"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1730","20230807","423","427","418","427","422.9672","6100","2580100","423","423","418","419","419","427","418","427"
"1736","20230807","2504","2504","2504","2504","2504","800","2003200","2504","2504","2504","2504","2504","2504","2504","2504"
"1739","20230807","783","784","782","784","783.3333","3000","2350000","783","784","782","784","784","784","784","784"
"1743","20230807","1240","1240","1225","1239","1234.9","1000","1234900","1240","1240","1225","1225","1235","1239","1233","1239"
"1757","20230807","36","37","35","35","35.8049","935200","33484700","36","37","35","36","36","36","35","35"
"1758","20230807","2160","2160","2115","2150","2138.5455","1100","2352400","2160","2160","2115","2115","2149","2150","2149","2150"
"1762","20230807","2677","2710","2664","2683","2685.6788","43900","117901300","2677","2708","2664","2708","2708","2710","2669","2683"
"1764","20230807","2344","2354","2308","2354","2333.6923","1300","3033800","2344","2344","2344","2344","2332","2354","2308","2354"
"1766","20230807","7360","7470","7340","7450","7437.0909","22000","163616000","7360","7470","7340","7430","7450","7450","7410","7450"
"1768","20230807","964","968","962","968","964.8","2500","2412000","964","965","962","965","966","968","966","968"
"1770","20230807","1030","1030","1027","1030","1029.85","2000","2059700","1030","1030","1027","1030","1030","1030","1030","1030"
"1773","20230807","38","43","37","38","39.1273","322000","12599000","38","43","37","38","38","39","38","38"
"1775","20230807","4110","4110","4020","4055","4084.3478","4600","18788000","4110","4110","4095","4100","4105","4105","4020","4055"
"1776","20230807","952","963","930","949","949.6293","11600","11015700","952","958","947","953","953","963","930","949"
"1780","20230807","1160","1173","1158","1169","1166.5282","19500","22747300","1160","1171","1158","1171","1171","1173","1169","1169"
"1783","20230807","51","52","51","52","51.4216","81600","4196000","51","52","51","52","52","52","51","52"
"1786","20230807","308","311","306","309","308.7942","377500","116569800","308","311","306","310","310","310","307","309"
"1787","20230807","5060","5280","5060","5280","5193.3333","600","3116000","5060","5230","5060","5230","5230","5280","5230","5280"
"1788","20230807","3285","3305","3285","3305","3291.6667","300","987500","3285","3305","3285","3305","-","-","-","-"
"1789","20230807","673","680","673","680","677.0714","2800","1895800","673","678","673","674","678","680","675","680"
"1793","20230807","7300","7300","7300","7300","7300","100","730000","-","-","-","-","7300","7300","7300","7300"
"1795","20230807","3560","3695","3555","3680","3618.75","2000","7237500","3560","3695","3555","3695","3625","3685","3625","3680"
"1798","20230807","2530","2649","2530","2590","2559.9355","3100","7935800","2530","2649","2530","2582","2537","2590","2537","2590"
"1799","20230807","1492","1495","1481","1482","1489.439","8200","12213400","1492","1494","1484","1493","1492","1495","1481","1482"
"1801","20230807","5383","5448","4780","4914","5000.312","3325100","16626537500","5383","5448","5358","5367","5346","5366","4780","4914"
"1802","20230807","1298.5","1320","1190.5","1217.5","1238.6547","8145100","10088966550","1298.5","1320","1287.5","1319.5","1259.5","1264.5","1190.5","1217.5"
"1803","20230807","970","979.8","932.8","956.5","959.8852","3992100","3831957670","970","979.8","968","977","971.4","975","932.8","956.5"
"1805","20230807","1372","1376","1353","1356","1361.9283","64200","87435800","1372","1374","1361","1373","1373","1376","1353","1356"
"1807","20230807","2541","2550","2527","2550","2542.8571","1400","3560000","2541","2541","2527","2527","2542","2550","2542","2550"
"1808","20230807","1806","1821","1797","1808","1808.2426","768700","1389996100","1806","1821","1797","1819.5","1816.5","1818.5","1798","1808"
"1810","20230807","716","731","714","728","724.7652","23000","16669600","716","731","714","730","730","730","723","728"
"1811","20230807","3115","3130","3080","3120","3111.8421","3800","11825000","3115","3115","3080","3105","3115","3130","3105","3120"
"1812","20230807","2214","2246","2143","2175.5","2196.3321","2891700","6351133500","2214","2246","2209.5","2238.5","2232","2235.5","2143","2175.5"
"1813","20230807","1834","1849","1827","1844","1840.3182","33000","60730500","1834","1846","1827","1846","1847","1849","1831","1844"
"1814","20230807","1444","1450","1420","1439","1438.0263","34200","49180500","1444","1450","1420","1450","1450","1450","1429","1439"
"1815","20230807","1985","2007","1974","1991","1992.9436","19500","38862400","1985","2006","1974","2006","2005","2007","1988","1991"
"1820","20230807","3500","3577","3489","3554","3540.7084","467100","1653864900","3500","3571","3489","3553","3560","3577","3524","3554"
"1821","20230807","369","372","367","372","370.6161","540800","200429200","369","372","367","371","372","372","370","372"
"1822","20230807","3900","3925","3895","3910","3905.2991","11700","45692000","3900","3920","3895","3915","3925","3925","3895","3910"
"1826","20230807","472","472","467","472","470.5781","6400","3011700","472","472","467","472","472","472","470","472"
"1827","20230807","390","390","386","387","388.5759","29000","11268700","390","390","386","388","389","389","386","387"
"1828","20230807","1256","1279","1255","1279","1264.5909","4400","5564200","1256","1262","1255","1259","1260","1279","1260","1279"
"1833","20230807","4225","4265","4205","4220","4235.729","111800","473554500","4225","4265","4215","4255","4250","4255","4205","4220"
"1835","20230807","2694","2725","2685","2714","2711.5192","67600","183298700","2694","2725","2685","2712","2712","2722","2706","2714"
"1840","20230807","245","245","236","237","239.1315","74500","17815300","245","245","236","236","237","239","236","237"
"1841","20230807","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230807","189","189","186","187","187.4359","153700","28808900","189","189","187","188","187","188","186","187"
"1847","20230807","2062","2088","2050","2084","2075.3043","16100","33412400","2062","2088","2050","2084","2085","2086","2068","2084"
"1848","20230807","442","446","440","444","443.3077","16900","7491900","442","446","440","442","441","444","441","444"
"1850","20230807","326","326","322","322","323.1923","5200","1680600","326","326","323","323","324","324","322","322"
"1852","20230807","3485","3505","3470","3470","3488.3426","53700","187324000","3485","3505","3480","3505","3500","3505","3470","3470"
"1853","20230807","305","308","305","308","306.3206","20900","6402100","305","307","305","306","305","308","305","308"
"1860","20230807","777.3","785","775.1","776.6","779.4511","793800","618728290","777.3","785","777","783.6","783.2","784.5","775.1","776.6"
"1861","20230807","3175","3200","3110","3135","3157.5926","194400","613836000","3175","3200","3165","3200","3195","3200","3110","3135"
"1866","20230807","3020","3030","2996","3030","3014.3148","5400","16277300","3020","3020","3010","3010","3020","3030","2996","3030"
"1867","20230807","1396","1414","1394","1404","1404.8649","3700","5198000","1396","1410","1394","1410","1410","1414","1404","1404"
"1870","20230807","1311","1311","1288","1299","1297.9256","72600","94229400","1311","1311","1288","1306","1305","1306","1290","1299"
"1871","20230807","798","802","793","799","798.2377","74900","59788000","798","802","793","800","801","801","795","799"
"1873","20230807","358","361","358","361","358.9382","80900","29038100","358","360","358","359","359","361","358","361"
"1878","20230807","15315","15575","15295","15440","15445.162","175900","2716804000","15315","15575","15295","15465","15425","15490","15405","15440"
"1879","20230807","1233","1248","1228","1238","1237.9494","77100","95445900","1233","1247","1228","1246","1248","1248","1234","1238"
"1882","20230807","4690","4775","4650","4755","4745.4233","18900","89688500","4690","4765","4650","4765","4775","4775","4740","4755"
"1884","20230807","9150","9300","9100","9200","9202.5472","10600","97547000","9150","9300","9100","9270","9270","9270","9160","9200"
"1885","20230807","3235","3250","3180","3185","3208.3416","80500","258271500","3235","3250","3200","3235","3235","3235","3180","3185"
"1887","20230807","602","607","601","604","603.568","80100","48345800","602","607","601","606","606","606","601","604"
"1888","20230807","3015","3070","3005","3045","3041.5646","14700","44711000","3015","3060","3005","3055","3065","3070","3035","3045"
"1890","20230807","1099","1110","1096","1103","1102.1956","294000","324045500","1099","1110","1096","1110","1106","1109","1100","1103"
"1893","20230807","805","811.7","791","801.1","801.9129","1507100","1208562910","805","811.7","796.5","810","809.2","809.9","791","801.1"
"1897","20230807","2810","2810","2800","2800","2805","200","561000","2810","2810","2800","2800","-","-","-","-"
"1898","20230807","1449","1487","1432","1483","1462.7702","1041000","1522743800","1449","1484","1432","1482","1482","1487","1471","1483"
"1899","20230807","4710","4760","4700","4750","4740.1136","4400","20856500","4710","4735","4700","4735","4755","4760","4720","4750"
"1904","20230807","2200","2207","2195","2205","2201.4706","1700","3742500","2200","2207","2195","2195","2195","2205","2195","2205"
"1905","20230807","1070","1097","1067","1094","1075.2093","4300","4623400","1070","1097","1067","1095","1094","1094","1094","1094"
"1909","20230807","1736","1780","1736","1776","1764.2361","7200","12702500","1736","1765","1736","1763","1776","1780","1765","1776"
"1911","20230807","3300","3356","3287","3356","3334.8131","580400","1935525500","3300","3346","3287","3344","3348","3356","3337","3356"
"1914","20230807","485","490","485","486","486.5048","10500","5108300","485","489","485","488","489","490","486","486"
"1921","20230807","524","530","524","526","526.6471","25500","13429500","524","530","524","529","529","529","525","526"
"1925","20230807","3749","3965","3748","3850","3857.732","2662700","10271983000","3749","3850","3748","3847","3858","3965","3790","3850"
"1926","20230807","2025","2038","2015","2035","2030.719","63000","127935300","2025","2036","2015","2031","2036","2038","2025","2035"
"1928","20230807","2842.5","2887","2838","2873.5","2870.2016","1991500","5716006550","2842.5","2886.5","2838","2885","2880","2887","2861","2873.5"
"1929","20230807","1117","1135","1115","1131","1128.0055","72300","81554800","1117","1135","1115","1132","1132","1135","1123","1131"
"1930","20230807","911","911","896","906","903.3186","36100","32609800","911","911","896","905","905","909","902","906"
"1934","20230807","850","858","846","855","853.5125","44100","37639900","850","857","846","856","855","858","852","855"
"1938","20230807","1360","1386","1261","1271","1288.7102","55900","72038900","1360","1386","1261","1266","1326","1327","1270","1271"
"1939","20230807","2309","2309","2282","2297","2295.4402","20900","47974700","2309","2309","2282","2304","2300","2305","2287","2297"
"1941","20230807","2320","2335","2316","2324","2324.2982","27500","63918200","2320","2335","2316","2331","2327","2331","2316","2324"
"1942","20230807","1210","1222","1198","1211","1213.4343","247300","300082300","1210","1222","1198","1220","1220","1220","1209","1211"
"1944","20230807","1963","1996.5","1959","1982.5","1977.9312","310200","613554250","1963","1996.5","1959","1991.5","1989.5","1989.5","1973.5","1982.5"
"1945","20230807","956","959","950","957","955.777","29600","28291000","956","959","950","956","955","957","953","957"
"1946","20230807","3690","3750","3690","3740","3728.0328","6100","22741000","3690","3735","3690","3735","3750","3750","3725","3740"
"1948","20230807","4715","4745","4715","4745","4727.5","400","1891000","4715","4745","4715","4745","-","-","-","-"
"1949","20230807","2950","2964","2935","2950","2952.2429","21000","61997100","2950","2964","2935","2960","2961","2961","2946","2950"
"1950","20230807","1975","2012","1967","1994","1994.8491","65600","130862100","1975","2008","1967","2004","2012","2012","1987","1994"
"1951","20230807","2897.5","2916.5","2887","2898.5","2900.2326","267200","774942150","2897.5","2916.5","2892","2905.5","2912","2913","2887","2898.5"
"1952","20230807","2384","2396","2360","2390","2384.9283","22300","53183900","2384","2392","2360","2391","2395","2396","2376","2390"
"1959","20230807","4143","4212","4143","4173","4183.4724","166800","697803200","4143","4212","4143","4206","4195","4211","4163","4173"
"1960","20230807","655","685","651","680","667.605","20000","13352100","655","663","651","663","664","685","663","680"
"1961","20230807","1527","1545","1527","1542","1539.1548","91100","140217000","1527","1545","1527","1545","1542","1544","1535","1542"
"1963","20230807","1995","2004.5","1986","2001","1998.8536","806700","1612475200","1995","2004","1986","2003","2003","2004.5","1995","2001"
"1964","20230807","2032","2055","2022","2055","2043.6906","27800","56814600","2032","2034","2022","2034","2037","2055","2032","2055"
"1965","20230807","1094","1128","1087","1117","1102.5431","11600","12789500","1094","1099","1087","1099","1099","1128","1099","1117"
"1966","20230807","935","958","912","951","937.8618","61500","57678500","935","946","912","945","945","958","945","951"
"1967","20230807","874","883","866","867","872.3713","30700","26781800","874","883","868","881","881","881","866","867"
"1968","20230807","4320","4420","4320","4410","4396.756","16800","73865500","4320","4420","4320","4415","4415","4420","4390","4410"
"1969","20230807","2560","2590","2546","2572","2572.1959","83200","214006700","2560","2588","2546","2586","2590","2590","2558","2572"
"1971","20230807","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20230807","4115","4115","4030","4070","4062.0889","45000","182794000","4115","4115","4030","4070","4055","4115","4035","4070"
"1973","20230807","1877","1927","1865","1926","1906.7955","285100","543627400","1877","1900","1865","1893","1894","1927","1893","1926"
"1975","20230807","2310","2345","2271","2330","2320.48","7500","17403600","2310","2332","2271","2330","2345","2345","2324","2330"
"1976","20230807","916","922","914","918","918.4242","49500","45462000","916","922","914","920","920","921","915","918"
"1979","20230807","4135","4155","4110","4115","4128.9844","44800","184978500","4135","4150","4110","4150","4150","4155","4115","4115"
"1980","20230807","2967","2969","2917","2936","2940.6031","51900","152617300","2967","2969","2917","2949","2943","2945","2924","2936"
"1981","20230807","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230807","2170","2188","2163","2174","2174.8598","10700","23271000","2170","2188","2163","2187","2170","2185","2168","2174"
"1992","20230807","1783","1783","1750","1750","1760.75","400","704300","1783","1783","1759","1759","1751","1751","1750","1750"
"1994","20230807","474","475","473","475","474.4051","7900","3747800","474","475","473","474","474","475","474","475"
"1997","20230807","1419","1448","1419","1443","1434.7143","700","1004300","1419","1448","1419","1448","1443","1443","1443","1443"
"2001","20230807","2026","2049","1937","2010","2015.8069","681600","1373974000","2026","2049","1937","2035","2032","2033","2009","2010"
"2002","20230807","1746.5","1771.5","1737.5","1766","1763.9307","1124100","1982834500","1746.5","1768.5","1737.5","1767.5","1763","1771.5","1761","1766"
"2003","20230807","4770","4860","4745","4860","4817.4444","4500","21678500","4770","4815","4745","4815","4810","4860","4805","4860"
"2004","20230807","2703","2742","2703","2740","2731.9435","51300","140148700","2703","2742","2703","2735","2733","2740","2728","2740"
"2009","20230807","624","632","624","631","629.5431","19700","12402000","624","632","624","631","631","631","629","631"
"2053","20230807","1077","1086","1072","1083","1081.3819","25400","27467100","1077","1082","1072","1082","1079","1086","1079","1083"
"2055","20230807","252","252","250","252","251.3892","16700","4198200","252","252","250","252","252","252","251","252"
"2060","20230807","746","761","746","758","754.6753","34800","26262700","746","761","746","759","761","761","757","758"
"2107","20230807","1841","1866","1826","1852","1849.831","65100","120424000","1841","1857","1826","1847","1856","1866","1848","1852"
"2108","20230807","1933","1945","1928","1945","1940.2786","14000","27163900","1933","1943","1928","1940","1942","1945","1939","1945"
"2109","20230807","2840","2884","2830","2863","2859.6038","42400","121247200","2840","2873","2830","2870","2869","2884","2858","2863"
"2112","20230807","240","242","228","234","234.5153","1494300","350436200","240","242","228","232","232","234","230","234"
"2114","20230807","911","934","895","923","911.6197","58900","53694400","911","916","895","914","915","934","904","923"
"2117","20230807","2100","2150","2084","2136","2122.2557","158400","336165300","2100","2120","2084","2119","2120","2150","2108","2136"
"2120","20230807","285","292","280","290","286.5291","1103700","316242200","285","291","280","289","290","292","281","290"
"2121","20230807","2550","2569","2461","2528","2505.5726","1248300","3127706300","2550","2569","2461","2505","2510","2538","2487","2528"
"2122","20230807","1012","1019","1003","1019","1011.871","3100","3136800","1012","1012","1003","1004","1005","1019","1005","1019"
"2124","20230807","2660","2700","2640","2700","2683.4442","77900","209040300","2660","2694","2640","2687","2683","2700","2672","2700"
"2127","20230807","712","756.4","710.3","751.7","742.3155","14627900","10858517430","712","753.1","710.3","749.9","750.1","756.4","740","751.7"
"2130","20230807","1261","1275","1243","1275","1255.2957","274900","345080800","1261","1264","1243","1254","1257","1275","1246","1275"
"2134","20230807","21","22","21","21","21.4677","1090800","23417000","21","22","21","21","22","22","21","21"
"2136","20230807","1122","1151","1122","1141","1136.1831","7100","8066900","1122","1139","1122","1127","1127","1151","1127","1141"
"2138","20230807","840","860","834","859","848.5733","341900","290127200","840","852","834","845","851","860","846","859"
"2139","20230807","406","407","403","407","405.7","2000","811400","406","407","403","403","406","407","405","407"
"2146","20230807","2685","2711","2679","2705","2693.178","233700","629395700","2685","2710","2679","2683","2680","2711","2680","2705"
"2148","20230807","1130","1158","1115","1146","1143.0931","157900","180494400","1130","1158","1115","1147","1144","1153","1140","1146"
"2150","20230807","905","913","893","910","905.5185","172800","156473600","905","906","893","902","904","913","902","910"
"2152","20230807","1188","1205","1187","1197","1193.92","2500","2984800","1188","1205","1187","1201","1189","1197","1187","1197"
"2153","20230807","1567","1592","1563","1591","1582.2132","13600","21518100","1567","1586","1563","1582","1586","1592","1581","1591"
"2154","20230807","2085","2141","2085","2138","2126.5979","193000","410433400","2085","2141","2085","2127","2126","2138","2118","2138"
"2156","20230807","325","338","325","336","330.2188","12800","4226800","325","329","325","329","329","338","329","336"
"2157","20230807","1187","1203","1179","1203","1192.5438","413600","493236100","1187","1197","1179","1196","1194","1203","1194","1203"
"2158","20230807","702","728","699","726","716.9047","209800","150406600","702","718","699","716","715","728","715","726"
"2160","20230807","1343","1375","1316","1325","1340.164","1754600","2351451700","1343","1375","1324","1332","1337","1343","1316","1325"
"2162","20230807","433","465","429","462","455.7098","998600","455071800","433","465","429","460","460","465","453","462"
"2163","20230807","1730","1735","1711","1722","1722.4926","47300","81473900","1730","1730","1711","1729","1729","1735","1718","1722"
"2164","20230807","383","383","380","382","382.25","1600","611600","383","383","380","380","381","382","381","382"
"2168","20230807","1615","1645","1610","1642","1632.8068","94200","153810400","1615","1635","1610","1633","1633","1645","1630","1642"
"2169","20230807","1735","1744","1728","1739","1738.0506","7900","13730600","1735","1740","1728","1740","1739","1744","1735","1739"
"2170","20230807","402","411","399","411","406.3811","214100","87006200","402","409","399","408","409","411","407","411"
"2173","20230807","633","654","621","650","635.8846","10400","6613200","633","641","621","641","641","654","633","650"
"2175","20230807","2835","2898.5","2820.5","2863","2865.3631","444000","1272221200","2835","2898.5","2820.5","2866","2867.5","2873","2861.5","2863"
"2179","20230807","714","714","713","713","713.25","400","285300","714","714","713","713","713","713","713","713"
"2180","20230807","655","671","649","670","661.2222","15300","10116700","655","663","649","662","662","671","662","670"
"2181","20230807","2697.5","2782.5","2694.5","2772.5","2762.2042","681000","1881061050","2697.5","2782.5","2694.5","2763.5","2763","2779.5","2750","2772.5"
"2183","20230807","762","777","761","777","771.2308","13000","10026000","762","771","761","763","765","777","765","777"
"2185","20230807","1451","1477","1450","1477","1464.2","3500","5124700","1451","1468","1450","1468","1474","1477","1461","1477"
"2186","20230807","1061","1067","1060","1066","1063.6053","3800","4041700","1061","1066","1060","1066","1064","1067","1064","1066"
"2193","20230807","153","157","153","156","154.9988","172900","26799300","153","157","153","155","155","157","155","156"
"2195","20230807","721","739","716","739","728.6347","27100","19746000","721","725","716","719","722","739","721","739"
"2196","20230807","399","402","392","402","396.6884","73500","29156600","399","399","392","396","398","402","395","402"
"2198","20230807","653","657","650","654","653.1766","131400","85827400","653","657","650","653","653","655","652","654"
"2201","20230807","4560","4581","4532","4570","4567.042","154900","707434800","4560","4581","4532","4568","4580","4580","4556","4570"
"2204","20230807","3050","3080","3050","3080","3068.3696","4600","14114500","3050","3075","3050","3070","3075","3080","3055","3080"
"2206","20230807","3681","3687","3632","3678","3666.5122","296000","1085287600","3681","3687","3632","3664","3665","3679","3659","3678"
"2207","20230807","1651","1659","1645","1658","1653.5855","19300","31914200","1651","1658","1645","1657","1659","1659","1656","1658"
"2208","20230807","2133","2138","2131","2131","2133.5769","2600","5547300","2133","2138","2133","2135","2134","2137","2131","2131"
"2209","20230807","2285","2290","2279","2285","2285.2071","16900","38620000","2285","2290","2279","2283","2287","2287","2279","2285"
"2211","20230807","2390","2430","2390","2422","2415.5199","45200","109181500","2390","2413","2390","2412","2414","2430","2410","2422"
"2212","20230807","2502.5","2565.5","2496","2510.5","2522.669","1875500","4731265800","2502.5","2565.5","2497.5","2527.5","2530","2546.5","2496","2510.5"
"2215","20230807","390","395","390","393","390.9471","18900","7388900","390","394","390","394","394","395","393","393"
"2216","20230807","1705","1730","1674","1730","1704.5191","47200","80453300","1705","1726","1674","1696","1699","1730","1696","1730"
"2217","20230807","3540","3600","3525","3600","3567.8836","18900","67433000","3540","3560","3525","3555","3560","3600","3560","3600"
"2220","20230807","4270","4335","4225","4260","4266.9016","44700","190730500","4270","4335","4225","4255","4245","4260","4240","4260"
"2221","20230807","5110","5160","5100","5110","5120","1300","6656000","5110","5120","5100","5120","5150","5160","5110","5110"
"2222","20230807","10850","10890","10560","10680","10677.1392","155200","1657092000","10850","10890","10560","10640","10650","10680","10580","10680"
"2224","20230807","2730","2730","2721","2727","2725.7143","1400","3816000","2730","2730","2726","2726","2726","2729","2721","2727"
"2226","20230807","6900","6960","6840","6870","6896.6071","5600","38621000","6900","6960","6840","6960","6910","6960","6870","6870"
"2229","20230807","2645","2654","2609","2638.5","2630.5693","798400","2100246500","2645","2654","2609","2619.5","2624","2638.5","2620.5","2638.5"
"2264","20230807","4823","4863","4790","4845","4840.0095","126000","609841200","4823","4863","4790","4856","4856","4857","4825","4845"
"2266","20230807","1305","1313","1297","1311","1305.7559","25400","33166200","1305","1313","1297","1310","1307","1313","1305","1311"
"2267","20230807","7712","7712","7644","7701","7682.9576","572800","4400798100","7712","7712","7644","7665","7673","7701","7667","7701"
"2268","20230807","4110","4110","4090","4100","4101.7647","1700","6973000","4110","4110","4090","4090","4090","4100","4090","4100"
"2269","20230807","3273","3315","3264","3306","3299.5656","1116600","3684295000","3273","3305","3264","3305","3310","3315","3294","3306"
"2270","20230807","1981","2006","1972","2004","1997.9402","192200","384004100","1981","2006","1972","1999","2000","2005","1994","2004"
"2281","20230807","2221","2234","2207","2233","2226.4982","110600","246250700","2221","2233","2207","2229","2233","2234","2224","2233"
"2282","20230807","4300","4330","4274","4308","4306.2821","335000","1442604500","4300","4320","4274","4317","4317","4330","4296","4308"
"2286","20230807","487","494","485","494","490.6444","9000","4415800","487","494","485","493","493","494","492","494"
"2288","20230807","1690","1718","1666","1669","1686.8235","395500","667138700","1690","1718","1667","1671","1670","1678","1666","1669"
"2291","20230807","1479","1480","1479","1480","1479.375","800","1183500","1479","1479","1479","1479","1479","1480","1479","1480"
"2292","20230807","3310","3380","3310","3365","3356.1957","13800","46315500","3310","3370","3310","3360","3380","3380","3360","3365"
"2293","20230807","3010","3010","3010","3010","3010","100","301000","3010","3010","3010","3010","-","-","-","-"
"2294","20230807","2341","2363","2323","2360","2353.6667","18600","43778200","2341","2357","2323","2357","2358","2363","2352","2360"
"2296","20230807","715","725","713","724","720.2565","425000","306109000","715","722","713","720","720","725","720","724"
"2300","20230807","484","485","484","485","484.3333","1500","726500","484","485","484","485","485","485","485","485"
