"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20231215","3735","3830","3715","3830","3799.6325","352400","1338990500","3735","3795","3715","3785","3775","3830","3775","3830"
"1420","20231215","727","727","723","726","725.0462","6500","4712800","727","727","723","724","724","726","724","726"
"1429","20231215","866","866","848","853","857.6814","204000","174967000","866","866","857","858","858","861","848","853"
"1430","20231215","737","743","736","742","738.4643","25200","18609300","737","742","736","742","741","743","738","742"
"1431","20231215","776","776","770","772","773.2745","30600","23662200","776","776","771","773","773","773","770","772"
"1433","20231215","1092","1111","1079","1105","1097.4986","103900","114030100","1092","1111","1079","1099","1098","1105","1090","1105"
"1434","20231215","733","734","724","732","731.1148","18300","13379400","733","733","724","730","732","734","731","732"
"1435","20231215","171","172","169","171","170.5592","104800","17874600","171","172","169","171","170","172","170","171"
"1436","20231215","786","787","781","785","783.4074","2700","2115200","786","786","785","785","781","787","781","785"
"1438","20231215","1410","1410","1386","1400","1400.3846","1300","1820500","1410","1410","1386","1400","1410","1410","1400","1400"
"1439","20231215","1503","1503","1479","1496","1493.7727","2200","3286300","1503","1503","1479","1494","1495","1496","1495","1496"
"1443","20231215","214","217","213","215","214.4832","35800","7678500","214","216","213","216","217","217","214","215"
"1444","20231215","2480","2480","2465","2478","2468.0682","4400","10859500","2480","2480","2465","2479","2478","2478","2471","2478"
"1446","20231215","560","564","560","561","561.301","10300","5781400","560","564","560","561","561","564","561","561"
"1447","20231215","254","258","251","256","254.7818","68300","17401600","254","255","251","253","253","258","253","256"
"1450","20231215","2005","2015","1995","2002","2004.56","2500","5011400","2005","2015","1995","2006","2012","2012","2002","2002"
"1451","20231215","720","720","714","718","717.1935","3100","2223300","720","720","714","718","715","718","715","718"
"1491","20231215","29","30","28","29","29.0935","1227300","35706500","29","30","29","29","29","29","28","29"
"1514","20231215","988","1061","984","1034","1025.5722","2703400","2772531800","988","1056","984","1007","1007","1061","1006","1034"
"1515","20231215","5050","5140","5050","5090","5088.5371","45800","233055000","5050","5140","5050","5110","5110","5110","5050","5090"
"1518","20231215","2730","2757","2721","2734","2738.0539","142900","391267900","2730","2757","2721","2751","2750","2757","2721","2734"
"1605","20231215","1881","1927","1867.5","1900","1901.7592","11688000","22227761250","1881","1927","1867.5","1914","1914","1914.5","1895","1900"
"1662","20231215","5100","5160","5060","5120","5122.2447","340800","1745661000","5100","5160","5060","5150","5130","5140","5110","5120"
"1663","20231215","2042","2065","2016","2062","2042.9752","88600","181007600","2042","2044","2016","2039","2039","2065","2036","2062"
"1711","20231215","275","291","271","287","283.8562","161300","45786000","275","283","271","283","283","291","280","287"
"1712","20231215","1046","1077","1044","1072","1066.5598","152900","163077000","1046","1074","1044","1066","1067","1077","1065","1072"
"1716","20231215","1297","1305","1296","1303","1300.7826","13800","17950800","1297","1305","1296","1305","1301","1303","1300","1303"
"1717","20231215","797","806","797","801","800.883","17100","13695100","797","804","797","800","800","806","798","801"
"1718","20231215","4655","4660","4655","4660","4658.3333","300","1397500","4655","4655","4655","4655","4660","4660","4660","4660"
"1719","20231215","1089","1089","1077","1082","1082.5819","657500","711797600","1089","1089","1077","1084","1084","1086","1079","1082"
"1720","20231215","795","795","778","782","785.2802","405100","318117000","795","795","783","787","787","788","778","782"
"1721","20231215","3126","3126","3079","3102","3102.6234","635200","1970786400","3126","3126","3092","3101","3108","3114","3079","3102"
"1723","20231215","4130","4165","4115","4140","4134.6","2500","10336500","4130","4165","4115","4145","4135","4140","4135","4140"
"1724","20231215","608","612","608","610","611.75","4000","2447000","608","612","608","612","612","612","610","610"
"1726","20231215","354","354","351","351","352.7402","91600","32311000","354","354","351","352","354","354","351","351"
"1730","20231215","798","1025","798","798","878.4999","1568400","1377839200","798","1025","798","868","862","899","798","798"
"1736","20231215","3070","3070","3070","3070","3070","700","2149000","3070","3070","3070","3070","-","-","-","-"
"1739","20231215","847","855","842","855","848.8049","4100","3480100","847","855","842","854","854","855","854","855"
"1743","20231215","1157","1160","1157","1158","1157.0829","21700","25108700","1157","1160","1157","1159","1159","1159","1157","1158"
"1757","20231215","36","39","36","38","37.4155","938900","35129400","36","37","36","36","36","39","36","38"
"1758","20231215","2011","2086","1965","2011","2011.5354","9900","19914200","2011","2086","1965","2029","2014","2022","2010","2011"
"1762","20231215","2721","2724","2695","2717","2715.7848","46000","124926100","2721","2724","2695","2720","2706","2723","2706","2717"
"1764","20231215","2451","2460","2451","2455","2453.2727","1100","2698600","2451","2460","2451","2460","2455","2455","2455","2455"
"1766","20231215","8900","9040","8770","9020","8948.2927","32800","293504000","8900","8950","8770","8940","8920","9040","8920","9020"
"1768","20231215","950","957","950","953","953","2300","2191900","950","953","950","952","951","957","951","953"
"1770","20231215","1245","1245","1245","1245","1245","16100","20044500","1245","1245","1245","1245","1245","1245","1245","1245"
"1773","20231215","59","59","58","58","58.8644","59000","3473000","59","59","58","58","58","58","58","58"
"1775","20231215","4840","4840","4755","4755","4770","700","3339000","4840","4840","4840","4840","4765","4765","4755","4755"
"1776","20231215","1012","1023","1008","1019","1016.4118","5100","5183700","1012","1023","1008","1019","1012","1019","1012","1019"
"1780","20231215","1436","1457","1423","1437","1436.574","39200","56313700","1436","1457","1426","1432","1428","1437","1423","1437"
"1783","20231215","50","57","50","56","53.9703","3213600","173438900","50","51","50","51","50","57","50","56"
"1786","20231215","331","332","329","332","331.063","353700","117097000","331","332","330","331","330","332","329","332"
"1787","20231215","4900","4900","4900","4900","4900","200","980000","-","-","-","-","4900","4900","4900","4900"
"1788","20231215","3125","3145","3125","3145","3128.3333","600","1877000","3125","3125","3125","3125","3145","3145","3145","3145"
"1789","20231215","530","537","527","530","530.9189","7400","3928800","530","537","529","537","537","537","527","530"
"1793","20231215","2351","2398","2322","2349","2353.54","5000","11767700","-","-","-","-","2351","2398","2322","2349"
"1795","20231215","3310","3310","3310","3310","3310","400","1324000","-","-","-","-","3310","3310","3310","3310"
"1798","20231215","2776","2798","2776","2798","2790.6667","300","837200","2776","2798","2776","2798","2798","2798","2798","2798"
"1799","20231215","1603","1607","1603","1607","1604","400","641600","1603","1603","1603","1603","1603","1607","1603","1607"
"1801","20231215","4865","4939","4855","4927","4919.8672","594300","2923877100","4865","4939","4855","4935","4925","4938","4908","4927"
"1802","20231215","1211","1214.5","1196.5","1211","1208.8925","3720400","4497563550","1211","1211","1196.5","1205.5","1206","1214.5","1203","1211"
"1803","20231215","925.2","932.2","916","932.2","929.4155","3563100","3311600520","925.2","930.4","916","927.8","927.1","932.2","923.8","932.2"
"1805","20231215","1283","1289","1275","1280","1281.0646","49500","63412700","1283","1289","1275","1284","1283","1283","1278","1280"
"1807","20231215","2681","2710","2665","2700","2694","800","2155200","2681","2710","2665","2665","2696","2700","2696","2700"
"1808","20231215","1795.5","1797","1775.5","1785","1786.6661","1258500","2248519300","1795.5","1797","1775.5","1791.5","1790","1794","1777.5","1785"
"1810","20231215","824","824","808","813","818.9717","45900","37590800","824","824","808","810","816","816","809","813"
"1811","20231215","3965","3965","3860","3895","3904.4444","2700","10542000","3965","3965","3860","3900","3915","3920","3895","3895"
"1812","20231215","2332","2358.5","2311","2335","2334.8798","1975400","4612321500","2332","2358.5","2311","2340","2340","2344","2326.5","2335"
"1813","20231215","2260","2272","2186","2206","2213.2241","121400","268685400","2260","2272","2220","2230","2230","2232","2186","2206"
"1814","20231215","1306","1309","1301","1304","1303.6269","26000","33894300","1306","1309","1301","1304","1302","1305","1301","1304"
"1815","20231215","1910","1910","1888","1905","1901.2853","34000","64643700","1910","1910","1888","1903","1907","1908","1900","1905"
"1820","20231215","3819","3841","3801","3834","3828.8664","257400","985550200","3819","3841","3801","3824","3820","3838","3809","3834"
"1821","20231215","393","395","391","393","392.9753","521700","205015200","393","395","391","394","393","394","392","393"
"1822","20231215","3740","3740","3690","3730","3720.5442","29400","109384000","3740","3740","3690","3735","3720","3735","3720","3730"
"1826","20231215","610","612","610","612","610.5263","7600","4640000","610","611","610","610","611","612","610","612"
"1827","20231215","450","457","450","454","454.0756","59500","27017500","450","457","450","455","456","457","453","454"
"1828","20231215","1348","1350","1330","1340","1339.05","4000","5356200","1348","1350","1341","1347","1347","1347","1330","1340"
"1833","20231215","4520","4535","4450","4455","4479.8283","186400","835040000","4520","4535","4480","4495","4490","4490","4450","4455"
"1835","20231215","3015","3065","3015","3050","3045.0072","69300","211019000","3015","3065","3015","3055","3045","3055","3040","3050"
"1840","20231215","231","242","231","240","238.4897","150300","35845000","231","242","231","242","242","242","238","240"
"1841","20231215","928","951","928","950","939.6463","8200","7705100","928","950","928","950","940","951","938","950"
"1844","20231215","189","190","188","190","189.1448","66300","12540300","189","190","189","190","189","190","188","190"
"1847","20231215","2233","2233","2216","2222","2225.375","16000","35606000","2233","2233","2216","2226","2222","2228","2219","2222"
"1848","20231215","450","450","447","449","449.4471","8500","3820300","450","450","447","449","449","450","448","449"
"1850","20231215","339","339","332","332","335.8306","24200","8127100","339","339","332","335","338","338","332","332"
"1852","20231215","3615","3645","3610","3615","3626.1874","69900","253470500","3615","3645","3610","3640","3640","3645","3610","3615"
"1853","20231215","333","333","328","330","331.0853","34000","11256900","333","333","328","332","331","333","330","330"
"1860","20231215","912.7","913.5","901.9","909.9","909.7035","872900","794080210","912.7","913.5","901.9","911.3","909.2","912.9","906.8","909.9"
"1861","20231215","3590","3630","3570","3585","3593.0037","134000","481462500","3590","3630","3580","3610","3600","3605","3570","3585"
"1866","20231215","3080","3115","3080","3100","3100.5932","5900","18293500","3080","3110","3080","3110","3110","3115","3095","3100"
"1867","20231215","1458","1458","1449","1449","1451.375","3200","4644400","1458","1458","1450","1450","1455","1456","1449","1449"
"1870","20231215","1347","1365","1347","1362","1357.7131","81200","110246300","1347","1365","1347","1353","1357","1365","1351","1362"
"1871","20231215","859","882","859","880","875.8431","131300","114998200","859","882","859","874","871","880","871","880"
"1873","20231215","314","317","314","316","315.0422","130400","41081500","314","317","314","316","316","316","314","316"
"1878","20231215","16165","16295","16100","16195","16197.149","265700","4303582500","16165","16295","16165","16190","16170","16260","16100","16195"
"1879","20231215","1077","1088","1074","1078","1079.1904","91900","99177600","1077","1088","1074","1085","1085","1086","1074","1078"
"1882","20231215","6800","6830","6520","6610","6616.904","60400","399661000","6800","6830","6520","6600","6600","6640","6590","6610"
"1884","20231215","1971","1986","1965","1970","1973.6424","92000","181575100","1971","1983","1965","1980","1973","1986","1966","1970"
"1885","20231215","3470","3490","3410","3425","3443.2592","89900","309549000","3470","3490","3425","3490","3475","3475","3410","3425"
"1887","20231215","570","573","568","571","570.8574","112900","64449800","570","573","568","573","573","573","570","571"
"1888","20231215","2996","3005","2942","2973","2972.7979","19300","57375000","2996","3005","2942","2967","2956","2993","2955","2973"
"1890","20231215","1264","1276","1231","1233","1245.4619","494000","615258200","1264","1276","1237","1252","1251","1251","1231","1233"
"1893","20231215","788.8","795","785.8","789.9","789.813","1448300","1143886230","788.8","795","787.1","789.2","788","792","785.8","789.9"
"1897","20231215","2778","2778","2778","2778","2778","300","833400","2778","2778","2778","2778","-","-","-","-"
"1898","20231215","1635","1639","1594","1598","1609.9522","676100","1088488700","1635","1639","1616","1624","1624","1624","1594","1598"
"1899","20231215","5010","5050","4990","5040","5014.3558","32600","163468000","5010","5040","4990","5000","5010","5050","5010","5040"
"1904","20231215","4010","4075","4010","4030","4037.3016","18900","76305000","4010","4075","4010","4065","4070","4075","4030","4030"
"1905","20231215","1088","1088","1081","1081","1084.5","200","216900","-","-","-","-","1088","1088","1081","1081"
"1909","20231215","2579","2654","2579","2654","2626.2834","18700","49111500","2579","2628","2579","2620","2620","2654","2620","2654"
"1911","20231215","4111","4239","4102","4187","4184.9034","3106100","12998728300","4111","4239","4102","4214","4202","4224","4165","4187"
"1914","20231215","438","439","433","436","436.1703","49900","21764900","438","438","434","434","434","439","433","436"
"1921","20231215","551","555","548","550","551.1","29000","15981900","551","555","548","550","550","552","549","550"
"1925","20231215","4168","4240","4168","4227","4217.355","2066500","8715164100","4168","4240","4168","4215","4211","4235","4204","4227"
"1926","20231215","1899","1906","1885","1886","1891.5256","254200","480825800","1899","1906","1888","1897","1897","1898","1885","1886"
"1928","20231215","3096","3105","3067","3070","3077.7732","2431800","7484528800","3096","3105","3077","3096","3089","3091","3067","3070"
"1929","20231215","1027","1030","1015","1020","1019.6781","84500","86162800","1027","1030","1018","1023","1023","1024","1015","1020"
"1930","20231215","958","959","948","957","953.8857","21000","20031600","958","958","948","955","956","959","950","957"
"1934","20231215","1067","1075","1051","1064","1064.5063","142000","151159900","1067","1074","1051","1057","1057","1075","1056","1064"
"1938","20231215","1120","1145","1106","1144","1129.0243","32900","37144900","1120","1138","1106","1136","1136","1145","1133","1144"
"1939","20231215","3035","3035","2943","2966","2968.4483","29000","86085000","3035","3035","2943","2979","2975","2975","2949","2966"
"1941","20231215","2558","2562","2529","2551","2546.534","70600","179785300","2558","2562","2529","2536","2540","2556","2540","2551"
"1942","20231215","1377","1383","1361","1372","1372.6364","279700","383926400","1377","1383","1361","1375","1376","1378","1367","1372"
"1944","20231215","2388","2429.5","2381","2419","2416.4571","716300","1730908250","2388","2424.5","2381","2419.5","2412","2429.5","2410","2419"
"1945","20231215","1000","1012","985","1008","1000.8704","76400","76466500","1000","1006","985","995","997","1012","993","1008"
"1946","20231215","4345","4380","4310","4320","4331.7586","14500","62810500","4345","4380","4310","4340","4345","4345","4310","4320"
"1948","20231215","5260","5300","5260","5270","5280","600","3168000","5260","5300","5260","5280","5280","5280","5270","5270"
"1949","20231215","2624","2671","2595","2662","2642.7213","68900","182083500","2624","2639","2595","2633","2633","2671","2627","2662"
"1950","20231215","1965","1965","1911","1916","1932.8608","108500","209715400","1965","1965","1912","1918","1917","1934","1911","1916"
"1951","20231215","3092","3098","3067","3076","3080.7385","226400","697479200","3092","3098","3073","3092","3084","3090","3067","3076"
"1952","20231215","2225","2240","2217","2233","2232.754","31300","69885200","2225","2238","2217","2231","2229","2240","2228","2233"
"1959","20231215","4983","5037","4939","5030","5010.9031","251700","1261244300","4983","5012","4939","5008","5008","5037","4994","5030"
"1960","20231215","803","808","796","808","802.6972","10900","8749400","803","808","796","805","800","808","799","808"
"1961","20231215","1755","1758","1703","1723","1725.6616","256200","442114500","1755","1758","1735","1738","1738","1742","1703","1723"
"1963","20231215","1555","1590","1549","1585.5","1575.5211","1918100","3022007100","1555","1590","1549","1587.5","1587","1589","1576.5","1585.5"
"1964","20231215","2218","2246","2218","2241","2234.3261","9200","20555800","2218","2246","2218","2245","2235","2245","2224","2241"
"1965","20231215","1316","1332","1300","1332","1320.465","35700","47140600","1316","1328","1300","1325","1325","1332","1320","1332"
"1966","20231215","1448","1512","1447","1496","1491.6463","70400","105011900","1448","1512","1447","1493","1498","1507","1472","1496"
"1967","20231215","892","905","892","900","898.3399","20300","18236300","892","905","892","905","895","903","895","900"
"1968","20231215","4005","4060","3995","4025","4022.6695","23600","94935000","4005","4060","3995","4025","4010","4040","4000","4025"
"1969","20231215","3185","3200","3120","3135","3156.3198","207600","655252000","3185","3200","3135","3165","3155","3160","3120","3135"
"1971","20231215","628","628","628","628","628","5000","3140000","-","-","-","-","628","628","628","628"
"1972","20231215","4500","4595","4490","4560","4539.5631","10300","46757500","4500","4575","4490","4570","4595","4595","4550","4560"
"1973","20231215","2271","2294","2238","2250","2262.0192","333300","753931000","2271","2294","2259","2270","2267","2268","2238","2250"
"1975","20231215","2915","2918","2873","2902","2896.0208","9600","27801800","2915","2918","2873","2891","2887","2902","2876","2902"
"1976","20231215","1094","1100","1078","1089","1087.0102","177100","192509500","1094","1100","1080","1088","1092","1099","1078","1089"
"1979","20231215","4115","4125","4070","4095","4100.5364","107200","439577500","4115","4125","4070","4110","4095","4115","4090","4095"
"1980","20231215","1305","1402","1305","1373","1354.0743","893600","1210000800","1305","1402","1305","1373","1375","1378","1359","1373"
"1981","20231215","1254","1254","1252","1252","1252.3333","600","751400","1254","1254","1254","1254","1252","1252","1252","1252"
"1982","20231215","2338","2353","2322","2336","2333.0929","26900","62760200","2338","2353","2327","2331","2331","2342","2322","2336"
"1992","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231215","496","499","490","495","495.0369","29800","14752100","496","499","490","497","497","499","495","495"
"1997","20231215","1407","1420","1405","1420","1409.1765","1700","2395600","1407","1418","1405","1409","1420","1420","1420","1420"
"2001","20231215","2288","2308","2228","2236","2252.6133","303100","682767100","2288","2308","2250","2261","2261","2261","2228","2236"
"2002","20231215","1971.5","1972","1910.5","1922","1934.6413","2474600","4787463250","1971.5","1972","1932","1957.5","1959.5","1961.5","1910.5","1922"
"2003","20231215","4820","4820","4730","4730","4750.7407","2700","12827000","4820","4820","4730","4730","4735","4745","4730","4730"
"2004","20231215","3165","3165","3080","3090","3104.4388","49000","152117500","3165","3165","3100","3110","3110","3110","3080","3090"
"2009","20231215","671","674","664","667","668.3835","94400","63095400","671","674","664","668","669","669","665","667"
"2053","20231215","1090","1092","1077","1087","1085.1732","50800","55126800","1090","1092","1077","1085","1087","1087","1081","1087"
"2055","20231215","271","272","271","272","271.3962","5300","1438400","271","272","271","271","271","272","271","272"
"2060","20231215","764","764","748","750","753.9581","148000","111585800","764","764","756","762","761","761","748","750"
"2107","20231215","2009","2009","1961","1963","1978.9153","36600","72428300","2009","2009","1975","1990","1990","1990","1961","1963"
"2108","20231215","1923","1934","1895","1908","1908.4795","21900","41795700","1923","1934","1895","1913","1910","1914","1905","1908"
"2109","20231215","2870","2878","2835","2841","2846.1669","86900","247331900","2870","2878","2835","2847","2846","2850","2836","2841"
"2112","20231215","226","227","223","223","224.8915","130900","29438300","226","227","225","226","225","226","223","223"
"2114","20231215","945","948","933","938","937.2083","19200","17994400","945","948","933","933","933","938","933","938"
"2117","20231215","2099","2099","2056","2065","2068.7129","60600","125364000","2099","2099","2056","2077","2080","2080","2061","2065"
"2120","20231215","181","184","179","180","180.6459","1077500","194646000","181","184","180","181","181","182","179","180"
"2121","20231215","2381","2384","2334","2343","2349.9014","489700","1150746700","2381","2384","2344","2346","2346","2361","2334","2343"
"2122","20231215","901","913","901","908","907","1300","1179100","901","906","901","906","906","913","906","908"
"2124","20231215","2701","2701","2653","2668","2671.3398","186600","498472000","2701","2701","2653","2674","2675","2685","2659","2668"
"2127","20231215","729","748.4","724.3","748.1","741.1041","7280900","5395904740","729","746.6","724.3","744.4","745","748.4","740.2","748.1"
"2130","20231215","929","950","924","936","933.0115","122100","113920700","929","950","926","939","939","939","924","936"
"2134","20231215","18","19","18","19","18.5102","903000","16714700","18","19","18","18","19","19","18","19"
"2136","20231215","1063","1111","1061","1088","1082.9342","7600","8230300","1063","1111","1061","1090","1088","1088","1080","1088"
"2138","20231215","795","812","795","811","806.128","121100","97622100","795","810","795","808","809","812","805","811"
"2139","20231215","411","411","406","406","408.1667","1800","734700","411","411","406","406","408","408","406","406"
"2146","20231215","2139","2192","2110","2176","2159.6451","452200","976591500","2139","2172","2110","2161","2161","2192","2161","2176"
"2148","20231215","882","912","882","912","899.537","48600","43717500","882","899","882","898","898","912","897","912"
"2150","20231215","870","888","869","882","880.4786","247200","217654300","870","888","869","879","879","888","878","882"
"2152","20231215","1210","1215","1210","1210","1210.625","800","968500","1210","1215","1210","1210","1210","1210","1210","1210"
"2153","20231215","1548","1562","1545","1562","1554.9226","31000","48202600","1548","1561","1545","1552","1552","1562","1550","1562"
"2154","20231215","2186","2186","2136","2179","2165.5952","259900","562838200","2186","2186","2136","2156","2151","2182","2151","2179"
"2156","20231215","297","300","297","300","298.0676","7400","2205700","297","298","297","298","297","300","297","300"
"2157","20231215","1033","1043","1025","1040","1035.8915","434900","450509200","1033","1043","1025","1035","1032","1042","1031","1040"
"2158","20231215","619","622","610","614","617.5193","191400","118193200","619","622","610","618","622","622","613","614"
"2160","20231215","3050","3095","2971","2980","3018.8748","1327000","4006046900","3050","3095","2997","3040","3045","3065","2971","2980"
"2162","20231215","343","345","339","340","340.9707","170800","58237800","343","345","339","340","339","342","339","340"
"2163","20231215","2010","2020","1966","1970","1984.2937","79000","156759200","2010","2020","1966","1990","1980","1993","1966","1970"
"2164","20231215","370","371","365","365","367.2963","2700","991700","370","371","368","371","367","368","365","365"
"2168","20231215","2650","2717","2609","2715","2683.562","379200","1017606700","2650","2699","2609","2691","2685","2717","2684","2715"
"2169","20231215","1717","1717","1703","1712","1709.8276","2900","4958500","1717","1717","1703","1703","1703","1712","1703","1712"
"2170","20231215","569","585","563","585","577.8718","645300","372900700","569","580","563","575","574","585","574","585"
"2173","20231215","684","710","680","706","695.8443","53300","37088500","684","710","680","699","699","706","698","706"
"2175","20231215","2741","2787","2713.5","2785","2766.506","335800","928992700","2741","2773.5","2713.5","2762","2761.5","2787","2756","2785"
"2179","20231215","779","780","770","775","777.2703","3700","2875900","779","780","778","778","778","778","770","775"
"2180","20231215","573","582","571","581","577.5951","20500","11840700","573","580","571","576","576","582","576","581"
"2181","20231215","228","231.3","226.8","229.7","229.4589","12000400","2753598560","228","230.9","226.8","230.2","230.2","231.3","229","229.7"
"2183","20231215","502","505","497","503","501.2032","31500","15787900","502","505","497","498","498","503","498","503"
"2185","20231215","1203","1213","1203","1213","1208.55","2000","2417100","1203","1213","1203","1205","1213","1213","1213","1213"
"2186","20231215","981","981","975","979","979.6923","5200","5094400","981","981","978","978","978","979","975","979"
"2193","20231215","112","116","112","114","114.04","667800","76155900","112","115","112","115","115","116","114","114"
"2195","20231215","595","602","591","593","596.8929","14000","8356500","595","602","591","595","596","598","593","593"
"2196","20231215","273","280","273","278","277.3776","38400","10651300","273","279","273","279","278","280","277","278"
"2198","20231215","640","640","634","638","637.6343","202900","129376000","640","640","634","637","638","640","636","638"
"2201","20231215","5101","5136","4983","4994","5031.5634","359400","1808343900","5101","5136","5060","5064","5063","5063","4983","4994"
"2204","20231215","3050","3060","3050","3050","3052.5926","5400","16484000","3050","3055","3050","3055","3055","3060","3050","3050"
"2206","20231215","4159","4182","4075","4094","4108.4863","207300","851689200","4159","4182","4116","4127","4122","4127","4075","4094"
"2207","20231215","1641","1647","1635","1646","1642.1436","18800","30872300","1641","1647","1635","1644","1644","1646","1641","1646"
"2208","20231215","2272","2272","2251","2266","2263.25","1200","2715900","2272","2272","2251","2255","2265","2266","2261","2266"
"2209","20231215","2342","2342","2320","2326","2328.4107","11200","26078200","2342","2342","2321","2328","2328","2328","2320","2326"
"2211","20231215","2500","2500","2463","2469","2476.7287","136400","337825800","2500","2500","2468","2480","2480","2480","2463","2469"
"2212","20231215","3311","3333","3147","3152","3195.9164","1250800","3997452200","3311","3333","3222","3226","3227","3233","3147","3152"
"2215","20231215","677","701","673","697","689.7519","90700","62560500","677","695","673","690","690","701","683","697"
"2216","20231215","2058","2066","2002","2003","2024.8525","80000","161988200","2058","2066","2020","2020","2021","2022","2002","2003"
"2217","20231215","3770","3775","3730","3730","3740.7813","6400","23941000","3770","3775","3730","3735","3740","3750","3730","3730"
"2220","20231215","3920","3935","3885","3925","3910.3717","56500","220936000","3920","3920","3885","3905","3905","3935","3895","3925"
"2221","20231215","4960","4960","4910","4910","4941.9444","1800","8895500","4960","4960","4940","4955","4955","4955","4910","4910"
"2222","20231215","2229","2238.5","2173","2186.5","2203.0629","974700","2147325400","2229","2238.5","2191.5","2211","2210","2218.5","2173","2186.5"
"2224","20231215","2765","2765","2760","2760","2762.4","2000","5524800","2765","2765","2760","2760","2765","2765","2760","2760"
"2226","20231215","7560","7680","7500","7580","7555.7895","1900","14356000","7560","7680","7550","7550","7530","7580","7500","7580"
"2229","20231215","2715.5","2744","2693.5","2731","2720.6428","794600","2161822800","2715.5","2744","2693.5","2712","2717","2731","2711.5","2731"
"2264","20231215","2740","2740.5","2640","2649","2667.4744","680400","1814949550","2740","2740.5","2679","2687","2685","2685","2640","2649"
"2266","20231215","1305","1318","1294","1318","1306.4","81500","106471600","1305","1309","1294","1305","1305","1318","1304","1318"
"2267","20231215","3162","3162","3094","3103","3113.1372","1821600","5670890700","3162","3162","3111","3119","3118","3124","3094","3103"
"2268","20231215","4060","4065","4055","4060","4060.678","5900","23958000","4060","4065","4060","4060","4060","4065","4055","4060"
"2269","20231215","3353","3360","3282","3302","3314.2884","1801600","5971022000","3353","3360","3323","3325","3323","3327","3282","3302"
"2270","20231215","2145","2147","2095","2102","2111.2049","168900","356582500","2145","2147","2111","2124","2118","2120","2095","2102"
"2281","20231215","2256","2259","2225","2235","2241.2772","133100","298314000","2256","2259","2240","2251","2250","2250","2225","2235"
"2282","20231215","4496","4514","4446","4466","4477.7182","495100","2216918300","4496","4514","4477","4500","4500","4513","4446","4466"
"2286","20231215","584","584","576","578","579.7265","11700","6782800","584","584","576","577","577","582","577","578"
"2288","20231215","1592","1592","1562","1568","1573.1288","55900","87937900","1592","1592","1562","1576","1576","1576","1568","1568"
"2291","20231215","1474","1476","1473","1474","1474","1600","2358400","1474","1475","1473","1475","1476","1476","1474","1474"
"2292","20231215","3300","3305","3245","3270","3276.1065","60100","196894000","3300","3305","3245","3275","3285","3300","3265","3270"
"2293","20231215","3295","3295","3265","3265","3283.2353","1700","5581500","3295","3295","3265","3265","-","-","-","-"
"2294","20231215","2423","2423","2395","2417","2409.2033","12300","29633200","2423","2423","2395","2410","2410","2420","2410","2417"
"2296","20231215","3810","3815","3765","3765","3780.6516","141200","533828000","3810","3815","3780","3790","3790","3790","3765","3765"
"2300","20231215","494","497","491","493","494.449","9800","4845600","494","497","491","496","496","497","493","493"
