"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1951","20230804","2889","2911","2883","2904.5","2900.9335","216600","628342200","2889","2904.5","2883","2903","2907","2911","2899","2904.5"
"1952","20230804","2332","2369","2322","2367","2355.0517","27100","63821900","2332","2354","2322","2353","2360","2369","2353","2367"
"1959","20230804","4048","4133","4033","4126","4107.6693","113700","467042000","4048","4112","4033","4096","4102","4133","4102","4126"
"1960","20230804","649","663","649","657","654.175","4000","2616700","649","655","649","655","653","663","653","657"
"1961","20230804","1523","1538","1521","1536","1532.5878","111600","171036800","1523","1535","1521","1531","1532","1538","1532","1536"
"1963","20230804","1978","2004.5","1962","1989.5","1987.0767","953000","1893684050","1978","2004.5","1962","1985.5","1986.5","1991.5","1981.5","1989.5"
"1964","20230804","2006","2033","2005","2030","2019.1547","18100","36546700","2006","2030","2005","2023","2017","2033","2017","2030"
"1965","20230804","1071","1094","1061","1087","1081.4493","13800","14924000","1071","1089","1061","1088","1088","1094","1087","1087"
"1966","20230804","950","956","936","939","944.5466","128800","121657600","950","956","936","945","948","955","936","939"
"1967","20230804","889","900","887","892","891.1857","14000","12476600","889","900","887","890","890","895","889","892"
"1968","20230804","4305","4365","4290","4355","4340.0316","15800","68572500","4305","4365","4290","4330","4330","4355","4330","4355"
"1969","20230804","2556","2563","2529","2554","2545.3077","136800","348198100","2556","2563","2529","2539","2544","2556","2540","2554"
"1971","20230804","527","527","520","523","522.4","1500","783600","527","527","520","523","526","526","521","523"
"1972","20230804","4100","4165","4070","4140","4127.8169","28400","117230000","4100","4140","4070","4120","4165","4165","4110","4140"
"1973","20230804","1866","1909","1851","1895","1883.6704","397400","748570600","1866","1881","1851","1881","1883","1909","1881","1895"
"1975","20230804","2301","2306","2254","2262","2273.7115","15600","35469900","2301","2306","2257","2257","2257","2276","2254","2262"
"1976","20230804","913","920","910","916","915.6201","119500","109416600","913","920","910","913","916","919","913","916"
"1979","20230804","4080","4140","4080","4135","4120.043","34900","143789500","4080","4135","4080","4115","4135","4140","4115","4135"
"1980","20230804","2914","2925","2897","2917","2913.4453","25600","74584200","2914","2925","2897","2912","2911","2919","2907","2917"
"1981","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230804","2174","2193","2163","2170","2175.0309","16200","35235500","2174","2193","2169","2169","2163","2177","2163","2170"
"1992","20230804","1766","1787","1766","1787","1780","300","534000","1766","1787","1766","1787","-","-","-","-"
"1994","20230804","475","479","474","475","475.4667","7500","3566000","475","479","474","475","475","479","474","475"
"1997","20230804","1415","1427","1415","1427","1419","700","993300","1415","1427","1415","1427","1427","1427","1427","1427"
"2001","20230804","1852","1867","1852","1866","1861.5586","106700","198628300","1852","1867","1852","1860","1860","1867","1858","1866"
"2002","20230804","1745","1750","1721.5","1749","1742.0747","1191500","2075682000","1745","1746","1721.5","1736","1738.5","1750","1730.5","1749"
"2003","20230804","4735","4780","4730","4765","4754.2424","3300","15689000","4735","4780","4730","4740","4740","4770","4740","4765"
"2004","20230804","2690","2695","2676","2694","2689.0986","21300","57277800","2690","2695","2677","2680","2680","2695","2676","2694"
"2009","20230804","623","627","623","624","624.7941","10200","6372900","623","627","623","623","623","627","623","624"
"2053","20230804","1068","1084","1067","1076","1072.7548","20800","22313300","1068","1074","1067","1071","1084","1084","1073","1076"
"2055","20230804","251","253","251","253","252.3393","5600","1413100","251","252","251","252","252","253","252","253"
"2060","20230804","751","754","745","749","749.7061","60900","45657100","751","754","745","749","752","753","747","749"
"2107","20230804","1845","1854","1818","1848","1835.259","102700","188481100","1845","1854","1831","1832","1836","1848","1818","1848"
"2108","20230804","1917","1937","1912","1933","1928.2951","12200","23525200","1917","1931","1912","1928","1928","1937","1925","1933"
"2109","20230804","2837","2860","2832","2838","2840.1229","47200","134053800","2837","2860","2832","2833","2832","2845","2832","2838"
"2112","20230804","218","222","218","219","219.8524","155200","34121100","218","220","218","220","220","222","219","219"
"2114","20230804","923","932","905","917","916.6423","53400","48948700","923","932","905","908","906","917","906","917"
"2117","20230804","2071","2078","2046","2051","2054.8325","40000","82193300","2071","2078","2046","2049","2049","2058","2047","2051"
"2120","20230804","291","293","286","287","288.7524","565900","163405000","291","293","288","288","286","289","286","287"
"2121","20230804","2684","2712","2675","2699","2699.1763","251800","679652600","2684","2712","2675","2702","2702","2709","2692","2699"
"2122","20230804","1007","1015","1004","1010","1008.8125","3200","3228200","1007","1015","1004","1015","1009","1010","1005","1010"
"2124","20230804","2690","2696","2660","2675","2680.4013","74500","199689900","2690","2696","2660","2691","2691","2694","2671","2675"
"2127","20230804","695.1","714.2","687.3","702.5","700.1825","15309000","10719094380","695.1","714.2","687.3","703.8","705","709.4","700","702.5"
"2130","20230804","1281","1298","1248","1291","1279.4248","303200","387921600","1281","1298","1248","1293","1290","1296","1272","1291"
"2134","20230804","21","22","21","21","21.0127","834600","17537200","21","22","21","21","21","22","21","21"
"2136","20230804","1120","1140","1120","1140","1123.819","10500","11800100","1120","1137","1120","1137","1136","1140","1134","1140"
"2138","20230804","835","854","831","854","841.4226","121400","102148700","835","843","831","840","840","854","836","854"
"2139","20230804","405","407","403","403","404.1034","2900","1171900","405","407","405","407","405","405","403","403"
"2146","20230804","2678","2730","2668","2710","2703.001","204900","553844900","2678","2730","2668","2695","2697","2720","2691","2710"
"2148","20230804","1120","1165","1111","1151","1144.453","211700","242280700","1120","1165","1111","1147","1144","1156","1140","1151"
"2150","20230804","895","912","894","911","905.9381","166400","150748100","895","912","894","908","907","912","905","911"
"2152","20230804","1192","1195","1181","1195","1188.625","2400","2852700","1192","1194","1185","1185","1183","1195","1181","1195"
"2153","20230804","1569","1580","1564","1574","1572.8796","19100","30042000","1569","1580","1564","1577","1578","1579","1573","1574"
"2154","20230804","2067","2107","2067","2083","2087.3001","109300","228141900","2067","2107","2067","2099","2095","2101","2073","2083"
"2156","20230804","320","324","320","324","322.5","1200","387000","320","324","320","324","324","324","324","324"
"2157","20230804","1203","1204","1186","1203","1196.1567","245700","293895700","1203","1204","1186","1190","1191","1204","1190","1203"
"2158","20230804","694","713","693","712","703.8574","195000","137252200","694","709","693","704","705","713","702","712"
"2160","20230804","1303","1366","1302","1346","1335.0025","2247700","3000685200","1303","1366","1302","1343","1346","1350","1324","1346"
"2162","20230804","440","445","431","434","436.2715","180100","78572500","440","445","435","437","438","438","431","434"
"2163","20230804","1770","1789","1740","1754","1756.7032","40100","70443800","1770","1789","1753","1756","1753","1758","1740","1754"
"2164","20230804","382","383","381","381","382.1125","16000","6113800","382","383","381","382","381","383","381","381"
"2168","20230804","1612","1623","1607","1615","1614.5633","101900","164524000","1612","1623","1607","1611","1616","1618","1608","1615"
"2169","20230804","1721","1733","1721","1730","1726.6067","8900","15366800","1721","1733","1721","1723","1729","1731","1722","1730"
"2170","20230804","401","408","399","406","403.8503","269800","108958800","401","408","399","404","406","408","403","406"
"2173","20230804","650","650","630","632","637.0096","10400","6624900","650","650","640","640","630","640","630","632"
"2175","20230804","2799.5","2862.5","2788.5","2844","2838.1766","506400","1437252650","2799.5","2862.5","2788.5","2843.5","2849.5","2858.5","2832.5","2844"
"2179","20230804","714","714","714","714","714","300","214200","714","714","714","714","714","714","714","714"
"2180","20230804","660","668","659","660","663.3381","27800","18440800","660","668","660","664","664","667","659","660"
"2181","20230804","2692","2718.5","2665.5","2708.5","2702.9519","444100","1200380950","2692","2718.5","2665.5","2700","2703.5","2710","2697","2708.5"
"2183","20230804","753","763","752","762","758.7203","11800","8952900","753","763","752","757","755","763","755","762"
"2185","20230804","1445","1456","1409","1437","1428.6333","6000","8571800","1445","1456","1409","1415","1415","1440","1410","1437"
"2186","20230804","1068","1068","1062","1062","1065.4483","2900","3089800","1068","1068","1062","1066","1067","1067","1062","1062"
"2193","20230804","156","157","153","154","154.7004","256000","39603300","156","157","153","155","154","155","153","154"
"2195","20230804","716","724","712","722","716.3043","20700","14827500","716","724","712","712","714","724","713","722"
"2196","20230804","394","406","392","398","399.2676","66900","26711000","394","406","392","400","400","401","397","398"
"2198","20230804","641","646","639","645","642.1409","88700","56957900","641","643","639","639","640","646","639","645"
"2201","20230804","4580","4585","4538","4565","4556.2704","204900","933579800","4580","4585","4546","4551","4551","4565","4538","4565"
"2204","20230804","3050","3060","3045","3055","3051.3043","4600","14036000","3050","3060","3045","3045","3050","3055","3045","3055"
"2206","20230804","3561","3698","3544","3693","3634.2648","599700","2179468600","3561","3671","3544","3665","3670","3698","3662","3693"
"2207","20230804","1640","1649","1637","1646","1643.9633","10900","17919200","1640","1649","1637","1645","1646","1648","1644","1646"
"2208","20230804","2135","2137","2133","2133","2135.4","2000","4270800","2135","2137","2135","2135","2137","2137","2133","2133"
"2209","20230804","2278","2288","2277","2285","2282.287","11500","26246300","2278","2288","2277","2282","2284","2285","2280","2285"
"2211","20230804","2386","2393","2382","2390","2389.746","18900","45166200","2386","2392","2382","2390","2393","2393","2388","2390"
"2212","20230804","2335","2507.5","2318.5","2497.5","2440.2848","2170600","5296882100","2335","2371.5","2318.5","2359","2388","2507.5","2383.5","2497.5"
"2215","20230804","392","393","391","393","392.5313","3200","1256100","392","392","392","392","391","393","391","393"
"2216","20230804","1716","1738","1693","1706","1703.5745","82500","140544900","1716","1738","1693","1696","1693","1708","1693","1706"
"2217","20230804","3515","3555","3510","3540","3530.4065","12300","43424000","3515","3555","3510","3525","3525","3540","3515","3540"
"2220","20230804","4310","4365","4185","4220","4272.7048","89100","380698000","4310","4360","4310","4350","4355","4365","4185","4220"
"2221","20230804","5150","5150","5110","5110","5126","500","2563000","5150","5150","5140","5140","5110","5120","5110","5110"
"2222","20230804","10400","10890","10350","10840","10736.4922","299900","3219874000","10400","10780","10350","10740","10780","10890","10760","10840"
"2224","20230804","2730","2730","2726","2726","2728","300","818400","2730","2730","2728","2728","2726","2726","2726","2726"
"2226","20230804","7140","7190","6710","6940","6934.8256","34400","238558000","7140","7190","6710","6840","6800","6940","6800","6940"
"2229","20230804","2678","2695","2616","2640.5","2639.6322","2262100","5971112000","2678","2695","2620","2644","2641","2651.5","2616","2640.5"
"2264","20230804","4832","4857","4806","4833","4834.2821","125500","606702400","4832","4857","4806","4837","4846","4846","4822","4833"
"2266","20230804","1306","1312","1304","1305","1307.5739","17600","23013300","1306","1312","1304","1305","1305","1312","1305","1305"
"2267","20230804","7700","7714","7623","7705","7670.4832","906200","6950991900","7700","7700","7623","7672","7673","7714","7640","7705"
"2268","20230804","4100","4100","4090","4090","4094.0909","1100","4503500","4100","4100","4090","4095","4100","4100","4090","4090"
"2269","20230804","3277","3286","3237","3258","3256.6178","947100","3084342700","3277","3286","3244","3253","3250","3259","3237","3258"
"2270","20230804","1974","1984","1958","1984","1975.4928","124600","246146400","1974","1974","1958","1969","1974","1984","1968","1984"
"2281","20230804","2218","2233","2202","2229","2220.2029","166100","368775700","2218","2224","2202","2220","2222","2233","2215","2229"
"2282","20230804","4330","4340","4303","4318","4320.0314","331500","1432090400","4330","4340","4303","4320","4330","4330","4305","4318"
"2286","20230804","486","489","486","486","487.3143","7000","3411200","486","489","486","488","487","488","486","486"
"2288","20230804","1540","1550","1538","1549","1544.1565","44100","68097300","1540","1550","1538","1541","1542","1549","1541","1549"
"2291","20230804","1475","1485","1475","1479","1479","2000","2958000","1475","1482","1475","1482","1485","1485","1476","1479"
"2292","20230804","3275","3320","3275","3315","3305.1154","13000","42966500","3275","3320","3275","3290","3290","3315","3290","3315"
"2293","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230804","2327","2341","2326","2332","2334.3557","14900","34781900","2327","2341","2326","2335","2337","2339","2330","2332"
"2296","20230804","714","718","711","717","714.5191","369900","264300600","714","718","711","712","713","717","712","717"
"2300","20230804","481","483","481","483","481.6667","600","289000","481","482","481","482","483","483","483","483"
"2301","20230804","1881","1899","1842","1866","1870.6133","96200","179953000","1881","1896","1875","1890","1894","1899","1842","1866"
"2303","20230804","1967","1984","1958","1958","1971.0253","7900","15571100","1967","1984","1960","1968","1968","1971","1958","1958"
