"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1417","20231030","1957.5","1974.5","1940.5","1957.5","1955.3488","175900","343945850","1957.5","1974.5","1946.5","1948.5","1953.5","1959","1940.5","1957.5"
"1418","20231030","206","209","205","206","207.0683","24900","5156000","206","207","205","207","209","209","206","206"
"1419","20231030","3440","3440","3380","3395","3410.651","245000","835609500","3440","3440","3390","3410","3420","3420","3380","3395"
"1420","20231030","717","719","704","704","706.5182","52300","36950900","717","719","716","717","715","718","704","704"
"1429","20231030","926","938","913","921","922.8474","185500","171188200","926","938","921","923","923","924","913","921"
"1430","20231030","756","765","735","735","740.242","118600","87792700","756","765","753","753","753","755","735","735"
"1431","20231030","780","785","777","785","779.2721","27200","21196200","780","781","777","777","778","785","777","785"
"1433","20231030","975","989","963","963","969.5779","79600","77178400","975","989","971","979","975","983","963","963"
"1434","20231030","737","747","724","729","734.2149","68400","50220300","737","747","727","728","728","734","724","729"
"1435","20231030","182","186","181","186","184.6228","272300","50272800","182","184","182","183","183","186","181","186"
"1436","20231030","795","796","788","790","792.125","800","633700","795","795","788","788","796","796","790","790"
"1438","20231030","1488","1509","1488","1509","1496.2","500","748100","1488","1488","1488","1488","1498","1509","1498","1509"
"1439","20231030","1396","1415","1396","1400","1399.5217","2300","3218900","1396","1415","1396","1400","1400","1400","1400","1400"
"1443","20231030","209","212","209","210","210.4118","34000","7154000","209","212","209","211","211","212","210","210"
"1444","20231030","2300","2329","2300","2319","2306.6429","2800","6458600","2300","2329","2300","2311","2319","2319","2319","2319"
"1446","20231030","560","564","546","546","548.2203","64000","35086100","560","564","556","558","555","556","546","546"
"1447","20231030","302","306","302","305","304.3892","20300","6179100","302","306","302","303","304","306","303","305"
"1450","20231030","2145","2174","2145","2174","2159.5","200","431900","2145","2174","2145","2174","-","-","-","-"
"1451","20231030","691","700","691","696","693.25","2400","1663800","691","700","691","700","700","700","696","696"
"1491","20231030","30","31","29","30","29.9976","410700","12320000","30","30","29","30","30","31","29","30"
"1514","20231030","497","518","493","512","505.7925","1091800","552224200","497","508","493","501","501","518","498","512"
"1515","20231030","4580","4680","4515","4595","4592.7023","69200","317815000","4580","4680","4530","4540","4545","4610","4515","4595"
"1518","20231030","2727","2794","2685","2779","2764.9499","698000","1929935000","2727","2727","2685","2692","2686","2794","2686","2779"
"1605","20231030","2162.5","2175","2148","2157","2159.5534","7275700","15712262700","2162.5","2175","2151.5","2157.5","2156","2165","2148","2157"
"1662","20231030","5100","5110","5040","5080","5069.6186","228100","1156380000","5100","5110","5040","5050","5080","5110","5040","5080"
"1663","20231030","2351","2382","2311","2330","2338.0632","74400","173951900","2351","2382","2326","2337","2333","2345","2311","2330"
"1711","20231030","221","221","216","220","218.6148","27000","5902600","221","221","216","219","219","220","218","220"
"1712","20231030","981","986","946","949","959.9972","245800","235967300","981","986","962","966","962","964","946","949"
"1716","20231030","1207","1215","1193","1197","1200.8","8000","9606400","1207","1215","1199","1199","1199","1200","1193","1197"
"1717","20231030","761","767","753","753","755.5541","114600","86586500","761","767","758","764","764","764","753","753"
"1718","20231030","4500","4570","4500","4570","4540.9091","1100","4995000","4500","4565","4500","4530","4525","4570","4525","4570"
"1719","20231030","1146","1154","1133","1143","1143.144","387500","442968300","1146","1154","1139","1140","1144","1145","1133","1143"
"1720","20231030","764","767","755","757","758.0436","1028100","779344600","764","767","755","756","757","762","755","757"
"1721","20231030","3063","3072","2996","3031","3027.465","334300","1012081550","3063","3072","3016","3016","3019","3031","2996","3031"
"1723","20231030","4050","4055","4030","4055","4047.5","600","2428500","4050","4050","4050","4050","4030","4055","4030","4055"
"1724","20231030","664","668","663","664","665.9","4000","2663600","664","667","663","663","665","668","664","664"
"1726","20231030","360","365","358","361","360.7004","250000","90175100","360","365","359","361","362","362","358","361"
"1730","20231030","435","435","414","421","425.6436","10100","4299000","435","435","414","422","425","425","421","421"
"1736","20231030","2861","2861","2861","2861","2861","1100","3147100","2861","2861","2861","2861","-","-","-","-"
"1739","20231030","787","787","770","775","785.2619","4200","3298100","-","-","-","-","787","787","770","775"
"1743","20231030","1171","1171","1167","1167","1169.5","400","467800","1171","1171","1171","1171","1171","1171","1167","1167"
"1757","20231030","28","28","27","28","27.976","383900","10740000","28","28","27","28","27","28","27","28"
"1758","20231030","1981","2000","1981","1999","1994.75","800","1595800","1981","2000","1981","1995","1999","1999","1999","1999"
"1762","20231030","2859","2859","2707","2718","2730.9002","352700","963188500","2859","2859","2775","2781","2777","2787","2707","2718"
"1764","20231030","2511","2511","2511","2511","2511","100","251100","2511","2511","2511","2511","-","-","-","-"
"1766","20231030","7710","7790","7700","7760","7755.2364","27500","213269000","7710","7790","7700","7760","7760","7790","7740","7760"
"1768","20231030","952","956","931","931","934.2","34500","32229900","952","956","951","951","951","951","931","931"
"1770","20231030","1050","1050","1030","1030","1040","200","208000","1050","1050","1030","1030","-","-","-","-"
"1773","20231030","44","44","43","43","43.9565","23000","1011000","44","44","44","44","44","44","43","43"
"1775","20231030","4375","4460","4375","4405","4406.9444","3600","15865000","4375","4460","4375","4415","4415","4420","4405","4405"
"1776","20231030","1015","1051","1010","1035","1024.0694","7200","7373300","1015","1051","1010","1037","1037","1037","1011","1035"
"1780","20231030","1237","1237","1223","1227","1229.4346","19100","23482200","1237","1237","1230","1233","1229","1230","1223","1227"
"1783","20231030","49","49","48","49","48.654","306100","14893000","49","49","48","49","48","49","48","49"
"1786","20231030","330","332","328","331","330.5178","774000","255820800","330","332","329","330","328","332","328","331"
"1787","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231030","3225","3245","3150","3205","3210.4545","1100","3531500","3225","3245","3225","3245","3190","3220","3150","3205"
"1789","20231030","685","700","672","673","685.84","37500","25719000","685","700","678","680","680","684","672","673"
"1793","20231030","2439","2439","2427","2427","2433","200","486600","-","-","-","-","2439","2439","2427","2427"
"1795","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20231030","2860","2860","2822","2822","2850.25","400","1140100","2860","2860","2822","2822","-","-","-","-"
"1799","20231030","1636","1636","1625","1635","1634.6835","7900","12914000","1636","1636","1626","1626","1631","1635","1625","1635"
"1801","20231030","5050","5077","5000","5042","5034.5217","487800","2455839700","5050","5077","5002","5013","5020","5054","5000","5042"
"1802","20231030","1284","1285.5","1261.5","1278","1273.8009","2337400","2977382150","1284","1285.5","1262.5","1267","1271","1279.5","1261.5","1278"
"1803","20231030","1051","1053","1035.5","1048.5","1045.3745","2912900","3045071450","1051","1053","1036.5","1038","1040","1049.5","1035.5","1048.5"
"1805","20231030","1355","1359","1340","1346","1346.8963","210200","283117600","1355","1359","1341","1345","1348","1351","1340","1346"
"1807","20231030","2656","2656","2587","2608","2620.75","400","1048300","2656","2656","2632","2632","2587","2608","2587","2608"
"1808","20231030","1840","1852","1819","1835.5","1834.7013","3025600","5551072350","1840","1852","1822.5","1825.5","1826","1836","1819","1835.5"
"1810","20231030","768","776","761","762","764.6399","31100","23780300","768","776","761","764","762","766","762","762"
"1811","20231030","3790","3800","3675","3675","3711.7826","11500","42685500","3790","3800","3695","3695","3705","3730","3675","3675"
"1812","20231030","2432","2463.5","2409.5","2432.5","2434.0067","1647900","4010999600","2432","2463.5","2421.5","2421.5","2435","2437.5","2409.5","2432.5"
"1813","20231030","1989","1989","1944","1955","1960.2644","52200","102325800","1989","1989","1958","1961","1973","1973","1944","1955"
"1814","20231030","1338","1359","1308","1308","1321.6788","126700","167456700","1338","1359","1324","1328","1327","1330","1308","1308"
"1815","20231030","2008","2021","1990","2002","1999.9565","27600","55198800","2008","2021","1995","1997","2000","2006","1990","2002"
"1820","20231030","3520","3688","3455","3584","3578.764","1273000","4555766600","3520","3520","3463","3470","3480","3688","3455","3584"
"1821","20231030","396","397","392","395","394.8946","1725300","681311700","396","397","393","395","394","396","392","395"
"1822","20231030","3860","3905","3830","3850","3850.5717","172300","663453500","3860","3905","3835","3845","3850","3865","3830","3850"
"1826","20231030","615","618","593","593","597.0668","151300","90336200","615","618","607","609","606","610","593","593"
"1827","20231030","386","387","374","374","376.391","204100","76821400","386","387","383","384","383","385","374","374"
"1828","20231030","1400","1402","1362","1372","1389.0476","4200","5834000","1400","1402","1362","1362","1379","1379","1372","1372"
"1833","20231030","4550","4560","4470","4505","4502.4658","138700","624492000","4550","4560","4475","4485","4495","4515","4470","4505"
"1835","20231030","2887","2906","2849","2865","2867.0544","334800","959889800","2887","2906","2867","2869","2866","2881","2849","2865"
"1840","20231030","221","223","219","219","220.5433","67000","14776400","221","223","219","220","221","221","219","219"
"1841","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231030","180","180","177","178","177.9632","174000","30965600","180","180","179","179","179","180","177","178"
"1847","20231030","2014","2026","1996","1996","2002.8046","39400","78910500","2014","2026","2011","2011","2017","2019","1996","1996"
"1848","20231030","448","450","435","435","438.0165","102800","45028100","448","448","446","447","445","450","435","435"
"1850","20231030","325","326","323","325","324.5345","5800","1882300","325","326","323","326","326","326","323","325"
"1852","20231030","3560","3560","3495","3505","3507.6025","170800","599098500","3560","3560","3500","3510","3515","3515","3495","3505"
"1853","20231030","330","332","330","330","330.6709","7900","2612300","330","332","330","330","330","332","330","330"
"1860","20231030","823.5","829.3","810.3","814.4","814.9955","3058800","2492908210","823.5","829.3","816.7","817","820.5","820.5","810.3","814.4"
"1861","20231030","3735","3750","3685","3705","3705.1597","109600","406085500","3735","3750","3685","3690","3685","3715","3685","3705"
"1866","20231030","3055","3060","2998","3000","3003.887","30100","90417000","3055","3060","3005","3015","3000","3020","2998","3000"
"1867","20231030","1432","1432","1383","1385","1391.6274","51800","72086300","1432","1432","1415","1418","1414","1421","1383","1385"
"1870","20231030","1251","1308","1232","1288","1273.5739","153500","195493600","1251","1257","1235","1237","1249","1308","1232","1288"
"1871","20231030","809","810","794","803","800.8214","103000","82484600","809","810","796","798","803","804","794","803"
"1873","20231030","359","360","348","353","354.9656","833300","295792800","359","360","348","350","350","353","349","353"
"1878","20231030","15000","15890","14840","15660","15470.7977","598600","9260819500","15000","15090","14840","15000","15400","15890","15275","15660"
"1879","20231030","1200","1208","1179","1189","1188.1457","59700","70932300","1200","1208","1184","1186","1194","1194","1179","1189"
"1882","20231030","5450","5610","5450","5550","5533.7993","27900","154393000","5450","5610","5450","5520","5550","5560","5500","5550"
"1884","20231030","1986","2000","1920","1927","1935.0127","409800","792968200","1986","2000","1932","1940","1941","1950","1920","1927"
"1885","20231030","3735","3750","3630","3660","3661.251","251400","920438500","3735","3750","3645","3655","3660","3665","3630","3660"
"1887","20231030","605","605","592","595","595.9371","179700","107089900","605","605","592","592","593","598","593","595"
"1888","20231030","3010","3030","2926","2936","2939.0998","183300","538737000","3010","3030","2926","2939","2939","2963","2928","2936"
"1890","20231030","1230","1232","1224","1225","1225.6544","1609300","1972445700","1230","1232","1227","1230","1230","1232","1224","1225"
"1893","20231030","867.8","869.8","851.6","858.9","858.2053","1109200","951921320","867.8","869.8","851.6","855.7","857.8","859.3","852.5","858.9"
"1897","20231030","2776","2776","2776","2776","2776","600","1665600","2776","2776","2776","2776","2776","2776","2776","2776"
"1898","20231030","1590","1591","1573","1584","1581.8785","281400","445140600","1590","1591","1573","1574","1574","1589","1574","1584"
"1899","20231030","4800","4835","4780","4820","4812.5521","9600","46200500","4800","4820","4780","4805","4815","4835","4800","4820"
"1904","20231030","2293","2324","2293","2306","2301.3889","1800","4142500","2293","2324","2293","2324","2317","2317","2306","2306"
"1905","20231030","1115","1115","1070","1070","1098.4643","2800","3075700","1115","1115","1115","1115","1088","1108","1070","1070"
"1909","20231030","2179","2226","2171","2180","2185.794","46600","101858000","2179","2226","2178","2195","2195","2207","2171","2180"
"1911","20231030","3535","3535","3424","3457","3463.0165","1178800","4082203800","3535","3535","3441","3445","3451","3462","3424","3457"
"1914","20231030","447","449","430","430","433.2998","185100","80203800","447","449","445","446","445","447","430","430"
"1921","20231030","573","581","560","560","563.6168","155000","87360600","573","581","569","569","569","575","560","560"
"1925","20231030","4047","4075","4036","4065","4059.3618","1211300","4917104900","4047","4075","4036","4048","4063","4074","4040","4065"
"1926","20231030","1916","1928","1900","1908","1908.8693","453600","865863100","1916","1928","1900","1904","1906","1916","1901","1908"
"1928","20231030","2880","2880","2852.5","2877","2869.4288","1485200","4261675650","2880","2880","2852.5","2855.5","2855.5","2877","2855.5","2877"
"1929","20231030","1046","1049","1025","1031","1032.3555","34600","35719500","1046","1049","1031","1032","1038","1038","1025","1031"
"1930","20231030","980","992","950","952","968.8382","75400","73050400","980","992","952","952","961","961","950","952"
"1934","20231030","951","960","931","941","941.7774","93000","87585300","951","960","939","941","940","945","931","941"
"1938","20231030","1275","1298","1250","1262","1261.9419","148000","186767400","1275","1298","1250","1253","1268","1268","1250","1262"
"1939","20231030","2948","2953","2885","2902","2907.8885","28700","83456400","2948","2953","2885","2889","2915","2915","2885","2902"
"1941","20231030","2403","2430","2395","2411","2407.853","48300","116299300","2403","2430","2402","2405","2408","2412","2395","2411"
"1942","20231030","1320","1331","1294","1302","1303.5084","2077500","2708038800","1320","1331","1296","1296","1301","1306","1294","1302"
"1944","20231030","2123","2138","2096","2109.5","2112.5736","520900","1100439600","2123","2138","2105","2110","2128.5","2128.5","2096","2109.5"
"1945","20231030","966","966","944","944","950.0409","66000","62702700","966","966","952","952","952","954","944","944"
"1946","20231030","4150","4150","3950","3985","4013.877","18700","75059500","4150","4150","3950","3965","3965","4010","3965","3985"
"1948","20231030","4860","4895","4850","4870","4868.75","400","1947500","4860","4895","4850","4895","4870","4870","4870","4870"
"1949","20231030","2651","2651","2598","2625","2621.9452","76700","201103200","2651","2651","2598","2609","2613","2641","2601","2625"
"1950","20231030","2010","2022","1978","2001","1999.9457","427300","854576800","2010","2022","1986","1986","1996","2019","1978","2001"
"1951","20231030","3026","3049","3012","3025","3025.6272","1093800","3309431000","3026","3049","3020","3020","3029","3038","3012","3025"
"1952","20231030","2320","2325","2274","2282","2284.9663","160300","366280100","2320","2325","2282","2286","2298","2300","2274","2282"
"1959","20231030","4402","4523","4260","4386","4375.1099","1126700","4929436300","4402","4523","4260","4332","4351","4396","4336","4386"
"1960","20231030","689","695","681","681","684.0588","1700","1162900","689","695","689","694","681","683","681","681"
"1961","20231030","1703","1728","1698","1707","1709.8589","216200","369671500","1703","1728","1698","1712","1710","1715","1706","1707"
"1963","20231030","1844.5","1855","1808.5","1844","1833.79","1117800","2049810500","1844.5","1855","1808.5","1817","1825.5","1848","1823","1844"
"1964","20231030","2112","2168","2065","2130","2113.7178","85400","180511500","2112","2112","2065","2072","2076","2168","2075","2130"
"1965","20231030","1323","1328","1313","1315","1321.1354","9600","12682900","1323","1328","1315","1317","1313","1319","1313","1315"
"1966","20231030","960","968","960","960","964.3077","2600","2507200","960","968","960","965","963","963","960","960"
"1967","20231030","906","914","892","894","896.8603","204000","182959500","906","914","901","905","895","904","892","894"
"1968","20231030","3910","3910","3825","3845","3852.8099","12100","46619000","3910","3910","3840","3840","3840","3855","3825","3845"
"1969","20231030","2922","2938","2856","2908","2907.7093","767400","2231376100","2922","2938","2898","2909","2922","2933","2856","2908"
"1971","20231030","537","539","537","539","538","400","215200","537","539","537","539","-","-","-","-"
"1972","20231030","4460","4665","4460","4560","4576.6046","155800","713035000","4460","4630","4460","4620","4625","4665","4560","4560"
"1973","20231030","1945","2128","1944","2057","2042.1342","2292200","4680979900","1945","1995","1944","1960","1999","2128","1977","2057"
"1975","20231030","2420","2449","2340","2346","2354.5271","81200","191187600","2420","2449","2355","2355","2363","2392","2340","2346"
"1976","20231030","1025","1035","996","998","1001.652","370100","370711400","1025","1035","1001","1002","1000","1008","996","998"
"1979","20231030","4420","4430","4305","4330","4343.3843","104600","454318000","4420","4430","4305","4320","4320","4350","4315","4330"
"1980","20231030","1469","1470","1445","1453","1454.4298","34900","50759600","1469","1470","1449","1449","1457","1457","1445","1453"
"1981","20231030","1450","1460","1450","1460","1455","200","291000","-","-","-","-","1450","1460","1450","1460"
"1982","20231030","2256","2287","2231","2239","2242.3857","217000","486597700","2256","2287","2242","2251","2243","2261","2231","2239"
"1992","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231030","513","513","507","512","510.6","1500","765900","513","513","507","512","512","512","510","512"
"1997","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20231030","2242","2269","2221","2233","2238.4131","950700","2128059300","2242","2269","2221","2236","2242","2246","2231","2233"
"2002","20231030","2063","2122","2022","2112","2084.4611","6985500","14561003000","2063","2122","2022","2094.5","2089","2119","2067.5","2112"
"2003","20231030","4800","4800","4750","4750","4769.7","5000","23848500","4800","4800","4750","4750","4795","4795","4750","4750"
"2004","20231030","2962","2963","2919","2919","2923.1939","190800","557745400","2962","2963","2924","2925","2920","2940","2919","2919"
"2009","20231030","712","725","710","711","713.0477","226500","161505300","712","725","710","717","715","720","711","711"
"2053","20231030","1100","1100","1076","1082","1083.8844","39800","43138600","1100","1100","1080","1082","1086","1086","1076","1082"
"2055","20231030","266","266","264","264","264.7667","3000","794300","266","266","264","264","265","265","264","264"
"2060","20231030","775","775","754","758","758.7413","40200","30501400","775","775","754","755","758","760","754","758"
"2107","20231030","1901","1944","1881","1889","1907.7063","90900","173410500","1901","1944","1901","1933","1939","1942","1881","1889"
"2108","20231030","1898","1898","1860","1869","1871.5156","12800","23955400","1898","1898","1863","1867","1873","1873","1860","1869"
"2109","20231030","3040","3065","3025","3040","3041.8918","111800","340083500","3040","3065","3025","3035","3035","3045","3025","3040"
"2112","20231030","247","247","238","238","240.0248","242300","58158000","247","247","243","243","243","244","238","238"
"2114","20231030","899","912","889","898","898.7586","23200","20851200","899","912","895","899","899","899","889","898"
"2117","20231030","2031","2036","2001","2003","2011.9768","77500","155928200","2031","2036","2021","2028","2028","2030","2001","2003"
"2120","20231030","218","220","215","216","217.1839","316500","68738700","218","220","217","218","218","218","215","216"
"2121","20231030","2250","2250","2208","2219","2222.0289","519100","1153455200","2250","2250","2224","2224","2226","2228","2208","2219"
"2122","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2124","20231030","2369","2377","2339","2353","2351.3226","40300","94758300","2369","2377","2342","2351","2349","2357","2339","2353"
"2127","20231030","709.5","712.5","654.5","667","672.8698","14902600","10027508840","709.5","712.5","656.4","661.3","660.8","670.3","654.5","667"
"2130","20231030","1050","1142","1043","1130","1103.7153","424600","468637500","1050","1129","1043","1112","1116","1142","1104","1130"
"2134","20231030","21","21","20","20","20.7351","440100","9125500","21","21","20","21","20","21","20","20"
"2136","20231030","1093","1093","1082","1093","1086.2593","2700","2932900","1093","1093","1082","1083","1084","1093","1083","1093"
"2138","20231030","900","913","872","883","890.3438","316500","281793800","900","913","885","899","898","898","872","883"
"2139","20231030","408","412","402","406","406.221","18100","7352600","408","408","406","406","405","412","402","406"
"2146","20231030","1916","1916","1869","1877","1880.0285","533600","1003183200","1916","1916","1882","1886","1890","1892","1869","1877"
"2148","20231030","1010","1023","1010","1019","1016.3574","33300","33844700","1010","1023","1010","1018","1017","1021","1012","1019"
"2150","20231030","833","859","831","856","849.4627","194500","165220500","833","858","831","850","852","859","846","856"
"2152","20231030","1177","1184","1154","1154","1166.3429","3500","4082200","1177","1184","1173","1173","1160","1171","1154","1154"
"2153","20231030","1598","1600","1570","1578","1586.3424","54900","87090200","1598","1600","1579","1579","1585","1585","1570","1578"
"2154","20231030","1806","1818","1778","1811","1805.7391","130700","236010100","1806","1806","1778","1802","1806","1818","1800","1811"
"2156","20231030","296","300","296","300","298.4737","1900","567100","296","299","296","299","300","300","298","300"
"2157","20231030","1049","1055","1021","1022","1032.1618","467900","482948500","1049","1055","1028","1033","1033","1035","1021","1022"
"2158","20231030","586","586","555","564","566.8332","416700","236199400","586","586","565","565","565","566","555","564"
"2160","20231030","1948","1993","1930","1970","1961.0372","1908400","3742443400","1948","1993","1935","1954","1951","1975","1930","1970"
"2162","20231030","399","400","389","391","394.3768","155800","61443900","399","399","394","395","398","400","389","391"
"2163","20231030","1727","1730","1682","1682","1692.0556","133200","225381800","1727","1730","1708","1708","1708","1717","1682","1682"
"2164","20231030","369","375","369","372","371.1","1000","371100","369","375","369","375","371","372","371","372"
"2168","20231030","1350","1350","1322","1323","1332.0155","122400","163038700","1350","1350","1330","1336","1340","1340","1322","1323"
"2169","20231030","1718","1718","1681","1681","1683.9877","48800","82178600","1718","1718","1691","1697","1704","1704","1681","1681"
"2170","20231030","396","397","390","393","392.4497","253300","99407500","396","397","390","391","391","394","390","393"
"2173","20231030","604","604","587","589","591.6596","9400","5561600","604","604","593","594","594","594","587","589"
"2175","20231030","2170","2373","2138.5","2354.5","2290.8883","3264000","7477459300","2170","2344.5","2138.5","2327","2329.5","2373","2309","2354.5"
"2179","20231030","710","712","710","712","711","700","497700","710","712","710","711","712","712","712","712"
"2180","20231030","800","808","766","766","774.9542","100500","77882900","800","802","793","797","792","808","766","766"
"2181","20231030","220.2","220.2","214.6","220","219.2263","29604200","6490020040","220.2","220.2","214.6","216.6","216.3","220","216.3","220"
"2183","20231030","578","580","562","562","565.3556","80700","45624200","578","580","569","569","576","576","562","562"
"2185","20231030","1316","1320","1313","1316","1315.1618","6800","8943100","1316","1320","1314","1315","1313","1316","1313","1316"
"2186","20231030","972","975","969","975","973.2353","1700","1654500","972","975","972","975","975","975","969","975"
"2193","20231030","110","110","107","110","108.9502","365800","39854000","110","110","107","109","108","110","107","110"
"2195","20231030","686","700","686","686","692.8354","7900","5473400","686","699","686","694","688","700","686","686"
"2196","20231030","286","293","281","281","283.2031","123100","34862300","286","293","286","289","287","288","281","281"
"2198","20231030","636","646","631","631","636.5521","623400","396826600","636","646","635","635","636","638","631","631"
"2201","20231030","5324","5371","5269","5298","5300.7428","919600","4874563100","5324","5371","5297","5319","5319","5327","5269","5298"
"2204","20231030","3080","3095","3080","3090","3085.5556","5400","16662000","3080","3095","3080","3090","3090","3090","3080","3090"
"2206","20231030","4235","4261","4216","4250","4244.0067","223800","949808700","4235","4254","4216","4254","4256","4261","4226","4250"
"2207","20231030","1609","1610","1596","1597","1600.2109","27500","44005800","1609","1610","1600","1601","1602","1602","1596","1597"
"2208","20231030","2301","2301","2251","2268","2272.8507","6700","15228100","2301","2301","2262","2267","2254","2269","2251","2268"
"2209","20231030","2289","2324","2289","2309","2309.5512","82000","189383200","2289","2321","2289","2305","2317","2324","2302","2309"
"2211","20231030","2450","2464","2419","2436","2441.2278","115900","282938300","2450","2464","2430","2430","2433","2436","2419","2436"
"2212","20231030","3052","3084","3012","3066","3053.661","1468000","4482774300","3052","3066","3012","3048","3050","3084","3043","3066"
"2215","20231030","489","503","482","482","488.4391","88600","43275700","489","503","487","496","496","496","482","482"
"2216","20231030","2145","2348","2139","2324","2267.078","348900","790983500","2145","2285","2139","2273","2287","2348","2284","2324"
"2217","20231030","3715","3750","3715","3730","3726.4474","7600","28321000","3715","3750","3715","3725","3725","3735","3715","3730"
"2220","20231030","4070","4070","4010","4030","4030.8059","142700","575196000","4070","4070","4010","4030","4035","4035","4015","4030"
"2221","20231030","5020","5090","5020","5060","5036.3889","3600","18131000","5020","5050","5020","5050","5090","5090","5030","5060"
"2222","20231030","2010","2055","1958","1981","1994.461","2221600","4430894600","2010","2055","1989","1998","1996","1998","1958","1981"
"2224","20231030","2750","2750","2750","2750","2750","1600","4400000","2750","2750","2750","2750","2750","2750","2750","2750"
"2226","20231030","8130","8360","8130","8320","8287.3469","4900","40608000","8130","8360","8130","8340","8190","8320","8190","8320"
"2229","20231030","2760","2770.5","2741","2767","2760.2573","402200","1110175500","2760","2762.5","2741","2755","2760","2770.5","2750.5","2767"
"2264","20231030","5588","5730","5544","5679","5666.7284","351200","1990155000","5588","5730","5544","5668","5677","5701","5638","5679"
"2266","20231030","1394","1394","1371","1374","1378.3691","14900","20537700","1394","1394","1376","1377","1377","1380","1371","1374"
"2267","20231030","3525","3562","3497","3519","3525.1751","960500","3385930700","3525","3562","3506","3541","3540","3544","3497","3519"
"2268","20231030","4150","4155","4145","4155","4151.25","800","3321000","4150","4155","4145","4145","4155","4155","4155","4155"
"2269","20231030","3685","3689","3635","3643","3649.6813","968700","3535446300","3685","3689","3641","3647","3650","3653","3635","3643"
"2270","20231030","2320","2328","2296","2325","2315.0062","161400","373642000","2320","2328","2296","2306","2309","2327","2298","2325"
"2281","20231030","2272","2272","2220","2235","2238.1838","166500","372657600","2272","2272","2233","2236","2238","2240","2220","2235"
"2282","20231030","4434","4449","4351","4388","4391.2929","1272600","5588359400","4434","4449","4381","4381","4392","4401","4351","4388"
"2286","20231030","551","564","544","544","548.5601","54100","29677100","551","564","551","559","557","558","544","544"
"2288","20231030","1651","1659","1624","1633","1639.0734","62700","102769900","1651","1659","1638","1641","1642","1643","1624","1633"
"2291","20231030","1481","1483","1478","1478","1481.55","2000","2963100","1481","1483","1481","1483","1478","1478","1478","1478"
"2292","20231030","3120","3140","3065","3090","3093.9567","62300","192753500","3120","3140","3085","3090","3085","3095","3065","3090"
"2293","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20231030","2448","2461","2438","2445","2447.7067","15000","36715600","2448","2461","2442","2442","2448","2452","2438","2445"
"2296","20231030","4050","4085","4035","4060","4057.2615","52400","212600500","4050","4085","4050","4055","4060","4065","4035","4060"
"2300","20231030","480","481","480","480","480.0968","3100","1488300","480","481","480","481","480","481","480","480"
"2301","20231030","1634","1679","1601","1615","1632.3476","489100","798381200","1634","1679","1621","1628","1630","1633","1601","1615"
"2303","20231030","1822","1843","1822","1841","1831.7273","1100","2014900","1822","1843","1822","1843","1841","1841","1841","1841"
