"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20231219","3750","3800","3725","3785","3774.9552","256600","968653500","3750","3790","3725","3750","3780","3800","3760","3785"
"1420","20231219","727","730","725","730","727.5882","3400","2473800","727","727","725","727","727","730","727","730"
"1429","20231219","841","867","836","867","847.6892","251000","212770000","841","856","836","856","859","867","853","867"
"1430","20231219","726","735","726","731","729.3087","39200","28588900","726","735","726","732","732","735","729","731"
"1431","20231219","772","775","770","775","772.3443","24400","18845200","772","773","770","772","772","775","771","775"
"1433","20231219","1039","1056","1031","1055","1045.7402","28100","29385300","1039","1054","1031","1043","1045","1056","1045","1055"
"1434","20231219","819","853","805","842","832.6476","284900","237221300","819","849","805","826","821","853","821","842"
"1435","20231219","169","172","168","172","169.4905","204300","34626900","169","170","168","169","169","172","169","172"
"1436","20231219","799","802","792","799","799.7297","7400","5918000","799","802","792","800","800","800","799","799"
"1438","20231219","1402","1417","1402","1417","1407","1600","2251200","1402","1402","1402","1402","1402","1417","1402","1417"
"1439","20231219","1498","1506","1497","1500","1500.6875","3200","4802200","1498","1505","1497","1501","1500","1506","1500","1500"
"1443","20231219","213","215","212","215","212.8683","35700","7599400","213","213","212","213","212","215","212","215"
"1444","20231219","2440","2450","2440","2450","2445.5882","1700","4157500","2440","2440","2440","2440","2445","2450","2445","2450"
"1446","20231219","560","560","556","557","557.6875","4800","2676900","560","560","557","558","558","558","556","557"
"1447","20231219","249","253","246","252","250.1946","111500","27896700","249","253","246","251","249","253","249","252"
"1450","20231219","1993","2001","1993","2001","1995.75","800","1596600","1993","1993","1993","1993","1993","2001","1993","2001"
"1451","20231219","720","720","712","715","717.4242","3300","2367500","720","720","715","715","713","716","712","715"
"1491","20231219","30","30","29","29","29.1148","250800","7302000","30","30","29","29","29","30","29","29"
"1514","20231219","1047","1069","1028","1059","1049.1977","1877700","1970078600","1047","1065","1028","1043","1050","1069","1037","1059"
"1515","20231219","5080","5140","5010","5110","5092.2388","20100","102354000","5080","5080","5010","5010","5060","5140","5060","5110"
"1518","20231219","2734","2745","2681","2700","2702.9557","187300","506263600","2734","2745","2681","2686","2706","2725","2693","2700"
"1605","20231219","1931.5","1933","1892.5","1918.5","1909.4725","7071300","13502453100","1931.5","1933","1892.5","1896","1910.5","1921","1897.5","1918.5"
"1662","20231219","5170","5190","5100","5120","5137.5714","266000","1366594000","5170","5190","5100","5110","5140","5170","5110","5120"
"1663","20231219","2073","2086","2035","2064","2060.3438","70400","145048200","2073","2086","2035","2052","2063","2073","2055","2064"
"1711","20231219","298","298","284","287","289.0223","58300","16850000","298","298","286","287","287","289","284","287"
"1712","20231219","1086","1114","1080","1111","1100.5382","240600","264789500","1086","1114","1080","1087","1108","1111","1089","1111"
"1716","20231219","1292","1304","1286","1302","1298.3306","12100","15709800","1292","1299","1286","1299","1299","1304","1296","1302"
"1717","20231219","806","807","796","800","800.4406","28600","22892600","806","806","796","797","800","807","798","800"
"1718","20231219","4665","4665","4660","4660","4662.5","400","1865000","-","-","-","-","4665","4665","4660","4660"
"1719","20231219","1080","1080","1064","1070","1070.9912","669800","717349900","1080","1080","1064","1067","1071","1080","1068","1070"
"1720","20231219","788","789","778","782","781.9662","328300","256719500","788","789","778","781","783","786","779","782"
"1721","20231219","3071","3089","3046","3080","3071.0937","306200","940368900","3071","3071","3046","3052","3080","3089","3056","3080"
"1723","20231219","4200","4225","4180","4200","4202.6667","3000","12608000","4200","4220","4180","4185","4215","4225","4200","4200"
"1724","20231219","627","636","623","635","630.0092","10900","6867100","627","629","623","627","628","636","628","635"
"1726","20231219","349","351","347","350","349.1365","91600","31980900","349","349","347","349","350","351","348","350"
"1730","20231219","932","988","750","769","808.0266","1203800","972702400","932","988","751","804","794","804","750","769"
"1736","20231219","3255","3255","3150","3180","3195.3846","1300","4154000","3255","3255","3150","3155","3200","3200","3180","3180"
"1739","20231219","848","868","848","868","858.4435","12400","10644700","848","858","848","856","854","868","854","868"
"1743","20231219","1157","1160","1157","1160","1158.8","500","579400","1157","1160","1157","1160","1160","1160","1160","1160"
"1757","20231219","36","36","34","35","35.2642","2173200","76636200","36","36","34","36","35","35","35","35"
"1758","20231219","1981","1987","1960","1970","1971.359","3900","7688300","1981","1987","1960","1960","1961","1970","1961","1970"
"1762","20231219","2680","2680","2631","2647","2644.7105","30400","80399200","2680","2680","2641","2645","2642","2664","2631","2647"
"1764","20231219","2446","2460","2446","2460","2453","200","490600","-","-","-","-","2446","2460","2446","2460"
"1766","20231219","8960","8970","8860","8920","8922.8824","17000","151689000","8960","8960","8860","8880","8890","8970","8880","8920"
"1768","20231219","951","951","948","951","949.8378","3700","3514400","951","951","950","950","951","951","948","951"
"1770","20231219","1178","1190","1170","1171","1179.7727","2200","2595500","1178","1190","1170","1190","1183","1183","1171","1171"
"1773","20231219","56","58","56","57","57.2917","24000","1375000","56","57","56","57","58","58","57","57"
"1775","20231219","4710","4725","4700","4725","4708","1000","4708000","4710","4710","4700","4700","4725","4725","4725","4725"
"1776","20231219","1016","1020","1010","1019","1015","5200","5278000","1016","1016","1012","1015","1016","1020","1010","1019"
"1780","20231219","1400","1400","1356","1379","1374.869","31300","43033400","1400","1400","1372","1372","1372","1380","1356","1379"
"1783","20231219","54","60","52","59","56.3112","4116500","231804900","54","57","52","54","53","60","53","59"
"1786","20231219","329","331","327","330","329.1277","291300","95874900","329","331","327","328","330","331","328","330"
"1787","20231219","4825","4825","4825","4825","4825","200","965000","4825","4825","4825","4825","-","-","-","-"
"1788","20231219","3215","3215","3215","3215","3215","100","321500","-","-","-","-","3215","3215","3215","3215"
"1789","20231219","525","538","524","528","529.8661","11200","5934500","525","533","524","530","530","538","524","528"
"1793","20231219","2330","2419","2320","2415","2368.2174","4600","10893800","2330","2350","2320","2323","2350","2419","2350","2415"
"1795","20231219","3330","3330","3310","3310","3320","700","2324000","3330","3330","3320","3320","3310","3310","3310","3310"
"1798","20231219","2748","2857","2725","2848","2813.75","2000","5627500","2748","2857","2725","2857","2844","2849","2844","2848"
"1799","20231219","1606","1606","1599","1599","1601.2778","1800","2882300","1606","1606","1606","1606","1599","1605","1599","1599"
"1801","20231219","4815","4864","4787","4825","4816.3071","562700","2710136000","4815","4824","4787","4816","4850","4864","4808","4825"
"1802","20231219","1185","1190.5","1173.5","1185.5","1181.3546","1800600","2127147150","1185","1185","1173.5","1175","1186","1190.5","1177","1185.5"
"1803","20231219","909.7","917.1","903","910.9","909.2781","2456100","2233277830","909.7","913.3","903","910","912.1","917.1","905.1","910.9"
"1805","20231219","1275","1275","1260","1266","1267.1341","68600","86925400","1275","1275","1260","1264","1266","1274","1265","1266"
"1807","20231219","2718","2750","2718","2750","2734","200","546800","2718","2718","2718","2718","2750","2750","2750","2750"
"1808","20231219","1771","1776","1752","1775","1765.6815","713600","1259990300","1771","1775.5","1752","1758.5","1771","1776","1760","1775"
"1810","20231219","797","805","795","805","800.2333","21000","16804900","797","802","795","796","800","805","798","805"
"1811","20231219","3955","4050","3920","4010","3981.8333","6000","23891000","3955","4050","3920","3980","3970","4010","3960","4010"
"1812","20231219","2288","2301.5","2252","2291","2277.9401","1327900","3024876600","2288","2288","2252","2269.5","2299","2301.5","2275","2291"
"1813","20231219","2173","2173","2118","2144","2137.7273","95700","204580500","2173","2173","2118","2141","2145","2160","2121","2144"
"1814","20231219","1298","1304","1285","1299","1295.602","51000","66075700","1298","1304","1285","1292","1292","1301","1292","1299"
"1815","20231219","1901","1914","1899","1909","1904.799","19900","37905500","1901","1909","1899","1902","1907","1914","1902","1909"
"1820","20231219","3813","3823","3793","3816","3808.8084","135700","516855300","3813","3816","3793","3796","3815","3823","3796","3816"
"1821","20231219","392","395","390","391","392.1868","739900","290179000","392","395","390","392","394","395","391","391"
"1822","20231219","3700","3720","3660","3670","3681.6993","30600","112660000","3700","3720","3690","3690","3710","3710","3660","3670"
"1826","20231219","609","614","607","614","611.8","6000","3670800","609","610","607","607","611","614","610","614"
"1827","20231219","460","465","457","463","460.7654","71200","32806500","460","465","457","460","461","464","458","463"
"1828","20231219","1371","1371","1330","1340","1346.3611","3600","4846900","1371","1371","1330","1335","1349","1357","1340","1340"
"1833","20231219","4435","4435","4395","4415","4412.9673","143900","635026000","4435","4435","4395","4405","4430","4430","4405","4415"
"1835","20231219","3030","3045","3000","3030","3025.1253","47900","144903500","3030","3040","3020","3020","3035","3045","3000","3030"
"1840","20231219","249","249","240","244","244.0617","110200","26895600","249","249","240","243","244","245","241","244"
"1841","20231219","949","949","949","949","949","300","284700","949","949","949","949","-","-","-","-"
"1844","20231219","189","189","187","188","188.3346","26600","5009700","189","189","188","188","189","189","187","188"
"1847","20231219","2225","2230","2211","2220","2218.0556","9000","19962500","2225","2228","2218","2222","2230","2230","2211","2220"
"1848","20231219","451","455","450","455","452.3784","7400","3347600","451","452","450","452","452","455","452","455"
"1850","20231219","330","330","326","326","327.45","28000","9168600","330","330","326","326","328","328","326","326"
"1852","20231219","3610","3640","3595","3620","3614.9844","64000","231359000","3610","3615","3595","3595","3615","3640","3615","3620"
"1853","20231219","330","331","325","327","327.6527","47800","15661800","330","331","326","328","328","331","325","327"
"1860","20231219","908.7","910","896.2","904.1","903.0338","722900","652803100","908.7","908.7","896.2","897.9","910","910","899.7","904.1"
"1861","20231219","3565","3565","3515","3525","3534.647","113300","400475500","3565","3565","3520","3530","3555","3555","3515","3525"
"1866","20231219","3105","3110","3080","3105","3100","4700","14570000","3105","3110","3080","3100","3100","3110","3100","3105"
"1867","20231219","1446","1460","1445","1460","1451.12","2500","3627800","1446","1446","1445","1446","1451","1460","1450","1460"
"1870","20231219","1320","1333","1316","1329","1325.7406","23900","31685200","1320","1325","1316","1318","1330","1333","1320","1329"
"1871","20231219","860","871","850","865","862.8142","332700","287058300","860","870","850","868","870","871","862","865"
"1873","20231219","307","308","304","308","306.2203","142100","43513900","307","307","304","305","306","308","305","308"
"1878","20231219","16065","16225","15835","16165","16083.7398","159100","2558923000","16065","16070","15835","15995","16225","16225","16010","16165"
"1879","20231219","1060","1070","1058","1068","1065.3384","112300","119637500","1060","1066","1058","1060","1062","1070","1061","1068"
"1882","20231219","6630","6650","6560","6630","6607.4795","36500","241173000","6630","6630","6560","6610","6610","6650","6590","6630"
"1884","20231219","1968","1968","1933","1952","1950.3696","46000","89717000","1968","1968","1933","1938","1963","1963","1942","1952"
"1885","20231219","3380","3405","3365","3405","3385.6071","56000","189594000","3380","3390","3365","3385","3395","3405","3370","3405"
"1887","20231219","569","569","561","563","563.5736","144000","81154600","569","569","561","562","564","565","561","563"
"1888","20231219","2992","2992","2953","2982","2971.86","10000","29718600","2992","2992","2953","2957","2977","2982","2960","2982"
"1890","20231219","1216","1224","1203","1215","1212.8663","188500","228625300","1216","1224","1203","1211","1217","1217","1208","1215"
"1893","20231219","770.6","780","765.5","773.2","771.5652","916400","707062390","770.6","773.2","765.5","768.8","773.7","780","769.3","773.2"
"1897","20231219","2773","2773","2760","2760","2764.3333","600","1658600","2773","2773","2773","2773","2760","2760","2760","2760"
"1898","20231219","1573","1595","1565","1587","1579.3536","323000","510131200","1573","1578","1565","1576","1580","1595","1579","1587"
"1899","20231219","5030","5070","5010","5040","5032.4903","25700","129335000","5030","5030","5010","5020","5050","5070","5040","5040"
"1904","20231219","4115","4125","4085","4095","4109.108","21300","87524000","4115","4125","4085","4100","4100","4125","4090","4095"
"1905","20231219","1080","1100","1080","1100","1085.4286","2100","2279400","1080","1088","1080","1088","1099","1100","1082","1100"
"1909","20231219","2692","2747","2689","2747","2716.7","16000","43467200","2692","2739","2689","2710","2712","2747","2706","2747"
"1911","20231219","4119","4165","4085","4149","4125.741","882600","3641379000","4119","4141","4085","4109","4134","4165","4104","4149"
"1914","20231219","434","434","427","429","429.9633","79100","34010100","434","434","431","432","430","431","427","429"
"1921","20231219","554","563","550","562","558.6553","61800","34524900","554","554","550","553","553","563","553","562"
"1925","20231219","4132","4138","4052","4124","4100.644","1479300","6066082600","4132","4138","4052","4075","4119","4133","4090","4124"
"1926","20231219","1865","1875","1847","1871","1859.2493","174900","325182700","1865","1875","1847","1848","1858","1871","1849","1871"
"1928","20231219","3025","3028","2958","2989","2983.7714","2868100","8557754700","3025","3028","2958","2972","2998","3005","2974","2989"
"1929","20231219","1017","1021","1012","1021","1017.407","39800","40492800","1017","1018","1012","1012","1018","1021","1015","1021"
"1930","20231219","953","961","950","961","955.9494","23700","22656000","953","957","950","954","955","961","952","961"
"1934","20231219","1042","1043","1029","1037","1036.4774","42100","43635700","1042","1042","1029","1031","1041","1043","1032","1037"
"1938","20231219","1121","1136","1117","1136","1125.2167","40600","45683800","1121","1134","1117","1117","1128","1136","1123","1136"
"1939","20231219","3060","3060","2995","3015","3016.6009","45100","136048700","3060","3060","2999","2999","3025","3045","2995","3015"
"1941","20231219","2550","2558","2539","2550","2547.6939","42800","109041300","2550","2558","2540","2543","2557","2557","2539","2550"
"1942","20231219","1350","1367","1344","1359","1355.5095","279900","379407100","1350","1360","1344","1351","1363","1367","1352","1359"
"1944","20231219","2345","2352.5","2293","2325","2314.4503","380300","880185450","2345","2350.5","2293","2303","2349","2352.5","2298","2325"
"1945","20231219","1023","1027","1013","1027","1021.1833","31100","31758800","1023","1025","1013","1014","1017","1027","1015","1027"
"1946","20231219","4300","4325","4230","4325","4287.8652","8900","38162000","4300","4300","4230","4255","4270","4325","4270","4325"
"1948","20231219","5400","5460","5390","5420","5418.3333","600","3251000","5400","5460","5400","5460","5420","5420","5390","5420"
"1949","20231219","2660","2671","2631","2643","2645.69","37100","98155100","2660","2671","2636","2640","2642","2660","2631","2643"
"1950","20231219","1934","1934","1903","1915","1913.75","42800","81908500","1934","1934","1909","1915","1920","1925","1903","1915"
"1951","20231219","3048","3064","3028","3054","3048.2605","181600","553564100","3048","3052","3028","3035","3049","3064","3039","3054"
"1952","20231219","2230","2246","2217","2245","2236.8758","32200","72027400","2230","2230","2217","2227","2232","2246","2228","2245"
"1959","20231219","5043","5043","4953","5008","4988.9236","201700","1006265900","5043","5043","4963","4978","5012","5016","4953","5008"
"1960","20231219","820","824","774","777","795.4716","79100","62921800","820","824","785","790","789","789","774","777"
"1961","20231219","1700","1710","1687","1691","1694.4341","98600","167071200","1700","1710","1691","1691","1705","1705","1687","1691"
"1963","20231219","1560","1594","1553.5","1593","1577.1267","1421200","2241412500","1560","1571","1553.5","1567","1575","1594","1574.5","1593"
"1964","20231219","2175","2184","2127","2156","2150.4378","55500","119349300","2175","2184","2127","2158","2169","2174","2143","2156"
"1965","20231219","1343","1378","1343","1370","1362.4945","72800","99189600","1343","1378","1343","1370","1378","1378","1347","1370"
"1966","20231219","1547","1575","1524","1524","1542.9457","40500","62489300","1547","1575","1531","1550","1550","1563","1524","1524"
"1967","20231219","906","911","899","906","904.2556","9000","8138300","906","906","900","903","909","911","899","906"
"1968","20231219","4035","4085","4010","4085","4058.2584","26700","108355500","4035","4065","4010","4035","4055","4085","4030","4085"
"1969","20231219","3150","3155","3105","3140","3128.1622","122700","383825500","3150","3150","3105","3115","3155","3155","3105","3140"
"1971","20231219","750","755","748","749","749.8344","693700","520160100","750","755","748","749","749","750","749","749"
"1972","20231219","4550","4570","4515","4540","4538.587","4600","20877500","4550","4565","4535","4550","4520","4570","4515","4540"
"1973","20231219","2238","2288","2238","2275","2266.0262","190500","431678000","2238","2269","2238","2266","2288","2288","2255","2275"
"1975","20231219","2858","2954","2852","2925","2916.0894","12300","35867900","2858","2908","2852","2908","2923","2954","2899","2925"
"1976","20231219","1070","1081","1061","1081","1073.0511","66600","71465200","1070","1071","1061","1063","1074","1081","1067","1081"
"1979","20231219","4055","4095","4015","4095","4057.5647","116000","470677500","4055","4055","4015","4035","4050","4095","4050","4095"
"1980","20231219","1332","1400","1332","1400","1375.4482","904800","1244505500","1332","1356","1332","1349","1363","1400","1363","1400"
"1981","20231219","1256","1256","1254","1254","1255","200","251000","1256","1256","1256","1256","1254","1254","1254","1254"
"1982","20231219","2300","2344","2289","2316","2308.084","11900","27466200","2300","2300","2289","2294","2344","2344","2301","2316"
"1992","20231219","1760","1819","1760","1819","1799.75","400","719900","1760","1760","1760","1760","1810","1819","1810","1819"
"1994","20231219","495","498","495","497","495.6696","11500","5700200","495","496","495","496","496","498","496","497"
"1997","20231219","1442","1442","1442","1442","1442","800","1153600","1442","1442","1442","1442","1442","1442","1442","1442"
"2001","20231219","2239","2247","2220","2239","2234.2755","114700","256271400","2239","2247","2226","2231","2237","2242","2220","2239"
"2002","20231219","1918","1923.5","1882","1896","1894.3961","877900","1663090350","1918","1923.5","1883","1886","1885.5","1898","1882","1896"
"2003","20231219","4745","4745","4695","4720","4722.2917","2400","11333500","4745","4745","4705","4705","4730","4730","4695","4720"
"2004","20231219","3125","3125","3065","3095","3090.9513","45200","139711000","3125","3125","3080","3090","3100","3115","3065","3095"
"2009","20231219","669","674","666","674","669.4735","73500","49206300","669","671","666","668","668","674","667","674"
"2053","20231219","1094","1094","1078","1082","1083.1766","52100","56433500","1094","1094","1083","1086","1086","1088","1078","1082"
"2055","20231219","270","275","270","275","273.0602","8300","2266400","270","273","270","273","272","275","271","275"
"2060","20231219","755","758","747","753","752.0012","84600","63619300","755","758","748","748","749","753","747","753"
"2107","20231219","1953","1984","1950","1979","1971.5714","18900","37262700","1953","1976","1950","1960","1972","1984","1970","1979"
"2108","20231219","1890","1898","1885","1892","1888.8783","11500","21722100","1890","1893","1885","1889","1889","1898","1885","1892"
"2109","20231219","2847","2895","2843","2878","2872.1687","82400","236666700","2847","2872","2843","2864","2870","2895","2868","2878"
"2112","20231219","225","225","222","225","223.5482","66400","14843600","225","225","222","222","223","225","223","225"
"2114","20231219","936","936","927","928","931.2041","19600","18251600","936","936","927","931","931","935","928","928"
"2117","20231219","2034","2046","2018","2040","2032.9146","48000","97579900","2034","2036","2018","2029","2034","2046","2034","2040"
"2120","20231219","177","179","175","176","176.2484","1058600","186576600","177","179","176","176","176","178","175","176"
"2121","20231219","2352","2357","2334","2346","2343.8989","147400","345490700","2352","2357","2335","2337","2345","2348","2334","2346"
"2122","20231219","910","910","908","909","909.0714","1400","1272700","910","910","909","909","909","910","908","909"
"2124","20231219","2653","2715","2644","2705","2694.4002","87700","236298900","2653","2702","2644","2701","2710","2715","2686","2705"
"2127","20231219","720","746.1","717","738.4","737.92","4500900","3321303960","720","746.1","717","737","744","744.3","733.9","738.4"
"2130","20231219","912","929","902","929","914.5556","123300","112764700","912","916","902","903","905","929","905","929"
"2134","20231219","18","19","17","18","18.325","1216300","22288700","18","19","17","18","19","19","18","18"
"2136","20231219","1117","1130","1065","1105","1107.9178","14600","16175600","1117","1130","1110","1110","1123","1124","1065","1105"
"2138","20231219","786","789","774","783","780.0541","221900","173094000","786","789","774","776","778","785","777","783"
"2139","20231219","410","410","407","409","409.0526","1900","777200","410","410","407","407","408","410","408","409"
"2146","20231219","2189","2258","2187","2258","2234.3467","317600","709628500","2189","2239","2187","2228","2238","2258","2225","2258"
"2148","20231219","922","943","915","943","928.8928","71800","66694500","922","930","915","930","928","943","928","943"
"2150","20231219","875","914","874","906","902.466","398300","359452200","875","910","874","906","907","914","900","906"
"2152","20231219","1218","1227","1217","1227","1220.6471","1700","2075100","1218","1220","1217","1220","1220","1227","1220","1227"
"2153","20231219","1559","1570","1550","1570","1561.8136","17700","27644100","1559","1560","1550","1555","1559","1570","1557","1570"
"2154","20231219","2211","2242","2207","2242","2230.4191","163700","365119600","2211","2242","2207","2225","2230","2242","2216","2242"
"2156","20231219","298","298","298","298","298","100","29800","298","298","298","298","-","-","-","-"
"2157","20231219","1050","1059","1044","1059","1052.528","346800","365016700","1050","1058","1044","1046","1049","1059","1047","1059"
"2158","20231219","618","630","616","630","623.887","210700","131453000","618","625","616","620","624","630","622","630"
"2160","20231219","2825","2941","2800","2864","2871.4459","2519000","7233172100","2825","2911","2800","2893","2910","2941","2823","2864"
"2162","20231219","341","348","337","345","343.5869","157600","54149300","341","348","337","342","345","347","341","345"
"2163","20231219","1966","2046","1966","2046","2012.7504","56900","114525500","1966","2025","1966","2008","2013","2046","2013","2046"
"2164","20231219","358","365","358","362","359.1842","7600","2729800","358","361","358","361","361","365","361","362"
"2168","20231219","2720","2750","2677","2736","2715.6447","238100","646595000","2720","2750","2677","2691","2715","2736","2696","2736"
"2169","20231219","1706","1717","1700","1717","1707.6053","3800","6488900","1706","1709","1700","1709","1710","1717","1708","1717"
"2170","20231219","575","583","572","583","578.7285","382000","221074300","575","582","572","580","581","583","573","583"
"2173","20231219","701","725","701","725","715.7516","32200","23047200","701","719","701","714","714","725","712","725"
"2175","20231219","2722.5","2788","2718","2770","2763.1507","400900","1107747100","2722.5","2779.5","2718","2770","2781","2788","2754","2770"
"2179","20231219","771","771","735","766","755.2889","4500","3398800","771","771","735","765","765","768","765","766"
"2180","20231219","585","596","585","596","591.2096","16700","9873200","585","593","585","592","593","596","589","596"
"2181","20231219","229.7","232.7","228","232.6","231.1945","5346300","1236035280","229.7","230.7","228","229.3","231.2","232.7","230.2","232.6"
"2183","20231219","503","508","498","508","503.3659","28700","14446600","503","504","498","504","505","508","502","508"
"2185","20231219","1210","1210","1190","1209","1202.8356","7300","8780700","1210","1210","1190","1205","1205","1209","1203","1209"
"2186","20231219","973","979","971","973","974.7576","3300","3216700","973","977","972","972","972","979","971","973"
"2193","20231219","113","116","113","116","114.354","232500","26587300","113","115","113","115","115","116","115","116"
"2195","20231219","586","587","541","545","555.1291","60400","33529800","586","587","556","557","551","553","541","545"
"2196","20231219","275","282","275","281","279.0266","48900","13644400","275","281","275","278","279","282","279","281"
"2198","20231219","615","631","614","631","619.4037","1429100","885189800","615","627","614","627","625","631","624","631"
"2201","20231219","4989","5081","4983","5080","5044.4204","196700","992237500","4989","5055","4983","5041","5045","5081","5004","5080"
"2204","20231219","3055","3055","3045","3055","3048.9623","5300","16159500","3055","3055","3045","3045","3050","3055","3045","3055"
"2206","20231219","4090","4096","4049","4085","4073.6367","181400","738957700","4090","4096","4049","4051","4067","4087","4057","4085"
"2207","20231219","1645","1652","1644","1650","1647.3616","17700","29158300","1645","1652","1644","1647","1645","1650","1644","1650"
"2208","20231219","2275","2275","2256","2256","2266.3968","6300","14278300","2275","2275","2257","2257","2256","2262","2256","2256"
"2209","20231219","2331","2343","2325","2336","2334.3243","14800","34548000","2331","2340","2325","2333","2343","2343","2326","2336"
"2211","20231219","2460","2475","2451","2471","2463.2392","55600","136956100","2460","2462","2451","2458","2461","2475","2458","2471"
"2212","20231219","3141","3174","3084","3170","3136.9416","578700","1815348100","3141","3156","3084","3122","3137","3174","3128","3170"
"2215","20231219","696","708","662","664","679.8637","95400","64859000","696","708","681","683","683","689","662","664"
"2216","20231219","2033","2039","1993","2020","2013.3386","51100","102881600","2033","2033","1993","2011","2032","2039","2019","2020"
"2217","20231219","3685","3765","3685","3765","3739.2391","4600","17200500","3685","3735","3685","3720","3740","3765","3720","3765"
"2220","20231219","3940","3940","3895","3920","3911.875","25600","100144000","3940","3940","3895","3895","3900","3920","3895","3920"
"2221","20231219","4900","4930","4875","4880","4892.5","1400","6849500","4900","4930","4885","4900","4895","4895","4875","4880"
"2222","20231219","2173","2220.5","2163.5","2214.5","2198.5305","593200","1304168300","2173","2187","2163.5","2182.5","2185.5","2220.5","2184","2214.5"
"2224","20231219","2768","2768","2763","2767","2765.8889","900","2489300","2768","2768","2765","2765","2763","2767","2763","2767"
"2226","20231219","7500","7500","7340","7370","7408","4500","33336000","7500","7500","7430","7430","7430","7430","7340","7370"
"2229","20231219","2757.5","2811","2755.5","2792","2789.3105","523300","1459646200","2757.5","2795","2755.5","2789.5","2800","2811","2791","2792"
"2264","20231219","2613.5","2651.5","2613.5","2638.5","2632.7106","311300","819562800","2613.5","2640.5","2613.5","2632","2648","2651.5","2622","2638.5"
"2266","20231219","1300","1315","1291","1314","1301.8906","84100","109489000","1300","1303","1291","1300","1305","1315","1304","1314"
"2267","20231219","3107","3148","3086","3140","3124.0679","1053800","3292142800","3107","3139","3086","3131","3147","3148","3113","3140"
"2268","20231219","4055","4060","4050","4055","4054.4286","3500","14190500","4055","4055","4050","4050","4055","4060","4055","4055"
"2269","20231219","3271","3285","3247","3274","3267.7419","1032000","3372309600","3271","3285","3247","3258","3279","3285","3259","3274"
"2270","20231219","2085","2086","2055","2074","2069.9301","101600","210304900","2085","2086","2055","2061","2071","2079","2061","2074"
"2281","20231219","2240","2248","2228","2246","2238.1964","84500","189127600","2240","2248","2229","2229","2235","2246","2228","2246"
"2282","20231219","4506","4639","4506","4562","4573.3759","644000","2945254100","4506","4639","4506","4545","4579","4602","4561","4562"
"2286","20231219","567","573","566","569","568.305","20000","11366100","567","570","566","570","570","573","569","569"
"2288","20231219","1570","1581","1567","1580","1575.6759","32400","51051900","1570","1579","1570","1576","1576","1581","1567","1580"
"2291","20231219","1472","1472","1471","1472","1471.6667","1200","1766000","1472","1472","1472","1472","1471","1472","1471","1472"
"2292","20231219","3255","3265","3230","3265","3250.8262","35100","114104000","3255","3265","3240","3255","3255","3265","3230","3265"
"2293","20231219","3275","3285","3220","3265","3236.1538","1300","4207000","3275","3275","3225","3225","3225","3285","3220","3265"
"2294","20231219","2402","2406","2389","2400","2399.5641","15600","37433200","2402","2405","2389","2404","2402","2406","2391","2400"
"2296","20231219","3780","3780","3720","3750","3744.5473","98300","368089000","3780","3780","3735","3740","3745","3755","3720","3750"
"2300","20231219","500","502","494","496","497.375","8000","3979000","500","500","495","496","496","502","494","496"
