"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1870","20231004","1200","1209","1186","1194","1198.1501","93300","111787400","1200","1204","1186","1200","1204","1209","1193","1194"
"1871","20231004","789","798","773","780","784.8806","285600","224161900","789","798","785","788","788","790","773","780"
"1873","20231004","370","370","360","362","366.0636","630200","230693300","370","370","365","365","367","368","360","362"
"1878","20231004","15670","15685","15195","15245","15338.939","249300","3823997500","15670","15685","15365","15390","15440","15460","15195","15245"
"1879","20231004","1182","1184","1140","1147","1160.5161","183300","212722600","1182","1184","1156","1164","1165","1167","1140","1147"
"1882","20231004","5200","5200","5080","5080","5122.2896","29700","152132000","5200","5200","5110","5110","5120","5150","5080","5080"
"1884","20231004","1820","1820","1741","1741","1770.7812","159500","282439600","1820","1820","1778","1779","1779","1784","1741","1741"
"1885","20231004","3560","3605","3520","3540","3566.8215","165800","591379000","3560","3605","3560","3580","3600","3605","3520","3540"
"1887","20231004","633","638","625","627","630.8394","188700","119039400","633","638","628","635","637","637","625","627"
"1888","20231004","2880","2979","2833","2900","2907.5825","81200","236095700","2880","2975","2833","2899","2915","2979","2866","2900"
"1890","20231004","1208","1216","1208","1211","1212.2094","593200","719082600","1208","1216","1208","1214","1214","1216","1209","1211"
"1893","20231004","835","836.5","820.9","820.9","827.2515","2023700","1674108840","835","836.5","826.1","826.1","826.3","830","820.9","820.9"
"1897","20231004","2788","2788","2786","2786","2787.1667","600","1672300","2788","2788","2788","2788","2788","2788","2786","2786"
"1898","20231004","1480","1506","1456","1463","1476.1172","869300","1283188700","1480","1506","1468","1471","1471","1481","1456","1463"
"1899","20231004","4710","4735","4650","4690","4695.2708","24000","112686500","4710","4735","4650","4705","4695","4720","4660","4690"
"1904","20231004","2296","2296","2270","2270","2278.1212","3300","7517800","2296","2296","2271","2291","2284","2284","2270","2270"
"1905","20231004","1076","1076","1054","1066","1064.12","5000","5320600","1076","1076","1055","1063","1054","1066","1054","1066"
"1909","20231004","2043","2050","1981","1990","2014.5879","31300","63056600","2043","2045","1991","2013","2050","2050","1981","1990"
"1911","20231004","3570","3588","3450","3453","3508.1532","1794200","6294328500","3570","3588","3512","3513","3520","3527","3450","3453"
"1914","20231004","483","483","475","475","478.2565","19100","9134700","483","483","478","478","479","479","475","475"
"1921","20231004","568","574","561","566","567.7523","161100","91464900","568","574","561","569","569","573","562","566"
"1925","20231004","3905","3937","3854","3856","3877.4427","1486000","5761879900","3905","3937","3878","3879","3898","3899","3854","3856"
"1926","20231004","1963","1964","1928","1930","1942.0233","124500","241781900","1963","1964","1940","1943","1947","1950","1928","1930"
"1928","20231004","2789.5","2799.5","2745","2759","2769.1983","3414500","9455427600","2789.5","2799.5","2758","2760.5","2761","2777.5","2745","2759"
"1929","20231004","1034","1043","1015","1018","1025.8531","128700","132027300","1034","1043","1026","1027","1031","1032","1015","1018"
"1930","20231004","970","980","952","954","963.0437","45800","44107400","970","980","955","966","969","971","952","954"
"1934","20231004","905","911","896","901","903.0805","129200","116678000","905","911","900","900","905","910","896","901"
"1938","20231004","1245","1245","1214","1218","1225.3283","26500","32471200","1245","1245","1228","1231","1243","1243","1214","1218"
"1939","20231004","2770","2803","2740","2764","2772.3162","103100","285825800","2770","2794","2741","2744","2764","2803","2740","2764"
"1941","20231004","2322","2341","2307","2320","2324.5019","80900","188052200","2322","2341","2307","2332","2335","2337","2312","2320"
"1942","20231004","1315","1331","1280","1281","1300.0912","598500","778104600","1315","1331","1282","1307","1311","1313","1280","1281"
"1944","20231004","2104","2112.5","2057.5","2070","2077.1147","315500","655329700","2104","2112.5","2076","2076","2077.5","2087.5","2057.5","2070"
"1945","20231004","949","960","938","940","946.1595","74600","70583500","949","960","939","946","946","951","938","940"
"1946","20231004","3985","4035","3925","3935","3970.2835","19400","77023500","3985","4035","3970","3975","3960","3990","3925","3935"
"1948","20231004","4860","4860","4780","4790","4815.9091","2200","10595000","4860","4860","4780","4810","4810","4815","4790","4790"
"1949","20231004","2674","2692","2650","2670","2675.2209","42100","112626800","2674","2692","2650","2675","2683","2691","2659","2670"
"1950","20231004","2009","2044","1997","2003","2012.545","84400","169858800","2009","2044","1997","2017","2017","2029","1998","2003"
"1951","20231004","2933","2933","2881","2887","2905.1436","411000","1194014000","2933","2933","2911.5","2914","2916.5","2921","2881","2887"
"1952","20231004","2300","2316","2260","2265","2283.2773","37500","85622900","2300","2316","2280","2295","2296","2304","2260","2265"
"1959","20231004","4580","4607","4481","4485","4523.1319","301800","1365081200","4580","4607","4521","4536","4556","4562","4481","4485"
"1960","20231004","670","682","664","670","671.3796","13700","9197900","670","682","669","669","664","672","664","670"
"1961","20231004","1568","1583","1559","1564","1568.3804","133800","209849300","1568","1583","1559","1567","1568","1574","1560","1564"
"1963","20231004","1895.5","1920","1859","1859","1883.2374","1652600","3112238150","1895.5","1920","1878","1887","1887","1895","1859","1859"
"1964","20231004","2166","2187","2108","2112","2140.0475","50500","108072400","2166","2187","2132","2132","2128","2140","2108","2112"
"1965","20231004","1298","1305","1270","1280","1290.6681","23200","29943500","1298","1305","1286","1287","1286","1299","1270","1280"
"1966","20231004","963","974","959","962","965.2161","27300","26350400","963","972","959","966","966","974","962","962"
"1967","20231004","934","949","931","931","938.1","37000","34709700","934","949","933","946","944","946","931","931"
"1968","20231004","3955","3955","3855","3865","3890.0321","31200","121369000","3955","3955","3885","3895","3885","3905","3855","3865"
"1969","20231004","2764","2765","2678","2678","2712.6354","194200","526793800","2764","2765","2715","2715","2718","2724","2678","2678"
"1971","20231004","551","551","550","550","550.8718","3900","2148400","551","551","551","551","551","551","550","550"
"1972","20231004","3990","3990","3870","3910","3917.6712","36500","142995000","3990","3990","3885","3910","3915","3935","3870","3910"
"1973","20231004","1925","1961","1914","1925","1936.5753","348500","674896500","1925","1961","1924","1949","1955","1956","1914","1925"
"1975","20231004","2313","2335","2257","2263","2287.7656","20900","47814300","2313","2335","2285","2307","2307","2314","2257","2263"
"1976","20231004","981","981","961","965","968.1884","132700","128478600","981","981","961","961","964","975","961","965"
"1979","20231004","4405","4405","4280","4280","4317.2355","50100","216293500","4405","4405","4315","4330","4340","4340","4280","4280"
"1980","20231004","1453","1476","1438","1444","1451.2439","86100","124952100","1453","1476","1449","1456","1457","1460","1438","1444"
"1981","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231004","2221","2254","2204","2212","2221.8545","32300","71765900","2221","2254","2204","2227","2227","2237","2210","2212"
"1992","20231004","1746","1757","1740","1740","1743.9","1000","1743900","-","-","-","-","1746","1757","1740","1740"
"1994","20231004","508","508","493","496","500.464","12500","6255800","508","508","501","503","502","503","493","496"
"1997","20231004","1372","1401","1327","1357","1371.2564","3900","5347900","1372","1378","1327","1376","1401","1401","1357","1357"
"2001","20231004","2151","2173","2122","2136","2145.8077","301600","647175600","2151","2173","2143","2143","2149","2151","2122","2136"
"2002","20231004","1835.5","1836.5","1809.5","1811.5","1820.0064","1213100","2207849800","1835.5","1836.5","1821.5","1825.5","1832","1832","1809.5","1811.5"
"2003","20231004","4815","4840","4760","4760","4787.2115","5200","24893500","4815","4815","4780","4785","4840","4840","4760","4760"
"2004","20231004","2957","2972","2934","2937","2948.951","44900","132407900","2957","2972","2944","2949","2944","2958","2934","2937"
"2009","20231004","661","666","656","658","660.1614","53300","35186600","661","666","660","662","663","664","656","658"
"2053","20231004","1071","1075","1055","1071","1067.8294","118400","126431000","1071","1074","1061","1064","1063","1075","1055","1071"
"2055","20231004","258","264","252","264","258.2354","41200","10639300","258","258","255","257","255","264","252","264"
"2060","20231004","771","778","758","764","766.2632","115100","88196900","771","778","767","773","771","773","758","764"
"2107","20231004","1765","1836","1750","1821","1806.9818","131600","237798800","1765","1836","1750","1819","1819","1833","1800","1821"
"2108","20231004","1880","1882","1845","1845","1856.0667","19500","36193300","1880","1882","1865","1865","1862","1865","1845","1845"
"2109","20231004","2862","2887","2815","2819","2841.3748","115000","326758100","2862","2887","2840","2844","2840","2849","2815","2819"
"2112","20231004","244","250","243","245","245.5467","142300","34941300","244","250","243","245","246","248","244","245"
"2114","20231004","928","944","924","930","932.89","69100","64462700","928","943","926","939","935","944","924","930"
"2117","20231004","1950","1977","1936","1938","1950.6859","88200","172050500","1950","1977","1947","1957","1957","1961","1936","1938"
"2120","20231004","216","222","215","218","218.9995","927800","203187700","216","222","215","220","220","222","217","218"
"2121","20231004","2263","2295","2250","2283","2277.493","301000","685525400","2263","2289","2250","2276","2280","2295","2265","2283"
"2122","20231004","923","923","906","918","915.3806","15500","14188400","923","923","906","917","910","920","909","918"
"2124","20231004","2429","2482","2425","2449","2458.6006","103400","254219300","2429","2476","2425","2468","2471","2482","2443","2449"
"2127","20231004","677.7","699.3","675","694.8","691.8248","4716100","3262714850","677.7","697.7","675","690","692.9","699.3","691.3","694.8"
"2130","20231004","1091","1129","1083","1114","1107.497","133400","147740100","1091","1126","1083","1117","1117","1129","1110","1114"
"2134","20231004","24","24","22","22","23.2879","1850800","43101300","24","24","22","23","23","23","22","22"
"2136","20231004","1076","1096","1040","1057","1063.8367","19600","20851200","1076","1096","1063","1065","1071","1071","1040","1057"
"2138","20231004","868","889","854","872","869.5781","295100","256612500","868","889","863","865","865","877","854","872"
"2139","20231004","409","414","406","414","411.5082","6100","2510200","409","413","406","413","413","414","413","414"
"2146","20231004","2084","2102","2044","2051","2070.7822","387900","803256400","2084","2102","2044","2066","2080","2088","2051","2051"
"2148","20231004","1133","1143","1119","1126","1130.2266","60900","68830800","1133","1143","1126","1136","1134","1140","1119","1126"
"2150","20231004","878","888","873","881","881.8869","583300","514404600","878","888","873","882","880","888","879","881"
"2152","20231004","1215","1234","1214","1221","1220.7778","3600","4394800","1215","1225","1214","1219","1215","1234","1215","1221"
"2153","20231004","1640","1640","1585","1596","1610.1274","82400","132674500","1640","1640","1602","1609","1617","1617","1585","1596"
"2154","20231004","1739","1761","1720","1743","1741.3091","234200","407814600","1739","1757","1720","1732","1742","1761","1730","1743"
"2156","20231004","300","323","291","291","307.2653","86700","26639900","300","323","291","293","296","296","291","291"
"2157","20231004","1098","1107","1077","1085","1090.8425","1170200","1276503900","1098","1107","1080","1084","1085","1096","1077","1085"
"2158","20231004","600","609","597","601","603.0136","257300","155155400","600","607","597","601","601","609","601","601"
"2160","20231004","2019","2063","1992","2017","2027.5117","2798300","5673586000","2019","2052","1992","2048","2049","2063","2010","2017"
"2162","20231004","393","399","377","388","387.5595","254500","98633900","393","399","388","389","389","392","377","388"
"2163","20231004","1611","1631","1570","1575","1595.9697","125600","200453800","1611","1631","1587","1588","1588","1597","1570","1575"
"2164","20231004","375","381","371","374","375.8816","7600","2856700","375","381","375","379","378","378","371","374"
"2168","20231004","1527","1554","1524","1535","1539.4885","95800","147483000","1527","1554","1524","1540","1544","1551","1530","1535"
"2169","20231004","1713","1721","1680","1686","1695.4021","18900","32043100","1713","1721","1693","1695","1697","1697","1680","1686"
"2170","20231004","402","415","402","409","409.1826","330700","135316700","402","413","402","409","409","415","408","409"
"2173","20231004","602","614","595","595","604.0526","7600","4590800","602","613","602","611","614","614","595","595"
"2175","20231004","2452.5","2551","2431","2524.5","2505.4003","926200","2320501750","2452.5","2512","2431","2490","2495","2551","2491","2524.5"
"2179","20231004","704","704","701","701","702.0909","1100","772300","704","704","701","702","702","702","701","701"
"2180","20231004","798","806","768","794","793.2042","85700","67977600","798","806","768","799","800","804","783","794"
"2181","20231004","238.4","238.4","234.5","235.3","235.893","9724100","2293846810","238.4","238.4","234.5","235.5","235.6","237.9","234.5","235.3"
"2183","20231004","656","656","627","628","635.8799","60800","38661500","656","656","638","639","639","641","627","628"
"2185","20231004","1320","1350","1320","1348","1332.229","13100","17452200","1320","1350","1320","1340","1340","1350","1334","1348"
"2186","20231004","982","984","968","970","975.4174","11500","11217300","982","984","971","971","971","973","968","970"
"2193","20231004","129","129","124","125","126.2593","1147000","144819400","129","129","126","126","126","127","124","125"
"2195","20231004","716","725","685","685","699.8463","61800","43250500","716","725","703","714","703","708","685","685"
"2196","20231004","302","309","298","300","303.1683","125400","38017300","302","309","298","302","302","303","300","300"
"2198","20231004","701","703","688","694","695.162","213600","148486600","701","703","688","695","695","699","690","694"
"2201","20231004","5244","5261","5209","5214","5228.4544","231500","1210387200","5244","5260","5209","5237","5238","5261","5210","5214"
"2204","20231004","3060","3070","3045","3045","3052.5347","14400","43956500","3060","3070","3050","3055","3055","3060","3045","3045"
"2206","20231004","4056","4092","4040","4074","4073.5586","260300","1060347300","4056","4089","4040","4062","4070","4092","4065","4074"
"2207","20231004","1575","1580","1563","1570","1572.6473","77400","121722900","1575","1578","1563","1574","1574","1580","1569","1570"
"2208","20231004","2241","2298","2230","2298","2251.729","10700","24093500","2241","2243","2230","2240","2240","2298","2237","2298"
"2209","20231004","2220","2245","2216","2229","2232.25","26800","59824300","2220","2245","2216","2235","2235","2244","2229","2229"
"2211","20231004","2500","2510","2482","2482","2494.963","62100","154937200","2500","2510","2490","2501","2500","2503","2482","2482"
"2212","20231004","2669","2684.5","2616.5","2622","2643.8476","809800","2140987800","2669","2684.5","2659","2661","2659","2662.5","2616.5","2622"
"2215","20231004","450","496","447","458","463.1886","89600","41501700","450","460","447","450","453","496","451","458"
"2216","20231004","1900","1958","1871","1881","1903.5714","74900","142577500","1900","1958","1899","1901","1901","1912","1871","1881"
"2217","20231004","3630","3660","3610","3625","3627.6836","17700","64210000","3630","3635","3610","3630","3640","3660","3615","3625"
"2220","20231004","4110","4125","4085","4105","4108.7388","44800","184071500","4110","4125","4085","4110","4105","4125","4090","4105"
"2221","20231004","5100","5130","5090","5100","5100.4167","9600","48964000","5100","5110","5100","5100","5100","5130","5090","5100"
"2222","20231004","2340","2340","2268","2270","2297.864","819400","1882869800","2340","2340","2287","2292","2299","2314","2268","2270"
"2224","20231004","2749","2752","2749","2752","2749.3514","3700","10172600","2749","2751","2749","2751","2750","2752","2749","2752"
"2226","20231004","8000","8070","7750","7760","7935.3061","9800","77766000","8000","8070","7890","8010","8030","8030","7750","7760"
"2229","20231004","2735","2774","2731.5","2750.5","2757.6546","381300","1051493700","2735","2774","2731.5","2763","2768.5","2773.5","2750.5","2750.5"
"2264","20231004","5545","5572","5482","5482","5516.9097","226000","1246821600","5545","5572","5514","5520","5545","5545","5482","5482"
"2266","20231004","1361","1367","1349","1349","1355.2795","25400","34424100","1361","1367","1352","1361","1361","1362","1349","1349"
"2267","20231004","3628","3761","3612","3731","3718.1335","3554900","13217592700","3628","3734","3612","3725","3740","3761","3707","3731"
"2268","20231004","4120","4135","4120","4125","4121.8182","2200","9068000","4120","4135","4120","4120","4120","4125","4120","4125"
"2269","20231004","3672","3700","3660","3673","3677.1332","841900","3095778400","3672","3700","3670","3682","3693","3693","3660","3673"
"2270","20231004","2259","2287","2251","2270","2269.8269","141500","321180500","2259","2279","2251","2266","2274","2287","2257","2270"
"2281","20231004","2355","2361","2324","2338","2344.0378","129600","303787300","2355","2361","2342","2342","2345","2352","2324","2338"
"2282","20231004","4380","4390","4290","4296","4319.9641","489600","2115054400","4380","4390","4325","4327","4326","4330","4290","4296"
"2286","20231004","531","537","520","526","528.0625","35200","18587800","531","537","526","530","532","535","520","526"
"2288","20231004","1641","1650","1620","1626","1633.6861","99700","162878500","1641","1650","1620","1634","1634","1641","1625","1626"
"2291","20231004","1475","1478","1473","1478","1474.8696","2300","3392200","1475","1476","1473","1473","1473","1478","1473","1478"
"2292","20231004","3220","3230","3165","3180","3194.2928","30400","97106500","3220","3230","3200","3205","3215","3220","3165","3180"
"2293","20231004","3130","3130","3110","3110","3120","200","624000","-","-","-","-","3130","3130","3110","3110"
"2294","20231004","2428","2462","2418","2430","2437.5882","20400","49726800","2428","2462","2418","2442","2443","2449","2429","2430"
"2296","20231004","3980","3990","3910","3915","3941.525","105900","417407500","3980","3990","3955","3960","3960","3965","3910","3915"
