"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20231017","1540","1540","1501","1524","1532.0909","2200","3370600","1540","1540","1511","1511","1501","1524","1501","1524"
"1439","20231017","1345","1345","1331","1331","1338.3333","300","401500","1345","1345","1345","1345","1339","1339","1331","1331"
"1443","20231017","211","212","210","211","210.6413","22300","4697300","211","212","210","211","211","211","210","211"
"1444","20231017","2315","2315","2243","2301","2273.75","4400","10004500","2315","2315","2260","2300","2298","2301","2243","2301"
"1446","20231017","553","561","553","556","558.232","12500","6977900","553","561","553","556","556","557","556","556"
"1447","20231017","303","309","302","304","304.998","50100","15280400","303","309","303","303","303","306","302","304"
"1450","20231017","2151","2172","2146","2151","2155.2222","900","1939700","2151","2156","2151","2151","2172","2172","2146","2151"
"1451","20231017","710","714","708","710","710.5263","1900","1350000","710","714","708","711","709","711","709","710"
"1491","20231017","31","31","30","30","30.1664","234400","7071000","31","31","30","31","30","31","30","30"
"1514","20231017","509","522","501","503","508.7078","853200","434029500","509","522","506","506","507","507","501","503"
"1515","20231017","4720","4730","4620","4640","4665.25","16000","74644000","4720","4730","4625","4630","4620","4660","4620","4640"
"1518","20231017","2625","2634","2585","2595","2606.1688","87100","226997300","2625","2634","2597","2601","2601","2609","2585","2595"
"1605","20231017","2124.5","2151.5","2108.5","2123","2133.1971","9731400","20758993900","2124.5","2151.5","2118.5","2142","2142","2149","2108.5","2123"
"1662","20231017","5240","5280","5180","5230","5232.0527","235300","1231102000","5240","5280","5180","5230","5240","5250","5200","5230"
"1663","20231017","2627","2655","2571","2584","2596.2911","93100","241714700","2627","2655","2582","2582","2586","2595","2571","2584"
"1711","20231017","223","227","221","227","223.9389","18000","4030900","223","225","221","223","223","227","223","227"
"1712","20231017","995","1010","979","984","991.5335","147700","146449500","995","1010","984","984","983","988","979","984"
"1716","20231017","1226","1238","1221","1225","1226.8205","15600","19138400","1226","1238","1224","1227","1222","1230","1221","1225"
"1717","20231017","779","779","763","769","770.1721","61000","46980500","779","779","763","767","767","773","764","769"
"1718","20231017","4530","4560","4515","4560","4535","700","3174500","4530","4530","4515","4515","4525","4560","4525","4560"
"1719","20231017","1134","1138","1116","1121","1122.5674","313200","351588100","1134","1138","1119","1120","1119","1121","1116","1121"
"1720","20231017","748","753","737","738","741.8247","302900","224698700","748","753","739","739","740","741","737","738"
"1721","20231017","3068","3084","3034","3055","3053.2786","241200","736450800","3068","3084","3034","3037","3040","3057","3036","3055"
"1723","20231017","4125","4150","4100","4150","4131.9643","2800","11569500","4125","4140","4100","4125","4135","4150","4120","4150"
"1724","20231017","665","676","665","666","669.7937","6300","4219700","665","676","665","668","669","670","666","666"
"1726","20231017","358","361","357","359","359.1421","55600","19968300","358","361","358","358","358","360","357","359"
"1730","20231017","438","438","437","437","437.75","800","350200","438","438","438","438","438","438","437","437"
"1736","20231017","2861","2862","2856","2862","2856.2787","6100","17423300","2861","2862","2856","2862","2862","2862","2862","2862"
"1739","20231017","736","753","714","724","728.7566","18900","13773500","736","753","722","731","731","731","714","724"
"1743","20231017","1186","1186","1181","1181","1185.8108","3700","4387500","1186","1186","1184","1184","1181","1181","1181","1181"
"1757","20231017","27","29","27","28","27.7803","1479500","41100900","27","29","27","28","28","29","28","28"
"1758","20231017","2000","2034","2000","2000","2012.5714","700","1408800","2000","2034","2000","2034","2000","2000","2000","2000"
"1762","20231017","2709","2774","2700","2709","2721.324","46600","126813700","2709","2774","2700","2720","2724","2729","2700","2709"
"1764","20231017","2540","2540","2528","2528","2534","200","506800","2540","2540","2540","2540","2528","2528","2528","2528"
"1766","20231017","7810","7900","7800","7870","7858.8652","28200","221620000","7810","7890","7800","7830","7850","7900","7850","7870"
"1768","20231017","947","957","946","952","951.5366","4100","3901300","947","957","946","952","952","955","952","952"
"1770","20231017","1049","1049","1033","1049","1043.6667","300","313100","-","-","-","-","1049","1049","1033","1049"
"1773","20231017","44","46","44","46","45.0227","44000","1981000","44","46","44","46","-","-","-","-"
"1775","20231017","4305","4305","4160","4245","4209.4118","1700","7156000","4305","4305","4215","4215","4160","4245","4160","4245"
"1776","20231017","1006","1020","1001","1012","1008.381","2100","2117600","1006","1020","1006","1009","1008","1012","1001","1012"
"1780","20231017","1211","1223","1209","1214","1214.1644","14600","17726800","1211","1223","1210","1211","1211","1216","1209","1214"
"1783","20231017","46","47","46","46","46.1623","320400","14790400","46","47","46","46","47","47","46","46"
"1786","20231017","320","324","319","320","320.9603","266900","85664300","320","324","319","320","320","321","319","320"
"1787","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231017","614","614","606","608","610.1154","2600","1586300","614","614","606","609","609","612","608","608"
"1793","20231017","2449","2457","2434","2452","2449.1429","700","1714400","2449","2457","2449","2457","2450","2452","2434","2452"
"1795","20231017","3380","3380","3380","3380","3380","100","338000","3380","3380","3380","3380","-","-","-","-"
"1798","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231017","1667","1667","1645","1654","1648.2609","2300","3791000","1667","1667","1646","1646","1646","1654","1645","1654"
"1801","20231017","5071","5088","4967","5003","5008.9183","506900","2539020700","5071","5088","4967","4995","4986","5014","4970","5003"
"1802","20231017","1311.5","1315","1286","1296","1296.4427","1357300","1759661700","1311.5","1315","1286","1291","1294.5","1296","1286","1296"
"1803","20231017","1020","1031.5","1018.5","1026","1024.7739","2267300","2323469800","1020","1031.5","1018.5","1019.5","1019.5","1027.5","1019","1026"
"1805","20231017","1271","1280","1248","1256","1259.5847","79700","100388900","1271","1280","1259","1262","1260","1265","1248","1256"
"1807","20231017","2612","2666","2605","2643","2632.4167","1200","3158900","2612","2666","2605","2643","2650","2650","2643","2643"
"1808","20231017","1874.5","1880.5","1843.5","1851","1854.4993","629500","1167407300","1874.5","1880.5","1848.5","1849.5","1849","1853","1843.5","1851"
"1810","20231017","752","763","752","762","759.3553","15200","11542200","752","763","752","758","755","763","754","762"
"1811","20231017","3630","3755","3630","3730","3700.9375","4800","17764500","3630","3630","3630","3630","3630","3755","3630","3730"
"1812","20231017","2433.5","2439.5","2396","2409.5","2413.7544","1945500","4695959200","2433.5","2439.5","2396","2403.5","2410","2419.5","2401","2409.5"
"1813","20231017","1994","1997","1963","1985","1980.3763","77600","153677200","1994","1997","1963","1968","1967","1987","1964","1985"
"1814","20231017","1408","1432","1407","1423","1417.7247","24700","35017800","1408","1432","1407","1413","1417","1423","1410","1423"
"1815","20231017","1999","2014","1981","1990","1991.1","17000","33848700","1999","2014","1985","1988","1988","1991","1981","1990"
"1820","20231017","3509","3517","3462","3481","3483.3748","123800","431241800","3509","3517","3462","3466","3477","3485","3469","3481"
"1821","20231017","380","382","377","379","379.2709","472900","179357200","380","382","377","379","379","380","378","379"
"1822","20231017","3840","3865","3820","3845","3839.7807","22800","87547000","3840","3865","3830","3835","3825","3855","3820","3845"
"1826","20231017","595","595","590","593","592.733","17600","10432100","595","595","590","592","590","595","590","593"
"1827","20231017","387","389","384","388","386.7554","41700","16127700","387","389","384","387","386","388","385","388"
"1828","20231017","1399","1424","1344","1385","1387.03","10000","13870300","1399","1424","1391","1400","1381","1397","1344","1385"
"1833","20231017","4385","4400","4315","4335","4348.9614","82800","360094000","4385","4400","4315","4325","4330","4340","4320","4335"
"1835","20231017","2878","2890","2852","2875","2870.8459","35700","102489200","2878","2890","2852","2861","2861","2875","2854","2875"
"1840","20231017","233","236","233","235","234.4176","44300","10384700","233","236","233","234","235","235","234","235"
"1841","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231017","181","181","179","180","180.0826","70200","12641800","181","181","179","180","180","180","179","180"
"1847","20231017","2025","2045","2023","2030","2032.936","12500","25411700","2025","2045","2025","2030","2023","2034","2023","2030"
"1848","20231017","451","455","451","455","453.3095","4200","1903900","451","454","451","453","453","455","453","455"
"1850","20231017","324","326","324","326","324.1818","2200","713200","324","326","324","326","326","326","326","326"
"1852","20231017","3585","3590","3555","3570","3573.329","38900","139002500","3585","3590","3555","3570","3565","3580","3555","3570"
"1853","20231017","324","328","323","326","324.7872","23500","7632500","324","327","324","326","327","328","323","326"
"1860","20231017","806.1","808.2","793.8","799.9","799.6796","497000","397440780","806.1","808.2","793.8","797.4","799","800.5","796.2","799.9"
"1861","20231017","3605","3620","3580","3610","3604.6542","69400","250163000","3605","3620","3580","3585","3595","3610","3595","3610"
"1866","20231017","3030","3030","2994","3000","3008.1724","5800","17447400","3030","3030","2994","3000","3005","3015","2999","3000"
"1867","20231017","1407","1423","1395","1420","1409.2991","11700","16488800","1407","1423","1403","1403","1411","1420","1395","1420"
"1870","20231017","1262","1274","1256","1263","1262.3669","35700","45066500","1262","1274","1257","1261","1262","1266","1256","1263"
"1871","20231017","798","806","788","791","795.463","129800","103251100","798","806","791","791","791","793","788","791"
"1873","20231017","371","372","369","369","370.279","181000","67020500","371","372","370","370","370","370","369","369"
"1878","20231017","15540","15800","15540","15675","15693.6385","127800","2005647000","15540","15800","15540","15685","15720","15735","15635","15675"
"1879","20231017","1183","1199","1170","1175","1180.1699","71800","84736200","1183","1199","1175","1181","1181","1183","1170","1175"
"1882","20231017","5170","5260","5150","5210","5196.1404","17100","88854000","5170","5260","5150","5160","5160","5230","5150","5210"
"1884","20231017","1858","1886","1840","1846","1855.9902","51000","94655500","1858","1886","1840","1849","1860","1860","1842","1846"
"1885","20231017","3575","3625","3550","3565","3581.3223","48400","173336000","3575","3625","3570","3585","3585","3585","3550","3565"
"1887","20231017","596","604","593","596","597.3595","502400","300113400","596","604","593","597","597","599","595","596"
"1888","20231017","2930","2966","2891","2931","2923.5891","25800","75428600","2930","2966","2905","2905","2902","2943","2891","2931"
"1890","20231017","1228","1229","1219","1225","1224.1927","183700","224884200","1228","1229","1222","1224","1223","1225","1219","1225"
"1893","20231017","850","853.2","845","847","847.6808","853400","723410760","850","853.2","845.5","847.2","848.2","850","845","847"
"1897","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231017","1567","1572","1542","1555","1557.9527","215700","336050400","1567","1572","1542","1545","1551","1557","1546","1555"
"1899","20231017","4830","4855","4795","4810","4817.3182","11000","52990500","4830","4855","4805","4825","4805","4820","4795","4810"
"1904","20231017","2377","2423","2368","2390","2384.7","2000","4769400","2377","2377","2372","2374","2374","2423","2368","2390"
"1905","20231017","1097","1097","1064","1092","1091.4","7000","7639800","1097","1097","1064","1091","1096","1096","1070","1092"
"1909","20231017","2099","2130","2081","2114","2108.3495","10300","21716000","2099","2130","2099","2102","2102","2125","2081","2114"
"1911","20231017","3657","3668","3592","3607","3619.4364","454600","1645395800","3657","3668","3592","3606","3606","3620","3593","3607"
"1914","20231017","461","464","458","461","460.8296","22300","10276500","461","464","459","460","460","461","458","461"
"1921","20231017","571","572","560","570","566.8314","51600","29248500","571","572","560","566","566","571","565","570"
"1925","20231017","3970","4003","3959","3974","3977.9404","1332500","5300605600","3970","4003","3961","3971","3983","3986","3959","3974"
"1926","20231017","1963","1974","1957","1964","1963.3353","101400","199082200","1963","1974","1959","1959","1963","1966","1957","1964"
"1928","20231017","2848","2867.5","2829.5","2850","2848.5925","1794200","5110944700","2848","2867.5","2833.5","2839.5","2843","2854","2829.5","2850"
"1929","20231017","1054","1060","1041","1049","1048.5026","38600","40472200","1054","1060","1041","1044","1045","1052","1042","1049"
"1930","20231017","989","999","981","987","987.55","10000","9875500","989","999","982","984","985","989","981","987"
"1934","20231017","933","938","919","928","929.2658","74500","69230300","933","938","922","925","925","928","919","928"
"1938","20231017","1278","1287","1236","1254","1254.3793","29000","36377000","1278","1287","1236","1236","1259","1259","1238","1254"
"1939","20231017","2889","2920","2879","2889","2896.1279","17200","49813400","2889","2920","2879","2888","2897","2898","2880","2889"
"1941","20231017","2375","2388","2362","2372","2372.6498","45400","107718300","2375","2388","2362","2366","2367","2376","2367","2372"
"1942","20231017","1298","1308","1288","1295","1295.6298","320600","415378900","1298","1308","1288","1290","1293","1300","1288","1295"
"1944","20231017","2106","2131","2086","2098","2101.7745","171600","360664500","2106","2131","2086","2092.5","2092.5","2103","2089.5","2098"
"1945","20231017","950","962","950","956","956.2526","19400","18551300","950","962","950","958","952","958","952","956"
"1946","20231017","4015","4085","4015","4030","4033.0597","6700","27021500","4015","4085","4015","4020","4020","4040","4015","4030"
"1948","20231017","4865","4890","4865","4890","4870","500","2435000","4865","4865","4865","4865","4865","4890","4865","4890"
"1949","20231017","2660","2684","2643","2653","2657.0667","24000","63769600","2660","2684","2646","2649","2645","2659","2643","2653"
"1950","20231017","1997","2011","1971","1989","1986.0631","65000","129094100","1997","2011","1971","1978","1983","1989","1973","1989"
"1951","20231017","3035","3057","2987","3001","3009.5683","328600","988944150","3035","3057","2992.5","2998","3000","3004","2987","3001"
"1952","20231017","2312","2344","2312","2318","2324.5692","19500","45329100","2312","2344","2312","2325","2325","2332","2314","2318"
"1959","20231017","4495","4531","4429","4457","4460.6691","229700","1024615700","4495","4531","4429","4443","4443","4466","4431","4457"
"1960","20231017","682","682","674","676","675.6296","2700","1824200","682","682","674","674","674","676","674","676"
"1961","20231017","1629","1652","1629","1652","1645.1701","176400","290208000","1629","1651","1629","1642","1640","1652","1639","1652"
"1963","20231017","1907.5","1920.5","1879","1894","1896.9124","865200","1641208650","1907.5","1920.5","1879","1885.5","1888","1898.5","1881.5","1894"
"1964","20231017","2140","2166","2134","2148","2146.0917","12000","25753100","2140","2166","2140","2148","2140","2149","2134","2148"
"1965","20231017","1300","1300","1265","1289","1281.8544","52900","67810100","1300","1300","1265","1265","1267","1292","1267","1289"
"1966","20231017","973","980","970","980","974.6923","6500","6335500","973","977","972","974","979","980","970","980"
"1967","20231017","882","895","875","895","884.1918","49000","43325400","882","886","875","878","877","895","877","895"
"1968","20231017","3935","4010","3935","3965","3970.7018","11400","45266000","3935","4010","3935","3975","3975","3980","3955","3965"
"1969","20231017","2716","2741","2695","2722","2714.9193","138800","376830800","2716","2741","2695","2699","2704","2730","2695","2722"
"1971","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20231017","4100","4125","4060","4065","4078.3333","8100","33034500","4100","4125","4060","4075","4070","4080","4060","4065"
"1973","20231017","1990","2002","1977","1997","1990.7738","206500","411094800","1990","1998","1977","1979","1978","2002","1977","1997"
"1975","20231017","2409","2444","2379","2403","2407.9","13000","31302700","2409","2444","2397","2397","2379","2421","2379","2403"
"1976","20231017","1028","1040","1001","1007","1013.6132","94100","95381000","1028","1040","1010","1011","1011","1012","1001","1007"
"1979","20231017","4535","4535","4450","4460","4479.3022","69500","311311500","4535","4535","4465","4485","4475","4485","4450","4460"
"1980","20231017","1462","1471","1439","1445","1449.8228","77900","112941200","1462","1471","1439","1441","1439","1447","1439","1445"
"1981","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231017","2207","2223","2194","2220","2212.9554","22400","49570200","2207","2223","2194","2197","2209","2223","2200","2220"
"1992","20231017","1672","1673","1672","1673","1672.25","400","668900","1672","1673","1672","1673","-","-","-","-"
"1994","20231017","516","518","516","516","516.5152","3300","1704500","516","518","516","518","518","518","516","516"
"1997","20231017","1408","1414","1408","1414","1409.5","400","563800","1408","1408","1408","1408","1414","1414","1414","1414"
"2001","20231017","2140","2155","2105","2115","2122.5877","142600","302681000","2140","2155","2117","2118","2123","2125","2105","2115"
"2002","20231017","1803.5","1807","1772","1789.5","1785.1433","601500","1073763700","1803.5","1807","1773","1776.5","1780","1789.5","1772","1789.5"
"2003","20231017","4835","4835","4750","4775","4778","3500","16723000","4835","4835","4780","4780","4780","4790","4750","4775"
"2004","20231017","2958","2982","2924","2938","2943.7243","21400","62995700","2958","2982","2946","2955","2932","2947","2924","2938"
"2009","20231017","677","679","672","677","675.7093","34400","23244400","677","678","673","675","672","679","672","677"
"2053","20231017","1087","1088","1070","1074","1075.7798","27700","29799100","1087","1088","1072","1074","1071","1077","1070","1074"
"2055","20231017","268","268","267","268","267.3913","2300","615000","268","268","267","267","267","268","267","268"
"2060","20231017","753","759","747","754","752.9926","40600","30571500","753","759","747","751","749","754","749","754"
"2107","20231017","1870","1887","1831","1845","1853.8143","53300","98808300","1870","1887","1842","1842","1840","1850","1831","1845"
"2108","20231017","1866","1871","1847","1849","1853.907","12900","23915400","1866","1871","1848","1851","1847","1853","1847","1849"
"2109","20231017","2911","2947","2898","2909","2914.5644","32600","95014800","2911","2947","2904","2910","2912","2918","2898","2909"
"2112","20231017","241","243","238","240","240.136","62500","15008500","241","243","238","239","240","241","238","240"
"2114","20231017","901","919","901","915","910.0839","28600","26028400","901","919","901","910","910","915","907","915"
"2117","20231017","2002","2017","1990","1996","1996.8044","31700","63298700","2002","2017","1990","1992","1994","1997","1990","1996"
"2120","20231017","223","227","223","225","224.8532","331100","74448900","223","227","223","223","223","225","223","225"
"2121","20231017","2253","2271","2247","2269","2260.1253","221000","499487700","2253","2271","2247","2253","2253","2269","2248","2269"
"2122","20231017","918","925","918","921","921.9444","1800","1659500","918","923","918","923","925","925","921","921"
"2124","20231017","2370","2425","2359","2369","2380.3197","112600","268024000","2370","2425","2370","2382","2390","2390","2359","2369"
"2127","20231017","683.1","697.2","681.6","684.6","686.972","3702200","2543307760","683.1","697.2","681.9","686","685","686.9","681.6","684.6"
"2130","20231017","1146","1205","1146","1174","1177.6667","86700","102103700","1146","1205","1146","1169","1163","1179","1162","1174"
"2134","20231017","24","25","23","24","23.9894","3785800","90819000","24","25","23","24","24","25","23","24"
"2136","20231017","1105","1105","1089","1089","1098.0714","2800","3074600","1105","1105","1095","1097","1093","1098","1089","1089"
"2138","20231017","961","985","954","984","973.6228","278600","271251300","961","980","954","970","968","985","964","984"
"2139","20231017","416","416","411","412","413.7273","3300","1365300","416","416","411","411","412","414","412","412"
"2146","20231017","2135","2166","2100","2114","2125.9902","193000","410316100","2135","2166","2109","2116","2112","2121","2100","2114"
"2148","20231017","1063","1092","1063","1088","1082.4802","60600","65598300","1063","1092","1063","1083","1079","1088","1079","1088"
"2150","20231017","846","862","840","845","849.808","213000","181009100","846","862","842","843","844","851","840","845"
"2152","20231017","1222","1231","1221","1223","1224.8276","2900","3552000","1222","1230","1222","1223","1231","1231","1221","1223"
"2153","20231017","1547","1554","1528","1532","1540.6052","77000","118626600","1547","1554","1535","1539","1541","1541","1528","1532"
"2154","20231017","1876","1917","1870","1895","1898.0818","195600","371264800","1876","1917","1870","1897","1892","1902","1888","1895"
"2156","20231017","298","300","298","298","298.5","400","119400","-","-","-","-","298","300","298","298"
"2157","20231017","1057","1079","1055","1063","1065.0203","556600","592790300","1057","1079","1055","1060","1063","1069","1059","1063"
"2158","20231017","611","620","611","612","614.3031","103600","63641800","611","620","611","612","611","616","611","612"
"2160","20231017","1958","1976","1893","1962","1941.0838","2582400","5012654800","1958","1974","1893","1935","1939","1976","1939","1962"
"2162","20231017","408","409","402","407","406.2639","50400","20475700","408","409","403","405","402","407","402","407"
"2163","20231017","1645","1685","1644","1665","1659.6162","35700","59248300","1645","1685","1645","1647","1647","1665","1644","1665"
"2164","20231017","380","380","371","379","378.5625","8000","3028500","380","380","373","375","371","379","371","379"
"2168","20231017","1405","1468","1405","1468","1450.322","191600","277881700","1405","1457","1405","1454","1455","1468","1452","1468"
"2169","20231017","1710","1710","1687","1708","1699.7465","7100","12068200","1710","1710","1692","1696","1696","1708","1687","1708"
"2170","20231017","383","396","383","393","392.3832","394000","154599000","383","396","383","393","393","395","391","393"
"2173","20231017","612","617","605","606","608.4762","2100","1277800","612","617","607","608","606","606","605","606"
"2175","20231017","2513","2576","2512","2563","2557.6252","732600","1873716200","2513","2573.5","2512","2551.5","2552","2576","2548","2563"
"2179","20231017","708","708","707","707","707.5","200","141500","708","708","708","708","707","707","707","707"
"2180","20231017","792","804","792","798","799.5404","16100","12872600","792","804","792","794","800","803","797","798"
"2181","20231017","229.5","236.5","228.6","229.3","230.8246","13999000","3231313880","229.5","236.5","229.2","231.5","230.8","231.5","228.6","229.3"
"2183","20231017","595","602","589","592","595.1032","31000","18448200","595","602","590","590","589","594","589","592"
"2185","20231017","1333","1333","1310","1319","1317.7356","8700","11464300","1333","1333","1313","1320","1310","1321","1310","1319"
"2186","20231017","988","988","980","981","981.9048","2100","2062000","988","988","980","980","980","981","980","981"
"2193","20231017","112","114","110","111","111.6848","656500","73321100","112","114","110","112","112","112","110","111"
"2195","20231017","687","706","687","698","698.8908","23800","16633600","687","706","687","699","698","703","698","698"
"2196","20231017","293","297","288","294","292.3774","66500","19443100","293","297","290","290","289","294","288","294"
"2198","20231017","695","700","691","694","695.0997","72200","50186200","695","700","692","692","692","694","691","694"
"2201","20231017","5346","5374","5291","5313","5317.6585","154600","822110000","5346","5374","5306","5324","5313","5327","5291","5313"
"2204","20231017","3080","3080","3065","3065","3070","1500","4605000","3080","3080","3065","3065","3065","3065","3065","3065"
"2206","20231017","4121","4135","4095","4113","4113.2214","179300","737500600","4121","4135","4107","4114","4108","4118","4095","4113"
"2207","20231017","1593","1597","1584","1585","1588.6631","18700","29708000","1593","1597","1587","1588","1587","1589","1584","1585"
"2208","20231017","2276","2286","2269","2269","2273.4286","1400","3182800","2276","2286","2270","2270","2270","2270","2269","2269"
"2209","20231017","2271","2295","2267","2272","2277.3451","11300","25734000","2271","2295","2271","2282","2281","2281","2267","2272"
"2211","20231017","2469","2469","2439","2451","2450.8791","43000","105387800","2469","2469","2450","2451","2450","2453","2439","2451"
"2212","20231017","2580","2588.5","2543","2571.5","2566.2423","700100","1796626250","2580","2588.5","2562","2562","2560","2571.5","2543","2571.5"
"2215","20231017","488","492","477","486","483.6108","42400","20505100","488","492","480","488","490","490","477","486"
"2216","20231017","2031","2035","1949","1964","1969.6022","54300","106949400","2031","2035","1949","1954","1955","1965","1949","1964"
"2217","20231017","3715","3715","3630","3640","3652.4731","9300","33968000","3715","3715","3650","3660","3650","3650","3630","3640"
"2220","20231017","3970","3995","3925","3945","3951.7635","48200","190475000","3970","3995","3930","3945","3935","3945","3925","3945"
"2221","20231017","5090","5090","4955","5050","5065.3226","15500","78512500","5090","5090","4955","5060","5050","5050","4990","5050"
"2222","20231017","2177","2196","2090","2101","2122.329","1344200","2852834700","2177","2196","2107","2124","2119","2122","2090","2101"
"2224","20231017","2754","2758","2754","2758","2756.375","800","2205100","2754","2758","2754","2758","2755","2758","2755","2758"
"2226","20231017","8130","8220","8000","8070","8101","5000","40505000","8130","8220","8030","8030","8030","8080","8000","8070"
"2229","20231017","2680","2696.5","2633","2644","2649.2541","434100","1150041200","2680","2696.5","2643.5","2650.5","2650","2650.5","2633","2644"
"2264","20231017","5400","5438","5319","5338","5357.5266","184400","987927900","5400","5438","5345","5362","5357","5360","5319","5338"
"2266","20231017","1364","1381","1354","1357","1362.245","15100","20569900","1364","1381","1355","1357","1356","1361","1354","1357"
"2267","20231017","3550","3580","3505","3572","3555.1667","1771100","6296555700","3550","3576","3505","3554","3550","3580","3547","3572"
"2268","20231017","4150","4155","4140","4150","4148.6364","1100","4563500","4150","4155","4140","4145","4150","4150","4145","4150"
"2269","20231017","3630","3680","3625","3644","3644.6514","1276700","4653126500","3630","3680","3625","3650","3654","3655","3631","3644"
"2270","20231017","2220","2234","2200","2212","2210.2096","83000","183447400","2220","2234","2200","2209","2209","2213","2201","2212"
"2281","20231017","2315","2319","2280","2291","2291.5857","74100","169806500","2315","2319","2282","2291","2289","2291","2280","2291"
"2282","20231017","4350","4355","4243","4266","4272.0716","442800","1891673300","4350","4355","4260","4268","4267","4272","4243","4266"
"2286","20231017","533","540","533","537","536.3111","13500","7240200","533","538","533","534","534","540","534","537"
"2288","20231017","1584","1596","1582","1590","1587.8144","33400","53033000","1584","1596","1583","1584","1584","1593","1582","1590"
"2291","20231017","1484","1484","1478","1480","1480.4286","700","1036300","1484","1484","1478","1478","1479","1480","1479","1480"
"2292","20231017","3270","3285","3170","3170","3205.8861","63200","202612000","3270","3285","3195","3205","3200","3210","3170","3170"
"2293","20231017","3100","3100","3100","3100","3100","300","930000","3100","3100","3100","3100","-","-","-","-"
"2294","20231017","2435","2455","2421","2435","2438.2344","12800","31209400","2435","2455","2421","2432","2431","2443","2430","2435"
"2296","20231017","4000","4010","3950","3965","3969.1094","46600","184960500","4000","4010","3955","3965","3975","3975","3950","3965"
"2300","20231017","476","479","476","476","477.1","1000","477100","476","476","476","476","477","479","476","476"
"2301","20231017","1733","1762","1725","1759","1749.781","123300","215748000","1733","1762","1725","1748","1749","1761","1745","1759"
"2303","20231017","1883","1897","1856","1869","1876.1493","6700","12570200","1883","1897","1883","1885","1881","1882","1856","1869"
