"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1882","20240221","6460","6530","6430","6430","6465.5294","34000","219828000","6460","6530","6460","6480","6470","6480","6430","6430"
"1884","20240221","2020","2049","2020","2035","2035.191","55500","112953100","2020","2049","2020","2041","2036","2041","2026","2035"
"1885","20240221","4670","4705","4650","4680","4681.5","75000","351112500","4670","4705","4650","4690","4675","4700","4650","4680"
"1887","20240221","523","524","516","521","519.0948","188800","98005100","523","524","517","517","518","521","516","521"
"1888","20240221","3140","3180","3130","3155","3150.3889","9000","28353500","3140","3180","3130","3145","3135","3165","3130","3155"
"1890","20240221","1316","1322","1312","1317","1315.6787","396800","522061300","1316","1322","1312","1315","1316","1319","1312","1317"
"1893","20240221","768","777.1","765.7","770.7","771.8292","2322900","1792882060","768","776.5","765.7","773.7","774","777.1","767.5","770.7"
"1897","20240221","2838","2881","2827","2827","2847.375","800","2277900","2838","2881","2830","2830","2830","2830","2827","2827"
"1898","20240221","1940","1959","1925","1930","1938.3065","231000","447748800","1940","1959","1937","1941","1941","1941","1925","1930"
"1899","20240221","5320","5350","5300","5330","5326.3636","4400","23436000","5320","5340","5320","5340","5340","5350","5300","5330"
"1904","20240221","5250","5290","5160","5200","5215.1499","36700","191396000","5250","5290","5160","5180","5180","5230","5170","5200"
"1905","20240221","1097","1119","1097","1119","1102.5417","2400","2646100","1097","1101","1097","1101","1100","1119","1100","1119"
"1909","20240221","2612","2622","2526","2530","2557.5373","32200","82352700","2612","2622","2587","2587","2580","2580","2526","2530"
"1911","20240221","4150","4262","4129","4130","4176.3414","1397600","5836854800","4150","4262","4149","4170","4165","4165","4129","4130"
"1914","20240221","455","456","448","452","450.5694","34600","15589700","455","456","451","451","450","452","448","452"
"1921","20240221","659","663","647","650","652.1357","71500","46627700","659","663","653","655","653","655","647","650"
"1925","20240221","4331","4423","4331","4357","4369.0318","1846600","8067854200","4331","4423","4331","4379","4367","4378","4353","4357"
"1926","20240221","1882","1893","1877","1892","1885.0052","308000","580581600","1882","1893","1877","1880","1882","1892","1879","1892"
"1928","20240221","3295","3339","3293","3337","3323.3691","2176100","7231983400","3295","3332","3293","3324","3323","3339","3313","3337"
"1929","20240221","1160","1161","1150","1154","1155.1196","20900","24142000","1160","1161","1150","1150","1156","1158","1151","1154"
"1930","20240221","1260","1265","1234","1238","1248.5303","37900","47319300","1260","1265","1243","1243","1242","1246","1234","1238"
"1934","20240221","1281","1339","1280","1325","1319.0347","276800","365108800","1281","1339","1280","1324","1328","1329","1318","1325"
"1938","20240221","1261","1262","1242","1261","1255.0226","22100","27736000","1261","1262","1249","1249","1242","1261","1242","1261"
"1939","20240221","4005","4190","4005","4150","4133.3359","63700","263293500","4005","4190","4005","4135","4145","4165","4115","4150"
"1941","20240221","2960","3010","2960","2988","2988.5851","116900","349365600","2960","3010","2960","2989","2988","2988","2970","2988"
"1942","20240221","1600","1615","1590","1595","1599.2307","408300","652965900","1600","1615","1590","1601","1603","1606","1593","1595"
"1944","20240221","2620.5","2631","2600.5","2620","2618.8564","299700","784871250","2620.5","2631","2600.5","2615","2617","2624.5","2612","2620"
"1945","20240221","1149","1164","1142","1150","1149.8884","45700","52549900","1149","1164","1147","1149","1145","1150","1142","1150"
"1946","20240221","5370","5480","5370","5430","5434.0625","12800","69556000","5370","5480","5370","5460","5420","5460","5410","5430"
"1948","20240221","6230","6300","6220","6300","6245.7143","1400","8744000","6230","6240","6220","6220","6230","6300","6230","6300"
"1949","20240221","3065","3115","3060","3090","3083.6567","20100","61981500","3065","3115","3060","3070","3060","3090","3060","3090"
"1950","20240221","2100","2129","2079","2083","2095.6092","56300","117982800","2100","2129","2081","2081","2081","2093","2079","2083"
"1951","20240221","3138","3159","3116","3157","3143.4658","261500","822016300","3138","3155","3124","3147","3142","3159","3116","3157"
"1952","20240221","2836","2846","2803","2844","2832.1789","21800","61741500","2836","2840","2803","2825","2814","2846","2814","2844"
"1959","20240221","5550","5632","5524","5608","5583.6182","175500","979925000","5550","5600","5524","5534","5538","5632","5538","5608"
"1960","20240221","799","816","799","811","807.3438","3200","2583500","799","816","799","812","807","811","805","811"
"1961","20240221","1932","1954","1920","1937","1941.2632","131100","254499600","1932","1954","1920","1941","1941","1946","1931","1937"
"1963","20240221","1390","1400","1363","1371.5","1373.778","5423600","7450822450","1390","1400","1366","1369.5","1369.5","1371.5","1363","1371.5"
"1964","20240221","2783","2783","2721","2743","2752.2016","25800","71006800","2783","2783","2721","2755","2753","2775","2737","2743"
"1965","20240221","1878","1923","1862","1917","1900.7446","56000","106441700","1878","1912","1862","1896","1901","1923","1880","1917"
"1966","20240221","1816","1816","1754","1767","1778.6566","33200","59051400","1816","1816","1767","1767","1763","1773","1754","1767"
"1967","20240221","971","979","970","970","973.3934","12200","11875400","971","979","970","976","972","977","970","970"
"1968","20240221","4285","4330","4250","4285","4276.3415","24600","105198000","4285","4330","4250","4260","4275","4290","4250","4285"
"1969","20240221","4360","4410","4300","4315","4348.3148","279500","1215354000","4360","4410","4330","4345","4335","4370","4300","4315"
"1971","20240221","748","748","748","748","748","10200","7629600","748","748","748","748","-","-","-","-"
"1972","20240221","4990","4990","4920","4945","4943","10000","49430000","4990","4990","4925","4925","4940","4945","4920","4945"
"1973","20240221","2350","2428","2350","2410","2406.2971","274300","660047300","2350","2428","2350","2409","2406","2423","2399","2410"
"1975","20240221","3030","3040","2961","2979","2984.0525","40000","119362100","3030","3040","2971","2983","2982","2988","2961","2979"
"1976","20240221","1220","1232","1217","1224","1222.0693","69300","84689400","1220","1232","1217","1220","1220","1225","1218","1224"
"1979","20240221","4820","4835","4755","4805","4788.0184","141300","676547000","4820","4835","4755","4755","4755","4805","4755","4805"
"1980","20240221","1807","1849","1807","1830","1832.9825","120100","220141200","1807","1849","1807","1838","1838","1843","1830","1830"
"1981","20240221","1265","1265","1265","1265","1265","100","126500","-","-","-","-","1265","1265","1265","1265"
"1982","20240221","2552","2584","2550","2571","2566.5424","11800","30285200","2552","2574","2551","2551","2555","2584","2550","2571"
"1992","20240221","2220","2220","2220","2220","2220","200","444000","-","-","-","-","2220","2220","2220","2220"
"1994","20240221","557","560","556","560","557.25","11200","6241200","557","560","557","558","558","560","556","560"
"1997","20240221","1521","1535","1521","1534","1529.6512","4300","6577500","1521","1526","1521","1521","1521","1535","1521","1534"
"2001","20240221","2378","2385","2364","2375","2374.6205","148600","352868600","2378","2385","2365","2370","2371","2380","2364","2375"
"2002","20240221","2138.5","2148","2116","2124","2131.6131","592700","1263407100","2138.5","2148","2121","2134.5","2134","2136","2116","2124"
"2003","20240221","5300","5340","5300","5300","5303.3333","1200","6364000","5300","5300","5300","5300","5300","5340","5300","5300"
"2004","20240221","3420","3455","3420","3455","3441.3188","52700","181357500","3420","3450","3420","3435","3430","3455","3420","3455"
"2009","20240221","724","724","713","718","717.9523","46100","33097600","724","724","716","719","719","720","713","718"
"2053","20240221","1260","1272","1250","1265","1261.0388","41200","51954800","1260","1262","1250","1255","1251","1272","1250","1265"
"2055","20240221","302","304","301","303","302.7037","5400","1634600","302","304","301","304","303","304","302","303"
"2060","20240221","1038","1040","1023","1034","1031.9507","66900","69037500","1038","1040","1023","1025","1023","1035","1023","1034"
"2107","20240221","2689","2689","2631","2646","2657.2489","47400","125953600","2689","2689","2651","2653","2653","2673","2631","2646"
"2108","20240221","2120","2130","2095","2098","2106.7372","13700","28862300","2120","2130","2102","2102","2101","2110","2095","2098"
"2109","20240221","3250","3265","3225","3250","3240.7868","39400","127687000","3250","3265","3235","3235","3235","3250","3225","3250"
"2112","20240221","312","317","311","313","314.9104","112700","35490400","312","317","311","315","315","316","313","313"
"2114","20240221","1027","1029","1015","1019","1021.9398","13300","13591800","1027","1029","1020","1020","1020","1024","1015","1019"
"2117","20240221","2260","2275","2256","2270","2264.7233","30000","67941700","2260","2269","2256","2263","2267","2275","2258","2270"
"2120","20240221","167","169","165","166","166.4205","753000","125314600","167","169","165","165","165","167","165","166"
"2121","20240221","2434","2436","2418","2429","2429.9371","173400","421351100","2434","2436","2418","2424","2424","2436","2423","2429"
"2122","20240221","899","905","895","896","896","3900","3494400","899","905","897","897","896","896","895","896"
"2124","20240221","760","761","744","746","749.3919","250800","187947500","760","761","746","746","746","750","744","746"
"2127","20240221","1021.5","1052","1013","1021","1033.4619","9298000","9609128350","1021.5","1050","1016","1043.5","1042","1052","1013","1021"
"2130","20240221","930","938","923","925","928.0108","74100","68765600","930","938","923","928","925","935","924","925"
"2134","20240221","14","15","14","14","14.0053","492600","6899000","14","15","14","14","14","15","14","14"
"2136","20240221","1178","1195","1173","1177","1180.5526","3800","4486100","1178","1178","1173","1173","1178","1195","1175","1177"
"2138","20240221","902","924","894","902","905.6502","357300","323588800","902","924","894","906","900","914","897","902"
"2139","20240221","410","410","405","406","407.2895","7600","3095400","410","410","407","407","407","409","405","406"
"2146","20240221","3415","3435","3295","3345","3349.9155","319700","1070968000","3415","3435","3340","3345","3335","3345","3295","3345"
"2148","20240221","1965","1965","1936","1945","1947.6415","388300","756269200","1965","1965","1936","1942","1945","1950","1940","1945"
"2150","20240221","679","680","655","666","665.1794","429100","285428500","679","680","655","656","656","673","656","666"
"2152","20240221","1234","1234","1230","1230","1232","600","739200","1234","1234","1234","1234","1230","1230","1230","1230"
"2153","20240221","1689","1692","1679","1686","1686.8889","17100","28845800","1689","1692","1679","1679","1690","1690","1679","1686"
"2154","20240221","2197","2211","2168","2186","2186.2628","107700","235460500","2197","2211","2177","2177","2175","2188","2168","2186"
"2156","20240221","298","298","297","297","297.4","1500","446100","298","298","297","298","297","297","297","297"
"2157","20240221","912","920","898","914","906.606","441400","400175900","912","920","898","900","900","915","898","914"
"2158","20240221","773","775","741","745","753.2393","554600","417746500","773","775","747","750","750","757","741","745"
"2160","20240221","3715","3745","3575","3615","3658.1107","1546300","5656536500","3715","3745","3635","3690","3690","3700","3575","3615"
"2162","20240221","350","350","344","349","346.1793","51300","17759000","350","350","344","344","345","349","344","349"
"2163","20240221","2526","2550","2457","2461","2486.4857","108100","268789100","2526","2550","2462","2474","2470","2490","2457","2461"
"2164","20240221","376","381","376","381","379.3333","300","113800","376","376","376","376","381","381","381","381"
"2168","20240221","2740","2742","2698","2698","2709.8915","179700","486967500","2740","2742","2698","2720","2712","2718","2698","2698"
"2169","20240221","1705","1710","1703","1710","1706.1566","8300","14161100","1705","1710","1705","1706","1706","1710","1703","1710"
"2170","20240221","608","611","601","606","605.0361","293300","177457100","608","608","601","604","604","611","603","606"
"2173","20240221","1170","1184","1140","1149","1158.9513","43100","49950800","1170","1184","1141","1150","1154","1161","1140","1149"
"2175","20240221","2587","2618.5","2568.5","2582.5","2588.8879","365600","946497400","2587","2618.5","2568.5","2583.5","2576","2608","2572","2582.5"
"2179","20240221","793","795","793","795","794","600","476400","793","795","793","795","795","795","795","795"
"2180","20240221","670","678","653","653","661.3178","40900","27047900","670","678","653","655","657","661","653","653"
"2181","20240221","222.5","223.5","220.1","222.9","222.1636","6152700","1366905730","222.5","222.9","220.1","220.7","220.3","223.5","220.3","222.9"
"2183","20240221","456","456","441","447","446.3532","94000","41957200","456","456","441","443","445","448","443","447"
"2185","20240221","1193","1201","1183","1201","1193.6","4500","5371200","1193","1201","1183","1189","1191","1201","1191","1201"
"2186","20240221","995","997","990","996","993.4035","5700","5662400","995","996","994","996","997","997","990","996"
"2193","20240221","129","129","126","128","127.8578","552800","70679800","129","129","127","128","127","128","126","128"
"2195","20240221","822","860","748","756","803.3949","829000","666014400","822","860","760","785","815","820","748","756"
"2196","20240221","312","317","308","310","311.6167","54000","16827300","312","317","308","310","310","315","308","310"
"2198","20240221","725","734","724","732","728.6925","76100","55453500","725","729","724","726","726","734","725","732"
"2201","20240221","2728","2755","2676.5","2698","2701.4727","592100","1599542000","2728","2755","2692","2694","2691.5","2699.5","2676.5","2698"
"2204","20240221","3130","3150","3130","3150","3144.918","6100","19184000","3130","3150","3130","3140","3150","3150","3140","3150"
"2206","20240221","4688","4689","4621","4637","4642.2787","140300","651311700","4688","4689","4645","4648","4647","4650","4621","4637"
"2207","20240221","1845","1862","1845","1861","1855.3946","14700","27274300","1845","1862","1845","1857","1857","1861","1848","1861"
"2208","20240221","2340","2370","2326","2369","2351.0778","9000","21159700","2340","2370","2326","2351","2351","2370","2341","2369"
"2209","20240221","2463","2474","2455","2459","2460.3333","6600","16238200","2463","2474","2460","2460","2458","2470","2455","2459"
"2211","20240221","2502","2511","2485","2504","2500.1176","20400","51002400","2502","2511","2485","2492","2490","2504","2490","2504"
"2212","20240221","3884","3900","3743","3746","3813.076","903500","3445114200","3884","3900","3822","3846","3838","3839","3743","3746"
"2215","20240221","684","757","684","749","735.1971","347500","255481000","684","757","684","723","734","756","729","749"
"2216","20240221","2514","2594","2514","2532","2559.606","36800","94193500","2514","2594","2514","2576","2576","2576","2528","2532"
"2217","20240221","4170","4280","4135","4280","4233.0388","23200","98206500","4170","4250","4135","4250","4235","4280","4225","4280"
"2220","20240221","4410","4465","4405","4415","4430.4793","38600","171016500","4410","4465","4410","4425","4410","4425","4405","4415"
"2221","20240221","5080","5100","5080","5080","5086.6667","600","3052000","5080","5080","5080","5080","5100","5100","5080","5080"
"2222","20240221","1939","1946.5","1913.5","1940","1932.817","518700","1002552200","1939","1941","1913.5","1921.5","1920","1946.5","1917.5","1940"
"2224","20240221","2946","2946","2935","2935","2937.5333","1500","4406300","2946","2946","2938","2939","2938","2938","2935","2935"
"2226","20240221","8050","8190","8040","8110","8101.0714","2800","22683000","8050","8050","8040","8040","8040","8190","8040","8110"
"2229","20240221","3153","3169","3131","3163","3154.5058","277800","876321700","3153","3169","3132","3138","3131","3167","3131","3163"
"2264","20240221","3200","3223","3133","3190","3177.068","283800","901651900","3200","3223","3148","3151","3149","3190","3133","3190"
"2266","20240221","1386","1388","1367","1371","1374.9925","13400","18424900","1386","1388","1367","1375","1369","1375","1369","1371"
"2267","20240221","3180","3192","3127","3156","3148.7111","1081400","3405016200","3180","3192","3136","3136","3135","3156","3127","3156"
"2268","20240221","4045","4050","4040","4040","4047.7027","3700","14976500","4045","4050","4040","4050","4050","4050","4040","4040"
"2269","20240221","3437","3444","3417","3425","3428.2767","682400","2339456000","3437","3444","3417","3423","3423","3432","3420","3425"
"2270","20240221","2252","2261","2186","2205","2208.78","254100","561251000","2252","2261","2186","2205","2209","2211","2198","2205"
"2281","20240221","2291","2298","2260","2265","2269.7508","94700","214945400","2291","2298","2264","2265","2264","2269","2260","2265"
"2282","20240221","5295","5352","5284","5311","5316.9316","321700","1710456900","5295","5352","5284","5324","5309","5322","5291","5311"
"2286","20240221","570","570","556","556","560.7217","23000","12896600","570","570","560","561","561","562","556","556"
"2288","20240221","1669","1669","1646","1648","1652.4368","17400","28752400","1669","1669","1646","1646","1646","1656","1646","1648"
"2291","20240221","1513","1517","1512","1512","1513.7826","2300","3481700","1513","1517","1513","1517","1512","1514","1512","1512"
"2292","20240221","3195","3205","3160","3195","3187.7482","156100","497607500","3195","3205","3160","3160","3165","3200","3165","3195"
"2293","20240221","3325","3325","3255","3255","3311","500","1655500","-","-","-","-","3325","3325","3255","3255"
"2294","20240221","2631","2635","2611","2630","2627.2609","16100","42298900","2631","2631","2611","2611","2616","2635","2614","2630"
"2296","20240221","4185","4200","4135","4160","4155.9143","78200","324992500","4185","4200","4140","4140","4135","4160","4135","4160"
