"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1762","20231020","2754","2789","2747","2774","2773.3029","35000","97065600","2754","2789","2747","2776","2776","2787","2774","2774"
"1764","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231020","7770","7870","7770","7810","7828.1579","11400","89241000","7770","7850","7770","7850","7850","7870","7810","7810"
"1768","20231020","953","957","953","953","953.8723","4700","4483200","953","957","953","957","956","956","953","953"
"1770","20231020","1057","1064","1049","1049","1057.2","500","528600","1057","1064","1057","1064","1059","1059","1049","1049"
"1773","20231020","43","43","41","43","41.8588","170000","7116000","43","43","41","42","42","43","42","43"
"1775","20231020","4235","4295","4195","4200","4231.1321","5300","22425000","4235","4295","4230","4280","4280","4280","4195","4200"
"1776","20231020","1026","1026","1007","1020","1018.3824","3400","3462500","1026","1026","1010","1010","1017","1020","1007","1020"
"1780","20231020","1207","1216","1205","1212","1210.9915","11700","14168600","1207","1212","1205","1212","1212","1216","1211","1212"
"1783","20231020","47","49","46","49","47.4533","885300","42010400","47","48","46","47","46","49","46","49"
"1786","20231020","322","326","322","326","324.0906","411800","133460500","322","325","322","322","323","326","322","326"
"1787","20231020","4870","4870","4870","4870","4870","100","487000","-","-","-","-","4870","4870","4870","4870"
"1788","20231020","3085","3085","3085","3085","3085","100","308500","3085","3085","3085","3085","-","-","-","-"
"1789","20231020","601","601","593","601","598.0361","8300","4963700","601","601","593","598","598","601","598","601"
"1793","20231020","2402","2402","2361","2397","2392","500","1196000","2402","2402","2361","2361","2397","2397","2397","2397"
"1795","20231020","3335","3335","3335","3335","3335","300","1000500","3335","3335","3335","3335","-","-","-","-"
"1798","20231020","2815","2815","2815","2815","2815","100","281500","-","-","-","-","2815","2815","2815","2815"
"1799","20231020","1605","1624","1601","1601","1605.5854","4100","6582900","1605","1624","1605","1615","1602","1615","1601","1601"
"1801","20231020","4930","4989","4919","4920","4936.3434","401900","1983916400","4930","4989","4919","4919","4924","4959","4920","4920"
"1802","20231020","1253.5","1268","1249.5","1253.5","1255.156","2404200","3017646150","1253.5","1268","1249.5","1255.5","1256.5","1264","1251.5","1253.5"
"1803","20231020","1032","1040","1026.5","1032.5","1033.2732","2434700","2515710300","1032","1038.5","1026.5","1032","1033.5","1040","1031.5","1032.5"
"1805","20231020","1250","1264","1244","1261","1255.2155","67300","84476000","1250","1255","1244","1252","1255","1264","1255","1261"
"1807","20231020","2616","2646","2616","2646","2638.4615","1300","3430000","2616","2646","2616","2646","-","-","-","-"
"1808","20231020","1835","1861.5","1832.5","1849","1848.403","641000","1184826350","1835","1851","1832.5","1847","1850.5","1861.5","1848","1849"
"1810","20231020","759","763","751","758","758.4312","21800","16533800","759","763","751","759","759","762","756","758"
"1811","20231020","3615","3715","3615","3680","3669.0909","5500","20180000","3615","3675","3615","3675","3660","3715","3660","3680"
"1812","20231020","2363","2390.5","2354","2370","2370.1555","1734300","4110560750","2363","2390.5","2354","2363.5","2367","2382","2365","2370"
"1813","20231020","1984","2021","1977","2010","2005.0188","79600","159599500","1984","2007","1977","2005","2002","2021","2002","2010"
"1814","20231020","1425","1447","1416","1444","1433.2174","43700","62631600","1425","1437","1416","1434","1439","1447","1438","1444"
"1815","20231020","1981","2005","1981","1999","1995.6718","13100","26143300","1981","1998","1981","1998","1998","2005","1994","1999"
"1820","20231020","3563","3567","3492","3516","3519.6946","212200","746879200","3563","3567","3492","3510","3510","3525","3508","3516"
"1821","20231020","388","389","384","387","386.3877","355700","137438100","388","389","384","384","385","388","385","387"
"1822","20231020","3895","3935","3880","3910","3904.2195","20500","80036500","3895","3935","3880","3890","3890","3915","3890","3910"
"1826","20231020","600","600","594","594","597.0069","14500","8656600","600","600","596","597","597","600","594","594"
"1827","20231020","393","393","388","390","390.5872","40700","15896900","393","393","389","390","388","392","388","390"
"1828","20231020","1422","1422","1393","1407","1410.2034","5900","8320200","1422","1422","1393","1393","1401","1407","1399","1407"
"1833","20231020","4385","4415","4365","4400","4393.9054","87700","385345500","4385","4400","4365","4390","4400","4415","4395","4400"
"1835","20231020","2908","2915","2873","2893","2896.7698","43000","124561100","2908","2915","2873","2884","2895","2903","2888","2893"
"1840","20231020","238","238","231","237","234.6884","95300","22365800","238","238","231","237","237","237","235","237"
"1841","20231020","924","954","924","954","929.4545","2200","2044800","924","924","924","924","954","954","954","954"
"1844","20231020","183","183","181","182","181.88","55000","10003400","183","183","181","181","182","183","181","182"
"1847","20231020","2035","2050","2029","2033","2036.217","10600","21583900","2035","2043","2029","2040","2038","2050","2033","2033"
"1848","20231020","453","453","450","450","451.0364","5500","2480700","453","453","450","450","451","452","450","450"
"1850","20231020","326","326","323","326","324.0233","4300","1393300","326","326","323","323","324","326","324","326"
"1852","20231020","3570","3590","3555","3585","3577.259","36300","129854500","3570","3580","3555","3580","3580","3590","3580","3585"
"1853","20231020","320","327","320","326","322.9433","24700","7976700","320","322","320","322","327","327","322","326"
"1860","20231020","803","806","798.9","799.4","801.4568","436200","349595460","803","806","800","801.4","800.5","805.8","798.9","799.4"
"1861","20231020","3630","3645","3605","3625","3626.0839","57200","207412000","3630","3645","3605","3620","3620","3640","3620","3625"
"1866","20231020","2999","3025","2997","3000","3007.7451","5100","15339500","2999","3025","2997","3020","3010","3025","3000","3000"
"1867","20231020","1405","1420","1402","1416","1411.9844","6400","9036700","1405","1420","1402","1420","1415","1420","1413","1416"
"1870","20231020","1234","1253","1228","1253","1245.0979","61300","76324500","1234","1243","1228","1239","1240","1253","1238","1253"
"1871","20231020","798","803","796","800","799.2765","31100","24857500","798","801","796","800","796","803","796","800"
"1873","20231020","366","369","366","367","367.2786","130300","47856400","366","369","366","368","369","369","367","367"
"1878","20231020","15395","15540","15345","15465","15456.6277","145600","2250485000","15395","15490","15345","15460","15470","15540","15435","15465"
"1879","20231020","1165","1199","1158","1194","1184.3442","91800","108722800","1165","1185","1158","1180","1180","1199","1179","1194"
"1882","20231020","5350","5390","5300","5360","5349.4554","20200","108059000","5350","5370","5300","5340","5340","5390","5340","5360"
"1884","20231020","1840","1868","1837","1852","1852.5678","51600","95592500","1840","1857","1837","1857","1857","1868","1849","1852"
"1885","20231020","3590","3640","3580","3610","3611.301","71100","256763500","3590","3620","3580","3610","3605","3640","3605","3610"
"1887","20231020","594","598","588","590","591.57","217000","128370700","594","598","590","592","591","593","588","590"
"1888","20231020","2921","2950","2900","2933","2925.805","15900","46520300","2921","2922","2900","2922","2906","2950","2906","2933"
"1890","20231020","1224","1227","1218","1227","1222.9535","212800","260244500","1224","1225","1218","1222","1222","1227","1222","1227"
"1893","20231020","844.9","846.4","838.7","841.9","842.0673","695200","585405180","844.9","846.4","838.7","842.7","844.9","846.3","840.6","841.9"
"1897","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231020","1575","1586","1553","1573","1568.9256","387300","607644900","1575","1575","1553","1561","1560","1586","1559","1573"
"1899","20231020","4790","4815","4750","4810","4791.5934","9100","43603500","4790","4790","4750","4765","4755","4815","4755","4810"
"1904","20231020","2323","2350","2323","2332","2331.4","1500","3497100","2323","2332","2323","2332","2331","2350","2331","2332"
"1905","20231020","1167","1168","1112","1112","1133.3617","4700","5326800","1167","1168","1119","1120","1130","1130","1112","1112"
"1909","20231020","2060","2117","2052","2096","2086.8182","7700","16068500","2060","2093","2052","2091","2078","2117","2078","2096"
"1911","20231020","3501","3509","3458","3492","3486.5622","1309300","4564955900","3501","3509","3458","3486","3492","3504","3481","3492"
"1914","20231020","455","455","449","452","451.1543","17500","7895200","455","455","449","451","451","452","451","452"
"1921","20231020","575","580","572","580","577.2993","40100","23149700","575","579","572","576","575","580","574","580"
"1925","20231020","3937","4007","3918","3982","3970.5935","1501200","5960654900","3937","3969","3918","3966","3976","4007","3973","3982"
"1926","20231020","1933","1937","1921","1923","1927.0332","69300","133543400","1933","1937","1921","1931","1931","1932","1922","1923"
"1928","20231020","2847","2880","2831","2866","2859.8348","2896500","8283511450","2847","2859.5","2831","2857.5","2870","2880","2860.5","2866"
"1929","20231020","1046","1053","1044","1044","1047.6417","30700","32162600","1046","1050","1044","1050","1050","1053","1044","1044"
"1930","20231020","966","981","965","979","975.081","21000","20476700","966","976","965","976","976","981","976","979"
"1934","20231020","925","942","925","940","937.6331","44700","41912200","925","941","925","937","941","942","935","940"
"1938","20231020","1252","1256","1234","1248","1248.25","18000","22468500","1252","1252","1234","1251","1251","1256","1247","1248"
"1939","20231020","2879","2907","2865","2891","2889.4514","14400","41608100","2879","2892","2865","2882","2899","2907","2891","2891"
"1941","20231020","2383","2399","2372","2372","2382.8052","34400","81968500","2383","2399","2379","2387","2387","2391","2372","2372"
"1942","20231020","1320","1332","1312","1320","1321.5777","373200","493212800","1320","1325","1312","1321","1325","1332","1318","1320"
"1944","20231020","2104","2123","2087.5","2101","2103.3123","244500","514259850","2104","2123","2087.5","2094","2100","2116","2100","2101"
"1945","20231020","950","967","950","963","961.7303","33000","31737100","950","961","950","961","964","967","962","963"
"1946","20231020","4060","4135","4060","4110","4111.2931","5800","23845500","4060","4110","4060","4110","4115","4135","4110","4110"
"1948","20231020","4850","4850","4830","4830","4838.3333","300","1451500","4850","4850","4850","4850","4835","4835","4830","4830"
"1949","20231020","2693","2725","2693","2711","2711.2979","14100","38229300","2693","2715","2693","2715","2718","2725","2710","2711"
"1950","20231020","2033","2042","2010","2025","2029.1081","29600","60061600","2033","2038","2010","2025","2025","2042","2025","2025"
"1951","20231020","3000","3018","2980","2995","2998.7351","182900","548468650","3000","3014","2980","2992","3000","3018","2995","2995"
"1952","20231020","2344","2377","2344","2362","2360.125","21600","50978700","2344","2367","2344","2361","2369","2377","2358","2362"
"1959","20231020","4403","4451","4381","4439","4424.1839","214800","950314700","4403","4426","4381","4413","4435","4451","4413","4439"
"1960","20231020","675","683","675","683","676.6667","1800","1218000","675","678","675","678","682","683","682","683"
"1961","20231020","1641","1663","1641","1650","1655.2042","95500","158072000","1641","1662","1641","1659","1660","1663","1650","1650"
"1963","20231020","1834","1849","1827.5","1835","1837.0401","852200","1565525600","1834","1849","1827.5","1832.5","1842","1848.5","1834.5","1835"
"1964","20231020","2137","2150","2115","2131","2132.6923","14300","30497500","2137","2138","2115","2136","2137","2150","2131","2131"
"1965","20231020","1320","1321","1305","1309","1313.3478","9200","12082800","1320","1320","1305","1313","1306","1321","1306","1309"
"1966","20231020","980","980","966","972","972.0872","14900","14484100","980","980","968","968","971","976","966","972"
"1967","20231020","902","907","884","895","896.2481","40300","36118800","902","907","884","897","896","903","894","895"
"1968","20231020","3995","3995","3930","3980","3973.6082","9700","38544000","3995","3995","3930","3975","3980","3995","3960","3980"
"1969","20231020","2751","2824","2749","2802","2792.0178","135000","376922400","2751","2793","2749","2792","2805","2824","2802","2802"
"1971","20231020","543","554","540","546","542.7692","1300","705600","543","543","540","541","554","554","546","546"
"1972","20231020","4080","4165","4060","4140","4105.2957","18600","76358500","4080","4125","4060","4095","4120","4165","4115","4140"
"1973","20231020","1980","1988","1972","1977","1981.5548","141300","279993700","1980","1988","1972","1980","1987","1988","1977","1977"
"1975","20231020","2383","2429","2377","2405","2408.8319","11300","27219800","2383","2418","2377","2418","2418","2429","2405","2405"
"1976","20231020","994","1020","987","1009","1005.6117","116400","117053200","994","1001","987","994","997","1020","995","1009"
"1979","20231020","4425","4470","4410","4445","4441.6889","52400","232744500","4425","4450","4410","4450","4450","4470","4445","4445"
"1980","20231020","1446","1460","1446","1448","1452.3832","33400","48509600","1446","1458","1446","1458","1458","1460","1448","1448"
"1981","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231020","2224","2254","2210","2226","2224.3578","20400","45376900","2224","2225","2210","2223","2254","2254","2222","2226"
"1992","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231020","510","514","510","511","511.4091","2200","1125100","510","514","510","511","511","511","511","511"
"1997","20231020","1421","1421","1407","1407","1417.5","400","567000","1421","1421","1407","1407","-","-","-","-"
"2001","20231020","2135","2150","2123","2145","2141.2834","118200","253099700","2135","2150","2123","2145","2144","2149","2139","2145"
"2002","20231020","1800.5","1826","1793","1810.5","1810.798","1052700","1906227100","1800.5","1818.5","1793","1815","1821","1826","1807","1810.5"
"2003","20231020","4745","4760","4705","4760","4742.7273","3300","15651000","4745","4745","4705","4725","4730","4760","4725","4760"
"2004","20231020","2936","2963","2936","2955","2951.8462","32500","95935000","2936","2960","2936","2954","2961","2963","2951","2955"
"2009","20231020","683","685","679","682","682.146","27400","18690800","683","683","679","683","681","685","681","682"
"2053","20231020","1073","1080","1070","1074","1075.5336","22300","23984400","1073","1077","1070","1077","1077","1080","1074","1074"
"2055","20231020","269","269","266","267","267.2267","7500","2004200","269","269","267","268","267","267","266","267"
"2060","20231020","755","758","751","755","754.6342","29800","22488100","755","757","751","756","757","758","754","755"
"2107","20231020","1820","1841","1795","1838","1819.819","31500","57324300","1820","1827","1795","1823","1823","1841","1823","1838"
"2108","20231020","1850","1859","1846","1859","1854.8116","6900","12798200","1850","1856","1846","1855","1858","1859","1852","1859"
"2109","20231020","2881","2915","2869","2902","2896.571","33800","97904100","2881","2891","2869","2891","2900","2915","2894","2902"
"2112","20231020","235","239","235","238","236.6015","67500","15970600","235","238","235","237","237","239","236","238"
"2114","20231020","921","930","902","930","913.9751","24100","22026800","921","922","902","908","905","930","905","930"
"2117","20231020","2003","2020","1995","2014","2011.0714","28000","56310000","2003","2011","1995","2011","2012","2020","2012","2014"
"2120","20231020","224","227","222","226","224.5795","270400","60726300","224","225","222","224","224","227","224","226"
"2121","20231020","2287","2306","2267","2289","2286.8958","220800","504946600","2287","2306","2267","2286","2287","2298","2284","2289"
"2122","20231020","929","934","922","927","930.3235","3400","3163100","929","930","922","927","930","934","927","927"
"2124","20231020","2320","2358","2289","2338","2329.4477","75500","175873300","2320","2348","2289","2348","2353","2358","2337","2338"
"2127","20231020","666","676","661.3","665.3","667.4106","3522800","2351154160","666","669.6","661.3","667.7","668.4","676","665.3","665.3"
"2130","20231020","1164","1189","1156","1176","1171.1748","55500","65000200","1164","1189","1156","1166","1163","1182","1163","1176"
"2134","20231020","23","24","22","23","23.0015","3046400","70071900","23","24","23","23","23","24","22","23"
"2136","20231020","1090","1097","1090","1090","1092.3","4000","4369200","1090","1097","1090","1094","1092","1096","1090","1090"
"2138","20231020","889","897","814","832","840.0459","1259500","1058037800","889","897","814","823","826","858","819","832"
"2139","20231020","410","412","410","410","410.1333","1500","615200","410","410","410","410","412","412","410","410"
"2146","20231020","1963","1963","1887","1932","1923.1134","550400","1058481600","1963","1963","1887","1921","1921","1953","1921","1932"
"2148","20231020","1095","1114","1084","1100","1105.4966","43900","48531300","1095","1114","1084","1113","1109","1113","1100","1100"
"2150","20231020","805","809","784","799","797.1244","388400","309603100","805","805","784","787","788","809","788","799"
"2152","20231020","1204","1212","1188","1188","1201.3333","7200","8649600","1204","1212","1192","1194","1199","1204","1188","1188"
"2153","20231020","1492","1500","1472","1491","1486.968","96900","144087200","1492","1493","1472","1480","1481","1500","1481","1491"
"2154","20231020","1853","1884","1851","1869","1868.5126","190000","355017400","1853","1874","1851","1869","1869","1884","1869","1869"
"2156","20231020","304","304","304","304","304","300","91200","304","304","304","304","-","-","-","-"
"2157","20231020","1020","1025","997","1009","1007.9902","652200","657411200","1020","1025","997","999","1000","1016","1000","1009"
"2158","20231020","604","617","603","612","609.0296","155500","94704100","604","611","603","607","610","617","609","612"
"2160","20231020","1866","1920","1835","1889","1878.4203","1561400","2932965400","1866","1891","1835","1880","1884","1920","1876","1889"
"2162","20231020","402","413","400","412","405.3609","90600","36725700","402","406","400","406","405","413","404","412"
"2163","20231020","1656","1682","1641","1674","1664.736","30300","50441500","1656","1665","1641","1660","1666","1682","1662","1674"
"2164","20231020","374","375","364","375","368.0684","11700","4306400","374","375","364","367","367","375","367","375"
"2168","20231020","1387","1388","1357","1362","1369.4335","136800","187338500","1387","1388","1357","1380","1377","1379","1361","1362"
"2169","20231020","1711","1718","1690","1711","1703.2556","9000","15329300","1711","1711","1690","1700","1708","1718","1701","1711"
"2170","20231020","380","380","373","376","377.1378","299800","113065900","380","380","373","377","376","380","375","376"
"2173","20231020","606","607","595","607","599.8088","6800","4078700","606","606","596","599","596","607","595","607"
"2175","20231020","2320","2325.5","2243.5","2275","2281.7166","920700","2100776450","2320","2325.5","2243.5","2281","2284","2296.5","2273.5","2275"
"2179","20231020","712","712","712","712","712","200","142400","712","712","712","712","-","-","-","-"
"2180","20231020","791","809","778","792","792.4037","21800","17274400","791","796","778","796","809","809","792","792"
"2181","20231020","217","218.5","213","216.4","216.5952","6920300","1498903580","217","217.6","213","217.1","217.9","218.5","216.4","216.4"
"2183","20231020","589","590","577","582","582.2966","44500","25912200","589","590","577","579","577","586","577","582"
"2185","20231020","1324","1336","1323","1336","1327.7","1000","1327700","-","-","-","-","1324","1336","1323","1336"
"2186","20231020","964","972","962","971","967.9355","3100","3000600","964","969","962","969","970","972","970","971"
"2193","20231020","110","110","107","110","108.7234","526800","57275500","110","110","107","107","107","110","107","110"
"2195","20231020","709","712","694","697","703.8972","25300","17808600","709","712","694","702","702","705","697","697"
"2196","20231020","289","292","283","291","287.1381","111500","32015900","289","291","283","288","287","292","287","291"
"2198","20231020","697","704","695","700","698.8448","83100","58074000","697","700","695","698","699","704","699","700"
"2201","20231020","5135","5187","5115","5172","5155.4621","326800","1684805000","5135","5170","5115","5147","5153","5187","5149","5172"
"2204","20231020","3065","3070","3060","3070","3066.25","2400","7359000","3065","3070","3065","3065","3065","3070","3060","3070"
"2206","20231020","4153","4185","4144","4168","4167.0707","142900","595474400","4153","4185","4144","4170","4166","4174","4164","4168"
"2207","20231020","1598","1608","1596","1603","1603.4266","14300","22929000","1598","1605","1596","1605","1606","1608","1603","1603"
"2208","20231020","2343","2343","2285","2305","2324.3103","2900","6740500","2343","2343","2285","2285","2285","2305","2285","2305"
"2209","20231020","2284","2284","2261","2276","2277.3448","8700","19812900","2284","2284","2269","2280","2261","2284","2261","2276"
"2211","20231020","2477","2477","2464","2467","2472.2931","48100","118917300","2477","2477","2464","2471","2474","2476","2467","2467"
"2212","20231020","2662","2707.5","2654.5","2690","2685.2294","688400","1848511900","2662","2696.5","2654.5","2684","2686","2707.5","2679.5","2690"
"2215","20231020","492","496","467","473","476.8388","51500","24557200","492","496","467","479","479","486","473","473"
"2216","20231020","1910","1955","1887","1951","1922.1272","51900","99758400","1910","1915","1887","1909","1905","1955","1905","1951"
"2217","20231020","3640","3695","3640","3685","3676.5625","4800","17647500","3640","3685","3640","3680","3690","3695","3685","3685"
"2220","20231020","3980","3980","3935","3955","3953.6946","20300","80260000","3980","3980","3935","3955","3965","3965","3950","3955"
"2221","20231020","4930","4940","4905","4910","4922.7778","900","4430500","4930","4940","4905","4940","4915","4915","4910","4910"
"2222","20231020","2081","2119","2051","2053","2071.0707","764800","1583954900","2081","2119","2061","2077","2077","2082","2051","2053"
"2224","20231020","2755","2758","2752","2754","2755.8182","3300","9094200","2755","2757","2752","2757","2758","2758","2754","2754"
"2226","20231020","8030","8400","8030","8340","8200","4100","33620000","8030","8250","8030","8120","8130","8400","8130","8340"
"2229","20231020","2698","2706.5","2680","2696","2694.4389","308500","831234400","2698","2706.5","2680","2701","2700","2702.5","2688.5","2696"
"2264","20231020","5415","5490","5397","5460","5452.4173","258100","1407268900","5415","5471","5397","5459","5459","5490","5443","5460"
"2266","20231020","1348","1368","1348","1360","1356.5648","10800","14650900","1348","1365","1348","1359","1368","1368","1357","1360"
"2267","20231020","3583","3586","3531","3540","3550.3961","947500","3364000300","3583","3586","3531","3552","3545","3563","3540","3540"
"2268","20231020","4165","4200","4150","4200","4176.7568","7400","30908000","4165","4180","4150","4165","4175","4200","4165","4200"
"2269","20231020","3664","3723","3659","3688","3689.2336","1236000","4559892700","3664","3718","3659","3713","3713","3723","3683","3688"
"2270","20231020","2244","2276","2225","2259","2257.8403","105800","238879500","2244","2257","2225","2256","2267","2276","2256","2259"
"2281","20231020","2271","2281","2265","2267","2272.5766","68500","155671500","2271","2276","2265","2274","2274","2281","2267","2267"
"2282","20231020","4321","4321","4269","4273","4289.4247","235700","1011017400","4321","4321","4269","4292","4300","4308","4273","4273"
"2286","20231020","535","541","534","534","536.339","11800","6328800","535","540","534","538","538","541","534","534"
"2288","20231020","1601","1619","1597","1617","1610.5251","37900","61038900","1601","1615","1597","1611","1615","1619","1614","1617"
"2291","20231020","1485","1485","1475","1475","1481.5","1600","2370400","1485","1485","1475","1475","1475","1475","1475","1475"
"2292","20231020","3140","3140","3020","3115","3097.5656","68600","212493000","3140","3140","3020","3130","3130","3130","3115","3115"
"2293","20231020","3095","3095","3095","3095","3095","100","309500","-","-","-","-","3095","3095","3095","3095"
"2294","20231020","2435","2450","2428","2442","2440.6545","5500","13423600","2435","2445","2428","2443","2443","2450","2442","2442"
"2296","20231020","3970","4060","3950","4020","4011.3663","84900","340565000","3970","3990","3950","3990","4015","4060","4015","4020"
"2300","20231020","483","483","481","483","482.5","1000","482500","483","483","481","483","481","483","481","483"
"2301","20231020","1678","1720","1671","1705","1694.7556","124400","210827600","1678","1694","1671","1693","1696","1720","1689","1705"
"2303","20231020","1850","1878","1817","1840","1841.0359","19500","35900200","1850","1855","1828","1839","1848","1878","1817","1840"
"2304","20231020","752","755","718","739","740.1258","15100","11175900","752","755","718","740","740","746","738","739"
