"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1420","20231115","718","720","716","718","718.2045","4400","3160100","718","720","716","717","720","720","717","718"
"1429","20231115","940","940","912","919","919.8495","126900","116728900","940","940","912","915","917","925","913","919"
"1430","20231115","753","755","751","751","752.9755","24500","18447900","753","755","751","752","753","755","751","751"
"1431","20231115","799","799","781","781","787.7864","29500","23239700","799","799","790","794","793","793","781","781"
"1433","20231115","1000","1014","994","1007","1004.1803","24400","24502000","1000","1014","994","996","1000","1007","997","1007"
"1434","20231115","726","730","714","719","721.4723","23500","16954600","726","730","715","720","720","722","714","719"
"1435","20231115","185","189","185","187","187.1476","218800","40947900","185","189","185","189","189","189","186","187"
"1436","20231115","794","795","791","793","793.5556","1800","1428400","794","795","794","795","795","795","791","793"
"1438","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231115","1430","1431","1393","1417","1417.381","2100","2976500","1430","1431","1420","1420","1420","1420","1393","1417"
"1443","20231115","210","210","207","209","208.8643","28000","5848200","210","210","208","208","209","210","207","209"
"1444","20231115","2484","2499","2455","2499","2475.0714","2800","6930200","2484","2484","2455","2479","2478","2499","2478","2499"
"1446","20231115","588","588","568","573","576.0246","28500","16416700","588","588","568","574","577","579","573","573"
"1447","20231115","306","308","303","308","304.7667","48000","14628800","306","307","303","306","306","308","303","308"
"1450","20231115","2047","2068","2043","2067","2051.5769","2600","5334100","2047","2068","2043","2068","2068","2068","2046","2067"
"1451","20231115","705","707","701","707","704.7959","4900","3453500","705","707","705","706","701","707","701","707"
"1491","20231115","30","30","29","29","29.1737","248200","7240900","30","30","29","30","30","30","29","29"
"1514","20231115","644","652","623","628","636.3879","1754400","1116478900","644","652","631","632","635","637","623","628"
"1515","20231115","5210","5350","5200","5280","5290.786","68700","363477000","5210","5340","5200","5330","5310","5350","5240","5280"
"1518","20231115","2765","2796","2718","2740","2742.2876","261500","717108200","2765","2796","2719","2724","2727","2746","2718","2740"
"1605","20231115","2118","2154.5","2072.5","2083","2094.1065","9616800","20138603800","2118","2154.5","2072.5","2077.5","2079.5","2088","2074.5","2083"
"1662","20231115","5620","5710","5490","5590","5580.7179","512600","2860676000","5620","5710","5490","5540","5530","5620","5520","5590"
"1663","20231115","2232","2270","2152","2183","2211.0128","569300","1258729600","2232","2270","2168","2218","2220","2226","2152","2183"
"1711","20231115","250","255","230","239","239.1267","75000","17934500","250","255","230","238","238","242","238","239"
"1712","20231115","961","979","959","959","965.8339","81300","78522300","961","979","960","968","967","969","959","959"
"1716","20231115","1269","1289","1260","1271","1274.7704","27000","34418800","1269","1276","1260","1276","1273","1289","1270","1271"
"1717","20231115","778","786","778","781","781.1111","16200","12654000","778","781","778","780","781","786","781","781"
"1718","20231115","4615","4680","4615","4650","4644.5455","2200","10218000","4615","4680","4615","4650","4640","4650","4640","4650"
"1719","20231115","1086","1087","1058","1061","1067.7684","747300","797943300","1086","1087","1059","1061","1063","1065","1058","1061"
"1720","20231115","795","795","780","786","785.9768","219900","172836300","795","795","780","784","785","788","781","786"
"1721","20231115","3204","3219","3150","3193","3185.7683","680600","2168233900","3204","3219","3154","3170","3174","3195","3150","3193"
"1723","20231115","4280","4300","4205","4210","4240","1800","7632000","4280","4300","4205","4210","4255","4255","4210","4210"
"1724","20231115","625","630","624","630","627.4887","13300","8345600","625","630","624","628","627","630","624","630"
"1726","20231115","348","350","347","349","348.3364","207500","72279800","348","349","347","347","347","350","347","349"
"1730","20231115","429","435","429","430","433.5333","1500","650300","429","435","429","435","434","434","430","430"
"1736","20231115","2998","2998","2954","2989","2988.3571","1400","4183700","2998","2998","2954","2989","-","-","-","-"
"1739","20231115","795","824","795","824","809.9037","18700","15145200","795","811","795","809","807","824","804","824"
"1743","20231115","1170","1177","1170","1177","1172.6667","300","351800","1170","1177","1170","1177","-","-","-","-"
"1757","20231115","29","30","28","29","29.0287","1534400","44541600","29","29","28","28","28","30","28","29"
"1758","20231115","1997","2025","1985","2010","2001.7333","3000","6005200","1997","1997","1997","1997","1985","2025","1985","2010"
"1762","20231115","2752","2757","2701","2713","2719.5727","56400","153383900","2752","2757","2701","2721","2729","2733","2706","2713"
"1764","20231115","2517","2517","2517","2517","2517","100","251700","2517","2517","2517","2517","-","-","-","-"
"1766","20231115","8050","8090","8040","8070","8064.1837","9800","79029000","8050","8080","8040","8080","8080","8090","8060","8070"
"1768","20231115","953","958","950","955","955.0556","1800","1719100","953","958","950","958","958","958","955","955"
"1770","20231115","1154","1181","1139","1139","1153.6038","5300","6114100","1154","1181","1151","1151","1151","1155","1139","1139"
"1773","20231115","48","49","48","48","48.4545","11000","533000","48","49","48","49","48","48","48","48"
"1775","20231115","4710","4825","4710","4790","4764.4712","10400","49550500","4710","4825","4710","4815","4815","4820","4765","4790"
"1776","20231115","1032","1032","1015","1015","1018.3056","3600","3665900","1032","1032","1015","1022","1022","1022","1015","1015"
"1780","20231115","1308","1337","1292","1322","1317.4288","79300","104472100","1308","1337","1292","1318","1318","1327","1300","1322"
"1783","20231115","47","48","45","47","46.351","1347200","62444000","47","48","45","46","46","47","46","47"
"1786","20231115","326","326","321","322","323.2979","332700","107561200","326","326","322","323","323","324","321","322"
"1787","20231115","4950","4950","4950","4950","4950","300","1485000","4950","4950","4950","4950","-","-","-","-"
"1788","20231115","3220","3220","3220","3220","3220","300","966000","3220","3220","3220","3220","-","-","-","-"
"1789","20231115","619","628","600","607","612.9465","54200","33221700","619","628","600","606","608","616","607","607"
"1793","20231115","2496","2520","2481","2516","2508.5333","1500","3762800","2496","2496","2481","2481","2500","2520","2500","2516"
"1795","20231115","3305","3380","3305","3340","3321.0526","1900","6310000","3305","3380","3305","3375","3315","3340","3310","3340"
"1798","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231115","1636","1636","1607","1613","1616.4","1500","2424600","1636","1636","1607","1610","1607","1613","1607","1613"
"1801","20231115","5390","5404","5199","5268","5272.8463","1082900","5709965300","5390","5404","5199","5257","5258","5281","5216","5268"
"1802","20231115","1335","1335","1293","1313.5","1312.5558","2848400","3738683900","1335","1335","1293","1310","1316","1320.5","1307.5","1313.5"
"1803","20231115","981.6","984.4","945.3","954.1","959.106","4017000","3852728880","981.6","984.4","950.6","956.5","956","956.9","945.3","954.1"
"1805","20231115","1296","1296","1270","1280","1281.751","76300","97797600","1296","1296","1270","1275","1278","1286","1273","1280"
"1807","20231115","2667","2667","2621","2629","2634.2941","1700","4478300","2667","2667","2621","2634","2661","2661","2628","2629"
"1808","20231115","1866","1867","1827","1835.5","1839.174","815200","1499294650","1866","1867","1827","1836","1841","1845.5","1830.5","1835.5"
"1810","20231115","764","773","762","768","767.9315","65700","50453100","764","772","762","769","766","773","766","768"
"1811","20231115","3500","3565","3500","3535","3536.8382","6800","24050500","3500","3555","3500","3515","3525","3565","3525","3535"
"1812","20231115","2346","2352.5","2271.5","2283","2294.8021","3661100","8401499800","2346","2352.5","2271.5","2291.5","2309.5","2309.5","2280","2283"
"1813","20231115","2080","2080","2039","2068","2065.6664","113900","235279400","2080","2080","2039","2060","2062","2080","2055","2068"
"1814","20231115","1303","1311","1293","1303","1302.4239","36800","47929200","1303","1311","1296","1296","1300","1305","1293","1303"
"1815","20231115","2000","2000","1967","1983","1981.1705","51600","102228400","2000","2000","1967","1976","1980","1994","1972","1983"
"1820","20231115","3706","3718","3664","3685","3686.7745","223500","823994100","3706","3718","3664","3672","3673","3697","3667","3685"
"1821","20231115","402","404","399","404","401.6553","623500","250432100","402","404","400","402","402","404","399","404"
"1822","20231115","3565","3590","3555","3575","3569.7254","43700","155997000","3565","3580","3555","3560","3565","3590","3565","3575"
"1826","20231115","650","659","644","654","649.673","15900","10329800","650","657","644","657","659","659","654","654"
"1827","20231115","389","398","389","389","390.4086","81000","31623100","389","398","389","391","390","392","389","389"
"1828","20231115","1316","1339","1301","1339","1321.7949","7800","10310000","1316","1327","1316","1321","1322","1339","1301","1339"
"1833","20231115","4560","4560","4475","4510","4508.3996","143400","646504500","4560","4560","4475","4505","4505","4525","4485","4510"
"1835","20231115","2852","2877","2830","2870","2858.9545","57100","163246300","2852","2865","2830","2859","2859","2877","2851","2870"
"1840","20231115","218","220","218","219","219.1038","21200","4645000","218","220","218","220","220","220","219","219"
"1841","20231115","924","924","912","912","920.5789","1900","1749100","924","924","924","924","918","918","912","912"
"1844","20231115","183","184","182","182","182.733","38200","6980400","183","184","182","182","182","183","182","182"
"1847","20231115","2276","2281","2242","2261","2261.2763","22800","51557100","2276","2281","2242","2248","2250","2275","2250","2261"
"1848","20231115","452","452","447","447","449.8906","6400","2879300","452","452","449","450","450","450","447","447"
"1850","20231115","318","320","318","320","318.8095","2100","669500","318","319","318","319","320","320","319","320"
"1852","20231115","3715","3730","3660","3675","3688.0389","84900","313114500","3715","3730","3660","3675","3690","3695","3665","3675"
"1853","20231115","336","336","332","333","334.0733","15000","5011100","336","336","332","332","332","334","332","333"
"1860","20231115","904.3","917.4","898.5","913.5","909.2522","880000","800141940","904.3","911.6","898.5","905.4","905.4","917.4","904.4","913.5"
"1861","20231115","3565","3610","3515","3580","3567.7713","205500","733177000","3565","3570","3515","3570","3575","3610","3565","3580"
"1866","20231115","3095","3115","3080","3100","3097.4242","3300","10221500","3095","3115","3080","3115","3115","3115","3100","3100"
"1867","20231115","1449","1449","1427","1427","1436.6087","2300","3304200","1449","1449","1435","1440","1440","1440","1427","1427"
"1870","20231115","1272","1276","1250","1253","1258.4106","47000","59145300","1272","1276","1257","1261","1263","1263","1250","1253"
"1871","20231115","938","939","931","932","934.4927","748700","699654700","938","939","931","933","933","935","932","932"
"1873","20231115","335","337","333","335","335.13","117700","39444800","335","337","333","336","335","336","335","335"
"1878","20231115","15875","15925","15590","15695","15685.7767","236900","3715960500","15875","15925","15590","15680","15705","15705","15605","15695"
"1879","20231115","1161","1161","1133","1133","1144.2961","139500","159629300","1161","1161","1140","1142","1142","1143","1133","1133"
"1882","20231115","6600","6660","6540","6630","6591.802","39400","259717000","6600","6660","6540","6540","6550","6630","6540","6630"
"1884","20231115","1905","1915","1861","1861","1882.001","101100","190270300","1905","1915","1870","1876","1876","1880","1861","1861"
"1885","20231115","3700","3765","3665","3745","3728.6324","91400","340797000","3700","3755","3665","3720","3720","3765","3710","3745"
"1887","20231115","604","604","597","598","600.1142","99800","59891400","604","604","598","600","600","601","597","598"
"1888","20231115","2873","2930","2873","2908","2901.4651","12900","37428900","2873","2902","2873","2897","2903","2930","2900","2908"
"1890","20231115","1245","1259","1237","1251","1249.361","500800","625680000","1245","1248","1237","1243","1243","1259","1243","1251"
"1893","20231115","789","789","767.2","784.5","778.1955","2557000","1989845830","789","789","767.2","771.8","772.3","786.6","771.6","784.5"
"1897","20231115","2766","2766","2761","2761","2765.3333","900","2488800","-","-","-","-","2766","2766","2761","2761"
"1898","20231115","1616","1622","1597","1615","1609.48","416900","670992200","1616","1622","1600","1604","1605","1619","1597","1615"
"1899","20231115","5040","5080","5000","5080","5044.8148","5400","27242000","5040","5050","5000","5010","5040","5080","5000","5080"
"1904","20231115","3420","3420","3335","3420","3408.8343","287800","981062500","3420","3420","3335","3420","3420","3420","3390","3420"
"1905","20231115","1035","1046","1015","1015","1030.2105","1900","1957400","1035","1046","1035","1046","1035","1037","1015","1015"
"1909","20231115","2300","2350","2300","2327","2326.9697","16500","38395000","2300","2330","2300","2330","2330","2350","2322","2327"
"1911","20231115","3681","3724","3666","3708","3693.0489","1460700","5394436500","3681","3698","3666","3689","3680","3724","3673","3708"
"1914","20231115","454","454","449","449","451.4345","14500","6545800","454","454","450","451","452","452","449","449"
"1921","20231115","566","568","559","566","562.4708","27400","15411700","566","566","559","562","563","568","561","566"
"1925","20231115","4252","4253","4197","4240","4230.8266","1619800","6853092900","4252","4253","4197","4220","4223","4249","4207","4240"
"1926","20231115","1983","1993","1956","1963","1971.0392","84200","165961500","1983","1993","1961","1966","1966","1967","1956","1963"
"1928","20231115","3045","3050","3019","3046","3042.3617","2066900","6288257500","3045","3049","3019","3033","3040","3050","3032","3046"
"1929","20231115","1033","1033","1023","1029","1028.0456","35100","36084400","1033","1033","1023","1026","1026","1030","1025","1029"
"1930","20231115","978","978","951","956","968.032","97000","93899100","978","978","952","955","963","965","951","956"
"1934","20231115","970","970","952","959","958.7576","52800","50622400","970","970","952","956","957","959","954","959"
"1938","20231115","1240","1249","1231","1248","1240.2299","18700","23192300","1240","1243","1231","1240","1240","1249","1233","1248"
"1939","20231115","2899","2899","2865","2876","2879.6325","23400","67383400","2899","2899","2865","2874","2879","2885","2875","2876"
"1941","20231115","2403","2413","2385","2391","2396.7942","34500","82689400","2403","2413","2385","2389","2406","2406","2388","2391"
"1942","20231115","1370","1374","1322","1325","1334.8624","513200","685051400","1370","1374","1326","1331","1331","1336","1322","1325"
"1944","20231115","2267","2271","2215","2216","2231.7495","303800","678005500","2267","2271","2215","2231","2243","2243","2216","2216"
"1945","20231115","960","962","949","952","954.583","45800","43719900","960","962","950","953","953","954","949","952"
"1946","20231115","4185","4185","4075","4090","4097.7465","7100","29094000","4185","4185","4075","4095","4110","4115","4075","4090"
"1948","20231115","5050","5050","4995","5030","5025.625","800","4020500","5050","5050","4995","5030","5010","5030","5010","5030"
"1949","20231115","2572","2572","2540","2546","2549.4774","19900","50734600","2572","2572","2541","2549","2549","2555","2540","2546"
"1950","20231115","1975","1988","1966","1973","1976.7336","25900","51197400","1975","1988","1966","1977","1972","1983","1972","1973"
"1951","20231115","3234","3234","3136","3156","3165.9619","336200","1064396400","3234","3234","3136","3140","3154","3170","3140","3156"
"1952","20231115","2215","2215","2172","2183","2191.249","25700","56315100","2215","2215","2172","2186","2195","2200","2183","2183"
"1959","20231115","4500","4500","4340","4379","4380","166000","727080000","4500","4500","4348","4360","4360","4392","4340","4379"
"1960","20231115","689","695","687","695","692.3636","2200","1523200","689","695","687","694","693","695","690","695"
"1961","20231115","1775","1775","1749","1760","1759.1251","153500","270025700","1775","1775","1749","1753","1753","1767","1753","1760"
"1963","20231115","1606","1614","1593","1606","1603.2376","1833200","2939055100","1606","1614","1593","1605","1605","1609.5","1597","1606"
"1964","20231115","2115","2134","2087","2099","2102.1786","19600","41202700","2115","2134","2100","2104","2090","2106","2087","2099"
"1965","20231115","1374","1383","1350","1368","1363.1478","11500","15676200","1374","1383","1351","1351","1362","1368","1350","1368"
"1966","20231115","1250","1255","1225","1228","1239.6839","32900","40785600","1250","1255","1230","1243","1245","1249","1225","1228"
"1967","20231115","929","929","903","920","922.4655","23200","21401200","929","929","903","924","920","926","920","920"
"1968","20231115","4050","4055","4005","4040","4031.8367","14700","59268000","4050","4050","4005","4015","4020","4055","4005","4040"
"1969","20231115","3000","3020","2936","2940","2964.9238","358300","1062332200","3000","3020","2938","2970","2970","2981","2936","2940"
"1971","20231115","540","544","536","536","540.5143","3500","1891800","540","541","540","541","540","544","536","536"
"1972","20231115","4750","4775","4650","4695","4726.5356","26700","126198500","4750","4775","4650","4710","4700","4730","4695","4695"
"1973","20231115","2146","2158","2129","2142","2143.5155","160800","344677300","2146","2158","2129","2138","2140","2150","2138","2142"
"1975","20231115","2656","2686","2619","2673","2653.5368","13600","36088100","2656","2658","2619","2636","2686","2686","2636","2673"
"1976","20231115","1120","1129","1105","1108","1113.6605","91900","102345400","1120","1129","1105","1109","1109","1115","1107","1108"
"1979","20231115","4290","4330","4225","4270","4270.681","171800","733703000","4290","4330","4225","4245","4240","4295","4240","4270"
"1980","20231115","1507","1516","1460","1463","1474.2758","63100","93026800","1507","1516","1465","1471","1469","1471","1460","1463"
"1981","20231115","1370","1370","1369","1370","1369.9688","12800","17535600","1370","1370","1369","1370","1370","1370","1370","1370"
"1982","20231115","2217","2218","2195","2217","2209.2897","10700","23639400","2217","2217","2195","2205","2218","2218","2203","2217"
"1992","20231115","1826","1826","1729","1729","1778.2","500","889100","1826","1826","1754","1754","1729","1729","1729","1729"
"1994","20231115","510","515","510","510","510.951","10200","5211700","510","511","510","510","510","515","510","510"
"1997","20231115","1399","1399","1399","1399","1399","100","139900","1399","1399","1399","1399","-","-","-","-"
"2001","20231115","2234","2284","2217","2277","2260.8675","328200","742016700","2234","2270","2217","2269","2272","2284","2263","2277"
"2002","20231115","2145.5","2173.5","2143","2151.5","2154.5304","1226800","2643177850","2145.5","2173.5","2143","2152","2157.5","2163","2145.5","2151.5"
"2003","20231115","4750","4760","4725","4750","4745.5","3000","14236500","4750","4760","4725","4740","4750","4760","4730","4750"
"2004","20231115","3020","3070","3010","3055","3044.195","55900","170170500","3020","3060","3010","3045","3045","3070","3035","3055"
"2009","20231115","695","703","690","697","698.9148","54000","37741400","695","703","690","700","700","702","697","697"
"2053","20231115","1050","1059","1047","1056","1053.0674","43000","45281900","1050","1055","1047","1055","1056","1059","1052","1056"
"2055","20231115","261","263","259","260","260.7388","13400","3493900","261","263","261","261","261","261","259","260"
"2060","20231115","760","760","750","754","755.3688","40400","30516900","760","760","750","757","759","759","754","754"
"2107","20231115","1896","1923","1881","1881","1896.5591","47400","89896900","1896","1923","1882","1888","1881","1899","1881","1881"
"2108","20231115","1944","1944","1922","1923","1927.9429","10500","20243400","1944","1944","1922","1930","1930","1931","1922","1923"
"2109","20231115","3035","3040","3010","3015","3024.437","37300","112811500","3035","3040","3010","3035","3040","3040","3010","3015"
"2112","20231115","237","238","234","235","235.6312","52600","12394200","237","238","234","235","235","236","234","235"
"2114","20231115","927","927","913","921","919.568","16900","15540700","927","927","915","915","920","921","913","921"
"2117","20231115","2051","2057","2031","2055","2048.1609","54700","112034400","2051","2057","2031","2044","2044","2055","2042","2055"
"2120","20231115","199","204","195","197","198.0831","1220000","241661400","199","204","195","198","198","200","195","197"
"2121","20231115","2334","2349","2321","2341","2338.0446","204000","476961100","2334","2349","2321","2333","2340","2347","2334","2341"
"2122","20231115","950","950","910","923","923.0588","10200","9415200","950","950","918","918","918","931","910","923"
"2124","20231115","2559","2622","2558","2601","2592.002","153600","398131500","2559","2603","2558","2599","2594","2622","2591","2601"
"2127","20231115","649.4","679.9","646.5","679.7","665.9989","7918600","5273778680","649.4","666.9","646.5","662.6","664.6","679.9","663.9","679.7"
"2130","20231115","1146","1153","1108","1148","1134.7917","96500","109507400","1146","1153","1108","1118","1122","1148","1122","1148"
"2134","20231115","21","21","18","19","19.3836","3400000","65904200","21","21","18","19","18","19","18","19"
"2136","20231115","1043","1048","1042","1045","1044.4286","2100","2193300","1043","1048","1043","1043","1043","1047","1042","1045"
"2138","20231115","810","827","799","814","815.9777","358900","292854400","810","827","799","816","820","821","814","814"
"2139","20231115","425","425","421","422","422.6667","900","380400","425","425","421","421","421","422","421","422"
"2146","20231115","2154","2155","2018","2154","2090.9023","543500","1136405400","2154","2155","2018","2056","2060","2154","2051","2154"
"2148","20231115","940","953","936","945","943.3347","174500","164611900","940","953","936","950","949","952","939","945"
"2150","20231115","800","802","725","757","763.0936","801200","611390600","800","802","769","770","771","771","725","757"
"2152","20231115","1214","1245","1213","1240","1227.8421","7600","9331600","1214","1238","1213","1218","1216","1245","1216","1240"
"2153","20231115","1621","1626","1615","1623","1621.2648","47200","76523700","1621","1625","1617","1621","1620","1626","1615","1623"
"2154","20231115","2067","2091","2050","2065","2069.244","262300","542762700","2067","2091","2056","2064","2064","2077","2050","2065"
"2156","20231115","299","299","297","298","298.5455","5500","1642000","299","299","297","298","298","298","298","298"
"2157","20231115","1058","1073","1053","1060","1062.5677","309500","328864700","1058","1073","1055","1067","1066","1067","1053","1060"
"2158","20231115","635","682","630","668","664.5877","1271000","844691000","635","682","630","675","665","680","665","668"
"2160","20231115","1939","2282","1937","2212","2167.1948","10446600","22639816900","1939","2282","1937","2124","2132","2229","2128","2212"
"2162","20231115","400","415","400","407","409.2841","172100","70437800","400","415","400","408","407","411","403","407"
"2163","20231115","1769","1783","1717","1736","1748.4779","67800","118546800","1769","1783","1743","1749","1741","1749","1717","1736"
"2164","20231115","363","364","360","360","362.4496","12900","4675600","363","364","363","363","360","360","360","360"
"2168","20231115","1742","1742","1742","1742","1742","129600","225763200","-","-","-","-","1742","1742","1742","1742"
"2169","20231115","1723","1725","1711","1722","1719.0897","7800","13408900","1723","1725","1711","1715","1722","1722","1711","1722"
"2170","20231115","469","492","466","491","483.5887","1358700","657052000","469","492","466","486","490","492","486","491"
"2173","20231115","592","592","571","583","583.7453","10600","6187700","592","592","571","579","581","584","579","583"
"2175","20231115","2550","2605","2550","2599.5","2586.3593","569100","1471897050","2550","2598.5","2550","2585","2585","2605","2576.5","2599.5"
"2179","20231115","711","712","711","711","711.0667","1500","1066600","711","712","711","711","711","711","711","711"
"2180","20231115","604","654","602","635","623.6853","123300","76900400","604","654","602","645","650","650","635","635"
"2181","20231115","239.5","239.7","227.1","238.2","235.0032","28380300","6669462090","239.5","239.7","227.1","229.3","229.4","238.6","229.4","238.2"
"2183","20231115","579","583","551","551","560.999","104500","58624400","579","583","555","555","557","561","551","551"
"2185","20231115","1251","1251","1215","1216","1234.636","22800","28149700","1251","1251","1225","1225","1230","1230","1215","1216"
"2186","20231115","985","985","977","985","982.5652","2300","2259900","985","985","977","983","980","985","980","985"
"2193","20231115","117","121","117","120","119.103","611800","72867200","117","121","117","120","119","121","119","120"
"2195","20231115","658","665","617","630","634.9459","44400","28191600","658","665","617","633","634","636","624","630"
"2196","20231115","264","264","259","260","261.9684","79100","20721700","264","264","260","260","260","262","259","260"
"2198","20231115","650","659","647","657","653.2099","79100","51668900","650","652","647","649","649","659","649","657"
"2201","20231115","5630","5630","5513","5544","5557.4022","225000","1250415500","5630","5630","5513","5565","5560","5566","5529","5544"
"2204","20231115","3070","3075","3065","3070","3069.7727","2200","6753500","3070","3070","3065","3065","3070","3075","3065","3070"
"2206","20231115","4130","4166","4123","4150","4149.6531","179900","746522600","4130","4163","4123","4162","4154","4166","4142","4150"
"2207","20231115","1615","1618","1612","1617","1615.6864","11800","19065100","1615","1617","1612","1616","1618","1618","1615","1617"
"2208","20231115","2280","2280","2253","2264","2268.3448","2900","6578200","2280","2280","2258","2263","2262","2264","2253","2264"
"2209","20231115","2307","2314","2292","2310","2301.5786","14000","32222100","2307","2307","2292","2299","2299","2314","2299","2310"
"2211","20231115","2490","2527","2490","2520","2513.5388","60500","152069100","2490","2514","2490","2514","2514","2527","2509","2520"
"2212","20231115","3155","3186","3122","3126","3145.0462","663900","2087996200","3155","3186","3136","3147","3146","3149","3122","3126"
"2215","20231115","570","570","570","570","570","121700","69369000","-","-","-","-","570","570","570","570"
"2216","20231115","2180","2180","2131","2180","2159.8527","80800","174516100","2180","2180","2131","2150","2150","2180","2150","2180"
"2217","20231115","3810","3885","3805","3855","3858.2927","12300","47457000","3810","3875","3805","3865","3870","3885","3855","3855"
"2220","20231115","3900","3915","3895","3900","3903.825","20000","78076500","3900","3915","3895","3915","3910","3915","3900","3900"
"2221","20231115","5120","5120","5070","5070","5103.3333","300","1531000","5120","5120","5120","5120","5070","5070","5070","5070"
"2222","20231115","2367.5","2402","2360.5","2377","2380.5362","834600","1986795500","2367.5","2398","2360.5","2385","2386.5","2402","2362","2377"
"2224","20231115","2754","2760","2754","2757","2758.2083","2400","6619700","2754","2759","2754","2759","2758","2760","2757","2757"
"2226","20231115","8100","8100","7900","8000","7990.5882","5100","40752000","8100","8100","7900","7940","7950","8040","7950","8000"
"2229","20231115","2707.5","2709.5","2688","2705.5","2701.7836","306200","827286150","2707.5","2708.5","2688","2697","2700","2709.5","2696.5","2705.5"
"2264","20231115","5567","5630","5533","5586","5590.1714","251400","1405369100","5567","5620","5533","5595","5595","5630","5585","5586"
"2266","20231115","1425","1429","1420","1422","1424.0316","9500","13528300","1425","1429","1420","1425","1426","1429","1422","1422"
"2267","20231115","3300","3499","3211","3489","3385.5143","6844400","23171813800","3300","3445","3211","3428","3428","3499","3421","3489"
"2268","20231115","4065","4070","4050","4050","4059.4828","5800","23545000","4065","4070","4050","4055","4055","4055","4050","4050"
"2269","20231115","3352","3374","3326","3337","3343.0185","1102400","3685343600","3352","3374","3336","3346","3346","3347","3326","3337"
"2270","20231115","2239","2250","2213","2214","2227.5681","226000","503430400","2239","2250","2218","2238","2238","2239","2213","2214"
"2281","20231115","2243","2246","2226","2235","2238.2141","99500","222702300","2243","2246","2226","2240","2240","2243","2234","2235"
"2282","20231115","4312","4354","4306","4337","4333.6352","372000","1612112300","4312","4352","4306","4329","4330","4354","4327","4337"
"2286","20231115","605","605","584","595","597.5911","136700","81690700","605","605","590","597","593","596","584","595"
"2288","20231115","1593","1608","1583","1593","1597.4218","58800","93928400","1593","1606","1583","1606","1606","1608","1593","1593"
"2291","20231115","1477","1480","1477","1477","1477.4706","1700","2511700","1477","1480","1477","1478","1477","1477","1477","1477"
"2292","20231115","3255","3340","3240","3320","3308.9464","52200","172727000","3255","3330","3240","3330","3325","3340","3315","3320"
"2293","20231115","3130","3135","3130","3130","3130.625","800","2504500","3130","3135","3130","3130","3130","3130","3130","3130"
"2294","20231115","2479","2488","2461","2478","2478.5837","20900","51802400","2479","2479","2461","2472","2476","2488","2471","2478"
"2296","20231115","3965","3975","3900","3915","3928.1943","83900","329575500","3965","3975","3915","3935","3950","3950","3900","3915"
"2300","20231115","495","497","494","497","495.1481","2700","1336900","495","495","494","495","495","497","495","497"
