"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1810","20230814","748","756","740","745","746.4905","26300","19632700","748","756","742","742","748","748","740","745"
"1811","20230814","3725","3810","3635","3745","3723.799","20400","75965500","3725","3735","3635","3735","3705","3810","3705","3745"
"1812","20230814","2357.5","2366","2291","2299","2314.072","2496100","5776155000","2357.5","2366","2308.5","2311","2307","2316","2291","2299"
"1813","20230814","1832","1837","1791","1796","1805.3816","62100","112114200","1832","1837","1803","1804","1815","1815","1791","1796"
"1814","20230814","1444","1452","1442","1446","1446.0639","26600","38465300","1444","1452","1444","1447","1444","1447","1442","1446"
"1815","20230814","2001","2029","1963","1968","1989.1341","41000","81554500","2001","2029","1971","1990","1989","1998","1963","1968"
"1820","20230814","3624","3641","3607","3628","3626.4495","280300","1016493800","3624","3641","3614","3623","3620","3636","3607","3628"
"1821","20230814","392","397","389","395","392.8951","1674600","657942100","392","395","389","390","391","397","391","395"
"1822","20230814","3915","3935","3820","3820","3864.5652","27600","106662000","3915","3935","3850","3850","3845","3845","3820","3820"
"1826","20230814","472","473","468","469","470.7423","9700","4566200","472","473","469","469","469","470","468","469"
"1827","20230814","375","379","370","372","373.2804","174400","65100100","375","379","370","374","374","375","372","372"
"1828","20230814","1324","1348","1324","1345","1334.3043","11500","15344500","1324","1348","1324","1330","1330","1346","1328","1345"
"1833","20230814","4325","4370","4305","4320","4333.5967","138600","600636500","4325","4370","4325","4330","4335","4335","4305","4320"
"1835","20230814","2663","2701","2640","2666","2658.3976","126500","336287300","2663","2701","2652","2659","2652","2667","2640","2666"
"1840","20230814","227","233","224","226","228.495","100600","22986600","227","233","227","227","227","228","224","226"
"1841","20230814","915","990","909","922","946.1004","22900","21665700","915","990","909","950","939","940","922","922"
"1844","20230814","191","191","186","188","187.8558","216400","40652000","191","191","187","189","188","189","186","188"
"1847","20230814","2066","2082","2064","2082","2073.1186","11800","24462800","2066","2081","2064","2076","2076","2082","2068","2082"
"1848","20230814","448","448","443","445","444.85","8000","3558800","448","448","444","445","443","445","443","445"
"1850","20230814","325","325","324","325","324.8409","8800","2858600","325","325","324","324","324","325","324","325"
"1852","20230814","3455","3460","3395","3405","3419.3529","64900","221916000","3455","3460","3420","3425","3420","3420","3395","3405"
"1853","20230814","301","305","301","304","302.1034","26100","7884900","301","303","301","301","302","305","302","304"
"1860","20230814","802.8","810.9","798.5","802.2","803.3193","1022300","821233290","802.8","810.9","798.5","803.7","804.4","805.7","801.6","802.2"
"1861","20230814","3085","3120","3025","3030","3047.5692","202400","616828000","3085","3120","3030","3050","3055","3055","3025","3030"
"1866","20230814","3065","3130","2990","2998","3019.8861","15800","47714200","3065","3130","2990","3000","3000","3010","2990","2998"
"1867","20230814","1434","1439","1423","1436","1434.6463","8200","11764100","1434","1439","1423","1434","1432","1439","1430","1436"
"1870","20230814","1233","1249","1217","1218","1226.4876","68300","83769100","1233","1249","1218","1228","1232","1236","1217","1218"
"1871","20230814","775","777","766","769","769.9262","168000","129347600","775","777","766","770","770","772","769","769"
"1873","20230814","366","366","360","360","361.8736","161400","58406400","366","366","360","360","360","362","360","360"
"1878","20230814","15585","15635","15395","15455","15478.591","135200","2092705500","15585","15635","15460","15475","15470","15540","15395","15455"
"1879","20230814","1260","1264","1207","1213","1220.7706","116400","142097700","1260","1264","1208","1209","1209","1217","1207","1213"
"1882","20230814","4785","4810","4635","4670","4689.4366","21300","99885000","4785","4810","4730","4730","4715","4725","4635","4670"
"1884","20230814","9380","9400","9280","9370","9340.7353","13600","127034000","9380","9400","9280","9340","9360","9370","9280","9370"
"1885","20230814","3500","3550","3405","3430","3456.179","172600","596536500","3500","3550","3430","3445","3440","3450","3405","3430"
"1887","20230814","604","606","601","603","603.3598","83100","50139200","604","606","601","603","603","603","601","603"
"1888","20230814","3105","3130","3020","3025","3072.3504","35100","107839500","3105","3130","3035","3035","3035","3045","3020","3025"
"1890","20230814","1085","1088","1066","1067","1074.9913","358000","384846900","1085","1088","1071","1076","1075","1076","1066","1067"
"1893","20230814","844.1","845","825","828.6","832.7763","1527200","1271816040","844.1","845","833.8","835.3","834","836.5","825","828.6"
"1897","20230814","2799","2800","2799","2800","2799.5","200","559900","2799","2799","2799","2799","2800","2800","2800","2800"
"1898","20230814","1530","1541","1525","1529","1531.9791","585100","896361000","1530","1541","1527","1528","1530","1534","1525","1529"
"1899","20230814","4735","4735","4590","4610","4619.6563","16000","73914500","4735","4735","4590","4600","4600","4650","4595","4610"
"1904","20230814","2282","2327","2282","2310","2300","9700","22310000","2282","2327","2282","2305","2305","2310","2292","2310"
"1905","20230814","1134","1149","1123","1135","1135.7548","15500","17604200","1134","1149","1123","1140","1136","1144","1131","1135"
"1909","20230814","1986","1986","1931","1943","1950","24600","47970000","1986","1986","1931","1950","1940","1962","1940","1943"
"1911","20230814","4008","4040","3846","3912","3924.8652","1642800","6447768600","4008","4040","3854","3855","3854","3927","3846","3912"
"1914","20230814","494","500","494","497","496.4865","11100","5511000","494","499","494","499","499","500","497","497"
"1921","20230814","525","538","524","524","529.5036","55400","29334500","525","538","525","528","527","529","524","524"
"1925","20230814","3911","3941","3848","3859","3880.3112","1251400","4855821400","3911","3941","3856","3856","3853","3872","3848","3859"
"1926","20230814","1999","2022","1981","1988","1992.7923","114600","228374000","1999","2022","1989","1990","1988","1993","1981","1988"
"1928","20230814","2912.5","2938","2902","2920","2919.6004","2568800","7499869600","2912.5","2938","2902","2903","2906.5","2921","2905","2920"
"1929","20230814","1079","1083","1071","1073","1077.7958","75900","81804700","1079","1083","1075","1078","1078","1081","1071","1073"
"1930","20230814","901","908","895","895","898.9961","25700","23104200","901","908","898","898","896","899","895","895"
"1934","20230814","865","874","863","866","868.1019","53000","46009400","865","874","865","866","866","869","863","866"
"1938","20230814","1251","1267","1245","1254","1253.3757","18100","22686100","1251","1267","1245","1248","1248","1257","1248","1254"
"1939","20230814","2339","2360","2312","2317","2336.3427","21300","49764100","2339","2360","2332","2332","2331","2336","2312","2317"
"1941","20230814","2370","2382","2354","2362","2368.3302","42100","99706700","2370","2382","2361","2361","2361","2365","2354","2362"
"1942","20230814","1245","1250","1228","1230","1237.3926","179300","221864500","1245","1250","1232","1233","1234","1236","1228","1230"
"1944","20230814","1995","2013","1951","1954.5","1973.6724","214600","423550100","1995","2013","1967.5","1967.5","1965","1972","1951","1954.5"
"1945","20230814","970","972","957","958","962.8223","28700","27633000","970","972","960","961","961","962","957","958"
"1946","20230814","3750","3800","3720","3725","3751.5323","6200","23259500","3750","3800","3745","3770","3755","3770","3720","3725"
"1948","20230814","4650","4650","4650","4650","4650","200","930000","-","-","-","-","4650","4650","4650","4650"
"1949","20230814","2948","2950","2895","2900","2910.4034","23300","67812400","2948","2950","2909","2909","2913","2913","2895","2900"
"1950","20230814","2093","2123","2077","2088","2102.342","96200","202245300","2093","2123","2092","2111","2111","2123","2077","2088"
"1951","20230814","2850","2860.5","2816","2841","2838.7125","673200","1911021250","2850","2860.5","2816","2846","2845","2848","2822","2841"
"1952","20230814","2349","2388","2318","2340","2347.2776","37100","87084000","2349","2388","2329","2333","2318","2346","2318","2340"
"1959","20230814","4190","4237","4175","4199","4204.9694","98100","412507500","4190","4237","4175","4205","4208","4215","4184","4199"
"1960","20230814","650","650","649","649","649.9615","2600","1689900","650","650","650","650","650","650","649","649"
"1961","20230814","1620","1644","1614","1621","1626.1763","290900","473054700","1620","1644","1614","1625","1621","1629","1617","1621"
"1963","20230814","1981.5","2007","1963.5","1967","1979.3268","1026600","2031976850","1981.5","2007","1963.5","1973.5","1975","1982","1967","1967"
"1964","20230814","2127","2137","2103","2105","2121.0896","21200","44967100","2127","2137","2116","2117","2121","2126","2103","2105"
"1965","20230814","1226","1281","1218","1275","1255.9217","34500","43329300","1226","1267","1218","1260","1263","1281","1256","1275"
"1966","20230814","954","954","942","949","947.687","11500","10898400","954","954","945","946","946","951","942","949"
"1967","20230814","881","881","855","861","863.6602","25900","22368800","881","881","862","865","865","865","855","861"
"1968","20230814","4080","4155","3915","3935","3985.5313","52700","210037500","4080","4155","3930","3930","3930","3990","3915","3935"
"1969","20230814","2679","2719","2605","2610","2639.4146","185000","488291700","2679","2719","2638","2642","2645","2652","2605","2610"
"1971","20230814","551","551","526","546","542.0068","14700","7967500","551","551","526","533","535","546","535","546"
"1972","20230814","3950","3980","3920","3940","3945.6324","25300","99824500","3950","3980","3920","3955","3950","3960","3925","3940"
"1973","20230814","1885","1916","1882","1913","1905.4579","175600","334598400","1885","1911","1882","1903","1901","1916","1900","1913"
"1975","20230814","2339","2365","2332","2340","2346.3333","6300","14781900","2339","2365","2339","2351","2362","2362","2332","2340"
"1976","20230814","929","935","923","927","928.8475","66900","62139900","929","935","928","928","927","929","923","927"
"1979","20230814","4540","4660","4400","4600","4558.8058","159100","725306000","4540","4620","4400","4600","4615","4660","4575","4600"
"1980","20230814","3000","3020","2954","2955","2987.1386","33200","99173000","3000","3020","2962","2962","2974","2976","2954","2955"
"1981","20230814","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230814","2237","2259","2211","2217","2230.629","28300","63126800","2237","2259","2231","2232","2232","2237","2211","2217"
"1992","20230814","1797","1798","1797","1798","1797.2","500","898600","1797","1798","1797","1798","-","-","-","-"
"1994","20230814","484","490","475","481","483.2148","39100","18893700","484","490","480","484","483","483","475","481"
"1997","20230814","1442","1448","1427","1427","1438.5714","2100","3021000","1442","1448","1432","1446","1433","1433","1427","1427"
"2001","20230814","2061","2080","2057","2070","2068.0043","211500","437382900","2061","2080","2057","2065","2063","2070","2059","2070"
"2002","20230814","1826.5","1826.5","1773.5","1780.5","1794.6834","2158400","3873644650","1826.5","1826.5","1797","1797","1797","1803","1773.5","1780.5"
"2003","20230814","4890","4890","4770","4820","4823.2143","2800","13505000","4890","4890","4780","4780","4780","4820","4770","4820"
"2004","20230814","2889","2940","2887","2908","2904.8284","43700","126941000","2889","2940","2887","2905","2899","2913","2898","2908"
"2009","20230814","644","644","639","642","641.9007","54400","34919400","644","644","639","642","640","643","640","642"
"2053","20230814","1115","1116","1104","1110","1109.2617","29800","33056000","1115","1116","1105","1106","1107","1111","1104","1110"
"2055","20230814","265","268","259","265","263.3442","95300","25096700","265","268","259","266","266","266","262","265"
"2060","20230814","788","788","778","785","783.8824","75700","59339900","788","788","780","784","784","785","778","785"
"2107","20230814","1869","2079","1860","2038","2003.3452","365600","732423000","1869","2079","1860","2046","2043","2063","2031","2038"
"2108","20230814","1879","1879","1851","1857","1861.9213","30500","56788600","1879","1879","1856","1859","1859","1861","1851","1857"
"2109","20230814","2922","2947","2915","2921","2929.0592","28700","84064000","2922","2947","2921","2922","2919","2924","2915","2921"
"2112","20230814","241","243","239","240","240.5846","211100","50787400","241","243","239","241","241","241","239","240"
"2114","20230814","947","987","944","974","973.4671","88200","85859800","947","987","944","980","978","981","966","974"
"2117","20230814","2180","2200","2171","2189","2183.6158","41900","91493500","2180","2200","2171","2187","2187","2189","2177","2189"
"2120","20230814","247","249","241","244","243.7666","703900","171587300","247","249","241","243","243","245","241","244"
"2121","20230814","2505","2542","2502","2507","2514.8836","552500","1389473200","2505","2542","2504","2514","2510","2520","2502","2507"
"2122","20230814","905","927","905","920","917.1818","19800","18160200","905","927","905","918","916","920","910","920"
"2124","20230814","2672","2700","2602","2607","2637.9994","174200","459539500","2672","2700","2610","2639","2630","2645","2602","2607"
"2127","20230814","721.6","725.7","709.3","710.9","715.2762","6851200","4900500050","721.6","725.7","712.1","719","719","720.4","709.3","710.9"
"2130","20230814","1219","1220","1194","1213","1209.8377","130600","158004800","1219","1220","1194","1220","1219","1219","1205","1213"
"2134","20230814","21","22","20","22","21.0612","1113000","23441100","21","22","20","21","21","22","21","22"
"2136","20230814","1122","1123","1102","1103","1112.5082","6100","6786300","1122","1123","1107","1108","1108","1111","1102","1103"
"2138","20230814","1200","1209","1114","1128","1159.408","1840700","2134122300","1200","1209","1131","1160","1156","1157","1114","1128"
"2139","20230814","411","414","411","412","412.0667","1500","618100","411","413","411","413","413","414","412","412"
"2146","20230814","2424","2479","2360","2464","2436.135","1026900","2501667000","2424","2477","2360","2428","2432","2479","2432","2464"
"2148","20230814","1135","1158","1131","1142","1145.9251","61400","70359800","1135","1158","1131","1146","1146","1149","1140","1142"
"2150","20230814","917","917","898","902","904.5694","332100","300407500","917","917","899","906","909","909","898","902"
"2152","20230814","1224","1242","1218","1242","1224.125","2400","2937900","1224","1234","1218","1226","1242","1242","1242","1242"
"2153","20230814","1619","1619","1598","1605","1607.5437","20600","33115400","1619","1619","1603","1605","1605","1605","1598","1605"
"2154","20230814","2160","2239","2160","2170","2199.0046","455000","1000547100","2160","2239","2160","2211","2205","2210","2164","2170"
"2156","20230814","316","317","315","316","316.0645","3100","979800","316","317","315","316","316","317","316","316"
"2157","20230814","1280","1305","1274","1290","1286.937","714200","919130400","1280","1305","1274","1291","1292","1296","1285","1290"
"2158","20230814","719","719","692","697","700.174","515400","360869700","719","719","692","697","697","700","692","697"
"2160","20230814","1367","1385","1349","1368","1362.5907","765500","1043063200","1367","1385","1352","1364","1363","1368","1349","1368"
"2162","20230814","420","421","407","407","412.8245","369900","152703800","420","421","407","408","410","411","407","407"
"2163","20230814","1779","1779","1734","1748","1750.9365","52000","91048700","1779","1779","1748","1755","1748","1751","1734","1748"
"2164","20230814","376","377","371","372","374.5","1200","449400","376","377","371","371","374","374","372","372"
"2168","20230814","1632","1640","1614","1617","1624.0995","102500","166470200","1632","1640","1624","1624","1624","1626","1614","1617"
"2169","20230814","1731","1734","1724","1728","1728.4189","7400","12790300","1731","1734","1727","1727","1732","1732","1724","1728"
"2170","20230814","430","464","425","446","449.1808","1983200","890815400","430","455","425","447","445","464","445","446"
"2173","20230814","616","616","587","599","600.3289","14900","8944900","616","616","593","594","595","599","587","599"
"2175","20230814","2780","2780","2712.5","2718","2735.4408","270200","739116100","2780","2780","2743","2744","2742","2746","2712.5","2718"
"2179","20230814","711","715","711","715","712.3333","900","641100","711","714","711","714","714","715","711","715"
"2180","20230814","689","705","677","688","687.8314","61700","42439200","689","705","677","679","689","691","682","688"
"2181","20230814","2612","2690","2540.5","2571.5","2581.4942","1565900","4042361800","2612","2690","2540.5","2555.5","2555.5","2576.5","2543","2571.5"
"2183","20230814","789","801","785","792","791.477","39200","31025900","789","801","785","789","789","796","786","792"
"2185","20230814","1397","1446","1345","1357","1384.894","56600","78385000","1397","1446","1382","1392","1411","1411","1345","1357"
"2186","20230814","1068","1073","1066","1072","1068.913","6900","7375500","1068","1073","1066","1070","1070","1072","1069","1072"
"2193","20230814","160","163","159","162","161.5965","202000","32642500","160","163","159","162","163","163","161","162"
"2195","20230814","769","794","769","790","781.5805","32900","25714000","769","794","769","790","790","791","776","790"
"2196","20230814","396","402","385","388","393.6222","187400","73764800","396","402","392","396","396","396","385","388"
"2198","20230814","661","668","659","666","663.561","114800","76176800","661","668","659","664","664","666","663","666"
"2201","20230814","5041","5146","5038","5142","5111.7899","340800","1742098000","5041","5118","5038","5096","5113","5146","5097","5142"
"2204","20230814","3120","3120","3100","3105","3112.3333","6000","18674000","3120","3120","3100","3105","3110","3120","3100","3105"
"2206","20230814","3810","3853","3798","3832","3827.9897","202900","776699100","3810","3853","3804","3820","3824","3837","3798","3832"
"2207","20230814","1647","1654","1646","1651","1649.2629","19400","31995700","1647","1654","1647","1650","1651","1652","1646","1651"
"2208","20230814","2135","2149","2135","2145","2141.7843","5100","10923100","2135","2143","2135","2143","2144","2149","2138","2145"
"2209","20230814","2309","2321","2304","2321","2313.6797","15300","35399300","2309","2315","2304","2313","2314","2321","2312","2321"
"2211","20230814","2448","2460","2448","2460","2456.1903","22600","55509900","2448","2458","2448","2454","2457","2460","2451","2460"
"2212","20230814","2567","2615.5","2567","2595","2593.513","899700","2333383650","2567","2615.5","2567","2583","2581.5","2608","2573","2595"
"2215","20230814","403","410","400","410","404.5293","110900","44862300","403","405","400","403","403","410","400","410"
"2216","20230814","1799","1831","1778","1790","1796.6045","44500","79948900","1799","1831","1780","1787","1787","1799","1778","1790"
"2217","20230814","3635","3660","3625","3635","3645.1056","14200","51760500","3635","3660","3625","3645","3645","3650","3635","3635"
"2220","20230814","4310","4310","4290","4310","4302.0079","12700","54635500","4310","4310","4290","4295","4290","4310","4290","4310"
"2221","20230814","5120","5120","5110","5110","5118.5714","700","3583000","5120","5120","5120","5120","5120","5120","5110","5110"
"2222","20230814","12030","12350","11800","11870","12056.1883","303800","3662670000","12030","12350","11980","12060","12050","12070","11800","11870"
"2224","20230814","2727","2730","2726","2726","2728.1429","700","1909700","2727","2730","2727","2727","2727","2727","2726","2726"
"2226","20230814","7060","7120","7050","7100","7086.6667","2700","19134000","7060","7120","7060","7100","7100","7100","7050","7100"
"2229","20230814","2749","2759","2735.5","2747","2745.7501","437800","1202089400","2749","2759","2735.5","2748.5","2750","2752.5","2736.5","2747"
"2264","20230814","5690","5690","5565","5640","5646.8743","335800","1896220400","5690","5690","5565","5644","5644","5670","5626","5640"
"2266","20230814","1352","1357","1335","1339","1343.4124","19400","26062200","1352","1356","1335","1335","1357","1357","1338","1339"
"2267","20230814","7814","7821","7695","7697","7737.1738","998300","7724020600","7814","7821","7741","7744","7742","7743","7695","7697"
"2268","20230814","4120","4150","4120","4140","4133.5366","4100","16947500","4120","4150","4120","4135","4135","4140","4130","4140"
"2269","20230814","3718","3733","3694","3729","3715.5525","1300500","4832076000","3718","3733","3696","3716","3708","3733","3694","3729"
"2270","20230814","2245","2289","2241","2281","2272.1836","278900","633712000","2245","2275","2241","2267","2269","2289","2266","2281"
"2281","20230814","2408","2433","2405","2430","2421.5534","158300","383331900","2408","2433","2405","2421","2413","2431","2413","2430"
"2282","20230814","4385","4422","4372","4419","4408.3242","334700","1475466100","4385","4422","4372","4404","4406","4422","4389","4419"
"2286","20230814","534","566","531","535","542.0147","136000","73714000","534","566","531","566","565","565","534","535"
"2288","20230814","1680","1693","1680","1691","1687.45","56000","94497200","1680","1693","1680","1692","1691","1693","1682","1691"
"2291","20230814","1475","1484","1470","1475","1475.2336","10700","15785000","1475","1475","1470","1474","1472","1484","1472","1475"
"2292","20230814","3425","3445","3400","3410","3420.8284","16900","57812000","3425","3445","3415","3415","3415","3425","3400","3410"
"2293","20230814","3095","3095","3035","3035","3057.5","600","1834500","3095","3095","3065","3065","3045","3045","3035","3035"
"2294","20230814","2406","2436","2400","2428","2423.7711","28400","68835100","2406","2436","2400","2422","2416","2431","2415","2428"
"2296","20230814","741","748","738","746","743.3735","336300","249996500","741","744","738","741","740","748","740","746"
"2300","20230814","483","486","483","484","484.1818","1100","532600","483","486","483","484","486","486","484","484"
