"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1515","20231129","5650","5730","5610","5670","5660.6287","50900","288126000","5650","5730","5620","5670","5670","5690","5610","5670"
"1518","20231129","2810","2824","2784","2807","2807.0428","175100","491513200","2810","2824","2784","2806","2814","2824","2807","2807"
"1605","20231129","2109","2109.5","2059","2068.5","2074.0527","7662400","15892221300","2109","2109.5","2061","2069.5","2069","2074.5","2059","2068.5"
"1662","20231129","5740","5750","5630","5680","5683.3508","248300","1411176000","5740","5750","5630","5680","5660","5720","5660","5680"
"1663","20231129","2148","2193","2138","2183","2171.9335","121800","264541500","2148","2179","2138","2155","2156","2193","2155","2183"
"1711","20231129","255","260","255","259","258.6","15000","3879000","255","260","255","258","258","260","258","259"
"1712","20231129","999","1023","998","1015","1012.9809","303700","307642300","999","1021","998","1016","1016","1023","1006","1015"
"1716","20231129","1302","1302","1275","1291","1286.4948","38800","49916000","1302","1302","1275","1293","1291","1296","1290","1291"
"1717","20231129","819","820","810","811","814.3107","17700","14413300","819","820","812","813","813","815","810","811"
"1718","20231129","4665","4690","4665","4680","4678.3333","300","1403500","4665","4665","4665","4665","4690","4690","4680","4680"
"1719","20231129","1100","1105","1092","1095","1099.007","583900","641710200","1100","1105","1095","1102","1103","1104","1092","1095"
"1720","20231129","792","792","785","788","788.4782","213300","168182400","792","792","785","790","790","790","787","788"
"1721","20231129","3200","3215","3161","3207","3199.3848","309000","988609900","3200","3209","3161","3206","3187","3215","3172","3207"
"1723","20231129","4150","4210","4150","4210","4174.375","3200","13358000","4150","4200","4150","4175","4185","4210","4185","4210"
"1724","20231129","627","629","621","625","624.8624","10900","6811000","627","629","624","626","629","629","621","625"
"1726","20231129","361","362","359","359","359.9765","72400","26062300","361","362","359","360","360","360","359","359"
"1730","20231129","425","428","420","426","422.1026","3900","1646200","425","428","425","428","420","426","420","426"
"1736","20231129","3075","3155","3075","3075","3103.75","800","2483000","3075","3155","3075","3095","3085","3085","3075","3075"
"1739","20231129","857","863","857","861","861.1165","10300","8869500","857","863","857","862","862","863","861","861"
"1743","20231129","1211","1212","1195","1209","1200.8182","1100","1320900","1211","1211","1195","1195","1196","1212","1196","1209"
"1757","20231129","33","34","32","33","32.7992","2118500","69485100","33","33","32","33","32","34","32","33"
"1758","20231129","2148","2148","2148","2148","2148","100","214800","2148","2148","2148","2148","-","-","-","-"
"1762","20231129","2675","2675","2632","2640","2648.4583","48000","127126000","2675","2675","2632","2646","2653","2657","2640","2640"
"1764","20231129","2490","2490","2414","2420","2444.4667","1500","3666700","2490","2490","2450","2450","2414","2420","2414","2420"
"1766","20231129","8020","8100","8020","8080","8074.2784","19400","156641000","8020","8090","8020","8090","8100","8100","8070","8080"
"1768","20231129","949","951","948","951","949.2941","1700","1613800","949","950","948","950","948","951","948","951"
"1770","20231129","1123","1135","1123","1126","1127.0833","1200","1352500","1123","1135","1123","1135","1135","1135","1125","1126"
"1773","20231129","50","50","50","50","50","51000","2550000","50","50","50","50","-","-","-","-"
"1775","20231129","4635","4635","4400","4485","4544.5238","4200","19087000","4635","4635","4400","4535","4535","4570","4485","4485"
"1776","20231129","1010","1012","999","1001","1001.8222","18000","18032800","1010","1012","999","999","999","1004","999","1001"
"1780","20231129","1468","1468","1441","1460","1456.2581","27900","40629600","1468","1468","1441","1451","1456","1461","1456","1460"
"1783","20231129","46","46","45","46","45.656","330800","15103000","46","46","45","45","46","46","45","46"
"1786","20231129","330","332","328","328","329.588","221600","73036700","330","332","329","330","330","330","328","328"
"1787","20231129","4990","4990","4920","4920","4955","200","991000","4990","4990","4990","4990","4920","4920","4920","4920"
"1788","20231129","3130","3165","3130","3165","3153.3333","300","946000","3130","3165","3130","3165","3165","3165","3165","3165"
"1789","20231129","582","595","572","584","581.6149","79200","46063900","582","595","572","581","584","586","583","584"
"1793","20231129","2452","2452","2449","2449","2451.25","400","980500","2452","2452","2452","2452","2449","2449","2449","2449"
"1795","20231129","3345","3345","3345","3345","3345","200","669000","-","-","-","-","3345","3345","3345","3345"
"1798","20231129","2925","2974","2925","2974","2941.3333","300","882400","-","-","-","-","2925","2974","2925","2974"
"1799","20231129","1605","1605","1573","1596","1592.2137","13100","20858000","1605","1605","1573","1580","1592","1596","1589","1596"
"1801","20231129","5234","5254","5146","5148","5182.7945","539100","2794044500","5234","5254","5163","5185","5195","5219","5146","5148"
"1802","20231129","1273.5","1273.5","1246","1249","1254.7831","2219600","2785116600","1273.5","1273.5","1246","1257","1258.5","1262.5","1248.5","1249"
"1803","20231129","980.5","984.4","960.7","966.3","970.2297","3912600","3796120880","980.5","984.4","960.7","969.5","969.7","978.2","965.3","966.3"
"1805","20231129","1304","1310","1291","1291","1297.8753","48900","63466100","1304","1310","1295","1296","1296","1299","1291","1291"
"1807","20231129","2735","2735","2730","2730","2733.75","400","1093500","2735","2735","2735","2735","2735","2735","2730","2730"
"1808","20231129","1838.5","1841.5","1806","1808","1814.861","769600","1396717050","1838.5","1841.5","1814","1818","1818","1820","1806","1808"
"1810","20231129","769","773","760","767","767.4356","30300","23253300","769","771","760","763","762","773","761","767"
"1811","20231129","3785","3795","3765","3780","3783.6364","2200","8324000","3785","3795","3765","3765","3780","3795","3780","3780"
"1812","20231129","2314.5","2345.5","2300.5","2336","2328.2188","1323400","3081164700","2314.5","2334","2300.5","2326","2331","2345.5","2329.5","2336"
"1813","20231129","2107","2147","2101","2135","2131.1716","85100","181362700","2107","2140","2101","2135","2140","2147","2134","2135"
"1814","20231129","1340","1346","1339","1340","1341.9929","14000","18787900","1340","1345","1339","1342","1342","1346","1340","1340"
"1815","20231129","1965","1967","1944","1944","1952.8462","18200","35541800","1965","1967","1951","1957","1957","1959","1944","1944"
"1820","20231129","3943","3943","3880","3883","3901.5262","187200","730365700","3943","3943","3883","3902","3912","3914","3880","3883"
"1821","20231129","397","398","394","395","395.7507","513800","203336700","397","398","394","395","395","396","395","395"
"1822","20231129","3580","3620","3550","3570","3580.1548","219700","786560000","3580","3620","3580","3585","3585","3605","3550","3570"
"1826","20231129","616","625","610","621","617.2739","31400","19382400","616","621","610","620","621","625","620","621"
"1827","20231129","465","477","458","460","466.3373","529200","246785700","465","477","458","460","460","470","460","460"
"1828","20231129","1378","1400","1361","1395","1390.375","8000","11123000","1378","1382","1361","1371","1391","1400","1380","1395"
"1833","20231129","4500","4515","4475","4490","4493.9245","88800","399060500","4500","4515","4475","4510","4510","4510","4485","4490"
"1835","20231129","2841","2859","2818","2845","2847.1438","47300","134669900","2841","2850","2818","2844","2851","2859","2845","2845"
"1840","20231129","246","250","244","248","247.1756","115600","28573500","246","248","244","248","249","250","245","248"
"1841","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20231129","188","189","187","188","188.0541","37000","6958000","188","189","187","187","187","189","187","188"
"1847","20231129","2296","2298","2285","2294","2291.4154","6500","14894200","2296","2296","2285","2295","2295","2298","2289","2294"
"1848","20231129","444","444","442","444","443.4865","3700","1640900","444","444","442","442","442","444","442","444"
"1850","20231129","321","326","321","323","322.7661","21800","7036300","321","325","321","325","325","326","321","323"
"1852","20231129","3715","3720","3690","3690","3698.1261","57900","214121500","3715","3720","3690","3700","3705","3705","3690","3690"
"1853","20231129","334","335","331","334","333.2955","26400","8799000","334","335","331","334","333","334","333","334"
"1860","20231129","851.3","857.6","848.4","848.4","852.423","674200","574703560","851.3","856.3","849.1","852","854.3","857.6","848.4","848.4"
"1861","20231129","3435","3450","3425","3435","3435.3058","93200","320170500","3435","3450","3425","3445","3450","3450","3425","3435"
"1866","20231129","3110","3110","3085","3095","3098.6538","2600","8056500","3110","3110","3085","3105","3095","3095","3095","3095"
"1867","20231129","1463","1465","1452","1452","1456.6333","3000","4369900","1463","1465","1455","1455","1457","1457","1452","1452"
"1870","20231129","1271","1279","1267","1267","1272.7965","22600","28765200","1271","1278","1268","1276","1276","1279","1267","1267"
"1871","20231129","937","938","932","937","935.3073","882800","825689300","937","938","932","934","934","937","934","937"
"1873","20231129","332","333","330","330","331.3696","90900","30121500","332","333","331","332","332","332","330","330"
"1878","20231129","16195","16330","16150","16165","16207.2066","138900","2251181000","16195","16330","16180","16260","16260","16270","16150","16165"
"1879","20231129","1101","1105","1086","1094","1096.5821","81600","89481100","1101","1105","1086","1092","1094","1104","1093","1094"
"1882","20231129","6670","6690","6580","6660","6640.931","29000","192587000","6670","6690","6580","6630","6680","6690","6630","6660"
"1884","20231129","1900","1900","1879","1890","1890.0315","44500","84106400","1900","1900","1879","1889","1900","1900","1886","1890"
"1885","20231129","3580","3600","3535","3535","3558.4218","33900","120630500","3580","3600","3540","3570","3565","3570","3535","3535"
"1887","20231129","589","591","581","581","586.1959","478200","280318900","589","591","583","585","585","585","581","581"
"1888","20231129","2958","2958","2921","2921","2932.5079","12600","36949600","2958","2958","2930","2930","2930","2939","2921","2921"
"1890","20231129","1316","1316","1302","1305","1307.1074","225400","294622000","1316","1316","1302","1307","1307","1309","1304","1305"
"1893","20231129","803","808.8","799","805.9","805.0108","1124200","904993150","803","807.6","799","804.5","804.6","808.8","803.2","805.9"
"1897","20231129","2767","2767","2760","2760","2763.5","800","2210800","2767","2767","2760","2760","-","-","-","-"
"1898","20231129","1654","1673","1648","1673","1664.6356","329900","549163300","1654","1669","1648","1666","1666","1673","1664","1673"
"1899","20231129","5250","5300","5160","5240","5241.3103","14500","75999000","5250","5260","5160","5220","5250","5300","5230","5240"
"1904","20231129","3955","3995","3905","3965","3948.07","50000","197403500","3955","3995","3905","3950","3945","3980","3925","3965"
"1905","20231129","1049","1078","1049","1072","1063.1481","2700","2870500","1049","1058","1049","1055","1056","1078","1056","1072"
"1909","20231129","2256","2446","2256","2431","2386.7117","33300","79477500","2256","2428","2256","2426","2428","2446","2398","2431"
"1911","20231129","3850","3867","3778","3789","3809.7788","956300","3643291500","3850","3867","3778","3822","3824","3824","3780","3789"
"1914","20231129","454","454","450","452","452.2548","25900","11713400","454","454","451","451","451","454","450","452"
"1921","20231129","559","560","554","555","556.096","12500","6951200","559","560","555","556","556","558","554","555"
"1925","20231129","4140","4169","4108","4162","4151.4031","1251700","5196311300","4140","4162","4108","4152","4157","4169","4152","4162"
"1926","20231129","2002","2008","1994","1994","1999.0794","117100","234092200","2002","2008","1994","2001","2001","2002","1994","1994"
"1928","20231129","3046","3053","3012","3024","3029.5085","1382600","4188598500","3046","3053","3012","3024","3024","3033","3018","3024"
"1929","20231129","1031","1031","1019","1019","1023.9345","47300","48432100","1031","1031","1021","1023","1023","1026","1019","1019"
"1930","20231129","957","961","951","952","955.5912","13700","13091600","957","961","956","958","956","958","951","952"
"1934","20231129","989","995","978","978","984.2587","46000","45275900","989","995","980","983","984","987","978","978"
"1938","20231129","1274","1274","1260","1262","1263.8507","6700","8467800","1274","1274","1260","1263","1267","1267","1260","1262"
"1939","20231129","2899","2899","2861","2870","2874.4019","21400","61512200","2899","2899","2865","2867","2867","2877","2861","2870"
"1941","20231129","2421","2430","2410","2411","2416.7994","32900","79512700","2421","2430","2414","2422","2422","2425","2410","2411"
"1942","20231129","1331","1338","1320","1324","1328.6722","245600","326321900","1331","1338","1320","1335","1331","1335","1322","1324"
"1944","20231129","2235.5","2254","2223.5","2237.5","2241.9855","324500","727524300","2235.5","2253.5","2223.5","2245.5","2248.5","2254","2237.5","2237.5"
"1945","20231129","966","968","958","959","961.7234","14100","13560300","966","968","959","963","963","964","958","959"
"1946","20231129","4095","4130","4040","4110","4094.6739","13800","56506500","4095","4095","4040","4085","4105","4130","4065","4110"
"1948","20231129","5310","5310","5300","5300","5306","500","2653000","-","-","-","-","5310","5310","5300","5300"
"1949","20231129","2575","2587","2555","2569","2574.0765","19600","50451900","2575","2583","2555","2574","2577","2587","2568","2569"
"1950","20231129","1992","2003","1980","1990","1990.4151","26500","52746000","1992","2003","1980","1990","2001","2001","1987","1990"
"1951","20231129","3136","3145","3085","3113","3115.751","287600","896090000","3136","3145","3085","3127","3128","3130","3111","3113"
"1952","20231129","2270","2270","2223","2228","2237.6019","21600","48332200","2270","2270","2240","2243","2240","2241","2223","2228"
"1959","20231129","4523","4587","4505","4572","4562.8119","112700","514228900","4523","4563","4505","4556","4557","4587","4557","4572"
"1960","20231129","698","700","693","700","697.0385","2600","1812300","698","700","695","700","699","700","693","700"
"1961","20231129","1780","1785","1762","1770","1771.8362","116600","206596100","1780","1785","1762","1773","1773","1776","1770","1770"
"1963","20231129","1670.5","1683","1667.5","1675","1675.5553","910500","1525593100","1670.5","1683","1667.5","1680","1675.5","1682.5","1671.5","1675"
"1964","20231129","2172","2185","2158","2174","2174.806","20100","43713600","2172","2185","2158","2181","2174","2184","2168","2174"
"1965","20231129","1295","1299","1282","1299","1292.5972","7200","9306700","1295","1298","1282","1295","1295","1299","1291","1299"
"1966","20231129","1386","1435","1380","1414","1411.7823","27100","38259300","1386","1435","1380","1421","1421","1428","1414","1414"
"1967","20231129","918","923","915","920","919.6918","14600","13427500","918","923","915","918","917","923","917","920"
"1968","20231129","3885","3920","3860","3895","3894.0789","26600","103582500","3885","3920","3875","3905","3905","3910","3860","3895"
"1969","20231129","3050","3050","2969","2975","2981.614","113200","337518700","3050","3050","2971","2986","2981","2986","2969","2975"
"1971","20231129","538","538","538","538","538","600","322800","538","538","538","538","538","538","538","538"
"1972","20231129","4705","4750","4695","4695","4723.3333","6600","31174000","4705","4740","4705","4740","4735","4750","4695","4695"
"1973","20231129","2132","2151","2124","2146","2139.2614","109800","234890900","2132","2140","2124","2135","2135","2151","2133","2146"
"1975","20231129","2726","2752","2711","2730","2731.5682","8800","24037800","2726","2752","2711","2735","2744","2748","2727","2730"
"1976","20231129","1104","1112","1097","1111","1106.0796","62800","69461800","1104","1107","1097","1104","1104","1112","1103","1111"
"1979","20231129","4210","4225","4170","4210","4201.1538","66300","278536500","4210","4225","4170","4200","4200","4215","4200","4210"
"1980","20231129","1499","1499","1468","1469","1474.0385","28600","42157500","1499","1499","1472","1474","1474","1479","1468","1469"
"1981","20231129","1254","1258","1252","1257","1255.4524","4200","5272900","1254","1258","1252","1254","1254","1257","1252","1257"
"1982","20231129","2342","2342","2295","2295","2308.5435","18400","42477200","2342","2342","2311","2311","2311","2315","2295","2295"
"1992","20231129","1777","1777","1777","1777","1777","300","533100","1777","1777","1777","1777","1777","1777","1777","1777"
"1994","20231129","504","508","500","505","501.6963","40500","20318700","504","508","500","504","505","508","501","505"
"1997","20231129","1410","1418","1410","1417","1412","2200","3106400","1410","1418","1410","1410","1410","1417","1410","1417"
"2001","20231129","2290","2307","2264","2273","2280.8619","162900","371552400","2290","2307","2264","2268","2268","2277","2265","2273"
"2002","20231129","2093","2093.5","2042","2066","2064.8559","965500","1993618350","2093","2093.5","2042","2069","2070","2075.5","2057.5","2066"
"2003","20231129","4750","4750","4720","4730","4734.8485","3300","15625000","4750","4750","4720","4720","4740","4740","4730","4730"
"2004","20231129","3115","3130","3090","3115","3110.2346","40500","125964500","3115","3115","3090","3100","3110","3130","3110","3115"
"2009","20231129","721","729","716","717","720.7948","46300","33372800","721","729","719","720","719","720","716","717"
"2053","20231129","1097","1105","1090","1092","1097.9768","47500","52153900","1097","1102","1092","1100","1100","1105","1090","1092"
"2055","20231129","266","269","266","269","268.3951","8100","2174000","266","269","266","269","269","269","268","269"
"2060","20231129","793","793","784","787","788.3636","62700","49430400","793","793","786","788","787","790","784","787"
"2107","20231129","2001","2015","1988","1990","1999.5993","28200","56388700","2001","2015","1991","1991","1991","2000","1988","1990"
"2108","20231129","1999","2031","1991","1991","2005.3516","38400","77005500","1999","2031","1995","2014","2007","2011","1991","1991"
"2109","20231129","3045","3050","3005","3005","3021.0373","42900","129602500","3045","3050","3015","3020","3025","3025","3005","3005"
"2112","20231129","233","235","232","232","232.9813","64000","14910800","233","235","233","233","234","234","232","232"
"2114","20231129","999","1000","960","972","982.4945","126800","124580300","999","1000","960","978","978","994","970","972"
"2117","20231129","2089","2089","2045","2045","2057.828","55800","114826800","2089","2089","2049","2051","2051","2056","2045","2045"
"2120","20231129","195","200","195","199","198.5592","481400","95586400","195","200","195","198","199","199","198","199"
"2121","20231129","2368","2427","2364","2427","2403.3105","362000","869998400","2368","2394","2364","2384","2387","2427","2385","2427"
"2122","20231129","936","957","936","957","943.8507","6700","6323800","936","944","936","936","942","957","936","957"
"2124","20231129","2614","2631","2600","2611","2620.6709","140400","367942200","2614","2631","2600","2628","2629","2630","2611","2611"
"2127","20231129","688","703.4","687","694","696.6249","3367500","2345884310","688","703.4","687","697.5","699","699.4","690.6","694"
"2130","20231129","1090","1103","1085","1097","1096.2825","53100","58212600","1090","1103","1085","1098","1098","1103","1096","1097"
"2134","20231129","19","19","18","18","18.8766","542800","10246200","19","19","18","19","18","19","18","18"
"2136","20231129","1068","1068","1051","1060","1059.05","4000","4236200","1068","1068","1051","1052","1058","1065","1058","1060"
"2138","20231129","840","842","816","822","825.6759","183600","151594100","840","842","818","823","823","827","816","822"
"2139","20231129","416","417","414","416","415.625","800","332500","416","417","414","414","414","416","414","416"
"2146","20231129","2280","2318","2259","2280","2283.6109","266800","609267400","2280","2318","2268","2293","2290","2290","2259","2280"
"2148","20231129","982","997","982","994","991.5766","38500","38175700","982","993","982","993","994","997","991","994"
"2150","20231129","880","880","852","863","861.4378","418500","360511700","880","880","852","855","860","863","854","863"
"2152","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2153","20231129","1625","1630","1593","1593","1616.9679","383100","619460400","1625","1630","1593","1602","1602","1608","1593","1593"
"2154","20231129","2184","2210","2172","2180","2185.5066","204900","447810300","2184","2210","2172","2186","2186","2196","2175","2180"
"2156","20231129","297","300","297","297","297.6","500","148800","297","300","297","300","297","297","297","297"
"2157","20231129","1053","1064","1040","1040","1050.2739","230400","241983100","1053","1064","1048","1051","1055","1057","1040","1040"
"2158","20231129","695","709","692","705","702.5179","190400","133759400","695","708","692","696","696","709","696","705"
"2160","20231129","3150","3465","3145","3425","3361.1466","5602800","18831832000","3150","3410","3145","3410","3425","3465","3385","3425"
"2162","20231129","403","405","395","395","399.1893","128400","51255900","403","405","399","399","400","401","395","395"
"2163","20231129","1798","1817","1789","1802","1799.9319","19100","34378700","1798","1817","1791","1796","1795","1802","1789","1802"
"2164","20231129","371","373","370","373","371.625","800","297300","371","372","371","372","370","373","370","373"
"2168","20231129","2194","2245","2188","2228","2225.6277","424900","945669200","2194","2245","2188","2228","2228","2238","2219","2228"
"2169","20231129","1739","1739","1728","1728","1733.3846","2600","4506800","1739","1739","1728","1733","1733","1733","1728","1728"
"2170","20231129","594","605","590","594","597.487","1433500","856497600","594","605","592","599","599","600","590","594"
"2173","20231129","618","630","618","625","623.1757","7400","4611500","618","626","618","626","626","630","623","625"
"2175","20231129","2739","2830","2735","2828.5","2807.124","516300","1449318100","2739","2812.5","2735","2798","2800","2830","2797","2828.5"
"2179","20231129","742","750","742","750","747.0962","5200","3884900","742","749","742","744","745","750","745","750"
"2180","20231129","606","614","604","605","608.2886","29800","18127000","606","614","604","609","609","612","605","605"
"2181","20231129","254.5","261.2","253.9","257.9","258.1353","19507100","5035471820","254.5","261.2","253.9","257.2","257.2","259.9","256.8","257.9"
"2183","20231129","532","535","527","531","531.029","41400","21984600","532","535","530","531","531","535","527","531"
"2185","20231129","1259","1260","1223","1223","1247.7045","4400","5489900","1259","1260","1253","1253","1253","1253","1223","1223"
"2186","20231129","999","1002","998","1002","1000.2763","7600","7602100","999","1002","998","1002","1000","1002","1000","1002"
"2193","20231129","123","124","121","123","122.7565","388500","47690900","123","124","122","123","122","123","121","123"
"2195","20231129","614","621","605","614","611.2263","13700","8373800","614","621","610","611","610","616","605","614"
"2196","20231129","292","309","283","290","294.9127","437700","129083300","292","309","283","288","288","293","286","290"
"2198","20231129","681","685","678","679","680.5415","41000","27902200","681","685","680","680","680","681","678","679"
"2201","20231129","5344","5344","5251","5291","5289.0873","152300","805528000","5344","5344","5251","5279","5288","5300","5281","5291"
"2204","20231129","3065","3070","3060","3070","3066.1538","3900","11958000","3065","3070","3060","3060","3070","3070","3060","3070"
"2206","20231129","4063","4079","4046","4073","4065.4352","186600","758610200","4063","4079","4046","4063","4075","4076","4063","4073"
"2207","20231129","1628","1629","1625","1628","1627.5043","11700","19041800","1628","1629","1625","1627","1629","1629","1626","1628"
"2208","20231129","2246","2250","2240","2250","2244.9655","2900","6510400","2246","2250","2242","2250","2248","2250","2240","2250"
"2209","20231129","2309","2312","2295","2298","2303.9474","7600","17510000","2309","2310","2300","2305","2308","2312","2295","2298"
"2211","20231129","2518","2526","2516","2521","2520.3839","56000","141141500","2518","2526","2517","2519","2521","2523","2516","2521"
"2212","20231129","3274","3278","3171","3244","3229.7862","691300","2232751200","3274","3278","3171","3220","3223","3250","3205","3244"
"2215","20231129","766","785","723","728","745.472","185800","138508700","766","785","733","738","735","750","723","728"
"2216","20231129","2095","2103","2071","2084","2082.9703","53800","112063800","2095","2103","2071","2078","2078","2100","2078","2084"
"2217","20231129","3940","3950","3890","3900","3915.4348","6900","27016500","3940","3950","3920","3935","3945","3945","3890","3900"
"2220","20231129","3930","3930","3905","3905","3916.18","25000","97904500","3930","3930","3910","3920","3910","3925","3905","3905"
"2221","20231129","5020","5050","5000","5000","5026.6667","600","3016000","5020","5050","5020","5020","5000","5000","5000","5000"
"2222","20231129","2350","2356","2322","2323.5","2337.411","598400","1398706750","2350","2356","2330","2338.5","2341","2349","2322","2323.5"
"2224","20231129","2761","2763","2758","2760","2761.2222","900","2485100","2761","2763","2758","2763","2760","2760","2760","2760"
"2226","20231129","8110","8130","8020","8100","8101.8182","2200","17824000","8110","8130","8020","8130","8100","8120","8080","8100"
"2229","20231129","2797.5","2797.5","2756.5","2768.5","2770.4516","279900","775449400","2797.5","2797.5","2756.5","2769","2764.5","2778.5","2764.5","2768.5"
"2264","20231129","2753","2753","2661","2686","2686.0069","413000","1109320850","2753","2753","2661","2674","2674","2690","2667.5","2686"
"2266","20231129","1388","1397","1383","1384","1387.0361","24900","34537200","1388","1397","1383","1384","1383","1392","1383","1384"
"2267","20231129","3362","3366","3306","3308","3330.0688","1598500","5323115000","3362","3366","3328","3333","3331","3340","3306","3308"
"2268","20231129","4075","4075","4070","4070","4071.5385","2600","10586000","4075","4075","4070","4070","4070","4075","4070","4070"
"2269","20231129","3446","3452","3383","3394","3397.0147","1016500","3453065400","3446","3452","3383","3393","3391","3406","3385","3394"
"2270","20231129","2178","2180","2144","2144","2157.0401","119700","258197700","2178","2180","2156","2169","2163","2167","2144","2144"
"2281","20231129","2260","2268","2249","2254","2257.6452","93300","210638300","2260","2268","2249","2256","2256","2266","2253","2254"
"2282","20231129","4410","4420","4370","4394","4396.888","244700","1075918500","4410","4415","4370","4408","4411","4420","4379","4394"
"2286","20231129","603","605","599","600","602.1525","11800","7105400","603","605","599","599","601","605","600","600"
"2288","20231129","1608","1621","1604","1614","1613.6585","28700","46312000","1608","1621","1604","1610","1613","1618","1612","1614"
"2291","20231129","1473","1477","1473","1477","1474.5","1400","2064300","1473","1475","1473","1475","1475","1477","1475","1477"
"2292","20231129","3240","3240","3205","3210","3221.3118","26300","84720500","3240","3240","3210","3225","3215","3225","3205","3210"
"2293","20231129","3160","3160","3140","3140","3155.7143","700","2209000","-","-","-","-","3160","3160","3140","3140"
"2294","20231129","2490","2490","2476","2476","2482.1977","8600","21346900","2490","2490","2481","2486","2478","2484","2476","2476"
"2296","20231129","3950","3965","3920","3955","3943.2095","67300","265378000","3950","3950","3920","3935","3940","3965","3935","3955"
"2300","20231129","499","504","499","504","501.5938","3200","1605100","499","504","499","504","504","504","504","504"
