"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1447","20230907","375","375","357","361","363.1904","174900","63522000","375","375","360","361","361","361","357","361"
"1450","20230907","2183","2186","2183","2186","2184.5","200","436900","2183","2183","2183","2183","2186","2186","2186","2186"
"1451","20230907","720","725","717","717","719.8913","4600","3311500","720","725","717","718","720","723","717","717"
"1491","20230907","31","31","30","31","30.9679","136900","4239500","31","31","30","31","31","31","30","31"
"1514","20230907","389","399","385","389","391.8314","584200","228907900","389","399","389","392","392","392","385","389"
"1515","20230907","5530","5560","5450","5480","5497.6427","54300","298522000","5530","5560","5480","5500","5490","5510","5450","5480"
"1518","20230907","2903","2938","2883","2906","2907.1618","402900","1171295500","2903","2938","2895","2910","2908","2915","2883","2906"
"1605","20230907","2203","2258","2202","2236","2233.4993","11106400","24806136500","2203","2258","2202","2250","2251","2254","2227.5","2236"
"1662","20230907","5160","5270","5160","5230","5222.8737","467000","2439082000","5160","5270","5160","5250","5250","5260","5220","5230"
"1663","20230907","2451","2474","2421","2424","2437.6701","67300","164055200","2451","2474","2439","2446","2439","2448","2421","2424"
"1711","20230907","243","248","243","248","246.5706","33300","8210800","243","248","243","248","246","248","246","248"
"1712","20230907","1322","1330","1289","1294","1307.4706","113900","148920900","1322","1330","1300","1301","1302","1304","1289","1294"
"1716","20230907","1310","1324","1309","1318","1315.1912","25100","33011300","1310","1324","1310","1316","1313","1319","1309","1318"
"1717","20230907","757","760","752","752","754.5581","21500","16223000","757","760","753","753","753","755","752","752"
"1718","20230907","4500","4500","4420","4420","4480.4545","1100","4928500","4500","4500","4470","4470","4470","4470","4420","4420"
"1719","20230907","1234","1246","1226","1238","1239.4186","755100","935885000","1234","1246","1226","1241","1242","1244","1237","1238"
"1720","20230907","800","814","799","812","809.8938","424600","343880900","800","814","799","811","812","814","810","812"
"1721","20230907","3108","3152","3108","3125","3130.5235","442400","1384943600","3108","3149","3108","3149","3149","3152","3124","3125"
"1723","20230907","4680","4680","4515","4555","4590","6500","29835000","4680","4680","4605","4610","4600","4610","4515","4555"
"1724","20230907","653","653","648","649","649.3469","9800","6363600","653","653","649","650","648","649","648","649"
"1726","20230907","395","396","392","395","394.6647","153000","60383700","395","395","392","395","395","396","394","395"
"1730","20230907","429","440","426","435","437.3158","15200","6647200","429","440","429","436","435","435","426","435"
"1736","20230907","3080","3400","2650","2726","3098.2169","101900","315708300","3080","3400","2815","2878","2875","2888","2650","2726"
"1739","20230907","799","804","798","799","799.5714","4200","3358200","799","804","799","802","801","802","798","799"
"1743","20230907","1256","1299","1250","1253","1266.8308","6500","8234400","1256","1299","1250","1250","1262","1279","1252","1253"
"1757","20230907","38","39","36","36","37.5717","1960300","73651900","38","39","38","39","39","39","36","36"
"1758","20230907","2308","2320","2270","2297","2288.0909","1100","2516900","2308","2308","2270","2270","2320","2320","2297","2297"
"1762","20230907","2664","2691","2661","2685","2681.1596","37600","100811600","2664","2681","2661","2677","2670","2691","2670","2685"
"1764","20230907","2449","2449","2449","2449","2449","100","244900","2449","2449","2449","2449","-","-","-","-"
"1766","20230907","7780","7860","7780","7850","7835.4331","25400","199020000","7780","7860","7780","7830","7810","7860","7810","7850"
"1768","20230907","1010","1010","1005","1006","1009.3377","15400","15543800","1010","1010","1007","1008","1005","1009","1005","1006"
"1770","20230907","1065","1067","1060","1065","1065.3333","1500","1598000","1065","1067","1060","1067","1065","1067","1065","1065"
"1773","20230907","46","47","46","46","46.8889","81000","3798000","46","47","46","47","47","47","46","46"
"1775","20230907","4010","4065","3990","4065","4018.4395","15700","63089500","4010","4050","3990","4010","4050","4065","4010","4065"
"1776","20230907","1010","1014","995","1003","1000.67","10000","10006700","1010","1014","995","1003","997","1003","996","1003"
"1780","20230907","1278","1291","1275","1281","1283.0495","30300","38876400","1278","1291","1275","1288","1288","1291","1278","1281"
"1783","20230907","50","50","49","50","49.7776","156900","7810100","50","50","49","50","49","50","49","50"
"1786","20230907","332","336","331","331","333.3452","766000","255342400","332","336","332","334","334","334","331","331"
"1787","20230907","5270","5270","5270","5270","5270","100","527000","5270","5270","5270","5270","-","-","-","-"
"1788","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230907","676","679","674","675","675.9861","7200","4867100","676","678","674","678","678","679","674","675"
"1793","20230907","7500","7560","7410","7470","7486.875","3200","23958000","7500","7500","7450","7450","7560","7560","7410","7470"
"1795","20230907","3630","3630","3615","3625","3623.125","2400","8695500","3630","3630","3615","3615","3625","3625","3625","3625"
"1798","20230907","2580","2580","2570","2570","2575.4545","1100","2833000","2580","2580","2570","2570","2570","2570","2570","2570"
"1799","20230907","1548","1551","1540","1545","1547.3333","1800","2785200","1548","1550","1540","1550","1546","1551","1545","1545"
"1801","20230907","5155","5230","5123","5215","5203.263","706100","3674024000","5155","5210","5123","5205","5205","5230","5192","5215"
"1802","20230907","1359","1385","1356.5","1372","1373.47","1888000","2593111400","1359","1383","1356.5","1379.5","1380","1385","1372","1372"
"1803","20230907","1016.5","1032.5","1015","1022","1023.4843","2093500","2142664400","1016.5","1032.5","1015","1029","1027","1030","1020.5","1022"
"1805","20230907","1365","1391","1364","1378","1378.7748","85700","118161000","1365","1391","1364","1381","1381","1387","1373","1378"
"1807","20230907","2485","2495","2482","2494","2489.8636","2200","5477700","2485","2495","2482","2495","2495","2495","2490","2494"
"1808","20230907","1866","1891","1862","1885.5","1884.0072","1158400","2182433950","1866","1890.5","1862","1888","1888","1891","1883.5","1885.5"
"1810","20230907","786","788","775","776","778.5074","27000","21019700","786","788","777","782","781","782","775","776"
"1811","20230907","4015","4025","3980","3985","3998.5526","3800","15194500","4015","4020","3980","4010","4000","4025","3985","3985"
"1812","20230907","2518","2579.5","2518","2549.5","2552.6735","1821800","4650460500","2518","2579.5","2518","2568.5","2569","2574","2546.5","2549.5"
"1813","20230907","1916","1964","1916","1955","1947.244","107800","209912900","1916","1955","1916","1955","1954","1964","1949","1955"
"1814","20230907","1490","1502","1488","1496","1495.9904","31200","46674900","1490","1502","1488","1496","1492","1499","1490","1496"
"1815","20230907","2085","2169","2083","2152","2135.6945","105400","225102200","2085","2146","2083","2144","2155","2169","2144","2152"
"1820","20230907","3756","3812","3747","3807","3791.2238","292700","1109691200","3756","3800","3747","3779","3786","3812","3776","3807"
"1821","20230907","411","418","410","418","415.0678","1505600","624926100","411","418","410","416","416","418","413","418"
"1822","20230907","4125","4180","4125","4145","4151.4079","55400","229988000","4125","4180","4125","4160","4170","4170","4130","4145"
"1826","20230907","482","484","482","483","482.96","7500","3622200","482","483","482","483","483","484","483","483"
"1827","20230907","399","403","399","401","401.0283","60100","24101800","399","403","399","402","402","403","399","401"
"1828","20230907","1455","1500","1455","1500","1478.0415","21700","32073500","1455","1489","1455","1488","1488","1500","1482","1500"
"1833","20230907","4650","4690","4635","4670","4667.6293","125700","586721000","4650","4685","4635","4680","4680","4690","4660","4670"
"1835","20230907","2876","2965","2875","2960","2939.9158","142500","418938000","2876","2934","2875","2934","2936","2965","2930","2960"
"1840","20230907","247","247","241","242","243.9161","63200","15415500","247","247","243","243","243","244","241","242"
"1841","20230907","935","935","926","926","929.75","400","371900","935","935","930","930","928","928","926","926"
"1844","20230907","199","202","199","199","200.2832","109100","21850900","199","201","199","201","201","202","199","199"
"1847","20230907","2076","2097","2076","2082","2086.3974","15100","31504600","2076","2097","2076","2097","2090","2096","2082","2082"
"1848","20230907","479","479","471","474","475.1467","18400","8742700","479","479","471","474","474","475","473","474"
"1850","20230907","333","336","332","334","333.1525","17700","5896800","333","336","332","333","333","334","332","334"
"1852","20230907","3650","3680","3640","3665","3663.7269","48700","178423500","3650","3680","3640","3665","3660","3670","3655","3665"
"1853","20230907","307","308","306","308","307.061","104900","32210700","307","308","306","308","308","308","307","308"
"1860","20230907","816","830.4","815.6","823.6","824.6535","701700","578659350","816","828.2","815.6","827.1","827.2","830.4","823","823.6"
"1861","20230907","3385","3465","3380","3450","3439.1835","217400","747678500","3385","3440","3380","3440","3440","3465","3440","3450"
"1866","20230907","3135","3180","3120","3150","3150.885","11300","35605000","3135","3180","3120","3160","3180","3180","3140","3150"
"1867","20230907","1523","1542","1519","1538","1531.9706","10200","15626100","1523","1528","1519","1528","1525","1542","1523","1538"
"1870","20230907","1303","1319","1297","1309","1310.048","75000","98253600","1303","1315","1297","1313","1315","1319","1308","1309"
"1871","20230907","822","832","821","829","827.6031","166300","137630400","822","831","821","828","829","832","825","829"
"1873","20230907","376","378","375","377","376.6815","105800","39852900","376","378","375","377","377","378","377","377"
"1878","20230907","16095","16340","16050","16220","16232.3348","272400","4421688000","16095","16335","16050","16310","16275","16340","16205","16220"
"1879","20230907","1241","1258","1241","1246","1249.8048","54300","67864400","1241","1258","1241","1254","1256","1256","1245","1246"
"1882","20230907","5110","5160","5090","5100","5111.7593","10800","55207000","5110","5160","5110","5110","5110","5120","5090","5100"
"1884","20230907","9710","9760","9660","9710","9714.5299","11700","113660000","9710","9760","9690","9720","9720","9750","9660","9710"
"1885","20230907","3615","3705","3605","3695","3682.1329","64700","238234000","3615","3700","3605","3690","3695","3705","3680","3695"
"1887","20230907","626","633","625","631","629.9625","218900","137898800","626","633","625","631","629","633","629","631"
"1888","20230907","3175","3175","3085","3090","3109.6067","17800","55351000","3175","3175","3105","3125","3130","3130","3085","3090"
"1890","20230907","1138","1148","1135","1135","1140.4369","290000","330726700","1138","1148","1135","1139","1144","1144","1135","1135"
"1893","20230907","882.6","903.1","878.9","896","895.8637","1978600","1772555930","882.6","903.1","878.9","899.5","900","903.1","895.5","896"
"1897","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230907","1711","1742","1706","1707","1722.7257","857700","1477581800","1711","1742","1711","1714","1716","1721","1706","1707"
"1899","20230907","4910","5000","4910","4960","4961.6667","4800","23816000","4910","4980","4910","4980","4975","5000","4960","4960"
"1904","20230907","2300","2308","2297","2300","2300.1034","2900","6670300","2300","2308","2298","2308","2300","2306","2297","2300"
"1905","20230907","1201","1208","1195","1206","1204.5294","1700","2047700","1201","1208","1195","1206","1208","1208","1206","1206"
"1909","20230907","2101","2115","2095","2100","2102.7092","14100","29648200","2101","2115","2095","2102","2102","2115","2095","2100"
"1911","20230907","4021","4087","4020","4069","4063.7202","1041500","4232364600","4021","4084","4020","4079","4077","4087","4046","4069"
"1914","20230907","505","507","501","501","503.4118","10200","5134800","505","507","504","504","503","503","501","501"
"1921","20230907","545","547","541","543","543.7823","27100","14736500","545","545","541","544","547","547","541","543"
"1925","20230907","4100","4192","4099","4146","4152.5272","1587500","6592136900","4100","4187","4099","4186","4188","4192","4145","4146"
"1926","20230907","2026","2050","2026","2039","2038.6348","125700","256256400","2026","2050","2026","2044","2037","2042","2033","2039"
"1928","20230907","3065","3110","3061","3081","3085.5479","2681400","8273588100","3065","3110","3061","3110","3110","3110","3074","3081"
"1929","20230907","1107","1130","1107","1121","1121.3069","76900","86228500","1107","1122","1107","1122","1123","1130","1121","1121"
"1930","20230907","992","1007","992","999","1000.439","24600","24610800","992","1007","992","1004","1001","1006","999","999"
"1934","20230907","1001","1034","1001","1027","1024.1773","145500","149017800","1001","1034","1001","1030","1027","1032","1025","1027"
"1938","20230907","1325","1336","1315","1315","1320.8918","19400","25625300","1325","1336","1322","1326","1333","1333","1315","1315"
"1939","20230907","2866","2888","2841","2881","2869.4928","62900","180491100","2866","2881","2841","2859","2859","2888","2855","2881"
"1941","20230907","2450","2479","2448","2468","2466.0224","53500","131932200","2450","2471","2448","2469","2472","2479","2465","2468"
"1942","20230907","1327","1347","1316","1332","1334.0115","399100","532404000","1327","1347","1316","1345","1341","1347","1332","1332"
"1944","20230907","2102","2137.5","2096.5","2130","2125.6041","271800","577739200","2102","2132.5","2096.5","2132.5","2132.5","2137.5","2124.5","2130"
"1945","20230907","1020","1030","1016","1018","1020.8653","38600","39405400","1020","1030","1018","1024","1024","1026","1016","1018"
"1946","20230907","4245","4340","4220","4305","4292.2451","41200","176840500","4245","4340","4220","4290","4275","4305","4270","4305"
"1948","20230907","4895","4915","4880","4905","4898.8462","1300","6368500","4895","4915","4880","4915","4905","4905","4905","4905"
"1949","20230907","2920","2939","2908","2908","2917.7682","35800","104456100","2920","2939","2913","2925","2924","2931","2908","2908"
"1950","20230907","2163","2217","2163","2206","2202.4513","66700","146903500","2163","2210","2163","2210","2210","2217","2201","2206"
"1951","20230907","3149","3193","3138","3169","3169.8225","289500","917663600","3149","3186","3138","3185","3180","3193","3158","3169"
"1952","20230907","2550","2585","2545","2560","2565.9976","41600","106745500","2550","2585","2545","2575","2577","2583","2551","2560"
"1959","20230907","4620","4692","4615","4657","4662.8101","122700","572126800","4620","4690","4615","4688","4670","4692","4652","4657"
"1960","20230907","660","665","658","661","661.6635","10400","6881300","660","665","658","665","664","664","659","661"
"1961","20230907","1617","1639","1616","1625","1628.2405","160900","261983900","1617","1639","1616","1630","1625","1630","1621","1625"
"1963","20230907","2017","2069","2015","2064.5","2056.2734","1736500","3570718700","2017","2066","2015","2058.5","2054","2069","2046","2064.5"
"1964","20230907","2095","2119","2084","2095","2099.0621","16100","33794900","2095","2119","2084","2106","2109","2110","2088","2095"
"1965","20230907","1206","1230","1202","1226","1220.9783","9200","11233000","1206","1226","1202","1223","1216","1230","1216","1226"
"1966","20230907","1015","1025","1010","1015","1016.7086","15100","15352300","1015","1025","1010","1020","1020","1020","1015","1015"
"1967","20230907","961","961","943","944","950.1321","15900","15107100","961","961","952","954","949","952","943","944"
"1968","20230907","4090","4140","4090","4130","4125.6221","21700","89526000","4090","4140","4090","4135","4135","4135","4110","4130"
"1969","20230907","2933","3010","2929","2984","2981.858","229500","684336400","2933","3005","2929","3005","2995","3010","2975","2984"
"1971","20230907","610","627","610","611","615.6182","11000","6771800","610","627","610","610","615","619","611","611"
"1972","20230907","4260","4285","4225","4225","4242.2093","12900","54724500","4260","4285","4230","4230","4230","4245","4225","4225"
"1973","20230907","2049","2061","2040","2050","2050.4848","227700","466895400","2049","2061","2040","2054","2054","2057","2048","2050"
"1975","20230907","2423","2453","2415","2441","2440.1353","13300","32453800","2423","2453","2415","2446","2446","2451","2432","2441"
"1976","20230907","999","1014","999","1007","1008","109800","110678400","999","1012","999","1012","1014","1014","1004","1007"
"1979","20230907","4740","4825","4740","4765","4777.2738","85100","406546000","4740","4825","4740","4805","4795","4810","4755","4765"
"1980","20230907","3010","3055","3010","3030","3033.4498","22900","69466000","3010","3055","3010","3055","3030","3045","3025","3030"
"1981","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230907","2320","2340","2320","2327","2328.9474","24700","57525000","2320","2333","2320","2330","2325","2340","2325","2327"
"1992","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230907","497","498","497","497","497.9314","17500","8713800","497","498","497","498","498","498","497","497"
"1997","20230907","1345","1354","1345","1354","1345.9091","1100","1480500","1345","1346","1345","1345","1354","1354","1354","1354"
"2001","20230907","2111","2139","2111","2123","2124.5087","268900","571280400","2111","2136","2111","2133","2128","2139","2116","2123"
"2002","20230907","1906","1957","1900.5","1945.5","1941.9709","1213400","2356387500","1906","1956","1900.5","1952.5","1951.5","1957","1943","1945.5"
"2003","20230907","4995","5020","4995","4995","5002.1622","3700","18508000","4995","5020","4995","5010","5000","5010","4995","4995"
"2004","20230907","3065","3115","3050","3095","3093.9807","67200","207915500","3065","3115","3050","3115","3115","3115","3090","3095"
"2009","20230907","671","673","669","670","670.5302","21500","14416400","671","673","670","672","672","672","669","670"
"2053","20230907","1150","1164","1150","1159","1159.0665","46600","54012500","1150","1163","1150","1163","1159","1164","1158","1159"
"2055","20230907","279","281","277","281","280.5501","89800","25193400","279","281","277","280","280","281","279","281"
"2060","20230907","824","836","822","834","831.0647","91200","75793100","824","834","822","834","831","836","831","834"
"2107","20230907","2181","2209","2153","2171","2183.5602","88000","192153300","2181","2206","2175","2204","2206","2209","2153","2171"
"2108","20230907","1933","1939","1923","1926","1929.4859","17700","34151900","1933","1939","1923","1939","1933","1938","1926","1926"
"2109","20230907","3040","3080","3030","3055","3057.702","39600","121085000","3040","3080","3030","3060","3050","3070","3050","3055"
"2112","20230907","251","256","251","252","252.8807","101400","25642100","251","256","251","253","253","254","252","252"
"2114","20230907","1185","1210","1180","1188","1196.304","75000","89722800","1185","1204","1180","1203","1204","1210","1188","1188"
"2117","20230907","2173","2187","2168","2176","2176.0745","37600","81820400","2173","2180","2169","2180","2180","2187","2168","2176"
"2120","20230907","247","247","241","242","243.4179","722600","175893800","247","247","241","242","243","246","242","242"
"2121","20230907","2429","2430","2414","2420","2422.2991","211000","511105100","2429","2430","2414","2426","2421","2427","2417","2420"
"2122","20230907","1011","1015","996","1007","1003.4949","9900","9934600","1011","1011","996","1003","1000","1015","996","1007"
"2124","20230907","2640","2641","2592","2610","2613.0287","125500","327935100","2640","2641","2592","2618","2617","2630","2606","2610"
"2127","20230907","813","814.7","803.2","806.3","808.6886","3210800","2596537290","813","814.7","807.7","810.2","809.2","811.9","803.2","806.3"
"2130","20230907","1273","1276","1261","1266","1268.2313","90800","115155400","1273","1276","1262","1269","1264","1271","1261","1266"
"2134","20230907","24","24","21","22","22.567","5278400","119117900","24","24","21","22","22","23","22","22"
"2136","20230907","1115","1124","1108","1115","1115.8154","6500","7252800","1115","1120","1108","1120","1120","1124","1115","1115"
"2138","20230907","1022","1039","983","989","1004.0122","735000","737949000","1022","1039","996","1008","1019","1019","983","989"
"2139","20230907","423","425","422","425","424.0345","5800","2459400","423","425","423","425","424","425","422","425"
"2146","20230907","2440","2453","2353","2359","2382.296","340200","810457100","2440","2453","2404","2404","2401","2401","2353","2359"
"2148","20230907","1183","1189","1175","1180","1182.388","41500","49069100","1183","1189","1179","1182","1175","1186","1175","1180"
"2150","20230907","872","872","855","860","861.6003","216900","186881100","872","872","855","862","860","864","855","860"
"2152","20230907","1209","1219","1209","1210","1213.3636","1100","1334700","1209","1219","1209","1217","1215","1217","1210","1210"
"2153","20230907","1760","1760","1740","1740","1744.6769","29400","51293500","1760","1760","1744","1744","1745","1748","1740","1740"
"2154","20230907","2010","2020","1971","1971","1983.3476","214600","425626400","2010","2020","1982","1987","1987","1989","1971","1971"
"2156","20230907","327","330","326","328","327.9355","3100","1016600","327","330","326","330","329","329","327","328"
"2157","20230907","1372","1381","1325","1346","1348.8264","891100","1201939200","1372","1381","1343","1349","1346","1349","1325","1346"
"2158","20230907","653","658","641","644","645.7933","246700","159317200","653","658","643","645","645","648","641","644"
"2160","20230907","2186","2206","2071","2109","2130.5044","6223600","13259407200","2186","2206","2123","2139","2132","2145","2071","2109"
"2162","20230907","460","466","456","463","460.5772","118500","54578400","460","466","456","461","461","466","456","463"
"2163","20230907","1721","1731","1700","1705","1712.508","74800","128095600","1721","1731","1703","1719","1719","1719","1700","1705"
"2164","20230907","380","396","380","388","386.6146","19200","7423000","380","396","380","388","384","388","382","388"
"2168","20230907","1701","1706","1693","1701","1701.1871","88700","150895300","1701","1706","1693","1704","1704","1706","1694","1701"
"2169","20230907","1736","1737","1728","1728","1730.3864","4400","7613700","1736","1737","1728","1733","1734","1734","1728","1728"
"2170","20230907","472","472","464","468","467.2478","315200","147276500","472","472","464","465","465","469","464","468"
"2173","20230907","650","665","650","665","655.9853","6800","4460700","650","657","650","657","653","665","652","665"
"2175","20230907","2826","2861.5","2791.5","2793.5","2809.0961","450400","1265216900","2826","2861.5","2796","2814.5","2817","2833","2791.5","2793.5"
"2179","20230907","708","710","706","710","707.25","800","565800","708","708","706","706","706","710","706","710"
"2180","20230907","762","789","755","783","776.2511","70100","54415200","762","772","755","767","774","789","769","783"
"2181","20230907","2577.5","2598.5","2554","2565","2571.4646","499700","1284960850","2577.5","2598.5","2562.5","2567","2571","2573","2554","2565"
"2183","20230907","706","713","703","704","706.4072","22100","15611600","706","713","704","709","707","709","703","704"
"2185","20230907","1410","1425","1380","1415","1409.0543","12900","18176800","1410","1411","1401","1401","1425","1425","1380","1415"
"2186","20230907","1028","1030","1025","1030","1027.9853","6800","6990300","1028","1029","1026","1028","1028","1030","1025","1030"
"2193","20230907","167","167","162","164","164.8803","193000","31821900","167","167","164","164","165","165","162","164"
"2195","20230907","803","803","787","788","793.4788","25900","20551100","803","803","792","793","798","798","787","788"
"2196","20230907","364","364","352","352","357.7725","112100","40106300","364","364","355","356","355","356","352","352"
"2198","20230907","671","673","666","667","668.9897","96900","64825100","671","673","668","669","669","670","666","667"
"2201","20230907","5340","5430","5321","5395","5390.5544","211400","1139563200","5340","5430","5321","5413","5400","5425","5365","5395"
"2204","20230907","3125","3135","3110","3120","3121.9608","10200","31844000","3125","3135","3110","3120","3120","3135","3115","3120"
"2206","20230907","3900","3974","3897","3938","3939.7734","322200","1269395000","3900","3974","3897","3949","3944","3957","3921","3938"
"2207","20230907","1647","1654","1640","1646","1647.0242","103100","169808200","1647","1654","1640","1649","1648","1652","1644","1646"
"2208","20230907","2269","2270","2230","2270","2258.4747","9900","22358900","2269","2270","2230","2269","2269","2270","2261","2270"
"2209","20230907","2358","2377","2358","2367","2367.3825","21700","51372200","2358","2375","2358","2373","2364","2377","2362","2367"
"2211","20230907","2475","2495","2475","2490","2489.2262","33600","83638000","2475","2492","2475","2492","2491","2495","2487","2490"
"2212","20230907","2854.5","2888","2836","2849.5","2858.9175","844600","2414641700","2854.5","2888","2841","2873","2868","2872.5","2836","2849.5"
"2215","20230907","406","406","403","406","405.22","5000","2026100","406","406","403","404","406","406","404","406"
"2216","20230907","1817","1852","1811","1835","1837.0172","34800","63928200","1817","1852","1811","1841","1842","1843","1826","1835"
"2217","20230907","3735","3760","3735","3740","3744.8377","15400","57670500","3735","3760","3735","3745","3740","3755","3735","3740"
"2220","20230907","4400","4445","4380","4405","4410.8362","29300","129237500","4400","4445","4380","4430","4425","4430","4400","4405"
"2221","20230907","5160","5240","5160","5190","5195","1400","7273000","5160","5200","5160","5190","5240","5240","5190","5190"
"2222","20230907","11950","12020","11830","11940","11918.453","90500","1078620000","11950","11980","11840","11970","11950","12020","11830","11940"
"2224","20230907","2755","2760","2738","2742","2755.1951","4100","11296300","2755","2760","2755","2756","2756","2756","2738","2742"
"2226","20230907","7760","8080","7760","7890","7901.9608","5100","40300000","7760","8080","7760","7990","7990","8030","7890","7890"
"2229","20230907","2930","2972.5","2904","2945","2946.9083","561300","1654099650","2930","2972.5","2904","2963","2956","2957.5","2938","2945"
"2264","20230907","5962","6046","5957","5972","5995.4206","186400","1117546400","5962","6030","5957","6030","6027","6046","5964","5972"
"2266","20230907","1446","1464","1446","1457","1456.7368","22800","33213600","1446","1456","1446","1452","1450","1464","1450","1457"
"2267","20230907","7648","7648","7551","7597","7600.4955","748300","5687450800","7648","7648","7611","7621","7621","7637","7551","7597"
"2268","20230907","4135","4135","4110","4125","4117.6563","3200","13176500","4135","4135","4110","4130","4115","4125","4110","4125"
"2269","20230907","3702","3754","3689","3716","3722.8534","911800","3394497700","3702","3754","3689","3730","3728","3745","3707","3716"
"2270","20230907","2351","2382","2351","2361","2368.6174","132500","313841800","2351","2382","2351","2376","2372","2378","2361","2361"
"2281","20230907","2521","2539","2511","2521","2526.2066","145200","366805200","2521","2539","2511","2531","2531","2539","2521","2521"
"2282","20230907","4585","4613","4579","4581","4589.0192","349700","1604780000","4585","4605","4579","4591","4595","4613","4581","4581"
"2286","20230907","562","564","550","552","557.4916","29900","16669000","562","564","555","561","560","561","550","552"
"2288","20230907","1748","1748","1725","1725","1739.874","146000","254021600","1748","1748","1733","1739","1738","1740","1725","1725"
"2291","20230907","1473","1476","1472","1474","1474.0714","1400","2063700","1473","1476","1472","1474","1472","1474","1472","1474"
"2292","20230907","3380","3400","3370","3385","3384.4266","21800","73780500","3380","3400","3380","3390","3380","3390","3370","3385"
"2293","20230907","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230907","2580","2583","2566","2570","2573.651","19200","49414100","2580","2581","2566","2578","2578","2583","2567","2570"
"2296","20230907","813","820","812","812","814.9741","393600","320773800","813","820","813","819","818","819","812","812"
