"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1860","20230327","701","705","699","700","701.1483","575900","403791300","701","705","699","702","702","704","700","700"
"1861","20230327","2734","2736","2709","2717","2718.1932","117000","318028600","2734","2736","2709","2723","2724","2727","2713","2717"
"1866","20230327","2959","3025","2959","3020","3001.5","3600","10805400","2959","2996","2959","2993","2993","3025","2993","3020"
"1867","20230327","1327","1354","1327","1347","1339","7300","9774700","1327","1346","1327","1342","1333","1354","1333","1347"
"1870","20230327","832","841","832","836","836.1812","13800","11539300","832","841","832","840","840","840","836","836"
"1871","20230327","672","678","670","675","674.35","62000","41809700","672","678","670","676","676","676","674","675"
"1873","20230327","384","388","384","388","386.4121","72800","28130800","384","388","384","388","387","388","387","388"
"1878","20230327","12930","12970","12850","12860","12886.7076","122100","1573467000","12930","12970","12880","12900","12890","12920","12850","12860"
"1879","20230327","905","919","904","907","910.6948","79300","72218100","905","919","904","915","913","916","905","907"
"1882","20230327","7170","7320","7100","7260","7194.3716","18300","131657000","7170","7190","7110","7160","7120","7320","7100","7260"
"1884","20230327","7450","7450","7270","7340","7331.3402","9700","71114000","7450","7450","7270","7320","7320","7360","7310","7340"
"1885","20230327","2690","2690","2644","2645","2654.5479","55300","146796500","2690","2690","2650","2653","2653","2659","2644","2645"
"1887","20230327","594","599","593","596","595.3153","101800","60603100","594","599","593","597","597","598","594","596"
"1888","20230327","3685","3690","3620","3655","3661.3406","27600","101053000","3685","3690","3620","3670","3650","3665","3635","3655"
"1890","20230327","945","945","935","940","940.2945","460100","432629500","945","945","935","939","941","945","935","940"
"1893","20230327","628","630","622","624","625.77","856800","536159700","628","630","625","626","626","627","622","624"
"1897","20230327","2740","2767","2709","2767","2726.5","600","1635900","-","-","-","-","2740","2767","2709","2767"
"1898","20230327","840","841","834","838","837.8744","66900","56053800","840","841","834","841","839","841","835","838"
"1899","20230327","4525","4525","4475","4495","4493.631","8400","37746500","4525","4525","4480","4485","4485","4495","4475","4495"
"1904","20230327","2045","2054","2045","2051","2050.087","9200","18860800","2045","2054","2045","2054","2054","2054","2049","2051"
"1905","20230327","920","920","915","920","918.5","4800","4408800","920","920","915","915","920","920","920","920"
"1909","20230327","1722","1758","1712","1755","1746.65","8000","13973200","1722","1736","1712","1735","1735","1758","1735","1755"
"1911","20230327","2605","2615","2571","2587","2590.4846","893900","2315634200","2605","2615","2571","2595","2597","2606","2586","2587"
"1914","20230327","510","513","510","513","511.5393","8900","4552700","510","512","510","512","511","513","511","513"
"1921","20230327","423","430","422","429","427.7718","20600","8812100","423","426","422","426","427","430","427","429"
"1925","20230327","3114","3126","3104","3107","3112.9577","1149400","3578033600","3114","3126","3104","3118","3118","3119","3107","3107"
"1926","20230327","1964","1967","1952","1961","1961.3704","64800","127096800","1964","1964","1952","1961","1963","1967","1958","1961"
"1928","20230327","2683","2690","2639.5","2647","2654.2125","2131500","5657453900","2683","2690","2651","2654.5","2654.5","2656.5","2639.5","2647"
"1929","20230327","962","975","961","970","968.6911","72200","69939500","962","975","961","975","975","975","967","970"
"1930","20230327","776","776","768","772","771.9083","10900","8413800","776","776","768","774","772","774","770","772"
"1934","20230327","804","806","795","802","801.9318","66000","52927500","804","806","795","802","801","804","801","802"
"1938","20230327","899","918","894","897","901.8577","24600","22185700","899","918","899","905","905","907","894","897"
"1939","20230327","1920","1921","1905","1914","1916.2832","11300","21654000","1920","1921","1905","1920","1920","1921","1914","1914"
"1941","20230327","2202","2202","2191","2191","2195.8812","40400","88713600","2202","2202","2193","2200","2200","2200","2191","2191"
"1942","20230327","920","920","913","914","916.0068","250200","229184900","920","920","913","918","920","920","914","914"
"1944","20230327","1582","1584","1572","1574","1576.9402","200600","316334200","1582","1584","1574","1578","1576","1581","1572","1574"
"1945","20230327","890","892","886","890","889.9278","29100","25896900","890","892","886","892","892","892","888","890"
"1946","20230327","3390","3420","3380","3400","3399.2","5000","16996000","3390","3400","3380","3400","3420","3420","3395","3400"
"1948","20230327","4580","4580","4460","4505","4519.6429","1400","6327500","4580","4580","4460","4505","-","-","-","-"
"1949","20230327","2489","2489","2472","2480","2481.0977","30700","76169700","2489","2489","2473","2473","2472","2484","2472","2480"
"1950","20230327","1560","1568","1555","1563","1562.6225","30200","47191200","1560","1565","1555","1565","1565","1568","1560","1563"
"1951","20230327","2417","2418","2400","2401","2404.737","196200","471809400","2417","2418","2404","2405","2403","2407","2400","2401"
"1952","20230327","1915","1926","1900","1900","1911.615","38700","73979500","1915","1926","1912","1913","1912","1917","1900","1900"
"1954","20230327","3225","3260","3220","3240","3245.9794","19400","62972000","3225","3260","3220","3245","3245","3255","3235","3240"
"1959","20230327","3395","3395","3330","3360","3359.4241","92900","312090500","3395","3395","3330","3355","3355","3365","3350","3360"
"1960","20230327","640","640","636","637","639.9673","320700","205237500","640","640","636","637","638","638","637","637"
"1961","20230327","1465","1465","1452","1453","1456.9847","78600","114519000","1465","1465","1452","1461","1460","1460","1453","1453"
"1963","20230327","1600","1605","1575","1600","1593.0416","1436900","2289041500","1600","1602","1575","1585","1588","1605","1584","1600"
"1964","20230327","1812","1819","1799","1819","1811.2568","7400","13403300","1812","1812","1799","1806","1805","1819","1805","1819"
"1965","20230327","890","890","888","890","889.6353","8500","7561900","890","890","888","888","888","890","888","890"
"1966","20230327","1272","1279","1259","1277","1268.8226","18600","23600100","1272","1272","1259","1265","1264","1279","1264","1277"
"1967","20230327","860","874","855","865","865.1848","36800","31838800","860","874","855","864","855","868","855","865"
"1968","20230327","3925","3985","3925","3980","3966.3974","22900","90830500","3925","3975","3925","3970","3975","3985","3955","3980"
"1969","20230327","2044","2050","2030","2035","2040.2808","58400","119152400","2044","2049","2030","2040","2044","2050","2035","2035"
"1971","20230327","525","528","525","528","526.125","800","420900","525","525","525","525","525","528","525","528"
"1972","20230327","3865","3880","3830","3855","3853.6885","12200","47015000","3865","3865","3830","3835","3835","3880","3835","3855"
"1973","20230327","1625","1629","1608","1618","1617.7288","241900","391328600","1625","1626","1608","1622","1622","1629","1615","1618"
"1975","20230327","2109","2138","2109","2136","2131.6136","4400","9379100","2109","2109","2109","2109","2119","2138","2119","2136"
"1976","20230327","766","772","762","771","767.2065","303100","232540300","766","772","762","769","769","772","769","771"
"1979","20230327","3600","3645","3590","3605","3614.2313","73500","265646000","3600","3645","3590","3610","3610","3625","3605","3605"
"1980","20230327","2405","2405","2384","2384","2391.5211","14200","33959600","2405","2405","2384","2400","2400","2400","2384","2384"
"1981","20230327","1400","1428","1400","1428","1414","200","282800","1400","1400","1400","1400","1428","1428","1428","1428"
"1982","20230327","2062","2081","2057","2070","2066.5231","13000","26864800","2062","2081","2057","2074","2075","2075","2069","2070"
"1992","20230327","1626","1635","1538","1630","1595.6813","9100","14520700","1626","1635","1538","1575","1572","1630","1567","1630"
"1994","20230327","466","467","465","467","465.8462","1300","605600","466","466","465","465","466","467","466","467"
"1997","20230327","1370","1370","1370","1370","1370","400","548000","1370","1370","1370","1370","-","-","-","-"
"2001","20230327","1665","1666","1655","1655","1661.6364","107000","177795100","1665","1666","1659","1663","1664","1665","1655","1655"
"2002","20230327","1564","1581","1560","1569","1570.9164","835100","1311872300","1564","1581","1560","1579","1579","1579","1566","1569"
"2003","20230327","4360","4405","4350","4400","4387.1875","1600","7019500","4360","4405","4350","4405","4390","4400","4390","4400"
"2004","20230327","2539","2569","2525","2551","2551.4222","37900","96698900","2539","2564","2525","2563","2569","2569","2551","2551"
"2009","20230327","594","599","594","598","597.5451","23300","13922800","594","599","594","598","597","599","597","598"
"2053","20230327","1045","1047","1040","1042","1043.9803","45600","47605500","1045","1047","1040","1042","1046","1046","1041","1042"
"2055","20230327","248","248","246","247","247.4167","2400","593800","248","248","246","246","246","247","246","247"
"2060","20230327","672","677","669","674","673.2733","33300","22420000","672","677","669","676","676","677","674","674"
"2107","20230327","922","926","918","923","921.6265","8300","7649500","922","922","918","918","918","926","918","923"
"2108","20230327","1690","1698","1687","1691","1691.9206","31500","53295500","1690","1698","1687","1697","1691","1697","1690","1691"
"2109","20230327","2050","2059","2041","2044","2049.0216","161900","331736600","2050","2059","2044","2047","2047","2048","2041","2044"
"2112","20230327","205","205","203","205","204.357","73100","14938500","205","205","204","205","203","205","203","205"
"2114","20230327","502","507","499","506","502.8584","11300","5682300","502","505","499","504","505","507","500","506"
"2117","20230327","1693","1698","1690","1692","1693.2984","42900","72642500","1693","1698","1690","1693","1694","1696","1691","1692"
"2120","20230327","210","216","210","214","213.3216","539800","115151000","210","214","210","214","214","216","213","214"
"2121","20230327","2701","2724","2685","2694","2702.3983","236000","637766000","2701","2724","2694","2715","2717","2717","2685","2694"
"2122","20230327","1228","1228","1184","1185","1206.1503","15300","18454100","1228","1228","1191","1199","1204","1207","1184","1185"
"2124","20230327","2540","2595","2526","2571","2570.7053","77700","199743800","2540","2588","2526","2579","2585","2595","2567","2571"
"2127","20230327","1005","1017","999","1005","1008.0989","3324000","3350920700","1005","1013","999","1010","1011","1017","1005","1005"
"2130","20230327","1309","1309","1275","1297","1288.877","74000","95376900","1309","1309","1275","1284","1283","1297","1283","1297"
"2134","20230327","14","14","13","13","13.2165","55900","738800","14","14","13","13","13","14","13","13"
"2136","20230327","891","895","891","893","892.1795","3900","3479500","891","894","891","894","894","895","893","893"
"2138","20230327","919","930","900","918","915.1236","133500","122169000","919","930","900","912","912","925","909","918"
"2139","20230327","416","416","406","409","412.4672","13700","5650800","416","416","412","416","408","409","406","409"
"2146","20230327","2383","2431","2374","2407","2409.077","263500","634791800","2383","2424","2374","2410","2420","2431","2401","2407"
"2148","20230327","1365","1404","1363","1376","1385.4839","84100","116519200","1365","1404","1363","1397","1395","1398","1372","1376"
"2150","20230327","1090","1090","1059","1068","1070.7819","335100","358819000","1090","1090","1059","1070","1069","1076","1064","1068"
"2152","20230327","1275","1279","1200","1229","1255.4507","7100","8913700","1275","1279","1252","1252","1222","1230","1200","1229"
"2153","20230327","1472","1472","1447","1451","1457.0614","22800","33221000","1472","1472","1454","1461","1460","1463","1447","1451"
"2154","20230327","1877","1917","1867","1895","1897.3536","216600","410966800","1877","1909","1867","1908","1910","1917","1894","1895"
"2156","20230327","292","299","292","298","295.8806","6700","1982400","292","299","292","294","296","298","294","298"
"2157","20230327","928","936","922","928","929.8087","345500","321248900","928","936","922","930","928","932","927","928"
"2158","20230327","654","719","641","675","686.1101","2964700","2034110700","654","719","641","710","712","714","661","675"
"2160","20230327","1041","1050","1025","1038","1037.1317","429900","445862900","1041","1050","1025","1035","1035","1046","1035","1038"
"2162","20230327","463","463","447","449","453.2877","153300","69489000","463","463","450","454","451","454","447","449"
"2163","20230327","1309","1325","1299","1325","1311.7219","62200","81589100","1309","1311","1299","1307","1307","1325","1299","1325"
"2164","20230327","408","418","408","414","413.5385","7800","3225600","408","418","408","418","417","417","413","414"
"2168","20230327","1850","1864","1831","1844","1849.9016","64000","118393700","1850","1861","1831","1858","1855","1864","1843","1844"
"2169","20230327","1818","1818","1772","1805","1804.5357","5600","10105400","1818","1818","1783","1790","1778","1806","1772","1805"
"2170","20230327","524","540","524","531","532.0457","404500","215212500","524","538","524","534","535","540","530","531"
"2173","20230327","736","738","729","736","734.8095","10500","7715500","736","737","729","736","735","738","734","736"
"2175","20230327","3245","3255","3195","3200","3215.6462","232900","748924000","3245","3255","3215","3230","3220","3235","3195","3200"
"2179","20230327","748","748","745","746","746.7619","2100","1568200","748","748","745","745","747","747","746","746"
"2180","20230327","626","633","619","621","626","30900","19343400","626","633","620","627","623","629","619","621"
"2181","20230327","2589","2632","2585","2604","2607.3324","400100","1043193700","2589","2632","2585","2628","2628","2630","2591","2604"
"2183","20230327","683","688","682","684","684.8065","6200","4245800","683","688","682","687","684","687","684","684"
"2185","20230327","1320","1352","1319","1342","1334.2174","13800","18412200","1320","1352","1319","1347","1339","1342","1339","1342"
"2186","20230327","1107","1148","1107","1112","1121.7959","34300","38477600","1107","1148","1107","1143","1143","1143","1112","1112"
"2193","20230327","224","224","218","218","220.0272","158300","34830300","224","224","219","219","219","220","218","218"
"2195","20230327","1009","1014","996","1001","1001.122","41000","41046000","1009","1014","997","999","1001","1002","996","1001"
"2196","20230327","335","341","334","335","336.0351","79800","26815600","335","341","334","336","336","336","334","335"
"2198","20230327","670","678","669","677","673.5202","34600","23303800","670","675","669","675","675","678","674","677"
"2201","20230327","3855","3880","3820","3835","3850.0208","168100","647188500","3855","3880","3840","3855","3850","3860","3820","3835"
"2204","20230327","3150","3160","3145","3160","3151.1697","21800","68695500","3150","3155","3145","3155","3155","3160","3150","3160"
"2206","20230327","3350","3350","3310","3310","3326.0965","171000","568762500","3350","3350","3325","3340","3335","3335","3310","3310"
"2207","20230327","1678","1689","1675","1688","1679.7632","53200","89363400","1678","1689","1675","1687","1685","1688","1683","1688"
"2208","20230327","2137","2140","2135","2136","2136.9231","1300","2778000","2137","2137","2135","2135","2136","2140","2136","2136"
"2209","20230327","2231","2240","2230","2239","2235.4677","12400","27719800","2231","2240","2230","2240","2237","2240","2233","2239"
"2211","20230327","2471","2476","2452","2462","2467.984","37600","92796200","2471","2476","2452","2470","2470","2473","2461","2462"
"2212","20230327","1597","1597","1579","1580","1585.0071","255100","404335300","1597","1597","1585","1590","1588","1591","1579","1580"
"2215","20230327","391","395","391","394","393.2414","2900","1140400","391","395","391","395","392","394","391","394"
"2216","20230327","1170","1214","1167","1214","1192.7019","47300","56414800","1170","1186","1167","1186","1187","1214","1187","1214"
"2217","20230327","3375","3415","3360","3405","3392.5362","6900","23408500","3375","3405","3360","3405","3390","3415","3390","3405"
"2220","20230327","4330","4360","4320","4335","4343.7333","22500","97734000","4330","4360","4320","4360","4340","4360","4335","4335"
"2221","20230327","4850","4920","4850","4870","4878.5714","2100","10245000","4850","4870","4850","4870","4880","4920","4870","4870"
"2222","20230327","8780","8940","8750","8860","8860.512","91800","813395000","8780","8880","8750","8870","8870","8940","8850","8860"
"2224","20230327","2770","2770","2765","2770","2768.7368","3800","10521200","2770","2770","2765","2765","2768","2770","2768","2770"
"2226","20230327","5420","5420","5390","5400","5411.4286","700","3788000","5420","5420","5390","5420","5400","5400","5400","5400"
"2229","20230327","2840","2844","2820","2822","2830.5009","352600","998034600","2840","2844","2826","2836","2835","2839","2820","2822"
"2264","20230327","4945","5010","4925","4935","4964.0047","233100","1157109500","4945","5010","4925","4975","4980","4985","4935","4935"
"2266","20230327","1339","1347","1337","1339","1340.6701","9700","13004500","1339","1341","1337","1341","1347","1347","1339","1339"
"2267","20230327","9480","9520","9450","9470","9483.4565","205700","1950747000","9480","9520","9450","9510","9490","9510","9470","9470"
"2268","20230327","4025","4025","4005","4015","4019.4231","2600","10450500","4025","4025","4005","4020","4020","4025","4015","4015"
"2269","20230327","6440","6470","6410","6410","6431.5818","422300","2716057000","6440","6470","6420","6460","6450","6450","6410","6410"
"2270","20230327","1826","1837","1814","1817","1823.7185","95200","173618000","1826","1837","1821","1831","1830","1831","1814","1817"
"2281","20230327","2245","2251","2226","2228","2236.2873","73800","165038000","2245","2251","2235","2243","2242","2245","2226","2228"
"2282","20230327","3965","3970","3930","3930","3944.1406","392700","1548864000","3965","3970","3940","3940","3940","3945","3930","3930"
"2286","20230327","478","481","475","481","478.4375","9600","4593000","478","478","475","478","478","481","477","481"
"2288","20230327","1470","1479","1463","1463","1469.6933","22500","33068100","1470","1479","1463","1475","1474","1475","1463","1463"
"2291","20230327","1570","1577","1570","1575","1571.4602","11300","17757500","1570","1577","1570","1571","1576","1576","1571","1575"
"2292","20230327","2866","2866","2831","2842","2845.3744","21900","62313700","2866","2866","2831","2852","2835","2852","2834","2842"
"2293","20230327","3120","3125","3115","3120","3121.25","800","2497000","3120","3125","3115","3115","3125","3125","3120","3120"
"2294","20230327","2128","2148","2127","2148","2139.9496","11900","25465400","2128","2139","2127","2134","2139","2148","2135","2148"
"2296","20230327","724","725","716","718","721.0437","617700","445388700","724","725","716","720","721","721","718","718"
"2300","20230327","453","453","452","452","452.7333","1500","679100","453","453","452","452","452","452","452","452"
"2301","20230327","1590","1636","1581","1610","1609.6941","43800","70504600","1590","1636","1581","1628","1620","1621","1598","1610"
"2303","20230327","2197","2249","2197","2242","2224.9155","7100","15796900","2197","2240","2197","2240","2241","2249","2241","2242"
"2304","20230327","401","417","396","405","406.44","2500","1016100","401","417","396","410","409","409","405","405"
"2305","20230327","2129","2129","2109","2114","2115.06","15000","31725900","2129","2129","2112","2115","2115","2117","2109","2114"
"2307","20230327","1289","1307","1276","1303","1296.5109","64400","83495300","1289","1304","1276","1302","1304","1307","1295","1303"
"2309","20230327","2038","2059","2027","2057","2042.9122","63800","130337800","2038","2045","2027","2045","2044","2059","2043","2057"
"2311","20230327","713","719","706","711","711.2043","32800","23327500","713","719","709","719","718","719","706","711"
