"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1451","20240116","755","755","746","748","750.5333","3000","2251600","755","755","749","749","749","749","746","748"
"1491","20240116","30","30","29","30","29.5584","131800","3895800","30","30","29","29","30","30","29","30"
"1514","20240116","1924","1977","1703","1814","1861.6816","16774700","31229150700","1924","1977","1703","1897","1902","1904","1736","1814"
"1515","20240116","5560","5560","5350","5380","5419.7087","20600","111646000","5560","5560","5350","5380","5380","5410","5360","5380"
"1518","20240116","2920","2944","2847","2852","2879.4446","210300","605547200","2920","2944","2895","2904","2900","2903","2847","2852"
"1605","20240116","2051","2057.5","2033","2054","2047.9036","6625200","13567771250","2051","2057.5","2033","2053","2052.5","2054","2044","2054"
"1662","20240116","5850","5910","5760","5860","5822.5841","362600","2111269000","5850","5910","5760","5820","5830","5860","5800","5860"
"1663","20240116","2280","2292","2252","2252","2268.5859","82100","186250900","2280","2292","2259","2280","2279","2280","2252","2252"
"1711","20240116","338","353","329","334","339.1703","119200","40429100","338","353","329","340","342","342","334","334"
"1712","20240116","1130","1155","1111","1121","1127.6519","227800","256879100","1130","1155","1115","1118","1120","1123","1111","1121"
"1716","20240116","1396","1402","1367","1375","1379.1429","27300","37650600","1396","1402","1367","1378","1386","1386","1373","1375"
"1717","20240116","853","853","843","844","845.8519","41200","34849100","853","853","843","845","845","847","844","844"
"1718","20240116","4890","4890","4830","4850","4868.9286","1400","6816500","4890","4890","4830","4830","4875","4875","4840","4850"
"1719","20240116","1209","1209","1192","1192","1198.9912","943100","1130768600","1209","1209","1197","1200","1200","1202","1192","1192"
"1720","20240116","832","832","821","821","825.3745","357500","295071400","832","832","825","826","825","826","821","821"
"1721","20240116","3308","3310","3260","3269","3274.2603","327300","1071665400","3308","3310","3262","3274","3275","3276","3260","3269"
"1723","20240116","4625","4640","4625","4640","4636.25","400","1854500","4625","4640","4625","4640","4640","4640","4640","4640"
"1724","20240116","664","669","664","667","666.6282","7800","5199700","664","669","664","666","665","667","664","667"
"1726","20240116","373","375","370","370","372.3021","113200","42144600","373","375","371","372","372","372","370","370"
"1730","20240116","850","947","846","872","891.8078","962100","858008300","850","947","846","877","883","888","852","872"
"1736","20240116","3220","3235","3165","3235","3196","500","1598000","3220","3220","3165","3170","3235","3235","3235","3235"
"1739","20240116","1093","1094","1093","1093","1093.4228","27200","29741100","1093","1094","1093","1093","1093","1093","1093","1093"
"1743","20240116","1286","1290","1263","1268","1277.9245","5300","6773000","1286","1290","1263","1263","1284","1284","1268","1268"
"1757","20240116","34","34","32","34","33.1091","1363600","45147600","34","34","33","33","33","34","32","34"
"1758","20240116","2035","2035","2000","2026","2007.1978","9100","18265500","2035","2035","2000","2000","2009","2026","2000","2026"
"1762","20240116","2904","2910","2868","2881","2883.6762","34900","100640300","2904","2910","2883","2889","2889","2889","2868","2881"
"1764","20240116","2540","2590","2540","2560","2567.75","400","1027100","2540","2590","2540","2581","2560","2560","2560","2560"
"1766","20240116","9340","9410","9280","9290","9325.5839","27400","255521000","9340","9410","9280","9340","9330","9350","9280","9290"
"1768","20240116","956","957","945","945","948.1154","7800","7395300","956","957","949","949","948","949","945","945"
"1770","20240116","1289","1293","1285","1290","1289.9545","2200","2837900","1289","1293","1285","1290","1290","1292","1290","1290"
"1773","20240116","77","77","73","75","75.0286","105000","7878000","77","77","73","75","75","75","74","75"
"1775","20240116","5060","5130","5050","5050","5096.1111","1800","9173000","5060","5120","5060","5110","5120","5130","5050","5050"
"1776","20240116","1104","1137","1100","1113","1119.6698","21200","23737000","1104","1137","1100","1126","1126","1127","1113","1113"
"1780","20240116","1579","1584","1558","1558","1569.2044","41100","64494300","1579","1584","1560","1568","1568","1569","1558","1558"
"1783","20240116","48","50","48","49","48.9282","621600","30413800","48","50","48","49","49","50","48","49"
"1786","20240116","356","358","354","355","355.8445","342200","121770000","356","358","355","356","357","357","354","355"
"1787","20240116","5000","5000","4950","4950","4975","400","1990000","5000","5000","5000","5000","4950","4950","4950","4950"
"1788","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240116","541","543","541","541","541.3684","3800","2057200","541","543","541","543","542","543","541","541"
"1793","20240116","2426","2428","2426","2428","2426.6667","300","728000","2426","2426","2426","2426","2426","2428","2426","2428"
"1795","20240116","3480","3480","3435","3435","3468.75","400","1387500","3480","3480","3435","3435","-","-","-","-"
"1798","20240116","3120","3120","3120","3120","3120","400","1248000","3120","3120","3120","3120","3120","3120","3120","3120"
"1799","20240116","1720","1725","1671","1694","1709.9625","8000","13679700","1720","1725","1718","1720","1720","1720","1671","1694"
"1801","20240116","5396","5413","5360","5372","5383.2553","461500","2484372300","5396","5413","5360","5394","5393","5411","5363","5372"
"1802","20240116","1340.5","1349.5","1326","1326","1333.2052","1932600","2576552300","1340.5","1349.5","1332","1339.5","1339.5","1340.5","1326","1326"
"1803","20240116","1010","1010.5","990.1","991.2","994.5494","1756200","1746627600","1010","1010.5","991.5","997.2","999","999.5","990.1","991.2"
"1805","20240116","1496","1496","1480","1488","1487.4055","95200","141601000","1496","1496","1480","1488","1489","1490","1483","1488"
"1807","20240116","3320","3320","3300","3300","3305.5","2000","6611000","3320","3320","3300","3305","3305","3305","3300","3300"
"1808","20240116","1970","1978","1965","1969","1970.3105","759900","1497238950","1970","1978","1966","1975.5","1972","1975.5","1965","1969"
"1810","20240116","846","846","825","825","829.8037","32100","26636700","846","846","827","829","827","832","825","825"
"1811","20240116","4485","4485","4295","4310","4365.6075","10700","46712000","4485","4485","4360","4360","4335","4355","4295","4310"
"1812","20240116","2600","2666","2574.5","2630","2625.2382","2777600","7291861550","2600","2640","2574.5","2639.5","2641.5","2666","2625.5","2630"
"1813","20240116","2425","2425","2382","2389","2397.1242","88600","212385200","2425","2425","2388","2397","2399","2401","2382","2389"
"1814","20240116","1418","1423","1408","1415","1415.1379","43500","61558500","1418","1423","1408","1423","1420","1422","1415","1415"
"1815","20240116","2062","2062","2046","2049","2051.5584","19700","40415700","2062","2062","2046","2055","2056","2056","2048","2049"
"1820","20240116","4100","4109","4075","4076","4092.7673","189100","773942300","4100","4109","4080","4102","4100","4107","4075","4076"
"1821","20240116","411","411","406","406","407.9027","685400","279576500","411","411","407","408","409","409","406","406"
"1822","20240116","3770","3770","3715","3715","3731.4759","16600","61942500","3770","3770","3720","3735","3735","3740","3715","3715"
"1826","20240116","625","645","620","634","634.2809","32400","20550700","625","645","620","640","640","640","633","634"
"1827","20240116","524","526","518","521","521.7003","88100","45961800","524","525","518","524","523","526","520","521"
"1828","20240116","1429","1429","1391","1418","1408.8571","9100","12820600","1429","1429","1391","1405","1405","1418","1405","1418"
"1833","20240116","4890","4945","4875","4915","4912.796","149500","734463000","4890","4945","4875","4945","4940","4945","4910","4915"
"1835","20240116","3165","3165","3090","3100","3108.6842","30400","94504000","3165","3165","3090","3100","3110","3110","3090","3100"
"1840","20240116","229","229","225","226","227.2687","88200","20045100","229","229","227","227","227","228","225","226"
"1841","20240116","960","960","960","960","960","300","288000","960","960","960","960","-","-","-","-"
"1844","20240116","194","200","194","197","197.7084","510700","100969700","194","200","194","200","199","200","196","197"
"1847","20240116","2326","2326","2305","2307","2311.3115","12200","28198000","2326","2326","2305","2313","2308","2314","2305","2307"
"1848","20240116","464","464","456","460","460.0469","12800","5888600","464","464","457","457","457","460","456","460"
"1850","20240116","336","337","332","332","334.3452","16800","5617000","336","337","332","335","335","337","332","332"
"1852","20240116","4190","4190","4135","4160","4161.0339","123800","515136000","4190","4190","4135","4165","4165","4175","4160","4160"
"1853","20240116","341","341","338","340","340.321","40500","13783000","341","341","338","341","341","341","339","340"
"1860","20240116","945","946.7","931","934.6","935.519","501200","468882100","945","946.7","931","934.3","934","936.5","932.2","934.6"
"1861","20240116","3710","3720","3690","3690","3702.0692","67900","251370500","3710","3720","3700","3710","3705","3710","3690","3690"
"1866","20240116","3105","3120","3070","3085","3091.3208","10600","32768000","3105","3105","3070","3085","3085","3120","3080","3085"
"1867","20240116","1567","1572","1558","1564","1564.009","22300","34877400","1567","1572","1560","1564","1562","1566","1558","1564"
"1870","20240116","1430","1430","1413","1420","1420.7177","37200","52850700","1430","1430","1413","1421","1420","1425","1415","1420"
"1871","20240116","926","927","920","923","922.7743","70000","64594200","926","927","921","922","925","925","920","923"
"1873","20240116","301","305","301","302","302.9542","104800","31749600","301","305","301","304","303","305","302","302"
"1878","20240116","16600","16600","16265","16265","16353.4407","167700","2742472000","16600","16600","16360","16360","16360","16405","16265","16265"
"1879","20240116","1188","1188","1150","1150","1165.3367","197800","230503600","1188","1188","1173","1176","1174","1175","1150","1150"
"1882","20240116","7140","7140","6910","6940","6963.3158","57000","396909000","7140","7140","6910","6960","6970","6970","6940","6940"
"1884","20240116","2125","2142","2108","2124","2125.2088","66100","140476300","2125","2142","2108","2131","2135","2137","2121","2124"
"1885","20240116","3900","3930","3865","3870","3887.3387","80600","313319500","3900","3930","3870","3890","3890","3890","3865","3870"
"1887","20240116","553","568","552","561","560.1322","1117000","625667700","553","568","552","563","565","565","561","561"
"1888","20240116","3145","3145","3070","3085","3095.0671","14900","46116500","3145","3145","3075","3075","3075","3095","3070","3085"
"1890","20240116","1276","1281","1256","1256","1264.5084","634100","801824800","1276","1281","1261","1268","1268","1269","1256","1256"
"1893","20240116","835.9","837","819.7","821","827.0643","1553100","1284513610","835.9","837","826.8","829.3","829.1","830.2","819.7","821"
"1897","20240116","2803","2837","2800","2837","2807.5714","700","1965300","2803","2803","2800","2800","2800","2837","2800","2837"
"1898","20240116","1820","1837","1804","1837","1822.044","489100","891161700","1820","1826","1804","1825","1823","1837","1820","1837"
"1899","20240116","5510","5510","5410","5420","5439.625","8000","43517000","5510","5510","5460","5460","5460","5460","5410","5420"
"1904","20240116","5150","5200","5060","5200","5128.7126","33400","171299000","5150","5150","5060","5140","5150","5200","5140","5200"
"1905","20240116","1180","1201","1170","1188","1187.3262","23300","27664700","1180","1201","1170","1201","1201","1201","1188","1188"
"1909","20240116","2876","2876","2831","2835","2848.1336","27700","78893300","2876","2876","2837","2852","2841","2861","2831","2835"
"1911","20240116","4605","4641","4567","4606","4595.3744","922900","4241071000","4605","4641","4567","4603","4590","4615","4579","4606"
"1914","20240116","485","485","478","478","481.1352","52500","25259600","485","485","478","483","483","483","478","478"
"1921","20240116","566","566","552","555","555.9409","50800","28241800","566","566","553","556","554","557","552","555"
"1925","20240116","4562","4571","4485","4486","4505.6024","2154000","9705067600","4562","4571","4502","4515","4508","4514","4485","4486"
"1926","20240116","2215","2217","2189","2189","2199.5466","190800","419673500","2215","2217","2192","2201","2201","2202","2189","2189"
"1928","20240116","3390","3405","3370","3379","3384.749","2664900","9020017700","3390","3405","3370","3391","3391","3391","3377","3379"
"1929","20240116","1180","1181","1167","1168","1173.8463","70900","83225700","1180","1181","1170","1177","1177","1178","1167","1168"
"1930","20240116","1239","1259","1226","1227","1237.1275","116100","143630500","1239","1259","1227","1243","1244","1246","1226","1227"
"1934","20240116","1115","1115","1083","1092","1094.3036","89600","98049600","1115","1115","1094","1097","1096","1096","1083","1092"
"1938","20240116","1270","1270","1241","1245","1252.2439","16400","20536800","1270","1270","1246","1248","1246","1247","1241","1245"
"1939","20240116","3370","3370","3335","3350","3355.2871","20900","70125500","3370","3370","3335","3360","3360","3365","3350","3350"
"1941","20240116","2749","2749","2727","2730","2735.7992","51300","140346500","2749","2749","2730","2734","2739","2739","2727","2730"
"1942","20240116","1417","1417","1386","1389","1397.0963","368700","515109400","1417","1417","1395","1399","1395","1398","1386","1389"
"1944","20240116","2479","2482.5","2436","2438.5","2451.374","418300","1025409750","2479","2482.5","2442.5","2450.5","2450.5","2454.5","2436","2438.5"
"1945","20240116","1059","1061","1044","1051","1054.7757","58400","61598900","1059","1061","1044","1058","1060","1061","1049","1051"
"1946","20240116","4820","4825","4730","4735","4759.8125","8000","38078500","4820","4825","4780","4785","4765","4780","4730","4735"
"1948","20240116","6000","6000","5940","6000","5985","1600","9576000","6000","6000","5940","6000","5980","6000","5980","6000"
"1949","20240116","2831","2847","2812","2817","2821.94","41700","117674900","2831","2847","2812","2819","2817","2821","2813","2817"
"1950","20240116","2063","2063","2023","2028","2036.4676","35500","72294600","2063","2063","2041","2047","2042","2047","2023","2028"
"1951","20240116","3280","3283","3209","3209","3233.9226","259700","839849700","3280","3283","3233","3236","3236","3240","3209","3209"
"1952","20240116","2499","2506","2478","2488","2491.6533","32300","80480400","2499","2506","2485","2495","2495","2495","2478","2488"
"1959","20240116","5262","5275","5191","5195","5218.4747","140300","732152000","5262","5275","5210","5223","5225","5225","5191","5195"
"1960","20240116","830","830","813","828","821.5116","12900","10597500","830","830","814","817","816","828","813","828"
"1961","20240116","1850","1852","1822","1823","1831.6098","114300","209353000","1850","1852","1826","1827","1826","1829","1822","1823"
"1963","20240116","1765.5","1769","1737.5","1746.5","1750.2692","977100","1710188050","1765.5","1769","1745","1760","1760","1760","1737.5","1746.5"
"1964","20240116","2562","2574","2499","2546","2539.117","39300","99787300","2562","2574","2530","2536","2536","2558","2499","2546"
"1965","20240116","1550","1550","1513","1516","1534.4588","17000","26085800","1550","1550","1535","1538","1543","1543","1513","1516"
"1966","20240116","1634","1640","1595","1616","1621.8881","42000","68119300","1634","1634","1595","1620","1628","1640","1614","1616"
"1967","20240116","929","938","915","925","927.358","32400","30046400","929","936","915","931","926","938","925","925"
"1968","20240116","4505","4505","4410","4420","4434.2784","9700","43012500","4505","4505","4420","4445","4435","4445","4410","4420"
"1969","20240116","3305","3305","3215","3225","3239.2405","123100","398750500","3305","3305","3230","3240","3235","3240","3215","3225"
"1971","20240116","749","750","749","749","749.1282","7800","5843200","749","750","749","750","749","749","749","749"
"1972","20240116","4725","4725","4685","4700","4707.1186","11800","55544000","4725","4725","4685","4725","4715","4725","4700","4700"
"1973","20240116","2406","2406","2320","2323","2345.336","367300","861441900","2406","2406","2333","2339","2340","2345","2320","2323"
"1975","20240116","3100","3100","3040","3045","3061.3176","14800","45307500","3100","3100","3045","3055","3055","3070","3040","3045"
"1976","20240116","1132","1137","1122","1125","1127.3719","117500","132466200","1132","1137","1122","1129","1129","1130","1123","1125"
"1979","20240116","4225","4255","4150","4175","4195.6511","79100","331876000","4225","4255","4210","4230","4215","4225","4150","4175"
"1980","20240116","1484","1488","1465","1469","1473.1672","142900","210515600","1484","1488","1473","1485","1483","1483","1465","1469"
"1981","20240116","1265","1280","1265","1271","1275.0303","3300","4207600","1265","1280","1265","1271","1271","1271","1271","1271"
"1982","20240116","2663","2663","2601","2604","2614.7342","15800","41312800","2663","2663","2601","2630","2621","2625","2604","2604"
"1992","20240116","1965","2097","1965","2049","2044.2308","1300","2657500","1965","2046","1965","2040","2049","2097","2035","2049"
"1994","20240116","509","509","509","509","509","3600","1832400","509","509","509","509","509","509","509","509"
"1997","20240116","1560","1560","1477","1483","1506.5678","11800","17777500","1560","1560","1477","1492","1493","1494","1482","1483"
"2001","20240116","2320","2322","2290","2300","2303.1715","114900","264634400","2320","2322","2290","2295","2294","2307","2293","2300"
"2002","20240116","2050","2055.5","2012","2012","2025.5352","648600","1313762100","2050","2055.5","2029","2030","2030","2033","2012","2012"
"2003","20240116","4965","5000","4905","4925","4942.5","3800","18781500","4965","5000","4915","4915","4940","4945","4905","4925"
"2004","20240116","3255","3265","3195","3195","3217.6962","29300","94278500","3255","3265","3210","3220","3225","3225","3195","3195"
"2009","20240116","649","649","641","641","644.2104","67500","43484200","649","649","641","642","642","646","641","641"
"2053","20240116","1108","1114","1102","1106","1105.7404","33900","37484600","1108","1114","1103","1106","1106","1109","1102","1106"
"2055","20240116","283","283","276","281","278.1368","32900","9150700","283","283","282","282","277","282","276","281"
"2060","20240116","856","861","853","859","857.3583","98800","84707000","856","861","853","857","857","859","855","859"
"2107","20240116","2174","2228","2174","2219","2201.1138","86100","189515900","2174","2228","2174","2198","2197","2219","2179","2219"
"2108","20240116","2039","2040","2004","2004","2015.0565","12400","24986700","2039","2040","2015","2016","2016","2016","2004","2004"
"2109","20240116","3175","3175","3150","3150","3159.4318","35200","111212000","3175","3175","3150","3170","3165","3165","3150","3150"
"2112","20240116","240","242","239","240","240.4641","93300","22435300","240","241","239","240","240","242","240","240"
"2114","20240116","1030","1030","1007","1007","1016.116","31900","32414100","1030","1030","1009","1014","1017","1017","1007","1007"
"2117","20240116","2226","2226","2188","2191","2201.2427","51100","112483500","2226","2226","2204","2211","2211","2211","2188","2191"
"2120","20240116","188","190","183","184","185.7767","779700","144850100","188","190","186","186","186","186","183","184"
"2121","20240116","2507","2516","2499","2501","2507.7378","326100","817773300","2507","2516","2499","2508","2507","2513","2500","2501"
"2122","20240116","959","984","956","959","960.68","5000","4803400","959","984","959","972","959","967","956","959"
"2124","20240116","657","657","648","648","651.3031","260300","169534200","657","657","651","655","654","655","648","648"
"2127","20240116","768.6","785","761.7","762.5","770.2842","4077600","3140911000","768.6","785","764.3","777","776","776.5","761.7","762.5"
"2130","20240116","1044","1067","1017","1021","1034.9071","84000","86932200","1044","1067","1026","1027","1027","1031","1017","1021"
"2134","20240116","18","18","17","17","17.4405","734400","12808300","18","18","17","17","17","18","17","17"
"2136","20240116","1149","1149","1133","1141","1139.2857","2100","2392500","1149","1149","1133","1140","1134","1141","1134","1141"
"2138","20240116","766","774","724","724","747.6704","629900","470957600","766","774","754","759","759","759","724","724"
"2139","20240116","418","420","416","416","417.2037","5400","2252900","418","420","416","416","416","420","416","416"
"2146","20240116","2291","2291","2215","2219","2242.5289","237100","531703600","2291","2291","2238","2247","2246","2247","2215","2219"
"2148","20240116","1011","1026","1010","1010","1014.543","30200","30639200","1011","1026","1011","1018","1011","1016","1010","1010"
"2150","20240116","880","897","866","868","874.6415","352300","308136200","880","897","868","874","872","874","866","868"
"2152","20240116","1231","1235","1227","1227","1228.7778","900","1105900","1231","1235","1231","1235","1227","1227","1227","1227"
"2153","20240116","1700","1700","1669","1670","1677.3447","29300","49146200","1700","1700","1675","1678","1683","1683","1669","1670"
"2154","20240116","2308","2318","2265","2269","2282.2775","147400","336407700","2308","2318","2277","2289","2283","2290","2265","2269"
"2156","20240116","300","301","298","301","299.5926","2700","808900","300","300","298","298","301","301","301","301"
"2157","20240116","1091","1114","1065","1066","1088.9793","588400","640755400","1091","1114","1089","1091","1091","1094","1065","1066"
"2158","20240116","619","626","608","608","614.2315","162400","99751200","619","626","612","615","613","614","608","608"
"2160","20240116","2946","2964","2884","2897","2921.0206","788300","2302640500","2946","2964","2898","2945","2946","2946","2884","2897"
"2162","20240116","367","370","360","360","363.9965","113300","41240800","367","370","365","368","368","368","360","360"
"2163","20240116","2294","2300","2231","2242","2254.535","125600","283169600","2294","2300","2231","2259","2257","2260","2238","2242"
"2164","20240116","365","367","365","367","365.9524","2100","768500","365","367","365","367","366","367","365","367"
"2168","20240116","2489","2489","2410","2434","2433.8197","841600","2048302700","2489","2489","2410","2439","2444","2453","2417","2434"
"2169","20240116","1700","1700","1687","1694","1693.3245","15100","25569200","1700","1700","1694","1694","1693","1694","1687","1694"
"2170","20240116","552","559","547","547","551.866","237300","130957800","552","559","549","553","553","553","547","547"
"2173","20240116","713","721","711","720","715.6044","9100","6512000","713","715","711","715","715","721","715","720"
"2175","20240116","2710","2735.5","2645","2659","2672.5343","554800","1482722050","2710","2735.5","2667.5","2685.5","2685.5","2697","2645","2659"
"2179","20240116","796","797","796","797","796.6667","600","478000","796","797","796","797","797","797","797","797"
"2180","20240116","570","573","559","559","561.911","32600","18318300","570","573","561","563","561","564","559","559"
"2181","20240116","235.7","236.2","229.6","231.8","232.1033","7947400","1844617410","235.7","236.2","229.6","231.4","231","233","231","231.8"
"2183","20240116","523","523","510","511","515.3441","37200","19170800","523","523","516","517","517","517","510","511"
"2185","20240116","1264","1264","1244","1245","1252.0182","5500","6886100","1264","1264","1246","1246","1246","1253","1244","1245"
"2186","20240116","1002","1002","1000","1000","1001.381","2100","2102900","1002","1002","1002","1002","1002","1002","1000","1000"
"2193","20240116","120","121","115","115","117.3546","766200","89917100","120","121","118","119","119","119","115","115"
"2195","20240116","550","570","544","544","553.4123","21100","11677000","550","570","546","551","547","552","544","544"
"2196","20240116","289","296","289","289","291.6364","45100","13152800","289","296","289","294","294","295","289","289"
"2198","20240116","700","701","697","698","699.172","62800","43908000","700","701","697","699","699","700","697","698"
"2201","20240116","2715","2721","2652","2658","2671.2603","285200","761843450","2715","2721","2665","2668","2668","2672","2652","2658"
"2204","20240116","3120","3125","3105","3110","3113.5593","5900","18370000","3120","3125","3105","3110","3115","3115","3110","3110"
"2206","20240116","4314","4329","4260","4260","4280.1035","117900","504624200","4314","4329","4275","4286","4286","4289","4260","4260"
"2207","20240116","1710","1710","1696","1696","1702.0164","18300","31146900","1710","1710","1701","1705","1704","1704","1696","1696"
"2208","20240116","2316","2317","2309","2309","2314.5208","9600","22219400","2316","2317","2310","2316","2310","2310","2309","2309"
"2209","20240116","2388","2390","2367","2367","2374.9083","12000","28498900","2388","2390","2371","2374","2374","2376","2367","2367"
"2211","20240116","2478","2479","2455","2461","2463.115","48700","119953700","2478","2479","2459","2459","2459","2462","2455","2461"
"2212","20240116","3550","3564","3494","3516","3516.5196","410900","1444937900","3550","3564","3494","3507","3507","3518","3499","3516"
"2215","20240116","684","684","661","669","668.8324","34600","23141600","684","684","665","668","666","670","661","669"
"2216","20240116","1986","1986","1918","1921","1939.9628","80600","156361000","1986","1986","1940","1945","1946","1946","1918","1921"
"2217","20240116","3900","3900","3850","3860","3869.6923","6500","25153000","3900","3900","3875","3875","3870","3875","3850","3860"
"2220","20240116","4125","4170","4110","4130","4146.7636","51600","213973000","4125","4170","4110","4160","4155","4160","4130","4130"
"2221","20240116","5000","5030","4995","5030","5013.2143","1400","7018500","5000","5020","4995","5020","5020","5030","5000","5030"
"2222","20240116","2071","2071","1985","2001.5","2004.3777","3432000","6879024100","2071","2071","1987","2005","2010.5","2012","1985","2001.5"
"2224","20240116","2810","2830","2810","2830","2820.5122","4100","11564100","2810","2820","2810","2820","2820","2830","2820","2830"
"2226","20240116","7440","7440","7380","7420","7414.2857","700","5190000","7440","7440","7440","7440","7390","7420","7380","7420"
"2229","20240116","3009","3029","2971.5","2971.5","2988.0659","319500","954687050","3009","3029","2975.5","2992","2991.5","2994","2971.5","2971.5"
"2264","20240116","2864.5","2888","2827","2841","2850.0758","453400","1292224350","2864.5","2888","2842.5","2844","2845.5","2850","2827","2841"
"2266","20240116","1350","1352","1331","1335","1339.4901","30400","40720500","1350","1352","1335","1339","1336","1340","1331","1335"
"2267","20240116","3320","3325","3251","3251","3278.9903","1124700","3687880400","3320","3325","3278","3284","3285","3289","3251","3251"
"2268","20240116","4040","4045","4040","4040","4041.8966","2900","11721500","4040","4045","4040","4045","4045","4045","4040","4040"
"2269","20240116","3556","3565","3484","3486","3501.6531","834000","2920378700","3556","3565","3490","3494","3495","3504","3484","3486"
"2270","20240116","2206","2220","2179","2188","2192.5611","94100","206320000","2206","2220","2182","2185","2185","2194","2179","2188"
"2281","20240116","2335","2341","2297","2297","2308.6901","73900","170612200","2335","2341","2303","2307","2307","2308","2297","2297"
"2282","20240116","4919","4933","4885","4907","4911.7035","356800","1752495800","4919","4933","4885","4932","4919","4930","4907","4907"
"2286","20240116","558","558","551","553","554.8725","10200","5659700","558","558","553","556","556","556","551","553"
"2288","20240116","1649","1650","1629","1629","1635.8856","20100","32881300","1649","1650","1638","1638","1638","1638","1629","1629"
"2291","20240116","1490","1496","1490","1491","1493.4815","2700","4032400","1490","1496","1490","1491","1492","1496","1491","1491"
"2292","20240116","3320","3320","3255","3255","3272.6034","53200","174102500","3320","3320","3265","3270","3265","3270","3255","3255"
"2293","20240116","3230","3300","3230","3255","3254.375","1600","5207000","3230","3260","3230","3235","3300","3300","3245","3255"
"2294","20240116","2584","2586","2561","2565","2569.654","21100","54219700","2584","2586","2564","2567","2565","2573","2561","2565"
"2296","20240116","4090","4090","4035","4035","4052.122","41000","166137000","4090","4090","4050","4050","4050","4055","4035","4035"
