"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1518","20230831","2858","2890","2846","2886","2873.3093","534700","1536358500","2858","2880","2846","2876","2876","2890","2872","2886"
"1605","20230831","2044","2045.5","2033.5","2035","2037.663","5844900","11909936550","2044","2045.5","2033.5","2037.5","2038","2042.5","2034","2035"
"1662","20230831","4730","4790","4715","4780","4756.9966","381400","1814318500","4730","4750","4715","4740","4750","4790","4735","4780"
"1663","20230831","2480","2491","2434","2447","2455.1814","60100","147556400","2480","2491","2434","2443","2465","2465","2442","2447"
"1711","20230831","258","274","241","250","259.518","438400","113772700","258","274","241","241","242","250","242","250"
"1712","20230831","1313","1336","1305","1322","1323.0139","71900","95124700","1313","1336","1305","1325","1323","1329","1318","1322"
"1716","20230831","1296","1304","1285","1291","1295.7125","31300","40555800","1296","1304","1285","1300","1300","1300","1291","1291"
"1717","20230831","748","749","745","748","746.9212","16500","12324200","748","748","745","746","745","749","745","748"
"1718","20230831","4360","4380","4355","4380","4362","1500","6543000","4360","4365","4355","4365","4355","4380","4355","4380"
"1719","20230831","1182","1193","1178","1187","1186.2192","465800","552540900","1182","1189","1178","1188","1187","1193","1183","1187"
"1720","20230831","762","769","762","768","767.2688","265600","203786600","762","769","762","768","768","769","766","768"
"1721","20230831","3068","3113","3065","3103","3099.4333","523600","1622863300","3068","3102","3065","3101","3096","3113","3093","3103"
"1723","20230831","4250","4270","4245","4260","4255","800","3404000","4250","4250","4245","4245","4260","4270","4245","4260"
"1724","20230831","648","654","648","653","652.3913","2300","1500500","648","654","648","652","650","653","650","653"
"1726","20230831","387","389","386","388","387.7453","111100","43078500","387","388","386","387","389","389","388","388"
"1730","20230831","413","420","413","416","416.6579","7600","3166600","413","419","413","419","418","420","416","416"
"1736","20230831","2484","2484","2434","2444","2457.3333","600","1474400","2484","2484","2434","2434","2449","2449","2444","2444"
"1739","20230831","806","815","805","811","811.2118","8500","6895300","806","815","805","815","813","813","811","811"
"1743","20230831","1241","1270","1241","1252","1261.7619","2100","2649700","1241","1268","1241","1247","1265","1270","1252","1252"
"1757","20230831","31","32","31","32","31.6175","75300","2380800","31","32","31","31","31","32","31","32"
"1758","20230831","2124","2218","2124","2218","2140.7991","43800","93767000","2124","2140","2124","2139","2138","2218","2138","2218"
"1762","20230831","2603","2620","2600","2609","2610.6191","53300","139146000","2603","2615","2600","2609","2611","2620","2605","2609"
"1764","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230831","7650","7680","7640","7670","7666.2278","28100","215421000","7650","7680","7640","7680","7680","7680","7650","7670"
"1768","20230831","1000","1002","998","999","999.9032","3100","3099700","1000","1001","1000","1001","1002","1002","998","999"
"1770","20230831","1039","1057","1038","1038","1042.1111","900","937900","1039","1057","1039","1057","1041","1044","1038","1038"
"1773","20230831","49","49","47","47","47.9366","268000","12847000","49","49","47","48","48","49","47","47"
"1775","20230831","4075","4075","4050","4050","4059.1667","1200","4871000","4075","4075","4060","4060","4050","4060","4050","4050"
"1776","20230831","986","994","981","989","987.7439","8200","8099500","986","987","981","987","987","994","986","989"
"1780","20230831","1230","1241","1229","1236","1234.8472","22900","28278000","1230","1241","1229","1233","1233","1237","1233","1236"
"1783","20230831","50","50","49","49","49.2326","233000","11471200","50","50","49","50","50","50","49","49"
"1786","20230831","322","328","321","327","324.5253","614500","199420800","322","326","321","324","324","328","324","327"
"1787","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230831","677","678","673","675","675.7358","5300","3581400","677","678","673","673","675","675","674","675"
"1793","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230831","3560","3560","3550","3555","3557.381","2100","7470500","3560","3560","3550","3550","3550","3560","3550","3555"
"1798","20230831","2521","2586","2521","2586","2552.1667","600","1531300","2521","2540","2521","2540","2540","2586","2540","2586"
"1799","20230831","1500","1504","1495","1500","1499.3158","1900","2848700","1500","1504","1495","1495","1500","1502","1499","1500"
"1801","20230831","4900","4947","4894","4903","4911.2924","1055100","5181904600","4900","4940","4895","4929","4934","4947","4894","4903"
"1802","20230831","1314.5","1329","1311.5","1319","1319.3723","3590200","4736810350","1314.5","1326.5","1313.5","1324.5","1322","1329","1311.5","1319"
"1803","20230831","971.3","986.3","969.7","979.7","979.4045","4278800","4190676020","971.3","981.7","969.7","980.8","980.7","986.3","976.2","979.7"
"1805","20230831","1312","1320","1307","1314","1314.657","48400","63629400","1312","1320","1307","1317","1313","1320","1313","1314"
"1807","20230831","2480","2484","2480","2481","2480.7333","1500","3721100","2480","2480","2480","2480","2480","2484","2480","2481"
"1808","20230831","1797","1817.5","1797","1809","1810.191","982400","1778331600","1797","1809.5","1797","1807.5","1810","1817.5","1808.5","1809"
"1810","20230831","748","749","742","743","744.3962","21200","15781200","748","749","744","747","743","747","742","743"
"1811","20230831","3870","3920","3865","3905","3893.3333","4800","18688000","3870","3880","3865","3880","3870","3920","3870","3905"
"1812","20230831","2428.5","2453","2417","2433.5","2435.0982","1891900","4606962300","2428.5","2442","2417","2442","2437","2453","2429","2433.5"
"1813","20230831","1823","1833","1820","1828","1826.5928","33400","61008200","1823","1830","1820","1830","1826","1833","1826","1828"
"1814","20230831","1471","1480","1462","1476","1473.3203","40900","60258800","1471","1479","1462","1475","1475","1480","1474","1476"
"1815","20230831","2015","2032","2012","2017","2020.587","18400","37178800","2015","2022","2012","2021","2025","2032","2015","2017"
"1820","20230831","3694","3705","3683","3693","3697.0682","159800","590791500","3694","3705","3683","3703","3705","3705","3693","3693"
"1821","20230831","404","406","403","405","404.8171","465400","188401900","404","405","403","404","405","406","404","405"
"1822","20230831","4025","4045","3995","3995","4018.6792","31800","127794000","4025","4045","4015","4030","4030","4035","3995","3995"
"1826","20230831","475","480","475","478","477.3358","13700","6539500","475","480","475","479","478","479","478","478"
"1827","20230831","384","388","382","386","385.1971","27400","10554400","384","388","382","386","386","388","385","386"
"1828","20230831","1430","1476","1429","1460","1452.8027","22300","32397500","1430","1460","1429","1456","1460","1476","1460","1460"
"1833","20230831","4500","4560","4490","4555","4539.314","123900","562421000","4500","4545","4490","4535","4545","4560","4540","4555"
"1835","20230831","2700","2758","2697","2746","2741.1069","91700","251359500","2700","2741","2697","2739","2740","2758","2737","2746"
"1840","20230831","238","238","235","237","236.8125","67200","15913800","238","238","235","235","235","238","235","237"
"1841","20230831","920","921","920","920","920.4","500","460200","920","921","920","920","-","-","-","-"
"1844","20230831","196","197","195","195","195.826","65500","12826600","196","197","196","197","197","197","195","195"
"1847","20230831","2056","2068","2050","2055","2060.8596","5700","11746900","2056","2065","2050","2061","2064","2068","2055","2055"
"1848","20230831","465","469","465","469","467.0253","23700","11068500","465","469","465","469","469","469","468","469"
"1850","20230831","331","332","329","332","330.7941","10200","3374100","331","331","329","331","331","332","331","332"
"1852","20230831","3550","3580","3545","3570","3565.02","50100","178607500","3550","3575","3545","3570","3570","3580","3565","3570"
"1853","20230831","304","305","303","305","304.3906","12800","3896200","304","305","304","304","304","305","303","305"
"1860","20230831","820","822.4","817.9","819.3","820.0867","685300","562005390","820","822","817.9","820.6","821","822.4","819.3","819.3"
"1861","20230831","3210","3285","3205","3255","3256.6962","225500","734385000","3210","3280","3205","3275","3275","3285","3255","3255"
"1866","20230831","3030","3075","3030","3070","3059.9367","7900","24173500","3030","3075","3030","3075","3075","3075","3055","3070"
"1867","20230831","1514","1516","1506","1512","1511.6977","4300","6500300","1514","1516","1506","1509","1515","1515","1509","1512"
"1870","20230831","1254","1267","1249","1253","1258.6309","73700","92761100","1254","1265","1249","1262","1264","1267","1252","1253"
"1871","20230831","778","792","778","788","786.3414","106900","84059900","778","790","778","788","788","792","788","788"
"1873","20230831","372","375","372","375","374.0165","84900","31754000","372","374","372","373","373","375","373","375"
"1878","20230831","16050","16265","16035","16065","16117.5125","339100","5465448500","16050","16265","16035","16170","16200","16230","16065","16065"
"1879","20230831","1219","1235","1218","1232","1229.6227","43200","53119700","1219","1230","1218","1230","1229","1235","1226","1232"
"1882","20230831","4960","4995","4905","4995","4969.7656","12800","63613000","4960","4975","4905","4945","4945","4995","4945","4995"
"1884","20230831","9540","9670","9540","9640","9619.5425","15300","147179000","9540","9640","9540","9590","9610","9670","9570","9640"
"1885","20230831","3555","3620","3555","3605","3598.7683","82000","295099000","3555","3620","3555","3620","3615","3620","3600","3605"
"1887","20230831","611","615","609","613","612.4812","151500","92790900","611","612","609","612","611","615","611","613"
"1888","20230831","3050","3055","2998","3010","3014.4369","10300","31048700","3050","3055","3015","3015","3015","3020","2998","3010"
"1890","20230831","1107","1116","1100","1109","1109.1988","433700","481059500","1107","1116","1100","1106","1110","1110","1106","1109"
"1893","20230831","862","873.8","860.1","866.1","868.2405","947600","822744660","862","871.8","860.1","871.5","871.5","873.8","866.1","866.1"
"1897","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230831","1654","1685","1653","1664","1670.2402","888900","1484676500","1654","1681","1653","1674","1675","1685","1662","1664"
"1899","20230831","4705","4725","4690","4710","4708.7234","4700","22131000","4705","4705","4705","4705","4700","4725","4690","4710"
"1904","20230831","2256","2283","2256","2270","2273.4464","5600","12731300","2256","2280","2256","2274","2270","2283","2270","2270"
"1905","20230831","1199","1251","1194","1221","1221.0522","11500","14042100","1199","1251","1194","1194","1224","1224","1212","1221"
"1909","20230831","2065","2084","2055","2080","2076.5798","11900","24711300","2065","2075","2055","2063","2063","2084","2063","2080"
"1911","20230831","4076","4143","4075","4106","4110.2809","1468300","6035125500","4076","4143","4075","4119","4113","4133","4093","4106"
"1914","20230831","486","490","485","490","488.2353","6800","3320000","486","489","485","489","489","490","488","490"
"1921","20230831","525","531","524","529","527.99","30000","15839700","525","531","524","530","527","530","525","529"
"1925","20230831","4050","4055","4024","4048","4044.8175","3049900","12336288800","4050","4054","4030","4041","4032","4055","4024","4048"
"1926","20230831","2035","2041","2026","2035","2035.8089","73800","150242700","2035","2040","2026","2032","2033","2041","2032","2035"
"1928","20230831","2959","2974","2941","2970.5","2967.5697","4749400","14094175650","2959","2965","2941","2960.5","2956","2974","2956","2970.5"
"1929","20230831","1076","1084","1076","1079","1080.2105","47500","51310000","1076","1082","1076","1080","1081","1084","1079","1079"
"1930","20230831","932","944","930","942","938.2776","35300","33121200","932","936","930","936","936","944","936","942"
"1934","20230831","918","927","918","923","923.2278","82100","75797000","918","926","918","926","926","927","922","923"
"1938","20230831","1264","1295","1260","1265","1269.0759","23700","30077100","1264","1295","1264","1272","1275","1275","1260","1265"
"1939","20230831","2393","2411","2391","2398","2399.4903","31000","74384200","2393","2409","2391","2399","2399","2411","2394","2398"
"1941","20230831","2378","2397","2373","2390","2387.8165","71400","170490100","2378","2387","2373","2387","2387","2397","2383","2390"
"1942","20230831","1314","1339","1313","1335","1331.4892","367300","489056000","1314","1334","1313","1333","1337","1339","1332","1335"
"1944","20230831","1986","2007.5","1982","2002","2001.2234","275100","550536550","1986","2002.5","1982","2000.5","2000","2007.5","1999","2002"
"1945","20230831","1002","1010","1001","1006","1006.8193","39300","39568000","1002","1009","1001","1007","1008","1010","1004","1006"
"1946","20230831","4005","4050","4005","4050","4037.0385","13000","52481500","4005","4035","4005","4025","4025","4050","4025","4050"
"1948","20230831","4845","4850","4820","4825","4840.8333","3000","14522500","4845","4850","4820","4830","4825","4825","4825","4825"
"1949","20230831","2879","2910","2879","2900","2901.8766","38100","110561500","2879","2906","2879","2902","2902","2910","2899","2900"
"1950","20230831","2108","2140","2106","2135","2132.9767","47200","100676500","2108","2134","2106","2133","2135","2140","2131","2135"
"1951","20230831","3075","3112","3070","3099","3097.2235","307000","950847600","3075","3109","3070","3104","3103","3112","3095","3099"
"1952","20230831","2452","2487","2443","2471","2471.5403","29800","73651900","2452","2485","2443","2482","2487","2487","2467","2471"
"1959","20230831","4492","4499","4457","4482","4479.6115","165500","741375700","4492","4499","4457","4487","4487","4488","4460","4482"
"1960","20230831","650","657","640","650","648.3515","23900","15495600","650","651","649","651","652","657","640","650"
"1961","20230831","1625","1637","1605","1611","1618.5342","290700","470507900","1625","1637","1625","1637","1633","1636","1605","1611"
"1963","20230831","1952","1958.5","1938.5","1947","1946.9354","1090800","2123717150","1952","1958.5","1946.5","1947","1947","1949.5","1938.5","1947"
"1964","20230831","2051","2065","2045","2058","2056.7222","16200","33318900","2051","2063","2045","2046","2045","2065","2045","2058"
"1965","20230831","1210","1218","1204","1209","1209.3871","3100","3749100","1210","1218","1205","1213","1204","1209","1204","1209"
"1966","20230831","1034","1037","1020","1022","1025.0902","13300","13633700","1034","1037","1021","1022","1023","1026","1020","1022"
"1967","20230831","909","910","903","908","907.9596","9900","8988800","909","909","903","909","906","910","906","908"
"1968","20230831","3880","3940","3880","3910","3911.6063","22100","86446500","3880","3940","3880","3900","3915","3930","3900","3910"
"1969","20230831","2898","2956","2898","2931","2935.3559","184900","542747300","2898","2949","2898","2940","2944","2956","2931","2931"
"1971","20230831","550","560","550","559","552.1489","4700","2595100","550","550","550","550","550","560","550","559"
"1972","20230831","4170","4220","4165","4190","4192.9688","9600","40252500","4170","4180","4165","4175","4175","4220","4170","4190"
"1973","20230831","1931","1950","1929","1943","1941.8107","131000","254377200","1931","1949","1929","1949","1949","1950","1939","1943"
"1975","20230831","2339","2375","2339","2355","2362.4451","16400","38744100","2339","2371","2339","2359","2364","2375","2355","2355"
"1976","20230831","955","965","953","959","960.1823","131100","125879900","955","965","953","961","963","964","959","959"
"1979","20230831","4535","4610","4535","4580","4585.0094","53000","243005500","4535","4610","4535","4600","4595","4610","4580","4580"
"1980","20230831","2960","2993","2958","2985","2981.7991","23400","69774100","2960","2987","2958","2982","2988","2993","2979","2985"
"1981","20230831","1395","1395","1395","1395","1395","2000","2790000","1395","1395","1395","1395","-","-","-","-"
"1982","20230831","2224","2244","2224","2236","2236.8643","28000","62632200","2224","2244","2224","2228","2227","2244","2227","2236"
"1992","20230831","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230831","492","493","488","492","491.8776","34300","16871400","492","493","488","492","493","493","492","492"
"1997","20230831","1383","1383","1366","1368","1373.9474","1900","2610500","1383","1383","1366","1367","1372","1375","1368","1368"
"2001","20230831","2065","2085","2052","2070","2070.1266","389300","805900300","2065","2085","2056","2067","2067","2072","2052","2070"
"2002","20230831","1876","1920.5","1876","1920.5","1916.0186","16089300","30827398600","1876","1905.5","1876","1890.5","1882","1920.5","1882","1920.5"
"2003","20230831","4915","4915","4875","4875","4884.2105","1900","9280000","4915","4915","4915","4915","4890","4890","4875","4875"
"2004","20230831","2961","3000","2959","2993","2990.5192","75500","225784200","2961","2984","2959","2984","2986","3000","2986","2993"
"2009","20230831","661","661","650","656","656.1776","47300","31037200","661","661","650","660","660","660","656","656"
"2053","20230831","1140","1144","1129","1131","1133.4407","62400","70726700","1140","1144","1129","1135","1142","1142","1131","1131"
"2055","20230831","274","276","271","274","274.0115","17400","4767800","274","276","271","276","274","276","273","274"
"2060","20230831","814","824","811","815","816.9805","71900","58740900","814","824","811","819","819","820","815","815"
"2107","20230831","2212","2240","2169","2228","2200.3083","123600","271958100","2212","2223","2169","2220","2215","2240","2215","2228"
"2108","20230831","1888","1910","1888","1910","1904.9803","15200","28955700","1888","1910","1888","1908","1908","1910","1903","1910"
"2109","20230831","2980","2997","2980","2988","2990.4019","32100","95991900","2980","2996","2980","2992","2995","2997","2988","2988"
"2112","20230831","258","262","257","261","260.1286","84000","21850800","258","261","257","261","261","262","260","261"
"2114","20230831","1073","1109","1067","1099","1091.9885","87100","95112200","1073","1107","1067","1107","1108","1109","1095","1099"
"2117","20230831","2160","2176","2160","2163","2166.9953","21400","46373700","2160","2173","2160","2173","2173","2176","2162","2163"
"2120","20230831","240","250","240","246","245.992","803500","197654600","240","249","240","248","248","250","245","246"
"2121","20230831","2448","2455","2427","2431","2435.3296","234500","571084800","2448","2455","2427","2436","2436","2440","2428","2431"
"2122","20230831","939","955","935","949","947.5897","7800","7391200","939","955","935","954","954","955","949","949"
"2124","20230831","2639","2711","2635","2696","2691.5535","145800","392428500","2639","2695","2635","2691","2694","2711","2684","2696"
"2127","20230831","811","815.8","804.2","810.1","809.4284","3774300","3055025560","811","815.8","805","806.1","806.2","810.7","804.2","810.1"
"2130","20230831","1287","1334","1276","1281","1294.4017","301000","389614900","1287","1334","1282","1284","1281","1289","1276","1281"
"2134","20230831","19","20","19","20","19.2187","578800","11123800","19","20","19","19","20","20","19","20"
"2136","20230831","1096","1106","1094","1098","1097.3864","4400","4828500","1096","1096","1096","1096","1096","1106","1094","1098"
"2138","20230831","1088","1116","1070","1105","1095.6637","889900","975031100","1088","1116","1079","1079","1077","1111","1070","1105"
"2139","20230831","421","421","417","417","419.0323","3100","1299000","421","421","420","420","420","420","417","417"
"2146","20230831","2438","2446","2414","2427","2426.3351","189800","460518400","2438","2446","2414","2423","2423","2433","2418","2427"
"2148","20230831","1139","1149","1134","1135","1139.3902","36900","42043500","1139","1149","1137","1139","1139","1143","1134","1135"
"2150","20230831","888","899","884","887","889.6649","131000","116546100","888","899","884","888","888","891","886","887"
"2152","20230831","1211","1228","1211","1224","1217.5","600","730500","1211","1211","1211","1211","1220","1228","1220","1224"
"2153","20230831","1695","1703","1691","1695","1696.6071","14000","23752500","1695","1701","1692","1699","1702","1703","1691","1695"
"2154","20230831","2081","2081","2004","2010","2027.4934","296500","601151800","2081","2081","2037","2038","2038","2042","2004","2010"
"2156","20230831","330","330","314","322","321.443","7900","2539400","330","330","327","328","327","327","314","322"
"2157","20230831","1300","1346","1298","1337","1329.1448","1175600","1562542600","1300","1345","1298","1331","1333","1346","1333","1337"
"2158","20230831","654","663","648","660","655.1264","150300","98465500","654","657","648","653","653","663","653","660"
"2160","20230831","2354","2382","2111","2140","2237.7212","16190300","36229377500","2354","2382","2162","2169","2180","2224","2111","2140"
"2162","20230831","428","442","425","439","436.2132","234000","102073900","428","437","425","434","431","442","431","439"
"2163","20230831","1692","1693","1675","1687","1684.9811","26400","44483500","1692","1693","1678","1678","1685","1688","1675","1687"
"2164","20230831","370","373","367","372","369.7609","4600","1700900","370","373","368","369","368","372","367","372"
"2168","20230831","1643","1643","1622","1635","1634.2476","92500","151167900","1643","1643","1622","1626","1631","1641","1629","1635"
"2169","20230831","1728","1728","1717","1726","1723.5862","5800","9996800","1728","1728","1721","1721","1724","1727","1717","1726"
"2170","20230831","464","471","459","462","463.2659","851300","394378300","464","471","459","460","459","464","459","462"
"2173","20230831","628","635","625","635","629.1176","3400","2139000","628","629","625","629","629","635","626","635"
"2175","20230831","2772.5","2824.5","2762.5","2810","2801.5247","335900","941032150","2772.5","2789","2762.5","2783.5","2780","2824.5","2779.5","2810"
"2179","20230831","711","711","705","705","709.3684","1900","1347800","711","711","707","707","707","707","705","705"
"2180","20230831","793","793","757","773","771.3836","142600","109999300","793","793","757","768","769","775","763","773"
"2181","20230831","2519.5","2543","2492","2495","2503.4677","1776200","4446659350","2519.5","2543","2510","2521.5","2520","2531","2492","2495"
"2183","20230831","719","725","714","714","719.2759","23200","16687200","719","725","714","722","721","723","714","714"
"2185","20230831","1325","1343","1315","1330","1325.1477","8800","11661300","1325","1343","1325","1330","1319","1331","1315","1330"
"2186","20230831","1021","1033","1017","1032","1023.7234","39400","40334700","1021","1029","1017","1025","1021","1033","1017","1032"
"2193","20230831","165","165","163","165","164.4591","91700","15080900","165","165","163","164","164","165","164","165"
"2195","20230831","779","797","779","781","786.8865","14100","11095100","779","797","779","786","788","788","781","781"
"2196","20230831","359","366","355","358","359.1069","47700","17129400","359","366","357","357","358","360","355","358"
"2198","20230831","673","678","673","673","675.0774","60700","40977200","673","678","673","677","677","677","673","673"
"2201","20230831","5280","5331","5267","5293","5304.2468","109000","578162900","5280","5330","5267","5330","5317","5331","5293","5293"
"2204","20230831","3110","3115","3105","3110","3109.8529","3400","10573500","3110","3115","3110","3115","3110","3110","3105","3110"
"2206","20230831","3847","3869","3841","3842","3851.2441","198700","765242200","3847","3869","3847","3863","3856","3862","3841","3842"
"2207","20230831","1646","1646","1630","1631","1638.4837","119900","196454200","1646","1646","1630","1633","1638","1638","1630","1631"
"2208","20230831","2238","2240","2202","2237","2232.3371","8900","19867800","2238","2238","2202","2235","2235","2240","2230","2237"
"2209","20230831","2317","2333","2317","2329","2328.5","9000","20956500","2317","2333","2317","2330","2328","2332","2326","2329"
"2211","20230831","2455","2468","2453","2464","2461.3543","46000","113222300","2455","2458","2453","2456","2457","2468","2456","2464"
"2212","20230831","2766.5","2774","2746","2759.5","2762.2056","627400","1733007800","2766.5","2774","2746","2762.5","2758.5","2770","2756.5","2759.5"
"2215","20230831","398","402","396","402","399.9548","17700","7079200","398","398","396","396","396","402","396","402"
"2216","20230831","1811","1823","1802","1804","1811.8044","40900","74102800","1811","1819","1803","1812","1812","1823","1802","1804"
"2217","20230831","3665","3705","3665","3685","3691.822","11800","43563500","3665","3700","3665","3695","3690","3705","3685","3685"
"2220","20230831","4450","4450","4405","4410","4418.8249","21700","95888500","4450","4450","4405","4415","4415","4425","4405","4410"
"2221","20230831","5200","5200","5190","5190","5194","500","2597000","5200","5200","5190","5190","-","-","-","-"
"2222","20230831","11050","11490","11050","11430","11389.4455","270500","3080845000","11050","11490","11050","11390","11420","11490","11360","11430"
"2224","20230831","2744","2744","2733","2740","2738.1176","3400","9309600","2744","2744","2733","2733","2736","2740","2736","2740"
"2226","20230831","7260","7320","7260","7320","7290.2273","4400","32077000","7260","7270","7260","7270","7270","7320","7260","7320"
"2229","20230831","2921","2992","2900.5","2905.5","2928.3547","1356800","3973191650","2921","2992","2920","2926.5","2920.5","2932.5","2900.5","2905.5"
"2264","20230831","6000","6014","5934","5962","5971.3327","196900","1175755400","6000","6014","5934","5985","5974","5995","5957","5962"
"2266","20230831","1404","1418","1404","1405","1407.5561","18700","26321300","1404","1411","1404","1411","1411","1418","1405","1405"
"2267","20230831","7649","7674","7623","7634","7637.8013","814600","6221752900","7649","7674","7624","7639","7639","7655","7623","7634"
"2268","20230831","4130","4145","4125","4130","4132.5","1600","6612000","4130","4145","4130","4130","4125","4130","4125","4130"
"2269","20230831","3751","3758","3648","3652","3669.5392","2889100","10601665700","3751","3758","3709","3710","3703","3709","3648","3652"
"2270","20230831","2377","2394","2369","2384","2384.5102","156600","373414300","2377","2390","2369","2390","2390","2394","2380","2384"
"2281","20230831","2559","2568","2532","2532","2542.4752","111100","282469000","2559","2568","2544","2547","2547","2550","2532","2532"
"2282","20230831","4525","4538","4496","4518","4515.4214","405600","1831454900","4525","4538","4516","4526","4517","4530","4496","4518"
"2286","20230831","541","552","541","549","547.8571","18900","10354500","541","548","541","545","545","552","545","549"
"2288","20230831","1700","1713","1692","1708","1703.7784","125000","212972300","1700","1707","1692","1705","1705","1713","1703","1708"
"2291","20230831","1473","1481","1471","1471","1474.8605","4300","6341900","1473","1481","1473","1475","1472","1479","1471","1471"
"2292","20230831","3330","3375","3330","3355","3358.635","33700","113186000","3330","3375","3330","3365","3365","3375","3350","3355"
"2293","20230831","3030","3030","3030","3030","3030","100","303000","3030","3030","3030","3030","-","-","-","-"
"2294","20230831","2506","2528","2506","2525","2520.4824","17000","42848200","2506","2528","2506","2519","2519","2528","2518","2525"
"2296","20230831","816","820","809","810","811.9673","713500","579338700","816","820","815","816","814","816","809","810"
"2300","20230831","489","489","485","486","487.5714","2100","1023900","489","489","485","485","487","487","486","486"
