"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1429","20240207","1033","1044","1013","1037","1027.3566","198000","203416600","1033","1035","1013","1024","1025","1044","1020","1037"
"1430","20240207","800","809","799","800","803.0211","37900","30434500","800","809","799","804","805","805","800","800"
"1431","20240207","787","792","784","786","788.6617","33700","26577900","787","791","784","790","792","792","786","786"
"1433","20240207","993","995","980","980","987.0798","66400","65542100","993","995","983","989","987","987","980","980"
"1434","20240207","1010","1010","959","960","974.9705","74500","72635300","1010","1010","980","982","980","983","959","960"
"1435","20240207","171","172","170","170","171.0415","125200","21414400","171","172","170","171","171","172","170","170"
"1436","20240207","855","860","855","858","858.0833","1200","1029700","855","860","855","860","858","858","858","858"
"1438","20240207","1618","1618","1600","1600","1606.8571","1400","2249600","1618","1618","1617","1617","1604","1604","1600","1600"
"1439","20240207","1340","1352","1335","1338","1343.7609","4600","6181300","1340","1352","1340","1345","1345","1351","1335","1338"
"1443","20240207","216","217","215","216","215.8761","34700","7490900","216","216","216","216","217","217","215","216"
"1444","20240207","2567","2570","2560","2570","2566.6","500","1283300","2567","2570","2560","2570","2570","2570","2570","2570"
"1446","20240207","587","587","585","585","586.0678","5900","3457800","587","587","586","587","586","586","585","585"
"1447","20240207","342","344","322","324","333.8879","829300","276893200","342","344","334","338","338","338","322","324"
"1450","20240207","2243","2245","2223","2245","2233","1000","2233000","-","-","-","-","2243","2245","2223","2245"
"1451","20240207","759","762","758","760","760.4","2500","1901000","759","761","758","761","762","762","760","760"
"1491","20240207","30","31","29","31","30.0281","672800","20202900","30","31","30","30","30","31","29","31"
"1514","20240207","1811","1822","1775","1795","1798.4538","1078000","1938733200","1811","1822","1775","1806","1806","1809","1779","1795"
"1515","20240207","5000","5200","4985","5150","5118.5398","79100","404876500","5000","5140","4985","5120","5140","5200","5120","5150"
"1518","20240207","2790","2808","2785","2794","2796.4018","132900","371641800","2790","2808","2785","2803","2803","2804","2788","2794"
"1605","20240207","2016.5","2031.5","1999.5","2024.5","2021.0008","7226200","14604156250","2016.5","2031.5","1999.5","2023","2023","2027.5","2012","2024.5"
"1662","20240207","5960","6070","5960","6030","6018.6695","301400","1814027000","5960","6020","5960","6000","6020","6070","6000","6030"
"1663","20240207","2247","2289","2245","2286","2274.3495","70100","159431900","2247","2280","2245","2271","2266","2289","2265","2286"
"1711","20240207","417","423","400","416","410.8815","239700","98488300","417","423","400","409","406","417","403","416"
"1712","20240207","1038","1040","1028","1036","1033.3519","145500","150352700","1038","1039","1028","1039","1036","1040","1029","1036"
"1716","20240207","1442","1477","1442","1470","1468.3347","23600","34652700","1442","1470","1442","1463","1464","1477","1459","1470"
"1717","20240207","935","947","925","943","936.7419","169700","158965100","935","947","925","939","943","944","930","943"
"1718","20240207","5000","5000","4970","4970","4983.75","400","1993500","5000","5000","4990","4990","4975","4975","4970","4970"
"1719","20240207","1219","1240","1214","1237","1231.7942","1001100","1233149200","1219","1238","1214","1231","1232","1240","1228","1237"
"1720","20240207","821","836","818","830","830.3033","411800","341918900","821","836","818","828","828","834","828","830"
"1721","20240207","3199","3221","3190","3199","3202.7758","268900","861226400","3199","3221","3193","3202","3201","3213","3190","3199"
"1723","20240207","5320","5320","5200","5260","5258.1579","3800","19981000","5320","5320","5220","5240","5240","5260","5200","5260"
"1724","20240207","684","720","681","700","700.5563","28400","19895800","684","689","681","688","690","720","686","700"
"1726","20240207","370","372","369","372","370.8071","141000","52283800","370","372","370","370","371","372","369","372"
"1730","20240207","668","668","641","641","652.5063","55500","36214100","668","668","653","654","654","654","641","641"
"1736","20240207","3710","3840","3605","3765","3738.75","3600","13459500","3710","3750","3605","3720","3775","3840","3725","3765"
"1739","20240207","1093","1094","1092","1094","1093.0993","30200","33011600","1093","1093","1093","1093","1093","1094","1092","1094"
"1743","20240207","1270","1270","1261","1261","1265.4286","1400","1771600","1270","1270","1261","1262","1269","1269","1261","1261"
"1757","20240207","34","35","33","34","33.8906","1097900","37208500","34","35","33","34","34","35","33","34"
"1758","20240207","2011","2011","2000","2010","2007","300","602100","2011","2011","2011","2011","2000","2010","2000","2010"
"1762","20240207","2943","2974","2931","2968","2955.8039","40800","120596800","2943","2974","2934","2948","2948","2971","2931","2968"
"1764","20240207","2552","2579","2552","2556","2559.75","400","1023900","2552","2552","2552","2552","2579","2579","2556","2556"
"1766","20240207","9410","9560","9410","9560","9515.935","12300","117046000","9410","9550","9410","9490","9510","9560","9500","9560"
"1768","20240207","947","951","945","946","947.8542","4800","4549700","947","951","945","948","946","950","946","946"
"1770","20240207","1343","1360","1335","1360","1350.0426","4700","6345200","1343","1355","1343","1355","1345","1360","1335","1360"
"1773","20240207","68","69","67","68","67.7","30000","2031000","68","68","67","67","67","69","67","68"
"1775","20240207","5450","5510","5380","5450","5439.8333","6000","32639000","5450","5510","5380","5460","5460","5460","5420","5450"
"1776","20240207","1215","1224","1188","1193","1205.5888","116000","139848300","1215","1218","1206","1210","1214","1224","1188","1193"
"1780","20240207","1581","1599","1572","1579","1585.0426","28200","44698200","1581","1599","1572","1590","1588","1593","1579","1579"
"1783","20240207","46","46","44","45","45.0332","493300","22214900","46","46","45","45","46","46","44","45"
"1786","20240207","358","363","358","360","360.0953","261300","94092900","358","363","358","361","360","361","359","360"
"1787","20240207","5070","5070","5070","5070","5070","100","507000","-","-","-","-","5070","5070","5070","5070"
"1788","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20240207","544","545","539","545","541.7708","4800","2600500","544","544","539","539","540","545","540","545"
"1793","20240207","2880","2943","2521","2570","2762.2627","25500","70437700","2880","2943","2580","2600","2600","2600","2521","2570"
"1795","20240207","3500","3500","3500","3500","3500","100","350000","-","-","-","-","3500","3500","3500","3500"
"1798","20240207","3715","3715","3705","3715","3713.5","1000","3713500","3715","3715","3715","3715","3715","3715","3705","3715"
"1799","20240207","1879","1926","1851","1870","1880.3282","32600","61298700","1879","1926","1851","1915","1910","1910","1866","1870"
"1801","20240207","5504","5600","5485","5592","5566.1588","517100","2878260700","5504","5600","5485","5552","5547","5592","5530","5592"
"1802","20240207","1430","1448","1415","1431","1429.4981","2794500","3994732500","1430","1448","1420.5","1424.5","1422","1431","1415","1431"
"1803","20240207","1014.5","1049.5","1012.5","1048","1041.4274","3024100","3149380750","1014.5","1044.5","1012.5","1040","1040","1049.5","1036.5","1048"
"1805","20240207","1490","1515","1489","1511","1507.5212","195700","295021900","1490","1515","1489","1503","1503","1514","1498","1511"
"1807","20240207","3530","3605","3530","3595","3578.3","5000","17891500","3530","3580","3530","3555","3580","3605","3580","3595"
"1808","20240207","1911","1926.5","1903.5","1918","1914.5711","594400","1138021050","1911","1926.5","1908","1914.5","1910","1919","1903.5","1918"
"1810","20240207","841","854","840","850","849.3028","21800","18514800","841","852","840","851","849","854","847","850"
"1811","20240207","4560","4650","4535","4605","4600.9677","9300","42789000","4560","4650","4535","4590","4615","4615","4565","4605"
"1812","20240207","2709.5","2775","2703.5","2774","2756.4593","2674400","7371874800","2709.5","2775","2703.5","2755.5","2755.5","2775","2745","2774"
"1813","20240207","2254","2279","2250","2265","2267.3377","53000","120168900","2254","2278","2250","2269","2269","2279","2261","2265"
"1814","20240207","1455","1458","1445","1449","1451.6224","42900","62274600","1455","1458","1447","1452","1452","1454","1445","1449"
"1815","20240207","2195","2224","2191","2218","2213.9526","46400","102727400","2195","2224","2191","2209","2210","2222","2204","2218"
"1820","20240207","4400","4479","4326","4458","4435.5167","768300","3407807500","4400","4479","4326","4437","4433","4467","4416","4458"
"1821","20240207","408","415","408","413","412.3277","990100","408245700","408","414","408","411","413","415","411","413"
"1822","20240207","3820","3875","3820","3835","3846.5476","12600","48466500","3820","3875","3820","3850","3835","3860","3835","3835"
"1826","20240207","725","742","715","725","729.624","49200","35897500","725","742","715","730","728","738","725","725"
"1827","20240207","514","525","513","521","518.7021","61100","31692700","514","521","514","517","517","525","513","521"
"1828","20240207","1490","1497","1471","1497","1483.3235","6800","10086600","1490","1490","1471","1479","1479","1497","1475","1497"
"1833","20240207","5270","5320","5250","5270","5277.1013","113500","598951000","5270","5320","5260","5280","5280","5280","5250","5270"
"1835","20240207","2995","3010","2970","2988","2989.8141","87700","262206700","2995","3010","2982","2986","2981","2992","2970","2988"
"1840","20240207","227","227","224","225","225.3863","84400","19022600","227","227","224","225","225","225","224","225"
"1841","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20240207","195","195","192","193","193.3386","57300","11078300","195","195","193","193","193","194","192","193"
"1847","20240207","2406","2437","2401","2409","2417.6771","9600","23209700","2406","2437","2401","2429","2430","2430","2409","2409"
"1848","20240207","445","447","444","445","444.866","9700","4315200","445","446","444","444","444","447","444","445"
"1850","20240207","326","327","324","324","325.2917","14400","4684200","326","327","324","325","325","326","324","324"
"1852","20240207","4270","4305","4260","4285","4280.8968","103700","443929000","4270","4295","4265","4280","4280","4305","4260","4285"
"1853","20240207","348","350","341","349","347.2252","123000","42708700","348","349","341","349","349","350","346","349"
"1860","20240207","952.8","961","951.1","957.1","955.9318","524200","501099460","952.8","961","951.1","954.5","952.7","958.1","951.2","957.1"
"1861","20240207","3915","3960","3895","3940","3939.5383","133200","524746500","3915","3960","3895","3940","3940","3960","3935","3940"
"1866","20240207","3090","3125","3090","3100","3109.7727","4400","13683000","3090","3125","3090","3125","3110","3120","3100","3100"
"1867","20240207","1738","1779","1731","1757","1764.4159","22600","39875800","1738","1779","1731","1770","1774","1774","1750","1757"
"1870","20240207","1450","1463","1442","1458","1455.0472","33900","49326100","1450","1463","1442","1456","1451","1461","1448","1458"
"1871","20240207","989","1013","989","1008","1003.6905","141500","142022200","989","1005","989","1002","1004","1013","1002","1008"
"1873","20240207","305","307","303","303","304.3897","62100","18902600","305","307","304","306","305","305","303","303"
"1878","20240207","17260","17260","16825","16985","16991.3495","277500","4715099500","17260","17260","16900","16910","16865","17045","16825","16985"
"1879","20240207","1246","1278","1243","1274","1263.4545","97700","123439500","1246","1262","1243","1254","1259","1278","1256","1274"
"1882","20240207","6830","6870","6760","6870","6826.9375","32000","218462000","6830","6860","6760","6810","6840","6870","6800","6870"
"1884","20240207","2104","2104","2064","2085","2082.919","107400","223705500","2104","2104","2073","2077","2073","2090","2064","2085"
"1885","20240207","3790","3795","3760","3785","3781.6627","41800","158073500","3790","3795","3760","3780","3780","3785","3765","3785"
"1887","20240207","530","531","527","529","528.8953","289500","153115200","530","531","527","529","529","531","527","529"
"1888","20240207","3035","3100","3035","3075","3079.2273","11000","33871500","3035","3095","3035","3085","3070","3100","3070","3075"
"1890","20240207","1270","1275","1256","1257","1264.6956","1026100","1297704200","1270","1275","1266","1268","1268","1268","1256","1257"
"1893","20240207","795","813","794.6","810.4","807.239","1364200","1101235480","795","813","794.6","807.6","807.6","811.9","803.3","810.4"
"1897","20240207","2927","2967","2927","2931","2943.5","400","1177400","2927","2949","2927","2949","2967","2967","2931","2931"
"1898","20240207","1943","2042","1935","1975","1973.5372","1205500","2379099100","1943","2042","1935","1953","1950","1977","1937","1975"
"1899","20240207","5360","5420","5350","5390","5370.6897","17400","93450000","5360","5420","5350","5400","5360","5400","5360","5390"
"1904","20240207","5300","5390","5250","5370","5330.3475","25900","138056000","5300","5340","5250","5280","5280","5390","5280","5370"
"1905","20240207","1248","1274","1240","1272","1257.6615","6500","8174800","1248","1249","1240","1249","1249","1274","1249","1272"
"1909","20240207","2953","2960","2899","2912","2929.1765","8500","24898000","2953","2960","2917","2917","2917","2927","2899","2912"
"1911","20240207","4251","4339","4247","4329","4309.7995","1018700","4390392800","4251","4334","4247","4314","4317","4339","4303","4329"
"1914","20240207","496","498","488","490","491.5689","28300","13911400","496","498","490","492","493","493","488","490"
"1921","20240207","608","619","608","612","613.5641","15600","9571600","608","619","608","617","613","616","611","612"
"1925","20240207","4360","4404","4343","4400","4382.431","1666000","7301130100","4360","4389","4343","4386","4375","4404","4366","4400"
"1926","20240207","2040","2066","2038","2060","2053.5197","162200","333080900","2040","2066","2038","2053","2049","2060","2047","2060"
"1928","20240207","3211","3263","3210","3263","3246.2125","3070000","9965872500","3211","3256","3210","3250","3246","3263","3231","3263"
"1929","20240207","1190","1214","1186","1213","1198.4797","100900","120926600","1190","1194","1186","1191","1195","1214","1193","1213"
"1930","20240207","1285","1293","1259","1273","1275.8115","117800","150290600","1285","1293","1275","1278","1274","1283","1259","1273"
"1934","20240207","1300","1374","1300","1374","1349.2002","430500","580830700","1300","1366","1300","1363","1365","1374","1351","1374"
"1938","20240207","1300","1334","1292","1319","1321.5717","56500","74668800","1300","1333","1292","1323","1323","1334","1309","1319"
"1939","20240207","3700","3925","3685","3920","3838.3604","61600","236443000","3700","3845","3685","3840","3865","3925","3840","3920"
"1941","20240207","2850","2887","2842","2880","2867.7857","119000","341266500","2850","2887","2843","2850","2845","2880","2842","2880"
"1942","20240207","1556","1625","1551","1617","1610.0703","615500","990998300","1556","1625","1551","1609","1608","1625","1608","1617"
"1944","20240207","2603.5","2674.5","2603","2664.5","2653.733","769400","2041782150","2603.5","2659.5","2603","2645","2646","2674.5","2642.5","2664.5"
"1945","20240207","1148","1177","1138","1151","1154.4768","129400","149389300","1148","1177","1138","1148","1143","1154","1138","1151"
"1946","20240207","5220","5410","5220","5400","5324.2642","26500","141093000","5220","5380","5220","5300","5270","5410","5270","5400"
"1948","20240207","6400","6400","6280","6310","6335.1351","3700","23440000","6400","6400","6280","6350","6330","6390","6310","6310"
"1949","20240207","3095","3205","3095","3195","3169.4118","76500","242460000","3095","3150","3095","3150","3155","3205","3145","3195"
"1950","20240207","2060","2110","2053","2090","2091.3416","81100","169607800","2060","2110","2053","2089","2080","2099","2078","2090"
"1951","20240207","3276","3308","3276","3306","3298.8049","129700","427855000","3276","3307","3276","3293","3290","3308","3288","3306"
"1952","20240207","2633","2684","2633","2679","2666.2715","44200","117849200","2633","2674","2633","2650","2645","2684","2642","2679"
"1959","20240207","5725","5922","5724","5818","5847.1191","374400","2189161400","5725","5922","5724","5900","5895","5897","5813","5818"
"1960","20240207","813","813","791","792","800.492","31100","24895300","813","813","792","805","792","802","791","792"
"1961","20240207","1873","1889","1843","1878","1867.8652","188400","351905800","1873","1889","1855","1855","1855","1878","1843","1878"
"1963","20240207","1737","1764.5","1731.5","1746","1746.4669","817200","1427212750","1737","1764.5","1733.5","1751","1749","1749.5","1731.5","1746"
"1964","20240207","2626","2684","2626","2664","2655.4308","19500","51780900","2626","2684","2626","2669","2660","2670","2642","2664"
"1965","20240207","1656","1892","1622","1750","1768.3767","609000","1076941400","1656","1697","1622","1665","1663","1892","1645","1750"
"1966","20240207","1685","1782","1615","1780","1698.8688","174500","296452600","1685","1744","1615","1744","1722","1782","1711","1780"
"1967","20240207","984","995","977","993","983.9885","17400","17121400","984","985","977","983","984","995","978","993"
"1968","20240207","4480","4500","4375","4425","4417.7961","30400","134301000","4480","4500","4390","4410","4375","4425","4375","4425"
"1969","20240207","3590","3680","3585","3655","3647.909","173600","633277000","3590","3655","3585","3640","3635","3680","3635","3655"
"1971","20240207","747","748","747","748","747.2138","27600","20623100","747","748","747","748","748","748","748","748"
"1972","20240207","4930","4965","4890","4925","4916.8662","14200","69819500","4930","4965","4905","4905","4900","4925","4890","4925"
"1973","20240207","2309","2339","2301","2329","2324.8596","395300","919017000","2309","2335","2301","2323","2319","2339","2317","2329"
"1975","20240207","3140","3200","3110","3190","3170.5093","32400","102724500","3140","3180","3110","3155","3155","3200","3130","3190"
"1976","20240207","1152","1158","1134","1136","1144.3983","60500","69236100","1152","1158","1140","1140","1139","1141","1134","1136"
"1979","20240207","4410","4485","4395","4485","4458.0271","136600","608966500","4410","4455","4395","4440","4450","4485","4430","4485"
"1980","20240207","1692","1720","1681","1718","1709.5131","110500","188901200","1692","1717","1681","1712","1708","1720","1698","1718"
"1981","20240207","1282","1287","1282","1286","1284.1667","1200","1541000","1282","1287","1282","1287","1286","1286","1286","1286"
"1982","20240207","2640","2685","2629","2665","2656.9237","13100","34805700","2640","2664","2629","2640","2640","2685","2635","2665"
"1992","20240207","2348","2350","2250","2341","2336.8235","1700","3972600","2348","2350","2250","2350","2350","2350","2300","2341"
"1994","20240207","556","564","556","561","559.4141","12800","7160500","556","560","556","558","556","564","556","561"
"1997","20240207","1565","1565","1559","1559","1560.4783","2300","3589100","1565","1565","1560","1560","1560","1565","1559","1559"
"2001","20240207","2346","2375","2259","2294","2308.6893","1159300","2676463500","2346","2375","2259","2262","2263","2307","2263","2294"
"2002","20240207","2120","2120","2065","2087","2087.6668","885600","1848837750","2120","2120","2076","2079.5","2081.5","2094.5","2065","2087"
"2003","20240207","5270","5290","5210","5210","5240.3125","6400","33538000","5270","5290","5210","5220","5260","5260","5210","5210"
"2004","20240207","3335","3355","3315","3325","3332.303","49500","164949000","3335","3355","3315","3325","3320","3340","3315","3325"
"2009","20240207","700","709","694","708","702.0621","83800","58832800","700","709","694","700","701","708","698","708"
"2053","20240207","1208","1227","1201","1205","1209.9715","77300","93530800","1208","1227","1204","1204","1220","1220","1201","1205"
"2055","20240207","304","310","304","305","307.0484","28900","8873700","304","310","304","308","310","310","305","305"
"2060","20240207","977","990","968","988","980.1809","184100","180451300","977","990","969","976","976","988","968","988"
"2107","20240207","2276","2321","2276","2320","2298.6888","33100","76086600","2276","2302","2276","2299","2299","2321","2283","2320"
"2108","20240207","2148","2165","2141","2154","2151.8347","12100","26037200","2148","2165","2141","2147","2147","2158","2145","2154"
"2109","20240207","3280","3310","3255","3270","3272.6556","45000","147269500","3280","3310","3255","3255","3260","3280","3255","3270"
"2112","20240207","308","312","304","304","307.0082","243600","74787200","308","312","305","305","305","307","304","304"
"2114","20240207","1058","1073","1056","1066","1064.6331","27800","29596800","1058","1068","1058","1060","1060","1073","1056","1066"
"2117","20240207","2301","2314","2285","2313","2301.967","60600","139499200","2301","2314","2285","2300","2300","2314","2292","2313"
"2120","20240207","192","193","190","192","191.5555","514100","98478700","192","193","190","192","192","193","190","192"
"2121","20240207","2549","2557","2509","2509","2521.2324","133800","337340900","2549","2557","2517","2528","2524","2525","2509","2509"
"2122","20240207","957","957","933","942","945.359","3900","3686900","957","957","933","947","953","953","937","942"
"2124","20240207","683","692","676","689","685.9499","255400","175191600","683","692","676","689","689","690","685","689"
"2127","20240207","930","938.6","900.4","915.6","915.559","10411700","9532525310","930","938.6","907.6","909","906.4","922.3","900.4","915.6"
"2130","20240207","944","985","942","952","962.2267","213500","205435400","944","985","944","976","975","975","942","952"
"2134","20240207","18","18","17","18","17.9264","368400","6604100","18","18","17","18","18","18","17","18"
"2136","20240207","1192","1200","1180","1200","1189.6142","12700","15108100","1192","1192","1180","1190","1190","1200","1182","1200"
"2138","20240207","713","714","699","704","704.3765","142900","100655400","713","714","699","709","709","709","700","704"
"2139","20240207","414","415","412","413","413.52","2500","1033800","414","415","412","414","414","414","413","413"
"2146","20240207","2440","2502","2422","2490","2471.6456","445000","1099882300","2440","2502","2422","2469","2462","2490","2434","2490"
"2148","20240207","1979","2006","1964","1979","1981.4785","339200","672117500","1979","2006","1964","1978","1979","1997","1965","1979"
"2150","20240207","721","724","695","707","706.2627","593100","418884400","721","724","695","711","710","714","706","707"
"2152","20240207","1200","1205","1200","1204","1203","300","360900","1200","1200","1200","1200","1205","1205","1204","1204"
"2153","20240207","1673","1682","1668","1673","1673.7788","21700","36321000","1673","1682","1668","1677","1674","1678","1668","1673"
"2154","20240207","2390","2390","2282","2318","2316.8518","250400","580139700","2390","2390","2300","2307","2298","2318","2282","2318"
"2156","20240207","309","311","309","311","310.1923","5200","1613000","309","311","309","310","310","311","310","311"
"2157","20240207","949","950","932","936","938.4709","470400","441456700","949","950","933","938","937","939","932","936"
"2158","20240207","659","660","646","654","653.5721","162900","106466900","659","660","646","655","654","659","652","654"
"2160","20240207","2595","2598","2328","2421","2450.0479","3028900","7420950200","2595","2598","2328","2441","2437","2469","2419","2421"
"2162","20240207","362","362","352","359","357.6571","133000","47568400","362","362","352","355","355","361","354","359"
"2163","20240207","2198","2205","2180","2203","2198.7114","39500","86849100","2198","2205","2180","2205","2205","2205","2190","2203"
"2164","20240207","376","377","371","374","373.4","4000","1493600","376","377","371","375","375","375","372","374"
"2168","20240207","2710","2716","2667","2705","2695.1559","139200","375165700","2710","2715","2667","2689","2687","2716","2687","2705"
"2169","20240207","1710","1711","1701","1711","1707.6481","5400","9221300","1710","1710","1701","1702","1706","1711","1703","1711"
"2170","20240207","573","573","563","568","567.4949","252600","143349200","573","573","563","568","568","570","565","568"
"2173","20240207","902","917","868","912","894.6829","82000","73364000","902","902","868","895","895","917","887","912"
"2175","20240207","2528.5","2533","2443","2461","2466.8012","612300","1510422400","2528.5","2533","2443","2463","2463","2471.5","2446.5","2461"
"2179","20240207","802","802","800","802","800.6667","600","480400","802","802","800","800","800","802","800","802"
"2180","20240207","593","597","590","595","594.5602","16600","9869700","593","597","590","596","595","597","591","595"
"2181","20240207","242.7","242.7","235.2","237.8","237.6708","6489600","1542388710","242.7","242.7","236.2","236.5","235.4","238.2","235.2","237.8"
"2183","20240207","514","527","514","520","520.4152","66000","34347400","514","527","514","523","521","524","517","520"
"2185","20240207","1210","1221","1201","1221","1209.6727","5500","6653200","1210","1210","1201","1210","1210","1221","1210","1221"
"2186","20240207","1002","1003","1000","1002","1000.9524","2100","2102000","1002","1003","1002","1002","1001","1002","1000","1002"
"2193","20240207","123","124","119","120","121.5411","561400","68233200","123","124","121","121","121","121","119","120"
"2195","20240207","592","597","582","585","588.5231","19500","11476200","592","597","582","585","585","588","583","585"
"2196","20240207","291","291","286","287","287.9508","12200","3513000","291","291","287","290","290","290","286","287"
"2198","20240207","726","729","722","727","725.1559","55800","40463700","726","729","722","727","725","727","724","727"
"2201","20240207","2850","2869.5","2816.5","2830","2840.2051","455400","1293429400","2850","2869.5","2816.5","2834.5","2832","2851.5","2828","2830"
"2204","20240207","3140","3140","3120","3130","3127.7273","8800","27524000","3140","3140","3120","3125","3125","3130","3120","3130"
"2206","20240207","4312","4320","4206","4260","4251.7949","170200","723655500","4312","4320","4206","4217","4217","4266","4216","4260"
"2207","20240207","1749","1764","1748","1760","1756.9474","17100","30043800","1749","1764","1748","1761","1750","1761","1750","1760"
"2208","20240207","2361","2365","2350","2354","2355.931","5800","13664400","2361","2365","2350","2350","2350","2359","2350","2354"
"2209","20240207","2458","2469","2440","2468","2460.5507","13800","33955600","2458","2469","2440","2460","2458","2468","2457","2468"
"2211","20240207","2463","2474","2455","2461","2462.7175","31500","77575600","2463","2474","2457","2459","2456","2464","2455","2461"
"2212","20240207","3539","3585","3522","3571","3558.2526","350400","1246811700","3539","3573","3522","3539","3542","3585","3537","3571"
"2215","20240207","785","808","769","778","781.4641","103200","80647100","785","808","769","773","773","791","770","778"
"2216","20240207","1933","1943","1910","1933","1927.8997","76800","148062700","1933","1943","1911","1919","1922","1935","1910","1933"
"2217","20240207","3995","4050","3995","4010","4014.5833","10800","43357500","3995","4050","3995","4005","4005","4020","4000","4010"
"2220","20240207","4515","4595","4490","4540","4535.9575","115400","523449500","4515","4595","4500","4500","4495","4540","4490","4540"
"2221","20240207","5050","5050","5030","5030","5042","500","2521000","5050","5050","5030","5030","5050","5050","5030","5030"
"2222","20240207","1928","1936","1909","1925","1922.7441","716500","1377646150","1928","1933","1909","1922.5","1922.5","1936","1918.5","1925"
"2224","20240207","2869","2880","2869","2876","2874.68","2500","7186700","2869","2880","2869","2871","2875","2880","2875","2876"
"2226","20240207","7610","7670","7610","7670","7638.3333","600","4583000","7610","7620","7610","7620","7660","7670","7660","7670"
"2229","20240207","3292","3292","3125","3146","3178.5289","986300","3134983100","3292","3292","3125","3134","3145","3154","3127","3146"
"2264","20240207","2995","3007","2966","2991.5","2987.3815","357500","1067988900","2995","3007","2966","2971","2979","3001","2973","2991.5"
"2266","20240207","1327","1340","1320","1324","1327.1831","34400","45655100","1327","1340","1323","1325","1325","1328","1320","1324"
"2267","20240207","3210","3217","3133","3140","3156.0975","1632000","5150751100","3210","3217","3150","3160","3160","3165","3133","3140"
"2268","20240207","4055","4055","4050","4050","4052.5","1200","4863000","4055","4055","4050","4050","4055","4055","4050","4050"
"2269","20240207","3600","3630","3591","3615","3611.4074","744500","2688692800","3600","3630","3592","3597","3600","3626","3591","3615"
"2270","20240207","2300","2321","2294","2304","2305.6466","150800","347691500","2300","2321","2294","2299","2299","2317","2297","2304"
"2281","20240207","2299","2328","2296","2327","2313.971","193400","447522000","2299","2324","2296","2305","2306","2328","2302","2327"
"2282","20240207","5162","5229","5135","5218","5198.2792","361700","1880217600","5162","5211","5135","5176","5168","5229","5163","5218"
"2286","20240207","590","599","583","589","587.9866","29900","17580800","590","599","590","595","595","595","583","589"
"2288","20240207","1688","1698","1677","1689","1687.7332","67100","113246900","1688","1698","1678","1682","1689","1692","1677","1689"
"2291","20240207","1514","1524","1514","1523","1520.6061","3300","5018000","1514","1524","1514","1520","1520","1523","1520","1523"
"2292","20240207","3225","3245","3215","3230","3228.3737","49500","159804500","3225","3245","3220","3230","3230","3240","3215","3230"
"2293","20240207","3315","3345","3310","3315","3317.5","800","2654000","3315","3315","3310","3310","3345","3345","3315","3315"
"2294","20240207","2591","2606","2573","2590","2586.8408","20100","51995500","2591","2592","2574","2574","2574","2606","2573","2590"
"2296","20240207","4180","4225","4145","4215","4193.5965","91200","382456000","4180","4200","4145","4185","4185","4225","4175","4215"
