"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1762","20230515","2375","2405","2366","2384","2383.7872","68600","163527800","2375","2405","2367","2367","2366","2392","2366","2384"
"1764","20230515","2638","2638","2600","2630","2621.5","800","2097200","2638","2638","2600","2630","2613","2630","2613","2630"
"1766","20230515","7830","7880","7810","7840","7839.1237","19400","152079000","7830","7880","7820","7830","7850","7850","7810","7840"
"1768","20230515","985","985","981","985","984.6667","2700","2658600","985","985","981","981","984","985","984","985"
"1770","20230515","942","955","942","955","943.8571","700","660700","942","942","942","942","955","955","955","955"
"1773","20230515","19","20","19","20","19.9722","36000","719000","19","20","19","20","20","20","20","20"
"1775","20230515","3700","3700","3665","3680","3679.7222","1800","6623500","3700","3700","3665","3665","3695","3695","3670","3680"
"1776","20230515","903","903","890","899","895.7188","6400","5732600","903","903","892","892","894","899","890","899"
"1780","20230515","1204","1250","1195","1222","1216.4749","75600","91965500","1204","1211","1196","1196","1197","1250","1195","1222"
"1783","20230515","55","56","52","53","53.6373","3129200","167841900","55","56","52","53","53","54","52","53"
"1786","20230515","329","329","320","320","323.9516","541300","175355000","329","329","323","324","324","324","320","320"
"1787","20230515","5000","5000","5000","5000","5000","200","1000000","5000","5000","5000","5000","-","-","-","-"
"1788","20230515","3470","3475","3435","3475","3460","1100","3806000","3470","3470","3435","3450","3450","3475","3450","3475"
"1789","20230515","660","676","650","656","665.8273","35900","23903200","660","676","650","667","661","666","656","656"
"1793","20230515","6680","6680","6600","6660","6638.5714","700","4647000","6680","6680","6600","6660","6660","6660","6660","6660"
"1795","20230515","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230515","2295","2295","2292","2292","2294.25","1200","2753100","-","-","-","-","2295","2295","2292","2292"
"1799","20230515","1457","1463","1435","1458","1452.8182","2200","3196200","1457","1463","1435","1461","1460","1460","1458","1458"
"1801","20230515","4800","4850","4705","4830","4799.7636","1321700","6343847500","4800","4805","4705","4800","4800","4850","4780","4830"
"1802","20230515","1110","1134","1110","1129","1124.1444","4474500","5029984000","1110","1129","1110","1123","1125","1134","1119","1129"
"1803","20230515","850","859","846","858","854.6757","3004700","2568044100","850","858","846","857","858","859","851","858"
"1805","20230515","1160","1163","1147","1160","1155.9704","81000","93633600","1160","1161","1147","1156","1157","1163","1154","1160"
"1807","20230515","2540","2564","2537","2564","2547.3929","2800","7132700","2540","2540","2537","2539","2539","2564","2539","2564"
"1808","20230515","1680","1681","1663","1677","1674.9445","859000","1438777300","1680","1681","1663","1670","1673","1678","1669","1677"
"1810","20230515","730","741","722","723","729.4853","57900","42237200","730","741","725","725","725","730","722","723"
"1811","20230515","3260","3320","3215","3250","3256.5068","7300","23772500","3260","3320","3215","3215","3215","3260","3215","3250"
"1812","20230515","1852","1914","1836","1886","1882.2428","4807700","9049258800","1852","1867","1836","1846","1891","1914","1876","1886"
"1813","20230515","1835","1855","1815","1829","1831.748","63100","115583300","1835","1855","1815","1820","1826","1830","1822","1829"
"1814","20230515","1288","1301","1281","1301","1292.855","61400","79381300","1288","1295","1281","1291","1293","1301","1291","1301"
"1815","20230515","2027","2049","2027","2043","2037.8465","39100","79679800","2027","2049","2027","2036","2036","2048","2032","2043"
"1820","20230515","3390","3445","3385","3400","3408.2835","404600","1378991500","3390","3445","3385","3405","3420","3420","3390","3400"
"1821","20230515","383","386","382","384","383.7376","503500","193211900","383","386","382","384","384","385","383","384"
"1822","20230515","3975","4055","3845","3850","3907.3568","45400","177394000","3975","4055","3870","3870","3870","3880","3845","3850"
"1826","20230515","475","475","460","468","466.7507","34900","16289600","475","475","460","465","463","468","463","468"
"1827","20230515","406","409","401","406","404.3358","54200","21915000","406","406","401","403","403","409","403","406"
"1828","20230515","1019","1027","1008","1025","1018.6202","28700","29234400","1019","1023","1008","1014","1017","1027","1016","1025"
"1833","20230515","3620","3730","3620","3730","3696.7125","385700","1425822000","3620","3725","3620","3695","3695","3730","3695","3730"
"1835","20230515","2731","2755","2699","2720","2726.3089","124000","338062300","2731","2755","2699","2718","2720","2735","2714","2720"
"1840","20230515","211","219","206","211","211.246","410100","86632000","211","219","206","211","211","214","209","211"
"1841","20230515","950","950","940","940","946.6667","300","284000","950","950","950","950","940","940","940","940"
"1844","20230515","191","192","191","192","191.5914","93500","17913800","191","192","191","192","192","192","191","192"
"1847","20230515","1951","1960","1948","1960","1953.6667","12600","24616200","1951","1960","1950","1953","1953","1960","1948","1960"
"1848","20230515","450","450","446","447","448.6795","7800","3499700","450","450","447","449","449","450","446","447"
"1850","20230515","345","346","344","346","345.0508","29500","10179000","345","346","344","344","346","346","344","346"
"1852","20230515","3150","3195","3130","3195","3165.0517","96800","306377000","3150","3175","3130","3135","3145","3195","3145","3195"
"1853","20230515","301","302","299","302","300.5234","21400","6431200","301","301","299","300","300","302","300","302"
"1860","20230515","833","843","799","826","825.3682","2145000","1770414800","833","843","821","840","800","839","799","826"
"1861","20230515","2883","2995","2845","2925","2924.109","693600","2028162000","2883","2995","2845","2920","2920","2928","2905","2925"
"1866","20230515","2992","3130","2992","2997","3035.2362","32600","98948700","2992","3130","2992","3045","3045","3045","2992","2997"
"1867","20230515","1347","1353","1342","1345","1346.25","2400","3231000","1347","1353","1347","1353","1353","1353","1342","1345"
"1870","20230515","1020","1059","1012","1054","1040.9384","168700","175606300","1020","1044","1012","1037","1040","1059","1035","1054"
"1871","20230515","698","698","684","694","691.5519","141500","97854600","698","698","684","689","692","694","690","694"
"1873","20230515","393","395","390","394","393.0056","53900","21183000","393","393","390","393","393","395","393","394"
"1878","20230515","13410","13480","13300","13400","13388.2248","184200","2466111000","13410","13480","13300","13370","13370","13430","13340","13400"
"1879","20230515","1082","1127","1077","1124","1109.9681","141100","156616500","1082","1114","1077","1109","1116","1127","1112","1124"
"1882","20230515","4450","4450","4165","4210","4246.7708","86400","366921000","4450","4450","4235","4235","4230","4240","4165","4210"
"1884","20230515","8070","8180","8050","8130","8114.9814","26900","218293000","8070","8180","8050","8080","8120","8150","8060","8130"
"1885","20230515","3235","3345","3220","3340","3288.9604","318400","1047205000","3235","3335","3220","3300","3300","3345","3270","3340"
"1887","20230515","626","630","625","629","627.8264","145200","91160400","626","630","625","626","628","629","626","629"
"1888","20230515","4015","4110","3880","3900","3979.3018","128900","512932000","4015","4110","3880","3905","3910","3940","3890","3900"
"1890","20230515","976","990","976","988","985.6471","563400","555313600","976","990","976","985","984","989","984","988"
"1893","20230515","723","756","718","750","739.6439","5525700","4087050100","723","749","718","739","739","756","736","750"
"1897","20230515","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230515","1266","1285","1245","1282","1269.1166","423800","537851600","1266","1282","1245","1275","1277","1285","1268","1282"
"1899","20230515","4880","4880","4820","4835","4834.878","4100","19823000","4880","4880","4825","4830","4835","4840","4820","4835"
"1904","20230515","2039","2048","2015","2018","2035.9848","6600","13437500","2039","2048","2023","2047","2038","2038","2015","2018"
"1905","20230515","988","988","963","977","978.8125","6400","6264400","988","988","963","967","963","980","963","977"
"1909","20230515","1720","1764","1720","1757","1740.963","10800","18802400","1720","1749","1720","1745","1757","1764","1750","1757"
"1911","20230515","3050","3070","3025","3065","3049.6946","920200","2806329000","3050","3070","3025","3035","3050","3070","3045","3065"
"1914","20230515","555","555","543","545","546.7986","13900","7600500","555","555","543","545","545","546","544","545"
"1921","20230515","480","480","448","453","459.7239","141600","65096900","480","480","469","469","450","466","448","453"
"1925","20230515","3514","3581","3502","3539","3543.5728","3350900","11874158000","3514","3581","3510","3533","3539","3546","3502","3539"
"1926","20230515","2009","2012","1984","2002","1999.2353","153000","305883000","2009","2012","1984","1992","1998","2002","1992","2002"
"1928","20230515","2874.5","2885","2839","2850.5","2853.2744","1833400","5231193350","2874.5","2885","2839","2842","2845.5","2856","2845","2850.5"
"1929","20230515","1004","1006","995","1002","999.4363","69900","69860600","1004","1006","995","995","995","1004","995","1002"
"1930","20230515","880","891","877","890","885.8576","30900","27373000","880","889","877","882","886","891","884","890"
"1934","20230515","874","878","866","866","872.1849","124400","108499800","874","878","866","875","875","876","866","866"
"1938","20230515","1319","1367","1312","1356","1349.8109","55000","74239600","1319","1367","1312","1357","1351","1365","1351","1356"
"1939","20230515","1970","1986","1970","1980","1976.8766","68900","136206800","1970","1986","1970","1973","1975","1981","1970","1980"
"1941","20230515","2270","2278","2260","2269","2271.3214","55700","126512600","2270","2278","2260","2268","2273","2276","2267","2269"
"1942","20230515","1077","1085","1073","1082","1080.2275","223700","241646900","1077","1083","1073","1079","1079","1085","1079","1082"
"1944","20230515","1882","1907","1882","1895","1895.1653","355200","673162700","1882","1907","1882","1895","1895","1897","1886","1895"
"1945","20230515","957","968","957","966","963.4942","43300","41719300","957","968","957","967","968","968","962","966"
"1946","20230515","3675","3680","3615","3660","3653.9873","7900","28866500","3675","3680","3650","3650","3630","3660","3615","3660"
"1948","20230515","4375","4440","4375","4440","4422.8571","700","3096000","4375","4430","4375","4430","4425","4440","4425","4440"
"1949","20230515","2957","2994","2924","2984","2978.8991","46600","138816700","2957","2991","2924","2975","2983","2994","2974","2984"
"1950","20230515","1980","1983","1955","1970","1971.0508","61000","120234100","1980","1980","1955","1963","1967","1983","1963","1970"
"1951","20230515","2682","2699","2647","2673","2673.1586","685900","1833519500","2682","2699","2647","2683","2678","2683","2672","2673"
"1952","20230515","2150","2175","2148","2169","2163.2688","48000","103836900","2150","2175","2148","2164","2165","2171","2161","2169"
"1954","20230515","3795","3820","3790","3800","3801.0461","28200","107189500","3795","3815","3790","3795","3790","3820","3790","3800"
"1959","20230515","3625","3655","3625","3635","3641.488","87700","319358500","3625","3655","3625","3650","3655","3655","3635","3635"
"1960","20230515","620","622","618","622","619.84","2500","1549600","620","620","618","620","620","622","620","622"
"1961","20230515","1508","1520","1488","1518","1514.6523","157600","238709200","1508","1520","1488","1516","1520","1520","1515","1518"
"1963","20230515","1645","1668","1644","1668","1658.8742","1132300","1878343300","1645","1662","1644","1651","1657","1668","1654","1668"
"1964","20230515","1903","1910","1874","1908","1897.2221","71600","135841100","1903","1910","1874","1896","1890","1909","1888","1908"
"1965","20230515","901","910","895","905","901.6527","23900","21549500","901","910","895","896","897","905","897","905"
"1966","20230515","1109","1110","1080","1100","1094.416","105300","115242000","1109","1110","1080","1082","1082","1105","1082","1100"
"1967","20230515","985","986","955","958","966.5906","29800","28804400","985","986","962","962","963","968","955","958"
"1968","20230515","4200","4255","4200","4245","4232.8125","19200","81270000","4200","4235","4200","4230","4255","4255","4230","4245"
"1969","20230515","2422","2466","2377","2386","2412.3357","299100","721529600","2422","2466","2396","2401","2401","2418","2377","2386"
"1971","20230515","527","540","527","540","530.3333","2100","1113700","527","540","527","540","-","-","-","-"
"1972","20230515","3935","3955","3920","3950","3938","11500","45287000","3935","3955","3920","3920","3940","3950","3920","3950"
"1973","20230515","1867","1878","1858","1868","1866.9588","296000","552619800","1867","1878","1858","1862","1862","1869","1861","1868"
"1975","20230515","2523","2523","2376","2393","2424.8977","17600","42678200","2523","2523","2406","2414","2414","2421","2376","2393"
"1976","20230515","916","922","905","912","911.1123","77500","70611200","916","922","905","907","907","913","907","912"
"1979","20230515","3815","3855","3810","3815","3825.3924","73900","282696500","3815","3855","3810","3845","3845","3845","3810","3815"
"1980","20230515","2525","2565","2511","2565","2549.2952","21000","53535200","2525","2549","2511","2547","2539","2565","2539","2565"
"1981","20230515","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230515","2327","2345","2316","2323","2328.3214","19600","45635100","2327","2345","2324","2329","2326","2329","2316","2323"
"1992","20230515","1590","1600","1581","1581","1589.0625","1600","2542500","1590","1600","1586","1587","1590","1590","1581","1581"
"1994","20230515","471","471","469","469","470.3368","9500","4468200","471","471","469","469","469","470","469","469"
"1997","20230515","1333","1340","1332","1340","1334.1667","600","800500","1333","1340","1332","1340","-","-","-","-"
"2001","20230515","1810","1828","1801","1828","1820.144","127100","231340300","1810","1824","1801","1818","1824","1828","1818","1828"
"2002","20230515","1753","1768","1751","1765","1761.4007","669000","1178377100","1753","1768","1751","1761","1765","1765","1758","1765"
"2003","20230515","4685","4685","4635","4685","4675.9524","2100","9819500","4685","4685","4635","4685","4680","4685","4665","4685"
"2004","20230515","2649","2656","2628","2646","2644.1396","30800","81439500","2649","2656","2628","2646","2654","2655","2639","2646"
"2009","20230515","639","639","630","630","634.0312","67400","42733700","639","639","631","633","632","633","630","630"
"2053","20230515","1087","1100","1087","1092","1093","49200","53775600","1087","1100","1087","1092","1092","1097","1092","1092"
"2055","20230515","244","247","243","245","244.6032","18900","4623000","244","245","243","245","245","247","244","245"
"2060","20230515","758","765","752","758","758.7278","75300","57132200","758","765","752","756","758","762","752","758"
"2107","20230515","1261","1275","1220","1258","1252.1872","496900","622211800","1261","1275","1220","1261","1261","1271","1249","1258"
"2108","20230515","1775","1815","1771","1814","1796.0944","59300","106508400","1775","1803","1771","1797","1793","1815","1793","1814"
"2109","20230515","2355","2384","2353","2365","2365.6605","135500","320547000","2355","2383","2353","2374","2379","2384","2354","2365"
"2112","20230515","202","202","200","202","201.4901","85500","17227400","202","202","201","202","202","202","200","202"
"2114","20230515","505","508","504","506","505.2","11000","5557200","505","508","504","504","505","506","504","506"
"2117","20230515","2151","2151","1931","1961","2010.0168","328100","659486500","2151","2151","1931","1972","1972","1974","1948","1961"
"2120","20230515","243","244","231","237","236.9447","1686800","399678400","243","244","231","236","236","240","232","237"
"2121","20230515","2904","2949","2885","2931","2927.351","688400","2015188400","2904","2934","2885","2926","2929","2949","2923","2931"
"2122","20230515","1060","1075","1036","1062","1058.6505","37200","39381800","1060","1070","1036","1065","1065","1075","1062","1062"
"2124","20230515","2558","2570","2514","2518","2537.653","78100","198190700","2558","2570","2548","2551","2545","2553","2514","2518"
"2127","20230515","1000","1018","999","1014","1010.4944","2599300","2626578100","1000","1014","999","1010","1013","1018","1010","1014"
"2130","20230515","1440","1460","1414","1423","1434.5522","121700","174585000","1440","1445","1414","1443","1443","1460","1423","1423"
"2134","20230515","10","10","9","9","9.3485","378200","3535600","10","10","9","9","10","10","9","9"
"2136","20230515","926","928","912","912","918.4872","27300","25074700","926","928","912","914","915","922","912","912"
"2138","20230515","1355","1390","1125","1194","1262.6522","4681000","5910475100","1355","1390","1203","1225","1237","1314","1125","1194"
"2139","20230515","398","399","396","398","397.0976","4100","1628100","398","398","396","396","397","399","397","398"
"2146","20230515","2715","2746","2692","2706","2714.0503","443700","1204224100","2715","2729","2692","2716","2719","2746","2695","2706"
"2148","20230515","1317","1317","1290","1297","1299.8025","56700","73698800","1317","1317","1290","1298","1298","1305","1293","1297"
"2150","20230515","840","884","833","868","854.7554","1177700","1006645400","840","860","833","853","852","884","851","868"
"2152","20230515","1175","1184","1170","1180","1175.8136","5900","6937300","1175","1184","1170","1184","1181","1183","1180","1180"
"2153","20230515","1599","1607","1579","1580","1585.5335","37300","59140400","1599","1607","1579","1583","1585","1587","1580","1580"
"2154","20230515","2002","2047","1918","1925","1971.1004","421300","830424600","2002","2047","1971","1971","1971","1971","1918","1925"
"2156","20230515","307","307","295","300","300.2481","64500","19366000","307","307","295","300","300","302","298","300"
"2157","20230515","1138","1138","1120","1133","1132.7446","269000","304708300","1138","1138","1120","1134","1136","1137","1130","1133"
"2158","20230515","626","636","622","634","630.2288","303300","191148400","626","633","622","632","632","636","630","634"
"2160","20230515","1080","1103","1072","1102","1087.9103","457100","497283800","1080","1092","1072","1082","1082","1103","1080","1102"
"2162","20230515","557","568","450","480","504.2695","2456000","1238485900","557","568","500","519","519","522","450","480"
"2163","20230515","1445","1455","1434","1441","1443.3648","40300","58167600","1445","1452","1434","1442","1443","1455","1438","1441"
"2164","20230515","348","352","347","348","348.2869","12200","4249100","348","350","347","350","349","352","348","348"
"2168","20230515","1899","1900","1856","1860","1869.4563","142000","265462800","1899","1900","1861","1866","1866","1871","1856","1860"
"2169","20230515","1857","1857","1815","1821","1827.0693","10100","18453400","1857","1857","1824","1825","1825","1830","1815","1821"
"2170","20230515","450","467","447","452","455.1593","1128400","513601800","450","467","447","455","455","459","451","452"
"2173","20230515","712","760","706","721","725.9342","30400","22068400","712","721","706","719","720","760","720","721"
"2175","20230515","3055","3085","3045","3075","3068.9179","187600","575729000","3055","3085","3045","3060","3070","3085","3055","3075"
"2179","20230515","711","715","711","714","713.625","1600","1141800","711","715","711","715","715","715","714","714"
"2180","20230515","726","749","723","727","733.8195","87000","63842300","726","749","723","727","727","741","725","727"
"2181","20230515","2878","2894","2852","2872","2873.6895","598700","1720477900","2878","2894","2852","2874","2880","2886","2864","2872"
"2183","20230515","720","723","705","709","713.0573","31400","22390000","720","720","706","713","712","723","705","709"
"2185","20230515","1440","1540","1425","1520","1481.0191","47200","69904100","1440","1484","1425","1463","1459","1540","1458","1520"
"2186","20230515","1054","1055","1045","1055","1051.7857","1400","1472500","1054","1054","1045","1052","1052","1055","1050","1055"
"2193","20230515","190","190","185","185","186.6209","153800","28702300","190","190","186","187","186","187","185","185"
"2195","20230515","795","795","762","790","780.4591","79500","62046500","795","795","762","775","777","795","770","790"
"2196","20230515","382","403","378","401","388.071","612400","237654700","382","393","378","390","390","403","390","401"
"2198","20230515","656","659","654","658","656.6333","70900","46555300","656","657","654","656","656","659","656","658"
"2201","20230515","4350","4505","4350","4455","4442.5366","464000","2061337000","4350","4470","4350","4460","4470","4505","4455","4455"
"2204","20230515","3175","3180","3150","3165","3170.2885","5200","16485500","3175","3175","3165","3165","3175","3180","3150","3165"
"2206","20230515","3640","3705","3640","3690","3683.8313","313600","1155249500","3640","3700","3640","3690","3685","3705","3680","3690"
"2207","20230515","1575","1641","1575","1632","1614.3642","177900","287195400","1575","1641","1575","1633","1634","1639","1632","1632"
"2208","20230515","2133","2133","2123","2123","2129.4194","3100","6601200","2133","2133","2123","2123","2133","2133","2123","2123"
"2209","20230515","2300","2320","2294","2314","2310.558","13800","31885700","2300","2320","2294","2314","2314","2319","2307","2314"
"2211","20230515","2525","2527","2509","2519","2516.7093","31300","78773000","2525","2527","2509","2519","2519","2523","2513","2519"
"2212","20230515","1975","1999","1960","1994","1984.7518","724900","1438746600","1975","1984","1960","1977","1981","1999","1969","1994"
"2215","20230515","399","402","399","400","401","13200","5293200","399","402","399","401","401","402","400","400"
"2216","20230515","1685","1694","1654","1665","1674.7237","53200","89095300","1685","1694","1659","1676","1678","1678","1654","1665"
"2217","20230515","3780","3800","3780","3800","3789.3636","5500","20841500","3780","3800","3780","3785","3785","3800","3780","3800"
"2220","20230515","4355","4400","4340","4370","4370.3111","22500","98332000","4355","4400","4340","4375","4365","4375","4360","4370"
"2221","20230515","4840","4840","4795","4800","4810.9615","2600","12508500","4840","4840","4805","4805","4825","4830","4795","4800"
"2222","20230515","10090","10190","10010","10130","10129.2969","128000","1296550000","10090","10190","10010","10190","10160","10190","10110","10130"
"2224","20230515","2725","2735","2725","2735","2728.5714","700","1910000","2725","2733","2725","2732","2725","2735","2725","2735"
"2226","20230515","5650","5740","5650","5690","5695.7143","1400","7974000","5650","5740","5650","5710","5680","5690","5670","5690"
"2229","20230515","2835","2859","2824","2853","2846.5727","412800","1175065200","2835","2859","2824","2840","2840","2853","2840","2853"
"2264","20230515","5180","5480","5150","5330","5318.6368","561200","2984819000","5180","5220","5150","5200","5160","5480","5160","5330"
"2266","20230515","1443","1444","1435","1443","1440.8718","11700","16858200","1443","1443","1437","1439","1440","1444","1435","1443"
"2267","20230515","9420","9980","9410","9930","9777.6376","1381200","13504873000","9420","9850","9410","9820","9830","9980","9830","9930"
"2268","20230515","4070","4140","4070","4110","4092.3118","9300","38058500","4070","4115","4070","4105","4105","4140","4105","4110"
"2269","20230515","3320","3335","3295","3315","3313.1837","741600","2457057000","3320","3335","3295","3300","3310","3320","3300","3315"
"2270","20230515","2008","2062","1971","2015","2015.9306","730700","1473040500","2008","2062","1971","2002","2006","2024","1990","2015"
"2281","20230515","2299","2328","2292","2318","2315.4409","87100","201674900","2299","2321","2292","2319","2319","2328","2315","2318"
"2282","20230515","3860","3900","3855","3900","3889.6612","342400","1331820000","3860","3900","3855","3890","3900","3900","3885","3900"
"2286","20230515","511","511","494","501","504.1765","49300","24855900","511","511","500","503","503","507","494","501"
"2288","20230515","1530","1545","1520","1527","1529.39","25900","39611200","1530","1545","1520","1528","1535","1535","1524","1527"
"2291","20230515","1482","1485","1481","1485","1482.9231","1300","1927800","1482","1485","1481","1481","1485","1485","1484","1485"
"2292","20230515","3185","3205","3165","3190","3189.322","47200","150536000","3185","3205","3165","3185","3195","3200","3180","3190"
"2293","20230515","2985","3000","2985","3000","2995.5","800","2396400","2985","2985","2985","2985","2995","3000","2995","3000"
"2294","20230515","2263","2275","2255","2268","2268.0757","25100","56928700","2263","2274","2255","2265","2275","2275","2265","2268"
"2296","20230515","744","748","742","743","745.3892","475300","354283500","744","748","742","747","748","748","743","743"
"2300","20230515","461","473","461","468","466.8851","8700","4061900","461","473","461","470","466","468","464","468"
"2301","20230515","1637","1660","1635","1652","1651.3602","44700","73815800","1637","1660","1635","1650","1652","1659","1648","1652"
"2303","20230515","2168","2168","2101","2158","2135.98","5000","10679900","2168","2168","2101","2117","2121","2158","2121","2158"
"2304","20230515","607","619","570","619","602.9313","282200","170147200","607","607","570","594","591","619","589","619"
"2305","20230515","2190","2197","2180","2186","2188.4665","35800","78347100","2190","2197","2186","2192","2194","2194","2180","2186"
