"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1663","20230307","2180","2248","2176","2248","2219.4841","87800","194870700","2180","2200","2176","2192","2198","2248","2198","2248"
"1711","20230307","323","326","320","325","323.0759","22400","7236900","323","326","320","323","321","325","321","325"
"1712","20230307","941","950","926","940","941.0271","51700","48651100","941","950","926","944","944","947","935","940"
"1716","20230307","1075","1098","1057","1094","1079.4198","26200","28280800","1075","1084","1057","1082","1080","1098","1080","1094"
"1717","20230307","809","819","809","819","815.5429","17500","14272000","809","814","809","812","812","819","811","819"
"1718","20230307","3960","3975","3960","3975","3968.75","400","1587500","3960","3960","3960","3960","3970","3975","3970","3975"
"1719","20230307","871","873","869","873","871.7076","299900","261425100","871","871","869","871","871","873","870","873"
"1720","20230307","706","712","703","711","707.9096","342900","242742200","706","709","703","708","707","712","707","711"
"1721","20230307","2490","2511","2490","2500","2502.5175","268200","671175200","2490","2511","2490","2510","2510","2510","2500","2500"
"1723","20230307","3575","3620","3560","3600","3590.1899","7900","28362500","3575","3610","3560","3590","3595","3620","3580","3600"
"1724","20230307","653","662","653","662","657.3968","6300","4141600","653","660","653","658","659","662","658","662"
"1726","20230307","352","356","352","356","354.6426","85900","30463800","352","356","352","356","356","356","355","356"
"1730","20230307","405","406","404","405","404.7059","5100","2064000","405","406","404","405","404","405","404","405"
"1736","20230307","2142","2157","2142","2157","2147","300","644100","2142","2157","2142","2157","-","-","-","-"
"1739","20230307","897","920","897","917","912.6133","7500","6844600","897","920","897","910","916","918","910","917"
"1743","20230307","1122","1150","1121","1149","1135.6304","4600","5223900","1122","1122","1122","1122","1122","1150","1121","1149"
"1757","20230307","35","36","34","36","35.0154","880400","30827600","35","36","35","35","36","36","34","36"
"1758","20230307","5810","5810","5700","5700","5742","500","2871000","5810","5810","5700","5700","5750","5750","5700","5700"
"1762","20230307","2017","2025","2014","2017","2018.5601","107300","216591500","2017","2025","2014","2018","2019","2025","2015","2017"
"1764","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230307","7920","7990","7910","7920","7933.6986","14600","115832000","7920","7990","7920","7940","7940","7960","7910","7920"
"1768","20230307","1004","1014","1001","1014","1008.4746","5900","5950000","1004","1008","1001","1008","1002","1014","1002","1014"
"1770","20230307","880","900","880","900","888.3333","5700","5063500","880","890","880","890","890","900","880","900"
"1773","20230307","17","17","16","16","16.1144","201000","3239000","17","17","16","16","16","16","16","16"
"1775","20230307","3665","3730","3665","3725","3721.25","2000","7442500","3665","3665","3665","3665","3700","3730","3700","3725"
"1776","20230307","921","925","916","921","920.8924","28800","26521700","921","925","916","920","920","923","919","921"
"1780","20230307","1111","1129","1108","1128","1119.6886","44000","49266300","1111","1120","1108","1119","1122","1129","1121","1128"
"1783","20230307","63","63","61","61","62.0982","1002600","62259700","63","63","62","62","62","63","61","61"
"1786","20230307","323","324","320","323","322.5718","309700","99900500","323","324","320","323","324","324","321","323"
"1787","20230307","4835","4900","4830","4885","4855.8333","600","2913500","4835","4900","4835","4900","4830","4885","4830","4885"
"1788","20230307","2899","2899","2870","2870","2884","400","1153600","2899","2899","2880","2880","2870","2870","2870","2870"
"1789","20230307","581","588","578","588","583.4943","8700","5076400","581","588","578","587","588","588","585","588"
"1793","20230307","6800","6800","6730","6800","6786","500","3393000","6800","6800","6730","6800","-","-","-","-"
"1795","20230307","3305","3310","3305","3305","3306.6667","600","1984000","3305","3305","3305","3305","3310","3310","3305","3305"
"1798","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230307","1419","1419","1380","1405","1405.2632","3800","5340000","1419","1419","1380","1397","1405","1405","1405","1405"
"1801","20230307","4535","4595","4525","4585","4571.6555","566600","2590300000","4535","4570","4525","4570","4570","4595","4565","4585"
"1802","20230307","1032","1035","1029","1035","1033.7418","1507000","1557848900","1032","1035","1029","1035","1035","1035","1033","1035"
"1803","20230307","749","754","746","754","751.9221","1253300","942384000","749","752","746","752","752","754","750","754"
"1805","20230307","1120","1131","1116","1131","1124.5401","138300","155523900","1120","1122","1116","1120","1122","1131","1120","1131"
"1807","20230307","2459","2468","2459","2468","2462.3333","300","738700","2459","2468","2459","2468","-","-","-","-"
"1808","20230307","1585","1590","1581","1588","1586.9523","530200","841402100","1585","1589","1581","1589","1589","1590","1587","1588"
"1810","20230307","665","680","660","679","673.6862","44300","29844300","665","677","660","677","677","680","675","679"
"1811","20230307","2991","2991","2964","2983","2984.8929","2800","8357700","2991","2991","2964","2990","2989","2990","2981","2983"
"1812","20230307","1657","1657","1644","1656","1653.5708","976500","1614711900","1657","1657","1644","1654","1650","1656","1650","1656"
"1813","20230307","1676","1695","1669","1690","1683.0867","54200","91223300","1676","1685","1669","1683","1683","1695","1678","1690"
"1814","20230307","1213","1227","1208","1227","1217.6974","61800","75253700","1213","1221","1208","1220","1218","1227","1216","1227"
"1815","20230307","1873","1898","1871","1893","1887.6151","46500","87774100","1873","1898","1871","1892","1895","1895","1886","1893"
"1820","20230307","3620","3635","3610","3615","3620.8541","313200","1134051500","3620","3630","3610","3620","3625","3635","3615","3615"
"1821","20230307","431","434","429","434","432.249","315200","136244900","431","433","429","432","431","434","431","434"
"1822","20230307","3915","4025","3915","4015","3996.9157","52200","208639000","3915","4010","3915","4005","4005","4025","3995","4015"
"1826","20230307","504","508","504","505","505.7179","19500","9861500","504","508","504","505","505","507","505","505"
"1827","20230307","365","372","361","371","367.0167","89800","32958100","365","365","361","365","365","372","364","371"
"1828","20230307","1002","1006","1000","1005","1002.0189","10600","10621400","1002","1003","1000","1000","1000","1006","1000","1005"
"1833","20230307","3310","3340","3300","3325","3321.0699","138800","460964500","3310","3320","3300","3320","3320","3340","3310","3325"
"1835","20230307","2781","2824","2750","2814","2805.8872","83300","233730400","2781","2805","2750","2804","2807","2824","2803","2814"
"1840","20230307","200","202","199","200","200.2079","55800","11171600","200","201","200","200","200","202","199","200"
"1841","20230307","925","939","925","939","929.6667","300","278900","925","939","925","939","-","-","-","-"
"1844","20230307","190","190","188","189","189.4851","30300","5741400","190","190","189","190","189","190","188","189"
"1847","20230307","1860","1865","1859","1864","1862.2159","17600","32775000","1860","1865","1859","1861","1861","1864","1861","1864"
"1848","20230307","459","461","456","458","458.2375","8000","3665900","459","461","459","460","461","461","456","458"
"1850","20230307","320","324","320","321","322.5062","24300","7836900","320","324","320","323","322","323","321","321"
"1852","20230307","3390","3435","3390","3435","3419.6072","80200","274252500","3390","3435","3390","3420","3425","3435","3420","3435"
"1853","20230307","301","301","299","300","299.8483","17800","5337300","301","301","299","299","299","300","299","300"
"1860","20230307","712","717","711","716","715.1881","765700","547619500","712","717","711","716","717","717","715","716"
"1861","20230307","2831","2893","2824","2881","2864.1334","269100","770738300","2831","2839","2824","2839","2834","2893","2834","2881"
"1866","20230307","3045","3110","3030","3085","3082.598","10200","31442500","3045","3095","3030","3085","3095","3110","3070","3085"
"1867","20230307","1409","1429","1407","1407","1415.9919","12300","17416700","1409","1429","1408","1426","1418","1424","1407","1407"
"1870","20230307","856","872","855","871","867.5175","37100","32184900","856","872","855","870","870","872","866","871"
"1871","20230307","678","684","674","684","679.815","172400","117200100","678","681","674","680","678","684","677","684"
"1873","20230307","385","388","381","384","383.6907","186200","71443200","385","388","382","383","385","385","381","384"
"1878","20230307","13020","13120","12920","13070","13040.727","224200","2923731000","13020","13120","12920","13120","13120","13120","13020","13070"
"1879","20230307","970","988","967","976","974.5739","113600","110711600","970","988","967","972","970","977","968","976"
"1882","20230307","7150","7200","7100","7130","7145.5738","6100","43588000","7150","7200","7100","7200","7150","7150","7120","7130"
"1884","20230307","7220","7230","7150","7200","7200.5294","17000","122409000","7220","7230","7150","7210","7210","7220","7190","7200"
"1885","20230307","2719","2751","2696","2744","2731.2196","97000","264928300","2719","2729","2696","2722","2725","2751","2718","2744"
"1887","20230307","580","586","580","585","583.8741","198600","115957400","580","585","580","584","585","586","582","585"
"1888","20230307","3340","3410","3325","3385","3375.8835","24900","84059500","3340","3360","3325","3360","3370","3410","3345","3385"
"1890","20230307","904","917","901","909","911.1242","109500","99768100","904","917","901","912","911","911","907","909"
"1893","20230307","659","664","658","660","660.6018","931600","615416600","659","663","658","662","661","664","660","660"
"1897","20230307","2830","2830","2780","2780","2823.75","1600","4518000","2830","2830","2830","2830","2780","2780","2780","2780"
"1898","20230307","835","845","833","844","841.3353","34600","29110200","835","844","833","843","843","845","841","844"
"1899","20230307","4520","4590","4520","4590","4578.9091","5500","25184000","4520","4590","4520","4590","4575","4590","4575","4590"
"1904","20230307","2055","2067","2054","2066","2059.225","4000","8236900","2055","2059","2054","2059","2060","2067","2060","2066"
"1905","20230307","961","965","941","941","951.2381","2100","1997600","961","965","961","965","953","953","941","941"
"1909","20230307","1763","1766","1744","1750","1753.8034","11700","20519500","1763","1766","1757","1758","1763","1765","1744","1750"
"1911","20230307","2658","2663","2634","2639","2643.6081","745400","1970545500","2658","2663","2644","2647","2641","2644","2634","2639"
"1914","20230307","546","554","546","548","549.6038","15900","8738700","546","554","546","550","549","552","548","548"
"1921","20230307","448","451","445","446","448.0687","46600","20880000","448","451","447","449","449","449","445","446"
"1925","20230307","3153","3169","3138","3160","3157.6364","1346100","4250494400","3153","3157","3138","3157","3159","3169","3157","3160"
"1926","20230307","1961","1987","1961","1985","1978.0637","78500","155278000","1961","1974","1961","1972","1973","1987","1973","1985"
"1928","20230307","2626","2657","2619.5","2649.5","2646.051","2287400","6052577050","2626","2655","2619.5","2652.5","2653.5","2657","2649.5","2649.5"
"1929","20230307","980","1000","980","1000","993.3696","80900","80363600","980","999","980","999","999","1000","992","1000"
"1930","20230307","795","795","780","789","787.7514","17300","13628100","795","795","780","787","788","789","786","789"
"1934","20230307","805","807","795","797","799.4021","85800","68588700","805","805","798","805","807","807","795","797"
"1938","20230307","893","916","888","916","905.8188","61800","55979600","893","907","888","903","905","916","905","916"
"1939","20230307","1933","1998","1930","1998","1972.7758","28100","55435000","1933","1982","1930","1980","1983","1998","1965","1998"
"1941","20230307","2191","2203","2188","2203","2199.2197","62800","138111000","2191","2203","2188","2199","2201","2203","2198","2203"
"1942","20230307","905","921","905","921","916.1904","560800","513799600","905","918","905","916","916","921","914","921"
"1944","20230307","1570","1579","1567","1575","1574.3466","253600","399254300","1570","1578","1567","1577","1578","1579","1575","1575"
"1945","20230307","915","925","915","921","920.6008","49100","45201500","915","925","915","919","921","923","917","921"
"1946","20230307","3470","3535","3470","3520","3519.375","8800","30970500","3470","3535","3470","3535","3535","3535","3520","3520"
"1948","20230307","4500","4500","4500","4500","4500","100","450000","4500","4500","4500","4500","-","-","-","-"
"1949","20230307","2508","2570","2502","2540","2542.8859","41200","104766900","2508","2570","2502","2559","2553","2558","2539","2540"
"1950","20230307","1569","1597","1568","1594","1588.5697","50200","79746200","1569","1592","1568","1592","1596","1597","1589","1594"
"1951","20230307","2409","2427","2409","2423","2421.3248","292200","707511100","2409","2426","2409","2425","2420","2427","2420","2423"
"1952","20230307","1999","2039","1999","2016","2020.4543","40500","81828400","1999","2039","1999","2020","2027","2027","2006","2016"
"1954","20230307","3290","3320","3290","3320","3311.5487","22600","74841000","3290","3310","3290","3310","3310","3320","3305","3320"
"1959","20230307","3475","3520","3475","3505","3508.1636","124700","437468000","3475","3515","3475","3505","3505","3520","3505","3505"
"1960","20230307","633","636","630","634","632.6421","9500","6010100","633","635","630","631","633","636","631","634"
"1961","20230307","1541","1553","1539","1552","1548.716","81000","125446000","1541","1548","1539","1548","1550","1553","1546","1552"
"1963","20230307","1799","1808","1789","1794","1797.0554","1011800","1818260700","1799","1808","1790","1796","1796","1803","1789","1794"
"1964","20230307","1880","1889","1866","1882","1876.8235","30600","57430800","1880","1889","1872","1874","1872","1883","1866","1882"
"1965","20230307","902","906","902","905","903.8158","3800","3434500","902","906","902","905","905","905","902","905"
"1966","20230307","1431","1452","1391","1410","1408.6008","77900","109730000","1431","1452","1405","1408","1403","1410","1391","1410"
"1967","20230307","850","853","844","852","850.86","45700","38884300","850","853","844","852","853","853","848","852"
"1968","20230307","4060","4120","4035","4095","4091.7925","31800","130119000","4060","4100","4035","4100","4100","4120","4080","4095"
"1969","20230307","2120","2162","2119","2153","2147.9894","123100","264417500","2120","2144","2119","2144","2140","2162","2139","2153"
"1971","20230307","528","530","528","530","529.3125","1600","846900","528","528","528","528","528","530","528","530"
"1972","20230307","4055","4125","4030","4110","4086.0882","17000","69463500","4055","4085","4030","4075","4075","4125","4070","4110"
"1973","20230307","1660","1675","1657","1668","1668.1546","168200","280583600","1660","1674","1657","1672","1674","1675","1668","1668"
"1975","20230307","2142","2214","2142","2207","2195.069","11600","25462800","2142","2184","2142","2184","2189","2214","2186","2207"
"1976","20230307","814","814","809","812","812.0055","72200","58626800","814","814","809","811","813","813","810","812"
"1979","20230307","3645","3700","3645","3680","3678.3007","56200","206720500","3645","3685","3645","3680","3685","3700","3680","3680"
"1980","20230307","2430","2457","2408","2455","2444.8899","22700","55499000","2430","2451","2408","2449","2448","2457","2447","2455"
"1981","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230307","2080","2118","2079","2110","2104.7906","19100","40201500","2080","2097","2079","2097","2100","2118","2100","2110"
"1992","20230307","1499","1499","1487","1487","1489.6667","600","893800","1499","1499","1499","1499","1490","1490","1487","1487"
"1994","20230307","468","469","468","469","468.7273","1100","515600","468","469","468","469","469","469","469","469"
"1997","20230307","1336","1350","1335","1350","1336.5833","1200","1603900","1336","1336","1335","1335","1335","1350","1335","1350"
"2001","20230307","1657","1672","1653","1663","1663.8505","114400","190344500","1657","1672","1653","1666","1666","1669","1658","1663"
"2002","20230307","1531","1545","1529","1536","1537.7332","1895500","2914773300","1531","1545","1529","1540","1540","1542","1536","1536"
"2003","20230307","4540","4570","4540","4550","4553.4848","3300","15026500","4540","4570","4540","4570","4570","4570","4550","4550"
"2004","20230307","2562","2585","2562","2575","2574.9733","22500","57936900","2562","2585","2562","2577","2580","2580","2574","2575"
"2009","20230307","601","608","601","605","605.7466","58000","35133300","601","608","601","607","606","608","605","605"
"2053","20230307","1050","1059","1049","1057","1054.6171","39700","41868300","1050","1059","1049","1056","1056","1057","1050","1057"
"2055","20230307","257","259","256","258","257.1765","5100","1311600","257","257","256","257","258","259","257","258"
"2060","20230307","693","697","693","696","695.2972","36000","25030700","693","697","693","695","697","697","693","696"
"2107","20230307","925","928","923","928","926.3175","6300","5835800","925","928","924","925","925","928","923","928"
"2108","20230307","1727","1731","1726","1730","1729.2262","16800","29051000","1727","1731","1726","1730","1730","1730","1728","1730"
"2109","20230307","2116","2126","2113","2113","2117.1537","43600","92307900","2116","2126","2116","2120","2120","2120","2113","2113"
"2112","20230307","205","206","204","205","205.0505","45500","9329800","205","206","205","205","205","205","204","205"
"2114","20230307","530","530","525","525","528.1159","6900","3644000","530","530","528","528","528","530","525","525"
"2117","20230307","1730","1740","1729","1731","1733.1671","37100","64300500","1730","1740","1729","1735","1734","1734","1731","1731"
"2120","20230307","210","214","210","212","211.9149","428900","90890300","210","214","210","211","211","212","210","212"
"2121","20230307","2682","2708","2681","2707","2699.7813","374100","1009988200","2682","2706","2681","2703","2702","2708","2695","2707"
"2122","20230307","1057","1090","1050","1078","1068.2632","13300","14207900","1057","1057","1050","1056","1057","1090","1057","1078"
"2124","20230307","2564","2637","2560","2630","2620.538","151300","396487400","2564","2634","2560","2628","2630","2637","2622","2630"
"2127","20230307","1130","1141","1125","1130","1131.3904","3230700","3655183100","1130","1141","1125","1138","1138","1139","1127","1130"
"2130","20230307","1421","1455","1416","1449","1443.5217","108500","156622100","1421","1455","1416","1446","1446","1454","1440","1449"
"2134","20230307","15","15","14","14","14.3689","90000","1293200","15","15","14","14","14","15","14","14"
"2136","20230307","891","894","891","891","891.5","1400","1248100","891","894","891","892","892","892","891","891"
"2138","20230307","970","984","961","966","971.4733","116200","112885200","970","984","962","979","970","974","961","966"
"2139","20230307","406","411","406","410","408.4528","5300","2164800","406","411","406","410","410","410","407","410"
"2146","20230307","2412","2457","2404","2452","2439.8317","225800","550914000","2412","2456","2404","2445","2448","2457","2443","2452"
"2148","20230307","1404","1418","1400","1416","1410.3841","71600","100983500","1404","1414","1400","1404","1404","1418","1404","1416"
"2150","20230307","1168","1178","1156","1175","1169.4554","276900","323822200","1168","1178","1156","1167","1170","1175","1165","1175"
"2152","20230307","1258","1269","1229","1239","1241.3143","3500","4344600","1258","1258","1229","1250","1269","1269","1237","1239"
"2153","20230307","1470","1489","1469","1471","1473.1811","66800","98408500","1470","1489","1470","1486","1485","1485","1469","1471"
"2154","20230307","1972","1986","1968","1981","1978.9582","198500","392823200","1972","1986","1968","1973","1979","1983","1974","1981"
"2156","20230307","290","290","289","289","289.5","200","57900","290","290","290","290","289","289","289","289"
"2157","20230307","960","978","950","956","961.8104","442600","425697300","960","978","954","959","958","959","950","956"
"2158","20230307","649","668","646","667","661.9319","339200","224527300","649","667","646","660","665","668","661","667"
"2160","20230307","1060","1068","1047","1056","1056.0553","387100","408799000","1060","1068","1047","1056","1057","1064","1051","1056"
"2162","20230307","507","538","503","533","524.3636","804000","421588300","507","538","503","529","530","533","525","533"
"2163","20230307","1081","1092","1073","1082","1081.8942","35900","38840000","1081","1092","1079","1086","1082","1083","1073","1082"
"2164","20230307","419","425","411","412","417.1324","6800","2836500","419","425","411","422","422","422","412","412"
"2168","20230307","1949","1982","1945","1978","1972.5193","70100","138273600","1949","1978","1945","1976","1976","1982","1972","1978"
"2169","20230307","1833","1840","1828","1840","1836.5818","5500","10101200","1833","1833","1828","1833","1833","1840","1830","1840"
"2170","20230307","542","546","529","540","534.9846","777700","416057500","542","546","529","529","529","540","529","540"
"2173","20230307","749","756","745","754","749.3333","7200","5395200","749","754","745","754","754","756","745","754"
"2175","20230307","3295","3320","3280","3295","3299.7327","147800","487700500","3295","3320","3280","3310","3310","3315","3295","3295"
"2179","20230307","750","750","749","750","749.9231","1300","974900","750","750","750","750","750","750","749","750"
"2180","20230307","612","618","612","613","615.1898","21600","13288100","612","618","612","617","614","618","613","613"
"2181","20230307","2744","2817","2744","2805","2799.302","606300","1697216800","2744","2808","2744","2808","2810","2817","2800","2805"
"2183","20230307","737","740","725","737","732.7182","22000","16119800","737","740","725","736","735","737","734","737"
"2185","20230307","1313","1320","1311","1314","1315.907","4300","5658400","1313","1320","1311","1317","1317","1317","1314","1314"
"2186","20230307","1040","1060","1039","1060","1048.2551","9800","10272900","1040","1053","1039","1048","1044","1060","1044","1060"
"2193","20230307","223","225","223","223","223.5677","202400","45250100","223","224","223","224","223","225","223","223"
"2195","20230307","1015","1050","1015","1046","1036.9041","73000","75694000","1015","1043","1015","1039","1039","1050","1031","1046"
"2196","20230307","345","361","345","357","354.5082","159200","56437700","345","361","345","355","355","357","352","357"
"2198","20230307","666","670","664","670","668.0649","44700","29862500","666","670","664","668","669","670","668","670"
"2201","20230307","3900","3925","3890","3900","3901.3867","138100","538781500","3900","3925","3890","3910","3905","3910","3895","3900"
"2204","20230307","3090","3110","3080","3095","3096.3366","10100","31273000","3090","3110","3080","3095","3095","3110","3095","3095"
"2206","20230307","3435","3455","3415","3420","3429.5013","112300","385133000","3435","3455","3430","3430","3430","3430","3415","3420"
"2207","20230307","1702","1706","1701","1706","1704.2734","12800","21814700","1702","1706","1701","1704","1706","1706","1704","1706"
"2208","20230307","2119","2119","2110","2115","2114.1148","6100","12896100","2119","2119","2112","2114","2114","2117","2110","2115"
"2209","20230307","2243","2243","2231","2242","2240.5248","14100","31591400","2243","2243","2231","2242","2242","2242","2238","2242"
"2211","20230307","2442","2459","2436","2453","2451.415","29400","72071600","2442","2459","2436","2456","2456","2459","2446","2453"
"2212","20230307","1564","1582","1563","1578","1576.5152","494200","779113800","1564","1581","1563","1575","1580","1582","1573","1578"
"2215","20230307","400","405","400","403","402.7845","11600","4672300","400","405","400","404","405","405","402","403"
"2216","20230307","1162","1167","1155","1162","1161.1707","8200","9521600","1162","1167","1158","1163","1165","1165","1155","1162"
"2217","20230307","3485","3500","3485","3500","3496.8182","6600","23079000","3485","3495","3485","3490","3495","3500","3490","3500"
"2220","20230307","4270","4305","4270","4285","4289.1257","18300","78491000","4270","4295","4270","4295","4300","4305","4285","4285"
"2221","20230307","4980","4985","4970","4970","4980","900","4482000","4980","4985","4980","4985","4980","4980","4970","4970"
"2222","20230307","9010","9090","8930","9000","8998.0562","81800","736041000","9010","9090","8970","8980","8960","9000","8930","9000"
"2224","20230307","2780","2780","2767","2769","2775.04","2500","6937600","2780","2780","2767","2767","2779","2779","2769","2769"
"2226","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2229","20230307","2673","2683","2669","2673","2674.4309","637700","1705484600","2673","2683","2669","2675","2675","2679","2671","2673"
"2264","20230307","4605","4655","4605","4625","4625.3543","262500","1214155500","4605","4655","4605","4655","4630","4650","4620","4625"
"2266","20230307","1370","1395","1370","1383","1383.2536","27600","38177800","1370","1389","1370","1386","1388","1395","1377","1383"
"2267","20230307","9410","9460","9320","9360","9366.955","368800","3454533000","9410","9460","9350","9360","9350","9380","9320","9360"
"2268","20230307","3990","4005","3990","4005","3995.8784","7400","29569500","3990","4000","3990","4000","4000","4005","3995","4005"
"2269","20230307","6200","6240","6180","6180","6196.4509","690600","4279269000","6200","6240","6200","6230","6220","6230","6180","6180"
"2270","20230307","1830","1831","1811","1815","1819.6528","106000","192883200","1830","1831","1821","1823","1821","1823","1811","1815"
"2281","20230307","2213","2216","2196","2200","2203.6033","79900","176067900","2213","2216","2198","2202","2203","2204","2196","2200"
"2282","20230307","3770","3790","3770","3775","3777.5549","287100","1084536000","3770","3785","3770","3780","3780","3790","3775","3775"
"2286","20230307","496","504","496","497","499.2526","9500","4742900","496","500","496","500","500","504","497","497"
"2288","20230307","1523","1533","1522","1528","1528.6337","27300","41731700","1523","1533","1522","1529","1528","1532","1528","1528"
"2291","20230307","1579","1579","1575","1575","1576.6","500","788300","1579","1579","1579","1579","1575","1575","1575","1575"
"2292","20230307","2825","2839","2817","2822","2826.6885","42700","120699600","2825","2839","2817","2837","2837","2839","2822","2822"
"2293","20230307","3070","3070","3065","3065","3067.5","400","1227000","3070","3070","3065","3065","3065","3065","3065","3065"
"2294","20230307","2078","2099","2075","2098","2091.6457","17500","36603800","2078","2095","2075","2091","2091","2099","2089","2098"
"2296","20230307","728","730","724","724","726.3357","402400","292277500","728","730","726","730","729","729","724","724"
"2300","20230307","457","458","456","456","456.6522","2300","1050300","457","457","456","456","456","458","456","456"
"2301","20230307","1471","1489","1465","1486","1482.6524","21000","31135700","1471","1489","1465","1482","1483","1487","1481","1486"
"2303","20230307","2226","2291","2212","2241","2245.043","25600","57473100","2226","2291","2212","2272","2252","2256","2224","2241"
"2304","20230307","418","426","413","426","419.7965","22600","9487400","418","418","413","415","414","426","414","426"
"2305","20230307","2075","2084","2074","2084","2081.0432","16200","33712900","2075","2084","2074","2084","2084","2084","2078","2084"
"2307","20230307","1306","1320","1294","1318","1309.3744","90000","117843700","1306","1313","1294","1308","1310","1320","1304","1318"
"2309","20230307","1935","1948","1901","1939","1929.5018","82300","158798000","1935","1941","1901","1926","1936","1948","1934","1939"
"2311","20230307","713","723","713","719","716.4813","21400","15332700","713","723","713","723","723","723","718","719"
