"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1811","20230417","3040","3040","3010","3040","3030","2700","8181000","3040","3040","3010","3020","3020","3040","3010","3040"
"1812","20230417","1661","1669","1647","1666","1660.4532","1353700","2247755500","1661","1669","1647","1655","1658","1668","1655","1666"
"1813","20230417","1680","1685","1670","1680","1677.7047","14900","24997800","1680","1685","1670","1679","1679","1680","1676","1680"
"1814","20230417","1161","1162","1152","1160","1157.1826","21900","25342300","1161","1162","1152","1155","1157","1160","1155","1160"
"1815","20230417","1851","1851","1832","1838","1839.6339","25400","46726700","1851","1851","1832","1833","1833","1842","1832","1838"
"1820","20230417","3515","3515","3490","3505","3503.3147","143300","502025000","3515","3515","3490","3495","3495","3505","3495","3505"
"1821","20230417","391","392","388","391","390.2017","375400","146481700","391","391","388","389","390","392","390","391"
"1822","20230417","3760","3760","3715","3755","3741.7476","20600","77080000","3760","3760","3715","3720","3730","3755","3720","3755"
"1826","20230417","484","487","481","486","484.6225","20400","9886300","484","487","481","484","486","487","485","486"
"1827","20230417","381","381","374","375","375.7371","17500","6575400","381","381","374","374","374","377","374","375"
"1828","20230417","983","983","978","981","981.25","2800","2747500","983","983","979","980","981","981","978","981"
"1833","20230417","3200","3215","3185","3205","3201.9557","79000","252954500","3200","3215","3185","3215","3215","3215","3200","3205"
"1835","20230417","2685","2685","2653","2671","2666.8459","35700","95206400","2685","2685","2653","2658","2665","2672","2658","2671"
"1840","20230417","199","199","197","197","198.2769","6500","1288800","199","199","198","198","197","198","197","197"
"1841","20230417","935","935","908","919","913","1300","1186900","935","935","935","935","908","919","908","919"
"1844","20230417","192","194","189","191","191.335","389200","74467600","192","194","189","192","193","193","189","191"
"1847","20230417","1853","1853","1840","1844","1846.1127","35500","65537000","1853","1853","1840","1840","1849","1849","1841","1844"
"1848","20230417","449","449","444","445","446.2553","4700","2097400","449","449","444","446","446","446","445","445"
"1850","20230417","353","368","348","365","355.6296","101500","36096400","353","354","348","349","353","368","351","365"
"1852","20230417","3100","3100","3070","3100","3088.7441","42200","130345000","3100","3100","3070","3080","3085","3100","3075","3100"
"1853","20230417","313","314","307","311","310.322","64900","20139900","313","314","307","307","308","311","307","311"
"1860","20230417","702","708","698","706","703.9795","555900","391342200","702","705","698","705","704","708","703","706"
"1861","20230417","2770","2788","2758","2788","2777.6224","140900","391367000","2770","2780","2758","2775","2773","2788","2773","2788"
"1866","20230417","3270","3270","3175","3205","3201.5625","8000","25612500","3270","3270","3175","3185","3185","3205","3185","3205"
"1867","20230417","1297","1297","1289","1294","1293.3684","9500","12287000","1297","1297","1289","1290","1294","1294","1290","1294"
"1870","20230417","838","842","831","842","839.0348","20100","16864600","838","841","831","834","834","842","833","842"
"1871","20230417","669","670","664","670","667.2217","41500","27689700","669","669","664","665","665","670","665","670"
"1873","20230417","400","401","395","400","399.1567","125700","50174000","400","400","395","398","399","401","399","400"
"1878","20230417","13350","13360","13240","13340","13316.2302","139000","1850956000","13350","13360","13240","13260","13280","13340","13250","13340"
"1879","20230417","964","965","954","960","959.126","26200","25129100","964","965","955","956","955","960","954","960"
"1882","20230417","4035","4095","4030","4080","4069.916","11900","48432000","4035","4095","4030","4065","4060","4090","4055","4080"
"1884","20230417","7560","7560","7430","7460","7485.9821","11200","83843000","7560","7560","7430","7440","7450","7480","7430","7460"
"1885","20230417","2830","2860","2820","2834","2836.1856","26400","74875300","2830","2860","2830","2839","2839","2839","2820","2834"
"1887","20230417","602","614","596","613","606.2561","274500","166417300","602","610","596","610","608","614","608","613"
"1888","20230417","3950","3950","3865","3910","3917.9412","17000","66605000","3950","3950","3865","3880","3880","3920","3880","3910"
"1890","20230417","948","972","943","965","956.8076","611200","584800800","948","950","943","946","947","972","946","965"
"1893","20230417","627","631","621","631","626.9401","901000","564873000","627","629","621","624","625","631","624","631"
"1897","20230417","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230417","904","919","897","918","911.6801","67200","61264900","904","915","897","913","912","919","912","918"
"1899","20230417","4705","4710","4695","4705","4705","2600","12233000","4705","4705","4695","4695","4705","4710","4705","4705"
"1904","20230417","2032","2032","2004","2015","2024.4074","5400","10931800","2032","2032","2013","2013","2012","2018","2004","2015"
"1905","20230417","969","969","950","966","964.0467","10700","10315300","969","969","950","950","950","966","950","966"
"1909","20230417","1790","1793","1773","1793","1783.2791","4300","7668100","1790","1790","1773","1780","1789","1793","1776","1793"
"1911","20230417","2775","2812","2772","2812","2797.6592","1123100","3142051000","2775","2803","2772","2799","2799","2812","2794","2812"
"1914","20230417","529","532","523","531","528.2753","17800","9403300","529","530","523","523","525","532","525","531"
"1921","20230417","442","442","432","435","435.4971","34400","14981100","442","442","432","433","433","437","432","435"
"1925","20230417","3199","3204","3177","3199","3194.9768","1092100","3489234200","3199","3199","3177","3185","3180","3204","3178","3199"
"1926","20230417","1961","1961","1939","1946","1944.0896","70300","136669500","1961","1961","1939","1941","1939","1946","1939","1946"
"1928","20230417","2732","2745.5","2717","2739.5","2733.642","1342700","3670461150","2732","2745.5","2717","2725.5","2723.5","2739.5","2721","2739.5"
"1929","20230417","965","965","954","959","957.8771","29300","28065800","965","965","955","956","956","959","954","959"
"1930","20230417","778","778","766","770","770.9368","9500","7323900","778","778","766","771","771","772","770","770"
"1934","20230417","835","835","822","831","829.3515","53200","44121500","835","835","822","829","829","833","827","831"
"1938","20230417","1094","1109","1079","1091","1093.816","63600","69566700","1094","1109","1079","1094","1092","1099","1089","1091"
"1939","20230417","1905","1915","1885","1906","1902.9065","10700","20361100","1905","1915","1885","1903","1905","1908","1901","1906"
"1941","20230417","2150","2152","2137","2147","2145.4392","25500","54708700","2150","2152","2137","2139","2137","2147","2137","2147"
"1942","20230417","946","947","940","944","943.787","145100","136943500","946","947","940","942","942","946","941","944"
"1944","20230417","1643","1650","1638","1649","1646.4061","173600","285816100","1643","1647","1638","1644","1644","1650","1642","1649"
"1945","20230417","895","895","885","893","890.8636","17600","15679200","895","895","885","890","891","895","888","893"
"1946","20230417","3375","3390","3360","3365","3371.0833","6000","20226500","3375","3385","3365","3385","3370","3390","3360","3365"
"1948","20230417","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1949","20230417","2650","2667","2644","2658","2654.9808","20800","55223600","2650","2667","2644","2656","2655","2658","2651","2658"
"1950","20230417","1645","1649","1630","1645","1643.4926","33900","55714400","1645","1645","1630","1641","1636","1649","1636","1645"
"1951","20230417","2445","2452","2434","2439","2439.6996","191400","466958500","2445","2452","2434","2439","2440","2443","2434","2439"
"1952","20230417","1918","1919","1897","1912","1909.2159","17600","33602200","1918","1919","1897","1904","1904","1912","1904","1912"
"1954","20230417","3440","3475","3435","3475","3460.4936","23300","80629500","3440","3460","3435","3460","3465","3475","3460","3475"
"1959","20230417","3365","3370","3340","3350","3352.2932","66500","222927500","3365","3370","3345","3355","3350","3360","3340","3350"
"1960","20230417","618","623","605","617","613.9826","11500","7060800","618","623","605","611","612","617","611","617"
"1961","20230417","1469","1472","1461","1471","1468.335","61200","89862100","1469","1470","1461","1466","1470","1472","1465","1471"
"1963","20230417","1695","1707","1681","1701","1696.8253","1006300","1707515300","1695","1699","1681","1697","1695","1707","1693","1701"
"1964","20230417","1792","1799","1779","1799","1791.7368","9500","17021500","1792","1792","1779","1786","1786","1799","1786","1799"
"1965","20230417","892","892","887","892","890.8739","11900","10601400","892","892","887","887","888","892","887","892"
"1966","20230417","1394","1407","1374","1401","1393.3664","53500","74545100","1394","1401","1374","1394","1395","1407","1383","1401"
"1967","20230417","883","889","872","886","881.6702","47000","41438500","883","889","872","873","873","886","873","886"
"1968","20230417","4025","4030","3960","3985","3989.3878","14700","58644000","4025","4030","3970","3970","3970","4000","3960","3985"
"1969","20230417","2200","2221","2164","2214","2202.6153","158300","348674000","2200","2207","2164","2198","2208","2221","2193","2214"
"1971","20230417","527","528","523","523","526.25","400","210500","527","527","527","527","528","528","523","523"
"1972","20230417","4055","4060","3955","4045","4029.9429","17500","70524000","4055","4055","3955","4035","4035","4060","4015","4045"
"1973","20230417","1637","1638","1623","1635","1631.2906","200300","326747500","1637","1638","1623","1627","1627","1636","1623","1635"
"1975","20230417","2323","2327","2278","2319","2295.7623","12200","28008300","2323","2327","2278","2281","2281","2319","2281","2319"
"1976","20230417","826","826","813","819","818.3589","65200","53357000","826","826","813","817","817","820","815","819"
"1979","20230417","3675","3695","3620","3685","3672.6331","50700","186202500","3675","3680","3620","3680","3680","3695","3665","3685"
"1980","20230417","2418","2420","2398","2420","2414.1228","11400","27521000","2418","2418","2398","2412","2414","2420","2412","2420"
"1981","20230417","1426","1426","1396","1396","1406","300","421800","1426","1426","1396","1396","-","-","-","-"
"1982","20230417","2165","2184","2164","2184","2179.0792","10100","22008700","2165","2176","2164","2175","2175","2184","2175","2184"
"1992","20230417","1610","1610","1593","1600","1600.7143","1400","2241000","1610","1610","1593","1601","1601","1601","1600","1600"
"1994","20230417","467","468","465","466","466.1563","3200","1491700","467","468","466","466","466","467","465","466"
"1997","20230417","1370","1370","1352","1352","1366.4","500","683200","1370","1370","1352","1352","-","-","-","-"
"2001","20230417","1693","1699","1685","1694","1691.9855","55200","93397600","1693","1699","1686","1688","1687","1694","1685","1694"
"2002","20230417","1600","1600","1586","1593","1591.9563","409700","652224500","1600","1600","1586","1588","1587","1596","1586","1593"
"2003","20230417","4490","4525","4475","4525","4502.1429","2800","12606000","4490","4490","4475","4475","4500","4525","4495","4525"
"2004","20230417","2564","2564","2552","2558","2558.9068","11800","30195100","2564","2564","2552","2552","2552","2561","2552","2558"
"2009","20230417","605","606","602","603","603.7933","35800","21615800","605","606","603","603","602","604","602","603"
"2053","20230417","1055","1060","1042","1043","1046.5174","34400","36000200","1055","1060","1042","1043","1042","1046","1042","1043"
"2055","20230417","241","241","240","241","240.975","4000","963900","241","241","241","241","241","241","240","241"
"2060","20230417","691","693","680","684","684.8426","32400","22188900","691","693","680","684","684","686","683","684"
"2107","20230417","913","913","911","912","912.2333","6000","5473400","913","913","911","912","913","913","911","912"
"2108","20230417","1690","1694","1683","1687","1687.1538","11700","19739700","1690","1694","1683","1684","1684","1691","1684","1687"
"2109","20230417","2120","2122","2112","2116","2116.5387","31000","65612700","2120","2122","2112","2117","2116","2117","2113","2116"
"2112","20230417","201","201","199","200","200.259","50200","10053000","201","201","199","200","201","201","200","200"
"2114","20230417","506","506","502","503","504.4094","12700","6406000","506","506","503","504","504","504","502","503"
"2117","20230417","1677","1677","1668","1676","1672.7098","25500","42654100","1677","1677","1668","1669","1670","1677","1668","1676"
"2120","20230417","220","220","216","218","218.1182","286700","62534500","220","220","217","217","218","219","216","218"
"2121","20230417","2730","2774","2708","2733","2735.3386","321000","878043700","2730","2774","2708","2735","2737","2737","2716","2733"
"2122","20230417","1323","1345","1300","1340","1320.883","9400","12416300","1323","1327","1311","1311","1311","1345","1300","1340"
"2124","20230417","2579","2591","2558","2576","2573.9383","38900","100126200","2579","2591","2558","2573","2573","2582","2562","2576"
"2127","20230417","1025","1025","991","1004","1002.6152","4214200","4225220800","1025","1025","991","1002","1001","1004","995","1004"
"2130","20230417","1269","1269","1225","1231","1242.6013","108100","134325200","1269","1269","1233","1233","1233","1233","1225","1231"
"2134","20230417","12","13","12","13","12.5755","128400","1614700","12","13","12","12","12","13","12","13"
"2136","20230417","870","878","862","862","872.3962","5300","4623700","870","874","864","874","877","878","862","862"
"2138","20230417","919","921","903","920","913.5034","133100","121587300","919","919","903","909","910","921","910","920"
"2139","20230417","407","407","401","402","402.5769","2600","1046700","407","407","401","402","402","402","401","402"
"2146","20230417","2628","2630","2572","2599","2599.7375","248000","644734900","2628","2630","2572","2606","2600","2608","2589","2599"
"2148","20230417","1427","1427","1410","1421","1418.5692","38300","54331200","1427","1427","1410","1420","1420","1423","1412","1421"
"2150","20230417","1023","1031","1012","1023","1018.8666","232400","236784600","1023","1031","1012","1020","1017","1023","1012","1023"
"2152","20230417","1208","1208","1178","1180","1187.3333","2700","3205800","1208","1208","1178","1181","1190","1190","1180","1180"
"2153","20230417","1516","1551","1516","1550","1537.2655","33900","52113300","1516","1531","1516","1523","1523","1551","1520","1550"
"2154","20230417","1920","1924","1887","1904","1903.8591","116400","221609200","1920","1924","1887","1903","1903","1912","1895","1904"
"2156","20230417","314","318","311","315","315.203","19700","6209500","314","315","311","315","314","318","314","315"
"2157","20230417","1111","1114","1088","1103","1101.0349","792600","872680300","1111","1114","1088","1100","1098","1108","1093","1103"
"2158","20230417","692","698","663","665","673.752","456800","307769900","692","698","665","669","669","670","663","665"
"2160","20230417","1107","1120","1085","1091","1097.4892","356500","391254900","1107","1120","1098","1101","1101","1102","1085","1091"
"2162","20230417","456","458","442","448","447.7176","165700","74186800","456","458","442","446","446","449","442","448"
"2163","20230417","1350","1350","1331","1342","1340.2622","37000","49589700","1350","1350","1331","1342","1343","1347","1337","1342"
"2164","20230417","414","425","395","396","405.0733","106400","43099800","414","425","395","400","402","405","396","396"
"2168","20230417","1833","1835","1796","1829","1818.8692","143000","260098300","1833","1835","1796","1821","1821","1831","1808","1829"
"2169","20230417","1824","1824","1797","1801","1804.8947","5700","10287900","1824","1824","1797","1799","1800","1812","1800","1801"
"2170","20230417","505","507","499","503","501.7194","300100","150566000","505","507","499","500","501","503","499","503"
"2173","20230417","700","707","698","705","701.5833","7200","5051400","700","707","700","705","702","705","698","705"
"2175","20230417","3175","3210","3150","3185","3184.0059","236900","754291000","3175","3210","3150","3205","3195","3195","3175","3185"
"2179","20230417","705","705","703","705","704.6","1000","704600","705","705","705","705","704","705","703","705"
"2180","20230417","699","699","667","683","680.6996","56600","38527600","699","699","667","678","681","690","677","683"
"2181","20230417","2724","2733","2698","2714","2713.2491","351200","952893100","2724","2733","2700","2700","2700","2716","2698","2714"
"2183","20230417","729","729","717","727","725.6337","17200","12480900","729","729","717","723","726","729","723","727"
"2185","20230417","1344","1344","1330","1342","1339.6","2000","2679200","1344","1344","1330","1330","1339","1342","1339","1342"
"2186","20230417","1043","1044","1031","1040","1036.2121","6600","6839000","1043","1044","1034","1040","1037","1040","1031","1040"
"2193","20230417","200","201","194","194","196.496","225600","44329500","200","201","197","197","197","197","194","194"
"2195","20230417","910","910","893","898","900.266","29700","26737900","910","910","893","901","900","906","898","898"
"2196","20230417","340","341","334","336","336.5575","62600","21068500","340","341","334","338","337","338","335","336"
"2198","20230417","675","681","670","679","675.6933","1113200","752181800","675","679","670","676","675","681","675","679"
"2201","20230417","3790","3795","3770","3780","3779.1327","78400","296284000","3790","3795","3770","3775","3770","3790","3770","3780"
"2204","20230417","3125","3125","3105","3115","3114.3878","4900","15260500","3125","3125","3105","3105","3120","3120","3105","3115"
"2206","20230417","3370","3370","3350","3365","3361.9235","98000","329468500","3370","3370","3350","3360","3360","3370","3360","3365"
"2207","20230417","1686","1690","1682","1687","1686.4337","8300","13997400","1686","1690","1683","1684","1684","1687","1682","1687"
"2208","20230417","2110","2117","2106","2117","2112.5","1800","3802500","2110","2116","2106","2110","2116","2117","2115","2117"
"2209","20230417","2244","2246","2231","2236","2238.7326","8600","19253100","2244","2246","2231","2231","2231","2238","2231","2236"
"2211","20230417","2464","2464","2445","2447","2452.7559","34000","83393700","2464","2464","2448","2448","2446","2455","2445","2447"
"2212","20230417","1588","1590","1576","1582","1581.8944","467700","739852000","1588","1590","1577","1585","1584","1588","1576","1582"
"2215","20230417","396","397","396","396","396.4074","2700","1070300","396","397","396","397","397","397","396","396"
"2216","20230417","1249","1249","1212","1221","1229.8565","62000","76251100","1249","1249","1212","1225","1221","1230","1221","1221"
"2217","20230417","3525","3525","3465","3510","3495.2586","5800","20272500","3525","3525","3465","3490","3480","3510","3475","3510"
"2220","20230417","4445","4445","4420","4440","4437.7835","9700","43046500","4445","4445","4420","4430","4430","4445","4425","4440"
"2221","20230417","4590","4600","4565","4600","4581.1538","1300","5955500","4590","4590","4565","4580","4580","4600","4580","4600"
"2222","20230417","9610","9650","9440","9580","9561.0708","113000","1080401000","9610","9650","9440","9590","9560","9600","9510","9580"
"2224","20230417","2730","2730","2719","2719","2726.3","1000","2726300","2730","2730","2719","2727","2719","2719","2719","2719"
"2226","20230417","5420","5490","5420","5430","5461.7647","1700","9285000","5420","5450","5420","5450","5440","5490","5430","5430"
"2229","20230417","2810","2822","2799","2815","2810.2937","263500","740512400","2810","2822","2800","2802","2800","2818","2799","2815"
"2264","20230417","4705","4720","4685","4710","4704.2005","120700","567797000","4705","4720","4685","4700","4700","4715","4695","4710"
"2266","20230417","1389","1401","1363","1365","1375.5294","13600","18707200","1389","1401","1367","1370","1366","1369","1363","1365"
"2267","20230417","9840","9860","9730","9770","9773.2044","243100","2375866000","9840","9860","9730","9750","9740","9780","9740","9770"
"2268","20230417","4090","4185","4060","4185","4111.5108","13900","57150000","4090","4090","4060","4060","4060","4185","4060","4185"
"2269","20230417","3180","3200","3170","3190","3185.9301","496700","1582451500","3180","3190","3170","3185","3180","3200","3180","3190"
"2270","20230417","1783","1784","1760","1766","1767.6126","106600","188427500","1783","1784","1760","1761","1761","1770","1760","1766"
"2281","20230417","2235","2240","2225","2235","2233.5995","42200","94257900","2235","2240","2225","2230","2232","2238","2226","2235"
"2282","20230417","3895","3895","3860","3875","3874.3411","269400","1043747500","3895","3895","3865","3865","3870","3885","3860","3875"
"2286","20230417","470","470","465","467","468.5842","10100","4732700","470","470","468","468","468","470","465","467"
"2288","20230417","1496","1499","1493","1494","1495.1757","14800","22128600","1496","1499","1494","1497","1495","1496","1493","1494"
"2291","20230417","1492","1492","1485","1490","1488.84","2500","3722100","1492","1492","1485","1488","1490","1490","1489","1490"
"2292","20230417","2900","2964","2825","2953","2926.049","151000","441833400","2900","2918","2825","2918","2920","2964","2915","2953"
"2293","20230417","2988","2993","2988","2993","2989","500","1494500","2988","2988","2988","2988","2993","2993","2993","2993"
"2294","20230417","2335","2339","2302","2325","2323.6392","79000","183567500","2335","2339","2302","2314","2318","2325","2317","2325"
"2296","20230417","709","709","702","705","704.5046","239400","168658400","709","709","702","704","703","705","702","705"
"2300","20230417","459","460","453","453","456.2586","5800","2646300","459","460","456","456","456","456","453","453"
"2301","20230417","1783","1785","1740","1755","1756.1938","96500","169472700","1783","1785","1749","1750","1749","1762","1740","1755"
"2303","20230417","2152","2171","2115","2121","2138.396","10100","21597800","2152","2171","2132","2148","2145","2145","2115","2121"
"2304","20230417","436","509","435","480","492.9084","674600","332516000","436","509","435","509","500","509","458","480"
"2305","20230417","2134","2152","2123","2123","2129.7299","34800","74114600","2134","2152","2125","2128","2125","2131","2123","2123"
"2307","20230417","1245","1245","1222","1225","1229.3035","36900","45361300","1245","1245","1222","1235","1231","1231","1222","1225"
"2309","20230417","2162","2174","2109","2112","2126.4724","39800","84633600","2162","2174","2128","2128","2128","2130","2109","2112"
"2311","20230417","725","728","720","722","723.7524","21000","15198800","725","727","721","726","726","728","720","722"
