"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1773","20230719","34","38","33","38","35.4607","191000","6773000","34","36","34","35","35","38","33","38"
"1775","20230719","3950","4025","3935","3980","3970.9091","5500","21840000","3950","3960","3935","3960","3950","4025","3945","3980"
"1776","20230719","948","965","948","965","959.7931","5800","5566800","948","965","948","965","964","965","957","965"
"1780","20230719","1148","1156","1148","1156","1152.75","12800","14755200","1148","1156","1148","1156","1156","1156","1152","1156"
"1783","20230719","53","53","52","52","52.6826","238500","12564800","53","53","52","53","52","53","52","52"
"1786","20230719","297","299","295","299","297.0013","382900","113721800","297","298","295","298","297","299","296","299"
"1787","20230719","5800","5800","5740","5780","5791.3043","2300","13320000","5800","5800","5740","5780","-","-","-","-"
"1788","20230719","3305","3305","3305","3305","3305","200","661000","3305","3305","3305","3305","-","-","-","-"
"1789","20230719","657","666","656","662","661.4881","8400","5556500","657","661","656","659","663","666","662","662"
"1793","20230719","7280","7280","7210","7250","7253.3333","600","4352000","7280","7280","7210","7250","7250","7250","7250","7250"
"1795","20230719","3535","3565","3535","3565","3542.5","400","1417000","3535","3535","3535","3535","3565","3565","3565","3565"
"1798","20230719","2309","2342","2309","2321","2321.4286","700","1625000","2309","2311","2309","2311","2342","2342","2321","2321"
"1799","20230719","1549","1579","1549","1557","1563.5472","53000","82868000","1549","1579","1549","1571","1571","1575","1557","1557"
"1801","20230719","5106","5116","5065","5116","5099.9901","484400","2470435200","5106","5114","5065","5098","5084","5116","5077","5116"
"1802","20230719","1242.5","1247.5","1236.5","1243","1241.8775","1341800","1666351250","1242.5","1247.5","1236.5","1244","1240.5","1244.5","1236.5","1243"
"1803","20230719","905","907.8","900.5","907.8","905.2072","1422200","1287385690","905","907.3","900.5","906","904.4","907.8","901.1","907.8"
"1805","20230719","1280","1290","1276","1283","1281.9349","41500","53200300","1280","1290","1278","1283","1283","1283","1276","1283"
"1807","20230719","2628","2628","2583","2586","2595.2857","700","1816700","2628","2628","2583","2586","-","-","-","-"
"1808","20230719","1813","1813","1795","1808","1804.758","752900","1358802300","1813","1813","1800.5","1806","1806","1808","1795","1808"
"1810","20230719","746","753","746","753","750.071","18300","13726300","746","753","746","753","752","753","747","753"
"1811","20230719","3100","3100","3050","3090","3075.2586","5800","17836500","3100","3100","3065","3070","3075","3100","3050","3090"
"1812","20230719","2154","2157","2125","2144.5","2138.7863","1299900","2780208300","2154","2157","2129","2138","2135.5","2144.5","2125","2144.5"
"1813","20230719","1854","1864","1852","1864","1860.2043","27900","51899700","1854","1863","1852","1860","1861","1864","1855","1864"
"1814","20230719","1345","1345","1334","1344","1339.6942","32700","43808000","1345","1345","1334","1342","1337","1344","1337","1344"
"1815","20230719","1990","1999","1984","1999","1991.4023","26600","52971300","1990","1998","1984","1993","1999","1999","1985","1999"
"1820","20230719","3528","3537","3515","3532","3526.6915","179900","634451800","3528","3537","3520","3530","3525","3532","3515","3532"
"1821","20230719","368","368","366","367","366.7896","439600","161240700","368","368","366","367","367","368","366","367"
"1822","20230719","3900","3935","3900","3925","3917.3387","12400","48575000","3900","3935","3900","3920","3920","3925","3910","3925"
"1826","20230719","464","468","463","463","464.1461","8900","4130900","464","468","463","464","464","465","463","463"
"1827","20230719","387","388","384","388","386.0119","42000","16212500","387","387","384","386","386","388","384","388"
"1828","20230719","1256","1275","1255","1275","1263.4844","6400","8086300","1256","1265","1255","1260","1267","1275","1262","1275"
"1833","20230719","4050","4060","4025","4055","4045.2973","74000","299352000","4050","4060","4035","4040","4040","4055","4025","4055"
"1835","20230719","2650","2681","2648","2681","2666.3471","79800","212774500","2650","2669","2648","2666","2660","2681","2657","2681"
"1840","20230719","233","234","227","230","230.6809","138500","31949300","233","234","227","232","232","232","229","230"
"1841","20230719","914","914","914","914","914","100","91400","-","-","-","-","914","914","914","914"
"1844","20230719","216","220","216","218","217.9748","456200","99440100","216","220","216","218","218","220","217","218"
"1847","20230719","1934","1950","1934","1950","1946.5","15200","29586800","1934","1949","1934","1942","1948","1950","1939","1950"
"1848","20230719","448","448","447","448","447.697","3300","1477400","448","448","447","447","447","448","447","448"
"1850","20230719","330","331","330","331","330.3478","2300","759800","330","331","330","331","330","331","330","331"
"1852","20230719","3355","3375","3345","3375","3361.2771","64600","217138500","3355","3365","3345","3360","3360","3375","3350","3375"
"1853","20230719","302","302","300","301","301.2963","2700","813500","302","302","300","302","302","302","301","301"
"1860","20230719","760","761.8","754.1","760.4","757.6684","536200","406261770","760","761.8","754.1","759.4","758.4","760.5","754.1","760.4"
"1861","20230719","3125","3130","3105","3120","3116.2842","76700","239019000","3125","3130","3105","3120","3115","3120","3110","3120"
"1866","20230719","3045","3060","3015","3025","3036.9403","6700","20347500","3045","3060","3035","3050","3045","3045","3015","3025"
"1867","20230719","1378","1401","1378","1401","1390.0449","8900","12371400","1378","1391","1378","1391","1391","1401","1386","1401"
"1870","20230719","1270","1284","1260","1284","1272.2406","64000","81423400","1270","1274","1260","1267","1267","1284","1265","1284"
"1871","20230719","762","762","756","762","759.2121","142400","108111800","762","762","756","760","760","762","758","762"
"1873","20230719","373","374","370","373","372.5445","67400","25109500","373","374","371","373","373","374","370","373"
"1878","20230719","14010","14085","13910","14085","14039.1203","145500","2042692000","14010","14060","13910","14040","14030","14085","13970","14085"
"1879","20230719","1244","1253","1235","1248","1246.6705","69200","86269600","1244","1253","1235","1246","1246","1251","1241","1248"
"1882","20230719","4595","4770","4595","4770","4719.1719","32000","151013500","4595","4705","4595","4705","4710","4770","4700","4770"
"1884","20230719","9000","9200","8960","9190","9102.6966","17800","162028000","9000","9120","8960","9100","9090","9200","9030","9190"
"1885","20230719","3120","3130","3100","3130","3121.6667","49800","155459000","3120","3130","3110","3120","3120","3130","3100","3130"
"1887","20230719","589","606","589","602","598.178","674800","403650500","589","605","589","605","604","606","598","602"
"1888","20230719","3060","3105","3050","3095","3082.5721","20800","64117500","3060","3090","3050","3085","3090","3105","3075","3095"
"1890","20230719","1038","1056","1036","1056","1047.7856","160900","168588700","1038","1049","1036","1048","1048","1056","1044","1056"
"1893","20230719","741","746.1","740.4","746.1","743.4955","731100","543569560","741","746","740.4","744.5","743.2","746.1","740.7","746.1"
"1897","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230719","1401","1412","1396","1411","1404.5814","470600","660996000","1401","1411","1396","1406","1406","1412","1400","1411"
"1899","20230719","4760","4805","4760","4805","4781.1585","8200","39205500","4760","4795","4760","4785","4780","4805","4775","4805"
"1904","20230719","2208","2210","2185","2210","2201.7317","4100","9027100","2208","2208","2185","2195","2195","2210","2195","2210"
"1905","20230719","1093","1100","1088","1088","1094.5909","2200","2408100","1093","1093","1093","1093","1100","1100","1088","1088"
"1909","20230719","1708","1723","1700","1723","1711.3087","14900","25498500","1708","1717","1700","1713","1710","1723","1708","1723"
"1911","20230719","3468","3473","3418","3439","3436.2133","596900","2051075700","3468","3473","3420","3437","3425","3440","3418","3439"
"1914","20230719","510","510","505","507","508.7696","47300","24064800","510","510","506","507","506","509","505","507"
"1921","20230719","498","501","495","500","498.4418","54100","26965700","498","501","495","501","500","500","497","500"
"1925","20230719","3684","3727","3679","3727","3711.0801","1099900","4081817000","3684","3714","3679","3711","3700","3727","3686","3727"
"1926","20230719","2015","2020","2004","2012","2010.1887","127200","255696000","2015","2020","2004","2010","2007","2014","2005","2012"
"1928","20230719","2900","2908","2878","2905","2894.7548","2233500","6465434900","2900","2908","2885.5","2889","2887","2905","2878","2905"
"1929","20230719","1070","1074","1057","1063","1062.4069","60700","64488100","1070","1074","1062","1065","1065","1065","1057","1063"
"1930","20230719","950","955","945","950","948.8848","26900","25525000","950","955","945","949","950","951","945","950"
"1934","20230719","860","865","857","864","861.3309","54400","46856400","860","865","857","863","865","865","858","864"
"1938","20230719","1472","1472","1444","1452","1453.181","21000","30516800","1472","1472","1447","1458","1460","1460","1444","1452"
"1939","20230719","2251","2256","2226","2236","2236.593","19900","44508200","2251","2256","2237","2242","2242","2242","2226","2236"
"1941","20230719","2327","2331","2319","2327","2324.6538","36400","84617400","2327","2331","2319","2328","2327","2328","2319","2327"
"1942","20230719","1194","1214","1194","1212","1204.857","479100","577247000","1194","1208","1194","1206","1204","1214","1200","1212"
"1944","20230719","1959","1970.5","1951.5","1962.5","1959.4728","183900","360347050","1959","1970.5","1955.5","1961.5","1955","1962.5","1951.5","1962.5"
"1945","20230719","957","963","954","963","959.1842","15200","14579600","957","960","955","959","959","963","954","963"
"1946","20230719","3630","3645","3625","3645","3637.25","6000","21823500","3630","3645","3625","3640","3635","3645","3630","3645"
"1948","20230719","4660","4690","4655","4680","4669.6154","1300","6070500","4660","4675","4655","4675","4690","4690","4680","4680"
"1949","20230719","3170","3190","3165","3180","3175.7551","24500","77806000","3170","3190","3165","3170","3170","3180","3165","3180"
"1950","20230719","2077","2093","2065","2093","2082.847","54900","114348300","2077","2089","2065","2071","2071","2093","2069","2093"
"1951","20230719","2840","2854","2832.5","2848","2843.7848","338600","962905550","2840","2854","2834.5","2849","2843","2849.5","2832.5","2848"
"1952","20230719","2309","2330","2287","2330","2310.2603","48400","111816600","2309","2318","2287","2298","2303","2330","2297","2330"
"1959","20230719","4060","4075","4001","4032","4030.1088","158100","637160200","4060","4075","4009","4028","4009","4032","4001","4032"
"1960","20230719","660","661","657","660","659.1667","5400","3559500","660","661","657","657","659","660","657","660"
"1961","20230719","1524","1528","1520","1526","1524.3318","66300","101063200","1524","1528","1520","1526","1526","1527","1520","1526"
"1963","20230719","1893","1897.5","1875","1892","1887.1227","1111700","2097914300","1893","1897.5","1875","1888","1883.5","1892","1877","1892"
"1964","20230719","2031","2038","2018","2038","2029.9008","12100","24561800","2031","2032","2018","2030","2030","2038","2020","2038"
"1965","20230719","1005","1023","1004","1020","1012.3498","20300","20550700","1005","1016","1004","1016","1016","1023","1015","1020"
"1966","20230719","988","998","986","993","991.0583","24000","23785400","988","998","986","991","986","994","986","993"
"1967","20230719","876","881","870","879","876.5024","20500","17968300","876","881","870","880","880","880","872","879"
"1968","20230719","4280","4355","4280","4350","4332.6398","16100","69755500","4280","4355","4280","4355","4340","4350","4320","4350"
"1969","20230719","2510","2525","2487","2504","2498.3651","161600","403735800","2510","2525","2487","2495","2499","2504","2490","2504"
"1971","20230719","534","534","524","524","529","600","317400","534","534","534","534","534","534","524","524"
"1972","20230719","4310","4400","4310","4365","4358.2051","11700","50991000","4310","4400","4310","4355","4340","4385","4335","4365"
"1973","20230719","1975","1981","1966","1972","1972.9374","92700","182891300","1975","1981","1970","1980","1975","1975","1966","1972"
"1975","20230719","2431","2464","2431","2445","2448.2167","12000","29378600","2431","2461","2431","2452","2460","2464","2434","2445"
"1976","20230719","959","965","956","965","961.1558","38500","37004500","959","963","957","960","959","965","956","965"
"1979","20230719","4110","4110","4060","4100","4088.2872","39700","162305000","4110","4110","4070","4100","4100","4100","4060","4100"
"1980","20230719","2882","2911","2882","2911","2898.1667","28800","83467200","2882","2908","2882","2906","2907","2911","2889","2911"
"1981","20230719","1370","1370","1370","1370","1370","1100","1507000","1370","1370","1370","1370","-","-","-","-"
"1982","20230719","2172","2200","2172","2200","2193.776","18300","40146100","2172","2187","2172","2186","2186","2200","2184","2200"
"1992","20230719","1716","1717","1716","1717","1716.5","200","343300","1716","1716","1716","1716","1717","1717","1717","1717"
"1994","20230719","476","479","475","475","475.5612","9800","4660500","476","479","475","475","475","476","475","475"
"1997","20230719","1389","1391","1385","1389","1389.1538","1300","1805900","1389","1391","1388","1391","1385","1390","1385","1389"
"2001","20230719","1837","1849","1831","1849","1842.8578","108300","199581500","1837","1845","1831","1838","1839","1849","1835","1849"
"2002","20230719","1687","1695","1681","1691","1689.3333","1055300","1782753450","1687","1695","1681","1690.5","1686","1693","1685","1691"
"2003","20230719","4785","4790","4745","4780","4770.9615","5200","24809000","4785","4790","4745","4790","4790","4790","4745","4780"
"2004","20230719","2688","2699","2681","2696","2690.2139","34600","93081400","2688","2699","2681","2696","2696","2696","2681","2696"
"2009","20230719","620","620","618","620","619.4211","17100","10592100","620","620","618","620","618","620","618","620"
"2053","20230719","1079","1081","1074","1081","1077.9528","38100","41070000","1079","1081","1074","1077","1074","1081","1074","1081"
"2055","20230719","250","253","250","252","251.7874","12700","3197700","250","253","250","252","253","253","252","252"
"2060","20230719","741","747","741","745","743.6985","32500","24170200","741","747","741","747","743","745","741","745"
"2107","20230719","1756","1761","1732","1753","1748.5336","72900","127468100","1756","1761","1738","1748","1750","1753","1732","1753"
"2108","20230719","1897","1919","1897","1919","1908.565","24600","46950700","1897","1909","1897","1901","1905","1919","1901","1919"
"2109","20230719","2708","2726","2699","2725","2716.9894","37700","102430500","2708","2725","2699","2724","2721","2726","2706","2725"
"2112","20230719","211","212","210","211","211.3715","81300","17184500","211","212","210","211","212","212","211","211"
"2114","20230719","840","841","825","836","832.209","48800","40611800","840","841","825","833","834","836","827","836"
"2117","20230719","2023","2040","2018","2028","2026.2944","19700","39918000","2023","2040","2023","2029","2020","2028","2018","2028"
"2120","20230719","309","310","302","308","306.2939","458300","140374500","309","310","302","307","307","308","304","308"
"2121","20230719","2718","2728","2692","2708","2708.15","246600","667829800","2718","2728","2697","2716","2710","2711","2692","2708"
"2122","20230719","1082","1086","1073","1073","1080.0241","8300","8964200","1082","1086","1077","1081","1080","1081","1073","1073"
"2124","20230719","2709","2741","2689","2727","2714.9452","100400","272580500","2709","2741","2690","2735","2718","2730","2689","2727"
"2127","20230719","1065","1072","1060.5","1071.5","1067.746","1569000","1675293550","1065","1071.5","1060.5","1071","1067","1072","1065.5","1071.5"
"2130","20230719","1669","1689","1650","1656","1661.8201","83400","138595800","1669","1689","1650","1658","1659","1660","1650","1656"
"2134","20230719","22","27","21","25","24.512","12897600","316146400","22","26","21","26","26","27","24","25"
"2136","20230719","1146","1157","1146","1157","1150.6591","4400","5062900","1146","1155","1146","1149","1150","1157","1148","1157"
"2138","20230719","836","849","825","848","839.0757","108300","90871900","836","849","825","846","841","848","838","848"
"2139","20230719","402","403","400","400","401.3226","3100","1244100","402","403","401","401","403","403","400","400"
"2146","20230719","2864","2915","2856","2915","2888.5762","240900","695858000","2864","2899","2856","2887","2888","2915","2874","2915"
"2148","20230719","1325","1328","1319","1328","1323.3169","42600","56373300","1325","1327","1319","1320","1320","1328","1319","1328"
"2150","20230719","912","912","894","900","899.0614","215000","193298200","912","912","894","897","898","903","895","900"
"2152","20230719","1243","1243","1225","1225","1230.3846","6500","7997500","1243","1243","1225","1230","1238","1238","1225","1225"
"2153","20230719","1556","1580","1543","1580","1567.6401","43900","68819400","1556","1563","1543","1563","1564","1580","1557","1580"
"2154","20230719","2063","2067","2029","2044","2044.0728","200500","409836600","2063","2067","2033","2055","2045","2046","2029","2044"
"2156","20230719","320","322","319","322","320.4063","6400","2050600","320","321","319","321","320","322","320","322"
"2157","20230719","1100","1120","1091","1112","1107.3788","493700","546712900","1100","1120","1091","1112","1111","1115","1097","1112"
"2158","20230719","731","739","725","737","732.0068","204800","149915000","731","739","727","729","728","739","725","737"
"2160","20230719","1211","1223","1201","1216","1213.1207","808500","980808100","1211","1222","1201","1216","1216","1223","1207","1216"
"2162","20230719","415","417","411","416","414.2898","83500","34593200","415","417","411","415","415","417","411","416"
"2163","20230719","1879","1896","1865","1892","1882.553","57500","108246800","1879","1889","1865","1885","1883","1896","1873","1892"
"2164","20230719","368","376","368","375","371.9655","2900","1078700","368","376","368","376","375","375","375","375"
"2168","20230719","1660","1666","1644","1656","1652.2984","290900","480653600","1660","1666","1644","1653","1656","1656","1644","1656"
"2169","20230719","1750","1762","1750","1759","1757.61","10000","17576100","1750","1762","1750","1756","1756","1762","1754","1759"
"2170","20230719","424","430","421","430","426.8461","271600","115931400","424","429","421","427","427","430","426","430"
"2173","20230719","669","673","668","673","670","1600","1072000","669","669","668","669","669","673","668","673"
"2175","20230719","2800","2804.5","2779","2804.5","2794.8473","376500","1052260000","2800","2802.5","2779","2796.5","2788.5","2804.5","2783.5","2804.5"
"2179","20230719","710","713","709","713","710.8333","600","426500","710","713","709","713","-","-","-","-"
"2180","20230719","725","727","691","707","702.3641","42300","29710000","725","727","700","706","704","707","691","707"
"2181","20230719","2689.5","2698.5","2658.5","2683","2676.1854","839100","2245587200","2689.5","2698.5","2661.5","2667.5","2670","2685","2658.5","2683"
"2183","20230719","781","781","770","775","773.8312","15400","11917000","781","781","770","775","776","776","771","775"
"2185","20230719","1510","1510","1480","1493","1493.8868","10600","15835200","1510","1510","1480","1498","1481","1493","1481","1493"
"2186","20230719","1052","1056","1052","1056","1054.2308","7800","8223000","1052","1056","1052","1055","1055","1056","1055","1056"
"2193","20230719","166","167","163","167","165.5538","163600","27084600","166","166","163","166","166","167","165","167"
"2195","20230719","743","758","740","758","749.4462","18600","13939700","743","754","741","753","752","758","740","758"
"2196","20230719","404","405","396","400","400.4529","70000","28031700","404","405","397","399","399","401","396","400"
"2198","20230719","602","610","600","610","605.7133","139500","84497000","602","608","600","607","606","610","606","610"
"2201","20230719","4545","4560","4502","4520","4518.2991","174500","788443200","4545","4560","4510","4523","4512","4520","4502","4520"
"2204","20230719","3070","3085","3070","3085","3079.1304","4600","14164000","3070","3080","3070","3080","3080","3085","3075","3085"
"2206","20230719","3739","3748","3713","3731","3726.4254","148100","551883600","3739","3748","3713","3729","3730","3731","3716","3731"
"2207","20230719","1635","1642","1635","1642","1638.1026","11700","19165800","1635","1638","1635","1637","1638","1642","1636","1642"
"2208","20230719","2123","2135","2123","2131","2130.7436","3900","8309900","2123","2135","2123","2135","2135","2135","2130","2131"
"2209","20230719","2233","2244","2233","2240","2239.0213","14100","31570200","2233","2244","2233","2240","2240","2240","2235","2240"
"2211","20230719","2426","2432","2421","2431","2425.6623","30800","74710400","2426","2432","2421","2428","2428","2431","2421","2431"
"2212","20230719","2066","2078","2059.5","2077.5","2070.5054","670800","1388895050","2066","2078","2060","2071","2067","2077.5","2059.5","2077.5"
"2215","20230719","389","391","389","391","390.2692","2600","1014700","389","390","389","390","390","391","389","391"
"2216","20230719","2050","2085","2043","2061","2057.6564","58200","119755600","2050","2085","2050","2061","2061","2062","2043","2061"
"2217","20230719","3755","3775","3750","3775","3763.7371","19400","73016500","3755","3775","3750","3765","3765","3775","3760","3775"
"2220","20230719","4265","4295","4265","4290","4281.037","13500","57794000","4265","4290","4265","4290","4295","4295","4270","4290"
"2221","20230719","5100","5120","5100","5120","5106.6667","900","4596000","5100","5110","5100","5110","5120","5120","5120","5120"
"2222","20230719","11340","11420","11180","11240","11258.7744","128100","1442249000","11340","11420","11180","11300","11300","11310","11180","11240"
"2224","20230719","2724","2724","2724","2724","2724","500","1362000","2724","2724","2724","2724","-","-","-","-"
"2226","20230719","6050","6110","6010","6070","6059.2308","1300","7877000","6050","6050","6010","6010","6110","6110","6040","6070"
"2229","20230719","2748.5","2763.5","2736","2749","2747.0034","420700","1155664350","2748.5","2763.5","2743","2752","2750","2750","2736","2749"
"2264","20230719","4700","4709","4659","4681","4679.4819","152300","712685100","4700","4709","4672","4696","4696","4696","4659","4681"
"2266","20230719","1313","1324","1313","1320","1319.4884","12900","17021400","1313","1324","1313","1321","1321","1323","1317","1320"
"2267","20230719","8813","8896","8801","8852","8844.6472","491200","4344490700","8813","8896","8803","8859","8835","8861","8801","8852"
"2268","20230719","4150","4150","4140","4150","4147.4107","5600","23225500","4150","4150","4140","4145","4145","4150","4140","4150"
"2269","20230719","3327","3339","3319","3336","3331.2646","701000","2335216500","3327","3339","3319","3336","3335","3336","3323","3336"
"2270","20230719","1930","1934","1917","1929","1925.6553","105600","203349200","1930","1934","1917","1924","1917","1929","1917","1929"
"2281","20230719","2197","2199","2186","2195","2191.458","71400","156470100","2197","2199","2187","2194","2192","2195","2186","2195"
"2282","20230719","3966","3975","3945","3972","3964.6607","245500","973324200","3966","3975","3945","3975","3971","3974","3953","3972"
"2286","20230719","495","495","490","491","491.4444","7200","3538400","495","495","490","491","492","492","490","491"
"2288","20230719","1487","1495","1485","1495","1489.8873","41700","62128300","1487","1492","1485","1492","1490","1495","1485","1495"
"2291","20230719","1475","1477","1473","1477","1474.7895","1900","2802100","1475","1475","1474","1474","1473","1477","1473","1477"
"2292","20230719","3225","3250","3210","3230","3228.0651","26100","84252500","3225","3250","3210","3235","3235","3240","3220","3230"
"2293","20230719","3025","3030","3025","3030","3025.5556","900","2723000","3025","3025","3025","3025","3030","3030","3030","3030"
"2294","20230719","2331","2343","2331","2343","2338.3427","14300","33438300","2331","2343","2331","2341","2340","2343","2334","2343"
"2296","20230719","721","723","717","721","720.0226","323000","232567300","721","723","717","720","720","721","718","721"
"2300","20230719","483","484","481","483","482.2121","3300","1591300","483","484","481","481","482","483","482","483"
