"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1814","20240214","1632","1633","1611","1622","1620.6404","87600","141968100","1632","1633","1611","1617","1616","1626","1614","1622"
"1815","20240214","2170","2170","2122","2135","2137.9695","45900","98132800","2170","2170","2122","2123","2123","2141","2123","2135"
"1820","20240214","4400","4414","4342","4367","4373.5298","208400","911443600","4400","4414","4351","4354","4350","4373","4342","4367"
"1821","20240214","398","401","395","400","398.2864","974200","388010600","398","399","395","397","397","401","397","400"
"1822","20240214","3310","3315","3120","3130","3194.9553","134200","428763000","3310","3315","3160","3165","3160","3180","3120","3130"
"1826","20240214","678","692","666","692","681.3231","101200","68949900","678","692","666","692","687","692","685","692"
"1827","20240214","516","542","510","532","528.9766","486700","257452900","516","540","510","526","526","542","526","532"
"1828","20240214","1278","1289","1278","1288","1281.9394","6600","8460800","1278","1289","1278","1286","1285","1288","1279","1288"
"1833","20240214","4910","5020","4820","4985","4944.9905","423000","2091731000","4910","4980","4820","4930","4930","5020","4925","4985"
"1835","20240214","3030","3055","2998","3015","3015.4232","48200","145343400","3030","3055","2998","3005","3000","3020","3000","3015"
"1840","20240214","228","228","222","224","225.7126","111700","25212100","228","228","222","223","222","225","222","224"
"1841","20240214","953","1050","950","966","997.7003","29700","29631700","953","1050","950","986","992","995","966","966"
"1844","20240214","192","192","190","190","190.4533","160600","30586800","192","192","190","191","191","191","190","190"
"1847","20240214","2481","2481","2447","2447","2458.891","15600","38358700","2481","2481","2460","2473","2466","2467","2447","2447"
"1848","20240214","448","448","444","447","445.7364","12900","5750000","448","448","445","445","445","447","444","447"
"1850","20240214","324","324","316","319","319.7267","30000","9591800","324","324","322","322","322","322","316","319"
"1852","20240214","4105","4110","4045","4060","4070.8387","125200","509669000","4105","4110","4050","4050","4045","4075","4045","4060"
"1853","20240214","342","343","340","341","341.1821","32400","11054300","342","343","340","340","340","342","340","341"
"1860","20240214","935","953","925.1","941","939.578","977700","918625440","935","942.9","925.1","938.2","937.3","953","934.2","941"
"1861","20240214","3970","3980","3830","3925","3932.1394","370200","1455678000","3970","3980","3830","3930","3930","3975","3920","3925"
"1866","20240214","3100","3155","3090","3140","3124.9301","14300","44686500","3100","3150","3090","3135","3120","3155","3120","3140"
"1867","20240214","1747","1758","1709","1715","1735.9","35000","60756500","1747","1758","1714","1735","1732","1746","1709","1715"
"1870","20240214","1543","1543","1489","1505","1507.1018","83500","125843000","1543","1543","1489","1489","1490","1514","1489","1505"
"1871","20240214","1074","1085","1041","1052","1055.5715","199300","210375400","1074","1085","1041","1043","1043","1058","1043","1052"
"1873","20240214","300","301","299","300","299.9358","74800","22435200","300","301","299","300","300","301","299","300"
"1878","20240214","17520","17520","16720","16735","16930.5092","244500","4139509500","17520","17520","17010","17015","17015","17030","16720","16735"
"1879","20240214","1244","1244","1200","1212","1215.5003","171300","208215200","1244","1244","1209","1212","1211","1219","1200","1212"
"1882","20240214","6520","6620","6450","6560","6533.527","48200","314916000","6520","6550","6450","6450","6460","6620","6460","6560"
"1884","20240214","2023","2029","1991","2010","2005.7774","58400","117137400","2023","2029","1993","1993","1991","2017","1991","2010"
"1885","20240214","4750","4760","4580","4665","4647.2606","221400","1028903500","4750","4760","4580","4605","4600","4680","4595","4665"
"1887","20240214","522","522","510","510","513.1478","470800","241590000","522","522","510","511","511","513","510","510"
"1888","20240214","3165","3180","3070","3090","3109.6939","24500","76187500","3165","3180","3075","3075","3070","3115","3070","3090"
"1890","20240214","1266","1279","1262","1277","1271.3796","592000","752656700","1266","1279","1264","1265","1262","1277","1262","1277"
"1893","20240214","757.8","757.8","733.1","740.9","741.8911","3208700","2380506020","757.8","757.8","733.1","734.5","734.6","744.7","734.5","740.9"
"1897","20240214","2829","2829","2824","2824","2826.8889","900","2544200","2829","2829","2824","2824","-","-","-","-"
"1898","20240214","1951","1967","1937","1959","1951.721","257700","502958500","1951","1961","1937","1938","1938","1967","1938","1959"
"1899","20240214","5350","5350","5170","5190","5219.1589","10700","55845000","5350","5350","5170","5220","5230","5230","5190","5190"
"1904","20240214","5640","5700","5470","5550","5551.8359","46300","257050000","5640","5700","5470","5510","5570","5600","5530","5550"
"1905","20240214","1123","1123","1101","1120","1109.8571","6300","6992100","1123","1123","1102","1102","1102","1120","1101","1120"
"1909","20240214","2631","2638","2539","2575","2573.7776","76000","195607100","2631","2638","2562","2568","2565","2585","2539","2575"
"1911","20240214","4168","4189","4132","4168","4166.8401","1354300","5643151600","4168","4189","4141","4144","4143","4186","4132","4168"
"1914","20240214","468","468","450","453","458.5419","178800","81987300","468","468","450","462","465","465","452","453"
"1921","20240214","617","633","611","627","622.2571","52900","32917400","617","625","611","615","615","633","615","627"
"1925","20240214","4362","4386","4276","4311","4311.8347","2148800","9265270300","4362","4386","4276","4284","4303","4336","4282","4311"
"1926","20240214","1920","1920","1892","1901","1901.5584","350100","665735600","1920","1920","1896","1899","1899","1907","1892","1901"
"1928","20240214","3267","3272","3217","3235","3236.901","2125000","6878414700","3267","3272","3217","3220","3219","3246","3218","3235"
"1929","20240214","1146","1146","1128","1128","1134.8582","52200","59239600","1146","1146","1129","1129","1128","1134","1128","1128"
"1930","20240214","1263","1263","1233","1237","1243.9863","36600","45529900","1263","1263","1233","1235","1236","1254","1236","1237"
"1934","20240214","1331","1331","1286","1302","1302.6706","159400","207645700","1331","1331","1287","1287","1286","1310","1286","1302"
"1938","20240214","1300","1300","1251","1260","1273.4194","55800","71056800","1300","1300","1251","1281","1280","1280","1259","1260"
"1939","20240214","4035","4035","3950","4020","3996.5534","51500","205822500","4035","4035","3950","3975","3985","4030","3975","4020"
"1941","20240214","2900","2900","2840","2879","2872.2016","63500","182384800","2900","2900","2840","2840","2840","2884","2840","2879"
"1942","20240214","1601","1615","1566","1581","1586.0809","502900","797640100","1601","1615","1566","1566","1570","1596","1568","1581"
"1944","20240214","2620","2632","2583.5","2614.5","2611.7266","404400","1056182250","2620","2626.5","2585.5","2587","2584","2632","2583.5","2614.5"
"1945","20240214","1129","1137","1118","1120","1126.8616","57100","64343800","1129","1137","1123","1127","1123","1130","1118","1120"
"1946","20240214","5180","5290","5160","5220","5224.1916","16700","87244000","5180","5230","5160","5160","5260","5290","5210","5220"
"1948","20240214","6160","6160","6090","6090","6107.2727","1100","6718000","6160","6160","6100","6100","6110","6110","6090","6090"
"1949","20240214","3075","3075","3000","3005","3024.8093","47200","142771000","3075","3075","3000","3000","3005","3035","3005","3005"
"1950","20240214","2114","2114","2047","2077","2079.1469","76900","159886400","2114","2114","2050","2051","2047","2083","2047","2077"
"1951","20240214","3102","3102","3047","3075","3070.9047","540600","1660131100","3102","3102","3047","3054","3059","3088","3053","3075"
"1952","20240214","2776","2797","2735","2787","2774.5213","32800","91004300","2776","2785","2735","2760","2760","2797","2760","2787"
"1959","20240214","5512","5518","5376","5435","5432.544","238600","1296205000","5512","5518","5414","5417","5405","5435","5376","5435"
"1960","20240214","749","764","749","755","753.2791","8600","6478200","749","759","749","758","758","764","750","755"
"1961","20240214","1950","1960","1928","1938","1940.9115","170600","331119500","1950","1960","1932","1935","1935","1947","1928","1938"
"1963","20240214","1437","1459.5","1404","1420.5","1431.0309","4396700","6291813550","1437","1459.5","1404","1422.5","1423","1431.5","1420.5","1420.5"
"1964","20240214","2690","2708","2655","2665","2675.8421","26600","71177400","2690","2708","2655","2655","2664","2677","2659","2665"
"1965","20240214","1720","1749","1680","1694","1715.9518","53900","92489800","1720","1749","1680","1720","1720","1724","1694","1694"
"1966","20240214","1695","1725","1688","1694","1705.5015","32300","55087700","1695","1725","1688","1697","1694","1706","1694","1694"
"1967","20240214","965","978","965","971","973.1944","28800","28028000","965","978","965","972","969","977","969","971"
"1968","20240214","4440","4490","4410","4425","4447.4895","23900","106295000","4440","4490","4410","4440","4440","4465","4425","4425"
"1969","20240214","3925","3940","3865","3915","3906.4576","194500","759806000","3925","3940","3870","3875","3865","3935","3865","3915"
"1971","20240214","748","748","748","748","748","2300","1720400","748","748","748","748","748","748","748","748"
"1972","20240214","4930","4930","4865","4870","4882.0229","13100","63954500","4930","4930","4865","4865","4865","4895","4865","4870"
"1973","20240214","2356","2403","2310","2390","2367.1072","344100","814521600","2356","2362","2310","2345","2351","2403","2346","2390"
"1975","20240214","3060","3100","2972","2997","3037.7679","62900","191075600","3060","3100","2977","2978","2977","3025","2972","2997"
"1976","20240214","1175","1182","1160","1173","1170.9248","113100","132431600","1175","1182","1160","1163","1160","1173","1160","1173"
"1979","20240214","4750","4890","4685","4820","4804.5697","386900","1858888000","4750","4865","4685","4865","4850","4890","4810","4820"
"1980","20240214","1772","1789","1753","1776","1770.6866","147400","260999200","1772","1781","1753","1756","1755","1789","1755","1776"
"1981","20240214","1277","1277","1277","1277","1277","100","127700","-","-","-","-","1277","1277","1277","1277"
"1982","20240214","2581","2581","2490","2505","2517.8444","27000","67981800","2581","2581","2499","2499","2496","2523","2490","2505"
"1992","20240214","2230","2274","2224","2274","2251","600","1350600","2230","2230","2224","2224","2274","2274","2274","2274"
"1994","20240214","573","576","564","568","568.3488","21500","12219500","573","576","565","572","565","568","564","568"
"1997","20240214","1525","1525","1500","1507","1519.8197","6100","9270900","1525","1525","1525","1525","1520","1520","1500","1507"
"2001","20240214","2272","2272","2222","2246","2245.6305","250100","561632200","2272","2272","2222","2224","2227","2255","2223","2246"
"2002","20240214","2073.5","2120.5","2065.5","2112","2099.2204","973300","2043171250","2073.5","2095.5","2065.5","2087","2089","2120.5","2089","2112"
"2003","20240214","5340","5340","5230","5260","5279.1803","6100","32203000","5340","5340","5240","5280","5230","5300","5230","5260"
"2004","20240214","3440","3470","3390","3400","3424.0795","75500","258518000","3440","3470","3405","3405","3415","3435","3390","3400"
"2009","20240214","696","710","681","707","699.7557","189500","132603700","696","709","681","703","705","710","702","707"
"2053","20240214","1202","1203","1182","1185","1189.2078","40900","48638600","1202","1203","1182","1182","1182","1190","1182","1185"
"2055","20240214","307","310","294","297","303.4832","80300","24369700","307","310","301","304","301","301","294","297"
"2060","20240214","984","986","970","972","977.6749","73200","71565800","984","986","971","971","970","978","970","972"
"2107","20240214","2540","2562","2504","2532","2535.7074","54000","136928200","2540","2544","2504","2519","2515","2562","2515","2532"
"2108","20240214","2157","2165","2050","2107","2108.7398","85700","180719000","2157","2165","2135","2136","2140","2163","2050","2107"
"2109","20240214","3260","3260","3225","3255","3243.4854","54800","177743000","3260","3260","3225","3230","3230","3260","3230","3255"
"2112","20240214","306","309","303","308","305.6516","137200","41935400","306","309","304","305","305","308","303","308"
"2114","20240214","1041","1041","1016","1023","1027.992","24900","25597000","1041","1041","1020","1020","1018","1025","1016","1023"
"2117","20240214","2290","2293","2258","2273","2272.1997","61100","138831400","2290","2293","2260","2263","2259","2278","2258","2273"
"2120","20240214","188","189","183","187","186.2952","1115400","207793700","188","188","183","184","184","189","184","187"
"2121","20240214","2447","2447","2400","2426","2420.6714","273900","663021900","2447","2447","2405","2410","2407","2432","2400","2426"
"2122","20240214","935","945","923","941","939.6944","3600","3382900","935","945","923","939","941","945","941","941"
"2124","20240214","695","695","681","681","685.8464","298200","204519400","695","695","682","682","684","688","681","681"
"2127","20240214","889.8","910.9","881","905.6","897.1841","6208900","5570526410","889.8","899.9","881","899.7","900.3","910.9","900","905.6"
"2130","20240214","918","930","914","917","919.6523","69600","64007800","918","930","915","921","921","926","914","917"
"2134","20240214","17","18","16","17","16.9914","1416100","24061500","17","18","16","17","17","17","16","17"
"2136","20240214","1200","1219","1171","1181","1197.6212","13200","15808600","1200","1219","1171","1180","1185","1192","1181","1181"
"2138","20240214","862","862","862","862","862","94900","81803800","-","-","-","-","862","862","862","862"
"2139","20240214","412","416","412","412","413.7115","5200","2151300","412","415","412","413","413","416","412","412"
"2146","20240214","3320","3400","3190","3200","3243.0129","683900","2217896500","3320","3400","3205","3235","3230","3275","3190","3200"
"2148","20240214","2019","2032","1991","2023","2015.6728","271700","547658300","2019","2032","1991","2020","2018","2025","2014","2023"
"2150","20240214","691","715","677","710","700.5793","928000","650137600","691","708","677","704","705","715","696","710"
"2152","20240214","1224","1225","1222","1224","1223.6667","2400","2936800","1224","1225","1222","1223","1225","1225","1224","1224"
"2153","20240214","1686","1686","1658","1661","1664.8168","26200","43618200","1686","1686","1659","1659","1658","1669","1658","1661"
"2154","20240214","2317","2375","2223","2236","2276.5901","244700","557081600","2317","2375","2280","2280","2278","2285","2223","2236"
"2156","20240214","303","303","300","301","302.4918","12200","3690400","303","303","301","301","302","302","300","301"
"2157","20240214","939","945","923","934","930.4874","406000","377777900","939","945","923","927","927","935","925","934"
"2158","20240214","645","654","639","647","646.8613","341100","220644400","645","654","639","642","644","652","642","647"
"2160","20240214","2565","2572","2506","2535","2539.2023","1037400","2634168500","2565","2572","2506","2544","2544","2544","2520","2535"
"2162","20240214","344","359","338","343","345.9744","254300","87981300","344","359","339","340","340","343","338","343"
"2163","20240214","2150","2300","2135","2259","2255.3176","182600","411821000","2150","2300","2135","2246","2241","2281","2239","2259"
"2164","20240214","374","384","374","378","380.8214","8400","3198900","374","374","374","374","382","384","377","378"
"2168","20240214","2835","2874","2807","2837","2839.5614","267000","758162900","2835","2874","2820","2826","2820","2861","2807","2837"
"2169","20240214","1700","1705","1696","1696","1698.8281","12800","21745000","1700","1705","1697","1698","1703","1703","1696","1696"
"2170","20240214","604","677","603","677","660.9927","2514200","1661867800","604","677","603","677","677","677","677","677"
"2173","20240214","1050","1070","961","985","1015.1008","317500","322294500","1050","1070","961","995","993","1026","984","985"
"2175","20240214","2555","2609","2524.5","2589.5","2578.671","449100","1158081150","2555","2608","2524.5","2572","2569.5","2609","2569.5","2589.5"
"2179","20240214","795","802","793","800","796.6286","3500","2788200","795","802","793","793","798","800","798","800"
"2180","20240214","659","689","640","641","664.3033","344200","228653200","659","689","647","665","657","661","640","641"
"2181","20240214","241.1","241.7","234.6","235","236.5578","10370900","2453317140","241.1","241.7","234.6","235.3","235.5","237.2","234.9","235"
"2183","20240214","523","529","518","525","523.0937","55500","29031700","523","528","518","523","523","529","523","525"
"2185","20240214","1184","1200","1156","1164","1172.1231","39800","46650500","1184","1200","1160","1165","1162","1175","1156","1164"
"2186","20240214","999","999","992","992","995.4615","2600","2588200","999","999","995","996","996","996","992","992"
"2193","20240214","130","132","125","127","128.5049","1010200","129815700","130","132","126","127","126","128","125","127"
"2195","20240214","613","613","586","607","603.6417","12000","7243700","613","613","586","602","602","608","602","607"
"2196","20240214","274","279","263","267","268.5132","159200","42747300","274","279","263","272","272","272","263","267"
"2198","20240214","734","740","729","730","735.1544","75800","55724700","734","740","732","732","733","736","729","730"
"2201","20240214","2694","2727","2663","2677","2682.5831","578500","1551874300","2694","2727","2663","2663","2670.5","2686.5","2664.5","2677"
"2204","20240214","3135","3140","3110","3115","3123.4135","10400","32483500","3135","3140","3115","3120","3115","3115","3110","3115"
"2206","20240214","4575","4698","4503","4665","4627.1456","820800","3797961100","4575","4653","4503","4600","4572","4698","4572","4665"
"2207","20240214","1825","1825","1788","1788","1799.7468","39500","71090000","1825","1825","1790","1792","1790","1800","1788","1788"
"2208","20240214","2340","2340","2316","2327","2333.7045","8800","20536600","2340","2340","2316","2334","2334","2334","2322","2327"
"2209","20240214","2456","2463","2435","2449","2446.3333","15000","36695000","2456","2463","2438","2438","2437","2452","2435","2449"
"2211","20240214","2475","2540","2470","2488","2505.6944","127600","319726600","2475","2540","2470","2489","2488","2496","2482","2488"
"2212","20240214","3514","3562","3473","3530","3518.8811","928700","3267984900","3514","3532","3473","3486","3490","3562","3481","3530"
"2215","20240214","739","742","725","738","734.2957","155900","114476700","739","739","725","727","729","742","728","738"
"2216","20240214","2450","2705","2440","2681","2609.9288","252800","659790000","2450","2656","2440","2642","2642","2705","2641","2681"
"2217","20240214","4035","4070","4020","4055","4047.2414","14500","58685000","4035","4045","4020","4035","4035","4070","4035","4055"
"2220","20240214","4405","4440","4375","4385","4398.5381","23600","103805500","4405","4440","4390","4390","4385","4410","4375","4385"
"2221","20240214","5090","5100","5010","5040","5053.8095","4200","21226000","5090","5100","5090","5090","5090","5090","5010","5040"
"2222","20240214","1908","1924.5","1896.5","1917","1907.7955","584100","1114343350","1908","1915","1896.5","1901.5","1901","1924.5","1900","1917"
"2224","20240214","2955","3100","2955","2980","2994.3564","10100","30243000","2955","3100","2955","2998","2998","3045","2980","2980"
"2226","20240214","8260","8440","8050","8100","8252.5532","18800","155148000","8260","8440","8050","8110","8120","8300","8100","8100"
"2229","20240214","3080","3092","3027","3070","3057.7699","561400","1716632000","3080","3092","3027","3036","3032","3073","3032","3070"
"2264","20240214","3076","3080","2936.5","2976","2976.0667","563000","1675525550","3076","3080","2943","2955","2948","2981","2936.5","2976"
"2266","20240214","1375","1376","1339","1351","1352.2637","29200","39486100","1375","1376","1345","1346","1341","1355","1339","1351"
"2267","20240214","3087","3138","3034","3035","3068.7584","2780700","8533296500","3087","3138","3041","3050","3050","3060","3034","3035"
"2268","20240214","4050","4050","4040","4040","4045","1600","6472000","4050","4050","4040","4040","4045","4045","4040","4040"
"2269","20240214","3419","3430","3381","3395","3398.5827","1200600","4080338400","3419","3430","3391","3396","3391","3411","3381","3395"
"2270","20240214","2220","2253","2203","2214","2221.7815","222400","494124200","2220","2253","2206","2207","2206","2224","2203","2214"
"2281","20240214","2258","2268","2235","2240","2245.4343","210000","471541200","2258","2268","2235","2236","2236","2252","2235","2240"
"2282","20240214","5279","5305","5233","5248","5260.295","279000","1467622300","5279","5305","5235","5241","5233","5278","5233","5248"
"2286","20240214","597","600","587","592","593.6168","70200","41671900","597","600","587","587","589","599","589","592"
"2288","20240214","1639","1640","1619","1624","1626.0026","37800","61462900","1639","1640","1621","1621","1621","1630","1619","1624"
"2291","20240214","1530","1538","1526","1526","1529.7931","2900","4436400","1530","1538","1527","1528","1530","1534","1526","1526"
"2292","20240214","3270","3290","3235","3245","3256.6152","48600","158271500","3270","3290","3245","3245","3240","3255","3235","3245"
"2293","20240214","3330","3345","3270","3345","3298.1481","2700","8905000","3330","3340","3270","3340","3275","3345","3275","3345"
"2294","20240214","2607","2607","2573","2584","2583.6364","13200","34104000","2607","2607","2576","2576","2574","2586","2573","2584"
