"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1812","20240219","2738","2843.5","2733","2843.5","2806.2223","1969000","5525451800","2738","2782","2733","2772","2777.5","2843.5","2776","2843.5"
"1813","20240219","2179","2231","2179","2228","2216.8354","39500","87565000","2179","2222","2179","2219","2223","2231","2218","2228"
"1814","20240219","1616","1642","1608","1642","1623.2454","86800","140897700","1616","1629","1611","1615","1613","1642","1608","1642"
"1815","20240219","2420","2561","2420","2561","2521.3202","129600","326763100","2420","2545","2420","2520","2530","2561","2529","2561"
"1820","20240219","4421","4587","4420","4587","4539.6355","437900","1987906400","4421","4558","4420","4558","4547","4587","4521","4587"
"1821","20240219","421","460","421","443","445.2715","6196100","2758946800","421","460","421","444","444","447","440","443"
"1822","20240219","3115","3170","3115","3140","3148.8235","49300","155237000","3115","3170","3115","3155","3150","3170","3140","3140"
"1826","20240219","707","712","699","709","706.9667","21000","14846300","707","712","699","701","701","709","701","709"
"1827","20240219","615","634","608","634","621.5052","279900","173959300","615","627","608","623","625","634","620","634"
"1828","20240219","1308","1330","1305","1317","1315.0873","12600","16570100","1308","1315","1305","1314","1314","1330","1311","1317"
"1833","20240219","5000","5090","4990","5080","5058.9508","123900","626804000","5000","5070","4990","5070","5080","5090","5060","5080"
"1835","20240219","3015","3035","3010","3035","3026.615","38700","117130000","3015","3035","3010","3020","3025","3035","3020","3035"
"1840","20240219","225","228","224","227","226.6296","54000","12238000","225","228","224","225","226","228","226","227"
"1841","20240219","965","985","965","985","979.9714","3500","3429900","965","977","965","977","979","985","979","985"
"1844","20240219","191","194","191","194","192.1637","84300","16199400","191","193","191","193","193","194","191","194"
"1847","20240219","2400","2431","2380","2428","2409.8988","16800","40486300","2400","2417","2380","2398","2398","2431","2398","2428"
"1848","20240219","455","455","447","452","452.3421","15200","6875600","455","455","449","451","451","454","447","452"
"1850","20240219","319","321","318","320","319.07","10000","3190700","319","321","318","319","318","320","318","320"
"1852","20240219","4045","4155","4045","4150","4111.5682","82900","340849000","4045","4125","4045","4125","4125","4155","4125","4150"
"1853","20240219","340","344","340","342","342.2604","38400","13142800","340","344","340","342","342","344","341","342"
"1860","20240219","962","967.7","948.8","958","955.9913","824400","788119190","962","967.7","948.8","950.2","950.9","958.9","949.4","958"
"1861","20240219","3795","3890","3795","3865","3858.5407","83600","322574000","3795","3870","3795","3865","3870","3890","3850","3865"
"1866","20240219","3075","3125","3075","3095","3099.7826","2300","7129500","3075","3125","3075","3110","3095","3100","3095","3095"
"1867","20240219","1734","1798","1730","1798","1772.7222","18000","31909000","1734","1780","1730","1780","1786","1798","1767","1798"
"1870","20240219","1537","1590","1527","1585","1565.9006","71400","111805300","1537","1560","1527","1559","1553","1590","1553","1585"
"1871","20240219","1023","1061","1021","1057","1049.5982","76900","80714100","1023","1060","1021","1058","1058","1061","1055","1057"
"1873","20240219","299","306","299","306","302.9346","102500","31050800","299","302","299","302","301","306","301","306"
"1878","20240219","17100","17180","16950","17040","17054.8334","144100","2457601500","17100","17180","16990","17010","17015","17065","16950","17040"
"1879","20240219","1242","1246","1228","1242","1236.58","108100","133674300","1242","1242","1228","1236","1236","1246","1236","1242"
"1882","20240219","6630","6650","6380","6420","6458.3915","80200","517963000","6630","6650","6480","6490","6490","6490","6380","6420"
"1884","20240219","1995","2038","1990","2038","2025.6203","53200","107763000","1995","2036","1990","2025","2029","2038","2029","2038"
"1885","20240219","4585","4680","4555","4675","4642.8658","99100","460108000","4585","4660","4555","4655","4650","4680","4640","4675"
"1887","20240219","514","522","512","521","518.1694","187700","97260400","514","518","512","517","517","522","516","521"
"1888","20240219","3100","3145","3075","3140","3111.1935","15500","48223500","3100","3110","3075","3100","3110","3145","3110","3140"
"1890","20240219","1283","1338","1283","1322","1319.5401","1742500","2299298700","1283","1331","1283","1330","1326","1338","1318","1322"
"1893","20240219","745","769.3","744","764.4","760.0925","1849500","1405791150","745","763.7","744","761.5","763.1","769.3","761","764.4"
"1897","20240219","2813","2813","2813","2813","2813","100","281300","2813","2813","2813","2813","-","-","-","-"
"1898","20240219","1895","1946","1894","1938","1923.0173","317100","609788800","1895","1923","1894","1920","1918","1946","1918","1938"
"1899","20240219","5320","5360","5270","5330","5322.8358","6700","35663000","5320","5330","5270","5320","5320","5360","5300","5330"
"1904","20240219","5360","5430","5320","5390","5378.4896","19200","103267000","5360","5390","5320","5380","5380","5430","5380","5390"
"1905","20240219","1105","1106","1094","1100","1102","500","551000","1105","1106","1105","1106","1094","1100","1094","1100"
"1909","20240219","2606","2659","2580","2618","2627.4911","28100","73832500","2606","2630","2580","2611","2611","2659","2602","2618"
"1911","20240219","4145","4145","4073","4109","4104.0625","1069700","4390115700","4145","4145","4073","4085","4093","4110","4085","4109"
"1914","20240219","451","458","450","453","454.2345","22600","10265700","451","457","450","454","454","458","453","453"
"1921","20240219","650","665","647","655","656.5681","73400","48192100","650","665","647","654","652","659","652","655"
"1925","20240219","4318","4345","4297","4337","4325.973","1292000","5589157100","4318","4345","4297","4324","4325","4340","4320","4337"
"1926","20240219","1884","1895","1872","1895","1884.7655","461500","869819300","1884","1892","1872","1883","1880","1895","1873","1895"
"1928","20240219","3312","3312","3274","3292","3290.8026","1275300","4196760500","3312","3312","3278","3284","3286","3292","3274","3292"
"1929","20240219","1136","1152","1134","1152","1145.8022","36400","41707200","1136","1151","1134","1147","1143","1152","1143","1152"
"1930","20240219","1232","1261","1225","1259","1250.4934","37900","47393700","1232","1244","1225","1244","1244","1261","1244","1259"
"1934","20240219","1236","1260","1210","1260","1239.9722","140100","173720100","1236","1248","1210","1239","1240","1260","1239","1260"
"1938","20240219","1233","1250","1226","1243","1236.9889","35900","44407900","1233","1242","1226","1235","1250","1250","1243","1243"
"1939","20240219","3965","4035","3965","4000","4002.7419","31000","124085000","3965","4035","3965","4025","4020","4025","3985","4000"
"1941","20240219","2905","2953","2891","2953","2933.2637","63700","186848900","2905","2927","2891","2924","2924","2953","2917","2953"
"1942","20240219","1560","1603","1558","1593","1588.2638","302500","480449800","1560","1589","1558","1584","1582","1603","1581","1593"
"1944","20240219","2620","2653","2608","2650","2637.6867","406900","1073274700","2620","2642.5","2608","2640.5","2639","2653","2632.5","2650"
"1945","20240219","1144","1166","1143","1165","1155.4842","69600","80421700","1144","1159","1143","1158","1159","1166","1153","1165"
"1946","20240219","5080","5190","5040","5190","5119.0411","7300","37369000","5080","5110","5040","5110","5040","5190","5040","5190"
"1948","20240219","6160","6220","6150","6160","6166.6667","900","5550000","6160","6160","6150","6150","6150","6220","6150","6160"
"1949","20240219","3055","3090","3045","3075","3074.5833","16800","51653000","3055","3085","3045","3085","3085","3090","3075","3075"
"1950","20240219","2072","2091","2068","2091","2084.3528","37700","78580100","2072","2091","2068","2088","2082","2091","2080","2091"
"1951","20240219","3100","3126","3092","3117","3111.6853","200800","624826400","3100","3116","3092","3110","3104","3126","3099","3117"
"1952","20240219","2838","2873","2805","2862","2847.0815","35600","101356100","2838","2849","2805","2822","2822","2873","2822","2862"
"1959","20240219","5558","5735","5558","5710","5700.1646","176800","1007789100","5558","5719","5558","5719","5720","5735","5702","5710"
"1960","20240219","775","813","775","805","797.4874","19900","15870000","775","813","775","805","796","805","789","805"
"1961","20240219","1867","1913","1865","1913","1901.3718","149800","284825500","1867","1910","1865","1910","1908","1913","1901","1913"
"1963","20240219","1385.5","1424","1382","1412","1411.0099","3431200","4841457150","1385.5","1424","1382","1413.5","1413.5","1422","1410","1412"
"1964","20240219","2835","2850","2780","2829","2816.2015","27300","76882300","2835","2850","2780","2801","2803","2829","2795","2829"
"1965","20240219","1789","1844","1768","1844","1804.5424","68400","123430700","1789","1827","1768","1796","1796","1844","1795","1844"
"1966","20240219","1647","1864","1647","1849","1792.274","152900","274038700","1647","1719","1647","1714","1719","1864","1719","1849"
"1967","20240219","959","984","959","974","978.2866","16400","16043900","959","980","959","978","978","984","974","974"
"1968","20240219","4500","4510","4390","4460","4442.6687","32600","144831000","4500","4510","4390","4420","4420","4475","4400","4460"
"1969","20240219","4130","4410","4130","4390","4318.6735","508100","2194318000","4130","4300","4130","4300","4300","4410","4300","4390"
"1971","20240219","748","748","748","748","748","900","673200","748","748","748","748","-","-","-","-"
"1972","20240219","4965","5010","4945","4955","4970.4306","20900","103882000","4965","5010","4950","4975","4950","4975","4945","4955"
"1973","20240219","2370","2375","2336","2358","2352.6718","206600","486062000","2370","2375","2336","2343","2343","2358","2336","2358"
"1975","20240219","2981","3015","2966","2986","2992.0641","31200","93352400","2981","3015","2980","2988","2982","3010","2966","2986"
"1976","20240219","1185","1232","1182","1230","1215.6005","131400","159729900","1185","1222","1182","1214","1216","1232","1211","1230"
"1979","20240219","4785","4895","4775","4885","4857.6569","116300","564945500","4785","4875","4775","4875","4870","4895","4865","4885"
"1980","20240219","1772","1811","1766","1811","1800.0189","127200","228962400","1772","1806","1766","1803","1803","1811","1798","1811"
"1981","20240219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20240219","2572","2572","2532","2560","2551.3491","21200","54088600","2572","2572","2532","2552","2552","2569","2532","2560"
"1992","20240219","2271","2334","2271","2313","2305.6667","600","1383400","2271","2334","2271","2313","-","-","-","-"
"1994","20240219","545","558","545","555","551.6977","12900","7116900","545","551","545","551","546","558","546","555"
"1997","20240219","1515","1515","1515","1515","1515","900","1363500","1515","1515","1515","1515","1515","1515","1515","1515"
"2001","20240219","2343","2399","2337","2399","2377.836","248200","590178900","2343","2379","2337","2375","2379","2399","2375","2399"
"2002","20240219","2108","2141.5","2103.5","2137","2129.9653","538700","1147412300","2108","2131","2103.5","2127","2127","2141.5","2118.5","2137"
"2003","20240219","5280","5370","5220","5370","5305.8209","6700","35549000","5280","5300","5220","5280","5290","5370","5290","5370"
"2004","20240219","3465","3470","3430","3455","3452.1135","51100","176403000","3465","3470","3430","3435","3435","3470","3430","3455"
"2009","20240219","701","730","700","730","720.6587","142100","102405600","701","717","700","717","718","730","717","730"
"2053","20240219","1253","1280","1241","1280","1264.083","86700","109596000","1253","1270","1241","1264","1261","1280","1261","1280"
"2055","20240219","298","300","297","299","299.0245","16300","4874100","298","299","297","298","299","300","299","299"
"2060","20240219","954","1015","954","1015","995.9297","216300","215419600","954","994","954","992","995","1015","992","1015"
"2107","20240219","2707","2730","2652","2686","2688.4632","42100","113184300","2707","2730","2652","2678","2678","2705","2664","2686"
"2108","20240219","2116","2132","2107","2120","2120.608","12500","26507600","2116","2132","2107","2107","2112","2125","2112","2120"
"2109","20240219","3255","3280","3240","3280","3265.6818","22000","71845000","3255","3275","3240","3270","3260","3280","3250","3280"
"2112","20240219","314","319","312","314","315.0741","203900","64243600","314","319","313","314","313","316","312","314"
"2114","20240219","1019","1038","1010","1038","1026.2318","23300","23911200","1019","1029","1010","1029","1031","1038","1029","1038"
"2117","20240219","2245","2287","2238","2282","2260.7825","56100","126829900","2245","2260","2238","2255","2256","2287","2255","2282"
"2120","20240219","166","168","164","167","166.0491","872400","144861200","166","167","164","166","166","168","165","167"
"2121","20240219","2408","2439","2407","2426","2426.2599","309000","749714300","2408","2439","2407","2428","2429","2439","2420","2426"
"2122","20240219","908","920","894","909","902.7953","12700","11465500","908","920","908","909","913","913","894","909"
"2124","20240219","740","755","738","744","744.0865","363100","270177800","740","755","738","739","741","749","738","744"
"2127","20240219","969","1011","961.5","1007.5","995.3454","11750300","11695607270","969","1004","961.5","991.7","992.7","1011","991.5","1007.5"
"2130","20240219","932","945","926","945","937.2735","56300","52768500","932","945","926","937","936","945","928","945"
"2134","20240219","14","15","13","14","14.0415","811600","11396100","14","15","13","14","14","15","14","14"
"2136","20240219","1177","1180","1171","1173","1176.2143","4200","4940100","1177","1180","1171","1176","1176","1178","1173","1173"
"2138","20240219","922","959","915","956","936.2616","688000","644148000","922","935","915","923","927","959","925","956"
"2139","20240219","410","411","408","411","409.3256","4300","1760100","410","411","408","409","410","411","408","411"
"2146","20240219","3015","3280","3015","3225","3175.0759","632600","2008553000","3015","3200","3015","3175","3180","3280","3155","3225"
"2148","20240219","2000","2000","1980","1987","1988.592","192900","383599400","2000","2000","1980","1989","1990","1991","1983","1987"
"2150","20240219","648","672","630","668","657.1564","603600","396659600","648","669","630","653","655","672","652","668"
"2152","20240219","1223","1229","1219","1229","1222.45","2000","2444900","1223","1229","1219","1229","-","-","-","-"
"2153","20240219","1659","1680","1659","1680","1671.1138","16700","27907600","1659","1671","1659","1664","1659","1680","1659","1680"
"2154","20240219","2130","2154","2108","2141","2132.4728","202000","430759500","2130","2154","2108","2113","2116","2141","2115","2141"
"2156","20240219","295","298","295","296","296.0714","2800","829000","295","297","295","297","298","298","296","296"
"2157","20240219","914","932","908","927","921.4493","410900","378623500","914","932","908","918","921","927","918","927"
"2158","20240219","778","793","732","744","754.3137","1814000","1368325000","778","793","732","748","747","753","741","744"
"2160","20240219","3630","3830","3605","3745","3718.3093","3254500","12101237500","3630","3830","3605","3780","3820","3820","3615","3745"
"2162","20240219","337","344","336","343","339.7396","74500","25310600","337","342","336","337","337","344","337","343"
"2163","20240219","2270","2410","2270","2394","2361.7689","231100","545804800","2270","2410","2270","2395","2397","2405","2372","2394"
"2164","20240219","370","382","368","380","378.8075","34800","13182500","370","382","368","380","380","380","376","380"
"2168","20240219","2663","2701","2652","2664","2670.9726","186100","497068000","2663","2701","2652","2660","2661","2676","2653","2664"
"2169","20240219","1699","1704","1696","1699","1699.6957","6900","11727900","1699","1701","1696","1699","1700","1704","1696","1699"
"2170","20240219","615","625","607","617","614.3222","494400","303720900","615","625","607","609","611","619","608","617"
"2173","20240219","1123","1178","1065","1166","1133.7843","85300","96711800","1123","1178","1065","1157","1156","1173","1144","1166"
"2175","20240219","2618","2646","2607.5","2632.5","2632.5211","246100","647863450","2618","2646","2607.5","2634.5","2634","2642","2627.5","2632.5"
"2179","20240219","800","800","795","796","796.1429","700","557300","800","800","795","795","796","796","796","796"
"2180","20240219","616","643","611","637","628.1116","106600","66956700","616","643","611","632","632","637","626","637"
"2181","20240219","214.8","221.4","213.6","219.2","217.8379","8479800","1847221960","214.8","217.3","213.6","215.9","215.7","221.4","215.2","219.2"
"2183","20240219","447","453","436","449","446.5961","97800","43677100","447","453","436","447","446","452","445","449"
"2185","20240219","1199","1209","1190","1203","1198.7353","6800","8151400","1199","1200","1190","1199","1192","1209","1192","1203"
"2186","20240219","994","996","993","996","995","2700","2686500","994","995","994","994","995","996","993","996"
"2193","20240219","123","128","123","128","125.4735","534100","67015400","123","127","123","126","125","128","125","128"
"2195","20240219","625","649","624","648","638.391","39900","25471800","625","645","624","633","640","649","638","648"
"2196","20240219","290","308","289","301","300.4549","209500","62945300","290","306","289","303","300","308","300","301"
"2198","20240219","711","722","711","722","716.56","62500","44785000","711","717","711","715","716","722","716","722"
"2201","20240219","2773.5","2773.5","2722","2748","2742.3255","449200","1231852600","2773.5","2773.5","2722","2736","2735","2748","2725","2748"
"2204","20240219","3120","3130","3115","3130","3123.5294","3400","10620000","3120","3130","3120","3125","3120","3130","3115","3130"
"2206","20240219","4723","4739","4660","4697","4691.5095","194100","910622000","4723","4739","4662","4670","4673","4700","4660","4697"
"2207","20240219","1825","1849","1825","1849","1838.9868","22800","41928900","1825","1845","1825","1838","1838","1849","1836","1849"
"2208","20240219","2325","2334","2311","2316","2317.3421","3800","8805900","2325","2334","2312","2317","2313","2317","2311","2316"
"2209","20240219","2440","2470","2432","2459","2448.8421","7600","18611200","2440","2450","2432","2435","2440","2470","2440","2459"
"2211","20240219","2494","2508","2486","2507","2502.3333","26700","66812300","2494","2503","2486","2503","2505","2508","2499","2507"
"2212","20240219","3994","4020","3830","3907","3902.5496","1063700","4151142000","3994","4020","3892","3898","3898","3907","3830","3907"
"2215","20240219","630","684","630","675","665.5782","138700","92315700","630","684","630","675","674","675","665","675"
"2216","20240219","2490","2622","2487","2574","2586.3304","125600","324843100","2490","2622","2487","2608","2610","2619","2544","2574"
"2217","20240219","4065","4150","4045","4150","4112.3451","11300","46469500","4065","4100","4045","4100","4100","4150","4090","4150"
"2220","20240219","4430","4445","4405","4430","4422.35","20000","88447000","4430","4445","4405","4420","4420","4430","4405","4430"
"2221","20240219","5090","5120","5050","5120","5075","1600","8120000","5090","5100","5050","5100","5100","5120","5100","5120"
"2222","20240219","1900","1934","1891.5","1928","1920.7169","405500","778850700","1900","1930","1891.5","1917.5","1917","1934","1914","1928"
"2224","20240219","2950","2950","2930","2940","2946.1935","3100","9133200","2950","2950","2930","2947","2947","2949","2940","2940"
"2226","20240219","8000","8080","7870","7970","7972.1569","5100","40658000","8000","8080","7870","7980","7960","8050","7960","7970"
"2229","20240219","3130","3166","3126","3155","3153.1798","413300","1303209200","3130","3166","3126","3145","3145","3165","3137","3155"
"2264","20240219","3105","3169","3078","3156","3142.6818","321800","1011315000","3105","3169","3078","3125","3115","3159","3110","3156"
"2266","20240219","1364","1379","1363","1379","1372.6617","13300","18256400","1364","1373","1363","1373","1374","1379","1371","1379"
"2267","20240219","3150","3163","3117","3158","3145.4152","1374200","4322429500","3150","3163","3124","3127","3129","3163","3117","3158"
"2268","20240219","4040","4040","4035","4035","4037.8571","1400","5653000","4040","4040","4035","4035","4035","4035","4035","4035"
"2269","20240219","3434","3465","3417","3461","3445.9409","556500","1917666100","3434","3440","3417","3430","3435","3465","3433","3461"
"2270","20240219","2188","2231","2188","2219","2214.1553","137800","305110600","2188","2231","2188","2218","2216","2221","2203","2219"
"2281","20240219","2249","2288","2247","2283","2276.7604","132700","302126100","2249","2282","2247","2276","2280","2288","2272","2283"
"2282","20240219","5251","5302","5245","5284","5274.4442","214100","1129258500","5251","5290","5245","5260","5265","5302","5259","5284"
"2286","20240219","565","577","564","577","568.3526","19000","10798700","565","570","564","567","567","577","567","577"
"2288","20240219","1636","1653","1636","1652","1645.6943","19300","31761900","1636","1647","1636","1643","1640","1653","1640","1652"
"2291","20240219","1525","1533","1515","1524","1520.44","2500","3801100","1525","1525","1515","1520","1520","1533","1520","1524"
"2292","20240219","3180","3210","3160","3195","3180.9669","72400","230302000","3180","3200","3160","3170","3170","3210","3170","3195"
"2293","20240219","3225","3260","3225","3235","3236.6667","900","2913000","3225","3260","3225","3225","3225","3250","3225","3235"
"2294","20240219","2570","2595","2562","2592","2577.5294","15300","39436200","2570","2585","2562","2579","2566","2595","2566","2592"
