"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1866","20230606","2957","2959","2917","2946","2943.2698","6300","18542600","2957","2957","2917","2944","2937","2959","2934","2946"
"1867","20230606","1294","1299","1294","1294","1294.8462","2600","3366600","1294","1294","1294","1294","1295","1299","1294","1294"
"1870","20230606","1102","1125","1099","1120","1113.1518","173900","193577100","1102","1113","1099","1107","1109","1125","1108","1120"
"1871","20230606","700","712","696","712","706.4641","92000","64994700","700","711","696","710","710","712","708","712"
"1873","20230606","381","385","380","382","382.6426","33300","12742000","381","383","380","381","381","385","381","382"
"1878","20230606","13525","13810","13470","13790","13674.1682","276500","3780907500","13525","13625","13470","13625","13625","13810","13625","13790"
"1879","20230606","1147","1159","1140","1158","1152.4163","60300","69490700","1147","1159","1140","1151","1150","1158","1146","1158"
"1882","20230606","4195","4195","4120","4135","4144.256","33600","139247000","4195","4195","4130","4145","4150","4150","4120","4135"
"1884","20230606","8790","8880","8770","8870","8819.5","12000","105834000","8790","8850","8770","8770","8770","8880","8770","8870"
"1885","20230606","3110","3145","3100","3140","3134.1915","47000","147307000","3110","3140","3100","3135","3140","3145","3130","3140"
"1887","20230606","580","581","576","581","578.3966","147500","85313500","580","580","576","576","576","581","576","581"
"1888","20230606","3205","3290","3205","3280","3266.7056","21400","69907500","3205","3285","3205","3285","3285","3290","3255","3280"
"1890","20230606","996","1005","994","1000","1000.0157","432900","432906800","996","1005","994","1000","1000","1002","998","1000"
"1893","20230606","727.7","745.2","724.8","740.5","738.3581","1403900","1036580880","727.7","738.3","724.8","735.9","737.5","745.2","736","740.5"
"1897","20230606","2805","2805","2805","2805","2805","500","1402500","2805","2805","2805","2805","2805","2805","2805","2805"
"1898","20230606","1300","1314","1295","1299","1302.3253","195800","254995300","1300","1314","1296","1311","1312","1312","1295","1299"
"1899","20230606","4680","4680","4635","4635","4652.8947","1900","8840500","4680","4680","4650","4650","4635","4660","4635","4635"
"1904","20230606","2017","2017","2012","2017","2016.1","2000","4032200","2017","2017","2012","2012","2012","2017","2012","2017"
"1905","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1909","20230606","1640","1682","1640","1661","1661.3278","24100","40038000","1640","1682","1640","1659","1657","1666","1655","1661"
"1911","20230606","3205","3298","3194","3297","3266.8792","1355800","4429234800","3205","3288","3194","3285","3285","3298","3271","3297"
"1914","20230606","504","505","501","505","503.42","5000","2517100","504","505","501","505","505","505","502","505"
"1921","20230606","446","453","442","453","448.3362","35100","15736600","446","449","442","447","446","453","446","453"
"1925","20230606","3669","3746","3663","3738","3717.7349","1403300","5217097400","3669","3719","3663","3711","3710","3746","3705","3738"
"1926","20230606","1938","1938","1904","1917","1916.3667","280100","536774300","1938","1938","1915","1915","1918","1918","1904","1917"
"1928","20230606","2785","2867.5","2779","2865","2839.3229","3610200","10250523400","2785","2828.5","2779","2827","2830","2867.5","2824.5","2865"
"1929","20230606","982","986","978","984","982.1453","71600","70321600","982","984","979","981","980","986","978","984"
"1930","20230606","868","887","865","879","880","39300","34584000","868","882","865","879","879","887","878","879"
"1934","20230606","816","824","815","823","820.9543","78800","64691200","816","822","815","822","824","824","818","823"
"1938","20230606","1347","1393","1338","1378","1373.8606","25100","34483900","1347","1393","1338","1390","1388","1390","1371","1378"
"1939","20230606","2083","2087","2058","2074","2072.0028","36100","74799300","2083","2087","2068","2076","2060","2079","2058","2074"
"1941","20230606","2204","2218","2191","2198","2201.2928","60800","133838600","2204","2218","2195","2196","2198","2202","2191","2198"
"1942","20230606","1058","1072","1055","1070","1067.0655","344800","367924200","1058","1068","1055","1064","1069","1072","1065","1070"
"1944","20230606","1879.5","1903.5","1872.5","1903","1893.5984","261300","494797250","1879.5","1889","1872.5","1887","1886","1903.5","1883","1903"
"1945","20230606","953","976","953","972","967.6019","42700","41316600","953","971","953","969","971","976","969","972"
"1946","20230606","3575","3625","3575","3605","3607.9487","3900","14071000","3575","3625","3575","3620","3605","3625","3600","3605"
"1948","20230606","4360","4360","4335","4335","4345.4545","1100","4780000","4360","4360","4335","4335","4335","4335","4335","4335"
"1949","20230606","2770","2834","2770","2829","2810.5273","60500","170036900","2770","2812","2770","2800","2800","2834","2798","2829"
"1950","20230606","1888","1916","1886","1912","1905.4988","42900","81745900","1888","1913","1886","1899","1904","1916","1894","1912"
"1951","20230606","2751.5","2763","2737","2763","2753.7636","289500","797214550","2751.5","2757.5","2737","2755.5","2756","2763","2743","2763"
"1952","20230606","2215","2238","2200","2238","2225.0585","18800","41831100","2215","2238","2200","2238","2207","2238","2207","2238"
"1954","20230606","3695","3720","3650","3700","3693.7083","36000","132973500","3695","3705","3650","3705","3720","3720","3690","3700"
"1959","20230606","3768","3857","3754","3854","3813.5305","180200","687198200","3768","3792","3754","3784","3795","3857","3788","3854"
"1960","20230606","636","636","632","636","634.1429","700","443900","636","636","636","636","632","636","632","636"
"1961","20230606","1480","1481","1469","1480","1476.8647","106400","157138400","1480","1480","1469","1475","1474","1481","1474","1480"
"1963","20230606","1780","1825.5","1753.5","1825.5","1805.1145","1723100","3110392750","1780","1807.5","1753.5","1804.5","1802","1825.5","1801.5","1825.5"
"1964","20230606","2005","2072","2005","2062","2052.7601","47100","96685000","2005","2072","2005","2059","2059","2065","2053","2062"
"1965","20230606","916","917","910","912","914.4286","12600","11521800","916","917","910","914","914","916","912","912"
"1966","20230606","995","1003","989","1003","994.6822","40900","40682500","995","999","989","999","999","1003","994","1003"
"1967","20230606","905","907","894","904","902.7867","15000","13541800","905","907","894","905","902","906","900","904"
"1968","20230606","4140","4225","4125","4210","4184.9057","10600","44360000","4140","4190","4125","4190","4190","4225","4180","4210"
"1969","20230606","2392","2427","2387","2421","2416.3316","117600","284160600","2392","2427","2387","2419","2419","2425","2413","2421"
"1971","20230606","522","527","519","520","521.5294","1700","886600","-","-","-","-","522","527","519","520"
"1972","20230606","4240","4310","4230","4295","4265.9431","28100","119873000","4240","4300","4230","4300","4300","4310","4275","4295"
"1973","20230606","1959","1968","1946","1966","1959.262","206100","403803900","1959","1965","1948","1956","1957","1968","1946","1966"
"1975","20230606","2353","2353","2307","2309","2318.8429","7000","16231900","2353","2353","2316","2318","2320","2330","2307","2309"
"1976","20230606","924","949","924","949","942.5657","178000","167776700","924","947","924","943","945","949","943","949"
"1979","20230606","3750","3800","3745","3785","3777.3021","34100","128806000","3750","3785","3745","3780","3775","3800","3775","3785"
"1980","20230606","2541","2567","2538","2562","2554.603","33000","84301900","2541","2567","2538","2550","2550","2567","2545","2562"
"1981","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230606","2125","2142","2117","2118","2123.3843","28100","59667100","2125","2142","2117","2130","2120","2128","2118","2118"
"1992","20230606","1710","1764","1710","1764","1747.3846","1300","2271600","1710","1764","1710","1743","1743","1764","1743","1764"
"1994","20230606","496","498","490","495","494.3519","5400","2669500","496","496","496","496","495","498","490","495"
"1997","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230606","1811","1832","1801","1831","1821.4144","99900","181959300","1811","1820","1801","1817","1820","1832","1817","1831"
"2002","20230606","1781","1809","1780","1808","1799.4584","595500","1071577450","1781","1796","1780","1795","1795","1809","1794.5","1808"
"2003","20230606","4675","4720","4655","4675","4678.75","2000","9357500","4675","4720","4675","4705","4670","4700","4655","4675"
"2004","20230606","2637","2670","2633","2662","2655.427","44500","118166500","2637","2656","2633","2651","2651","2670","2650","2662"
"2009","20230606","615","615","610","612","612.8981","20600","12625700","615","615","611","613","610","614","610","612"
"2053","20230606","1076","1088","1072","1088","1081.8954","32500","35161600","1076","1082","1072","1080","1082","1088","1080","1088"
"2055","20230606","247","248","245","245","245.9265","6800","1672300","247","247","245","246","247","248","245","245"
"2060","20230606","721","733","721","731","728.9614","41500","30251900","721","730","721","728","728","733","728","731"
"2107","20230606","1427","1450","1424","1426","1438.3938","74400","107016500","1427","1450","1424","1429","1430","1433","1425","1426"
"2108","20230606","1816","1835","1816","1823","1825.1522","13800","25187100","1816","1835","1816","1824","1821","1830","1821","1823"
"2109","20230606","2535","2562","2527","2555","2547.5458","50200","127886800","2535","2553","2527","2539","2537","2562","2537","2555"
"2112","20230606","201","203","201","203","202.1381","75300","15221000","201","203","201","202","203","203","202","203"
"2114","20230606","669","690","666","682","681.6313","88700","60460700","669","690","666","684","681","688","681","682"
"2117","20230606","1973","1984","1951","1953","1960.673","42200","82740400","1973","1984","1957","1962","1960","1961","1951","1953"
"2120","20230606","254","256","248","250","251.6157","625300","157335300","254","256","250","254","254","254","248","250"
"2121","20230606","2738","2763","2716","2749","2747.5204","267300","734412200","2738","2754","2716","2754","2750","2763","2745","2749"
"2122","20230606","1042","1042","1020","1027","1026.9368","17400","17868700","1042","1042","1020","1025","1028","1032","1025","1027"
"2124","20230606","2367","2414","2358","2413","2392.6495","170600","408186000","2367","2389","2358","2384","2388","2414","2384","2413"
"2127","20230606","1021.5","1036.5","1020","1026","1027.4532","2311100","2374547100","1021.5","1036.5","1020","1035","1032","1035","1026","1026"
"2130","20230606","1520","1532","1489","1514","1506.7785","161200","242892700","1520","1532","1489","1514","1514","1514","1496","1514"
"2134","20230606","25","25","21","21","23.018","6571800","151269600","25","25","22","22","23","24","21","21"
"2136","20230606","970","982","961","975","967.6124","20900","20223100","970","981","970","974","982","982","961","975"
"2138","20230606","941","941","875","888","904.6887","1424500","1288729000","941","941","885","886","886","896","875","888"
"2139","20230606","402","402","400","402","401.2857","1400","561800","402","402","401","401","401","402","400","402"
"2146","20230606","2899","2976","2895","2936","2929.7474","504400","1477764600","2899","2976","2895","2921","2920","2947","2902","2936"
"2148","20230606","1280","1289","1271","1281","1280.2667","64500","82577200","1280","1289","1271","1280","1278","1285","1278","1281"
"2150","20230606","847","849","833","845","844.0651","276400","233299600","847","849","833","845","844","849","838","845"
"2152","20230606","1230","1245","1230","1245","1236.25","4000","4945000","1230","1235","1230","1235","1240","1245","1240","1245"
"2153","20230606","1518","1520","1508","1510","1513.4841","28300","42831600","1518","1519","1508","1511","1509","1520","1509","1510"
"2154","20230606","1988","2010","1985","2001","1999.7526","211000","421947800","1988","2007","1985","2006","2000","2010","1997","2001"
"2156","20230606","305","307","305","307","305.9118","3400","1040100","305","307","305","306","306","307","306","307"
"2157","20230606","1154","1179","1145","1173","1165.1441","495600","577445400","1154","1179","1145","1177","1173","1175","1151","1173"
"2158","20230606","670","676","657","663","665.9909","570200","379748000","670","676","657","665","667","672","659","663"
"2160","20230606","1103","1119","1096","1111","1109.3494","279300","309841300","1103","1116","1096","1114","1113","1119","1108","1111"
"2162","20230606","488","497","481","484","487.2098","256000","124725700","488","497","486","491","491","491","481","484"
"2163","20230606","1520","1537","1505","1530","1519.8774","79100","120222300","1520","1537","1505","1512","1512","1530","1512","1530"
"2164","20230606","355","355","345","355","350.5161","3100","1086600","355","355","345","348","349","355","349","355"
"2168","20230606","1750","1769","1744","1756","1757.8133","112500","197754000","1750","1766","1744","1760","1764","1769","1752","1756"
"2169","20230606","1779","1793","1778","1783","1783.037","5400","9628400","1779","1793","1779","1785","1785","1785","1778","1783"
"2170","20230606","423","428","420","427","424.748","471900","200438600","423","428","420","426","426","428","423","427"
"2173","20230606","698","706","694","706","699.988","16700","11689800","698","703","694","698","698","706","697","706"
"2175","20230606","2961","2961","2911","2943","2936.9874","459700","1350133100","2961","2961","2911","2945.5","2938","2958","2921","2943"
"2179","20230606","702","707","702","703","702.7333","1500","1054100","702","707","702","707","703","703","703","703"
"2180","20230606","695","695","679","686","687.1896","32700","22471100","695","695","679","691","687","693","680","686"
"2181","20230606","2700","2745.5","2672","2702.5","2701.351","866000","2339370000","2700","2745.5","2672","2714","2711","2716.5","2696","2702.5"
"2183","20230606","771","798","758","798","779.7806","71100","55442400","771","782","758","782","782","798","780","798"
"2185","20230606","1370","1414","1362","1390","1389.1194","6700","9307100","1370","1384","1362","1384","1414","1414","1376","1390"
"2186","20230606","1043","1058","1039","1057","1046.56","20000","20931200","1043","1047","1043","1046","1047","1058","1039","1057"
"2193","20230606","177","180","176","177","178.0679","185600","33049400","177","180","176","178","178","180","177","177"
"2195","20230606","806","814","800","809","807.1085","21200","17110700","806","814","800","814","810","813","807","809"
"2196","20230606","374","386","373","379","378.0085","188000","71065600","374","386","373","376","376","380","373","379"
"2198","20230606","647","652","646","652","649.3255","59600","38699800","647","652","646","651","649","652","649","652"
"2201","20230606","4551","4624","4505","4600","4584.2574","394000","1806197400","4551","4599","4505","4581","4589","4624","4583","4600"
"2204","20230606","3080","3115","3075","3085","3093.0392","5100","15774500","3080","3115","3075","3100","3090","3095","3085","3085"
"2206","20230606","3779","3808","3762","3808","3788.84","169400","641829500","3779","3787","3762","3779","3781","3808","3779","3808"
"2207","20230606","1627","1629","1615","1617","1620.5781","23700","38407700","1627","1629","1615","1619","1621","1622","1616","1617"
"2208","20230606","2120","2125","2112","2118","2118.7091","5500","11652900","2120","2125","2112","2123","2120","2123","2118","2118"
"2209","20230606","2226","2245","2223","2241","2235.7553","9400","21016100","2226","2240","2223","2237","2226","2245","2226","2241"
"2211","20230606","2500","2501","2484","2490","2492.1913","23000","57320400","2500","2501","2484","2484","2491","2494","2487","2490"
"2212","20230606","2050","2050","2022","2037","2032.4129","557900","1133883150","2050","2050","2022","2028.5","2024","2037","2024","2037"
"2215","20230606","393","394","391","391","392","4300","1685600","393","393","393","393","392","394","391","391"
"2216","20230606","1911","1940","1900","1906","1921.8143","35000","67263500","1911","1935","1900","1923","1923","1940","1905","1906"
"2217","20230606","3700","3710","3665","3680","3683.4337","8300","30572500","3700","3710","3675","3685","3675","3685","3665","3680"
"2220","20230606","4210","4210","4175","4205","4195.2477","22200","93134500","4210","4210","4175","4190","4205","4210","4185","4205"
"2221","20230606","4800","4820","4800","4810","4810","1200","5772000","4800","4810","4800","4810","4810","4820","4810","4810"
"2222","20230606","10760","10880","10670","10740","10780.2262","84000","905539000","10760","10880","10670","10800","10820","10820","10740","10740"
"2224","20230606","2710","2721","2710","2721","2717.6","1000","2717600","2710","2719","2710","2719","2720","2721","2720","2721"
"2226","20230606","5710","5730","5710","5720","5718","500","2859000","5710","5710","5710","5710","5720","5730","5720","5720"
"2229","20230606","2770","2778.5","2755","2777","2768.1677","402800","1115017950","2770","2778.5","2755","2761.5","2760","2777.5","2757.5","2777"
"2264","20230606","5020","5064","5006","5038","5038.2405","240300","1210689200","5020","5064","5006","5024","5020","5058","5017","5038"
"2266","20230606","1330","1338","1316","1320","1324.3214","8400","11124300","1330","1338","1320","1320","1316","1324","1316","1320"
"2267","20230606","9345","9382","9292","9352","9339.1488","443500","4141912500","9345","9375","9292","9313","9313","9382","9313","9352"
"2268","20230606","4140","4145","4130","4145","4140.2","2500","10350500","4140","4145","4130","4145","4145","4145","4130","4145"
"2269","20230606","3200","3218","3195","3218","3209.3434","652300","2093454700","3200","3211","3195","3203","3203","3218","3202","3218"
"2270","20230606","1900","1923","1891","1919","1910.9042","149200","285106900","1900","1914","1891","1907","1910","1923","1907","1919"
"2281","20230606","2165","2181","2155","2180","2171.6112","120100","260810500","2165","2176","2155","2166","2166","2181","2166","2180"
"2282","20230606","3852","3908","3842","3902","3889.8206","310500","1207789300","3852","3893","3842","3886","3889","3908","3880","3902"
"2286","20230606","486","486","472","480","478.1983","23200","11094200","486","486","472","477","483","483","475","480"
"2288","20230606","1484","1489","1476","1479","1481.7097","24800","36746400","1484","1489","1479","1480","1479","1483","1476","1479"
"2291","20230606","1479","1479","1475","1475","1477","400","590800","1479","1479","1475","1475","-","-","-","-"
"2292","20230606","3100","3185","3100","3180","3164.5344","45100","142720500","3100","3165","3100","3165","3170","3185","3160","3180"
"2293","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230606","2319","2330","2313","2313","2320.6","12000","27847200","2319","2328","2317","2328","2328","2330","2313","2313"
"2296","20230606","708","712","707","712","709.464","436600","309752000","708","711","707","708","709","712","708","712"
"2300","20230606","483","483","481","482","482.125","800","385700","483","483","483","483","483","483","481","482"
"2301","20230606","1745","1805","1740","1773","1786.1884","65800","117531200","1745","1805","1740","1794","1794","1805","1769","1773"
"2303","20230606","2020","2046","2019","2034","2032.7073","8200","16668200","2020","2040","2019","2031","2033","2046","2033","2034"
