"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1439","20230613","1058","1066","1027","1050","1049.9412","5100","5354700","1058","1066","1027","1043","1043","1053","1043","1050"
"1443","20230613","223","223","220","222","222.0296","33800","7504600","223","223","222","223","222","222","220","222"
"1444","20230613","2599","2599","2543","2558","2564.0714","4200","10769100","2599","2599","2543","2545","2570","2581","2543","2558"
"1446","20230613","574","578","568","569","572.3118","9300","5322500","574","576","571","575","575","578","568","569"
"1447","20230613","389","395","387","388","390.397","106800","41694400","389","395","387","393","393","394","388","388"
"1450","20230613","2304","2325","2304","2322","2315.375","800","1852300","2304","2325","2304","2325","2323","2323","2320","2322"
"1451","20230613","648","650","648","650","649.7742","3100","2014300","648","650","648","650","650","650","650","650"
"1491","20230613","30","30","29","30","29.8156","142600","4251700","30","30","29","30","29","30","29","30"
"1514","20230613","381","382","368","373","375.5226","841000","315814500","381","382","368","376","375","379","373","373"
"1515","20230613","3960","4065","3935","4010","4022.804","40300","162119000","3960","4065","3935","4050","4045","4050","4010","4010"
"1518","20230613","2645","2650","2589","2589","2608.7445","613000","1599160400","2645","2650","2602","2604","2604","2607","2589","2589"
"1605","20230613","1570","1578","1559","1575","1569.7809","8652500","13582528950","1570","1577.5","1559","1565.5","1564.5","1578","1562","1575"
"1662","20230613","4265","4295","4235","4280","4272.7183","294300","1257461000","4265","4295","4235","4285","4285","4295","4265","4280"
"1663","20230613","2313","2328","2287","2325","2308.7238","95600","220714000","2313","2314","2287","2293","2293","2328","2289","2325"
"1711","20230613","296","305","291","293","298.6258","124800","37268500","296","305","296","299","299","303","291","293"
"1712","20230613","1080","1080","1032","1042","1046.4509","110900","116051400","1080","1080","1032","1055","1052","1052","1040","1042"
"1716","20230613","1330","1339","1306","1339","1330.1883","37700","50148100","1330","1337","1306","1337","1332","1339","1329","1339"
"1717","20230613","757","757","750","754","754.153","18300","13801000","757","757","750","754","754","755","752","754"
"1718","20230613","4500","4560","4495","4540","4518.9706","3400","15364500","4500","4560","4495","4525","4535","4540","4500","4540"
"1719","20230613","1061","1070","1060","1060","1063.9056","475700","506099900","1061","1070","1061","1067","1068","1069","1060","1060"
"1720","20230613","734","736","728","728","731.3737","304500","222703300","734","736","730","732","734","734","728","728"
"1721","20230613","2789","2795.5","2773","2780.5","2782.4547","603200","1678376650","2789","2795.5","2773.5","2787","2786","2788","2773","2780.5"
"1723","20230613","4075","4230","4005","4130","4138.1395","12900","53382000","4075","4120","4005","4120","4120","4230","4100","4130"
"1724","20230613","636","636","628","629","631.9259","5400","3412400","636","636","632","632","632","634","628","629"
"1726","20230613","394","394","387","387","389.474","84600","32949500","394","394","389","390","388","390","387","387"
"1730","20230613","424","430","424","430","427.3778","4500","1923200","424","428","424","428","427","430","427","430"
"1736","20230613","2290","2305","2290","2298","2293.3846","1300","2981400","2290","2305","2290","2298","-","-","-","-"
"1739","20230613","845","848","841","848","845.4576","5900","4988200","845","846","844","844","844","848","841","848"
"1743","20230613","1177","1178","1156","1178","1172.7778","1800","2111000","1177","1177","1156","1156","1156","1178","1156","1178"
"1757","20230613","47","48","46","46","46.7121","993100","46389800","47","48","46","47","47","47","46","46"
"1758","20230613","8450","8450","8050","8400","8252.8261","9200","75926000","8450","8450","8050","8170","8240","8400","8210","8400"
"1762","20230613","2447","2460","2439","2453","2451.687","36100","88505900","2447","2456","2439","2453","2459","2460","2447","2453"
"1764","20230613","2611","2611","2610","2610","2610.4","500","1305200","2611","2611","2610","2610","2610","2610","2610","2610"
"1766","20230613","7630","7630","7560","7560","7580.2339","17100","129622000","7630","7630","7570","7580","7610","7610","7560","7560"
"1768","20230613","982","986","975","975","979.4839","6200","6072800","982","986","977","986","983","983","975","975"
"1770","20230613","931","945","931","945","936.4211","1900","1779200","931","939","931","939","942","945","942","945"
"1773","20230613","30","30","28","28","28.6837","98000","2811000","30","30","28","29","29","29","28","28"
"1775","20230613","3670","3680","3655","3680","3669.1071","2800","10273500","3670","3670","3655","3660","3655","3680","3655","3680"
"1776","20230613","908","915","905","915","911.5102","4900","4466400","908","909","905","909","910","915","910","915"
"1780","20230613","1200","1201","1181","1181","1190.16","20000","23803200","1200","1201","1186","1189","1189","1190","1181","1181"
"1783","20230613","51","52","51","51","51.5707","212200","10943300","51","52","51","51","52","52","51","51"
"1786","20230613","300","305","300","303","302.2006","889200","268716800","300","304","300","303","305","305","302","303"
"1787","20230613","4980","4980","4980","4980","4980","100","498000","-","-","-","-","4980","4980","4980","4980"
"1788","20230613","3875","3880","3830","3845","3854.2857","700","2698000","3875","3875","3875","3875","3880","3880","3830","3845"
"1789","20230613","643","649","640","649","641.5227","4400","2822700","643","643","640","641","640","649","640","649"
"1793","20230613","7250","7290","7240","7270","7264.1176","1700","12349000","7250","7290","7240","7290","7250","7290","7240","7270"
"1795","20230613","3315","3315","3315","3315","3315","100","331500","3315","3315","3315","3315","-","-","-","-"
"1798","20230613","2264","2264","2264","2264","2264","100","226400","2264","2264","2264","2264","-","-","-","-"
"1799","20230613","1473","1481","1470","1470","1474.4091","2200","3243700","1473","1481","1473","1477","1475","1475","1470","1470"
"1801","20230613","4565","4603","4564","4570","4578.7512","716200","3279301600","4565","4601","4564","4585","4593","4603","4565","4570"
"1802","20230613","1165","1173","1157","1172.5","1168.7432","2466400","2882588350","1165","1168.5","1157","1167.5","1169","1173","1165","1172.5"
"1803","20230613","875","877.9","871.5","873.2","873.9859","2002300","1749982010","875","877.9","871.5","874.9","874.3","875.9","871.6","873.2"
"1805","20230613","1294","1294","1281","1282","1285.3415","69400","89202700","1294","1294","1281","1287","1287","1290","1282","1282"
"1807","20230613","2550","2566","2550","2550","2552.9167","1200","3063500","2550","2566","2550","2551","2550","2550","2550","2550"
"1808","20230613","1690","1709.5","1689","1704.5","1700.9797","671900","1142888250","1690","1700","1689","1700","1700","1709.5","1699","1704.5"
"1810","20230613","688","690","683","685","686.5234","25600","17575000","688","690","686","689","689","689","683","685"
"1811","20230613","3065","3070","3055","3055","3058.8462","1300","3976500","3065","3065","3055","3055","3055","3070","3055","3055"
"1812","20230613","2082","2094","2070","2088.5","2086.5203","1553600","3241617950","2082","2091.5","2070","2088.5","2090","2094","2081","2088.5"
"1813","20230613","1817","1822","1799","1805","1807.6742","52800","95445200","1817","1822","1803","1808","1808","1813","1799","1805"
"1814","20230613","1289","1290","1272","1274","1280.3735","25700","32905600","1289","1290","1281","1283","1283","1283","1272","1274"
"1815","20230613","2004","2007","1980","1987","1988.8504","34100","67819800","2004","2007","1989","1991","1991","1992","1980","1987"
"1820","20230613","3504","3504","3481","3497","3491.7499","185100","646322900","3504","3504","3481","3487","3487","3499","3487","3497"
"1821","20230613","368","369","366","366","366.7803","590900","216730500","368","369","366","367","366","368","366","366"
"1822","20230613","3850","3850","3790","3805","3809.654","28900","110099000","3850","3850","3790","3810","3810","3825","3800","3805"
"1826","20230613","454","454","448","449","450.5833","7200","3244200","454","454","451","453","453","453","448","449"
"1827","20230613","373","374","369","371","371.3646","49100","18234000","373","374","372","373","371","374","369","371"
"1828","20230613","1141","1142","1105","1110","1129.3351","18500","20892700","1141","1142","1124","1127","1127","1130","1105","1110"
"1833","20230613","4030","4050","4015","4015","4028.9549","126300","508857000","4030","4050","4015","4030","4030","4045","4015","4015"
"1835","20230613","2560","2567","2534","2537","2545.1766","95700","243573400","2560","2567","2542","2547","2544","2554","2534","2537"
"1840","20230613","210","210","204","206","207.1688","77600","16076300","210","210","205","207","206","206","204","206"
"1841","20230613","911","911","905","905","909","400","363600","911","911","911","911","909","909","905","905"
"1844","20230613","192","193","191","191","192.1279","154800","29741400","192","193","192","193","193","193","191","191"
"1847","20230613","1911","1914","1897","1902","1903.39","10000","19033900","1911","1914","1897","1898","1903","1909","1901","1902"
"1848","20230613","442","443","441","442","441.9149","4700","2077000","442","443","441","443","443","443","441","442"
"1850","20230613","333","334","332","332","332.9298","5700","1897700","333","334","332","334","334","334","332","332"
"1852","20230613","3195","3210","3175","3185","3195.3499","74300","237414500","3195","3210","3190","3200","3200","3200","3175","3185"
"1853","20230613","299","301","299","301","300.0181","33100","9930600","299","301","299","300","300","301","299","301"
"1860","20230613","817","818.9","812.5","812.8","814.9435","611800","498582430","817","818.9","813.4","815.4","815.6","817.8","812.5","812.8"
"1861","20230613","3140","3165","3115","3150","3149.1734","161500","508591500","3140","3155","3115","3155","3155","3165","3145","3150"
"1866","20230613","2996","3015","2992","3015","3005.0625","8000","24040500","2996","3015","2996","3005","3010","3015","2992","3015"
"1867","20230613","1325","1332","1325","1326","1326.9143","7000","9288400","1325","1332","1325","1329","1330","1330","1326","1326"
"1870","20230613","1159","1170","1127","1131","1143.094","88300","100935200","1159","1170","1140","1143","1146","1147","1127","1131"
"1871","20230613","740","741","732","735","738.0948","188800","139352300","740","741","732","740","739","741","735","735"
"1873","20230613","381","382","376","377","378.0666","84100","31795400","381","382","376","378","377","379","377","377"
"1878","20230613","13875","14015","13845","13980","13961.9268","196700","2746311000","13875","13995","13845","13940","13955","14015","13910","13980"
"1879","20230613","1156","1159","1140","1142","1145.8825","58700","67263300","1156","1159","1140","1143","1153","1153","1142","1142"
"1882","20230613","4400","4465","4380","4455","4426.7505","45700","202302500","4400","4435","4380","4430","4445","4465","4440","4455"
"1884","20230613","8900","8960","8820","8890","8879.3902","8200","72811000","8900","8960","8860","8870","8870","8930","8820","8890"
"1885","20230613","3165","3185","3120","3140","3157.2534","73000","230479500","3165","3185","3160","3170","3175","3175","3120","3140"
"1887","20230613","587","593","587","591","590.0872","170800","100786900","587","592","587","592","592","593","589","591"
"1888","20230613","3095","3095","3020","3050","3062.005","40400","123705000","3095","3095","3020","3070","3075","3090","3045","3050"
"1890","20230613","1015","1024","1010","1020","1017.6364","300300","305596200","1015","1020","1010","1020","1021","1024","1017","1020"
"1893","20230613","750.6","759.5","746.3","753.9","753.4618","1368500","1031112410","750.6","756.9","746.3","755.7","755","759.5","753","753.9"
"1897","20230613","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230613","1304","1304","1291","1292","1296.6474","182100","236119500","1304","1304","1296","1300","1300","1301","1291","1292"
"1899","20230613","4740","4850","4715","4820","4790.9948","19100","91508000","4740","4740","4715","4735","4735","4850","4735","4820"
"1904","20230613","2037","2040","2032","2040","2035.0714","1400","2849100","2037","2040","2032","2032","2035","2040","2032","2040"
"1905","20230613","1011","1011","1006","1009","1009.6111","1800","1817300","1011","1011","1008","1011","1011","1011","1006","1009"
"1909","20230613","1660","1664","1650","1655","1656.2609","4600","7618800","1660","1664","1651","1653","1650","1657","1650","1655"
"1911","20230613","3364","3405","3342","3375","3376.5345","1300200","4390170100","3364","3404","3342","3398","3400","3405","3368","3375"
"1914","20230613","506","514","506","508","509.2647","13600","6926000","506","509","506","509","508","514","508","508"
"1921","20230613","455","458","453","457","455.7982","45100","20556500","455","457","453","457","454","458","454","457"
"1925","20230613","3700","3744","3675","3718","3716.1304","1463600","5438928500","3700","3728","3675","3725","3728","3744","3718","3718"
"1926","20230613","1934","1934","1905","1905","1912.0335","283500","542061500","1934","1934","1905","1911","1912","1916","1905","1905"
"1928","20230613","2700","2742.5","2699","2730","2727.5812","5529100","15081069300","2700","2736","2699","2729.5","2726.5","2742.5","2725.5","2730"
"1929","20230613","1005","1013","1000","1003","1006.1224","67800","68215100","1005","1013","1005","1006","1008","1009","1000","1003"
"1930","20230613","894","894","885","890","889.9321","28000","24918100","894","894","885","888","890","891","885","890"
"1934","20230613","852","855","847","851","851.4072","88400","75264400","852","855","848","851","854","854","847","851"
"1938","20230613","1431","1441","1419","1419","1428.4274","37900","54137400","1431","1439","1424","1437","1429","1441","1419","1419"
"1939","20230613","2200","2200","2160","2177","2176.9848","26400","57472400","2200","2200","2167","2169","2190","2190","2160","2177"
"1941","20230613","2270","2270","2260","2263","2264.6957","36800","83340800","2270","2270","2260","2263","2270","2270","2261","2263"
"1942","20230613","1102","1129","1100","1126","1120.2664","614600","688515700","1102","1115","1100","1113","1114","1129","1112","1126"
"1944","20230613","1940","1960","1931.5","1957.5","1946.7772","597300","1162810050","1940","1951","1931.5","1951","1951","1960","1951","1957.5"
"1945","20230613","1009","1009","995","996","1001.6158","40600","40665600","1009","1009","1003","1005","1003","1007","995","996"
"1946","20230613","3665","3695","3635","3640","3652.0635","12600","46016000","3665","3695","3645","3660","3650","3665","3635","3640"
"1948","20230613","4390","4390","4345","4355","4363.9286","1400","6109500","4390","4390","4345","4375","4370","4380","4355","4355"
"1949","20230613","3005","3025","3000","3010","3010.4801","42700","128547500","3005","3015","3000","3015","3020","3025","3005","3010"
"1950","20230613","1885","1912","1882","1894","1897.0845","50900","96561600","1885","1905","1882","1898","1905","1912","1892","1894"
"1951","20230613","2774.5","2808","2770","2799.5","2795.3105","522700","1461108800","2774.5","2802.5","2770","2801","2800","2808","2794.5","2799.5"
"1952","20230613","2280","2284","2260","2270","2272.569","23900","54314400","2280","2280","2270","2272","2260","2284","2260","2270"
"1954","20230613","3740","3830","3730","3785","3792.1723","96900","367461500","3740","3830","3730","3815","3810","3830","3760","3785"
"1959","20230613","3982","4034","3982","4023","4009.5291","187300","750984800","3982","4005","3982","3998","4005","4034","4000","4023"
"1960","20230613","629","632","627","628","629.2299","8700","5474300","629","632","628","628","628","628","627","628"
"1961","20230613","1509","1513","1501","1502","1506.1116","86900","130881100","1509","1513","1501","1510","1506","1511","1502","1502"
"1963","20230613","1837.5","1844","1823","1833.5","1833.6709","977000","1791496450","1837.5","1838.5","1823","1832.5","1835","1844","1830","1833.5"
"1964","20230613","2080","2090","2055","2063","2071.8713","17100","35429000","2080","2080","2055","2079","2080","2090","2057","2063"
"1965","20230613","916","922","916","920","919.0918","9800","9007100","916","919","916","918","918","922","917","920"
"1966","20230613","1022","1054","1016","1053","1039.7042","90600","94197200","1022","1045","1016","1039","1039","1054","1032","1053"
"1967","20230613","907","911","901","907","906.0118","16900","15311600","907","908","901","904","904","911","902","907"
"1968","20230613","4330","4415","4305","4355","4370.5025","40800","178316500","4330","4415","4305","4365","4355","4390","4355","4355"
"1969","20230613","2437","2446","2401","2405","2421.3631","207400","502190700","2437","2446","2421","2431","2431","2437","2401","2405"
"1971","20230613","520","520","518","520","519.5","2400","1246800","520","520","520","520","518","520","518","520"
"1972","20230613","4355","4400","4345","4350","4368.2331","13300","58097500","4355","4385","4355","4385","4385","4400","4345","4350"
"1973","20230613","1986","2021","1983","2006","2006.0194","293100","587964300","1986","2018","1983","2018","2021","2021","2006","2006"
"1975","20230613","2229","2230","2189","2222","2219.8824","17000","37738000","2229","2230","2189","2224","2213","2229","2201","2222"
"1976","20230613","955","955","947","949","952.1032","106600","101494200","955","955","947","953","954","954","949","949"
"1979","20230613","3980","4015","3960","4005","3996.8674","73900","295368500","3980","4010","3960","3985","3995","4015","3990","4005"
"1980","20230613","2616","2652","2612","2629","2632.9265","34000","89519500","2616","2636","2612","2634","2648","2652","2629","2629"
"1981","20230613","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230613","2170","2192","2151","2163","2169.3284","26800","58138000","2170","2175","2151","2174","2190","2192","2162","2163"
"1992","20230613","1779","1868","1779","1803","1807.2727","2200","3976000","1779","1868","1779","1868","1802","1814","1801","1803"
"1994","20230613","496","497","494","497","495.3175","6300","3120500","496","497","495","495","494","497","494","497"
"1997","20230613","1330","1330","1300","1329","1322.3462","2600","3438100","1330","1330","1300","1300","1327","1329","1327","1329"
"2001","20230613","1840","1855","1839","1843","1846.6825","113700","209967800","1840","1854","1839","1850","1850","1855","1843","1843"
"2002","20230613","1815","1839","1806.5","1837.5","1830.0646","741900","1357724950","1815","1823","1806.5","1820","1823.5","1839","1823.5","1837.5"
"2003","20230613","4720","4735","4720","4725","4725.1667","3000","14175500","4720","4735","4720","4730","4730","4730","4720","4725"
"2004","20230613","2710","2729","2703","2723","2720.1184","30400","82691600","2710","2722","2703","2715","2723","2729","2718","2723"
"2009","20230613","616","619","613","613","615.498","24500","15079700","616","619","615","617","616","616","613","613"
"2053","20230613","1101","1110","1096","1097","1100.9198","48600","53504700","1101","1110","1096","1105","1106","1107","1097","1097"
"2055","20230613","249","249","246","248","248.2829","15200","3773900","249","249","246","246","247","248","247","248"
"2060","20230613","736","739","728","731","733.1429","58100","42595600","736","739","728","735","737","737","729","731"
"2107","20230613","1435","1436","1427","1433","1431.954","56500","80905400","1435","1436","1427","1432","1430","1433","1429","1433"
"2108","20230613","1860","1865","1853","1855","1858.4319","21300","39584600","1860","1865","1853","1860","1860","1864","1855","1855"
"2109","20230613","2684","2712","2670","2702","2697.8783","56700","152969700","2684","2708","2670","2699","2702","2712","2698","2702"
"2112","20230613","204","206","204","204","204.837","77300","15833900","204","206","204","206","206","206","204","204"
"2114","20230613","687","687","680","680","684.322","17700","12112500","687","687","684","685","685","687","680","680"
"2117","20230613","1977","1983","1965","1970","1974.6038","31300","61805100","1977","1983","1965","1974","1978","1983","1970","1970"
"2120","20230613","282","285","276","276","279.3034","762000","212829200","282","285","277","280","280","281","276","276"
"2121","20230613","2787","2814","2786","2811","2803.7717","240500","674307100","2787","2809","2786","2806","2801","2814","2796","2811"
"2122","20230613","1016","1020","1006","1006","1011.7829","15200","15379100","1016","1017","1010","1010","1013","1020","1006","1006"
"2124","20230613","2429","2456","2422","2456","2442.0478","94100","229796700","2429","2441","2422","2441","2441","2456","2431","2456"
"2127","20230613","1042","1054","1031","1045.5","1044.1694","3908800","4081449400","1042","1049","1031","1046.5","1044.5","1054","1043","1045.5"
"2130","20230613","1579","1618","1542","1573","1586.8593","422800","670924100","1579","1618","1542","1608","1610","1610","1566","1573"
"2134","20230613","25","26","24","25","24.6639","4067100","100310400","25","25","24","24","24","26","24","25"
"2136","20230613","1047","1048","1019","1024","1033.8864","13200","13647300","1047","1048","1019","1030","1030","1036","1024","1024"
"2138","20230613","952","970","927","970","950.9367","643400","611832700","952","960","927","928","937","970","930","970"
"2139","20230613","407","407","403","404","405.3913","2300","932400","407","407","403","403","407","407","404","404"
"2146","20230613","2983","2995","2910","2910","2934.0789","330900","970886700","2983","2995","2921","2940","2944","2958","2910","2910"
"2148","20230613","1300","1323","1300","1320","1313.5723","62200","81704200","1300","1313","1300","1313","1310","1323","1310","1320"
"2150","20230613","1000","1002","938","954","964.0905","2232200","2152042800","1000","1002","938","952","958","958","943","954"
"2152","20230613","1483","1486","1339","1406","1408.648","66200","93252500","1483","1486","1339","1416","1414","1414","1381","1406"
"2153","20230613","1559","1563","1549","1554","1555.8095","25200","39206400","1559","1563","1549","1557","1560","1560","1551","1554"
"2154","20230613","2086","2167","2086","2165","2134.3422","487100","1039638100","2086","2130","2086","2126","2122","2167","2122","2165"
"2156","20230613","306","307","303","307","305.0857","10500","3203400","306","307","303","307","304","307","304","307"
"2157","20230613","1190","1191","1167","1184","1179.6631","364500","429987200","1190","1191","1167","1183","1183","1186","1174","1184"
"2158","20230613","725","732","697","708","716.6444","1373900","984597800","725","732","697","723","720","722","701","708"
"2160","20230613","1147","1148","1124","1128","1132.6383","349200","395517300","1147","1148","1127","1130","1133","1133","1124","1128"
"2162","20230613","474","474","460","466","464.6039","280200","130182000","474","474","463","464","464","466","460","466"
"2163","20230613","1701","1748","1687","1732","1728.5595","113500","196191500","1701","1747","1687","1742","1745","1748","1725","1732"
"2164","20230613","350","353","345","348","347.8451","7100","2469700","350","352","347","347","346","353","345","348"
"2168","20230613","1762","1774","1752","1765","1764.3584","227700","401744400","1762","1774","1752","1765","1763","1770","1761","1765"
"2169","20230613","1797","1799","1783","1783","1788.8909","5500","9838900","1797","1799","1788","1788","1796","1796","1783","1783"
"2170","20230613","441","445","437","444","441.5649","448200","197909400","441","444","437","443","443","445","441","444"
"2173","20230613","718","719","707","713","715.7244","12700","9089700","718","719","713","719","718","718","707","713"
"2175","20230613","2927.5","2971","2896.5","2956","2942.839","352900","1038527900","2927.5","2949","2896.5","2949","2949.5","2971","2949","2956"
"2179","20230613","705","705","702","702","702.5385","1300","913300","705","705","702","702","702","702","702","702"
"2180","20230613","691","692","677","677","683.7881","15100","10325200","691","692","681","686","686","688","677","677"
"2181","20230613","2686","2754.5","2684","2748.5","2728.3156","1180200","3219958100","2686","2719.5","2684","2718.5","2716","2754.5","2716","2748.5"
"2183","20230613","868","874","837","845","854.9687","67000","57282900","868","874","852","861","856","860","837","845"
"2185","20230613","1401","1406","1375","1384","1388.3942","10400","14439300","1401","1406","1389","1395","1404","1404","1375","1384"
"2186","20230613","1062","1081","1061","1061","1071.4249","23300","24964200","1062","1081","1062","1069","1063","1070","1061","1061"
"2193","20230613","181","184","178","183","181.6952","175200","31833000","181","184","178","184","183","183","182","183"
"2195","20230613","828","836","814","819","822.0132","30300","24907000","828","836","823","825","821","823","814","819"
"2196","20230613","369","372","366","367","367.9538","69300","25499200","369","372","366","370","368","370","366","367"
"2198","20230613","614","616","605","610","610.7818","797800","487281700","614","616","605","610","612","613","609","610"
"2201","20230613","4631","4679","4607","4669","4654.7469","218500","1017062200","4631","4654","4607","4653","4656","4679","4647","4669"
"2204","20230613","3075","3085","3065","3070","3075.5556","5400","16608000","3075","3085","3070","3080","3085","3085","3065","3070"
"2206","20230613","3854","3874","3851","3860","3860.7924","245700","948596700","3854","3874","3851","3853","3855","3874","3854","3860"
"2207","20230613","1626","1629","1623","1626","1626.0753","23900","38863200","1626","1629","1623","1627","1627","1628","1623","1626"
"2208","20230613","2136","2137","2127","2127","2132.7857","2800","5971800","2136","2137","2131","2135","2135","2135","2127","2127"
"2209","20230613","2255","2274","2255","2270","2268.2013","14900","33796200","2255","2272","2255","2270","2270","2274","2268","2270"
"2211","20230613","2496","2502","2487","2494","2496.4353","25500","63659100","2496","2499","2487","2498","2498","2502","2494","2494"
"2212","20230613","2032.5","2065","2025.5","2061.5","2051.4442","545300","1118652500","2032.5","2053","2025.5","2045","2044","2065","2044","2061.5"
"2215","20230613","393","394","391","391","392.4262","6100","2393800","393","394","393","393","393","394","391","391"
"2216","20230613","2011","2038","2000","2027","2017.2761","54700","110345000","2011","2038","2000","2027","2038","2038","2002","2027"
"2217","20230613","3620","3655","3620","3620","3630.6311","10300","37395500","3620","3655","3620","3630","3645","3650","3620","3620"
"2220","20230613","4265","4270","4235","4235","4246.9417","20600","87487000","4265","4270","4250","4260","4260","4265","4235","4235"
"2221","20230613","4835","4870","4835","4870","4856.1111","900","4370500","4835","4850","4835","4850","4835","4870","4835","4870"
"2222","20230613","10790","10980","10770","10860","10863.6085","107800","1171097000","10790","10980","10770","10860","10820","10880","10810","10860"
"2224","20230613","2716","2720","2716","2716","2716.75","800","2173400","2716","2720","2716","2720","2717","2717","2716","2716"
"2226","20230613","5790","5800","5760","5790","5781.6667","600","3469000","5790","5800","5760","5760","5790","5790","5790","5790"
"2229","20230613","2800","2838.5","2794.5","2835","2820.7102","706100","1991703450","2800","2822","2794.5","2822","2821.5","2838.5","2817.5","2835"
"2264","20230613","5090","5106","4996","5015","5019.5786","229500","1151993300","5090","5106","4996","5012","5005","5025","5005","5015"
"2266","20230613","1319","1324","1311","1311","1315.8029","20800","27368700","1319","1324","1311","1319","1320","1321","1311","1311"
"2267","20230613","9197","9228","9114","9154","9161.5955","545300","4995818000","9197","9228","9140","9180","9178","9180","9114","9154"
"2268","20230613","4160","4160","4135","4140","4146.25","2800","11609500","4160","4160","4135","4145","4140","4140","4140","4140"
"2269","20230613","3220","3223","3185","3191","3196.1075","683000","2182941400","3220","3223","3185","3197","3199","3209","3188","3191"
"2270","20230613","1950","1952","1937","1943","1943.6083","113600","220793900","1950","1952","1937","1940","1942","1948","1941","1943"
"2281","20230613","2195","2195","2179","2179","2183.655","134200","293046500","2195","2195","2179","2189","2189","2191","2179","2179"
"2282","20230613","3923","3932","3908","3914","3917.6558","190000","744354600","3923","3923","3908","3917","3917","3932","3913","3914"
"2286","20230613","484","489","477","479","482.2928","34500","16639100","484","489","479","483","484","484","477","479"
"2288","20230613","1490","1493","1484","1487","1487.2922","21900","32571700","1490","1493","1484","1489","1490","1490","1484","1487"
"2291","20230613","1472","1473","1472","1473","1472.3","1000","1472300","1472","1472","1472","1472","1472","1473","1472","1473"
"2292","20230613","3280","3320","3280","3305","3305.7292","28800","95205000","3280","3315","3280","3310","3310","3320","3305","3305"
"2293","20230613","2984","2984","2984","2984","2984","100","298400","2984","2984","2984","2984","-","-","-","-"
"2294","20230613","2335","2348","2328","2340","2337.1994","32100","75024100","2335","2348","2331","2338","2333","2343","2328","2340"
"2296","20230613","722","727","720","722","723.2763","453500","328005800","722","725","720","724","724","727","722","722"
