"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1435","20230905","214","214","209","211","211.3744","320500","67745500","214","214","211","211","211","212","209","211"
"1436","20230905","869","897","869","893","886","4200","3721200","869","873","869","873","875","897","875","893"
"1438","20230905","1558","1558","1536","1540","1545.4","1000","1545400","1558","1558","1536","1539","1549","1549","1540","1540"
"1439","20230905","1269","1269","1260","1260","1264.5","200","252900","1269","1269","1269","1269","1260","1260","1260","1260"
"1443","20230905","223","224","223","223","223.0716","69800","15570400","223","224","223","223","224","224","223","223"
"1444","20230905","2355","2355","2342","2343","2345.8","500","1172900","2355","2355","2342","2342","2343","2343","2343","2343"
"1446","20230905","648","649","633","638","639.894","54700","35002200","648","649","637","638","637","639","633","638"
"1447","20230905","345","345","337","343","341.0296","77600","26463900","345","345","337","339","338","345","338","343"
"1450","20230905","2196","2196","2184","2194","2187.4375","1600","3499900","2196","2196","2188","2188","2188","2194","2184","2194"
"1451","20230905","715","716","709","716","712.7843","5100","3635200","715","715","709","714","715","716","714","716"
"1491","20230905","30","32","30","31","30.5971","1913300","58541400","30","31","30","30","30","32","30","31"
"1514","20230905","386","389","383","388","387.0682","315300","122042600","386","389","383","388","388","389","385","388"
"1515","20230905","5430","5440","5330","5430","5397.2468","38500","207794000","5430","5430","5330","5400","5400","5440","5390","5430"
"1518","20230905","2903","2926","2855","2870","2896.4618","515600","1493415700","2903","2926","2880","2918","2916","2921","2855","2870"
"1605","20230905","2153","2161.5","2134","2161.5","2148.0511","7918300","17008913350","2153","2158","2134","2136.5","2136","2161.5","2136","2161.5"
"1662","20230905","5060","5090","4995","5030","5029.1583","330300","1661131000","5060","5090","5010","5010","5000","5050","4995","5030"
"1663","20230905","2500","2529","2463","2473","2480.8582","79700","197724400","2500","2529","2463","2476","2471","2485","2470","2473"
"1711","20230905","243","247","242","243","244.1841","35300","8619700","243","247","242","245","244","246","242","243"
"1712","20230905","1332","1335","1314","1335","1325.4183","52600","69717000","1332","1332","1314","1323","1323","1335","1320","1335"
"1716","20230905","1310","1330","1303","1320","1319.9675","58400","77086100","1310","1317","1303","1315","1319","1330","1316","1320"
"1717","20230905","760","760","753","756","755.8127","26700","20180200","760","760","755","757","757","757","753","756"
"1718","20230905","4600","4600","4485","4570","4555.5556","900","4100000","4600","4600","4485","4575","4570","4570","4570","4570"
"1719","20230905","1230","1230","1214","1221","1219.8877","653000","796586700","1230","1230","1215","1215","1220","1221","1214","1221"
"1720","20230905","794","798","790","795","793.4115","324400","257382700","794","798","790","792","792","795","790","795"
"1721","20230905","3128","3133","3071","3091","3090.7205","625100","1932009400","3128","3133","3074","3082","3087","3091","3071","3091"
"1723","20230905","4395","4570","4385","4570","4487.6515","13200","59237000","4395","4515","4385","4510","4520","4570","4480","4570"
"1724","20230905","660","660","648","654","652.4737","17100","11157300","660","660","654","659","659","659","648","654"
"1726","20230905","394","394","391","394","393.2089","112500","44236000","394","394","391","392","393","394","392","394"
"1730","20230905","423","431","423","428","427.9907","10700","4579500","423","430","423","430","430","431","425","428"
"1736","20230905","2444","2510","2444","2510","2463.1","1000","2463100","2444","2479","2444","2479","2500","2510","2500","2510"
"1739","20230905","812","818","800","807","808.2086","30200","24407900","812","812","800","800","800","818","800","807"
"1743","20230905","1250","1257","1245","1254","1251.1875","1600","2001900","1250","1253","1245","1253","1257","1257","1254","1254"
"1757","20230905","39","40","37","39","38.3577","3344900","128302800","39","40","37","40","39","40","38","39"
"1758","20230905","2205","2310","2205","2300","2279.3387","6200","14131900","-","-","-","-","2205","2310","2205","2300"
"1762","20230905","2680","2680","2634","2654","2650.0143","35000","92750500","2680","2680","2634","2647","2641","2657","2639","2654"
"1764","20230905","2402","2422","2402","2422","2412","200","482400","2402","2402","2402","2402","2422","2422","2422","2422"
"1766","20230905","7750","7820","7740","7800","7790.641","23400","182301000","7750","7820","7740","7800","7800","7820","7760","7800"
"1768","20230905","1010","1010","1005","1008","1007.9722","3600","3628700","1010","1010","1006","1007","1008","1008","1005","1008"
"1770","20230905","1050","1061","1035","1060","1051.8125","1600","1682900","1050","1050","1035","1035","1061","1061","1059","1060"
"1773","20230905","49","49","46","47","46.9189","185000","8680000","49","49","47","47","47","47","46","47"
"1775","20230905","4050","4060","4020","4060","4041.0714","1400","5657500","4050","4050","4045","4045","4020","4060","4020","4060"
"1776","20230905","1004","1008","995","1008","1000.0101","9900","9900100","1004","1004","995","1003","1000","1008","1000","1008"
"1780","20230905","1268","1268","1254","1262","1262.3214","22400","28276000","1268","1268","1254","1256","1260","1264","1258","1262"
"1783","20230905","48","50","48","50","48.8946","291400","14247900","48","49","48","49","49","50","48","50"
"1786","20230905","332","332","326","329","328.7667","442700","145545000","332","332","328","328","328","330","326","329"
"1787","20230905","5350","5360","5290","5290","5331.8182","1100","5865000","5350","5360","5350","5350","5350","5350","5290","5290"
"1788","20230905","2930","2991","2930","2991","2973","400","1189200","2930","2930","2930","2930","2980","2991","2980","2991"
"1789","20230905","682","682","675","678","679.9552","6700","4555700","682","682","675","680","680","681","678","678"
"1793","20230905","7150","7300","7150","7300","7266.6667","600","4360000","7150","7250","7150","7250","7300","7300","7300","7300"
"1795","20230905","3605","3615","3600","3605","3606.6667","3600","12984000","3605","3610","3600","3600","3605","3615","3605","3605"
"1798","20230905","2576","2576","2575","2576","2575.8","500","1287900","2576","2576","2575","2576","-","-","-","-"
"1799","20230905","1552","1565","1541","1554","1554.4146","4100","6373100","1552","1552","1541","1541","1541","1565","1541","1554"
"1801","20230905","5016","5100","4983","5044","5029.5556","727800","3660510600","5016","5100","4986","4999","4991","5045","4983","5044"
"1802","20230905","1350","1354","1331.5","1345.5","1342.159","1747500","2345422900","1350","1354","1331.5","1334","1334","1345.5","1332","1345.5"
"1803","20230905","996","1002.5","987.5","1000","996.2412","2003900","1996367780","996","1002.5","987.5","989","990.5","1000","989","1000"
"1805","20230905","1368","1370","1356","1370","1364.2228","73600","100406800","1368","1370","1356","1358","1360","1370","1360","1370"
"1807","20230905","2486","2493","2480","2480","2487.3636","5500","13680500","2486","2493","2485","2488","2487","2493","2480","2480"
"1808","20230905","1860","1865","1841","1864","1857.5699","764600","1420297950","1860","1865","1841","1848","1852","1864.5","1851","1864"
"1810","20230905","783","788","771","784","778.5662","30200","23512700","783","788","772","774","772","784","771","784"
"1811","20230905","3970","4055","3965","4055","4025","8000","32200000","3970","3995","3970","3985","3985","4055","3965","4055"
"1812","20230905","2468.5","2487.5","2446.5","2479","2468.036","1609400","3972057200","2468.5","2487.5","2448","2450.5","2452","2480.5","2446.5","2479"
"1813","20230905","1866","1885","1865","1880","1874.9201","55100","103308100","1866","1874","1865","1873","1873","1885","1870","1880"
"1814","20230905","1503","1503","1487","1497","1492.4036","33200","49547800","1503","1503","1487","1487","1488","1497","1488","1497"
"1815","20230905","2070","2074","2044","2073","2064.8486","46900","96841400","2070","2074","2044","2069","2053","2074","2053","2073"
"1820","20230905","3770","3784","3742","3769","3762.3757","218000","820197900","3770","3784","3742","3753","3752","3772","3745","3769"
"1821","20230905","410","410","404","405","406.0637","693900","281767600","410","410","405","405","406","407","404","405"
"1822","20230905","4100","4135","4065","4130","4097.3966","29000","118824500","4100","4115","4065","4090","4090","4135","4080","4130"
"1826","20230905","482","483","481","483","482.6087","6900","3330000","482","482","481","482","482","483","482","483"
"1827","20230905","404","404","393","402","399.2779","67300","26871400","404","404","393","401","401","402","399","402"
"1828","20230905","1483","1499","1451","1488","1481.2258","21700","32142600","1483","1493","1451","1491","1489","1499","1477","1488"
"1833","20230905","4670","4680","4625","4660","4649.0041","146600","681544000","4670","4680","4625","4635","4645","4660","4635","4660"
"1835","20230905","2868","2874","2835","2853","2851.8236","75400","215027500","2868","2874","2846","2850","2851","2859","2835","2853"
"1840","20230905","250","255","248","252","251.904","192700","48541900","250","255","248","253","253","253","250","252"
"1841","20230905","936","936","929","929","932","500","466000","-","-","-","-","936","936","929","929"
"1844","20230905","198","199","197","198","197.4685","92000","18167100","198","199","197","198","198","198","197","198"
"1847","20230905","2094","2094","2076","2088","2085.9296","14200","29620200","2094","2094","2076","2088","2078","2090","2078","2088"
"1848","20230905","477","477","470","475","473.9592","14700","6967200","477","477","471","471","471","475","470","475"
"1850","20230905","335","337","333","335","334.5798","18800","6290100","335","336","334","335","335","337","333","335"
"1852","20230905","3680","3685","3640","3685","3664.1691","68000","249163500","3680","3685","3640","3655","3660","3685","3655","3685"
"1853","20230905","304","304","303","304","303.5152","26400","8012800","304","304","303","303","304","304","303","304"
"1860","20230905","824","824.5","814.4","818.5","818.8817","650400","532600640","824","824.5","819.5","821.6","821.6","822.5","814.4","818.5"
"1861","20230905","3400","3425","3360","3395","3391.9724","170100","576974500","3400","3425","3360","3365","3370","3400","3365","3395"
"1866","20230905","3100","3105","3055","3090","3082.5352","7100","21886000","3100","3100","3070","3090","3105","3105","3055","3090"
"1867","20230905","1533","1534","1511","1534","1522.0729","9600","14611900","1533","1533","1511","1514","1515","1534","1513","1534"
"1870","20230905","1299","1307","1285","1307","1297.904","85400","110841000","1299","1304","1285","1293","1295","1307","1290","1307"
"1871","20230905","810","812","799","809","805.5087","189900","152966100","810","812","799","804","804","809","804","809"
"1873","20230905","373","376","371","376","373.6201","237400","88697400","373","375","371","373","374","376","373","376"
"1878","20230905","16755","16785","16475","16555","16560.149","231600","3835330500","16755","16785","16475","16515","16480","16585","16480","16555"
"1879","20230905","1263","1264","1235","1253","1246.3527","85900","107061700","1263","1264","1235","1242","1240","1254","1240","1253"
"1882","20230905","5160","5180","5090","5140","5131.7886","12300","63121000","5160","5180","5090","5090","5090","5150","5090","5140"
"1884","20230905","9890","9890","9730","9800","9787.6087","13800","135069000","9890","9890","9750","9760","9750","9830","9730","9800"
"1885","20230905","3695","3745","3655","3675","3688.6927","74200","273701000","3695","3745","3675","3675","3675","3680","3655","3675"
"1887","20230905","623","627","621","626","624.2385","115700","72224400","623","625","621","622","623","627","622","626"
"1888","20230905","3085","3135","3060","3105","3102.7299","17400","53987500","3085","3090","3060","3090","3110","3135","3085","3105"
"1890","20230905","1136","1138","1124","1126","1128.6827","301600","340410700","1136","1138","1128","1129","1129","1130","1124","1126"
"1893","20230905","881.1","890.9","876.6","881.6","881.2118","1436700","1266036950","881.1","890.9","877.8","878.2","878.2","881.6","876.6","881.6"
"1897","20230905","2793","2793","2793","2793","2793","100","279300","2793","2793","2793","2793","-","-","-","-"
"1898","20230905","1755","1755","1710","1733","1728.6684","997200","1723828100","1755","1755","1710","1717","1719","1735","1719","1733"
"1899","20230905","4870","4950","4870","4930","4915.7407","8100","39817500","4870","4915","4870","4915","4920","4950","4885","4930"
"1904","20230905","2320","2320","2293","2303","2308.5385","2600","6002200","2320","2320","2293","2297","2309","2310","2301","2303"
"1905","20230905","1200","1211","1200","1211","1206.8889","900","1086200","1200","1210","1200","1210","1210","1211","1201","1211"
"1909","20230905","2071","2088","2056","2082","2072.6591","8800","18239400","2071","2071","2056","2063","2063","2088","2063","2082"
"1911","20230905","4147","4191","4106","4151","4139.1591","765400","3168112400","4147","4191","4106","4113","4113","4151","4110","4151"
"1914","20230905","497","500","495","500","498.1594","13800","6874600","497","499","495","499","499","500","497","500"
"1921","20230905","550","552","538","546","544.3745","51000","27763100","550","552","540","540","538","546","538","546"
"1925","20230905","4142","4142","4071","4124","4109.8579","1249900","5136911400","4142","4142","4071","4081","4085","4125","4080","4124"
"1926","20230905","2056","2056","2034","2039","2041.3614","103500","211280900","2056","2056","2038","2043","2048","2048","2034","2039"
"1928","20230905","3049","3062","3040","3057","3051.5621","1649900","5034772300","3049","3062","3040","3047","3043","3057","3041","3057"
"1929","20230905","1116","1118","1107","1118","1112.6613","87400","97246600","1116","1116","1107","1109","1109","1118","1109","1118"
"1930","20230905","989","1007","984","1007","996.6334","46100","45944800","989","999","984","999","999","1007","997","1007"
"1934","20230905","996","997","978","995","989.8776","129100","127793200","996","997","978","994","991","996","989","995"
"1938","20230905","1319","1346","1300","1339","1327.7343","35000","46470700","1319","1319","1300","1317","1326","1346","1319","1339"
"1939","20230905","2793","2846","2791","2842","2820.5977","97200","274162100","2793","2830","2791","2824","2825","2846","2815","2842"
"1941","20230905","2440","2447","2415","2442","2432.6409","77700","189016200","2440","2447","2419","2423","2421","2445","2415","2442"
"1942","20230905","1368","1368","1335","1345","1345.4272","364200","490004600","1368","1368","1341","1344","1342","1345","1335","1345"
"1944","20230905","2080","2096.5","2058.5","2082","2077.7103","311700","647622300","2080","2096.5","2058.5","2063.5","2063.5","2082","2059.5","2082"
"1945","20230905","1028","1031","1020","1031","1027.1036","55000","56490700","1028","1028","1020","1025","1025","1031","1021","1031"
"1946","20230905","4280","4280","4200","4245","4237.8438","16000","67805500","4280","4280","4200","4220","4215","4245","4200","4245"
"1948","20230905","4910","4915","4885","4885","4902","500","2451000","4910","4915","4885","4885","4885","4885","4885","4885"
"1949","20230905","2914","2928","2886","2900","2899.7742","40300","116860900","2914","2928","2886","2901","2901","2907","2895","2900"
"1950","20230905","2169","2180","2148","2164","2162.4518","39400","85200600","2169","2176","2148","2151","2180","2180","2152","2164"
"1951","20230905","3115","3135","3097","3116","3112.9919","160400","499323900","3115","3135","3097","3105","3110","3117","3101","3116"
"1952","20230905","2531","2537","2479","2508","2505.0598","18400","46093100","2531","2537","2494","2499","2479","2508","2479","2508"
"1959","20230905","4607","4634","4572","4604","4599.1833","124400","572138400","4607","4634","4572","4572","4572","4604","4572","4604"
"1960","20230905","657","660","652","660","657.2773","11900","7821600","657","660","654","655","657","660","652","660"
"1961","20230905","1637","1638","1624","1633","1630.7702","116200","189495500","1637","1638","1624","1630","1632","1633","1624","1633"
"1963","20230905","1990","1994.5","1970","1989.5","1983.7345","621000","1231899100","1990","1994.5","1970","1978.5","1981","1989.5","1978","1989.5"
"1964","20230905","2113","2125","2104","2125","2115.613","26100","55217500","2113","2124","2104","2111","2109","2125","2107","2125"
"1965","20230905","1217","1217","1196","1207","1206.4464","5600","6756100","1217","1217","1201","1201","1204","1215","1196","1207"
"1966","20230905","1024","1026","1015","1022","1021.8796","19100","19517900","1024","1026","1021","1021","1019","1023","1015","1022"
"1967","20230905","945","945","926","940","935.4132","16700","15621400","945","945","926","928","928","940","928","940"
"1968","20230905","4055","4060","3985","4045","4031.8116","20700","83458500","4055","4060","3985","4005","4040","4055","4000","4045"
"1969","20230905","2939","2961","2858","2906","2896.2857","315400","913488500","2939","2961","2858","2880","2878","2907","2878","2906"
"1971","20230905","600","600","581","584","592.1182","11000","6513300","600","600","588","589","588","590","581","584"
"1972","20230905","4300","4305","4235","4280","4258.0622","20900","88993500","4300","4305","4235","4235","4240","4280","4240","4280"
"1973","20230905","1983","2000","1973","2000","1990.8689","138800","276332600","1983","1993","1973","1985","1981","2000","1981","2000"
"1975","20230905","2456","2456","2405","2420","2420.8611","10800","26145300","2456","2456","2405","2422","2422","2422","2407","2420"
"1976","20230905","993","996","988","996","992.1976","93100","92373600","993","993","988","991","992","996","991","996"
"1979","20230905","4635","4670","4605","4665","4654.4896","57800","269029500","4635","4670","4605","4655","4655","4670","4630","4665"
"1980","20230905","3045","3045","3000","3035","3026.8613","27400","82936000","3045","3045","3000","3020","3020","3035","3015","3035"
"1981","20230905","1398","1398","1398","1398","1398","200","279600","-","-","-","-","1398","1398","1398","1398"
"1982","20230905","2283","2314","2269","2312","2299.1875","25600","58859200","2283","2285","2269","2284","2288","2314","2285","2312"
"1992","20230905","1751","1791","1751","1791","1764.3333","300","529300","1751","1791","1751","1791","-","-","-","-"
"1994","20230905","504","504","485","489","490.9082","128600","63130800","504","504","487","498","499","502","485","489"
"1997","20230905","1362","1362","1320","1354","1345.5333","3000","4036600","1362","1362","1320","1351","1354","1354","1354","1354"
"2001","20230905","2108","2110","2090","2099","2099.2749","143300","300826100","2108","2110","2092","2096","2095","2099","2090","2099"
"2002","20230905","1948","1962","1930.5","1938.5","1939.9039","1018000","1974822200","1948","1962","1930.5","1934.5","1938","1941","1930.5","1938.5"
"2003","20230905","5000","5020","4970","5020","5003.875","4000","20015500","5000","5020","5000","5020","4970","5020","4970","5020"
"2004","20230905","3055","3060","3040","3060","3052.756","33200","101351500","3055","3055","3040","3055","3055","3060","3045","3060"
"2009","20230905","672","672","668","672","670.6726","22300","14956000","672","672","668","670","670","672","669","672"
"2053","20230905","1153","1153","1143","1153","1149.8696","34500","39670500","1153","1153","1143","1148","1149","1153","1147","1153"
"2055","20230905","274","278","274","276","275.5194","31000","8541100","274","278","274","276","276","276","274","276"
"2060","20230905","817","826","815","826","821.6463","85100","69922100","817","820","815","820","818","826","818","826"
"2107","20230905","2212","2284","2202","2217","2231.9992","118900","265384700","2212","2284","2208","2220","2221","2233","2202","2217"
"2108","20230905","1938","1938","1917","1928","1927.7126","17400","33542200","1938","1938","1917","1921","1921","1929","1920","1928"
"2109","20230905","3025","3060","3025","3055","3046.014","42900","130674000","3025","3055","3025","3035","3040","3060","3035","3055"
"2112","20230905","257","263","257","257","258.7524","196300","50793100","257","263","257","259","258","262","257","257"
"2114","20230905","1139","1186","1139","1186","1168.2083","100800","117755400","1139","1186","1139","1178","1177","1186","1170","1186"
"2117","20230905","2208","2216","2182","2188","2190.5409","46400","101641100","2208","2216","2182","2190","2195","2195","2182","2188"
"2120","20230905","245","249","245","249","246.7468","458600","113158100","245","248","245","247","247","249","245","249"
"2121","20230905","2438","2447","2417","2429","2429.4865","214200","520396000","2438","2447","2428","2428","2427","2433","2417","2429"
"2122","20230905","968","987","958","983","975.6667","18900","18440100","968","975","958","975","975","987","971","983"
"2124","20230905","2729","2747","2713","2741","2736.8092","52400","143408800","2729","2747","2713","2741","2738","2745","2727","2741"
"2127","20230905","828","830","807.5","819.5","815.9932","5384500","4393715450","828","830","810.5","813","813.2","820.5","807.5","819.5"
"2130","20230905","1294","1306","1271","1304","1292.8449","106400","137558700","1294","1298","1271","1290","1293","1306","1286","1304"
"2134","20230905","20","20","19","20","19.6827","741900","14602600","20","20","19","19","19","20","19","20"
"2136","20230905","1125","1125","1115","1123","1121.8293","4100","4599500","1125","1125","1115","1119","1122","1125","1118","1123"
"2138","20230905","1042","1047","1018","1045","1031.7779","461000","475649600","1042","1047","1018","1023","1023","1045","1018","1045"
"2139","20230905","421","422","420","422","421.3043","2300","969000","421","421","420","420","420","422","420","422"
"2146","20230905","2450","2483","2443","2479","2470.2709","122200","301867100","2450","2479","2443","2470","2479","2483","2468","2479"
"2148","20230905","1153","1175","1153","1175","1166.7107","67400","78636300","1153","1168","1153","1161","1169","1175","1163","1175"
"2150","20230905","875","889","870","874","879.2863","176400","155106100","875","889","870","883","883","883","874","874"
"2152","20230905","1222","1226","1220","1221","1222.3333","1200","1466800","1222","1226","1221","1226","1220","1226","1220","1221"
"2153","20230905","1727","1747","1717","1743","1731.6738","27900","48313700","1727","1731","1717","1722","1726","1747","1725","1743"
"2154","20230905","2017","2033","1994","2010","2007.6683","204100","409765100","2017","2033","2000","2004","2011","2012","1994","2010"
"2156","20230905","330","331","330","331","330.0385","5200","1716200","330","330","330","330","330","331","330","331"
"2157","20230905","1408","1414","1390","1396","1399.6627","438800","614172000","1408","1414","1390","1399","1398","1402","1393","1396"
"2158","20230905","655","669","654","667","663.7868","147300","97775800","655","669","654","664","664","667","662","667"
"2160","20230905","2189","2318","2189","2246","2266.4344","8793900","19930797400","2189","2318","2189","2270","2285","2285","2223","2246"
"2162","20230905","466","471","457","462","463.2581","375100","173768100","466","471","463","465","465","466","457","462"
"2163","20230905","1722","1731","1715","1724","1721.8092","30400","52343000","1722","1731","1715","1721","1722","1725","1718","1724"
"2164","20230905","384","386","377","385","380.8136","35400","13480800","384","385","377","382","385","386","381","385"
"2168","20230905","1678","1713","1675","1713","1701.5059","143100","243485500","1678","1710","1675","1704","1704","1713","1701","1713"
"2169","20230905","1747","1747","1730","1741","1740.5441","6800","11835700","1747","1747","1733","1735","1735","1742","1730","1741"
"2170","20230905","474","483","464","480","474.817","609300","289306000","474","483","464","479","479","480","472","480"
"2173","20230905","638","645","631","643","639.8545","5500","3519200","638","645","637","645","638","643","631","643"
"2175","20230905","2865","2878","2820.5","2848","2846.4313","301100","857060450","2865","2878","2844","2859","2853","2860","2820.5","2848"
"2179","20230905","707","710","706","709","707.2857","700","495100","707","710","706","709","-","-","-","-"
"2180","20230905","755","785","754","780","774.82","58900","45636900","755","779","754","776","777","785","773","780"
"2181","20230905","2555.5","2575.5","2552.5","2575.5","2568.2688","399200","1025252900","2555.5","2575.5","2555.5","2568","2572","2575.5","2552.5","2575.5"
"2183","20230905","722","729","718","723","724.0086","34900","25267900","722","729","720","726","726","727","718","723"
"2185","20230905","1372","1420","1372","1410","1399.114","11400","15949900","1372","1413","1372","1413","1394","1420","1380","1410"
"2186","20230905","1022","1032","1022","1032","1028.3929","11200","11518000","1022","1031","1022","1031","1030","1032","1028","1032"
"2193","20230905","165","166","164","165","164.9604","159000","26228700","165","166","164","164","165","165","164","165"
"2195","20230905","803","812","793","802","801.6667","16800","13468000","803","812","795","795","795","802","793","802"
"2196","20230905","365","365","360","363","361.9037","35300","12775200","365","365","360","360","360","363","360","363"
"2198","20230905","677","677","672","676","674.8041","63300","42715100","677","677","672","674","674","677","673","676"
"2201","20230905","5336","5405","5336","5363","5374.0709","126900","681969600","5336","5405","5336","5382","5382","5383","5354","5363"
"2204","20230905","3115","3140","3115","3140","3130.2439","4100","12834000","3115","3125","3115","3120","3125","3140","3125","3140"
"2206","20230905","3880","3896","3837","3870","3861.4284","161300","622848400","3880","3896","3842","3850","3850","3870","3837","3870"
"2207","20230905","1656","1658","1649","1658","1655.013","46000","76130600","1656","1656","1649","1654","1654","1658","1653","1658"
"2208","20230905","2238","2264","2238","2263","2247.5846","6500","14609300","2238","2249","2238","2242","2246","2264","2241","2263"
"2209","20230905","2351","2358","2343","2350","2348.8615","13000","30535200","2351","2358","2345","2349","2350","2350","2343","2350"
"2211","20230905","2471","2475","2465","2473","2470.8692","26000","64242600","2471","2475","2470","2472","2473","2474","2465","2473"
"2212","20230905","2835.5","2853.5","2814","2833.5","2831.8874","508400","1439731550","2835.5","2853.5","2816","2819.5","2814","2836","2814","2833.5"
"2215","20230905","407","407","400","405","403.314","12100","4880100","407","407","400","402","401","405","400","405"
"2216","20230905","1820","1830","1820","1830","1825.6463","16400","29940600","1820","1830","1820","1825","1826","1830","1821","1830"
"2217","20230905","3730","3740","3710","3735","3728.9655","8700","32442000","3730","3730","3710","3720","3720","3740","3720","3735"
"2220","20230905","4440","4455","4400","4450","4430.8571","28000","124064000","4440","4445","4400","4425","4425","4455","4425","4450"
"2221","20230905","5220","5220","5190","5190","5205.2381","2100","10931000","5220","5220","5210","5210","5210","5210","5190","5190"
"2222","20230905","11910","12070","11840","11950","11956.0148","121700","1455047000","11910","12070","11840","11990","11950","11990","11880","11950"
"2224","20230905","2739","2760","2735","2760","2750.6344","9300","25580900","2739","2755","2735","2755","2745","2760","2742","2760"
"2226","20230905","7610","7650","7590","7650","7617.6471","1700","12950000","7610","7650","7590","7590","7590","7650","7590","7650"
"2229","20230905","2878","2900","2858.5","2880","2874.0839","326100","937238750","2878","2900","2858.5","2867.5","2866","2880","2862.5","2880"
"2264","20230905","5963","6022","5935","5963","5962.5553","145700","868744300","5963","6022","5945","5965","5965","5972","5935","5963"
"2266","20230905","1440","1445","1434","1445","1441.75","18400","26528200","1440","1444","1434","1439","1444","1445","1435","1445"
"2267","20230905","7606","7618","7578","7606","7597.7465","614700","4670334800","7606","7618","7592","7598","7604","7607","7578","7606"
"2268","20230905","4120","4140","4120","4125","4126.1765","1700","7014500","4120","4140","4120","4135","4130","4130","4120","4125"
"2269","20230905","3687","3702","3667","3680","3678.4793","775500","2852660700","3687","3702","3667","3677","3671","3680","3667","3680"
"2270","20230905","2384","2404","2377","2387","2389.4705","128800","307763800","2384","2404","2382","2394","2394","2396","2377","2387"
"2281","20230905","2544","2551","2518","2525","2529.9915","105600","267167100","2544","2551","2530","2537","2534","2537","2518","2525"
"2282","20230905","4585","4599","4544","4559","4562.0366","289800","1322078200","4585","4599","4544","4553","4558","4561","4546","4559"
"2286","20230905","558","558","551","556","555.456","19300","10720300","558","558","551","556","555","556","554","556"
"2288","20230905","1729","1750","1729","1743","1736.176","114200","198271300","1729","1750","1729","1738","1742","1745","1736","1743"
"2291","20230905","1476","1478","1474","1477","1475.9","2000","2951800","1476","1478","1474","1474","1476","1477","1476","1477"
"2292","20230905","3420","3420","3370","3400","3394.2135","17800","60417000","3420","3420","3375","3385","3370","3400","3370","3400"
"2293","20230905","3030","3030","3025","3030","3027.5","400","1211000","3030","3030","3025","3030","-","-","-","-"
"2294","20230905","2557","2568","2539","2566","2554.3352","18200","46488900","2557","2557","2539","2554","2558","2568","2548","2566"
