"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20230512","1400","1430","1204","1211","1326.6262","74900","99364300","1400","1430","1204","1217","1217","1230","1208","1211"
"1439","20230512","1130","1130","1112","1126","1123.9184","4900","5507200","1130","1130","1116","1126","1115","1126","1112","1126"
"1443","20230512","226","227","221","225","223.6575","65400","14627200","226","226","221","223","223","227","223","225"
"1444","20230512","2273","2349","2263","2263","2285.8438","3200","7314700","2273","2349","2269","2300","2272","2272","2263","2263"
"1446","20230512","570","575","560","575","566.6933","23800","13487300","570","572","560","563","563","575","560","575"
"1447","20230512","388","389","383","386","386.6875","57600","22273200","388","389","383","387","387","389","386","386"
"1450","20230512","2592","2600","2554","2567","2576.9118","3400","8761500","2592","2600","2554","2554","2598","2598","2566","2567"
"1451","20230512","642","644","640","643","642.6667","2100","1349600","642","644","640","640","643","644","643","643"
"1491","20230512","34","36","34","35","34.9242","1697600","59287300","34","36","34","35","35","36","34","35"
"1514","20230512","336","336","331","336","333.8687","607700","202892000","336","336","331","334","333","336","333","336"
"1515","20230512","3730","3765","3540","3715","3672.6992","263600","968123500","3730","3745","3630","3740","3745","3765","3540","3715"
"1518","20230512","3135","3160","3120","3135","3140.753","341300","1071939000","3135","3160","3120","3135","3145","3155","3135","3135"
"1605","20230512","1476","1492","1454","1460","1468.0815","10555900","15496922000","1476","1492","1464","1467","1470","1472","1454","1460"
"1662","20230512","4515","4535","4105","4350","4355.9097","1247700","5434868500","4515","4535","4445","4460","4485","4490","4105","4350"
"1663","20230512","2258","2294","2251","2267","2265.6778","66100","149761300","2258","2294","2251","2271","2266","2277","2256","2267"
"1711","20230512","300","300","270","285","283.4282","105100","29788300","300","300","270","284","284","287","284","285"
"1712","20230512","924","930","917","917","921.9786","23400","21574300","924","930","921","925","922","926","917","917"
"1716","20230512","1286","1300","1276","1294","1288.3158","30400","39164800","1286","1300","1276","1285","1289","1298","1277","1294"
"1717","20230512","801","802","790","793","796.7824","43200","34421000","801","801","791","799","799","802","790","793"
"1718","20230512","4165","4210","4165","4210","4195","300","1258500","4165","4165","4165","4165","4210","4210","4210","4210"
"1719","20230512","911","995","883","969","950.8212","1638500","1557920600","911","915","903","908","913","995","883","969"
"1720","20230512","731","745","728","744","739.6247","370600","274104900","731","743","728","740","740","745","737","744"
"1721","20230512","2615","2729","2615","2720","2677.1989","1121600","3002746300","2615","2724","2615","2712","2710","2729","2702","2720"
"1723","20230512","3760","3760","3720","3720","3739.6429","1400","5235500","3760","3760","3735","3735","3750","3750","3720","3720"
"1724","20230512","680","692","674","674","682.4298","11400","7779700","680","692","679","680","679","680","674","674"
"1726","20230512","390","390","384","387","386.3896","110100","42541500","390","390","384","386","384","387","384","387"
"1730","20230512","413","429","406","406","413.5385","5200","2150400","413","413","409","409","410","429","406","406"
"1736","20230512","2144","2145","2140","2143","2143","800","1714400","2144","2145","2140","2143","2143","2143","2143","2143"
"1739","20230512","884","884","870","870","873.2105","3800","3318200","884","884","870","880","875","875","870","870"
"1743","20230512","1142","1187","1127","1127","1140.1935","31000","35346000","1142","1187","1127","1135","1139","1150","1127","1127"
"1757","20230512","36","38","35","36","35.9604","2827000","101660100","36","38","35","36","36","36","35","36"
"1758","20230512","7290","8050","7120","7930","7687.5","7600","58425000","7290","7690","7120","7550","7560","8050","7560","7930"
"1762","20230512","2321","2376","2302","2376","2355.4989","94200","221888000","2321","2355","2302","2355","2356","2376","2354","2376"
"1764","20230512","2590","2639","2590","2639","2626.9231","1300","3415000","2590","2590","2590","2590","2629","2639","2620","2639"
"1766","20230512","7640","7830","7630","7820","7756.368","41300","320338000","7640","7790","7630","7780","7790","7830","7770","7820"
"1768","20230512","983","985","977","985","982.2","2000","1964400","983","983","977","983","979","985","978","985"
"1770","20230512","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230512","20","20","19","19","19.4545","55000","1070000","20","20","20","20","20","20","19","19"
"1775","20230512","3700","3700","3680","3680","3684","500","1842000","3700","3700","3680","3680","3680","3680","3680","3680"
"1776","20230512","898","903","897","900","899.4714","7000","6296300","898","903","898","899","900","900","897","900"
"1780","20230512","1205","1210","1193","1203","1201.4789","26100","31358600","1205","1210","1201","1203","1203","1204","1193","1203"
"1783","20230512","60","60","55","55","57.388","3337700","191543900","60","60","57","58","58","58","55","55"
"1786","20230512","331","333","327","333","330.3795","520400","171929500","331","331","327","328","329","333","328","333"
"1787","20230512","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230512","3495","3505","3475","3505","3486.6667","600","2092000","3495","3495","3495","3495","3475","3505","3475","3505"
"1789","20230512","658","661","642","661","653.9802","20200","13210400","658","658","642","650","649","661","649","661"
"1793","20230512","6420","6650","6390","6590","6540.8333","1200","7849000","6420","6420","6390","6390","6560","6650","6560","6590"
"1795","20230512","3280","3300","3280","3300","3293.3333","300","988000","3280","3280","3280","3280","3300","3300","3300","3300"
"1798","20230512","2286","2295","2286","2295","2290.5","200","458100","2286","2295","2286","2295","-","-","-","-"
"1799","20230512","1458","1464","1454","1464","1458.4865","7400","10792800","1458","1461","1454","1461","1462","1464","1460","1464"
"1801","20230512","4690","4750","4555","4735","4686.2333","1919700","8996162000","4690","4725","4555","4705","4695","4750","4630","4735"
"1802","20230512","1059","1109","1053","1107","1087.945","6481700","7051733300","1059","1095","1053","1092","1092","1109","1091","1107"
"1803","20230512","827","845","813","844","830.471","5150500","4277340800","827","830","813","827","831","845","830","844"
"1805","20230512","1148","1156","1137","1156","1147.2087","69000","79157400","1148","1154","1137","1150","1148","1156","1146","1156"
"1807","20230512","2490","2532","2460","2530","2502.1","2000","5004200","2490","2490","2460","2470","2532","2532","2524","2530"
"1808","20230512","1663","1682","1654","1671","1666.6408","1574200","2623625900","1663","1682","1654","1668","1668","1673","1659","1671"
"1810","20230512","717","728","712","725","719.7557","52800","38003100","717","720","713","716","716","728","712","725"
"1811","20230512","3550","3590","3200","3260","3370.6131","36700","123701500","3550","3590","3480","3535","3535","3550","3200","3260"
"1812","20230512","1801","1841","1788","1836","1817.5061","2668600","4850196700","1801","1827","1788","1823","1828","1841","1821","1836"
"1813","20230512","1808","1848","1771","1813","1803.2756","119000","214589800","1808","1819","1788","1797","1795","1848","1771","1813"
"1814","20230512","1282","1287","1264","1281","1276.5809","57500","73403400","1282","1287","1264","1276","1276","1281","1271","1281"
"1815","20230512","2000","2027","2000","2027","2017.9401","61800","124708700","2000","2026","2000","2013","2004","2027","2004","2027"
"1820","20230512","3310","3395","3305","3390","3360.8611","617200","2074323500","3310","3395","3305","3355","3365","3395","3350","3390"
"1821","20230512","381","383","379","383","380.9919","798900","304374400","381","383","379","379","379","383","379","383"
"1822","20230512","3950","3980","3900","3980","3959.7922","40900","161955500","3950","3970","3900","3965","3955","3980","3955","3980"
"1826","20230512","494","496","476","476","487.6604","42700","20823100","494","494","491","494","496","496","476","476"
"1827","20230512","412","414","405","407","408.9396","71200","29116500","412","414","407","409","408","412","405","407"
"1828","20230512","997","997","980","981","988.9531","6400","6329300","997","997","980","991","989","991","981","981"
"1833","20230512","3460","3520","3455","3520","3498.7407","162000","566796000","3460","3500","3455","3495","3500","3520","3495","3520"
"1835","20230512","2765","2798","2749","2768","2762.8455","109400","302255300","2765","2798","2749","2769","2765","2771","2750","2768"
"1840","20230512","205","205","201","203","202.9446","30700","6230400","205","205","201","202","202","204","202","203"
"1841","20230512","950","950","950","950","950","200","190000","950","950","950","950","-","-","-","-"
"1844","20230512","193","193","190","190","191.5429","78100","14959500","193","193","191","191","192","192","190","190"
"1847","20230512","1954","1957","1931","1951","1945.3961","15400","29959100","1954","1954","1931","1946","1953","1957","1944","1951"
"1848","20230512","439","445","439","445","442.2239","6700","2962900","439","441","439","441","441","445","441","445"
"1850","20230512","347","350","345","345","346.565","17700","6134200","347","350","346","347","346","348","345","345"
"1852","20230512","3120","3150","3090","3150","3126.4221","77000","240734500","3120","3140","3090","3130","3140","3150","3120","3150"
"1853","20230512","302","304","299","301","301.0877","103800","31252900","302","303","301","301","300","304","299","301"
"1860","20230512","822","826","813","826","821.7309","641500","527140400","822","824","813","822","822","826","818","826"
"1861","20230512","2880","2940","2868","2928","2907.0289","311400","905248800","2880","2906","2868","2891","2895","2940","2893","2928"
"1866","20230512","3335","3335","3235","3270","3271.9048","10500","34355000","3335","3335","3260","3285","3285","3285","3235","3270"
"1867","20230512","1351","1351","1339","1347","1344.5088","5700","7663700","1351","1351","1339","1344","1342","1347","1339","1347"
"1870","20230512","1036","1044","1012","1014","1024.4534","173800","178050000","1036","1044","1018","1028","1028","1028","1012","1014"
"1871","20230512","686","689","682","688","686.4283","51600","35419700","686","688","682","687","687","689","686","688"
"1873","20230512","389","393","389","393","391.4336","36900","14443900","389","392","389","391","393","393","391","393"
"1878","20230512","13150","13320","13150","13260","13239.5285","282100","3734871000","13150","13320","13150","13280","13290","13300","13200","13260"
"1879","20230512","1085","1099","1069","1079","1080.5047","278200","300596400","1085","1099","1070","1078","1088","1088","1069","1079"
"1882","20230512","4535","4575","4480","4525","4523.3992","48100","217575500","4535","4575","4480","4525","4510","4545","4490","4525"
"1884","20230512","8020","8090","7950","8090","8043.0645","31000","249335000","8020","8090","7950","8000","8030","8090","7990","8090"
"1885","20230512","3020","3030","2982","3015","3011.5081","49600","149370800","3020","3025","2982","3010","3030","3030","2999","3015"
"1887","20230512","624","627","621","626","624.6007","141500","88381000","624","625","621","624","624","627","623","626"
"1888","20230512","4350","4440","4310","4410","4380.3377","38500","168643000","4350","4385","4310","4370","4380","4440","4370","4410"
"1890","20230512","981","986","969","971","975.5993","475400","463799900","981","986","969","972","973","974","969","971"
"1893","20230512","675","680","669","678","676.0947","1176700","795560600","675","679","669","676","676","680","675","678"
"1897","20230512","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230512","1270","1275","1243","1266","1259.5763","523000","658758400","1270","1275","1243","1260","1260","1268","1250","1266"
"1899","20230512","4880","4890","4805","4835","4839.837","9200","44526500","4880","4890","4805","4835","4885","4885","4815","4835"
"1904","20230512","2040","2047","2022","2045","2032.1186","5900","11989500","2040","2046","2025","2025","2028","2047","2022","2045"
"1905","20230512","968","980","960","973","969.2273","4400","4264600","968","979","960","960","980","980","971","973"
"1909","20230512","1700","1750","1671","1736","1712.9804","35700","61153400","1700","1745","1671","1735","1735","1750","1709","1736"
"1911","20230512","2948","3020","2944","3015","2993.1601","1083000","3241592400","2948","2997","2944","2976","2982","3020","2982","3015"
"1914","20230512","551","552","546","552","549.7789","19900","10940600","551","552","546","547","547","552","547","552"
"1921","20230512","476","477","468","477","473.5437","46900","22209200","476","476","468","471","472","477","469","477"
"1925","20230512","3497","3565","3393","3449","3469.2469","4548000","15778135000","3497","3499","3471","3483","3490","3565","3393","3449"
"1926","20230512","1987","1995","1961","1991","1979.2236","196800","389511200","1987","1987","1961","1969","1977","1995","1972","1991"
"1928","20230512","2836","2870","2811.5","2855","2848.7189","3387200","9649180600","2836","2859","2811.5","2852.5","2858","2870","2848.5","2855"
"1929","20230512","1001","1004","991","1004","999.3964","71400","71356900","1001","1003","991","997","1000","1004","996","1004"
"1930","20230512","860","876","855","876","868.722","24100","20936200","860","871","855","870","869","876","864","876"
"1934","20230512","853","880","844","874","865.4233","164200","142102500","853","854","844","853","854","880","852","874"
"1938","20230512","1336","1345","1261","1312","1316.2877","87600","115306800","1336","1345","1289","1321","1323","1332","1261","1312"
"1939","20230512","1959","1964","1947","1954","1953.4419","21500","41999000","1959","1964","1947","1955","1958","1959","1950","1954"
"1941","20230512","2267","2269","2238","2260","2254.1803","77100","173797300","2267","2269","2238","2248","2250","2267","2240","2260"
"1942","20230512","1065","1074","1059","1073","1067.1023","423400","451811100","1065","1068","1059","1063","1064","1074","1062","1073"
"1944","20230512","1867","1886","1861","1882","1876.9879","329400","618279800","1867","1883","1861","1872","1876","1886","1873","1882"
"1945","20230512","954","959","947","957","954.4934","38100","36366200","954","959","947","955","955","957","953","957"
"1946","20230512","3650","3675","3620","3675","3662.5","6200","22707500","3650","3655","3620","3655","3655","3675","3655","3675"
"1948","20230512","4405","4420","4350","4365","4377.5","1000","4377500","4405","4405","4405","4405","4350","4420","4350","4365"
"1949","20230512","2910","2933","2904","2925","2921.4736","45400","132634900","2910","2933","2904","2910","2919","2927","2915","2925"
"1950","20230512","1980","1981","1952","1967","1965.3173","75000","147398800","1980","1981","1959","1967","1968","1969","1952","1967"
"1951","20230512","2563","2582","2554","2582","2574.5842","407200","1048370700","2563","2582","2554","2580","2581","2582","2570","2582"
"1952","20230512","2100","2165","2100","2142","2127.817","63400","134903600","2100","2165","2100","2128","2125","2142","2119","2142"
"1954","20230512","3770","3815","3750","3805","3786.1564","30700","116235000","3770","3790","3750","3770","3790","3815","3775","3805"
"1959","20230512","3610","3625","3580","3605","3602.5319","148900","536417000","3610","3625","3590","3610","3605","3615","3580","3605"
"1960","20230512","621","621","617","618","619.6471","1700","1053400","621","621","618","618","617","619","617","618"
"1961","20230512","1514","1518","1496","1517","1511.0633","94800","143248800","1514","1515","1496","1510","1514","1518","1506","1517"
"1963","20230512","1661","1678","1613","1629","1638.8806","2818300","4618857200","1661","1678","1613","1632","1635","1640","1627","1629"
"1964","20230512","1842","1900","1809","1881","1864.933","46300","86346400","1842","1842","1813","1818","1810","1900","1809","1881"
"1965","20230512","902","913","885","900","898.6861","46200","41519300","902","910","896","899","900","913","885","900"
"1966","20230512","1148","1150","1092","1103","1113.529","383900","427483800","1148","1150","1092","1104","1106","1114","1095","1103"
"1967","20230512","985","993","973","985","984.2367","33800","33267200","985","993","973","988","988","991","982","985"
"1968","20230512","4140","4200","4110","4175","4165.0946","31700","132033500","4140","4200","4110","4185","4185","4195","4155","4175"
"1969","20230512","2367","2385","2350","2385","2374.3227","75300","178786500","2367","2380","2350","2371","2371","2385","2369","2385"
"1971","20230512","525","527","524","527","525.0833","1200","630100","525","525","525","525","525","527","524","527"
"1972","20230512","3955","3955","3915","3940","3927.9508","6100","23960500","3955","3955","3915","3920","3920","3940","3920","3940"
"1973","20230512","1858","1869","1845","1854","1854.787","326300","605217000","1858","1869","1845","1850","1855","1864","1848","1854"
"1975","20230512","2506","2529","2481","2526","2516.1505","9300","23400200","2506","2514","2481","2514","2525","2529","2508","2526"
"1976","20230512","921","921","904","909","911.3703","126400","115197200","921","921","904","917","917","918","907","909"
"1979","20230512","3740","3835","3710","3835","3789.2547","85200","322844500","3740","3795","3710","3790","3805","3835","3790","3835"
"1980","20230512","2499","2515","2475","2511","2499.4167","20400","50988100","2499","2504","2475","2501","2501","2515","2497","2511"
"1981","20230512","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230512","2330","2342","2288","2327","2322.8395","51100","118697100","2330","2342","2288","2315","2316","2328","2311","2327"
"1992","20230512","1590","1590","1586","1590","1589.7368","1900","3020500","1590","1590","1586","1586","1589","1590","1589","1590"
"1994","20230512","471","471","470","470","470.3068","8800","4138700","471","471","470","470","470","471","470","470"
"1997","20230512","1341","1341","1336","1336","1339.5","800","1071600","1341","1341","1341","1341","1341","1341","1336","1336"
"2001","20230512","1791","1800","1760","1800","1792.2166","108500","194455500","1791","1792","1760","1790","1790","1800","1788","1800"
"2002","20230512","1695","1751","1690","1739","1725.1439","1675700","2890823600","1695","1735","1690","1730","1730","1751","1730","1739"
"2003","20230512","4620","4645","4550","4645","4608.2955","4400","20276500","4620","4620","4550","4570","4595","4645","4595","4645"
"2004","20230512","2651","2651","2570","2632","2613.6855","70900","185310300","2651","2651","2570","2612","2618","2638","2613","2632"
"2009","20230512","636","638","633","637","636.3348","46900","29844100","636","636","633","635","635","638","635","637"
"2053","20230512","1080","1090","1074","1086","1082.676","78400","84881800","1080","1088","1074","1078","1077","1090","1076","1086"
"2055","20230512","249","250","244","247","246.5762","15100","3723300","249","250","247","248","250","250","244","247"
"2060","20230512","754","755","745","752","749.4589","47500","35599300","754","755","746","749","750","752","745","752"
"2107","20230512","1081","1081","1081","1081","1081","27200","29403200","-","-","-","-","1081","1081","1081","1081"
"2108","20230512","1720","1779","1703","1771","1747.6703","64300","112375200","1720","1721","1703","1712","1721","1779","1717","1771"
"2109","20230512","2309","2329","2299","2328","2317.9976","41200","95501500","2309","2324","2299","2313","2311","2329","2310","2328"
"2112","20230512","203","205","202","205","203.5511","127200","25891700","203","204","202","204","203","205","202","205"
"2114","20230512","502","506","500","503","502.5726","11700","5880100","502","506","500","504","502","504","500","503"
"2117","20230512","1760","1767","1746","1761","1757.1242","30600","53768000","1760","1767","1746","1756","1756","1762","1753","1761"
"2120","20230512","234","245","225","239","238.7215","5370900","1282149300","234","245","225","240","239","242","237","239"
"2121","20230512","2895","2906","2876","2900","2896.2023","219500","635716400","2895","2904","2876","2894","2901","2906","2890","2900"
"2122","20230512","1076","1087","1045","1046","1061.6973","73000","77503900","1076","1087","1045","1077","1075","1075","1046","1046"
"2124","20230512","2543","2547","2503","2533","2523.8504","59500","150169100","2543","2547","2503","2510","2516","2538","2515","2533"
"2127","20230512","997","1005","991","1005","997.2122","4408300","4396010600","997","999","991","997","998","1005","992","1005"
"2130","20230512","1463","1495","1423","1446","1451.2358","279900","406200900","1463","1495","1431","1448","1445","1457","1423","1446"
"2134","20230512","11","11","9","10","9.8787","892800","8819700","11","11","10","10","10","10","9","10"
"2136","20230512","937","940","920","937","928.9259","16200","15048600","937","940","920","931","931","937","924","937"
"2138","20230512","1150","1216","1125","1205","1178.1375","5329800","6279237000","1150","1209","1125","1201","1203","1216","1156","1205"
"2139","20230512","396","399","396","399","397.7368","3800","1511400","396","398","396","398","398","399","398","399"
"2146","20230512","2642","2677","2635","2675","2660.2161","250400","666118100","2642","2673","2635","2667","2663","2677","2652","2675"
"2148","20230512","1288","1325","1288","1317","1315.0428","105100","138211000","1288","1325","1288","1320","1322","1322","1311","1317"
"2150","20230512","903","913","892","900","899.9718","479100","431176500","903","913","897","900","898","900","892","900"
"2152","20230512","1204","1209","1195","1205","1202.2273","2200","2644900","1204","1206","1200","1200","1197","1209","1195","1205"
"2153","20230512","1616","1618","1600","1608","1606.9466","28100","45155200","1616","1618","1600","1607","1609","1610","1603","1608"
"2154","20230512","1966","1995","1963","1995","1983.9315","403000","799524400","1966","1990","1963","1982","1988","1995","1974","1995"
"2156","20230512","308","315","301","312","305.1715","75200","22948900","308","315","301","306","306","312","303","312"
"2157","20230512","1118","1131","1113","1126","1121.7872","340200","381632000","1118","1127","1113","1120","1122","1131","1119","1126"
"2158","20230512","640","640","622","625","627.1434","274700","172276300","640","640","622","623","625","628","623","625"
"2160","20230512","1112","1112","1071","1080","1085.0119","687800","746271200","1112","1112","1073","1078","1079","1085","1071","1080"
"2162","20230512","543","549","532","544","538.9063","306400","165120900","543","546","532","535","537","549","534","544"
"2163","20230512","1428","1441","1417","1441","1429.7382","40100","57332500","1428","1437","1417","1420","1422","1441","1420","1441"
"2164","20230512","356","356","350","354","352.2632","3800","1338600","356","356","350","352","352","354","352","354"
"2168","20230512","1860","1892","1860","1890","1875.3813","101500","190351200","1860","1879","1860","1865","1872","1892","1866","1890"
"2169","20230512","1847","1870","1847","1870","1861.4928","6900","12844300","1847","1864","1847","1864","1864","1870","1852","1870"
"2170","20230512","485","489","482","486","485.6918","520800","252948300","485","488","482","485","487","489","482","486"
"2173","20230512","707","710","702","710","705.8028","7100","5011200","707","710","702","709","709","710","702","710"
"2175","20230512","3065","3070","3020","3035","3040.3669","179900","546962000","3065","3070","3020","3030","3040","3055","3025","3035"
"2179","20230512","714","715","711","711","713.6667","600","428200","714","715","714","715","712","712","711","711"
"2180","20230512","755","758","728","752","747.339","64600","48278100","755","758","728","739","741","758","737","752"
"2181","20230512","2800","2814","2764","2793","2791.5627","769700","2148665800","2800","2814","2764","2782","2790","2810","2768","2793"
"2183","20230512","715","724","706","718","717.5153","29500","21166700","715","715","706","712","715","724","715","718"
"2185","20230512","1423","1439","1380","1385","1409.8906","6400","9023300","1423","1439","1380","1400","1389","1427","1385","1385"
"2186","20230512","1054","1056","1041","1045","1048.1905","2100","2201200","1054","1056","1041","1044","1045","1045","1045","1045"
"2193","20230512","190","191","189","190","190.0031","64300","12217200","190","191","189","191","190","190","189","190"
"2195","20230512","820","820","794","810","805.5458","183600","147898200","820","820","794","804","804","816","800","810"
"2196","20230512","465","466","438","438","447.4189","309600","138520900","465","466","441","459","457","457","438","438"
"2198","20230512","660","660","653","656","655.9218","81800","53654400","660","660","653","653","655","656","653","656"
"2201","20230512","4305","4355","4225","4310","4306.5511","612800","2639054500","4305","4355","4225","4300","4305","4350","4295","4310"
"2204","20230512","3135","3175","3135","3175","3155.7759","5800","18303500","3135","3165","3135","3165","3165","3175","3160","3175"
"2206","20230512","3550","3630","3550","3620","3609.6431","260600","940673000","3550","3620","3550","3610","3610","3630","3610","3620"
"2207","20230512","1741","1745","1734","1743","1740.5862","8700","15143100","1741","1745","1739","1742","1743","1743","1734","1743"
"2208","20230512","2120","2130","2120","2127","2123.4286","1400","2972800","2120","2123","2120","2123","2120","2130","2120","2127"
"2209","20230512","2299","2309","2280","2300","2296.0372","18800","43165500","2299","2309","2280","2297","2300","2301","2293","2300"
"2211","20230512","2475","2509","2472","2509","2497.7143","19600","48955200","2475","2500","2472","2495","2491","2509","2491","2509"
"2212","20230512","1899","1963","1896","1950","1940.47","886000","1719256400","1899","1952","1896","1952","1958","1963","1947","1950"
"2215","20230512","399","401","399","399","399.9394","3300","1319800","399","401","399","401","401","401","399","399"
"2216","20230512","1691","1707","1645","1687","1673.7838","51800","86702000","1691","1707","1645","1670","1673","1697","1670","1687"
"2217","20230512","3700","3780","3700","3780","3749.0217","9200","34491000","3700","3760","3700","3755","3770","3780","3765","3780"
"2220","20230512","4275","4320","4265","4320","4297.5833","36000","154713000","4275","4300","4265","4290","4290","4320","4290","4320"
"2221","20230512","4820","4840","4805","4840","4823.4783","2300","11094000","4820","4830","4820","4830","4840","4840","4805","4840"
"2222","20230512","9860","10270","9810","10200","10130.0666","195200","1977389000","9860","10060","9810","10060","10080","10270","10070","10200"
"2224","20230512","2735","2735","2721","2733","2727.8333","600","1636700","2735","2735","2721","2721","2722","2733","2722","2733"
"2226","20230512","5670","5670","5610","5640","5639.2308","1300","7331000","5670","5670","5630","5660","5610","5640","5610","5640"
"2229","20230512","2781","2824","2780","2818","2810.7095","691200","1942762400","2781","2824","2780","2808","2810","2822","2804","2818"
"2264","20230512","5100","5190","5090","5180","5147.4468","188000","967720000","5100","5160","5090","5140","5130","5190","5120","5180"
"2266","20230512","1417","1428","1406","1428","1421.5952","12600","17912100","1417","1420","1406","1418","1420","1428","1417","1428"
"2267","20230512","10090","10210","9480","9560","9747.819","1834000","17877500000","10090","10130","9990","10110","10160","10210","9480","9560"
"2268","20230512","4110","4165","4100","4135","4123.7209","4300","17732000","4110","4120","4100","4110","4100","4165","4100","4135"
"2269","20230512","3220","3290","3220","3285","3263.8356","1591000","5192762500","3220","3280","3220","3265","3265","3290","3260","3285"
"2270","20230512","1968","1999","1965","1994","1988.7355","160700","319589800","1968","1994","1965","1988","1990","1999","1987","1994"
"2281","20230512","2263","2287","2251","2287","2271.1556","82900","188278800","2263","2276","2251","2267","2271","2287","2266","2287"
"2282","20230512","3795","3855","3765","3835","3820.2252","748200","2858292500","3795","3845","3765","3820","3820","3855","3820","3835"
"2286","20230512","491","499","485","493","494.6957","9200","4551200","491","491","485","488","492","499","491","493"
"2288","20230512","1520","1527","1518","1524","1523.1043","23000","35031400","1520","1523","1518","1520","1524","1527","1520","1524"
"2291","20230512","1480","1488","1480","1482","1482.3","1000","1482300","1480","1484","1480","1484","1488","1488","1480","1482"
"2292","20230512","3105","3160","3105","3155","3143.2185","59500","187021500","3105","3155","3105","3155","3150","3160","3140","3155"
"2293","20230512","2985","2985","2982","2982","2984.2","500","1492100","2985","2985","2982","2982","-","-","-","-"
"2294","20230512","2260","2275","2250","2267","2265.7931","26100","59137200","2260","2275","2250","2263","2267","2270","2260","2267"
"2296","20230512","735","739","729","738","735.157","551600","405512600","735","736","729","735","736","739","733","738"
"2300","20230512","461","462","461","461","461.2778","1800","830300","461","461","461","461","461","462","461","461"
"2301","20230512","1658","1658","1615","1623","1628.3093","47200","76856200","1658","1658","1624","1628","1633","1633","1615","1623"
"2303","20230512","2141","2141","2115","2124","2127","1500","3190500","2141","2141","2120","2130","2115","2141","2115","2124"
"2304","20230512","531","531","515","519","524.0336","53600","28088200","531","531","520","522","523","523","515","519"
"2305","20230512","2161","2186","2161","2183","2171.2541","30300","65789000","2161","2168","2161","2163","2168","2186","2167","2183"
"2307","20230512","1150","1230","1150","1196","1186.2983","213200","252918800","1150","1230","1150","1190","1191","1212","1191","1196"
