"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20231226","3885","3890","3840","3875","3866.9523","186700","721960000","3885","3890","3840","3860","3860","3880","3860","3875"
"1420","20231226","727","729","727","728","727.7073","4100","2983600","727","729","727","728","729","729","727","728"
"1429","20231226","855","860","850","855","856.0329","72900","62404800","855","860","850","858","859","859","855","855"
"1430","20231226","716","716","710","711","713.0188","37300","26595600","716","716","711","712","712","712","710","711"
"1431","20231226","780","780","776","778","778.5644","56700","44144600","780","780","776","778","779","779","777","778"
"1433","20231226","1020","1027","1007","1020","1017.2237","84500","85955400","1020","1027","1007","1016","1016","1024","1011","1020"
"1434","20231226","883","883","850","850","859.4834","57100","49076500","883","883","853","853","853","859","850","850"
"1435","20231226","165","167","163","163","164.4327","340400","55972900","165","167","165","166","165","165","163","163"
"1436","20231226","797","807","791","807","801.3371","8900","7131900","797","802","791","802","807","807","799","807"
"1438","20231226","1372","1405","1372","1405","1391.375","800","1113100","1372","1372","1372","1372","1400","1405","1400","1405"
"1439","20231226","1476","1498","1476","1498","1486.9167","4800","7137200","1476","1490","1476","1485","1485","1498","1482","1498"
"1443","20231226","208","210","207","209","208.4559","85100","17739600","208","209","207","208","208","210","207","209"
"1444","20231226","2545","2550","2533","2539","2541.4762","2100","5337100","2545","2550","2534","2534","2540","2540","2533","2539"
"1446","20231226","566","577","564","572","570.9249","21300","12160700","566","577","564","576","576","576","571","572"
"1447","20231226","255","264","235","238","246.491","727100","179223600","255","264","243","245","246","250","235","238"
"1450","20231226","1988","1988","1971","1971","1983.7188","3200","6347900","1988","1988","1971","1971","1986","1986","1971","1971"
"1451","20231226","710","715","706","711","708.375","8000","5667000","710","715","706","715","715","715","711","711"
"1491","20231226","29","29","28","28","28.1285","361100","10157200","29","29","28","29","29","29","28","28"
"1514","20231226","1031","1051","1016","1043","1034.9975","883700","914627300","1031","1044","1016","1031","1031","1051","1028","1043"
"1515","20231226","5190","5280","5190","5270","5230.0424","23600","123429000","5190","5240","5190","5220","5210","5280","5210","5270"
"1518","20231226","2608","2630","2581","2597","2603.8513","166800","434322400","2608","2630","2595","2601","2599","2604","2581","2597"
"1605","20231226","1943","1951.5","1933","1945.5","1944.6261","4955200","9636011350","1943","1951.5","1933","1947.5","1948","1950.5","1939","1945.5"
"1662","20231226","5190","5240","5170","5220","5217.0855","169500","884296000","5190","5240","5170","5240","5240","5240","5210","5220"
"1663","20231226","2160","2162","2140","2146","2150.0245","77700","167056900","2160","2162","2140","2151","2153","2153","2141","2146"
"1711","20231226","298","300","293","296","296.7847","36700","10892000","298","299","293","293","295","300","295","296"
"1712","20231226","1089","1091","1077","1080","1084.4405","68100","73850400","1089","1090","1077","1090","1090","1091","1080","1080"
"1716","20231226","1312","1317","1310","1315","1314.6509","10600","13935300","1312","1317","1310","1317","1315","1315","1311","1315"
"1717","20231226","797","799","794","799","796.574","27700","22065100","797","799","794","795","795","799","795","799"
"1718","20231226","4720","4730","4720","4720","4721.6667","600","2833000","4720","4720","4720","4720","4720","4730","4720","4720"
"1719","20231226","1080","1083","1077","1082","1080.1091","489600","528821400","1080","1082","1077","1078","1080","1083","1077","1082"
"1720","20231226","785","787","781","784","783.4239","180700","141564700","785","787","781","784","783","784","781","784"
"1721","20231226","3110","3114","3085","3105","3101.7121","192400","596769400","3110","3114","3094","3100","3099","3105","3085","3105"
"1723","20231226","4365","4395","4310","4345","4335.9091","3300","14308500","4365","4395","4335","4365","4340","4345","4310","4345"
"1724","20231226","651","659","644","644","650.8028","14200","9241400","651","659","647","659","657","657","644","644"
"1726","20231226","346","346","343","345","344.8908","120000","41386900","346","346","345","346","346","346","343","345"
"1730","20231226","607","628","555","566","597.9347","290900","173939200","607","628","602","615","619","627","555","566"
"1736","20231226","3060","3265","3010","3015","3078.913","2300","7081500","3060","3265","3060","3120","3050","3050","3010","3015"
"1739","20231226","1093","1094","1092","1093","1092.9465","450400","492263100","1093","1094","1092","1092","1092","1093","1092","1093"
"1743","20231226","1189","1189","1165","1165","1175.2917","2400","2820700","1189","1189","1177","1177","1177","1177","1165","1165"
"1757","20231226","32","33","31","33","32.0539","1316600","42202200","32","33","31","32","32","33","31","33"
"1758","20231226","1950","1950","1810","1869","1877.3889","12600","23655100","1950","1950","1910","1910","1909","1909","1810","1869"
"1762","20231226","2643","2657","2630","2651","2645.7608","25500","67466900","2643","2657","2634","2634","2630","2651","2630","2651"
"1764","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20231226","9070","9110","8990","9110","9074.4488","25400","230491000","9070","9090","8990","9080","9090","9110","9070","9110"
"1768","20231226","944","944","940","940","942.4118","5100","4806300","944","944","940","942","942","942","940","940"
"1770","20231226","1235","1250","1235","1245","1244.7037","5400","6721400","1235","1250","1235","1250","1240","1245","1240","1245"
"1773","20231226","64","85","58","59","67.527","740000","49970000","64","85","58","59","59","62","58","59"
"1775","20231226","4780","4790","4735","4735","4758.4211","1900","9041000","4780","4790","4735","4760","4750","4750","4735","4735"
"1776","20231226","1031","1050","1020","1028","1034.9419","15500","16041600","1031","1050","1020","1026","1026","1040","1025","1028"
"1780","20231226","1360","1387","1357","1382","1376.6955","28900","39786500","1360","1383","1357","1376","1373","1387","1372","1382"
"1783","20231226","49","54","49","51","51.0078","1730100","88248600","49","54","49","51","51","52","50","51"
"1786","20231226","331","333","329","330","330.5105","166500","55030000","331","333","330","330","330","330","329","330"
"1787","20231226","4775","4775","4675","4690","4707.5","600","2824500","4775","4775","4675","4675","4690","4690","4690","4690"
"1788","20231226","3130","3145","3130","3145","3137.1429","700","2196000","3130","3135","3130","3130","3140","3145","3140","3145"
"1789","20231226","529","534","527","527","530.6296","10800","5730800","529","534","529","533","532","533","527","527"
"1793","20231226","2443","2462","2403","2459","2446.5","1600","3914400","2443","2443","2443","2443","2403","2462","2403","2459"
"1795","20231226","3340","3340","3310","3310","3326.25","1200","3991500","3340","3340","3340","3340","3340","3340","3310","3310"
"1798","20231226","2738","2774","2738","2745","2748","500","1374000","2738","2774","2738","2774","2745","2745","2745","2745"
"1799","20231226","1615","1626","1614","1625","1619.3333","2400","3886400","1615","1617","1614","1617","1620","1626","1618","1625"
"1801","20231226","4800","4802","4752","4783","4778.9139","408600","1952664200","4800","4802","4768","4786","4774","4786","4752","4783"
"1802","20231226","1218","1218.5","1207.5","1216","1213.9167","1394600","1692928250","1218","1218.5","1208","1212.5","1210","1217","1207.5","1216"
"1803","20231226","919.9","920.7","910.7","917.4","916.3289","1212500","1111048800","919.9","920.7","913.8","916.4","917","917.6","910.7","917.4"
"1805","20231226","1281","1285","1277","1282","1280.594","59600","76323400","1281","1285","1277","1281","1278","1283","1278","1282"
"1807","20231226","3000","3010","2955","2998","2990.5909","4400","13158600","3000","3000","2955","2961","2965","3010","2965","2998"
"1808","20231226","1791","1791.5","1775.5","1785.5","1782.7169","531800","948048850","1791","1791.5","1776","1784.5","1783.5","1786","1775.5","1785.5"
"1810","20231226","823","826","814","821","820.279","31900","26166900","823","826","817","820","820","822","814","821"
"1811","20231226","3985","4030","3960","3985","3997.1845","10300","41171000","3985","4030","3975","3985","3985","4020","3960","3985"
"1812","20231226","2299.5","2315","2286","2302","2302.3746","882600","2032075800","2299.5","2314.5","2286","2304.5","2305.5","2315","2291","2302"
"1813","20231226","2206","2240","2199","2223","2222.2048","58100","129110100","2206","2240","2199","2222","2219","2227","2212","2223"
"1814","20231226","1304","1311","1303","1306","1306.1188","16000","20897900","1304","1311","1303","1310","1304","1308","1304","1306"
"1815","20231226","1913","1923","1910","1920","1916.6667","24600","47150000","1913","1923","1910","1915","1915","1920","1913","1920"
"1820","20231226","3846","3875","3833","3860","3853.6165","130900","504438400","3846","3875","3833","3854","3851","3863","3843","3860"
"1821","20231226","391","394","391","391","392.0468","436100","170971600","391","394","391","392","392","393","391","391"
"1822","20231226","3650","3685","3645","3660","3662.1154","26000","95215000","3650","3685","3650","3665","3665","3675","3645","3660"
"1826","20231226","607","615","607","613","611.3409","8800","5379800","607","615","607","615","612","614","612","613"
"1827","20231226","461","461","453","458","458.9225","135500","62184000","461","461","453","455","456","458","455","458"
"1828","20231226","1332","1357","1331","1357","1340.8605","4300","5765700","1332","1341","1331","1331","1331","1357","1331","1357"
"1833","20231226","4510","4580","4505","4580","4550.3047","185400","843626500","4510","4575","4505","4570","4570","4580","4555","4580"
"1835","20231226","3005","3025","3000","3025","3017.5488","41000","123719500","3005","3025","3000","3015","3015","3025","3005","3025"
"1840","20231226","233","238","232","238","234.9817","114600","26928900","233","237","232","236","236","238","234","238"
"1841","20231226","943","943","943","943","943","100","94300","-","-","-","-","943","943","943","943"
"1844","20231226","183","184","182","184","183.2024","59300","10863900","183","184","182","184","183","184","183","184"
"1847","20231226","2235","2241","2223","2241","2234.3026","7600","16980700","2235","2237","2223","2235","2235","2241","2234","2241"
"1848","20231226","450","454","449","449","450.1184","7600","3420900","450","454","450","453","453","453","449","449"
"1850","20231226","324","345","322","342","336.8784","88000","29645300","324","345","322","344","344","344","336","342"
"1852","20231226","3615","3635","3610","3635","3625.3675","38100","138126500","3615","3630","3610","3625","3625","3635","3620","3635"
"1853","20231226","328","329","325","326","326.9863","36600","11967700","328","329","326","327","326","328","325","326"
"1860","20231226","919.4","924.4","915.4","923.8","921.3187","342900","315920170","919.4","923","916","918.5","918","924.4","915.4","923.8"
"1861","20231226","3410","3480","3410","3470","3455.1672","95700","330659500","3410","3465","3410","3465","3465","3480","3445","3470"
"1866","20231226","3100","3120","3095","3105","3105.6061","3300","10248500","3100","3120","3100","3110","3100","3110","3095","3105"
"1867","20231226","1432","1457","1432","1451","1449.0893","11200","16229800","1432","1455","1432","1455","1457","1457","1440","1451"
"1870","20231226","1315","1352","1315","1345","1338.4056","54000","72273900","1315","1347","1315","1344","1350","1352","1340","1345"
"1871","20231226","856","859","852","854","854.7423","91200","77952500","856","857","852","855","854","859","852","854"
"1873","20231226","283","284","275","279","280.653","382100","107237500","283","284","281","281","281","281","275","279"
"1878","20231226","16100","16230","16055","16190","16172.0055","108200","1749811000","16100","16180","16055","16180","16150","16230","16150","16190"
"1879","20231226","1063","1127","1061","1095","1081.9505","157600","170515400","1063","1075","1061","1072","1074","1127","1072","1095"
"1882","20231226","6750","6750","6630","6680","6676.3636","14300","95472000","6750","6750","6670","6670","6690","6690","6630","6680"
"1884","20231226","1975","1995","1974","1986","1986.5139","46900","93167500","1975","1995","1974","1987","1987","1991","1974","1986"
"1885","20231226","3420","3515","3420","3505","3483.5088","45600","158848000","3420","3505","3420","3505","3495","3515","3480","3505"
"1887","20231226","569","571","567","571","569.149","132200","75241500","569","571","567","567","568","571","567","571"
"1888","20231226","2962","2987","2957","2986","2975.92","10000","29759200","2962","2987","2960","2960","2960","2986","2957","2986"
"1890","20231226","1160","1175","1141","1150","1153.9815","644600","743856500","1160","1175","1147","1150","1150","1150","1141","1150"
"1893","20231226","782.8","787","778.9","783.6","783.9409","639900","501643760","782.8","787","778.9","785.3","785","786","781.5","783.6"
"1897","20231226","2782","2810","2782","2810","2800","700","1960000","2782","2800","2782","2800","2794","2810","2794","2810"
"1898","20231226","1607","1607","1585","1591","1594.4852","296600","472924300","1607","1607","1591","1592","1593","1595","1585","1591"
"1899","20231226","5010","5060","5010","5060","5031.1297","23900","120244000","5010","5060","5010","5060","5060","5060","5040","5060"
"1904","20231226","4415","4480","4330","4480","4412.73","33700","148709000","4415","4415","4330","4410","4400","4480","4400","4480"
"1905","20231226","1088","1101","1088","1100","1097.9063","6400","7026600","1088","1097","1088","1097","1100","1101","1100","1100"
"1909","20231226","2800","2831","2761","2778","2796.3817","13100","36632600","2800","2831","2761","2798","2799","2799","2770","2778"
"1911","20231226","4250","4263","4204","4249","4231.3407","717400","3035563800","4250","4263","4212","4232","4225","4249","4204","4249"
"1914","20231226","422","426","421","424","423.3548","42000","17780900","422","426","422","424","424","424","421","424"
"1921","20231226","568","574","565","569","569.0161","130400","74199700","568","573","565","571","571","574","568","569"
"1925","20231226","4170","4198","4138","4181","4177.0334","728100","3041298000","4170","4184","4138","4174","4178","4198","4162","4181"
"1926","20231226","1885","1890","1880","1887","1885.4866","93500","176293000","1885","1890","1882","1887","1887","1888","1880","1887"
"1928","20231226","3075","3079","3035","3047","3050.0209","1184500","3612749700","3075","3079","3041","3050","3053","3055","3035","3047"
"1929","20231226","1030","1031","1024","1027","1027.3601","48600","49929700","1030","1031","1024","1027","1028","1029","1025","1027"
"1930","20231226","984","984","976","979","979.8947","9500","9309000","984","984","978","979","979","980","976","979"
"1934","20231226","1073","1118","1072","1116","1104.9595","190100","210052800","1073","1115","1072","1114","1108","1118","1101","1116"
"1938","20231226","1146","1177","1144","1153","1156.6896","91500","105837100","1146","1177","1146","1169","1160","1166","1144","1153"
"1939","20231226","3005","3015","2985","2995","2996.6242","30600","91696700","3005","3015","2994","2997","3005","3005","2985","2995"
"1941","20231226","2579","2579","2547","2555","2557.7859","38300","97963200","2579","2579","2560","2562","2560","2563","2547","2555"
"1942","20231226","1353","1358","1342","1349","1348.3521","286000","385628700","1353","1358","1342","1346","1343","1350","1343","1349"
"1944","20231226","2382","2397","2373","2384","2384.8252","226300","539685950","2382","2397","2379.5","2388","2380","2389","2373","2384"
"1945","20231226","1035","1051","1035","1051","1047.2288","52000","54455900","1035","1051","1035","1047","1049","1051","1046","1051"
"1946","20231226","4340","4400","4340","4395","4384.2593","8100","35512500","4340","4385","4340","4380","4380","4400","4375","4395"
"1948","20231226","5400","5400","5370","5370","5395.7143","700","3777000","5400","5400","5400","5400","5370","5370","5370","5370"
"1949","20231226","2603","2603","2593","2600","2600.0721","30500","79302200","2603","2603","2595","2595","2595","2600","2593","2600"
"1950","20231226","1914","1922","1910","1922","1917.7337","33800","64819400","1914","1922","1911","1911","1911","1922","1910","1922"
"1951","20231226","3041","3066","3040","3056","3054.901","152500","465872400","3041","3066","3040","3057","3055","3059","3046","3056"
"1952","20231226","2260","2266","2251","2261","2259.619","27300","61687600","2260","2266","2254","2260","2260","2261","2251","2261"
"1959","20231226","5078","5114","5054","5070","5081.0449","160200","813983400","5078","5096","5054","5085","5077","5114","5070","5070"
"1960","20231226","810","810","788","798","802.6957","16100","12923400","810","810","800","800","800","805","788","798"
"1961","20231226","1740","1746","1734","1737","1738.2984","50600","87957900","1740","1746","1735","1743","1740","1742","1734","1737"
"1963","20231226","1601","1606.5","1594","1600.5","1600.2367","651400","1042394200","1601","1606.5","1596","1602","1602","1605.5","1594","1600.5"
"1964","20231226","2264","2311","2263","2311","2289.6833","24000","54952400","2264","2282","2263","2268","2268","2311","2268","2311"
"1965","20231226","1403","1411","1389","1389","1400.1446","8300","11621200","1403","1411","1397","1398","1401","1404","1389","1389"
"1966","20231226","1520","1525","1493","1493","1505.7074","27000","40654100","1520","1525","1502","1511","1510","1515","1493","1493"
"1967","20231226","919","924","916","924","921.4386","11400","10504400","919","922","919","921","924","924","916","924"
"1968","20231226","4350","4355","4280","4310","4308.5039","12700","54718000","4350","4355","4285","4290","4280","4315","4280","4310"
"1969","20231226","3265","3275","3235","3270","3260.189","121700","396765000","3265","3270","3235","3250","3255","3275","3245","3270"
"1971","20231226","748","749","748","748","748.1683","61800","46236800","748","749","748","748","748","748","748","748"
"1972","20231226","4500","4535","4500","4530","4517","6000","27102000","4500","4535","4500","4520","4525","4530","4500","4530"
"1973","20231226","2305","2316","2296","2308","2305.9036","176300","406530800","2305","2316","2296","2310","2310","2313","2300","2308"
"1975","20231226","2936","2982","2936","2962","2961.3956","18200","53897400","2936","2982","2936","2973","2980","2980","2954","2962"
"1976","20231226","1072","1076","1060","1063","1064.51","60200","64083500","1072","1076","1063","1066","1066","1066","1060","1063"
"1979","20231226","4010","4080","3995","4030","4037.9675","64700","261256500","4010","4080","3995","4040","4040","4045","4025","4030"
"1980","20231226","1360","1413","1360","1402","1375.0339","1625400","2234980100","1360","1413","1360","1401","1400","1404","1392","1402"
"1981","20231226","1257","1257","1257","1257","1257","100","125700","1257","1257","1257","1257","-","-","-","-"
"1982","20231226","2461","2463","2423","2438","2438.0054","18500","45103100","2461","2463","2423","2431","2428","2439","2428","2438"
"1992","20231226","1818","1820","1818","1820","1818.75","400","727500","1818","1818","1818","1818","1819","1820","1819","1820"
"1994","20231226","500","501","498","500","499.9608","5100","2549800","500","501","500","501","499","500","498","500"
"1997","20231226","1493","1493","1447","1447","1482.1429","3500","5187500","1493","1493","1470","1470","1475","1477","1447","1447"
"2001","20231226","2232","2236","2222","2233","2230.7661","88500","197422800","2232","2236","2226","2233","2228","2235","2222","2233"
"2002","20231226","1894","1895.5","1878.5","1892","1889.2472","642500","1213841300","1894","1895.5","1881.5","1882.5","1885.5","1892","1878.5","1892"
"2003","20231226","4790","4790","4755","4765","4772.5","3800","18135500","4790","4790","4760","4760","4760","4765","4755","4765"
"2004","20231226","3120","3120","3100","3115","3111.9048","21000","65350000","3120","3120","3100","3115","3115","3115","3100","3115"
"2009","20231226","682","684","679","684","681.8376","47400","32319100","682","684","679","681","680","684","680","684"
"2053","20231226","1076","1085","1075","1084","1080.7049","48800","52738400","1076","1082","1075","1081","1081","1085","1078","1084"
"2055","20231226","275","278","272","275","275.1325","104900","28861400","275","278","272","276","276","277","275","275"
"2060","20231226","777","779","772","777","775.4687","79800","61882400","777","779","773","774","773","777","772","777"
"2107","20231226","1970","2016","1970","2000","1999.4467","19700","39389100","1970","2016","1970","2006","2007","2007","1990","2000"
"2108","20231226","1931","1937","1915","1926","1926.1343","13400","25810200","1931","1937","1928","1932","1925","1926","1915","1926"
"2109","20231226","2933","2967","2930","2967","2950.9207","51700","152562600","2933","2954","2930","2953","2953","2967","2945","2967"
"2112","20231226","227","228","225","227","226.4203","74000","16755100","227","228","226","226","226","227","225","227"
"2114","20231226","943","947","938","941","942.8629","12400","11691500","943","947","942","943","943","944","938","941"
"2117","20231226","2080","2085","2069","2080","2075.9467","24400","50653100","2080","2085","2069","2076","2076","2080","2070","2080"
"2120","20231226","171","174","171","173","172.4107","686900","118428900","171","174","171","172","173","173","171","173"
"2121","20231226","2326","2335","2314","2325","2323.5478","179800","417773900","2326","2335","2320","2321","2319","2325","2314","2325"
"2122","20231226","920","920","901","912","913.6092","8700","7948400","920","920","901","912","912","919","912","912"
"2124","20231226","2696","2725","2666","2682","2690.5","110200","296493100","2696","2725","2688","2712","2710","2712","2666","2682"
"2127","20231226","745","757.1","742.3","751.1","750.997","2326100","1746894100","745","755.7","742.3","753.2","753.5","757.1","747.2","751.1"
"2130","20231226","893","900","882","888","889.3922","128000","113842200","893","900","882","888","885","891","884","888"
"2134","20231226","18","18","16","16","17.028","2130700","36281500","18","18","16","17","17","17","16","16"
"2136","20231226","1127","1127","1105","1115","1119.5333","3000","3358600","1127","1127","1127","1127","1127","1127","1105","1115"
"2138","20231226","764","782","760","761","769.235","232800","179077900","764","782","764","770","772","773","760","761"
"2139","20231226","407","407","402","403","405.3143","7000","2837200","407","407","402","402","405","406","403","403"
"2146","20231226","2359","2458","2320","2363","2397.9928","444000","1064708800","2359","2458","2320","2399","2399","2417","2351","2363"
"2148","20231226","924","950","924","932","939.5228","46100","43312000","924","950","924","941","939","940","931","932"
"2150","20231226","950","972","950","958","964.2028","447700","431673600","950","970","950","964","966","972","957","958"
"2152","20231226","1232","1235","1230","1231","1232.3333","1500","1848500","1232","1232","1230","1231","1232","1235","1231","1231"
"2153","20231226","1581","1585","1567","1577","1576.4775","22200","34997800","1581","1585","1576","1577","1577","1577","1567","1577"
"2154","20231226","2280","2310","2265","2287","2288.7773","150400","344232100","2280","2310","2270","2293","2287","2291","2265","2287"
"2156","20231226","295","297","295","295","296.125","1600","473800","295","297","295","296","295","295","295","295"
"2157","20231226","1050","1058","1042","1046","1048.5475","199800","209499800","1050","1058","1044","1048","1048","1048","1042","1046"
"2158","20231226","590","595","574","577","581.9626","462400","269099500","590","595","582","583","582","583","574","577"
"2160","20231226","2852","2907","2820","2847","2853.9869","1130700","3227003000","2852","2907","2823","2839","2833","2860","2820","2847"
"2162","20231226","341","345","339","342","341.2201","208500","71144400","341","345","340","341","341","342","339","342"
"2163","20231226","2169","2227","2155","2190","2193.2956","94400","207047100","2169","2210","2155","2198","2205","2227","2172","2190"
"2164","20231226","362","369","360","365","364.1895","30600","11144200","362","365","361","361","364","369","360","365"
"2168","20231226","2628","2672","2620","2635","2643.3537","198500","524705700","2628","2672","2624","2653","2653","2659","2620","2635"
"2169","20231226","1725","1725","1719","1722","1723.871","9300","16032000","1725","1725","1719","1723","1721","1724","1721","1722"
"2170","20231226","517","531","513","519","521.3183","1009600","526323000","517","531","516","518","518","524","513","519"
"2173","20231226","704","709","695","709","702.6716","27100","19042400","704","708","695","697","699","709","699","709"
"2175","20231226","2800","2857","2796.5","2849.5","2841.2625","299100","849821600","2800","2856","2796.5","2844.5","2850","2857","2832","2849.5"
"2179","20231226","766","771","766","770","769.5714","2100","1616100","766","771","766","771","770","771","770","770"
"2180","20231226","568","573","553","558","561.6032","31000","17409700","568","573","568","568","567","567","553","558"
"2181","20231226","233.1","235.4","232","233.8","233.6895","4041100","944362830","233.1","235.4","232","233.6","234.4","234.9","232.4","233.8"
"2183","20231226","495","496","485","487","489.5332","58700","28735600","495","496","488","488","489","490","485","487"
"2185","20231226","1200","1207","1193","1194","1199.3951","8100","9715100","1200","1207","1200","1202","1200","1200","1193","1194"
"2186","20231226","970","973","969","972","971.7959","9800","9523600","970","973","970","973","973","973","969","972"
"2193","20231226","109","112","109","110","110.3675","365700","40361400","109","112","109","111","111","112","110","110"
"2195","20231226","509","509","490","497","499.3342","37100","18525300","509","509","494","501","502","502","490","497"
"2196","20231226","277","280","275","275","277.7487","39800","11054400","277","280","277","278","279","279","275","275"
"2198","20231226","647","651","646","648","648.0332","78400","50805800","647","651","647","650","650","651","646","648"
"2201","20231226","5115","5115","5056","5103","5085.3345","168300","855861800","5115","5115","5056","5084","5084","5104","5066","5103"
"2204","20231226","3055","3055","3045","3055","3051.0317","6300","19221500","3055","3055","3045","3045","3045","3055","3045","3055"
"2206","20231226","4191","4203","4161","4182","4183.3115","148000","619130100","4191","4203","4164","4179","4165","4190","4161","4182"
"2207","20231226","1665","1670","1663","1670","1666.8558","21500","35837400","1665","1666","1663","1666","1666","1670","1666","1670"
"2208","20231226","2250","2255","2250","2252","2251.32","2500","5628300","2250","2255","2250","2251","2251","2254","2250","2252"
"2209","20231226","2335","2353","2335","2350","2347.4518","16600","38967700","2335","2353","2335","2350","2349","2352","2344","2350"
"2211","20231226","2525","2537","2522","2537","2530.1622","96800","244919700","2525","2533","2522","2533","2533","2537","2527","2537"
"2212","20231226","3175","3283","3169","3268","3240.3213","853200","2764642100","3175","3249","3169","3238","3240","3283","3236","3268"
"2215","20231226","688","720","688","697","698.6951","81000","56594300","688","720","688","697","697","703","692","697"
"2216","20231226","2189","2274","2187","2221","2235.0984","188100","420422000","2189","2274","2187","2248","2245","2246","2214","2221"
"2217","20231226","3720","3745","3720","3740","3735.0617","8100","30254000","3720","3745","3720","3725","3735","3740","3720","3740"
"2220","20231226","4015","4020","3985","4005","4004.257","32300","129337500","4015","4015","3985","4000","4000","4020","3990","4005"
"2221","20231226","4960","4995","4925","4925","4957.5","800","3966000","4960","4995","4925","4925","4925","4925","4925","4925"
"2222","20231226","2210","2225","2172","2181","2192.9838","338700","742763600","2210","2225","2190.5","2197","2197","2222","2172","2181"
"2224","20231226","2766","2772","2766","2769","2769","1700","4707300","2766","2769","2766","2769","2767","2772","2767","2769"
"2226","20231226","7270","7390","7270","7390","7329.0476","2100","15391000","7270","7370","7270","7370","7390","7390","7340","7390"
"2229","20231226","2819","2821.5","2796","2808","2807.7778","214200","601426000","2819","2821.5","2802","2810","2806.5","2814.5","2796","2808"
"2264","20231226","2672","2672","2652","2670","2663.4079","214900","572366350","2672","2672","2652","2663.5","2660","2670.5","2652","2670"
"2266","20231226","1344","1344","1326","1330","1335.0771","103800","138581000","1344","1344","1328","1328","1329","1336","1326","1330"
"2267","20231226","3100","3109","3071","3106","3092.0492","1371800","4241673100","3100","3109","3071","3080","3080","3106","3080","3106"
"2268","20231226","4060","4070","4060","4070","4066.7606","7100","28874000","4060","4070","4060","4065","4070","4070","4065","4070"
"2269","20231226","3310","3314","3287","3305","3300.9623","451500","1490384500","3310","3314","3296","3303","3304","3307","3287","3305"
"2270","20231226","2092","2094","2078","2089","2087.1079","82500","172186400","2092","2094","2078","2087","2084","2090","2081","2089"
"2281","20231226","2298","2313","2289","2310","2303.7685","95900","220931400","2298","2305","2289","2305","2305","2313","2300","2310"
"2282","20231226","4740","4780","4717","4769","4752.5688","464100","2205667200","4740","4758","4717","4748","4759","4780","4740","4769"
"2286","20231226","549","551","543","546","547.7278","33800","18513200","549","551","543","546","548","549","545","546"
"2288","20231226","1620","1620","1608","1613","1612.8606","41600","67095000","1620","1620","1608","1614","1613","1614","1608","1613"
"2291","20231226","1474","1474","1470","1473","1472.3462","2600","3828100","1474","1474","1470","1473","1473","1474","1471","1473"
"2292","20231226","3280","3285","3260","3260","3265.8439","23700","77400500","3280","3285","3260","3260","3270","3270","3260","3260"
"2293","20231226","3195","3195","3115","3115","3159.6875","1600","5055500","3195","3195","3195","3195","3185","3185","3115","3115"
"2294","20231226","2433","2450","2431","2449","2442.4198","13100","31995700","2433","2443","2431","2441","2442","2450","2435","2449"
"2296","20231226","3795","3835","3785","3830","3814.508","81300","310119500","3795","3815","3785","3805","3810","3835","3800","3830"
