"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1443","20231027","206","214","206","214","210.5628","38200","8043500","206","209","206","208","209","214","209","214"
"1444","20231027","2294","2310","2294","2302","2298.6923","1300","2988300","-","-","-","-","2294","2310","2294","2302"
"1446","20231027","550","560","550","560","557.562","13700","7638600","550","559","550","558","558","560","557","560"
"1447","20231027","303","308","302","303","304.9346","26000","7928300","303","307","302","307","307","308","302","303"
"1450","20231027","2143","2174","2141","2141","2150","400","860000","2143","2143","2142","2142","2174","2174","2141","2141"
"1451","20231027","695","707","695","706","703.1194","6700","4710900","695","698","695","698","700","707","700","706"
"1491","20231027","30","31","29","30","29.973","1391900","41719400","30","31","29","29","30","31","29","30"
"1514","20231027","509","509","496","502","501.8106","653700","328033600","509","509","496","500","501","506","500","502"
"1515","20231027","4455","4625","4455","4600","4586.2464","34900","160060000","4455","4625","4455","4625","4600","4605","4570","4600"
"1518","20231027","2672","2729","2672","2729","2709.0917","243100","658580200","2672","2718","2672","2712","2716","2729","2702","2729"
"1605","20231027","2147.5","2206","2136.5","2200.5","2180.2895","7426100","16191048000","2147.5","2188","2136.5","2185","2186.5","2206","2180","2200.5"
"1662","20231027","5020","5160","5020","5160","5094.384","284900","1451390000","5020","5110","5020","5100","5100","5160","5070","5160"
"1663","20231027","2290","2390","2289","2388","2348.3359","128000","300587000","2290","2387","2289","2381","2381","2390","2358","2388"
"1711","20231027","221","224","220","222","221.6591","13200","2925900","221","224","221","224","222","223","220","222"
"1712","20231027","978","1010","976","992","994.8493","130700","130026800","978","1010","976","996","995","997","991","992"
"1716","20231027","1195","1207","1190","1201","1198.3961","20700","24806800","1195","1207","1190","1206","1200","1205","1197","1201"
"1717","20231027","765","776","759","766","767.1565","58800","45108800","765","776","765","768","767","767","759","766"
"1718","20231027","4455","4480","4445","4480","4461.6667","600","2677000","4455","4460","4445","4460","4465","4480","4465","4480"
"1719","20231027","1145","1155","1141","1153","1150.3003","328700","378103700","1145","1155","1141","1155","1154","1154","1147","1153"
"1720","20231027","747","767","747","767","759.8582","491000","373090400","747","761","747","761","761","767","758","767"
"1721","20231027","3020","3082","3019","3070","3062.5551","357800","1095782200","3020","3082","3019","3082","3051","3080","3051","3070"
"1723","20231027","4060","4060","4005","4050","4021.0784","5100","20507500","4060","4060","4005","4030","4050","4050","4015","4050"
"1724","20231027","664","670","664","665","667.0714","5600","3735600","664","669","664","669","668","670","665","665"
"1726","20231027","360","365","360","365","362.6589","64500","23391500","360","364","360","363","364","365","362","365"
"1730","20231027","451","459","438","448","445.9798","9900","4415200","451","457","451","457","452","459","438","448"
"1736","20231027","2858","2862","2858","2861","2860.5","400","1144200","2858","2861","2858","2861","2862","2862","2861","2861"
"1739","20231027","769","796","765","787","774.267","17600","13627100","769","789","765","786","785","796","785","787"
"1743","20231027","1171","1171","1169","1171","1170.2","500","585100","1171","1171","1169","1171","-","-","-","-"
"1757","20231027","27","29","27","28","28.1954","298800","8424800","27","29","27","29","29","29","28","28"
"1758","20231027","2000","2000","1986","1997","1999.4516","6200","12396600","2000","2000","2000","2000","1986","1997","1986","1997"
"1762","20231027","2832","2890","2825","2869","2868.0224","85000","243781900","2832","2890","2825","2890","2889","2889","2859","2869"
"1764","20231027","2550","2550","2501","2550","2533.6667","300","760100","2550","2550","2501","2501","2550","2550","2550","2550"
"1766","20231027","7660","7820","7660","7810","7766.2575","33400","259393000","7660","7810","7660","7810","7800","7820","7780","7810"
"1768","20231027","962","962","951","955","954.6667","3900","3723200","962","962","951","954","961","961","955","955"
"1770","20231027","1050","1052","1050","1050","1050.1429","2100","2205300","1050","1052","1050","1050","1050","1050","1050","1050"
"1773","20231027","41","44","41","43","42.5364","110000","4679000","41","44","41","43","43","43","43","43"
"1775","20231027","4275","4380","4240","4360","4325.7059","8500","36768500","4275","4345","4240","4340","4345","4380","4300","4360"
"1776","20231027","995","1015","995","1011","1003.25","800","802600","995","1008","995","1008","1002","1015","1002","1011"
"1780","20231027","1227","1243","1225","1239","1235.3964","16900","20878200","1227","1237","1225","1236","1236","1243","1235","1239"
"1783","20231027","47","49","47","49","47.9794","223500","10723400","47","48","47","48","47","49","47","49"
"1786","20231027","331","333","328","332","330.7128","606900","200709600","331","333","329","331","331","332","328","332"
"1787","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231027","664","696","664","679","684.1073","110000","75251800","664","694","664","679","687","696","676","679"
"1793","20231027","2476","2489","2441","2489","2460.5","1400","3444700","2476","2480","2454","2454","2451","2489","2441","2489"
"1795","20231027","3360","3360","3330","3330","3339","500","1669500","3360","3360","3360","3360","3340","3340","3330","3330"
"1798","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231027","1625","1636","1595","1636","1607.9481","7700","12381200","1625","1625","1595","1609","1613","1636","1613","1636"
"1801","20231027","5020","5094","4996","5075","5057.324","410800","2077548700","5020","5073","4996","5072","5061","5094","5040","5075"
"1802","20231027","1279","1290","1270.5","1289.5","1285.2617","2156100","2771152650","1279","1290","1270.5","1289.5","1286.5","1289.5","1278.5","1289.5"
"1803","20231027","1041","1056","1033.5","1053.5","1049.0806","2623400","2752158150","1041","1054","1033.5","1053","1050","1056","1046.5","1053.5"
"1805","20231027","1351","1376","1351","1373","1366.12","101700","138934400","1351","1376","1351","1375","1375","1375","1363","1373"
"1807","20231027","2640","2650","2580","2622","2619","2200","5761800","2640","2650","2635","2650","2635","2637","2580","2622"
"1808","20231027","1845","1865","1839.5","1861.5","1855.2116","753600","1398087450","1845","1865","1839.5","1865","1859","1863.5","1852","1861.5"
"1810","20231027","755","773","755","773","767.6764","37700","28941400","755","772","755","771","770","773","764","773"
"1811","20231027","3785","3815","3760","3800","3792.549","5100","19342000","3785","3815","3775","3815","3785","3810","3760","3800"
"1812","20231027","2420.5","2452","2399.5","2450.5","2434.4093","1298100","3160106700","2420.5","2440.5","2399.5","2436.5","2433.5","2452","2418.5","2450.5"
"1813","20231027","1950","1993","1950","1993","1975.6957","58500","115578200","1950","1987","1950","1986","1978","1993","1975","1993"
"1814","20231027","1356","1359","1317","1338","1336.0147","211200","282166300","1356","1359","1317","1331","1331","1343","1329","1338"
"1815","20231027","2000","2030","1999","2030","2015.6655","29300","59059000","2000","2025","1999","2022","2022","2030","2013","2030"
"1820","20231027","3508","3532","3491","3531","3519.2821","156300","550063800","3508","3528","3491","3521","3522","3532","3507","3531"
"1821","20231027","394","400","393","400","396.6686","636300","252400200","394","398","393","398","397","400","396","400"
"1822","20231027","3875","3930","3870","3930","3906.7638","30900","120719000","3875","3920","3870","3895","3905","3930","3890","3930"
"1826","20231027","620","620","611","618","617.0761","27600","17031300","620","620","611","619","618","619","615","618"
"1827","20231027","378","386","378","386","382.8075","32200","12326400","378","384","378","384","384","386","382","386"
"1828","20231027","1377","1405","1377","1402","1394.6216","3700","5160100","1377","1405","1377","1401","1401","1403","1394","1402"
"1833","20231027","4510","4555","4490","4550","4524.9681","156600","708610000","4510","4525","4490","4525","4525","4555","4505","4550"
"1835","20231027","2874","2929","2812","2929","2906.8441","63500","184584600","2874","2916","2812","2913","2914","2929","2906","2929"
"1840","20231027","229","233","229","230","231.1278","68100","15739800","229","233","229","233","233","233","229","230"
"1841","20231027","929","936","929","936","933.6667","300","280100","-","-","-","-","929","936","929","936"
"1844","20231027","179","181","178","181","179.4274","37900","6800300","179","181","178","179","179","181","179","181"
"1847","20231027","2030","2043","2020","2043","2036.215","21400","43575000","2030","2041","2026","2037","2041","2043","2020","2043"
"1848","20231027","441","448","441","448","445.6024","8300","3698500","441","446","441","446","446","448","445","448"
"1850","20231027","325","325","323","324","324.3942","10400","3373700","325","325","323","324","324","324","324","324"
"1852","20231027","3525","3570","3525","3570","3556.084","59500","211587000","3525","3560","3525","3560","3560","3570","3545","3570"
"1853","20231027","333","335","330","333","332.9714","21000","6992400","333","333","330","331","333","335","332","333"
"1860","20231027","815","829.4","814.4","827","823.7762","839900","691889600","815","829.4","814.4","829","828.9","828.9","819.9","827"
"1861","20231027","3700","3770","3700","3770","3752.6053","194600","730257000","3700","3765","3700","3760","3750","3770","3740","3770"
"1866","20231027","2999","3075","2999","3075","3036.3394","10900","33096100","2999","3045","2999","3045","3055","3075","3030","3075"
"1867","20231027","1410","1441","1410","1436","1428.375","7200","10284300","1410","1441","1410","1441","1440","1440","1426","1436"
"1870","20231027","1227","1269","1227","1267","1256.7172","69300","87090500","1227","1269","1227","1265","1265","1267","1259","1267"
"1871","20231027","798","814","795","814","806.7278","97000","78252600","798","809","795","809","809","814","807","814"
"1873","20231027","371","374","370","372","372.4696","448900","167201600","371","374","370","373","373","374","372","372"
"1878","20231027","15190","15340","15160","15295","15269.9043","141000","2153056500","15190","15330","15160","15325","15340","15340","15220","15295"
"1879","20231027","1179","1222","1179","1222","1212.7359","83300","101020900","1179","1222","1179","1215","1211","1222","1207","1222"
"1882","20231027","5360","5530","5350","5530","5477.5481","20800","113933000","5360","5510","5350","5510","5500","5530","5500","5530"
"1884","20231027","1980","2036","1980","2003","2007.4841","264800","531581800","1980","2036","1980","2034","2011","2021","1989","2003"
"1885","20231027","3640","3725","3640","3725","3699.5783","123300","456158000","3640","3725","3640","3700","3700","3725","3675","3725"
"1887","20231027","597","604","597","604","601.3318","132300","79556200","597","604","597","602","603","604","600","604"
"1888","20231027","2955","3025","2955","3010","2995.6484","25600","76688600","2955","3025","2955","3005","2992","3010","2977","3010"
"1890","20231027","1230","1232","1226","1231","1229.9043","348000","428006700","1230","1232","1226","1231","1231","1232","1228","1231"
"1893","20231027","856","873.5","856","871.7","867.6584","1243100","1078586130","856","871","856","870.8","870","873.5","867.5","871.7"
"1897","20231027","2788","2788","2776","2776","2782","200","556400","-","-","-","-","2788","2788","2776","2776"
"1898","20231027","1573","1594","1568","1592","1583.675","278500","441053500","1573","1587","1568","1584","1581","1594","1579","1592"
"1899","20231027","4800","4835","4775","4825","4812.6961","10200","49089500","4800","4835","4775","4815","4785","4825","4785","4825"
"1904","20231027","2307","2344","2307","2344","2322.6667","1200","2787200","2307","2335","2307","2315","2316","2344","2316","2344"
"1905","20231027","1105","1105","1090","1094","1092.6923","1300","1420500","-","-","-","-","1105","1105","1090","1094"
"1909","20231027","2118","2204","2099","2204","2149.9319","19100","41063700","2118","2178","2099","2178","2179","2204","2162","2204"
"1911","20231027","3502","3553","3484","3547","3522.7442","911500","3210981300","3502","3532","3484","3526","3526","3553","3512","3547"
"1914","20231027","441","449","441","447","446.6531","34300","15320200","441","448","441","446","447","449","446","447"
"1921","20231027","568","581","567","581","577.4931","43200","24947700","568","581","567","578","576","581","573","581"
"1925","20231027","4059","4118","4048","4082","4079.903","1657200","6761215300","4059","4118","4048","4088","4077","4096","4062","4082"
"1926","20231027","1919","1926","1905","1925","1918.5766","98500","188979800","1919","1920","1905","1920","1921","1926","1915","1925"
"1928","20231027","2877","2901.5","2865","2895","2888.7049","1803400","5209490400","2877","2901.5","2865","2899","2893.5","2898.5","2885.5","2895"
"1929","20231027","1040","1051","1018","1051","1040.5724","46300","48178500","1040","1046","1018","1045","1049","1051","1042","1051"
"1930","20231027","984","1003","982","1002","996.4799","37300","37168700","984","1002","982","999","1000","1003","992","1002"
"1934","20231027","942","966","942","966","960.1696","63100","60586700","942","965","942","964","965","966","958","966"
"1938","20231027","1231","1263","1230","1263","1251.688","26600","33294900","1231","1259","1230","1258","1258","1263","1250","1263"
"1939","20231027","2901","2940","2901","2940","2928.1613","27900","81695700","2901","2935","2901","2932","2932","2940","2918","2940"
"1941","20231027","2401","2438","2401","2436","2428.1882","45700","110968200","2401","2433","2401","2433","2432","2438","2426","2436"
"1942","20231027","1311","1327","1310","1319","1318.2074","335600","442390400","1311","1327","1310","1325","1323","1323","1312","1319"
"1944","20231027","2111","2139.5","2105.5","2139.5","2128.1521","437200","930428100","2111","2136","2105.5","2135","2131.5","2139.5","2123","2139.5"
"1945","20231027","955","970","955","970","964.3133","30000","28929400","955","967","955","965","970","970","961","970"
"1946","20231027","3990","4165","3990","4150","4092.4085","16400","67115500","3990","4165","3990","4150","4150","4150","4100","4150"
"1948","20231027","4810","4835","4810","4820","4820","600","2892000","4810","4835","4810","4820","-","-","-","-"
"1949","20231027","2642","2666","2642","2664","2657.8347","50200","133423300","2642","2666","2642","2666","2654","2664","2648","2664"
"1950","20231027","2022","2037","2015","2034","2028.0765","58800","119250900","2022","2037","2017","2035","2035","2035","2015","2034"
"1951","20231027","2998","3060","2998","3053","3039.5914","235200","714911900","2998","3060","2998","3060","3058","3058","3037","3053"
"1952","20231027","2310","2323","2297","2320","2311.4583","33600","77665000","2310","2323","2304","2319","2319","2320","2297","2320"
"1959","20231027","4486","4590","4464","4542","4516.6709","337300","1523473100","4486","4526","4464","4526","4532","4590","4498","4542"
"1960","20231027","689","689","688","689","688.9231","1300","895600","689","689","688","689","-","-","-","-"
"1961","20231027","1695","1720","1694","1720","1709.4568","291600","498477600","1695","1714","1694","1710","1710","1720","1703","1720"
"1963","20231027","1856.5","1891.5","1853.5","1884.5","1877.1248","1000200","1877500250","1856.5","1883","1853.5","1883","1881.5","1891.5","1874","1884.5"
"1964","20231027","2112","2112","2088","2112","2102.2585","14700","30903200","2112","2112","2088","2095","2094","2112","2092","2112"
"1965","20231027","1338","1356","1335","1343","1347.5862","14500","19540000","1338","1356","1335","1348","1351","1356","1339","1343"
"1966","20231027","959","965","958","965","962.7576","3300","3177100","959","963","958","962","960","965","960","965"
"1967","20231027","909","915","899","906","907","34800","31563600","909","915","906","910","906","909","899","906"
"1968","20231027","3885","3990","3885","3980","3961.1957","13800","54664500","3885","3965","3885","3960","3965","3990","3945","3980"
"1969","20231027","2802","2960","2783","2954","2906.6114","544500","1582649900","2802","2923","2783","2918","2918","2960","2898","2954"
"1971","20231027","540","543","520","543","526.8864","4400","2318300","540","540","520","531","541","543","537","543"
"1972","20231027","4025","4445","4025","4390","4222.4895","143200","604660500","4025","4090","4025","4080","4060","4445","4040","4390"
"1973","20231027","1973","1988","1951","1973","1970.3382","248100","488840900","1973","1988","1951","1974","1967","1973","1963","1973"
"1975","20231027","2411","2431","2384","2430","2416.3841","16400","39628700","2411","2431","2384","2427","2415","2430","2402","2430"
"1976","20231027","1008","1018","1006","1016","1011.719","88600","89638300","1008","1016","1007","1011","1012","1018","1006","1016"
"1979","20231027","4390","4445","4380","4430","4414.0417","64700","285588500","4390","4435","4380","4435","4445","4445","4400","4430"
"1980","20231027","1462","1472","1444","1472","1462.1535","50800","74277400","1462","1468","1444","1464","1464","1472","1456","1472"
"1981","20231027","1450","1450","1450","1450","1450","200","290000","-","-","-","-","1450","1450","1450","1450"
"1982","20231027","2272","2285","2252","2283","2272.6992","25600","58181100","2272","2285","2252","2272","2266","2283","2262","2283"
"1992","20231027","1683","1683","1683","1683","1683","100","168300","1683","1683","1683","1683","-","-","-","-"
"1994","20231027","514","515","500","515","506.4444","13500","6837000","514","514","500","510","512","515","512","515"
"1997","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20231027","2186","2214","2175","2213","2203.4253","198900","438261300","2186","2213","2175","2213","2213","2214","2199","2213"
"2002","20231027","1839","1863","1821","1861","1845.7113","1217500","2247153550","1839","1843.5","1821","1843.5","1843.5","1863","1839","1861"
"2003","20231027","4750","4805","4735","4805","4771.6102","5900","28152500","4750","4800","4735","4790","4785","4805","4770","4805"
"2004","20231027","2957","2962","2933","2962","2949.1131","39800","117374700","2957","2958","2933","2953","2948","2962","2936","2962"
"2009","20231027","707","712","704","712","708.7773","44900","31824100","707","711","704","711","711","712","708","712"
"2053","20231027","1077","1100","1077","1100","1093.1559","68000","74334600","1077","1099","1077","1093","1092","1100","1087","1100"
"2055","20231027","265","265","264","265","264.875","1600","423800","265","265","264","264","265","265","265","265"
"2060","20231027","757","776","756","775","768.0375","61300","47080700","757","771","756","770","770","776","764","775"
"2107","20231027","1889","1930","1877","1930","1903.7542","47600","90618700","1889","1910","1877","1901","1901","1930","1897","1930"
"2108","20231027","1864","1882","1860","1879","1871.5054","9300","17405000","1864","1876","1860","1876","1870","1882","1868","1879"
"2109","20231027","2993","3050","2984","3045","3024.8002","100600","304294900","2993","3035","2984","3035","3035","3050","3020","3045"
"2112","20231027","240","248","240","247","245.5427","97100","23842200","240","248","240","247","247","247","245","247"
"2114","20231027","898","912","887","899","896.1874","53900","48304500","898","912","898","908","893","899","887","899"
"2117","20231027","2018","2039","2018","2039","2029.6258","31800","64542100","2018","2029","2018","2028","2028","2039","2023","2039"
"2120","20231027","217","219","215","219","216.9046","334400","72532900","217","219","215","217","217","219","216","219"
"2121","20231027","2255","2272","2242","2272","2261.1805","206700","467386000","2255","2269","2242","2263","2266","2272","2255","2272"
"2122","20231027","931","942","931","932","936.68","2500","2341700","931","939","931","939","941","942","932","932"
"2124","20231027","2368","2380","2345","2368","2362.4322","82600","195136900","2368","2380","2345","2365","2359","2368","2348","2368"
"2127","20231027","651.8","674.6","649.2","669.5","666.0091","5307000","3534510140","651.8","671.5","649.2","671.2","671.9","674.6","667.4","669.5"
"2130","20231027","1131","1143","1120","1130","1133.3217","60300","68339300","1131","1142","1120","1139","1139","1143","1127","1130"
"2134","20231027","21","21","20","21","20.6071","637000","13126700","21","21","20","20","20","21","20","21"
"2136","20231027","1095","1099","1083","1093","1092.0755","5300","5788000","1095","1099","1083","1099","1099","1099","1091","1093"
"2138","20231027","870","920","865","915","886.3066","278500","246836400","870","898","865","888","884","920","883","915"
"2139","20231027","403","410","403","408","407.1364","2200","895700","403","410","403","410","406","408","406","408"
"2146","20231027","1915","1933","1903","1931","1923.1355","187500","360587900","1915","1931","1903","1926","1921","1933","1918","1931"
"2148","20231027","1009","1039","1009","1037","1028.5439","42100","43301700","1009","1039","1009","1028","1028","1037","1021","1037"
"2150","20231027","811","830","806","830","821.3214","145600","119584400","811","826","806","817","819","830","817","830"
"2152","20231027","1165","1180","1165","1179","1171.8235","1700","1992100","1165","1173","1165","1172","1174","1180","1174","1179"
"2153","20231027","1560","1590","1550","1590","1575.0726","62000","97654500","1560","1566","1550","1565","1568","1590","1565","1590"
"2154","20231027","1778","1811","1773","1805","1797.9453","142500","256207200","1778","1811","1773","1802","1804","1805","1793","1805"
"2156","20231027","297","297","295","296","296.3077","2600","770400","297","297","295","296","296","296","296","296"
"2157","20231027","1056","1061","1037","1054","1050.9897","331500","348403100","1056","1061","1037","1055","1051","1057","1049","1054"
"2158","20231027","587","596","582","586","588.1632","180800","106339900","587","596","582","588","588","590","585","586"
"2160","20231027","1850","1950","1821","1950","1888.2405","2778600","5246665100","1850","1909","1821","1896","1899","1950","1883","1950"
"2162","20231027","399","407","396","407","401.65","84000","33738600","399","403","396","403","401","407","400","407"
"2163","20231027","1686","1725","1683","1725","1713.3795","39000","66821800","1686","1719","1683","1719","1720","1725","1711","1725"
"2164","20231027","368","372","368","368","370.8571","700","259600","368","368","368","368","372","372","368","368"
"2168","20231027","1356","1369","1343","1353","1353.8306","96200","130238500","1356","1369","1349","1351","1348","1357","1343","1353"
"2169","20231027","1686","1716","1686","1715","1706.837","9200","15702900","1686","1714","1686","1711","1714","1716","1702","1715"
"2170","20231027","390","401","390","399","396.2408","289400","114672100","390","401","390","396","396","399","395","399"
"2173","20231027","602","605","595","604","598.9722","10800","6468900","602","605","602","605","595","604","595","604"
"2175","20231027","2301.5","2380.5","2257.5","2355","2346.9068","1006400","2361927000","2301.5","2369.5","2257.5","2369.5","2372","2380.5","2349.5","2355"
"2179","20231027","714","714","708","713","712.3","1000","712300","714","714","708","708","709","713","709","713"
"2180","20231027","781","809","775","809","794.6933","22500","17880600","781","799","775","799","799","809","794","809"
"2181","20231027","220","221.7","217.1","221.6","220.4901","11745300","2589722140","220","221.3","217.1","221.2","221.2","221.7","219.6","221.6"
"2183","20231027","564","582","564","581","576.1097","23700","13653800","564","577","564","577","578","582","574","581"
"2185","20231027","1314","1314","1314","1314","1314","100","131400","1314","1314","1314","1314","-","-","-","-"
"2186","20231027","979","979","971","971","973.8125","1600","1558100","979","979","971","971","971","978","971","971"
"2193","20231027","110","112","109","111","110.2218","316000","34830100","110","112","109","110","110","112","110","111"
"2195","20231027","700","707","691","699","701.2532","15800","11079800","700","703","691","703","703","707","698","699"
"2196","20231027","283","291","283","288","286.8127","74200","21281500","283","288","283","288","287","291","286","288"
"2198","20231027","691","693","687","688","689.2459","318400","219455900","691","693","687","689","689","690","687","688"
"2201","20231027","5350","5421","5321","5406","5389.802","273800","1475727800","5350","5408","5321","5382","5382","5421","5360","5406"
"2204","20231027","3060","3080","3060","3080","3072.5","3000","9217500","3060","3075","3060","3065","3065","3080","3065","3080"
"2206","20231027","4220","4254","4206","4244","4235.383","168400","713238500","4220","4254","4206","4230","4229","4248","4228","4244"
"2207","20231027","1608","1613","1605","1613","1609.2857","20300","32668500","1608","1610","1605","1610","1612","1613","1606","1613"
"2208","20231027","2254","2327","2254","2327","2286.901","10100","23097700","2254","2283","2254","2279","2287","2327","2271","2327"
"2209","20231027","2321","2327","2299","2318","2314.5233","19300","44670300","2321","2327","2309","2316","2310","2318","2299","2318"
"2211","20231027","2469","2474","2454","2467","2466.4665","83600","206196600","2469","2474","2454","2462","2463","2471","2462","2467"
"2212","20231027","2920","3103","2912.5","3049","3023.3044","4182300","12644365950","2920","3103","2912.5","2993","2992","3056","2981","3049"
"2215","20231027","486","498","478","492","490.1617","26600","13038300","486","494","478","494","488","498","488","492"
"2216","20231027","2020","2190","1975","2156","2080.8367","651100","1354832800","2020","2050","1994","2008","2020","2190","1975","2156"
"2217","20231027","3710","3750","3710","3750","3734.68","12500","46683500","3710","3745","3710","3740","3735","3750","3725","3750"
"2220","20231027","4060","4080","4030","4080","4061.901","31300","127137500","4060","4065","4030","4065","4065","4080","4050","4080"
"2221","20231027","4895","4940","4890","4930","4914.375","800","3931500","4895","4940","4890","4895","4940","4940","4930","4930"
"2222","20231027","1972","1999","1953","1999","1983.0466","647500","1284022700","1972","1990","1953","1981","1985","1999","1978","1999"
"2224","20231027","2762","2770","2753","2756","2761","2300","6350300","2762","2770","2753","2769","2756","2756","2756","2756"
"2226","20231027","7970","8220","7970","8190","8143.6364","2200","17916000","7970","8220","7970","8180","8190","8190","8170","8190"
"2229","20231027","2753.5","2771.5","2727.5","2771.5","2754.9463","426400","1174709100","2753.5","2758","2727.5","2754.5","2754","2771.5","2747","2771.5"
"2264","20231027","5519","5732","5461","5642","5573.604","820900","4575371500","5519","5732","5461","5596","5590","5667","5533","5642"
"2266","20231027","1387","1400","1380","1400","1393.6489","13100","18256800","1387","1394","1380","1394","1394","1400","1390","1400"
"2267","20231027","3520","3568","3488","3556","3541.1849","1096300","3882201000","3520","3544","3488","3542","3543","3568","3528","3556"
"2268","20231027","4130","4150","4130","4140","4142.5","1000","4142500","4130","4150","4130","4150","4150","4150","4140","4140"
"2269","20231027","3705","3721","3656","3712","3699.6558","1007000","3725553400","3705","3720","3656","3704","3694","3721","3694","3712"
"2270","20231027","2358","2366","2313","2340","2336.224","284400","664422100","2358","2366","2313","2335","2335","2342","2325","2340"
"2281","20231027","2290","2290","2261","2287","2276.6803","275600","627453100","2290","2290","2261","2278","2274","2287","2270","2287"
"2282","20231027","4380","4466","4373","4458","4430.6829","637300","2823674200","4380","4451","4373","4444","4435","4466","4425","4458"
"2286","20231027","542","567","542","566","557.6154","28600","15947800","542","556","542","556","556","567","554","566"
"2288","20231027","1628","1654","1625","1654","1643.9017","58000","95346300","1628","1645","1625","1641","1640","1654","1640","1654"
"2291","20231027","1483","1483","1474","1479","1479.1667","1200","1775000","1483","1483","1474","1476","1481","1481","1479","1479"
"2292","20231027","3140","3195","3115","3190","3170.5928","38800","123019000","3140","3180","3115","3180","3180","3195","3155","3190"
"2293","20231027","3075","3075","3055","3070","3070","500","1535000","3075","3075","3055","3055","3070","3070","3070","3070"
"2294","20231027","2447","2469","2447","2468","2461.1981","10600","26088700","2447","2466","2447","2464","2457","2469","2457","2468"
"2296","20231027","4040","4120","4035","4120","4095","59500","243652500","4040","4100","4035","4100","4090","4120","4090","4120"
"2300","20231027","485","485","480","480","482.6","1000","482600","485","485","482","482","484","484","480","480"
"2301","20231027","1680","1710","1662","1709","1690.3683","837200","1415176300","1680","1698","1662","1695","1706","1710","1687","1709"
