"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20230329","1026","1032","1025","1031","1026.5455","1100","1129200","1026","1026","1025","1025","1032","1032","1031","1031"
"1439","20230329","1000","1003","981","1003","996.963","2700","2691800","1000","1003","981","1003","-","-","-","-"
"1443","20230329","219","221","218","219","219.3322","30400","6667700","219","221","218","220","220","221","218","219"
"1444","20230329","2106","2106","2095","2095","2100.5","200","420100","2106","2106","2106","2106","2095","2095","2095","2095"
"1446","20230329","526","532","521","532","528.2784","9700","5124300","526","526","521","526","527","532","525","532"
"1447","20230329","391","398","391","397","395.4731","53900","21316000","391","398","391","396","396","398","395","397"
"1450","20230329","2749","2780","2730","2750","2763.129","3100","8565700","2749","2780","2730","2780","2775","2775","2750","2750"
"1451","20230329","640","643","638","642","641.2745","5100","3270500","640","643","638","642","641","643","640","642"
"1491","20230329","32","33","31","32","32.0167","926300","29657100","32","33","31","32","32","33","32","32"
"1514","20230329","353","362","352","362","358.0358","571900","204760700","353","362","352","359","360","362","356","362"
"1515","20230329","3505","3565","3505","3550","3530.5288","64300","227013000","3505","3565","3505","3530","3540","3550","3515","3550"
"1518","20230329","3710","3715","3640","3660","3664.0798","670500","2456765500","3710","3715","3645","3665","3665","3675","3640","3660"
"1605","20230329","1385","1411","1382","1409","1400.8309","8429900","11808864500","1385","1405","1382","1395","1397","1411","1391","1409"
"1662","20230329","4605","4610","4530","4605","4586.5355","835900","3833885000","4605","4610","4560","4580","4580","4605","4530","4605"
"1663","20230329","2067","2113","2067","2108","2098.4947","56400","118355100","2067","2113","2067","2099","2105","2108","2078","2108"
"1711","20230329","303","303","298","299","299.4936","23500","7038100","303","303","299","299","299","301","298","299"
"1712","20230329","885","907","881","907","898.7146","52900","47542000","885","900","881","897","892","907","891","907"
"1716","20230329","1165","1181","1152","1181","1171.1187","49700","58204600","1165","1176","1152","1175","1178","1181","1167","1181"
"1717","20230329","790","801","790","801","798.4396","29800","23793500","790","801","790","797","798","801","794","801"
"1718","20230329","3980","3985","3980","3985","3982.5","200","796500","3980","3980","3980","3980","3985","3985","3985","3985"
"1719","20230329","867","876","860","876","872.3145","476700","415832300","867","874","860","872","873","876","868","876"
"1720","20230329","685","686","680","686","684.4616","431800","295550500","685","685","680","684","684","686","682","686"
"1721","20230329","2475","2486","2460","2483","2477.7058","420800","1042618600","2475","2477","2460","2468","2471","2486","2462","2483"
"1723","20230329","3460","3480","3450","3480","3465.7143","2800","9704000","3460","3465","3450","3460","3470","3480","3470","3480"
"1724","20230329","633","634","624","627","628.3","6000","3769800","633","634","624","630","624","630","624","627"
"1726","20230329","361","361","356","359","358.8967","150100","53870400","361","361","358","360","359","359","356","359"
"1730","20230329","400","401","395","401","398.5111","4500","1793300","400","401","398","401","400","401","395","401"
"1736","20230329","2126","2193","2126","2193","2142.75","800","1714200","2126","2193","2126","2193","-","-","-","-"
"1739","20230329","866","870","857","868","865","5500","4757500","866","869","862","869","857","870","857","868"
"1743","20230329","1231","1231","1206","1208","1218.1","1000","1218100","1231","1231","1231","1231","1220","1220","1206","1208"
"1757","20230329","34","35","33","35","34.0299","1224400","41666200","34","35","33","34","35","35","34","35"
"1758","20230329","6300","6370","6250","6330","6288","1500","9432000","6300","6300","6250","6250","6260","6370","6260","6330"
"1762","20230329","2012","2043","2005","2040","2023.8353","284100","574971600","2012","2028","2005","2028","2031","2043","2027","2040"
"1764","20230329","2530","2530","2501","2501","2524.2","500","1262100","2530","2530","2530","2530","2501","2501","2501","2501"
"1766","20230329","7650","7760","7640","7750","7711.1111","29700","229020000","7650","7710","7640","7710","7690","7760","7680","7750"
"1768","20230329","997","999","976","999","989.3623","6900","6826600","997","997","982","982","982","999","976","999"
"1770","20230329","902","902","900","900","901.5","400","360600","902","902","902","902","900","900","900","900"
"1773","20230329","17","17","17","17","17","13000","221000","17","17","17","17","-","-","-","-"
"1775","20230329","3720","3750","3670","3750","3712.963","2700","10025000","3720","3720","3690","3690","3670","3750","3670","3750"
"1776","20230329","856","863","855","862","858.8208","10600","9103500","856","860","856","859","859","863","855","862"
"1780","20230329","1109","1122","1101","1109","1110.6999","144300","160274000","1109","1122","1109","1119","1116","1119","1101","1109"
"1783","20230329","57","58","56","56","56.6252","661400","37451900","57","58","56","57","57","57","56","56"
"1786","20230329","323","326","322","324","323.6818","555700","179870000","323","326","322","323","324","325","322","324"
"1787","20230329","4840","4865","4730","4865","4774.5","1000","4774500","4840","4840","4800","4800","4730","4865","4730","4865"
"1788","20230329","3100","3150","3090","3150","3113.5714","700","2179500","3100","3130","3095","3095","3090","3150","3090","3150"
"1789","20230329","582","592","581","588","584.4079","7600","4441500","582","592","582","585","589","590","581","588"
"1793","20230329","6900","6900","6900","6900","6900","1200","8280000","-","-","-","-","6900","6900","6900","6900"
"1795","20230329","3340","3340","3330","3330","3335.4545","1100","3669000","3340","3340","3340","3340","3330","3330","3330","3330"
"1798","20230329","2187","2278","2187","2278","2220.3333","300","666100","2187","2196","2187","2196","2278","2278","2278","2278"
"1799","20230329","1410","1415","1407","1413","1410.4795","17100","24119200","1410","1415","1407","1409","1409","1413","1409","1413"
"1801","20230329","4100","4105","4015","4080","4060.2466","987400","4009087500","4100","4105","4025","4035","4035","4085","4015","4080"
"1802","20230329","1024","1025","1011","1025","1020.491","2558200","2610620100","1024","1024","1011","1013","1016","1025","1012","1025"
"1803","20230329","749","756","741","754","751.3404","2227500","1673610800","749","749","741","746","748","756","745","754"
"1805","20230329","1073","1079","1065","1079","1074.1585","238500","256186800","1073","1076","1065","1073","1075","1079","1072","1079"
"1807","20230329","2555","2648","2555","2648","2590.25","400","1036100","2555","2587","2555","2587","2648","2648","2648","2648"
"1808","20230329","1551","1567","1548","1566","1558.4443","1147800","1788782400","1551","1559","1548","1553","1552","1567","1549","1566"
"1810","20230329","667","684","663","683","679.8113","56700","38545300","667","684","663","683","683","683","674","683"
"1811","20230329","3010","3015","2984","3015","3008.9091","4400","13239200","3010","3015","2984","3005","3005","3015","2995","3015"
"1812","20230329","1595","1596","1578","1596","1591.5385","1890600","3008962700","1595","1596","1578","1585","1585","1596","1580","1596"
"1813","20230329","1622","1643","1622","1643","1637.2291","77700","127212700","1622","1637","1622","1633","1632","1643","1629","1643"
"1814","20230329","1179","1185","1173","1182","1179.9905","31700","37405700","1179","1185","1179","1182","1182","1182","1173","1182"
"1815","20230329","1858","1863","1850","1863","1857.754","99600","185032300","1858","1860","1850","1856","1856","1863","1853","1863"
"1820","20230329","3465","3480","3445","3480","3462.6007","389900","1350068000","3465","3470","3445","3450","3450","3480","3445","3480"
"1821","20230329","387","390","384","390","387.3526","1787500","692392800","387","389","384","386","386","390","385","390"
"1822","20230329","3820","3850","3800","3845","3833.0156","121700","466478000","3820","3850","3800","3840","3830","3845","3820","3845"
"1826","20230329","490","506","490","506","500.9152","265400","132942900","490","497","490","496","498","506","497","506"
"1827","20230329","360","368","360","367","365.6078","48700","17805100","360","365","360","365","365","368","364","367"
"1828","20230329","987","1005","987","1005","994.3571","9800","9744700","987","999","987","999","999","1005","987","1005"
"1833","20230329","3235","3255","3230","3250","3239.6996","339600","1100202000","3235","3250","3230","3240","3240","3255","3230","3250"
"1835","20230329","2723","2746","2707","2744","2733.9333","85400","233477900","2723","2734","2707","2729","2739","2746","2722","2744"
"1840","20230329","195","196","193","194","194.559","19500","3793900","195","196","193","196","196","196","194","194"
"1841","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230329","185","185","183","184","184.208","37500","6907800","185","185","183","185","184","185","184","184"
"1847","20230329","1813","1826","1809","1824","1817.643","43700","79431000","1813","1821","1809","1818","1814","1826","1814","1824"
"1848","20230329","450","460","450","460","454.1488","24200","10990400","450","451","450","451","451","460","451","460"
"1850","20230329","321","323","321","322","321.806","6700","2156100","321","323","321","321","321","322","321","322"
"1852","20230329","3270","3295","3260","3290","3280.3569","274600","900786000","3270","3295","3260","3285","3280","3290","3275","3290"
"1853","20230329","300","302","300","301","300.7362","23500","7067300","300","302","300","302","301","301","300","301"
"1860","20230329","701","704","697","703","701.2178","1006100","705495200","701","704","697","699","700","703","698","703"
"1861","20230329","2745","2745","2713","2741","2736.086","311700","852838000","2745","2745","2713","2732","2734","2743","2722","2741"
"1866","20230329","2986","3040","2970","3010","2998.0692","15900","47669300","2986","3040","2970","3035","2991","3015","2982","3010"
"1867","20230329","1345","1362","1327","1362","1350.2571","21000","28355400","1345","1349","1327","1349","1349","1362","1341","1362"
"1870","20230329","831","849","830","849","846.3833","45400","38425800","831","846","830","842","842","849","842","849"
"1871","20230329","675","675","670","674","672.9403","154000","103632800","675","675","670","672","673","674","670","674"
"1873","20230329","390","394","388","394","392.1425","138200","54194100","390","393","388","391","391","394","391","394"
"1878","20230329","12940","13160","12900","13150","13081.4521","285100","3729522000","12940","13070","12900","13060","13060","13160","13040","13150"
"1879","20230329","909","935","903","930","926.1372","141400","130955800","909","935","903","927","929","932","919","930"
"1882","20230329","7360","7440","7180","7440","7322.6994","32600","238720000","7360","7430","7350","7360","7320","7440","7180","7440"
"1884","20230329","7560","7560","7460","7520","7512.1531","20900","157004000","7560","7560","7490","7540","7480","7530","7460","7520"
"1885","20230329","2658","2700","2642","2695","2683.4671","148800","399299900","2658","2686","2642","2682","2688","2700","2665","2695"
"1887","20230329","590","600","590","600","597.9","147000","87891300","590","597","590","597","595","600","595","600"
"1888","20230329","3685","3755","3665","3700","3706.42","41900","155299000","3685","3755","3665","3720","3715","3720","3670","3700"
"1890","20230329","943","943","935","940","939.3792","225500","211830000","943","943","935","936","936","942","936","940"
"1893","20230329","635","648","635","646","642.1019","1349000","866195500","635","641","635","640","640","648","638","646"
"1897","20230329","2720","2735","2720","2735","2726.5","400","1090600","2720","2735","2720","2735","-","-","-","-"
"1898","20230329","835","835","823","828","830.6673","153600","127590500","835","835","828","830","830","830","823","828"
"1899","20230329","4490","4585","4490","4570","4541.2567","18700","84921500","4490","4530","4490","4490","4510","4585","4490","4570"
"1904","20230329","2041","2046","2008","2034","2029.7975","32100","65156500","2041","2046","2021","2021","2020","2034","2008","2034"
"1905","20230329","928","959","926","947","937.9178","7300","6846800","928","939","926","939","928","959","928","947"
"1909","20230329","1753","1770","1721","1770","1756.977","8700","15285700","1753","1753","1721","1740","1740","1770","1733","1770"
"1911","20230329","2571","2635","2556","2635","2611.9744","1029100","2687982900","2571","2617","2556","2611","2617","2635","2609","2635"
"1914","20230329","507","520","507","518","516.3319","23800","12288700","507","515","507","514","514","520","513","518"
"1921","20230329","431","432","429","432","431.428","49300","21269400","431","432","429","432","432","432","429","432"
"1925","20230329","3093","3137","3079","3137","3119.0698","2544000","7934913500","3093","3117","3079","3110","3112","3137","3110","3137"
"1926","20230329","1969","1983","1957","1980","1973.7827","124700","246130700","1969","1978","1957","1969","1969","1983","1964","1980"
"1928","20230329","2652","2684","2632.5","2684","2670.6065","2568000","6858117550","2652","2669.5","2632.5","2659.5","2660","2684","2658.5","2684"
"1929","20230329","985","993","976","992","987.3838","74000","73066400","985","986","976","985","985","993","984","992"
"1930","20230329","773","781","767","779","775.9329","32800","25450600","773","776","767","775","776","781","771","779"
"1934","20230329","811","831","805","822","817.8757","132700","108532100","811","815","805","811","812","831","811","822"
"1938","20230329","915","916","898","903","905.0206","43700","39549400","915","916","904","908","910","910","898","903"
"1939","20230329","1905","1918","1898","1909","1908.8511","23500","44858000","1905","1918","1901","1913","1910","1918","1898","1909"
"1941","20230329","2166","2182","2155","2181","2174.6159","161400","350983000","2166","2182","2155","2173","2173","2182","2169","2181"
"1942","20230329","922","932","917","931","927.3374","469200","435106700","922","929","917","925","926","932","923","931"
"1944","20230329","1585","1617","1582","1613","1606.0161","429200","689302100","1585","1603","1582","1594","1600","1617","1596","1613"
"1945","20230329","891","897","889","894","893.0765","56200","50190900","891","895","889","890","890","897","889","894"
"1946","20230329","3360","3425","3345","3410","3385.6432","24100","81594000","3360","3385","3345","3370","3380","3425","3370","3410"
"1948","20230329","4600","4670","4600","4600","4645.8333","600","2787500","4600","4670","4600","4670","4670","4670","4600","4600"
"1949","20230329","2517","2551","2505","2540","2537.1671","82000","208047700","2517","2538","2505","2534","2538","2551","2533","2540"
"1950","20230329","1573","1603","1563","1596","1590.5556","81900","130266500","1573","1587","1563","1587","1587","1603","1583","1596"
"1951","20230329","2423","2439","2410","2438","2428.7926","311500","756568900","2423","2428","2410","2421","2420","2439","2417","2438"
"1952","20230329","1918","1933","1905","1929","1919.7527","65900","126511700","1918","1922","1905","1910","1915","1933","1910","1929"
"1954","20230329","3265","3335","3250","3335","3313.3537","32800","108678000","3265","3300","3250","3295","3295","3335","3295","3335"
"1959","20230329","3395","3420","3355","3405","3397.2923","137200","466108500","3395","3400","3355","3380","3380","3420","3370","3405"
"1960","20230329","636","637","633","634","635.1071","2800","1778300","636","637","633","635","635","636","634","634"
"1961","20230329","1460","1487","1456","1483","1477.0601","134700","198960000","1460","1477","1456","1475","1475","1487","1473","1483"
"1963","20230329","1636","1650","1633","1650","1643.1666","1358200","2231748900","1636","1647","1633","1637","1640","1650","1634","1650"
"1964","20230329","1842","1888","1827","1880","1869.2716","39400","73649300","1842","1874","1827","1874","1875","1888","1867","1880"
"1965","20230329","888","890","888","889","888.7755","34300","30485000","888","890","888","889","889","890","889","889"
"1966","20230329","1293","1294","1262","1268","1276.8011","36200","46220200","1293","1294","1262","1265","1265","1275","1264","1268"
"1967","20230329","881","899","878","899","893.6429","58800","52546200","881","897","878","897","895","899","887","899"
"1968","20230329","3950","4040","3950","4030","4017.152","46700","187601000","3950","4035","3950","4025","4025","4040","3990","4030"
"1969","20230329","2049","2086","2037","2082","2072.6469","126600","262397100","2049","2076","2037","2064","2070","2086","2061","2082"
"1971","20230329","523","523","523","523","523","700","366100","523","523","523","523","523","523","523","523"
"1972","20230329","3790","3875","3775","3860","3850.4814","32200","123985500","3790","3875","3775","3865","3850","3875","3840","3860"
"1973","20230329","1631","1643","1616","1642","1632.3462","288600","471095100","1631","1636","1616","1624","1629","1643","1626","1642"
"1975","20230329","2139","2200","2134","2200","2187.2555","13700","29965400","2139","2178","2134","2174","2176","2200","2168","2200"
"1976","20230329","775","776","765","776","773.847","525500","406656600","775","775","765","771","773","776","770","776"
"1979","20230329","3650","3730","3635","3720","3697.8696","92000","340204000","3650","3700","3635","3680","3680","3730","3680","3720"
"1980","20230329","2350","2384","2349","2384","2375.9286","40600","96462700","2350","2381","2349","2376","2384","2384","2369","2384"
"1981","20230329","1413","1425","1413","1422","1420","300","426000","1413","1425","1413","1425","1422","1422","1422","1422"
"1982","20230329","2100","2165","2100","2144","2139.2264","37100","79365300","2100","2132","2100","2130","2165","2165","2129","2144"
"1992","20230329","1602","1602","1565","1573","1579.0556","1800","2842300","1602","1602","1565","1565","1565","1600","1565","1573"
"1994","20230329","467","467","466","467","466.8739","22200","10364600","467","467","466","467","467","467","466","467"
"1997","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230329","1653","1675","1653","1674","1664.0763","258100","429498100","1653","1672","1653","1662","1667","1675","1663","1674"
"2002","20230329","1565","1579","1557","1579","1573.8734","1231000","1937438200","1565","1574","1557","1573","1573","1579","1570","1579"
"2003","20230329","4400","4575","4400","4575","4535.5224","6700","30388000","4400","4440","4400","4440","4460","4575","4460","4575"
"2004","20230329","2578","2599","2572","2599","2588.7329","86500","223925400","2578","2598","2572","2581","2581","2599","2581","2599"
"2009","20230329","599","602","597","602","600.0905","60800","36485500","599","601","599","599","599","602","597","602"
"2053","20230329","1049","1065","1048","1061","1053.7633","172400","181668800","1049","1060","1048","1057","1057","1065","1049","1061"
"2055","20230329","244","247","244","244","244.6714","7000","1712700","244","247","244","245","244","245","244","244"
"2060","20230329","678","683","677","683","681.5748","59500","40553700","678","682","677","678","680","683","678","683"
"2107","20230329","919","935","916","935","925.2468","15800","14618900","919","922","916","921","921","935","921","935"
"2108","20230329","1695","1712","1695","1711","1704.0865","47400","80773700","1695","1711","1695","1701","1704","1712","1701","1711"
"2109","20230329","2049","2068","2047","2065","2057.4964","249200","512728100","2049","2064","2047","2061","2063","2068","2058","2065"
"2112","20230329","205","206","204","206","205.1877","362900","74462600","205","206","204","205","205","206","204","206"
"2114","20230329","503","507","499","501","502.1786","16800","8436600","503","504","503","503","504","507","499","501"
"2117","20230329","1686","1699","1683","1698","1689.8105","81800","138226500","1686","1690","1683","1688","1689","1699","1686","1698"
"2120","20230329","208","211","208","211","209.9109","373900","78485700","208","211","208","209","209","211","208","211"
"2121","20230329","2718","2727","2695","2726","2714.8745","324400","880705300","2718","2727","2695","2695","2705","2726","2705","2726"
"2122","20230329","1151","1187","1140","1140","1159.4641","20900","24232800","1151","1187","1141","1171","1160","1170","1140","1140"
"2124","20230329","2533","2592","2516","2591","2576.6024","90300","232667200","2533","2592","2516","2580","2585","2591","2568","2591"
"2127","20230329","1000","1004","992","1004","998.4511","3438100","3432774600","1000","1003","992","992","993","1004","992","1004"
"2130","20230329","1290","1302","1282","1302","1291.2541","79900","103171200","1290","1292","1282","1288","1288","1302","1288","1302"
"2134","20230329","14","15","13","15","14.0162","507300","7110400","14","15","13","14","14","15","14","15"
"2136","20230329","895","899","891","892","896.1882","8500","7617600","895","899","893","899","897","897","891","892"
"2138","20230329","907","925","905","915","919.1475","54900","50461200","907","923","905","919","918","925","915","915"
"2139","20230329","411","420","408","420","411.7403","43900","18075400","411","411","408","411","411","420","408","420"
"2146","20230329","2373","2449","2370","2449","2426.0548","335800","814669200","2373","2418","2370","2414","2417","2449","2417","2449"
"2148","20230329","1384","1407","1371","1407","1398.7109","68500","95811700","1384","1405","1371","1402","1407","1407","1398","1407"
"2150","20230329","1056","1089","1053","1084","1079.1384","221800","239352900","1056","1089","1053","1080","1079","1088","1078","1084"
"2152","20230329","1256","1265","1219","1219","1240.85","4000","4963400","1256","1265","1235","1236","1236","1236","1219","1219"
"2153","20230329","1472","1482","1466","1475","1472.9204","33900","49932000","1472","1481","1466","1467","1467","1482","1466","1475"
"2154","20230329","1867","1889","1867","1888","1883.2293","198400","373632700","1867","1888","1867","1885","1885","1889","1874","1888"
"2156","20230329","295","296","290","293","291.6452","9300","2712300","295","296","290","292","291","294","290","293"
"2157","20230329","935","966","934","959","955.8756","662400","633172000","935","964","934","964","965","966","952","959"
"2158","20230329","670","711","668","709","697.2409","1973900","1376283800","670","711","668","681","685","710","685","709"
"2160","20230329","1022","1053","1021","1033","1033.007","559800","578277300","1022","1053","1021","1034","1036","1045","1025","1033"
"2162","20230329","449","465","445","445","456.3185","146300","66759400","449","465","449","457","454","459","445","445"
"2163","20230329","1283","1315","1269","1313","1295.0326","64400","83400100","1283","1291","1269","1290","1289","1315","1285","1313"
"2164","20230329","410","410","405","409","407.1061","6600","2686900","410","410","405","409","409","410","409","409"
"2168","20230329","1833","1862","1830","1860","1853.0553","101200","187529200","1833","1862","1830","1853","1858","1860","1846","1860"
"2169","20230329","1805","1840","1805","1840","1827.6102","11800","21565800","1805","1838","1805","1834","1825","1840","1812","1840"
"2170","20230329","527","528","517","528","522.9053","532400","278394800","527","527","517","518","520","528","519","528"
"2173","20230329","732","739","705","727","724.9739","11500","8337200","732","739","732","735","735","735","705","727"
"2175","20230329","3250","3320","3220","3305","3280.6347","394700","1294866500","3250","3260","3220","3245","3250","3320","3245","3305"
"2179","20230329","738","754","736","736","741.4265","6800","5041700","738","743","738","743","743","754","736","736"
"2180","20230329","596","622","596","619","616.4776","26800","16521600","596","620","596","618","621","622","614","619"
"2181","20230329","2587","2644","2564","2640","2626.1168","638800","1677563400","2587","2611","2564","2610","2616","2644","2614","2640"
"2183","20230329","683","703","683","703","698.5524","24800","17324100","683","698","683","696","695","703","693","703"
"2185","20230329","1322","1350","1310","1350","1328.127","6300","8367200","1322","1337","1310","1318","1320","1350","1320","1350"
"2186","20230329","1084","1093","1062","1085","1076.0833","10800","11621700","1084","1093","1062","1090","1085","1089","1068","1085"
"2193","20230329","203","206","198","204","201.7106","278200","56115900","203","204","198","198","198","206","198","204"
"2195","20230329","961","975","951","968","959.1917","43300","41533000","961","975","953","957","957","968","951","968"
"2196","20230329","334","353","333","342","341.3803","642400","219302700","334","353","333","347","345","349","342","342"
"2198","20230329","691","707","691","707","701.428","115200","80804500","691","706","691","702","702","707","701","707"
"2201","20230329","3875","3900","3845","3900","3873.3797","212000","821156500","3875","3875","3845","3850","3855","3900","3845","3900"
"2204","20230329","3145","3200","3145","3200","3163.5191","34100","107876000","3145","3170","3145","3165","3165","3200","3160","3200"
"2206","20230329","3335","3360","3315","3360","3347.1588","197100","659725000","3335","3350","3315","3340","3330","3360","3330","3360"
"2207","20230329","1687","1708","1685","1707","1695.0154","84500","143228800","1687","1700","1685","1700","1700","1708","1696","1707"
"2208","20230329","2157","2157","2140","2144","2150","4600","9890000","2157","2157","2140","2140","2146","2147","2143","2144"
"2209","20230329","2222","2265","2213","2265","2249.4986","35700","80307100","2222","2248","2213","2242","2241","2265","2240","2265"
"2211","20230329","2464","2500","2464","2500","2486.8728","63700","158413800","2464","2493","2464","2486","2490","2500","2471","2500"
"2212","20230329","1593","1626","1580","1626","1611.9099","1240600","1999735400","1593","1611","1580","1599","1603","1626","1599","1626"
"2215","20230329","391","399","391","396","395.5474","9500","3757700","391","394","391","394","395","399","394","396"
"2216","20230329","1198","1200","1181","1193","1190.537","21600","25715600","1198","1200","1181","1188","1182","1193","1182","1193"
"2217","20230329","3450","3515","3450","3505","3494.6129","15500","54166500","3450","3510","3450","3465","3475","3515","3470","3505"
"2220","20230329","4350","4440","4335","4410","4395.8678","36300","159570000","4350","4365","4335","4365","4365","4440","4365","4410"
"2221","20230329","4925","4930","4855","4855","4904.7222","1800","8828500","4925","4930","4890","4930","4930","4930","4855","4855"
"2222","20230329","8910","9200","8890","9200","9104.5881","211200","1922889000","8910","9150","8890","9080","9080","9200","9080","9200"
"2224","20230329","2770","2780","2769","2774","2773.8901","9100","25242400","2770","2779","2769","2779","2779","2780","2774","2774"
"2226","20230329","5430","5500","5420","5420","5482.5","2000","10965000","5430","5500","5430","5500","5470","5470","5420","5420"
"2229","20230329","2825","2847","2812","2847","2834.1378","479600","1359252500","2825","2831","2812","2828","2822","2847","2815","2847"
"2264","20230329","4955","4970","4875","4940","4918.0297","191600","942294500","4955","4970","4875","4880","4880","4940","4880","4940"
"2266","20230329","1351","1386","1351","1380","1375.2952","31500","43321800","1351","1371","1351","1369","1369","1386","1363","1380"
"2267","20230329","9520","9620","9500","9620","9582.5075","469400","4498029000","9520","9580","9500","9550","9550","9620","9530","9620"
"2268","20230329","4025","4035","4025","4035","4027.7778","1800","7250000","4025","4030","4025","4030","4030","4035","4025","4035"
"2269","20230329","6440","6480","6410","6470","6453.2776","556500","3591249000","6440","6450","6420","6430","6430","6480","6410","6470"
"2270","20230329","1828","1843","1819","1843","1835.4736","204400","375170800","1828","1838","1819","1835","1835","1843","1824","1843"
"2281","20230329","2230","2255","2221","2255","2243.6877","131300","294596200","2230","2245","2221","2245","2245","2255","2229","2255"
"2282","20230329","3925","3965","3905","3955","3940.2438","644000","2537517000","3925","3940","3905","3940","3940","3965","3930","3955"
"2286","20230329","472","486","472","479","479.2067","15000","7188100","472","479","472","479","479","486","475","479"
"2288","20230329","1439","1481","1439","1478","1468.7759","63800","93707900","1439","1471","1439","1459","1463","1481","1463","1478"
"2291","20230329","1520","1558","1512","1536","1525.2846","63600","97008100","1520","1540","1512","1528","1528","1558","1521","1536"
"2292","20230329","2834","2867","2834","2861","2855.0036","55700","159023700","2834","2864","2834","2846","2843","2867","2839","2861"
"2293","20230329","3100","3140","3100","3140","3123.75","800","2499000","3100","3135","3100","3135","3135","3140","3135","3140"
"2294","20230329","2148","2183","2142","2183","2171.0924","23800","51672000","2148","2164","2142","2160","2161","2183","2161","2183"
"2296","20230329","723","731","721","731","725.7068","994200","721497700","723","726","721","726","725","731","723","731"
"2300","20230329","451","451","450","451","450.4857","3500","1576700","451","451","450","450","450","451","450","451"
"2301","20230329","1591","1643","1591","1643","1628.4504","90800","147863300","1591","1634","1591","1631","1629","1643","1619","1643"
"2303","20230329","2206","2228","2206","2225","2213.92","2500","5534800","2206","2212","2206","2212","2211","2228","2210","2225"
"2304","20230329","408","409","397","397","404.9756","4100","1660400","408","409","408","409","406","406","397","397"
"2305","20230329","2114","2147","2114","2145","2138.9222","46300","99032100","2114","2142","2114","2139","2140","2147","2132","2145"
"2307","20230329","1303","1315","1291","1315","1305.0586","87100","113670600","1303","1307","1291","1299","1299","1315","1296","1315"
"2309","20230329","2040","2067","2032","2063","2051.6517","182300","374016100","2040","2067","2032","2056","2053","2066","2051","2063"
"2311","20230329","705","709","697","702","701.792","47600","33405300","705","709","701","703","703","704","697","702"
