"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1730","20231218","807","948","775","892","890.3639","1777900","1582977900","807","948","775","888","900","938","879","892"
"1736","20231218","3100","3300","3100","3300","3210.9091","1100","3532000","-","-","-","-","3100","3300","3100","3300"
"1739","20231218","840","860","840","860","849.2174","4600","3906400","840","856","840","856","849","860","849","860"
"1743","20231218","1158","1159","1158","1159","1158.0049","20300","23507500","1158","1158","1158","1158","1158","1159","1158","1159"
"1757","20231218","38","38","36","37","37.0539","1224900","45387300","38","38","36","36","36","37","36","37"
"1758","20231218","1991","2000","1980","1989","1991.4","3000","5974200","1991","2000","1980","1980","1994","2000","1989","1989"
"1762","20231218","2693","2693","2632","2649","2651.188","26600","70521600","2693","2693","2632","2639","2639","2657","2635","2649"
"1764","20231218","2496","2496","2496","2496","2496","500","1248000","2496","2496","2496","2496","-","-","-","-"
"1766","20231218","8970","8970","8720","8960","8869.8291","23400","207554000","8970","8970","8720","8780","8760","8970","8760","8960"
"1768","20231218","953","953","950","953","952.36","2500","2380900","953","953","950","952","950","953","950","953"
"1770","20231218","1240","1240","1189","1190","1208.1","3000","3624300","1240","1240","1217","1217","1212","1212","1189","1190"
"1773","20231218","58","59","56","56","57.3456","136000","7799000","58","59","56","56","57","59","56","56"
"1775","20231218","4705","4740","4705","4715","4716.25","800","3773000","4705","4740","4705","4715","4715","4715","4715","4715"
"1776","20231218","1019","1027","1010","1016","1017.7759","5800","5903100","1019","1027","1010","1015","1015","1024","1012","1016"
"1780","20231218","1412","1414","1388","1403","1403.848","37500","52644300","1412","1414","1388","1404","1410","1413","1401","1403"
"1783","20231218","58","59","53","56","56.2489","4170000","234557800","58","59","53","54","54","57","54","56"
"1786","20231218","331","333","327","330","329.5401","265300","87427000","331","333","327","327","327","330","327","330"
"1787","20231218","4895","4895","4895","4895","4895","200","979000","4895","4895","4895","4895","-","-","-","-"
"1788","20231218","3130","3165","3130","3165","3153.3333","300","946000","3130","3165","3130","3165","-","-","-","-"
"1789","20231218","529","530","515","524","520.5123","24400","12700500","529","530","515","516","516","524","516","524"
"1793","20231218","2343","2343","2336","2336","2340.4","500","1170200","2343","2343","2341","2341","2336","2336","2336","2336"
"1795","20231218","3310","3320","3310","3320","3315.7143","700","2321000","3310","3320","3310","3320","3320","3320","3320","3320"
"1798","20231218","2748","2748","2748","2748","2748","100","274800","2748","2748","2748","2748","-","-","-","-"
"1799","20231218","1615","1615","1607","1614","1611.3333","1200","1933600","1615","1615","1607","1607","1609","1614","1607","1614"
"1801","20231218","4831","4875","4768","4827","4813.0125","690400","3322903800","4831","4875","4768","4781","4783","4839","4783","4827"
"1802","20231218","1185","1191.5","1170","1187","1182.9167","1800600","2129959800","1185","1191.5","1170","1177.5","1177.5","1188.5","1177","1187"
"1803","20231218","919.5","927.1","908","911.4","913.4518","2271900","2075271100","919.5","927.1","909.9","912.3","911","916.1","908","911.4"
"1805","20231218","1275","1276","1260","1276","1268.2953","106000","134439300","1275","1275","1260","1271","1271","1276","1263","1276"
"1807","20231218","2667","2798","2667","2798","2718","1300","3533400","2667","2700","2667","2668","2701","2798","2700","2798"
"1808","20231218","1779","1785.5","1757","1778","1773.2107","724400","1284513800","1779","1785.5","1757","1773.5","1775","1779","1769.5","1778"
"1810","20231218","808","808","794","804","802.8418","15800","12684900","808","808","800","802","798","806","794","804"
"1811","20231218","3880","3970","3840","3920","3917.0886","7900","30945000","3880","3970","3840","3935","3915","3945","3905","3920"
"1812","20231218","2286","2303","2252","2298","2282.2869","1290300","2944834750","2286","2297.5","2252","2267","2266","2303","2262.5","2298"
"1813","20231218","2184","2196","2129","2186","2160.528","137300","296640500","2184","2184","2129","2149","2150","2196","2150","2186"
"1814","20231218","1300","1300","1280","1297","1291.0262","38200","49317200","1300","1300","1280","1283","1282","1297","1282","1297"
"1815","20231218","1896","1910","1880","1905","1893.9612","30900","58523400","1896","1898","1880","1896","1891","1910","1889","1905"
"1820","20231218","3816","3828","3776","3808","3802.8198","179800","683747000","3816","3828","3776","3803","3800","3817","3791","3808"
"1821","20231218","391","393","388","392","390.3959","662600","258676300","391","392","388","390","390","393","389","392"
"1822","20231218","3700","3720","3655","3715","3690.4248","30600","112927000","3700","3720","3655","3680","3680","3720","3670","3715"
"1826","20231218","612","614","604","607","609.2678","18300","11149600","612","614","604","608","608","609","605","607"
"1827","20231218","449","461","446","460","451.6223","96100","43400900","449","453","446","452","451","461","451","460"
"1828","20231218","1370","1370","1332","1354","1364.3793","5800","7913400","1370","1370","1351","1354","1334","1354","1332","1354"
"1833","20231218","4430","4450","4370","4440","4410.5427","164000","723329000","4430","4435","4370","4410","4415","4450","4395","4440"
"1835","20231218","3025","3045","2987","3040","3013.8457","52500","158226900","3025","3025","2987","3000","3005","3045","2996","3040"
"1840","20231218","250","253","239","241","244.422","426100","104148200","250","253","239","241","242","243","239","241"
"1841","20231218","935","953","929","953","935.8095","2100","1965200","935","935","929","929","953","953","953","953"
"1844","20231218","189","189","187","189","187.801","82400","15474800","189","189","187","187","188","189","187","189"
"1847","20231218","2249","2249","2202","2219","2221.3176","14800","32875500","2249","2249","2202","2218","2211","2228","2207","2219"
"1848","20231218","449","450","447","450","449.2222","4500","2021500","449","450","447","449","450","450","450","450"
"1850","20231218","332","332","323","325","329.5452","29900","9853400","332","332","327","328","328","330","323","325"
"1852","20231218","3590","3610","3550","3605","3579.5413","98100","351153000","3590","3595","3550","3565","3565","3610","3565","3605"
"1853","20231218","333","333","329","330","330.3071","14000","4624300","333","333","330","330","329","332","329","330"
"1860","20231218","901","909.2","897.4","905.4","903.8107","634400","573377480","901","907.5","897.4","900.8","902.8","909.2","899.5","905.4"
"1861","20231218","3550","3565","3495","3525","3521.3542","96000","338050000","3550","3565","3500","3500","3500","3535","3495","3525"
"1866","20231218","3100","3110","3085","3090","3098.25","4000","12393000","3100","3110","3095","3110","3110","3110","3085","3090"
"1867","20231218","1455","1455","1441","1450","1448.5152","3300","4780100","1455","1455","1441","1450","1450","1452","1449","1450"
"1870","20231218","1354","1354","1305","1327","1338.9007","112800","151028000","1354","1354","1305","1315","1316","1330","1315","1327"
"1871","20231218","871","877","869","870","872.8061","121200","105784100","871","877","869","875","873","876","870","870"
"1873","20231218","306","309","302","307","305.4261","324600","99141300","306","308","302","304","304","309","303","307"
"1878","20231218","16010","16125","15930","16125","16065.4164","157300","2527090000","16010","16100","15930","16000","16000","16125","16000","16125"
"1879","20231218","1069","1079","1055","1067","1067.1209","122400","130615600","1069","1069","1055","1061","1061","1079","1058","1067"
"1882","20231218","6660","6660","6520","6610","6591.5244","65600","432404000","6660","6660","6540","6640","6650","6650","6520","6610"
"1884","20231218","1965","1965","1907","1933","1929.4977","44000","84897900","1965","1965","1907","1921","1921","1941","1921","1933"
"1885","20231218","3370","3410","3345","3375","3373.1541","55800","188222000","3370","3410","3345","3375","3370","3385","3365","3375"
"1887","20231218","567","569","563","566","565.6251","174700","98814700","567","568","563","564","564","569","563","566"
"1888","20231218","2951","2966","2902","2965","2938.0079","12600","37018900","2951","2951","2902","2934","2940","2966","2923","2965"
"1890","20231218","1221","1228","1206","1228","1217.9274","289300","352346400","1221","1223","1206","1209","1210","1228","1209","1228"
"1893","20231218","778.5","784.8","765.4","773.7","773.9049","918700","710986420","778.5","784.8","765.4","768.5","769","777.3","767.9","773.7"
"1897","20231218","2772","2772","2772","2772","2772","1300","3603600","2772","2772","2772","2772","2772","2772","2772","2772"
"1898","20231218","1600","1604","1561","1582","1578.053","598600","944622500","1600","1604","1561","1568","1570","1586","1563","1582"
"1899","20231218","4980","5050","4900","5010","4986.6107","50600","252322500","4980","5000","4900","4990","5010","5050","5010","5010"
"1904","20231218","4040","4125","4030","4100","4090.5357","25200","103081500","4040","4125","4030","4100","4090","4100","4085","4100"
"1905","20231218","1081","1088","1081","1088","1085.6667","600","651400","1081","1081","1081","1081","1088","1088","1088","1088"
"1909","20231218","2658","2694","2628","2669","2664.8953","25800","68754300","2658","2694","2628","2671","2670","2670","2650","2669"
"1911","20231218","4118","4127","4038","4119","4084.0606","1314900","5370131300","4118","4118","4038","4077","4090","4127","4075","4119"
"1914","20231218","436","438","431","434","433.7579","41300","17914200","436","438","431","433","433","434","431","434"
"1921","20231218","550","554","542","553","549.1087","27600","15155400","550","551","542","551","551","554","550","553"
"1925","20231218","4157","4186","4076","4147","4134.2261","1488200","6152555300","4157","4186","4076","4096","4104","4157","4104","4147"
"1926","20231218","1869","1876","1848","1863","1861.0151","238600","444038200","1869","1876","1848","1856","1858","1873","1854","1863"
"1928","20231218","3048","3053","2998.5","3029","3023.917","1549600","4685861800","3048","3053","2998.5","3011","3011","3036","3011","3029"
"1929","20231218","1017","1019","1006","1013","1012.0901","68800","69631800","1017","1019","1006","1009","1009","1018","1008","1013"
"1930","20231218","949","952","940","951","947.0874","18300","17331700","949","952","940","945","945","951","944","951"
"1934","20231218","1052","1052","1024","1042","1038.6004","50800","52760900","1052","1052","1024","1034","1040","1047","1033","1042"
"1938","20231218","1123","1154","1111","1139","1129.7339","72900","82357600","1123","1143","1111","1141","1141","1154","1138","1139"
"1939","20231218","2999","3035","2980","3035","3006.8201","27800","83589600","2999","3010","2980","2995","3015","3035","2995","3035"
"1941","20231218","2528","2553","2515","2549","2535.6825","52600","133376900","2528","2540","2515","2532","2526","2553","2526","2549"
"1942","20231218","1342","1362","1321","1356","1344.6995","306200","411747000","1342","1352","1321","1336","1345","1362","1337","1356"
"1944","20231218","2375","2387.5","2345.5","2365.5","2365.7499","454900","1076179650","2375","2387.5","2345.5","2359.5","2359.5","2381","2350.5","2365.5"
"1945","20231218","1000","1019","995","1017","1006.1588","51000","51314100","1000","1007","995","1006","1014","1019","1004","1017"
"1946","20231218","4290","4290","4200","4280","4250.3704","10800","45904000","4290","4290","4200","4215","4215","4280","4205","4280"
"1948","20231218","5270","5390","5270","5390","5305.625","1600","8489000","5270","5320","5270","5280","5300","5390","5300","5390"
"1949","20231218","2676","2687","2611","2658","2650.2603","51100","135428300","2676","2687","2625","2633","2626","2660","2611","2658"
"1950","20231218","1907","1929","1895","1927","1917.0528","53000","101603800","1907","1919","1895","1903","1906","1929","1904","1927"
"1951","20231218","3050","3050","2990","3035","3020.0339","259800","784604800","3050","3050","2990","2999","2999","3042","2998","3035"
"1952","20231218","2232","2232","2193","2219","2218.5266","33800","74986200","2232","2232","2194","2197","2193","2229","2193","2219"
"1959","20231218","4995","5058","4953","5045","5015.4889","228900","1148045400","4995","5036","4953","4988","4988","5058","4985","5045"
"1960","20231218","806","806","784","795","800.4483","5800","4642600","806","806","784","784","799","802","795","795"
"1961","20231218","1710","1719","1680","1700","1696.3721","139200","236135000","1710","1719","1680","1687","1687","1705","1683","1700"
"1963","20231218","1572.5","1573","1546","1570.5","1561.6903","1241500","1938838450","1572.5","1573","1546","1555","1553.5","1571.5","1551","1570.5"
"1964","20231218","2219","2219","2142","2174","2169.7646","56500","122591700","2219","2219","2142","2153","2153","2181","2153","2174"
"1965","20231218","1332","1333","1307","1333","1326.0891","25800","34213100","1332","1333","1307","1327","1327","1333","1318","1333"
"1966","20231218","1496","1538","1487","1538","1507.3316","38600","58183000","1496","1505","1487","1498","1498","1538","1493","1538"
"1967","20231218","900","901","891","900","897.0281","24900","22336000","900","900","892","893","891","901","891","900"
"1968","20231218","4010","4030","3970","4010","4000.9016","12200","48811000","4010","4025","3970","3995","3980","4030","3980","4010"
"1969","20231218","3120","3145","3080","3145","3119.6654","103100","321637500","3120","3130","3080","3095","3100","3145","3095","3145"
"1971","20231218","728","728","728","728","728","2200","1601600","-","-","-","-","728","728","728","728"
"1972","20231218","4545","4585","4530","4560","4552.3438","3200","14567500","4545","4550","4540","4545","4555","4585","4530","4560"
"1973","20231218","2234","2244","2212","2235","2231.042","166800","372137800","2234","2240","2212","2219","2223","2244","2218","2235"
"1975","20231218","2868","2868","2783","2855","2832.9536","15100","42777600","2868","2868","2783","2809","2809","2856","2809","2855"
"1976","20231218","1076","1076","1052","1070","1065.8732","62300","66403900","1076","1076","1052","1060","1060","1073","1058","1070"
"1979","20231218","4050","4090","4025","4055","4051.3812","90500","366650000","4050","4090","4025","4040","4040","4075","4030","4055"
"1980","20231218","1373","1379","1320","1334","1351.7871","533700","721448800","1373","1379","1331","1331","1331","1344","1320","1334"
"1981","20231218","1251","1272","1251","1255","1267.0615","6500","8235900","1251","1272","1251","1255","-","-","-","-"
"1982","20231218","2314","2314","2263","2287","2280.6608","28600","65226900","2314","2314","2263","2269","2270","2293","2266","2287"
"1992","20231218","1760","1760","1760","1760","1760","100","176000","-","-","-","-","1760","1760","1760","1760"
"1994","20231218","497","497","493","495","496.0902","13300","6598000","497","497","493","496","496","496","495","495"
"1997","20231218","1402","1432","1402","1412","1412.2143","1400","1977100","1402","1432","1402","1412","-","-","-","-"
"2001","20231218","2213","2239","2202","2237","2228.6947","134600","299982300","2213","2234","2202","2232","2232","2239","2225","2237"
"2002","20231218","1905","1921","1892","1902.5","1906.0868","836400","1594251000","1905","1921","1892","1917.5","1914.5","1917","1902.5","1902.5"
"2003","20231218","4730","4740","4685","4740","4716.0274","7300","34427000","4730","4730","4685","4690","4705","4740","4685","4740"
"2004","20231218","3080","3090","3035","3090","3068.746","31100","95438000","3080","3080","3035","3060","3050","3090","3050","3090"
"2009","20231218","666","666","655","662","661.2388","135700","89730100","666","666","655","658","656","664","656","662"
"2053","20231218","1085","1092","1079","1089","1086.0223","49400","53649500","1085","1089","1079","1085","1085","1092","1083","1089"
"2055","20231218","272","272","270","272","271.5517","8700","2362500","272","272","270","271","270","272","270","272"
"2060","20231218","740","748","737","746","741.875","54400","40358000","740","744","737","741","742","748","742","746"
"2107","20231218","1943","1964","1920","1953","1942.8696","23000","44686000","1943","1954","1920","1942","1942","1964","1939","1953"
"2108","20231218","1908","1908","1878","1893","1890.0769","13000","24571000","1908","1908","1878","1883","1883","1894","1883","1893"
"2109","20231218","2826","2850","2811","2843","2826.831","56800","160564000","2826","2834","2811","2823","2820","2850","2820","2843"
"2112","20231218","222","225","222","225","223.0543","44200","9859000","222","224","222","222","223","225","222","225"
"2114","20231218","933","933","915","929","924.174","33900","31329500","933","933","915","917","916","930","916","929"
"2117","20231218","2051","2052","2015","2035","2031.0761","71000","144206400","2051","2052","2015","2021","2023","2038","2020","2035"
"2120","20231218","177","179","176","177","177.4141","911300","161677500","177","179","176","177","178","179","177","177"
"2121","20231218","2320","2345","2315","2339","2331.6502","174400","406639800","2320","2341","2315","2331","2331","2345","2325","2339"
"2122","20231218","910","910","901","910","903.4419","4300","3884800","910","910","905","905","901","910","901","910"
"2124","20231218","2656","2663","2620","2653","2644.8878","112300","297020900","2656","2662","2620","2646","2647","2663","2635","2653"
"2127","20231218","744.3","744.3","706.4","724.1","719.5925","6754000","4860127640","744.3","744.3","706.4","716","715.9","725.4","712.8","724.1"
"2130","20231218","933","952","902","914","918.1049","188800","173338200","933","952","910","910","911","914","902","914"
"2134","20231218","18","19","18","18","18.5777","469100","8714800","18","19","18","18","18","19","18","18"
"2136","20231218","1085","1117","1085","1117","1101.6621","14500","15974100","1085","1110","1085","1109","1093","1117","1090","1117"
"2138","20231218","800","800","781","789","790.7931","189000","149459900","800","800","784","784","785","800","781","789"
"2139","20231218","407","410","406","410","407.4762","2100","855700","407","407","406","407","407","410","406","410"
"2146","20231218","2137","2207","2098","2191","2166.1024","416100","901315200","2137","2177","2098","2177","2173","2207","2153","2191"
"2148","20231218","912","919","902","914","912.9769","43300","39531900","912","919","902","914","916","917","911","914"
"2150","20231218","882","899","879","885","888.7461","360800","320659600","882","899","879","884","885","890","879","885"
"2152","20231218","1214","1220","1213","1213","1214.5882","1700","2064800","1214","1220","1214","1214","1219","1219","1213","1213"
"2153","20231218","1559","1559","1530","1555","1545.3803","28400","43888800","1559","1559","1530","1543","1540","1555","1539","1555"
"2154","20231218","2174","2223","2170","2223","2203.7159","225300","496497200","2174","2199","2170","2186","2184","2223","2184","2223"
"2156","20231218","300","301","298","298","299.9811","5300","1589900","300","301","298","298","-","-","-","-"
"2157","20231218","1035","1048","1031","1047","1038.4962","222500","231065400","1035","1042","1031","1035","1035","1048","1035","1047"
"2158","20231218","610","619","604","619","610.6602","164800","100636800","610","615","604","605","607","619","605","619"
"2160","20231218","3020","3020","2812","2826","2894.8687","2453200","7101691900","3020","3020","2855","2855","2848","2884","2812","2826"
"2162","20231218","339","347","335","340","340.5646","216800","73834400","339","341","335","338","338","347","337","340"
"2163","20231218","1989","2003","1951","1959","1971.3244","45000","88709600","1989","2003","1961","1974","1978","1978","1951","1959"
"2164","20231218","365","369","361","366","363.84","5000","1819200","365","369","361","364","364","366","364","366"
"2168","20231218","2722","2734","2649","2720","2695.6812","314000","846443900","2722","2734","2649","2677","2679","2725","2672","2720"
"2169","20231218","1720","1720","1701","1713","1709.4103","3900","6666700","1720","1720","1701","1702","1701","1714","1701","1713"
"2170","20231218","581","581","568","574","574.1149","427200","245261900","581","581","569","570","568","578","568","574"
"2173","20231218","692","710","690","702","699.881","26900","18826800","692","710","690","695","695","705","695","702"
"2175","20231218","2777","2777","2706","2743","2743.9603","292400","802334000","2777","2777","2706","2728.5","2721.5","2764","2721.5","2743"
"2179","20231218","775","777","769","771","773.5789","1900","1469800","775","777","769","770","770","771","770","771"
"2180","20231218","579","586","571","585","577.7721","13600","7857700","579","579","571","577","579","586","578","585"
"2181","20231218","228","229.7","226.3","229.7","228.5832","5878900","1343817970","228","229.2","226.3","227.5","227.9","229.7","227.4","229.7"
"2183","20231218","498","500","492","500","496.3636","31900","15834000","498","499","492","493","493","500","493","500"
"2185","20231218","1200","1212","1200","1212","1201.7727","2200","2643900","1200","1206","1200","1206","1206","1212","1206","1212"
"2186","20231218","979","979","972","975","975.614","5700","5561000","979","979","972","976","979","979","975","975"
"2193","20231218","114","114","112","113","113.362","280100","31752700","114","114","112","114","113","114","113","113"
"2195","20231218","590","597","579","580","584.1102","23600","13785000","590","597","579","587","587","593","580","580"
"2196","20231218","276","278","273","277","275.9034","50700","13988300","276","277","273","276","275","278","273","277"
"2198","20231218","632","633","618","625","625.4926","738300","461801200","632","632","618","620","620","633","620","625"
"2201","20231218","4940","4992","4910","4985","4969.6615","204700","1017289700","4940","4990","4910","4963","4963","4992","4960","4985"
"2204","20231218","3055","3055","3045","3055","3049.7458","5900","17993500","3055","3055","3045","3050","3045","3055","3045","3055"
"2206","20231218","4054","4105","4041","4099","4087.8195","235400","962272700","4054","4105","4041","4101","4101","4102","4085","4099"
"2207","20231218","1638","1646","1634","1646","1640.6515","13200","21656600","1638","1643","1634","1636","1636","1646","1636","1646"
"2208","20231218","2266","2270","2266","2266","2266.9545","2200","4987300","2266","2270","2266","2270","2266","2269","2266","2266"
"2209","20231218","2311","2323","2291","2321","2311.7006","16700","38605400","2311","2312","2291","2298","2303","2323","2303","2321"
"2211","20231218","2451","2459","2433","2451","2445.753","116200","284196500","2451","2459","2433","2444","2444","2451","2435","2451"
"2212","20231218","3123","3198","3111","3142","3153.4236","702000","2213703400","3123","3198","3111","3167","3167","3167","3142","3142"
"2215","20231218","690","699","677","699","689.6809","44500","30690800","690","698","677","688","688","699","685","699"
"2216","20231218","2000","2047","1988","2033","2015.0993","74500","150124900","2000","2026","1988","2015","2015","2047","2010","2033"
"2217","20231218","3730","3730","3670","3715","3699.2537","6700","24785000","3730","3730","3670","3690","3680","3720","3680","3715"
"2220","20231218","3920","3925","3890","3925","3910.5837","25700","100502000","3920","3920","3890","3920","3910","3925","3905","3925"
"2221","20231218","4900","4940","4880","4900","4902.619","2100","10295500","4900","4910","4880","4880","4930","4940","4900","4900"
"2222","20231218","2136.5","2181.5","2113.5","2167","2153.6236","624300","1344507200","2136.5","2163","2113.5","2159","2160","2181.5","2158.5","2167"
"2224","20231218","2760","2768","2760","2768","2762.9375","1600","4420700","2760","2767","2760","2762","2768","2768","2768","2768"
"2226","20231218","7520","7620","7410","7430","7482","3500","26187000","7520","7620","7410","7410","7420","7480","7420","7430"
"2229","20231218","2746","2762","2731.5","2750","2750.4043","477400","1313043000","2746","2753.5","2731.5","2749.5","2755","2762","2744","2750"
"2264","20231218","2629","2645","2591","2603","2609.6872","340200","887815600","2629","2645","2591","2616","2610","2621.5","2601","2603"
"2266","20231218","1309","1311","1296","1303","1304.5246","99500","129800200","1309","1311","1296","1297","1296","1307","1296","1303"
"2267","20231218","3064","3099","3057","3099","3080.6663","1142400","3519353200","3064","3089","3057","3077","3078","3099","3068","3099"
"2268","20231218","4060","4060","4050","4050","4054.1667","4800","19460000","4060","4060","4050","4050","4050","4055","4050","4050"
"2269","20231218","3290","3301","3261","3263","3271.1918","1011100","3307502000","3290","3301","3262","3274","3270","3281","3261","3263"
"2270","20231218","2052","2089","2052","2079","2069.673","104600","216487800","2052","2080","2052","2075","2072","2089","2070","2079"
"2281","20231218","2222","2232","2208","2230","2219.761","82000","182020400","2222","2226","2208","2219","2220","2232","2217","2230"
"2282","20231218","4436","4458","4401","4436","4434.5191","306500","1359180100","4436","4458","4412","4442","4401","4448","4401","4436"
"2286","20231218","575","575","563","570","568.6511","23500","13363300","575","575","563","568","569","571","566","570"
"2288","20231218","1556","1573","1552","1569","1563.5263","30400","47531200","1556","1565","1552","1565","1566","1573","1563","1569"
"2291","20231218","1474","1474","1470","1472","1471.4286","4200","6180000","1474","1474","1470","1471","1471","1473","1471","1472"
"2292","20231218","3240","3245","3200","3230","3224.4737","24700","79644500","3240","3245","3200","3235","3240","3240","3225","3230"
"2293","20231218","3225","3225","3225","3225","3225","200","645000","3225","3225","3225","3225","3225","3225","3225","3225"
"2294","20231218","2400","2412","2386","2392","2395.829","19300","46239500","2400","2412","2387","2387","2386","2402","2386","2392"
"2296","20231218","3745","3760","3715","3745","3736.7012","82000","306409500","3745","3755","3715","3730","3725","3760","3720","3745"
