"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20231025","1595","1598","1553","1553","1591.6364","1100","1750800","1595","1598","1594","1598","1597","1597","1553","1553"
"1439","20231025","1370","1375","1358","1359","1364.05","2000","2728100","1370","1375","1366","1366","1359","1359","1358","1359"
"1443","20231025","210","211","207","208","208.9273","28900","6038000","210","211","208","210","210","210","207","208"
"1444","20231025","2271","2279","2260","2267","2266.8462","1300","2946900","2271","2279","2260","2260","2267","2267","2267","2267"
"1446","20231025","559","559","551","552","555.2446","13900","7717900","559","559","551","555","555","555","551","552"
"1447","20231025","311","311","303","308","306.7953","33700","10339000","311","311","305","309","303","308","303","308"
"1450","20231025","2196","2196","2153","2186","2190.1429","1400","3066200","2196","2196","2153","2153","2186","2186","2186","2186"
"1451","20231025","696","700","695","697","696.0667","4500","3132300","696","699","695","695","697","700","697","697"
"1491","20231025","30","31","30","30","30.0692","78000","2345400","30","31","30","30","30","31","30","30"
"1514","20231025","496","523","495","519","511.2998","986000","504141600","496","509","495","509","509","523","507","519"
"1515","20231025","4630","4630","4535","4540","4584.0058","34700","159065000","4630","4630","4575","4620","4625","4625","4535","4540"
"1518","20231025","2635","2692","2635","2667","2671.9904","177200","473476700","2635","2688","2635","2688","2688","2692","2663","2667"
"1605","20231025","2140","2196","2133.5","2171.5","2176.5825","9324400","20295325650","2140","2194.5","2133.5","2193","2192","2196","2170.5","2171.5"
"1662","20231025","5080","5190","5060","5120","5141.1131","220100","1131559000","5080","5190","5060","5180","5180","5190","5100","5120"
"1663","20231025","2429","2477","2405","2411","2432.7174","69000","167857500","2429","2477","2405","2458","2458","2464","2410","2411"
"1711","20231025","224","229","224","226","227.0882","20400","4632600","224","229","224","228","227","229","226","226"
"1712","20231025","959","973","955","962","965.9076","107100","103448700","959","973","955","968","968","972","962","962"
"1716","20231025","1193","1202","1193","1194","1196.3333","6900","8254700","1193","1202","1193","1199","1198","1200","1194","1194"
"1717","20231025","773","785","770","781","778.2462","26000","20234400","773","785","770","785","785","785","778","781"
"1718","20231025","4480","4480","4460","4480","4472.2727","1100","4919500","4480","4480","4460","4460","4465","4480","4465","4480"
"1719","20231025","1150","1156","1137","1139","1145.9749","426800","489102100","1150","1156","1144","1150","1147","1150","1137","1139"
"1720","20231025","737","739","732","735","736.0738","490500","361044200","737","739","734","737","736","739","732","735"
"1721","20231025","3064","3078","3028","3037","3049.0482","344200","1049482400","3064","3078","3052","3068","3061","3065","3028","3037"
"1723","20231025","4085","4125","4085","4095","4095.1471","6800","27847000","4085","4120","4085","4120","4120","4125","4095","4095"
"1724","20231025","669","678","669","673","673.4","5000","3367000","669","678","669","669","677","677","673","673"
"1726","20231025","360","364","360","362","361.845","51600","18671200","360","364","360","364","364","364","361","362"
"1730","20231025","472","494","461","476","482.6335","25100","12114100","472","486","461","486","484","494","474","476"
"1736","20231025","2828","2876","2827","2845","2842.6667","1200","3411200","2828","2876","2827","2840","2843","2845","2843","2845"
"1739","20231025","769","772","761","772","768.0909","2200","1689800","769","770","761","770","772","772","772","772"
"1743","20231025","1182","1183","1168","1168","1177","1100","1294700","1182","1183","1175","1175","1174","1174","1168","1168"
"1757","20231025","28","29","27","28","28.0215","270000","7565800","28","28","27","27","28","29","27","28"
"1758","20231025","1983","1985","1983","1985","1984","600","1190400","1983","1983","1983","1983","1985","1985","1985","1985"
"1762","20231025","2759","2810","2749","2789","2792.9594","51700","144396000","2759","2806","2749","2804","2805","2810","2786","2789"
"1764","20231025","2533","2542","2520","2520","2531.6667","300","759500","2533","2542","2533","2542","2520","2520","2520","2520"
"1766","20231025","7740","7850","7740","7760","7790.6584","24300","189313000","7740","7820","7740","7810","7800","7850","7760","7760"
"1768","20231025","950","959","946","959","951.3021","9600","9132500","950","950","946","948","948","959","948","959"
"1770","20231025","1025","1030","1025","1030","1028.3333","300","308500","1025","1030","1025","1030","1030","1030","1030","1030"
"1773","20231025","41","41","39","41","40.3529","102000","4116000","41","41","39","41","41","41","41","41"
"1775","20231025","4240","4240","4140","4165","4166.0784","5100","21247000","4240","4240","4140","4170","4185","4190","4150","4165"
"1776","20231025","1005","1013","996","1009","1004.8182","1100","1105300","1005","1011","996","1011","1001","1013","1000","1009"
"1780","20231025","1206","1223","1206","1218","1217.9623","15900","19365600","1206","1222","1206","1220","1214","1223","1214","1218"
"1783","20231025","46","48","46","47","46.9304","292900","13745900","46","48","46","48","48","48","46","47"
"1786","20231025","325","328","322","324","325.3333","838900","272922100","325","328","322","327","326","328","324","324"
"1787","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231025","3200","3200","3190","3190","3195","400","1278000","-","-","-","-","3200","3200","3190","3190"
"1789","20231025","682","682","655","659","664.9014","100400","66756100","682","682","655","660","660","665","659","659"
"1793","20231025","2472","2472","2439","2440","2466.8947","1900","4687100","2472","2472","2472","2472","2439","2440","2439","2440"
"1795","20231025","3385","3385","3335","3335","3366.6667","600","2020000","3385","3385","3335","3335","3335","3335","3335","3335"
"1798","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231025","1611","1638","1611","1638","1624","1300","2111200","1611","1630","1611","1630","1638","1638","1638","1638"
"1801","20231025","4970","5047","4969","5009","5016.326","337100","1691003500","4970","5047","4969","5047","5040","5046","4994","5009"
"1802","20231025","1258.5","1273","1252","1257","1262.8863","1532600","1935499600","1258.5","1273","1252","1269","1270","1271.5","1255.5","1257"
"1803","20231025","1025","1048","1023.5","1042","1039.96","1658400","1724669600","1025","1042","1023.5","1042","1042","1048","1039","1042"
"1805","20231025","1318","1325","1298","1315","1316.5431","117100","154167200","1318","1319","1298","1314","1319","1325","1313","1315"
"1807","20231025","2610","2646","2610","2614","2620.1333","1500","3930200","2610","2646","2610","2616","2620","2620","2614","2614"
"1808","20231025","1834","1862.5","1832","1852.5","1853.1629","695000","1287948200","1834","1861","1832","1859","1854.5","1862.5","1846.5","1852.5"
"1810","20231025","753","762","751","753","755.3692","19500","14729700","753","760","752","758","762","762","751","753"
"1811","20231025","3750","3795","3710","3740","3761.0317","6300","23694500","3750","3785","3710","3775","3775","3795","3740","3740"
"1812","20231025","2417","2447","2405.5","2421.5","2426.7899","1252900","3040525100","2417","2447","2405.5","2440.5","2441","2444","2414.5","2421.5"
"1813","20231025","1971","1977","1945","1948","1956.3611","43200","84514800","1971","1977","1945","1957","1960","1965","1945","1948"
"1814","20231025","1430","1440","1414","1416","1424.0799","36300","51694100","1430","1440","1425","1429","1431","1431","1414","1416"
"1815","20231025","2000","2008","1990","1993","1998.9148","22300","44575800","2000","2006","1990","2000","2000","2008","1993","1993"
"1820","20231025","3483","3522","3471","3484","3500.9545","155900","545798800","3483","3522","3471","3514","3514","3518","3482","3484"
"1821","20231025","388","389","385","388","387.7354","450500","174674800","388","389","385","389","389","389","386","388"
"1822","20231025","3945","3945","3870","3870","3893.9683","25200","98128000","3945","3945","3875","3900","3900","3910","3870","3870"
"1826","20231025","589","607","588","603","599.6399","43600","26144300","589","607","588","604","604","605","598","603"
"1827","20231025","386","386","380","383","384.1212","46200","17746400","386","386","382","385","385","386","380","383"
"1828","20231025","1389","1400","1379","1388","1390.9333","4500","6259200","1389","1400","1379","1396","1396","1396","1386","1388"
"1833","20231025","4415","4440","4395","4400","4415.0477","115200","508613500","4415","4435","4395","4420","4425","4440","4400","4400"
"1835","20231025","2887","2909","2873","2885","2889.392","57400","165851100","2887","2909","2873","2906","2899","2904","2875","2885"
"1840","20231025","232","236","231","234","233.885","40000","9355400","232","236","231","235","235","235","233","234"
"1841","20231025","924","926","924","926","924.6667","300","277400","-","-","-","-","924","926","924","926"
"1844","20231025","182","182","179","180","180.2868","76700","13828000","182","182","180","180","180","181","179","180"
"1847","20231025","2010","2039","2007","2023","2025.3704","8100","16405500","2010","2039","2007","2030","2021","2036","2020","2023"
"1848","20231025","449","449","444","444","445.9857","7000","3121900","449","449","444","445","446","447","444","444"
"1850","20231025","323","325","321","323","322.5625","8000","2580500","323","325","321","321","322","323","321","323"
"1852","20231025","3550","3565","3510","3515","3539.7791","43000","152210500","3550","3565","3535","3560","3555","3560","3510","3515"
"1853","20231025","331","331","326","329","329.7768","35400","11674100","331","331","326","327","328","329","327","329"
"1860","20231025","787.1","803.2","786","795.9","797.1108","592800","472527270","787.1","795.7","786","795.3","795.3","803.2","794.5","795.9"
"1861","20231025","3655","3695","3635","3655","3667.1387","119700","438956500","3655","3675","3635","3670","3670","3695","3655","3655"
"1866","20231025","3000","3035","2998","3000","3012.339","5900","17772800","3000","3035","2998","3020","3020","3020","3000","3000"
"1867","20231025","1421","1437","1421","1424","1426.7895","7600","10843600","1421","1437","1421","1432","1432","1433","1424","1424"
"1870","20231025","1242","1250","1229","1231","1238.3596","34200","42351900","1242","1250","1232","1241","1246","1246","1229","1231"
"1871","20231025","792","798","789","791","792.9933","59500","47183100","792","796","790","796","798","798","789","791"
"1873","20231025","371","373","371","372","371.8593","121500","45180900","371","373","371","372","372","373","371","372"
"1878","20231025","15440","15585","15380","15410","15449.5806","107300","1657740000","15440","15585","15440","15525","15480","15515","15380","15410"
"1879","20231025","1203","1216","1185","1185","1199.5807","103500","124156600","1203","1216","1191","1195","1194","1198","1185","1185"
"1882","20231025","5400","5500","5400","5400","5432.8205","27300","148316000","5400","5500","5400","5470","5460","5470","5400","5400"
"1884","20231025","1860","1895","1843","1872","1874.3225","126500","237101800","1860","1874","1843","1874","1875","1895","1872","1872"
"1885","20231025","3630","3695","3605","3640","3659.7812","105100","384643000","3630","3695","3605","3690","3675","3690","3630","3640"
"1887","20231025","590","594","587","590","590.1996","162300","95789400","590","594","587","592","593","593","588","590"
"1888","20231025","2960","2988","2933","2951","2964.4389","26200","77668300","2960","2981","2933","2980","2967","2988","2951","2951"
"1890","20231025","1226","1232","1221","1224","1227.0258","274700","337064000","1226","1232","1225","1231","1231","1231","1221","1224"
"1893","20231025","843.5","849.8","841.4","843","844.7099","619000","522875430","843.5","849.8","841.4","847.2","847.4","848.7","841.6","843"
"1897","20231025","2772","2772","2772","2772","2772","100","277200","-","-","-","-","2772","2772","2772","2772"
"1898","20231025","1578","1589","1552","1553","1573.2475","357200","561964000","1578","1589","1571","1577","1573","1579","1552","1553"
"1899","20231025","4795","4850","4780","4825","4819.8889","13500","65068500","4795","4850","4780","4835","4830","4840","4810","4825"
"1904","20231025","2349","2350","2296","2350","2332.1538","2600","6063600","2349","2349","2296","2296","2320","2350","2315","2350"
"1905","20231025","1113","1119","1100","1115","1111.8519","2700","3002000","1113","1119","1100","1108","1117","1117","1108","1115"
"1909","20231025","2116","2162","2100","2122","2131.8374","12300","26221600","2116","2162","2100","2162","2132","2145","2117","2122"
"1911","20231025","3514","3515","3444","3450","3478.1052","815400","2836047000","3514","3515","3476","3495","3495","3496","3444","3450"
"1914","20231025","449","450","445","446","447.0705","24100","10774400","449","450","446","448","447","448","445","446"
"1921","20231025","573","579","570","577","575.612","38400","22103500","573","577","570","576","578","579","573","577"
"1925","20231025","3979","4048","3977","4031","4025.9343","1696900","6831607900","3979","4048","3977","4048","4048","4048","4012","4031"
"1926","20231025","1889","1906","1881","1894","1895.3498","119500","226494300","1889","1902","1881","1902","1905","1906","1891","1894"
"1928","20231025","2883","2912","2878","2890","2893.9723","2161800","6256189300","2883","2912","2878","2911.5","2909","2909","2878.5","2890"
"1929","20231025","1040","1055","1031","1035","1040.7323","62000","64525400","1040","1055","1031","1039","1042","1042","1033","1035"
"1930","20231025","986","988","979","982","982.5404","16100","15818900","986","988","980","983","983","987","979","982"
"1934","20231025","950","955","940","942","946.5822","50500","47802400","950","955","942","950","948","952","940","942"
"1938","20231025","1275","1285","1262","1264","1272.2218","28400","36131100","1275","1285","1265","1285","1277","1282","1262","1264"
"1939","20231025","2889","2926","2889","2901","2907.5028","17700","51462800","2889","2906","2889","2906","2901","2926","2900","2901"
"1941","20231025","2381","2409","2378","2395","2396.6077","54300","130135800","2381","2404","2378","2404","2402","2409","2393","2395"
"1942","20231025","1321","1333","1318","1326","1326.1696","425800","564683000","1321","1333","1318","1330","1329","1333","1320","1326"
"1944","20231025","2106","2138","2100","2116.5","2122.3032","407500","864838550","2106","2135","2100","2135","2134","2138","2111.5","2116.5"
"1945","20231025","960","965","948","953","955.9375","19200","18354000","960","965","955","959","955","958","948","953"
"1946","20231025","4070","4070","4040","4050","4056.1932","8800","35694500","4070","4070","4040","4070","4060","4070","4040","4050"
"1948","20231025","4735","4795","4735","4795","4752.6923","1300","6178500","4735","4795","4735","4795","-","-","-","-"
"1949","20231025","2654","2671","2645","2654","2656.3951","36700","97489700","2654","2671","2645","2661","2661","2666","2645","2654"
"1950","20231025","2025","2035","2001","2005","2015.8543","70000","141109800","2025","2025","2005","2024","2025","2035","2001","2005"
"1951","20231025","3015","3054","3003","3007","3021.7412","226400","684122200","3015","3054","3010","3037","3029","3033","3003","3007"
"1952","20231025","2316","2333","2292","2298","2310.9327","22300","51533800","2316","2333","2292","2327","2330","2330","2293","2298"
"1959","20231025","4416","4466","4396","4437","4435.5709","217900","966510900","4416","4452","4396","4443","4455","4466","4420","4437"
"1960","20231025","673","699","673","696","694.377","6100","4235700","673","696","673","696","696","699","694","696"
"1961","20231025","1660","1673","1649","1663","1662.4458","159700","265492600","1660","1663","1649","1658","1660","1673","1657","1663"
"1963","20231025","1859","1860","1833.5","1842.5","1846.7769","670700","1238633250","1859","1860","1833.5","1852.5","1855","1855.5","1836","1842.5"
"1964","20231025","2103","2110","2075","2077","2094.4328","13400","28065400","2103","2108","2088","2104","2110","2110","2075","2077"
"1965","20231025","1326","1332","1311","1311","1325.3153","11100","14711000","1326","1326","1321","1326","1329","1332","1311","1311"
"1966","20231025","955","963","955","957","959.3542","4800","4604900","955","962","955","955","955","963","955","957"
"1967","20231025","890","907","885","902","900.6234","39300","35394500","890","903","885","903","904","907","900","902"
"1968","20231025","3910","3945","3875","3900","3912.8455","12300","48128000","3910","3945","3875","3925","3910","3945","3895","3900"
"1969","20231025","2753","2765","2727","2745","2752.466","189500","521592300","2753","2765","2727","2761","2756","2762","2741","2745"
"1971","20231025","543","543","543","543","543","200","108600","543","543","543","543","-","-","-","-"
"1972","20231025","4075","4080","4020","4020","4055.7692","9100","36907500","4075","4075","4035","4070","4080","4080","4020","4020"
"1973","20231025","1966","1979","1949","1956","1963.9075","257400","505509800","1966","1976","1949","1972","1968","1979","1952","1956"
"1975","20231025","2413","2445","2404","2428","2427.8418","15800","38359900","2413","2444","2404","2436","2436","2445","2422","2428"
"1976","20231025","1005","1011","989","992","995.9822","78800","78483400","1005","1011","993","999","997","1000","989","992"
"1979","20231025","4415","4415","4330","4340","4366.1593","56500","246688000","4415","4415","4355","4375","4370","4390","4330","4340"
"1980","20231025","1447","1459","1440","1446","1450.0118","51000","73950600","1447","1456","1440","1455","1459","1459","1442","1446"
"1981","20231025","1440","1450","1440","1450","1449.0909","1100","1594000","1440","1450","1440","1450","-","-","-","-"
"1982","20231025","2247","2279","2247","2254","2258.6677","31300","70696300","2247","2279","2247","2274","2271","2271","2253","2254"
"1992","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231025","510","515","509","515","512.3824","3400","1742100","510","510","509","509","512","515","512","515"
"1997","20231025","1400","1400","1399","1399","1399.6667","1500","2099500","1400","1400","1399","1399","-","-","-","-"
"2001","20231025","2156","2160","2136","2137","2146.0775","139300","298948600","2156","2160","2136","2151","2146","2154","2136","2137"
"2002","20231025","1818.5","1829","1811.5","1818.5","1819.463","560100","1019081250","1818.5","1829","1811.5","1825","1823.5","1827","1812","1818.5"
"2003","20231025","4750","4780","4740","4750","4757.9661","5900","28072000","4750","4780","4740","4780","4780","4780","4740","4750"
"2004","20231025","2946","2951","2915","2918","2932.2811","43400","127261000","2946","2951","2923","2938","2939","2943","2915","2918"
"2009","20231025","693","708","691","707","701.1552","83100","58266000","693","707","691","706","703","708","703","707"
"2053","20231025","1070","1078","1068","1070","1072.4104","30700","32923000","1070","1078","1070","1078","1072","1078","1068","1070"
"2055","20231025","262","267","262","266","263.6471","6800","1792800","262","266","262","265","267","267","265","266"
"2060","20231025","747","758","746","752","752.3788","49100","36941800","747","754","746","754","753","758","750","752"
"2107","20231025","1894","1913","1882","1895","1899.3765","40900","77684500","1894","1910","1882","1905","1902","1913","1895","1895"
"2108","20231025","1870","1879","1867","1873","1873","15700","29406100","1870","1877","1867","1876","1875","1879","1870","1873"
"2109","20231025","2950","2979","2944","2955","2964.4207","69400","205730800","2950","2979","2944","2974","2974","2976","2953","2955"
"2112","20231025","238","242","237","239","239.7781","66700","15993200","238","240","237","240","239","242","239","239"
"2114","20231025","906","920","900","903","907.9237","13100","11893800","906","920","900","908","908","913","903","903"
"2117","20231025","1996","2020","1996","2005","2008.4595","37000","74313000","1996","2019","1996","2019","2018","2020","2005","2005"
"2120","20231025","225","225","220","221","222.6859","258200","57497500","225","225","222","223","224","224","220","221"
"2121","20231025","2316","2325","2288","2291","2305.8148","328800","758151900","2316","2325","2300","2317","2310","2314","2288","2291"
"2122","20231025","955","955","941","943","952.2308","9100","8665300","955","955","945","945","946","946","941","943"
"2124","20231025","2382","2403","2361","2369","2378.6923","85800","204091800","2382","2403","2365","2396","2386","2391","2361","2369"
"2127","20231025","662.7","670.1","651.5","655","657.9029","4018300","2643651270","662.7","670.1","651.5","659.4","659.2","661.8","652.9","655"
"2130","20231025","1177","1177","1138","1142","1151.3245","45300","52155000","1177","1177","1145","1159","1159","1164","1138","1142"
"2134","20231025","21","22","20","21","21.0686","2774100","58446300","21","22","21","21","22","22","20","21"
"2136","20231025","1096","1096","1086","1090","1090.8235","1700","1854400","1096","1096","1090","1090","1086","1091","1086","1090"
"2138","20231025","909","936","905","913","921.8525","378400","348829000","909","934","907","927","928","936","905","913"
"2139","20231025","410","410","404","406","407.32","5000","2036600","410","410","408","408","408","408","404","406"
"2146","20231025","1935","1945","1894","1902","1918.7519","238600","457814200","1935","1945","1907","1928","1921","1930","1894","1902"
"2148","20231025","1087","1087","1048","1051","1062.4056","46600","49508100","1087","1087","1064","1068","1066","1066","1048","1051"
"2150","20231025","837","848","825","827","832.2779","192500","160213500","837","848","825","832","828","835","826","827"
"2152","20231025","1189","1189","1153","1174","1185.1563","3200","3792500","1189","1189","1153","1183","1180","1180","1169","1174"
"2153","20231025","1543","1553","1535","1540","1545.6491","81800","126434100","1543","1553","1535","1552","1552","1552","1539","1540"
"2154","20231025","1872","1894","1826","1829","1851.1548","204800","379116500","1872","1894","1846","1876","1871","1871","1826","1829"
"2156","20231025","303","303","303","303","303","100","30300","-","-","-","-","303","303","303","303"
"2157","20231025","1042","1072","1038","1059","1062.1963","558200","592918000","1042","1070","1038","1062","1063","1072","1057","1059"
"2158","20231025","599","614","599","602","605.4648","159200","96390000","599","614","599","606","605","607","600","602"
"2160","20231025","1820","1848","1760","1802","1805.3345","2372700","4283517200","1820","1837","1760","1822","1822","1848","1794","1802"
"2162","20231025","407","415","405","408","410.4455","52300","21466300","407","415","405","411","411","413","407","408"
"2163","20231025","1730","1730","1695","1709","1715.5743","60600","103963800","1730","1730","1695","1701","1715","1722","1699","1709"
"2164","20231025","372","372","372","372","372","100","37200","-","-","-","-","372","372","372","372"
"2168","20231025","1366","1374","1347","1354","1358.628","124200","168741600","1366","1374","1349","1366","1365","1365","1347","1354"
"2169","20231025","1707","1715","1696","1708","1705.766","9400","16034200","1707","1711","1696","1705","1708","1715","1700","1708"
"2170","20231025","391","398","387","390","390.8185","439600","171803800","391","398","387","391","391","394","388","390"
"2173","20231025","607","607","598","606","604.5636","11000","6650200","607","607","598","598","598","606","598","606"
"2175","20231025","2315.5","2337","2277.5","2302.5","2308.1949","476600","1100085700","2315.5","2337","2277.5","2319","2314.5","2322.5","2292.5","2302.5"
"2179","20231025","708","708","708","708","708","100","70800","708","708","708","708","-","-","-","-"
"2180","20231025","805","817","792","795","801.404","15100","12101200","805","817","792","806","806","807","795","795"
"2181","20231025","218","218.8","215.7","216.2","217.1008","10440800","2266706310","218","218.8","216.1","218.4","218.7","218.7","215.7","216.2"
"2183","20231025","580","581","574","579","578.6113","26500","15333200","580","581","574","581","578","581","575","579"
"2185","20231025","1317","1327","1317","1320","1322.8824","3400","4497800","1317","1326","1317","1321","1327","1327","1320","1320"
"2186","20231025","980","983","974","974","980","900","882000","980","983","980","983","980","980","974","974"
"2193","20231025","111","113","108","112","110.3575","674900","74480300","111","113","108","110","109","112","109","112"
"2195","20231025","684","690","669","686","684","10700","7318800","684","687","669","686","685","690","685","686"
"2196","20231025","290","293","289","290","290.516","71700","20830000","290","293","289","290","290","292","289","290"
"2198","20231025","689","693","689","689","691.0385","90900","62815400","689","693","689","693","692","693","689","689"
"2201","20231025","5260","5315","5240","5265","5282.5219","227800","1203358500","5260","5308","5240","5308","5294","5315","5265","5265"
"2204","20231025","3070","3070","3060","3070","3066.5","4000","12266000","3070","3070","3060","3060","3060","3070","3060","3070"
"2206","20231025","4162","4199","4161","4175","4181.5761","111100","464573100","4162","4197","4161","4194","4185","4199","4171","4175"
"2207","20231025","1595","1606","1595","1603","1601.3923","18100","28985200","1595","1602","1595","1602","1604","1606","1599","1603"
"2208","20231025","2257","2260","2250","2250","2255.4444","1800","4059800","2257","2260","2251","2256","2252","2252","2250","2250"
"2209","20231025","2273","2302","2273","2294","2295.5","24200","55551100","2273","2301","2273","2292","2299","2302","2291","2294"
"2211","20231025","2382","2452","2377","2433","2420.081","153100","370514400","2382","2446","2377","2442","2440","2452","2433","2433"
"2212","20231025","2760","2765","2692","2734.5","2737.6278","1407100","3852116100","2760","2765","2692","2746","2750","2759","2714.5","2734.5"
"2215","20231025","500","504","493","500","499.9452","36500","18248000","500","504","493","504","504","504","494","500"
"2216","20231025","1978","1989","1954","1967","1971.4669","36200","71367100","1978","1989","1954","1976","1979","1982","1961","1967"
"2217","20231025","3725","3725","3670","3675","3688.9344","6100","22502500","3725","3725","3680","3700","3700","3700","3670","3675"
"2220","20231025","4010","4050","3995","4035","4031.9625","40000","161278500","4010","4050","3995","4040","4050","4050","4025","4035"
"2221","20231025","4805","4880","4805","4880","4844.5455","1100","5329000","4805","4810","4805","4810","4860","4880","4850","4880"
"2222","20231025","1985","2009","1945","1991","1980.4008","1411400","2795137700","1985","2009","1945","1976","1977","1999","1973","1991"
"2224","20231025","2753","2763","2753","2763","2758.2059","3400","9377900","2753","2758","2753","2753","2753","2763","2753","2763"
"2226","20231025","8030","8180","8000","8120","8107.3077","2600","21079000","8030","8140","8000","8140","8120","8180","8060","8120"
"2229","20231025","2750","2750","2715.5","2723.5","2728.5238","323000","881313200","2750","2750","2715.5","2732.5","2735","2741.5","2718.5","2723.5"
"2264","20231025","5663","5885","5625","5779","5797.8453","566300","3283319800","5663","5885","5625","5822","5823","5860","5772","5779"
"2266","20231025","1368","1381","1367","1367","1372.6985","13600","18668700","1368","1381","1368","1375","1375","1381","1367","1367"
"2267","20231025","3525","3530","3498","3513","3515.3438","1046000","3677049600","3525","3529","3498","3529","3520","3530","3505","3513"
"2268","20231025","4140","4185","4130","4150","4149.1935","3100","12862500","4140","4185","4130","4140","4175","4175","4150","4150"
"2269","20231025","3713","3734","3687","3696","3707.2524","1138600","4221077600","3713","3734","3690","3721","3716","3733","3687","3696"
"2270","20231025","2400","2400","2301","2301","2338.515","785400","1836669700","2400","2400","2305","2322","2317","2342","2301","2301"
"2281","20231025","2265","2272","2248","2252","2260.3137","188700","426521200","2265","2272","2252","2263","2260","2269","2248","2252"
"2282","20231025","4360","4369","4333","4341","4350.4165","310000","1348629100","4360","4369","4336","4364","4353","4369","4333","4341"
"2286","20231025","538","551","538","548","545.6761","14200","7748600","538","547","538","547","547","551","544","548"
"2288","20231025","1632","1645","1628","1634","1636.4236","39900","65293300","1632","1642","1628","1640","1640","1645","1631","1634"
"2291","20231025","1474","1480","1474","1480","1476","800","1180800","1474","1475","1474","1475","1480","1480","1480","1480"
"2292","20231025","3095","3165","3070","3135","3126.3452","42000","131306500","3095","3135","3070","3135","3135","3165","3135","3135"
"2293","20231025","3055","3055","3050","3050","3053.75","400","1221500","3055","3055","3055","3055","3055","3055","3050","3050"
"2294","20231025","2450","2455","2435","2443","2444.9252","14700","35940400","2450","2455","2435","2448","2445","2455","2438","2443"
"2296","20231025","4065","4075","4040","4040","4052.6276","39200","158863000","4065","4070","4040","4060","4040","4075","4040","4040"
"2300","20231025","483","484","478","481","479.6296","2700","1295000","483","484","483","483","478","482","478","481"
"2301","20231025","1641","1665","1628","1629","1642.3425","214600","352446700","1641","1660","1630","1650","1647","1665","1628","1629"
