"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1942","20230410","933","936","929","933","932.9322","207900","193956600","933","936","929","933","934","935","932","933"
"1944","20230410","1600","1612","1595","1598","1599.264","218600","349599100","1600","1612","1595","1597","1597","1602","1596","1598"
"1945","20230410","875","878","866","872","870.9528","25400","22122200","875","878","866","868","866","873","866","872"
"1946","20230410","3350","3365","3315","3330","3335.1923","7800","26014500","3350","3365","3325","3330","3325","3330","3315","3330"
"1948","20230410","4360","4360","4250","4275","4293.75","800","3435000","4360","4360","4250","4250","4275","4275","4275","4275"
"1949","20230410","2573","2573","2522","2525","2529","17400","44004600","2573","2573","2526","2528","2528","2530","2522","2525"
"1950","20230410","1600","1600","1578","1590","1587.5649","28500","45245600","1600","1600","1578","1584","1585","1590","1583","1590"
"1951","20230410","2390","2404","2377","2380","2383.3559","193300","460702700","2390","2404","2377","2383","2385","2385","2377","2380"
"1952","20230410","1860","1865","1849","1854","1854.4729","12900","23922700","1860","1865","1851","1856","1858","1858","1849","1854"
"1954","20230410","3340","3365","3330","3340","3343.2477","21400","71545500","3340","3365","3335","3335","3335","3350","3330","3340"
"1959","20230410","3225","3245","3170","3185","3189.6298","210700","672055000","3225","3245","3170","3185","3180","3190","3170","3185"
"1960","20230410","614","614","610","613","612.75","400","245100","614","614","610","610","613","613","613","613"
"1961","20230410","1448","1449","1433","1437","1438.4198","60500","87024400","1448","1449","1436","1437","1438","1438","1433","1437"
"1963","20230410","1701","1708","1686","1696","1694.8759","586600","994214200","1701","1708","1686","1694","1690","1699","1690","1696"
"1964","20230410","1789","1807","1789","1807","1801.1308","10700","19272100","1789","1806","1789","1805","1797","1807","1792","1807"
"1965","20230410","878","880","878","880","878.8462","2600","2285000","878","880","878","879","879","880","878","880"
"1966","20230410","1385","1396","1371","1393","1385.9042","31300","43378800","1385","1395","1371","1395","1393","1396","1383","1393"
"1967","20230410","833","849","832","841","842.6067","23900","20138300","833","849","832","849","844","849","840","841"
"1968","20230410","3955","3985","3925","3935","3942.2701","17400","68595500","3955","3985","3925","3930","3925","3940","3925","3935"
"1969","20230410","2139","2143","2123","2140","2135.4553","62600","133679500","2139","2143","2123","2132","2140","2140","2132","2140"
"1971","20230410","525","528","525","528","527.4","500","263700","525","525","525","525","528","528","528","528"
"1972","20230410","3845","3860","3720","3745","3776.8232","18100","68360500","3845","3860","3770","3780","3785","3785","3720","3745"
"1973","20230410","1591","1600","1583","1596","1592.8714","136100","216789800","1591","1594","1583","1592","1594","1600","1586","1596"
"1975","20230410","2156","2167","2124","2141","2140.8857","7000","14986200","2156","2167","2147","2147","2145","2146","2124","2141"
"1976","20230410","805","806","795","802","800.3023","51600","41295600","805","806","795","800","800","803","798","802"
"1979","20230410","3640","3665","3620","3630","3637.5322","54300","197518000","3640","3665","3625","3630","3620","3645","3620","3630"
"1980","20230410","2395","2395","2355","2372","2371.1681","11300","26794200","2395","2395","2355","2362","2362","2374","2362","2372"
"1981","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230410","2115","2128","2109","2113","2114.704","12500","26433800","2115","2128","2111","2116","2110","2120","2109","2113"
"1992","20230410","1540","1578","1540","1578","1569.0556","1800","2824300","1540","1570","1540","1570","1570","1578","1570","1578"
"1994","20230410","466","468","466","468","466.7255","5100","2380300","466","468","466","466","467","468","467","468"
"1997","20230410","1364","1364","1356","1359","1361.1667","600","816700","1364","1364","1356","1356","1360","1360","1359","1359"
"2001","20230410","1681","1690","1673","1680","1680.3378","74300","124849100","1681","1690","1673","1679","1676","1683","1676","1680"
"2002","20230410","1595","1600","1575","1576","1580.667","461600","729635900","1595","1600","1578","1579","1579","1582","1575","1576"
"2003","20230410","4515","4515","4440","4480","4473.2143","2800","12525000","4515","4515","4440","4440","4440","4480","4440","4480"
"2004","20230410","2540","2541","2515","2523","2524.9105","19000","47973300","2540","2541","2521","2523","2523","2528","2515","2523"
"2009","20230410","596","599","596","598","597.5479","26100","15596000","596","598","596","597","596","599","596","598"
"2053","20230410","1039","1044","1036","1038","1039.2556","18000","18706600","1039","1044","1038","1040","1039","1040","1036","1038"
"2055","20230410","242","245","242","242","243.4857","7000","1704400","242","243","242","243","243","245","242","242"
"2060","20230410","675","679","671","675","674.0905","22100","14897400","675","679","671","672","672","676","672","675"
"2107","20230410","920","920","909","912","914.9355","6200","5672600","920","920","909","911","914","914","909","912"
"2108","20230410","1673","1675","1666","1674","1671.036","11100","18548500","1673","1675","1668","1668","1668","1674","1666","1674"
"2109","20230410","2097","2098","2077","2092","2088.9754","32500","67891700","2097","2098","2077","2087","2087","2095","2086","2092"
"2112","20230410","198","200","198","200","199.1986","41800","8326500","198","200","198","199","200","200","199","200"
"2114","20230410","510","510","502","505","505.8168","13100","6626200","510","510","503","504","502","507","502","505"
"2117","20230410","1669","1671","1664","1666","1666.7745","23500","39169200","1669","1671","1666","1668","1665","1669","1664","1666"
"2120","20230410","217","221","216","219","218.5112","251000","54846300","217","221","216","218","220","220","217","219"
"2121","20230410","2720","2744","2711","2718","2727.4324","244200","666039000","2720","2744","2717","2722","2719","2721","2711","2718"
"2122","20230410","1242","1309","1240","1309","1282.2538","13000","16669300","1242","1297","1240","1289","1285","1309","1285","1309"
"2124","20230410","2490","2492","2464","2483","2478.0343","46600","115476400","2490","2490","2464","2486","2492","2492","2472","2483"
"2127","20230410","901","905","889","898","896.4286","4248300","3808297700","901","905","893","895","893","900","889","898"
"2130","20230410","1218","1227","1196","1205","1207.1938","92900","112148300","1218","1227","1204","1205","1202","1206","1196","1205"
"2134","20230410","12","13","12","12","12.0305","410200","4934900","12","13","12","12","12","13","12","12"
"2136","20230410","854","871","854","863","857.4091","2200","1886300","854","871","854","857","860","863","860","863"
"2138","20230410","856","863","830","856","851.663","63500","54080600","856","863","830","851","855","858","848","856"
"2139","20230410","407","407","399","402","403","3000","1209000","407","407","399","401","405","405","401","402"
"2146","20230410","2394","2394","2356","2374","2367.7323","127000","300702000","2394","2394","2356","2361","2359","2374","2357","2374"
"2148","20230410","1356","1361","1342","1353","1348.4061","52700","71061000","1356","1361","1343","1347","1342","1353","1342","1353"
"2150","20230410","1037","1072","1027","1050","1054.1334","266900","281348200","1037","1072","1027","1055","1055","1060","1046","1050"
"2152","20230410","1227","1232","1176","1198","1198.3016","6300","7549300","1227","1232","1199","1201","1201","1208","1176","1198"
"2153","20230410","1487","1492","1478","1479","1482.8631","16800","24912100","1487","1492","1478","1485","1482","1484","1479","1479"
"2154","20230410","1840","1843","1804","1807","1816.3362","129700","235578800","1840","1843","1814","1821","1821","1825","1804","1807"
"2156","20230410","310","317","307","316","313.8251","18300","5743000","310","317","307","315","315","317","312","316"
"2157","20230410","947","966","945","959","959.4347","396800","380703700","947","966","945","963","964","966","955","959"
"2158","20230410","671","684","663","671","671.2648","369700","248166600","671","684","668","669","669","672","663","671"
"2160","20230410","1042","1061","1029","1048","1045.0903","567100","592670700","1042","1061","1034","1047","1046","1050","1029","1048"
"2162","20230410","466","475","464","464","468.567","86600","40577900","466","475","465","469","469","471","464","464"
"2163","20230410","1306","1321","1301","1321","1313.2667","27000","35458200","1306","1319","1301","1314","1319","1321","1315","1321"
"2164","20230410","386","391","386","389","388","2400","931200","386","390","386","390","391","391","389","389"
"2168","20230410","1778","1786","1741","1749","1754.5405","113600","199315800","1778","1786","1752","1754","1753","1753","1741","1749"
"2169","20230410","1802","1808","1776","1791","1792.2113","7100","12724700","1802","1808","1792","1796","1796","1805","1776","1791"
"2170","20230410","512","512","501","503","505.1133","277100","139966900","512","512","501","503","502","506","502","503"
"2173","20230410","699","699","693","699","696.9091","1100","766600","699","699","693","693","695","699","695","699"
"2175","20230410","3110","3135","3075","3090","3100.3041","138100","428152000","3110","3135","3090","3105","3090","3105","3075","3090"
"2179","20230410","702","703","702","702","702.0476","2100","1474300","702","702","702","702","702","703","702","702"
"2180","20230410","607","638","607","636","627.8563","52200","32774100","607","630","607","630","631","638","625","636"
"2181","20230410","2587","2603","2570","2583","2581.1849","314800","812557000","2587","2603","2570","2573","2573","2584","2571","2583"
"2183","20230410","683","692","680","692","687.5049","20400","14025100","683","689","680","686","688","692","687","692"
"2185","20230410","1335","1335","1331","1332","1333.125","800","1066500","1335","1335","1331","1332","-","-","-","-"
"2186","20230410","1089","1089","1071","1087","1082.68","2500","2706700","1089","1089","1071","1080","1080","1087","1080","1087"
"2193","20230410","203","206","203","206","204.6249","92500","18927800","203","206","203","204","204","206","204","206"
"2195","20230410","912","924","902","913","910.9044","48100","43814500","912","923","902","908","908","924","904","913"
"2196","20230410","321","326","321","322","323.2507","33500","10828900","321","326","321","323","323","325","322","322"
"2198","20230410","708","712","703","708","708.3559","116600","82594300","708","712","703","710","711","712","706","708"
"2201","20230410","3765","3780","3755","3770","3769.3798","65300","246140500","3765","3780","3755","3765","3760","3775","3760","3770"
"2204","20230410","3095","3140","3090","3140","3118.0583","10300","32116000","3095","3105","3090","3105","3105","3140","3100","3140"
"2206","20230410","3395","3405","3355","3375","3373.7855","133800","451412500","3395","3405","3370","3375","3370","3380","3355","3375"
"2207","20230410","1650","1651","1642","1647","1646.0685","7300","12016300","1650","1651","1642","1644","1644","1647","1643","1647"
"2208","20230410","2133","2136","2125","2130","2132.3152","9200","19617300","2133","2136","2130","2134","2126","2130","2125","2130"
"2209","20230410","2218","2227","2217","2226","2222.9146","8200","18227900","2218","2222","2217","2220","2218","2227","2218","2226"
"2211","20230410","2467","2468","2450","2466","2463.6359","20600","50750900","2467","2468","2450","2464","2465","2467","2460","2466"
"2212","20230410","1589","1599","1582","1591","1589.8335","323100","513675200","1589","1599","1589","1591","1589","1592","1582","1591"
"2215","20230410","395","397","391","392","393.6852","5400","2125900","395","395","391","392","395","397","392","392"
"2216","20230410","1200","1210","1200","1208","1204.3333","19800","23845800","1200","1208","1200","1203","1203","1210","1200","1208"
"2217","20230410","3395","3410","3380","3395","3395","6000","20370000","3395","3410","3395","3400","3390","3400","3380","3395"
"2220","20230410","4360","4395","4355","4390","4374.6099","14100","61682000","4360","4380","4355","4360","4355","4395","4355","4390"
"2221","20230410","4685","4700","4650","4650","4673.75","800","3739000","4685","4700","4665","4665","4665","4665","4650","4650"
"2222","20230410","9550","9690","9540","9690","9636.9596","143400","1381940000","9550","9640","9540","9610","9600","9690","9600","9690"
"2224","20230410","2730","2730","2725","2729","2727.8","500","1363900","2730","2730","2725","2725","2725","2729","2725","2729"
"2226","20230410","5420","5430","5410","5420","5420","600","3252000","5420","5430","5420","5430","5420","5420","5410","5420"
"2229","20230410","2788","2807","2783","2804","2799.3018","195500","547263500","2788","2797","2783","2794","2797","2807","2792","2804"
"2264","20230410","4625","4650","4600","4615","4615.8235","161500","745455500","4625","4650","4605","4625","4630","4630","4600","4615"
"2266","20230410","1345","1345","1331","1331","1333.6986","7300","9736000","1345","1345","1332","1334","1333","1336","1331","1331"
"2267","20230410","9680","9750","9670","9750","9725.162","256100","2490614000","9680","9750","9670","9700","9700","9750","9690","9750"
"2268","20230410","4080","4080","4065","4070","4069.4118","1700","6918000","4080","4080","4070","4070","4070","4070","4065","4070"
"2269","20230410","3165","3190","3160","3170","3173.9439","504200","1600302500","3165","3190","3160","3185","3180","3180","3165","3170"
"2270","20230410","1766","1769","1755","1757","1760.1028","81700","143800400","1766","1769","1759","1760","1759","1762","1755","1757"
"2281","20230410","2217","2226","2201","2212","2210.7574","40800","90198900","2217","2226","2202","2206","2206","2216","2201","2212"
"2282","20230410","3920","3920","3875","3885","3890.7321","244500","951284000","3920","3920","3890","3895","3895","3900","3875","3885"
"2286","20230410","456","464","456","458","459.7709","17900","8229900","456","464","456","463","463","463","458","458"
"2288","20230410","1457","1463","1450","1452","1454.4065","15500","22543300","1457","1463","1454","1454","1453","1455","1450","1452"
"2291","20230410","1485","1486","1485","1485","1485.1429","700","1039600","1485","1485","1485","1485","1485","1486","1485","1485"
"2292","20230410","2824","2830","2812","2816","2817.9476","22900","64531000","2824","2830","2812","2825","2814","2821","2814","2816"
"2293","20230410","2960","2960","2960","2960","2960","400","1184000","2960","2960","2960","2960","-","-","-","-"
"2294","20230410","2287","2292","2279","2289","2287.8373","29500","67491200","2287","2292","2279","2288","2290","2291","2285","2289"
"2296","20230410","702","705","699","703","701.7711","239000","167723300","702","705","699","700","700","704","699","703"
"2300","20230410","453","454","451","453","452.6154","1300","588400","453","454","452","452","451","453","451","453"
"2301","20230410","1652","1740","1650","1728","1706.0583","176800","301631100","1652","1710","1650","1705","1707","1740","1707","1728"
"2303","20230410","2199","2282","2175","2250","2224.1932","40900","90969500","2199","2227","2175","2208","2208","2282","2193","2250"
"2304","20230410","406","406","399","404","404.5","1600","647200","406","406","403","404","400","404","399","404"
"2305","20230410","2151","2157","2138","2148","2146.0396","22700","48715100","2151","2157","2139","2142","2144","2150","2138","2148"
"2307","20230410","1212","1228","1212","1224","1221.6043","23500","28707700","1212","1228","1212","1220","1219","1225","1215","1224"
"2309","20230410","2042","2060","2041","2059","2052.3986","42400","87021700","2042","2057","2041","2046","2045","2060","2042","2059"
"2311","20230410","714","718","714","718","716.1758","9100","6517200","714","717","714","716","716","718","715","718"
"2315","20230410","57","59","57","57","57.6655","374000","21566900","57","59","57","58","58","58","57","57"
"2317","20230410","281","281","274","276","277.0398","1065400","295158200","281","281","275","275","276","276","274","276"
