"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1812","20231124","2355.5","2377","2348","2362","2360.4411","2217600","5234514200","2355.5","2377","2348","2357.5","2357.5","2370.5","2352.5","2362"
"1813","20231124","2104","2115","2086","2103","2104.9842","69700","146717400","2104","2113","2086","2101","2098","2115","2096","2103"
"1814","20231124","1327","1350","1327","1350","1339.5684","47500","63629500","1327","1345","1327","1342","1342","1350","1341","1350"
"1815","20231124","1991","1991","1965","1973","1975.3707","20500","40495100","1991","1991","1965","1967","1974","1975","1967","1973"
"1820","20231124","3858","3862","3826","3848","3845.3976","222100","854062800","3858","3862","3834","3835","3833","3849","3826","3848"
"1821","20231124","400","401","397","399","398.4584","392700","156474600","400","401","397","398","398","399","397","399"
"1822","20231124","3495","3530","3445","3505","3497.6748","131600","460294000","3495","3520","3445","3500","3495","3530","3495","3505"
"1826","20231124","608","611","605","610","608.3743","18700","11376600","608","610","605","610","608","611","607","610"
"1827","20231124","396","399","394","397","397.0548","54700","21718900","396","399","394","399","399","399","397","397"
"1828","20231124","1326","1344","1326","1340","1334.4651","4300","5738200","1326","1344","1326","1344","1343","1343","1334","1340"
"1833","20231124","4485","4530","4475","4530","4504.3324","145300","654479500","4485","4520","4475","4515","4500","4530","4500","4530"
"1835","20231124","2898","2898","2809","2836","2840.0465","75200","213571500","2898","2898","2809","2823","2829","2844","2825","2836"
"1840","20231124","235","248","233","245","242.4255","586400","142158300","235","248","233","247","248","248","237","245"
"1841","20231124","912","915","912","913","913.125","800","730500","912","915","912","915","915","915","913","913"
"1844","20231124","188","188","187","187","187.5033","105100","19706600","188","188","187","187","187","188","187","187"
"1847","20231124","2294","2310","2290","2296","2300.8977","8800","20247900","2294","2307","2290","2303","2303","2310","2294","2296"
"1848","20231124","446","446","441","441","443.5309","8100","3592600","446","446","444","444","443","444","441","441"
"1850","20231124","316","317","314","317","315.7683","8200","2589300","316","316","314","314","315","317","314","317"
"1852","20231124","3695","3705","3670","3705","3689.909","65900","243165000","3695","3695","3670","3680","3680","3705","3675","3705"
"1853","20231124","333","334","332","333","332.9509","32600","10854200","333","334","332","333","333","333","332","333"
"1860","20231124","833.5","839.6","824.2","836.3","835.6147","998000","833943510","833.5","839.6","824.2","836.4","835","839.5","834.3","836.3"
"1861","20231124","3450","3460","3405","3460","3436.5187","190300","653969500","3450","3450","3405","3425","3440","3460","3430","3460"
"1866","20231124","3115","3125","3100","3110","3108.7037","2700","8393500","3115","3125","3100","3100","3120","3120","3100","3110"
"1867","20231124","1438","1447","1434","1446","1439.4615","2600","3742600","1438","1447","1438","1447","1445","1446","1434","1446"
"1870","20231124","1260","1270","1257","1267","1264.0952","25200","31855200","1260","1267","1257","1266","1266","1270","1263","1267"
"1871","20231124","933","935","931","934","933.5127","378800","353614600","933","935","932","935","934","935","931","934"
"1873","20231124","334","335","333","335","334.297","78800","26342600","334","335","333","335","334","335","334","335"
"1878","20231124","16615","16680","16540","16635","16622.7046","190600","3168287500","16615","16680","16540","16595","16640","16660","16590","16635"
"1879","20231124","1112","1112","1094","1110","1104.5147","109000","120392100","1112","1112","1094","1100","1098","1111","1097","1110"
"1882","20231124","6730","6730","6650","6710","6695.5652","11500","76999000","6730","6730","6650","6680","6680","6710","6670","6710"
"1884","20231124","1904","1908","1895","1900","1901.8785","50200","95474300","1904","1908","1895","1904","1901","1903","1896","1900"
"1885","20231124","3620","3620","3515","3580","3558.6927","65400","232738500","3620","3620","3535","3535","3535","3585","3515","3580"
"1887","20231124","610","611","605","608","607.6641","156600","95160200","610","611","606","607","607","608","605","608"
"1888","20231124","2946","2959","2920","2959","2946.1478","11500","33880700","2946","2946","2920","2938","2947","2959","2941","2959"
"1890","20231124","1298","1305","1284","1297","1295.5052","415100","537764200","1298","1305","1292","1298","1297","1298","1284","1297"
"1893","20231124","808","814.3","803.5","811.6","810.0506","746900","605026810","808","811","803.5","807.5","807.8","814.3","807","811.6"
"1897","20231124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231124","1596","1645","1592","1645","1625.6211","676900","1100382900","1596","1630","1592","1623","1623","1645","1622","1645"
"1899","20231124","5230","5230","5160","5170","5205.7895","5700","29673000","5230","5230","5190","5200","5210","5210","5160","5170"
"1904","20231124","4180","4225","4020","4125","4143.6721","141200","585086500","4180","4225","4020","4120","4115","4145","4105","4125"
"1905","20231124","1061","1062","1037","1037","1056.7778","2700","2853300","1061","1062","1058","1061","1055","1058","1037","1037"
"1909","20231124","2340","2340","2317","2319","2326.9314","10200","23734700","2340","2340","2317","2323","2323","2327","2319","2319"
"1911","20231124","3892","3896","3850","3866","3870.6665","707900","2740044800","3892","3896","3850","3869","3873","3890","3858","3866"
"1914","20231124","452","460","452","458","456.584","25000","11414600","452","458","452","456","456","460","456","458"
"1921","20231124","564","565","560","563","562.4878","12300","6918600","564","565","561","562","560","564","560","563"
"1925","20231124","4288","4309","4278","4289","4289.3923","1157500","4964971600","4288","4309","4278","4284","4279","4294","4278","4289"
"1926","20231124","2002","2008","1986","1993","1994.6354","94900","189290900","2002","2008","1986","1993","1992","2000","1992","1993"
"1928","20231124","3079","3081","3042","3052","3053.8857","970800","2964712200","3079","3081","3042","3049","3050","3056","3044","3052"
"1929","20231124","1039","1040","1029","1036","1035.4427","58500","60573400","1039","1040","1029","1035","1036","1036","1032","1036"
"1930","20231124","967","970","964","966","966.3981","10300","9953900","967","968","964","967","967","970","966","966"
"1934","20231124","971","979","970","976","975.3262","46600","45450200","971","979","970","978","979","979","974","976"
"1938","20231124","1284","1285","1262","1279","1277.4159","21400","27336700","1284","1285","1262","1280","1281","1281","1272","1279"
"1939","20231124","2890","2900","2877","2893","2889.7742","21700","62708100","2890","2900","2877","2893","2885","2900","2878","2893"
"1941","20231124","2440","2446","2431","2446","2440.5727","46100","112510400","2440","2445","2431","2439","2442","2446","2438","2446"
"1942","20231124","1340","1342","1329","1337","1337.358","315400","421802700","1340","1340","1329","1337","1335","1342","1335","1337"
"1944","20231124","2283","2283","2236","2250.5","2251.4353","326900","735994200","2283","2283","2236","2242","2248.5","2254.5","2241.5","2250.5"
"1945","20231124","960","960","952","957","955.6289","19400","18539200","960","960","952","955","953","958","953","957"
"1946","20231124","4090","4105","4080","4080","4091.7708","4800","19640500","4090","4090","4080","4090","4090","4105","4080","4080"
"1948","20231124","5430","5430","5270","5330","5353.75","3200","17132000","5430","5430","5270","5290","5370","5370","5330","5330"
"1949","20231124","2570","2573","2559","2572","2569.0396","22700","58317200","2570","2572","2559","2562","2569","2573","2567","2572"
"1950","20231124","2065","2065","2000","2012","2027.8611","64800","131405400","2065","2065","2032","2032","2018","2022","2000","2012"
"1951","20231124","3201","3211","3180","3194","3194.2276","216200","690592000","3201","3211","3180","3195","3188","3201","3187","3194"
"1952","20231124","2253","2272","2247","2262","2261.9524","23100","52251100","2253","2263","2247","2260","2260","2272","2256","2262"
"1959","20231124","4648","4728","4595","4704","4675.2773","374700","1751826400","4648","4666","4595","4663","4653","4728","4653","4704"
"1960","20231124","690","707","690","703","698.6716","6700","4681100","690","690","690","690","693","707","693","703"
"1961","20231124","1762","1775","1757","1775","1765.9948","96200","169888700","1762","1775","1757","1763","1759","1775","1759","1775"
"1963","20231124","1725","1733","1711","1717","1720.2988","1184000","2036833750","1725","1733","1716","1721","1721.5","1723.5","1711","1717"
"1964","20231124","2166","2186","2166","2180","2179.4802","17700","38576800","2166","2185","2166","2177","2183","2186","2177","2180"
"1965","20231124","1303","1303","1265","1281","1277.738","66400","84841800","1303","1303","1265","1267","1267","1285","1267","1281"
"1966","20231124","1380","1389","1360","1380","1377.0436","57400","79042300","1380","1389","1363","1363","1360","1388","1360","1380"
"1967","20231124","925","929","920","920","922.6825","6300","5812900","925","929","922","926","926","926","920","920"
"1968","20231124","3850","3890","3830","3880","3870.6796","10300","39868000","3850","3870","3830","3865","3880","3890","3870","3880"
"1969","20231124","3060","3085","3025","3060","3057.6231","245700","751258000","3060","3085","3025","3070","3055","3065","3035","3060"
"1971","20231124","536","536","530","532","531.1786","2800","1487300","536","536","530","530","531","532","531","532"
"1972","20231124","4705","4760","4695","4695","4727.3077","5200","24582000","4705","4760","4705","4735","4735","4735","4695","4695"
"1973","20231124","2151","2151","2136","2145","2144.3486","89500","191919200","2151","2151","2136","2138","2145","2149","2143","2145"
"1975","20231124","2784","2799","2755","2775","2775.9348","9200","25538600","2784","2799","2764","2776","2779","2780","2755","2775"
"1976","20231124","1115","1119","1098","1104","1105.1173","48600","53708700","1115","1119","1100","1100","1100","1105","1098","1104"
"1979","20231124","4300","4300","4220","4245","4247.5","82400","349994000","4300","4300","4220","4230","4230","4260","4220","4245"
"1980","20231124","1482","1494","1478","1486","1485.8302","26500","39374500","1482","1491","1478","1481","1485","1494","1483","1486"
"1981","20231124","1254","1255","1252","1253","1253.1481","2700","3383500","1254","1254","1253","1253","1252","1255","1252","1253"
"1982","20231124","2350","2423","2349","2422","2398.8475","51800","124260300","2350","2410","2349","2410","2410","2423","2402","2422"
"1992","20231124","1772","1772","1772","1772","1772","100","177200","-","-","-","-","1772","1772","1772","1772"
"1994","20231124","511","515","510","513","511.5701","10700","5473800","511","515","510","511","512","513","511","513"
"1997","20231124","1396","1411","1396","1411","1400","1100","1540000","1396","1401","1396","1401","1411","1411","1411","1411"
"2001","20231124","2252","2258","2239","2247","2247.9496","150900","339215600","2252","2258","2239","2250","2250","2252","2242","2247"
"2002","20231124","2100","2105.5","2064.5","2080.5","2078.008","701400","1457514800","2100","2105.5","2064.5","2071.5","2070","2082.5","2070","2080.5"
"2003","20231124","4750","4760","4725","4750","4746.2245","4900","23256500","4750","4760","4725","4725","4745","4750","4725","4750"
"2004","20231124","3130","3130","3080","3090","3106.7316","23100","71765500","3130","3130","3080","3090","3100","3100","3080","3090"
"2009","20231124","720","720","707","709","711.8746","34300","24417300","720","720","710","710","710","712","707","709"
"2053","20231124","1081","1081","1068","1078","1075.4588","34000","36565600","1081","1081","1068","1073","1073","1079","1072","1078"
"2055","20231124","265","266","263","265","264.2348","11500","3038700","265","265","263","263","264","266","264","265"
"2060","20231124","789","792","782","787","787.7936","68300","53806300","789","791","782","787","787","792","784","787"
"2107","20231124","1995","1995","1974","1977","1981.6416","17300","34282400","1995","1995","1974","1980","1980","1984","1977","1977"
"2108","20231124","1980","2000","1980","1992","1991.8465","24100","48003500","1980","1991","1980","1989","1991","2000","1991","1992"
"2109","20231124","3005","3005","2983","2989","2990.5034","43500","130086900","3005","3005","2983","2993","2989","2995","2985","2989"
"2112","20231124","234","234","233","233","233.2176","36300","8465800","234","234","233","234","234","234","233","233"
"2114","20231124","940","940","924","928","930.268","15300","14233100","940","940","925","927","926","928","924","928"
"2117","20231124","2045","2045","2024","2030","2031.7629","42600","86553100","2045","2045","2024","2030","2035","2035","2027","2030"
"2120","20231124","200","200","195","195","197.2736","535500","105640000","200","200","196","196","196","197","195","195"
"2121","20231124","2406","2409","2364","2368","2381.0977","192500","458361300","2406","2409","2382","2388","2383","2387","2364","2368"
"2122","20231124","955","965","955","963","958.9643","5600","5370200","955","957","955","957","960","965","960","963"
"2124","20231124","2627","2627","2580","2580","2597.3473","90700","235579400","2627","2627","2593","2602","2607","2612","2580","2580"
"2127","20231124","688.8","695.8","685","685.9","688.5324","2300500","1583968860","688.8","695.8","685.1","689.5","689.8","692.7","685","685.9"
"2130","20231124","1090","1117","1090","1093","1101.1385","36100","39751100","1090","1117","1090","1103","1101","1106","1091","1093"
"2134","20231124","19","19","18","19","18.7824","256000","4808300","19","19","18","18","18","19","18","19"
"2136","20231124","1063","1063","1060","1063","1062.1429","2800","2974000","1063","1063","1061","1061","1062","1063","1060","1063"
"2138","20231124","852","862","837","847","843.3094","246900","208213100","852","862","837","846","841","849","837","847"
"2139","20231124","420","420","418","418","418.5","2600","1088100","420","420","418","419","418","418","418","418"
"2146","20231124","2242","2289","2242","2277","2273.8813","205500","467282600","2242","2286","2242","2270","2270","2289","2270","2277"
"2148","20231124","988","989","976","978","982.5508","37400","36747400","988","989","976","976","976","982","976","978"
"2150","20231124","836","851","813","851","842.9342","2674700","2254596200","836","851","813","843","844","851","843","851"
"2152","20231124","1233","1236","1232","1233","1233.3846","1300","1603400","1233","1233","1233","1233","1233","1236","1232","1233"
"2153","20231124","1638","1661","1634","1659","1652.9082","74100","122480500","1638","1660","1634","1655","1655","1661","1654","1659"
"2154","20231124","2086","2099","2080","2080","2086.6463","76900","160463100","2086","2099","2082","2090","2089","2096","2080","2080"
"2156","20231124","300","300","300","300","300","200","60000","300","300","300","300","300","300","300","300"
"2157","20231124","1094","1103","1075","1084","1086.938","299900","325972700","1094","1103","1083","1086","1086","1092","1075","1084"
"2158","20231124","709","724","706","711","713.459","247700","176723800","709","724","708","709","711","713","706","711"
"2160","20231124","2921","3100","2921","3070","3034.9879","5578400","16930376600","2921","3100","2921","3025","3035","3070","3025","3070"
"2162","20231124","416","425","416","419","419.3949","86100","36109900","416","425","416","422","422","422","419","419"
"2163","20231124","1804","1819","1796","1817","1809.3971","34500","62424200","1804","1810","1796","1807","1804","1819","1804","1817"
"2164","20231124","374","374","374","374","374","200","74800","374","374","374","374","-","-","-","-"
"2168","20231124","2095","2173","2085","2146","2141.4745","536100","1148044500","2095","2173","2085","2140","2139","2163","2125","2146"
"2169","20231124","1712","1721","1712","1719","1716.7073","4100","7038500","1712","1721","1712","1716","1719","1719","1712","1719"
"2170","20231124","546","560","539","545","548.2586","960700","526712000","546","560","539","550","550","551","543","545"
"2173","20231124","600","603","597","603","600.4426","6100","3662700","600","602","597","599","601","603","599","603"
"2175","20231124","2780.5","2824","2759","2790","2796.9947","759000","2122919000","2780.5","2824","2759","2819","2818","2821.5","2786.5","2790"
"2179","20231124","730","732","725","732","729.9302","4300","3138700","730","731","725","730","730","732","730","732"
"2180","20231124","635","643","617","617","627.4726","41900","26291100","635","643","627","627","626","629","617","617"
"2181","20231124","249.5","252.2","247.4","252.1","250.5962","13628300","3415199880","249.5","251.7","247.4","251.3","251.1","252.2","250.1","252.1"
"2183","20231124","550","554","548","552","552.0189","26500","14628500","550","554","548","551","553","554","551","552"
"2185","20231124","1209","1230","1209","1224","1216.9773","4400","5354700","1209","1230","1209","1230","1230","1230","1215","1224"
"2186","20231124","991","992","991","992","991.1667","600","594700","991","991","991","991","991","992","991","992"
"2193","20231124","123","127","123","125","124.4598","527200","65615200","123","127","123","126","125","125","123","125"
"2195","20231124","603","616","599","603","608.5608","18900","11501800","603","616","603","610","612","612","599","603"
"2196","20231124","283","288","282","287","284.7795","58500","16659600","283","288","282","285","283","287","283","287"
"2198","20231124","669","678","668","677","672.4057","70000","47068400","669","673","668","672","673","678","671","677"
"2201","20231124","5575","5575","5439","5440","5477.1474","140400","768991500","5575","5575","5441","5476","5464","5470","5439","5440"
"2204","20231124","3070","3075","3060","3075","3068.9063","3200","9820500","3070","3070","3065","3065","3060","3075","3060","3075"
"2206","20231124","4157","4164","4100","4107","4111.6725","119400","490933700","4157","4164","4100","4108","4101","4113","4101","4107"
"2207","20231124","1624","1627","1620","1626","1623.7183","14200","23056800","1624","1624","1620","1623","1624","1627","1622","1626"
"2208","20231124","2254","2254","2248","2253","2250.9","2000","4501800","2254","2254","2248","2251","2249","2254","2248","2253"
"2209","20231124","2303","2304","2290","2295","2297.1702","9400","21593400","2303","2304","2290","2292","2292","2300","2292","2295"
"2211","20231124","2550","2550","2537","2538","2545.9641","78100","198839800","2550","2550","2537","2549","2545","2547","2538","2538"
"2212","20231124","3199","3199","3153","3169","3167.2733","344000","1089542000","3199","3199","3160","3166","3168","3169","3153","3169"
"2215","20231124","704","765","681","760","726.8309","294500","214051700","704","726","681","724","727","765","721","760"
"2216","20231124","2137","2169","2110","2138","2135.349","76800","163994800","2137","2169","2110","2129","2129","2152","2127","2138"
"2217","20231124","3890","3920","3890","3920","3904.8661","11200","43734500","3890","3920","3890","3915","3905","3920","3905","3920"
"2220","20231124","3915","3920","3895","3920","3910.2151","27900","109095000","3915","3915","3895","3905","3905","3920","3905","3920"
"2221","20231124","4950","4990","4950","4955","4967","1000","4967000","4950","4990","4950","4990","4955","4955","4955","4955"
"2222","20231124","2436.5","2436.5","2395.5","2400","2408.4842","442000","1064550000","2436.5","2436.5","2395.5","2406","2404","2421","2397.5","2400"
"2224","20231124","2762","2762","2761","2761","2761.8571","700","1933300","2762","2762","2762","2762","2762","2762","2761","2761"
"2226","20231124","8040","8140","8000","8070","8076.8182","4400","35538000","8040","8140","8000","8140","8110","8120","8010","8070"
"2229","20231124","2770","2775","2750","2761","2761.4332","282900","781209450","2770","2775","2750.5","2754.5","2753","2762.5","2750","2761"
"2264","20231124","5520","5520","5437","5485","5469.9384","154100","842917500","5520","5520","5437","5459","5459","5485","5450","5485"
"2266","20231124","1396","1396","1382","1385","1387.9611","18000","24983300","1396","1396","1382","1391","1391","1393","1383","1385"
"2267","20231124","3532","3541","3453","3455","3474.7134","1644600","5714513700","3532","3541","3453","3465","3465","3477","3454","3455"
"2268","20231124","4065","4070","4055","4065","4064.2857","5600","22760000","4065","4065","4055","4065","4065","4070","4060","4065"
"2269","20231124","3528","3529","3497","3510","3512.9327","1044800","3670312100","3528","3529","3497","3510","3515","3524","3501","3510"
"2270","20231124","2205","2213","2183","2204","2200.1337","71800","157969600","2205","2213","2183","2192","2192","2206","2192","2204"
"2281","20231124","2254","2265","2238","2263","2253.6844","139400","314163600","2254","2254","2238","2250","2252","2265","2249","2263"
"2282","20231124","4375","4376","4333","4340","4346.4607","267200","1161374300","4375","4376","4333","4340","4341","4351","4333","4340"
"2286","20231124","596","605","591","602","597.9389","18000","10762900","596","599","591","593","593","605","592","602"
"2288","20231124","1599","1599","1578","1583","1583.8598","32800","51950600","1599","1599","1578","1582","1582","1584","1581","1583"
"2291","20231124","1475","1478","1474","1476","1475.875","3200","4722800","1475","1478","1474","1478","1478","1478","1476","1476"
"2292","20231124","3200","3210","3170","3175","3185.1977","43000","136963500","3200","3210","3170","3185","3195","3195","3175","3175"
"2293","20231124","3125","3125","3125","3125","3125","200","625000","-","-","-","-","3125","3125","3125","3125"
"2294","20231124","2491","2491","2475","2478","2482.8659","8200","20359500","2491","2491","2481","2484","2486","2488","2475","2478"
"2296","20231124","3960","3970","3935","3960","3953.8422","48800","192947500","3960","3970","3935","3950","3940","3960","3940","3960"
"2300","20231124","499","500","498","498","499.3333","2700","1348200","499","500","499","500","499","500","498","498"
