"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1938","20231109","1245","1259","1200","1218","1219","39900","48638100","1245","1259","1200","1207","1211","1227","1207","1218"
"1939","20231109","2860","2898","2860","2880","2874.988","16600","47724800","2860","2898","2860","2868","2869","2886","2869","2880"
"1941","20231109","2370","2390","2359","2381","2374.9068","55800","132519800","2370","2380","2359","2369","2369","2390","2368","2381"
"1942","20231109","1343","1373","1339","1365","1357.1176","310400","421249300","1343","1365","1339","1348","1350","1373","1344","1365"
"1944","20231109","2249","2275","2227.5","2266.5","2254.4346","246300","555267250","2249","2259.5","2227.5","2247","2241.5","2275","2239","2266.5"
"1945","20231109","959","966","951","963","958.6763","34600","33170200","959","959","951","955","954","966","953","963"
"1946","20231109","4180","4200","4125","4200","4170.5102","4900","20435500","4180","4180","4125","4145","4160","4200","4145","4200"
"1948","20231109","4925","4940","4925","4940","4932.5","200","986500","4925","4925","4925","4925","4940","4940","4940","4940"
"1949","20231109","2534","2540","2510","2540","2529.9742","46500","117643800","2534","2538","2510","2529","2530","2540","2523","2540"
"1950","20231109","1993","2006","1974","1999","1990.1147","34000","67663900","1993","1994","1974","1976","1978","2006","1978","1999"
"1951","20231109","3035","3089","3025","3079","3061.4875","180100","551373900","3035","3069","3025","3049","3048","3089","3039","3079"
"1952","20231109","2323","2395","2109","2144","2182.617","190100","414915500","2323","2343","2315","2341","2388","2395","2109","2144"
"1959","20231109","4315","4477","4315","4452","4422.3001","163300","722161600","4315","4410","4315","4396","4396","4477","4396","4452"
"1960","20231109","689","694","689","694","691.625","800","553300","689","693","689","693","693","694","693","694"
"1961","20231109","1714","1736","1706","1733","1724.0581","93000","160337400","1714","1720","1706","1717","1721","1736","1716","1733"
"1963","20231109","1801","1855.5","1795.5","1850","1835.4475","1113000","2042853050","1801","1826","1795.5","1819","1824.5","1855.5","1817.5","1850"
"1964","20231109","2086","2099","2074","2090","2087.7967","12300","25679900","2086","2099","2074","2082","2082","2098","2081","2090"
"1965","20231109","1329","1337","1282","1327","1313.8136","22000","28903900","1329","1332","1282","1318","1315","1337","1315","1327"
"1966","20231109","1230","1282","1206","1213","1239.2076","154600","191581500","1230","1282","1206","1258","1257","1260","1212","1213"
"1967","20231109","880","899","878","895","890.3433","23300","20745000","880","890","878","884","888","899","884","895"
"1968","20231109","3995","4050","3955","4045","4018.3333","13200","53042000","3995","4000","3955","3985","4000","4050","3985","4045"
"1969","20231109","2963","2990","2926","2978","2958.3961","132800","392875000","2963","2982","2926","2941","2943","2990","2942","2978"
"1971","20231109","549","554","538","538","544.0556","1800","979300","549","554","549","554","544","544","538","538"
"1972","20231109","4580","4745","4555","4725","4680.0704","28400","132914000","4580","4675","4555","4670","4670","4745","4670","4725"
"1973","20231109","2079","2127","2070","2124","2108.8293","321700","678410400","2079","2119","2070","2099","2099","2127","2094","2124"
"1975","20231109","2561","2648","2506","2648","2589.5631","66600","172464900","2561","2618","2506","2594","2596","2648","2572","2648"
"1976","20231109","1100","1112","1096","1112","1104.7239","74600","82412400","1100","1108","1096","1102","1102","1112","1100","1112"
"1979","20231109","4465","4545","4465","4540","4515.6388","63400","286291500","4465","4525","4465","4525","4515","4545","4515","4540"
"1980","20231109","1460","1468","1340","1407","1410.7559","123300","173946200","1460","1460","1445","1456","1456","1468","1340","1407"
"1981","20231109","1444","1444","1444","1444","1444","100","144400","-","-","-","-","1444","1444","1444","1444"
"1982","20231109","2237","2287","2224","2269","2249.9769","17300","38924600","2237","2287","2224","2227","2248","2269","2230","2269"
"1992","20231109","1682","1682","1682","1682","1682","100","168200","-","-","-","-","1682","1682","1682","1682"
"1994","20231109","515","518","515","518","516.6923","2600","1343400","515","518","515","517","517","518","515","518"
"1997","20231109","1395","1408","1393","1408","1398.6667","300","419600","-","-","-","-","1395","1408","1393","1408"
"2001","20231109","2190","2210","2155","2206","2184.8072","445100","972457700","2190","2201","2155","2174","2174","2210","2172","2206"
"2002","20231109","2154.5","2156.5","2098.5","2121","2120.9557","1644100","3487063300","2154.5","2156.5","2098.5","2103","2099","2134.5","2098.5","2121"
"2003","20231109","4730","4765","4725","4750","4747.9487","3900","18517000","4730","4730","4725","4730","4740","4765","4740","4750"
"2004","20231109","2998","2998","2958","2987","2977.047","31900","94967800","2998","2998","2958","2965","2971","2991","2958","2987"
"2009","20231109","693","703","691","700","696.8608","63200","44041600","693","699","691","692","693","703","693","700"
"2053","20231109","1044","1051","1033","1046","1040.6231","87300","90846400","1044","1051","1035","1035","1039","1049","1033","1046"
"2055","20231109","268","268","261","267","263.5992","26200","6906300","268","268","261","263","264","267","263","267"
"2060","20231109","769","769","733","748","745.7795","145600","108585500","769","769","733","737","739","752","738","748"
"2107","20231109","1914","1928","1825","1881","1864.8969","157100","292975300","1914","1928","1825","1827","1828","1889","1828","1881"
"2108","20231109","1900","1909","1888","1907","1900.0118","8500","16150100","1900","1909","1888","1902","1895","1907","1892","1907"
"2109","20231109","2978","3030","2957","3010","2999.3428","56600","169762800","2978","2995","2957","2978","2977","3030","2976","3010"
"2112","20231109","238","239","234","238","236.3497","83500","19735200","238","238","234","235","235","239","235","238"
"2114","20231109","905","905","893","904","900","12700","11430000","905","905","893","893","896","904","894","904"
"2117","20231109","2031","2035","1993","2023","2013.4849","109500","220476600","2031","2035","1993","2008","2005","2028","2001","2023"
"2120","20231109","231","234","228","233","231.1603","456700","105570900","231","232","229","229","230","234","228","233"
"2121","20231109","2360","2360","2293","2317","2317.229","294300","681960500","2360","2360","2293","2293","2293","2333","2293","2317"
"2122","20231109","964","964","952","955","957.1064","4700","4498400","964","964","954","954","958","958","952","955"
"2124","20231109","2420","2431","2403","2427","2418.665","98500","238238500","2420","2431","2403","2411","2415","2429","2411","2427"
"2127","20231109","660","669","648.2","664.2","659.1537","3954200","2606425730","660","664","648.2","654.4","654","669","653","664.2"
"2130","20231109","1208","1208","1178","1182","1185.723","36100","42804600","1208","1208","1178","1186","1186","1192","1179","1182"
"2134","20231109","20","21","20","20","20.3555","691900","14084000","20","21","20","21","21","21","20","20"
"2136","20231109","1050","1052","1035","1046","1044.1273","11000","11485400","1050","1052","1035","1043","1043","1046","1041","1046"
"2138","20231109","845","870","792","865","836.3793","2510300","2099563000","845","859","792","836","836","870","834","865"
"2139","20231109","430","432","430","430","430.6667","600","258400","430","432","430","432","430","432","430","430"
"2146","20231109","2063","2133","2060","2124","2102.6502","244400","513887700","2063","2097","2060","2088","2095","2133","2091","2124"
"2148","20231109","968","968","953","964","958.7819","35300","33845000","968","968","953","953","953","964","953","964"
"2150","20231109","913","916","892","909","903.0867","185800","167793500","913","913","892","895","893","916","893","909"
"2152","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2153","20231109","1587","1592","1573","1582","1583.8624","57400","90913700","1587","1592","1573","1578","1579","1589","1577","1582"
"2154","20231109","1946","1959","1913","1952","1941.3412","186700","362448400","1946","1951","1913","1928","1930","1959","1928","1952"
"2156","20231109","302","309","302","309","304.6923","3900","1188300","302","304","302","303","302","309","302","309"
"2157","20231109","1024","1030","1014","1027","1022.9598","280800","287247100","1024","1027","1016","1021","1020","1030","1014","1027"
"2158","20231109","616","624","612","624","620.0123","113700","70495400","616","623","612","618","619","624","619","624"
"2160","20231109","2038","2039","1971","2024","2010.5091","1561900","3140214100","2038","2038","1971","2001","1999","2039","1999","2024"
"2162","20231109","395","400","394","399","396.6364","51700","20506100","395","398","394","394","397","400","395","399"
"2163","20231109","1744","1764","1721","1760","1742.88","20000","34857600","1744","1744","1721","1732","1732","1764","1729","1760"
"2164","20231109","372","375","371","375","372.9231","2600","969600","372","374","372","374","372","375","371","375"
"2168","20231109","1422","1435","1401","1433","1424.0981","69300","98690000","1422","1422","1401","1415","1418","1435","1416","1433"
"2169","20231109","1708","1715","1701","1713","1710.1333","3000","5130400","1708","1708","1708","1708","1708","1715","1701","1713"
"2170","20231109","418","423","413","421","419.5387","419000","175786700","418","421","413","419","421","423","420","421"
"2173","20231109","560","575","558","575","562.8205","11700","6585000","560","567","558","562","562","575","562","575"
"2175","20231109","2575","2636","2560.5","2629","2609.5853","588000","1534436150","2575","2620","2560.5","2599.5","2603","2636","2603","2629"
"2179","20231109","712","713","711","711","712","400","284800","712","713","712","713","711","711","711","711"
"2180","20231109","788","819","781","809","808.2494","41700","33704000","788","793","781","788","819","819","801","809"
"2181","20231109","249","251","243.1","250.6","248.7704","7304400","1817118610","249","249.2","243.1","246.7","247.1","251","246.9","250.6"
"2183","20231109","597","603","592","603","598.1364","11000","6579500","597","598","592","597","598","603","598","603"
"2185","20231109","1331","1331","1330","1330","1330.6","2000","2661200","1331","1331","1330","1330","1330","1330","1330","1330"
"2186","20231109","984","987","983","987","985.625","800","788500","984","987","984","987","987","987","983","987"
"2193","20231109","114","115","112","115","113.7275","350400","39850100","114","115","112","113","114","115","113","115"
"2195","20231109","721","723","713","719","718.2286","7000","5027600","721","722","715","717","715","723","713","719"
"2196","20231109","263","263","257","263","259.8302","127200","33050400","263","263","257","258","258","263","258","263"
"2198","20231109","638","647","635","645","641.3112","90300","57910400","638","642","635","642","639","647","639","645"
"2201","20231109","5277","5279","5160","5202","5204.1928","303900","1581554200","5277","5279","5160","5161","5180","5237","5167","5202"
"2204","20231109","3055","3080","3055","3080","3069.0625","3200","9821000","3055","3065","3055","3065","3065","3080","3065","3080"
"2206","20231109","4223","4223","4108","4154","4153.8424","449300","1866321400","4223","4223","4108","4137","4125","4177","4121","4154"
"2207","20231109","1613","1613","1603","1609","1606.466","10300","16546600","1613","1613","1603","1603","1603","1609","1603","1609"
"2208","20231109","2244","2244","2210","2233","2226.8571","3500","7794000","2244","2244","2210","2210","2215","2233","2215","2233"
"2209","20231109","2296","2313","2271","2289","2286.0165","12100","27660800","2296","2313","2271","2273","2273","2289","2273","2289"
"2211","20231109","2478","2480","2461","2474","2472.4131","96100","237598900","2478","2478","2461","2462","2464","2480","2464","2474"
"2212","20231109","3163","3166","3070","3131","3107.791","884700","2749462700","3163","3166","3070","3082","3086","3150","3081","3131"
"2215","20231109","487","487","477","484","481.9367","22100","10650800","487","487","478","478","478","487","477","484"
"2216","20231109","2417","2435","2343","2356","2373.5342","92100","218602500","2417","2435","2343","2350","2349","2378","2344","2356"
"2217","20231109","3820","3855","3795","3850","3829.4118","6800","26040000","3820","3820","3795","3810","3795","3855","3795","3850"
"2220","20231109","3880","3890","3835","3880","3859.8834","38600","148991500","3880","3880","3835","3855","3850","3890","3850","3880"
"2221","20231109","5110","5140","5100","5120","5114.2857","700","3580000","5110","5110","5100","5100","5100","5140","5100","5120"
"2222","20231109","2233.5","2327","2224.5","2320.5","2282.4322","1521900","3473633500","2233.5","2279.5","2224.5","2263.5","2270.5","2327","2269","2320.5"
"2224","20231109","2761","2761","2755","2755","2757.3333","300","827200","2761","2761","2755","2755","-","-","-","-"
"2226","20231109","8390","9270","8150","8450","8639.5294","68000","587488000","8390","8440","8150","8440","8560","9270","8380","8450"
"2229","20231109","2644","2670","2628","2664","2652.5604","418000","1108770250","2644","2651","2628","2643","2643","2670","2642.5","2664"
"2264","20231109","5550","5741","5450","5457","5541.4087","663500","3676724700","5550","5550","5450","5500","5500","5741","5452","5457"
"2266","20231109","1403","1418","1390","1415","1404","9300","13057200","1403","1406","1390","1392","1393","1418","1393","1415"
"2267","20231109","3706","3731","3671","3714","3703.9243","791000","2929804100","3706","3720","3671","3686","3691","3731","3689","3714"
"2268","20231109","3980","4010","3965","4000","3984.9652","86300","343902500","3980","3990","3965","3985","3985","4010","3985","4000"
"2269","20231109","3388","3455","3349","3350","3374.1416","2169300","7319525300","3388","3403","3349","3365","3372","3455","3350","3350"
"2270","20231109","2303","2310","2227","2261","2257.347","200600","452823800","2303","2310","2227","2233","2233","2271","2232","2261"
"2281","20231109","2175","2220","2174","2218","2200.4726","166300","365938600","2175","2209","2174","2195","2197","2220","2192","2218"
"2282","20231109","4320","4352","4309","4324","4328.2017","496300","2148086500","4320","4352","4309","4318","4313","4348","4313","4324"
"2286","20231109","560","573","558","573","565.0711","21100","11923000","560","566","558","563","560","573","560","573"
"2288","20231109","1635","1650","1620","1646","1637.916","36900","60439100","1635","1641","1620","1631","1633","1650","1633","1646"
"2291","20231109","1478","1478","1477","1477","1477.8571","1400","2069000","1478","1478","1477","1477","1477","1477","1477","1477"
"2292","20231109","3190","3235","3170","3225","3206.8243","29600","94922000","3190","3200","3170","3190","3190","3235","3190","3225"
"2293","20231109","3085","3095","3085","3095","3092.5","400","1237000","3085","3095","3085","3095","3095","3095","3095","3095"
"2294","20231109","2461","2474","2445","2474","2461.4421","9500","23383700","2461","2461","2445","2459","2448","2474","2448","2474"
"2296","20231109","3980","3985","3935","3965","3960.3311","90600","358806000","3980","3980","3940","3940","3950","3985","3935","3965"
"2300","20231109","488","492","488","492","490.4667","1500","735700","488","490","488","490","491","492","489","492"
"2301","20231109","1782","1803","1780","1797","1792.6363","87700","157214200","1782","1795","1780","1790","1787","1803","1787","1797"
"2303","20231109","1860","1876","1842","1876","1861.1702","4700","8747500","1860","1876","1860","1876","1871","1876","1842","1876"
