"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1828","20231120","1340","1356","1332","1345","1343.8475","11800","15857400","1340","1356","1332","1350","1344","1346","1334","1345"
"1833","20231120","4525","4550","4490","4495","4514.7262","118700","535898000","4525","4550","4515","4525","4525","4525","4490","4495"
"1835","20231120","2932","2950","2864","2864","2886.9204","65300","188515900","2932","2950","2884","2885","2875","2887","2864","2864"
"1840","20231120","237","238","230","232","234.7223","46100","10820700","237","238","230","233","233","233","232","232"
"1841","20231120","912","919","912","919","912.0378","18500","16872700","912","912","912","912","919","919","919","919"
"1844","20231120","185","187","184","187","185.3923","118800","22024600","185","186","184","185","185","187","185","187"
"1847","20231120","2295","2309","2257","2259","2283.9893","18700","42710600","2295","2309","2279","2279","2272","2276","2257","2259"
"1848","20231120","447","447","445","445","446.2857","8400","3748800","447","447","445","447","447","447","445","445"
"1850","20231120","319","320","307","311","313.1632","43500","13622600","319","320","307","313","314","314","308","311"
"1852","20231120","3710","3710","3650","3650","3671.4583","76800","281968000","3710","3710","3670","3670","3670","3675","3650","3650"
"1853","20231120","333","335","333","333","333.4928","13800","4602200","333","335","333","334","333","333","333","333"
"1860","20231120","915.8","921.6","872","872","881.8631","1823500","1608077350","915.8","921.6","881.4","881.6","881","881.5","872","872"
"1861","20231120","3500","3550","3460","3460","3496.1208","182900","639440500","3500","3550","3490","3505","3495","3500","3460","3460"
"1866","20231120","3105","3130","3100","3110","3118.381","10500","32743000","3105","3130","3100","3130","3120","3130","3110","3110"
"1867","20231120","1440","1459","1430","1430","1444.717","5300","7657000","1440","1456","1440","1451","1451","1459","1430","1430"
"1870","20231120","1293","1296","1268","1268","1275.8703","45500","58052100","1293","1296","1272","1273","1278","1279","1268","1268"
"1871","20231120","933","935","930","932","931.8808","372400","347032400","933","935","930","932","932","934","930","932"
"1873","20231120","336","338","333","334","335.1869","207600","69584800","336","338","335","337","338","338","333","334"
"1878","20231120","16140","16265","16060","16090","16135.8731","159200","2568831000","16140","16265","16110","16185","16170","16170","16060","16090"
"1879","20231120","1132","1138","1101","1102","1114.941","120400","134238900","1132","1138","1104","1105","1108","1112","1101","1102"
"1882","20231120","6770","6830","6610","6610","6676.7429","35000","233686000","6770","6830","6660","6680","6680","6680","6610","6610"
"1884","20231120","1900","1907","1879","1884","1893.9003","68200","129164000","1900","1907","1879","1901","1894","1900","1882","1884"
"1885","20231120","3805","3805","3690","3690","3719.8662","93400","347435500","3805","3805","3695","3705","3700","3715","3690","3690"
"1887","20231120","605","606","599","600","602.6486","303100","182662800","605","606","599","603","604","604","600","600"
"1888","20231120","2969","2995","2929","2929","2952.8058","13900","41044000","2969","2995","2940","2942","2942","2946","2929","2929"
"1890","20231120","1240","1248","1238","1246","1244.2465","228400","284185900","1240","1246","1238","1243","1244","1248","1241","1246"
"1893","20231120","815.2","818.8","795.5","798.7","804.2857","1830100","1471923200","815.2","818.8","803.5","803.9","803.6","803.9","795.5","798.7"
"1897","20231120","2752","2755","2750","2755","2751.5","600","1650900","2752","2752","2752","2752","2750","2755","2750","2755"
"1898","20231120","1595","1610","1585","1587","1592.8403","413300","658320900","1595","1610","1590","1591","1591","1597","1585","1587"
"1899","20231120","5190","5240","5140","5150","5177.7083","14400","74559000","5190","5240","5150","5150","5150","5170","5140","5150"
"1904","20231120","3575","3700","3575","3630","3639.6495","75600","275157500","3575","3700","3575","3685","3660","3665","3605","3630"
"1905","20231120","1100","1100","1061","1072","1080.16","2500","2700400","1100","1100","1061","1090","1066","1072","1066","1072"
"1909","20231120","2336","2371","2331","2331","2347.8963","13500","31696600","2336","2371","2336","2355","2354","2363","2331","2331"
"1911","20231120","3782","3843","3774","3804","3813.0495","1615500","6159981500","3782","3843","3774","3816","3820","3832","3788","3804"
"1914","20231120","464","465","449","449","454.1763","53900","24480100","464","465","453","454","455","455","449","449"
"1921","20231120","571","572","560","560","564.4048","37800","21334500","571","572","566","566","571","571","560","560"
"1925","20231120","4266","4298","4232","4244","4252.724","1163400","4947619100","4266","4298","4238","4244","4245","4251","4232","4244"
"1926","20231120","1980","1982","1956","1961","1966.6863","88300","173658400","1980","1982","1964","1967","1962","1970","1956","1961"
"1928","20231120","3050","3055","3013","3021","3029.9945","1126700","3413894800","3050","3055","3016","3029","3028","3032","3013","3021"
"1929","20231120","1043","1043","1022","1025","1031.5802","55500","57252700","1043","1043","1028","1029","1030","1030","1022","1025"
"1930","20231120","966","974","945","945","955.7938","25700","24563900","966","974","954","954","954","954","945","945"
"1934","20231120","977","983","964","965","971.3915","56200","54592200","977","983","971","973","973","973","964","965"
"1938","20231120","1259","1284","1255","1259","1264.4525","22100","27944400","1259","1284","1256","1260","1266","1273","1255","1259"
"1939","20231120","2874","2887","2832","2839","2850.214","25700","73250500","2874","2887","2851","2851","2850","2852","2832","2839"
"1941","20231120","2423","2431","2390","2397","2404.1394","57400","137997600","2423","2431","2391","2391","2395","2401","2390","2397"
"1942","20231120","1340","1349","1309","1314","1320.7957","308900","407993800","1340","1349","1327","1328","1324","1324","1309","1314"
"1944","20231120","2250","2258","2217","2217","2228.0404","340100","757756550","2250","2258","2232","2238","2235.5","2239","2217","2217"
"1945","20231120","964","971","953","953","958.457","33700","32300000","964","971","958","958","958","959","953","953"
"1946","20231120","4115","4115","4035","4035","4058.5811","7400","30033500","4115","4115","4080","4080","4095","4095","4035","4035"
"1948","20231120","5260","5440","5250","5420","5340.4545","2200","11749000","5260","5300","5250","5250","5350","5440","5350","5420"
"1949","20231120","2563","2569","2527","2527","2538.5899","27800","70572800","2563","2569","2538","2538","2538","2545","2527","2527"
"1950","20231120","2042","2042","1973","1979","1990.7066","48400","96350200","2042","2042","2006","2007","2007","2007","1973","1979"
"1951","20231120","3203","3210","3143","3143","3164.1762","233300","738202300","3203","3210","3171","3171","3165","3172","3143","3143"
"1952","20231120","2197","2213","2175","2175","2191.6784","39800","87228800","2197","2213","2187","2197","2195","2197","2175","2175"
"1959","20231120","4413","4448","4371","4401","4410.0205","131500","579917700","4413","4448","4374","4390","4388","4433","4371","4401"
"1960","20231120","698","698","678","692","689.9143","3500","2414700","698","698","678","690","683","696","683","692"
"1961","20231120","1772","1776","1732","1735","1742.4246","104100","181386400","1772","1776","1741","1741","1741","1743","1732","1735"
"1963","20231120","1634","1666","1631","1660.5","1655.8897","2825100","4678054100","1634","1666","1631","1658","1659.5","1664","1646","1660.5"
"1964","20231120","2164","2176","2150","2150","2160.0508","17700","38232900","2164","2176","2151","2162","2165","2166","2150","2150"
"1965","20231120","1317","1328","1292","1309","1307.3735","16600","21702400","1317","1328","1315","1317","1315","1315","1292","1309"
"1966","20231120","1281","1356","1281","1347","1322.4824","93900","124181100","1281","1354","1281","1353","1351","1356","1321","1347"
"1967","20231120","924","931","920","924","925.0855","11700","10823500","924","931","922","922","920","930","920","924"
"1968","20231120","3930","3950","3830","3835","3865.311","20900","80785000","3930","3950","3865","3865","3860","3865","3830","3835"
"1969","20231120","3055","3080","2974","2975","3003.266","229700","689850200","3055","3080","3015","3030","3020","3020","2974","2975"
"1971","20231120","536","540","530","530","533.64","2500","1334100","536","540","536","540","536","536","530","530"
"1972","20231120","4845","4845","4675","4675","4769.8302","32400","154542500","4845","4845","4745","4745","4745","4760","4675","4675"
"1973","20231120","2215","2215","2150","2150","2172.019","163200","354473500","2215","2215","2178","2181","2176","2179","2150","2150"
"1975","20231120","2798","2814","2698","2719","2743.7018","28500","78195500","2798","2814","2765","2765","2737","2742","2698","2719"
"1976","20231120","1124","1132","1111","1113","1118.9321","129600","145013600","1124","1132","1115","1117","1119","1120","1111","1113"
"1979","20231120","4315","4370","4230","4240","4283.1277","140200","600494500","4315","4370","4260","4270","4270","4270","4230","4240"
"1980","20231120","1479","1479","1440","1441","1449.475","44000","63776900","1479","1479","1446","1447","1447","1449","1440","1441"
"1981","20231120","1324","1354","1317","1317","1326.95","2000","2653900","1324","1354","1324","1328","1328","1334","1317","1317"
"1982","20231120","2256","2284","2244","2246","2254.7766","27300","61555400","2256","2284","2244","2251","2249","2260","2246","2246"
"1992","20231120","1720","1720","1720","1720","1720","100","172000","1720","1720","1720","1720","-","-","-","-"
"1994","20231120","511","511","509","509","510.1579","3800","1938600","511","511","510","510","510","511","509","509"
"1997","20231120","1418","1418","1400","1400","1405.2","1500","2107800","1418","1418","1400","1400","1401","1401","1400","1400"
"2001","20231120","2254","2254","2208","2208","2220.467","176000","390802200","2254","2254","2220","2225","2220","2222","2208","2208"
"2002","20231120","2121.5","2138.5","2090","2098.5","2104.4622","744300","1566351200","2121.5","2138.5","2107","2107","2107","2110","2090","2098.5"
"2003","20231120","4750","4760","4690","4690","4726.25","5200","24576500","4750","4760","4725","4725","4750","4750","4690","4690"
"2004","20231120","3100","3100","3035","3040","3063.2705","45100","138153500","3100","3100","3060","3065","3060","3065","3035","3040"
"2009","20231120","702","707","698","698","701.468","43800","30724300","702","707","700","701","700","701","698","698"
"2053","20231120","1053","1062","1049","1054","1054.8513","71300","75210900","1053","1058","1049","1051","1051","1062","1049","1054"
"2055","20231120","263","264","262","263","262.9716","17600","4628300","263","264","262","263","264","264","263","263"
"2060","20231120","776","785","769","773","775.3088","115300","89393100","776","785","769","773","771","780","769","773"
"2107","20231120","2031","2048","1993","1997","2011.4707","52900","106406800","2031","2048","1993","2004","2004","2007","1995","1997"
"2108","20231120","1963","1989","1949","1972","1973.0714","36400","71819800","1963","1977","1955","1955","1955","1989","1949","1972"
"2109","20231120","3060","3075","3000","3005","3023.6891","43100","130321000","3060","3075","3010","3015","3005","3025","3000","3005"
"2112","20231120","236","239","235","235","236.7932","67200","15912500","236","239","235","237","237","237","235","235"
"2114","20231120","935","954","934","941","943.5123","32400","30569800","935","954","935","941","946","946","934","941"
"2117","20231120","2064","2071","2040","2044","2053.8325","77000","158145100","2064","2071","2049","2055","2055","2062","2040","2044"
"2120","20231120","197","204","196","199","199.7551","1230300","245758700","197","204","196","200","201","201","196","199"
"2121","20231120","2325","2332","2307","2321","2321.495","200800","466156200","2325","2332","2311","2325","2321","2327","2307","2321"
"2122","20231120","918","975","918","955","955.2667","10500","10030300","918","975","918","957","951","956","951","955"
"2124","20231120","2613","2636","2578","2587","2605.1815","131100","341539300","2613","2636","2600","2610","2610","2620","2578","2587"
"2127","20231120","677","683.4","672.8","678.5","677.6865","3184200","2157889440","677","683.4","672.8","675.1","676","679.8","672.9","678.5"
"2130","20231120","1040","1102","1040","1093","1084.335","101500","110060000","1040","1096","1040","1095","1094","1102","1081","1093"
"2134","20231120","18","20","18","20","18.9142","889100","16816600","18","19","18","19","19","20","19","20"
"2136","20231120","1062","1062","1054","1058","1057.7353","3400","3596300","1062","1062","1055","1059","1059","1059","1054","1058"
"2138","20231120","812","867","812","859","845.6412","612400","517870700","812","857","812","850","853","867","849","859"
"2139","20231120","415","420","415","415","416.5","2200","916300","415","419","415","419","418","420","415","415"
"2146","20231120","2229","2266","2181","2218","2230.7141","327700","731005000","2229","2266","2181","2229","2235","2245","2218","2218"
"2148","20231120","996","1015","996","1010","1006.4192","99000","99635500","996","1014","996","1013","1009","1015","999","1010"
"2150","20231120","700","720","697","701","705.5016","526300","371305500","700","720","700","703","705","707","697","701"
"2152","20231120","1252","1255","1237","1237","1248.375","800","998700","1252","1255","1252","1255","1253","1253","1237","1237"
"2153","20231120","1625","1634","1617","1617","1624.7715","56900","92449500","1625","1634","1624","1625","1629","1629","1617","1617"
"2154","20231120","2075","2088","2043","2063","2065.0152","164400","339488500","2075","2088","2052","2061","2056","2074","2043","2063"
"2156","20231120","296","299","296","299","297.3846","2600","773200","296","299","296","299","298","299","296","299"
"2157","20231120","1063","1074","1058","1070","1069.2658","265600","283997000","1063","1073","1058","1072","1072","1074","1065","1070"
"2158","20231120","685","722","676","715","705.8214","726100","512496900","685","717","676","707","705","722","703","715"
"2160","20231120","2761","2908","2732","2851","2822.4153","14112900","39832465200","2761","2908","2732","2817","2820","2882","2757","2851"
"2162","20231120","429","440","429","431","432.96","324800","140625400","429","440","429","432","431","435","430","431"
"2163","20231120","1741","1785","1741","1768","1767.7964","32900","58160500","1741","1769","1741","1768","1770","1785","1760","1768"
"2164","20231120","358","367","358","367","359.4","2000","718800","358","360","358","360","359","367","359","367"
"2168","20231120","2095","2282","2076","2266","2228.2346","2038400","4542033400","2095","2282","2076","2244","2248","2276","2233","2266"
"2169","20231120","1716","1725","1702","1702","1713.3816","7600","13021700","1716","1725","1716","1723","1721","1721","1702","1702"
"2170","20231120","496","533","496","523","520.8062","1620900","844174700","496","530","496","526","526","533","521","523"
"2173","20231120","589","593","587","590","589","6900","4064100","589","593","588","588","587","590","587","590"
"2175","20231120","2610","2688","2601","2667.5","2666.877","502700","1340639050","2610","2680.5","2601","2673","2670","2688","2664.5","2667.5"
"2179","20231120","715","719","715","719","717.7647","1700","1220200","715","718","715","718","718","719","718","719"
"2180","20231120","671","684","655","655","666.6991","54500","36335100","671","684","664","670","670","670","655","655"
"2181","20231120","239","246.4","239","245.5","244.1647","13834100","3377798860","239","246.4","239","243.3","242.8","246.1","242.7","245.5"
"2183","20231120","545","557","545","548","551.6906","26500","14619800","545","557","545","553","557","557","548","548"
"2185","20231120","1207","1212","1202","1202","1204.4615","9100","10960600","1207","1212","1203","1203","1208","1208","1202","1202"
"2186","20231120","982","986","982","985","984.1304","2300","2263500","982","986","982","986","986","986","983","985"
"2193","20231120","127","135","127","132","131.0238","1476100","193404200","127","135","127","134","134","134","130","132"
"2195","20231120","627","639","613","615","624.456","30700","19170800","627","639","618","618","618","619","613","615"
"2196","20231120","295","307","289","294","298.3496","208800","62295400","295","307","289","300","301","301","294","294"
"2198","20231120","658","664","656","662","659.3508","105200","69363700","658","662","656","659","658","664","657","662"
"2201","20231120","5420","5448","5363","5373","5395.9825","199700","1077577700","5420","5448","5391","5399","5391","5400","5363","5373"
"2204","20231120","3080","3080","3065","3065","3070.4839","3100","9518500","3080","3080","3070","3070","3065","3075","3065","3065"
"2206","20231120","4111","4123","4071","4080","4088.0382","191300","782041700","4111","4123","4081","4081","4080","4091","4071","4080"
"2207","20231120","1613","1622","1613","1613","1615.5941","20200","32635000","1613","1622","1613","1619","1619","1619","1613","1613"
"2208","20231120","2248","2259","2240","2240","2249.0164","6100","13719000","2248","2259","2248","2255","2255","2255","2240","2240"
"2209","20231120","2315","2315","2291","2291","2297.6","9000","20678400","2315","2315","2297","2297","2297","2298","2291","2291"
"2211","20231120","2533","2544","2530","2538","2537.4482","50200","127379900","2533","2544","2530","2539","2539","2542","2534","2538"
"2212","20231120","3181","3214","3142","3153","3163.4107","409100","1294151300","3181","3214","3160","3164","3155","3162","3142","3153"
"2215","20231120","693","693","662","682","679.5093","208700","141813600","693","693","662","668","669","684","665","682"
"2216","20231120","2199","2237","2141","2164","2181.5013","78600","171466000","2199","2237","2165","2178","2170","2173","2141","2164"
"2217","20231120","3825","3860","3820","3820","3836.1029","6800","26085500","3825","3860","3825","3855","3855","3855","3820","3820"
"2220","20231120","3880","3890","3845","3845","3859.2466","36500","140862500","3880","3890","3860","3860","3860","3860","3845","3845"
"2221","20231120","5000","5030","5000","5010","5007.1429","700","3505000","5000","5030","5000","5030","5010","5010","5000","5010"
"2222","20231120","2366","2400.5","2362.5","2372","2380.7613","528400","1257994250","2366","2400.5","2363.5","2373","2373","2386.5","2362.5","2372"
"2224","20231120","2758","2760","2755","2755","2758.0667","1500","4137100","2758","2760","2757","2757","2757","2757","2755","2755"
"2226","20231120","8100","8100","8040","8060","8070.5","2000","16141000","8100","8100","8040","8060","8060","8100","8050","8060"
"2229","20231120","2721","2736","2701","2717.5","2717.264","270600","735291650","2721","2736","2706","2716","2710","2724","2701","2717.5"
"2264","20231120","5446","5491","5423","5456","5458.8571","270900","1478804400","5446","5485","5423","5459","5451","5491","5432","5456"
"2266","20231120","1416","1418","1391","1391","1402.9659","29300","41106900","1416","1418","1401","1404","1403","1403","1391","1391"
"2267","20231120","3400","3444","3375","3385","3399.5313","1628100","5534776900","3400","3444","3375","3380","3380","3409","3375","3385"
"2268","20231120","4065","4065","4050","4060","4060.6364","5500","22333500","4065","4065","4055","4055","4055","4060","4050","4060"
"2269","20231120","3400","3419","3376","3417","3406.3797","1097500","3738501700","3400","3410","3376","3400","3400","3419","3393","3417"
"2270","20231120","2230","2237","2192","2203","2208.0457","131300","289916400","2230","2237","2200","2204","2203","2206","2192","2203"
"2281","20231120","2230","2239","2208","2214","2219.8847","78900","175148900","2230","2239","2208","2216","2209","2225","2209","2214"
"2282","20231120","4353","4377","4311","4322","4329.1054","281900","1220374800","4353","4377","4321","4321","4320","4331","4311","4322"
"2286","20231120","585","595","584","586","588.2487","19700","11588500","585","595","585","590","589","589","584","586"
"2288","20231120","1614","1617","1591","1591","1600.0559","42900","68642400","1614","1617","1595","1595","1595","1599","1591","1591"
"2291","20231120","1481","1481","1478","1480","1480.125","2400","3552300","1481","1481","1478","1480","1480","1481","1478","1480"
"2292","20231120","3315","3315","3185","3185","3215.3726","41600","133759500","3315","3315","3210","3210","3230","3230","3185","3185"
"2293","20231120","3140","3140","3135","3135","3138.75","400","1255500","3140","3140","3140","3140","3135","3135","3135","3135"
"2294","20231120","2475","2483","2456","2457","2465.6857","14000","34519600","2475","2483","2463","2469","2469","2475","2456","2457"
"2296","20231120","3950","3950","3885","3895","3903.7164","67000","261549000","3950","3950","3890","3890","3890","3905","3885","3895"
"2300","20231120","498","498","490","490","494.3684","5700","2817900","498","498","491","491","490","491","490","490"
"2301","20231120","1820","1840","1815","1837","1832.5937","66700","122234000","1820","1839","1815","1839","1835","1840","1825","1837"
