"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1719","20230310","893","902","890","897","896.0293","471500","422477800","893","901","890","899","902","902","893","897"
"1720","20230310","719","724","714","715","718.3069","634800","455981200","719","724","717","722","721","722","714","715"
"1721","20230310","2540","2554","2524","2540","2538.9126","937100","2379215000","2540","2554","2524","2544","2545","2547","2525","2540"
"1723","20230310","3560","3570","3525","3535","3544.593","8600","30483500","3560","3570","3535","3565","3550","3565","3525","3535"
"1724","20230310","652","654","652","653","652.6","2500","1631500","652","654","652","653","653","653","653","653"
"1726","20230310","361","362","357","357","360.209","250200","90124300","361","362","358","358","360","360","357","357"
"1730","20230310","404","405","403","405","403.88","5000","2019400","404","405","403","404","403","405","403","405"
"1736","20230310","2165","2165","2165","2165","2165","200","433000","2165","2165","2165","2165","-","-","-","-"
"1739","20230310","940","940","906","919","925.255","14900","13786300","940","940","906","910","925","933","908","919"
"1743","20230310","1260","1303","1238","1295","1267","12500","15837500","1260","1303","1238","1242","1241","1295","1241","1295"
"1757","20230310","35","36","35","35","35.1967","97600","3435200","35","36","35","35","35","36","35","35"
"1758","20230310","6090","6100","6070","6100","6086.8182","2200","13391000","-","-","-","-","6090","6100","6070","6100"
"1762","20230310","2050","2080","2048","2072","2057.5009","217600","447712200","2050","2065","2048","2065","2070","2080","2067","2072"
"1764","20230310","2540","2540","2520","2520","2531.25","800","2025000","2540","2540","2540","2540","2530","2530","2520","2520"
"1766","20230310","8100","8110","7980","8030","8069.3913","23000","185596000","8100","8110","8070","8080","8070","8070","7980","8030"
"1768","20230310","1007","1007","1000","1005","1004.9474","5700","5728200","1007","1007","1000","1001","1005","1006","1000","1005"
"1770","20230310","910","910","905","905","907.6667","1200","1089200","910","910","910","910","910","910","905","905"
"1773","20230310","18","18","18","18","18","23000","414000","18","18","18","18","18","18","18","18"
"1775","20230310","3700","3700","3660","3685","3670.2778","1800","6606500","3700","3700","3660","3660","3665","3685","3660","3685"
"1776","20230310","921","926","915","917","919.8095","14700","13521200","921","926","916","921","918","920","915","917"
"1780","20230310","1154","1154","1140","1141","1148.7819","64200","73751800","1154","1154","1145","1146","1147","1151","1140","1141"
"1783","20230310","61","62","59","60","60.471","1777200","107469100","61","62","60","60","60","61","59","60"
"1786","20230310","317","321","315","317","317.3154","595100","188834400","317","321","317","318","319","319","315","317"
"1787","20230310","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230310","2934","2999","2934","2999","2956.75","400","1182700","2934","2935","2934","2935","2959","2999","2959","2999"
"1789","20230310","586","592","583","583","585.2857","4200","2458200","586","592","586","588","586","586","583","583"
"1793","20230310","6780","6870","6770","6790","6817.3333","3000","20452000","6780","6860","6780","6860","6840","6870","6770","6790"
"1795","20230310","3325","3330","3300","3300","3311","1000","3311000","3325","3330","3325","3325","3325","3325","3300","3300"
"1798","20230310","2245","2245","2245","2245","2245","100","224500","2245","2245","2245","2245","-","-","-","-"
"1799","20230310","1419","1419","1408","1418","1412.971","6900","9749500","1419","1419","1408","1411","1414","1419","1409","1418"
"1801","20230310","4665","4730","4650","4665","4675.3961","768700","3593977000","4665","4730","4655","4705","4695","4700","4650","4665"
"1802","20230310","1049","1063","1047","1057","1054.4661","3441000","3628417900","1049","1063","1047","1060","1063","1063","1053","1057"
"1803","20230310","780","787","778","778","780.4983","2641900","2061998500","780","787","778","783","783","786","778","778"
"1805","20230310","1144","1145","1127","1131","1137.6245","136600","155399500","1144","1145","1138","1141","1144","1144","1127","1131"
"1807","20230310","2588","2590","2587","2590","2588.3333","300","776500","2588","2588","2587","2587","2590","2590","2590","2590"
"1808","20230310","1614","1627","1611","1620","1617.6869","967400","1564950300","1614","1627","1611","1622","1624","1624","1611","1620"
"1810","20230310","685","690","671","678","680.6066","63300","43082400","685","690","672","675","676","683","671","678"
"1811","20230310","3030","3030","3005","3030","3023.2258","6200","18744000","3030","3030","3005","3005","3020","3030","3010","3030"
"1812","20230310","1656","1678","1652","1659","1661.7069","2067100","3434914300","1656","1678","1652","1674","1674","1675","1658","1659"
"1813","20230310","1686","1697","1674","1677","1683.7807","73400","123589500","1686","1697","1680","1682","1683","1689","1674","1677"
"1814","20230310","1224","1228","1216","1216","1221.6697","44200","53997800","1224","1228","1221","1225","1225","1225","1216","1216"
"1815","20230310","1900","1912","1893","1893","1901.2736","43500","82705400","1900","1912","1895","1912","1906","1908","1893","1893"
"1820","20230310","3635","3695","3635","3645","3657.1681","393200","1437998500","3635","3695","3635","3680","3680","3685","3640","3645"
"1821","20230310","438","441","436","439","438.512","589400","258459000","438","441","437","440","440","440","436","439"
"1822","20230310","4025","4080","4020","4035","4042.8717","53800","217506500","4025","4080","4025","4065","4065","4065","4020","4035"
"1826","20230310","502","502","498","498","500.9191","27200","13625000","502","502","500","500","500","500","498","498"
"1827","20230310","377","385","376","376","378.9221","74500","28229700","377","385","377","381","382","383","376","376"
"1828","20230310","1013","1018","1011","1014","1014.3176","8500","8621700","1013","1018","1011","1015","1015","1016","1012","1014"
"1833","20230310","3355","3400","3355","3370","3371.6457","214800","724229500","3355","3400","3355","3380","3380","3385","3360","3370"
"1835","20230310","2792","2828","2781","2799","2803.0782","78000","218640100","2792","2828","2781","2817","2817","2826","2799","2799"
"1840","20230310","201","202","200","202","200.6642","26800","5377800","201","202","200","200","201","202","200","202"
"1841","20230310","920","937","920","937","930.6667","300","279200","-","-","-","-","920","937","920","937"
"1844","20230310","195","196","190","192","193.4139","998100","193046400","195","196","190","193","194","194","192","192"
"1847","20230310","1867","1872","1860","1860","1865.6827","20800","38806200","1867","1872","1866","1870","1870","1870","1860","1860"
"1848","20230310","455","456","451","451","454.4436","13300","6044100","455","456","454","455","455","455","451","451"
"1850","20230310","324","324","321","321","323.0903","15500","5007900","324","324","322","324","323","323","321","321"
"1852","20230310","3490","3530","3485","3495","3501.9903","133900","468916500","3490","3530","3485","3525","3525","3530","3485","3495"
"1853","20230310","300","301","299","299","299.6423","13700","4105100","300","301","299","300","300","300","299","299"
"1860","20230310","733","744","731","737","735.7214","712100","523907200","733","744","731","743","742","743","734","737"
"1861","20230310","2900","2936","2897","2917","2920.0373","222800","650584300","2900","2936","2897","2929","2929","2936","2911","2917"
"1866","20230310","3170","3175","3135","3175","3162.8926","12100","38271000","3170","3170","3150","3160","3175","3175","3135","3175"
"1867","20230310","1442","1443","1428","1430","1439.2534","14600","21013100","1442","1443","1435","1439","1439","1439","1428","1430"
"1870","20230310","878","878","856","856","871.8009","44700","38969500","878","878","865","866","868","870","856","856"
"1871","20230310","684","685","679","682","682.2596","145600","99337000","684","685","679","681","681","685","679","682"
"1873","20230310","391","394","388","390","391.2663","129200","50551600","391","394","388","392","391","393","390","390"
"1878","20230310","13100","13250","13100","13140","13138.8134","279800","3676240000","13100","13250","13100","13130","13130","13200","13120","13140"
"1879","20230310","980","988","966","983","980.3979","152800","149804800","980","988","974","975","975","988","966","983"
"1882","20230310","7680","7680","7500","7550","7603.1034","20300","154343000","7680","7680","7530","7600","7580","7590","7500","7550"
"1884","20230310","7790","7870","7580","7640","7719.3653","83500","644567000","7790","7870","7680","7800","7810","7810","7580","7640"
"1885","20230310","2800","2824","2778","2797","2802.835","78800","220863400","2800","2824","2799","2806","2805","2805","2778","2797"
"1887","20230310","604","609","599","603","603.9199","291000","175740700","604","609","602","605","605","606","599","603"
"1888","20230310","3500","3595","3460","3560","3532.7759","90600","320069500","3500","3595","3460","3525","3525","3585","3495","3560"
"1890","20230310","899","908","891","900","899.6285","186800","168050600","899","908","891","902","899","905","897","900"
"1893","20230310","669","670","662","662","666.1106","1112600","741114700","669","670","664","666","668","668","662","662"
"1897","20230310","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230310","852","858","848","852","853.2426","77900","66467600","852","858","848","851","852","858","852","852"
"1899","20230310","4635","4635","4540","4560","4609.1221","13100","60379500","4635","4635","4615","4615","4610","4610","4540","4560"
"1904","20230310","2087","2097","2082","2097","2089.56","7500","15671700","2087","2096","2082","2096","2088","2097","2082","2097"
"1905","20230310","941","941","941","941","941","400","376400","941","941","941","941","-","-","-","-"
"1909","20230310","1785","1785","1752","1768","1778.3521","14200","25252600","1785","1785","1771","1772","1779","1784","1752","1768"
"1911","20230310","2653","2720","2648","2690","2686.6305","1319700","3545546300","2653","2720","2648","2700","2700","2707","2680","2690"
"1914","20230310","549","557","548","548","549.9144","32700","17982200","549","557","549","554","554","554","548","548"
"1921","20230310","442","445","440","443","442.3624","68700","30390300","442","445","442","442","443","445","440","443"
"1925","20230310","3230","3240","3197","3215","3224.0808","1974600","6366269900","3230","3240","3218","3229","3229","3231","3197","3215"
"1926","20230310","2000","2014","1991","2001","2001.1677","115100","230334400","2000","2014","1999","2002","1999","2006","1991","2001"
"1928","20230310","2727","2783.5","2722","2771","2755.9068","6660400","18355441350","2727","2783.5","2722","2763","2760","2775.5","2745.5","2771"
"1929","20230310","1002","1009","997","1000","1001.8801","115100","115316400","1002","1005","998","999","1005","1009","997","1000"
"1930","20230310","787","790","781","784","786.056","41100","32306900","787","790","783","783","786","786","781","784"
"1934","20230310","816","819","809","816","815.4279","101900","83092100","816","819","809","815","816","819","809","816"
"1938","20230310","925","951","924","928","934.4979","47200","44108300","925","951","924","947","948","949","928","928"
"1939","20230310","1964","1987","1935","1936","1955.0842","19000","37146600","1964","1987","1954","1961","1953","1954","1935","1936"
"1941","20230310","2213","2231","2209","2221","2218.8108","105700","234528300","2213","2231","2213","2221","2226","2226","2209","2221"
"1942","20230310","938","939","927","932","935.0491","449700","420491600","938","939","930","933","932","935","927","932"
"1944","20230310","1636","1654","1625","1645","1640.6764","620200","1017547500","1636","1649","1625","1645","1645","1654","1638","1645"
"1945","20230310","915","920","911","913","915.561","77900","71322200","915","920","914","916","916","920","911","913"
"1946","20230310","3640","3640","3460","3465","3557.827","23700","84320500","3640","3640","3545","3555","3555","3555","3460","3465"
"1948","20230310","4510","4520","4510","4520","4513.3333","300","1354000","4510","4520","4510","4520","-","-","-","-"
"1949","20230310","2623","2647","2588","2600","2615.0252","67400","176252700","2623","2647","2588","2597","2595","2616","2591","2600"
"1950","20230310","1608","1623","1601","1613","1610.0251","67600","108837700","1608","1615","1601","1611","1611","1623","1605","1613"
"1951","20230310","2467","2478","2456","2471","2468.831","407600","1006295500","2467","2478","2460","2475","2475","2475","2456","2471"
"1952","20230310","2002","2021","1991","1992","2000.6364","29700","59418900","2002","2021","1998","2011","2006","2006","1991","1992"
"1954","20230310","3375","3390","3350","3375","3373.8697","37600","126857500","3375","3390","3375","3380","3390","3390","3350","3375"
"1959","20230310","3575","3590","3535","3555","3568.7637","118900","424326000","3575","3590","3560","3565","3560","3575","3535","3555"
"1960","20230310","633","643","632","643","638.525","8000","5108200","633","639","632","639","638","643","637","643"
"1961","20230310","1550","1560","1545","1551","1551.2799","150400","233312500","1550","1560","1550","1554","1558","1558","1545","1551"
"1963","20230310","1728","1755","1722","1734","1736.0348","1862800","3233885700","1728","1755","1722","1744","1744","1748","1734","1734"
"1964","20230310","1915","1918","1880","1880","1901.4335","23300","44303400","1915","1918","1890","1894","1894","1897","1880","1880"
"1965","20230310","900","903","900","901","900.4691","8100","7293800","900","903","900","903","903","903","900","901"
"1966","20230310","1379","1388","1353","1369","1370.3388","61100","83727700","1379","1388","1369","1374","1373","1378","1353","1369"
"1967","20230310","890","901","880","886","890.3915","75600","67313600","890","901","882","894","888","894","880","886"
"1968","20230310","4200","4240","4145","4190","4194.3083","41200","172805500","4200","4240","4175","4195","4170","4200","4145","4190"
"1969","20230310","2158","2182","2141","2156","2160.192","130200","281257000","2158","2182","2154","2161","2156","2166","2141","2156"
"1971","20230310","538","538","538","538","538","1000","538000","538","538","538","538","-","-","-","-"
"1972","20230310","4085","4115","4055","4090","4086.7448","19200","78465500","4085","4115","4085","4105","4105","4105","4055","4090"
"1973","20230310","1654","1668","1651","1658","1656.5333","368100","609769900","1654","1668","1654","1656","1655","1662","1651","1658"
"1975","20230310","2241","2260","2189","2196","2223.6387","19100","42471500","2241","2260","2216","2216","2215","2232","2189","2196"
"1976","20230310","814","816","803","805","811.3414","350000","283969500","814","816","803","806","808","810","803","805"
"1979","20230310","3675","3710","3670","3680","3684.1181","68600","252730500","3675","3710","3670","3695","3690","3705","3670","3680"
"1980","20230310","2476","2488","2457","2466","2474.2356","34800","86103400","2476","2488","2474","2474","2474","2481","2457","2466"
"1981","20230310","1452","1559","1452","1530","1537.9048","6300","9688800","1452","1452","1452","1452","1541","1559","1525","1530"
"1982","20230310","2165","2177","2151","2151","2163.496","37500","81131100","2165","2177","2165","2170","2170","2172","2151","2151"
"1992","20230310","1497","1497","1495","1497","1496.75","800","1197400","1497","1497","1497","1497","1495","1497","1495","1497"
"1994","20230310","468","477","468","477","470.1221","34400","16172200","468","469","468","469","469","477","469","477"
"1997","20230310","1354","1354","1354","1354","1354","400","541600","-","-","-","-","1354","1354","1354","1354"
"2001","20230310","1663","1678","1663","1670","1667.7542","138300","230650400","1663","1677","1663","1676","1676","1678","1668","1670"
"2002","20230310","1569","1586","1561","1584","1575.9657","1574300","2481042800","1569","1586","1561","1582","1585","1586","1577","1584"
"2003","20230310","4610","4610","4500","4500","4583.0172","5800","26581500","4610","4610","4610","4610","4585","4585","4500","4500"
"2004","20230310","2567","2584","2564","2567","2569.3891","47800","122816800","2567","2584","2566","2577","2575","2579","2564","2567"
"2009","20230310","606","609","603","604","605.4566","44900","27185000","606","609","606","607","606","607","603","604"
"2053","20230310","1060","1065","1051","1051","1058.4161","60800","64351700","1060","1065","1060","1061","1063","1063","1051","1051"
"2055","20230310","260","260","258","258","259.4756","8200","2127700","260","260","258","258","258","258","258","258"
"2060","20230310","695","700","689","691","693.9344","74700","51836900","695","700","692","695","693","694","689","691"
"2107","20230310","928","928","916","917","922.7","21000","19376700","928","928","919","919","920","921","916","917"
"2108","20230310","1728","1736","1728","1732","1730.1853","31300","54154800","1728","1736","1728","1736","1736","1736","1729","1732"
"2109","20230310","2133","2141","2122","2125","2130.5546","111800","238196000","2133","2141","2126","2126","2126","2130","2122","2125"
"2112","20230310","205","205","203","204","204.7554","161500","33068000","205","205","203","205","204","205","204","204"
"2114","20230310","521","522","515","516","517.8885","26900","13931200","521","522","518","520","518","520","515","516"
"2117","20230310","1728","1736","1709","1717","1722.3577","94200","162246100","1728","1736","1727","1732","1732","1733","1709","1717"
"2120","20230310","220","232","220","224","225.7758","1266500","285945100","220","229","220","229","229","232","224","224"
"2121","20230310","2785","2806","2762","2771","2782.89","473700","1318255000","2785","2798","2762","2792","2792","2806","2770","2771"
"2122","20230310","1190","1220","1161","1204","1202.4308","26000","31263200","1190","1220","1161","1195","1216","1220","1195","1204"
"2124","20230310","2721","2749","2664","2677","2700.018","150200","405542700","2721","2749","2685","2687","2686","2700","2664","2677"
"2127","20230310","1098","1109","1069","1071","1082.4885","4982900","5393931900","1098","1109","1073","1073","1075","1076","1069","1071"
"2130","20230310","1416","1416","1375","1375","1390.9054","168100","233811200","1416","1416","1382","1383","1383","1394","1375","1375"
"2134","20230310","14","15","14","14","14.0538","46500","653500","14","15","14","14","14","15","14","14"
"2136","20230310","890","894","887","890","891.0233","4300","3831400","890","894","890","893","894","894","887","890"
"2138","20230310","922","927","891","891","905.8315","252800","228994200","922","927","905","905","905","912","891","891"
"2139","20230310","415","415","408","408","412.5429","7000","2887800","415","415","410","410","409","411","408","408"
"2146","20230310","2401","2406","2367","2382","2387.5217","320500","765200700","2401","2406","2383","2387","2385","2398","2367","2382"
"2148","20230310","1420","1424","1394","1394","1402.5233","137600","192987200","1420","1424","1394","1399","1404","1405","1394","1394"
"2150","20230310","1195","1200","1158","1170","1176.7577","349500","411276800","1195","1200","1158","1160","1160","1177","1160","1170"
"2152","20230310","1218","1221","1198","1198","1212.0769","1300","1575700","1218","1221","1218","1220","1218","1218","1198","1198"
"2153","20230310","1523","1538","1510","1524","1522.707","47100","71719500","1523","1538","1523","1531","1530","1536","1510","1524"
"2154","20230310","1952","1967","1915","1920","1936.6331","223500","432837500","1952","1967","1924","1928","1925","1933","1915","1920"
"2156","20230310","293","293","290","293","290.8095","2100","610700","293","293","291","293","291","293","290","293"
"2157","20230310","951","954","938","944","946.1361","475400","449793100","951","954","940","941","941","950","938","944"
"2158","20230310","674","676","653","654","662.1765","367700","243482300","674","676","654","658","656","663","653","654"
"2160","20230310","1055","1070","1042","1061","1056.3389","602200","636127300","1055","1070","1042","1045","1046","1065","1046","1061"
"2162","20230310","486","497","473","474","481.4616","649000","312468600","486","497","473","478","478","484","473","474"
"2163","20230310","1087","1093","1074","1083","1081.155","41300","44651700","1087","1093","1074","1077","1078","1083","1074","1083"
"2164","20230310","411","417","405","417","413.3796","10800","4464500","411","416","405","415","411","417","411","417"
"2168","20230310","1976","1996","1948","1954","1966.4264","125000","245803300","1976","1996","1957","1965","1965","1970","1948","1954"
"2169","20230310","1860","1861","1833","1833","1853.0194","10300","19086100","1860","1861","1850","1861","1852","1860","1833","1833"
"2170","20230310","534","540","529","529","532.4611","453300","241364600","534","540","530","531","531","536","529","529"
"2173","20230310","730","742","727","737","732.8791","9100","6669200","730","742","727","742","740","741","737","737"
"2175","20230310","3260","3280","3210","3220","3236.5814","271600","879055500","3260","3280","3210","3220","3215","3240","3210","3220"
"2179","20230310","746","746","745","745","745.2857","700","521700","746","746","745","745","745","745","745","745"
"2180","20230310","600","607","594","600","599.1119","26800","16056200","600","605","599","605","607","607","594","600"
"2181","20230310","2745","2764","2679","2681","2717.1018","920100","2500005400","2745","2764","2706","2708","2706","2732","2679","2681"
"2183","20230310","743","743","733","738","739.4063","31500","23291300","743","743","733","733","733","742","733","738"
"2185","20230310","1306","1328","1306","1317","1319.25","1600","2110800","1306","1317","1306","1317","1328","1328","1317","1317"
"2186","20230310","1047","1053","1042","1048","1047.6727","5500","5762200","1047","1052","1042","1052","1052","1053","1048","1048"
"2193","20230310","224","224","222","222","222.9326","397700","88660300","224","224","223","223","223","223","222","222"
"2195","20230310","1016","1028","1003","1019","1015.6424","75500","76681000","1016","1027","1010","1016","1016","1028","1003","1019"
"2196","20230310","352","358","349","350","352.1873","77400","27259300","352","358","351","352","351","355","349","350"
"2198","20230310","677","681","674","680","678.2857","48300","32761200","677","680","674","677","677","681","677","680"
"2201","20230310","3935","3965","3925","3955","3944.0182","153800","606590000","3935","3965","3925","3935","3935","3965","3930","3955"
"2204","20230310","3160","3165","3145","3150","3159.0934","18200","57495500","3160","3165","3150","3165","3165","3165","3145","3150"
"2206","20230310","3445","3455","3430","3435","3440.5985","162900","560473500","3445","3455","3430","3440","3440","3450","3430","3435"
"2207","20230310","1719","1721","1702","1703","1717.4276","43500","74708100","1719","1721","1717","1717","1717","1717","1702","1703"
"2208","20230310","2115","2125","2115","2124","2119.027","3700","7840400","2115","2121","2115","2121","2121","2125","2118","2124"
"2209","20230310","2250","2260","2242","2245","2249.2489","22100","49708400","2250","2253","2242","2252","2259","2260","2243","2245"
"2211","20230310","2492","2492","2460","2460","2476.3171","43200","106976900","2492","2492","2474","2475","2475","2478","2460","2460"
"2212","20230310","1604","1622","1596","1611","1609.1329","669600","1077475400","1604","1622","1596","1607","1607","1614","1605","1611"
"2215","20230310","401","403","400","400","400.9274","17900","7176600","401","403","401","402","402","403","400","400"
"2216","20230310","1158","1158","1141","1149","1150.5074","13600","15646900","1158","1158","1150","1150","1150","1152","1141","1149"
"2217","20230310","3530","3530","3510","3515","3525.2893","12100","42656000","3530","3530","3515","3520","3520","3520","3510","3515"
"2220","20230310","4360","4380","4330","4335","4353.5809","30300","131913500","4360","4380","4355","4370","4370","4370","4330","4335"
"2221","20230310","4880","4880","4820","4840","4855","1300","6311500","4880","4880","4840","4840","4835","4860","4820","4840"
"2222","20230310","9120","9150","9040","9060","9090.91","101100","919091000","9120","9150","9040","9060","9060","9130","9050","9060"
"2224","20230310","2779","2780","2770","2780","2776.5484","3100","8607300","2779","2780","2770","2771","2780","2780","2777","2780"
"2226","20230310","5360","5410","5360","5390","5380","400","2152000","5360","5410","5360","5410","5360","5390","5360","5390"
"2229","20230310","2708","2712","2664","2672","2682.5762","994600","2668090300","2708","2712","2664","2666","2669","2679","2666","2672"
"2264","20230310","4840","4855","4775","4815","4816.1208","257400","1239669500","4840","4855","4785","4815","4805","4830","4775","4815"
"2266","20230310","1399","1400","1385","1385","1395.8178","23600","32941300","1399","1400","1386","1394","1396","1396","1385","1385"
"2267","20230310","9570","9650","9530","9550","9570.8871","472300","4520330000","9570","9650","9540","9540","9560","9590","9530","9550"
"2268","20230310","4015","4020","4010","4015","4013.6538","2600","10435500","4015","4020","4010","4010","4015","4015","4010","4015"
"2269","20230310","6400","6420","6360","6380","6390.6781","619400","3958386000","6400","6420","6370","6370","6380","6380","6360","6380"
"2270","20230310","1830","1844","1830","1837","1834.3909","141200","259016000","1830","1843","1830","1841","1841","1844","1833","1837"
"2281","20230310","2233","2258","2214","2232","2234.1362","119700","267426100","2233","2258","2227","2227","2227","2234","2214","2232"
"2282","20230310","3845","3860","3820","3840","3842.9895","698100","2682791000","3845","3860","3835","3840","3855","3855","3820","3840"
"2286","20230310","494","498","486","486","492.8571","11900","5865000","494","498","494","495","495","496","486","486"
"2288","20230310","1534","1539","1525","1529","1533.32","40000","61332800","1534","1539","1534","1535","1537","1537","1525","1529"
"2291","20230310","1575","1583","1574","1575","1577.2143","4200","6624300","1575","1583","1574","1583","1576","1580","1574","1575"
"2292","20230310","2862","2873","2845","2851","2857.8525","48800","139463200","2862","2873","2855","2858","2863","2863","2845","2851"
"2293","20230310","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230310","2130","2149","2127","2130","2134.5156","22500","48026600","2130","2149","2127","2138","2138","2143","2130","2130"
"2296","20230310","737","739","732","733","736.0133","467600","344159800","737","739","734","736","736","737","732","733"
"2300","20230310","458","459","458","458","458.4","1000","458400","458","459","458","459","458","458","458","458"
"2301","20230310","1503","1520","1475","1476","1491.248","36700","54728800","1503","1520","1488","1488","1482","1493","1475","1476"
"2303","20230310","2185","2237","2185","2214","2201.2061","22800","50187500","2185","2237","2185","2200","2200","2214","2190","2214"
"2304","20230310","416","418","407","412","413.7556","4500","1861900","416","418","413","418","418","418","407","412"
"2305","20230310","2108","2123","2099","2106","2111.3667","39000","82343300","2108","2123","2108","2118","2118","2121","2099","2106"
"2307","20230310","1306","1309","1285","1286","1295.6942","123300","159759100","1306","1309","1285","1286","1287","1303","1286","1286"
"2309","20230310","2006","2037","2003","2020","2010.4254","272000","546835700","2006","2037","2003","2013","2017","2027","2013","2020"
"2311","20230310","726","727","718","721","723.8427","17800","12884400","726","727","723","723","725","727","718","721"
