"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1447","20230731","380","380","375","375","377.6143","42000","15859800","380","380","375","375","376","377","375","375"
"1450","20230731","2340","2379","2308","2340","2344.0833","1200","2812900","2340","2379","2340","2379","2376","2376","2308","2340"
"1451","20230731","681","685","681","685","683.2647","3400","2323100","681","683","681","683","684","685","683","685"
"1491","20230731","30","30","29","30","29.7742","202400","6026300","30","30","29","30","30","30","29","30"
"1514","20230731","347","348","342","344","344.4974","790500","272325200","347","348","344","345","346","346","342","344"
"1515","20230731","4960","5080","4945","5080","5032.4544","49300","248100000","4960","5070","4945","5030","5040","5080","5020","5080"
"1518","20230731","2640","2661","2629","2661","2649.745","230600","611031200","2640","2656","2640","2653","2650","2661","2629","2661"
"1605","20230731","1863","1866","1825.5","1832.5","1837.8751","7733200","14212655600","1863","1866","1828.5","1834","1835","1835","1825.5","1832.5"
"1662","20230731","4900","4920","4835","4880","4871.8765","413800","2015982500","4900","4920","4835","4865","4860","4890","4835","4880"
"1663","20230731","2347","2382","2331","2360","2355.9676","86500","203791200","2347","2382","2331","2346","2348","2360","2338","2360"
"1711","20230731","270","274","269","271","270.3179","32400","8758300","270","274","269","270","269","272","269","271"
"1712","20230731","1300","1309","1282","1282","1292.7758","83400","107817500","1300","1309","1286","1297","1297","1299","1282","1282"
"1716","20230731","1440","1440","1423","1440","1433.5549","16400","23510300","1440","1440","1423","1427","1427","1440","1427","1440"
"1717","20230731","780","781","773","773","776.6111","25200","19570600","780","781","774","774","776","776","773","773"
"1718","20230731","4790","4795","4735","4740","4761.9388","4900","23333500","4790","4795","4735","4735","4735","4795","4735","4740"
"1719","20230731","1136","1139","1127","1137","1134.9889","559100","634572300","1136","1139","1127","1132","1134","1137","1132","1137"
"1720","20230731","765","770","763","769","766.9192","299400","229615600","765","770","763","765","765","769","764","769"
"1721","20230731","2840","2858","2833","2840.5","2843.3316","563400","1601933050","2840","2858","2833","2843","2834","2849.5","2834","2840.5"
"1723","20230731","4620","4620","4495","4520","4554.1549","7100","32334500","4620","4620","4495","4530","4585","4585","4510","4520"
"1724","20230731","649","653","646","652","648.1905","4200","2722400","649","653","646","649","648","652","647","652"
"1726","20230731","402","404","400","402","401.9173","97900","39347700","402","404","400","402","400","402","400","402"
"1730","20230731","418","421","417","421","419.1818","1100","461100","418","419","417","419","419","421","419","421"
"1736","20230731","2545","2560","2545","2560","2553.5714","700","1787500","2545","2545","2545","2545","2560","2560","2560","2560"
"1739","20230731","789","794","784","789","789.0315","203400","160489000","789","794","784","789","793","793","787","789"
"1743","20230731","1243","1243","1224","1236","1234.2308","1300","1604500","1243","1243","1224","1224","1226","1236","1226","1236"
"1757","20230731","36","37","35","36","35.9926","584600","21041300","36","37","36","36","36","37","35","36"
"1758","20230731","2200","2246","2171","2235","2203.7273","5500","12120500","2200","2246","2171","2244","2244","2244","2202","2235"
"1762","20230731","2697","2713","2684","2700","2700.2593","51300","138523300","2697","2713","2684","2699","2698","2708","2698","2700"
"1764","20230731","2340","2340","2340","2340","2340","100","234000","2340","2340","2340","2340","-","-","-","-"
"1766","20230731","7450","7510","7440","7490","7476.0961","33300","248954000","7450","7500","7440","7490","7470","7510","7470","7490"
"1768","20230731","965","965","958","959","961.439","4100","3941900","965","965","958","959","959","960","959","959"
"1770","20230731","1005","1033","992","1030","1011.5357","5600","5664600","1005","1030","992","1030","1025","1033","1025","1030"
"1773","20230731","35","36","34","36","35.5859","99000","3523000","35","36","34","35","36","36","36","36"
"1775","20230731","4160","4300","4115","4265","4190.7143","8400","35202000","4160","4300","4115","4265","4195","4265","4195","4265"
"1776","20230731","974","978","967","968","971.3333","5700","5536600","974","974","968","974","975","978","967","968"
"1780","20230731","1163","1179","1163","1174","1170.4213","19700","23057300","1163","1179","1163","1173","1171","1176","1171","1174"
"1783","20230731","53","53","52","52","52.7223","476000","25095800","53","53","52","52","52","53","52","52"
"1786","20230731","312","313","310","311","311.5675","307500","95807000","312","313","310","311","312","312","311","311"
"1787","20230731","5240","5240","5140","5140","5190","200","1038000","5240","5240","5140","5140","-","-","-","-"
"1788","20230731","3420","3435","3420","3435","3423.125","800","2738500","3420","3435","3420","3435","-","-","-","-"
"1789","20230731","667","673","663","673","668.5824","9100","6084100","667","668","663","668","668","673","664","673"
"1793","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230731","3590","3590","3590","3590","3590","100","359000","-","-","-","-","3590","3590","3590","3590"
"1798","20230731","2335","2338","2332","2338","2334.1429","700","1633900","2335","2335","2335","2335","2333","2338","2332","2338"
"1799","20230731","1558","1560","1550","1553","1556.9116","14700","22886600","1558","1560","1554","1556","1557","1557","1550","1553"
"1801","20230731","5408","5432","5370","5386","5392.2385","905400","4882132700","5408","5432","5379","5398","5380","5401","5370","5386"
"1802","20230731","1314","1320.5","1305","1314.5","1313.3108","2802200","3680159550","1314","1320.5","1305","1314","1310","1314.5","1307.5","1314.5"
"1803","20230731","962","984.8","962","979.6","977.387","4445200","4344680530","962","984","962","980.9","980","984.8","976.7","979.6"
"1805","20230731","1371","1383","1366","1373","1373.7417","63100","86683100","1371","1383","1366","1375","1376","1376","1369","1373"
"1807","20230731","2552","2595","2552","2576","2569.0182","5500","14129600","2552","2595","2552","2565","2566","2576","2566","2576"
"1808","20230731","1848","1862.5","1844","1850.5","1852.4636","706500","1308765500","1848","1862.5","1844","1853","1850.5","1854.5","1847.5","1850.5"
"1810","20230731","750","763","750","755","756.406","29800","22540900","750","763","750","756","759","759","752","755"
"1811","20230731","3220","3320","3210","3230","3236.2766","4700","15210500","3220","3320","3210","3210","3225","3245","3225","3230"
"1812","20230731","2240.5","2256","2236.5","2246","2246.3152","1812900","4072344750","2240.5","2256","2236.5","2247","2245","2252","2238.5","2246"
"1813","20230731","1892","1903","1882","1890","1891.8921","41700","78891900","1892","1903","1882","1890","1900","1900","1884","1890"
"1814","20230731","1396","1404","1387","1397","1395.6734","49600","69225400","1396","1404","1387","1392","1392","1398","1388","1397"
"1815","20230731","2057","2058","2031","2042","2041.7474","19000","38793200","2057","2058","2031","2035","2039","2042","2035","2042"
"1820","20230731","3705","3715","3686","3704","3701.7026","235000","869900100","3705","3715","3693","3706","3700","3705","3686","3704"
"1821","20230731","374","377","374","377","375.781","908400","341359500","374","377","374","375","375","377","374","377"
"1822","20230731","3950","3985","3950","3975","3969.3564","20200","80181000","3950","3985","3950","3960","3970","3975","3960","3975"
"1826","20230731","470","470","466","467","467.4177","7900","3692600","470","470","466","466","466","467","466","467"
"1827","20230731","401","401","397","399","398.7791","33500","13359100","401","401","397","397","398","399","397","399"
"1828","20230731","1289","1289","1274","1284","1281.0789","3800","4868100","1289","1289","1274","1278","1285","1285","1275","1284"
"1833","20230731","4230","4255","4215","4250","4240.4264","129000","547015000","4230","4255","4215","4235","4235","4250","4230","4250"
"1835","20230731","2747","2747","2705","2722","2722.8129","65200","177527400","2747","2747","2709","2709","2705","2723","2705","2722"
"1840","20230731","249","256","246","248","250.239","92900","23247200","249","256","249","250","250","250","246","248"
"1841","20230731","923","936","906","907","919.1818","2200","2022200","923","936","906","906","907","907","907","907"
"1844","20230731","198","199","193","194","195.3726","306200","59823100","198","199","193","193","193","195","193","194"
"1847","20230731","2054","2056","2037","2046","2048.3399","15300","31339600","2054","2056","2045","2055","2048","2053","2037","2046"
"1848","20230731","444","447","442","447","444.034","14700","6527300","444","444","442","443","444","447","444","447"
"1850","20230731","333","333","328","331","329.8647","26600","8774400","333","333","328","332","330","333","330","331"
"1852","20230731","3495","3515","3480","3490","3493.779","73300","256094000","3495","3515","3480","3490","3490","3495","3480","3490"
"1853","20230731","305","306","305","306","305.2871","20200","6166800","305","306","305","305","305","306","305","306"
"1860","20230731","790","793.3","785","791.6","789.6414","656200","518162680","790","793.3","785","787.4","787.7","791.6","785.4","791.6"
"1861","20230731","3225","3240","3205","3220","3224.5998","108700","350514000","3225","3240","3205","3230","3225","3225","3215","3220"
"1866","20230731","3090","3110","3045","3085","3077.972","14300","44015000","3090","3110","3045","3060","3055","3085","3055","3085"
"1867","20230731","1413","1424","1411","1424","1417.1515","9900","14029800","1413","1423","1413","1414","1414","1424","1411","1424"
"1870","20230731","1338","1352","1335","1340","1342.7059","62900","84456200","1338","1352","1335","1342","1349","1349","1335","1340"
"1871","20230731","793","798","789","794","793.5488","101500","80545200","793","798","789","794","794","794","791","794"
"1873","20230731","372","372","369","370","370.884","155200","57561200","372","372","370","371","370","371","369","370"
"1878","20230731","15200","15425","15105","15290","15291.4296","507500","7760400500","15200","15425","15105","15340","15290","15370","15215","15290"
"1879","20230731","1277","1288","1261","1267","1272.0942","86000","109400100","1277","1288","1267","1275","1271","1275","1261","1267"
"1882","20230731","4775","4850","4775","4805","4811.4583","12000","57737500","4775","4850","4775","4795","4775","4820","4775","4805"
"1884","20230731","9540","9650","9480","9610","9583.254","25200","241498000","9540","9650","9480","9560","9550","9610","9530","9610"
"1885","20230731","3200","3255","3200","3245","3231.9252","72200","233345000","3200","3255","3200","3230","3220","3245","3220","3245"
"1887","20230731","612","612","606","610","609.529","125700","76617800","612","612","606","608","608","610","606","610"
"1888","20230731","3100","3150","3100","3115","3119.0488","20500","63940500","3100","3150","3100","3140","3140","3140","3100","3115"
"1890","20230731","1089","1089","1077","1080","1081.3791","203900","220493200","1089","1089","1077","1078","1079","1081","1078","1080"
"1893","20230731","766.6","773.1","764.2","771.3","769.7651","947300","729198440","766.6","773.1","764.2","768.4","768","771.4","766.7","771.3"
"1897","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230731","1430","1444","1425","1444","1436.1956","878100","1261123400","1430","1442","1425","1436","1435","1444","1427","1444"
"1899","20230731","4885","4995","4885","4985","4943.9655","8700","43012500","4885","4900","4885","4885","4900","4995","4895","4985"
"1904","20230731","2228","2229","2210","2212","2221.1333","1500","3331700","2228","2229","2210","2210","2210","2212","2210","2212"
"1905","20230731","1088","1121","1086","1099","1104.05","4000","4416200","1088","1121","1088","1103","1100","1100","1086","1099"
"1909","20230731","1699","1728","1695","1728","1711.6261","11500","19683700","1699","1709","1695","1698","1707","1728","1699","1728"
"1911","20230731","3395","3443","3377","3429","3423.0399","1142100","3909453900","3395","3443","3377","3430","3420","3434","3409","3429"
"1914","20230731","495","500","494","500","496.5804","14300","7101100","495","497","494","494","495","500","495","500"
"1921","20230731","530","538","527","532","531.3732","112000","59513800","530","538","527","528","530","532","529","532"
"1925","20230731","3850","3889","3842","3862","3863.803","1437200","5553057600","3850","3889","3842","3874","3861","3875","3847","3862"
"1926","20230731","2063","2067","2045","2059","2055.4975","119400","245426400","2063","2067","2045","2045","2049","2059","2047","2059"
"1928","20230731","2873","2900.5","2861","2899","2891.5654","3636200","10514310200","2873","2897.5","2861","2893","2886","2900.5","2886","2899"
"1929","20230731","1146","1147","1134","1146","1142.8695","134100","153258800","1146","1146","1134","1139","1139","1147","1135","1146"
"1930","20230731","926","948","921","923","928.4091","116100","107788300","926","948","923","924","924","926","921","923"
"1934","20230731","882","892","878","883","884.0327","79500","70280600","882","892","881","883","885","885","878","883"
"1938","20230731","1485","1485","1409","1423","1432.2121","29700","42536700","1485","1485","1419","1425","1428","1428","1409","1423"
"1939","20230731","2336","2347","2298","2338","2328.86","40000","93154400","2336","2347","2315","2334","2341","2341","2298","2338"
"1941","20230731","2309","2337","2300","2330","2322.2797","144100","334640500","2309","2337","2300","2327","2327","2330","2316","2330"
"1942","20230731","1238","1259","1223","1246","1241.1184","858700","1065748400","1238","1251","1229","1233","1243","1259","1223","1246"
"1944","20230731","1965.5","1967","1935","1960","1955.8217","380900","744972500","1965.5","1967","1935","1946","1949","1962.5","1947.5","1960"
"1945","20230731","998","998","990","993","993.7179","35800","35575100","998","998","991","992","992","993","990","993"
"1946","20230731","3745","3795","3730","3755","3754.2035","22600","84845000","3745","3795","3740","3745","3730","3755","3730","3755"
"1948","20230731","4780","4845","4780","4835","4813.1579","1900","9145000","4780","4815","4780","4815","4825","4845","4800","4835"
"1949","20230731","3180","3205","3110","3165","3158.1917","64700","204335000","3180","3205","3160","3170","3195","3195","3110","3165"
"1950","20230731","2163","2163","2125","2148","2142.5824","89800","192403900","2163","2163","2125","2134","2150","2150","2131","2148"
"1951","20230731","2948","2963","2932.5","2955.5","2949.9984","436400","1287379300","2948","2963","2932.5","2938.5","2939","2956.5","2937.5","2955.5"
"1952","20230731","2370","2409","2370","2385","2387.6291","33700","80463100","2370","2409","2370","2387","2385","2389","2379","2385"
"1959","20230731","4126","4126","4056","4099","4090.7371","186000","760877100","4126","4126","4056","4081","4080","4101","4067","4099"
"1960","20230731","654","660","653","658","656.0161","6200","4067300","654","659","653","655","655","660","655","658"
"1961","20230731","1553","1556","1541","1545","1547.9584","98500","152473900","1553","1556","1543","1545","1547","1547","1541","1545"
"1963","20230731","1990.5","2001.5","1976","1991","1989.7951","1180000","2347958250","1990.5","2001.5","1977.5","1992","1984.5","1996.5","1976","1991"
"1964","20230731","2111","2133","2055","2055","2096.797","59600","124969100","2111","2133","2081","2088","2079","2083","2055","2055"
"1965","20230731","1097","1100","1079","1079","1090.5","46200","50381100","1097","1100","1088","1091","1091","1092","1079","1079"
"1966","20230731","1009","1017","995","1000","1005.1636","22000","22113600","1009","1017","999","1001","1000","1004","995","1000"
"1967","20230731","920","938","910","916","921.3109","46000","42380300","920","938","910","913","913","917","910","916"
"1968","20230731","4415","4490","4415","4445","4447.0982","22400","99615000","4415","4490","4415","4445","4440","4460","4420","4445"
"1969","20230731","2579","2582","2552","2565","2564.943","110500","283426200","2579","2582","2553","2562","2565","2568","2552","2565"
"1971","20230731","533","533","524","524","527.6","500","263800","533","533","524","524","524","524","524","524"
"1972","20230731","4520","4635","4495","4570","4555.5323","52600","239621000","4520","4635","4495","4560","4565","4585","4520","4570"
"1973","20230731","1876","1894","1845","1874","1870.0614","646300","1208620700","1876","1894","1845","1848","1861","1879","1853","1874"
"1975","20230731","2478","2478","2445","2456","2458.768","12500","30734600","2478","2478","2445","2460","2472","2472","2448","2456"
"1976","20230731","982","991","973","981","979.7909","103300","101212400","982","991","974","976","978","984","973","981"
"1979","20230731","4270","4270","4220","4230","4235.0452","33200","140603500","4270","4270","4225","4225","4225","4235","4220","4230"
"1980","20230731","2981","2988","2957","2975","2973.4037","27000","80281900","2981","2988","2965","2967","2967","2976","2957","2975"
"1981","20230731","1405","1406","1405","1405","1405.0217","4600","6463100","1405","1406","1405","1405","-","-","-","-"
"1982","20230731","2241","2252","2232","2251","2244.9441","35800","80369000","2241","2252","2232","2232","2243","2252","2235","2251"
"1992","20230731","1829","1829","1827","1827","1828.6667","3300","6034600","1829","1829","1828","1828","1827","1827","1827","1827"
"1994","20230731","480","485","477","479","480.3376","39100","18781200","480","485","477","480","479","485","479","479"
"1997","20230731","1430","1430","1425","1429","1428.8","500","714400","1430","1430","1425","1429","-","-","-","-"
"2001","20230731","1880","1880","1856","1866","1867.6454","111400","208055700","1880","1880","1858","1861","1861","1869","1856","1866"
"2002","20230731","1786","1803","1755.5","1764","1771.8467","2119500","3755429100","1786","1803","1758.5","1763","1761","1768.5","1755.5","1764"
"2003","20230731","4920","4935","4880","4900","4908.913","4600","22581000","4920","4935","4900","4900","4880","4900","4880","4900"
"2004","20230731","2739","2748","2728","2745","2740.8678","52200","143073300","2739","2748","2728","2738","2741","2745","2735","2745"
"2009","20230731","631","634","630","631","631.4768","30200","19070600","631","634","630","631","631","633","630","631"
"2053","20230731","1110","1110","1086","1095","1097.2242","56200","61664000","1110","1110","1096","1096","1099","1106","1086","1095"
"2055","20230731","255","256","252","255","253.6505","20600","5225200","255","255","252","253","253","256","253","255"
"2060","20230731","775","775","763","768","769.3168","60600","46620600","775","775","763","766","766","769","764","768"
"2107","20230731","1788","1817","1762","1803","1797.4736","136400","245175400","1788","1817","1762","1798","1798","1808","1784","1803"
"2108","20230731","1931","1949","1931","1949","1942.4297","26300","51085900","1931","1946","1931","1937","1944","1949","1938","1949"
"2109","20230731","2830","2855","2830","2851","2845.3373","76200","216814700","2830","2855","2830","2850","2851","2853","2839","2851"
"2112","20230731","216","217","215","216","216.1712","54900","11867800","216","217","216","216","216","216","215","216"
"2114","20230731","868","874","846","851","855.4956","79300","67840800","868","874","858","863","863","863","846","851"
"2117","20230731","2087","2100","2076","2083","2084.9037","27000","56292400","2087","2100","2080","2080","2089","2092","2076","2083"
"2120","20230731","306","308","301","306","304.9202","484000","147581400","306","308","301","303","301","307","301","306"
"2121","20230731","2675","2693","2664","2685","2679.7075","283400","759429100","2675","2693","2672","2674","2672","2690","2664","2685"
"2122","20230731","1066","1072","1054","1058","1062.7403","7700","8183100","1066","1072","1061","1061","1060","1062","1054","1058"
"2124","20230731","2760","2822","2745","2821","2797.6687","130700","365655300","2760","2815","2745","2814","2805","2822","2791","2821"
"2127","20230731","950","950.6","813","813","859.858","26279700","22596811070","950","950.6","820","830.8","830","830","813","813"
"2130","20230731","1662","1694","1651","1654","1667.4073","156400","260782500","1662","1694","1662","1672","1665","1678","1651","1654"
"2134","20230731","21","22","20","22","21.0365","2407800","50651600","21","22","20","21","21","22","20","22"
"2136","20230731","1130","1145","1120","1130","1128.4486","10700","12074400","1130","1145","1120","1123","1124","1131","1120","1130"
"2138","20230731","845","855","834","846","844.9288","155800","131639900","845","855","834","841","838","849","838","846"
"2139","20230731","410","416","403","416","408.9792","9600","3926200","410","410","403","403","404","416","404","416"
"2146","20230731","2839","2894","2823","2867","2862.2026","345000","987459900","2839","2894","2823","2865","2860","2870","2852","2867"
"2148","20230731","1383","1390","1365","1375","1375.7131","85400","117485900","1383","1390","1365","1365","1379","1379","1367","1375"
"2150","20230731","916","934","910","934","923.1651","287700","265594600","916","925","910","920","918","934","918","934"
"2152","20230731","1350","1350","1272","1302","1336.0087","11500","15364100","1350","1350","1278","1278","1272","1302","1272","1302"
"2153","20230731","1621","1663","1616","1639","1639.5455","52800","86568000","1621","1663","1616","1642","1644","1646","1634","1639"
"2154","20230731","2204","2272","2194","2226","2228.242","357000","795482400","2204","2272","2194","2237","2234","2238","2215","2226"
"2156","20230731","330","334","328","334","329.925","20000","6598500","330","334","328","334","332","334","329","334"
"2157","20230731","1155","1187","1149","1182","1174.298","794300","932744900","1155","1187","1149","1182","1182","1185","1173","1182"
"2158","20230731","731","737","721","724","726.9591","175900","127872100","731","737","725","727","726","727","721","724"
"2160","20230731","1279","1312","1251","1297","1283.3172","1615000","2072557200","1279","1312","1251","1280","1280","1303","1268","1297"
"2162","20230731","426","470","423","451","452.5531","1600000","724084900","426","470","423","467","469","469","440","451"
"2163","20230731","1781","1831","1781","1828","1812.8165","71400","129435100","1781","1831","1781","1803","1808","1828","1800","1828"
"2164","20230731","372","372","367","371","369.04","2500","922600","372","372","367","370","370","371","368","371"
"2168","20230731","1690","1701","1676","1683","1685.0978","170700","287646200","1690","1701","1676","1680","1678","1683","1676","1683"
"2169","20230731","1747","1757","1742","1757","1749.6457","12700","22220500","1747","1752","1742","1742","1742","1757","1742","1757"
"2170","20230731","430","431","424","428","427.2325","185800","79379800","430","431","424","425","426","428","425","428"
"2173","20230731","679","679","659","666","666","3800","2530800","679","679","666","666","666","667","659","666"
"2175","20230731","2880.5","3018","2850","3012","2944.5443","1404300","4135023550","2880.5","2990.5","2850","2962.5","2970","3018","2967.5","3012"
"2179","20230731","722","722","715","715","721.1795","3900","2812600","722","722","715","715","715","715","715","715"
"2180","20230731","695","708","694","708","701.904","25000","17547600","695","705","695","695","694","708","694","708"
"2181","20230731","2804.5","2830","2788","2808","2808.143","493700","1386380200","2804.5","2816","2788","2796.5","2798","2830","2793.5","2808"
"2183","20230731","786","790","777","790","783.6582","31600","24763600","786","788","777","782","784","790","780","790"
"2185","20230731","1504","1505","1484","1496","1497.9412","3400","5093000","1504","1504","1484","1495","1505","1505","1493","1496"
"2186","20230731","1070","1070","1061","1067","1065.0423","7100","7561800","1070","1070","1061","1065","1065","1067","1061","1067"
"2193","20230731","160","161","158","159","159.2264","149300","23772500","160","161","158","159","158","159","158","159"
"2195","20230731","726","750","726","742","741.0291","17200","12745700","726","745","726","745","740","750","740","742"
"2196","20230731","396","403","396","400","399.6608","33900","13548500","396","403","396","400","398","400","397","400"
"2198","20230731","617","619","614","615","615.7715","47700","29372300","617","619","614","616","615","617","614","615"
"2201","20230731","4627","4631","4600","4623","4615.7708","261300","1206100900","4627","4631","4600","4611","4609","4625","4602","4623"
"2204","20230731","3085","3110","3080","3100","3093.2292","9600","29695000","3085","3110","3080","3095","3095","3100","3085","3100"
"2206","20230731","3786","3789","3749","3760","3763.3623","166700","627352500","3786","3789","3755","3757","3757","3767","3749","3760"
"2207","20230731","1655","1656","1646","1653","1651.6484","21900","36171100","1655","1656","1649","1649","1648","1653","1646","1653"
"2208","20230731","2127","2153","2127","2134","2134.1111","9000","19207000","2127","2153","2127","2137","2137","2137","2133","2134"
"2209","20230731","2292","2292","2270","2280","2278.3889","19800","45112100","2292","2292","2270","2279","2271","2280","2270","2280"
"2211","20230731","2418","2429","2391","2395","2402.2021","153400","368497800","2418","2429","2391","2408","2405","2406","2394","2395"
"2212","20230731","2080.5","2083","1993.5","2052","2043.2034","2503400","5114955300","2080.5","2083","1993.5","2049","2047","2052","2029","2052"
"2215","20230731","387","389","386","389","387.2769","6500","2517300","387","388","386","386","386","389","386","389"
"2216","20230731","1840","1879","1801","1840","1843.433","114100","210335700","1840","1879","1827","1878","1877","1879","1801","1840"
"2217","20230731","3710","3725","3605","3650","3653.1158","68200","249142500","3710","3725","3605","3630","3630","3655","3625","3650"
"2220","20230731","4380","4385","4345","4365","4366.2924","23600","103044500","4380","4385","4345","4360","4360","4370","4350","4365"
"2221","20230731","5190","5240","5170","5170","5196.1111","1800","9353000","5190","5200","5170","5170","5200","5240","5170","5170"
"2222","20230731","11200","11220","10760","10810","10930.3313","160000","1748853000","11200","11220","11050","11050","10990","11040","10760","10810"
"2224","20230731","2728","2729","2728","2729","2728.1667","600","1636900","2728","2728","2728","2728","2729","2729","2729","2729"
"2226","20230731","6270","6400","6270","6300","6304.375","1600","10087000","6270","6400","6270","6300","6300","6300","6300","6300"
"2229","20230731","2764","2769","2748.5","2761.5","2759.5328","455400","1256691250","2764","2769","2748.5","2755","2755.5","2766.5","2749.5","2761.5"
"2264","20230731","4827","4829","4768","4797","4797.0647","220900","1059671600","4827","4829","4768","4777","4779","4806","4771","4797"
"2266","20230731","1321","1334","1316","1325","1325.9114","15800","20949400","1321","1334","1316","1324","1325","1327","1322","1325"
"2267","20230731","8115","8148","7867","7899","7945.6188","4327400","34383870800","8115","8148","7867","7952","7952","7954","7898","7899"
"2268","20230731","4095","4100","4095","4095","4096.4286","700","2867500","4095","4100","4095","4100","4100","4100","4095","4095"
"2269","20230731","3350","3353","3286","3288","3300.8413","1413000","4664088800","3350","3353","3297","3300","3289","3305","3286","3288"
"2270","20230731","1994","1995","1954","1961","1966.4687","116700","229486900","1994","1995","1964","1966","1966","1966","1954","1961"
"2281","20230731","2232","2232","2203","2217","2214.1159","170000","376399700","2232","2232","2204","2204","2211","2224","2203","2217"
"2282","20230731","4125","4130","4082","4104","4106.2956","441200","1811697600","4125","4130","4098","4106","4082","4110","4082","4104"
"2286","20230731","494","495","492","495","494.4301","19300","9542500","494","495","492","494","494","495","493","495"
"2288","20230731","1539","1543","1532","1539","1537.5315","47600","73186500","1539","1543","1533","1534","1533","1539","1532","1539"
"2291","20230731","1478","1480","1474","1476","1476.913","2300","3396900","1478","1480","1474","1480","1475","1476","1475","1476"
"2292","20230731","3370","3375","3330","3350","3353.4797","29600","99263000","3370","3375","3345","3345","3350","3350","3330","3350"
"2293","20230731","3020","3020","3020","3020","3020","100","302000","-","-","-","-","3020","3020","3020","3020"
"2294","20230731","2357","2360","2337","2342","2346.297","20200","47395200","2357","2360","2340","2343","2343","2348","2337","2342"
"2296","20230731","727","727","720","722","722.4599","312000","225407500","727","727","721","723","721","722","720","722"
"2300","20230731","483","484","482","482","482.5333","1500","723800","483","484","482","482","483","483","482","482"
