"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1783","20230707","52","55","52","55","53.1497","1063300","56514100","52","55","52","54","55","55","53","55"
"1786","20230707","298","298","295","295","296.5898","520700","154434300","298","298","296","297","297","297","295","295"
"1787","20230707","5280","5290","5220","5290","5268.5714","700","3688000","5280","5280","5270","5270","5280","5290","5220","5290"
"1788","20230707","3355","3355","3355","3355","3355","300","1006500","3355","3355","3355","3355","3355","3355","3355","3355"
"1789","20230707","662","662","651","658","655.5571","7000","4588900","662","662","651","657","658","658","658","658"
"1793","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230707","3530","3575","3530","3555","3557","500","1778500","3530","3575","3530","3575","3555","3555","3555","3555"
"1798","20230707","2270","2270","2268","2270","2269.7143","700","1588800","2270","2270","2270","2270","2268","2270","2268","2270"
"1799","20230707","1530","1547","1525","1537","1537.1474","9500","14602900","1530","1547","1525","1541","1546","1546","1535","1537"
"1801","20230707","4943","5057","4933","5014","5015.3644","850500","4265567400","4943","5032","4933","5024","5040","5057","5013","5014"
"1802","20230707","1223.5","1233.5","1215.5","1225.5","1226.1367","2472000","3031009900","1223.5","1232","1215.5","1229.5","1232","1233.5","1222","1225.5"
"1803","20230707","900","909.5","890.5","899.6","901.0027","2822000","2542629540","900","906","890.5","904.1","905.1","909.5","897.9","899.6"
"1805","20230707","1260","1277","1248","1267","1265.859","85100","107724600","1260","1274","1248","1272","1273","1277","1267","1267"
"1807","20230707","2626","2632","2604","2632","2620.6667","300","786200","2626","2626","2626","2626","2604","2632","2604","2632"
"1808","20230707","1769","1781","1749","1762.5","1766.0859","1018900","1799464900","1769","1778","1749","1775","1780","1781","1762.5","1762.5"
"1810","20230707","706","714","701","707","708.3566","27200","19267300","706","712","701","711","711","714","707","707"
"1811","20230707","3115","3115","3060","3085","3087.0588","5100","15744000","3115","3115","3060","3090","3090","3090","3075","3085"
"1812","20230707","2171","2176.5","2138.5","2152.5","2159.5921","1505900","3252129750","2171","2176.5","2138.5","2167.5","2169.5","2174.5","2150.5","2152.5"
"1813","20230707","1861","1867","1841","1852","1854.7947","52600","97562200","1861","1867","1841","1859","1854","1861","1851","1852"
"1814","20230707","1356","1356","1333","1340","1343.342","69600","93496600","1356","1356","1333","1345","1345","1349","1340","1340"
"1815","20230707","2026","2049","2004","2033","2030.8598","26400","53614700","2026","2044","2004","2043","2039","2049","2033","2033"
"1820","20230707","3510","3537","3491","3515","3515.6613","163000","573052800","3510","3534","3491","3532","3534","3537","3513","3515"
"1821","20230707","367","373","367","372","370.3127","879500","325690000","367","372","367","372","372","373","371","372"
"1822","20230707","3825","3860","3780","3840","3826.8683","28100","107535000","3825","3860","3780","3850","3840","3850","3835","3840"
"1826","20230707","470","472","468","468","469.3194","14400","6758200","470","472","470","470","469","471","468","468"
"1827","20230707","392","397","389","392","393.2015","41200","16199900","392","396","389","395","395","397","392","392"
"1828","20230707","1180","1228","1179","1225","1207.4532","27800","33567200","1180","1208","1179","1208","1210","1228","1208","1225"
"1833","20230707","4065","4075","4020","4055","4049.5393","118300","479060500","4065","4075","4020","4055","4050","4065","4040","4055"
"1835","20230707","2619","2644","2590","2626","2628.4454","118100","310419400","2619","2634","2590","2624","2627","2644","2623","2626"
"1840","20230707","231","235","228","233","230.8915","270100","62363800","231","235","229","231","231","235","228","233"
"1841","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230707","210","212","207","209","209.1574","266800","55803200","210","211","207","211","211","212","207","209"
"1847","20230707","1958","1966","1941","1955","1952.9459","18500","36129500","1958","1959","1941","1953","1953","1966","1953","1955"
"1848","20230707","446","448","445","445","445.6761","7100","3164300","446","448","445","446","447","447","445","445"
"1850","20230707","329","329","328","328","328.9041","7300","2401000","329","329","329","329","328","328","328","328"
"1852","20230707","3325","3330","3280","3305","3308.9686","89200","295160000","3325","3330","3280","3330","3330","3330","3305","3305"
"1853","20230707","302","305","300","304","303.2786","32300","9795900","302","305","300","304","304","305","302","304"
"1860","20230707","774","784","767.8","770.7","774.6122","856700","663610310","774","784","767.8","779.2","779","779.5","770.2","770.7"
"1861","20230707","3080","3100","3055","3065","3080.518","88800","273550000","3080","3100","3055","3090","3085","3095","3065","3065"
"1866","20230707","3060","3070","3005","3035","3038.5484","6200","18839000","3060","3070","3005","3055","3070","3070","3035","3035"
"1867","20230707","1403","1415","1388","1399","1401.1799","13900","19476400","1403","1412","1388","1405","1405","1415","1399","1399"
"1870","20230707","1231","1236","1205","1223","1220.7825","99300","121223700","1231","1231","1205","1228","1226","1236","1223","1223"
"1871","20230707","755","761","748","757","755.6104","171200","129360500","755","761","748","760","758","761","756","757"
"1873","20230707","366","368","363","363","365.0253","166100","60630700","366","368","363","367","367","367","363","363"
"1878","20230707","14340","14480","14230","14340","14375.3459","177800","2555936500","14340","14430","14230","14375","14425","14480","14325","14340"
"1879","20230707","1201","1237","1192","1225","1221.4335","115100","140587000","1201","1233","1192","1227","1227","1237","1225","1225"
"1882","20230707","4425","4560","4425","4540","4518.5145","27600","124711000","4425","4550","4425","4550","4550","4560","4530","4540"
"1884","20230707","8850","8850","8670","8690","8729.7987","14900","130074000","8850","8850","8710","8760","8770","8780","8670","8690"
"1885","20230707","3070","3115","3055","3080","3091.0603","86300","266758500","3070","3105","3055","3105","3105","3115","3080","3080"
"1887","20230707","569","574","567","571","570.6569","174000","99294300","569","573","567","571","573","574","569","571"
"1888","20230707","2980","3010","2918","2941","2961.142","35200","104232200","2980","3010","2918","2992","2990","3005","2941","2941"
"1890","20230707","1029","1053","1023","1040","1041.6566","388200","404371100","1029","1052","1023","1051","1053","1053","1040","1040"
"1893","20230707","755","760.5","745.5","751.2","753.2034","1216700","916422610","755","760.5","745.5","754","754.1","756.2","749.8","751.2"
"1897","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230707","1386","1427","1381","1420","1409.3856","498700","702860600","1386","1427","1381","1420","1422","1424","1415","1420"
"1899","20230707","4770","4775","4725","4730","4742.0408","9800","46472000","4770","4775","4740","4755","4755","4760","4725","4730"
"1904","20230707","2218","2222","2200","2217","2214.4242","3300","7307600","2218","2218","2200","2201","2217","2222","2213","2217"
"1905","20230707","1069","1070","1059","1070","1068.875","1600","1710200","1069","1069","1059","1059","1070","1070","1070","1070"
"1909","20230707","1823","1841","1778","1818","1817.6222","9000","16358600","1823","1841","1778","1825","1820","1834","1818","1818"
"1911","20230707","3385","3410","3334","3350","3371.2966","1083900","3654148400","3385","3410","3334","3383","3383","3387","3349","3350"
"1914","20230707","505","510","503","504","506.5067","15000","7597600","505","510","503","510","506","508","504","504"
"1921","20230707","499","507","496","499","501.565","53100","26633100","499","507","496","505","505","505","499","499"
"1925","20230707","3708","3736","3678","3697","3704.7284","1413700","5237374600","3708","3729","3678","3721","3725","3736","3695","3697"
"1926","20230707","1956","1984","1947","1968","1970.5195","172100","339126400","1956","1984","1947","1977","1975","1982","1968","1968"
"1928","20230707","2885","2892","2865","2865","2874.7619","2725600","7835451100","2885","2892","2866","2883","2882","2889.5","2865","2865"
"1929","20230707","1071","1071","1047","1063","1061.8063","79000","83882700","1071","1071","1047","1058","1062","1070","1060","1063"
"1930","20230707","936","945","926","930","933.777","43500","40619300","936","945","927","940","940","941","926","930"
"1934","20230707","862","872","854","865","865.5743","63900","55310200","862","871","854","870","870","872","864","865"
"1938","20230707","1338","1363","1326","1348","1347.461","30800","41501800","1338","1355","1326","1345","1345","1363","1345","1348"
"1939","20230707","2216","2248","2181","2212","2213.4682","31400","69502900","2216","2227","2181","2226","2248","2248","2211","2212"
"1941","20230707","2285","2299","2268","2280","2284.3666","62200","142087600","2285","2299","2268","2294","2294","2297","2280","2280"
"1942","20230707","1170","1189","1146","1180","1173.3157","788100","924690100","1170","1181","1146","1181","1183","1189","1178","1180"
"1944","20230707","1967.5","1984","1957","1973.5","1974.505","231600","457295350","1967.5","1984","1957","1977.5","1978.5","1983.5","1971.5","1973.5"
"1945","20230707","954","956","942","947","949.8546","39900","37899200","954","955","942","955","953","956","947","947"
"1946","20230707","3635","3640","3600","3615","3620.6122","14700","53223000","3635","3640","3600","3620","3640","3640","3615","3615"
"1948","20230707","4685","4685","4685","4685","4685","100","468500","-","-","-","-","4685","4685","4685","4685"
"1949","20230707","3140","3165","3105","3145","3141.2195","36900","115911000","3140","3155","3105","3150","3165","3165","3140","3145"
"1950","20230707","1951","2002","1947","1991","1986.8009","84400","167686000","1951","1984","1947","1982","1982","2002","1982","1991"
"1951","20230707","2811","2835.5","2798.5","2820","2821.9309","496300","1400524300","2811","2835.5","2798.5","2825","2825","2833.5","2817.5","2820"
"1952","20230707","2315","2342","2299","2320","2322.595","20000","46451900","2315","2342","2299","2332","2332","2340","2320","2320"
"1959","20230707","3958","4000","3933","3969","3974.0881","261200","1038031800","3958","3999","3933","3992","3992","4000","3969","3969"
"1960","20230707","684","700","684","687","697.0674","8900","6203900","684","700","684","695","695","695","687","687"
"1961","20230707","1499","1509","1494","1501","1502.2432","84300","126639100","1499","1509","1494","1506","1507","1507","1500","1501"
"1963","20230707","1811","1833","1804","1812","1818.2916","1212400","2204496750","1811","1831.5","1804","1825.5","1825.5","1833","1812","1812"
"1964","20230707","1985","2014","1980","1998","1997.2787","18300","36550200","1985","2014","1980","2008","2008","2014","1998","1998"
"1965","20230707","975","979","964","979","972.9167","6000","5837500","975","975","964","972","972","979","972","979"
"1966","20230707","995","1004","985","994","993.6182","40600","40340900","995","1001","985","993","997","1004","994","994"
"1967","20230707","912","925","900","913","915.7075","25300","23167400","912","920","900","918","923","925","913","913"
"1968","20230707","4200","4325","4175","4265","4252.0645","31000","131814000","4200","4325","4175","4295","4295","4310","4265","4265"
"1969","20230707","2393","2421","2372","2400","2401.518","99800","239671500","2393","2413","2372","2407","2415","2421","2400","2400"
"1971","20230707","531","531","524","524","529.6","500","264800","531","531","524","524","-","-","-","-"
"1972","20230707","4500","4510","4430","4470","4477.4643","14000","62684500","4500","4505","4430","4475","4480","4510","4455","4470"
"1973","20230707","1926","1930","1905","1906","1914.8573","237600","454970100","1926","1930","1912","1915","1924","1925","1905","1906"
"1975","20230707","2329","2394","2325","2370","2367.3067","16300","38587100","2329","2371","2325","2371","2356","2394","2356","2370"
"1976","20230707","955","960","942","952","952.8594","143700","136925900","955","960","942","955","955","957","951","952"
"1979","20230707","4005","4030","3955","3975","3987.5696","46700","186219500","4005","4030","3955","4005","4010","4010","3970","3975"
"1980","20230707","2724","2764","2685","2745","2730.9682","34600","94491500","2724","2754","2685","2754","2758","2764","2739","2745"
"1981","20230707","1375","1380","1375","1375","1376.375","800","1101100","1375","1380","1375","1380","1376","1376","1375","1375"
"1982","20230707","2120","2177","2098","2147","2145.1929","39400","84520600","2120","2147","2098","2140","2133","2177","2133","2147"
"1992","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20230707","484","484","479","480","480.7586","2900","1394200","484","484","481","483","483","483","479","480"
"1997","20230707","1378","1378","1373","1373","1374.5","400","549800","1378","1378","1373","1373","-","-","-","-"
"2001","20230707","1820","1838","1813","1826","1827.2626","87600","160068200","1820","1831","1813","1827","1825","1838","1824","1826"
"2002","20230707","1690","1708.5","1674","1695","1696.0666","1498700","2541895050","1690","1705","1674","1705","1706","1708.5","1694","1695"
"2003","20230707","4595","4610","4570","4570","4582.8889","4500","20623000","4595","4610","4570","4580","4605","4605","4570","4570"
"2004","20230707","2625","2647","2620","2628","2632.0343","35000","92121200","2625","2647","2620","2635","2635","2640","2625","2628"
"2009","20230707","611","618","610","615","614.3975","32200","19783600","611","618","610","617","617","618","615","615"
"2053","20230707","1058","1077","1056","1071","1068.6629","53700","57387200","1058","1072","1056","1072","1076","1077","1070","1071"
"2055","20230707","251","254","250","253","251.2227","22900","5753000","251","254","250","250","250","253","250","253"
"2060","20230707","738","753","732","749","744.5778","142100","105804500","738","745","732","744","742","753","742","749"
"2107","20230707","1723","1749","1710","1746","1729.4765","115000","198889800","1723","1749","1710","1740","1739","1748","1728","1746"
"2108","20230707","1866","1883","1858","1871","1872.9004","24100","45136900","1866","1882","1858","1882","1877","1883","1871","1871"
"2109","20230707","2719","2747","2701","2726","2726.8337","45700","124616300","2719","2737","2701","2736","2736","2747","2725","2726"
"2112","20230707","211","213","210","212","211.6547","119600","25313900","211","212","210","211","211","213","211","212"
"2114","20230707","767","792","761","782","776.0655","44300","34379700","767","772","761","771","773","792","773","782"
"2117","20230707","2027","2045","2017","2035","2033.9641","33400","67934400","2027","2045","2017","2045","2043","2044","2032","2035"
"2120","20230707","291","297","287","294","292.8886","720900","211143400","291","296","287","294","296","297","292","294"
"2121","20230707","2600","2630","2592","2600","2608.0208","182400","475703000","2600","2630","2592","2607","2607","2615","2600","2600"
"2122","20230707","1003","1034","1000","1019","1018.7642","12300","12530800","1003","1030","1000","1027","1028","1034","1019","1019"
"2124","20230707","2500","2565","2471","2555","2543.5997","122400","311336600","2500","2559","2471","2553","2559","2565","2550","2555"
"2127","20230707","1036","1051","1019","1047","1043.0853","3897600","4065529450","1036","1051","1019","1047.5","1046","1050","1041.5","1047"
"2130","20230707","1631","1649","1613","1620","1627.4716","153100","249165900","1631","1649","1617","1621","1624","1641","1613","1620"
"2134","20230707","28","28","24","26","25.6922","12519500","321653000","28","28","24","25","24","26","24","26"
"2136","20230707","1138","1177","1138","1150","1156.6741","22400","25909500","1138","1177","1138","1160","1160","1168","1150","1150"
"2138","20230707","825","856","820","853","843.089","151700","127896600","825","856","820","844","843","854","843","853"
"2139","20230707","417","417","414","414","415.2581","3100","1287300","417","417","416","417","415","416","414","414"
"2146","20230707","2816","2884","2807","2843","2851.3666","231300","659521100","2816","2884","2807","2837","2838","2868","2837","2843"
"2148","20230707","1316","1319","1297","1297","1304.9603","55400","72294800","1316","1319","1299","1303","1302","1308","1297","1297"
"2150","20230707","895","905","892","903","899.3723","232100","208744300","895","905","892","897","897","904","896","903"
"2152","20230707","1226","1232","1225","1229","1226.9667","3000","3680900","1226","1232","1225","1226","1228","1229","1225","1229"
"2153","20230707","1573","1589","1551","1565","1566.7756","25400","39796100","1573","1575","1551","1572","1589","1589","1565","1565"
"2154","20230707","2000","2045","1996","2026","2024.5862","161900","327780500","2000","2044","1996","2024","2021","2045","2021","2026"
"2156","20230707","316","318","315","317","316.5417","2400","759700","316","317","316","317","317","318","315","317"
"2157","20230707","1136","1172","1131","1158","1155.6895","513100","592984300","1136","1161","1131","1161","1160","1172","1157","1158"
"2158","20230707","711","731","709","720","719.8421","375600","270372700","711","731","709","718","720","725","715","720"
"2160","20230707","1272","1293","1255","1262","1272.9541","1238600","1576680900","1272","1287","1255","1268","1269","1293","1262","1262"
"2162","20230707","405","414","403","409","408.75","165600","67689000","405","414","403","408","408","413","408","409"
"2163","20230707","1809","1861","1790","1842","1832.9189","70300","128854200","1809","1856","1790","1849","1847","1861","1842","1842"
"2164","20230707","367","370","365","365","367.7727","13200","4854600","367","370","367","369","368","369","365","365"
"2168","20230707","1657","1685","1647","1662","1669.9092","119000","198719200","1657","1685","1647","1671","1675","1679","1662","1662"
"2169","20230707","1760","1774","1752","1767","1762.7838","14800","26089200","1760","1767","1752","1766","1770","1774","1764","1767"
"2170","20230707","419","424","414","422","420.731","323000","135896100","419","424","414","424","424","424","421","422"
"2173","20230707","683","692","675","689","685.4512","8200","5620700","683","690","675","689","692","692","685","689"
"2175","20230707","2696.5","2746","2672","2708","2712.4933","434500","1178578350","2696.5","2746","2672","2713","2722.5","2727","2708","2708"
"2179","20230707","709","709","708","709","708.6667","300","212600","709","709","708","708","709","709","709","709"
"2180","20230707","723","780","720","766","762.1791","177000","134905700","723","780","720","780","775","776","759","766"
"2181","20230707","2585","2636.5","2582","2610","2615.7937","852400","2229702550","2585","2635.5","2582","2618","2620","2636.5","2609.5","2610"
"2183","20230707","796","809","793","801","800.1266","23700","18963000","796","803","793","797","794","809","794","801"
"2185","20230707","1537","1541","1520","1538","1528.3214","2800","4279300","1537","1537","1520","1533","1541","1541","1531","1538"
"2186","20230707","1078","1083","1078","1079","1080.3889","1800","1944700","1078","1082","1078","1082","1083","1083","1079","1079"
"2193","20230707","166","168","165","166","166.1929","135300","22485900","166","168","165","167","166","167","166","166"
"2195","20230707","762","762","736","743","745.3659","49200","36672000","762","762","736","741","741","750","741","743"
"2196","20230707","415","424","413","422","420.8712","103300","43476000","415","424","413","420","421","423","419","422"
"2198","20230707","595","596","591","592","593.0609","126500","75022200","595","596","591","594","594","595","592","592"
"2201","20230707","4546","4579","4508","4551","4551.1422","148400","675389500","4546","4570","4508","4570","4572","4579","4549","4551"
"2204","20230707","3060","3075","3060","3060","3063.3951","8100","24813500","3060","3065","3060","3065","3070","3075","3060","3060"
"2206","20230707","3686","3695","3660","3662","3673.513","149700","549924900","3686","3695","3664","3683","3678","3685","3660","3662"
"2207","20230707","1632","1638","1621","1628","1629.9097","28800","46941400","1632","1635","1621","1633","1638","1638","1628","1628"
"2208","20230707","2143","2143","2122","2129","2139.0075","13400","28662700","2143","2143","2122","2125","2125","2131","2125","2129"
"2209","20230707","2220","2230","2205","2219","2219.621","24800","55046600","2220","2230","2205","2226","2226","2228","2217","2219"
"2211","20230707","2425","2434","2411","2424","2426.836","31100","75474600","2425","2434","2411","2433","2433","2434","2422","2424"
"2212","20230707","1994","2020.5","1991","1995.5","2002.6213","670300","1342357050","1994","2010.5","1991","2009.5","2012","2020.5","1994","1995.5"
"2215","20230707","392","392","389","389","389.9216","5100","1988600","392","392","390","392","390","390","389","389"
"2216","20230707","1805","1909","1796","1893","1864.397","66500","123982400","1805","1868","1796","1850","1858","1909","1857","1893"
"2217","20230707","3710","3745","3705","3740","3717.4296","95900","356501500","3710","3730","3705","3720","3735","3745","3725","3740"
"2220","20230707","4250","4290","4235","4245","4254.6833","30000","127640500","4250","4275","4235","4270","4270","4290","4240","4245"
"2221","20230707","5160","5160","5100","5100","5110","700","3577000","5160","5160","5100","5100","5100","5100","5100","5100"
"2222","20230707","9980","10150","9880","10030","10030.678","112100","1124439000","9980","10150","9880","10070","10110","10120","10020","10030"
"2224","20230707","2717","2717","2716","2716","2716.75","400","1086700","2717","2717","2717","2717","2717","2717","2716","2716"
"2226","20230707","6090","6140","6060","6060","6078.9474","1900","11550000","6090","6140","6060","6070","6080","6090","6060","6060"
"2229","20230707","2720","2734","2705.5","2720","2722.7267","463400","1261711550","2720","2731","2705.5","2726","2729","2734","2718","2720"
"2264","20230707","4787","4796","4747","4749","4768.8455","185100","882713300","4787","4796","4759","4780","4780","4784","4747","4749"
"2266","20230707","1294","1309","1285","1298","1296.3411","21400","27741700","1294","1301","1285","1301","1302","1309","1296","1298"
"2267","20230707","8828","8919","8801","8850","8871.381","434100","3851066500","8828","8919","8801","8868","8880","8913","8850","8850"
"2268","20230707","4070","4095","4070","4095","4082.0588","1700","6939500","4070","4080","4070","4080","4080","4095","4080","4095"
"2269","20230707","3265","3280","3238","3266","3264.3964","1016500","3318258900","3265","3273","3238","3271","3275","3280","3263","3266"
"2270","20230707","1937","1944","1923","1928","1933.1857","112000","216516800","1937","1944","1923","1937","1935","1941","1928","1928"
"2281","20230707","2168","2175","2158","2162","2166.1358","98700","213797600","2168","2175","2158","2170","2172","2172","2160","2162"
"2282","20230707","3921","3941","3896","3916","3919.1151","383200","1501804900","3921","3941","3896","3921","3929","3933","3913","3916"
"2286","20230707","492","498","491","491","493.5258","19400","9574400","492","498","492","496","498","498","491","491"
"2288","20230707","1478","1483","1467","1480","1477.1317","44800","66175500","1478","1482","1467","1482","1483","1483","1476","1480"
"2291","20230707","1469","1471","1469","1471","1469.4286","700","1028600","1469","1471","1469","1471","-","-","-","-"
"2292","20230707","3115","3140","3095","3095","3105.6885","30500","94723500","3115","3140","3105","3115","3115","3120","3095","3095"
"2293","20230707","3005","3005","3005","3005","3005","300","901500","-","-","-","-","3005","3005","3005","3005"
"2294","20230707","2335","2340","2306","2321","2325.7978","37100","86287100","2335","2335","2306","2333","2334","2340","2321","2321"
"2296","20230707","713","721","713","719","718.0778","423100","303818700","713","720","713","719","719","721","718","719"
"2300","20230707","478","558","478","499","522.0032","93400","48755100","478","478","478","478","478","558","478","499"
"2301","20230707","1885","1904","1871","1896","1893.428","46500","88044400","1885","1902","1871","1891","1891","1904","1878","1896"
"2303","20230707","2079","2080","2050","2073","2065.0921","15200","31389400","2079","2080","2050","2056","2056","2073","2053","2073"
