"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1662","20230714","4435","4445","4400","4425","4424.6904","203500","900424500","4435","4440","4400","4420","4430","4445","4420","4425"
"1663","20230714","2252","2264","2214","2223","2228.7053","50900","113441100","2252","2264","2214","2222","2223","2241","2219","2223"
"1711","20230714","282","282","274","275","275.7951","28300","7805000","282","282","274","276","275","276","275","275"
"1712","20230714","1403","1445","1386","1386","1413.0423","246100","347749700","1403","1445","1393","1402","1405","1413","1386","1386"
"1716","20230714","1420","1420","1355","1355","1376.0255","31400","43207200","1420","1420","1372","1376","1373","1374","1355","1355"
"1717","20230714","753","756","742","744","747.6144","30600","22877000","753","756","742","745","745","748","743","744"
"1718","20230714","4525","4540","4525","4540","4531.25","400","1812500","4525","4530","4525","4530","4530","4540","4530","4540"
"1719","20230714","1041","1045","1032","1042","1039.4108","825500","858033600","1041","1045","1032","1040","1042","1045","1039","1042"
"1720","20230714","730","733","725","733","730.041","253700","185211400","730","731","725","730","730","733","730","733"
"1721","20230714","2711","2778","2711","2737.5","2732.6225","728700","1991262050","2711","2778","2711","2741.5","2754","2761","2737.5","2737.5"
"1723","20230714","4245","4270","4190","4220","4233.6441","5900","24978500","4245","4270","4200","4225","4215","4220","4190","4220"
"1724","20230714","646","656","646","656","650","2900","1885000","646","654","646","648","646","656","646","656"
"1726","20230714","389","389","383","385","385.3074","63100","24312900","389","389","383","386","386","387","385","385"
"1730","20230714","417","417","416","417","416.7692","1300","541800","417","417","416","417","417","417","416","417"
"1736","20230714","2565","2580","2523","2542","2562.7857","4200","10763700","2565","2580","2562","2563","2575","2580","2523","2542"
"1739","20230714","785","785","778","780","780.25","1200","936300","785","785","780","781","778","780","778","780"
"1743","20230714","1253","1253","1235","1235","1241.875","800","993500","1253","1253","1240","1240","1247","1247","1235","1235"
"1757","20230714","38","39","37","39","38.0022","832800","31648200","38","39","37","38","38","39","37","39"
"1758","20230714","7320","7320","7320","7320","7320","100","732000","7320","7320","7320","7320","-","-","-","-"
"1762","20230714","2527","2542","2503","2534","2531.1137","25500","64543400","2527","2535","2503","2533","2535","2542","2531","2534"
"1764","20230714","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230714","7350","7350","7270","7320","7314.5614","17100","125079000","7350","7350","7270","7280","7320","7340","7310","7320"
"1768","20230714","969","970","965","965","967.9636","5500","5323800","969","970","965","966","966","966","965","965"
"1770","20230714","997","1000","995","1000","998.3125","1600","1597300","997","997","995","995","995","1000","995","1000"
"1773","20230714","32","34","31","34","32.9051","137000","4508000","32","33","31","32","33","34","33","34"
"1775","20230714","3930","3930","3880","3915","3913.6667","1500","5870500","3930","3930","3905","3910","3925","3925","3880","3915"
"1776","20230714","952","952","907","948","936.2745","15300","14325000","952","952","907","940","946","950","940","948"
"1780","20230714","1150","1150","1138","1141","1142.59","10000","11425900","1150","1150","1138","1142","1146","1148","1141","1141"
"1783","20230714","53","53","52","53","52.5847","426900","22448400","53","53","52","52","52","53","52","53"
"1786","20230714","299","299","296","297","297.5283","326500","97143000","299","299","296","296","296","299","296","297"
"1787","20230714","5730","5750","5720","5750","5738","500","2869000","-","-","-","-","5730","5750","5720","5750"
"1788","20230714","3335","3335","3305","3305","3317","500","1658500","3335","3335","3305","3305","3305","3305","3305","3305"
"1789","20230714","664","667","660","662","663.5745","4700","3118800","664","664","660","662","664","667","662","662"
"1793","20230714","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230714","3580","3580","3530","3530","3565.7143","700","2496000","3580","3580","3580","3580","3555","3555","3530","3530"
"1798","20230714","2261","2315","2261","2315","2289.75","800","1831800","2261","2301","2261","2301","2315","2315","2315","2315"
"1799","20230714","1540","1578","1522","1549","1543.4627","25500","39358300","1540","1546","1522","1530","1534","1578","1534","1549"
"1801","20230714","5011","5058","4992","5033","5026.2586","539400","2711163900","5011","5048","4992","5020","5040","5058","5026","5033"
"1802","20230714","1246.5","1257","1219.5","1232","1235.4474","2590400","3200303000","1246.5","1257","1219.5","1226","1230.5","1234.5","1228","1232"
"1803","20230714","888.4","896.7","883.6","890.2","889.375","2082800","1852390150","888.4","896.7","883.6","889.2","890.3","894.1","889.5","890.2"
"1805","20230714","1295","1295","1271","1277","1279.2281","37700","48226900","1295","1295","1271","1277","1277","1282","1275","1277"
"1807","20230714","2581","2602","2581","2602","2591.5","200","518300","2581","2602","2581","2602","-","-","-","-"
"1808","20230714","1777.5","1787","1764.5","1779","1777.8254","839800","1493017750","1777.5","1783","1764.5","1770","1775.5","1787","1774.5","1779"
"1810","20230714","733","742","727","742","736.106","41500","30548400","733","737","727","732","735","742","735","742"
"1811","20230714","3090","3105","3060","3080","3076.4545","5500","16920500","3090","3105","3060","3075","3075","3085","3070","3080"
"1812","20230714","2089.5","2107","2065","2090.5","2086.1018","2064100","4305922800","2089.5","2107","2065","2081","2089.5","2098.5","2083","2090.5"
"1813","20230714","1834","1840","1807","1818","1819.3995","42800","77870300","1834","1840","1807","1821","1818","1826","1818","1818"
"1814","20230714","1333","1336","1310","1316","1316.6746","33500","44108600","1333","1336","1310","1314","1314","1317","1311","1316"
"1815","20230714","2005","2016","1968","1969","1978.3838","19800","39172000","2005","2016","1968","1969","1973","1979","1968","1969"
"1820","20230714","3508","3524","3493","3513","3511.1017","162200","569500700","3508","3524","3493","3510","3521","3523","3511","3513"
"1821","20230714","367","368","365","368","366.8079","654800","240185800","367","367","365","366","367","368","366","368"
"1822","20230714","3865","3875","3825","3875","3858.3333","14400","55560000","3865","3865","3825","3830","3835","3875","3835","3875"
"1826","20230714","468","468","461","462","462.7463","13400","6200800","468","468","461","464","463","466","462","462"
"1827","20230714","378","379","374","376","376.0147","54400","20455200","378","379","374","375","375","377","375","376"
"1828","20230714","1226","1244","1214","1244","1232.0964","8300","10226400","1226","1230","1214","1226","1230","1244","1230","1244"
"1833","20230714","4010","4020","3975","3995","3990.922","84600","337632000","4010","4020","3975","3990","3990","4005","3985","3995"
"1835","20230714","2623","2640","2605","2630","2626.0202","84000","220585700","2623","2633","2605","2624","2640","2640","2628","2630"
"1840","20230714","218","218","215","215","216.3864","35200","7616800","218","218","215","216","217","218","215","215"
"1841","20230714","905","905","895","895","899.6667","900","809700","905","905","899","899","895","895","895","895"
"1844","20230714","211","212","208","209","210.1779","193900","40753500","211","212","208","210","209","210","209","209"
"1847","20230714","1949","1957","1932","1936","1940.6118","8500","16495200","1949","1957","1932","1940","1940","1950","1936","1936"
"1848","20230714","447","447","445","447","446.25","5600","2499000","447","447","445","446","446","447","446","447"
"1850","20230714","329","330","328","328","329.5345","17400","5733900","329","330","329","329","329","330","328","328"
"1852","20230714","3295","3305","3265","3300","3289.4301","46500","152958500","3295","3305","3265","3290","3295","3305","3290","3300"
"1853","20230714","301","301","299","300","299.6959","29600","8871000","301","301","299","299","300","300","300","300"
"1860","20230714","755.4","759.1","747","754.5","753.6331","617200","465142350","755.4","759.1","747","752.6","756.6","757.9","753.5","754.5"
"1861","20230714","3085","3120","3050","3080","3081.4917","90500","278875000","3085","3085","3050","3060","3070","3120","3065","3080"
"1866","20230714","3035","3040","2975","2980","2994.6698","10600","31743500","3035","3040","2988","3000","3040","3040","2975","2980"
"1867","20230714","1361","1377","1353","1366","1365.6167","12000","16387400","1361","1375","1353","1367","1367","1377","1366","1366"
"1870","20230714","1230","1236","1211","1234","1226.4883","68400","83891800","1230","1236","1211","1220","1222","1234","1222","1234"
"1871","20230714","765","769","752","761","759.7157","179400","136293000","765","769","752","756","755","762","755","761"
"1873","20230714","371","372","367","368","369.3333","79500","29362000","371","372","367","368","370","371","368","368"
"1878","20230714","13980","14115","13805","14070","13986.269","158000","2209830500","13980","14060","13805","14045","14090","14115","14065","14070"
"1879","20230714","1192","1207","1169","1194","1188.4214","113200","134529300","1192","1197","1169","1189","1199","1207","1191","1194"
"1882","20230714","4555","4565","4415","4435","4442.8491","26500","117735500","4555","4565","4425","4450","4465","4470","4415","4435"
"1884","20230714","8870","8870","8620","8680","8683.254","12600","109409000","8870","8870","8620","8620","8640","8690","8630","8680"
"1885","20230714","3100","3110","3070","3100","3093.8136","41300","127774500","3100","3105","3070","3090","3100","3110","3090","3100"
"1887","20230714","576","577","571","575","573.6202","149300","85641500","576","577","571","573","573","576","573","575"
"1888","20230714","2990","3035","2945","2984","2983.417","22300","66530200","2990","3035","2945","2975","2975","2990","2974","2984"
"1890","20230714","1028","1029","1017","1025","1022.1618","163800","167430100","1028","1029","1017","1021","1021","1025","1021","1025"
"1893","20230714","740.1","742.1","731.7","736.3","737.0228","738900","544586150","740.1","742.1","731.7","735.6","738.8","739.8","735.4","736.3"
"1897","20230714","2760","2760","2760","2760","2760","200","552000","2760","2760","2760","2760","-","-","-","-"
"1898","20230714","1373","1380","1352","1377","1366.3932","383500","524011800","1373","1379","1352","1372","1373","1380","1373","1377"
"1899","20230714","4800","4800","4755","4765","4769.7458","5900","28141500","4800","4800","4755","4770","4760","4785","4760","4765"
"1904","20230714","2180","2193","2149","2184","2171","2700","5861700","2180","2180","2163","2163","2157","2193","2149","2184"
"1905","20230714","1113","1113","1088","1088","1099.1818","2200","2418200","1113","1113","1089","1100","1092","1109","1088","1088"
"1909","20230714","1738","1738","1698","1713","1710.5476","8400","14368600","1738","1738","1698","1712","1725","1725","1713","1713"
"1911","20230714","3370","3398","3340","3380","3371.8024","872000","2940211700","3370","3382","3340","3376","3390","3398","3373","3380"
"1914","20230714","506","507","506","506","506.2407","16200","8201100","506","507","506","506","507","507","506","506"
"1921","20230714","496","498","489","493","493.1567","53600","26433200","496","498","489","493","494","496","492","493"
"1925","20230714","3641","3692","3612","3654","3649.0967","1429000","5214559200","3641","3692","3612","3653","3670","3677","3654","3654"
"1926","20230714","1981","2002","1966","1992","1988.4587","151300","300853800","1981","1988","1966","1985","1991","2002","1988","1992"
"1928","20230714","2835","2867","2831","2855","2849.2898","2088500","5950741700","2835","2854.5","2831","2851.5","2860","2867","2855","2855"
"1929","20230714","1053","1056","1043","1046","1048.7179","42900","44990000","1053","1056","1043","1050","1054","1054","1046","1046"
"1930","20230714","912","913","899","905","905.3521","21300","19284000","912","913","899","906","906","908","905","905"
"1934","20230714","857","861","842","844","847.5","54600","46273500","857","861","842","848","851","851","844","844"
"1938","20230714","1425","1445","1394","1433","1424.6458","51100","72799400","1425","1445","1394","1406","1414","1438","1414","1433"
"1939","20230714","2219","2219","2180","2188","2190.9884","17300","37904100","2219","2219","2180","2192","2196","2198","2183","2188"
"1941","20230714","2300","2309","2287","2297","2295.4019","41300","94800100","2300","2309","2287","2297","2303","2303","2292","2297"
"1942","20230714","1177","1179","1157","1164","1165.3657","232400","270831000","1177","1179","1157","1165","1169","1170","1163","1164"
"1944","20230714","1940","1947","1912","1930.5","1931.463","205300","396529350","1940","1947","1912","1931","1940","1943.5","1930","1930.5"
"1945","20230714","963","963","942","943","946.4875","32000","30287600","963","963","942","945","948","949","942","943"
"1946","20230714","3610","3610","3565","3570","3579.7273","5500","19688500","3610","3610","3565","3580","3590","3590","3570","3570"
"1948","20230714","4650","4650","4650","4650","4650","1000","4650000","4650","4650","4650","4650","4650","4650","4650","4650"
"1949","20230714","3120","3125","3065","3110","3097.364","47800","148054000","3120","3120","3065","3095","3125","3125","3100","3110"
"1950","20230714","2060","2072","2040","2051","2053.9143","59500","122207900","2060","2072","2040","2048","2055","2055","2048","2051"
"1951","20230714","2814","2827","2793.5","2812","2810.7496","383400","1077641400","2814","2827","2793.5","2808.5","2815","2822.5","2810.5","2812"
"1952","20230714","2317","2340","2277","2291","2306.6825","90700","209216100","2317","2340","2282","2293","2293","2301","2277","2291"
"1959","20230714","4070","4082","3914","3979","3981.8896","183900","732269500","4070","4082","3914","3962","3984","4016","3975","3979"
"1960","20230714","682","684","660","661","666.9114","7900","5268600","682","684","660","660","660","663","660","661"
"1961","20230714","1501","1513","1498","1509","1505.6997","94900","142890900","1501","1509","1498","1506","1508","1513","1506","1509"
"1963","20230714","1816.5","1832","1798","1807.5","1812.5402","1488500","2697966150","1816.5","1832","1798","1808","1816","1826","1807","1807.5"
"1964","20230714","1989","2007","1963","1991","1984.3036","22400","44448400","1989","1994","1963","1977","1976","2007","1976","1991"
"1965","20230714","1001","1002","994","1000","999.3462","10400","10393200","1001","1002","994","998","998","1002","998","1000"
"1966","20230714","983","988","967","971","974.1231","33300","32438300","983","988","968","968","971","978","967","971"
"1967","20230714","855","861","844","857","854.0311","25700","21948600","855","859","844","852","852","861","852","857"
"1968","20230714","4270","4270","4190","4215","4217.6259","13900","58625000","4270","4270","4190","4225","4225","4240","4205","4215"
"1969","20230714","2439","2447","2412","2435","2432.0449","176000","428039900","2439","2447","2412","2424","2432","2443","2430","2435"
"1971","20230714","522","523","522","523","522.3333","300","156700","522","522","522","522","523","523","523","523"
"1972","20230714","4360","4370","4280","4280","4302.5481","10400","44746500","4360","4370","4280","4300","4295","4310","4280","4280"
"1973","20230714","1962","1973","1937","1958","1957.4291","114900","224908600","1962","1968","1937","1952","1960","1973","1956","1958"
"1975","20230714","2396","2396","2339","2369","2369.0183","10900","25822300","2396","2396","2339","2351","2365","2378","2364","2369"
"1976","20230714","957","958","941","946","945.9679","93600","88542600","957","958","941","944","945","947","943","946"
"1979","20230714","4070","4075","3975","4020","4014.5213","47000","188682500","4070","4075","3975","3990","4020","4030","4005","4020"
"1980","20230714","2833","2834","2781","2791","2807.3198","36900","103590100","2833","2834","2781","2795","2793","2805","2789","2791"
"1981","20230714","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230714","2158","2177","2148","2150","2156.7517","14500","31272900","2158","2177","2148","2158","2155","2169","2150","2150"
"1992","20230714","1753","1753","1713","1713","1733","200","346600","1753","1753","1753","1753","1713","1713","1713","1713"
"1994","20230714","476","480","475","480","478.8022","9100","4357100","476","477","476","476","475","480","475","480"
"1997","20230714","1393","1393","1380","1380","1383.25","400","553300","1393","1393","1380","1380","1380","1380","1380","1380"
"2001","20230714","1825","1830","1815","1818","1820.6071","67200","122344800","1825","1830","1815","1820","1820","1824","1818","1818"
"2002","20230714","1712.5","1735.5","1707","1717.5","1716.9915","1329900","2283426950","1712.5","1735.5","1707","1715.5","1718","1728.5","1712.5","1717.5"
"2003","20230714","4660","4660","4595","4620","4623.3784","3700","17106500","4660","4660","4595","4595","4610","4620","4610","4620"
"2004","20230714","2629","2645","2624","2641","2635.3333","25500","67201000","2629","2644","2624","2630","2630","2645","2630","2641"
"2009","20230714","620","621","614","615","616.3778","22500","13868500","620","621","614","616","614","617","614","615"
"2053","20230714","1071","1076","1060","1063","1065.5459","55500","59137800","1071","1076","1060","1063","1066","1067","1062","1063"
"2055","20230714","251","253","250","250","251.3016","12600","3166400","251","253","251","251","252","252","250","250"
"2060","20230714","751","751","738","741","741.7573","51100","37903800","751","751","738","738","738","741","738","741"
"2107","20230714","1650","1665","1619","1653","1640.3111","65900","108096500","1650","1665","1619","1633","1637","1653","1637","1653"
"2108","20230714","1895","1895","1862","1872","1875.1714","17500","32815500","1895","1895","1862","1866","1866","1875","1866","1872"
"2109","20230714","2668","2674","2635","2652","2649.6527","52400","138841800","2668","2674","2635","2643","2645","2656","2644","2652"
"2112","20230714","210","211","209","210","210.2017","70900","14903300","210","211","209","209","210","211","210","210"
"2114","20230714","794","805","780","803","793.8886","35000","27786100","794","795","780","792","792","805","792","803"
"2117","20230714","2025","2032","2010","2011","2017.3846","15600","31471200","2025","2032","2012","2013","2016","2020","2010","2011"
"2120","20230714","312","314","297","300","303.1176","968200","293478500","312","314","297","300","301","307","300","300"
"2121","20230714","2701","2707","2661","2674","2678.5504","281800","754815500","2701","2707","2661","2672","2677","2685","2668","2674"
"2122","20230714","1078","1080","1050","1065","1062.66","20000","21253200","1078","1080","1054","1061","1061","1065","1050","1065"
"2124","20230714","2633","2660","2608","2631","2633.2486","70400","185380700","2633","2638","2608","2613","2610","2660","2610","2631"
"2127","20230714","1079","1090","1063","1067","1072.6996","1413500","1516260850","1079","1090","1063","1065.5","1065.5","1075","1065","1067"
"2130","20230714","1658","1660","1597","1630","1619.384","133600","216349700","1658","1660","1597","1603","1613","1636","1606","1630"
"2134","20230714","23","23","22","22","22.5958","1015200","22939300","23","23","22","23","22","23","22","22"
"2136","20230714","1158","1158","1136","1156","1142.472","12500","14280900","1158","1158","1137","1145","1146","1156","1136","1156"
"2138","20230714","850","855","839","854","848.3565","69000","58536600","850","855","839","846","844","854","842","854"
"2139","20230714","406","406","399","399","400.8642","8100","3247000","406","406","400","401","405","405","399","399"
"2146","20230714","2891","2905","2836","2843","2856.7585","347000","991295200","2891","2905","2836","2852","2860","2879","2841","2843"
"2148","20230714","1333","1340","1318","1320","1323.0998","40100","53056300","1333","1340","1319","1320","1320","1325","1318","1320"
"2150","20230714","919","928","907","919","916.9387","228200","209245400","919","928","907","908","910","920","910","919"
"2152","20230714","1237","1237","1230","1236","1234.4118","1700","2098500","1237","1237","1230","1232","1231","1236","1231","1236"
"2153","20230714","1598","1609","1552","1555","1575.5316","102900","162122200","1598","1609","1552","1566","1567","1571","1554","1555"
"2154","20230714","2015","2032","2005","2013","2018.2582","157600","318077500","2015","2031","2005","2018","2019","2032","2011","2013"
"2156","20230714","317","321","317","321","318.3333","5700","1814500","317","319","317","319","319","321","318","321"
"2157","20230714","1076","1138","1075","1118","1108.808","1361300","1509420300","1076","1119","1075","1107","1111","1138","1109","1118"
"2158","20230714","780","782","745","745","762.3031","585000","445947300","780","782","747","750","749","756","745","745"
"2160","20230714","1240","1257","1203","1207","1221.0956","827700","1010700800","1240","1257","1205","1208","1206","1218","1203","1207"
"2162","20230714","426","429","414","414","420.6005","132400","55687500","426","429","417","421","420","424","414","414"
"2163","20230714","1863","1863","1810","1837","1833.7649","78700","144317300","1863","1863","1810","1839","1839","1846","1837","1837"
"2164","20230714","369","371","362","371","364.3263","9500","3461100","369","370","369","370","362","371","362","371"
"2168","20230714","1751","1757","1717","1735","1737.6974","236300","410617900","1751","1757","1717","1744","1751","1751","1732","1735"
"2169","20230714","1759","1759","1735","1752","1746.9106","12300","21487000","1759","1759","1735","1740","1749","1752","1741","1752"
"2170","20230714","425","431","424","425","426.4533","294300","125505200","425","431","424","425","424","429","424","425"
"2173","20230714","653","658","652","655","654.4118","1700","1112500","653","658","652","658","656","656","654","655"
"2175","20230714","2807","2808","2778","2783.5","2787.5784","234800","654523400","2807","2808","2778","2792","2793","2800.5","2779.5","2783.5"
"2179","20230714","713","713","710","710","710.75","400","284300","713","713","710","710","710","710","710","710"
"2180","20230714","718","729","715","724","721.6184","30400","21937200","718","724","715","724","724","729","719","724"
"2181","20230714","2707","2729","2665","2678","2688.7532","607900","1634493100","2707","2729","2665","2690","2708","2709","2676","2678"
"2183","20230714","772","784","769","777","776.7685","20300","15768400","772","782","769","780","780","784","777","777"
"2185","20230714","1475","1475","1424","1424","1438.4173","12700","18267900","1475","1475","1435","1435","1457","1457","1424","1424"
"2186","20230714","1073","1073","1045","1060","1060.4234","11100","11770700","1073","1073","1057","1059","1059","1065","1045","1060"
"2193","20230714","163","163","161","161","162.1342","104300","16910600","163","163","161","162","162","162","161","161"
"2195","20230714","759","765","744","744","751.9873","15700","11806200","759","765","749","750","750","752","744","744"
"2196","20230714","407","408","394","394","398.7293","63900","25478800","407","408","394","396","397","399","394","394"
"2198","20230714","597","600","593","598","596.4591","96500","57558300","597","600","593","594","597","599","596","598"
"2201","20230714","4482","4505","4424","4484","4468.8463","207600","927732500","4482","4505","4424","4427","4438","4494","4438","4484"
"2204","20230714","3070","3075","3060","3060","3066.4063","6400","19625000","3070","3075","3060","3070","3075","3075","3060","3060"
"2206","20230714","3685","3703","3650","3674","3671.1257","107400","394278900","3685","3703","3650","3660","3670","3678","3666","3674"
"2207","20230714","1627","1628","1620","1620","1622.6515","13200","21419000","1627","1628","1621","1621","1624","1625","1620","1620"
"2208","20230714","2125","2126","2122","2122","2123.8667","1500","3185800","2125","2125","2124","2124","2124","2126","2122","2122"
"2209","20230714","2226","2233","2214","2224","2221.6916","10700","23772100","2226","2233","2214","2219","2219","2227","2219","2224"
"2211","20230714","2440","2440","2424","2427","2429.0938","16000","38865500","2440","2440","2424","2425","2425","2430","2425","2427"
"2212","20230714","2033.5","2046.5","2009","2041","2033.5","475900","967742650","2033.5","2044","2009","2026","2035.5","2046.5","2030","2041"
"2215","20230714","392","392","388","389","389.5167","6000","2337100","392","392","389","389","390","391","388","389"
"2216","20230714","1965","2016","1950","2005","1991.0488","75800","150921500","1965","2007","1950","1995","1998","2016","1990","2005"
"2217","20230714","3730","3740","3710","3730","3723.5385","13000","48406000","3730","3735","3710","3710","3725","3740","3715","3730"
"2220","20230714","4270","4285","4240","4250","4254.3852","12200","51903500","4270","4285","4240","4255","4255","4260","4240","4250"
"2221","20230714","5100","5110","5050","5100","5079.1304","2300","11682000","5100","5110","5100","5100","5100","5100","5050","5100"
"2222","20230714","11080","11280","10910","11000","11061.4782","236100","2611615000","11080","11280","10910","10960","11000","11020","10950","11000"
"2224","20230714","2719","2724","2719","2719","2720.6667","300","816200","2719","2719","2719","2719","2724","2724","2719","2719"
"2226","20230714","6030","6030","6010","6010","6018","500","3009000","6030","6030","6010","6010","6010","6030","6010","6010"
"2229","20230714","2736","2748","2713","2733","2728.6472","278100","758836800","2736","2748","2713","2725","2732.5","2736","2728","2733"
"2264","20230714","4643","4663","4590","4637","4618.8226","241300","1114521900","4643","4663","4590","4604","4610","4637","4607","4637"
"2266","20230714","1301","1307","1298","1301","1302.0884","14700","19140700","1301","1307","1298","1305","1305","1307","1301","1301"
"2267","20230714","8935","8969","8862","8908","8915.1227","406700","3625780400","8935","8969","8862","8926","8946","8950","8897","8908"
"2268","20230714","4100","4100","4080","4095","4093.3333","1500","6140000","4100","4100","4090","4090","4080","4100","4080","4095"
"2269","20230714","3297","3315","3276","3315","3303.0055","894600","2954868700","3297","3310","3276","3288","3292","3315","3292","3315"
"2270","20230714","1913","1920","1895","1909","1905.3849","98200","187108800","1913","1920","1895","1901","1906","1911","1905","1909"
"2281","20230714","2182","2188","2171","2174","2178.7907","90800","197834200","2182","2188","2171","2179","2179","2186","2174","2174"
"2282","20230714","3940","3968","3925","3938","3939.5126","415700","1637655400","3940","3968","3925","3938","3940","3944","3934","3938"
"2286","20230714","492","493","487","492","489.8431","15300","7494600","492","492","487","489","488","493","488","492"
"2288","20230714","1481","1486","1471","1475","1477.0988","34400","50812200","1481","1486","1471","1475","1474","1480","1474","1475"
"2291","20230714","1474","1475","1470","1475","1472.2857","1400","2061200","1474","1474","1470","1474","1471","1475","1471","1475"
"2292","20230714","3135","3195","3085","3135","3128.4416","61600","192712000","3135","3195","3085","3100","3100","3140","3085","3135"
"2293","20230714","3000","3000","2995","2995","2996.25","400","1198500","3000","3000","2995","2995","2995","2995","2995","2995"
"2294","20230714","2341","2341","2318","2325","2325.655","17100","39768700","2341","2341","2318","2323","2321","2330","2321","2325"
"2296","20230714","720","720","713","717","717.1773","263400","188904500","720","720","713","718","718","719","716","717"
"2300","20230714","488","488","482","482","485.4348","2300","1116500","488","488","483","483","483","483","482","482"
"2301","20230714","1915","1933","1897","1922","1916.4518","43600","83557300","1915","1933","1897","1902","1901","1929","1901","1922"
"2303","20230714","1935","1982","1911","1914","1942.2122","50900","98858600","1935","1982","1915","1932","1932","1935","1911","1914"
