"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1717","20240109","826","846","826","834","835.063","87300","72901000","826","846","826","841","839","839","832","834"
"1718","20240109","4705","4715","4675","4715","4700.3125","1600","7520500","4705","4710","4675","4685","4685","4715","4685","4715"
"1719","20240109","1177","1190","1168","1185","1181.135","1627700","1922533400","1177","1185","1168","1180","1180","1190","1178","1185"
"1720","20240109","825","832","823","826","826.8246","318700","263509000","825","832","823","829","827","830","824","826"
"1721","20240109","3180","3215","3170","3189","3189.0758","349600","1114900900","3180","3215","3170","3191","3185","3197","3178","3189"
"1723","20240109","4700","4700","4635","4700","4685.6757","3700","17337000","4700","4700","4650","4665","4695","4700","4635","4700"
"1724","20240109","670","670","658","660","663.5909","13200","8759400","670","670","663","664","664","664","658","660"
"1726","20240109","368","370","366","368","368.1574","109300","40239600","368","370","367","367","367","369","366","368"
"1730","20240109","755","762","715","730","731.3338","157900","115477600","755","762","715","718","718","734","718","730"
"1736","20240109","3130","3150","3120","3120","3135.7143","700","2195000","3130","3150","3130","3140","3120","3120","3120","3120"
"1739","20240109","1093","1094","1093","1094","1093.0687","113600","124172600","1093","1094","1093","1093","1093","1094","1093","1094"
"1743","20240109","1204","1207","1199","1207","1202.0323","3100","3726300","1204","1204","1200","1202","1199","1207","1199","1207"
"1757","20240109","34","36","34","35","34.633","1159500","40157000","34","36","34","35","35","36","34","35"
"1758","20240109","2195","2266","2116","2160","2195.0152","6600","14487100","2195","2266","2180","2180","2180","2180","2116","2160"
"1762","20240109","2778","2824","2776","2818","2808.1792","51900","145744500","2778","2824","2776","2815","2811","2824","2803","2818"
"1764","20240109","2491","2550","2491","2550","2507.2727","1100","2758000","2491","2500","2491","2500","2550","2550","2550","2550"
"1766","20240109","9060","9160","8950","9080","9025.537","41900","378170000","9060","9160","8950","8960","8950","9080","8950","9080"
"1768","20240109","957","970","957","970","961.0345","5800","5574000","957","963","957","963","958","970","958","970"
"1770","20240109","1301","1327","1257","1280","1288.1429","4200","5410200","1301","1327","1257","1260","1260","1290","1260","1280"
"1773","20240109","70","78","68","73","72.2709","443000","32016000","70","78","68","72","72","74","70","73"
"1775","20240109","4900","4905","4880","4895","4896.8182","1100","5386500","4900","4905","4890","4905","4880","4895","4880","4895"
"1776","20240109","1065","1124","1059","1098","1088.7183","85900","93520900","1065","1124","1059","1110","1099","1115","1090","1098"
"1780","20240109","1535","1537","1490","1514","1515.2906","90500","137133800","1535","1537","1490","1515","1515","1524","1509","1514"
"1783","20240109","51","52","51","52","51.2617","274000","14045700","51","52","51","52","51","52","51","52"
"1786","20240109","351","354","348","352","351.1047","585300","205501600","351","352","348","352","352","354","351","352"
"1787","20240109","4860","4950","4860","4890","4898.3333","600","2939000","4860","4900","4860","4900","4950","4950","4890","4890"
"1788","20240109","3315","3315","3250","3270","3286.6667","600","1972000","3315","3315","3250","3250","3255","3270","3255","3270"
"1789","20240109","546","550","543","548","546.7808","7300","3991500","546","546","543","546","546","550","544","548"
"1793","20240109","2437","2437","2426","2426","2433.3333","300","730000","2437","2437","2437","2437","2426","2426","2426","2426"
"1795","20240109","3445","3445","3445","3445","3445","600","2067000","3445","3445","3445","3445","-","-","-","-"
"1798","20240109","3065","3170","3065","3155","3127.3077","1300","4065500","3065","3170","3065","3170","3135","3165","3125","3155"
"1799","20240109","1705","1705","1681","1681","1700.0455","4400","7480200","1705","1705","1699","1700","1696","1705","1681","1681"
"1801","20240109","5016","5092","4993","5062","5046.5309","698600","3525506500","5016","5044","4993","5044","5044","5092","5039","5062"
"1802","20240109","1270","1275","1253","1263.5","1261.7621","2428700","3064441500","1270","1275","1253","1260.5","1260.5","1265.5","1256","1263.5"
"1803","20240109","964.5","979.7","953.8","979","971.7027","2639300","2564614950","964.5","972","953.8","969.8","969.5","979.7","969","979"
"1805","20240109","1445","1462","1430","1454","1451.313","428500","621887600","1445","1462","1430","1455","1455","1462","1444","1454"
"1807","20240109","3270","3470","3250","3450","3365.7895","11400","38370000","3270","3400","3250","3340","3340","3470","3340","3450"
"1808","20240109","1921","1942","1914","1926","1922.9569","834300","1604322900","1921","1942","1914","1917.5","1917.5","1926","1916","1926"
"1810","20240109","866","873","860","866","867.1303","30700","26620900","866","873","860","868","868","870","863","866"
"1811","20240109","4045","4085","3985","4085","4033.5915","14200","57277000","4045","4060","3985","4020","4030","4085","4000","4085"
"1812","20240109","2500","2501","2451","2473.5","2474.6389","1349500","3339525250","2500","2501","2451","2474","2466","2483.5","2465.5","2473.5"
"1813","20240109","2381","2428","2372","2383","2389.5416","188500","450428600","2381","2428","2372","2387","2387","2399","2374","2383"
"1814","20240109","1403","1409","1393","1406","1399.9399","51600","72236900","1403","1409","1393","1402","1403","1406","1395","1406"
"1815","20240109","2059","2067","2043","2045","2050.9271","24700","50657900","2059","2067","2046","2054","2049","2053","2043","2045"
"1820","20240109","4010","4032","3997","4031","4016.0674","235800","946988700","4010","4029","3997","4009","4000","4032","4000","4031"
"1821","20240109","410","414","407","412","410.8203","1045600","429553700","410","412","407","412","412","414","409","412"
"1822","20240109","3700","3740","3700","3740","3721.9231","39000","145155000","3700","3735","3700","3720","3715","3740","3715","3740"
"1826","20240109","657","657","643","647","650.2866","16400","10664700","657","657","648","653","654","654","643","647"
"1827","20240109","494","509","493","503","501.6257","420800","211084100","494","509","493","500","500","504","498","503"
"1828","20240109","1473","1473","1441","1452","1455.7541","6100","8880100","1473","1473","1442","1449","1449","1452","1441","1452"
"1833","20240109","4775","4825","4750","4780","4777.3127","177500","847973000","4775","4825","4750","4765","4770","4780","4760","4780"
"1835","20240109","3090","3145","3085","3135","3123.3101","35800","111814500","3090","3135","3085","3135","3125","3145","3125","3135"
"1840","20240109","240","241","237","238","238.8152","73600","17576800","240","241","238","239","240","240","237","238"
"1841","20240109","943","952","943","944","944.2727","1100","1038700","943","943","943","943","944","952","944","944"
"1844","20240109","191","193","190","192","191.5636","154900","29673200","191","193","190","193","192","192","190","192"
"1847","20240109","2320","2334","2306","2328","2320.0106","28200","65424300","2320","2334","2306","2315","2315","2328","2312","2328"
"1848","20240109","464","470","464","470","467.7273","6600","3087000","464","470","464","468","468","470","465","470"
"1850","20240109","348","348","340","341","342.3082","14600","4997700","348","348","341","343","343","343","340","341"
"1852","20240109","4080","4090","4030","4040","4054.7677","165700","671875000","4080","4090","4035","4070","4070","4070","4030","4040"
"1853","20240109","340","340","335","337","337.5647","54900","18532300","340","340","335","337","338","338","336","337"
"1860","20240109","935","945","933.3","940.9","939.409","598000","561766590","935","943.1","933.3","937.7","936.7","945","936.3","940.9"
"1861","20240109","3665","3710","3660","3705","3687.8868","86600","319371000","3665","3690","3660","3685","3685","3710","3670","3705"
"1866","20240109","3240","3245","3190","3190","3222.6744","4300","13857500","3240","3245","3235","3240","3240","3240","3190","3190"
"1867","20240109","1640","1645","1611","1629","1624.1245","26500","43039300","1640","1645","1611","1619","1621","1629","1620","1629"
"1870","20240109","1410","1416","1385","1416","1404.1413","55200","77508600","1410","1413","1385","1397","1400","1416","1397","1416"
"1871","20240109","895","920","895","920","911.0098","142800","130092200","895","912","895","912","912","920","912","920"
"1873","20240109","304","305","301","305","303.2388","95900","29080600","304","304","301","303","303","305","303","305"
"1878","20240109","16425","16545","16235","16425","16378.9063","265600","4350237500","16425","16545","16235","16315","16325","16435","16275","16425"
"1879","20240109","1155","1163","1133","1149","1145.6327","187300","214577000","1155","1160","1146","1156","1157","1163","1133","1149"
"1882","20240109","7170","7190","6990","7010","7068.9237","51100","361222000","7170","7190","7060","7070","7070","7080","6990","7010"
"1884","20240109","2100","2103","2047","2057","2063.2813","204400","421734700","2100","2103","2047","2063","2063","2073","2055","2057"
"1885","20240109","3760","3800","3735","3800","3779.8513","90800","343210500","3760","3795","3735","3785","3790","3800","3775","3800"
"1887","20240109","615","619","611","618","615.5002","285100","175479100","615","618","611","618","615","619","615","618"
"1888","20240109","3100","3115","3060","3080","3082.1698","15900","49006500","3100","3115","3065","3080","3090","3095","3060","3080"
"1890","20240109","1273","1277","1251","1264","1260.6886","818800","1032251800","1273","1277","1251","1255","1255","1267","1252","1264"
"1893","20240109","822.6","826.6","814.9","826.6","822.0369","1209300","994089230","822.6","826.6","814.9","817.1","817.1","826.6","817","826.6"
"1897","20240109","2814","2829","2810","2810","2818.25","400","1127300","2814","2829","2810","2810","-","-","-","-"
"1898","20240109","1765","1795","1759","1792","1778.1785","779300","1385734500","1765","1795","1759","1772","1776","1792","1770","1792"
"1899","20240109","5550","5610","5510","5550","5537.8929","28000","155061000","5550","5610","5510","5520","5510","5550","5510","5550"
"1904","20240109","5050","5240","4845","5240","5036.9245","111200","560106000","5050","5110","4845","5040","5030","5240","5030","5240"
"1905","20240109","1143","1155","1128","1135","1139.2593","2700","3076000","1143","1147","1128","1130","1154","1155","1133","1135"
"1909","20240109","2698","2797","2698","2797","2760.9884","17300","47765100","2698","2779","2698","2756","2774","2797","2765","2797"
"1911","20240109","4208","4259","4178","4258","4225.8285","1062100","4488252500","4208","4228","4178","4223","4209","4259","4203","4258"
"1914","20240109","462","470","459","467","464.2215","77200","35837900","462","468","459","465","463","470","462","467"
"1921","20240109","586","586","572","580","578.0046","43300","25027600","586","586","573","576","575","580","572","580"
"1925","20240109","4500","4547","4486","4525","4513.2517","1749400","7895482500","4500","4547","4486","4505","4500","4528","4496","4525"
"1926","20240109","2000","2044","1993","2043","2027.0565","279700","566967700","2000","2033","1993","2033","2031","2044","2030","2043"
"1928","20240109","3270","3289","3240","3240","3253.8942","3152400","10257576000","3270","3289","3243","3266","3265","3268","3240","3240"
"1929","20240109","1132","1153","1132","1147","1144.5304","185700","212539300","1132","1153","1132","1147","1148","1150","1144","1147"
"1930","20240109","1287","1328","1275","1305","1300.2532","994000","1292451700","1287","1328","1275","1296","1305","1309","1288","1305"
"1934","20240109","1155","1161","1127","1130","1135.9993","135100","153473500","1155","1161","1134","1137","1136","1138","1127","1130"
"1938","20240109","1233","1249","1222","1231","1230.7126","16700","20552900","1233","1249","1224","1228","1226","1231","1222","1231"
"1939","20240109","3300","3300","3220","3280","3264.8721","43000","140389500","3300","3300","3220","3265","3265","3290","3265","3280"
"1941","20240109","2674","2702","2654","2690","2679.2518","111600","299004500","2674","2702","2654","2676","2680","2691","2676","2690"
"1942","20240109","1378","1400","1371","1396","1391.631","307300","427648200","1378","1398","1371","1398","1395","1400","1388","1396"
"1944","20240109","2405","2427.5","2393","2408.5","2404.8413","219300","527381700","2405","2427.5","2395","2397.5","2393","2409.5","2393","2408.5"
"1945","20240109","1035","1048","1030","1041","1039.0047","42900","44573300","1035","1048","1030","1036","1036","1041","1035","1041"
"1946","20240109","4775","4775","4725","4745","4750.4327","10400","49404500","4775","4775","4725","4760","4760","4760","4735","4745"
"1948","20240109","5830","6100","5760","5850","5920.1786","5600","33153000","5830","6100","5830","5860","5790","5860","5760","5850"
"1949","20240109","2810","2819","2778","2780","2791.4868","26500","73974400","2810","2819","2788","2798","2798","2800","2778","2780"
"1950","20240109","2000","2018","1989","1995","1997.3773","32600","65114500","2000","2018","1994","2000","1995","2003","1989","1995"
"1951","20240109","3146","3165","3128","3160","3151.7404","524300","1652457500","3146","3165","3128","3150","3150","3162","3139","3160"
"1952","20240109","2419","2437","2408","2421","2419.811","32800","79369800","2419","2437","2408","2421","2426","2430","2415","2421"
"1959","20240109","5122","5177","5105","5159","5144.9971","135600","697661600","5122","5177","5105","5143","5150","5165","5133","5159"
"1960","20240109","822","836","821","830","828.3351","18800","15572700","822","836","821","824","830","831","821","830"
"1961","20240109","1780","1796","1775","1796","1787.5954","99100","177150700","1780","1794","1775","1786","1783","1796","1783","1796"
"1963","20240109","1700","1700","1677","1689","1689.0224","1422500","2402634400","1700","1700","1677","1689","1692.5","1699","1681","1689"
"1964","20240109","2549","2549","2486","2503","2511.5786","49600","124574300","2549","2549","2486","2503","2503","2505","2487","2503"
"1965","20240109","1489","1513","1481","1494","1492.4096","16600","24774000","1489","1513","1481","1487","1487","1494","1481","1494"
"1966","20240109","1500","1510","1490","1510","1501.8134","20900","31387900","1500","1510","1491","1505","1503","1510","1490","1510"
"1967","20240109","956","964","946","964","956.1192","15100","14437400","956","964","952","961","958","964","946","964"
"1968","20240109","4400","4450","4320","4355","4357.9167","20400","88901500","4400","4450","4320","4340","4335","4365","4320","4355"
"1969","20240109","3230","3260","3200","3230","3225.1195","142300","458934500","3230","3260","3200","3235","3225","3240","3215","3230"
"1971","20240109","749","750","748","749","748.9866","29900","22394700","749","750","748","749","749","749","749","749"
"1972","20240109","4730","4760","4650","4690","4702.3958","24000","112857500","4730","4760","4715","4720","4730","4730","4650","4690"
"1973","20240109","2276","2312","2256","2312","2291.1558","342000","783575300","2276","2299","2256","2280","2280","2312","2280","2312"
"1975","20240109","3060","3070","3020","3035","3044.4922","12800","38969500","3060","3070","3030","3040","3035","3065","3020","3035"
"1976","20240109","1094","1106","1079","1085","1088.6315","118600","129111700","1094","1106","1087","1095","1095","1095","1079","1085"
"1979","20240109","4145","4190","4140","4190","4172.8937","78100","325903000","4145","4190","4140","4185","4180","4190","4170","4190"
"1980","20240109","1470","1491","1463","1466","1471.9925","214200","315300800","1470","1491","1465","1469","1470","1471","1463","1466"
"1981","20240109","1265","1270","1250","1265","1253.9434","5300","6645900","1265","1270","1250","1270","1265","1265","1265","1265"
"1982","20240109","2516","2566","2516","2549","2546.3529","22100","56274400","2516","2566","2516","2551","2547","2552","2535","2549"
"1992","20240109","2040","2040","1987","1987","2018.2","500","1009100","2040","2040","1987","1987","1987","1987","1987","1987"
"1994","20240109","500","504","500","503","501.4141","9900","4964000","500","504","500","502","502","503","501","503"
"1997","20240109","1562","1570","1519","1554","1547.9394","9900","15324600","1562","1570","1519","1545","1545","1554","1535","1554"
"2001","20240109","2238","2255","2226","2254","2244.6211","142000","318736200","2238","2248","2226","2241","2237","2255","2237","2254"
"2002","20240109","1955.5","2003","1955","2001","1993.1388","1332800","2656455450","1955.5","1998","1955","1995","1994","2003","1989.5","2001"
"2003","20240109","4945","4960","4905","4910","4931.0227","4400","21696500","4945","4950","4930","4945","4960","4960","4905","4910"
"2004","20240109","3225","3255","3215","3250","3239.795","43900","142227000","3225","3255","3215","3245","3235","3255","3235","3250"
"2009","20240109","651","657","648","654","652.6027","117800","76876600","651","654","648","652","653","657","652","654"
"2053","20240109","1093","1105","1092","1105","1099.8621","57300","63022100","1093","1102","1092","1102","1096","1105","1096","1105"
"2055","20240109","281","283","279","280","280.7143","18900","5305500","281","283","280","282","281","281","279","280"
"2060","20240109","827","832","823","831","827.9618","86500","71618700","827","832","823","825","824","831","823","831"
"2107","20240109","2074","2137","2074","2136","2107.9499","63900","134698000","2074","2128","2074","2121","2123","2137","2121","2136"
"2108","20240109","2007","2030","2000","2011","2011.5826","35700","71813500","2007","2030","2007","2027","2003","2014","2000","2011"
"2109","20240109","3130","3180","3120","3170","3152.9851","73700","232375000","3130","3160","3120","3160","3150","3180","3150","3170"
"2112","20240109","242","242","238","240","240.9143","121300","29222900","242","242","240","241","241","241","238","240"
"2114","20240109","988","1008","984","1003","996.1277","41500","41339300","988","997","984","996","997","1008","996","1003"
"2117","20240109","2180","2206","2179","2205","2193.0987","59800","131147300","2180","2194","2179","2192","2193","2206","2189","2205"
"2120","20240109","186","193","185","192","189.2952","806900","152742300","186","190","185","190","190","193","189","192"
"2121","20240109","2436","2467","2434","2458","2451.0386","321400","787763800","2436","2467","2434","2449","2445","2458","2440","2458"
"2122","20240109","948","962","936","962","952.0652","9200","8759000","948","958","936","958","951","962","945","962"
"2124","20240109","651","661","651","658","655.3817","363600","238296800","651","661","651","654","654","658","653","658"
"2127","20240109","784.9","793.5","776.4","793.4","786.6098","5272200","4147164050","784.9","792.3","780.7","782.2","783.3","793.5","776.4","793.4"
"2130","20240109","978","1046","975","1043","1022.0307","179400","183352300","978","1027","975","1027","1027","1046","1024","1043"
"2134","20240109","17","17","16","17","16.9951","828400","14078700","17","17","16","17","17","17","16","17"
"2136","20240109","1156","1157","1145","1145","1152.8727","5500","6340800","1156","1156","1147","1152","1152","1157","1145","1145"
"2138","20240109","747","779","747","775","765.2143","320100","244945100","747","773","747","770","770","779","763","775"
"2139","20240109","422","424","419","421","421.7051","7800","3289300","422","424","421","424","424","424","419","421"
"2146","20240109","2331","2347","2302","2335","2325.9824","279000","648949100","2331","2347","2308","2320","2315","2335","2302","2335"
"2148","20240109","1007","1016","999","1012","1005.3984","50200","50471000","1007","1016","999","1002","999","1012","999","1012"
"2150","20240109","931","933","899","908","912.932","904800","826020900","931","933","899","915","915","915","902","908"
"2152","20240109","1232","1232","1230","1230","1230.8","500","615400","1232","1232","1232","1232","1230","1232","1230","1230"
"2153","20240109","1649","1667","1648","1658","1654.7249","37800","62548600","1649","1667","1649","1654","1654","1658","1648","1658"
"2154","20240109","2270","2295","2239","2260","2260.6667","171000","386574000","2270","2295","2250","2251","2242","2260","2239","2260"
"2156","20240109","302","302","301","301","301.7","1000","301700","302","302","301","301","302","302","301","301"
"2157","20240109","1100","1100","1088","1098","1094.3658","436600","477800100","1100","1100","1089","1095","1091","1098","1088","1098"
"2158","20240109","620","639","620","639","632.5877","263400","166623600","620","638","620","636","633","639","627","639"
"2160","20240109","2842","3005","2841","2928","2942.7064","2321200","6830610000","2842","3005","2841","2953","2957","2959","2924","2928"
"2162","20240109","374","376","372","376","374.5585","41900","15694000","374","376","372","374","374","376","373","376"
"2163","20240109","2299","2404","2287","2404","2348.5581","121300","284880100","2299","2334","2287","2324","2332","2404","2323","2404"
"2164","20240109","365","368","364","365","365.7794","6800","2487300","365","368","364","366","365","365","364","365"
"2168","20240109","2582","2585","2522","2540","2553.9325","356900","911498500","2582","2585","2552","2567","2560","2563","2522","2540"
"2169","20240109","1693","1704","1690","1699","1694.9563","20600","34916100","1693","1704","1693","1696","1697","1699","1690","1699"
"2170","20240109","562","580","561","573","573.8665","487700","279874700","562","580","561","576","575","575","570","573"
"2173","20240109","733","736","715","716","725.2746","24400","17696700","733","736","722","724","724","726","715","716"
"2175","20240109","2820","2909","2820","2866.5","2875.8939","328900","945881500","2820","2909","2820","2898.5","2886.5","2898","2851.5","2866.5"
"2179","20240109","788","790","785","785","788.8","2000","1577600","788","789","788","789","790","790","785","785"
"2180","20240109","567","586","567","581","577.759","36100","20857100","567","586","567","584","579","581","575","581"
"2181","20240109","250.1","252.4","248.7","252.2","251.3252","8063100","2026460400","250.1","252.4","248.7","251.3","251.4","252.2","250.3","252.2"
"2183","20240109","546","547","540","547","544.3899","31800","17311600","546","547","540","542","544","547","541","547"
"2185","20240109","1206","1250","1206","1244","1228.2303","15200","18669100","1206","1229","1206","1220","1211","1250","1211","1244"
"2186","20240109","1003","1005","1001","1001","1004.2188","9600","9640500","1003","1005","1003","1003","1003","1004","1001","1001"
"2193","20240109","116","125","116","124","121.0194","890900","107816200","116","121","116","120","120","125","120","124"
"2195","20240109","548","565","548","560","555.2479","12100","6718500","548","565","548","556","556","560","548","560"
"2196","20240109","295","296","290","296","293.2381","52500","15395000","295","296","290","294","295","296","292","296"
"2198","20240109","689","704","689","702","697.2702","161000","112260500","689","700","689","699","700","704","699","702"
"2201","20240109","2617.5","2671.5","2609","2671.5","2648.9972","422000","1117876800","2617.5","2653.5","2609","2647","2646","2671.5","2643","2671.5"
"2204","20240109","3080","3080","3070","3080","3076.1111","6300","19379500","3080","3080","3070","3080","3075","3080","3070","3080"
"2206","20240109","4259","4350","4259","4345","4322.0769","212000","916280300","4259","4326","4259","4317","4322","4350","4320","4345"
"2207","20240109","1701","1714","1701","1708","1708.877","30900","52804300","1701","1714","1701","1709","1705","1713","1705","1708"
"2208","20240109","2315","2325","2315","2321","2318.7059","3400","7883600","2315","2325","2315","2320","2324","2324","2317","2321"
"2209","20240109","2378","2405","2378","2395","2390.5069","21700","51874000","2378","2405","2378","2387","2381","2395","2381","2395"
"2211","20240109","2451","2474","2448","2474","2461.0671","98400","242169000","2451","2459","2448","2452","2454","2474","2453","2474"
"2212","20240109","3230","3385","3230","3375","3334.8706","792700","2643551900","3230","3345","3230","3337","3340","3385","3335","3375"
"2215","20240109","651","675","651","669","667.3504","52800","35236100","651","670","651","670","669","675","668","669"
"2216","20240109","2021","2052","1996","2048","2023.6987","76000","153801100","2021","2045","1996","2042","2042","2052","2030","2048"
"2217","20240109","3850","3855","3825","3835","3839.95","10000","38399500","3850","3855","3835","3840","3845","3845","3825","3835"
"2220","20240109","4060","4125","4055","4125","4093.4079","55900","228821500","4060","4085","4055","4065","4060","4125","4060","4125"
"2221","20240109","5010","5010","4950","4990","4976.8182","1100","5474500","5010","5010","4950","4950","5000","5000","4980","4990"
"2222","20240109","2116","2123.5","2092","2122","2111.7203","751100","1586113150","2116","2123.5","2092","2120.5","2123","2123","2097","2122"
"2224","20240109","2818","2825","2800","2800","2816.0769","7800","21965400","2818","2825","2817","2820","2810","2825","2800","2800"
"2226","20240109","7610","7690","7540","7580","7597.6","2500","18994000","7610","7690","7540","7570","7580","7580","7580","7580"
"2229","20240109","2830","2864","2830","2860.5","2851.5498","267000","761363800","2830","2855","2830","2844.5","2844","2864","2843.5","2860.5"
"2264","20240109","2824","2873.5","2820.5","2873.5","2854.1412","491400","1402525000","2824","2846.5","2820.5","2842.5","2833.5","2873.5","2833.5","2873.5"
"2266","20240109","1351","1357","1329","1339","1340.5763","38000","50941900","1351","1357","1335","1337","1334","1341","1329","1339"
"2267","20240109","3219","3250","3207","3250","3233.5433","1738200","5620544900","3219","3237","3207","3228","3233","3250","3225","3250"
"2268","20240109","4050","4050","4045","4045","4048.7037","5400","21863000","4050","4050","4045","4050","4050","4050","4045","4045"
"2269","20240109","3434","3462","3429","3455","3447.985","701000","2417037500","3434","3462","3429","3450","3448","3455","3438","3455"
"2270","20240109","2150","2185","2149","2182","2171.065","110800","240554000","2150","2170","2149","2169","2169","2185","2169","2182"
"2281","20240109","2320","2344","2314","2344","2333.6629","107100","249935300","2320","2337","2314","2331","2326","2344","2326","2344"
"2282","20240109","4850","4927","4835","4922","4900.5944","452700","2218499100","4850","4887","4835","4884","4883","4927","4878","4922"
"2286","20240109","571","571","564","566","568.5652","9200","5230800","571","571","566","568","566","567","564","566"
"2288","20240109","1625","1640","1623","1638","1632.3985","40900","66765100","1625","1633","1623","1633","1633","1640","1632","1638"
"2291","20240109","1490","1498","1488","1491","1490.3947","3800","5663500","1490","1498","1488","1498","1495","1495","1490","1491"
"2292","20240109","3340","3405","3340","3405","3392.6302","38400","130277000","3340","3400","3340","3395","3400","3405","3390","3405"
"2293","20240109","3270","3270","3265","3265","3266.25","400","1306500","3270","3270","3265","3265","3265","3265","3265","3265"
"2294","20240109","2517","2539","2516","2534","2526.6441","17700","44721600","2517","2539","2516","2533","2526","2535","2525","2534"
