"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20230421","3695","3730","3670","3690","3696.0321","312000","1153162000","3695","3730","3685","3700","3700","3705","3670","3690"
"1420","20230421","713","720","710","719","715.626","12300","8802200","713","718","711","716","717","720","710","719"
"1429","20230421","895","895","872","872","880.7973","58700","51702800","895","895","886","887","887","887","872","872"
"1430","20230421","925","925","909","910","914.0763","49800","45521000","925","925","914","916","915","915","909","910"
"1431","20230421","815","827","814","815","819.4505","22200","18191800","815","826","814","825","824","827","815","815"
"1433","20230421","895","898","888","897","894.2385","13000","11625100","895","896","888","896","898","898","893","897"
"1434","20230421","495","495","492","493","493.2903","3100","1529200","495","495","492","494","493","493","492","493"
"1435","20230421","240","241","235","238","238.3905","264500","63054300","240","241","236","237","237","240","235","238"
"1436","20230421","902","902","875","875","885.9393","31300","27729900","902","902","881","886","887","889","875","875"
"1438","20230421","1091","1091","1082","1082","1086.88","2500","2717200","1091","1091","1082","1082","1082","1082","1082","1082"
"1439","20230421","1029","1029","1019","1026","1025.6875","1600","1641100","1029","1029","1028","1028","1026","1026","1019","1026"
"1443","20230421","230","232","226","227","228.5101","69200","15812900","230","231","228","231","232","232","226","227"
"1444","20230421","2135","2169","2135","2151","2149.6","1500","3224400","2135","2169","2135","2169","2151","2166","2151","2151"
"1446","20230421","570","574","569","571","570.9071","14000","7992700","570","574","569","571","573","573","569","571"
"1447","20230421","380","382","375","375","378.5359","44600","16882700","380","382","378","380","379","379","375","375"
"1450","20230421","2580","2610","2580","2600","2601.9375","1600","4163100","2580","2610","2580","2610","2585","2600","2581","2600"
"1451","20230421","630","633","629","633","631.0909","1100","694200","630","630","630","630","630","633","629","633"
"1491","20230421","32","32","31","32","31.8833","221100","7049400","32","32","31","32","32","32","31","32"
"1514","20230421","334","341","329","341","335.7596","1083700","363862700","334","335","329","334","337","341","334","341"
"1515","20230421","3550","3585","3535","3570","3566.6162","39600","141238000","3550","3585","3535","3575","3560","3585","3540","3570"
"1518","20230421","3200","3245","3180","3205","3207.3466","366700","1176134000","3200","3225","3180","3225","3230","3245","3185","3205"
"1605","20230421","1455","1463","1446","1448","1451.1507","7221200","10479049700","1455","1463","1448","1452","1452","1452","1446","1448"
"1662","20230421","4420","4470","4400","4450","4435.0186","349500","1550039000","4420","4440","4400","4435","4435","4470","4410","4450"
"1663","20230421","2425","2476","2415","2470","2457.906","71300","175248700","2425","2476","2415","2469","2456","2470","2450","2470"
"1711","20230421","337","339","327","330","330.5528","32200","10643800","337","339","331","332","332","332","327","330"
"1712","20230421","910","943","901","925","927.5737","124800","115761200","910","941","901","940","942","943","921","925"
"1716","20230421","1214","1226","1211","1219","1220.3023","12900","15741900","1214","1224","1211","1222","1224","1226","1218","1219"
"1717","20230421","783","783","775","779","778.8443","12200","9501900","783","783","775","781","782","782","777","779"
"1718","20230421","4010","4015","4010","4015","4012.5","600","2407500","4010","4010","4010","4010","4010","4015","4010","4015"
"1719","20230421","857","872","856","869","867.3868","504100","437249700","857","872","856","871","871","872","866","869"
"1720","20230421","692","706","690","701","699.4826","524900","367158400","692","697","690","696","696","706","693","701"
"1721","20230421","2500","2514","2491","2506","2504.6615","381100","954526500","2500","2512","2491","2507","2509","2514","2499","2506"
"1723","20230421","3510","3510","3490","3500","3499.8529","3400","11899500","3510","3510","3500","3500","3510","3510","3490","3500"
"1724","20230421","678","700","678","690","688.1944","10800","7432500","678","700","678","686","685","690","681","690"
"1726","20230421","355","365","353","363","360.9826","155200","56024500","355","355","353","354","360","365","357","363"
"1730","20230421","404","404","404","404","404","100","40400","404","404","404","404","-","-","-","-"
"1736","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1739","20230421","859","867","853","864","861.2632","1900","1636400","859","867","853","864","864","864","863","864"
"1743","20230421","1231","1255","1231","1243","1243.76","2500","3109400","1231","1248","1231","1244","1244","1255","1242","1243"
"1757","20230421","33","34","33","33","33.0634","593000","19606600","33","34","33","33","33","34","33","33"
"1758","20230421","6780","6780","6640","6750","6723.75","800","5379000","6780","6780","6640","6640","6670","6750","6670","6750"
"1762","20230421","2120","2128","2110","2123","2122.9874","31700","67298700","2120","2128","2110","2122","2123","2127","2120","2123"
"1764","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230421","8050","8090","8000","8030","8040.1627","104500","840197000","8050","8090","8020","8030","8030","8040","8000","8030"
"1768","20230421","975","978","973","975","975.069","2900","2827700","975","975","974","974","975","978","973","975"
"1770","20230421","920","920","920","920","920","100","92000","920","920","920","920","-","-","-","-"
"1773","20230421","18","18","18","18","18","64000","1152000","18","18","18","18","18","18","18","18"
"1775","20230421","3705","3705","3635","3680","3663.3929","2800","10257500","3705","3705","3635","3635","3645","3680","3645","3680"
"1776","20230421","878","878","872","875","875","5000","4375000","878","878","875","875","874","876","872","875"
"1780","20230421","1196","1210","1192","1208","1205.6239","21800","26282600","1196","1210","1192","1209","1209","1210","1205","1208"
"1783","20230421","59","60","58","59","58.8826","710400","41830200","59","60","58","59","58","59","58","59"
"1786","20230421","323","327","321","323","324.4679","381900","123914300","323","327","321","324","323","324","322","323"
"1787","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230421","3180","3235","3180","3235","3216.6667","300","965000","3180","3235","3180","3235","3235","3235","3235","3235"
"1789","20230421","620","629","619","629","625.1913","11500","7189700","620","629","619","629","626","629","624","629"
"1793","20230421","6630","6630","6520","6520","6586","500","3293000","6630","6630","6570","6580","6520","6520","6520","6520"
"1795","20230421","3290","3290","3290","3290","3290","100","329000","-","-","-","-","3290","3290","3290","3290"
"1798","20230421","2284","2284","2274","2274","2279","200","455800","2284","2284","2274","2274","-","-","-","-"
"1799","20230421","1397","1400","1396","1396","1398.6579","3800","5314900","1397","1400","1397","1400","1396","1396","1396","1396"
"1801","20230421","4230","4280","4220","4260","4253.2735","910500","3872605500","4230","4280","4220","4240","4240","4260","4230","4260"
"1802","20230421","1032","1039","1029","1033","1033.2183","2237200","2311515900","1032","1039","1029","1030","1030","1036","1030","1033"
"1803","20230421","764","769","760","764","764.0609","1542500","1178564000","764","769","760","763","762","767","761","764"
"1805","20230421","1080","1084","1077","1078","1079.5418","25100","27096500","1080","1084","1077","1081","1084","1084","1078","1078"
"1807","20230421","2480","2482","2468","2468","2477.5","400","991000","-","-","-","-","2480","2482","2468","2468"
"1808","20230421","1592","1600","1587","1596","1595.5757","469500","749122800","1592","1600","1587","1596","1596","1599","1594","1596"
"1810","20230421","669","677","663","669","671.2663","33800","22688800","669","677","663","672","671","675","669","669"
"1811","20230421","3200","3200","3130","3155","3161.4516","6200","19601000","3200","3200","3155","3175","3175","3185","3130","3155"
"1812","20230421","1683","1691","1675","1684","1684.9734","1199700","2021462600","1683","1690","1675","1684","1685","1691","1682","1684"
"1813","20230421","1673","1687","1668","1682","1682.7845","28300","47622800","1673","1687","1668","1685","1685","1687","1677","1682"
"1814","20230421","1160","1165","1158","1163","1161.7074","18800","21840100","1160","1163","1158","1161","1161","1165","1159","1163"
"1815","20230421","1856","1876","1851","1857","1860.6176","38700","72005900","1856","1876","1853","1858","1855","1864","1851","1857"
"1820","20230421","3495","3510","3490","3505","3500.5741","162000","567093000","3495","3510","3490","3500","3500","3505","3490","3505"
"1821","20230421","388","392","387","392","390.0779","377300","147176400","388","391","387","391","391","392","390","392"
"1822","20230421","3730","3780","3730","3765","3765.2571","17500","65892000","3730","3770","3730","3770","3770","3780","3765","3765"
"1826","20230421","495","496","488","492","491.6575","29200","14356400","495","495","491","494","495","496","488","492"
"1827","20230421","374","379","373","377","376.596","35400","13331500","374","379","373","379","379","379","374","377"
"1828","20230421","980","980","969","970","972.7931","5800","5642200","980","980","976","977","976","976","969","970"
"1833","20230421","3235","3255","3230","3240","3242.1707","66800","216577000","3235","3255","3230","3245","3240","3250","3235","3240"
"1835","20230421","2658","2685","2655","2669","2669.2047","38600","103031300","2658","2685","2655","2671","2671","2677","2663","2669"
"1840","20230421","197","198","196","197","196.9457","12900","2540600","197","197","196","197","197","198","197","197"
"1841","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230421","191","192","190","191","190.9186","73700","14070700","191","192","190","192","192","192","190","191"
"1847","20230421","1860","1877","1848","1871","1869.4747","25700","48045500","1860","1877","1848","1877","1877","1877","1868","1871"
"1848","20230421","443","447","441","442","443.6667","7200","3194400","443","445","442","444","443","447","441","442"
"1850","20230421","369","369","360","364","364.4665","43300","15781400","369","369","360","364","364","368","361","364"
"1852","20230421","3055","3085","3050","3085","3074.3943","38800","119286500","3055","3085","3050","3080","3080","3085","3070","3085"
"1853","20230421","300","301","299","299","299.9298","17100","5128800","300","300","299","300","300","301","299","299"
"1860","20230421","728","738","724","735","733.0982","1049200","769166600","728","737","724","735","735","738","732","735"
"1861","20230421","2775","2802","2772","2800","2794.7444","108000","301832400","2775","2802","2772","2796","2794","2801","2788","2800"
"1866","20230421","3190","3220","3170","3195","3195.3419","11700","37385500","3190","3195","3170","3180","3175","3220","3175","3195"
"1867","20230421","1309","1311","1297","1301","1304.1273","5500","7172700","1309","1311","1300","1304","1304","1309","1297","1301"
"1870","20230421","840","846","831","837","839.7015","32500","27290300","840","846","832","840","835","841","831","837"
"1871","20230421","663","669","663","665","666.3348","23300","15525600","663","669","663","666","668","669","665","665"
"1873","20230421","398","401","396","397","398.6142","70500","28102300","398","401","397","399","399","399","396","397"
"1878","20230421","13460","13510","13370","13450","13441.2967","198200","2664065000","13460","13510","13370","13400","13440","13470","13390","13450"
"1879","20230421","972","980","966","973","974.182","44500","43351100","972","980","966","977","973","977","969","973"
"1882","20230421","4165","4230","4140","4145","4180.0607","24700","103247500","4165","4230","4145","4200","4180","4210","4140","4145"
"1884","20230421","7370","7560","7330","7420","7448.9216","20400","151958000","7370","7560","7330","7480","7480","7480","7360","7420"
"1885","20230421","2827","2840","2804","2807","2814.1376","45800","128887500","2827","2840","2811","2816","2816","2818","2804","2807"
"1887","20230421","609","610","606","609","608.4819","91300","55554400","609","610","606","608","608","610","607","609"
"1888","20230421","3960","3995","3925","3970","3970.3741","14700","58364500","3960","3995","3925","3975","3955","3985","3955","3970"
"1890","20230421","963","974","961","974","968.7714","148300","143668800","963","970","961","969","969","974","966","974"
"1893","20230421","628","632","625","631","629.706","612500","385694900","628","632","625","628","627","631","627","631"
"1897","20230421","2779","2779","2746","2746","2768","300","830400","2779","2779","2779","2779","2779","2779","2746","2746"
"1898","20230421","914","924","912","920","921.3547","37500","34550800","914","924","912","924","921","924","920","920"
"1899","20230421","4700","4735","4685","4710","4704.8485","6600","31052000","4700","4710","4685","4700","4720","4735","4700","4710"
"1904","20230421","2012","2027","2011","2025","2021.4324","3700","7479300","2012","2027","2011","2024","2020","2026","2020","2025"
"1905","20230421","960","974","956","974","965.6111","1800","1738100","960","966","956","966","966","974","957","974"
"1909","20230421","1781","1790","1770","1783","1781.4375","6400","11401200","1781","1781","1770","1777","1790","1790","1775","1783"
"1911","20230421","2811","2862","2803","2848","2842.5737","1355700","3853677200","2811","2851","2803","2837","2840","2862","2836","2848"
"1914","20230421","536","540","529","536","536.3585","15900","8528100","536","540","529","538","535","539","535","536"
"1921","20230421","438","438","431","435","434.2807","36700","15938100","438","438","431","435","435","437","433","435"
"1925","20230421","3212","3220","3197","3215","3213.3822","1043300","3352521600","3212","3220","3197","3218","3214","3220","3207","3215"
"1926","20230421","1948","1958","1938","1957","1953.058","103500","202141500","1948","1958","1938","1949","1949","1957","1949","1957"
"1928","20230421","2742","2757","2736","2740","2743.5723","1266300","3474185600","2742","2757","2736","2745","2743.5","2748.5","2737.5","2740"
"1929","20230421","971","981","971","974","975.8421","19000","18541000","971","981","971","977","978","978","973","974"
"1930","20230421","772","781","770","776","774.9522","20900","16196500","772","781","770","776","776","780","774","776"
"1934","20230421","825","837","818","835","831.5277","77700","64609700","825","835","818","835","837","837","832","835"
"1938","20230421","1142","1180","1136","1174","1164.7834","49400","57540300","1142","1180","1136","1165","1165","1177","1161","1174"
"1939","20230421","1896","1908","1895","1903","1902.4783","4600","8751400","1896","1908","1895","1902","1902","1903","1902","1903"
"1941","20230421","2160","2176","2157","2168","2168.1223","50700","109923800","2160","2176","2157","2169","2163","2172","2163","2168"
"1942","20230421","945","959","942","953","953.8796","338100","322506700","945","959","942","957","958","958","952","953"
"1944","20230421","1680","1688","1672","1684","1682.859","312700","526230000","1680","1688","1672","1681","1679","1686","1676","1684"
"1945","20230421","895","907","895","902","902.4425","22600","20395200","895","907","895","906","906","906","900","902"
"1946","20230421","3420","3450","3405","3450","3439.3548","6200","21324000","3420","3450","3405","3435","3425","3450","3425","3450"
"1948","20230421","4315","4315","4245","4260","4283.75","400","1713500","4315","4315","4315","4315","4245","4260","4245","4260"
"1949","20230421","2686","2736","2685","2725","2719.1564","45400","123449700","2686","2736","2685","2723","2725","2730","2720","2725"
"1950","20230421","1688","1700","1678","1696","1693.1613","27900","47239200","1688","1700","1678","1691","1684","1698","1684","1696"
"1951","20230421","2467","2473","2458","2469","2466.9103","277700","685061000","2467","2473","2461","2463","2463","2472","2458","2469"
"1952","20230421","1909","1927","1903","1918","1920.3839","11200","21508300","1909","1925","1903","1925","1925","1927","1918","1918"
"1954","20230421","3465","3490","3460","3470","3474.9712","34700","120581500","3465","3490","3465","3480","3465","3480","3460","3470"
"1959","20230421","3365","3390","3345","3375","3366.165","113300","381386500","3365","3390","3345","3355","3355","3375","3350","3375"
"1960","20230421","617","619","612","619","616.1739","2300","1417200","617","618","617","618","612","619","612","619"
"1961","20230421","1480","1487","1474","1480","1481.4356","67500","99996900","1480","1487","1474","1484","1484","1485","1477","1480"
"1963","20230421","1678","1688","1671","1674","1676.7379","1006000","1686798300","1678","1688","1672","1681","1680","1682","1671","1674"
"1964","20230421","1801","1820","1790","1805","1802.0568","8800","15858100","1801","1820","1800","1808","1790","1812","1790","1805"
"1965","20230421","897","900","887","891","897.4417","12000","10769300","897","900","887","897","897","897","891","891"
"1966","20230421","1368","1373","1344","1350","1354.2031","26100","35344700","1368","1373","1346","1360","1358","1358","1344","1350"
"1967","20230421","899","903","883","902","897.2244","30300","27185900","899","899","883","894","898","903","894","902"
"1968","20230421","3990","4055","3990","4055","4042.4138","11600","46892000","3990","4030","3990","4030","4035","4055","4025","4055"
"1969","20230421","2190","2206","2182","2197","2196.7514","70400","154651300","2190","2206","2182","2199","2195","2202","2188","2197"
"1971","20230421","525","525","525","525","525","200","105000","-","-","-","-","525","525","525","525"
"1972","20230421","4035","4055","4005","4035","4032.2368","7600","30645000","4035","4045","4005","4035","4020","4055","4020","4035"
"1973","20230421","1634","1643","1626","1629","1632.3637","105300","171887900","1634","1643","1626","1629","1631","1634","1626","1629"
"1975","20230421","2359","2397","2345","2384","2380.2105","5700","13567200","2359","2392","2345","2387","2381","2397","2381","2384"
"1976","20230421","825","844","821","839","835.5695","165400","138203200","825","843","821","843","840","844","839","839"
"1979","20230421","3650","3710","3640","3650","3664.1024","67400","246960500","3650","3710","3640","3675","3670","3675","3645","3650"
"1980","20230421","2424","2442","2424","2441","2436.6463","22900","55799200","2424","2442","2424","2442","2442","2442","2432","2441"
"1981","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230421","2215","2233","2200","2220","2221.5116","17200","38210000","2215","2226","2200","2226","2226","2233","2220","2220"
"1992","20230421","1590","1600","1590","1593","1595.2593","2700","4307200","1590","1590","1590","1590","1591","1600","1591","1593"
"1994","20230421","465","466","464","466","465.5217","2300","1070700","465","466","465","466","465","466","464","466"
"1997","20230421","1406","1406","1388","1388","1398.8","500","699400","1406","1406","1388","1388","1388","1388","1388","1388"
"2001","20230421","1706","1719","1699","1713","1712.5576","75500","129298100","1706","1718","1699","1714","1715","1719","1710","1713"
"2002","20230421","1630","1634","1613","1617","1621.1272","855800","1387360700","1630","1634","1613","1626","1626","1627","1616","1617"
"2003","20230421","4540","4540","4500","4515","4520.625","1600","7233000","4540","4540","4500","4535","4535","4535","4515","4515"
"2004","20230421","2595","2626","2589","2623","2613.1041","26900","70292500","2595","2618","2589","2617","2619","2626","2618","2623"
"2009","20230421","610","614","607","614","611.8625","48000","29369400","610","614","607","612","612","614","612","614"
"2053","20230421","1060","1070","1053","1058","1061.4056","32300","34283400","1060","1070","1053","1064","1064","1067","1055","1058"
"2055","20230421","240","242","240","241","240.4808","28700","6901800","240","242","240","240","240","242","240","241"
"2060","20230421","698","700","694","695","696.6731","31200","21736200","698","700","694","699","699","699","694","695"
"2107","20230421","925","925","914","916","917.5313","6400","5872200","925","925","914","917","918","921","915","916"
"2108","20230421","1699","1724","1699","1719","1716.0075","26700","45817400","1699","1719","1699","1717","1718","1724","1711","1719"
"2109","20230421","2158","2185","2152","2175","2173.0063","47800","103869700","2158","2178","2152","2176","2176","2185","2174","2175"
"2112","20230421","199","202","199","201","200.5459","162300","32548600","199","202","199","201","202","202","200","201"
"2114","20230421","511","513","507","509","509.7368","11400","5811000","511","513","507","508","508","511","507","509"
"2117","20230421","1700","1713","1698","1712","1708.6513","26100","44595800","1700","1713","1698","1709","1706","1712","1706","1712"
"2120","20230421","215","217","212","214","214.3879","447000","95831400","215","217","212","213","214","215","213","214"
"2121","20230421","2781","2818","2773","2802","2800.3908","297100","831996100","2781","2818","2773","2810","2811","2815","2784","2802"
"2122","20230421","1441","1449","1371","1430","1402.377","54900","76990500","1441","1449","1371","1400","1400","1431","1396","1430"
"2124","20230421","2565","2607","2555","2585","2592.9951","61800","160247100","2565","2607","2555","2606","2606","2606","2584","2585"
"2127","20230421","1010","1017","1004","1011","1010.1239","3251800","3284721000","1010","1017","1004","1006","1007","1014","1004","1011"
"2130","20230421","1242","1243","1221","1228","1229.9637","74400","91509300","1242","1243","1224","1236","1233","1234","1221","1228"
"2134","20230421","13","13","12","12","12.1114","166900","2021400","13","13","12","12","12","12","12","12"
"2136","20230421","876","878","869","878","876.0909","2200","1927400","876","877","869","877","877","878","877","878"
"2138","20230421","931","944","919","940","934.7446","185200","173114700","931","942","919","927","927","944","927","940"
"2139","20230421","409","414","409","411","411.7879","3300","1358900","409","410","409","410","412","414","411","411"
"2146","20230421","2530","2541","2505","2528","2523.7123","153300","386885100","2530","2541","2505","2524","2519","2531","2510","2528"
"2148","20230421","1386","1400","1367","1387","1382.3032","46500","64277100","1386","1400","1367","1386","1386","1392","1384","1387"
"2150","20230421","980","988","967","988","975.9631","390400","381016000","980","983","967","972","972","988","970","988"
"2152","20230421","1207","1207","1190","1201","1199.6842","1900","2279400","1207","1207","1190","1190","1191","1201","1191","1201"
"2153","20230421","1585","1603","1585","1586","1591.4187","28900","45992000","1585","1603","1585","1598","1595","1598","1586","1586"
"2154","20230421","1952","1978","1943","1945","1955.7798","140300","274395900","1952","1978","1944","1955","1957","1960","1943","1945"
"2156","20230421","318","319","313","319","315.6056","7100","2240800","318","318","313","313","315","319","315","319"
"2157","20230421","1172","1176","1144","1146","1156.0079","682200","788628600","1172","1176","1152","1161","1161","1162","1144","1146"
"2158","20230421","633","640","622","639","631.3444","385300","243257000","633","637","622","631","631","640","624","639"
"2160","20230421","1049","1050","1036","1045","1043.4302","256400","267535500","1049","1050","1040","1046","1046","1047","1036","1045"
"2162","20230421","520","528","459","465","494.937","1449900","717609100","520","528","495","495","497","497","459","465"
"2163","20230421","1391","1391","1361","1364","1375.2571","49400","67937700","1391","1391","1373","1385","1381","1382","1361","1364"
"2164","20230421","378","379","373","373","375.4737","26600","9987600","378","379","376","376","378","378","373","373"
"2168","20230421","1830","1865","1824","1851","1845.1403","94800","174919300","1830","1865","1824","1857","1854","1857","1843","1851"
"2169","20230421","1810","1810","1784","1784","1793.4875","8000","14347900","1810","1810","1794","1800","1800","1808","1784","1784"
"2170","20230421","484","489","478","480","482.2279","569200","274484100","484","489","480","484","485","485","478","480"
"2173","20230421","720","720","709","709","717.9697","9900","7107900","720","720","714","719","720","720","709","709"
"2175","20230421","3080","3150","3075","3120","3114.1361","169000","526289000","3080","3150","3075","3130","3125","3125","3080","3120"
"2179","20230421","704","715","704","712","711.4","500","355700","704","715","704","715","712","712","712","712"
"2180","20230421","674","677","661","661","668.162","35800","23920200","674","676","666","676","674","677","661","661"
"2181","20230421","2688","2714","2676","2696","2697.691","472200","1273849700","2688","2714","2676","2701","2700","2713","2682","2696"
"2183","20230421","715","717","696","704","700.2717","18400","12885000","715","717","697","699","699","704","696","704"
"2185","20230421","1416","1417","1377","1385","1401.3293","8200","11490900","1416","1417","1377","1381","1385","1395","1385","1385"
"2186","20230421","1032","1075","1025","1041","1039.2621","10300","10704400","1032","1032","1027","1027","1027","1075","1025","1041"
"2193","20230421","193","193","191","192","192.107","80400","15445400","193","193","192","192","192","193","191","192"
"2195","20230421","909","911","890","901","897.3142","33100","29701100","909","909","890","893","893","911","891","901"
"2196","20230421","362","369","357","364","361.9347","78100","28267100","362","369","359","360","358","364","357","364"
"2198","20230421","698","699","691","695","696.3601","215800","150274500","698","699","691","698","698","699","695","695"
"2201","20230421","3815","3835","3795","3805","3812.709","117200","446849500","3815","3835","3795","3820","3820","3825","3800","3805"
"2204","20230421","3130","3140","3125","3130","3130.6667","3000","9392000","3130","3140","3125","3140","3135","3135","3125","3130"
"2206","20230421","3435","3460","3420","3460","3451.3145","228600","788970500","3435","3455","3420","3455","3455","3460","3445","3460"
"2207","20230421","1702","1709","1697","1703","1704.8081","9900","16877600","1702","1707","1697","1707","1708","1709","1703","1703"
"2208","20230421","2110","2117","2110","2117","2112.4348","2300","4858600","2110","2117","2110","2112","2116","2117","2116","2117"
"2209","20230421","2251","2279","2251","2268","2270.7419","6200","14078600","2251","2277","2251","2277","2277","2279","2267","2268"
"2211","20230421","2450","2457","2443","2452","2451.3125","22400","54909400","2450","2453","2443","2452","2457","2457","2450","2452"
"2212","20230421","1589","1597","1583","1596","1593.2477","316500","504262900","1589","1597","1583","1589","1589","1596","1589","1596"
"2215","20230421","395","397","394","394","395.2857","3500","1383500","395","397","395","397","396","397","394","394"
"2216","20230421","1235","1253","1235","1249","1243.7973","29600","36816400","1235","1246","1235","1236","1236","1253","1236","1249"
"2217","20230421","3560","3595","3550","3590","3582.0192","5200","18626500","3560","3595","3550","3595","3585","3590","3580","3590"
"2220","20230421","4445","4510","4445","4490","4492.6679","26800","120403500","4445","4510","4445","4500","4500","4510","4490","4490"
"2221","20230421","4765","4780","4750","4750","4767.9167","1200","5721500","4765","4780","4765","4780","4750","4780","4750","4750"
"2222","20230421","9760","9880","9720","9840","9823.76","161700","1588502000","9760","9880","9720","9850","9870","9870","9790","9840"
"2224","20230421","2727","2737","2727","2737","2730.2","500","1365100","2727","2728","2727","2727","2732","2737","2732","2737"
"2226","20230421","5500","5510","5480","5510","5497.5","800","4398000","5500","5510","5480","5510","5500","5510","5480","5510"
"2229","20230421","2863","2873","2842","2859","2857.6052","352300","1006734300","2863","2873","2842","2859","2858","2864","2849","2859"
"2264","20230421","4825","4875","4800","4835","4843.1781","193200","935702000","4825","4875","4800","4860","4860","4870","4835","4835"
"2266","20230421","1385","1391","1375","1388","1386.3704","5400","7486400","1385","1387","1375","1387","1391","1391","1386","1388"
"2267","20230421","9890","10050","9830","10030","9977.5868","432200","4312313000","9890","9940","9830","9930","9930","10050","9930","10030"
"2268","20230421","4160","4180","4150","4170","4164.9254","13400","55810000","4160","4180","4150","4155","4155","4170","4150","4170"
"2269","20230421","3250","3260","3245","3250","3251.4921","540500","1757431500","3250","3260","3245","3255","3255","3255","3250","3250"
"2270","20230421","1797","1818","1795","1812","1809.6669","142000","256972700","1797","1814","1795","1813","1809","1818","1803","1812"
"2281","20230421","2270","2296","2266","2292","2288.7907","51600","118101600","2270","2296","2266","2292","2292","2295","2288","2292"
"2282","20230421","3920","3920","3890","3895","3901.1298","273500","1066959000","3920","3920","3895","3900","3900","3910","3890","3895"
"2286","20230421","461","465","460","461","461.5778","9000","4154200","461","464","460","464","463","465","460","461"
"2288","20230421","1507","1522","1504","1515","1516.6136","22000","33365500","1507","1522","1504","1518","1519","1520","1515","1515"
"2291","20230421","1489","1490","1489","1490","1489.7778","900","1340800","1489","1489","1489","1489","1490","1490","1490","1490"
"2292","20230421","2970","2999","2957","2989","2987.8765","25100","74995700","2970","2999","2957","2986","2988","2996","2979","2989"
"2293","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20230421","2394","2398","2371","2386","2388.4044","68000","162411500","2394","2398","2371","2391","2391","2392","2386","2386"
"2296","20230421","710","718","709","717","715.5086","256000","183170200","710","717","709","717","717","718","715","717"
"2300","20230421","450","451","450","450","450.2564","3900","1756000","450","451","450","451","451","451","450","450"
"2301","20230421","1670","1686","1660","1684","1676.953","74400","124765300","1670","1682","1660","1676","1680","1686","1671","1684"
"2303","20230421","2119","2143","2063","2143","2100.9517","20700","43489700","2119","2122","2115","2120","2120","2143","2063","2143"
"2304","20230421","499","519","471","486","498.5971","211200","105303700","499","519","480","480","480","486","471","486"
"2305","20230421","2126","2143","2126","2128","2131.1378","34100","72671800","2126","2143","2126","2139","2132","2138","2128","2128"
"2307","20230421","1209","1212","1196","1203","1203.6731","67600","81368300","1209","1212","1196","1209","1209","1209","1200","1203"
"2309","20230421","1976","1981","1959","1975","1973.1107","48800","96287800","1976","1981","1959","1974","1969","1977","1965","1975"
"2311","20230421","729","734","727","734","731.0891","20200","14768000","729","732","728","731","732","734","727","734"
"2315","20230421","55","56","55","55","55.1714","530300","29257400","55","56","55","56","55","56","55","55"
