"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1720","20231225","790","791","780","781","784.9669","169300","132894900","790","791","783","784","784","785","780","781"
"1721","20231225","3117","3122","3096","3098","3103.3414","137100","425468100","3117","3122","3101","3104","3103","3108","3096","3098"
"1723","20231225","4460","4485","4320","4365","4420.7054","24100","106539000","4460","4485","4320","4320","4325","4365","4325","4365"
"1724","20231225","640","651","640","644","642.9149","23500","15108500","640","649","640","648","648","651","644","644"
"1726","20231225","350","350","346","346","347.537","112300","39028400","350","350","346","346","346","347","346","346"
"1730","20231225","599","639","583","603","611.8956","315000","192747100","599","639","583","591","592","631","592","603"
"1736","20231225","3045","3060","3045","3060","3049.0909","1100","3354000","3045","3060","3045","3060","3060","3060","3060","3060"
"1739","20231225","1006","1006","1006","1006","1006","22400","22534400","-","-","-","-","1006","1006","1006","1006"
"1743","20231225","1216","1216","1181","1189","1203.4898","9800","11794200","1216","1216","1181","1181","1181","1189","1181","1189"
"1757","20231225","32","33","32","32","32.0677","266000","8530000","32","33","32","32","33","33","32","32"
"1758","20231225","1972","1972","1920","1950","1948.7792","7700","15005600","1972","1972","1920","1950","1950","1950","1950","1950"
"1762","20231225","2630","2650","2611","2619","2628.3636","16500","43368000","2630","2650","2621","2621","2621","2621","2611","2619"
"1764","20231225","2480","2480","2480","2480","2480","100","248000","-","-","-","-","2480","2480","2480","2480"
"1766","20231225","8950","9100","8950","9070","9054.5669","25400","229986000","8950","9090","8950","9060","9080","9100","9040","9070"
"1768","20231225","948","948","937","944","942.4135","10400","9801100","948","948","946","946","946","946","937","944"
"1770","20231225","1195","1235","1195","1235","1220.5192","5200","6346700","1195","1235","1195","1232","1202","1235","1202","1235"
"1773","20231225","59","63","59","62","60.4507","142000","8584000","59","61","59","61","62","63","62","62"
"1775","20231225","4785","4785","4710","4720","4757.7273","1100","5233500","4785","4785","4750","4750","4730","4730","4710","4720"
"1776","20231225","1010","1045","1010","1020","1030.9364","23600","24330100","1010","1045","1010","1026","1026","1033","1020","1020"
"1780","20231225","1345","1358","1345","1358","1349.6324","18500","24968200","1345","1356","1345","1348","1348","1358","1345","1358"
"1783","20231225","51","53","48","50","49.8669","2854100","142325100","51","53","49","50","50","51","48","50"
"1786","20231225","333","334","331","331","332.5523","182700","60757300","333","334","331","332","331","332","331","331"
"1787","20231225","4800","4800","4755","4755","4791","500","2395500","4800","4800","4800","4800","4755","4755","4755","4755"
"1788","20231225","3135","3150","3115","3115","3129.375","800","2503500","-","-","-","-","3135","3150","3115","3115"
"1789","20231225","548","550","530","531","536.8512","12100","6495900","548","550","530","533","533","538","531","531"
"1793","20231225","2494","2494","2405","2443","2461.4545","2200","5415200","2494","2494","2445","2445","2445","2464","2405","2443"
"1795","20231225","3355","3355","3330","3340","3343.8889","900","3009500","3355","3355","3330","3330","3340","3340","3340","3340"
"1798","20231225","2771","2786","2763","2786","2769.2222","900","2492300","2771","2776","2771","2775","2763","2786","2763","2786"
"1799","20231225","1608","1631","1588","1617","1607.4706","5100","8198100","1608","1631","1588","1604","1604","1617","1604","1617"
"1801","20231225","4821","4827","4773","4787","4798.0026","304700","1461951400","4821","4827","4773","4792","4792","4799","4778","4787"
"1802","20231225","1210","1215","1203.5","1210.5","1210.8694","1294600","1567591550","1210","1215","1203.5","1210","1213","1213","1209","1210.5"
"1803","20231225","926","927.9","914.1","915.9","921.7511","1400200","1290635940","926","927.9","917.7","919.2","917.2","919.8","914.1","915.9"
"1805","20231225","1290","1292","1279","1281","1285.7053","69900","89870800","1290","1292","1279","1285","1283","1285","1280","1281"
"1807","20231225","3070","3070","2990","2990","3019.2075","5300","16001800","3070","3070","2990","3035","3020","3020","2990","2990"
"1808","20231225","1800","1800.5","1779.5","1782","1787.0495","334500","597768050","1800","1800.5","1782.5","1786","1786","1787.5","1779.5","1782"
"1810","20231225","817","817","802","817","813.9588","58300","47453800","817","817","802","808","815","817","809","817"
"1811","20231225","3920","3945","3895","3945","3919.3902","4100","16069500","3920","3920","3895","3895","3905","3945","3905","3945"
"1812","20231225","2304","2304.5","2280.5","2288","2292.1506","534300","1224696050","2304","2304.5","2284","2296.5","2291","2295","2280.5","2288"
"1813","20231225","2212","2233","2204","2215","2215.8242","42100","93286200","2212","2233","2207","2213","2213","2215","2204","2215"
"1814","20231225","1300","1305","1297","1304","1301.4895","19000","24728300","1300","1304","1297","1302","1304","1305","1300","1304"
"1815","20231225","1932","1933","1911","1912","1923.2411","22400","43080600","1932","1933","1916","1921","1924","1924","1911","1912"
"1820","20231225","3880","3880","3832","3841","3843.4773","105800","406639900","3880","3880","3832","3834","3837","3842","3832","3841"
"1821","20231225","397","397","391","391","393.7539","507900","199987600","397","397","392","393","393","394","391","391"
"1822","20231225","3700","3700","3645","3650","3656.1049","26700","97618000","3700","3700","3645","3655","3650","3660","3645","3650"
"1826","20231225","607","610","605","606","606.7872","9400","5703800","607","609","605","605","605","610","605","606"
"1827","20231225","474","478","455","460","465.4386","150700","70141600","474","478","469","472","470","470","455","460"
"1828","20231225","1345","1348","1332","1336","1340.8864","4400","5899900","1345","1348","1338","1338","1338","1341","1332","1336"
"1833","20231225","4505","4515","4490","4510","4505.6083","82200","370361000","4505","4515","4490","4500","4500","4510","4500","4510"
"1835","20231225","3105","3105","3005","3010","3041.8804","46000","139926500","3105","3105","3035","3040","3045","3045","3005","3010"
"1840","20231225","234","238","231","234","233.5154","97400","22744400","234","238","233","234","233","234","231","234"
"1841","20231225","945","945","945","945","945","2500","2362500","945","945","945","945","-","-","-","-"
"1844","20231225","185","186","183","184","183.8916","116200","21368200","185","186","183","184","183","184","183","184"
"1847","20231225","2233","2255","2225","2240","2238.2871","10100","22606700","2233","2255","2233","2240","2240","2240","2225","2240"
"1848","20231225","456","456","451","451","453.7377","6100","2767800","456","456","451","453","451","452","451","451"
"1850","20231225","321","324","321","322","321.66","15000","4824900","321","324","321","321","322","323","321","322"
"1852","20231225","3655","3660","3610","3610","3627.5169","44300","160699000","3655","3660","3615","3625","3615","3625","3610","3610"
"1853","20231225","330","330","324","327","327.1016","51200","16747600","330","330","324","327","327","329","327","327"
"1860","20231225","941","941","917.8","919.4","924.2084","259600","239924490","941","941","918.3","922.8","925.2","925.2","917.8","919.4"
"1861","20231225","3465","3465","3410","3410","3434.3559","62100","213273500","3465","3465","3430","3440","3425","3435","3410","3410"
"1866","20231225","3115","3115","3090","3095","3101","1000","3101000","3115","3115","3090","3090","3100","3100","3095","3095"
"1867","20231225","1457","1461","1446","1449","1454.236","17800","25885400","1457","1461","1457","1459","1457","1457","1446","1449"
"1870","20231225","1328","1328","1314","1318","1319.4515","29900","39451600","1328","1328","1314","1318","1316","1320","1315","1318"
"1871","20231225","861","862","848","854","853.5091","126900","108310300","861","862","849","852","852","854","848","854"
"1873","20231225","291","292","282","283","287.4069","420000","120710900","291","292","286","286","287","287","282","283"
"1878","20231225","16120","16180","16045","16045","16098.7862","79500","1279853500","16120","16180","16065","16100","16070","16105","16045","16045"
"1879","20231225","1067","1082","1064","1067","1069.2827","90900","97197800","1067","1082","1064","1069","1071","1073","1066","1067"
"1882","20231225","6800","6800","6670","6700","6730.9917","12100","81445000","6800","6800","6710","6710","6730","6730","6670","6700"
"1884","20231225","1998","1998","1971","1975","1983.4759","45600","90446500","1998","1998","1973","1977","1973","1983","1971","1975"
"1885","20231225","3475","3475","3420","3440","3446.9811","31800","109614000","3475","3475","3435","3450","3450","3450","3420","3440"
"1887","20231225","570","570","566","568","568.6792","127500","72506600","570","570","566","569","569","569","566","568"
"1888","20231225","3045","3045","2941","2967","2982.0842","9500","28329800","3045","3045","2968","2968","2976","2976","2941","2967"
"1890","20231225","1140","1151","1130","1151","1139.7446","686900","782890600","1140","1141","1130","1138","1140","1151","1138","1151"
"1893","20231225","782.8","785","773","778","778.239","600700","467488190","782.8","785","776.2","777.6","775.5","778","773","778"
"1897","20231225","2785","2785","2781","2781","2783","800","2226400","2785","2785","2781","2781","-","-","-","-"
"1898","20231225","1602","1609","1589","1594","1597.6325","215800","344769100","1602","1609","1596","1597","1600","1600","1589","1594"
"1899","20231225","5040","5050","4990","5000","5035.1661","126400","636445000","5040","5050","5000","5010","5020","5020","4990","5000"
"1904","20231225","4420","4420","4340","4415","4388.4169","31900","139990500","4420","4420","4340","4365","4370","4415","4370","4415"
"1905","20231225","1111","1111","1085","1088","1097.8571","2800","3074000","1111","1111","1085","1087","1088","1088","1088","1088"
"1909","20231225","2857","2857","2750","2772","2805","10100","28330500","2857","2857","2785","2814","2795","2795","2750","2772"
"1911","20231225","4311","4344","4250","4261","4297.4292","864100","3713408600","4311","4344","4290","4294","4294","4300","4250","4261"
"1914","20231225","424","425","419","422","422.3092","35900","15160900","424","425","419","422","422","422","421","422"
"1921","20231225","570","570","563","564","566.2901","16200","9173900","570","570","564","566","566","566","563","564"
"1925","20231225","4221","4223","4147","4161","4192.3709","939000","3936636300","4221","4223","4147","4168","4178","4178","4151","4161"
"1926","20231225","1898","1898","1881","1885","1886.6391","85900","162062300","1898","1898","1881","1885","1885","1893","1882","1885"
"1928","20231225","3060","3076","3047","3059","3061.9853","1193400","3654173300","3060","3076","3047","3062","3065","3066","3052","3059"
"1929","20231225","1040","1040","1028","1035","1036.4557","70000","72551900","1040","1040","1028","1029","1029","1035","1028","1035"
"1930","20231225","984","987","975","980","979.5161","9300","9109500","984","987","978","978","978","980","975","980"
"1934","20231225","1065","1065","1052","1059","1060.0052","57600","61056300","1065","1065","1056","1060","1064","1065","1052","1059"
"1938","20231225","1165","1165","1127","1147","1143.2419","33900","38755900","1165","1165","1133","1138","1133","1149","1127","1147"
"1939","20231225","3030","3040","2989","2998","3003.1504","26600","79883800","3030","3040","2994","3000","3005","3005","2989","2998"
"1941","20231225","2575","2586","2565","2565","2574.628","37900","97578400","2575","2586","2571","2574","2574","2582","2565","2565"
"1942","20231225","1351","1368","1333","1336","1343.0982","189500","254517100","1351","1368","1337","1339","1337","1345","1333","1336"
"1944","20231225","2408","2413","2373","2382.5","2385.2107","215000","512820300","2408","2413","2375.5","2382","2377.5","2385","2373","2382.5"
"1945","20231225","1048","1055","1032","1032","1045.2011","37300","38986000","1048","1055","1048","1048","1049","1050","1032","1032"
"1946","20231225","4360","4360","4305","4320","4333.1395","4300","18632500","4360","4360","4305","4330","4330","4330","4315","4320"
"1948","20231225","5430","5430","5370","5380","5393.5714","1400","7551000","5430","5430","5370","5370","5380","5390","5380","5380"
"1949","20231225","2639","2639","2597","2597","2606.4096","18800","49000500","2639","2639","2605","2605","2605","2610","2597","2597"
"1950","20231225","1950","1952","1906","1914","1933.6362","44800","86626900","1950","1952","1926","1926","1923","1923","1906","1914"
"1951","20231225","3065","3065","3036","3039","3046.6529","130500","397588200","3065","3065","3038","3046","3044","3049","3036","3039"
"1952","20231225","2250","2270","2247","2259","2256.0858","33800","76255700","2250","2270","2247","2252","2258","2259","2248","2259"
"1959","20231225","5096","5116","5041","5078","5072.1435","119900","608150000","5096","5116","5043","5068","5068","5078","5041","5078"
"1960","20231225","813","817","800","809","810.3453","22300","18070700","813","817","800","807","807","809","803","809"
"1961","20231225","1751","1752","1737","1739","1747.5606","124500","217571300","1751","1752","1737","1749","1752","1752","1738","1739"
"1963","20231225","1605","1609.5","1590.5","1593","1600.1443","534600","855437150","1605","1609.5","1598.5","1603","1603","1605.5","1590.5","1593"
"1964","20231225","2240","2269","2230","2258","2250.9148","22300","50195400","2240","2269","2230","2250","2258","2262","2247","2258"
"1965","20231225","1498","1503","1381","1403","1449.64","42500","61609700","1498","1503","1397","1403","1398","1411","1381","1403"
"1966","20231225","1550","1552","1520","1524","1533.0234","25600","39245400","1550","1552","1528","1544","1538","1538","1520","1524"
"1967","20231225","927","934","919","919","926.2472","8900","8243600","927","934","925","927","926","927","919","919"
"1968","20231225","4315","4435","4270","4325","4350.4089","26900","117026000","4315","4435","4270","4325","4325","4330","4275","4325"
"1969","20231225","3240","3265","3225","3230","3246.5519","100200","325304500","3240","3265","3225","3260","3265","3265","3230","3230"
"1971","20231225","748","748","748","748","748","124600","93200800","748","748","748","748","748","748","748","748"
"1972","20231225","4485","4520","4465","4510","4486.7778","13500","60571500","4485","4500","4465","4495","4485","4520","4485","4510"
"1973","20231225","2312","2319","2274","2290","2296.6093","212700","488488800","2312","2319","2296","2302","2290","2295","2274","2290"
"1975","20231225","2986","2997","2950","2972","2974.9451","9100","27072000","2986","2997","2960","2967","2967","2985","2950","2972"
"1976","20231225","1102","1102","1068","1072","1084.9106","90600","98292900","1102","1102","1075","1075","1070","1074","1068","1072"
"1979","20231225","4150","4150","4035","4035","4081.7824","76300","311440000","4150","4150","4090","4090","4085","4095","4035","4035"
"1980","20231225","1388","1390","1360","1365","1373.109","132100","181387700","1388","1390","1368","1373","1373","1373","1360","1365"
"1981","20231225","1256","1256","1254","1254","1254.6667","300","376400","1256","1256","1254","1254","1254","1254","1254","1254"
"1982","20231225","2547","2547","2452","2461","2523.4452","42000","105984700","2547","2547","2476","2476","2482","2482","2452","2461"
"1992","20231225","1810","1810","1801","1801","1807","300","542100","1810","1810","1801","1801","-","-","-","-"
"1994","20231225","500","500","496","499","498.831","21300","10625100","500","500","497","497","499","499","496","499"
"1997","20231225","1457","1457","1427","1433","1451.2609","2300","3337900","1457","1457","1427","1427","1433","1433","1433","1433"
"2001","20231225","2250","2250","2226","2237","2234.3562","59800","133614500","2250","2250","2226","2232","2232","2237","2227","2237"
"2002","20231225","1890.5","1897","1878","1893.5","1890.4388","558300","1055432000","1890.5","1895","1878","1888","1888.5","1897","1888","1893.5"
"2003","20231225","4745","4750","4720","4730","4740","1700","8058000","4745","4750","4740","4740","4720","4730","4720","4730"
"2004","20231225","3130","3130","3080","3095","3110.5303","26400","82118000","3130","3130","3080","3085","3100","3100","3085","3095"
"2009","20231225","674","679","674","679","676.256","45700","30904900","674","677","674","677","677","679","675","679"
"2053","20231225","1082","1084","1075","1075","1079.3935","43200","46629800","1082","1084","1076","1080","1081","1083","1075","1075"
"2055","20231225","280","280","273","276","275.9752","12100","3339300","280","280","273","274","273","276","273","276"
"2060","20231225","776","776","767","773","772.7733","52500","40570600","776","776","769","769","767","774","767","773"
"2107","20231225","2000","2000","1972","1972","1980.8117","15400","30504500","2000","2000","1979","1982","1982","1982","1972","1972"
"2108","20231225","1952","1952","1935","1937","1947.1691","13600","26481500","1952","1952","1935","1935","1935","1939","1935","1937"
"2109","20231225","2925","2945","2920","2932","2927.566","42400","124128800","2925","2945","2920","2922","2920","2933","2920","2932"
"2112","20231225","227","229","226","229","227.5503","80500","18317800","227","228","226","227","227","229","226","229"
"2114","20231225","939","943","933","942","938.6406","12800","12014600","939","940","933","938","940","943","937","942"
"2117","20231225","2102","2102","2069","2077","2080.4957","34900","72609300","2102","2102","2074","2078","2080","2081","2069","2077"
"2120","20231225","174","175","171","172","172.6831","646000","111553300","174","175","172","172","172","173","171","172"
"2121","20231225","2365","2365","2319","2319","2337.1854","133200","311313100","2365","2365","2333","2337","2335","2338","2319","2319"
"2122","20231225","944","944","917","924","937.5875","16000","15001400","944","944","925","925","926","927","917","924"
"2124","20231225","2750","2752","2695","2698","2717.7616","114100","310096600","2750","2752","2715","2727","2727","2730","2695","2698"
"2127","20231225","766","767.3","748.5","749.8","756.333","2931800","2217417200","766","767.3","754.2","757.3","757.2","757.8","748.5","749.8"
"2130","20231225","899","911","878","894","889.891","112800","100379700","899","911","878","880","880","894","880","894"
"2134","20231225","18","18","17","17","17.6225","424100","7473700","18","18","17","17","17","18","17","17"
"2136","20231225","1142","1142","1124","1127","1130","3900","4407000","1142","1142","1126","1126","1124","1130","1124","1127"
"2138","20231225","760","765","740","758","753.2866","295500","222596200","760","765","749","756","754","759","740","758"
"2139","20231225","408","408","400","407","404.0368","16300","6585800","408","408","403","403","404","407","400","407"
"2146","20231225","2419","2419","2325","2368","2356.1866","266400","627688100","2419","2419","2325","2326","2326","2370","2326","2368"
"2148","20231225","942","943","930","934","936.0287","34800","32573800","942","943","930","937","937","937","934","934"
"2150","20231225","950","958","935","944","947.5264","375000","355322400","950","958","935","945","946","955","942","944"
"2152","20231225","1245","1245","1230","1230","1243.2791","4300","5346100","1245","1245","1230","1230","1230","1230","1230","1230"
"2153","20231225","1590","1595","1567","1574","1583.0988","33400","52875500","1590","1595","1574","1578","1578","1578","1567","1574"
"2154","20231225","2272","2294","2251","2259","2266.0457","127000","287787800","2272","2294","2264","2270","2263","2270","2251","2259"
"2156","20231225","292","297","292","294","293.95","2000","587900","292","297","292","297","294","294","294","294"
"2157","20231225","1063","1065","1044","1046","1051.2108","203500","213921400","1063","1065","1044","1048","1045","1054","1045","1046"
"2158","20231225","591","604","589","590","594.1408","289100","171766100","591","604","591","594","595","596","589","590"
"2160","20231225","2811","2855","2773","2835","2816.466","1234400","3476645600","2811","2841","2773","2798","2800","2855","2800","2835"
"2162","20231225","351","352","341","341","344.9343","88300","30457700","351","352","343","343","343","345","341","341"
"2163","20231225","2150","2172","2123","2125","2142.5994","66400","142268600","2150","2172","2126","2147","2147","2154","2123","2125"
"2164","20231225","362","366","360","362","362.0724","15200","5503500","362","366","362","366","363","363","360","362"
"2168","20231225","2675","2688","2631","2639","2656.235","163800","435091300","2675","2688","2640","2643","2634","2658","2631","2639"
"2169","20231225","1725","1726","1714","1725","1721.2769","13000","22376600","1725","1726","1714","1718","1718","1725","1715","1725"
"2170","20231225","552","552","520","522","532.1236","737600","392494400","552","552","528","530","529","532","520","522"
"2173","20231225","736","736","712","714","722.3805","22600","16325800","736","736","712","715","715","719","712","714"
"2175","20231225","2857.5","2859","2789","2804","2813.5474","176200","495747050","2857.5","2859","2802.5","2815","2815","2817","2789","2804"
"2179","20231225","765","770","763","764","765.9167","1200","919100","765","768","765","768","765","770","763","764"
"2180","20231225","581","588","569","569","574.7483","42900","24656700","581","588","570","577","574","575","569","569"
"2181","20231225","235","235.6","230.2","230.9","231.7319","3315300","768260830","235","235.6","230.2","231","231.8","233.4","230.8","230.9"
"2183","20231225","509","509","495","495","499.0583","42900","21409600","509","509","499","499","499","499","495","495"
"2185","20231225","1200","1200","1183","1200","1198.4651","12900","15460200","1200","1200","1196","1199","1199","1200","1183","1200"
"2186","20231225","969","970","967","970","968.5","3800","3680300","969","970","967","970","970","970","969","970"
"2193","20231225","112","113","110","110","111.3419","347500","38691300","112","113","110","111","111","112","110","110"
"2195","20231225","530","531","502","512","514.7981","21300","10965200","530","531","502","512","511","513","505","512"
"2196","20231225","280","284","277","277","279.8587","46000","12873500","280","284","280","280","280","281","277","277"
"2198","20231225","646","651","646","647","648.2333","120900","78371400","646","651","646","648","648","648","646","647"
"2201","20231225","5112","5135","5088","5122","5115.0578","121100","619433500","5112","5135","5088","5117","5107","5130","5105","5122"
"2204","20231225","3060","3065","3050","3055","3056.4103","3900","11920000","3060","3065","3050","3050","3055","3055","3050","3055"
"2206","20231225","4123","4150","4109","4150","4132.3705","95000","392575200","4123","4137","4109","4121","4121","4150","4121","4150"
"2207","20231225","1662","1665","1655","1660","1659.8158","19000","31536500","1662","1665","1656","1657","1660","1660","1655","1660"
"2208","20231225","2250","2250","2246","2248","2249.1613","3100","6972400","2250","2250","2248","2248","2249","2250","2246","2248"
"2209","20231225","2335","2340","2323","2329","2331.6731","10400","24249400","2335","2340","2325","2327","2334","2334","2323","2329"
"2211","20231225","2517","2525","2517","2525","2520.0626","92700","233609800","2517","2525","2517","2520","2520","2525","2518","2525"
"2212","20231225","3197","3213","3098","3171","3152.7333","1102800","3476834300","3197","3213","3098","3123","3123","3171","3121","3171"
"2215","20231225","665","702","665","693","690.3069","51800","35757900","665","699","665","695","693","702","689","693"
"2216","20231225","2112","2190","2089","2178","2146.2552","109700","235444200","2112","2130","2089","2120","2130","2190","2120","2178"
"2217","20231225","3765","3775","3730","3735","3754.0698","4300","16142500","3765","3775","3730","3745","3740","3750","3735","3735"
"2220","20231225","4005","4030","3990","4015","4010.2027","37000","148377500","4005","4010","3990","4010","4010","4030","4005","4015"
"2221","20231225","4875","4965","4875","4890","4908.3333","600","2945000","4875","4965","4875","4930","4890","4890","4890","4890"
"2222","20231225","2162.5","2200","2159","2200","2187.1649","424800","929107650","2162.5","2186","2159","2184","2185","2200","2183.5","2200"
"2224","20231225","2769","2773","2766","2766","2769.1852","2700","7476800","2769","2773","2768","2773","2766","2766","2766","2766"
"2226","20231225","7250","7300","7230","7300","7264.2308","2600","18887000","7250","7280","7230","7270","7260","7300","7250","7300"
"2229","20231225","2811","2829.5","2800.5","2822","2817.8454","205400","578785450","2811","2824.5","2800.5","2810.5","2810","2829.5","2810","2822"
"2264","20231225","2685","2685","2662","2674.5","2674.6878","138700","370979200","2685","2685","2662","2668.5","2669","2678.5","2669","2674.5"
"2266","20231225","1345","1355","1337","1345","1344.8256","223100","300030600","1345","1355","1337","1340","1340","1348","1339","1345"
"2267","20231225","3149","3149","3114","3120","3128.9384","720900","2255651700","3149","3149","3116","3126","3127","3130","3114","3120"
"2268","20231225","4065","4065","4060","4060","4064.186","4300","17476000","4065","4065","4060","4065","4065","4065","4060","4060"
"2269","20231225","3334","3334","3302","3308","3319.1615","411100","1364507300","3334","3334","3302","3316","3316","3319","3303","3308"
"2270","20231225","2083","2086","2071","2083","2080.2268","77600","161425600","2083","2086","2071","2078","2080","2083","2077","2083"
"2281","20231225","2285","2298","2276","2298","2286.377","73200","167362800","2285","2288","2276","2280","2276","2298","2276","2298"
"2282","20231225","4630","4706","4625","4702","4676.1158","488800","2285685400","4630","4658","4625","4650","4656","4706","4648","4702"
"2286","20231225","558","558","551","556","554.5764","14400","7985900","558","558","551","554","555","556","555","556"
"2288","20231225","1605","1620","1602","1618","1612.3909","35300","56917400","1605","1615","1602","1608","1609","1620","1609","1618"
"2291","20231225","1471","1474","1470","1471","1471.5227","4400","6474700","1471","1474","1470","1474","1474","1474","1471","1471"
"2292","20231225","3305","3310","3275","3280","3290.9756","12300","40479000","3305","3310","3280","3280","3275","3285","3275","3280"
"2293","20231225","3230","3230","3155","3185","3193.3333","1200","3832000","3230","3230","3180","3215","3155","3185","3155","3185"
"2294","20231225","2430","2450","2430","2441","2440.4146","12300","30017100","2430","2450","2430","2444","2443","2445","2434","2441"
"2296","20231225","3820","3820","3770","3795","3792.733","55800","211634500","3820","3820","3780","3785","3775","3800","3770","3795"
"2300","20231225","499","505","498","504","501.7983","11900","5971400","499","503","498","501","502","505","502","504"
