"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1719","20230525","1028","1045","1027","1041","1039.9781","347000","360872400","1028","1045","1027","1041","1042","1045","1036","1041"
"1720","20230525","724","732","723","726","727.8384","242000","176136900","724","731","723","729","730","732","726","726"
"1721","20230525","2772","2810","2768","2802","2797.4584","389600","1089889800","2772","2808","2768","2807","2805","2810","2797","2802"
"1723","20230525","3920","3935","3870","3935","3910.9884","8600","33634500","3920","3930","3870","3880","3880","3935","3880","3935"
"1724","20230525","610","617","610","610","610.566","5300","3236000","610","617","610","611","611","611","610","610"
"1726","20230525","384","387","382","386","384.8247","73000","28092200","384","386","382","386","386","387","384","386"
"1730","20230525","418","426","418","426","423.2121","3300","1396600","418","425","418","425","425","426","423","426"
"1736","20230525","2186","2186","2169","2185","2178.8571","700","1525200","2186","2186","2186","2186","2186","2186","2169","2185"
"1739","20230525","847","854","845","850","848.3889","5400","4581300","847","854","845","848","849","850","846","850"
"1743","20230525","1189","1189","1171","1178","1181.1538","1300","1535500","1189","1189","1189","1189","1188","1188","1171","1178"
"1757","20230525","57","59","47","48","53.0747","11557100","613390100","57","59","50","53","53","54","47","48"
"1758","20230525","7740","7950","7720","7810","7860","2400","18864000","7740","7950","7720","7760","7810","7810","7810","7810"
"1762","20230525","2330","2366","2321","2359","2354.0456","35100","82627000","2330","2349","2321","2349","2353","2366","2353","2359"
"1764","20230525","2615","2615","2582","2615","2600.5","600","1560300","2615","2615","2609","2609","2582","2615","2582","2615"
"1766","20230525","7630","7680","7570","7640","7623.274","28100","214214000","7630","7640","7570","7640","7650","7680","7630","7640"
"1768","20230525","973","988","973","975","978.2245","4900","4793300","973","988","973","980","980","980","975","975"
"1770","20230525","941","941","935","937","938.7692","2600","2440800","941","941","940","940","939","940","935","937"
"1773","20230525","23","23","20","23","22.4085","355000","7955000","23","23","20","23","23","23","23","23"
"1775","20230525","3610","3635","3610","3625","3623.3333","1200","4348000","3610","3635","3610","3635","3635","3635","3625","3625"
"1776","20230525","903","906","896","903","903.5556","9900","8945200","903","904","896","903","903","906","903","903"
"1780","20230525","1221","1231","1209","1226","1220.5869","25900","31613200","1221","1225","1209","1220","1221","1231","1218","1226"
"1783","20230525","51","52","50","51","50.9379","1108900","56485000","51","51","50","51","50","52","50","51"
"1786","20230525","311","314","310","313","311.5856","392100","122172700","311","314","310","312","311","313","311","313"
"1787","20230525","4965","4995","4930","4930","4970","500","2485000","4965","4995","4965","4995","4995","4995","4930","4930"
"1788","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230525","663","672","656","662","662.0157","12700","8407600","663","672","656","660","658","666","656","662"
"1793","20230525","6660","6800","6630","6760","6719.5455","2200","14783000","6660","6800","6630","6800","6730","6770","6730","6760"
"1795","20230525","3330","3330","3330","3330","3330","500","1665000","3330","3330","3330","3330","-","-","-","-"
"1798","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230525","1521","1534","1521","1527","1528.4706","3400","5196800","1521","1531","1521","1529","1526","1534","1526","1527"
"1801","20230525","4680","4765","4665","4695","4713.0361","764300","3602173500","4680","4750","4665","4735","4730","4765","4695","4695"
"1802","20230525","1156","1170","1152","1169","1166.0761","1951000","2275014500","1156","1170","1152","1164","1164","1170","1161","1169"
"1803","20230525","875","879","870","876","875.9624","1847800","1618603300","875","879","870","876","877","879","876","876"
"1805","20230525","1202","1222","1197","1218","1213.9429","84000","101971200","1202","1216","1197","1214","1216","1222","1213","1218"
"1807","20230525","2500","2525","2483","2483","2502.125","800","2001700","2500","2525","2483","2483","-","-","-","-"
"1808","20230525","1625","1642","1619","1635","1633.8076","611900","999726900","1625","1638","1619","1637","1639","1642","1634","1635"
"1810","20230525","703","708","701","705","704.7699","49100","34604200","703","708","701","706","704","708","702","705"
"1811","20230525","3110","3120","3085","3105","3105.6863","5100","15839000","3110","3120","3090","3095","3115","3120","3085","3105"
"1812","20230525","2056","2082","2047","2080","2071.3155","1922300","3981689800","2056","2079","2047","2075","2076","2082","2071","2080"
"1813","20230525","1768","1795","1768","1792","1784.8538","38300","68359900","1768","1788","1768","1785","1788","1795","1784","1792"
"1814","20230525","1267","1289","1267","1289","1283.2834","36700","47096500","1267","1283","1267","1280","1284","1289","1281","1289"
"1815","20230525","1998","2000","1982","1982","1989.5771","22700","45163400","1998","2000","1988","1991","1991","1991","1982","1982"
"1820","20230525","3405","3410","3370","3370","3386.4177","322700","1092797000","3405","3410","3385","3395","3390","3400","3370","3370"
"1821","20230525","370","370","366","366","367.8393","1011100","371922300","370","370","367","368","368","369","366","366"
"1822","20230525","3795","3815","3760","3795","3796.6845","18700","70998000","3795","3815","3760","3800","3800","3810","3785","3795"
"1826","20230525","460","461","455","455","457.8846","10400","4762000","460","460","460","460","460","461","455","455"
"1827","20230525","382","382","379","380","380.9112","38300","14588900","382","382","379","382","380","382","380","380"
"1828","20230525","1051","1059","1032","1049","1051.3279","6100","6413100","1051","1059","1032","1049","1053","1055","1049","1049"
"1833","20230525","3825","3875","3810","3865","3856.5419","133600","515234000","3825","3875","3810","3865","3870","3875","3855","3865"
"1835","20230525","2675","2690","2654","2654","2669.1896","73300","195651600","2675","2690","2670","2680","2680","2682","2654","2654"
"1840","20230525","203","205","202","205","203.7879","23100","4707500","203","204","202","204","205","205","203","205"
"1841","20230525","947","947","932","932","940.3333","900","846300","947","947","947","947","932","932","932","932"
"1844","20230525","196","197","194","196","195.7619","84000","16444000","196","196","194","196","196","197","196","196"
"1847","20230525","1898","1905","1898","1900","1901.0565","12400","23573100","1898","1905","1898","1901","1905","1905","1900","1900"
"1848","20230525","444","444","439","439","440.7075","10600","4671500","444","444","440","440","440","443","439","439"
"1850","20230525","338","340","338","340","338.2157","10200","3449800","338","340","338","338","339","340","338","340"
"1852","20230525","3175","3205","3155","3185","3186.63","50000","159331500","3175","3195","3155","3185","3190","3205","3180","3185"
"1853","20230525","301","301","300","301","300.9907","21600","6501400","301","301","301","301","301","301","300","301"
"1860","20230525","803","812","800","807","807.7709","499700","403643100","803","812","800","810","811","812","807","807"
"1861","20230525","2904","2932","2901","2921","2920.1904","106600","311292300","2904","2922","2901","2922","2923","2932","2914","2921"
"1866","20230525","2972","2992","2914","2953","2960.2144","44300","131137500","2972","2992","2914","2970","2970","2979","2933","2953"
"1867","20230525","1307","1308","1296","1296","1302.6036","11100","14458900","1307","1308","1297","1298","1298","1302","1296","1296"
"1870","20230525","1095","1107","1090","1104","1100.7679","46100","50745400","1095","1106","1090","1104","1105","1107","1098","1104"
"1871","20230525","708","713","703","713","708.7927","90700","64287500","708","709","703","707","708","713","707","713"
"1873","20230525","385","387","384","386","385.6031","57200","22056500","385","387","384","386","386","387","385","386"
"1878","20230525","13610","13720","13560","13650","13662.2638","285800","3904675000","13610","13720","13560","13690","13690","13710","13640","13650"
"1879","20230525","1126","1136","1115","1121","1122.4296","85900","96416700","1126","1136","1116","1123","1120","1125","1115","1121"
"1882","20230525","4185","4195","4100","4150","4144.4401","38400","159146500","4185","4195","4100","4120","4125","4150","4125","4150"
"1884","20230525","8280","8430","8180","8410","8366.9492","17700","148095000","8280","8410","8180","8400","8430","8430","8350","8410"
"1885","20230525","3030","3130","3030","3120","3108.4053","53300","165678000","3030","3115","3030","3115","3115","3130","3100","3120"
"1887","20230525","624","630","621","625","625.8249","247300","154766500","624","629","621","628","629","630","625","625"
"1888","20230525","3580","3620","3575","3600","3594.2763","15200","54633000","3580","3610","3575","3610","3610","3620","3585","3600"
"1890","20230525","990","993","974","974","984.2634","794900","782391000","990","993","981","985","985","985","974","974"
"1893","20230525","705","718","700","711","711.1303","914100","650044200","705","714","700","713","715","718","711","711"
"1897","20230525","2780","2780","2780","2780","2780","500","1390000","2780","2780","2780","2780","-","-","-","-"
"1898","20230525","1298","1314","1279","1294","1292.0106","246400","318351400","1298","1314","1279","1285","1288","1294","1283","1294"
"1899","20230525","4800","4810","4780","4795","4795.3947","3800","18222500","4800","4810","4780","4790","4800","4800","4795","4795"
"1904","20230525","2000","2007","2000","2000","2000.8889","1800","3601600","2000","2007","2000","2007","2005","2005","2000","2000"
"1905","20230525","1014","1015","997","1011","1011.1176","3400","3437800","1014","1014","997","1011","1014","1015","1011","1011"
"1909","20230525","1770","1770","1739","1743","1758.5854","4100","7210200","1770","1770","1761","1762","1754","1755","1739","1743"
"1911","20230525","3125","3160","3115","3140","3136.8768","759800","2383399000","3125","3150","3115","3130","3140","3160","3130","3140"
"1914","20230525","517","520","515","520","517.9408","15200","7872700","517","518","515","518","518","520","516","520"
"1921","20230525","445","448","440","446","444.8601","29300","13034400","445","446","440","445","447","448","444","446"
"1925","20230525","3584","3610","3584","3596","3596.5788","1727400","6212730300","3584","3610","3584","3598","3600","3609","3594","3596"
"1926","20230525","1990","1991","1966","1973","1975.9781","151000","298372700","1990","1991","1978","1982","1980","1983","1966","1973"
"1928","20230525","2873.5","2882","2838","2843.5","2855.5907","2804700","8009075200","2873.5","2882","2856.5","2864","2863.5","2867.5","2838","2843.5"
"1929","20230525","999","1001","996","999","998.8073","38400","38354200","999","1000","996","1000","1000","1001","997","999"
"1930","20230525","857","879","857","872","871.8","13000","11333400","857","874","857","874","872","879","872","872"
"1934","20230525","841","855","841","852","850.0271","66400","56441800","841","852","841","848","850","855","849","852"
"1938","20230525","1448","1454","1404","1442","1435.3597","48100","69040800","1448","1448","1404","1439","1451","1454","1438","1442"
"1939","20230525","2096","2127","2070","2106","2105.528","50000","105276400","2096","2115","2070","2115","2115","2127","2096","2106"
"1941","20230525","2212","2235","2206","2229","2227.4031","58300","129857600","2212","2235","2206","2235","2232","2234","2227","2229"
"1942","20230525","1062","1076","1059","1068","1069.184","233100","249226800","1062","1075","1059","1073","1073","1076","1068","1068"
"1944","20230525","1850","1877","1845","1869","1869.1451","233600","436632300","1850","1877","1845","1877","1875","1877","1867","1869"
"1945","20230525","951","966","951","960","960.5368","28500","27375300","951","966","951","965","965","966","960","960"
"1946","20230525","3710","3710","3670","3690","3689.6835","7900","29148500","3710","3710","3670","3700","3680","3695","3675","3690"
"1948","20230525","4390","4390","4285","4285","4373.1818","1100","4810500","4390","4390","4390","4390","4375","4380","4285","4285"
"1949","20230525","2883","2907","2870","2894","2893.0487","39000","112828900","2883","2907","2870","2895","2894","2897","2882","2894"
"1950","20230525","1910","1935","1896","1921","1921.0025","80500","154640700","1910","1933","1896","1930","1931","1935","1919","1921"
"1951","20230525","2634","2668","2628","2652","2651.2647","414100","1097888700","2634","2664","2628","2664","2664","2668","2637","2652"
"1952","20230525","2205","2215","2178","2211","2205.6354","18100","39922000","2205","2209","2178","2209","2201","2215","2200","2211"
"1954","20230525","3805","3810","3770","3805","3800.0689","36300","137942500","3805","3810","3770","3795","3810","3810","3790","3805"
"1959","20230525","3755","3830","3750","3790","3795.0139","180500","685000000","3755","3830","3750","3790","3795","3815","3790","3790"
"1960","20230525","637","643","637","643","640","2700","1728000","637","641","637","639","639","643","639","643"
"1961","20230525","1489","1498","1483","1493","1491.6447","103300","154086900","1489","1497","1483","1495","1497","1498","1490","1493"
"1963","20230525","1696","1711","1690","1703","1701.3246","1203900","2048224700","1696","1705","1690","1697","1700","1711","1695","1703"
"1964","20230525","1952","1977","1930","1946","1952.3291","39800","77702700","1952","1977","1930","1948","1950","1950","1942","1946"
"1965","20230525","910","910","906","909","909.3786","10300","9366600","910","910","906","909","909","909","907","909"
"1966","20230525","1055","1056","1037","1039","1045.1955","49100","51319100","1055","1056","1037","1041","1041","1048","1037","1039"
"1967","20230525","950","957","940","956","949.5167","30000","28485500","950","953","940","947","949","957","946","956"
"1968","20230525","4195","4245","4185","4235","4225.0556","18000","76051000","4195","4245","4185","4210","4215","4240","4210","4235"
"1969","20230525","2357","2399","2349","2391","2381.3623","141300","336486500","2357","2375","2349","2370","2373","2399","2373","2391"
"1971","20230525","524","524","518","518","520.7692","1300","677000","524","524","518","518","518","518","518","518"
"1972","20230525","4170","4170","4055","4065","4095.9179","20700","84785500","4170","4170","4095","4105","4100","4105","4055","4065"
"1973","20230525","1917","1925","1899","1902","1907.5043","175900","335530000","1917","1925","1909","1919","1920","1921","1899","1902"
"1975","20230525","2489","2499","2473","2487","2486.1029","6800","16905500","2489","2489","2473","2478","2499","2499","2475","2487"
"1976","20230525","920","931","917","927","925.9226","109800","101666300","920","930","917","929","929","931","926","927"
"1979","20230525","3785","3790","3755","3765","3771.4818","52300","197248500","3785","3785","3755","3785","3785","3790","3760","3765"
"1980","20230525","2584","2630","2575","2630","2618.0581","43000","112576500","2584","2629","2575","2626","2626","2630","2620","2630"
"1981","20230525","1392","1392","1392","1392","1392","100","139200","-","-","-","-","1392","1392","1392","1392"
"1982","20230525","2339","2351","2323","2334","2337.198","20200","47211400","2339","2351","2323","2344","2333","2346","2333","2334"
"1992","20230525","1597","1597","1588","1597","1595.0714","1400","2233100","1597","1597","1597","1597","1588","1597","1588","1597"
"1994","20230525","470","470","466","467","468.9634","16400","7691000","470","470","466","468","468","469","467","467"
"1997","20230525","1314","1316","1314","1314","1314.3077","1300","1708600","1314","1316","1314","1314","1314","1314","1314","1314"
"2001","20230525","1815","1825","1808","1812","1814.5126","83100","150786000","1815","1825","1808","1820","1818","1820","1808","1812"
"2002","20230525","1782","1790","1774","1779","1779.5907","691000","1229697200","1782","1790","1774","1782","1783","1785","1774","1779"
"2003","20230525","4740","4740","4715","4715","4726.25","2800","13233500","4740","4740","4715","4735","4740","4740","4715","4715"
"2004","20230525","2628","2634","2616","2625","2626.0179","22300","58560200","2628","2634","2616","2625","2627","2633","2620","2625"
"2009","20230525","618","620","616","618","618.518","22200","13731100","618","620","616","619","619","620","618","618"
"2053","20230525","1106","1109","1095","1101","1102.4165","60500","66696200","1106","1109","1095","1106","1107","1107","1098","1101"
"2055","20230525","250","250","247","247","249.3367","9800","2443500","250","250","248","248","250","250","247","247"
"2060","20230525","734","740","733","736","736.4873","31400","23125700","734","739","733","737","740","740","736","736"
"2107","20230525","1410","1430","1405","1411","1414.7448","47800","67624800","1410","1430","1405","1420","1413","1420","1405","1411"
"2108","20230525","1830","1835","1820","1829","1827.8525","21700","39664400","1830","1832","1820","1829","1835","1835","1821","1829"
"2109","20230525","2628","2628","2556","2564","2584.5351","68400","176782200","2628","2628","2580","2584","2584","2585","2556","2564"
"2112","20230525","201","201","199","199","199.7827","58900","11767200","201","201","199","199","199","200","199","199"
"2114","20230525","554","556","547","551","551.3006","64200","35393500","554","556","547","548","550","552","547","551"
"2117","20230525","2020","2049","2007","2037","2034.9012","51600","105000900","2020","2040","2007","2037","2040","2049","2036","2037"
"2120","20230525","231","232","228","230","230.2031","545100","125483700","231","232","229","231","231","232","228","230"
"2121","20230525","2772","2807","2766","2770","2779.6486","191500","532302700","2772","2807","2769","2782","2783","2788","2766","2770"
"2122","20230525","1039","1040","1025","1028","1032.9325","23700","24480500","1039","1040","1025","1028","1030","1034","1026","1028"
"2124","20230525","2298","2298","2256","2271","2272.8283","110100","250238400","2298","2298","2265","2274","2278","2279","2256","2271"
"2127","20230525","1027","1035","1021","1026","1026.9598","2636600","2707682300","1027","1035","1021","1028","1027","1029","1023","1026"
"2130","20230525","1433","1433","1389","1393","1402.7723","65000","91180200","1433","1433","1400","1406","1404","1405","1389","1393"
"2134","20230525","10","10","9","9","9.3898","614700","5771900","10","10","9","10","10","10","9","9"
"2136","20230525","963","965","957","957","961.5385","5200","5000000","963","963","957","963","965","965","957","957"
"2138","20230525","910","931","841","844","886.2093","2072700","1836846100","910","931","865","871","870","876","841","844"
"2139","20230525","400","400","398","400","399.76","2500","999400","400","400","398","398","400","400","399","400"
"2146","20230525","2660","2699","2655","2689","2679.1217","299100","801325300","2660","2688","2655","2675","2675","2699","2671","2689"
"2148","20230525","1275","1278","1249","1259","1260.1472","62500","78759200","1275","1278","1258","1259","1259","1261","1249","1259"
"2150","20230525","868","870","823","829","837.3585","502100","420437700","868","870","830","837","837","837","823","829"
"2152","20230525","1224","1237","1216","1224","1225.5135","7400","9068800","1224","1237","1217","1230","1230","1230","1216","1224"
"2153","20230525","1590","1590","1573","1574","1579.2255","57200","90331700","1590","1590","1578","1579","1579","1580","1573","1574"
"2154","20230525","1930","1943","1923","1930","1932.683","130600","252408400","1930","1943","1923","1940","1936","1942","1930","1930"
"2156","20230525","307","307","304","307","306.0286","3500","1071100","307","307","304","304","306","307","305","307"
"2157","20230525","1112","1140","1111","1139","1127.6984","357800","403490500","1112","1128","1111","1120","1120","1140","1118","1139"
"2158","20230525","613","616","601","608","609.2376","411200","250518500","613","616","601","613","614","615","606","608"
"2160","20230525","1140","1147","1088","1096","1107.4197","614200","680177200","1140","1147","1100","1113","1110","1112","1088","1096"
"2162","20230525","474","474","455","463","460.5366","301700","138943900","474","474","455","457","457","466","457","463"
"2163","20230525","1466","1520","1449","1495","1487.8293","99000","147295100","1466","1520","1449","1494","1488","1497","1481","1495"
"2164","20230525","350","352","347","347","349","1800","628200","350","352","349","352","348","348","347","347"
"2168","20230525","1780","1796","1764","1784","1785.5185","142900","255150600","1780","1796","1764","1790","1796","1796","1784","1784"
"2169","20230525","1803","1835","1803","1820","1814.7212","10400","18873100","1803","1815","1803","1808","1808","1835","1805","1820"
"2170","20230525","448","448","431","432","437.591","683300","299005900","448","448","434","435","435","437","431","432"
"2173","20230525","699","699","689","696","695.3855","8300","5771700","699","699","689","691","691","696","691","696"
"2175","20230525","2953","2969","2918","2918","2941.1335","465800","1369980000","2953","2969","2933","2961","2963","2968","2918","2918"
"2179","20230525","708","712","705","712","708.4444","900","637600","708","708","707","708","705","712","705","712"
"2180","20230525","618","665","617","665","645.1918","121500","78390800","618","649","617","646","645","665","643","665"
"2181","20230525","2826","2838","2765","2778","2792.817","625300","1746348500","2826","2838","2805","2812","2808","2809","2765","2778"
"2183","20230525","734","776","725","775","759.7957","96900","73624200","734","768","725","767","764","776","758","775"
"2185","20230525","1446","1450","1424","1443","1439.0667","3000","4317200","1446","1446","1424","1436","1431","1450","1431","1443"
"2186","20230525","1050","1058","1050","1058","1053.25","1200","1263900","1050","1050","1050","1050","1051","1058","1051","1058"
"2193","20230525","172","174","172","172","172.9562","123300","21325500","172","174","172","173","173","174","172","172"
"2195","20230525","859","859","803","816","832.3339","112300","93471100","859","859","828","830","831","842","803","816"
"2196","20230525","368","372","351","354","357.5267","313100","111941600","368","372","351","356","358","358","352","354"
"2198","20230525","648","652","646","650","648.6623","45900","29773600","648","652","646","648","648","651","648","650"
"2201","20230525","4325","4350","4315","4325","4330.6399","125800","544794500","4325","4350","4315","4330","4330","4340","4325","4325"
"2204","20230525","3080","3080","3070","3080","3076.9792","4800","14769500","3080","3080","3070","3070","3070","3080","3070","3080"
"2206","20230525","3765","3770","3725","3725","3740","144000","538560000","3765","3770","3740","3740","3750","3750","3725","3725"
"2207","20230525","1609","1622","1604","1619","1615.4401","30900","49917100","1609","1621","1604","1618","1618","1622","1617","1619"
"2208","20230525","2123","2129","2120","2122","2122.3333","2700","5730300","2123","2129","2123","2129","2120","2126","2120","2122"
"2209","20230525","2295","2313","2293","2305","2302.2609","11500","26476000","2295","2313","2293","2306","2302","2305","2300","2305"
"2211","20230525","2506","2513","2499","2503","2504.8592","20600","51600100","2506","2513","2499","2506","2501","2509","2500","2503"
"2212","20230525","2030","2043","2024","2025","2030.2615","320800","651307900","2030","2043","2026","2039","2036","2039","2024","2025"
"2215","20230525","400","403","400","403","400.5172","14500","5807500","400","403","400","401","400","403","400","403"
"2216","20230525","1789","1828","1777","1792","1797.734","28200","50696100","1789","1828","1778","1791","1790","1795","1777","1792"
"2217","20230525","3805","3805","3770","3770","3785.4688","6400","24227000","3805","3805","3775","3775","3790","3800","3770","3770"
"2220","20230525","4275","4290","4230","4230","4252.6531","29400","125028000","4275","4285","4250","4260","4270","4290","4230","4230"
"2221","20230525","4800","4815","4800","4815","4804.5","1000","4804500","4800","4810","4800","4800","4815","4815","4815","4815"
"2222","20230525","10220","10330","10090","10160","10190.9201","123900","1262655000","10220","10330","10150","10240","10220","10270","10090","10160"
"2224","20230525","2725","2725","2721","2721","2723","600","1633800","2725","2725","2724","2724","2723","2724","2721","2721"
"2226","20230525","5650","5650","5600","5610","5632.1429","1400","7885000","5650","5650","5640","5640","5640","5640","5600","5610"
"2229","20230525","2813","2818","2770","2770","2789.1352","466800","1301968300","2813","2818","2794","2796","2795","2799","2770","2770"
"2264","20230525","5210","5270","5160","5180","5209.7886","208100","1084157000","5210","5270","5190","5210","5220","5220","5160","5180"
"2266","20230525","1367","1388","1367","1384","1379.521","11900","16416300","1367","1385","1367","1376","1380","1388","1376","1384"
"2267","20230525","9410","9540","9290","9310","9374.3559","673800","6316441000","9410","9540","9380","9420","9430","9440","9290","9310"
"2268","20230525","4120","4125","4115","4125","4119.7727","2200","9063500","4120","4120","4115","4120","4125","4125","4120","4125"
"2269","20230525","3255","3285","3225","3225","3241.9077","694300","2250856500","3255","3285","3250","3255","3250","3255","3225","3225"
"2270","20230525","1970","1987","1962","1982","1977.6529","160200","316820000","1970","1981","1962","1977","1980","1987","1972","1982"
"2281","20230525","2262","2274","2240","2257","2259.5504","110100","248776500","2262","2274","2240","2263","2265","2265","2255","2257"
"2282","20230525","3850","3865","3835","3860","3856.3058","329300","1269881500","3850","3865","3835","3855","3860","3865","3845","3860"
"2286","20230525","488","492","486","491","488.7246","6900","3372200","488","490","486","487","487","492","487","491"
"2288","20230525","1486","1492","1482","1487","1486.9388","27800","41336900","1486","1492","1482","1485","1484","1489","1484","1487"
"2291","20230525","1488","1488","1481","1486","1486.1429","2100","3120900","1488","1488","1483","1486","1481","1486","1481","1486"
"2292","20230525","3120","3180","3115","3175","3164.0773","40100","126879500","3120","3180","3115","3180","3180","3180","3160","3175"
"2293","20230525","2979","2979","2978","2978","2978.5","400","1191400","2979","2979","2978","2978","2978","2978","2978","2978"
"2294","20230525","2345","2350","2331","2342","2343.5388","24500","57416700","2345","2350","2331","2345","2344","2347","2339","2342"
"2296","20230525","721","727","720","720","721.7999","283800","204846800","721","727","720","724","722","725","720","720"
"2300","20230525","478","478","470","478","476","2100","999600","478","478","478","478","478","478","470","478"
"2301","20230525","1617","1646","1592","1621","1615.8072","83000","134112000","1617","1621","1592","1594","1598","1646","1595","1621"
"2303","20230525","2083","2083","2023","2024","2039.9011","9100","18563100","2083","2083","2045","2048","2049","2049","2023","2024"
"2304","20230525","713","743","705","732","722.6832","96900","70028000","713","743","705","717","717","734","712","732"
"2305","20230525","2141","2149","2137","2148","2143.8271","21400","45877900","2141","2145","2137","2145","2146","2149","2143","2148"
"2307","20230525","1138","1144","1112","1120","1123.3845","56700","63695900","1138","1144","1112","1124","1127","1129","1113","1120"
