"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20240202","1598","1598","1587","1587","1590.6667","300","477200","1598","1598","1598","1598","1587","1587","1587","1587"
"1439","20240202","1350","1355","1342","1342","1346.7647","1700","2289500","1350","1350","1346","1346","1355","1355","1342","1342"
"1443","20240202","214","217","214","217","215.76","62500","13485000","214","217","214","217","217","217","216","217"
"1444","20240202","2576","2579","2571","2571","2575.1081","3700","9527900","2576","2579","2574","2575","2572","2572","2571","2571"
"1446","20240202","587","589","585","589","587.2308","5200","3053600","587","588","585","586","586","589","586","589"
"1447","20240202","313","323","308","322","315.9278","455700","143968300","313","318","308","315","316","323","311","322"
"1450","20240202","2253","2259","2225","2225","2250.4","1500","3375600","2253","2259","2250","2251","2250","2255","2225","2225"
"1451","20240202","758","758","755","757","757.0313","3200","2422500","758","758","757","758","758","758","755","757"
"1491","20240202","30","31","30","30","30.0013","236300","7089300","30","31","30","30","30","31","30","30"
"1514","20240202","1730","1888","1730","1880","1840.3349","3556900","6545887200","1730","1888","1730","1852","1860","1888","1826","1880"
"1515","20240202","5270","5290","5180","5260","5244.7154","24600","129020000","5270","5290","5180","5230","5250","5290","5230","5260"
"1518","20240202","2815","2815","2770","2800","2798.015","179500","502243700","2815","2815","2770","2809","2809","2810","2788","2800"
"1605","20240202","2018","2023","2003.5","2020.5","2016.4891","5253900","10594432050","2018","2023","2003.5","2016.5","2016","2022","2012.5","2020.5"
"1662","20240202","6040","6050","5970","6020","6017.0234","243900","1467552000","6040","6040","5970","6030","6030","6050","5990","6020"
"1663","20240202","2259","2277","2241","2261","2260.5395","65800","148743500","2259","2262","2241","2260","2260","2277","2256","2261"
"1711","20240202","468","489","458","486","474.9811","333300","158311200","468","483","458","477","477","489","471","486"
"1712","20240202","1038","1042","1032","1035","1037.0548","109500","113557500","1038","1041","1032","1037","1037","1042","1035","1035"
"1716","20240202","1388","1408","1381","1405","1399.1316","19000","26583500","1388","1396","1381","1384","1396","1408","1387","1405"
"1717","20240202","889","903","884","897","896.5279","75400","67598200","889","901","884","899","902","903","893","897"
"1718","20240202","4965","5030","4935","4935","4994.2857","1400","6992000","4965","4965","4965","4965","4980","5030","4935","4935"
"1719","20240202","1196","1208","1188","1202","1199.0378","927400","1111987700","1196","1205","1188","1205","1202","1208","1198","1202"
"1720","20240202","820","823","812","819","817.6924","335200","274090500","820","820","812","819","818","823","817","819"
"1721","20240202","3219","3231","3191","3191","3203.7509","289800","928447000","3219","3231","3200","3224","3213","3218","3191","3191"
"1723","20240202","5410","5470","5380","5470","5438.0488","4100","22296000","5410","5460","5380","5460","5420","5470","5420","5470"
"1724","20240202","673","677","673","676","674.5","6000","4047000","673","675","673","675","673","677","673","676"
"1726","20240202","373","373","367","369","369.9333","91500","33848900","373","373","367","370","371","371","369","369"
"1730","20240202","688","695","674","674","680.6879","34600","23551800","688","695","678","682","683","683","674","674"
"1736","20240202","3750","3755","3695","3740","3736.0714","1400","5230500","3750","3755","3695","3750","3750","3750","3740","3740"
"1739","20240202","1093","1094","1093","1093","1093.0208","4800","5246500","1093","1094","1093","1094","1093","1093","1093","1093"
"1743","20240202","1276","1276","1264","1264","1273","400","509200","1276","1276","1276","1276","1264","1264","1264","1264"
"1757","20240202","30","33","30","32","31.1981","2303900","71877200","30","32","30","31","31","33","31","32"
"1758","20240202","2014","2014","2000","2000","2006.6","1000","2006600","2014","2014","2014","2014","2000","2005","2000","2000"
"1762","20240202","2966","3000","2942","2988","2981.1703","41100","122526100","2966","2984","2942","2975","2990","3000","2978","2988"
"1764","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20240202","9500","9590","9490","9560","9542.6573","14300","136460000","9500","9560","9490","9550","9530","9590","9520","9560"
"1768","20240202","942","945","942","945","944","1600","1510400","942","944","942","944","944","945","944","945"
"1770","20240202","1365","1384","1341","1372","1366.4211","5700","7788600","1365","1365","1362","1365","1341","1384","1341","1372"
"1773","20240202","72","73","71","72","71.9825","57000","4103000","72","73","71","72","73","73","72","72"
"1775","20240202","5660","5710","5520","5710","5657.7679","11200","63367000","5660","5660","5520","5620","5650","5710","5600","5710"
"1776","20240202","1196","1197","1174","1191","1187.3478","34500","40963500","1196","1196","1178","1188","1188","1197","1174","1191"
"1780","20240202","1643","1643","1611","1630","1626.8271","37600","61168700","1643","1643","1611","1618","1617","1633","1615","1630"
"1783","20240202","45","46","45","45","45.4968","172700","7857300","45","46","45","46","46","46","45","45"
"1786","20240202","368","368","363","363","365.0099","261800","95559600","368","368","364","365","365","366","363","363"
"1787","20240202","5100","5100","5100","5100","5100","100","510000","5100","5100","5100","5100","-","-","-","-"
"1788","20240202","3375","3375","3375","3375","3375","100","337500","3375","3375","3375","3375","-","-","-","-"
"1789","20240202","533","537","533","533","533.6596","4700","2508200","533","535","533","533","534","537","533","533"
"1793","20240202","2500","2545","2500","2545","2516.3333","600","1509800","2500","2545","2500","2545","-","-","-","-"
"1795","20240202","3495","3495","3495","3495","3495","200","699000","3495","3495","3495","3495","-","-","-","-"
"1798","20240202","3940","3940","3770","3780","3821.1224","4900","18723500","3940","3940","3770","3795","3820","3830","3770","3780"
"1799","20240202","1812","1836","1810","1830","1822.9275","6900","12578200","1812","1836","1810","1833","1828","1835","1813","1830"
"1801","20240202","5363","5402","5309","5336","5357.8744","497500","2665542500","5363","5402","5309","5382","5362","5375","5336","5336"
"1802","20240202","1366.5","1385.5","1361","1377","1377.0382","2235200","3077955750","1366.5","1385.5","1361","1384.5","1384","1385","1376.5","1377"
"1803","20240202","989.9","997.8","984.4","988","990.2073","1485800","1471250080","989.9","997.8","984.4","997.8","995.5","995.8","986.4","988"
"1805","20240202","1501","1508","1484","1498","1497.3733","103400","154828400","1501","1507","1484","1500","1500","1508","1498","1498"
"1807","20240202","3480","3500","3435","3480","3465.5556","2700","9357000","3480","3480","3450","3460","3460","3500","3435","3480"
"1808","20240202","1923","1938","1912.5","1924.5","1927.9943","613300","1182438900","1923","1929","1912.5","1926.5","1926.5","1938","1921.5","1924.5"
"1810","20240202","838","841","821","836","833.7948","22900","19093900","838","838","821","837","841","841","835","836"
"1811","20240202","4545","4545","4445","4495","4487.4074","2700","12116000","4545","4545","4445","4460","4485","4505","4470","4495"
"1812","20240202","2638.5","2670","2618.5","2654","2649.6227","1253800","3322096950","2638.5","2664","2618.5","2663.5","2663","2670","2647","2654"
"1813","20240202","2320","2320","2273","2279","2287.2845","83300","190530800","2320","2320","2273","2291","2292","2296","2279","2279"
"1814","20240202","1434","1443","1421","1443","1433.9907","54000","77435500","1434","1434","1421","1433","1435","1443","1435","1443"
"1815","20240202","2180","2181","2146","2173","2169.2392","48500","105208100","2180","2181","2146","2180","2170","2181","2165","2173"
"1820","20240202","4033","4063","4016","4045","4045.405","158500","641196700","4033","4055","4016","4048","4045","4063","4043","4045"
"1821","20240202","409","412","408","410","409.8779","409500","167845000","409","411","408","410","410","412","409","410"
"1822","20240202","3855","3855","3810","3820","3827.4865","18500","70808500","3855","3855","3810","3830","3820","3840","3820","3820"
"1826","20240202","652","677","643","674","661.2416","41800","27639900","652","668","643","668","668","677","666","674"
"1827","20240202","507","529","507","527","521.7344","144200","75234100","507","525","507","525","527","529","524","527"
"1828","20240202","1473","1475","1462","1468","1468.1944","3600","5285500","1473","1473","1462","1470","1464","1475","1464","1468"
"1833","20240202","5200","5280","5150","5260","5219.9839","123900","646756000","5200","5230","5150","5220","5210","5280","5210","5260"
"1835","20240202","3070","3070","3030","3055","3050.8125","80000","244065000","3070","3070","3030","3060","3045","3060","3045","3055"
"1840","20240202","229","230","227","230","228.6903","54900","12555100","229","230","227","229","229","230","228","230"
"1841","20240202","944","945","937","937","938.0333","3000","2814100","-","-","-","-","944","945","937","937"
"1844","20240202","193","194","192","194","193.1228","83900","16203000","193","194","192","193","193","194","192","194"
"1847","20240202","2376","2420","2372","2415","2402.1076","22300","53567000","2376","2413","2372","2413","2410","2420","2408","2415"
"1848","20240202","448","449","444","444","445.3704","21600","9620000","448","449","444","445","445","447","444","444"
"1850","20240202","330","332","328","329","329.7482","13900","4583500","330","332","328","330","331","331","328","329"
"1852","20240202","4395","4395","4330","4350","4363.5502","117600","513153500","4395","4395","4330","4380","4380","4390","4350","4350"
"1853","20240202","342","343","341","343","342.4392","29600","10136200","342","343","341","343","343","343","342","343"
"1860","20240202","938","964.3","933.6","941","942.7794","1254000","1182245320","938","947","933.6","937.9","936.5","964.3","936.3","941"
"1861","20240202","3790","3810","3745","3785","3782.1077","138300","523065500","3790","3790","3745","3775","3775","3810","3775","3785"
"1866","20240202","3165","3165","3120","3120","3135","2600","8151000","3165","3165","3125","3135","3130","3130","3120","3120"
"1867","20240202","1678","1722","1678","1715","1701.0292","34300","58345300","1678","1705","1678","1693","1703","1722","1703","1715"
"1870","20240202","1460","1480","1447","1470","1465.0178","39300","57575200","1460","1475","1447","1475","1473","1480","1470","1470"
"1871","20240202","966","974","956","973","967.8233","84300","81587500","966","970","956","969","969","974","964","973"
"1873","20240202","303","303","300","303","302.1951","56900","17194900","303","303","300","303","303","303","302","303"
"1878","20240202","17325","17390","17090","17160","17233.9769","229200","3950027500","17325","17390","17165","17195","17090","17230","17090","17160"
"1879","20240202","1204","1221","1195","1219","1209.7555","77700","93998000","1204","1216","1195","1216","1217","1221","1215","1219"
"1882","20240202","7050","7070","6930","6930","6970.8136","38100","265588000","7050","7070","6950","6990","6990","6990","6930","6930"
"1884","20240202","2077","2094","2038","2060","2065.3114","109500","226151600","2077","2077","2038","2060","2058","2094","2058","2060"
"1885","20240202","3875","3895","3825","3860","3863.2828","69300","267725500","3875","3875","3825","3845","3835","3895","3835","3860"
"1887","20240202","540","540","533","535","535.884","303400","162587200","540","540","533","538","538","539","535","535"
"1888","20240202","3065","3070","3035","3050","3048.625","8000","24389000","3065","3070","3035","3055","3040","3055","3040","3050"
"1890","20240202","1293","1295","1275","1283","1283.3256","710900","912316200","1293","1295","1275","1280","1283","1292","1278","1283"
"1893","20240202","787.4","808.7","786.4","795.5","796.6457","1725400","1374532440","787.4","808.7","786.4","808.2","804","805.2","792.5","795.5"
"1897","20240202","2855","3270","2855","2960","3030.4048","4200","12727700","2855","2897","2855","2897","3185","3270","2960","2960"
"1898","20240202","1896","1905","1865","1895","1886.796","381300","719435300","1896","1898","1865","1897","1898","1905","1892","1895"
"1899","20240202","5470","5470","5420","5430","5446.0759","7900","43024000","5470","5470","5420","5460","5460","5460","5430","5430"
"1904","20240202","5420","5430","5280","5310","5341.4463","48400","258526000","5420","5430","5280","5340","5340","5370","5310","5310"
"1905","20240202","1220","1220","1215","1215","1215.2174","2300","2795000","-","-","-","-","1220","1220","1215","1215"
"1909","20240202","2898","2938","2857","2933","2911.4747","15800","46001300","2898","2929","2857","2924","2924","2938","2910","2933"
"1911","20240202","4423","4435","4376","4402","4411.8719","868700","3832593100","4423","4435","4376","4418","4401","4434","4394","4402"
"1914","20240202","493","503","490","501","499.0829","60300","30094700","493","503","490","500","502","503","497","501"
"1921","20240202","610","623","608","621","615.5125","68100","41916400","610","618","608","616","616","623","612","621"
"1925","20240202","4514","4514","4427","4433","4455.4618","1482100","6603439900","4514","4514","4448","4470","4450","4462","4427","4433"
"1926","20240202","2051","2058","2026","2044","2044.8499","161900","331061200","2051","2058","2026","2048","2050","2053","2043","2044"
"1928","20240202","3314","3338","3293","3320","3319.2591","2430400","8067127400","3314","3326","3293","3322","3314","3338","3314","3320"
"1929","20240202","1166","1169","1152","1163","1161.9121","36400","42293600","1166","1167","1152","1159","1161","1169","1159","1163"
"1930","20240202","1255","1295","1243","1267","1271.4588","171100","217546600","1255","1291","1243","1288","1289","1295","1254","1267"
"1934","20240202","1220","1296","1220","1282","1272.127","264600","336604800","1220","1279","1220","1279","1280","1296","1277","1282"
"1938","20240202","1293","1328","1290","1311","1310.891","32100","42079600","1293","1325","1290","1320","1328","1328","1308","1311"
"1939","20240202","3610","3685","3555","3675","3640.8159","52700","191871000","3610","3660","3555","3640","3635","3685","3635","3675"
"1941","20240202","2794","2807","2735","2750","2762.6485","60600","167416500","2794","2807","2735","2779","2780","2783","2748","2750"
"1942","20240202","1608","1639","1595","1614","1615.4804","802000","1295615300","1608","1639","1595","1621","1627","1633","1603","1614"
"1944","20240202","2639","2675","2615","2640","2645.6171","982600","2599583350","2639","2675","2615","2657.5","2657.5","2662.5","2635.5","2640"
"1945","20240202","1048","1065","1035","1050","1052.219","111400","117217200","1048","1060","1035","1057","1057","1065","1042","1050"
"1946","20240202","4935","4945","4860","4910","4902.8082","7300","35790500","4935","4945","4860","4910","4920","4920","4890","4910"
"1948","20240202","6400","6440","6250","6350","6350.9302","4300","27309000","6400","6400","6250","6370","6370","6440","6350","6350"
"1949","20240202","3035","3100","3005","3040","3055.6114","114500","349867500","3035","3100","3005","3085","3090","3095","3035","3040"
"1950","20240202","2024","2042","2013","2014","2026.3102","61900","125428600","2024","2040","2013","2040","2042","2042","2014","2014"
"1951","20240202","3289","3301","3275","3285","3288.8605","187100","615345800","3289","3301","3275","3294","3294","3297","3283","3285"
"1952","20240202","2608","2629","2567","2612","2607.7659","41000","106918400","2608","2618","2567","2599","2603","2629","2599","2612"
"1959","20240202","5662","5692","5591","5596","5619.1823","231500","1300840700","5662","5692","5601","5662","5631","5639","5591","5596"
"1960","20240202","910","925","874","884","898.902","25500","22922000","910","925","908","908","904","904","874","884"
"1961","20240202","1919","1922","1895","1919","1912.6187","109100","208666700","1919","1922","1895","1913","1913","1919","1910","1919"
"1963","20240202","1710","1723","1691","1703","1707.3998","946300","1615712450","1710","1723","1691","1721.5","1720","1723","1702","1703"
"1964","20240202","2577","2608","2538","2597","2572.3824","45500","117043400","2577","2608","2538","2578","2578","2602","2567","2597"
"1965","20240202","1650","1651","1574","1577","1594.7784","56400","89945500","1650","1651","1579","1600","1602","1606","1574","1577"
"1966","20240202","1777","1777","1707","1740","1738.6037","43400","75455400","1777","1777","1707","1727","1727","1759","1716","1740"
"1967","20240202","990","990","970","972","977.1625","16000","15634600","990","990","970","977","977","979","972","972"
"1968","20240202","4385","4455","4355","4435","4406.044","9100","40095000","4385","4425","4355","4420","4430","4455","4425","4435"
"1969","20240202","3440","3445","3370","3420","3415.1767","223500","763292000","3440","3445","3370","3415","3415","3440","3405","3420"
"1971","20240202","746","747","746","747","746.963","5400","4033600","746","747","746","747","-","-","-","-"
"1972","20240202","5060","5060","4970","5000","5015.0633","15800","79238000","5060","5060","4970","5020","5030","5050","5000","5000"
"1973","20240202","2434","2471","2415","2444","2444.6953","558300","1364873400","2434","2459","2415","2429","2427","2471","2424","2444"
"1975","20240202","3175","3225","3100","3165","3174.4685","25400","80631500","3175","3225","3100","3185","3200","3205","3165","3165"
"1976","20240202","1169","1178","1159","1174","1171.8371","87800","102887300","1169","1175","1159","1173","1173","1178","1170","1174"
"1979","20240202","4350","4410","4340","4395","4379.3298","95500","418226000","4350","4395","4340","4395","4400","4410","4385","4395"
"1980","20240202","1675","1703","1641","1680","1678.3241","165700","278098300","1675","1688","1641","1685","1682","1703","1674","1680"
"1981","20240202","1276","1276","1276","1276","1276","100","127600","1276","1276","1276","1276","-","-","-","-"
"1982","20240202","2650","2691","2616","2675","2666.1765","22100","58922500","2650","2669","2616","2660","2664","2691","2664","2675"
"1992","20240202","2198","2198","2148","2198","2181.3333","300","654400","2198","2198","2198","2198","2148","2198","2148","2198"
"1994","20240202","552","555","543","551","549.3692","26000","14283600","552","555","543","543","544","555","544","551"
"1997","20240202","1588","1590","1586","1590","1588.25","1200","1905900","1588","1588","1588","1588","1588","1590","1586","1590"
"2001","20240202","2275","2276","2246","2249","2254.6743","144600","326025900","2275","2276","2246","2257","2252","2257","2247","2249"
"2002","20240202","2114","2115","2062","2077.5","2078.4708","1034500","2150178000","2114","2115","2072","2074.5","2074.5","2078.5","2062","2077.5"
"2003","20240202","5210","5210","5140","5200","5181.8","5000","25909000","5210","5210","5140","5190","5190","5200","5160","5200"
"2004","20240202","3405","3405","3330","3355","3355.9783","36800","123500000","3405","3405","3330","3365","3355","3375","3350","3355"
"2009","20240202","729","736","723","734","729.3249","94500","68921200","729","730","723","728","729","736","727","734"
"2053","20240202","1207","1217","1181","1210","1201.89","126400","151918900","1207","1212","1181","1189","1196","1217","1194","1210"
"2055","20240202","289","316","287","309","301.0699","163000","49074400","289","292","287","292","293","316","293","309"
"2060","20240202","902","1033","902","1019","989.4237","1211800","1198983600","902","918","902","918","963","1033","955","1019"
"2107","20240202","2310","2310","2248","2275","2271.3902","38700","87902800","2310","2310","2248","2273","2280","2290","2274","2275"
"2108","20240202","2190","2190","2152","2166","2169.7879","16500","35801500","2190","2190","2152","2175","2177","2179","2166","2166"
"2109","20240202","3445","3445","3360","3380","3394.727","64100","217602000","3445","3445","3360","3395","3395","3405","3380","3380"
"2112","20240202","320","330","318","329","325.3711","1030000","335132200","320","330","318","329","329","330","325","329"
"2114","20240202","1094","1094","1053","1068","1064.7793","82900","88270200","1094","1094","1053","1058","1060","1074","1057","1068"
"2117","20240202","2345","2345","2311","2323","2323.1818","30800","71554000","2345","2345","2311","2324","2326","2332","2319","2323"
"2120","20240202","192","194","190","192","192.2417","459600","88354300","192","194","190","193","192","193","191","192"
"2121","20240202","2517","2547","2513","2524","2529.7824","154400","390598400","2517","2547","2513","2545","2539","2542","2521","2524"
"2122","20240202","956","956","949","955","953.8824","1700","1621600","956","956","949","949","955","955","955","955"
"2124","20240202","688","688","680","682","684.3551","170100","116408800","688","688","681","686","686","686","680","682"
"2127","20240202","904","973.6","897.3","950.6","947.9258","29054400","27541415310","904","973.6","897.3","952","953.5","962.9","938.5","950.6"
"2130","20240202","993","1022","991","991","1005.6322","99500","100060400","993","1022","993","1015","1019","1019","991","991"
"2134","20240202","18","18","17","18","17.5881","272400","4791000","18","18","17","18","17","18","17","18"
"2136","20240202","1176","1200","1176","1192","1189.4719","8900","10586300","1176","1197","1176","1192","1192","1200","1192","1192"
"2138","20240202","694","707","694","695","700.7923","185400","129926900","694","707","694","700","702","703","695","695"
"2139","20240202","414","415","405","414","410.0777","10300","4223800","414","415","405","411","411","415","411","414"
"2146","20240202","2430","2445","2395","2425","2425.144","290900","705474400","2430","2445","2417","2434","2423","2435","2395","2425"
"2148","20240202","1659","1659","1659","1659","1659","41900","69512100","-","-","-","-","1659","1659","1659","1659"
"2150","20240202","738","744","723","724","733.3263","467400","342756700","738","744","730","736","736","736","723","724"
"2152","20240202","1230","1230","1229","1230","1229.6923","1300","1598600","1230","1230","1230","1230","1229","1230","1229","1230"
"2153","20240202","1701","1701","1673","1690","1689.9172","30200","51035500","1701","1701","1673","1696","1691","1699","1690","1690"
"2154","20240202","2319","2379","2310","2353","2347.9129","250400","587917400","2319","2379","2310","2374","2365","2365","2327","2353"
"2156","20240202","308","309","307","309","308.1538","3900","1201800","308","309","307","308","308","309","307","309"
"2157","20240202","947","950","938","939","942.4301","401300","378197200","947","950","939","945","943","947","938","939"
"2158","20240202","620","627","619","625","622.6105","110900","69047500","620","627","620","622","620","625","619","625"
"2160","20240202","2621","2645","2558","2558","2595.6347","907700","2356057600","2621","2645","2610","2617","2620","2620","2558","2558"
"2162","20240202","372","372","367","368","369.4135","34100","12597000","372","372","369","369","370","371","367","368"
"2163","20240202","2151","2206","2139","2197","2187.0315","73000","159653300","2151","2200","2139","2197","2198","2206","2193","2197"
"2164","20240202","375","375","372","372","373.9","1000","373900","375","375","373","373","374","374","372","372"
"2168","20240202","2738","2750","2701","2701","2720.1251","220700","600331600","2738","2750","2708","2724","2719","2730","2701","2701"
"2169","20240202","1708","1709","1703","1707","1706.7317","4100","6997600","1708","1709","1703","1706","1706","1707","1705","1707"
"2170","20240202","556","570","553","565","565.0893","427700","241688700","556","570","553","567","569","569","561","565"
"2173","20240202","862","885","852","868","869.2942","58800","51114500","862","885","852","880","880","881","862","868"
"2175","20240202","2626.5","2708.5","2624","2653","2663.9545","523600","1394846600","2626.5","2708.5","2624","2678.5","2673","2678.5","2630","2653"
"2179","20240202","800","802","800","800","801.0769","1300","1041400","800","801","800","801","802","802","800","800"
"2180","20240202","588","589","583","585","586.2415","20700","12135200","588","589","583","586","588","588","584","585"
"2181","20240202","240.8","244","239.2","240.7","241.4362","9011200","2175629470","240.8","244","239.3","242.7","242.4","242.4","239.2","240.7"
"2183","20240202","507","514","506","511","510.4029","20600","10514300","507","514","506","511","511","513","509","511"
"2185","20240202","1210","1215","1206","1211","1211.2558","4300","5208400","1210","1215","1206","1212","1212","1215","1211","1211"
"2186","20240202","1000","1005","1000","1001","1002.1176","3400","3407200","1000","1005","1000","1002","1002","1003","1001","1001"
"2193","20240202","119","121","118","120","119.5325","299700","35823900","119","121","118","120","120","121","119","120"
"2195","20240202","586","607","586","607","599.371","22100","13246100","586","606","586","596","600","607","597","607"
"2196","20240202","285","289","284","288","286.2251","34200","9788900","285","287","284","287","288","289","287","288"
"2198","20240202","735","735","731","734","733.4755","38700","28385500","735","735","731","735","735","735","732","734"
"2201","20240202","2880","2887.5","2847","2851.5","2858.0017","258200","737936050","2880","2887.5","2847","2867","2867.5","2867.5","2847.5","2851.5"
"2204","20240202","3130","3155","3130","3145","3136.8182","4400","13802000","3130","3140","3130","3140","3145","3155","3145","3145"
"2206","20240202","4354","4363","4310","4320","4329.6504","129300","559823800","4354","4363","4310","4326","4331","4343","4315","4320"
"2207","20240202","1739","1739","1724","1728","1729.8162","13600","23525500","1739","1739","1724","1727","1727","1733","1727","1728"
"2208","20240202","2366","2370","2350","2365","2358.7241","5800","13680600","2366","2370","2350","2351","2351","2365","2351","2365"
"2209","20240202","2428","2435","2414","2435","2426.8871","6200","15046700","2428","2429","2414","2427","2428","2435","2421","2435"
"2211","20240202","2487","2487","2464","2468","2471.8821","28000","69212700","2487","2487","2464","2471","2471","2476","2468","2468"
"2212","20240202","3588","3598","3508","3542","3539.9971","383800","1358650900","3588","3598","3508","3527","3520","3559","3520","3542"
"2215","20240202","810","855","802","829","835.3551","397400","331970100","810","855","802","831","831","846","828","829"
"2216","20240202","1921","1921","1884","1899","1900.8649","68100","129448900","1921","1921","1884","1901","1908","1910","1899","1899"
"2217","20240202","4120","4120","4055","4090","4096.5972","14400","58991000","4120","4120","4055","4110","4110","4120","4085","4090"
"2220","20240202","4250","4485","4115","4475","4372.7379","261700","1144345500","4250","4270","4115","4265","4265","4485","4225","4475"
"2221","20240202","5030","5030","5020","5020","5027.5","800","4022000","5030","5030","5030","5030","5030","5030","5020","5020"
"2222","20240202","2005","2049.5","1941","1944.5","1979.4194","2953700","5846611050","2005","2049.5","1955","1974.5","1974","1976.5","1941","1944.5"
"2224","20240202","2847","2850","2843","2850","2848.037","2700","7689700","2847","2847","2843","2843","2845","2850","2845","2850"
"2226","20240202","7730","7730","7610","7710","7685","1600","12296000","7730","7730","7610","7610","7620","7710","7620","7710"
"2229","20240202","3110","3116","3080","3103","3100.7652","247900","768679700","3110","3110","3080","3093","3093","3116","3089","3103"
"2264","20240202","3052","3052","2976","3025","3010.3951","300300","904021650","3052","3052","2976","2993","2990","3025","2988.5","3025"
"2266","20240202","1352","1352","1337","1340","1341.8756","20100","26971700","1352","1352","1337","1344","1343","1345","1339","1340"
"2267","20240202","3240","3240","3209","3212","3218.438","888200","2858616600","3240","3240","3209","3214","3214","3228","3212","3212"
"2268","20240202","4055","4055","4045","4045","4049.1379","2900","11742500","4055","4055","4045","4050","4055","4055","4045","4045"
"2269","20240202","3619","3619","3569","3582","3586.0891","668600","2397659200","3619","3619","3569","3587","3585","3594","3572","3582"
"2270","20240202","2331","2332","2280","2314","2305.7","172000","396580400","2331","2332","2280","2298","2298","2319","2292","2314"
"2281","20240202","2447","2456","2431","2455","2446.3233","86000","210383800","2447","2453","2431","2443","2447","2456","2446","2455"
"2282","20240202","5342","5398","5126","5158","5229.5785","1221500","6387930100","5342","5398","5153","5190","5194","5197","5126","5158"
"2286","20240202","580","606","574","605","595.2761","90200","53693900","580","583","574","582","592","606","589","605"
"2288","20240202","1683","1690","1670","1682","1678.011","27300","45809700","1683","1690","1670","1676","1675","1685","1674","1682"
"2291","20240202","1513","1514","1513","1514","1513.2727","1100","1664600","1513","1513","1513","1513","1513","1514","1513","1514"
"2292","20240202","3375","3375","3305","3305","3322.8811","38700","128595500","3375","3375","3305","3335","3325","3345","3305","3305"
"2293","20240202","3305","3330","3305","3330","3311","1500","4966500","3305","3310","3305","3310","3310","3330","3310","3330"
"2294","20240202","2590","2592","2574","2584","2584.9669","12100","31278100","2590","2592","2574","2586","2581","2589","2578","2584"
"2296","20240202","4155","4175","4140","4145","4155.8097","59900","248933000","4155","4170","4140","4155","4155","4175","4145","4145"
"2300","20240202","544","545","538","538","540.6311","12200","6595700","544","545","540","543","543","543","538","538"
