"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20231005","3420","3470","3380","3445","3429.1155","319400","1095259500","3420","3430","3380","3430","3435","3470","3430","3445"
"1420","20231005","717","724","717","717","719.0152","6600","4745500","717","724","717","719","719","723","717","717"
"1429","20231005","999","1009","978","993","991.0649","100200","99304700","999","1009","978","982","982","993","981","993"
"1430","20231005","763","777","763","774","771.9863","21900","16906500","763","773","763","771","772","777","772","774"
"1431","20231005","794","795","790","790","792.9481","15400","12211400","794","795","791","793","793","794","790","790"
"1433","20231005","981","1020","981","1020","1007.8784","61700","62186100","981","1010","981","1010","1010","1020","1007","1020"
"1434","20231005","581","592","581","591","586.8082","21900","12851100","581","587","581","587","582","592","582","591"
"1435","20231005","186","191","186","189","189.1246","203800","38543600","186","191","186","190","189","191","189","189"
"1436","20231005","786","808","786","808","793.3333","1500","1190000","786","804","786","804","808","808","808","808"
"1438","20231005","1341","1376","1336","1340","1356","1000","1356000","1341","1369","1336","1369","1376","1376","1340","1340"
"1439","20231005","1325","1345","1325","1343","1332.8421","1900","2532400","1325","1337","1325","1337","1345","1345","1339","1343"
"1443","20231005","205","211","205","209","207.7811","70800","14710900","205","210","205","210","209","211","208","209"
"1444","20231005","2343","2387","2336","2387","2345.1622","3700","8677100","2343","2345","2336","2336","2345","2387","2345","2387"
"1446","20231005","553","562","551","562","557.4009","23200","12931700","553","559","551","557","560","562","558","562"
"1447","20231005","310","319","310","316","314.3696","48700","15309800","310","317","310","317","317","319","315","316"
"1450","20231005","2150","2150","2148","2148","2148.8571","700","1504200","2150","2150","2150","2150","2149","2149","2148","2148"
"1451","20231005","684","699","684","694","692.8413","6300","4364900","684","699","684","699","693","695","693","694"
"1491","20231005","30","31","30","30","30.129","46500","1401000","30","31","30","30","30","31","30","30"
"1514","20231005","499","499","481","487","488.4363","1859400","908198500","499","499","481","481","481","496","481","487"
"1515","20231005","4645","4650","4520","4540","4574.4395","56200","257083500","4645","4650","4565","4595","4585","4610","4520","4540"
"1518","20231005","2595","2620","2561","2582","2582.6798","226100","583943900","2595","2620","2561","2572","2569","2598","2569","2582"
"1605","20231005","1918","1976","1914","1963","1945.5633","22429800","43638596000","1918","1965","1914","1933","1937","1976","1937","1963"
"1662","20231005","4830","4920","4820","4880","4867.5408","618300","3009600500","4830","4920","4820","4865","4860","4920","4860","4880"
"1663","20231005","2560","2565","2512","2556","2543.5906","89400","227397000","2560","2560","2512","2539","2531","2565","2531","2556"
"1711","20231005","234","239","234","239","236.0813","12300","2903800","234","238","234","238","237","239","237","239"
"1712","20231005","1060","1063","1006","1043","1032.746","666600","688428500","1060","1063","1006","1031","1031","1057","1030","1043"
"1716","20231005","1249","1270","1249","1268","1258.3154","42800","53855900","1249","1260","1249","1260","1260","1270","1257","1268"
"1717","20231005","712","721","712","720","717.567","19400","13920800","712","717","712","716","715","721","715","720"
"1718","20231005","4430","4570","4430","4570","4497.8571","700","3148500","4430","4480","4430","4480","4550","4570","4550","4570"
"1719","20231005","1100","1116","1098","1112","1108.6062","737100","817153600","1100","1110","1098","1110","1110","1116","1109","1112"
"1720","20231005","740","753","737","752","746.0881","483800","360957400","740","747","737","745","747","753","747","752"
"1721","20231005","2972","3031","2968","3025","3012.0103","404600","1218659350","2972","2998.5","2968","2998.5","3000","3031","2998.5","3025"
"1723","20231005","4135","4200","4100","4200","4156.3462","2600","10806500","4135","4135","4100","4130","4140","4200","4140","4200"
"1724","20231005","669","673","667","671","670.1667","3000","2010500","669","669","668","668","668","673","667","671"
"1726","20231005","351","356","351","354","352.9581","109900","38790100","351","353","351","352","352","356","352","354"
"1730","20231005","435","435","432","432","433.3846","1300","563400","435","435","432","432","432","432","432","432"
"1736","20231005","2980","3120","2900","2901","2998.0333","3000","8994100","2980","3120","2930","2950","2900","2967","2900","2901"
"1739","20231005","799","810","799","810","805.9882","17000","13701800","799","809","799","808","809","810","800","810"
"1743","20231005","1160","1195","1160","1168","1164.66","5000","5823300","1160","1195","1160","1195","1165","1186","1165","1168"
"1757","20231005","30","30","27","27","28.6537","2091900","59940600","30","30","28","30","29","30","27","27"
"1758","20231005","2062","2062","1975","1979","1992.4348","2300","4582600","2062","2062","1980","1980","1976","1998","1975","1979"
"1762","20231005","2530","2591","2527","2581","2570.1907","64500","165777300","2530","2571","2527","2571","2579","2591","2569","2581"
"1764","20231005","2510","2510","2510","2510","2510","100","251000","2510","2510","2510","2510","-","-","-","-"
"1766","20231005","7510","7790","7510","7770","7716.1246","57800","445992000","7510","7730","7510","7710","7720","7790","7720","7770"
"1768","20231005","963","973","963","969","969.5714","5600","5429600","963","973","963","973","969","973","966","969"
"1770","20231005","1011","1021","1011","1014","1016.3333","900","914700","1011","1021","1011","1021","1014","1014","1014","1014"
"1773","20231005","44","45","44","45","44.525","120000","5343000","44","45","44","45","45","45","45","45"
"1775","20231005","4175","4250","4165","4230","4198.4615","2600","10916000","4175","4250","4165","4250","4180","4230","4180","4230"
"1776","20231005","986","1033","986","1029","1017.5421","10700","10887700","986","1033","986","1033","1033","1033","1019","1029"
"1780","20231005","1205","1227","1205","1224","1220.2819","29800","36364400","1205","1225","1205","1218","1218","1227","1218","1224"
"1783","20231005","48","49","47","48","48.0375","197100","9468200","48","49","47","48","49","49","48","48"
"1786","20231005","313","316","310","314","313.7843","716200","224732300","313","315","310","313","313","316","313","314"
"1787","20231005","5060","5060","5060","5060","5060","200","1012000","5060","5060","5060","5060","5060","5060","5060","5060"
"1788","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20231005","622","623","605","613","612.4714","21000","12861900","622","623","609","609","613","615","605","613"
"1793","20231005","2449","2459","2404","2459","2440.25","400","976100","2449","2449","2404","2404","2459","2459","2459","2459"
"1795","20231005","3355","3365","3355","3355","3356.4286","700","2349500","3355","3355","3355","3355","3365","3365","3355","3355"
"1798","20231005","2743","2793","2743","2793","2751.3333","600","1650800","2743","2793","2743","2793","-","-","-","-"
"1799","20231005","1629","1679","1586","1652","1629.8415","8200","13364700","1629","1629","1586","1616","1625","1679","1625","1652"
"1801","20231005","4867","5035","4859","5017","4980.1905","734900","3659942000","4867","4984","4859","4983","4992","5035","4989","5017"
"1802","20231005","1250","1283.5","1245.5","1278","1269.0715","2519900","3197933350","1250","1269","1245.5","1269","1271","1283.5","1269.5","1278"
"1803","20231005","976.7","1011","974","1009.5","999.6467","2579800","2578888550","976.7","995.6","974","995.2","997.4","1011","996.4","1009.5"
"1805","20231005","1286","1303","1278","1296","1290.9074","99300","128187100","1286","1294","1278","1292","1296","1303","1293","1296"
"1807","20231005","2561","2615","2561","2615","2591.0526","1900","4923000","2561","2572","2561","2567","2598","2615","2598","2615"
"1808","20231005","1817","1849","1810","1846","1838.3704","917200","1686153350","1817","1836.5","1810","1835","1837","1849","1836","1846"
"1810","20231005","730","749","730","745","744.1991","23100","17191000","730","749","730","745","745","749","744","745"
"1811","20231005","3465","3605","3465","3590","3559.0667","7500","26693000","3465","3575","3465","3575","3575","3605","3560","3590"
"1812","20231005","2278.5","2343","2258.5","2327","2308.9797","2951700","6815415400","2278.5","2301.5","2258.5","2299.5","2313","2343","2304.5","2327"
"1813","20231005","1910","1970","1906","1955","1950.1627","66400","129490800","1910","1959","1906","1958","1960","1970","1952","1955"
"1814","20231005","1373","1422","1370","1419","1404.9173","61700","86683400","1373","1403","1370","1403","1402","1422","1401","1419"
"1815","20231005","2002","2045","2002","2045","2034.5991","23200","47202700","2002","2031","2002","2031","2031","2045","2031","2045"
"1820","20231005","3501","3534","3480","3532","3510.6531","237500","833780100","3501","3518","3480","3501","3505","3534","3504","3532"
"1821","20231005","376","384","375","383","379.6979","1167500","443297300","376","381","375","380","381","384","380","383"
"1822","20231005","3815","3970","3815","3950","3922.1744","43000","168653500","3815","3915","3815","3915","3965","3970","3925","3950"
"1826","20231005","568","599","568","585","587.31","94200","55324600","568","599","568","585","580","596","580","585"
"1827","20231005","396","401","393","398","396.8696","69800","27701500","396","401","393","398","398","399","395","398"
"1828","20231005","1429","1469","1429","1469","1447.226","20800","30102300","1429","1457","1429","1449","1458","1469","1440","1469"
"1833","20231005","4245","4320","4210","4310","4273.8145","195700","836385500","4245","4280","4210","4280","4285","4320","4280","4310"
"1835","20231005","2780","2833","2780","2833","2819.0369","67700","190848800","2780","2814","2780","2812","2809","2833","2809","2833"
"1840","20231005","241","246","241","243","243.3843","57500","13994600","241","246","241","246","246","246","243","243"
"1841","20231005","930","930","929","929","929.6667","300","278900","930","930","930","930","929","929","929","929"
"1844","20231005","184","187","184","186","185.0598","70200","12991200","184","187","184","184","185","186","185","186"
"1847","20231005","2000","2040","2000","2028","2026.8681","14400","29186900","2000","2040","2000","2027","2026","2039","2024","2028"
"1848","20231005","448","452","447","452","448.9496","11900","5342500","448","449","447","449","448","452","448","452"
"1850","20231005","327","327","324","325","326.2368","3800","1239700","327","327","324","327","326","327","325","325"
"1852","20231005","3470","3555","3465","3540","3513.4951","81400","285998500","3470","3520","3465","3520","3525","3555","3525","3540"
"1853","20231005","317","327","316","326","321.7022","27200","8750300","317","324","316","322","322","327","322","326"
"1860","20231005","768.2","786.4","765.8","786","781.0326","729300","569607070","768.2","779.7","765.8","779.7","780.6","786.4","779.5","786"
"1861","20231005","3480","3550","3480","3535","3520.7382","289900","1020662000","3480","3550","3480","3520","3510","3545","3510","3535"
"1866","20231005","2923","3005","2923","2995","2978.5","10800","32167800","2923","2974","2923","2974","2988","3005","2981","2995"
"1867","20231005","1437","1507","1437","1496","1485.2536","13800","20496500","1437","1468","1437","1463","1463","1507","1463","1496"
"1870","20231005","1202","1218","1194","1210","1207.139","48200","58184100","1202","1217","1194","1207","1209","1218","1209","1210"
"1871","20231005","790","803","786","800","796.0748","168400","134059000","790","796","786","794","798","803","796","800"
"1873","20231005","364","370","364","370","366.7869","317200","116344800","364","370","364","368","369","370","368","370"
"1878","20231005","15270","15600","15225","15550","15493.8821","164600","2550293000","15270","15480","15225","15480","15500","15600","15500","15550"
"1879","20231005","1160","1185","1151","1184","1173.4212","95200","111709700","1160","1168","1151","1164","1165","1185","1165","1184"
"1882","20231005","5150","5210","5110","5190","5169.4886","17600","90983000","5150","5180","5110","5140","5130","5210","5130","5190"
"1884","20231005","1776","1828","1774","1822","1807.4739","84200","152189300","1776","1812","1774","1812","1817","1828","1810","1822"
"1885","20231005","3520","3620","3520","3580","3583.5091","164000","587695500","3520","3620","3520","3570","3585","3605","3565","3580"
"1887","20231005","628","638","628","637","634.8029","109100","69257000","628","637","628","637","635","638","635","637"
"1888","20231005","2915","3020","2886","3005","2959.4023","43500","128734000","2915","2944","2886","2923","2934","3020","2902","3005"
"1890","20231005","1217","1237","1215","1224","1228.1341","416200","511149400","1217","1237","1215","1230","1230","1235","1224","1224"
"1893","20231005","827.6","838.6","824.8","837.7","832.7513","1603800","1335566580","827.6","831.9","824.8","831.7","832","838.6","831.7","837.7"
"1897","20231005","2785","2785","2785","2785","2785","200","557000","2785","2785","2785","2785","-","-","-","-"
"1898","20231005","1483","1540","1480","1528","1512.2956","628300","950175300","1483","1516","1480","1515","1516","1540","1516","1528"
"1899","20231005","4690","4765","4670","4760","4733.8788","16500","78109000","4690","4750","4670","4745","4735","4765","4730","4760"
"1904","20231005","2298","2298","2261","2262","2276.3571","2800","6373800","2298","2298","2270","2289","2261","2278","2261","2262"
"1905","20231005","1089","1109","1084","1100","1095.7333","1500","1643600","1089","1097","1084","1084","1100","1109","1100","1100"
"1909","20231005","2055","2076","1994","2069","2049.8219","21900","44891100","2055","2060","1994","2056","2056","2076","2043","2069"
"1911","20231005","3518","3638","3500","3615","3586.4187","1545600","5543168800","3518","3608","3500","3589","3600","3638","3596","3615"
"1914","20231005","481","485","478","483","481.6467","16700","8043500","481","481","478","481","480","485","480","483"
"1921","20231005","564","575","561","573","569.9343","60900","34709000","564","574","564","568","562","575","561","573"
"1925","20231005","3919","3983","3909","3981","3956.7635","1392600","5510188900","3919","3952","3909","3951","3951","3983","3951","3981"
"1926","20231005","1970","1970","1941","1959","1955.6144","127600","249536400","1970","1970","1941","1956","1958","1960","1952","1959"
"1928","20231005","2777.5","2827","2757","2824.5","2804.6995","2900300","8134470050","2777.5","2800.5","2757","2800","2804.5","2827","2802.5","2824.5"
"1929","20231005","1031","1050","1029","1044","1038.8876","104100","108148200","1031","1041","1029","1040","1041","1050","1040","1044"
"1930","20231005","960","983","960","981","977.417","28300","27660900","960","978","960","973","975","983","972","981"
"1934","20231005","900","934","900","932","922.421","94300","86984300","900","927","900","927","925","934","925","932"
"1938","20231005","1215","1248","1215","1245","1237.7036","28000","34655700","1215","1240","1215","1237","1239","1248","1239","1245"
"1939","20231005","2771","2823","2771","2816","2806.7884","43000","120691900","2771","2811","2771","2800","2800","2823","2800","2816"
"1941","20231005","2322","2365","2322","2355","2350.2763","91200","214345200","2322","2354","2322","2349","2352","2365","2348","2355"
"1942","20231005","1289","1320","1285","1320","1308.2561","414300","542010500","1289","1310","1285","1310","1313","1320","1311","1320"
"1944","20231005","2072.5","2120.5","2066","2117.5","2100.1837","538700","1131368950","2072.5","2102","2066","2101.5","2099.5","2120.5","2099.5","2117.5"
"1945","20231005","942","956","942","954","951.25","29600","28157000","942","956","942","956","956","956","950","954"
"1946","20231005","3945","4065","3945","4060","4026.6667","14400","57984000","3945","4025","3945","4000","4010","4065","4010","4060"
"1948","20231005","4785","4885","4785","4880","4831.0714","1400","6763500","4785","4860","4785","4860","4885","4885","4880","4880"
"1949","20231005","2666","2704","2666","2702","2692.5744","52400","141090900","2666","2695","2666","2685","2685","2704","2681","2702"
"1950","20231005","2003","2042","2003","2033","2029.2746","52800","107145700","2003","2030","2003","2028","2029","2042","2024","2033"
"1951","20231005","2912.5","2974","2912.5","2966.5","2950.5985","301000","888130150","2912.5","2945","2912.5","2945","2947","2974","2947","2966.5"
"1952","20231005","2266","2331","2266","2314","2310.7961","30400","70248200","2266","2314","2266","2309","2324","2331","2308","2314"
"1959","20231005","4492","4577","4458","4570","4530.3373","176100","797792400","4492","4547","4458","4504","4504","4577","4504","4570"
"1960","20231005","669","686","668","686","676.3077","5200","3516800","669","670","668","670","679","686","675","686"
"1961","20231005","1580","1596","1576","1595","1587.5074","161600","256541200","1580","1589","1576","1584","1584","1596","1583","1595"
"1963","20231005","1841.5","1852.5","1807","1831","1833.832","2167100","3974097300","1841.5","1845","1807","1841","1843.5","1852.5","1822","1831"
"1964","20231005","2124","2164","2124","2151","2145.211","23700","50841500","2124","2164","2124","2134","2134","2157","2130","2151"
"1965","20231005","1283","1322","1283","1311","1309.7724","14500","18991700","1283","1322","1283","1309","1316","1317","1300","1311"
"1966","20231005","961","978","961","978","969.1966","11700","11339600","961","977","961","974","975","978","972","978"
"1967","20231005","930","961","930","956","950.4384","29200","27752800","930","953","930","950","955","961","950","956"
"1968","20231005","3845","3895","3845","3890","3880","17100","66348000","3845","3895","3845","3865","3870","3895","3865","3890"
"1969","20231005","2670","2770","2661","2761","2729.9197","158200","431873300","2670","2730","2661","2730","2740","2770","2734","2761"
"1971","20231005","550","550","550","550","550","500","275000","550","550","550","550","-","-","-","-"
"1972","20231005","3930","4000","3915","3985","3959.2308","24700","97793000","3930","3980","3915","3930","3945","4000","3925","3985"
"1973","20231005","1934","1964","1926","1959","1952.8524","291400","569061200","1934","1960","1926","1952","1946","1964","1943","1959"
"1975","20231005","2299","2347","2298","2331","2327.7289","16600","38640300","2299","2341","2298","2326","2316","2347","2308","2331"
"1976","20231005","965","982","965","976","977.1603","84200","82276900","965","980","965","977","977","982","974","976"
"1979","20231005","4345","4425","4325","4395","4377.2304","61200","267886500","4345","4370","4325","4370","4385","4425","4380","4395"
"1980","20231005","1455","1482","1455","1480","1473.2215","49200","72482500","1455","1476","1455","1471","1467","1482","1467","1480"
"1981","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231005","2236","2265","2236","2261","2253.491","27700","62421700","2236","2258","2236","2241","2241","2265","2241","2261"
"1992","20231005","1700","1726","1700","1726","1702.6","1000","1702600","-","-","-","-","1700","1726","1700","1726"
"1994","20231005","500","505","499","503","502.6471","3400","1709000","500","502","499","499","500","505","500","503"
"1997","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20231005","2146","2191","2141","2190","2179.859","210700","459296300","2146","2180","2141","2178","2186","2191","2181","2190"
"2002","20231005","1810","1823.5","1798","1820","1815.5414","1097800","1993101400","1810","1813.5","1798","1807.5","1810.5","1823.5","1806.5","1820"
"2003","20231005","4830","4870","4790","4870","4838.9474","3800","18388000","4830","4870","4790","4815","4815","4870","4810","4870"
"2004","20231005","2935","3010","2928","2999","2987.4161","29800","89025000","2935","2983","2928","2980","2986","3010","2986","2999"
"2009","20231005","664","680","664","680","674.2344","38400","25890600","664","677","664","675","677","680","674","680"
"2053","20231005","1072","1096","1072","1095","1088.3563","49400","53764800","1072","1088","1072","1086","1085","1096","1085","1095"
"2055","20231005","264","267","264","267","265.4286","11900","3158600","264","265","264","264","264","267","264","267"
"2060","20231005","764","779","762","776","772.2574","57100","44095900","764","776","762","773","774","779","773","776"
"2107","20231005","1818","1906","1818","1891","1865.5945","72500","135255600","1818","1854","1818","1851","1851","1906","1851","1891"
"2108","20231005","1850","1877","1850","1877","1869.9237","13100","24496000","1850","1868","1850","1863","1863","1877","1863","1877"
"2109","20231005","2834","2926","2834","2926","2893.7096","70600","204295900","2834","2895","2834","2895","2895","2926","2895","2926"
"2112","20231005","245","250","245","250","248.1075","83700","20766600","245","249","245","248","248","250","247","250"
"2114","20231005","931","972","931","959","953.7026","45400","43298100","931","965","931","959","959","972","959","959"
"2117","20231005","1954","2005","1954","2005","1985.167","44300","87942900","1954","1985","1954","1985","1985","2005","1985","2005"
"2120","20231005","219","221","216","219","219.2443","511200","112077700","219","220","216","220","219","221","219","219"
"2121","20231005","2283","2317","2281","2314","2303.8968","185000","426220900","2283","2307","2281","2305","2306","2317","2305","2314"
"2122","20231005","919","929","913","929","921.2","3500","3224200","919","925","913","925","925","929","925","929"
"2124","20231005","2472","2497","2459","2478","2480.6225","99600","247070000","2472","2486","2459","2478","2482","2497","2476","2478"
"2127","20231005","701.9","716.8","698.2","714.4","708.6621","3238900","2295285530","701.9","707.4","698.2","705.9","705.6","716.8","705","714.4"
"2130","20231005","1122","1139","1119","1127","1127.2106","83100","93671200","1122","1139","1119","1134","1132","1135","1121","1127"
"2134","20231005","22","23","22","22","22.106","1440300","31839300","22","23","22","22","22","23","22","22"
"2136","20231005","1067","1103","1061","1078","1077.2577","9700","10449400","1067","1103","1061","1070","1072","1099","1072","1078"
"2138","20231005","877","896","866","885","884.3871","182400","161312200","877","891","866","885","889","896","885","885"
"2139","20231005","414","421","414","419","417.8043","4600","1921900","414","415","414","415","414","421","414","419"
"2146","20231005","2090","2097","2037","2088","2076.6689","240100","498608200","2090","2097","2037","2070","2070","2094","2063","2088"
"2148","20231005","1126","1139","1118","1138","1132.1385","36100","40870200","1126","1133","1118","1133","1132","1139","1130","1138"
"2150","20231005","885","904","885","901","898.6349","157200","141265400","885","904","885","901","897","903","895","901"
"2152","20231005","1220","1227","1220","1221","1221.5","1200","1465800","-","-","-","-","1220","1227","1220","1221"
"2153","20231005","1600","1633","1600","1629","1616.2568","70100","113299600","1600","1625","1600","1620","1627","1633","1623","1629"
"2154","20231005","1763","1797","1757","1795","1782.9553","250800","447165200","1763","1786","1757","1782","1785","1797","1781","1795"
"2156","20231005","292","300","291","293","293.8","4500","1322100","292","300","291","294","295","295","292","293"
"2157","20231005","1107","1132","1094","1125","1114.532","1227400","1367976600","1107","1123","1094","1111","1111","1132","1110","1125"
"2158","20231005","605","621","604","617","613.7814","160600","98573300","605","615","604","613","612","621","612","617"
"2160","20231005","2025","2043","1973","2018","2011.2785","2292900","4611660500","2025","2043","1973","2024","2025","2039","1998","2018"
"2162","20231005","392","402","390","402","396.1897","95400","37796500","392","398","390","395","395","402","395","402"
"2163","20231005","1615","1638","1599","1633","1620.9757","53400","86560100","1615","1630","1599","1622","1625","1638","1624","1633"
"2164","20231005","378","390","374","384","384.2532","7900","3035600","378","390","374","382","382","385","382","384"
"2168","20231005","1536","1557","1527","1555","1548.4816","94900","146950900","1536","1552","1527","1549","1554","1557","1548","1555"
"2169","20231005","1725","1726","1693","1717","1713.3879","11600","19875300","1725","1726","1693","1701","1703","1718","1703","1717"
"2170","20231005","415","415","405","413","411.3158","273900","112659400","415","415","405","414","415","415","410","413"
"2173","20231005","596","604","593","593","599.2931","5800","3475900","596","604","596","603","603","604","593","593"
"2175","20231005","2521.5","2577","2493.5","2572.5","2552.3294","768100","1960444200","2521.5","2561","2493.5","2545.5","2549","2577","2543.5","2572.5"
"2179","20231005","701","702","701","702","701.4286","700","491000","701","702","701","702","-","-","-","-"
"2180","20231005","800","836","794","836","822.3782","31200","25658200","800","822","794","821","821","836","821","836"
"2181","20231005","235.3","239.8","233","237.9","237.6599","10016700","2380568390","235.3","239.8","233","237.8","237.1","238.9","236.2","237.9"
"2183","20231005","638","639","630","639","635.7355","34400","21869300","638","638","630","634","633","639","633","639"
"2185","20231005","1344","1375","1344","1352","1357.9375","4800","6518100","1344","1375","1344","1374","1351","1369","1351","1352"
"2186","20231005","975","985","972","980","979.2857","4200","4113000","975","981","972","976","976","985","976","980"
"2193","20231005","126","128","124","127","126.0907","781800","98577700","126","126","124","126","125","128","125","127"
"2195","20231005","705","714","695","704","704.5551","26300","18529800","705","708","695","703","703","714","703","704"
"2196","20231005","300","308","300","308","303.875","172800","52509600","300","308","300","306","303","308","303","308"
"2198","20231005","695","717","695","717","709.8772","98500","69922900","695","711","695","711","710","717","709","717"
"2201","20231005","5217","5319","5217","5316","5281.5659","213100","1125501700","5217","5259","5217","5243","5243","5319","5243","5316"
"2204","20231005","3050","3070","3050","3065","3061.4286","4200","12858000","3050","3060","3050","3060","3065","3070","3065","3065"
"2206","20231005","4074","4178","4074","4168","4153.6717","265600","1103215200","4074","4157","4074","4155","4159","4178","4155","4168"
"2207","20231005","1575","1607","1575","1605","1596.8604","35100","56049800","1575","1600","1575","1598","1598","1607","1598","1605"
"2208","20231005","2298","2298","2262","2283","2285.0882","3400","7769300","2298","2298","2262","2288","2280","2294","2280","2283"
"2209","20231005","2252","2277","2245","2275","2267.0667","22500","51009000","2252","2269","2245","2269","2269","2277","2268","2275"
"2211","20231005","2488","2534","2488","2527","2518.3227","40600","102243900","2488","2524","2488","2517","2518","2534","2518","2527"
"2212","20231005","2621","2638.5","2603","2622.5","2624.6018","896200","2352168100","2621","2635","2603","2624.5","2630","2638.5","2619.5","2622.5"
"2215","20231005","462","470","453","460","460.7846","46900","21610800","462","470","453","456","456","465","455","460"
"2216","20231005","1898","1966","1898","1955","1938.5837","45400","88011700","1898","1966","1898","1934","1942","1963","1935","1955"
"2217","20231005","3625","3720","3625","3700","3693.125","8800","32499500","3625","3705","3625","3705","3710","3720","3700","3700"
"2220","20231005","4105","4185","4105","4185","4160.6646","31600","131477000","4105","4170","4105","4165","4165","4185","4165","4185"
"2221","20231005","5100","5130","5080","5110","5102","500","2551000","5100","5130","5080","5110","-","-","-","-"
"2222","20231005","2333","2393","2310","2393","2366.1451","772500","1827847100","2333","2374","2310","2352","2360","2393","2358","2393"
"2224","20231005","2752","2753","2749","2753","2750.5833","1200","3300700","2752","2753","2752","2753","2752","2753","2749","2753"
"2226","20231005","7780","8280","7750","8190","8073.8835","10300","83161000","7780","8280","7750","8130","8190","8190","8070","8190"
"2229","20231005","2741","2783","2740.5","2779","2772.5972","327300","907471050","2741","2773","2740.5","2769.5","2765","2783","2765","2779"
"2264","20231005","5482","5548","5462","5541","5518.122","177000","976707600","5482","5509","5462","5493","5493","5548","5493","5541"
"2266","20231005","1348","1376","1348","1372","1369.2258","12400","16978400","1348","1371","1348","1369","1365","1376","1365","1372"
"2267","20231005","3728","3828","3709","3818","3794.7353","3141700","11921919800","3728","3790","3709","3775","3777","3828","3775","3818"
"2268","20231005","4125","4125","4115","4120","4122.0833","1200","4946500","4125","4125","4115","4125","4120","4120","4120","4120"
"2269","20231005","3673","3716","3665","3716","3706.6217","938700","3479405800","3673","3716","3665","3702","3707","3716","3700","3716"
"2270","20231005","2258","2273","2235","2267","2256.4937","150900","340504900","2258","2273","2235","2238","2238","2269","2238","2267"
"2281","20231005","2350","2384","2335","2378","2367.5823","96000","227287900","2350","2371","2335","2368","2371","2384","2368","2378"
"2282","20231005","4295","4388","4290","4380","4360.1208","498200","2172212200","4295","4360","4290","4352","4364","4388","4359","4380"
"2286","20231005","526","546","526","540","538.661","29500","15890500","526","537","526","537","533","546","533","540"
"2288","20231005","1625","1651","1625","1651","1642.6898","43200","70964200","1625","1645","1625","1645","1648","1651","1645","1651"
"2291","20231005","1478","1478","1475","1476","1476.2857","700","1033400","1478","1478","1475","1475","1475","1477","1475","1476"
"2292","20231005","3180","3285","3180","3280","3257.6007","27300","88932500","3180","3250","3180","3250","3250","3285","3250","3280"
"2293","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20231005","2432","2465","2432","2461","2454.8875","16000","39278200","2432","2460","2432","2444","2457","2465","2450","2461"
"2296","20231005","3905","4010","3905","3995","3983.3546","102100","406700500","3905","3980","3905","3975","3990","4010","3985","3995"
"2300","20231005","488","498","488","496","493.9286","4200","2074500","488","496","488","496","497","498","495","496"
