"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1813","20230927","2020","2057","2004","2055","2041.7299","58500","119441200","2020","2037","2004","2037","2034","2057","2033","2055"
"1814","20230927","1516","1516","1492","1511","1504.6185","128700","193644400","1516","1516","1492","1495","1500","1511","1500","1511"
"1815","20230927","2173","2196","2142","2196","2176.8005","43600","94908500","2173","2177","2142","2177","2181","2196","2181","2196"
"1820","20230927","3800","3845","3778","3840","3814.8512","450300","1717827500","3800","3845","3778","3833","3835","3840","3819","3840"
"1821","20230927","419","423","413","423","419.7698","765700","321417700","419","421","413","420","421","423","420","423"
"1822","20230927","3965","4020","3930","4020","3991.9767","21500","85827500","3965","3980","3930","3980","4000","4020","3990","4020"
"1826","20230927","513","521","513","521","519.2179","15600","8099800","513","521","513","519","519","521","517","521"
"1827","20230927","414","423","410","423","415.6375","134900","56069500","414","416","410","416","416","423","416","423"
"1828","20230927","1552","1623","1549","1605","1592.2377","67300","107157600","1552","1590","1549","1579","1575","1623","1550","1605"
"1833","20230927","4625","4665","4585","4650","4631.9064","262800","1217265000","4625","4645","4585","4635","4630","4665","4630","4650"
"1835","20230927","2934","2994","2913","2992","2972.1531","83600","248472000","2934","2966","2913","2960","2970","2994","2967","2992"
"1840","20230927","257","260","255","259","257.7325","50100","12912400","257","260","255","258","259","260","258","259"
"1841","20230927","944","944","944","944","944","100","94400","-","-","-","-","944","944","944","944"
"1844","20230927","189","190","188","190","189.2547","89900","17014000","189","189","188","189","189","190","188","190"
"1847","20230927","2121","2144","2110","2144","2125.6838","13600","28909300","2121","2125","2110","2122","2120","2144","2120","2144"
"1848","20230927","473","478","471","476","473.9545","94600","44836100","473","476","471","475","475","478","474","476"
"1850","20230927","332","332","328","329","329.492","31100","10247200","332","332","328","330","330","331","329","329"
"1852","20230927","3690","3700","3650","3700","3678.9583","91200","335521000","3690","3695","3650","3665","3670","3700","3670","3700"
"1853","20230927","348","348","336","342","341.1318","77400","26403600","348","348","336","342","339","345","336","342"
"1860","20230927","821.2","828.6","808.5","828.6","823.4313","808600","665826510","821.2","823.9","808.5","823.2","825","828.6","823.5","828.6"
"1861","20230927","3495","3520","3465","3520","3509.0297","131400","461086500","3495","3505","3465","3505","3500","3520","3500","3520"
"1866","20230927","3005","3005","2970","2998","2986.2424","13200","39418400","3005","3005","2970","2994","2981","3000","2975","2998"
"1867","20230927","1569","1579","1551","1574","1566.3624","45800","71739400","1569","1569","1551","1557","1557","1579","1557","1574"
"1870","20230927","1318","1339","1300","1337","1323.2509","87700","116049100","1318","1319","1300","1317","1320","1339","1320","1337"
"1871","20230927","845","861","844","860","854.0331","123700","105643900","845","856","844","856","857","861","855","860"
"1873","20230927","374","376","371","376","374.265","246000","92069200","374","375","371","375","375","376","373","376"
"1878","20230927","15985","16245","15915","16190","16153.0459","400700","6472525500","15985","16215","15915","16175","16175","16245","16145","16190"
"1879","20230927","1250","1264","1228","1262","1246.7434","121200","151105300","1250","1250","1228","1241","1248","1264","1246","1262"
"1882","20230927","5390","5470","5310","5450","5407.0925","22700","122741000","5390","5390","5310","5370","5410","5470","5390","5450"
"1884","20230927","9660","9690","9450","9590","9556.4407","29500","281915000","9660","9690","9450","9500","9530","9590","9520","9590"
"1885","20230927","3705","3750","3640","3750","3710.3879","58000","215202500","3705","3705","3640","3690","3715","3750","3710","3750"
"1887","20230927","653","665","648","663","658.5051","155600","102463400","653","655","648","655","655","665","655","663"
"1888","20230927","3030","3070","2992","3070","3031.4424","26900","81545800","3030","3030","2992","3005","3005","3070","3005","3070"
"1890","20230927","1213","1222","1198","1214","1211.9291","523600","634566100","1213","1222","1198","1218","1218","1220","1210","1214"
"1893","20230927","884.2","903.7","876.3","903.7","896.2744","1184200","1061368090","884.2","897.7","876.3","896.6","897","903.7","895.9","903.7"
"1897","20230927","2800","2800","2800","2800","2800","200","560000","2800","2800","2800","2800","2800","2800","2800","2800"
"1898","20230927","1702","1710","1690","1707","1702.3182","686900","1169322400","1702","1705","1690","1701","1702","1710","1701","1707"
"1899","20230927","4830","4905","4770","4900","4857.2426","13600","66058500","4830","4835","4770","4820","4835","4905","4835","4900"
"1904","20230927","2379","2481","2360","2419","2397.3667","6000","14384200","2379","2481","2360","2481","2478","2478","2378","2419"
"1905","20230927","1202","1213","1202","1213","1204.6","500","602300","1202","1202","1202","1202","1203","1213","1203","1213"
"1909","20230927","2155","2155","2112","2130","2130.0743","14800","31525100","2155","2155","2121","2135","2135","2136","2112","2130"
"1911","20230927","3886","3899","3795","3898","3859.8934","2033300","7848321200","3886","3897","3795","3880","3879","3899","3862","3898"
"1914","20230927","502","502","496","501","499.2551","24700","12331600","502","502","496","498","498","501","498","501"
"1921","20230927","575","592","570","590","583.3225","74100","43224200","575","585","570","584","585","592","584","590"
"1925","20230927","4130","4159","4081","4156","4138.5021","1876700","7766726800","4130","4139","4081","4138","4133","4159","4131","4156"
"1926","20230927","2070","2090","2049","2085","2075.4637","137600","285583800","2070","2071","2049","2071","2074","2090","2070","2085"
"1928","20230927","3014","3029","2976","3029","3012.5473","2773900","8356505050","3014","3014","2976","3007","3010","3029","3005","3029"
"1929","20230927","1119","1138","1112","1138","1126.7112","130900","147486500","1119","1127","1112","1125","1129","1138","1128","1138"
"1930","20230927","1034","1049","1020","1047","1037.7136","44000","45659400","1034","1040","1020","1040","1040","1049","1039","1047"
"1934","20230927","970","986","955","985","975.6745","136100","132789300","970","975","955","972","975","986","974","985"
"1938","20230927","1367","1377","1341","1374","1367.5108","37200","50871400","1367","1367","1341","1361","1361","1377","1360","1374"
"1939","20230927","2936","2954","2880","2950","2927.7407","45900","134383300","2936","2937","2880","2933","2933","2954","2928","2950"
"1941","20230927","2495","2514","2464","2512","2496.8529","93800","234204800","2495","2495","2464","2489","2494","2514","2494","2512"
"1942","20230927","1370","1399","1359","1397","1386.787","556900","772301700","1370","1388","1359","1387","1390","1399","1386","1397"
"1944","20230927","2162.5","2187","2139.5","2185","2175.7748","477500","1038932450","2162.5","2175","2139.5","2175","2168","2187","2165.5","2185"
"1945","20230927","1015","1027","1003","1024","1017.3249","63400","64498400","1015","1018","1003","1018","1017","1027","1017","1024"
"1946","20230927","4210","4345","4210","4330","4289.3883","18800","80640500","4210","4285","4210","4275","4270","4345","4270","4330"
"1948","20230927","4910","4940","4840","4895","4864.0278","3600","17510500","4910","4940","4890","4910","4840","4895","4840","4895"
"1949","20230927","2801","2842","2787","2840","2823.0811","49300","139177900","2801","2815","2787","2815","2839","2842","2817","2840"
"1950","20230927","2164","2216","2151","2211","2200.3039","97400","214309600","2164","2198","2151","2198","2206","2216","2198","2211"
"1951","20230927","3116","3175","3103","3155","3144.9726","336300","1057654300","3116","3141","3103","3138","3143","3175","3141","3155"
"1952","20230927","2446","2478","2422","2474","2453.3603","46900","115062600","2446","2446","2422","2446","2454","2478","2452","2474"
"1959","20230927","4680","4775","4645","4762","4735.4757","280400","1327827400","4680","4750","4645","4749","4756","4775","4741","4762"
"1960","20230927","710","713","707","708","709.8929","2800","1987700","710","713","710","712","712","712","707","708"
"1961","20230927","1649","1662","1630","1662","1651.135","150400","248330700","1649","1649","1630","1649","1651","1662","1648","1662"
"1963","20230927","2100","2122.5","2082","2103.5","2100.3366","1405700","2952443150","2100","2122.5","2082","2102.5","2099","2112","2092","2103.5"
"1964","20230927","2200","2228","2172","2228","2209.475","20000","44189500","2200","2208","2172","2208","2203","2228","2203","2228"
"1965","20230927","1290","1338","1285","1333","1305.8919","3700","4831800","1290","1309","1285","1303","1300","1338","1300","1333"
"1966","20230927","1042","1060","1032","1060","1049.4777","29100","30539800","1042","1048","1032","1047","1047","1060","1047","1060"
"1967","20230927","956","966","949","966","959.1429","25900","24841800","956","960","949","958","958","966","953","966"
"1968","20230927","3990","4170","3990","4165","4125.2866","31400","129534000","3990","4110","3990","4110","4130","4170","4100","4165"
"1969","20230927","2916","2985","2887","2982","2953.4269","201200","594229500","2916","2977","2887","2977","2971","2985","2952","2982"
"1971","20230927","560","583","560","574","572.2667","3000","1716800","560","572","560","572","578","583","570","574"
"1972","20230927","4185","4200","4140","4200","4168.0769","22100","92114500","4185","4195","4140","4150","4165","4200","4165","4200"
"1973","20230927","1955","1985","1944","1980","1972.483","229400","452487600","1955","1974","1944","1972","1964","1985","1961","1980"
"1975","20230927","2460","2516","2417","2508","2485.3351","19100","47469900","2460","2460","2417","2449","2463","2516","2463","2508"
"1976","20230927","1022","1046","1015","1045","1034.8394","96500","99862000","1022","1026","1015","1026","1027","1046","1027","1045"
"1979","20230927","4585","4645","4545","4645","4617.7442","64500","297844500","4585","4605","4545","4600","4590","4645","4590","4645"
"1980","20230927","3035","3075","2994","3075","3042.3842","39300","119565700","3035","3035","2994","3035","3040","3075","3040","3075"
"1981","20230927","1455","1455","1442","1442","1448.5","200","289700","1455","1455","1442","1442","-","-","-","-"
"1982","20230927","2308","2335","2292","2330","2321.8359","25600","59439000","2308","2308","2292","2303","2304","2335","2304","2330"
"1992","20230927","1769","1769","1769","1769","1769","100","176900","1769","1769","1769","1769","-","-","-","-"
"1994","20230927","512","514","507","514","509","10300","5242700","512","512","507","508","508","514","508","514"
"1997","20230927","1377","1389","1377","1379","1381.5","1400","1934100","1377","1389","1377","1379","1388","1389","1379","1379"
"2001","20230927","2247","2266","2229","2266","2253.7657","436100","982867200","2247","2252","2229","2249","2253","2266","2250","2266"
"2002","20230927","1950","1959.5","1930","1953.5","1948.0772","1005100","1958012350","1950","1959.5","1936","1948","1930","1953.5","1930","1953.5"
"2003","20230927","4950","5000","4940","5000","4978.7705","6100","30370500","4950","4985","4940","4955","4975","5000","4970","5000"
"2004","20230927","3085","3130","3065","3120","3109.8446","38600","120040000","3085","3100","3065","3100","3110","3130","3100","3120"
"2009","20230927","670","687","666","687","679.9694","49000","33318500","670","678","666","677","678","687","678","687"
"2053","20230927","1129","1139","1121","1139","1130.5365","239500","270763500","1129","1131","1121","1130","1131","1139","1130","1139"
"2055","20230927","262","270","261","269","266.3835","39900","10628700","262","267","261","265","266","270","265","269"
"2060","20230927","810","823","803","819","815.1862","75200","61302000","810","813","803","811","811","823","811","819"
"2107","20230927","2178","2263","2177","2240","2232.6649","135200","301856300","2178","2263","2177","2228","2228","2249","2221","2240"
"2108","20230927","1961","1974","1941","1969","1960.344","25000","49008600","1961","1966","1941","1945","1949","1974","1948","1969"
"2109","20230927","3215","3220","3160","3215","3195.2078","84200","269036500","3215","3220","3160","3190","3180","3220","3180","3215"
"2112","20230927","261","265","258","265","261.9043","122300","32030900","261","263","258","263","262","265","262","265"
"2114","20230927","1142","1162","1142","1157","1147.8683","85800","98487100","1142","1156","1142","1147","1147","1162","1145","1157"
"2117","20230927","2113","2140","2086","2140","2121.786","64500","136855200","2113","2118","2086","2118","2119","2140","2112","2140"
"2120","20230927","236","239","234","239","236.6476","428800","101474500","236","237","234","235","235","239","235","239"
"2121","20230927","2411","2455","2405","2454","2436.5171","398600","971195700","2411","2446","2405","2442","2444","2455","2439","2454"
"2122","20230927","960","978","960","978","965.2045","17600","16987600","960","973","960","966","972","978","960","978"
"2124","20230927","2523","2567","2497","2552","2545.9485","167100","425428000","2523","2550","2497","2550","2552","2567","2538","2552"
"2127","20230927","714.7","734","713","732","727.9117","3988900","2903566950","714.7","733.8","713","726.2","727","734","724","732"
"2130","20230927","1202","1243","1202","1234","1230.1414","58000","71348200","1202","1243","1202","1233","1230","1235","1223","1234"
"2134","20230927","21","24","21","22","22.4333","2420600","54302000","21","24","21","23","23","23","22","22"
"2136","20230927","1164","1166","1151","1165","1159.8049","4100","4755200","1164","1164","1151","1160","1155","1166","1155","1165"
"2138","20230927","905","936","903","936","918.6426","210100","193006800","905","924","903","911","912","936","912","936"
"2139","20230927","450","455","443","455","449.2267","47200","21203500","450","451","443","444","443","455","443","455"
"2146","20230927","2395","2415","2364","2389","2385.402","222400","530513400","2395","2415","2366","2375","2375","2389","2364","2389"
"2148","20230927","1165","1184","1165","1184","1175.2158","32900","38664600","1165","1176","1165","1171","1170","1184","1170","1184"
"2150","20230927","862","877","860","873","867.8955","147300","127841000","862","877","860","864","865","873","863","873"
"2152","20230927","1230","1231","1229","1230","1230.3571","1400","1722500","1230","1231","1230","1231","1231","1231","1229","1230"
"2153","20230927","1763","1764","1727","1761","1755.9655","52200","91661400","1763","1764","1727","1745","1749","1763","1746","1761"
"2154","20230927","1853","1870","1827","1867","1855.1478","347200","644107300","1853","1858","1827","1856","1862","1870","1846","1867"
"2156","20230927","318","321","317","318","318.4348","2300","732400","318","321","318","321","318","319","317","318"
"2157","20230927","1220","1225","1202","1219","1214.2733","401700","487773600","1220","1225","1202","1211","1214","1220","1210","1219"
"2158","20230927","626","651","625","651","641.8212","215900","138569200","626","647","625","642","642","651","642","651"
"2160","20230927","1934","2000","1922","1990","1964.2082","2340900","4598015000","1934","1989","1922","1969","1969","2000","1964","1990"
"2162","20230927","428","431","424","426","426.6221","64300","27431800","428","431","426","427","426","429","424","426"
"2163","20230927","1768","1783","1751","1783","1770.7195","22100","39132900","1768","1773","1751","1769","1779","1783","1773","1783"
"2164","20230927","388","388","385","386","386.5278","3600","1391500","388","388","385","385","386","386","385","386"
"2168","20230927","1666","1689","1653","1688","1675.8821","84000","140774100","1666","1678","1653","1676","1678","1689","1673","1688"
"2169","20230927","1759","1767","1739","1763","1757.8197","6100","10722700","1759","1759","1739","1751","1753","1767","1753","1763"
"2170","20230927","431","442","430","441","436.908","281400","122945900","431","438","430","437","438","442","436","441"
"2173","20230927","647","655","647","655","649.5405","3700","2403300","647","653","647","650","650","655","649","655"
"2175","20230927","2492","2512","2456.5","2512","2492.9731","477100","1189397450","2492","2510.5","2466","2491.5","2492","2512","2456.5","2512"
"2179","20230927","712","713","712","713","712.6667","900","641400","712","713","712","712","713","713","713","713"
"2180","20230927","837","860","835","860","851.8259","31600","26917700","837","858","835","851","846","860","846","860"
"2181","20230927","2475","2502","2463","2502","2490.0195","830200","2067214150","2475","2490","2463","2477","2477","2502","2472.5","2502"
"2183","20230927","676","685","673","679","679.2558","34400","23366400","676","685","673","682","682","684","677","679"
"2185","20230927","1475","1475","1455","1462","1468.3333","7500","11012500","1475","1475","1455","1460","1469","1471","1462","1462"
"2186","20230927","1013","1022","1013","1021","1017.4906","10600","10785400","1013","1022","1013","1022","1017","1021","1015","1021"
"2193","20230927","144","144","139","141","141.3344","486600","68773300","144","144","139","140","140","141","140","141"
"2195","20230927","774","779","763","767","769.2337","18400","14153900","774","779","763","767","766","769","764","767"
"2196","20230927","328","341","324","335","328.6767","552200","181495300","328","329","324","328","328","341","328","335"
"2198","20230927","717","721","712","721","718.7932","105400","75760800","717","720","712","719","719","721","718","721"
"2201","20230927","5410","5459","5369","5450","5422.2789","250300","1357196400","5410","5425","5369","5417","5422","5459","5415","5450"
"2204","20230927","3100","3110","3080","3110","3104.2857","5600","17384000","3100","3100","3080","3095","3100","3110","3100","3110"
"2206","20230927","4100","4155","4097","4155","4139.8876","194000","803138200","4100","4132","4097","4132","4135","4155","4132","4155"
"2207","20230927","1677","1680","1664","1675","1674.6578","218600","366080200","1677","1680","1664","1678","1675","1678","1672","1675"
"2208","20230927","2395","2414","2395","2413","2405.2029","6900","16595900","2395","2407","2395","2407","2407","2414","2401","2413"
"2209","20230927","2326","2345","2306","2328","2327.6735","78100","181791300","2326","2335","2306","2332","2332","2345","2321","2328"
"2211","20230927","2530","2547","2515","2546","2536.006","49600","125785900","2530","2533","2515","2533","2532","2547","2532","2546"
"2212","20230927","2781.5","2809","2779","2802","2798.58","680600","1904713550","2781.5","2809","2779","2798","2792.5","2808.5","2792.5","2802"
"2215","20230927","453","473","445","452","460.5606","94000","43292700","453","471","453","471","469","473","445","452"
"2216","20230927","2063","2088","2043","2088","2071.9346","21400","44339400","2063","2088","2043","2069","2080","2088","2072","2088"
"2217","20230927","3705","3750","3665","3740","3721.9551","15600","58062500","3705","3705","3665","3705","3700","3750","3700","3740"
"2220","20230927","4210","4235","4185","4220","4209.9256","167900","706846500","4210","4225","4185","4210","4210","4235","4205","4220"
"2221","20230927","5400","5480","5310","5320","5405","5200","28106000","5400","5480","5400","5470","5470","5470","5310","5320"
"2222","20230927","11700","11870","11620","11870","11774.5998","103700","1221026000","11700","11750","11620","11700","11700","11870","11700","11870"
"2224","20230927","2759","2759","2743","2745","2749.4286","2100","5773800","2759","2759","2749","2749","2755","2755","2743","2745"
"2226","20230927","9050","9100","8870","8870","9005.099","20200","181903000","9050","9100","9000","9040","9040","9040","8870","8870"
"2229","20230927","2875","2914","2872","2914","2901.415","328300","952534550","2875","2906","2872","2906","2894","2914","2890","2914"
"2264","20230927","5680","5744","5620","5735","5696.7179","321200","1829785800","5680","5691","5620","5666","5671","5744","5666","5735"
"2266","20230927","1409","1417","1373","1414","1405.4601","27600","38790700","1409","1409","1373","1395","1407","1417","1398","1414"
"2267","20230927","7487","7580","7448","7561","7536.5443","907200","6837153000","7487","7557","7448","7543","7555","7580","7544","7561"
"2268","20230927","4150","4150","4135","4145","4147.1053","1900","7879500","4150","4150","4135","4135","4145","4145","4145","4145"
"2269","20230927","3721","3823","3707","3811","3786.5719","1862100","7050975500","3721","3787","3707","3785","3790","3823","3782","3811"
"2270","20230927","2343","2379","2330","2377","2364.6907","164900","389937500","2343","2362","2330","2362","2372","2379","2362","2377"
"2281","20230927","2520","2534","2498","2531","2519.6845","520100","1310487900","2520","2520","2498","2515","2514","2534","2514","2531"
"2282","20230927","4520","4552","4493","4552","4532.2922","575700","2609240600","4520","4548","4493","4539","4520","4552","4514","4552"
"2286","20230927","558","573","554","570","563.6077","33900","19106300","558","563","554","560","558","573","558","570"
"2288","20230927","1710","1711","1689","1701","1703.3726","408200","695316700","1710","1711","1689","1701","1703","1705","1695","1701"
"2291","20230927","1477","1478","1475","1478","1476.8095","2100","3101300","1477","1478","1475","1478","1478","1478","1475","1478"
"2292","20230927","3530","3575","3480","3560","3538.1208","44700","158154000","3530","3530","3480","3520","3530","3575","3530","3560"
"2293","20230927","3090","3095","3090","3095","3091.6667","300","927500","3090","3090","3090","3090","3095","3095","3095","3095"
"2294","20230927","2469","2489","2450","2488","2475.9799","19900","49272000","2469","2474","2450","2474","2478","2489","2475","2488"
"2296","20230927","835","839","822","839","833.4716","449500","374645500","835","837","822","834","836","839","834","839"
