"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1662","20240105","5530","5570","5490","5550","5533.2692","234000","1294785000","5530","5570","5490","5520","5530","5560","5510","5550"
"1663","20240105","2310","2310","2252","2252","2270.0009","107200","243344100","2310","2310","2252","2259","2267","2276","2252","2252"
"1711","20240105","351","354","337","340","345.9382","198900","68807100","351","354","345","345","347","347","337","340"
"1712","20240105","1129","1160","1098","1113","1123.8774","725900","815822600","1129","1160","1115","1130","1130","1130","1098","1113"
"1716","20240105","1376","1378","1341","1350","1355.0559","14300","19377300","1376","1378","1341","1347","1348","1355","1346","1350"
"1717","20240105","820","820","812","818","815.5198","40400","32947000","820","820","812","814","815","818","814","818"
"1718","20240105","4675","4710","4655","4700","4689.2857","2100","9847500","4675","4710","4655","4680","4680","4700","4680","4700"
"1719","20240105","1163","1170","1150","1164","1162.3086","1838900","2137369200","1163","1165","1150","1162","1164","1170","1161","1164"
"1720","20240105","821","826","819","825","823.3298","356300","293352400","821","825","819","823","824","826","823","825"
"1721","20240105","3190","3205","3153","3153","3164.5421","460100","1456005800","3190","3205","3161","3178","3183","3191","3153","3153"
"1723","20240105","4650","4705","4565","4700","4643.2308","6500","30181000","4650","4650","4565","4625","4620","4705","4620","4700"
"1724","20240105","662","670","660","662","664.8925","9300","6183500","662","670","660","662","662","663","661","662"
"1726","20240105","363","366","363","365","364.56","122500","44658600","363","365","363","364","364","366","364","365"
"1730","20240105","780","801","754","768","774.2316","351500","272142400","780","801","754","760","761","780","760","768"
"1736","20240105","3070","3130","3070","3100","3079.2857","1400","4311000","3070","3130","3070","3085","3100","3100","3100","3100"
"1739","20240105","1093","1094","1093","1094","1093.1985","65500","71604500","1093","1094","1093","1093","1094","1094","1093","1094"
"1743","20240105","1178","1201","1178","1195","1193.76","5000","5968800","1178","1195","1178","1195","1191","1201","1191","1195"
"1757","20240105","34","35","33","34","33.9291","1216500","41274700","34","35","33","34","33","35","33","34"
"1758","20240105","2093","2160","2093","2160","2129.98","5000","10649900","2093","2150","2093","2142","2140","2160","2116","2160"
"1762","20240105","2771","2795","2764","2778","2783.0824","37600","104643900","2771","2792","2764","2785","2789","2795","2775","2778"
"1764","20240105","2485","2499","2485","2499","2489.5","600","1493700","2485","2485","2485","2485","2485","2499","2485","2499"
"1766","20240105","9010","9120","9010","9090","9070.2098","28600","259408000","9010","9090","9010","9050","9050","9120","9030","9090"
"1768","20240105","951","956","950","956","952.6522","4600","4382200","951","953","950","953","954","956","953","956"
"1770","20240105","1275","1368","1275","1299","1309.1931","14500","18983300","1275","1368","1275","1329","1329","1329","1280","1299"
"1773","20240105","63","70","61","65","67.2461","317000","21317000","63","68","61","67","67","70","65","65"
"1775","20240105","4850","4940","4815","4825","4861.9231","2600","12641000","4850","4940","4850","4860","4815","4895","4815","4825"
"1776","20240105","1041","1056","1041","1042","1048.1856","36100","37839500","1041","1056","1041","1050","1049","1050","1042","1042"
"1780","20240105","1475","1538","1475","1527","1510.3558","80100","120979500","1475","1535","1475","1535","1535","1538","1517","1527"
"1783","20240105","52","53","51","52","51.8532","494500","25641400","52","53","51","51","52","52","51","52"
"1786","20240105","345","352","344","350","349.0146","631400","220367800","345","352","344","349","350","351","348","350"
"1787","20240105","4830","4880","4830","4880","4869.375","800","3895500","4830","4880","4830","4880","4880","4880","4880","4880"
"1788","20240105","3335","3335","3235","3240","3262.5","400","1305000","3335","3335","3335","3335","3235","3240","3235","3240"
"1789","20240105","545","546","541","546","543.3421","3800","2064700","545","545","541","541","543","546","542","546"
"1793","20240105","2488","2488","2487","2487","2487.3333","300","746200","2488","2488","2487","2487","-","-","-","-"
"1795","20240105","3435","3440","3430","3440","3435.4545","1100","3779000","3435","3440","3430","3435","3435","3440","3435","3440"
"1798","20240105","3000","3040","2995","3040","3001.8333","2400","7204400","3000","3000","3000","3000","3000","3040","2995","3040"
"1799","20240105","1720","1720","1688","1709","1701.3721","4300","7315900","1720","1720","1688","1700","1708","1709","1698","1709"
"1801","20240105","5040","5064","4986","5016","5019.6955","579300","2907909600","5040","5064","4986","5014","5025","5041","5004","5016"
"1802","20240105","1278","1279.5","1264.5","1268","1270.9288","1983900","2521395650","1278","1279.5","1264.5","1273.5","1273","1275.5","1266","1268"
"1803","20240105","966.7","971.8","957","962.1","964.1498","2280100","2198357920","966.7","971.8","957","964.4","965","967.9","960.7","962.1"
"1805","20240105","1388","1412","1386","1409","1400.4473","195400","273647400","1388","1405","1386","1401","1401","1412","1401","1409"
"1807","20240105","3340","3340","3255","3275","3305.3472","7200","23798500","3340","3340","3260","3290","3280","3285","3255","3275"
"1808","20240105","1897","1924.5","1891","1913.5","1912.9421","978000","1870857350","1897","1919","1891","1919","1920","1924.5","1913.5","1913.5"
"1810","20240105","864","867","856","863","862.1065","16900","14569600","864","867","856","860","861","864","858","863"
"1811","20240105","4100","4125","4015","4045","4075.1818","11000","44827000","4100","4125","4055","4075","4060","4090","4015","4045"
"1812","20240105","2463","2480","2440.5","2450","2460.9842","1481400","3645702000","2463","2480","2440.5","2460","2472","2476","2450","2450"
"1813","20240105","2448","2452","2345","2378","2391.2122","534900","1279059400","2448","2452","2354","2358","2355","2390","2345","2378"
"1814","20240105","1390","1402","1379","1398","1391.8084","68900","95895600","1390","1395","1379","1395","1395","1402","1393","1398"
"1815","20240105","2056","2060","2048","2052","2054.4188","35100","72110100","2056","2058","2048","2051","2058","2060","2048","2052"
"1820","20240105","3980","4018","3955","3994","3995.5448","244300","976111600","3980","4018","3955","4006","4010","4018","3994","3994"
"1821","20240105","406","408","404","407","406.0926","852700","346275200","406","408","404","406","406","407","405","407"
"1822","20240105","3750","3755","3685","3705","3713.774","41600","154493000","3750","3755","3695","3695","3695","3710","3685","3705"
"1826","20240105","662","663","649","660","658.6929","40700","26808800","662","663","654","659","655","660","649","660"
"1827","20240105","486","488","480","488","485.6151","345800","167925700","486","488","480","482","482","488","480","488"
"1828","20240105","1445","1456","1441","1449","1448.125","5600","8109500","1445","1454","1443","1447","1456","1456","1441","1449"
"1833","20240105","4770","4790","4735","4770","4761.5013","158200","753269500","4770","4790","4735","4765","4760","4775","4745","4770"
"1835","20240105","3175","3175","3085","3090","3107.0161","43400","134844500","3175","3175","3100","3105","3105","3110","3085","3090"
"1840","20240105","239","241","238","240","239.3052","48500","11606300","239","241","238","241","241","241","238","240"
"1841","20240105","945","953","940","953","943.6667","1200","1132400","945","946","940","940","953","953","953","953"
"1844","20240105","191","192","190","191","190.6079","116800","22263000","191","192","190","191","190","191","190","191"
"1847","20240105","2311","2319","2299","2319","2310.3505","21400","49441500","2311","2314","2299","2306","2307","2319","2305","2319"
"1848","20240105","470","470","460","465","465.0227","8800","4092200","470","470","460","464","464","465","463","465"
"1850","20240105","349","350","342","345","345.5171","20500","7083100","349","349","342","343","344","350","342","345"
"1852","20240105","3995","4070","3945","4070","4020.6808","209300","841528500","3995","4040","3945","4030","4035","4070","4035","4070"
"1853","20240105","337","337","332","335","335.1188","52200","17493200","337","337","332","334","335","336","334","335"
"1860","20240105","943.4","944","930","933.4","934.8062","625300","584534300","943.4","944","930","933","936","936.6","931.9","933.4"
"1861","20240105","3700","3700","3655","3660","3668.528","80500","295316500","3700","3700","3655","3655","3670","3670","3660","3660"
"1866","20240105","3225","3255","3220","3240","3232.0833","3600","11635500","3225","3235","3220","3225","3230","3255","3230","3240"
"1867","20240105","1649","1650","1563","1623","1611.1365","76900","123896400","1649","1650","1563","1606","1605","1623","1605","1623"
"1870","20240105","1390","1406","1382","1393","1395.6355","54600","76201700","1390","1406","1382","1396","1402","1405","1391","1393"
"1871","20240105","904","909","893","893","899.7527","112800","101492100","904","909","895","895","900","900","893","893"
"1873","20240105","297","302","297","301","299.9022","120700","36198200","297","302","297","302","302","302","300","301"
"1878","20240105","16450","16475","16320","16430","16415.8734","141400","2321204500","16450","16475","16320","16365","16365","16455","16360","16430"
"1879","20240105","1141","1151","1140","1150","1147.0817","71000","81442800","1141","1149","1140","1146","1148","1151","1145","1150"
"1882","20240105","7070","7100","6890","7020","6994.3255","46700","326635000","7070","7100","6890","6930","6980","7040","6980","7020"
"1884","20240105","2157","2163","2082","2082","2111.3549","221500","467665100","2157","2163","2101","2101","2103","2111","2082","2082"
"1885","20240105","3690","3765","3690","3745","3731.2186","107500","401106000","3690","3755","3690","3755","3760","3765","3725","3745"
"1887","20240105","615","621","610","611","615.3521","464600","285892600","615","621","610","616","617","617","611","611"
"1888","20240105","3080","3140","3035","3100","3085.8173","31200","96277500","3080","3100","3035","3080","3080","3140","3080","3100"
"1890","20240105","1235","1254","1227","1243","1243.2941","856100","1064384100","1235","1248","1227","1244","1247","1254","1238","1243"
"1893","20240105","815.9","817.2","805.2","814.3","812.8962","1061900","863214440","815.9","817.2","805.2","813.4","816.2","816.7","812.5","814.3"
"1897","20240105","2800","2810","2800","2810","2805","200","561000","-","-","-","-","2800","2810","2800","2810"
"1898","20240105","1730","1757","1715","1745","1739.9599","921900","1604069000","1730","1748","1715","1736","1742","1757","1741","1745"
"1899","20240105","5560","5560","5430","5550","5508.75","53600","295269000","5560","5560","5430","5500","5500","5550","5490","5550"
"1904","20240105","4960","5010","4880","4980","4957.2107","82100","406987000","4960","5010","4880","4910","4910","4995","4910","4980"
"1905","20240105","1110","1154","1084","1136","1121.6068","20600","23105100","1110","1110","1084","1110","1110","1154","1110","1136"
"1909","20240105","2731","2734","2669","2674","2700.0584","13700","36990800","2731","2734","2704","2704","2702","2703","2669","2674"
"1911","20240105","4124","4172","4086","4164","4132.1796","1324900","5474724700","4124","4134","4086","4106","4110","4172","4110","4164"
"1914","20240105","472","476","453","462","464.9093","147700","68667100","472","476","453","463","463","469","459","462"
"1921","20240105","585","588","583","585","585.8462","13000","7616000","585","588","585","585","587","587","583","585"
"1925","20240105","4385","4483","4367","4461","4444.0748","1829500","8130434900","4385","4442","4367","4428","4449","4483","4445","4461"
"1926","20240105","1997","1999","1980","1992","1990.4194","217200","432319100","1997","1999","1980","1988","1991","1994","1985","1992"
"1928","20240105","3197","3260","3196","3227","3231.8094","2565200","8290237500","3197","3248","3196","3247","3250","3260","3226","3227"
"1929","20240105","1130","1140","1120","1126","1128.0675","201600","227418400","1130","1140","1123","1129","1131","1132","1120","1126"
"1930","20240105","1239","1304","1213","1262","1259.2159","2445000","3078782800","1239","1304","1213","1276","1276","1276","1221","1262"
"1934","20240105","1146","1169","1141","1156","1158.4535","166700","193114200","1146","1169","1141","1151","1155","1168","1155","1156"
"1938","20240105","1237","1238","1220","1223","1227.3396","15900","19514700","1237","1238","1220","1220","1229","1230","1220","1223"
"1939","20240105","3220","3275","3220","3255","3252.2849","33700","109602000","3220","3270","3220","3270","3275","3275","3255","3255"
"1941","20240105","2620","2662","2615","2654","2641.543","90800","239852100","2620","2645","2615","2641","2646","2662","2643","2654"
"1942","20240105","1397","1400","1367","1370","1376.974","204200","281178100","1397","1400","1375","1376","1380","1382","1367","1370"
"1944","20240105","2415","2415.5","2387","2392.5","2402.3261","262500","630610600","2415","2415.5","2387","2389","2398.5","2405.5","2392.5","2392.5"
"1945","20240105","1050","1053","1032","1033","1041.6747","49500","51562900","1050","1053","1040","1040","1038","1040","1032","1033"
"1946","20240105","4750","4780","4710","4710","4746.6425","20700","98255500","4750","4780","4720","4755","4760","4780","4710","4710"
"1948","20240105","5740","5870","5740","5830","5803.3333","1500","8705000","5740","5870","5740","5840","5800","5830","5800","5830"
"1949","20240105","2782","2810","2765","2778","2781.0754","39800","110686800","2782","2810","2772","2775","2777","2787","2765","2778"
"1950","20240105","2030","2031","1980","1984","1999.295","40000","79971800","2030","2031","2007","2007","2007","2012","1980","1984"
"1951","20240105","3150","3152","3102","3117","3125.2614","529800","1655763500","3150","3152","3122","3124","3122","3126","3102","3117"
"1952","20240105","2425","2430","2376","2387","2394.8029","27400","65617600","2425","2430","2395","2395","2397","2400","2376","2387"
"1959","20240105","5200","5245","5112","5120","5144.0445","139400","717079800","5200","5245","5125","5128","5129","5155","5112","5120"
"1960","20240105","819","829","791","822","811.2941","3400","2758400","819","829","791","816","823","824","813","822"
"1961","20240105","1783","1792","1773","1780","1780.6847","83400","148509100","1783","1792","1773","1774","1774","1784","1774","1780"
"1963","20240105","1660","1695","1657","1686.5","1683.161","1595200","2684978350","1660","1691","1657","1687","1691.5","1695","1681","1686.5"
"1964","20240105","2420","2420","2390","2403","2405.3448","23200","55804000","2420","2420","2390","2405","2405","2409","2398","2403"
"1965","20240105","1462","1487","1457","1487","1471.129","12400","18242000","1462","1471","1457","1465","1472","1487","1469","1487"
"1966","20240105","1553","1553","1489","1500","1503.2613","31000","46601100","1553","1553","1500","1500","1500","1508","1489","1500"
"1967","20240105","961","961","947","956","954.9548","17700","16902700","961","961","950","950","952","956","947","956"
"1968","20240105","4465","4495","4380","4380","4428.7755","14700","65103000","4465","4495","4440","4455","4450","4460","4380","4380"
"1969","20240105","3240","3240","3195","3215","3213.0594","114400","367574000","3240","3240","3195","3195","3210","3225","3200","3215"
"1971","20240105","749","750","749","749","749.0522","13400","10037300","749","750","749","749","749","749","749","749"
"1972","20240105","4600","4730","4585","4715","4670.6015","13300","62119000","4600","4730","4585","4675","4675","4715","4675","4715"
"1973","20240105","2321","2323","2288","2288","2301.3171","196800","452899200","2321","2323","2297","2298","2300","2309","2288","2288"
"1975","20240105","3100","3125","3005","3060","3073.2407","10800","33191000","3100","3125","3005","3055","3070","3075","3055","3060"
"1976","20240105","1098","1101","1085","1088","1092.1979","65200","71211300","1098","1101","1090","1090","1092","1093","1085","1088"
"1979","20240105","4200","4205","4110","4145","4148.6809","95900","397858500","4200","4205","4110","4115","4135","4160","4130","4145"
"1980","20240105","1442","1455","1430","1455","1444.2222","171000","246962000","1442","1447","1430","1443","1447","1455","1444","1455"
"1981","20240105","1258","1275","1258","1265","1269.4857","3500","4443200","1258","1275","1258","1260","1265","1265","1265","1265"
"1982","20240105","2520","2539","2492","2516","2512.6667","19800","49750800","2520","2539","2492","2493","2505","2520","2500","2516"
"1992","20240105","2080","2081","2036","2037","2064.4444","900","1858000","2080","2081","2036","2036","2037","2037","2037","2037"
"1994","20240105","494","503","483","499","493.6334","64100","31641900","494","495","483","483","495","503","494","499"
"1997","20240105","1498","1573","1496","1561","1541.4627","6700","10327800","1498","1542","1496","1537","1545","1573","1545","1561"
"2001","20240105","2240","2243","2220","2223","2228.6818","114700","255629800","2240","2243","2226","2226","2228","2234","2220","2223"
"2002","20240105","1965","1965.5","1941.5","1945","1947.9041","752200","1465213450","1965","1965.5","1941.5","1949.5","1951","1956.5","1945","1945"
"2003","20240105","4905","4970","4905","4955","4945","4700","23241500","4905","4950","4905","4950","4930","4970","4930","4955"
"2004","20240105","3200","3225","3190","3225","3212.8744","41400","133013000","3200","3220","3190","3205","3215","3225","3205","3225"
"2009","20240105","657","658","649","650","652.5675","111900","73022300","657","658","650","650","651","654","649","650"
"2053","20240105","1096","1102","1083","1091","1093.1602","76800","83954700","1096","1102","1083","1091","1096","1096","1087","1091"
"2055","20240105","280","281","280","280","280.0063","16000","4480100","280","280","280","280","280","281","280","280"
"2060","20240105","830","831","822","827","826.4619","77500","64050800","830","831","823","823","824","827","822","827"
"2107","20240105","2077","2077","2045","2069","2057.3936","28200","58018500","2077","2077","2045","2046","2050","2069","2047","2069"
"2108","20240105","1998","2003","1995","1997","1998.2288","11800","23579100","1998","2003","1995","1999","2000","2000","1996","1997"
"2109","20240105","3080","3125","3075","3125","3105.3493","77300","240043500","3080","3115","3075","3100","3100","3125","3095","3125"
"2112","20240105","240","241","236","240","239.3529","175100","41910700","240","241","236","241","240","241","238","240"
"2114","20240105","977","988","977","983","980.6525","25900","25398900","977","988","977","984","984","984","977","983"
"2117","20240105","2158","2169","2155","2166","2162.9499","33900","73324000","2158","2169","2155","2161","2163","2167","2159","2166"
"2120","20240105","187","187","184","185","185.4621","711100","131882100","187","187","184","185","185","186","184","185"
"2121","20240105","2428","2433","2412","2426","2423.6917","327900","794728500","2428","2428","2412","2417","2425","2433","2418","2426"
"2122","20240105","941","947","933","947","939.2105","5700","5353500","941","941","934","934","935","947","933","947"
"2124","20240105","665","666","645","645","649.9182","332500","216097800","665","666","647","650","650","651","645","645"
"2127","20240105","780.7","782.7","770.8","777.2","776.2576","3947300","3064121770","780.7","782.2","770.8","772.7","773.8","782.7","772.8","777.2"
"2130","20240105","967","988","953","968","977.0704","115000","112363100","967","983","953","980","983","988","967","968"
"2134","20240105","17","18","17","17","17.0192","292100","4971300","17","18","17","17","17","18","17","17"
"2136","20240105","1142","1152","1140","1150","1146","7400","8480400","1142","1152","1140","1141","1141","1151","1140","1150"
"2138","20240105","777","777","745","746","757.0466","328200","248462700","777","777","759","761","761","761","745","746"
"2139","20240105","425","425","419","422","422.2754","6900","2913700","425","425","421","421","421","422","419","422"
"2146","20240105","2367","2370","2305","2310","2326.9169","323900","753688400","2367","2370","2309","2314","2310","2328","2305","2310"
"2148","20240105","994","1006","992","992","998.4073","63100","62999500","994","1006","992","998","998","1001","992","992"
"2150","20240105","1022","1022","927","934","957.7658","1195300","1144817500","1022","1022","950","952","955","958","927","934"
"2152","20240105","1229","1253","1225","1238","1233.619","2100","2590600","1229","1253","1225","1225","1225","1238","1225","1238"
"2153","20240105","1649","1662","1635","1639","1647.288","50000","82364400","1649","1662","1643","1645","1655","1655","1635","1639"
"2154","20240105","2297","2297","2237","2252","2256.0957","219400","494987400","2297","2297","2246","2249","2248","2255","2237","2252"
"2156","20240105","301","303","300","302","301.4773","4400","1326500","301","303","300","303","303","303","302","302"
"2157","20240105","1116","1120","1084","1085","1094.7834","273300","299204300","1116","1120","1091","1092","1093","1093","1084","1085"
"2158","20240105","624","625","615","615","618.6413","126000","77948800","624","625","616","618","618","620","615","615"
"2160","20240105","2859","2875","2785","2796","2816.1363","875700","2466090600","2859","2875","2806","2815","2815","2819","2785","2796"
"2162","20240105","378","378","370","370","372.7629","102900","38357300","378","378","370","372","372","374","370","370"
"2163","20240105","2301","2302","2246","2263","2265.0053","93500","211778000","2301","2302","2246","2255","2265","2276","2260","2263"
"2164","20240105","362","365","362","363","362.9459","11100","4028700","362","365","362","364","365","365","363","363"
"2168","20240105","2627","2639","2582","2582","2601.6423","179200","466214300","2627","2639","2606","2611","2612","2616","2582","2582"
"2169","20240105","1700","1708","1697","1704","1701.2105","13300","22626100","1700","1707","1700","1702","1708","1708","1697","1704"
"2170","20240105","579","581","555","558","564.6417","504600","284918200","579","581","563","565","567","567","555","558"
"2173","20240105","726","729","715","723","721.4839","12400","8946400","726","726","715","717","717","729","717","723"
"2175","20240105","2834","2834","2757.5","2785.5","2786.1431","465500","1296949600","2834","2834","2757.5","2761.5","2761","2801.5","2761","2785.5"
"2179","20240105","787","790","786","788","787.5833","1200","945100","787","788","786","788","790","790","788","788"
"2180","20240105","579","580","560","564","568.0356","50600","28742600","579","580","568","572","571","576","560","564"
"2181","20240105","247.9","250.5","246.8","249.7","249.4165","9033900","2253204020","247.9","250","246.8","249.1","249.8","250.5","248.8","249.7"
"2183","20240105","545","546","537","537","541.4186","43000","23281000","545","546","538","540","540","542","537","537"
"2185","20240105","1206","1230","1204","1210","1214.1029","6800","8255900","1206","1230","1204","1215","1215","1225","1210","1210"
"2186","20240105","999","1003","999","1003","1000.0845","7100","7100600","999","1001","999","999","999","1003","999","1003"
"2193","20240105","118","118","116","116","117.3138","258800","30360800","118","118","116","117","117","117","116","116"
"2195","20240105","564","564","548","548","554.5493","21300","11811900","564","564","551","554","555","555","548","548"
"2196","20240105","294","294","288","293","291.4109","40400","11773000","294","294","290","291","292","293","288","293"
"2198","20240105","685","686","681","685","683.5602","78900","53932900","685","686","681","682","684","685","681","685"
"2201","20240105","2633","2649.5","2601.5","2613.5","2617.1628","261300","683864650","2633","2649.5","2605","2605.5","2616.5","2616.5","2601.5","2613.5"
"2204","20240105","3070","3075","3060","3070","3070.102","4900","15043500","3070","3075","3060","3070","3075","3075","3070","3070"
"2206","20240105","4264","4272","4235","4251","4252.99","140300","596694500","4264","4272","4235","4241","4252","4264","4241","4251"
"2207","20240105","1694","1705","1693","1701","1700.2076","23600","40124900","1694","1705","1693","1700","1700","1702","1699","1701"
"2208","20240105","2349","2349","2315","2315","2328.7143","4200","9780600","2349","2349","2320","2320","2323","2326","2315","2315"
"2209","20240105","2370","2380","2364","2368","2372.9","16000","37966400","2370","2380","2364","2373","2375","2378","2367","2368"
"2211","20240105","2434","2451","2434","2449","2444.0985","68000","166198700","2434","2451","2434","2443","2449","2449","2441","2449"
"2212","20240105","3277","3277","3206","3226","3231.2356","430400","1390723800","3277","3277","3206","3210","3210","3228","3209","3226"
"2215","20240105","675","680","645","648","654.755","45300","29660400","675","680","645","645","646","652","645","648"
"2216","20240105","2040","2070","2019","2021","2041.2114","66700","136148800","2040","2060","2031","2034","2034","2070","2019","2021"
"2217","20240105","3830","3865","3830","3850","3846.1224","4900","18846000","3830","3850","3830","3850","3860","3865","3835","3850"
"2220","20240105","4140","4140","4060","4065","4091.1202","36600","149735000","4140","4140","4085","4085","4085","4085","4060","4065"
"2221","20240105","5070","5070","4970","4980","4999.5","4000","19998000","5070","5070","4970","5000","4990","5000","4980","4980"
"2222","20240105","2113.5","2124","2091","2091.5","2101.7132","711500","1495368950","2113.5","2124","2095.5","2104.5","2106","2109.5","2091","2091.5"
"2224","20240105","2794","2824","2790","2810","2802.8462","5200","14574800","2794","2818","2790","2805","2815","2824","2810","2810"
"2226","20240105","7500","7600","7500","7600","7556.5217","2300","17380000","7500","7590","7500","7520","7520","7600","7520","7600"
"2229","20240105","2850","2856","2813.5","2817.5","2823.1065","278800","787082100","2850","2856","2813.5","2814","2819.5","2827","2816.5","2817.5"
"2264","20240105","2822","2822","2796.5","2816","2810.5814","292400","821814000","2822","2822","2802","2806.5","2806.5","2816","2796.5","2816"
"2266","20240105","1339","1351","1335","1348","1345.9283","46000","61912700","1339","1349","1335","1344","1346","1351","1346","1348"
"2267","20240105","3225","3233","3181","3199","3198.6654","1352900","4327474400","3225","3233","3181","3190","3199","3201","3189","3199"
"2268","20240105","4035","4050","4035","4040","4042.5","1200","4851000","4035","4050","4035","4050","4045","4045","4040","4040"
"2269","20240105","3440","3449","3420","3431","3432.7255","619300","2125886900","3440","3449","3420","3421","3432","3444","3427","3431"
"2270","20240105","2164","2168","2142","2148","2150.476","93700","201499600","2164","2168","2146","2146","2146","2153","2142","2148"
"2281","20240105","2369","2369","2304","2306","2323.6482","138700","322290000","2369","2369","2325","2325","2327","2331","2304","2306"
"2282","20240105","4820","4833","4802","4812","4815.0529","304100","1464257600","4820","4826","4802","4820","4824","4833","4804","4812"
"2286","20240105","569","571","561","566","567.3534","13300","7545800","569","571","563","564","565","566","561","566"
"2288","20240105","1625","1628","1621","1625","1625.0286","24500","39813200","1625","1628","1621","1623","1627","1627","1622","1625"
"2291","20240105","1484","1489","1480","1487","1484.8158","3800","5642300","1484","1489","1480","1487","1488","1488","1486","1487"
"2292","20240105","3345","3370","3325","3335","3340.7294","37700","125945500","3345","3370","3330","3335","3335","3345","3325","3335"
"2293","20240105","3290","3290","3265","3285","3280.8333","600","1968500","3290","3290","3265","3265","3285","3285","3285","3285"
"2294","20240105","2496","2510","2492","2510","2503.1692","13000","32541200","2496","2510","2492","2501","2504","2510","2501","2510"
