"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1446","20230829","617","620","615","620","618.2692","20800","12860000","617","619","615","618","618","620","618","620"
"1447","20230829","325","331","324","328","328.1025","47800","15683300","325","328","324","327","328","331","326","328"
"1450","20230829","2181","2191","2181","2191","2184.6667","600","1310800","2181","2183","2181","2183","2189","2191","2189","2191"
"1451","20230829","707","710","703","706","707.0339","5900","4171500","707","708","705","708","710","710","703","706"
"1491","20230829","30","30","29","30","29.4934","309300","9122300","30","30","29","30","29","30","29","30"
"1514","20230829","375","381","373","373","376.5014","466500","175637900","375","381","374","377","380","380","373","373"
"1515","20230829","5000","5040","4945","4970","4977.319","51100","254341000","5000","5040","4945","4965","4965","4985","4950","4970"
"1518","20230829","2780","2832","2780","2815","2810.0414","401200","1127388600","2780","2832","2780","2809","2810","2828","2802","2815"
"1605","20230829","2040","2059.5","2024","2031","2040.5111","6551500","13368408200","2040","2059.5","2024","2027","2032","2038.5","2030.5","2031"
"1662","20230829","4725","4770","4705","4730","4737.7661","229200","1085896000","4725","4770","4705","4725","4730","4745","4715","4730"
"1663","20230829","2425","2446","2384","2391","2400.852","64200","154134700","2425","2446","2386","2390","2394","2404","2384","2391"
"1711","20230829","229","236","227","235","231.5223","76200","17642000","229","234","227","231","231","236","228","235"
"1712","20230829","1279","1322","1274","1297","1305.2964","92100","120217800","1279","1322","1274","1306","1306","1308","1297","1297"
"1716","20230829","1275","1285","1269","1283","1278.1322","36300","46396200","1275","1282","1269","1276","1280","1285","1278","1283"
"1717","20230829","741","744","740","744","741.4502","29100","21576200","741","743","740","741","740","744","740","744"
"1718","20230829","4285","4325","4280","4325","4300","1000","4300000","4285","4300","4280","4280","4305","4325","4305","4325"
"1719","20230829","1174","1180","1169","1174","1174.2395","488200","573263700","1174","1180","1169","1170","1174","1177","1172","1174"
"1720","20230829","759","761","755","761","758.3785","288800","219019700","759","759","755","756","756","761","756","761"
"1721","20230829","3085","3098","3064","3073","3076.064","378300","1163675000","3085","3098","3064","3065","3071","3082","3064","3073"
"1723","20230829","4250","4250","4210","4230","4237.1429","4200","17796000","4250","4250","4210","4230","4235","4235","4230","4230"
"1724","20230829","635","652","633","650","645.6146","9600","6197900","635","637","633","635","644","652","644","650"
"1726","20230829","386","388","385","388","386.3648","56200","21713700","386","387","385","385","386","388","386","388"
"1730","20230829","411","412","409","409","410.5185","2700","1108400","411","412","409","410","409","409","409","409"
"1736","20230829","2423","2455","2420","2455","2432.6667","300","729800","2423","2423","2420","2420","2455","2455","2455","2455"
"1739","20230829","818","818","802","814","808.9633","10900","8817700","818","818","802","807","807","816","804","814"
"1743","20230829","1206","1217","1206","1216","1213.2222","900","1091900","1206","1216","1206","1216","1216","1217","1209","1216"
"1757","20230829","31","32","31","32","31.0943","676700","21041500","31","32","31","31","32","32","31","32"
"1758","20230829","2126","2148","2126","2135","2137.4615","1300","2778700","2126","2148","2126","2148","2134","2148","2127","2135"
"1762","20230829","2600","2605","2582","2593","2595.2099","24300","63063600","2600","2605","2582","2586","2586","2600","2586","2593"
"1764","20230829","2405","2405","2405","2405","2405","100","240500","2405","2405","2405","2405","-","-","-","-"
"1766","20230829","7680","7680","7600","7640","7640.8247","19400","148232000","7680","7680","7610","7620","7600","7640","7600","7640"
"1768","20230829","987","991","985","988","987.6286","3500","3456700","987","988","985","988","987","991","987","988"
"1770","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230829","43","53","42","49","48.3575","909000","43957000","43","47","42","44","45","53","45","49"
"1775","20230829","3995","3995","3960","3980","3976.875","3200","12726000","3995","3995","3975","3975","3975","3995","3960","3980"
"1776","20230829","980","983","975","982","980.6364","2200","2157400","980","982","975","980","981","983","981","982"
"1780","20230829","1228","1229","1215","1222","1223.6216","14800","18109600","1228","1229","1215","1217","1226","1226","1219","1222"
"1783","20230829","49","50","48","50","49.4286","1178800","58266400","49","50","48","49","50","50","48","50"
"1786","20230829","329","332","328","332","330.4001","815800","269540400","329","332","328","330","331","332","330","332"
"1787","20230829","5520","5520","5520","5520","5520","300","1656000","-","-","-","-","5520","5520","5520","5520"
"1788","20230829","2977","3000","2977","3000","2994.25","400","1197700","2977","2977","2977","2977","3000","3000","3000","3000"
"1789","20230829","670","674","669","670","671.3478","9200","6176400","670","672","669","670","670","674","669","670"
"1793","20230829","7200","7200","7150","7200","7182.8571","700","5028000","7200","7200","7180","7180","7150","7200","7150","7200"
"1795","20230829","3550","3550","3540","3540","3545","3400","12053000","3550","3550","3545","3545","3545","3545","3540","3540"
"1798","20230829","2535","2579","2479","2479","2548.3571","1400","3567700","-","-","-","-","2535","2579","2479","2479"
"1799","20230829","1511","1520","1497","1507","1506.1169","7700","11597100","1511","1520","1510","1510","1511","1511","1497","1507"
"1801","20230829","4880","4897","4840","4856","4866.2076","424300","2064731900","4880","4897","4840","4852","4850","4873","4850","4856"
"1802","20230829","1319","1322","1308.5","1316","1315.3811","1188800","1563725050","1319","1322","1308.5","1309.5","1309.5","1316","1309","1316"
"1803","20230829","980.1","985.3","973.4","975.5","977.6062","1697200","1659193190","980.1","985.3","974.2","975.4","977.4","978.3","973.4","975.5"
"1805","20230829","1310","1311","1300","1304","1305.346","34100","44512300","1310","1311","1300","1300","1303","1305","1300","1304"
"1807","20230829","2473","2480","2472","2475","2474.2727","2200","5443400","2473","2480","2473","2475","2480","2480","2472","2475"
"1808","20230829","1803","1807.5","1797","1800","1801.7931","635200","1144498950","1803","1807.5","1797","1800.5","1805","1807","1798","1800"
"1810","20230829","756","758","752","757","755.3833","6000","4532300","756","758","752","752","753","757","753","757"
"1811","20230829","3970","3970","3900","3925","3928.1034","2900","11391500","3970","3970","3925","3940","3920","3925","3900","3925"
"1812","20230829","2411","2418.5","2393","2409","2407.9213","1236400","2977153900","2411","2418.5","2393","2395.5","2400","2415","2397","2409"
"1813","20230829","1845","1849","1826","1828","1835.4238","26900","49372900","1845","1849","1829","1829","1834","1836","1826","1828"
"1814","20230829","1473","1474","1458","1470","1467.9429","28000","41102400","1473","1473","1458","1464","1461","1474","1461","1470"
"1815","20230829","2015","2024","2001","2017","2016.4101","13900","28028100","2015","2019","2001","2001","2017","2024","2010","2017"
"1820","20230829","3695","3706","3668","3685","3687.148","212100","782044100","3695","3706","3670","3673","3673","3699","3668","3685"
"1821","20230829","399","407","398","406","404.313","1199700","485054300","399","407","398","405","406","406","404","406"
"1822","20230829","3955","4015","3955","4005","3991.9783","23000","91815500","3955","4015","3955","3975","3970","4005","3970","4005"
"1826","20230829","470","476","470","476","474.2344","6400","3035100","470","472","470","471","472","476","472","476"
"1827","20230829","388","388","385","387","386.5963","16100","6224200","388","388","385","385","385","387","385","387"
"1828","20230829","1418","1419","1405","1412","1413.8966","5800","8200600","1418","1419","1405","1407","1407","1419","1407","1412"
"1833","20230829","4490","4495","4450","4470","4473.5115","126300","565004500","4490","4495","4450","4450","4455","4480","4455","4470"
"1835","20230829","2690","2699","2683","2695","2692.2388","46900","126266000","2690","2699","2683","2690","2690","2695","2688","2695"
"1840","20230829","235","241","233","241","237.6861","108300","25741400","235","241","233","237","239","241","238","241"
"1841","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230829","195","198","194","196","196.1408","168300","33010500","195","196","194","196","196","198","195","196"
"1847","20230829","2063","2066","2052","2061","2059.3971","6800","14003900","2063","2063","2054","2054","2054","2066","2052","2061"
"1848","20230829","465","465","460","464","462.8226","12400","5739000","465","465","460","460","462","464","461","464"
"1850","20230829","326","329","325","327","327.0088","11300","3695200","326","329","325","329","327","328","327","327"
"1852","20230829","3510","3540","3510","3535","3526.119","42000","148097000","3510","3540","3510","3520","3520","3535","3515","3535"
"1853","20230829","302","303","301","302","301.8861","15800","4769800","302","302","301","302","302","303","302","302"
"1860","20230829","815","819.8","812.1","813","814.399","880200","716834010","815","819.8","812.6","812.9","812.8","815","812.1","813"
"1861","20230829","3230","3265","3230","3230","3241.5255","133400","432419500","3230","3265","3230","3235","3245","3250","3230","3230"
"1866","20230829","3065","3070","3025","3055","3050.119","4200","12810500","3065","3065","3055","3055","3025","3070","3025","3055"
"1867","20230829","1519","1538","1518","1534","1525.5921","15200","23189000","1519","1535","1518","1526","1526","1538","1526","1534"
"1870","20230829","1261","1274","1253","1266","1266.3792","82800","104856200","1261","1271","1253","1265","1270","1274","1266","1266"
"1871","20230829","790","791","781","784","784.9832","77300","60679200","790","791","781","783","783","786","783","784"
"1873","20230829","370","373","369","372","370.7599","77900","28882200","370","371","369","370","370","373","370","372"
"1878","20230829","16030","16100","15940","16065","16043.1288","163000","2615030000","16030","16095","15940","16005","16005","16100","15990","16065"
"1879","20230829","1208","1208","1190","1195","1195.8478","33500","40060900","1208","1208","1193","1196","1192","1197","1190","1195"
"1882","20230829","4980","4980","4890","4910","4935.6944","10800","53305500","4980","4980","4905","4905","4915","4940","4890","4910"
"1884","20230829","9400","9490","9370","9470","9436.0317","6300","59447000","9400","9490","9370","9410","9420","9490","9420","9470"
"1885","20230829","3570","3600","3550","3600","3583.6676","71300","255515500","3570","3600","3550","3550","3560","3600","3560","3600"
"1887","20230829","612","612","606","612","609.9884","94700","57765900","612","612","606","610","611","612","610","612"
"1888","20230829","3055","3065","3030","3050","3052.7465","7100","21674500","3055","3065","3030","3035","3060","3060","3035","3050"
"1890","20230829","1094","1102","1091","1095","1096.2804","288500","316276900","1094","1102","1092","1093","1094","1096","1091","1095"
"1893","20230829","875","880.8","868.9","870.3","873.8328","1213300","1060221340","875","880.8","869.5","871","870.4","875.7","868.9","870.3"
"1897","20230829","2799","2799","2770","2799","2789.3333","900","2510400","2799","2799","2770","2798","2799","2799","2799","2799"
"1898","20230829","1610","1637","1595","1633","1616.2186","840500","1358431700","1610","1623","1595","1615","1617","1637","1616","1633"
"1899","20230829","4640","4695","4630","4695","4664","5000","23320000","4640","4675","4630","4655","4655","4695","4655","4695"
"1904","20230829","2245","2263","2245","2250","2252.6","1500","3378900","2245","2263","2245","2263","2258","2258","2250","2250"
"1905","20230829","1171","1171","1159","1163","1167.7","1000","1167700","1171","1171","1159","1159","1170","1170","1163","1163"
"1909","20230829","2079","2079","2054","2066","2060.8824","5100","10510500","2079","2079","2057","2061","2054","2066","2054","2066"
"1911","20230829","3981","4040","3951","4002","3999.893","799400","3197514500","3981","3994","3951","3994","3990","4040","3989","4002"
"1914","20230829","490","494","487","489","489.5","13000","6363500","490","494","488","490","489","489","487","489"
"1921","20230829","537","537","528","530","531.1105","17200","9135100","537","537","530","530","528","533","528","530"
"1925","20230829","4055","4060","4023","4034","4037.1759","911900","3681500700","4055","4060","4023","4025","4029","4042","4024","4034"
"1926","20230829","2031","2031","2005","2007","2015.1097","64700","130377600","2031","2031","2012","2013","2023","2023","2005","2007"
"1928","20230829","2934","2943","2921","2937","2934.8196","1698100","4983617150","2934","2943","2921","2921.5","2927.5","2939.5","2925","2937"
"1929","20230829","1080","1080","1072","1076","1075.203","33500","36019300","1080","1080","1073","1074","1074","1076","1072","1076"
"1930","20230829","938","940","924","932","928.7468","55300","51359700","938","940","924","927","927","935","926","932"
"1934","20230829","938","938","930","933","932.8852","60100","56066400","938","938","930","931","937","937","930","933"
"1938","20230829","1281","1284","1261","1275","1269.7009","10700","13585800","1281","1281","1261","1266","1284","1284","1267","1275"
"1939","20230829","2378","2423","2375","2399","2404.7519","26600","63966400","2378","2423","2375","2401","2395","2406","2392","2399"
"1941","20230829","2371","2378","2365","2371","2371.7607","23400","55499200","2371","2375","2365","2367","2369","2378","2368","2371"
"1942","20230829","1327","1329","1314","1323","1322.7171","261200","345493700","1327","1329","1314","1319","1320","1325","1317","1323"
"1944","20230829","1985","1998","1977","1990","1989.8502","164900","328126300","1985","1998","1977","1981.5","1986","1995","1985.5","1990"
"1945","20230829","997","1004","991","1003","997.8418","37300","37219500","997","1001","991","993","991","1004","991","1003"
"1946","20230829","4050","4060","4005","4005","4047.3171","20500","82970000","4050","4060","4015","4015","4015","4035","4005","4005"
"1948","20230829","4680","4720","4680","4720","4700","200","940000","4680","4680","4680","4680","4720","4720","4720","4720"
"1949","20230829","2935","2935","2899","2907","2909.3868","21200","61679000","2935","2935","2900","2901","2899","2910","2899","2907"
"1950","20230829","2117","2131","2109","2109","2116.595","24200","51221600","2117","2131","2112","2116","2112","2123","2109","2109"
"1951","20230829","3085","3092","3069","3073","3079.281","208900","643261800","3085","3092","3069","3072","3084","3086","3073","3073"
"1952","20230829","2431","2440","2418","2435","2433.6461","17800","43318900","2431","2440","2418","2429","2434","2440","2426","2435"
"1959","20230829","4465","4490","4429","4433","4451.7281","115500","514174600","4465","4490","4437","4442","4456","4459","4429","4433"
"1960","20230829","653","653","646","651","649.3964","11100","7208300","653","653","651","652","650","652","646","651"
"1961","20230829","1632","1640","1627","1634","1633.5522","60300","98503200","1632","1640","1627","1628","1635","1635","1629","1634"
"1963","20230829","1955","1963.5","1940.5","1946.5","1948.4262","584600","1139049950","1955","1963.5","1940.5","1943","1949","1950.5","1940.5","1946.5"
"1964","20230829","2042","2061","2040","2056","2052.5645","12400","25451800","2042","2060","2040","2049","2054","2061","2048","2056"
"1965","20230829","1211","1227","1199","1204","1210.5195","15400","18642000","1211","1227","1208","1224","1222","1226","1199","1204"
"1966","20230829","1020","1034","1020","1034","1026.6871","14700","15092300","1020","1030","1020","1024","1023","1034","1023","1034"
"1967","20230829","903","909","900","902","902.9277","8300","7494300","903","909","901","901","901","906","900","902"
"1968","20230829","3800","3810","3770","3800","3798.1875","16000","60771000","3800","3810","3770","3770","3785","3810","3770","3800"
"1969","20230829","2925","2925","2883","2905","2903.7823","117600","341484800","2925","2925","2883","2886","2895","2908","2894","2905"
"1971","20230829","550","554","550","550","550.3333","1200","660400","550","554","550","554","550","550","550","550"
"1972","20230829","4120","4145","4095","4125","4122.3077","14300","58949000","4120","4145","4110","4135","4125","4125","4095","4125"
"1973","20230829","1949","1952","1935","1945","1945.4299","108400","210884600","1949","1950","1935","1948","1948","1952","1940","1945"
"1975","20230829","2360","2369","2305","2336","2330.3377","15100","35188100","2360","2369","2305","2322","2329","2340","2326","2336"
"1976","20230829","951","954","941","943","946.411","88800","84041300","951","954","942","942","945","947","941","943"
"1979","20230829","4600","4625","4540","4540","4576.1028","46700","213704000","4600","4625","4550","4550","4545","4570","4540","4540"
"1980","20230829","2972","2993","2957","2958","2969.52","17500","51966600","2972","2993","2957","2957","2957","2974","2957","2958"
"1981","20230829","1378","1378","1373","1373","1375.5","200","275100","1378","1378","1378","1378","1373","1373","1373","1373"
"1982","20230829","2198","2220","2198","2208","2209.3333","8400","18558400","2198","2220","2198","2210","2210","2214","2201","2208"
"1992","20230829","1731","1761","1731","1742","1747.65","2000","3495300","1731","1761","1731","1754","1755","1761","1741","1742"
"1994","20230829","487","494","485","491","489.2928","22200","10862300","487","494","485","489","489","491","485","491"
"1997","20230829","1450","1518","1443","1458","1457.8165","10900","15890200","1450","1450","1444","1445","1444","1518","1443","1458"
"2001","20230829","2050","2059","2040","2042","2045.9882","101300","207258600","2050","2059","2041","2043","2040","2046","2040","2042"
"2002","20230829","1889","1893","1868","1883.5","1883.8179","1597300","3009022350","1889","1893","1868","1879","1883","1889","1878","1883.5"
"2003","20230829","4845","4865","4840","4860","4851","2000","9702000","4845","4850","4840","4850","4865","4865","4850","4860"
"2004","20230829","2945","2964","2932","2950","2950.9478","24900","73478600","2945","2964","2932","2937","2942","2954","2942","2950"
"2009","20230829","655","666","654","659","658.8694","51300","33800000","655","666","654","655","655","660","655","659"
"2053","20230829","1141","1146","1134","1144","1141.8267","32900","37566100","1141","1145","1134","1139","1142","1146","1138","1144"
"2055","20230829","271","273","270","273","271.694","13400","3640700","271","273","270","271","272","273","271","273"
"2060","20230829","825","830","815","826","823.1621","73400","60420100","825","830","817","817","815","827","815","826"
"2107","20230829","2209","2234","2176","2234","2211.2413","80800","178668300","2209","2220","2176","2193","2197","2234","2197","2234"
"2108","20230829","1919","1933","1902","1912","1914.2738","16800","32159800","1919","1933","1915","1915","1905","1912","1902","1912"
"2109","20230829","2992","3005","2975","2986","2991.0158","56900","170188800","2992","3005","2975","2979","2983","2990","2978","2986"
"2112","20230829","271","272","265","266","267.7749","256300","68630700","271","272","266","267","267","268","265","266"
"2114","20230829","1100","1103","1077","1080","1088.7835","66500","72404100","1100","1103","1077","1091","1091","1092","1080","1080"
"2117","20230829","2152","2166","2147","2159","2154.5837","24500","52787300","2152","2166","2150","2150","2150","2159","2147","2159"
"2120","20230829","230","237","230","237","234.0479","714100","167133600","230","235","230","235","235","237","235","237"
"2121","20230829","2426","2449","2423","2446","2441.9825","188600","460557900","2426","2446","2423","2444","2443","2449","2434","2446"
"2122","20230829","937","943","937","938","939.9286","1400","1315900","937","937","937","937","943","943","938","938"
"2124","20230829","2660","2676","2646","2647","2658.0512","39100","103929800","2660","2676","2654","2658","2658","2658","2646","2647"
"2127","20230829","797","823.7","795.5","815.5","814.911","6889700","5614492570","797","823.7","795.5","811.9","813","819.9","811.7","815.5"
"2130","20230829","1171","1197","1166","1184","1179.9585","226700","267496600","1171","1197","1166","1182","1180","1189","1172","1184"
"2134","20230829","20","20","19","19","19.6921","735700","14487500","20","20","19","19","19","20","19","19"
"2136","20230829","1101","1101","1088","1095","1093.0556","7200","7870000","1101","1101","1091","1091","1088","1096","1088","1095"
"2138","20230829","1028","1102","1028","1100","1069.9798","696600","745347900","1028","1072","1028","1063","1061","1102","1057","1100"
"2139","20230829","420","421","417","420","419.775","4000","1679100","420","420","417","419","420","421","420","420"
"2146","20230829","2470","2484","2451","2464","2463.2013","155000","381796200","2470","2484","2451","2455","2455","2466","2451","2464"
"2148","20230829","1122","1141","1122","1136","1133.912","43200","48985000","1122","1135","1122","1129","1130","1141","1129","1136"
"2150","20230829","875","890","870","884","885.2702","229500","203169500","875","890","870","886","882","889","882","884"
"2152","20230829","1230","1232","1217","1217","1228.7037","2700","3317500","1230","1232","1230","1232","1229","1230","1217","1217"
"2153","20230829","1669","1717","1669","1685","1693.2628","60500","102442400","1669","1717","1669","1694","1691","1697","1678","1685"
"2154","20230829","2059","2074","2056","2060","2062.896","151900","313353900","2059","2074","2056","2060","2060","2067","2057","2060"
"2156","20230829","323","323","321","322","322.3333","600","193400","323","323","321","321","322","322","322","322"
"2157","20230829","1256","1281","1256","1280","1264.1044","1878900","2375125800","1256","1281","1256","1264","1265","1280","1263","1280"
"2158","20230829","655","675","653","667","667.0037","218000","145406800","655","675","653","669","668","674","666","667"
"2160","20230829","2288","2346","2203","2296","2284.5388","11930300","27255232900","2288","2346","2203","2330","2325","2330","2256","2296"
"2162","20230829","428","430","422","428","427.4794","165000","70534100","428","430","422","429","430","430","425","428"
"2163","20230829","1698","1702","1679","1700","1695.0259","27000","45765700","1698","1698","1679","1689","1689","1702","1689","1700"
"2164","20230829","377","377","369","375","372","1100","409200","377","377","369","370","370","375","370","375"
"2168","20230829","1625","1646","1625","1646","1641.418","109800","180227700","1625","1646","1625","1636","1641","1646","1640","1646"
"2169","20230829","1713","1720","1710","1720","1716.1803","6100","10468700","1713","1720","1713","1713","1718","1720","1710","1720"
"2170","20230829","445","455","444","452","450.8996","451100","203400800","445","455","444","451","452","454","449","452"
"2173","20230829","611","613","608","609","610.5588","3400","2075900","611","611","608","610","610","613","609","609"
"2175","20230829","2738","2787","2731","2772","2766.7427","157200","434931950","2738","2769.5","2731","2750.5","2761","2787","2756","2772"
"2179","20230829","710","710","704","704","706.7143","700","494700","710","710","704","704","704","708","704","704"
"2180","20230829","798","827","796","823","816.7202","97200","79385200","798","827","796","822","819","825","804","823"
"2181","20230829","2543","2577","2540","2558.5","2558.673","627300","1605055550","2543","2570","2540","2548","2558","2577","2551.5","2558.5"
"2183","20230829","710","723","710","720","717.5571","21900","15714500","710","718","710","713","713","723","713","720"
"2185","20230829","1316","1323","1314","1323","1316.15","6000","7896900","1316","1322","1314","1320","1314","1323","1314","1323"
"2186","20230829","1069","1077","1069","1077","1070.8131","33700","36086400","1069","1072","1069","1070","1070","1077","1069","1077"
"2193","20230829","163","165","162","165","163.7578","125500","20551600","163","165","162","164","163","165","163","165"
"2195","20230829","757","797","755","794","786.1563","37100","29166400","757","795","755","794","789","797","789","794"
"2196","20230829","352","358","349","354","354.0274","65700","23259600","352","358","352","353","353","354","349","354"
"2198","20230829","667","670","663","670","667.0594","85900","57300400","667","668","663","666","665","670","665","670"
"2201","20230829","5296","5300","5254","5258","5270.5005","102100","538118100","5296","5300","5260","5267","5273","5281","5254","5258"
"2204","20230829","3105","3115","3100","3105","3105.6618","6800","21118500","3105","3115","3105","3105","3100","3110","3100","3105"
"2206","20230829","3820","3850","3806","3808","3825.6255","216000","826335100","3820","3850","3806","3825","3825","3835","3808","3808"
"2207","20230829","1650","1651","1642","1645","1647.7574","43700","72007000","1650","1651","1642","1643","1648","1648","1643","1645"
"2208","20230829","2205","2209","2190","2196","2202.4638","6900","15197000","2205","2209","2200","2200","2198","2198","2190","2196"
"2209","20230829","2322","2329","2311","2311","2320.0978","9200","21344900","2322","2329","2320","2320","2317","2321","2311","2311"
"2211","20230829","2456","2462","2450","2453","2456.1896","21100","51825600","2456","2462","2450","2453","2458","2458","2453","2453"
"2212","20230829","2759.5","2769.5","2725","2729.5","2742.2857","399500","1095543150","2759.5","2769.5","2730.5","2746","2747","2748.5","2725","2729.5"
"2215","20230829","396","399","396","396","397.65","4000","1590600","396","399","396","399","399","399","396","396"
"2216","20230829","1762","1795","1762","1780","1783.0804","28600","50996100","1762","1789","1762","1778","1782","1795","1779","1780"
"2217","20230829","3665","3690","3665","3675","3678.9474","7600","27960000","3665","3690","3665","3680","3680","3685","3675","3675"
"2220","20230829","4395","4430","4385","4395","4402.2177","24800","109175000","4395","4430","4385","4385","4390","4415","4390","4395"
"2221","20230829","5160","5200","5160","5200","5173.3333","600","3104000","5160","5200","5160","5200","-","-","-","-"
"2222","20230829","10950","11050","10900","11000","10976.5427","91400","1003256000","10950","11050","10900","10990","11000","11030","10940","11000"
"2224","20230829","2728","2730","2728","2730","2728.6667","300","818600","2728","2730","2728","2730","-","-","-","-"
"2226","20230829","7200","7210","7200","7210","7201.25","800","5761000","7200","7200","7200","7200","7200","7210","7200","7210"
"2229","20230829","2815","2844","2805.5","2826.5","2827.7206","373600","1056436400","2815","2844","2805.5","2826.5","2831","2831","2817","2826.5"
"2264","20230829","5955","5975","5907","5950","5945.3948","216800","1288961600","5955","5975","5907","5916","5947","5960","5928","5950"
"2266","20230829","1391","1412","1391","1407","1402.736","17800","24968700","1391","1412","1391","1402","1405","1407","1403","1407"
"2267","20230829","7621","7692","7609","7655","7660.0503","459100","3516729100","7621","7692","7609","7671","7679","7688","7655","7655"
"2268","20230829","4125","4130","4115","4125","4125.3125","1600","6600500","4125","4125","4115","4120","4130","4130","4120","4125"
"2269","20230829","3765","3795","3750","3750","3768.7254","1022800","3854652300","3765","3795","3750","3769","3769","3775","3750","3750"
"2270","20230829","2397","2435","2385","2397","2404.2279","143900","345968400","2397","2435","2390","2394","2398","2401","2385","2397"
"2281","20230829","2558","2574","2547","2548","2555.9247","135400","346072200","2558","2574","2547","2552","2551","2561","2548","2548"
"2282","20230829","4550","4580","4529","4535","4547.1134","270800","1231358300","4550","4580","4532","4539","4533","4550","4529","4535"
"2286","20230829","541","544","538","544","542.7253","9100","4938800","541","543","538","542","541","544","540","544"
"2288","20230829","1692","1712","1684","1689","1697.0968","91900","155963200","1692","1712","1686","1688","1688","1693","1684","1689"
"2291","20230829","1472","1475","1472","1475","1473.4545","1100","1620800","1472","1474","1472","1474","1474","1475","1472","1475"
"2292","20230829","3415","3435","3370","3375","3399.7849","74400","252944000","3415","3435","3390","3390","3385","3400","3370","3375"
"2293","20230829","3080","3080","3020","3020","3050","400","1220000","3080","3080","3080","3080","3020","3020","3020","3020"
"2294","20230829","2474","2508","2473","2484","2492.7909","26300","65560400","2474","2508","2473","2481","2489","2490","2481","2484"
"2296","20230829","828","828","817","819","822.9074","467600","384791500","828","828","818","818","818","824","817","819"
"2300","20230829","489","489","486","488","487.625","1600","780200","489","489","486","488","489","489","487","488"
