"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1491","20231130","30","30","29","30","29.2553","151200","4423400","30","30","29","29","29","30","29","30"
"1514","20231130","782","791","745","772","769.5047","4937100","3799121600","782","791","745","762","762","782","760","772"
"1515","20231130","5650","5660","5530","5650","5630.3506","108400","610330000","5650","5650","5530","5610","5600","5660","5590","5650"
"1518","20231130","2800","2818","2777","2818","2804.9189","134400","376981100","2800","2815","2777","2805","2810","2818","2806","2818"
"1605","20231130","2067.5","2100.5","2058","2090","2086.4596","10832200","22600947350","2067.5","2092","2058","2086.5","2084.5","2100.5","2081.5","2090"
"1662","20231130","5680","5720","5630","5690","5683.0387","219500","1247427000","5680","5700","5630","5700","5690","5720","5670","5690"
"1663","20231130","2193","2193","2154","2189","2175.2002","111900","243404900","2193","2193","2154","2182","2175","2189","2175","2189"
"1711","20231130","257","261","256","260","258.5572","20100","5197000","257","260","256","258","258","261","257","260"
"1712","20231130","1010","1034","1010","1023","1020.936","157900","161205800","1010","1034","1010","1016","1020","1023","1011","1023"
"1716","20231130","1283","1307","1283","1307","1299.573","17800","23132400","1283","1305","1283","1300","1300","1307","1300","1307"
"1717","20231130","810","811","803","805","805.48","10000","8054800","810","811","804","807","805","806","803","805"
"1718","20231130","4675","4710","4675","4700","4694.2857","2100","9858000","4675","4690","4675","4690","4690","4710","4690","4700"
"1719","20231130","1091","1099","1087","1092","1092.5771","796200","869909900","1091","1098","1087","1095","1097","1099","1091","1092"
"1720","20231130","787","792","781","788","786.8828","283300","222923900","787","787","781","785","785","792","785","788"
"1721","20231130","3187","3215","3178","3207","3204.561","421900","1352004300","3187","3214","3178","3210","3201","3215","3200","3207"
"1723","20231130","4180","4185","4150","4185","4176.3889","1800","7517500","4180","4180","4150","4170","4185","4185","4185","4185"
"1724","20231130","625","630","621","628","626.614","5700","3571700","625","626","621","622","626","630","626","628"
"1726","20231130","359","360","356","359","358.5593","146600","52564800","359","360","358","360","360","360","356","359"
"1730","20231130","425","430","424","429","426.6316","1900","810600","425","430","424","430","429","429","429","429"
"1736","20231130","3085","3085","3065","3075","3080","700","2156000","3085","3085","3065","3065","3075","3075","3075","3075"
"1739","20231130","859","877","859","877","869.4539","15200","13215700","859","865","859","865","865","877","865","877"
"1743","20231130","1210","1210","1203","1203","1206","500","603000","1210","1210","1204","1204","1203","1203","1203","1203"
"1757","20231130","33","34","32","32","33.0716","940700","31110500","33","34","32","33","34","34","32","32"
"1758","20231130","2148","2148","2100","2110","2109.2778","1800","3796700","2148","2148","2101","2145","2101","2110","2100","2110"
"1762","20231130","2640","2665","2632","2637","2642.7989","52700","139275500","2640","2665","2640","2655","2663","2663","2632","2637"
"1764","20231130","2428","2428","2428","2428","2428","100","242800","2428","2428","2428","2428","-","-","-","-"
"1766","20231130","8010","8110","8000","8100","8073.219","37900","305975000","8010","8070","8000","8060","8060","8110","8050","8100"
"1768","20231130","952","953","947","952","949.8095","2100","1994600","952","953","952","953","950","952","947","952"
"1770","20231130","1124","1135","1124","1126","1126.3864","4400","4956100","1124","1135","1124","1124","1130","1132","1126","1126"
"1773","20231130","49","50","49","50","49.9852","203000","10147000","-","-","-","-","49","50","49","50"
"1775","20231130","4485","4585","4435","4585","4517.2222","900","4065500","4485","4515","4435","4515","4520","4585","4520","4585"
"1776","20231130","1001","1005","1000","1000","1001.037","5400","5405600","1001","1005","1000","1001","1005","1005","1000","1000"
"1780","20231130","1461","1469","1436","1438","1449.9478","23000","33348800","1461","1469","1448","1452","1450","1451","1436","1438"
"1783","20231130","45","46","45","46","45.0405","466100","20993400","45","46","45","46","45","46","45","46"
"1786","20231130","328","330","326","330","328.2405","212900","69882400","328","330","326","330","329","330","328","330"
"1787","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20231130","3165","3165","3165","3165","3165","600","1899000","3165","3165","3165","3165","-","-","-","-"
"1789","20231130","582","584","575","579","579.4016","24900","14427100","582","582","575","577","578","584","578","579"
"1793","20231130","2450","2500","2413","2500","2454.6563","3200","7854900","2450","2450","2413","2413","2437","2500","2437","2500"
"1795","20231130","3345","3345","3345","3345","3345","300","1003500","3345","3345","3345","3345","-","-","-","-"
"1798","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20231130","1596","1597","1588","1594","1595.5155","9700","15476500","1596","1596","1588","1590","1597","1597","1594","1594"
"1801","20231130","5121","5148","5006","5031","5036.4819","1779500","8962419600","5121","5148","5020","5045","5035","5060","5006","5031"
"1802","20231130","1232","1253.5","1228","1247.5","1245.4667","6296700","7842330300","1232","1249","1228","1245","1243.5","1253.5","1243","1247.5"
"1803","20231130","957","984.8","955.9","971.6","971.9865","8980000","8728438910","957","977.2","955.9","975.1","971.5","984.8","969.9","971.6"
"1805","20231130","1290","1303","1284","1299","1292.9812","53300","68915900","1290","1299","1284","1297","1294","1303","1294","1299"
"1807","20231130","2730","2740","2700","2731","2724.4","1000","2724400","2730","2740","2709","2709","2705","2731","2700","2731"
"1808","20231130","1808","1820.5","1801.5","1818.5","1815.0728","1082900","1965542300","1808","1820.5","1801.5","1817","1820.5","1820.5","1814","1818.5"
"1810","20231130","767","775","765","775","771.1923","13000","10025500","767","772","765","770","770","775","770","775"
"1811","20231130","3780","3855","3780","3850","3823.8889","3600","13766000","3780","3855","3780","3855","3830","3850","3810","3850"
"1812","20231130","2328.5","2353.5","2308","2336.5","2336.2987","3161700","7386675600","2328.5","2345","2308","2339.5","2338","2353.5","2331","2336.5"
"1813","20231130","2135","2200","2122","2189","2172.2797","126200","274141700","2135","2177","2122","2169","2165","2200","2164","2189"
"1814","20231130","1347","1353","1342","1352","1348.8439","20500","27651300","1347","1351","1342","1350","1349","1353","1347","1352"
"1815","20231130","1943","1959","1933","1953","1948.0972","14400","28052600","1943","1958","1933","1958","1958","1959","1952","1953"
"1820","20231130","3862","3916","3847","3914","3898.7949","271600","1058912700","3862","3910","3847","3910","3910","3916","3899","3914"
"1821","20231130","395","399","393","398","396.9813","541400","214925700","395","399","393","399","399","399","397","398"
"1822","20231130","3575","3650","3550","3650","3636.0072","460200","1673290500","3575","3615","3550","3610","3620","3650","3610","3650"
"1826","20231130","621","659","621","656","637.6595","46700","29778700","621","640","621","640","638","659","638","656"
"1827","20231130","454","459","448","452","453.1833","508500","230443700","454","459","448","456","455","457","450","452"
"1828","20231130","1401","1415","1393","1415","1403.6338","7100","9965800","1401","1403","1393","1403","1404","1415","1404","1415"
"1833","20231130","4490","4525","4475","4515","4502.8616","112000","504320500","4490","4505","4475","4500","4495","4525","4495","4515"
"1835","20231130","2865","2925","2865","2902","2898.7662","141600","410465300","2865","2925","2865","2903","2896","2913","2889","2902"
"1840","20231130","248","260","244","253","251.9489","254200","64045400","248","250","244","249","249","260","249","253"
"1841","20231130","920","920","920","920","920","100","92000","-","-","-","-","920","920","920","920"
"1844","20231130","188","189","187","188","188.0208","28800","5415000","188","189","187","188","188","189","188","188"
"1847","20231130","2295","2311","2286","2300","2298.5299","13400","30800300","2295","2303","2286","2303","2303","2311","2297","2300"
"1848","20231130","444","445","443","445","443.9189","3700","1642500","444","444","443","444","443","445","443","445"
"1850","20231130","321","324","320","321","321.9487","7800","2511200","321","324","320","321","321","322","321","321"
"1852","20231130","3680","3695","3655","3695","3678.948","42300","155619500","3680","3695","3655","3685","3685","3695","3675","3695"
"1853","20231130","334","335","333","335","334.2381","6300","2105700","334","334","333","334","335","335","334","335"
"1860","20231130","848","852.1","841.2","844.3","845.5019","1208800","1022042750","848","852.1","842","851.6","851.6","851.6","841.2","844.3"
"1861","20231130","3420","3425","3345","3400","3390.6697","294900","999908500","3420","3425","3400","3410","3410","3410","3345","3400"
"1866","20231130","3075","3140","3075","3100","3112.3585","5300","16495500","3075","3140","3075","3110","3110","3120","3100","3100"
"1867","20231130","1452","1464","1450","1456","1454.92","2500","3637300","1452","1455","1450","1455","1455","1464","1455","1456"
"1870","20231130","1265","1286","1264","1286","1276.3889","28800","36760000","1265","1274","1264","1271","1271","1286","1271","1286"
"1871","20231130","937","942","934","941","937.9773","510200","478556000","937","942","934","941","940","942","939","941"
"1873","20231130","330","330","325","326","327.5196","216900","71039000","330","330","325","327","326","327","326","326"
"1878","20231130","16155","16325","16100","16300","16265.2654","493600","8028535000","16155","16200","16100","16180","16155","16325","16145","16300"
"1879","20231130","1096","1118","1091","1111","1107.8565","115000","127403500","1096","1117","1091","1112","1114","1118","1109","1111"
"1882","20231130","6660","6720","6600","6690","6658.9333","22500","149826000","6660","6720","6600","6650","6680","6690","6650","6690"
"1884","20231130","1882","1910","1882","1897","1898.8339","63800","121145600","1882","1908","1882","1904","1910","1910","1892","1897"
"1885","20231130","3530","3580","3530","3575","3566.1402","70600","251769500","3530","3580","3530","3560","3560","3580","3555","3575"
"1887","20231130","581","589","580","589","584.9136","203600","119088400","581","585","580","584","585","589","584","589"
"1888","20231130","2944","2957","2931","2946","2943.1392","7900","23250800","2944","2946","2931","2941","2945","2957","2935","2946"
"1890","20231130","1302","1333","1302","1330","1324.46","317600","420648500","1302","1333","1302","1329","1329","1331","1325","1330"
"1893","20231130","804","815","797.1","810.4","808.6027","1166600","943315860","804","807.2","797.1","804.8","805","815","805","810.4"
"1897","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231130","1665","1669","1645","1664","1657.7879","284800","472138000","1665","1665","1645","1664","1664","1669","1661","1664"
"1899","20231130","5230","5290","5210","5220","5230.1036","19300","100941000","5230","5290","5210","5250","5220","5240","5220","5220"
"1904","20231130","3980","4015","3975","3990","3991.5691","18800","75041500","3980","4015","3975","3975","3975","4000","3975","3990"
"1905","20231130","1068","1068","1047","1047","1060.3333","300","318100","-","-","-","-","1068","1068","1047","1047"
"1909","20231130","2453","2684","2449","2578","2558.6099","62800","160680700","2453","2684","2449","2572","2571","2578","2522","2578"
"1911","20231130","3786","3791","3718","3774","3755.9443","1290900","4848548500","3786","3791","3718","3745","3743","3774","3741","3774"
"1914","20231130","452","453","450","450","451.0822","14600","6585800","452","453","450","451","451","453","450","450"
"1921","20231130","554","560","549","560","554.7895","24700","13703300","554","555","549","553","555","560","554","560"
"1925","20231130","4168","4217","4162","4199","4198.3138","4485600","18831956500","4168","4209","4162","4194","4198","4217","4191","4199"
"1926","20231130","1986","2005","1972","1980","1983.486","196700","390151700","1986","2005","1984","1995","1990","1993","1972","1980"
"1928","20231130","3015","3029","2974","3029","3014.5137","3140500","9467080200","3015","3016","2974","2996","2995.5","3029","2995.5","3029"
"1929","20231130","1021","1030","1021","1028","1026.222","41000","42075100","1021","1030","1021","1024","1022","1030","1022","1028"
"1930","20231130","951","952","942","945","946.3935","27700","26215100","951","952","942","951","952","952","945","945"
"1934","20231130","980","1009","978","1003","1000.0293","163700","163704800","980","1004","978","1002","1000","1009","1000","1003"
"1938","20231130","1245","1257","1244","1257","1247.0539","37100","46265700","1245","1255","1244","1252","1255","1257","1252","1257"
"1939","20231130","2899","2908","2870","2908","2894.1202","62400","180593100","2899","2899","2870","2884","2905","2908","2889","2908"
"1941","20231130","2411","2440","2411","2431","2428.5517","93900","228041000","2411","2439","2411","2437","2440","2440","2420","2431"
"1942","20231130","1314","1330","1311","1328","1323.139","465600","616053500","1314","1322","1311","1319","1321","1330","1319","1328"
"1944","20231130","2220","2226","2204","2219.5","2218.7934","868000","1925912650","2220","2226","2204","2218.5","2215","2226","2210.5","2219.5"
"1945","20231130","953","965","953","965","956.6036","44400","42473200","953","961","953","956","960","965","959","965"
"1946","20231130","4120","4265","4110","4245","4197.367","18800","78910500","4120","4145","4110","4145","4130","4265","4130","4245"
"1948","20231130","5300","5360","5300","5310","5328.5714","700","3730000","5300","5340","5300","5340","5350","5360","5310","5310"
"1949","20231130","2563","2574","2538","2557","2555.8463","50100","128047900","2563","2565","2551","2559","2559","2574","2538","2557"
"1950","20231130","1983","2027","1983","2024","2013.645","92400","186060800","1983","2008","1983","1997","1997","2027","1993","2024"
"1951","20231130","3102","3123","3078","3118","3105.8598","314600","977103500","3102","3116","3078","3108","3113","3123","3096","3118"
"1952","20231130","2223","2242","2213","2235","2229.8486","18500","41252200","2223","2242","2213","2236","2233","2240","2230","2235"
"1959","20231130","4551","4669","4526","4663","4638.3276","213700","991210600","4551","4632","4526","4628","4630","4669","4628","4663"
"1960","20231130","699","708","696","708","701.8148","2700","1894900","699","700","696","700","700","708","700","708"
"1961","20231130","1749","1758","1738","1750","1748.7595","207100","362168100","1749","1758","1738","1752","1751","1753","1742","1750"
"1963","20231130","1665","1679.5","1651.5","1661.5","1662.1356","1315900","2187204250","1665","1679.5","1651.5","1663.5","1667","1668","1657","1661.5"
"1964","20231130","2174","2243","2174","2239","2215.1762","26100","57816100","2174","2219","2174","2219","2214","2243","2214","2239"
"1965","20231130","1301","1301","1293","1300","1297.7","3000","3893100","1301","1301","1293","1293","1296","1300","1295","1300"
"1966","20231130","1414","1496","1407","1468","1459.3256","51900","75739000","1414","1427","1407","1420","1421","1496","1421","1468"
"1967","20231130","923","941","922","941","932.8806","6700","6250300","923","940","922","939","938","941","938","941"
"1968","20231130","3900","3905","3820","3875","3872.1963","32100","124297500","3900","3905","3820","3895","3895","3905","3855","3875"
"1969","20231130","2975","3015","2961","2999","2994.4574","159600","477915400","2975","2999","2961","2997","2999","3015","2990","2999"
"1971","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1972","20231130","4690","4720","4665","4700","4685.7738","8400","39360500","4690","4705","4665","4705","4700","4720","4675","4700"
"1973","20231130","2135","2168","2120","2159","2152.7492","226900","488458800","2135","2151","2120","2149","2154","2168","2148","2159"
"1975","20231130","2749","2798","2744","2798","2768.3721","17200","47616000","2749","2777","2744","2754","2782","2798","2778","2798"
"1976","20231130","1101","1120","1095","1120","1109.8985","66000","73253300","1101","1112","1095","1111","1107","1120","1107","1120"
"1979","20231130","4180","4240","4180","4230","4222.6803","61000","257583500","4180","4235","4180","4235","4230","4240","4220","4230"
"1980","20231130","1481","1485","1467","1480","1477.3495","20600","30433400","1481","1482","1467","1473","1478","1485","1476","1480"
"1981","20231130","1257","1257","1252","1255","1256.3333","2700","3392100","1257","1257","1252","1257","1252","1255","1252","1255"
"1982","20231130","2304","2367","2296","2358","2342.2594","29300","68628200","2304","2325","2296","2318","2318","2367","2318","2358"
"1992","20231130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231130","503","508","503","508","506.186","4300","2176600","503","507","503","504","505","508","505","508"
"1997","20231130","1439","1441","1435","1441","1438.1667","600","862900","1439","1439","1435","1435","1438","1441","1438","1441"
"2001","20231130","2266","2280","2227","2274","2265.9263","351600","796699700","2266","2266","2227","2257","2257","2280","2251","2274"
"2002","20231130","2050","2058","2034","2048.5","2047.4259","1136200","2326285350","2050","2058","2034","2048","2042","2055.5","2041","2048.5"
"2003","20231130","4725","4750","4700","4720","4721.3158","3800","17941000","4725","4750","4700","4750","4745","4745","4715","4720"
"2004","20231130","3080","3100","3050","3060","3061.9668","57200","175144500","3080","3100","3050","3070","3060","3070","3050","3060"
"2009","20231130","716","718","712","715","715.8337","40900","29277600","716","718","712","716","716","718","715","715"
"2053","20231130","1085","1092","1082","1085","1086.1082","46200","50178200","1085","1092","1083","1092","1088","1091","1082","1085"
"2055","20231130","268","270","265","269","267.6695","11800","3158500","268","270","265","269","269","270","266","269"
"2060","20231130","787","793","780","792","788.2106","54600","43036300","787","793","780","789","790","792","788","792"
"2107","20231130","1996","2019","1960","2018","1992.1831","41500","82675600","1996","1996","1960","1987","1984","2019","1984","2018"
"2108","20231130","1991","2014","1985","2013","2005.0057","17500","35087600","1991","2014","1985","2014","2008","2014","2006","2013"
"2109","20231130","3030","3030","2993","3020","3010.9099","44400","133684400","3030","3030","2993","3015","3015","3025","3005","3020"
"2112","20231130","234","235","232","234","233.5028","53500","12492400","234","234","232","233","233","235","233","234"
"2114","20231130","976","982","948","969","963.2879","44800","43155300","976","982","948","952","952","970","950","969"
"2117","20231130","2051","2065","2036","2064","2050.2488","40200","82420000","2051","2053","2036","2053","2054","2065","2051","2064"
"2120","20231130","198","198","194","196","195.7167","691400","135318500","198","198","194","194","194","197","194","196"
"2121","20231130","2430","2448","2390","2417","2415.1726","538200","1299845900","2430","2448","2390","2421","2417","2420","2397","2417"
"2122","20231130","956","958","956","956","956.5","400","382600","956","956","956","956","958","958","956","956"
"2124","20231130","2616","2665","2610","2661","2648.1237","102700","271962300","2616","2635","2610","2617","2626","2665","2622","2661"
"2127","20231130","696","696.2","683.4","685.2","686.9635","3313400","2276184810","696","696.2","683.4","686.1","686.6","688.9","684.8","685.2"
"2130","20231130","1103","1107","1083","1100","1098.2732","36600","40196800","1103","1107","1083","1102","1100","1103","1100","1100"
"2134","20231130","19","23","18","21","19.7802","3861800","76387000","19","19","18","18","18","23","18","21"
"2136","20231130","1058","1072","1056","1061","1062.4737","3800","4037400","1058","1072","1057","1057","1063","1067","1056","1061"
"2138","20231130","822","830","806","818","817.9171","289600","236868800","822","829","806","809","809","830","809","818"
"2139","20231130","410","414","410","412","410.6154","7800","3202800","410","414","410","412","412","412","410","412"
"2146","20231130","2276","2276","2205","2215","2227.4658","217700","484919300","2276","2276","2230","2241","2236","2240","2205","2215"
"2148","20231130","984","992","970","972","977.4232","26700","26097200","984","992","975","977","977","978","970","972"
"2150","20231130","873","873","822","843","848.2396","567600","481460800","873","873","822","837","840","869","836","843"
"2152","20231130","1204","1229","1204","1229","1215.6","500","607800","1204","1212","1204","1212","1229","1229","1229","1229"
"2153","20231130","1592","1607","1569","1605","1589.6496","66500","105711700","1592","1595","1569","1590","1592","1607","1592","1605"
"2154","20231130","2180","2196","2142","2159","2159.6413","240300","518961800","2180","2196","2143","2151","2147","2170","2142","2159"
"2156","20231130","298","298","297","297","297.8571","700","208500","298","298","298","298","298","298","297","297"
"2157","20231130","1041","1048","1031","1043","1041.3215","233900","243565100","1041","1048","1031","1039","1039","1048","1039","1043"
"2158","20231130","714","714","688","709","701.2699","226400","158767500","714","714","688","688","689","711","689","709"
"2160","20231130","3555","3555","3320","3380","3423.5746","4299800","14720686000","3555","3555","3320","3385","3380","3430","3355","3380"
"2162","20231130","396","400","392","396","394.9923","78300","30927900","396","396","392","392","393","400","393","396"
"2163","20231130","1802","1807","1782","1807","1794.5857","14000","25124200","1802","1802","1782","1790","1790","1807","1790","1807"
"2164","20231130","371","383","370","382","378.6399","28600","10829100","371","373","370","373","374","383","374","382"
"2168","20231130","2224","2359","2208","2345","2304.6459","590800","1361584800","2224","2306","2208","2293","2295","2359","2293","2345"
"2169","20231130","1728","1732","1721","1732","1727.76","5000","8638800","1728","1728","1721","1726","1726","1732","1726","1732"
"2170","20231130","596","598","583","586","589.3284","856500","504759800","596","598","585","589","588","591","583","586"
"2173","20231130","623","626","620","624","623.9818","5500","3431900","623","626","623","624","626","626","620","624"
"2175","20231130","2843.5","2903.5","2802","2810","2836.6411","730700","2072733650","2843.5","2903.5","2814","2830","2820","2824","2802","2810"
"2179","20231130","750","751","750","751","750.1176","5100","3825600","750","751","750","751","751","751","751","751"
"2180","20231130","609","619","605","619","610.2877","28500","17393200","609","612","605","609","609","619","605","619"
"2181","20231130","252","259.6","251.3","254.8","254.9395","160778200","40988707210","252","255.8","251.3","255","255","259.6","253.7","254.8"
"2183","20231130","531","533","528","530","530.0249","20100","10653500","531","533","528","530","530","531","529","530"
"2185","20231130","1224","1233","1224","1224","1225.0588","1700","2082600","1224","1233","1224","1233","1224","1224","1224","1224"
"2186","20231130","1007","1007","1000","1003","1006.3621","11600","11673800","1007","1007","1000","1000","1000","1004","1000","1003"
"2193","20231130","122","123","117","119","119.5183","677000","80913900","122","123","118","118","118","119","117","119"
"2195","20231130","610","615","606","615","609.8978","13700","8355600","610","611","607","607","606","615","606","615"
"2196","20231130","288","291","283","283","285.6372","57600","16452700","288","291","283","284","284","286","283","283"
"2198","20231130","679","679","671","678","675.7754","42300","28585300","679","679","671","675","673","679","673","678"
"2201","20231130","5294","5294","5236","5277","5271.4133","196000","1033197000","5294","5294","5236","5262","5276","5290","5259","5277"
"2204","20231130","3060","3075","3060","3070","3065.5172","2900","8890000","3060","3070","3060","3070","3070","3075","3065","3070"
"2206","20231130","4050","4082","4011","4079","4060.3015","238500","968381900","4050","4057","4011","4053","4060","4082","4057","4079"
"2207","20231130","1628","1635","1624","1635","1630.318","26100","42551300","1628","1633","1624","1631","1630","1635","1630","1635"
"2208","20231130","2250","2250","2244","2250","2247.9091","1100","2472700","2250","2250","2244","2249","2246","2250","2244","2250"
"2209","20231130","2295","2320","2292","2319","2309.4","14000","32331600","2295","2312","2292","2312","2303","2320","2303","2319"
"2211","20231130","2515","2518","2498","2501","2504.1692","85700","214607300","2515","2518","2498","2504","2503","2509","2499","2501"
"2212","20231130","3200","3237","3175","3235","3215.6308","571200","1836768300","3200","3214","3175","3199","3209","3237","3198","3235"
"2215","20231130","723","724","694","695","702.941","117000","82244100","723","724","694","704","709","709","694","695"
"2216","20231130","2079","2090","2057","2070","2071.6494","53900","111661900","2079","2090","2057","2078","2075","2081","2067","2070"
"2217","20231130","3870","3920","3850","3885","3884.0278","7200","27965000","3870","3915","3850","3905","3915","3920","3885","3885"
"2220","20231130","3905","3910","3875","3885","3892.3349","42400","165035000","3905","3910","3875","3905","3900","3905","3885","3885"
"2221","20231130","5000","5000","4990","4990","4996.5","1000","4996500","5000","5000","4995","4995","4990","4990","4990","4990"
"2222","20231130","2325.5","2351","2315","2348","2340.0364","618500","1447312500","2325.5","2344","2315","2335.5","2333.5","2351","2333.5","2348"
"2224","20231130","2763","2766","2762","2766","2763.9","2000","5527800","2763","2766","2762","2766","2766","2766","2766","2766"
"2226","20231130","8100","8110","8060","8110","8092.8571","2100","16995000","8100","8110","8070","8100","8110","8110","8060","8110"
"2229","20231130","2751.5","2787.5","2745.5","2769","2770.3438","416000","1152463000","2751.5","2779.5","2745.5","2774.5","2780","2787.5","2766","2769"
"2264","20231130","2736","2768","2716","2760","2753.2294","624300","1718841100","2736","2766","2716","2755","2760","2768","2743","2760"
"2266","20231130","1384","1384","1370","1384","1377.241","30700","42281300","1384","1384","1370","1376","1374","1384","1374","1384"
"2267","20231130","3275","3308","3272","3303","3297.3293","2684200","8850691200","3275","3303","3272","3289","3289","3308","3280","3303"
"2268","20231130","4075","4075","4070","4075","4073.5185","2700","10998500","4075","4075","4070","4075","4075","4075","4070","4075"
"2269","20231130","3374","3425","3353","3423","3410.3755","1353500","4615943200","3374","3401","3353","3396","3402","3425","3399","3423"
"2270","20231130","2137","2165","2119","2163","2152.0514","210000","451930800","2137","2152","2119","2146","2146","2165","2146","2163"
"2281","20231130","2238","2254","2229","2250","2244.4037","102800","230724700","2238","2248","2229","2247","2240","2254","2240","2250"
"2282","20231130","4377","4420","4337","4394","4390.8151","394800","1733493800","4377","4420","4337","4410","4405","4410","4387","4394"
"2286","20231130","598","602","587","599","596.1319","14400","8584300","598","599","587","599","598","602","598","599"
"2288","20231130","1619","1622","1602","1617","1612.1085","25800","41592400","1619","1622","1602","1610","1608","1617","1608","1617"
"2291","20231130","1479","1479","1474","1479","1477.5294","1700","2511800","1479","1479","1479","1479","1479","1479","1474","1479"
"2292","20231130","3205","3220","3180","3205","3204.3276","58000","185851000","3205","3215","3180","3205","3215","3220","3200","3205"
"2293","20231130","3185","3185","3160","3185","3180","600","1908000","3185","3185","3185","3185","3160","3185","3160","3185"
"2294","20231130","2475","2487","2470","2476","2476.6566","9900","24518900","2475","2487","2470","2478","2476","2481","2471","2476"
"2296","20231130","3925","3960","3900","3950","3940.736","82200","323928500","3925","3940","3900","3930","3940","3960","3935","3950"
"2300","20231130","503","506","502","506","504.2807","5700","2874400","503","506","502","506","504","506","504","506"
"2301","20231130","1980","2021","1954","2021","1997.4773","55100","110061000","1980","2011","1954","2009","2012","2021","2002","2021"
