"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1444","20230331","2052","2065","2022","2024","2040.1528","7200","14689100","2052","2065","2038","2050","2035","2035","2022","2024"
"1446","20230331","530","532","529","532","530.8542","4800","2548100","530","531","529","530","530","532","530","532"
"1447","20230331","391","394","391","393","392.686","32800","12880100","391","394","391","391","391","394","391","393"
"1450","20230331","2776","2776","2700","2725","2734.2381","2100","5741900","2776","2776","2700","2730","2705","2725","2702","2725"
"1451","20230331","625","630","625","630","627.3846","5200","3262400","625","629","625","629","625","630","625","630"
"1491","20230331","32","32","31","32","31.9304","198400","6335000","32","32","31","32","32","32","31","32"
"1514","20230331","373","380","363","368","370.2075","1916300","709428700","373","380","366","369","368","377","363","368"
"1515","20230331","3565","3600","3560","3580","3581.6577","37100","132879500","3565","3600","3565","3600","3595","3600","3560","3580"
"1518","20230331","3505","3505","3270","3285","3345.5778","1405300","4701540500","3505","3505","3310","3330","3330","3335","3270","3285"
"1605","20230331","1415","1420","1394","1397","1401.73","8959400","12558659400","1415","1420","1394","1400","1400","1402","1394","1397"
"1662","20230331","4460","4480","4425","4465","4457.3946","374800","1670631500","4460","4480","4425","4440","4430","4475","4430","4465"
"1663","20230331","2115","2137","2095","2110","2113.6722","47900","101244900","2115","2127","2095","2110","2106","2137","2105","2110"
"1711","20230331","312","318","312","314","315.2429","14000","4413400","312","318","312","315","314","316","313","314"
"1712","20230331","923","931","916","929","922.5407","44200","40776300","923","931","917","922","919","929","916","929"
"1716","20230331","1185","1185","1171","1175","1177.6589","21400","25201900","1185","1185","1171","1182","1180","1183","1171","1175"
"1717","20230331","780","789","780","786","783.9922","12800","10035100","780","789","780","783","781","786","781","786"
"1718","20230331","4025","4025","3995","4005","4004.5","2000","8009000","4025","4025","3995","3995","3995","4005","3995","4005"
"1719","20230331","856","865","852","856","857.0518","371000","317966200","856","861","852","861","861","865","856","856"
"1720","20230331","673","680","673","675","676.4094","203700","137784600","673","679","673","679","678","680","674","675"
"1721","20230331","2456","2456","2425","2443","2442.3317","746200","1822467900","2456","2456","2425","2447","2445","2450","2431","2443"
"1723","20230331","3375","3425","3375","3415","3391.5152","3300","11192000","3375","3425","3375","3400","3385","3415","3385","3415"
"1724","20230331","640","640","634","639","637.2564","3900","2485300","640","640","635","637","637","639","634","639"
"1726","20230331","350","355","348","355","352.2163","78600","27684200","350","352","348","352","352","355","352","355"
"1730","20230331","395","406","395","401","401.0789","3800","1524100","395","401","395","395","395","406","395","401"
"1736","20230331","2137","2137","2137","2137","2137","300","641100","2137","2137","2137","2137","2137","2137","2137","2137"
"1739","20230331","890","906","890","905","900.2561","8200","7382100","890","906","890","900","900","905","899","905"
"1743","20230331","1208","1301","1208","1262","1264.6554","14800","18716900","1208","1301","1208","1300","1300","1300","1256","1262"
"1757","20230331","34","35","33","35","34.0422","649300","22103600","34","35","33","34","34","35","34","35"
"1758","20230331","6360","6360","6320","6360","6344","500","3172000","6360","6360","6320","6330","6360","6360","6360","6360"
"1762","20230331","2018","2038","2011","2029","2026.1875","108800","220449200","2018","2038","2011","2028","2028","2036","2025","2029"
"1764","20230331","2530","2530","2502","2529","2520.3333","300","756100","2530","2530","2502","2502","2529","2529","2529","2529"
"1766","20230331","7920","7980","7900","7940","7928.0808","89100","706392000","7920","7980","7910","7930","7910","7950","7900","7940"
"1768","20230331","999","1000","984","1000","992.1698","5300","5258500","999","999","986","986","986","1000","984","1000"
"1770","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230331","18","18","18","18","18","163000","2934000","18","18","18","18","18","18","18","18"
"1775","20230331","3720","3885","3705","3835","3777.9091","5500","20778500","3720","3725","3705","3725","3720","3885","3720","3835"
"1776","20230331","855","867","849","859","857.4211","9500","8145500","855","860","849","856","856","867","856","859"
"1780","20230331","1094","1096","1079","1094","1090.8787","60200","65670900","1094","1096","1079","1087","1088","1095","1086","1094"
"1783","20230331","56","59","56","58","57.6013","928300","53471300","56","58","56","57","57","59","57","58"
"1786","20230331","324","329","322","326","325.4559","547900","178317300","324","327","322","324","324","329","322","326"
"1787","20230331","5060","5120","5020","5020","5065","400","2026000","5060","5120","5020","5020","-","-","-","-"
"1788","20230331","3265","3265","3200","3200","3221.6667","300","966500","3265","3265","3265","3265","3200","3200","3200","3200"
"1789","20230331","637","645","621","623","631.9612","46400","29323000","637","645","626","636","634","636","621","623"
"1793","20230331","7040","7390","7040","7350","7222.963","2700","19502000","7040","7250","7040","7240","7200","7390","7200","7350"
"1795","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230331","1387","1398","1387","1398","1388.0455","2200","3053700","1387","1391","1387","1391","1392","1398","1392","1398"
"1801","20230331","4070","4150","4065","4095","4104.613","895300","3674860000","4070","4145","4065","4130","4115","4150","4090","4095"
"1802","20230331","1009","1018","1006","1013","1012.4384","2921200","2957535000","1009","1018","1006","1015","1014","1017","1009","1013"
"1803","20230331","747","753","744","750","749.5861","1964800","1472786700","747","752","744","752","750","753","747","750"
"1805","20230331","1045","1057","1041","1054","1050.5473","108900","114404600","1045","1051","1041","1048","1048","1057","1048","1054"
"1807","20230331","2451","2500","2451","2451","2455.5294","5100","12523200","2451","2500","2451","2451","2451","2451","2451","2451"
"1808","20230331","1535","1550","1533","1539","1541.0787","956800","1474504100","1535","1545","1533","1544","1544","1550","1539","1539"
"1810","20230331","671","681","666","676","675.386","39900","26947900","671","680","666","679","669","681","669","676"
"1811","20230331","2915","2987","2915","2977","2954.5649","26200","77409600","2915","2953","2915","2935","2951","2987","2951","2977"
"1812","20230331","1581","1612","1581","1598","1598.0723","2702100","4318151200","1581","1603","1581","1597","1598","1612","1595","1598"
"1813","20230331","1607","1636","1607","1631","1628.1118","50100","81568400","1607","1630","1607","1628","1628","1636","1625","1631"
"1814","20230331","1166","1176","1160","1163","1164.7143","21000","24459000","1166","1176","1160","1163","1164","1166","1160","1163"
"1815","20230331","1804","1820","1803","1809","1809.2466","36500","66037500","1804","1820","1803","1806","1806","1813","1804","1809"
"1820","20230331","3420","3450","3415","3425","3430.5801","256000","878228500","3420","3435","3415","3435","3430","3450","3420","3425"
"1821","20230331","383","386","383","384","384.1917","976700","375240000","383","386","383","385","383","386","383","384"
"1822","20230331","3720","3740","3650","3680","3681.0079","38200","140614500","3720","3740","3650","3655","3650","3690","3650","3680"
"1826","20230331","493","493","483","490","488.8923","26000","12711200","493","493","486","486","487","490","483","490"
"1827","20230331","364","369","362","369","366.7128","39000","14301800","364","368","362","366","366","369","366","369"
"1828","20230331","980","981","970","970","974.6381","10500","10233700","980","981","972","975","975","978","970","970"
"1833","20230331","3130","3150","3125","3130","3136.137","169300","530948000","3130","3150","3125","3145","3145","3150","3125","3130"
"1835","20230331","2704","2723","2700","2709","2709.1013","39500","107009500","2704","2723","2701","2705","2710","2720","2700","2709"
"1840","20230331","195","197","195","195","195.5816","14100","2757700","195","196","195","196","196","197","195","195"
"1841","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230331","184","185","182","183","183.3252","53500","9807900","184","185","183","185","185","185","182","183"
"1847","20230331","1790","1790","1777","1781","1784.2759","81200","144883200","1790","1790","1777","1778","1783","1784","1778","1781"
"1848","20230331","455","455","450","453","452.8261","4600","2083000","455","455","450","452","450","453","450","453"
"1850","20230331","319","319","318","319","318.9186","8600","2742700","319","319","318","319","318","319","318","319"
"1852","20230331","3165","3175","3105","3115","3131.4482","105300","329741500","3165","3175","3105","3120","3120","3135","3110","3115"
"1853","20230331","295","295","288","291","291.236","26700","7776000","295","295","288","293","290","293","290","291"
"1860","20230331","690","694","688","691","691.162","719800","497498400","690","694","688","692","691","694","689","691"
"1861","20230331","2658","2666","2642","2659","2656.4937","111400","295933400","2658","2664","2642","2660","2660","2666","2651","2659"
"1866","20230331","2901","2960","2901","2947","2943.2963","5400","15893800","2901","2956","2901","2936","2930","2960","2930","2947"
"1867","20230331","1323","1340","1323","1340","1336.4286","5600","7484000","1323","1338","1323","1336","1336","1340","1334","1340"
"1870","20230331","832","834","821","826","826.1378","22500","18588100","832","834","821","826","823","831","823","826"
"1871","20230331","648","658","647","654","652.9659","82100","53608500","648","654","647","653","654","658","651","654"
"1873","20230331","397","398","393","395","395.4477","83100","32861700","397","398","393","395","395","397","394","395"
"1878","20230331","13100","13240","13070","13190","13191.6682","323100","4262228000","13100","13240","13070","13230","13230","13240","13180","13190"
"1879","20230331","922","942","922","936","934.5968","62500","58412300","922","935","922","935","935","942","933","936"
"1882","20230331","3595","3760","3595","3750","3707.7907","30100","111604500","3595","3735","3595","3720","3735","3760","3705","3750"
"1884","20230331","7280","7400","7230","7300","7298.607","20100","146702000","7280","7400","7260","7290","7260","7330","7230","7300"
"1885","20230331","2620","2664","2612","2654","2648.1248","57700","152796800","2620","2650","2612","2647","2643","2664","2643","2654"
"1887","20230331","605","610","603","604","605.1312","144800","87623000","605","610","603","606","603","607","603","604"
"1888","20230331","3755","3850","3715","3820","3792.5443","39500","149805500","3755","3810","3715","3775","3775","3850","3760","3820"
"1890","20230331","927","927","911","916","917.1687","216900","198933900","927","927","911","919","917","920","915","916"
"1893","20230331","634","636","629","632","632.0537","772800","488451100","634","636","629","633","631","634","629","632"
"1897","20230331","2721","2721","2711","2711","2714.4","500","1357200","-","-","-","-","2721","2721","2711","2711"
"1898","20230331","813","815","808","811","811.5251","21900","17772400","813","814","809","812","808","815","808","811"
"1899","20230331","4650","4685","4630","4650","4659.2216","16700","77809000","4650","4685","4630","4670","4670","4675","4650","4650"
"1904","20230331","1935","1970","1932","1943","1947.2029","6900","13435700","1935","1965","1932","1962","1962","1970","1943","1943"
"1905","20230331","947","965","943","955","956.3529","1700","1625800","947","965","943","959","957","957","953","955"
"1909","20230331","1795","1795","1764","1793","1780.1828","9300","16555700","1795","1795","1764","1778","1769","1793","1766","1793"
"1911","20230331","2654","2658","2611","2620","2625.378","1330700","3493590500","2654","2658","2616","2625","2620","2631","2611","2620"
"1914","20230331","512","522","511","517","517.6358","16200","8385700","512","518","511","518","518","522","517","517"
"1921","20230331","432","435","429","432","432.2241","24100","10416600","432","433","429","431","429","435","429","432"
"1925","20230331","3118","3133","3112","3114","3118.4507","2139600","6672237200","3118","3133","3112","3129","3130","3133","3113","3114"
"1926","20230331","1950","1963","1943","1951","1952.5168","104300","203647500","1950","1952","1943","1947","1948","1963","1948","1951"
"1928","20230331","2700","2714","2686","2698","2697.4224","2435900","6570651150","2700","2714","2689.5","2698","2690.5","2703.5","2686","2698"
"1929","20230331","976","982","971","972","975.7556","57700","56301100","976","982","973","975","976","979","971","972"
"1930","20230331","774","780","770","775","775.5339","23600","18302600","774","776","770","776","776","780","773","775"
"1934","20230331","820","832","818","829","826.5923","104000","85965600","820","830","818","825","822","832","822","829"
"1938","20230331","920","944","896","937","930.9328","86300","80339500","920","943","896","943","943","944","921","937"
"1939","20230331","1881","1902","1881","1890","1890.4177","15800","29868600","1881","1896","1881","1894","1894","1902","1888","1890"
"1941","20230331","2131","2143","2128","2134","2134.0729","82300","175634200","2131","2143","2130","2134","2129","2140","2128","2134"
"1942","20230331","924","935","923","935","930.6363","494600","460292700","924","932","923","930","930","935","929","935"
"1944","20230331","1595","1606","1589","1595","1595.78","259100","413466600","1595","1601","1589","1594","1594","1606","1591","1595"
"1945","20230331","889","896","888","892","891.65","32000","28532800","889","896","888","890","888","894","888","892"
"1946","20230331","3405","3440","3395","3410","3413.2258","9300","31743000","3405","3440","3405","3425","3415","3430","3395","3410"
"1948","20230331","4380","4380","4360","4360","4371.1111","900","3934000","4380","4380","4375","4375","4375","4375","4360","4360"
"1949","20230331","2530","2562","2493","2554","2549.6853","39400","100457600","2530","2555","2493","2550","2550","2562","2546","2554"
"1950","20230331","1581","1599","1576","1584","1587.1278","49300","78245400","1581","1596","1576","1588","1581","1599","1581","1584"
"1951","20230331","2388","2407","2384","2397","2395.0535","310100","742706100","2388","2405","2384","2396","2390","2407","2390","2397"
"1952","20230331","1905","1905","1862","1865","1871.136","27200","50894900","1905","1905","1862","1874","1867","1876","1865","1865"
"1954","20230331","3365","3385","3340","3370","3365.4126","41200","138655000","3365","3380","3340","3355","3350","3385","3350","3370"
"1959","20230331","3340","3390","3330","3365","3364.2519","120300","404719500","3340","3370","3330","3370","3360","3390","3360","3365"
"1960","20230331","621","621","611","615","616.7708","4800","2960500","621","621","611","613","619","619","614","615"
"1961","20230331","1474","1474","1464","1464","1467.391","84400","123847800","1474","1474","1466","1469","1468","1473","1464","1464"
"1963","20230331","1650","1652","1634","1641","1642.8016","1408100","2313229000","1650","1652","1636","1646","1640","1652","1634","1641"
"1964","20230331","1817","1852","1817","1852","1839.9451","23700","43606700","1817","1845","1817","1835","1830","1852","1828","1852"
"1965","20230331","873","876","871","871","872.9024","4100","3578900","873","876","873","875","873","874","871","871"
"1966","20230331","1313","1322","1293","1308","1305.604","39900","52093600","1313","1322","1293","1294","1294","1316","1293","1308"
"1967","20230331","891","891","878","881","883.0204","44200","39029500","891","891","878","885","881","887","881","881"
"1968","20230331","3955","4055","3955","4055","4025.033","30300","121958500","3955","4025","3955","4025","4030","4055","4010","4055"
"1969","20230331","2095","2120","2093","2109","2108.27","116300","245191800","2095","2118","2093","2108","2105","2120","2101","2109"
"1971","20230331","518","519","517","519","517.8333","600","310700","518","518","517","517","519","519","519","519"
"1972","20230331","3770","3870","3770","3840","3828.7857","14000","53603000","3770","3850","3770","3845","3840","3870","3815","3840"
"1973","20230331","1624","1626","1606","1615","1615.0556","222900","359995900","1624","1626","1606","1611","1610","1626","1609","1615"
"1975","20230331","2176","2196","2081","2186","2175.5882","8500","18492500","2176","2176","2081","2176","2176","2196","2176","2186"
"1976","20230331","775","776","770","774","773.7431","123400","95479900","775","776","770","772","772","776","771","774"
"1979","20230331","3715","3735","3670","3680","3691.5078","51400","189743500","3715","3735","3670","3675","3680","3705","3675","3680"
"1980","20230331","2355","2383","2351","2369","2366.6629","17800","42126600","2355","2372","2351","2364","2371","2383","2368","2369"
"1981","20230331","1410","1436","1407","1436","1425.5517","2900","4134100","1410","1433","1407","1433","1433","1436","1433","1436"
"1982","20230331","2145","2174","2124","2163","2161.8511","28200","60964200","2145","2168","2124","2165","2157","2174","2153","2163"
"1992","20230331","1543","1554","1520","1554","1538.1724","2900","4460700","1543","1543","1520","1533","1523","1554","1523","1554"
"1994","20230331","469","469","467","469","468.1111","3600","1685200","469","469","467","468","468","469","467","469"
"1997","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230331","1660","1668","1651","1660","1660.7564","116600","193644200","1660","1668","1651","1663","1664","1666","1656","1660"
"2002","20230331","1552","1560","1545","1551","1551.575","1272100","1973758600","1552","1559","1546","1557","1553","1560","1545","1551"
"2003","20230331","4555","4555","4470","4490","4497.6087","4600","20689000","4555","4555","4540","4540","4470","4540","4470","4490"
"2004","20230331","2550","2552","2531","2537","2539.885","31300","79498400","2550","2552","2535","2540","2539","2547","2531","2537"
"2009","20230331","601","604","600","601","601.5818","22000","13234800","601","604","601","603","601","603","600","601"
"2053","20230331","1050","1053","1010","1044","1040.5535","63600","66179200","1050","1053","1041","1049","1048","1053","1010","1044"
"2055","20230331","238","239","237","238","238.1768","18100","4311000","238","239","238","239","239","239","237","238"
"2060","20230331","680","684","664","676","674.7486","70000","47232400","680","683","677","683","681","684","664","676"
"2107","20230331","915","918","907","908","911.2529","8700","7927900","915","918","908","910","910","913","907","908"
"2108","20230331","1664","1675","1658","1670","1667.1885","26000","43346900","1664","1670","1658","1664","1666","1675","1663","1670"
"2109","20230331","2027","2045","2019","2035","2034.3194","93300","189802000","2027","2037","2019","2037","2036","2045","2032","2035"
"2112","20230331","200","200","197","199","198.7145","59900","11903000","200","200","197","199","199","199","198","199"
"2114","20230331","505","515","505","515","509.5281","17800","9069600","505","510","505","510","510","515","509","515"
"2117","20230331","1666","1676","1665","1665","1668.9255","28200","47063700","1666","1674","1665","1674","1674","1676","1665","1665"
"2120","20230331","212","216","211","215","213.7799","486700","104046700","212","215","211","213","213","216","212","215"
"2121","20230331","2695","2695","2649","2662","2664.437","171400","456684500","2695","2695","2649","2656","2653","2674","2651","2662"
"2122","20230331","1234","1293","1215","1265","1254.0853","62100","77878700","1234","1293","1215","1280","1283","1286","1250","1265"
"2124","20230331","2630","2636","2577","2605","2605.2597","79700","207639200","2630","2636","2577","2594","2591","2618","2586","2605"
"2127","20230331","990","991","971","984","982.7867","3244300","3188454900","990","991","971","983","983","989","979","984"
"2130","20230331","1296","1318","1291","1313","1306.8103","60100","78539300","1296","1316","1293","1298","1297","1318","1291","1313"
"2134","20230331","14","14","12","13","13.0916","1491800","19530000","14","14","13","13","13","13","12","13"
"2136","20230331","880","897","873","892","884.589","7300","6457500","880","880","873","878","884","897","883","892"
"2138","20230331","925","925","898","907","905.2303","74700","67620700","925","925","898","904","904","910","900","907"
"2139","20230331","401","404","398","402","400.75","3600","1442700","401","404","400","401","400","402","398","402"
"2146","20230331","2468","2468","2431","2456","2454.5723","222800","546878700","2468","2468","2431","2452","2446","2467","2440","2456"
"2148","20230331","1401","1404","1389","1399","1396.012","49900","69661000","1401","1404","1390","1392","1389","1403","1389","1399"
"2150","20230331","1088","1117","1071","1078","1086.7126","360100","391325200","1088","1117","1071","1077","1085","1085","1071","1078"
"2152","20230331","1208","1390","1208","1277","1281.364","27200","34853100","1208","1390","1208","1390","1300","1322","1241","1277"
"2153","20230331","1505","1519","1480","1495","1494.3773","44000","65752600","1505","1519","1480","1489","1491","1500","1486","1495"
"2154","20230331","1931","1947","1908","1919","1918.7009","280500","538195600","1931","1947","1909","1923","1918","1926","1908","1919"
"2156","20230331","300","303","295","298","299.3717","11300","3382900","300","303","295","299","299","300","298","298"
"2157","20230331","980","983","953","961","961.3436","550400","529123500","980","983","954","957","955","964","953","961"
"2158","20230331","762","809","749","795","789.2685","3037300","2397245200","762","809","749","796","802","809","786","795"
"2160","20230331","1034","1042","1023","1039","1033.145","353700","365423400","1034","1037","1023","1032","1032","1042","1030","1039"
"2162","20230331","466","483","466","480","478.3068","255500","122207400","466","480","466","478","479","483","478","480"
"2163","20230331","1361","1372","1340","1354","1353.6401","61400","83113500","1361","1372","1340","1357","1359","1363","1344","1354"
"2164","20230331","407","411","404","409","407.5593","5900","2404600","407","409","404","408","407","411","406","409"
"2168","20230331","1866","1879","1859","1874","1872.1939","68600","128432500","1866","1875","1859","1874","1875","1879","1868","1874"
"2169","20230331","1869","1888","1864","1866","1872.3175","6300","11795600","1869","1888","1869","1879","1877","1877","1864","1866"
"2170","20230331","527","528","515","524","522.682","395600","206773000","527","528","515","526","526","528","523","524"
"2173","20230331","726","729","709","721","719.4921","6300","4532800","726","729","709","711","711","727","711","721"
"2175","20230331","3220","3250","3170","3195","3199.3386","240400","769121000","3220","3250","3170","3200","3185","3215","3185","3195"
"2179","20230331","707","708","697","701","703.1429","5600","3937600","707","708","697","697","702","702","699","701"
"2180","20230331","615","635","603","618","618.5867","42100","26042500","615","620","603","616","613","635","613","618"
"2181","20230331","2661","2670","2629","2654","2653.9631","547300","1452514000","2661","2670","2629","2663","2653","2665","2648","2654"
"2183","20230331","682","697","682","697","692.3419","11700","8100400","682","690","682","689","686","697","686","697"
"2185","20230331","1326","1373","1326","1366","1354.1228","5700","7718500","1326","1335","1326","1335","1339","1373","1339","1366"
"2186","20230331","1095","1125","1090","1102","1102.7077","13000","14335200","1095","1125","1090","1125","1117","1117","1090","1102"
"2193","20230331","204","209","204","209","206.0654","203300","41893100","204","206","204","205","205","209","205","209"
"2195","20230331","967","967","950","953","957.4664","26800","25660100","967","967","954","958","957","960","950","953"
"2196","20230331","334","335","325","329","327.2862","107600","35216000","334","335","325","327","327","329","325","329"
"2198","20230331","717","725","712","717","718.3302","128100","92018100","717","724","712","716","716","725","714","717"
"2201","20230331","3765","3790","3730","3755","3757.9688","198900","747460000","3765","3775","3730","3770","3770","3790","3750","3755"
"2204","20230331","3110","3110","3080","3095","3095.9649","5700","17647000","3110","3110","3080","3095","3090","3100","3090","3095"
"2206","20230331","3345","3360","3330","3335","3339.9027","128500","429177500","3345","3350","3330","3350","3350","3360","3335","3335"
"2207","20230331","1646","1659","1646","1651","1652.3521","14200","23463400","1646","1659","1646","1654","1652","1659","1651","1651"
"2208","20230331","2124","2140","2124","2139","2132.2857","700","1492600","2124","2130","2124","2130","2130","2140","2130","2139"
"2209","20230331","2223","2235","2215","2224","2225.3623","13800","30710000","2223","2229","2215","2225","2225","2235","2221","2224"
"2211","20230331","2489","2489","2460","2469","2472.3741","28600","70709900","2489","2489","2460","2475","2475","2482","2468","2469"
"2212","20230331","1612","1612","1592","1604","1603.1485","526500","844057700","1612","1612","1592","1608","1610","1612","1597","1604"
"2215","20230331","398","399","395","399","396.9359","7800","3096100","398","399","396","396","396","399","395","399"
"2216","20230331","1212","1223","1207","1212","1215.559","22900","27836300","1212","1221","1207","1213","1213","1223","1212","1212"
"2217","20230331","3490","3510","3460","3480","3483.7356","8700","30308500","3490","3510","3460","3490","3470","3500","3470","3480"
"2220","20230331","4440","4440","4385","4395","4405.2857","17500","77092500","4440","4440","4390","4420","4425","4425","4385","4395"
"2221","20230331","4735","4735","4700","4720","4714.5","1000","4714500","4735","4735","4710","4710","4710","4720","4700","4720"
"2222","20230331","9440","9450","9240","9370","9357.0896","99300","929159000","9440","9450","9240","9380","9390","9420","9330","9370"
"2224","20230331","2718","2718","2698","2698","2706.5455","3300","8931600","2718","2718","2700","2705","2700","2710","2698","2698"
"2226","20230331","5450","5450","5430","5430","5443.3333","600","3266000","5450","5450","5430","5430","5450","5450","5430","5430"
"2229","20230331","2766","2784","2747","2771","2767.8436","465600","1288708000","2766","2775","2747","2775","2773","2784","2765","2771"
"2264","20230331","4835","4835","4715","4770","4763.0272","246100","1172181000","4835","4835","4715","4775","4760","4795","4760","4770"
"2266","20230331","1350","1360","1345","1348","1348.8214","14000","18883500","1350","1360","1345","1349","1349","1355","1346","1348"
"2267","20230331","9640","9690","9510","9630","9624.3051","494300","4757294000","9640","9650","9510","9640","9640","9690","9620","9630"
"2268","20230331","4050","4050","4030","4050","4046.1111","1800","7283000","4050","4050","4030","4050","4050","4050","4045","4050"
"2269","20230331","3155","3185","3150","3155","3159.0789","1261500","3985178000","3155","3180","3150","3175","3170","3185","3150","3155"
"2270","20230331","1782","1786","1759","1763","1765.6774","214800","379267500","1782","1786","1762","1770","1766","1773","1759","1763"
"2281","20230331","2210","2211","2194","2201","2201.1774","55800","122825700","2210","2211","2194","2207","2208","2210","2194","2201"
"2282","20230331","3860","3870","3830","3835","3841.6007","571000","2193554000","3860","3870","3830","3860","3860","3865","3830","3835"
"2286","20230331","466","470","466","470","468.4583","4800","2248600","466","469","466","469","468","470","466","470"
"2288","20230331","1464","1468","1452","1454","1457.1454","28200","41091500","1464","1468","1452","1461","1461","1464","1454","1454"
"2291","20230331","1487","1494","1481","1481","1486.25","3600","5350500","1487","1494","1485","1485","1485","1489","1481","1481"
"2292","20230331","2865","2870","2831","2849","2847.924","40800","116195300","2865","2870","2831","2846","2840","2858","2833","2849"
"2293","20230331","2995","3015","2959","2964","2978.4286","1400","4169800","2995","3015","2959","2964","-","-","-","-"
"2294","20230331","2220","2240","2204","2222","2224.9467","48800","108577400","2220","2234","2204","2222","2240","2240","2216","2222"
"2296","20230331","704","708","700","700","702.5221","469800","330044900","704","708","701","704","703","708","700","700"
"2300","20230331","452","453","452","452","452.25","800","361800","452","452","452","452","452","453","452","452"
"2301","20230331","1654","1658","1611","1645","1632.5401","69800","113951300","1654","1658","1611","1625","1625","1645","1620","1645"
"2303","20230331","2278","2278","2228","2232","2248.7043","11500","25860100","2278","2278","2228","2236","2236","2253","2230","2232"
"2304","20230331","392","395","379","388","387.619","14700","5698000","392","395","389","390","387","388","379","388"
"2305","20230331","2150","2157","2131","2143","2143.3939","19800","42439200","2150","2157","2137","2147","2148","2148","2131","2143"
"2307","20230331","1322","1330","1272","1285","1290.1581","129000","166430400","1322","1330","1280","1282","1283","1291","1272","1285"
"2309","20230331","2067","2079","2044","2071","2066.0311","64300","132845800","2067","2067","2044","2064","2063","2079","2057","2071"
"2311","20230331","714","715","708","710","711.8182","16500","11745000","714","715","710","710","711","714","708","710"
"2315","20230331","59","59","58","58","58.3896","313900","18328500","59","59","58","58","58","59","58","58"
