"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2130","20240130","996","1014","996","1008","1004.5416","42100","42291200","996","1009","996","1001","1002","1014","1000","1008"
"2134","20240130","18","18","17","17","17.9155","669000","11985500","18","18","17","18","18","18","17","17"
"2136","20240130","1151","1179","1151","1158","1162.7791","8600","9999900","1151","1179","1151","1166","1161","1161","1151","1158"
"2138","20240130","721","728","710","715","716.2194","112600","80646300","721","728","714","715","715","720","710","715"
"2139","20240130","421","423","410","410","413.1672","29900","12353700","421","422","420","422","422","423","410","410"
"2146","20240130","2423","2445","2402","2404","2414.7553","122200","295083100","2423","2445","2403","2411","2404","2419","2402","2404"
"2148","20240130","1061","1073","1059","1062","1064.3953","25800","27461400","1061","1073","1059","1061","1068","1068","1062","1062"
"2150","20240130","830","838","822","834","831.2456","226400","188194000","830","835","822","830","827","838","827","834"
"2152","20240130","1217","1230","1217","1230","1222.7143","700","855900","1217","1225","1217","1218","1225","1230","1225","1230"
"2153","20240130","1764","1764","1746","1747","1751.8521","31100","54482600","1764","1764","1748","1753","1751","1754","1746","1747"
"2154","20240130","2249","2273","2237","2260","2255.0133","173300","390793800","2249","2273","2238","2241","2246","2263","2237","2260"
"2156","20240130","306","306","305","305","305.7619","2100","642100","306","306","305","305","305","305","305","305"
"2157","20240130","1000","1000","984","985","989.0304","309700","306302700","1000","1000","984","986","986","990","984","985"
"2158","20240130","640","648","633","645","639.3009","171500","109640100","640","644","633","636","635","648","634","645"
"2160","20240130","2650","2693","2634","2654","2661.312","692600","1843224700","2650","2693","2634","2650","2650","2679","2643","2654"
"2162","20240130","385","389","382","382","384.1648","98900","37993900","385","389","382","382","382","385","382","382"
"2163","20240130","2213","2218","2182","2207","2201.4398","173500","381949800","2213","2218","2189","2197","2197","2210","2182","2207"
"2164","20240130","375","376","372","375","373.4545","1100","410800","375","376","375","376","375","375","372","375"
"2168","20240130","2758","2769","2714","2730","2736.4473","286600","784265800","2758","2769","2714","2745","2740","2745","2730","2730"
"2169","20240130","1703","1703","1690","1692","1693.2902","44100","74674100","1703","1703","1690","1695","1695","1700","1692","1692"
"2170","20240130","565","568","552","558","559.9935","215100","120454600","565","568","552","557","558","565","555","558"
"2173","20240130","924","939","909","911","921.6199","166000","152988900","924","939","909","937","929","936","910","911"
"2175","20240130","2682","2735","2671","2712.5","2710.0817","372900","1010589450","2682","2715","2671","2695","2698","2735","2691.5","2712.5"
"2179","20240130","798","799","798","799","798.6","1000","798600","798","799","798","799","799","799","799","799"
"2180","20240130","593","603","587","587","590.8206","53500","31608900","593","603","588","591","591","592","587","587"
"2181","20240130","238.5","239","235.3","236.2","237.0101","5442200","1289856330","238.5","239","237.1","237.8","238.3","238.3","235.3","236.2"
"2183","20240130","530","534","518","518","520.5061","156300","81355100","530","531","525","529","529","534","518","518"
"2185","20240130","1225","1225","1200","1211","1211.0361","8300","10051600","1225","1225","1200","1216","1210","1216","1208","1211"
"2186","20240130","1003","1006","1002","1004","1003.7692","2600","2609800","1003","1005","1002","1005","1005","1006","1003","1004"
"2193","20240130","120","122","120","120","120.503","499600","60203300","120","121","120","120","120","122","120","120"
"2195","20240130","602","605","591","598","598.2061","16500","9870400","602","605","594","594","593","604","591","598"
"2196","20240130","294","298","290","290","291.8956","111100","32429600","294","298","292","296","296","298","290","290"
"2198","20240130","726","733","723","724","725.8355","153200","111198000","726","733","724","726","725","731","723","724"
"2201","20240130","2789","2805","2770.5","2775","2782.9713","303500","844631800","2789","2805","2777","2784","2784","2788.5","2770.5","2775"
"2204","20240130","3150","3150","3140","3140","3146.0377","5300","16674000","3150","3150","3140","3150","3150","3150","3140","3140"
"2206","20240130","4279","4303","4267","4274","4281.8592","89500","383226400","4279","4303","4275","4281","4281","4289","4267","4274"
"2207","20240130","1733","1737","1726","1726","1730.3091","11000","19033400","1733","1737","1732","1732","1732","1732","1726","1726"
"2208","20240130","2328","2340","2323","2340","2331.6923","6500","15156000","2328","2335","2323","2328","2329","2340","2329","2340"
"2209","20240130","2423","2434","2410","2415","2419.5","8800","21291600","2423","2434","2418","2418","2410","2421","2410","2415"
"2211","20240130","2473","2481","2461","2461","2468.9024","67600","166897800","2473","2481","2464","2464","2462","2468","2461","2461"
"2212","20240130","3498","3516","3432","3447","3453.1323","672500","2322231500","3498","3516","3432","3437","3434","3461","3432","3447"
"2215","20240130","660","673","649","649","656.6109","82500","54170400","660","673","650","660","658","660","649","649"
"2216","20240130","1942","1944","1925","1936","1934.2518","28200","54545900","1942","1942","1925","1930","1928","1944","1928","1936"
"2217","20240130","3760","3825","3760","3810","3790.7062","17700","67095500","3760","3800","3760","3780","3780","3825","3780","3810"
"2220","20240130","4160","4185","4125","4130","4148.7457","29100","120728500","4160","4185","4150","4150","4145","4165","4125","4130"
"2221","20240130","5090","5140","5060","5080","5119.2857","4200","21501000","5090","5090","5060","5060","5130","5140","5080","5080"
"2222","20240130","2005","2033","1999","2005","2015.4834","1075400","2167450800","2005","2033","1999","2011.5","2008","2019","2001","2005"
"2224","20240130","2845","2848","2845","2846","2846.3333","300","853900","2845","2848","2845","2846","-","-","-","-"
"2226","20240130","7550","7570","7550","7560","7560","800","6048000","7550","7570","7550","7570","7560","7560","7560","7560"
"2229","20240130","3098","3121","3062","3064","3085.1132","260500","803672000","3098","3121","3084","3090","3094","3097","3062","3064"
"2264","20240130","2999.5","3023","2987.5","2998","3007.559","321100","965727200","2999.5","3020","2987.5","3015","3020","3023","2998","2998"
"2266","20240130","1355","1360","1350","1352","1352.7073","20500","27730500","1355","1360","1351","1352","1350","1355","1350","1352"
"2267","20240130","3240","3245","3209","3212","3221.9197","810500","2611365900","3240","3245","3209","3212","3211","3225","3211","3212"
"2268","20240130","4045","4055","4045","4050","4049.0625","1600","6478500","4045","4055","4045","4055","4045","4050","4045","4050"
"2269","20240130","3560","3575","3531","3536","3545.8644","538300","1908738800","3560","3575","3533","3534","3531","3553","3531","3536"
"2270","20240130","2265","2287","2256","2277","2275.7096","157700","358879400","2265","2287","2256","2280","2275","2283","2268","2277"
"2281","20240130","2429","2431","2388","2389","2406.1787","98500","237008600","2429","2431","2403","2411","2411","2415","2388","2389"
"2282","20240130","5007","5053","4969","4990","5007.1003","413900","2072438800","5007","5053","5007","5031","5005","5028","4969","4990"
"2286","20240130","566","566","548","548","551.8196","76500","42214200","566","566","551","556","553","564","548","548"
"2288","20240130","1690","1705","1657","1657","1681.617","110700","186155000","1690","1705","1666","1668","1660","1662","1657","1657"
"2291","20240130","1510","1514","1508","1514","1509.9","2000","3019800","1510","1510","1509","1510","1508","1514","1508","1514"
"2292","20240130","3315","3365","3315","3325","3335.9933","29700","99079000","3315","3365","3315","3335","3330","3340","3320","3325"
"2293","20240130","3275","3285","3260","3285","3279.375","800","2623500","3275","3275","3260","3260","3285","3285","3285","3285"
"2294","20240130","2557","2572","2546","2556","2560.3465","12700","32516400","2557","2572","2552","2559","2546","2565","2546","2556"
"2296","20240130","4130","4140","4095","4095","4113.0704","65300","268583500","4130","4140","4115","4130","4115","4125","4095","4095"
