"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1431","20230612","818","825","814","825","821.159","23900","19625700","818","825","814","822","822","825","820","825"
"1433","20230612","1109","1109","1109","1109","1109","67400","74746600","-","-","-","-","1109","1109","1109","1109"
"1434","20230612","527","532","517","530","525.7097","56500","29702600","527","530","517","530","530","532","522","530"
"1435","20230612","187","190","183","189","186.2582","204100","38015300","187","187","183","187","187","190","187","189"
"1436","20230612","895","925","885","925","910.3613","51200","46610500","895","920","885","903","905","925","902","925"
"1438","20230612","1175","1189","1170","1189","1181.6","3000","3544800","1175","1183","1170","1183","1189","1189","1188","1189"
"1439","20230612","1021","1098","1014","1058","1050.0253","15800","16590400","1021","1047","1014","1047","1050","1098","1035","1058"
"1443","20230612","221","223","217","223","220.5105","33300","7343000","221","222","217","221","221","223","220","223"
"1444","20230612","2579","2599","2530","2565","2577.7727","4400","11342200","2579","2588","2530","2588","2588","2599","2565","2565"
"1446","20230612","576","577","573","574","575.3404","4700","2704100","576","577","573","575","575","576","574","574"
"1447","20230612","384","388","384","388","386.1202","39100","15097300","384","388","384","386","387","388","385","388"
"1450","20230612","2309","2339","2300","2330","2323.4423","5200","12081900","2309","2330","2300","2328","2328","2339","2328","2330"
"1451","20230612","644","653","644","648","649.0543","9200","5971300","644","653","644","650","650","650","648","648"
"1491","20230612","30","30","29","30","29.3353","100500","2948200","30","30","29","29","30","30","29","30"
"1514","20230612","372","380","371","379","376.2452","900600","338846400","372","380","371","379","379","379","374","379"
"1515","20230612","3835","3980","3835","3970","3927.9301","55800","219178500","3835","3980","3835","3950","3950","3970","3930","3970"
"1518","20230612","2644","2667","2617","2645","2646.3403","382000","1010902000","2644","2667","2617","2653","2655","2660","2641","2645"
"1605","20230612","1588","1601","1577.5","1578","1586.5794","5722200","9078724500","1588","1601","1577.5","1589","1590","1593","1578","1578"
"1662","20230612","4345","4370","4320","4325","4339.7466","199300","864911500","4345","4370","4325","4345","4345","4355","4320","4325"
"1663","20230612","2299","2326","2279","2305","2300.9296","105100","241827700","2299","2326","2279","2299","2306","2308","2291","2305"
"1711","20230612","293","302","292","300","297.4486","72900","21684000","293","302","292","298","298","301","296","300"
"1712","20230612","1050","1083","1049","1075","1068.16","83100","88764100","1050","1083","1049","1082","1080","1080","1064","1075"
"1716","20230612","1312","1331","1300","1318","1316.3008","60500","79636200","1312","1331","1306","1306","1306","1321","1300","1318"
"1717","20230612","753","755","750","754","753.034","14700","11069600","753","755","752","754","754","754","750","754"
"1718","20230612","4470","4500","4450","4450","4472.7273","1100","4920000","4470","4500","4470","4485","4480","4480","4450","4450"
"1719","20230612","1070","1070","1056","1061","1061.911","401000","425826300","1070","1070","1056","1061","1059","1064","1058","1061"
"1720","20230612","728","733","728","731","730.2197","151100","110336200","728","732","728","731","731","733","729","731"
"1721","20230612","2813","2819","2786.5","2800.5","2802.4006","328000","919187400","2813","2819","2799","2800","2800","2806.5","2786.5","2800.5"
"1723","20230612","4040","4125","4030","4040","4057.3109","11900","48282000","4040","4125","4030","4070","4070","4070","4040","4040"
"1724","20230612","632","637","630","632","632.7647","3400","2151400","632","637","630","636","635","635","632","632"
"1726","20230612","390","393","390","393","391.6197","91500","35833200","390","393","390","392","392","393","391","393"
"1730","20230612","424","426","422","424","424.4","2500","1061000","424","426","424","425","423","424","422","424"
"1736","20230612","2290","2300","2260","2290","2285.6","3000","6856800","2290","2300","2290","2291","2275","2290","2260","2290"
"1739","20230612","827","847","826","843","836.236","8900","7442500","827","832","826","832","833","847","833","843"
"1743","20230612","1174","1174","1173","1173","1173.8","1000","1173800","1174","1174","1174","1174","1173","1173","1173","1173"
"1757","20230612","48","48","47","47","47.4733","403800","19169700","48","48","47","47","47","48","47","47"
"1758","20230612","8470","8470","8320","8460","8405.6667","3000","25217000","8470","8470","8320","8460","8420","8470","8360","8460"
"1762","20230612","2452","2452","2430","2443","2442.0246","20300","49573100","2452","2452","2438","2438","2438","2445","2430","2443"
"1764","20230612","2594","2599","2580","2582","2590.6364","1100","2849700","2594","2598","2580","2598","2599","2599","2582","2582"
"1766","20230612","7680","7680","7570","7630","7625.3175","12600","96079000","7680","7680","7630","7640","7630","7650","7570","7630"
"1768","20230612","983","983","974","982","981.0667","6000","5886400","983","983","974","974","979","982","977","982"
"1770","20230612","935","935","926","935","928.68","2500","2321700","935","935","926","927","928","935","928","935"
"1773","20230612","27","29","27","28","28.0784","102000","2864000","27","28","27","28","28","29","28","28"
"1775","20230612","3680","3680","3600","3600","3661.9444","3600","13183000","3680","3680","3635","3640","3635","3665","3600","3600"
"1776","20230612","900","908","899","908","902.7143","4900","4423300","900","904","899","899","903","908","901","908"
"1780","20230612","1188","1199","1187","1199","1193.7167","12000","14324600","1188","1193","1187","1193","1191","1199","1190","1199"
"1783","20230612","51","52","51","52","51.2629","411600","21099800","51","52","51","51","51","52","51","52"
"1786","20230612","295","300","295","300","298.0338","610100","181830400","295","299","295","299","298","300","297","300"
"1787","20230612","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230612","3870","3875","3865","3875","3870","500","1935000","3870","3870","3865","3870","3870","3875","3870","3875"
"1789","20230612","641","643","638","643","640.7846","6500","4165100","641","643","641","643","643","643","638","643"
"1793","20230612","7170","7300","7170","7290","7272.9412","1700","12364000","7170","7250","7170","7250","7300","7300","7270","7290"
"1795","20230612","3345","3345","3345","3345","3345","300","1003500","3345","3345","3345","3345","-","-","-","-"
"1798","20230612","2265","2265","2265","2265","2265","700","1585500","2265","2265","2265","2265","2265","2265","2265","2265"
"1799","20230612","1480","1480","1473","1473","1475.2","1500","2212800","1480","1480","1474","1474","1474","1474","1473","1473"
"1801","20230612","4574","4576","4547","4560","4561.2817","612800","2795153400","4574","4576","4551","4556","4556","4568","4547","4560"
"1802","20230612","1169","1170","1157","1166.5","1165.115","1986700","2314733950","1169","1170","1161","1161.5","1160.5","1167.5","1157","1166.5"
"1803","20230612","872.1","874.3","868.3","874.3","872.5219","1710700","1492623180","872.1","874","868.6","870.2","870","874.3","868.3","874.3"
"1805","20230612","1293","1297","1275","1282","1284.5315","76200","97881300","1293","1297","1282","1283","1285","1285","1275","1282"
"1807","20230612","2585","2615","2545","2555","2566.4444","900","2309800","2585","2615","2582","2582","2561","2561","2545","2555"
"1808","20230612","1695","1702","1690.5","1692","1695.1166","643400","1090638050","1695","1702","1691.5","1696.5","1698","1698","1690.5","1692"
"1810","20230612","685","690","683","685","686.9683","22100","15182000","685","690","683","688","688","689","685","685"
"1811","20230612","3020","3070","3005","3050","3042.2449","4900","14907000","3020","3045","3005","3045","3045","3070","3040","3050"
"1812","20230612","2060","2078","2055.5","2078","2071.5423","1822000","3774350150","2060","2078","2055.5","2068","2068","2078","2060.5","2078"
"1813","20230612","1830","1831","1796","1813","1808.274","58400","105603200","1830","1831","1805","1807","1805","1815","1796","1813"
"1814","20230612","1282","1292","1278","1282","1283.6979","28800","36970500","1282","1292","1282","1290","1290","1290","1278","1282"
"1815","20230612","2015","2024","1998","2004","2010.4227","36200","72777300","2015","2024","2008","2009","2009","2010","1998","2004"
"1820","20230612","3519","3519","3485","3504","3502.0829","189300","662944300","3519","3519","3497","3500","3497","3504","3485","3504"
"1821","20230612","366","369","365","369","367.1504","572400","210156900","366","367","365","366","367","369","366","369"
"1822","20230612","3800","3865","3800","3850","3841.2109","25600","98335000","3800","3840","3800","3840","3840","3865","3835","3850"
"1826","20230612","448","451","448","450","449.78","5000","2248900","448","451","448","450","451","451","450","450"
"1827","20230612","372","374","370","370","371.963","45900","17073100","372","374","372","372","372","373","370","370"
"1828","20230612","1109","1135","1108","1135","1120.3099","24200","27111500","1109","1126","1108","1123","1123","1135","1121","1135"
"1833","20230612","4015","4045","4000","4035","4026.3028","111300","448127500","4015","4035","4000","4030","4030","4045","4015","4035"
"1835","20230612","2570","2582","2554","2565","2565.4192","74900","192149900","2570","2582","2563","2565","2561","2567","2554","2565"
"1840","20230612","204","206","204","206","204.6016","37400","7652100","204","206","204","206","205","206","204","206"
"1841","20230612","912","912","911","911","911.3333","300","273400","912","912","911","911","-","-","-","-"
"1844","20230612","193","194","190","194","192.4406","380600","73242900","193","194","190","194","194","194","193","194"
"1847","20230612","1886","1906","1881","1906","1895.1269","19700","37334000","1886","1899","1881","1899","1899","1906","1892","1906"
"1848","20230612","438","442","438","442","440.3125","6400","2818000","438","441","438","441","441","442","441","442"
"1850","20230612","332","334","332","334","332.25","10400","3455400","332","334","332","334","333","334","332","334"
"1852","20230612","3185","3200","3180","3190","3191.4935","46200","147447000","3185","3200","3185","3195","3195","3195","3180","3190"
"1853","20230612","299","300","299","300","299.5119","8400","2515900","299","300","299","300","300","300","299","300"
"1860","20230612","813.5","816.8","811.4","814.8","814.3439","608400","495446850","813.5","816.8","811.4","813.8","813.9","816.8","811.5","814.8"
"1861","20230612","3145","3150","3130","3140","3140.5294","76500","240250500","3145","3150","3135","3145","3135","3150","3130","3140"
"1866","20230612","2979","2994","2964","2984","2977.2941","10200","30368400","2979","2994","2968","2975","2975","2986","2964","2984"
"1867","20230612","1327","1327","1320","1325","1325.3636","4400","5831600","1327","1327","1322","1322","1323","1326","1320","1325"
"1870","20230612","1133","1150","1122","1150","1138.6275","126700","144264100","1133","1136","1122","1134","1134","1150","1134","1150"
"1871","20230612","726","741","725","739","733.5979","192500","141217600","726","741","725","736","737","739","734","739"
"1873","20230612","375","382","375","381","378.518","86300","32666100","375","382","375","381","380","382","380","381"
"1878","20230612","13955","13970","13830","13910","13892.8986","138000","1917220000","13955","13970","13845","13890","13900","13910","13830","13910"
"1879","20230612","1154","1159","1142","1153","1151.4604","93400","107546400","1154","1156","1142","1148","1150","1159","1146","1153"
"1882","20230612","4330","4390","4310","4350","4339.7368","43700","189646500","4330","4390","4325","4325","4335","4350","4310","4350"
"1884","20230612","8790","8930","8790","8900","8893.0769","11700","104049000","8790","8930","8790","8910","8910","8930","8840","8900"
"1885","20230612","3105","3160","3100","3160","3134.8532","68100","213483500","3105","3135","3100","3135","3135","3160","3125","3160"
"1887","20230612","585","588","584","586","585.7941","115100","67424900","585","587","584","587","587","588","584","586"
"1888","20230612","3165","3180","3060","3095","3105.2713","38700","120174000","3165","3180","3100","3110","3095","3105","3060","3095"
"1890","20230612","1018","1021","1013","1015","1016.9876","458700","466492200","1018","1020","1014","1019","1018","1021","1013","1015"
"1893","20230612","755","759.8","751.2","756.5","756.6834","1063200","804505780","755","758.5","751.2","756.2","755.9","759.8","754.1","756.5"
"1897","20230612","2790","2790","2785","2790","2789","500","1394500","2790","2790","2785","2785","2790","2790","2790","2790"
"1898","20230612","1305","1316","1298","1299","1304.2346","228900","298539300","1305","1316","1300","1303","1305","1305","1298","1299"
"1899","20230612","4735","4735","4700","4735","4728.871","3100","14659500","4735","4735","4725","4725","4700","4735","4700","4735"
"1904","20230612","2028","2042","2028","2042","2036.6528","7200","14663900","2028","2035","2028","2035","2035","2042","2035","2042"
"1905","20230612","996","1008","990","998","997.8333","2400","2394800","996","1008","996","1002","1006","1006","990","998"
"1909","20230612","1642","1662","1642","1651","1648.2065","9200","15163500","1642","1662","1642","1653","1653","1653","1642","1651"
"1911","20230612","3339","3348","3312","3338","3333.3802","985700","3285712900","3339","3348","3312","3333","3340","3340","3323","3338"
"1914","20230612","501","506","501","506","504.2118","8500","4285800","501","506","501","505","504","506","503","506"
"1921","20230612","453","454","449","453","452.011","36200","16362800","453","454","449","454","450","454","450","453"
"1925","20230612","3713","3719","3671","3687","3691.1523","1065700","3933661000","3713","3719","3689","3704","3694","3697","3671","3687"
"1926","20230612","1934","1935","1912","1922","1920.5886","259600","498584800","1934","1935","1919","1919","1919","1926","1912","1922"
"1928","20230612","2760","2765.5","2707.5","2707.5","2725.5422","6908500","18829407950","2760","2765.5","2717.5","2735.5","2732.5","2734","2707.5","2707.5"
"1929","20230612","1005","1014","1000","1011","1008.4234","65900","66455100","1005","1014","1000","1007","1010","1011","1004","1011"
"1930","20230612","876","891","876","891","885.3162","25300","22398500","876","889","876","889","889","891","884","891"
"1934","20230612","848","850","841","850","846.9451","94700","80205700","848","848","841","846","848","850","842","850"
"1938","20230612","1408","1449","1408","1445","1433.1587","44100","63202300","1408","1449","1408","1418","1417","1448","1411","1445"
"1939","20230612","2150","2186","2150","2177","2172.0865","34700","75371400","2150","2186","2150","2167","2173","2179","2166","2177"
"1941","20230612","2256","2268","2250","2263","2260.7557","44200","99925400","2256","2268","2254","2257","2262","2263","2250","2263"
"1942","20230612","1108","1112","1100","1108","1107.2757","338800","375145000","1108","1110","1100","1102","1103","1112","1101","1108"
"1944","20230612","1926","1928.5","1913","1928","1923.7507","268400","516334700","1926","1928.5","1916.5","1916.5","1916.5","1928","1913","1928"
"1945","20230612","992","1004","986","1004","996.1171","69200","68931300","992","997","986","994","997","1004","992","1004"
"1946","20230612","3670","3685","3655","3665","3668.4746","5900","21644000","3670","3685","3655","3670","3670","3670","3660","3665"
"1948","20230612","4400","4440","4350","4350","4387.6667","1500","6581500","4400","4440","4385","4385","4375","4375","4350","4350"
"1949","20230612","2985","3015","2977","3015","2999.0743","52500","157451400","2985","3000","2977","2991","2992","3015","2984","3015"
"1950","20230612","1907","1907","1882","1886","1889.205","32200","60832400","1907","1907","1887","1887","1899","1899","1882","1886"
"1951","20230612","2775.5","2780","2763","2770","2770.8383","242400","671651200","2775.5","2780","2768.5","2772","2770","2772.5","2763","2770"
"1952","20230612","2251","2276","2250","2267","2262.872","16400","37111100","2251","2276","2251","2259","2250","2267","2250","2267"
"1954","20230612","3700","3750","3695","3720","3720.2256","55400","206100500","3700","3750","3695","3720","3725","3730","3710","3720"
"1959","20230612","3996","4025","3981","4022","4008.454","195800","784855300","3996","4013","3981","4007","4007","4025","3999","4022"
"1960","20230612","640","640","632","634","636.4375","1600","1018300","640","640","633","633","632","634","632","634"
"1961","20230612","1503","1512","1503","1508","1507.3774","86900","130991100","1503","1512","1503","1506","1509","1509","1503","1508"
"1963","20230612","1823","1842","1812","1830.5","1831.6619","1159200","2123262500","1823","1842","1812","1832.5","1836.5","1836.5","1822.5","1830.5"
"1964","20230612","2070","2071","2049","2061","2057.3625","16000","32917800","2070","2071","2054","2055","2060","2061","2049","2061"
"1965","20230612","917","920","914","915","917.1679","13100","12014900","917","920","915","918","918","919","914","915"
"1966","20230612","1001","1017","999","1010","1008.2892","37000","37306700","1001","1013","999","1011","1014","1017","1002","1010"
"1967","20230612","903","910","895","898","899.8026","15200","13677000","903","910","899","903","900","902","895","898"
"1968","20230612","4270","4295","4260","4285","4283.6538","10400","44550000","4270","4290","4260","4275","4290","4295","4275","4285"
"1969","20230612","2437","2443","2426","2442","2437.3104","137900","336105100","2437","2443","2426","2431","2429","2442","2429","2442"
"1971","20230612","520","520","520","520","520","300","156000","520","520","520","520","520","520","520","520"
"1972","20230612","4330","4370","4315","4355","4341.9048","10500","45590000","4330","4370","4315","4335","4335","4365","4315","4355"
"1973","20230612","1964","1992","1964","1984","1982.3773","154500","306277300","1964","1992","1964","1984","1982","1987","1972","1984"
"1975","20230612","2242","2242","2210","2223","2223.0538","13000","28899700","2242","2242","2210","2221","2228","2228","2210","2223"
"1976","20230612","941","952","939","951","946.9769","159900","151421600","941","952","939","946","945","951","944","951"
"1979","20230612","4000","4015","3980","3995","3997.5109","68500","273829500","4000","4015","3985","3990","3990","4005","3980","3995"
"1980","20230612","2590","2615","2590","2608","2604.2426","20200","52605700","2590","2615","2590","2606","2612","2613","2597","2608"
"1981","20230612","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230612","2135","2161","2128","2161","2150.0875","16000","34401400","2135","2148","2128","2148","2151","2161","2143","2161"
"1992","20230612","1768","1770","1757","1770","1766.5556","900","1589900","1768","1770","1757","1757","1769","1770","1769","1770"
"1994","20230612","495","497","495","495","495.9368","9500","4711400","495","497","495","496","496","497","495","495"
"1997","20230612","1298","1329","1298","1329","1317.1579","1900","2502600","1298","1311","1298","1311","1315","1329","1315","1329"
"2001","20230612","1847","1847","1830","1840","1838.7429","73900","135883100","1847","1847","1833","1833","1833","1843","1830","1840"
"2002","20230612","1820","1822.5","1810","1815.5","1816.2906","428300","777917250","1820","1822.5","1810","1814.5","1815","1820.5","1810.5","1815.5"
"2003","20230612","4720","4720","4685","4695","4700.5556","1800","8461000","4720","4720","4720","4720","4690","4695","4685","4695"
"2004","20230612","2736","2736","2696","2711","2712.4572","37400","101445900","2736","2736","2697","2697","2703","2721","2696","2711"
"2009","20230612","618","619","615","616","617.1064","32900","20302800","618","619","616","618","617","618","615","616"
"2053","20230612","1104","1104","1090","1100","1100.3682","49700","54688300","1104","1104","1095","1097","1097","1100","1090","1100"
"2055","20230612","246","249","245","249","246.1111","13500","3322500","246","246","245","246","246","249","246","249"
"2060","20230612","723","730","722","729","726.1467","52500","38122700","723","730","722","726","727","730","724","729"
"2107","20230612","1435","1435","1425","1432","1430.1486","59900","85665900","1435","1435","1427","1430","1430","1432","1425","1432"
"2108","20230612","1837","1859","1835","1859","1846.1319","28800","53168600","1837","1845","1835","1841","1841","1859","1837","1859"
"2109","20230612","2658","2684","2650","2679","2669.0723","51200","136656500","2658","2673","2650","2668","2670","2684","2655","2679"
"2112","20230612","204","205","203","204","203.8883","77900","15882900","204","204","203","204","205","205","203","204"
"2114","20230612","675","683","675","683","679.9776","22300","15163500","675","683","675","682","682","683","680","683"
"2117","20230612","1968","1973","1955","1970","1964.6494","15400","30255600","1968","1968","1955","1960","1960","1973","1955","1970"
"2120","20230612","272","285","272","279","278.905","1399100","390216000","272","285","272","278","278","281","275","279"
"2121","20230612","2776","2799","2776","2781","2786.3488","237400","661479200","2776","2799","2776","2792","2790","2792","2781","2781"
"2122","20230612","1015","1017","1004","1016","1012.0071","14000","14168100","1015","1017","1004","1010","1013","1016","1007","1016"
"2124","20230612","2400","2425","2391","2411","2411.5191","70700","170494400","2400","2425","2391","2416","2416","2419","2399","2411"
"2127","20230612","1007","1034.5","1004","1020","1019.9799","2797300","2853189800","1007","1034.5","1004","1029","1028","1029","1015","1020"
"2130","20230612","1493","1560","1490","1539","1540.0416","165700","255184900","1493","1560","1490","1554","1552","1554","1525","1539"
"2134","20230612","23","26","23","25","24.4885","7443100","182270400","23","26","23","25","24","25","23","25"
"2136","20230612","981","1035","981","1035","1006.0785","38200","38432200","981","1010","981","1010","1010","1035","1006","1035"
"2138","20230612","914","964","906","950","942.9968","771000","727050500","914","964","906","958","958","961","938","950"
"2139","20230612","402","405","402","405","403.1875","1600","645100","402","404","402","404","404","405","402","405"
"2146","20230612","2915","3010","2915","2938","2953.6069","437300","1291612300","2915","3010","2915","2937","2939","2952","2921","2938"
"2148","20230612","1289","1311","1284","1288","1295.9819","71900","93181100","1289","1311","1289","1292","1292","1294","1284","1288"
"2150","20230612","872","926","871","925","905.4599","2210300","2001338100","872","922","871","918","923","926","910","925"
"2152","20230612","1400","1465","1331","1465","1383.2831","105600","146074700","1400","1400","1331","1375","1376","1465","1341","1465"
"2153","20230612","1526","1556","1522","1556","1543.5944","56700","87521800","1526","1543","1522","1542","1542","1556","1539","1556"
"2154","20230612","1984","2033","1984","2024","2019.0208","216100","436310400","1984","2033","1984","2022","2025","2029","2010","2024"
"2156","20230612","306","306","304","306","304.9778","4500","1372400","306","306","304","306","305","306","305","306"
"2157","20230612","1188","1210","1168","1182","1192.026","473700","564662700","1188","1210","1168","1203","1203","1205","1182","1182"
"2158","20230612","660","702","660","690","683.9809","989800","677004300","660","686","660","681","684","702","680","690"
"2160","20230612","1098","1140","1095","1136","1126.1799","550900","620412500","1098","1140","1095","1136","1135","1138","1126","1136"
"2162","20230612","471","475","467","470","471.3704","209500","98752100","471","475","467","473","473","474","470","470"
"2163","20230612","1677","1716","1652","1700","1688.4446","170700","288217500","1677","1716","1652","1688","1700","1713","1687","1700"
"2164","20230612","350","355","348","348","349.6364","2200","769200","350","355","348","348","348","349","348","348"
"2168","20230612","1726","1766","1721","1745","1744.4162","264300","461049200","1726","1764","1721","1760","1760","1766","1740","1745"
"2169","20230612","1795","1795","1779","1788","1787.6346","5200","9295700","1795","1795","1779","1781","1781","1788","1780","1788"
"2170","20230612","430","440","428","440","435.0885","401100","174514000","430","437","428","436","436","440","434","440"
"2173","20230612","693","711","693","711","704.0156","6400","4505700","693","702","693","701","705","711","703","711"
"2175","20230612","2922.5","2951","2901","2909","2920.0808","357200","1043052850","2922.5","2951","2911","2930","2922.5","2927","2901","2909"
"2179","20230612","703","704","702","702","703","400","281200","703","703","703","703","703","704","702","702"
"2180","20230612","694","698","681","685","688.5872","23500","16181800","694","698","689","693","691","692","681","685"
"2181","20230612","2614","2669.5","2614","2665.5","2651.3873","763300","2023803900","2614","2660","2614","2658","2660","2669.5","2650.5","2665.5"
"2183","20230612","812","869","812","866","847.5534","118900","100774100","812","857","812","843","850","869","848","866"
"2185","20230612","1375","1400","1356","1400","1383.9082","9800","13562300","1375","1379","1356","1379","1399","1400","1382","1400"
"2186","20230612","1059","1065","1050","1061","1058.7099","16200","17151100","1059","1065","1050","1058","1059","1061","1056","1061"
"2193","20230612","178","182","176","181","179.4869","149100","26761500","178","182","176","181","181","181","179","181"
"2195","20230612","820","838","816","821","824.045","44400","36587600","820","838","816","828","828","830","821","821"
"2196","20230612","370","371","365","368","368.33","91200","33591700","370","371","367","371","371","371","365","368"
"2198","20230612","653","660","650","660","655.9354","261500","171527100","653","659","650","657","655","660","652","660"
"2201","20230612","4621","4658","4596","4618","4627.1684","244100","1129491800","4621","4658","4596","4635","4642","4642","4614","4618"
"2204","20230612","3065","3070","3060","3065","3064.6774","6200","19001000","3065","3070","3065","3070","3065","3065","3060","3065"
"2206","20230612","3858","3880","3836","3862","3856.8479","206400","796053400","3858","3880","3836","3848","3850","3871","3849","3862"
"2207","20230612","1624","1626","1620","1625","1623.759","19500","31663300","1624","1626","1620","1624","1625","1625","1621","1625"
"2208","20230612","2136","2140","2131","2136","2136.3016","6300","13458700","2136","2140","2136","2136","2139","2139","2131","2136"
"2209","20230612","2259","2273","2251","2251","2258.4812","13300","30037800","2259","2273","2258","2258","2258","2258","2251","2251"
"2211","20230612","2496","2496","2487","2488","2490.7178","16300","40598700","2496","2496","2487","2490","2495","2495","2487","2488"
"2212","20230612","2028.5","2042.5","2017.5","2039","2032.3811","363400","738567300","2028.5","2032.5","2017.5","2029.5","2032","2042.5","2028","2039"
"2215","20230612","387","392","387","390","389.25","4400","1712700","387","392","387","390","390","390","388","390"
"2216","20230612","1949","2039","1946","2030","2007.3768","101900","204551700","1949","2032","1946","2032","2032","2039","2002","2030"
"2217","20230612","3670","3670","3600","3615","3637.4795","24400","88754500","3670","3670","3625","3635","3635","3640","3600","3615"
"2220","20230612","4250","4260","4235","4245","4247.4722","18000","76454500","4250","4260","4245","4255","4260","4260","4235","4245"
"2221","20230612","4880","4880","4860","4860","4869.1667","600","2921500","4880","4880","4875","4875","4860","4860","4860","4860"
"2222","20230612","10670","10790","10570","10710","10712.7094","76400","818451000","10670","10780","10570","10760","10760","10790","10670","10710"
"2224","20230612","2716","2718","2715","2716","2716.375","800","2173100","2716","2718","2715","2718","2718","2718","2715","2716"
"2226","20230612","5750","5790","5750","5760","5765","1000","5765000","5750","5790","5750","5780","5780","5780","5760","5760"
"2229","20230612","2801","2812","2793","2794.5","2797.4477","275100","769577850","2801","2812","2793.5","2794.5","2793","2800","2793","2794.5"
"2264","20230612","5045","5091","5037","5072","5061.2045","152100","769809200","5045","5091","5037","5048","5053","5087","5037","5072"
"2266","20230612","1310","1315","1307","1314","1311.8942","10400","13643700","1310","1315","1310","1310","1312","1315","1307","1314"
"2267","20230612","9265","9269","9138","9179","9183.0403","396800","3643830400","9265","9269","9163","9194","9190","9194","9138","9179"
"2268","20230612","4150","4160","4145","4145","4151.0294","3400","14113500","4150","4160","4145","4155","4155","4155","4145","4145"
"2269","20230612","3254","3257","3217","3222","3226.361","470300","1517357600","3254","3257","3221","3224","3225","3229","3217","3222"
"2270","20230612","1950","1952","1931","1940","1941.1305","100400","194889500","1950","1952","1933","1933","1932","1947","1931","1940"
"2281","20230612","2205","2209","2185","2194","2195.0675","99200","217750700","2205","2209","2191","2193","2193","2198","2185","2194"
"2282","20230612","3936","3938","3902","3921","3920.2267","200300","785221400","3936","3938","3909","3911","3911","3924","3902","3921"
"2286","20230612","476","481","476","480","478.8182","5500","2633500","476","481","476","480","480","481","480","480"
"2288","20230612","1490","1497","1480","1489","1486.692","23700","35234600","1490","1497","1484","1489","1485","1489","1480","1489"
"2291","20230612","1480","1480","1472","1472","1478.9744","3900","5768000","1480","1480","1472","1472","1472","1472","1472","1472"
"2292","20230612","3295","3320","3255","3275","3277.5676","40700","133397000","3295","3320","3260","3265","3265","3285","3255","3275"
"2293","20230612","3000","3000","3000","3000","3000","100","300000","3000","3000","3000","3000","-","-","-","-"
"2294","20230612","2316","2334","2316","2328","2325.9157","16600","38610200","2316","2329","2316","2325","2325","2334","2325","2328"
"2296","20230612","723","725","716","719","719.3619","291000","209334300","723","725","717","718","718","721","716","719"
"2300","20230612","477","480","477","478","477.9091","1100","525700","477","478","477","478","478","480","478","478"
