"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20230530","1159","1178","1159","1160","1162.3333","600","697400","1159","1159","1159","1159","1178","1178","1160","1160"
"1439","20230530","1001","1015","1001","1015","1010.7895","1900","1920500","1001","1001","1001","1001","1003","1015","1003","1015"
"1443","20230530","212","215","210","215","212.5767","40400","8588100","212","212","210","212","212","215","212","215"
"1444","20230530","2458","2488","2420","2430","2438.1714","3500","8533600","2458","2488","2426","2426","2428","2440","2420","2430"
"1446","20230530","567","575","560","564","565.54","15000","8483100","567","567","560","564","564","575","564","564"
"1447","20230530","389","394","387","393","390.1351","33300","12991500","389","392","388","389","389","394","387","393"
"1450","20230530","2323","2350","2320","2350","2325.7143","1400","3256000","2323","2330","2320","2327","2350","2350","2350","2350"
"1451","20230530","649","649","639","641","642.4151","5300","3404800","649","649","640","640","642","644","639","641"
"1491","20230530","29","30","29","30","29.3133","136600","4004200","29","30","29","30","30","30","29","30"
"1514","20230530","342","350","339","348","344.8145","457100","157614700","342","347","339","341","340","350","339","348"
"1515","20230530","3760","3770","3695","3725","3721.196","34700","129125500","3760","3770","3695","3705","3705","3740","3695","3725"
"1518","20230530","2811","2824","2727","2731","2754.236","653800","1800719500","2811","2824","2727","2738","2735","2763","2731","2731"
"1605","20230530","1536","1536","1514","1527","1524.3016","4520200","6890148300","1536","1536","1514","1523","1522","1529","1516","1527"
"1662","20230530","4350","4350","4270","4310","4301.0957","219500","944090500","4350","4350","4270","4290","4280","4310","4275","4310"
"1663","20230530","2334","2344","2279","2281","2295.7922","84200","193305700","2334","2344","2280","2287","2287","2299","2279","2281"
"1711","20230530","258","269","258","261","260.8366","50800","13250500","258","269","258","260","259","264","258","261"
"1712","20230530","971","1004","971","991","991.065","103000","102079700","971","1004","971","987","987","996","980","991"
"1716","20230530","1245","1252","1241","1245","1245.4214","15900","19802200","1245","1252","1241","1244","1248","1249","1244","1245"
"1717","20230530","745","745","734","740","738.0516","25200","18598900","745","745","734","739","738","742","736","740"
"1718","20230530","4365","4465","4365","4405","4421.0714","2800","12379000","4365","4465","4365","4410","4435","4435","4405","4405"
"1719","20230530","1001","1025","1001","1022","1016.2636","620900","630998100","1001","1024","1001","1021","1019","1025","1019","1022"
"1720","20230530","705","707","700","703","703.9009","272500","191813000","705","706","700","705","705","707","703","703"
"1721","20230530","2749","2760","2729","2758","2750.5103","406600","1118357500","2749","2760","2729","2743","2750","2759","2743","2758"
"1723","20230530","3835","3850","3810","3820","3823.1183","9300","35555000","3835","3850","3820","3835","3840","3840","3810","3820"
"1724","20230530","608","612","608","611","609.4714","7000","4266300","608","609","608","609","608","612","608","611"
"1726","20230530","378","380","376","377","377.5421","52200","19707700","378","380","376","377","376","380","376","377"
"1730","20230530","453","454","435","441","444.7447","4700","2090300","453","454","435","439","439","441","438","441"
"1736","20230530","2175","2199","2170","2198","2175.8846","2600","5657300","2175","2175","2170","2175","2173","2199","2170","2198"
"1739","20230530","849","859","845","859","854.8824","3400","2906600","849","850","845","850","854","859","853","859"
"1743","20230530","1173","1175","1162","1164","1169.6087","2300","2690100","1173","1175","1162","1175","1175","1175","1164","1164"
"1757","20230530","48","48","45","48","46.429","1646800","76459200","48","48","45","46","46","48","46","48"
"1758","20230530","7500","7570","7440","7470","7477.9167","2400","17947000","7500","7570","7450","7510","7500","7500","7440","7470"
"1762","20230530","2405","2420","2388","2401","2401.733","44200","106156600","2405","2420","2388","2393","2389","2407","2389","2401"
"1764","20230530","2623","2644","2623","2640","2632.3077","1300","3422000","2623","2644","2623","2640","-","-","-","-"
"1766","20230530","7460","7500","7370","7450","7431.194","26800","199156000","7460","7500","7370","7410","7400","7470","7400","7450"
"1768","20230530","978","979","963","963","968.1739","4600","4453600","978","979","971","971","970","971","963","963"
"1770","20230530","912","920","912","914","912.6061","3300","3011600","912","920","912","920","913","914","913","914"
"1773","20230530","28","32","26","29","28.6667","774000","22188000","28","30","26","28","27","32","27","29"
"1775","20230530","3680","3680","3630","3630","3655.2778","1800","6579500","3680","3680","3640","3640","3630","3630","3630","3630"
"1776","20230530","897","910","896","904","904.2078","7700","6962400","897","898","897","897","897","910","896","904"
"1780","20230530","1187","1187","1165","1177","1175.2884","31900","37491700","1187","1187","1165","1173","1171","1179","1171","1177"
"1783","20230530","51","53","51","52","52.0126","612700","31868100","51","53","51","52","52","53","51","52"
"1786","20230530","305","305","301","301","303.2497","436900","132489800","305","305","303","303","303","305","301","301"
"1787","20230530","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230530","3590","3780","3550","3780","3702.8846","2600","9627500","3590","3595","3550","3550","3690","3780","3690","3780"
"1789","20230530","658","658","643","646","646.8269","5200","3363500","658","658","646","647","647","649","643","646"
"1793","20230530","6930","7370","6930","7120","7126.9231","2600","18530000","6930","7370","6930","7150","7030","7190","7020","7120"
"1795","20230530","3305","3310","3305","3310","3307.5","200","661500","3305","3305","3305","3305","3310","3310","3310","3310"
"1798","20230530","2243","2250","2243","2243","2245.625","800","1796500","2243","2250","2243","2250","2243","2243","2243","2243"
"1799","20230530","1514","1514","1505","1506","1511.3426","10800","16322500","1514","1514","1505","1506","1506","1510","1506","1506"
"1801","20230530","4590","4610","4540","4545","4561.9779","761900","3475771000","4590","4610","4545","4565","4555","4580","4540","4545"
"1802","20230530","1166","1174","1158","1171","1167.5061","1938400","2263093900","1166","1168","1158","1162","1162","1174","1161","1171"
"1803","20230530","862","866","853","863","861.3437","1855800","1598481600","862","862","853","858","856","866","856","863"
"1805","20230530","1200","1208","1196","1204","1202.0628","49400","59381900","1200","1207","1196","1198","1196","1208","1196","1204"
"1807","20230530","2537","2544","2461","2506","2497.5294","1700","4245800","2537","2544","2461","2478","2478","2506","2478","2506"
"1808","20230530","1620","1626","1605","1619","1616.4914","947500","1531625600","1620","1626","1605","1617","1617","1622","1613","1619"
"1810","20230530","694","694","678","678","683.568","41900","28641500","694","694","684","684","683","688","678","678"
"1811","20230530","3045","3060","3025","3060","3047.5","2600","7923500","3045","3045","3025","3025","3035","3060","3035","3060"
"1812","20230530","2053","2061","2038","2059","2052.9478","1369000","2810485600","2053","2058","2038","2051","2047","2061","2044","2059"
"1813","20230530","1824","1827","1800","1800","1809.3281","38100","68935400","1824","1827","1806","1806","1806","1810","1800","1800"
"1814","20230530","1279","1279","1266","1271","1272.2435","27100","34477800","1279","1279","1266","1269","1267","1277","1267","1271"
"1815","20230530","1980","1987","1956","1962","1966.8333","25800","50744300","1980","1987","1956","1956","1956","1967","1956","1962"
"1820","20230530","3385","3400","3365","3375","3377.2584","164500","555559000","3385","3400","3365","3370","3370","3380","3370","3375"
"1821","20230530","356","360","354","359","357.1279","961600","343414200","356","359","354","358","357","360","356","359"
"1822","20230530","3830","3845","3775","3785","3792.7487","19100","72441500","3830","3845","3780","3780","3775","3805","3775","3785"
"1826","20230530","439","444","438","440","440.1074","14900","6557600","439","441","438","440","440","444","440","440"
"1827","20230530","375","377","372","377","375.1181","28800","10803400","375","376","372","373","372","377","372","377"
"1828","20230530","1045","1049","1034","1045","1041.1831","7100","7392400","1045","1049","1040","1040","1040","1045","1034","1045"
"1833","20230530","3885","3895","3850","3875","3875.5434","146300","566992000","3885","3890","3850","3865","3870","3895","3865","3875"
"1835","20230530","2630","2631","2605","2613","2616.089","69700","182341400","2630","2631","2605","2610","2615","2623","2611","2613"
"1840","20230530","203","203","202","202","202.5085","11800","2389600","203","203","202","202","202","203","202","202"
"1841","20230530","942","943","942","943","942.25","400","376900","942","942","942","942","942","943","942","943"
"1844","20230530","194","194","192","193","193.0746","101900","19674300","194","194","192","192","192","194","192","193"
"1847","20230530","1893","1893","1877","1882","1882.1","14000","26349400","1893","1893","1877","1883","1883","1887","1878","1882"
"1848","20230530","438","438","432","432","433.4412","10200","4421100","438","438","435","436","436","436","432","432"
"1850","20230530","337","337","334","334","335.5075","6700","2247900","337","337","336","337","335","336","334","334"
"1852","20230530","3130","3135","3105","3120","3120.2532","47400","147900000","3130","3135","3105","3110","3110","3130","3110","3120"
"1853","20230530","300","300","296","299","297.8017","24200","7206800","300","300","298","298","298","300","296","299"
"1860","20230530","794","796","783","786","787.4465","519800","409314700","794","796","783","784","786","790","784","786"
"1861","20230530","3140","3145","3010","3060","3068.2733","463600","1422451500","3140","3145","3010","3015","3015","3065","3015","3060"
"1866","20230530","2957","2992","2915","2930","2943.1222","18000","52976200","2957","2992","2915","2941","2951","2962","2930","2930"
"1867","20230530","1291","1292","1286","1289","1288.6949","5900","7603300","1291","1292","1286","1287","1287","1291","1286","1289"
"1870","20230530","1101","1119","1097","1106","1106.9471","45400","50255400","1101","1119","1099","1100","1104","1110","1097","1106"
"1871","20230530","705","712","696","701","701.0825","86100","60363200","705","712","696","701","701","705","700","701"
"1873","20230530","381","384","379","380","380.4495","52500","19973600","381","384","379","379","379","382","379","380"
"1878","20230530","13390","13400","13170","13320","13287.3681","144000","1913381000","13390","13400","13170","13180","13220","13320","13200","13320"
"1879","20230530","1119","1126","1116","1116","1118.7167","54000","60410700","1119","1126","1116","1120","1116","1123","1116","1116"
"1882","20230530","4075","4130","4055","4090","4099.1398","27900","114366000","4075","4130","4055","4095","4095","4120","4090","4090"
"1884","20230530","8470","8470","8350","8360","8404.6809","14100","118506000","8470","8470","8410","8420","8370","8430","8350","8360"
"1885","20230530","3090","3115","3080","3105","3099.6362","53600","166140500","3090","3105","3080","3095","3095","3115","3090","3105"
"1887","20230530","595","600","587","590","592.0805","378700","224220900","595","600","587","588","588","591","587","590"
"1888","20230530","3340","3410","3265","3355","3344.1684","48100","160854500","3340","3390","3265","3385","3385","3410","3345","3355"
"1890","20230530","989","990","982","987","987.2014","233400","230412800","989","990","982","987","988","990","987","987"
"1893","20230530","718","720","710","712","712.9944","645300","460095300","718","720","712","713","713","714","710","712"
"1897","20230530","2800","2800","2790","2792","2791.3636","1100","3070500","-","-","-","-","2800","2800","2790","2792"
"1898","20230530","1298","1302","1276","1284","1285.8302","217900","280182400","1298","1302","1276","1283","1283","1291","1282","1284"
"1899","20230530","4710","4720","4625","4650","4655.8333","12000","55870000","4710","4720","4655","4675","4685","4690","4625","4650"
"1904","20230530","2015","2019","2010","2015","2015.1667","1200","2418200","2015","2019","2012","2019","2010","2019","2010","2015"
"1905","20230530","1014","1014","1000","1013","1008.4286","700","705900","1014","1014","1000","1013","1003","1013","1003","1013"
"1909","20230530","1700","1703","1682","1684","1692.4342","7600","12862500","1700","1703","1690","1692","1686","1692","1682","1684"
"1911","20230530","3200","3235","3175","3215","3207.5599","879900","2822332000","3200","3235","3175","3180","3180","3220","3180","3215"
"1914","20230530","508","510","502","506","505.6383","14100","7129500","508","510","502","504","504","508","503","506"
"1921","20230530","434","442","434","442","438.5326","44500","19514700","434","440","434","440","439","442","439","442"
"1925","20230530","3574","3582","3542","3571","3564.6017","1121100","3996275000","3574","3582","3542","3557","3562","3572","3556","3571"
"1926","20230530","1948","1948","1920","1935","1932.4399","117300","226675200","1948","1948","1920","1929","1930","1940","1928","1935"
"1928","20230530","2807","2821.5","2785","2802.5","2801.8423","4139600","11598506300","2807","2821.5","2785","2794","2792","2811","2792","2802.5"
"1929","20230530","992","993","980","987","986.1801","62200","61340400","992","993","980","982","982","991","981","987"
"1930","20230530","863","872","861","863","863.2959","16900","14589700","863","872","862","863","863","864","861","863"
"1934","20230530","840","841","825","832","832.2626","67400","56094500","840","841","825","829","829","835","828","832"
"1938","20230530","1456","1471","1433","1458","1456.5659","33400","48649300","1456","1471","1440","1440","1440","1468","1433","1458"
"1939","20230530","2116","2130","2081","2094","2102.3004","53600","112683300","2116","2130","2081","2088","2089","2102","2082","2094"
"1941","20230530","2197","2204","2178","2190","2189.9185","41700","91319600","2197","2204","2178","2181","2180","2196","2180","2190"
"1942","20230530","1063","1070","1048","1052","1053.9751","273500","288262200","1063","1070","1048","1051","1050","1056","1049","1052"
"1944","20230530","1845","1849","1830","1834","1837.0956","182100","334535100","1845","1849","1830","1837","1833","1843","1833","1834"
"1945","20230530","945","946","934","944","941.7003","28700","27026800","945","946","934","937","940","946","937","944"
"1946","20230530","3680","3680","3610","3620","3637.9747","7900","28740000","3680","3680","3610","3610","3610","3635","3610","3620"
"1948","20230530","4300","4350","4300","4350","4320","300","1296000","4300","4310","4300","4310","4350","4350","4350","4350"
"1949","20230530","2801","2806","2781","2781","2788.6357","26900","75014300","2801","2806","2786","2787","2787","2796","2781","2781"
"1950","20230530","1858","1877","1837","1838","1845.588","55100","101691900","1858","1877","1841","1842","1842","1853","1837","1838"
"1951","20230530","2659","2668","2638","2661","2654.3577","341300","905932300","2659","2668","2638","2646","2650","2668","2643","2661"
"1952","20230530","2225","2240","2216","2235","2230.736","17800","39707100","2225","2240","2219","2226","2216","2239","2216","2235"
"1954","20230530","3810","3825","3765","3775","3782.4225","35500","134276000","3810","3825","3765","3780","3770","3800","3770","3775"
"1959","20230530","3755","3785","3750","3755","3765.9145","152000","572419000","3755","3780","3750","3760","3750","3785","3750","3755"
"1960","20230530","633","636","633","635","634.4","1000","634400","633","636","633","636","635","635","635","635"
"1961","20230530","1480","1484","1465","1469","1471.7613","101400","149236600","1480","1484","1465","1467","1469","1476","1467","1469"
"1963","20230530","1715","1718","1688","1716","1703.6809","948400","1615771000","1715","1718","1688","1694","1693","1717","1689","1716"
"1964","20230530","2011","2038","1998","2026","2017.5253","75000","151314400","2011","2038","1998","2012","2015","2026","2008","2026"
"1965","20230530","915","919","911","916","914.9541","10900","9973000","915","917","911","915","915","919","913","916"
"1966","20230530","1017","1020","1000","1014","1009.0529","64300","64882100","1017","1020","1000","1000","1001","1019","1001","1014"
"1967","20230530","938","938","906","909","916.1878","22900","20980700","938","938","918","919","915","920","906","909"
"1968","20230530","4085","4145","4055","4105","4094.5882","17000","69608000","4085","4145","4060","4065","4065","4120","4055","4105"
"1969","20230530","2371","2377","2343","2359","2359.4664","120700","284787600","2371","2377","2349","2349","2343","2365","2343","2359"
"1971","20230530","518","518","518","518","518","200","103600","-","-","-","-","518","518","518","518"
"1972","20230530","4035","4090","4005","4045","4036.0547","12800","51661500","4035","4090","4005","4020","4010","4050","4010","4045"
"1973","20230530","1900","1910","1891","1910","1902.2689","180000","342408400","1900","1905","1893","1894","1891","1910","1891","1910"
"1975","20230530","2417","2426","2395","2405","2408.8025","8100","19511300","2417","2417","2405","2405","2395","2426","2395","2405"
"1976","20230530","950","960","942","943","950.7862","202100","192153900","950","959","948","950","950","960","942","943"
"1979","20230530","3720","3725","3650","3680","3680.0065","77500","285200500","3720","3725","3670","3670","3655","3685","3650","3680"
"1980","20230530","2563","2566","2536","2548","2548.4101","13900","35422900","2563","2566","2536","2541","2541","2552","2541","2548"
"1981","20230530","1406","1406","1346","1390","1382.6","1000","1382600","1406","1406","1346","1370","1390","1390","1390","1390"
"1982","20230530","2266","2277","2243","2251","2255.1139","20200","45553300","2266","2277","2245","2245","2243","2270","2243","2251"
"1992","20230530","1599","1599","1578","1590","1594.6154","1300","2073000","1599","1599","1578","1590","1590","1590","1590","1590"
"1994","20230530","473","546","473","492","502.6696","79600","40012500","473","483","473","483","483","546","482","492"
"1997","20230530","1305","1308","1305","1305","1305.7778","900","1175200","1305","1306","1305","1306","1305","1308","1305","1305"
"2001","20230530","1790","1793","1775","1783","1784.0093","64600","115247000","1790","1793","1775","1779","1779","1790","1777","1783"
"2002","20230530","1770","1771","1751","1751","1757.1067","412300","724455100","1770","1771","1756","1758","1755","1762","1751","1751"
"2003","20230530","4665","4665","4590","4590","4616.6667","2700","12465000","4665","4665","4610","4620","4620","4620","4590","4590"
"2004","20230530","2572","2577","2547","2555","2557.4789","21300","54474300","2572","2577","2547","2551","2549","2560","2549","2555"
"2009","20230530","612","614","607","610","609.7633","30000","18292900","612","614","607","608","607","611","607","610"
"2053","20230530","1094","1097","1074","1080","1080.8851","65300","70581800","1094","1097","1074","1077","1078","1083","1076","1080"
"2055","20230530","246","248","246","246","246.8","1500","370200","246","247","246","247","247","248","246","246"
"2060","20230530","727","731","717","719","720.9351","44700","32225800","727","731","718","721","719","721","717","719"
"2107","20230530","1400","1435","1400","1430","1420.2933","73300","104107500","1400","1435","1400","1433","1431","1431","1422","1430"
"2108","20230530","1830","1833","1798","1804","1809.0986","21300","38533800","1830","1833","1798","1805","1805","1812","1804","1804"
"2109","20230530","2631","2636","2590","2610","2610.0514","56400","147206900","2631","2636","2591","2592","2592","2610","2590","2610"
"2112","20230530","204","205","200","204","203.2488","469100","95344000","204","205","200","204","204","205","203","204"
"2114","20230530","632","652","621","652","641.3906","453900","291127200","632","652","621","652","652","652","652","652"
"2117","20230530","2062","2062","2027","2043","2042.3237","38000","77608300","2062","2062","2030","2034","2034","2050","2027","2043"
"2120","20230530","235","243","235","242","239.1603","820900","196326700","235","241","235","239","239","243","237","242"
"2121","20230530","2800","2815","2757","2771","2775.2334","170500","473177300","2800","2815","2757","2760","2762","2775","2759","2771"
"2122","20230530","1000","1000","969","984","980.3063","32000","31369800","1000","1000","969","970","971","990","971","984"
"2124","20230530","2229","2257","2212","2231","2230.0354","56500","125997000","2229","2257","2212","2214","2217","2238","2217","2231"
"2127","20230530","987","1002","978","997","990.1204","3277000","3244624600","987","996","978","980","980","1002","979","997"
"2130","20230530","1429","1465","1422","1463","1451.4106","92800","134690900","1429","1463","1422","1432","1432","1465","1430","1463"
"2134","20230530","25","27","21","22","23.9947","10692100","256553800","25","27","21","25","24","25","22","22"
"2136","20230530","958","960","953","957","956.64","2500","2391600","958","958","953","954","955","960","955","957"
"2138","20230530","835","838","782","787","798.0979","467700","373270400","835","838","793","796","793","794","782","787"
"2139","20230530","402","402","399","399","400.2222","3600","1440800","402","402","400","401","401","401","399","399"
"2146","20230530","2714","2800","2710","2798","2766.6899","375700","1039445400","2714","2776","2710","2755","2758","2800","2750","2798"
"2148","20230530","1253","1270","1239","1258","1249.8204","61800","77238900","1253","1270","1240","1242","1239","1259","1239","1258"
"2150","20230530","829","836","813","828","823.1178","292900","241091200","829","836","813","815","816","830","813","828"
"2152","20230530","1240","1250","1230","1250","1236.0857","3500","4326300","1240","1240","1230","1233","1238","1250","1236","1250"
"2153","20230530","1535","1535","1501","1516","1516.1404","118200","179207800","1535","1535","1501","1512","1510","1518","1508","1516"
"2154","20230530","1931","1941","1909","1916","1915.4746","195100","373709100","1931","1941","1909","1911","1911","1919","1910","1916"
"2156","20230530","305","307","305","307","305.8333","4200","1284500","305","306","305","306","306","307","305","307"
"2157","20230530","1145","1149","1112","1122","1124.3201","259600","291873500","1145","1149","1112","1116","1117","1127","1114","1122"
"2158","20230530","610","622","600","617","609.0366","347300","211518400","610","622","602","603","600","617","600","617"
"2160","20230530","1103","1105","1073","1098","1086.5614","331500","360195100","1103","1105","1073","1077","1074","1100","1073","1098"
"2162","20230530","488","501","484","501","493.6976","459400","226804700","488","501","484","490","489","501","489","501"
"2163","20230530","1492","1505","1481","1490","1493.4541","39200","58543400","1492","1505","1486","1488","1485","1495","1481","1490"
"2164","20230530","350","350","340","348","342.2","6000","2053200","350","350","340","343","348","348","348","348"
"2168","20230530","1765","1789","1738","1759","1757.6455","224800","395118700","1765","1789","1744","1747","1747","1766","1738","1759"
"2169","20230530","1803","1807","1792","1798","1800.7391","6900","12425100","1803","1805","1792","1795","1795","1807","1795","1798"
"2170","20230530","420","422","410","416","414.562","458900","190242500","420","422","410","410","411","418","411","416"
"2173","20230530","713","723","711","718","717.2258","9300","6670200","713","723","711","720","719","720","715","718"
"2175","20230530","2891","2920","2872","2900","2891.7774","246600","713112300","2891","2920","2872","2875","2875","2905","2873","2900"
"2179","20230530","706","715","706","714","711.4545","1100","782600","706","715","706","715","713","714","711","714"
"2180","20230530","655","665","645","657","654.8246","39900","26127500","655","665","651","652","649","662","645","657"
"2181","20230530","2674","2686","2632","2648","2649.5222","922800","2444979100","2674","2686","2638","2640","2641","2651","2632","2648"
"2183","20230530","812","832","794","821","812.6446","99900","81183200","812","822","800","800","797","832","794","821"
"2185","20230530","1430","1430","1391","1416","1416.1429","3500","4956500","1430","1430","1430","1430","1423","1423","1391","1416"
"2186","20230530","1050","1054","1048","1052","1050.3043","2300","2415700","1050","1054","1048","1048","1048","1052","1048","1052"
"2193","20230530","172","174","171","174","172.4364","106100","18295500","172","173","171","173","173","174","171","174"
"2195","20230530","774","789","770","784","775.4522","31400","24349200","774","789","770","771","775","785","770","784"
"2196","20230530","340","342","335","339","338.1446","82300","27829300","340","342","335","335","335","341","335","339"
"2198","20230530","640","640","632","638","636.8127","82200","52346000","640","640","633","634","632","640","632","638"
"2201","20230530","4460","4490","4415","4470","4462.1291","239300","1067787500","4460","4470","4415","4460","4450","4490","4450","4470"
"2204","20230530","3080","3080","3060","3070","3071.2121","3300","10135000","3080","3080","3060","3075","3065","3080","3065","3070"
"2206","20230530","3760","3760","3710","3725","3731.3787","270900","1010830500","3760","3760","3715","3715","3710","3745","3710","3725"
"2207","20230530","1610","1612","1601","1602","1605.7117","32600","52346200","1610","1612","1602","1603","1602","1606","1601","1602"
"2208","20230530","2115","2129","2115","2115","2115.6438","7300","15444200","2115","2129","2115","2115","2115","2119","2115","2115"
"2209","20230530","2258","2258","2212","2229","2231.4772","19700","43960100","2258","2258","2212","2218","2218","2239","2218","2229"
"2211","20230530","2474","2478","2456","2460","2463.9228","25900","63815600","2474","2478","2456","2460","2460","2468","2457","2460"
"2212","20230530","2026","2030","2002","2004","2012.7157","367600","739874300","2026","2030","2009","2009","2010","2018","2002","2004"
"2215","20230530","399","399","398","398","398.5263","3800","1514400","399","399","398","399","398","399","398","398"
"2216","20230530","1874","1916","1858","1916","1888.5968","37200","70255800","1874","1894","1858","1875","1872","1916","1867","1916"
"2217","20230530","3725","3725","3660","3690","3691.2048","8300","30637000","3725","3725","3660","3685","3675","3700","3675","3690"
"2220","20230530","4180","4180","4135","4135","4150.6963","51700","214591000","4180","4180","4135","4140","4150","4155","4135","4135"
"2221","20230530","4800","4810","4800","4800","4803.3333","1200","5764000","4800","4810","4800","4810","4800","4800","4800","4800"
"2222","20230530","10420","10420","10130","10330","10279.1633","100400","1032028000","10420","10420","10150","10160","10140","10350","10130","10330"
"2224","20230530","2721","2721","2715","2719","2716.6667","600","1630000","2721","2721","2715","2715","2719","2719","2719","2719"
"2226","20230530","5680","5680","5650","5650","5672.7273","1100","6240000","5680","5680","5670","5680","5670","5680","5650","5650"
"2229","20230530","2755","2766","2739","2750","2748.8515","365600","1004980100","2755","2766","2739","2743","2745","2757","2742","2750"
"2264","20230530","5110","5110","5010","5010","5038.2961","156700","789501000","5110","5110","5020","5040","5030","5050","5010","5010"
"2266","20230530","1368","1368","1329","1331","1337.4946","18600","24877400","1368","1368","1330","1336","1334","1340","1329","1331"
"2267","20230530","9000","9000","8850","8950","8921.2188","953400","8505490000","9000","9000","8850","8880","8870","8950","8860","8950"
"2268","20230530","4130","4130","4120","4125","4124.1667","1800","7423500","4130","4130","4120","4120","4120","4130","4120","4125"
"2269","20230530","3185","3195","3155","3170","3170.2219","723400","2293338500","3185","3195","3155","3155","3155","3180","3155","3170"
"2270","20230530","1915","1918","1889","1900","1900.9085","116900","222216200","1915","1918","1892","1895","1892","1907","1889","1900"
"2281","20230530","2209","2217","2180","2193","2193.2743","158600","347853300","2209","2217","2180","2186","2184","2202","2184","2193"
"2282","20230530","3820","3860","3820","3840","3837.7579","228800","878079000","3820","3845","3820","3840","3825","3860","3825","3840"
"2286","20230530","482","482","476","477","478.7328","11600","5553300","482","482","477","480","478","479","476","477"
"2288","20230530","1477","1483","1461","1464","1467.9064","29900","43890400","1477","1483","1462","1463","1462","1467","1461","1464"
"2291","20230530","1478","1480","1477","1480","1478.5833","1200","1774300","1478","1480","1477","1480","1480","1480","1480","1480"
"2292","20230530","3120","3140","3090","3120","3117.8491","44400","138432500","3120","3140","3090","3110","3105","3135","3105","3120"
"2293","20230530","2999","2999","2999","2999","2999","100","299900","2999","2999","2999","2999","-","-","-","-"
"2294","20230530","2307","2314","2291","2310","2303.6866","21700","49990000","2307","2313","2295","2295","2291","2314","2291","2310"
"2296","20230530","710","710","702","703","704.902","288800","203575700","710","710","702","704","703","706","703","703"
"2300","20230530","481","481","478","478","479.25","400","191700","481","481","478","478","480","480","478","478"
"2301","20230530","1674","1702","1642","1697","1683.9933","59600","100366000","1674","1688","1642","1680","1684","1702","1676","1697"
"2303","20230530","2010","2041","2010","2041","2023.9545","4400","8905400","2010","2030","2010","2027","2027","2041","2022","2041"
"2304","20230530","905","973","903","925","939.9111","468100","439972400","905","973","903","928","930","942","915","925"
"2305","20230530","2159","2163","2137","2144","2147.2926","22900","49173000","2159","2163","2140","2141","2144","2147","2137","2144"
"2307","20230530","1081","1089","1057","1083","1072.7968","49700","53318000","1081","1089","1058","1058","1058","1087","1057","1083"
