"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1434","20231213","734","738","725","731","729.91","10000","7299100","734","738","727","727","727","732","725","731"
"1435","20231213","168","171","168","168","168.9453","239700","40496200","168","171","168","170","170","171","168","168"
"1436","20231213","780","787","780","784","782.9459","3700","2896900","780","787","780","785","781","785","781","784"
"1438","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1439","20231213","1464","1551","1462","1494","1496.0968","9300","13913700","1464","1483","1462","1483","1479","1551","1479","1494"
"1443","20231213","219","219","215","217","216.506","25100","5434300","219","219","216","216","216","217","215","217"
"1444","20231213","2514","2516","2480","2501","2510.0328","6100","15311200","2514","2516","2480","2495","2491","2515","2491","2501"
"1446","20231213","566","568","561","562","564.3684","5700","3216900","566","568","561","565","565","565","562","562"
"1447","20231213","256","257","250","255","253.158","93700","23720900","256","257","252","252","252","255","250","255"
"1450","20231213","2035","2035","2015","2015","2021.1111","900","1819000","2035","2035","2029","2029","2019","2019","2015","2015"
"1451","20231213","718","724","717","724","721.6429","1400","1010300","718","720","717","720","722","724","722","724"
"1491","20231213","29","30","29","29","29.0459","396700","11522500","29","30","29","29","29","30","29","29"
"1514","20231213","1083","1163","1067","1123","1118.4325","13823500","15460651700","1083","1163","1067","1124","1137","1149","1108","1123"
"1515","20231213","5210","5210","5050","5080","5109.9623","26500","135414000","5210","5210","5080","5080","5070","5130","5050","5080"
"1518","20231213","2809","2812","2755","2798","2792.5253","239100","667692800","2809","2812","2755","2806","2804","2808","2781","2798"
"1605","20231213","1892","1902","1868.5","1883","1883.0557","11851600","22317222600","1892","1902","1875.5","1878","1875","1884.5","1868.5","1883"
"1662","20231213","5120","5210","5100","5170","5164.4804","237700","1227597000","5120","5180","5100","5140","5160","5210","5150","5170"
"1663","20231213","2100","2122","2072","2093","2093.4496","69400","145285400","2100","2122","2072","2074","2076","2106","2074","2093"
"1711","20231213","235","298","235","270","269.4845","550500","148351200","235","298","235","265","265","274","262","270"
"1712","20231213","1025","1083","1020","1073","1064.7497","464200","494256800","1025","1081","1020","1067","1069","1083","1061","1073"
"1716","20231213","1291","1291","1266","1270","1274.3232","9900","12615800","1291","1291","1275","1275","1275","1275","1266","1270"
"1717","20231213","802","806","795","798","800.8333","24600","19700500","802","806","802","803","800","802","795","798"
"1718","20231213","4675","4680","4670","4680","4675","600","2805000","4675","4675","4675","4675","4680","4680","4670","4680"
"1719","20231213","1100","1101","1086","1087","1091.531","573600","626102200","1100","1101","1089","1090","1091","1092","1086","1087"
"1720","20231213","800","800","787","792","791.7833","241800","191453200","800","800","788","791","793","794","787","792"
"1721","20231213","3202","3224","3154","3154","3173.7828","348100","1104793800","3202","3224","3181","3181","3176","3188","3154","3154"
"1723","20231213","4040","4040","4015","4035","4025.2222","4500","18113500","4040","4040","4015","4015","4020","4035","4020","4035"
"1724","20231213","609","611","605","607","606.875","11200","6797000","609","611","605","608","608","609","605","607"
"1726","20231213","347","348","345","347","346.824","84100","29167900","347","348","346","347","348","348","345","347"
"1730","20231213","890","890","780","890","861.3355","2079300","1790975000","890","890","780","890","890","890","878","890"
"1736","20231213","3120","3120","3120","3120","3120","400","1248000","3120","3120","3120","3120","3120","3120","3120","3120"
"1739","20231213","847","865","846","860","858.4118","1700","1459300","847","860","846","860","862","865","860","860"
"1743","20231213","1176","1177","1172","1172","1174.3077","1300","1526600","1176","1177","1173","1173","1172","1174","1172","1172"
"1757","20231213","38","39","36","36","36.9217","1994300","73633000","38","39","36","36","36","37","36","36"
"1758","20231213","2044","2119","2040","2119","2077.617","4700","9764800","2044","2083","2040","2083","2080","2119","2078","2119"
"1762","20231213","2708","2727","2702","2703","2712.5704","43300","117454300","2708","2725","2708","2716","2716","2727","2702","2703"
"1764","20231213","2470","2492","2470","2492","2475.5","400","990200","2470","2492","2470","2492","-","-","-","-"
"1766","20231213","8650","8730","8630","8640","8678.2886","29800","258613000","8650","8730","8630","8690","8660","8700","8640","8640"
"1768","20231213","958","958","956","957","957.25","2000","1914500","958","958","956","957","957","958","957","957"
"1770","20231213","1195","1235","1195","1231","1219.0882","3400","4144900","1195","1215","1195","1215","1219","1235","1219","1231"
"1773","20231213","58","58","55","55","56.038","158000","8854000","58","58","55","57","57","58","55","55"
"1775","20231213","4900","4900","4880","4890","4893.9286","2800","13703000","4900","4900","4880","4885","4885","4890","4880","4890"
"1776","20231213","1012","1020","1012","1019","1017.8769","6500","6616200","1012","1020","1012","1019","1016","1020","1015","1019"
"1780","20231213","1403","1427","1403","1421","1417.9296","19900","28216800","1403","1420","1403","1420","1417","1427","1414","1421"
"1783","20231213","45","52","45","51","49.3675","4503400","222321400","45","48","45","48","48","52","48","51"
"1786","20231213","326","329","326","329","327.7502","297000","97341800","326","329","326","328","328","329","326","329"
"1787","20231213","4890","4890","4890","4890","4890","200","978000","4890","4890","4890","4890","4890","4890","4890","4890"
"1788","20231213","3240","3240","3240","3240","3240","100","324000","3240","3240","3240","3240","-","-","-","-"
"1789","20231213","560","560","555","555","557.6324","13600","7583800","560","560","557","557","558","558","555","555"
"1793","20231213","2451","2451","2451","2451","2451","100","245100","2451","2451","2451","2451","-","-","-","-"
"1795","20231213","3335","3335","3335","3335","3335","100","333500","-","-","-","-","3335","3335","3335","3335"
"1798","20231213","2783","2786","2783","2786","2785.3333","600","1671200","2783","2783","2783","2783","2785","2786","2785","2786"
"1799","20231213","1602","1603","1592","1602","1601.322","20500","32827100","1602","1602","1592","1592","1598","1603","1598","1602"
"1801","20231213","5025","5054","4952","4952","4984.086","426600","2126211100","5025","5054","4986","4986","4985","5002","4952","4952"
"1802","20231213","1222","1233","1211.5","1217","1220.6505","2553700","3117175300","1222","1233","1215.5","1215.5","1215","1220.5","1211.5","1217"
"1803","20231213","970.4","972.5","948.4","955","956.5335","2429200","2323611280","970.4","972.5","950","950.5","950.5","955","948.4","955"
"1805","20231213","1301","1310","1291","1295","1297.292","47600","61751100","1301","1310","1293","1296","1294","1302","1291","1295"
"1807","20231213","2740","2749","2706","2706","2731.6667","300","819500","2740","2749","2740","2749","2706","2706","2706","2706"
"1808","20231213","1812","1816","1779","1787","1790.2241","759600","1359854200","1812","1816","1786","1788","1788","1790.5","1779","1787"
"1810","20231213","825","829","795","810","814.7719","45600","37153600","825","829","812","812","812","820","795","810"
"1811","20231213","3915","4010","3850","3970","3929.6386","8300","32616000","3915","3950","3850","3950","3965","4010","3940","3970"
"1812","20231213","2352","2358.5","2326.5","2337","2340.5886","911600","2133680550","2352","2358.5","2333.5","2333.5","2333","2349.5","2326.5","2337"
"1813","20231213","2288","2306","2283","2289","2294.6827","58300","133780000","2288","2306","2283","2290","2295","2306","2284","2289"
"1814","20231213","1320","1325","1309","1310","1315.6442","31200","41048100","1320","1325","1309","1309","1316","1317","1310","1310"
"1815","20231213","1926","1926","1910","1919","1919.3167","34100","65448700","1926","1926","1918","1923","1926","1926","1910","1919"
"1820","20231213","3875","3922","3875","3890","3895.3773","160600","625597600","3875","3922","3875","3899","3900","3916","3889","3890"
"1821","20231213","395","397","394","396","395.4765","489000","193388000","395","397","394","395","395","397","394","396"
"1822","20231213","3710","3765","3710","3720","3734.8549","37900","141551000","3710","3765","3710","3725","3725","3725","3710","3720"
"1826","20231213","643","644","617","624","630.8197","29400","18546100","643","644","628","628","626","628","617","624"
"1827","20231213","457","462","451","457","455.9705","67900","30960400","457","462","456","456","455","461","451","457"
"1828","20231213","1356","1370","1352","1361","1361.2083","2400","3266900","1356","1356","1352","1356","1357","1370","1357","1361"
"1833","20231213","4580","4585","4545","4575","4570.1195","79500","363324500","4580","4585","4565","4570","4565","4580","4545","4575"
"1835","20231213","3085","3100","3025","3060","3061.343","79300","242764500","3085","3100","3060","3065","3055","3065","3025","3060"
"1840","20231213","230","247","228","241","237.9452","180800","43020500","230","247","228","235","235","243","234","241"
"1841","20231213","913","913","913","913","913","200","182600","-","-","-","-","913","913","913","913"
"1844","20231213","188","192","187","192","189.252","196800","37244800","188","189","187","189","189","192","188","192"
"1847","20231213","2232","2264","2232","2245","2244.45","6000","13466700","2232","2245","2232","2240","2242","2264","2237","2245"
"1848","20231213","449","450","448","449","448.963","2700","1212200","449","450","448","449","449","450","448","449"
"1850","20231213","328","333","323","330","328.2201","53600","17592600","328","330","323","325","327","333","327","330"
"1852","20231213","3680","3690","3635","3655","3660.9971","69700","255171500","3680","3690","3650","3650","3650","3665","3635","3655"
"1853","20231213","335","335","329","334","331.685","34600","11476300","335","335","329","334","333","334","333","334"
"1860","20231213","922.4","923.5","913.4","917.5","917.659","715400","656493270","922.4","923.5","913.4","913.6","914.9","921.2","913.7","917.5"
"1861","20231213","3550","3635","3520","3625","3579.0685","168000","601283500","3550","3570","3520","3560","3570","3635","3565","3625"
"1866","20231213","3065","3105","3035","3080","3072.5882","17000","52234000","3065","3095","3035","3075","3070","3105","3070","3080"
"1867","20231213","1460","1469","1455","1457","1462.0333","3000","4386100","1460","1466","1455","1465","1469","1469","1457","1457"
"1870","20231213","1343","1365","1333","1354","1348.3537","55700","75103300","1343","1347","1333","1337","1340","1365","1337","1354"
"1871","20231213","848","900","838","891","868.6502","1059600","920421700","848","890","838","888","888","900","882","891"
"1873","20231213","315","318","311","311","313.5722","145400","45593400","315","318","313","314","314","315","311","311"
"1878","20231213","16550","16620","16315","16340","16422.3423","220300","3617842000","16550","16620","16385","16400","16400","16425","16315","16340"
"1879","20231213","1070","1090","1068","1075","1078.828","140100","151143800","1070","1089","1068","1071","1071","1090","1068","1075"
"1882","20231213","6850","7000","6800","6820","6894.7328","26200","180642000","6850","7000","6840","6860","6880","6880","6800","6820"
"1884","20231213","1964","1975","1952","1954","1960.4286","51100","100177900","1964","1965","1952","1961","1963","1975","1954","1954"
"1885","20231213","3525","3570","3490","3490","3523.9059","42500","149766000","3525","3570","3520","3540","3530","3535","3490","3490"
"1887","20231213","578","579","575","577","577.2368","87000","50219600","578","578","575","577","578","579","576","577"
"1888","20231213","3020","3110","3010","3090","3074.6226","26500","81477500","3020","3105","3010","3095","3085","3110","3085","3090"
"1890","20231213","1296","1320","1296","1314","1313.5888","169500","222653300","1296","1317","1296","1311","1309","1320","1309","1314"
"1893","20231213","792.6","801.2","782.7","786.9","787.5138","1171300","922414890","792.6","801.2","783.7","786.3","784.5","788.4","782.7","786.9"
"1897","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20231213","1689","1689","1652","1654","1663.8586","335300","557891800","1689","1689","1657","1664","1664","1665","1652","1654"
"1899","20231213","5100","5100","5060","5060","5085.1648","9100","46275000","5100","5100","5060","5070","5060","5090","5060","5060"
"1904","20231213","4070","4120","4065","4085","4092.2947","20700","84710500","4070","4120","4065","4090","4090","4105","4080","4085"
"1905","20231213","1080","1094","1080","1084","1085.1429","700","759600","1080","1094","1080","1094","1094","1094","1084","1084"
"1909","20231213","2600","2606","2568","2570","2585.7606","14200","36717800","2600","2600","2568","2579","2579","2606","2568","2570"
"1911","20231213","3926","3970","3897","3913","3928.7614","853600","3353590700","3926","3970","3916","3926","3925","3932","3897","3913"
"1914","20231213","438","441","438","441","439.1347","19300","8475300","438","441","438","438","438","441","438","441"
"1921","20231213","549","551","546","547","549.4565","18400","10110000","549","551","549","550","549","551","546","547"
"1925","20231213","4376","4387","4255","4268","4287.8918","975100","4181123300","4376","4387","4274","4276","4273","4277","4255","4268"
"1926","20231213","1930","1932","1913","1918","1918.71","97600","187266100","1930","1932","1913","1917","1917","1923","1913","1918"
"1928","20231213","3070","3081","3053","3065","3065.854","1383800","4242528800","3070","3081","3056","3056","3056","3073","3053","3065"
"1929","20231213","1030","1030","1023","1025","1026.3899","37700","38694900","1030","1030","1024","1028","1028","1030","1023","1025"
"1930","20231213","970","975","963","965","968.6357","12900","12495400","970","975","963","967","967","974","965","965"
"1934","20231213","1078","1088","1068","1082","1080.8073","100700","108837300","1078","1087","1068","1084","1086","1088","1077","1082"
"1938","20231213","1165","1179","1137","1138","1156.9131","54100","62589000","1165","1179","1151","1153","1150","1155","1137","1138"
"1939","20231213","3160","3160","3040","3065","3083.0662","39300","121164500","3160","3160","3065","3075","3075","3075","3040","3065"
"1941","20231213","2573","2573","2532","2558","2552.7448","62700","160057100","2573","2573","2532","2553","2553","2570","2543","2558"
"1942","20231213","1405","1420","1387","1390","1401.4924","382200","535650400","1405","1420","1402","1403","1398","1399","1387","1390"
"1944","20231213","2357","2387","2355","2369","2370.052","539400","1278406050","2357","2387","2357","2376","2370.5","2382","2355","2369"
"1945","20231213","1025","1047","1022","1023","1029.6548","101100","104098100","1025","1047","1023","1024","1022","1034","1022","1023"
"1946","20231213","4395","4435","4390","4410","4407.1951","12300","54208500","4395","4435","4395","4405","4405","4425","4390","4410"
"1948","20231213","5220","5240","5200","5240","5222.8571","700","3656000","5220","5220","5200","5220","5230","5240","5230","5240"
"1949","20231213","2540","2556","2521","2548","2543.6973","26100","66390500","2540","2551","2521","2545","2547","2556","2539","2548"
"1950","20231213","1963","1965","1926","1942","1943.3544","31600","61410000","1963","1965","1944","1944","1943","1949","1926","1942"
"1951","20231213","3145","3150","3098","3105","3113.2609","208500","649114900","3145","3150","3106","3109","3109","3120","3098","3105"
"1952","20231213","2246","2254","2227","2235","2240.3306","37200","83340300","2246","2254","2230","2234","2227","2245","2227","2235"
"1959","20231213","4944","5008","4923","4941","4952.0791","160600","795303900","4944","5008","4934","4945","4949","4970","4923","4941"
"1960","20231213","775","798","768","795","786.2284","19700","15488700","775","798","768","787","787","795","777","795"
"1961","20231213","1782","1791","1770","1782","1780.0264","105900","188504800","1782","1791","1772","1774","1773","1788","1770","1782"
"1963","20231213","1639.5","1646.5","1614","1614","1626.8115","1229400","2000002100","1639.5","1646.5","1625","1625","1627","1633","1614","1614"
"1964","20231213","2263","2271","2241","2261","2257.2781","16900","38148000","2263","2263","2241","2258","2250","2271","2250","2261"
"1965","20231213","1324","1350","1324","1342","1339.2163","20800","27855700","1324","1341","1324","1341","1346","1350","1336","1342"
"1966","20231213","1440","1462","1434","1450","1448.9234","22200","32166100","1440","1462","1434","1447","1440","1453","1439","1450"
"1967","20231213","903","911","899","904","904.8356","14600","13210600","903","911","903","908","908","908","899","904"
"1968","20231213","4055","4065","4015","4035","4037.1543","18800","75898500","4055","4060","4015","4035","4020","4065","4020","4035"
"1969","20231213","3225","3240","3115","3150","3161.3231","136800","432469000","3225","3240","3130","3140","3140","3165","3115","3150"
"1971","20231213","532","532","529","529","529.8222","4500","2384200","532","532","529","529","530","530","529","529"
"1972","20231213","4560","4605","4555","4580","4578.8462","5200","23810000","4560","4585","4560","4585","4585","4605","4555","4580"
"1973","20231213","2298","2323","2276","2300","2298.2743","291600","670176800","2298","2323","2279","2279","2279","2305","2276","2300"
"1975","20231213","2941","2955","2908","2933","2933.3614","8300","24346900","2941","2942","2922","2922","2922","2955","2908","2933"
"1976","20231213","1124","1127","1111","1119","1119.4858","45900","51384400","1124","1127","1117","1119","1120","1123","1111","1119"
"1979","20231213","4170","4220","4155","4160","4171.5396","69500","289922000","4170","4220","4155","4160","4165","4185","4155","4160"
"1980","20231213","1295","1325","1295","1314","1310.1412","448400","587467300","1295","1325","1295","1313","1310","1323","1308","1314"
"1981","20231213","1256","1270","1255","1255","1267.1563","6400","8109800","1256","1270","1255","1255","-","-","-","-"
"1982","20231213","2400","2400","2352","2361","2367.2391","18400","43557200","2400","2400","2352","2364","2364","2370","2357","2361"
"1992","20231213","1800","1800","1800","1800","1800","100","180000","-","-","-","-","1800","1800","1800","1800"
"1994","20231213","504","506","500","501","501.8374","12300","6172600","504","506","503","503","502","502","500","501"
"1997","20231213","1430","1430","1430","1430","1430","100","143000","1430","1430","1430","1430","-","-","-","-"
"2001","20231213","2340","2346","2311","2321","2325.104","108700","252738800","2340","2346","2322","2330","2325","2331","2311","2321"
"2002","20231213","2081","2088","2050.5","2050.5","2061.5168","690100","1422652750","2081","2088","2062","2062","2060","2065","2050.5","2050.5"
"2003","20231213","4775","4810","4775","4775","4785.8696","2300","11007500","4775","4810","4775","4810","4810","4810","4775","4775"
"2004","20231213","3155","3165","3125","3145","3144.5783","41500","130500000","3155","3165","3125","3155","3155","3160","3125","3145"
"2009","20231213","691","692","677","677","684.6071","109700","75101400","691","692","683","684","683","684","677","677"
"2053","20231213","1081","1081","1067","1074","1072.9034","41400","44418200","1081","1081","1070","1071","1070","1076","1067","1074"
"2055","20231213","272","274","271","274","272.3667","3000","817100","272","274","272","272","273","274","271","274"
"2060","20231213","775","775","765","765","768.417","55400","42570300","775","775","767","767","766","770","765","765"
"2107","20231213","2032","2050","2011","2017","2032.6473","20700","42075800","2032","2050","2024","2025","2039","2039","2011","2017"
"2108","20231213","1965","1965","1944","1946","1949.3568","21300","41521300","1965","1965","1944","1948","1948","1950","1945","1946"
"2109","20231213","2934","2934","2875","2894","2899.5705","60300","174844100","2934","2934","2894","2896","2895","2906","2875","2894"
"2112","20231213","230","231","228","228","228.8856","87400","20004600","230","231","228","228","229","230","228","228"
"2114","20231213","947","962","947","959","956.8278","15100","14448100","947","962","947","960","960","960","956","959"
"2117","20231213","2131","2135","2114","2121","2126.9421","36300","77208000","2131","2135","2122","2131","2132","2132","2114","2121"
"2120","20231213","183","185","182","183","183.648","561100","103044900","183","185","183","184","185","185","182","183"
"2121","20231213","2360","2384","2354","2378","2370.0398","208800","494864300","2360","2372","2354","2366","2368","2384","2362","2378"
"2122","20231213","923","926","923","926","924.125","800","739300","923","926","923","926","-","-","-","-"
"2124","20231213","2787","2802","2707","2709","2738.184","131000","358702100","2787","2802","2733","2738","2735","2740","2707","2709"
"2127","20231213","700.2","716.8","699.7","710.2","710.5336","4124600","2930667040","700.2","716.8","699.7","711.8","712.5","714.3","707.3","710.2"
"2130","20231213","943","954","920","921","930.7175","120000","111686100","943","954","928","933","935","935","920","921"
"2134","20231213","18","18","17","18","17.9825","319500","5745400","18","18","17","18","18","18","17","18"
"2136","20231213","1096","1104","1090","1090","1095.9167","4800","5260400","1096","1097","1092","1096","1090","1104","1090","1090"
"2138","20231213","810","831","799","823","817.9315","392700","321201700","810","827","799","817","814","831","810","823"
"2139","20231213","411","414","411","414","411.9167","1200","494300","411","411","411","411","412","414","411","414"
"2146","20231213","2182","2202","2142","2181","2173.9728","382400","831327200","2182","2193","2142","2156","2156","2202","2156","2181"
"2148","20231213","895","895","877","877","884.4074","76100","67303400","895","895","878","890","890","891","877","877"
"2150","20231213","834","870","834","868","860.6442","292600","251824500","834","870","834","865","866","868","857","868"
"2152","20231213","1216","1216","1213","1213","1214.6667","1800","2186400","1216","1216","1213","1213","1213","1213","1213","1213"
"2153","20231213","1568","1580","1567","1574","1573.301","20600","32410000","1568","1579","1568","1571","1572","1580","1567","1574"
"2154","20231213","2180","2184","2135","2159","2155.8641","196500","423627300","2180","2184","2135","2139","2145","2172","2141","2159"
"2156","20231213","300","300","299","299","299.5938","3200","958700","300","300","299","300","299","299","299","299"
"2157","20231213","1043","1057","1029","1033","1041.21","321500","334749000","1043","1057","1039","1040","1038","1043","1029","1033"
"2158","20231213","615","624","611","612","616.0129","209200","128869900","615","624","613","613","613","618","611","612"
"2160","20231213","3060","3120","3010","3045","3061.8027","875100","2679383500","3060","3120","3020","3030","3020","3065","3010","3045"
"2162","20231213","360","362","346","351","354.8074","446100","158279600","360","362","346","347","349","354","347","351"
"2163","20231213","1969","2017","1964","1976","1984.9643","78500","155819700","1969","2017","1964","1979","1973","1990","1965","1976"
"2164","20231213","370","375","370","370","370.6739","9200","3410200","370","372","370","372","372","375","370","370"
"2168","20231213","2767","2813","2761","2762","2784.1791","459600","1279608700","2767","2813","2765","2787","2787","2808","2761","2762"
"2169","20231213","1710","1710","1705","1709","1707.7941","3400","5806500","1710","1710","1705","1705","1705","1710","1705","1709"
"2170","20231213","566","574","564","564","568.8724","430900","245127100","566","574","566","570","569","573","564","564"
"2173","20231213","706","706","706","706","706","25400","17932400","-","-","-","-","706","706","706","706"
"2175","20231213","2647.5","2697","2647","2667.5","2676.0435","287600","769630100","2647.5","2697","2647","2669","2665","2692","2663","2667.5"
"2179","20231213","765","765","762","762","764.3333","1200","917200","765","765","764","765","764","765","762","762"
"2180","20231213","581","589","578","581","583.0609","27900","16267400","581","589","579","580","584","586","578","581"
"2181","20231213","226.7","229.1","224.7","227.5","227.3482","9413300","2140096690","226.7","228.2","224.7","227.3","227.8","229.1","226.6","227.5"
"2183","20231213","507","507","503","506","505.0749","22700","11465200","507","507","504","504","504","507","503","506"
"2185","20231213","1209","1212","1204","1208","1207.6441","5900","7125100","1209","1212","1205","1210","1207","1211","1204","1208"
"2186","20231213","982","982","978","980","980.1429","1400","1372200","982","982","978","979","981","981","979","980"
"2193","20231213","112","114","110","112","112.278","570100","64009700","112","114","110","114","114","114","112","112"
"2195","20231213","597","603","593","601","597.1986","14600","8719100","597","603","593","598","594","601","593","601"
"2196","20231213","278","285","278","282","279.9271","100100","28020700","278","285","278","280","280","282","278","282"
"2198","20231213","630","646","630","643","639.8337","285600","182736500","630","646","630","643","645","645","642","643"
"2201","20231213","5347","5349","5164","5218","5224.5059","264700","1382926700","5347","5349","5210","5210","5210","5224","5164","5218"
"2204","20231213","3060","3070","3055","3065","3061.9231","3900","11941500","3060","3065","3060","3065","3065","3070","3055","3065"
"2206","20231213","4240","4243","4191","4209","4215.2529","119400","503301200","4240","4243","4210","4218","4213","4222","4191","4209"
"2207","20231213","1657","1657","1647","1647","1650.5425","15300","25253300","1657","1657","1650","1650","1650","1653","1647","1647"
"2208","20231213","2269","2297","2264","2297","2276.6667","10500","23905000","2269","2279","2264","2274","2274","2297","2274","2297"
"2209","20231213","2370","2370","2355","2356","2361.9911","11200","26454300","2370","2370","2355","2367","2367","2367","2355","2356"
"2211","20231213","2513","2513","2486","2492","2498.4343","100400","250842800","2513","2513","2498","2499","2501","2502","2486","2492"
"2212","20231213","3395","3406","3347","3352","3366.3481","476300","1603391600","3395","3406","3347","3347","3350","3377","3349","3352"
"2215","20231213","708","716","672","689","686.9963","107100","73577300","708","716","675","675","673","689","672","689"
"2216","20231213","2168","2169","2117","2120","2140.0946","51800","110856900","2168","2169","2122","2129","2129","2146","2117","2120"
"2217","20231213","3800","3800","3740","3775","3759.2941","8500","31954000","3800","3800","3750","3750","3750","3775","3740","3775"
"2220","20231213","3940","3940","3905","3905","3918.6538","23400","91696500","3940","3940","3915","3920","3915","3925","3905","3905"
"2221","20231213","4980","4995","4980","4995","4987.5","800","3990000","4980","4995","4980","4995","4990","4995","4990","4995"
"2222","20231213","2365","2408","2322","2338.5","2363.2589","568100","1342567400","2365","2408","2360.5","2376","2372","2372","2322","2338.5"
"2224","20231213","2764","2764","2760","2760","2761.8","1500","4142700","2764","2764","2760","2760","2761","2762","2760","2760"
"2226","20231213","7530","7760","7530","7670","7642.8571","2800","21400000","7530","7760","7530","7680","7590","7670","7570","7670"
"2229","20231213","2823.5","2832","2762.5","2764.5","2784.225","531700","1480372450","2823.5","2832","2791","2801.5","2793","2795.5","2762.5","2764.5"
"2264","20231213","2835","2837","2781","2805","2808.9313","305500","858128500","2835","2837","2813","2816","2811","2813.5","2781","2805"
"2266","20231213","1322","1324","1306","1311","1315.4442","46600","61299700","1322","1323","1309","1311","1309","1324","1306","1311"
"2267","20231213","3130","3147","3114","3124","3128.0484","1633500","5109667000","3130","3147","3114","3127","3125","3137","3117","3124"
"2268","20231213","4075","4075","4070","4075","4073.7037","2700","10999000","4075","4075","4070","4070","4070","4075","4070","4075"
"2269","20231213","3409","3411","3366","3389","3388.0966","626600","2122981300","3409","3411","3388","3389","3383","3390","3366","3389"
"2270","20231213","2191","2194","2142","2154","2160.6663","81200","175446100","2191","2194","2156","2158","2160","2161","2142","2154"
"2281","20231213","2273","2273","2248","2263","2257.0532","80900","182595600","2273","2273","2248","2253","2257","2268","2250","2263"
"2282","20231213","4546","4563","4483","4491","4507.6974","310600","1400090800","4546","4563","4501","4501","4500","4507","4483","4491"
"2286","20231213","578","590","578","590","581.4038","10400","6046600","578","584","578","584","581","590","581","590"
"2288","20231213","1615","1619","1596","1597","1603.3371","44500","71348500","1615","1619","1602","1604","1602","1605","1596","1597"
"2291","20231213","1472","1474","1472","1474","1472.8125","1600","2356500","1472","1473","1472","1472","1473","1474","1473","1474"
"2292","20231213","3275","3305","3265","3285","3282.4074","32400","106350000","3275","3305","3275","3275","3275","3300","3265","3285"
"2293","20231213","3195","3290","3185","3290","3209.1667","1200","3851000","3195","3195","3185","3195","3200","3290","3195","3290"
"2294","20231213","2377","2436","2377","2423","2407.6528","57900","139403100","2377","2436","2377","2414","2416","2426","2412","2423"
"2296","20231213","3865","3875","3825","3835","3842.805","108200","415791500","3865","3875","3830","3830","3830","3850","3825","3835"
"2300","20231213","508","520","497","503","509.1836","35400","18025100","508","514","497","507","507","520","503","503"
