"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1435","20240111","176","177","174","175","175.1173","150000","26267600","176","177","174","174","174","176","174","175"
"1436","20240111","813","818","813","813","814.8","500","407400","813","818","813","813","813","813","813","813"
"1438","20240111","1438","1464","1438","1463","1455","300","436500","1438","1464","1438","1463","-","-","-","-"
"1439","20240111","1346","1348","1330","1344","1339.3077","3900","5223300","1346","1346","1330","1335","1335","1348","1331","1344"
"1443","20240111","222","226","221","226","223.7839","90700","20297200","222","224","221","223","224","226","224","226"
"1444","20240111","2834","2834","2758","2785","2783.5842","10100","28114200","2834","2834","2765","2781","2781","2785","2758","2785"
"1446","20240111","589","589","587","587","588.1927","10900","6411300","589","589","587","588","588","589","587","587"
"1447","20240111","322","336","315","328","324.3626","1036700","336266700","322","336","315","326","326","328","320","328"
"1450","20240111","2118","2130","2101","2117","2116.2903","3100","6560500","2118","2130","2118","2118","2118","2118","2101","2117"
"1451","20240111","735","780","729","740","748.2299","33500","25065700","735","780","729","731","734","746","734","740"
"1491","20240111","30","30","29","30","29.73","152200","4524900","30","30","29","30","30","30","29","30"
"1514","20240111","1167","1289","1163","1260","1242.9248","5704700","7090512900","1167","1268","1163","1254","1257","1289","1255","1260"
"1515","20240111","5350","5430","5350","5400","5401.0121","24700","133405000","5350","5430","5350","5430","5420","5420","5390","5400"
"1518","20240111","2851","2875","2844","2867","2863.235","165100","472720100","2851","2870","2844","2862","2863","2875","2862","2867"
"1605","20240111","1964.5","1980.5","1952","1957.5","1963.7455","6515500","12794783750","1964.5","1980.5","1952","1969","1969","1970.5","1954.5","1957.5"
"1662","20240111","5520","5640","5520","5540","5584.8277","272800","1523541000","5520","5640","5520","5620","5600","5610","5540","5540"
"1663","20240111","2305","2314","2277","2287","2291.5518","100400","230071800","2305","2314","2287","2287","2293","2299","2277","2287"
"1711","20240111","378","384","358","358","369.817","259000","95782600","378","384","371","377","379","379","358","358"
"1712","20240111","1200","1214","1151","1151","1175.7664","428600","503933500","1200","1214","1161","1161","1161","1173","1151","1151"
"1716","20240111","1368","1368","1351","1358","1359.2222","18900","25689300","1368","1368","1351","1359","1363","1363","1351","1358"
"1717","20240111","858","869","852","852","858.8626","54600","46893900","858","869","853","856","857","857","852","852"
"1718","20240111","4795","4915","4795","4905","4854.6296","2700","13107500","4795","4855","4795","4855","4855","4915","4855","4905"
"1719","20240111","1205","1211","1200","1202","1205.6826","1253200","1510961400","1205","1211","1200","1203","1206","1209","1202","1202"
"1720","20240111","833","838","832","834","834.4644","351200","293063900","833","838","832","835","835","836","832","834"
"1721","20240111","3276","3286","3252","3271","3273.209","439200","1437593400","3276","3286","3252","3286","3286","3286","3270","3271"
"1723","20240111","4670","4670","4620","4645","4639.8077","5200","24127000","4670","4670","4620","4640","4645","4665","4640","4645"
"1724","20240111","662","670","659","666","664.5625","14400","9569700","662","670","659","670","665","667","663","666"
"1726","20240111","370","371","367","368","368.3064","160900","59260500","370","371","367","368","369","370","367","368"
"1730","20240111","788","819","780","814","803.1759","261500","210030500","788","813","780","793","793","819","793","814"
"1736","20240111","3190","3210","3150","3185","3176.7857","1400","4447500","3190","3210","3150","3150","3175","3185","3175","3185"
"1739","20240111","1094","1094","1093","1094","1093.8731","32300","35332100","1094","1094","1093","1093","1093","1094","1093","1094"
"1743","20240111","1224","1238","1223","1238","1229.625","1600","1967400","1224","1230","1223","1230","1231","1238","1231","1238"
"1757","20240111","37","37","34","34","35.4577","1158800","41088400","37","37","35","35","35","36","34","34"
"1758","20240111","2061","2075","2002","2016","2049.9683","6300","12914800","2061","2075","2061","2065","2065","2066","2002","2016"
"1762","20240111","2881","2914","2880","2904","2898.7116","53400","154791200","2881","2903","2880","2899","2900","2914","2892","2904"
"1764","20240111","2590","2590","2590","2590","2590","100","259000","-","-","-","-","2590","2590","2590","2590"
"1766","20240111","8950","9070","8930","9050","9015.935","36900","332688000","8950","8990","8930","8980","8980","9070","8980","9050"
"1768","20240111","958","959","943","955","949.7078","15400","14625500","958","958","955","957","959","959","943","955"
"1770","20240111","1290","1309","1281","1285","1290.1698","5300","6837900","1290","1309","1281","1285","1285","1292","1285","1285"
"1773","20240111","72","72","68","69","69.5865","133000","9255000","72","72","68","71","71","71","68","69"
"1775","20240111","4910","5110","4910","5090","5050.3061","4900","24746500","4910","5050","4910","5050","5020","5110","5020","5090"
"1776","20240111","1100","1100","1079","1084","1087.6034","17900","19468100","1100","1100","1079","1084","1084","1094","1082","1084"
"1780","20240111","1556","1579","1546","1576","1565.8346","53200","83302400","1556","1576","1546","1574","1575","1579","1569","1576"
"1783","20240111","50","51","48","49","49.0024","3449200","169019000","50","51","49","49","50","50","48","49"
"1786","20240111","355","361","355","356","358.0135","750400","268653300","355","361","355","358","359","360","356","356"
"1787","20240111","5000","5360","4930","4930","5019.5833","2400","12047000","5000","5010","4960","4985","5360","5360","4930","4930"
"1788","20240111","3330","3330","3300","3300","3315","200","663000","-","-","-","-","3330","3330","3300","3300"
"1789","20240111","543","548","543","545","545","7500","4087500","543","547","543","546","546","548","545","545"
"1793","20240111","2420","2425","2401","2407","2418.9268","4100","9917600","2420","2420","2420","2420","2401","2425","2401","2407"
"1795","20240111","3450","3460","3425","3455","3443.75","1600","5510000","3450","3460","3425","3460","3460","3460","3455","3455"
"1798","20240111","3165","3165","3095","3110","3127.1429","1400","4378000","3165","3165","3095","3100","3120","3150","3110","3110"
"1799","20240111","1706","1718","1685","1700","1701.1212","6600","11227400","1706","1718","1706","1707","1707","1708","1685","1700"
"1801","20240111","5170","5309","5170","5229","5244.5435","848000","4447372900","5170","5297","5170","5295","5286","5309","5220","5229"
"1802","20240111","1301","1317","1299","1299","1305.9568","2410200","3147617150","1301","1317","1299.5","1314","1315","1316","1299","1299"
"1803","20240111","998","1013","993.8","998.5","1000.8015","2540100","2542135840","998","1013","997.5","1004","1004","1005","993.8","998.5"
"1805","20240111","1469","1475","1457","1466","1467.0708","146800","215366000","1469","1475","1457","1475","1475","1475","1464","1466"
"1807","20240111","3440","3440","3325","3345","3363.625","8000","26909000","3440","3440","3325","3355","3340","3375","3340","3345"
"1808","20240111","1955","1969","1951.5","1959","1961.7636","863500","1693982850","1955","1968.5","1951.5","1965.5","1966","1969","1957.5","1959"
"1810","20240111","879","884","872","872","875.7439","37100","32490100","879","884","873","874","876","879","872","872"
"1811","20240111","4160","4580","4115","4495","4392.4365","39400","173062000","4160","4475","4115","4430","4430","4580","4430","4495"
"1812","20240111","2523","2540.5","2513","2522","2523.9698","1513600","3820280750","2523","2540.5","2513","2532","2530","2532.5","2518.5","2522"
"1813","20240111","2414","2425","2375","2375","2396.8762","151900","364085500","2414","2425","2400","2406","2406","2407","2375","2375"
"1814","20240111","1410","1411","1400","1402","1405.5517","48400","68028700","1410","1411","1401","1404","1404","1409","1400","1402"
"1815","20240111","2060","2064","2043","2048","2053.5666","47300","97133700","2060","2064","2050","2056","2053","2059","2043","2048"
"1820","20240111","4080","4102","4055","4087","4078.8362","316800","1292175300","4080","4102","4055","4070","4069","4088","4068","4087"
"1821","20240111","410","411","406","406","407.9924","634800","258993600","410","411","408","410","409","410","406","406"
"1822","20240111","3745","3755","3730","3745","3739.6063","25400","94986000","3745","3755","3730","3730","3730","3745","3730","3745"
"1826","20240111","633","644","633","643","639.1548","8400","5368900","633","640","633","639","639","644","635","643"
"1827","20240111","526","530","513","520","523.1605","242400","126814100","526","530","513","525","523","526","516","520"
"1828","20240111","1460","1460","1441","1441","1446.56","2500","3616400","1460","1460","1441","1445","1445","1446","1441","1441"
"1833","20240111","4820","4860","4805","4845","4838.3978","209400","1013160500","4820","4855","4805","4855","4855","4860","4840","4845"
"1835","20240111","3160","3165","3120","3130","3147.6128","53200","167453000","3160","3165","3145","3150","3150","3155","3120","3130"
"1840","20240111","236","237","233","234","234.7064","83100","19504100","236","237","233","233","234","235","233","234"
"1841","20240111","937","937","937","937","937","100","93700","937","937","937","937","-","-","-","-"
"1844","20240111","192","194","192","193","193.0974","50300","9712800","192","194","192","194","193","194","193","193"
"1847","20240111","2337","2358","2331","2345","2348.2134","16400","38510700","2337","2350","2331","2348","2349","2358","2341","2345"
"1848","20240111","471","471","466","468","468.9747","7900","3704900","471","471","467","469","469","469","466","468"
"1850","20240111","335","340","332","337","335.5547","13700","4597100","335","340","335","340","340","340","332","337"
"1852","20240111","4085","4145","4085","4105","4115.386","136000","559692500","4085","4145","4085","4125","4130","4130","4105","4105"
"1853","20240111","340","341","336","339","339.1402","58500","19839700","340","341","336","339","339","340","338","339"
"1860","20240111","951.5","955.1","944.1","944.4","949.216","535700","508495000","951.5","955.1","947","951","951","952.9","944.1","944.4"
"1861","20240111","3760","3760","3695","3695","3728.4814","123800","461586000","3760","3760","3730","3755","3750","3750","3695","3695"
"1866","20240111","3195","3215","3180","3180","3189.4048","4200","13395500","3195","3215","3190","3200","3200","3200","3180","3180"
"1867","20240111","1618","1620","1601","1607","1611.509","16700","26912200","1618","1618","1601","1607","1608","1620","1606","1607"
"1870","20240111","1425","1434","1411","1413","1422.4489","61700","87765100","1425","1434","1417","1421","1424","1426","1411","1413"
"1871","20240111","927","929","919","925","924.826","154600","142978100","927","929","919","926","924","927","920","925"
"1873","20240111","303","303","300","303","302.0733","102300","30902100","303","303","300","302","302","303","301","303"
"1878","20240111","16315","16410","16265","16305","16320.4159","230800","3766752000","16315","16410","16265","16310","16305","16365","16280","16305"
"1879","20240111","1157","1186","1157","1186","1177.6992","168900","198913400","1157","1177","1157","1175","1175","1186","1175","1186"
"1882","20240111","7050","7080","7010","7020","7034.8243","31300","220190000","7050","7070","7010","7040","7020","7080","7010","7020"
"1884","20240111","2100","2117","2065","2072","2080.5985","118300","246134800","2100","2117","2065","2074","2072","2090","2072","2072"
"1885","20240111","3805","3900","3805","3840","3868.0101","89200","345026500","3805","3900","3805","3880","3880","3885","3840","3840"
"1887","20240111","625","630","624","626","626.842","214600","134520300","625","630","624","628","628","629","624","626"
"1888","20240111","3110","3115","3060","3080","3087.4405","16800","51869000","3110","3115","3065","3075","3080","3100","3060","3080"
"1890","20240111","1259","1262","1252","1255","1256.0198","700900","880344300","1259","1262","1253","1257","1257","1258","1252","1255"
"1893","20240111","850","852.9","836.6","836.6","844.155","1598100","1349044110","850","852.9","840.7","849.4","849","849.3","836.6","836.6"
"1897","20240111","2825","2830","2825","2830","2827.6667","300","848300","2825","2828","2825","2828","2830","2830","2830","2830"
"1898","20240111","1800","1819","1780","1785","1801.8064","751100","1353336800","1800","1819","1794","1807","1803","1804","1780","1785"
"1899","20240111","5600","5640","5530","5530","5559.883","17100","95074000","5600","5640","5550","5550","5560","5580","5530","5530"
"1904","20240111","5100","5260","4950","4990","5085.69","88400","449575000","5100","5260","5090","5120","5100","5120","4950","4990"
"1905","20240111","1140","1141","1139","1141","1140","700","798000","1140","1140","1139","1140","1141","1141","1141","1141"
"1909","20240111","2800","2970","2800","2957","2920.8607","40200","117418600","2800","2948","2800","2945","2945","2970","2930","2957"
"1911","20240111","4388","4417","4356","4361","4376.394","1082800","4738759400","4388","4417","4359","4375","4374","4386","4356","4361"
"1914","20240111","468","488","468","488","478.4257","113700","54397000","468","475","468","475","476","488","476","488"
"1921","20240111","584","584","572","572","576.3017","23200","13370200","584","584","575","578","578","579","572","572"
"1925","20240111","4645","4682","4602","4655","4652.3075","2061000","9588405700","4645","4671","4602","4666","4666","4682","4652","4655"
"1926","20240111","2099","2160","2097","2158","2141.0191","424500","908862600","2099","2152","2097","2150","2150","2160","2144","2158"
"1928","20240111","3314","3330","3296","3316","3316.8389","2834600","9401911600","3314","3330","3296","3326","3324","3329","3313","3316"
"1929","20240111","1175","1187","1169","1187","1180.7017","145500","171792100","1175","1185","1169","1184","1186","1187","1180","1187"
"1930","20240111","1241","1250","1216","1228","1230.6378","340100","418539900","1241","1250","1216","1235","1235","1244","1225","1228"
"1934","20240111","1130","1135","1115","1118","1123.3029","87500","98289000","1130","1135","1120","1130","1126","1128","1115","1118"
"1938","20240111","1233","1246","1229","1229","1234.4545","20900","25800100","1233","1243","1229","1240","1246","1246","1229","1229"
"1939","20240111","3315","3355","3310","3310","3330.2867","27900","92915000","3315","3355","3315","3335","3330","3340","3310","3310"
"1941","20240111","2700","2722","2700","2713","2713.0506","108600","294637300","2700","2722","2700","2722","2716","2721","2706","2713"
"1942","20240111","1420","1420","1401","1408","1408.2859","313800","441920100","1420","1420","1401","1406","1405","1416","1403","1408"
"1944","20240111","2456","2457","2418","2425","2431.3612","304300","739863200","2456","2457","2418","2432.5","2432","2438","2424","2425"
"1945","20240111","1039","1051","1039","1046","1046.264","69700","72924600","1039","1051","1039","1048","1050","1050","1040","1046"
"1946","20240111","4665","4750","4665","4685","4709.878","8200","38621000","4665","4745","4665","4735","4735","4750","4685","4685"
"1948","20240111","6100","6100","5830","6010","5999.1304","9200","55192000","6100","6100","5830","6060","6030","6070","6010","6010"
"1949","20240111","2797","2802","2781","2793","2792.7755","43200","120647900","2797","2800","2781","2790","2789","2802","2787","2793"
"1950","20240111","2036","2048","1997","2004","2012.5216","43900","88349700","2036","2048","2011","2019","2017","2020","1997","2004"
"1951","20240111","3256","3264","3229","3234","3243.1308","267500","867537500","3256","3264","3229","3263","3262","3262","3230","3234"
"1952","20240111","2470","2485","2466","2473","2473.9769","30300","74961500","2470","2485","2466","2474","2483","2483","2470","2473"
"1959","20240111","5257","5275","5197","5203","5220.9978","178600","932470200","5257","5275","5197","5210","5223","5231","5198","5203"
"1960","20240111","831","833","820","821","826.7168","11300","9341900","831","833","825","833","825","826","820","821"
"1961","20240111","1831","1846","1831","1836","1837.52","115200","211682300","1831","1841","1831","1834","1834","1846","1833","1836"
"1963","20240111","1739","1762.5","1737","1746.5","1749.4102","2039700","3568272000","1739","1762.5","1737","1758.5","1757.5","1757.5","1737","1746.5"
"1964","20240111","2500","2528","2465","2465","2483.7955","44500","110528900","2500","2528","2474","2474","2477","2486","2465","2465"
"1965","20240111","1536","1552","1514","1533","1539.5288","39900","61427200","1536","1552","1514","1534","1534","1541","1529","1533"
"1966","20240111","1538","1587","1538","1552","1560.5636","44000","68664800","1538","1587","1538","1555","1555","1556","1545","1552"
"1967","20240111","965","972","953","963","961.2235","17900","17205900","965","972","965","970","966","966","953","963"
"1968","20240111","4425","4475","4410","4435","4437.0603","19900","88297500","4425","4475","4410","4435","4425","4455","4425","4435"
"1969","20240111","3285","3285","3220","3230","3246.5157","187700","609371000","3285","3285","3245","3250","3250","3255","3220","3230"
"1971","20240111","749","750","748","749","749","10700","8014300","749","749","748","749","749","750","749","749"
"1972","20240111","4700","4760","4700","4730","4725.5655","16800","79389500","4700","4740","4700","4720","4720","4760","4705","4730"
"1973","20240111","2392","2397","2343","2363","2366.4751","267300","632558800","2392","2397","2343","2363","2364","2371","2358","2363"
"1975","20240111","3010","3055","2985","3020","3022.7596","20800","62873400","3010","3055","2985","3045","3035","3040","3010","3020"
"1976","20240111","1096","1101","1090","1094","1095.4852","115000","125980800","1096","1101","1090","1099","1099","1100","1090","1094"
"1979","20240111","4255","4270","4215","4215","4234.8923","88200","373517500","4255","4270","4220","4240","4245","4250","4215","4215"
"1980","20240111","1482","1490","1470","1483","1478.5619","150200","222080000","1482","1490","1470","1477","1473","1486","1472","1483"
"1981","20240111","1274","1276","1261","1263","1271.9524","2100","2671100","1274","1276","1261","1263","1263","1263","1263","1263"
"1982","20240111","2561","2595","2561","2583","2579.8722","26600","68624600","2561","2595","2561","2581","2589","2594","2566","2583"
"1992","20240111","2070","2103","2001","2103","2076.5417","2400","4983700","2070","2087","2070","2087","2037","2103","2001","2103"
"1994","20240111","504","505","503","505","504.3548","6200","3127000","504","505","504","504","504","505","503","505"
"1997","20240111","1550","1561","1546","1560","1555.3043","2300","3577200","1550","1561","1546","1561","1551","1561","1551","1560"
"2001","20240111","2276","2281","2261","2265","2269.4679","163300","370604100","2276","2281","2261","2275","2274","2277","2262","2265"
"2002","20240111","2040","2054.5","2029.5","2029.5","2040.0115","1141100","2327857100","2040","2054.5","2036","2051.5","2052","2052","2029.5","2029.5"
"2003","20240111","4915","4980","4915","4955","4949.1429","3500","17322000","4915","4960","4915","4960","4960","4980","4955","4955"
"2004","20240111","3260","3275","3240","3240","3258.9646","36700","119604000","3260","3275","3245","3265","3265","3275","3240","3240"
"2009","20240111","661","662","656","656","659.3236","47900","31581600","661","661","656","659","659","662","656","656"
"2053","20240111","1115","1116","1105","1105","1109.5374","60100","66683200","1115","1116","1109","1112","1110","1111","1105","1105"
"2055","20240111","280","281","279","279","279.4643","8400","2347500","280","280","279","279","279","281","279","279"
"2060","20240111","846","848","836","841","842.5685","117500","99001800","846","847","839","843","840","848","836","841"
"2107","20240111","2157","2161","2127","2127","2142.8477","25600","54856900","2157","2161","2141","2141","2140","2145","2127","2127"
"2108","20240111","2026","2042","2022","2028","2030.3589","20900","42434500","2026","2042","2026","2030","2030","2030","2022","2028"
"2109","20240111","3170","3200","3150","3150","3169.9401","75100","238062500","3170","3200","3160","3175","3170","3180","3150","3150"
"2112","20240111","240","240","237","239","238.8869","77800","18585400","240","240","238","239","239","240","237","239"
"2114","20240111","1007","1026","1007","1017","1015.8178","26900","27325500","1007","1019","1007","1018","1019","1026","1015","1017"
"2117","20240111","2226","2241","2215","2216","2223.8874","46200","102743600","2226","2241","2219","2221","2221","2224","2215","2216"
"2120","20240111","191","192","187","190","189.4938","699500","132550900","191","192","187","189","189","191","189","190"
"2121","20240111","2480","2503","2462","2483","2485.156","389700","968465300","2480","2492","2462","2479","2489","2503","2482","2483"
"2122","20240111","951","1026","951","995","990.841","23900","23681100","951","1026","951","1001","993","1013","988","995"
"2124","20240111","674","675","660","664","666.3232","374400","249471400","674","675","660","661","663","670","661","664"
"2127","20240111","803","804.7","771.9","785.2","790.5357","7335500","5798974500","803","804.7","792.4","801.4","801.4","801.6","771.9","785.2"
"2130","20240111","1065","1095","1054","1081","1077.5984","160600","173062300","1065","1083","1054","1078","1078","1095","1074","1081"
"2134","20240111","17","18","16","17","17.0039","1437100","24436300","17","18","16","17","17","18","17","17"
"2136","20240111","1148","1150","1143","1150","1146.4677","6200","7108100","1148","1150","1143","1145","1145","1150","1144","1150"
"2138","20240111","765","767","746","756","753.4256","160700","121075500","765","767","748","750","750","757","746","756"
"2139","20240111","419","419","412","418","414.6204","10800","4477900","419","419","412","414","414","418","412","418"
"2146","20240111","2323","2353","2264","2349","2317.1558","353100","818187700","2323","2335","2264","2319","2319","2353","2316","2349"
"2148","20240111","1029","1029","1008","1016","1017.3807","48600","49444700","1029","1029","1008","1018","1018","1024","1015","1016"
"2150","20240111","899","922","890","910","910.8443","423300","385560400","899","922","890","910","912","915","910","910"
"2152","20240111","1231","1231","1229","1231","1230","900","1107000","1231","1231","1229","1231","-","-","-","-"
"2153","20240111","1664","1678","1657","1673","1668.266","53000","88418100","1664","1678","1657","1660","1660","1675","1657","1673"
"2154","20240111","2301","2333","2285","2325","2317.4732","223800","518650500","2301","2318","2285","2301","2308","2333","2304","2325"
"2156","20240111","301","301","301","301","301","300","90300","-","-","-","-","301","301","301","301"
"2157","20240111","1047","1084","1036","1080","1058.9434","1912200","2024911500","1047","1067","1036","1047","1051","1084","1045","1080"
"2158","20240111","641","641","621","623","627.9066","194900","122379000","641","641","623","624","624","628","621","623"
"2160","20240111","2966","3085","2966","3060","3041.5482","1322800","4023360000","2966","3085","2966","3050","3060","3075","3030","3060"
"2162","20240111","375","375","366","368","369.0021","94600","34907600","375","375","366","367","366","371","366","368"
"2163","20240111","2435","2435","2358","2371","2387.1463","112800","269270100","2435","2435","2372","2375","2375","2384","2358","2371"
"2164","20240111","366","369","364","369","365.4466","10300","3764100","366","366","364","364","365","369","365","369"
"2168","20240111","2516","2556","2485","2532","2519.8992","436600","1100188000","2516","2528","2485","2510","2506","2556","2505","2532"
"2169","20240111","1712","1712","1703","1709","1707.8182","7700","13150200","1712","1712","1703","1708","1709","1710","1707","1709"
"2170","20240111","559","560","548","549","551.0304","344900","190050400","559","560","550","552","552","552","548","549"
"2173","20240111","714","720","712","716","716.5091","5500","3940800","714","720","712","718","718","719","715","716"
"2175","20240111","2910.5","2916.5","2849.5","2876","2877.737","356500","1025913250","2910.5","2916.5","2849.5","2879.5","2880","2893","2871.5","2876"
"2179","20240111","789","793","789","793","790.8824","1700","1344500","789","793","789","790","789","793","789","793"
"2180","20240111","580","580","569","571","573.504","25000","14337600","580","580","571","574","578","578","569","571"
"2181","20240111","247.9","249.6","244.5","244.5","245.7383","5547000","1363110210","247.9","249.6","244.5","245.5","245.7","246.4","244.5","244.5"
"2183","20240111","543","544","536","537","539.0391","28100","15147000","543","544","536","537","538","539","537","537"
"2185","20240111","1246","1248","1242","1248","1244.8788","3300","4108100","1246","1247","1243","1244","1246","1248","1242","1248"
"2186","20240111","1000","1002","998","1002","999.7593","5400","5398700","1000","1002","998","1001","1001","1002","999","1002"
"2193","20240111","123","123","119","119","120.2844","598000","71930100","123","123","119","119","119","120","119","119"
"2195","20240111","551","554","539","540","545.7959","19600","10697600","551","554","539","540","540","549","540","540"
"2196","20240111","300","300","291","298","295.2321","47400","13994000","300","300","294","295","297","298","291","298"
"2198","20240111","700","700","693","693","695.9234","82200","57204900","700","700","693","696","696","697","693","693"
"2201","20240111","2680","2696","2642","2692.5","2677.2564","447400","1197804500","2680","2681","2642","2676","2682.5","2696","2677","2692.5"
"2204","20240111","3090","3095","3080","3095","3089.697","6600","20392000","3090","3090","3080","3085","3090","3095","3085","3095"
"2206","20240111","4380","4420","4358","4375","4392.4527","172300","756819600","4380","4413","4358","4412","4420","4420","4375","4375"
"2207","20240111","1706","1710","1701","1701","1703.8756","19300","32884800","1706","1710","1702","1705","1705","1705","1701","1701"
"2208","20240111","2323","2330","2322","2330","2324.7895","3800","8834200","2323","2325","2322","2322","2323","2330","2323","2330"
"2209","20240111","2399","2408","2390","2396","2397.5802","16200","38840800","2399","2408","2390","2399","2399","2403","2394","2396"
"2211","20240111","2471","2474","2459","2471","2466.2588","71100","175351000","2471","2471","2459","2464","2464","2474","2462","2471"
"2212","20240111","3490","3517","3454","3455","3479.0601","713300","2481613600","3490","3517","3465","3513","3510","3510","3454","3455"
"2215","20240111","668","679","662","675","670.4391","46000","30840200","668","679","662","667","665","676","664","675"
"2216","20240111","2026","2042","2003","2004","2019.2655","58000","117117400","2026","2042","2010","2010","2012","2022","2003","2004"
"2217","20240111","3870","3880","3840","3850","3864.6698","10600","40965500","3870","3880","3840","3870","3875","3880","3850","3850"
"2220","20240111","4090","4125","4085","4110","4107.1567","51700","212340000","4090","4115","4085","4110","4110","4125","4100","4110"
"2221","20240111","4990","5040","4970","5040","5015.8333","1200","6019000","4990","5040","4970","5040","5040","5040","5030","5040"
"2222","20240111","2120","2192.5","2092.5","2148.5","2142.7225","1301600","2788967600","2120","2135","2092.5","2106.5","2106.5","2192.5","2105","2148.5"
"2224","20240111","2825","2825","2809","2820","2821.6429","1400","3950300","2825","2825","2809","2809","2820","2820","2820","2820"
"2226","20240111","7520","7520","7460","7510","7500.5","2000","15001000","7520","7520","7480","7520","7520","7520","7460","7510"
"2229","20240111","2900","2975","2900","2961.5","2958.3573","593500","1755785050","2900","2975","2900","2972.5","2973","2974.5","2961.5","2961.5"
"2264","20240111","2931","2939","2867","2875","2893.4889","386200","1117465400","2931","2939","2898","2906","2905","2911","2867","2875"
"2266","20240111","1348","1352","1340","1344","1346.4822","30900","41606300","1348","1351","1340","1348","1352","1352","1343","1344"
"2267","20240111","3314","3329","3295","3318","3313.8082","1537700","5095642900","3314","3329","3295","3317","3323","3323","3308","3318"
"2268","20240111","4045","4050","4040","4040","4044.6154","3900","15774000","4045","4050","4045","4045","4045","4045","4040","4040"
"2269","20240111","3539","3557","3491","3495","3514.4753","1126500","3959056400","3539","3557","3518","3524","3529","3529","3491","3495"
"2270","20240111","2245","2255","2215","2218","2232.7437","107300","239573400","2245","2255","2224","2237","2237","2239","2215","2218"
"2281","20240111","2357","2358","2334","2334","2345.2376","90500","212244000","2357","2358","2343","2346","2350","2350","2334","2334"
"2282","20240111","4960","4965","4876","4886","4907.6388","482600","2368426500","4960","4965","4920","4936","4935","4937","4876","4886"
"2286","20240111","568","570","566","566","567.5914","9300","5278600","568","570","566","569","569","569","566","566"
"2288","20240111","1649","1651","1642","1644","1646.5301","34900","57463900","1649","1651","1643","1647","1649","1649","1642","1644"
"2291","20240111","1495","1496","1490","1492","1492.75","2800","4179700","1495","1496","1490","1490","1492","1493","1491","1492"
"2292","20240111","3450","3470","3420","3420","3443.3837","43000","148065500","3450","3470","3440","3445","3450","3450","3420","3420"
"2293","20240111","3220","3260","3220","3260","3230","400","1292000","3220","3220","3220","3220","3260","3260","3260","3260"
"2294","20240111","2542","2568","2541","2566","2555.5684","23400","59800300","2542","2558","2541","2550","2548","2568","2547","2566"
