"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1419","20231011","3195","3235","3125","3200","3179.8077","2028000","6448650000","3195","3215","3125","3175","3185","3235","3175","3200"
"1420","20231011","722","726","720","720","722.1818","5500","3972000","722","726","722","722","722","722","720","720"
"1429","20231011","998","1007","991","1001","999.5058","68800","68766000","998","1005","991","999","1001","1007","997","1001"
"1430","20231011","783","783","771","775","778.2925","29400","22881800","783","783","771","774","773","777","772","775"
"1431","20231011","799","808","798","803","803.2816","17400","13977100","799","801","798","801","798","808","798","803"
"1433","20231011","1048","1054","1040","1043","1046.6621","36400","38098500","1048","1051","1040","1051","1046","1054","1042","1043"
"1434","20231011","603","604","596","599","600.4054","11100","6664500","603","604","596","598","601","603","599","599"
"1435","20231011","195","195","191","192","193.0513","159900","30868900","195","195","191","193","193","195","192","192"
"1436","20231011","807","812","785","801","799.9552","13400","10719400","807","812","785","800","804","804","796","801"
"1438","20231011","1370","1394","1370","1385","1379.1429","700","965400","1370","1371","1370","1371","1394","1394","1385","1385"
"1439","20231011","1320","1334","1320","1322","1326.5714","700","928600","1320","1334","1320","1334","1322","1322","1322","1322"
"1443","20231011","217","217","213","214","214.7524","42000","9019600","217","217","213","214","213","215","213","214"
"1444","20231011","2352","2380","2350","2350","2358","900","2122200","2352","2374","2352","2374","2380","2380","2350","2350"
"1446","20231011","562","577","553","558","560.8919","29600","16602400","562","562","553","555","555","577","555","558"
"1447","20231011","326","326","318","319","320.9385","19500","6258300","326","326","318","321","322","322","319","319"
"1450","20231011","2178","2178","2177","2177","2177.5","200","435500","2178","2178","2177","2177","-","-","-","-"
"1451","20231011","717","717","712","712","714.8","1500","1072200","717","717","715","715","715","715","712","712"
"1491","20231011","30","32","30","30","30.7692","880600","27095400","30","32","30","31","30","31","30","30"
"1514","20231011","537","541","507","522","519.5171","2789600","1449245000","537","541","511","516","516","522","507","522"
"1515","20231011","4640","4705","4620","4620","4654.7671","36500","169899000","4640","4675","4620","4665","4670","4705","4620","4620"
"1518","20231011","2700","2700","2619","2619","2652.4906","149200","395751600","2700","2700","2645","2653","2653","2657","2619","2619"
"1605","20231011","2082","2091","2058","2078","2077.8509","9678900","20111311200","2082","2091","2058","2070.5","2071","2087.5","2070","2078"
"1662","20231011","5190","5300","5150","5200","5239.021","461700","2418856000","5190","5300","5150","5240","5250","5270","5200","5200"
"1663","20231011","2674","2676","2590","2590","2612.2003","68900","179980600","2674","2676","2591","2592","2592","2610","2590","2590"
"1711","20231011","240","241","239","239","239.6863","5100","1222400","240","240","240","240","240","241","239","239"
"1712","20231011","1048","1051","1017","1022","1029.3466","258800","266394900","1048","1051","1017","1033","1027","1036","1022","1022"
"1716","20231011","1262","1267","1249","1258","1255.769","30300","38049800","1262","1267","1253","1253","1249","1262","1249","1258"
"1717","20231011","730","730","719","719","723.0586","30700","22197900","730","730","721","723","723","725","719","719"
"1718","20231011","4540","4550","4520","4550","4537.5","400","1815000","4540","4540","4520","4540","4550","4550","4550","4550"
"1719","20231011","1172","1172","1155","1160","1161.8055","458600","532804000","1172","1172","1155","1159","1162","1165","1159","1160"
"1720","20231011","770","770","762","763","764.3706","287900","220062300","770","770","762","765","765","767","763","763"
"1721","20231011","3096","3114","3081","3099","3100.3692","416900","1292543900","3096","3111","3081","3106","3101","3114","3094","3099"
"1723","20231011","4250","4250","4210","4220","4225","400","1690000","4250","4250","4210","4210","4220","4220","4220","4220"
"1724","20231011","676","676","671","672","673.5","1800","1212300","676","676","672","672","671","672","671","672"
"1726","20231011","360","361","358","358","359.0484","70200","25205200","360","361","358","359","358","360","358","358"
"1730","20231011","423","431","423","431","427.62","5000","2138100","423","430","423","427","431","431","431","431"
"1736","20231011","2992","2992","2881","2912","2912.1803","6100","17764300","2992","2992","2913","2913","2913","2929","2881","2912"
"1739","20231011","806","806","802","804","804.5915","7100","5712600","806","806","802","802","803","804","802","804"
"1743","20231011","1178","1189","1162","1189","1171.8182","2200","2578000","1178","1180","1177","1180","1170","1189","1162","1189"
"1757","20231011","29","31","29","29","29.9256","393600","11778700","29","30","29","30","29","31","29","29"
"1758","20231011","2031","2044","2010","2010","2019.0714","1400","2826700","2031","2044","2031","2044","2011","2012","2010","2010"
"1762","20231011","2698","2716","2682","2704","2699.8402","80100","216257200","2698","2710","2682","2684","2682","2716","2682","2704"
"1764","20231011","2515","2538","2515","2538","2519.6","500","1259800","2515","2515","2515","2515","2538","2538","2538","2538"
"1766","20231011","7790","7850","7790","7790","7812.6842","19000","148441000","7790","7850","7790","7830","7840","7840","7790","7790"
"1768","20231011","969","970","961","962","964.5373","6700","6462400","969","970","962","962","962","964","961","962"
"1770","20231011","1063","1078","1061","1061","1069.2","2500","2673000","1063","1078","1061","1078","1063","1064","1061","1061"
"1773","20231011","45","47","45","47","45.9748","119000","5471000","45","46","45","46","46","47","46","47"
"1775","20231011","4345","4380","4345","4350","4353.3333","1200","5224000","4345","4345","4345","4345","4350","4380","4350","4350"
"1776","20231011","1017","1031","1017","1021","1024.7576","3300","3381700","1017","1031","1017","1021","1021","1026","1021","1021"
"1780","20231011","1247","1247","1227","1228","1232.4162","19700","24278600","1247","1247","1229","1232","1232","1233","1227","1228"
"1783","20231011","49","50","48","49","48.9428","598400","29287400","49","50","48","50","49","50","48","49"
"1786","20231011","320","322","319","319","319.7672","312300","99863300","320","322","319","319","320","321","319","319"
"1787","20231011","5100","5100","5100","5100","5100","100","510000","5100","5100","5100","5100","-","-","-","-"
"1788","20231011","3130","3130","3130","3130","3130","100","313000","3130","3130","3130","3130","-","-","-","-"
"1789","20231011","621","626","613","624","620.0175","5700","3534100","621","624","613","613","619","626","618","624"
"1793","20231011","2320","2395","2320","2395","2364","600","1418400","2320","2383","2320","2383","2395","2395","2395","2395"
"1795","20231011","3380","3380","3380","3380","3380","800","2704000","3380","3380","3380","3380","3380","3380","3380","3380"
"1798","20231011","2849","2849","2849","2849","2849","200","569800","2849","2849","2849","2849","2849","2849","2849","2849"
"1799","20231011","1677","1710","1636","1708","1691.2975","12100","20464700","1677","1710","1636","1673","1670","1709","1670","1708"
"1801","20231011","5190","5215","5152","5161","5172.2506","485700","2512162100","5190","5215","5152","5160","5158","5189","5152","5161"
"1802","20231011","1329","1338.5","1322.5","1323","1326.757","2017100","2676201450","1329","1338.5","1322.5","1327","1324.5","1331.5","1323","1323"
"1803","20231011","1042.5","1047","1038","1038","1040.7363","2518100","2620678000","1042.5","1047","1039","1041","1038.5","1046","1038","1038"
"1805","20231011","1323","1323","1304","1304","1309.206","60200","78814200","1323","1323","1307","1312","1312","1313","1304","1304"
"1807","20231011","2697","2697","2662","2689","2684.0667","1500","4026100","2697","2697","2680","2680","2662","2689","2662","2689"
"1808","20231011","1885","1905.5","1874.5","1894.5","1893.0091","778000","1472761100","1885","1898","1874.5","1890","1890","1905.5","1890","1894.5"
"1810","20231011","769","769","758","758","762.4198","21200","16163300","769","769","763","765","766","769","758","758"
"1811","20231011","3745","3785","3715","3745","3752.5","6400","24016000","3745","3760","3715","3760","3760","3785","3735","3745"
"1812","20231011","2467","2478","2425","2439.5","2447.7626","1597400","3910056000","2467","2478","2432.5","2432.5","2427.5","2458.5","2425","2439.5"
"1813","20231011","2067","2067","2026","2030","2041.1634","55700","113692800","2067","2067","2040","2045","2053","2055","2026","2030"
"1814","20231011","1450","1450","1434","1440","1441.1277","27400","39486900","1450","1450","1434","1441","1441","1446","1437","1440"
"1815","20231011","2099","2099","2061","2066","2072.4333","21000","43521100","2099","2099","2067","2074","2077","2080","2061","2066"
"1820","20231011","3610","3615","3574","3589","3589.9055","205300","737007600","3610","3615","3574","3584","3587","3598","3583","3589"
"1821","20231011","389","389","384","384","385.2688","531600","204808900","389","389","384","385","385","386","384","384"
"1822","20231011","3975","3975","3885","3885","3900.0224","22300","86970500","3975","3975","3885","3900","3890","3915","3885","3885"
"1826","20231011","570","587","570","577","576.6758","102100","58878600","570","583","570","577","574","587","570","577"
"1827","20231011","403","403","397","398","399.7962","31900","12753500","403","403","397","401","399","401","398","398"
"1828","20231011","1464","1472","1411","1415","1433.2235","17900","25654700","1464","1472","1435","1439","1438","1440","1411","1415"
"1833","20231011","4485","4485","4415","4415","4437.4022","109900","487670500","4485","4485","4430","4435","4440","4455","4415","4415"
"1835","20231011","2939","2939","2881","2881","2893.5228","61400","177662300","2939","2939","2888","2893","2890","2903","2881","2881"
"1840","20231011","247","247","243","244","245.1736","26500","6497100","247","247","243","246","246","246","244","244"
"1841","20231011","930","938","930","938","932.6667","300","279800","930","930","930","930","938","938","938","938"
"1844","20231011","185","185","182","184","183.6496","66500","12212700","185","185","182","184","184","185","184","184"
"1847","20231011","2089","2090","2053","2063","2067.2987","15400","31836400","2089","2090","2053","2062","2068","2068","2057","2063"
"1848","20231011","459","459","455","457","457.1111","7200","3291200","459","459","456","456","455","458","455","457"
"1850","20231011","330","331","328","330","330.1","4000","1320400","330","330","329","330","328","331","328","330"
"1852","20231011","3605","3610","3575","3605","3597.6917","58700","211184500","3605","3605","3575","3600","3600","3610","3595","3605"
"1853","20231011","326","336","325","335","329.8422","39300","12962800","326","334","325","331","329","336","329","335"
"1860","20231011","803.2","808.3","797.1","804.4","804.727","494100","397615600","803.2","806.6","797.1","806.6","806.5","808.3","804.4","804.4"
"1861","20231011","3680","3680","3600","3635","3641.6676","188000","684633500","3680","3680","3600","3655","3650","3665","3635","3635"
"1866","20231011","3030","3030","2997","3005","3010.0103","9700","29197100","3030","3030","2997","3010","3010","3015","2998","3005"
"1867","20231011","1508","1508","1449","1476","1473.799","19900","29328600","1508","1508","1469","1477","1474","1486","1449","1476"
"1870","20231011","1273","1273","1255","1261","1262.0597","33500","42279000","1273","1273","1255","1261","1272","1272","1261","1261"
"1871","20231011","827","827","815","815","819.4875","72200","59167000","827","827","817","820","822","823","815","815"
"1873","20231011","372","372","369","370","370.836","273800","101534900","372","372","369","370","370","371","370","370"
"1878","20231011","15805","15855","15655","15725","15738.7969","143800","2263239000","15805","15855","15655","15690","15690","15775","15680","15725"
"1879","20231011","1226","1231","1216","1221","1222.8932","54300","66403100","1226","1228","1216","1219","1217","1231","1217","1221"
"1882","20231011","5340","5440","5300","5370","5370","19900","106863000","5340","5370","5300","5340","5440","5440","5360","5370"
"1884","20231011","1921","1921","1890","1901","1904.825","62300","118670600","1921","1921","1890","1907","1905","1915","1900","1901"
"1885","20231011","3700","3700","3655","3660","3679.1321","65100","239511500","3700","3700","3655","3685","3695","3700","3660","3660"
"1887","20231011","644","649","637","647","644.5993","108800","70132400","644","644","637","643","644","649","642","647"
"1888","20231011","3075","3075","2987","2987","3003.9757","24700","74198200","3075","3075","2996","3005","3000","3015","2987","2987"
"1890","20231011","1239","1239","1226","1228","1229.6162","265000","325848300","1239","1239","1228","1230","1230","1232","1226","1228"
"1893","20231011","875.5","878.3","868.3","871.4","872.9261","933800","815138420","875.5","878.3","868.3","872.1","872.1","877.1","871.4","871.4"
"1897","20231011","2755","2755","2755","2755","2755","300","826500","2755","2755","2755","2755","2755","2755","2755","2755"
"1898","20231011","1608","1608","1581","1581","1592.3101","333100","530398500","1608","1608","1581","1594","1596","1599","1581","1581"
"1899","20231011","4850","4850","4800","4825","4831.0135","7400","35749500","4850","4850","4800","4830","4820","4850","4820","4825"
"1904","20231011","2393","2395","2375","2388","2387.9286","2800","6686200","2393","2393","2387","2389","2389","2395","2375","2388"
"1905","20231011","1099","1100","1088","1088","1097.2333","3000","3291700","1099","1100","1091","1100","1099","1099","1088","1088"
"1909","20231011","2162","2200","2150","2182","2182.25","19200","41899200","2162","2190","2150","2184","2184","2200","2175","2182"
"1911","20231011","3705","3765","3682","3701","3717.8552","1032500","3838685500","3705","3765","3682","3723","3722","3736","3695","3701"
"1914","20231011","486","487","476","476","479.6807","23800","11416400","486","487","480","480","480","480","476","476"
"1921","20231011","567","578","566","573","571.119","79800","45575300","567","571","566","570","570","578","570","573"
"1925","20231011","4070","4103","4035","4081","4079.2693","1399100","5707305700","4070","4088","4035","4081","4084","4103","4081","4081"
"1926","20231011","1970","1970","1952","1955","1959.1193","96400","188859100","1970","1970","1952","1960","1965","1967","1955","1955"
"1928","20231011","2860","2868.5","2851","2855.5","2859.2957","1789000","5115280050","2860","2868.5","2851","2863","2863","2868.5","2853.5","2855.5"
"1929","20231011","1093","1093","1061","1063","1071.5597","56100","60114500","1093","1093","1061","1066","1066","1071","1063","1063"
"1930","20231011","1019","1019","996","1001","1002.5235","14900","14937600","1019","1019","996","1001","1003","1007","1001","1001"
"1934","20231011","975","984","963","963","968.9776","111400","107944100","975","984","965","970","967","974","963","963"
"1938","20231011","1300","1310","1284","1299","1299.884","31900","41466300","1300","1300","1284","1295","1309","1310","1294","1299"
"1939","20231011","2900","2910","2880","2908","2898.4091","17600","51012000","2900","2902","2880","2886","2886","2910","2886","2908"
"1941","20231011","2419","2419","2380","2381","2389.379","77300","184699000","2419","2419","2386","2390","2390","2393","2380","2381"
"1942","20231011","1342","1346","1330","1338","1338.0399","416400","557159800","1342","1342","1330","1340","1342","1346","1336","1338"
"1944","20231011","2165","2170","2137","2152.5","2156.7544","222500","479877850","2165","2165","2137","2156","2156","2170","2152.5","2152.5"
"1945","20231011","983","983","967","967","971.0484","24800","24082000","983","983","971","975","975","975","967","967"
"1946","20231011","4180","4180","4135","4140","4151.2097","6200","25737500","4180","4180","4135","4140","4160","4180","4140","4140"
"1948","20231011","4895","4895","4895","4895","4895","200","979000","-","-","-","-","4895","4895","4895","4895"
"1949","20231011","2757","2758","2710","2717","2720.691","41100","111820400","2757","2758","2710","2724","2725","2726","2711","2717"
"1950","20231011","2055","2065","2035","2041","2047.9086","52500","107515200","2055","2057","2035","2046","2046","2065","2041","2041"
"1951","20231011","3061","3084","3053","3062","3066.3989","282800","867177600","3061","3074","3053","3071","3075","3084","3061","3062"
"1952","20231011","2385","2385","2331","2354","2355.4608","20400","48051400","2385","2385","2331","2345","2353","2363","2350","2354"
"1959","20231011","4706","4706","4615","4623","4642.5913","185200","859807900","4706","4706","4618","4631","4643","4664","4615","4623"
"1960","20231011","695","696","685","690","690.25","800","552200","695","695","685","685","692","696","690","690"
"1961","20231011","1616","1626","1605","1620","1619.1214","120300","194780300","1616","1619","1605","1619","1619","1626","1619","1620"
"1963","20231011","1946.5","1959","1917.5","1917.5","1931.4342","1369900","2645871750","1946.5","1959","1930.5","1933","1929.5","1937","1917.5","1917.5"
"1964","20231011","2212","2212","2184","2192","2197.0275","10900","23947600","2212","2212","2190","2192","2184","2204","2184","2192"
"1965","20231011","1322","1324","1309","1322","1320.4186","4300","5677800","1322","1322","1317","1317","1318","1324","1309","1322"
"1966","20231011","997","999","996","997","997.4444","2700","2693100","997","997","996","997","997","999","996","997"
"1967","20231011","910","915","894","907","902.847","95400","86131600","910","912","894","910","912","915","907","907"
"1968","20231011","4060","4115","4040","4090","4092.2293","15700","64248000","4060","4075","4040","4070","4070","4115","4070","4090"
"1969","20231011","2850","2850","2795","2817","2820.6555","175900","496153300","2850","2850","2795","2817","2825","2839","2817","2817"
"1971","20231011","555","555","549","549","553.1667","600","331900","555","555","555","555","550","550","549","549"
"1972","20231011","4150","4150","4095","4100","4113.4024","16900","69516500","4150","4150","4095","4115","4125","4130","4100","4100"
"1973","20231011","2014","2028","1991","2015","2014.6675","265300","534491300","2014","2026","1991","2004","2012","2028","2007","2015"
"1975","20231011","2432","2452","2405","2436","2437.6385","13000","31689300","2432","2452","2405","2419","2419","2452","2419","2436"
"1976","20231011","1030","1031","1019","1027","1026.5129","77600","79657400","1030","1030","1019","1026","1029","1031","1026","1027"
"1979","20231011","4570","4570","4510","4510","4536.7935","46000","208692500","4570","4570","4515","4550","4550","4560","4510","4510"
"1980","20231011","1508","1512","1498","1500","1503.2648","28700","43143700","1508","1511","1501","1503","1501","1512","1498","1500"
"1981","20231011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231011","2289","2289","2234","2234","2246.089","47200","106015400","2289","2289","2245","2249","2247","2255","2234","2234"
"1992","20231011","1726","1765","1710","1765","1735.1667","600","1041100","1726","1726","1710","1710","1750","1765","1750","1765"
"1994","20231011","512","515","512","512","513.0308","6500","3334700","512","513","512","512","512","515","512","512"
"1997","20231011","1360","1384","1353","1360","1364.8889","900","1228400","1360","1360","1353","1353","1367","1384","1360","1360"
"2001","20231011","2207","2208","2177","2178","2189.4779","226000","494822000","2207","2208","2189","2193","2190","2193","2177","2178"
"2002","20231011","1865.5","1867","1847","1853","1855.4799","819100","1519823600","1865.5","1867","1847","1861.5","1862","1863","1853","1853"
"2003","20231011","4910","4910","4855","4865","4886.0169","5900","28827500","4910","4910","4865","4865","4855","4880","4855","4865"
"2004","20231011","3075","3080","3040","3060","3059.2356","39900","122063500","3075","3080","3040","3065","3070","3075","3060","3060"
"2009","20231011","680","682","675","681","678.5702","45600","30942800","680","681","677","679","678","682","675","681"
"2053","20231011","1119","1119","1102","1104","1105.0351","34200","37792200","1119","1119","1102","1108","1104","1106","1102","1104"
"2055","20231011","274","275","269","269","271.4406","14300","3881600","274","274","269","270","272","275","269","269"
"2060","20231011","785","785","774","774","777.6759","32400","25196700","785","785","777","779","777","778","774","774"
"2107","20231011","1981","1992","1937","1953","1955.9411","49200","96232300","1981","1992","1944","1952","1952","1959","1937","1953"
"2108","20231011","1915","1915","1891","1891","1896.9156","15400","29212500","1915","1915","1894","1900","1900","1903","1891","1891"
"2109","20231011","3020","3020","2983","2983","2999.3599","48900","146668700","3020","3020","2998","3015","3015","3015","2983","2983"
"2112","20231011","252","252","249","249","250.3613","46500","11641800","252","252","250","251","250","251","249","249"
"2114","20231011","961","968","943","943","952.4949","29500","28098600","961","968","951","953","953","956","943","943"
"2117","20231011","2031","2031","2014","2019","2018.9402","35100","70864800","2031","2031","2014","2018","2019","2025","2015","2019"
"2120","20231011","231","232","227","227","229.0041","266400","61006700","231","232","228","228","228","229","227","227"
"2121","20231011","2316","2317","2301","2301","2308.0958","146100","337212800","2316","2317","2301","2310","2312","2317","2301","2301"
"2122","20231011","943","943","923","937","932.8333","1800","1679100","943","943","936","937","923","937","923","937"
"2124","20231011","2530","2530","2473","2473","2494.0968","59900","149396400","2530","2530","2481","2508","2501","2504","2473","2473"
"2127","20231011","707.2","710.1","697.4","700.3","702.4847","2353600","1653367920","707.2","710.1","697.4","702.8","703","705.6","700.3","700.3"
"2130","20231011","1174","1206","1162","1174","1177.9087","84300","99297700","1174","1206","1162","1182","1182","1183","1174","1174"
"2134","20231011","22","25","22","24","23.3132","2778500","64775700","22","25","22","24","24","24","23","24"
"2136","20231011","1112","1112","1099","1099","1105.125","3200","3536400","1112","1112","1105","1107","1105","1105","1099","1099"
"2138","20231011","933","949","923","942","936.6634","247200","231543200","933","946","926","934","931","949","923","942"
"2139","20231011","422","425","418","421","422.4","7000","2956800","422","423","418","420","420","425","419","421"
"2146","20231011","2169","2169","2102","2102","2127.7708","207200","440874100","2169","2169","2106","2123","2118","2135","2102","2102"
"2148","20231011","1148","1154","1133","1133","1141.4617","36600","41777500","1148","1154","1134","1145","1143","1146","1133","1133"
"2150","20231011","923","938","903","903","915.1854","218500","199968000","923","938","915","916","915","915","903","903"
"2152","20231011","1230","1230","1229","1229","1229.5","200","245900","-","-","-","-","1230","1230","1229","1229"
"2153","20231011","1646","1646","1622","1623","1635.4461","60300","98617400","1646","1646","1624","1637","1638","1639","1622","1623"
"2154","20231011","1870","1885","1856","1859","1866.3406","273600","510630800","1870","1885","1856","1868","1871","1871","1858","1859"
"2156","20231011","305","305","299","301","303.3571","4200","1274100","305","305","299","302","301","301","300","301"
"2157","20231011","1174","1191","1147","1152","1161.6771","1312400","1524585000","1174","1191","1154","1160","1166","1167","1147","1152"
"2158","20231011","648","659","626","626","640.8403","655800","420263100","648","659","626","627","630","634","626","626"
"2160","20231011","2224","2298","2208","2210","2248.0332","3156900","7096815900","2224","2298","2214","2260","2265","2276","2208","2210"
"2162","20231011","413","416","411","412","413.3761","47600","19676700","413","415","411","414","413","416","412","412"
"2163","20231011","1726","1726","1693","1700","1706.2291","27500","46921300","1726","1726","1693","1716","1715","1717","1700","1700"
"2164","20231011","378","385","375","385","381.0489","18400","7011300","378","379","375","376","383","385","379","385"
"2168","20231011","1580","1581","1554","1559","1565.0267","71200","111429900","1580","1581","1554","1567","1563","1572","1559","1559"
"2169","20231011","1711","1711","1691","1704","1703.1238","10500","17882800","1711","1711","1691","1702","1702","1708","1701","1704"
"2170","20231011","416","417","411","412","413.3274","223900","92544000","416","417","411","414","414","415","412","412"
"2173","20231011","629","629","619","628","625.4118","3400","2126400","629","629","623","626","623","628","619","628"
"2175","20231011","2558.5","2558.5","2471","2471","2493.0777","643200","1603547600","2558.5","2558.5","2476","2503","2506.5","2506.5","2471","2471"
"2179","20231011","705","705","705","705","705","200","141000","705","705","705","705","705","705","705","705"
"2180","20231011","847","847","817","826","828.3248","31400","26009400","847","847","825","825","821","830","817","826"
"2181","20231011","241.3","242.6","238.5","239.4","240.2429","6236500","1498275080","241.3","242.6","238.5","241.4","241.4","242.2","239.4","239.4"
"2183","20231011","655","655","636","636","642.3924","31600","20299600","655","655","642","644","644","644","636","636"
"2185","20231011","1368","1370","1350","1354","1356.875","2400","3256500","1368","1370","1356","1360","1357","1358","1350","1354"
"2186","20231011","997","997","993","993","995.4783","2300","2289600","997","997","994","994","994","994","993","993"
"2193","20231011","126","126","119","120","121.1498","1176400","142520600","126","126","120","120","120","121","119","120"
"2195","20231011","734","734","715","715","722.4571","14000","10114400","734","734","719","721","725","726","715","715"
"2196","20231011","316","316","307","308","309.9066","25700","7964600","316","316","308","309","310","310","307","308"
"2198","20231011","716","717","708","709","711.669","100000","71166900","716","717","708","710","710","713","709","709"
"2201","20231011","5467","5481","5423","5437","5453.962","218600","1192236100","5467","5481","5423","5475","5467","5478","5437","5437"
"2204","20231011","3090","3090","3085","3090","3088.6538","2600","8030500","3090","3090","3085","3090","3085","3090","3085","3090"
"2206","20231011","4265","4265","4209","4210","4230.0827","188600","797793600","4265","4265","4227","4245","4245","4248","4209","4210"
"2207","20231011","1613","1617","1605","1616","1611.9694","29400","47391900","1613","1613","1605","1612","1612","1617","1612","1616"
"2208","20231011","2361","2370","2351","2351","2359.625","2400","5663100","2361","2370","2360","2361","2356","2356","2351","2351"
"2209","20231011","2331","2331","2286","2315","2310.9805","25700","59392200","2331","2331","2286","2320","2302","2321","2302","2315"
"2211","20231011","2532","2532","2508","2511","2516.8306","54900","138174000","2532","2532","2513","2515","2515","2517","2508","2511"
"2212","20231011","2714","2759","2711","2726","2733.5266","676800","1850050800","2714","2756","2711","2751","2751.5","2759","2726","2726"
"2215","20231011","445","456","439","451","447.9184","38000","17020900","445","456","439","448","447","451","446","451"
"2216","20231011","2100","2125","2090","2101","2108.9188","38200","80560700","2100","2125","2090","2111","2116","2120","2098","2101"
"2217","20231011","3715","3720","3695","3695","3701.3208","5300","19617000","3715","3715","3695","3705","3705","3720","3695","3695"
"2220","20231011","4150","4150","4105","4105","4115.7053","31900","131291000","4150","4150","4110","4115","4110","4125","4105","4105"
"2221","20231011","5170","5170","5100","5120","5122.6667","1500","7684000","5170","5170","5140","5140","5110","5120","5100","5120"
"2222","20231011","2415","2468","2401","2416","2433.9202","948900","2309546900","2415","2468","2401","2460","2456","2456","2410","2416"
"2224","20231011","2756","2757","2754","2755","2755.6667","600","1653400","2756","2757","2754","2755","2755","2755","2755","2755"
"2226","20231011","8700","8700","8290","8550","8550.6667","6000","51304000","8700","8700","8290","8500","8590","8670","8510","8550"
"2229","20231011","2763.5","2775","2750","2756.5","2761.7185","287200","793165550","2763.5","2772.5","2750","2769","2769","2775","2756.5","2756.5"
"2264","20231011","5663","5669","5596","5596","5627.7776","195600","1100793300","5663","5669","5632","5652","5642","5651","5596","5596"
"2266","20231011","1409","1409","1381","1384","1388.1667","18000","24987000","1409","1409","1382","1387","1386","1388","1381","1384"
"2267","20231011","3720","3721","3651","3651","3667.3532","1762800","6464810200","3720","3721","3653","3660","3658","3677","3651","3651"
"2268","20231011","4125","4140","4120","4140","4127.5","600","2476500","4125","4135","4120","4120","4120","4140","4120","4140"
"2269","20231011","3757","3761","3714","3720","3726.4619","710400","2647278500","3757","3761","3722","3735","3726","3735","3714","3720"
"2270","20231011","2315","2324","2300","2302","2309.3141","79900","184514200","2315","2324","2305","2316","2320","2321","2300","2302"
"2281","20231011","2414","2416","2394","2394","2402.0025","78800","189277800","2414","2416","2399","2406","2409","2409","2394","2394"
"2282","20231011","4434","4450","4417","4435","4433.4301","346900","1537956900","4434","4450","4417","4442","4429","4442","4423","4435"
"2286","20231011","561","561","551","555","555.5918","19600","10889600","561","561","551","556","556","560","554","555"
"2288","20231011","1650","1650","1638","1638","1643.2229","46200","75916900","1650","1650","1639","1645","1644","1648","1638","1638"
"2291","20231011","1489","1489","1478","1478","1482.7647","1700","2520700","1489","1489","1487","1488","1480","1480","1478","1478"
"2292","20231011","3330","3330","3250","3265","3267.9552","33500","109476500","3330","3330","3260","3270","3265","3270","3250","3265"
"2293","20231011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","20231011","2495","2495","2466","2468","2472.0662","13600","33620100","2495","2495","2466","2475","2466","2475","2466","2468"
"2296","20231011","4070","4095","4055","4065","4071.8884","93200","379500000","4070","4090","4055","4085","4070","4095","4060","4065"
"2300","20231011","483","484","478","481","480.6667","4800","2307200","483","484","482","482","481","481","478","481"
