"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1979","20231102","4515","4515","4440","4475","4470.0924","64900","290109000","4515","4515","4455","4470","4480","4480","4440","4475"
"1980","20231102","1505","1509","1476","1489","1488.4624","35900","53435800","1505","1509","1481","1481","1480","1490","1476","1489"
"1981","20231102","1401","1401","1401","1401","1401","200","280200","-","-","-","-","1401","1401","1401","1401"
"1982","20231102","2334","2339","2280","2294","2304.0837","23900","55067600","2334","2339","2299","2299","2299","2300","2280","2294"
"1992","20231102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1994","20231102","514","519","512","519","515.1356","5900","3039300","514","516","513","516","514","519","512","519"
"1997","20231102","1406","1409","1401","1409","1406.6667","600","844000","1406","1406","1401","1401","1408","1409","1408","1409"
"2001","20231102","2310","2310","2251","2272","2274.5864","391200","889818200","2310","2310","2266","2269","2266","2273","2251","2272"
"2002","20231102","2284","2307","2224.5","2251.5","2249.7805","2574000","5790935100","2284","2307","2224.5","2243","2237.5","2258","2225.5","2251.5"
"2003","20231102","4795","4795","4740","4740","4764.4318","4400","20963500","4795","4795","4765","4780","4765","4775","4740","4740"
"2004","20231102","3100","3130","3060","3075","3086.3108","74000","228387000","3100","3130","3070","3085","3090","3090","3060","3075"
"2009","20231102","734","734","711","714","717.8229","49700","35675800","734","734","714","714","713","716","711","714"
"2053","20231102","1089","1098","1074","1083","1081.1422","42200","45624200","1089","1098","1075","1077","1074","1083","1074","1083"
"2055","20231102","268","271","265","270","267.929","15500","4152900","268","270","265","266","266","271","266","270"
"2060","20231102","768","770","760","763","764.1218","42700","32628000","768","770","762","762","764","764","760","763"
"2107","20231102","1986","1986","1888","1897","1918.3625","53800","103207900","1986","1986","1895","1896","1901","1905","1888","1897"
"2108","20231102","1897","1915","1882","1893","1894.3838","18500","35046100","1897","1915","1895","1898","1882","1903","1882","1893"
"2109","20231102","3150","3150","3030","3040","3069.9218","70300","215815500","3150","3150","3070","3080","3080","3080","3030","3040"
"2112","20231102","252","254","246","249","250.4464","367800","92114200","252","254","246","247","249","251","247","249"
"2114","20231102","888","910","888","897","895.0933","26800","23988500","888","910","888","893","895","898","888","897"
"2117","20231102","2059","2061","2030","2041","2043.5131","34300","70092500","2059","2061","2033","2034","2033","2041","2030","2041"
"2120","20231102","218","223","218","220","220.3103","468900","103303500","218","223","218","219","219","222","219","220"
"2121","20231102","2293","2334","2282","2328","2314.5503","446500","1033446700","2293","2315","2282","2310","2310","2334","2305","2328"
"2122","20231102","927","928","921","927","925.9474","1900","1759300","927","928","921","924","926","927","926","927"
"2124","20231102","2463","2479","2443","2460","2461.2168","51200","126014300","2463","2479","2443","2452","2452","2460","2446","2460"
"2127","20231102","661.7","665.6","649.2","656.3","655.931","5551400","3641335100","661.7","665.6","654.5","655","654.5","656.3","649.2","656.3"
"2130","20231102","1196","1246","1196","1199","1218.1262","110900","135090200","1196","1246","1196","1232","1227","1232","1199","1199"
"2134","20231102","21","21","20","20","20.7592","504500","10473000","21","21","20","21","21","21","20","20"
"2136","20231102","1052","1058","1042","1042","1049.6389","10800","11336100","1052","1058","1050","1054","1051","1051","1042","1042"
"2138","20231102","908","938","908","934","924.5782","299700","277096100","908","938","908","912","916","936","909","934"
"2139","20231102","431","435","421","432","427.37","10000","4273700","431","431","421","428","428","435","426","432"
"2146","20231102","1927","1999","1925","1951","1966.0866","341700","671811800","1927","1999","1925","1981","1982","1982","1950","1951"
"2148","20231102","956","979","947","979","962.1951","139400","134130000","956","970","947","966","963","979","960","979"
"2150","20231102","876","897","868","895","885.6489","219300","194222800","876","888","868","879","887","897","882","895"
"2152","20231102","1191","1191","1165","1176","1181.9333","1500","1772900","1191","1191","1165","1165","1176","1176","1176","1176"
"2153","20231102","1628","1629","1607","1612","1616.7489","46200","74693800","1628","1629","1610","1613","1613","1616","1607","1612"
"2154","20231102","1950","1962","1920","1937","1940.8451","196300","380987900","1950","1962","1938","1942","1940","1940","1920","1937"
"2156","20231102","302","302","297","302","301.04","2500","752600","302","302","302","302","301","302","297","302"
"2157","20231102","1065","1074","1036","1041","1053.3239","304400","320631800","1065","1074","1051","1053","1051","1054","1036","1041"
"2158","20231102","578","602","576","602","592.2365","254100","150487300","578","595","576","591","590","602","590","602"
"2160","20231102","1940","1987","1918","1960","1960.6389","1769300","3468958400","1940","1987","1918","1977","1976","1983","1951","1960"
"2162","20231102","395","399","393","396","396.4462","37200","14747800","395","398","393","397","397","399","395","396"
"2163","20231102","1724","1754","1724","1751","1740.2533","45000","78311400","1724","1754","1724","1736","1736","1751","1727","1751"
"2164","20231102","380","380","374","377","378.5484","9300","3520500","380","380","374","374","374","378","374","377"
"2168","20231102","1370","1384","1360","1371","1373.0367","158100","217077100","1370","1384","1360","1382","1382","1382","1368","1371"
"2169","20231102","1728","1728","1713","1725","1722.6061","6600","11369200","1728","1728","1713","1718","1719","1726","1716","1725"
"2170","20231102","409","413","408","413","410.7751","148500","61000100","409","413","408","411","411","413","409","413"
"2173","20231102","581","582","575","575","578.65","4000","2314600","581","582","577","579","580","580","575","575"
"2175","20231102","2452","2517.5","2434.5","2515","2492.056","617300","1538346150","2452","2501","2434.5","2493","2495","2517.5","2492.5","2515"
"2179","20231102","713","713","713","713","713","100","71300","713","713","713","713","-","-","-","-"
"2180","20231102","819","822","808","821","816.6686","16900","13801700","819","819","808","808","821","822","809","821"
"2181","20231102","243.4","243.8","234.1","241.3","240.5356","16401800","3945216500","243.4","243.8","234.1","240.6","240.8","242.2","240.2","241.3"
"2183","20231102","585","590","584","588","587.4739","26800","15744300","585","590","584","588","589","589","584","588"
"2185","20231102","1349","1359","1334","1353","1345.8","2500","3364500","1349","1359","1342","1345","1334","1353","1334","1353"
"2186","20231102","972","974","972","972","972.6429","1400","1361700","972","974","972","974","972","974","972","972"
"2193","20231102","108","111","108","110","109.2908","358000","39126100","108","110","108","109","108","111","108","110"
"2195","20231102","709","725","709","719","717.6085","23500","16863800","709","725","709","711","710","719","710","719"
"2196","20231102","267","271","263","263","266.6059","411800","109788300","267","271","265","268","267","267","263","263"
"2198","20231102","659","660","649","655","654.5069","86400","56549400","659","660","651","651","650","656","649","655"
"2201","20231102","5550","5565","5430","5453","5476.332","155400","851022000","5550","5565","5487","5506","5506","5510","5430","5453"
"2204","20231102","3090","3095","3075","3095","3087.449","4900","15128500","3090","3090","3080","3080","3085","3095","3075","3095"
"2206","20231102","4483","4550","4455","4549","4517.494","414800","1873856500","4483","4539","4455","4531","4531","4550","4511","4549"
"2207","20231102","1620","1620","1608","1619","1613.764","17800","28725000","1620","1620","1608","1609","1612","1619","1610","1619"
"2208","20231102","2297","2299","2260","2270","2280.5862","2900","6613700","2297","2299","2261","2261","2261","2275","2260","2270"
"2209","20231102","2360","2362","2312","2330","2340.4294","52400","122638500","2360","2362","2312","2316","2328","2330","2315","2330"
"2211","20231102","2511","2520","2490","2503","2503.8117","78600","196799600","2511","2520","2490","2494","2495","2503","2492","2503"
"2212","20231102","3287","3298","3194","3202","3227.598","1320700","4262688700","3287","3298","3231","3241","3231","3239","3194","3202"
"2215","20231102","500","500","493","496","496.2857","29400","14590800","500","500","493","497","497","498","494","496"
"2216","20231102","2363","2394","2251","2270","2304.781","86300","198902600","2363","2394","2251","2270","2270","2290","2260","2270"
"2217","20231102","3785","3800","3765","3800","3785.1376","10900","41258000","3785","3790","3765","3775","3775","3800","3770","3800"
"2220","20231102","3950","3970","3900","3915","3924.3547","89100","349660000","3950","3970","3910","3910","3910","3930","3900","3915"
"2221","20231102","5160","5160","5120","5120","5132","500","2566000","5160","5160","5120","5120","5120","5120","5120","5120"
"2222","20231102","2088","2189.5","2074.5","2082","2126.347","3597500","7649533350","2088","2189.5","2074.5","2183.5","2174","2174","2078","2082"
"2224","20231102","2757","2759","2753","2753","2756.1667","600","1653700","2757","2759","2757","2759","2759","2759","2753","2753"
"2226","20231102","8450","8520","8440","8510","8483.9286","2800","23755000","8450","8520","8450","8500","8450","8510","8440","8510"
"2229","20231102","2690","2696","2660","2683","2678.8883","843900","2260713800","2690","2695","2660","2679.5","2679.5","2696","2670","2683"
"2264","20231102","5964","5964","5730","5738","5784.461","305000","1764260600","5964","5964","5782","5795","5799","5799","5730","5738"
"2266","20231102","1422","1423","1408","1419","1415.3259","13500","19106900","1422","1423","1408","1410","1412","1419","1408","1419"
"2267","20231102","3642","3685","3635","3660","3660.6979","1283200","4697407500","3642","3685","3635","3654","3659","3677","3648","3660"
"2268","20231102","4125","4150","4125","4150","4133.2184","8700","35959000","4125","4140","4125","4140","4140","4150","4135","4150"
"2269","20231102","3782","3807","3756","3771","3775.4039","987300","3727456300","3782","3807","3758","3766","3766","3779","3756","3771"
"2270","20231102","2435","2456","2355","2380","2394.0373","136900","327743700","2435","2456","2380","2388","2381","2381","2355","2380"
"2281","20231102","2279","2314","2274","2292","2291.5752","236600","542186700","2279","2314","2274","2290","2290","2297","2282","2292"
"2282","20231102","4383","4394","4343","4389","4375.8192","642200","2810151100","4383","4391","4343","4367","4367","4394","4352","4389"
"2286","20231102","570","578","560","575","570.0022","46300","26391100","570","571","565","568","566","578","560","575"
"2288","20231102","1690","1690","1668","1683","1678.5806","49600","83257600","1690","1690","1671","1674","1671","1685","1668","1683"
"2291","20231102","1480","1481","1476","1476","1479","700","1035300","1480","1481","1480","1481","1476","1476","1476","1476"
"2292","20231102","3230","3255","3200","3200","3216.8161","44600","143470000","3230","3255","3205","3210","3205","3220","3200","3200"
"2293","20231102","3150","3150","3115","3115","3140","900","2826000","3150","3150","3145","3145","3115","3115","3115","3115"
"2294","20231102","2486","2486","2454","2465","2464.7594","13300","32781300","2486","2486","2454","2461","2466","2472","2460","2465"
"2296","20231102","4250","4255","4080","4095","4143.0072","138500","573806500","4250","4255","4165","4180","4100","4160","4080","4095"
"2300","20231102","485","486","484","486","484.9118","3400","1648700","485","485","484","485","484","486","484","486"
"2301","20231102","1680","1708","1673","1697","1686.8319","124300","209673200","1680","1708","1675","1679","1677","1698","1673","1697"
"2303","20231102","1867","1870","1848","1861","1859.3235","3400","6321700","1867","1867","1848","1864","1850","1870","1850","1861"
