"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1848","20230308","456","459","456","459","457.875","4800","2197800","456","458","456","458","458","459","457","459"
"1850","20230308","321","325","321","323","323.7529","17400","5633300","321","325","321","325","324","324","323","323"
"1852","20230308","3435","3480","3425","3470","3464.1951","73300","253925500","3435","3480","3425","3470","3480","3480","3460","3470"
"1853","20230308","300","300","299","300","299.8841","13800","4138400","300","300","299","300","300","300","299","300"
"1860","20230308","716","724","715","723","719.7614","765600","551049300","716","720","715","717","716","724","716","723"
"1861","20230308","2883","2899","2880","2893","2891.3331","147700","427049900","2883","2898","2880","2887","2887","2899","2887","2893"
"1866","20230308","3055","3150","3055","3140","3120.8889","9000","28088000","3055","3120","3055","3110","3110","3150","3105","3140"
"1867","20230308","1387","1430","1385","1423","1412.1481","8100","11438400","1387","1407","1385","1407","1425","1430","1418","1423"
"1870","20230308","865","872","861","870","867.9543","21900","19008200","865","867","861","867","867","872","866","870"
"1871","20230308","680","684","678","684","680.7946","117800","80197600","680","682","678","679","679","684","679","684"
"1873","20230308","382","390","382","389","385.9789","175400","67700700","382","386","382","384","384","390","383","389"
"1878","20230308","13060","13200","13050","13140","13114.4613","204200","2677973000","13060","13170","13050","13100","13130","13200","13090","13140"
"1879","20230308","975","994","970","980","984.4306","133300","131224600","975","994","975","992","994","994","970","980"
"1882","20230308","7130","7380","7110","7350","7285","11600","84506000","7130","7220","7110","7220","7200","7380","7200","7350"
"1884","20230308","7160","7400","7120","7360","7314.3581","84900","620989000","7160","7250","7120","7200","7170","7400","7170","7360"
"1885","20230308","2744","2805","2744","2805","2793.5533","110600","308967000","2744","2799","2744","2799","2800","2805","2788","2805"
"1887","20230308","592","599","589","598","593.9651","212200","126039400","592","594","589","594","594","599","593","598"
"1888","20230308","3370","3475","3370","3460","3434.303","33000","113332000","3370","3430","3370","3410","3410","3475","3410","3460"
"1890","20230308","909","909","898","905","903.6634","102200","92354400","909","909","898","901","901","905","899","905"
"1893","20230308","659","668","658","667","663.9681","712500","473077300","659","663","658","662","662","668","662","667"
"1897","20230308","2755","2786","2752","2770","2760","1400","3864000","2755","2786","2752","2786","2770","2770","2770","2770"
"1898","20230308","843","850","841","848","846.3766","40100","33939700","843","848","841","846","846","850","845","848"
"1899","20230308","4585","4655","4585","4655","4630.3922","10200","47230000","4585","4605","4585","4605","4605","4655","4600","4655"
"1904","20230308","2065","2089","2059","2089","2072.253","8300","17199700","2065","2073","2059","2072","2073","2089","2071","2089"
"1905","20230308","940","945","940","945","942","4000","3768000","940","945","940","945","945","945","945","945"
"1909","20230308","1745","1757","1738","1751","1748.3714","7000","12238600","1745","1754","1738","1747","1748","1757","1748","1751"
"1911","20230308","2606","2647","2596","2639","2630.7306","1309900","3445994000","2606","2647","2596","2634","2630","2644","2626","2639"
"1914","20230308","547","552","545","550","548.6883","24700","13552600","547","552","545","550","547","551","546","550"
"1921","20230308","446","449","443","446","446.6115","48900","21839300","446","449","443","445","445","448","444","446"
"1925","20230308","3160","3190","3158","3190","3179.7785","1570100","4992570200","3160","3180","3158","3174","3173","3190","3169","3190"
"1926","20230308","1996","2005","1991","1996","1998.7333","85500","170891700","1996","2005","1991","1998","1994","1999","1994","1996"
"1928","20230308","2663","2679","2658","2674","2671.069","1687600","4507696100","2663","2679","2658","2665.5","2670","2677","2664.5","2674"
"1929","20230308","1000","1001","994","1000","998.6158","78600","78491200","1000","1001","994","996","998","1001","996","1000"
"1930","20230308","789","797","785","797","789.8962","31800","25118700","789","789","786","786","786","797","785","797"
"1934","20230308","801","814","801","812","809.9412","79900","64714300","801","812","801","806","808","814","807","812"
"1938","20230308","918","949","918","938","937.4333","42700","40028400","918","949","918","936","936","941","931","938"
"1939","20230308","1998","1998","1953","1975","1974.8596","28500","56283500","1998","1998","1953","1953","1953","1986","1953","1975"
"1941","20230308","2212","2227","2211","2224","2218.9742","93100","206586500","2212","2221","2211","2219","2221","2227","2218","2224"
"1942","20230308","922","934","914","932","928.023","543400","504287700","922","934","922","929","914","933","914","932"
"1944","20230308","1586","1604","1581","1600","1597.3426","321700","513865100","1586","1602","1581","1595","1593","1604","1593","1600"
"1945","20230308","915","924","915","921","918.9154","27200","24994500","915","924","915","917","919","923","918","921"
"1946","20230308","3520","3585","3490","3570","3560.3529","8500","30263000","3520","3585","3490","3575","3550","3575","3550","3570"
"1948","20230308","4545","4545","4510","4515","4523.3333","300","1357000","4545","4545","4545","4545","4510","4515","4510","4515"
"1949","20230308","2540","2572","2540","2559","2557.7092","33700","86194800","2540","2572","2540","2551","2555","2572","2552","2559"
"1950","20230308","1593","1602","1580","1602","1595.5564","39000","62226700","1593","1599","1583","1583","1580","1602","1580","1602"
"1951","20230308","2423","2458","2423","2454","2447.438","235600","576616400","2423","2453","2423","2453","2454","2458","2451","2454"
"1952","20230308","2016","2037","2010","2035","2029.8434","16600","33695400","2016","2037","2010","2031","2031","2036","2030","2035"
"1954","20230308","3290","3335","3285","3325","3318.9504","26200","86956500","3290","3325","3285","3315","3310","3335","3310","3325"
"1959","20230308","3510","3555","3495","3530","3527.6487","87400","308316500","3510","3555","3495","3530","3520","3535","3505","3530"
"1960","20230308","634","634","626","631","629.0698","4300","2705000","634","634","626","630","630","632","630","631"
"1961","20230308","1547","1560","1543","1559","1553.4577","88700","137791700","1547","1554","1543","1552","1550","1560","1550","1559"
"1963","20230308","1785","1795","1773","1774","1779.4827","1107700","1971133000","1785","1795","1773","1775","1775","1781","1773","1774"
"1964","20230308","1882","1950","1880","1920","1931.0183","38200","73764900","1882","1950","1880","1935","1933","1939","1919","1920"
"1965","20230308","902","906","902","905","904.7647","1700","1538100","902","906","902","905","904","905","904","905"
"1966","20230308","1400","1402","1381","1388","1389.9953","42500","59074800","1400","1402","1381","1387","1388","1394","1384","1388"
"1967","20230308","848","864","847","858","858.2319","48300","41452600","848","862","847","862","858","864","857","858"
"1968","20230308","4090","4180","4090","4180","4156.7018","28500","118466000","4090","4165","4090","4155","4145","4180","4145","4180"
"1969","20230308","2156","2179","2144","2159","2157.1955","84900","183145900","2156","2179","2145","2149","2148","2161","2144","2159"
"1971","20230308","530","534","530","532","531.5","800","425200","530","530","530","530","534","534","532","532"
"1972","20230308","4065","4125","4060","4115","4090.8042","14300","58498500","4065","4125","4065","4085","4070","4115","4060","4115"
"1973","20230308","1669","1674","1656","1670","1665.0812","274500","457064800","1669","1674","1656","1660","1657","1671","1657","1670"
"1975","20230308","2188","2220","2188","2220","2212.6706","8500","18807700","2188","2215","2188","2210","2201","2220","2201","2220"
"1976","20230308","812","818","810","817","814.3679","111700","90964900","812","818","810","814","818","818","814","817"
"1979","20230308","3655","3700","3655","3685","3682.7597","49100","180823500","3655","3690","3655","3670","3675","3700","3675","3685"
"1980","20230308","2449","2469","2438","2460","2458.7737","27400","67370400","2449","2469","2438","2457","2452","2468","2447","2460"
"1981","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230308","2140","2197","2137","2171","2171.2986","58600","127238100","2140","2197","2137","2163","2164","2177","2164","2171"
"1992","20230308","1457","1495","1457","1495","1467.6","1000","1467600","1457","1457","1457","1457","1487","1495","1487","1495"
"1994","20230308","469","469","466","469","466.9015","13200","6163100","469","469","466","466","466","469","466","469"
"1997","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2001","20230308","1665","1673","1663","1666","1666.6828","74400","124001200","1665","1673","1663","1667","1666","1672","1664","1666"
"2002","20230308","1542","1563","1540","1562","1555.7222","942700","1466579300","1542","1561","1540","1553","1557","1563","1555","1562"
"2003","20230308","4550","4600","4550","4600","4575.9211","3800","17388500","4550","4560","4550","4560","4560","4600","4560","4600"
"2004","20230308","2566","2586","2566","2583","2579.4253","22100","57005300","2566","2583","2566","2576","2574","2586","2574","2583"
"2009","20230308","605","610","602","607","607.1239","35500","21552900","605","610","602","605","605","610","605","607"
"2053","20230308","1054","1059","1044","1048","1049.089","29200","30633400","1054","1059","1044","1048","1045","1050","1045","1048"
"2055","20230308","259","259","256","259","257.619","2100","541000","259","259","256","257","257","259","257","259"
"2060","20230308","695","697","689","691","691.9678","40400","27955500","695","697","689","693","693","693","691","691"
"2107","20230308","927","929","924","927","926.6374","9100","8432400","927","929","924","929","929","929","926","927"
"2108","20230308","1731","1736","1726","1729","1730.7512","21700","37557300","1731","1736","1727","1727","1726","1732","1726","1729"
"2109","20230308","2114","2133","2114","2131","2125.8517","41800","88860600","2114","2129","2114","2127","2121","2133","2121","2131"
"2112","20230308","204","205","204","204","204.2413","85800","17523900","204","205","204","204","205","205","204","204"
"2114","20230308","524","527","522","522","524.4786","11700","6136400","524","527","524","525","525","525","522","522"
"2117","20230308","1725","1741","1724","1736","1734.5312","77000","133558900","1725","1740","1724","1736","1731","1741","1731","1736"
"2120","20230308","212","214","210","213","211.8868","360500","76385200","212","212","210","211","211","214","211","213"
"2121","20230308","2711","2748","2710","2739","2729.5248","476000","1299253800","2711","2746","2710","2729","2726","2748","2726","2739"
"2122","20230308","1078","1127","1078","1121","1114.3591","18100","20169900","1078","1124","1078","1124","1111","1127","1103","1121"
"2124","20230308","2617","2696","2615","2678","2671.856","149300","398908100","2617","2684","2615","2683","2691","2696","2675","2678"
"2127","20230308","1111","1130","1106","1126","1122.1061","2546300","2857218800","1111","1130","1106","1124","1125","1129","1123","1126"
"2130","20230308","1449","1450","1418","1430","1429.4828","125300","179114200","1449","1450","1423","1430","1430","1438","1418","1430"
"2134","20230308","14","15","14","14","14.1386","83700","1183400","14","15","14","14","14","15","14","14"
"2136","20230308","894","900","890","890","896.4306","7200","6454300","894","900","891","894","900","900","890","890"
"2138","20230308","960","960","935","952","945.1082","245900","232402100","960","960","935","940","940","952","936","952"
"2139","20230308","410","415","410","413","412.6944","3600","1485700","410","415","410","411","414","415","413","413"
"2146","20230308","2422","2445","2405","2419","2419.6442","270400","654271800","2422","2445","2412","2423","2421","2428","2405","2419"
"2148","20230308","1411","1412","1402","1408","1407.8701","68500","96439100","1411","1412","1402","1409","1405","1411","1405","1408"
"2150","20230308","1170","1199","1167","1184","1187.7802","362600","430689100","1170","1199","1167","1182","1188","1192","1184","1184"
"2152","20230308","1240","1244","1225","1238","1236.68","2500","3091700","1240","1244","1229","1229","1229","1238","1225","1238"
"2153","20230308","1459","1520","1450","1520","1499.5899","47300","70930600","1459","1510","1450","1510","1502","1520","1502","1520"
"2154","20230308","1966","1975","1943","1947","1954.2501","195500","382055900","1966","1975","1943","1948","1951","1965","1945","1947"
"2156","20230308","287","294","287","293","290.8036","5600","1628500","287","290","287","290","290","294","290","293"
"2157","20230308","952","966","950","959","959.1243","246200","236136400","952","966","950","959","960","963","958","959"
"2158","20230308","664","686","657","684","675.5631","460300","310961700","664","671","657","669","669","686","669","684"
"2160","20230308","1049","1050","1029","1032","1037.0943","638200","661873600","1049","1050","1036","1042","1040","1044","1029","1032"
"2162","20230308","533","537","518","525","527.3103","519800","274095900","533","537","518","520","521","527","521","525"
"2163","20230308","1078","1108","1078","1104","1097.365","27400","30067800","1078","1096","1078","1093","1088","1108","1088","1104"
"2164","20230308","412","413","406","412","410.6623","7700","3162100","412","413","410","410","410","412","406","412"
"2168","20230308","1984","1998","1973","1973","1982.3673","61800","122510300","1984","1998","1974","1974","1974","1987","1973","1973"
"2169","20230308","1840","1856","1840","1854","1848.5104","9600","17745700","1840","1853","1840","1843","1843","1856","1840","1854"
"2170","20230308","533","540","529","539","535.1205","579200","309941800","533","540","529","533","533","540","533","539"
"2173","20230308","753","754","745","748","749.3077","6500","4870500","753","754","745","749","749","749","747","748"
"2175","20230308","3295","3315","3270","3270","3284.4304","178200","585285500","3295","3305","3280","3295","3290","3315","3270","3270"
"2179","20230308","749","749","748","749","748.7333","1500","1123100","749","749","749","749","749","749","748","749"
"2180","20230308","615","615","605","610","609.7018","11400","6950600","615","615","610","612","612","612","605","610"
"2181","20230308","2760","2809","2759","2774","2780.2574","466200","1296156000","2760","2809","2759","2784","2785","2792","2772","2774"
"2183","20230308","725","739","725","737","734.1118","17000","12479900","725","739","725","734","734","738","734","737"
"2185","20230308","1300","1330","1300","1317","1319.806","6700","8842700","1300","1320","1300","1312","1313","1330","1313","1317"
"2186","20230308","1040","1060","1040","1047","1048.92","7500","7866900","1040","1053","1040","1050","1050","1060","1044","1047"
"2193","20230308","224","225","223","224","223.9555","229200","51330600","224","225","223","225","225","225","223","224"
"2195","20230308","1058","1067","1035","1035","1050.2353","69700","73201400","1058","1067","1044","1049","1047","1051","1035","1035"
"2196","20230308","356","361","354","358","357.6033","65800","23530300","356","361","354","357","357","359","356","358"
"2198","20230308","669","672","665","672","668.6137","42200","28215500","669","669","665","668","668","672","668","672"
"2201","20230308","3930","3965","3915","3945","3946.9591","127100","501658500","3930","3965","3915","3935","3935","3960","3935","3945"
"2204","20230308","3100","3140","3100","3130","3119.5455","11000","34315000","3100","3120","3100","3120","3125","3140","3120","3130"
"2206","20230308","3410","3445","3410","3445","3433.8893","127400","437477500","3410","3435","3410","3425","3435","3445","3425","3445"
"2207","20230308","1708","1712","1705","1709","1708.2547","16100","27502900","1708","1712","1705","1709","1705","1709","1705","1709"
"2208","20230308","2113","2119","2113","2115","2115.8261","2300","4866400","2113","2119","2113","2117","2117","2117","2115","2115"
"2209","20230308","2245","2256","2242","2248","2247.5071","14000","31465100","2245","2256","2242","2245","2242","2250","2242","2248"
"2211","20230308","2445","2479","2445","2475","2468.7318","38400","94799300","2445","2468","2445","2463","2459","2479","2459","2475"
"2212","20230308","1586","1595","1577","1592","1589.739","461300","733346600","1586","1588","1577","1585","1587","1595","1586","1592"
"2215","20230308","403","405","400","404","402.9844","6400","2579100","403","404","400","404","405","405","403","404"
"2216","20230308","1162","1165","1156","1162","1160.2672","13100","15199500","1162","1165","1156","1157","1157","1164","1157","1162"
"2217","20230308","3470","3510","3470","3485","3495.3819","14400","50333500","3470","3500","3470","3500","3495","3510","3485","3485"
"2220","20230308","4285","4320","4285","4320","4307.5628","19900","85720500","4285","4315","4285","4300","4295","4320","4290","4320"
"2221","20230308","4975","4985","4800","4870","4897.2449","4900","23996500","4975","4985","4880","4880","4860","4870","4800","4870"
"2222","20230308","8990","9190","8980","9160","9138.217","80200","732885000","8990","9180","8980","9120","9120","9190","9120","9160"
"2224","20230308","2766","2775","2766","2775","2770.7083","2400","6649700","2766","2772","2766","2772","2773","2775","2772","2775"
"2226","20230308","5400","5410","5400","5400","5402.5","400","2161000","5400","5410","5400","5410","5400","5400","5400","5400"
"2229","20230308","2672","2702","2671","2701","2688.2852","668000","1795774500","2672","2689","2671","2689","2689","2702","2688","2701"
"2264","20230308","4610","4760","4605","4740","4717.4305","269900","1273234500","4610","4750","4605","4720","4730","4760","4715","4740"
"2266","20230308","1370","1394","1370","1387","1387.8824","18700","25953400","1370","1394","1370","1386","1383","1392","1383","1387"
"2267","20230308","9420","9480","9380","9460","9454.0247","307600","2908058000","9420","9480","9380","9460","9460","9480","9440","9460"
"2268","20230308","4005","4015","4000","4005","4007.1212","3300","13223500","4005","4015","4000","4005","4010","4010","4005","4005"
"2269","20230308","6210","6320","6190","6300","6261.8785","864500","5413394000","6210","6280","6190","6270","6290","6320","6280","6300"
"2270","20230308","1800","1824","1798","1821","1814.7061","93900","170400900","1800","1817","1798","1813","1813","1824","1813","1821"
"2281","20230308","2190","2210","2187","2206","2200.7942","52000","114441300","2190","2207","2187","2193","2193","2210","2193","2206"
"2282","20230308","3775","3805","3775","3805","3796.1579","225400","855654000","3775","3795","3775","3790","3790","3805","3790","3805"
"2286","20230308","496","501","492","496","495.8889","18000","8926000","496","497","495","496","496","501","492","496"
"2288","20230308","1524","1536","1524","1533","1531.4502","21100","32313600","1524","1536","1524","1530","1528","1534","1528","1533"
"2291","20230308","1579","1579","1575","1576","1577.4737","1900","2997200","1579","1579","1575","1575","1579","1579","1575","1576"
"2292","20230308","2829","2844","2824","2838","2836.7106","31100","88221700","2829","2844","2824","2835","2829","2839","2829","2838"
"2293","20230308","3060","3100","3060","3060","3075","500","1537500","3060","3100","3060","3060","-","-","-","-"
"2294","20230308","2091","2111","2089","2107","2100.443","15800","33187000","2091","2095","2089","2095","2095","2111","2095","2107"
"2296","20230308","726","734","726","733","731.495","453300","331586700","726","733","726","730","732","734","731","733"
"2300","20230308","456","458","455","457","456.2667","3000","1368800","456","457","455","457","457","458","457","457"
"2301","20230308","1487","1511","1478","1509","1499.8733","37100","55645300","1487","1494","1478","1491","1489","1511","1489","1509"
"2303","20230308","2200","2272","2180","2228","2224.1692","33100","73620000","2200","2272","2180","2247","2202","2261","2182","2228"
"2304","20230308","419","424","418","424","421.9091","4400","1856400","419","423","418","423","423","424","419","424"
"2305","20230308","2079","2093","2079","2093","2088.5539","26900","56182100","2079","2089","2079","2088","2084","2093","2084","2093"
"2307","20230308","1305","1311","1286","1302","1299.23","97400","126545000","1305","1311","1286","1304","1301","1310","1295","1302"
"2309","20230308","1939","1993","1939","1984","1973.4722","91700","180967400","1939","1982","1939","1977","1975","1993","1975","1984"
"2311","20230308","717","727","717","726","722.381","14700","10619000","717","727","717","723","726","726","723","726"
"2315","20230308","68","70","67","69","68.3651","710000","48539200","68","69","67","69","69","70","68","69"
