"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1719","20230710","1074","1076","1065","1066","1069.6166","513800","549569000","1074","1076","1065","1070","1070","1075","1065","1066"
"1720","20230710","734","739","730","736","735.5658","236500","173961300","734","738","730","734","734","739","733","736"
"1721","20230710","2745","2783","2743.5","2764.5","2763.9833","536100","1481771450","2745","2783","2743.5","2751","2761","2780.5","2749.5","2764.5"
"1723","20230710","4200","4260","4170","4205","4200.2083","2400","10080500","4200","4260","4170","4200","4205","4205","4200","4205"
"1724","20230710","666","666","663","665","665.6522","2300","1531000","666","666","663","666","666","666","664","665"
"1726","20230710","389","392","387","387","388.7924","94900","36896400","389","392","388","389","389","390","387","387"
"1730","20230710","434","463","425","435","437.6647","51600","22583500","434","463","425","434","434","440","425","435"
"1736","20230710","2420","2474","2420","2474","2450.1","1000","2450100","2420","2459","2420","2444","2460","2474","2455","2474"
"1739","20230710","781","786","777","777","781.88","2500","1954700","781","783","781","783","781","786","777","777"
"1743","20230710","1221","1256","1221","1252","1238.2581","3100","3838600","1221","1240","1221","1237","1256","1256","1245","1252"
"1757","20230710","42","43","39","40","40.6292","4376300","177805400","42","43","39","40","40","42","39","40"
"1758","20230710","7250","7300","7130","7230","7233.0769","1300","9403000","7250","7300","7130","7270","7230","7230","7230","7230"
"1762","20230710","2525","2544","2507","2524","2527.7169","43800","110714000","2525","2544","2507","2531","2533","2534","2517","2524"
"1764","20230710","2373","2373","2341","2368","2367.5556","900","2130800","2373","2373","2341","2341","2368","2368","2368","2368"
"1766","20230710","7460","7490","7350","7360","7412.3897","27200","201617000","7460","7490","7390","7390","7390","7420","7350","7360"
"1768","20230710","975","980","971","971","974.7576","6600","6433400","975","977","972","972","971","980","971","971"
"1770","20230710","998","1004","985","990","994.119","4200","4175300","998","1004","995","995","992","992","985","990"
"1773","20230710","33","33","32","32","32.0333","30000","961000","33","33","32","32","32","32","32","32"
"1775","20230710","3845","3845","3785","3785","3825","1500","5737500","3845","3845","3845","3845","3820","3820","3785","3785"
"1776","20230710","971","971","955","965","965.0936","20300","19591400","971","971","967","969","971","971","955","965"
"1780","20230710","1133","1150","1133","1141","1141.0168","29800","34002300","1133","1150","1133","1136","1136","1147","1135","1141"
"1783","20230710","54","55","53","53","54.0376","420500","22722800","54","55","54","54","55","55","53","53"
"1786","20230710","297","304","297","299","299.3772","785800","235250600","297","301","297","300","300","304","297","299"
"1787","20230710","5290","5600","5250","5470","5425.5556","3600","19532000","5290","5600","5250","5430","5460","5540","5460","5470"
"1788","20230710","3305","3325","3305","3325","3316","500","1658000","3305","3320","3305","3320","3325","3325","3325","3325"
"1789","20230710","658","665","655","659","659.2632","3800","2505200","658","665","655","655","658","659","655","659"
"1793","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230710","3575","3600","3575","3600","3581.1538","1300","4655500","3575","3600","3575","3600","-","-","-","-"
"1798","20230710","2275","2280","2274","2274","2277.4615","1300","2960700","2275","2280","2275","2280","2280","2280","2274","2274"
"1799","20230710","1539","1568","1530","1566","1550.4541","20700","32094400","1539","1558","1530","1548","1547","1568","1547","1566"
"1801","20230710","5040","5077","5000","5047","5044.9339","760800","3838185700","5040","5075","5000","5028","5038","5077","5029","5047"
"1802","20230710","1230","1240","1223.5","1230","1231.8403","1955100","2408371050","1230","1240","1223.5","1230","1233","1240","1228","1230"
"1803","20230710","899.9","906.4","892.1","897.6","898.233","2743200","2464032640","899.9","906.4","892.1","895.1","895.5","903.6","892.5","897.6"
"1805","20230710","1280","1290","1269","1283","1281.898","74500","95501400","1280","1285","1269","1279","1272","1290","1272","1283"
"1807","20230710","2631","2631","2630","2631","2630.9333","1500","3946400","2631","2631","2630","2631","2631","2631","2631","2631"
"1808","20230710","1773.5","1796.5","1762.5","1788.5","1783.3604","1462800","2608699550","1773.5","1788","1762.5","1766.5","1771.5","1796.5","1770","1788.5"
"1810","20230710","708","717","707","711","712.2486","37000","26353200","708","717","707","711","712","717","709","711"
"1811","20230710","3075","3145","3075","3125","3109.2405","7900","24563000","3075","3125","3075","3100","3115","3145","3105","3125"
"1812","20230710","2158","2175.5","2145.5","2156","2158.531","1361900","2939703350","2158","2171","2145.5","2155.5","2159","2175.5","2148","2156"
"1813","20230710","1842","1871","1842","1842","1852.3124","42900","79464200","1842","1871","1842","1851","1850","1860","1842","1842"
"1814","20230710","1340","1350","1337","1338","1341.3481","31600","42386600","1340","1350","1337","1343","1339","1347","1337","1338"
"1815","20230710","2022","2054","2017","2032","2031.4247","36500","74147000","2022","2054","2017","2030","2025","2039","2022","2032"
"1820","20230710","3530","3560","3522","3540","3542.232","211600","749536300","3530","3553","3522","3544","3544","3560","3534","3540"
"1821","20230710","371","374","370","372","372.1123","451300","167934300","371","373","370","372","372","374","372","372"
"1822","20230710","3885","3885","3830","3845","3857.993","43100","166279500","3885","3885","3830","3855","3850","3870","3840","3845"
"1826","20230710","469","471","463","463","464.942","13800","6416200","469","471","468","468","468","468","463","463"
"1827","20230710","394","396","388","388","392.0716","82400","32306700","394","396","392","393","392","394","388","388"
"1828","20230710","1250","1257","1222","1223","1245.4276","45600","56791500","1250","1257","1224","1224","1231","1233","1222","1223"
"1833","20230710","4070","4100","4060","4075","4082.2779","139600","569886000","4070","4100","4060","4080","4075","4100","4070","4075"
"1835","20230710","2648","2653","2618","2618","2627.6752","70200","184462800","2648","2653","2621","2626","2626","2638","2618","2618"
"1840","20230710","232","232","217","218","223.5455","359500","80364600","232","232","220","226","225","226","217","218"
"1841","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230710","210","216","209","215","213.2195","237800","50703600","210","214","209","213","214","216","211","215"
"1847","20230710","1955","1980","1955","1965","1967.8411","21400","42111800","1955","1980","1955","1973","1974","1978","1960","1965"
"1848","20230710","446","452","446","450","448.8144","19400","8707000","446","449","446","447","447","452","447","450"
"1850","20230710","329","329","328","328","328.675","4000","1314700","329","329","328","328","329","329","328","328"
"1852","20230710","3315","3345","3310","3325","3326.3056","54000","179620500","3315","3345","3310","3325","3315","3345","3310","3325"
"1853","20230710","303","304","301","302","301.855","20000","6037100","303","304","301","301","301","303","301","302"
"1860","20230710","774.5","783","771.2","774","775.4009","960300","744617440","774.5","783","771.2","773.4","773.4","778.7","771.2","774"
"1861","20230710","3100","3105","3075","3085","3090.8879","90100","278489000","3100","3105","3075","3095","3100","3105","3085","3085"
"1866","20230710","3030","3060","3015","3020","3035.3977","8800","26711500","3030","3060","3015","3040","3050","3050","3015","3020"
"1867","20230710","1399","1418","1391","1396","1400.2295","12200","17082800","1399","1418","1399","1400","1399","1405","1391","1396"
"1870","20230710","1240","1249","1228","1237","1240.6826","83800","103969200","1240","1249","1228","1244","1246","1249","1236","1237"
"1871","20230710","770","779","764","775","772.7778","163800","126581000","770","777","764","774","776","779","770","775"
"1873","20230710","364","369","364","366","366.0472","125000","45755900","364","368","364","368","368","369","366","366"
"1878","20230710","14330","14330","14130","14225","14231.8221","185500","2640003000","14330","14330","14140","14180","14195","14325","14130","14225"
"1879","20230710","1225","1243","1224","1227","1229.9986","72400","89051900","1225","1243","1224","1232","1235","1238","1227","1227"
"1882","20230710","4570","4655","4570","4605","4610.3482","35900","165511500","4570","4655","4570","4630","4620","4645","4605","4605"
"1884","20230710","8790","8970","8740","8850","8878.8144","19400","172249000","8790","8970","8740","8870","8910","8970","8830","8850"
"1885","20230710","3090","3135","3085","3100","3105.7275","81100","251874500","3090","3135","3090","3100","3100","3100","3085","3100"
"1887","20230710","573","579","572","577","576.3694","185700","107031800","573","578","572","576","576","579","575","577"
"1888","20230710","2968","3035","2968","3000","2999.9554","35900","107698400","2968","3015","2968","2986","2998","3035","2985","3000"
"1890","20230710","1048","1048","1031","1031","1035.2202","197100","204041900","1048","1048","1033","1036","1036","1038","1031","1031"
"1893","20230710","754.6","763.4","751.4","759.1","758.6523","1177100","893009570","754.6","761.2","751.4","757.2","758.8","763.4","753.7","759.1"
"1897","20230710","2765","2770","2765","2770","2767.25","400","1106900","2765","2766","2765","2766","2768","2770","2768","2770"
"1898","20230710","1421","1443","1415","1425","1425.7723","502800","716878300","1421","1443","1415","1422","1423","1428","1415","1425"
"1899","20230710","4730","4810","4715","4760","4764.2718","10300","49072000","4730","4790","4715","4765","4770","4810","4750","4760"
"1904","20230710","2216","2218","2201","2201","2213.0476","2100","4647400","2216","2218","2212","2218","2210","2217","2201","2201"
"1905","20230710","1071","1120","1071","1111","1082.619","4200","4547000","1071","1091","1071","1091","1091","1120","1083","1111"
"1909","20230710","1818","1818","1761","1761","1794.5511","17600","31584100","1818","1818","1776","1776","1780","1787","1761","1761"
"1911","20230710","3313","3360","3279","3303","3311.7281","1360900","4506930800","3313","3360","3279","3294","3290","3329","3288","3303"
"1914","20230710","504","508","503","503","504.1402","16400","8267900","504","508","504","505","505","507","503","503"
"1921","20230710","499","504","497","500","501.0521","49900","25002500","499","504","497","501","502","504","500","500"
"1925","20230710","3714","3716","3672","3690","3693.4748","1677900","6197281300","3714","3715","3672","3686","3682","3716","3675","3690"
"1926","20230710","1974","1995","1961","1982","1981.2757","131300","260141500","1974","1985","1961","1980","1986","1995","1978","1982"
"1928","20230710","2880","2895.5","2858.5","2861.5","2867.6046","2336400","6699871500","2880","2895.5","2862.5","2868.5","2867.5","2875.5","2858.5","2861.5"
"1929","20230710","1068","1088","1068","1079","1080.7845","76100","82247700","1068","1088","1068","1086","1088","1088","1078","1079"
"1930","20230710","925","939","925","930","933.179","32400","30235000","925","938","925","936","939","939","930","930"
"1934","20230710","868","876","864","869","870.9318","82100","71503500","868","876","864","871","871","875","868","869"
"1938","20230710","1337","1377","1336","1360","1362.9079","31500","42931600","1337","1370","1336","1364","1369","1377","1360","1360"
"1939","20230710","2220","2224","2203","2204","2210.7436","23400","51731400","2220","2223","2204","2215","2223","2224","2203","2204"
"1941","20230710","2290","2328","2285","2314","2313.7829","73700","170525800","2290","2322","2285","2321","2316","2328","2307","2314"
"1942","20230710","1190","1207","1180","1181","1189.3393","645700","767956400","1190","1207","1185","1190","1188","1189","1180","1181"
"1944","20230710","1979","1991.5","1970","1976.5","1979.0229","220600","436572450","1979","1991.5","1971.5","1978.5","1977","1988","1970","1976.5"
"1945","20230710","950","962","950","954","955.726","41600","39758200","950","962","950","960","959","961","953","954"
"1946","20230710","3615","3650","3605","3605","3616.7451","25500","92227000","3615","3650","3615","3630","3630","3630","3605","3605"
"1948","20230710","4685","4690","4655","4655","4669.4444","900","4202500","4685","4690","4660","4665","4660","4660","4655","4655"
"1949","20230710","3160","3180","3135","3155","3159.4271","28800","90991500","3160","3180","3135","3165","3160","3175","3145","3155"
"1950","20230710","2001","2052","1995","2033","2027.0582","151100","306288500","2001","2037","1995","2029","2035","2052","2024","2033"
"1951","20230710","2839","2854","2824.5","2835","2837.6615","405300","1150104200","2839","2854","2824.5","2832.5","2839","2849","2828.5","2835"
"1952","20230710","2315","2355","2315","2319","2328.5859","19800","46106000","2315","2355","2315","2330","2330","2341","2319","2319"
"1959","20230710","4016","4042","3978","3982","4005.286","223800","896383000","4016","4035","3985","3999","3999","4042","3978","3982"
"1960","20230710","691","691","687","691","689.35","4000","2757400","691","691","687","690","690","691","690","691"
"1961","20230710","1509","1518","1504","1510","1512.3306","96800","146393600","1509","1517","1504","1513","1517","1518","1510","1510"
"1963","20230710","1825.5","1832","1802.5","1802.5","1811.8586","1238700","2244349300","1825.5","1832","1812.5","1816","1814","1820","1802.5","1802.5"
"1964","20230710","1998","2023","1990","1991","1998.9886","26400","52773300","1998","2023","1998","2012","1998","2006","1990","1991"
"1965","20230710","979","991","977","988","984.4952","10500","10337200","979","985","977","982","983","991","983","988"
"1966","20230710","996","1010","996","997","1002.3636","14300","14333800","996","1010","996","999","1002","1005","996","997"
"1967","20230710","913","923","902","910","913.0169","41300","37707600","913","923","902","916","913","918","907","910"
"1968","20230710","4265","4300","4205","4215","4244.9385","24400","103576500","4265","4300","4260","4270","4240","4270","4205","4215"
"1969","20230710","2417","2459","2403","2441","2439.7368","229500","559919600","2417","2452","2403","2444","2437","2459","2433","2441"
"1971","20230710","522","528","522","524","524.6429","1400","734500","522","528","522","524","524","524","524","524"
"1972","20230710","4440","4570","4430","4455","4473.5433","12700","56814000","4440","4570","4430","4480","4480","4485","4435","4455"
"1973","20230710","1925","1934","1911","1922","1924.6318","235200","452673400","1925","1934","1911","1926","1925","1933","1920","1922"
"1975","20230710","2375","2413","2371","2371","2380.2875","24000","57126900","2375","2410","2373","2383","2388","2413","2371","2371"
"1976","20230710","952","960","948","953","954.3005","81200","77489200","952","960","948","954","954","959","952","953"
"1979","20230710","3995","4035","3980","4005","4008.9252","42800","171582000","3995","4030","3980","4015","4000","4035","4000","4005"
"1980","20230710","2760","2808","2760","2792","2792.3232","39600","110576000","2760","2808","2760","2797","2799","2808","2786","2792"
"1981","20230710","1379","1379","1379","1379","1379","100","137900","-","-","-","-","1379","1379","1379","1379"
"1982","20230710","2147","2166","2128","2145","2146.0141","28300","60732200","2147","2166","2128","2146","2146","2158","2137","2145"
"1992","20230710","1710","1710","1710","1710","1710","100","171000","-","-","-","-","1710","1710","1710","1710"
"1994","20230710","480","480","479","480","479.954","8700","4175600","480","480","480","480","479","480","479","480"
"1997","20230710","1376","1390","1376","1390","1383","400","553200","1376","1376","1376","1376","1390","1390","1390","1390"
"2001","20230710","1827","1853","1820","1837","1839.6752","199200","366463300","1827","1853","1820","1853","1852","1852","1836","1837"
"2002","20230710","1703","1727","1693.5","1718.5","1716.2168","1911800","3281063250","1703","1720","1693.5","1709.5","1709.5","1727","1709.5","1718.5"
"2003","20230710","4640","4640","4590","4590","4608.6792","5300","24426000","4640","4640","4600","4615","4595","4635","4590","4590"
"2004","20230710","2649","2649","2630","2639","2638.1096","29200","77032800","2649","2649","2630","2641","2642","2646","2632","2639"
"2009","20230710","616","620","615","616","617.4259","27000","16670500","616","620","615","619","617","620","616","616"
"2053","20230710","1081","1085","1070","1075","1076.6913","86500","93133800","1081","1085","1070","1075","1075","1081","1072","1075"
"2055","20230710","252","253","252","252","252.0328","6100","1537400","252","253","252","252","252","252","252","252"
"2060","20230710","755","758","741","746","747.9171","135100","101043600","755","758","741","745","743","751","743","746"
"2107","20230710","1740","1773","1721","1723","1741.4142","78700","137049300","1740","1773","1734","1737","1741","1744","1721","1723"
"2108","20230710","1871","1898","1871","1891","1890.4834","33100","62575000","1871","1893","1871","1890","1891","1898","1888","1891"
"2109","20230710","2735","2757","2720","2729","2733.4188","55400","151431400","2735","2757","2726","2729","2725","2748","2720","2729"
"2112","20230710","212","218","212","217","215.6667","214800","46325200","212","218","212","215","215","218","214","217"
"2114","20230710","791","810","789","810","799.587","82800","66205800","791","803","789","800","800","810","797","810"
"2117","20230710","2032","2056","2026","2041","2044.1469","38800","79312900","2032","2047","2026","2043","2048","2056","2040","2041"
"2120","20230710","296","297","292","293","294.6426","583700","171982900","296","297","293","296","297","297","292","293"
"2121","20230710","2615","2647","2612","2629","2630.8801","210100","552747900","2615","2642","2612","2625","2625","2647","2623","2629"
"2122","20230710","1014","1046","1014","1046","1032.8994","16900","17456000","1014","1035","1014","1032","1028","1046","1027","1046"
"2124","20230710","2576","2609","2557","2592","2591.6615","122300","316960200","2576","2605","2557","2600","2592","2609","2589","2592"
"2127","20230710","1043","1056.5","1033.5","1049","1046.2274","2864200","2996604600","1043","1052.5","1033.5","1052","1050","1056.5","1044.5","1049"
"2130","20230710","1608","1669","1578","1655","1641.0562","172700","283410400","1608","1669","1578","1652","1655","1667","1650","1655"
"2134","20230710","27","27","24","26","25.9759","4736300","123029800","27","27","24","26","27","27","25","26"
"2136","20230710","1145","1165","1132","1150","1146","10100","11574600","1145","1165","1132","1132","1140","1151","1140","1150"
"2138","20230710","838","854","830","850","842.2163","154400","130038200","838","847","830","843","840","854","835","850"
"2139","20230710","415","415","412","412","413.2857","3500","1446500","415","415","413","413","413","414","412","412"
"2146","20230710","2838","2887","2830","2854","2859.0593","237900","680170200","2838","2883","2830","2864","2863","2887","2850","2854"
"2148","20230710","1297","1330","1295","1308","1314.5453","56300","74008900","1297","1330","1295","1316","1300","1321","1300","1308"
"2150","20230710","907","922","905","916","913.6304","189400","173041600","907","919","905","911","914","922","910","916"
"2152","20230710","1232","1238","1230","1230","1230.8571","1400","1723200","1232","1238","1230","1231","1230","1230","1230","1230"
"2153","20230710","1579","1582","1569","1574","1574.8487","27100","42678400","1579","1582","1571","1577","1575","1579","1569","1574"
"2154","20230710","2045","2045","2012","2013","2022.5503","130100","263133800","2045","2045","2013","2031","2027","2033","2012","2013"
"2156","20230710","316","320","313","319","317.5122","8200","2603600","316","320","313","319","319","319","318","319"
"2157","20230710","1148","1153","1131","1152","1144.1206","637900","729834500","1148","1150","1131","1142","1143","1153","1136","1152"
"2158","20230710","718","729","706","729","719.385","270400","194521700","718","727","706","723","722","729","717","729"
"2160","20230710","1260","1286","1232","1238","1253.9126","1080800","1355228700","1260","1286","1249","1249","1246","1251","1232","1238"
"2162","20230710","403","407","398","406","402.0935","189400","76156500","403","406","398","404","404","407","402","406"
"2163","20230710","1842","1880","1837","1862","1863.4609","74200","138268800","1842","1879","1837","1860","1860","1880","1860","1862"
"2164","20230710","368","371","365","369","367.7818","5500","2022800","368","371","368","371","365","371","365","369"
"2168","20230710","1678","1678","1661","1665","1668.2016","97200","162149200","1678","1678","1661","1671","1675","1675","1661","1665"
"2169","20230710","1807","1807","1764","1764","1783.2875","16000","28532600","1807","1807","1764","1766","1766","1778","1764","1764"
"2170","20230710","424","426","419","420","422.0499","288600","121803600","424","426","419","423","423","424","420","420"
"2173","20230710","681","682","666","666","674.5417","9600","6475600","681","682","679","680","679","679","666","666"
"2175","20230710","2726.5","2801","2711","2787.5","2781.0517","580600","1614678600","2726.5","2801","2711","2783","2783","2801","2781.5","2787.5"
"2179","20230710","712","712","711","711","711.75","400","284700","712","712","712","712","712","712","711","711"
"2180","20230710","746","746","701","716","715.4877","93700","67041200","746","746","701","701","702","719","702","716"
"2181","20230710","2598.5","2612","2583.5","2598.5","2596.7929","632600","1642731200","2598.5","2606.5","2583.5","2594.5","2596","2612","2587.5","2598.5"
"2183","20230710","789","797","784","784","788.6117","27300","21529100","789","797","785","792","792","796","784","784"
"2185","20230710","1538","1538","1500","1513","1513.7941","10200","15440700","1538","1538","1512","1515","1507","1522","1500","1513"
"2186","20230710","1080","1083","1078","1081","1080.4894","14100","15234900","1080","1083","1078","1083","1082","1083","1080","1081"
"2193","20230710","163","163","156","156","158.7598","891100","141470900","163","163","157","157","158","159","156","156"
"2195","20230710","745","747","732","746","740.4206","32100","23767500","745","745","732","742","738","747","738","746"
"2196","20230710","418","420","408","408","412.9485","120300","49677700","418","420","410","415","413","416","408","408"
"2198","20230710","594","595","591","593","592.9549","84300","49986100","594","595","591","592","593","594","592","593"
"2201","20230710","4555","4588","4532","4556","4562.7363","140700","641977000","4555","4588","4532","4562","4564","4582","4552","4556"
"2204","20230710","3075","3080","3065","3070","3072.1429","6300","19354500","3075","3075","3065","3070","3075","3080","3065","3070"
"2206","20230710","3688","3726","3666","3706","3706.0371","204700","758625800","3688","3722","3666","3722","3722","3726","3701","3706"
"2207","20230710","1632","1641","1630","1633","1635.9897","29100","47607300","1632","1641","1630","1636","1639","1641","1632","1633"
"2208","20230710","2135","2139","2125","2135","2133.5385","3900","8320800","2135","2136","2130","2135","2125","2139","2125","2135"
"2209","20230710","2224","2239","2220","2228","2229.7128","19500","43479400","2224","2233","2220","2228","2232","2239","2226","2228"
"2211","20230710","2424","2442","2420","2431","2434.0394","35500","86408400","2424","2442","2420","2438","2438","2440","2429","2431"
"2212","20230710","1996","1998.5","1984","1991.5","1991.9451","556600","1108716650","1996","1998.5","1984","1989","1995","1998","1985","1991.5"
"2215","20230710","391","393","390","391","391.1042","4800","1877300","391","391","390","391","391","393","390","391"
"2216","20230710","1880","1945","1878","1916","1913.5987","47600","91087300","1880","1945","1878","1899","1891","1921","1879","1916"
"2217","20230710","3740","3760","3725","3735","3740.705","38300","143269000","3740","3750","3725","3735","3740","3760","3730","3735"
"2220","20230710","4245","4290","4245","4270","4266.9264","23100","98566000","4245","4290","4245","4280","4290","4290","4265","4270"
"2221","20230710","5150","5200","5070","5150","5135","1600","8216000","5150","5200","5070","5100","5100","5150","5100","5150"
"2222","20230710","10040","10140","9950","10020","10042.062","129000","1295426000","10040","10140","9950","10050","10040","10100","10000","10020"
"2224","20230710","2716","2723","2716","2723","2717.6667","900","2445900","2716","2720","2716","2716","2716","2723","2716","2723"
"2226","20230710","6110","6120","6040","6050","6075.2632","1900","11543000","6110","6120","6070","6070","6050","6050","6040","6050"
"2229","20230710","2720","2742","2714","2724","2726.1992","411800","1122648850","2720","2727","2714","2719.5","2725","2742","2720","2724"
"2264","20230710","4759","4776","4725","4728","4742.2796","201700","956517800","4759","4776","4731","4742","4742","4754","4725","4728"
"2266","20230710","1298","1312","1298","1303","1305.2113","21300","27801000","1298","1312","1298","1306","1306","1312","1302","1303"
"2267","20230710","8847","8856","8775","8805","8813.2087","655500","5777058300","8847","8856","8781","8814","8826","8848","8775","8805"
"2268","20230710","4100","4100","4085","4095","4093.9286","1400","5731500","4100","4100","4085","4095","4095","4095","4090","4095"
"2269","20230710","3258","3283","3238","3264","3261.8035","1040500","3393906500","3258","3264","3238","3262","3267","3283","3260","3264"
"2270","20230710","1928","1952","1916","1941","1939.8569","126500","245391900","1928","1938","1916","1931","1937","1952","1932","1941"
"2281","20230710","2165","2192","2160","2185","2181.8796","123800","270116700","2165","2186","2160","2182","2185","2192","2177","2185"
"2282","20230710","3921","3950","3902","3937","3931.5184","356100","1400013700","3921","3944","3902","3911","3915","3950","3911","3937"
"2286","20230710","492","494","489","491","491.0766","20900","10263500","492","494","489","490","490","493","490","491"
"2288","20230710","1475","1488","1472","1481","1481.2261","49100","72728200","1475","1486","1472","1485","1486","1488","1479","1481"
"2291","20230710","1471","1472","1470","1471","1470.9286","1400","2059300","1471","1471","1470","1470","1471","1472","1471","1471"
"2292","20230710","3100","3165","3095","3135","3134.7978","44500","139498500","3100","3145","3095","3145","3145","3165","3135","3135"
"2293","20230710","3015","3015","2989","2989","3000.375","800","2400300","3015","3015","2989","2989","-","-","-","-"
"2294","20230710","2316","2348","2316","2340","2337.9961","25400","59385100","2316","2345","2316","2345","2345","2348","2338","2340"
"2296","20230710","722","722","718","718","719.3957","424600","305455400","722","722","718","719","719","722","718","718"
"2300","20230710","499","515","486","491","495.6756","22500","11152700","499","515","486","492","492","492","488","491"
