"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1436","20230712","854","854","833","842","844.0123","8100","6836500","854","854","841","846","842","848","833","842"
"1438","20230712","1382","1412","1345","1357","1381.1111","1800","2486000","1382","1412","1345","1345","1345","1375","1345","1357"
"1439","20230712","1399","1399","1399","1399","1399","23800","33296200","-","-","-","-","1399","1399","1399","1399"
"1443","20230712","226","226","222","224","223.491","72100","16113700","226","226","222","224","224","224","223","224"
"1444","20230712","2732","2780","2725","2760","2745.4118","6800","18668800","2732","2780","2732","2740","2766","2766","2725","2760"
"1446","20230712","590","594","588","588","590.5658","7600","4488300","590","594","590","590","592","593","588","588"
"1447","20230712","376","376","371","374","374.6275","51000","19106000","376","376","374","376","376","376","371","374"
"1450","20230712","2349","2349","2329","2329","2342.3333","300","702700","2349","2349","2349","2349","2349","2349","2329","2329"
"1451","20230712","676","678","671","672","674.4","2000","1348800","676","678","671","671","678","678","672","672"
"1491","20230712","31","31","30","30","30.5116","112200","3423400","31","31","30","30","31","31","30","30"
"1514","20230712","364","368","355","357","360.149","467000","168189600","364","368","361","362","362","362","355","357"
"1515","20230712","4590","4590","4480","4495","4528.8358","33500","151716000","4590","4590","4505","4570","4575","4575","4480","4495"
"1518","20230712","2641","2648","2597","2609","2618.3826","301900","790489700","2641","2648","2597","2625","2625","2629","2601","2609"
"1605","20230712","1645.5","1673.5","1640","1668","1656.8904","11228700","18604725000","1645.5","1657","1640","1653","1653","1673.5","1648.5","1668"
"1662","20230712","4460","4470","4410","4425","4431.8684","237900","1054341500","4460","4470","4410","4425","4430","4440","4415","4425"
"1663","20230712","2228","2228","2190","2195","2201.968","37500","82573800","2228","2228","2190","2200","2206","2209","2193","2195"
"1711","20230712","271","283","269","278","273.9888","98300","26933100","271","274","271","272","271","283","269","278"
"1712","20230712","1417","1428","1364","1384","1385.165","300600","416380600","1417","1428","1364","1380","1380","1396","1377","1384"
"1716","20230712","1410","1410","1393","1396","1399.9653","17300","24219400","1410","1410","1397","1405","1405","1405","1393","1396"
"1717","20230712","751","756","743","748","748.6039","30800","23057000","751","756","743","751","756","756","748","748"
"1718","20230712","4535","4540","4515","4515","4530","700","3171000","4535","4535","4530","4530","4530","4540","4515","4515"
"1719","20230712","1069","1069","1052","1054","1057.7668","410800","434530600","1069","1069","1056","1058","1059","1059","1052","1054"
"1720","20230712","737","737","731","732","733.2692","130000","95325000","737","737","731","733","733","735","732","732"
"1721","20230712","2782.5","2782.5","2726","2735","2738.0428","319000","873435650","2782.5","2782.5","2728","2739.5","2735","2745.5","2726","2735"
"1723","20230712","4160","4210","4110","4180","4170.5","2000","8341000","4160","4175","4160","4170","4170","4210","4110","4180"
"1724","20230712","667","667","651","662","659.5106","4700","3099700","667","667","651","660","656","662","656","662"
"1726","20230712","388","389","386","386","387.1591","50900","19706400","388","389","386","388","387","389","386","386"
"1730","20230712","423","425","415","416","418.0658","7600","3177300","423","425","416","416","415","418","415","416"
"1736","20230712","2490","2562","2490","2533","2517.9231","3900","9819900","2490","2562","2490","2562","2555","2555","2533","2533"
"1739","20230712","778","783","774","783","778.9588","9700","7555900","778","779","774","776","776","783","775","783"
"1743","20230712","1234","1259","1227","1259","1240.7647","1700","2109300","1234","1237","1231","1231","1227","1259","1227","1259"
"1757","20230712","38","40","38","38","38.5246","1355600","52224000","38","40","38","39","38","39","38","38"
"1758","20230712","7120","7230","7050","7190","7159","1000","7159000","7120","7200","7050","7200","7230","7230","7190","7190"
"1762","20230712","2526","2547","2515","2540","2533.3065","32300","81825800","2526","2547","2515","2527","2526","2541","2523","2540"
"1764","20230712","2350","2351","2350","2350","2350.0909","1100","2585100","2350","2351","2350","2350","-","-","-","-"
"1766","20230712","7360","7370","7300","7320","7324.2857","17500","128175000","7360","7360","7320","7350","7310","7370","7300","7320"
"1768","20230712","969","970","965","967","967.12","2500","2417800","969","969","965","968","970","970","967","967"
"1770","20230712","987","999","987","988","988.4286","3500","3459500","987","999","987","989","992","992","988","988"
"1773","20230712","32","32","31","32","31.8065","62000","1972000","32","32","31","32","32","32","32","32"
"1775","20230712","3815","3815","3785","3795","3790","900","3411000","3815","3815","3785","3785","3785","3795","3785","3795"
"1776","20230712","960","960","950","950","951.7237","15200","14466200","960","960","960","960","960","960","950","950"
"1780","20230712","1150","1150","1135","1135","1138.963","13500","15376000","1150","1150","1138","1142","1140","1143","1135","1135"
"1783","20230712","53","54","52","53","52.9743","968300","51295000","53","54","52","52","52","54","52","53"
"1786","20230712","300","300","296","296","297.3282","393700","117058100","300","300","296","297","298","298","296","296"
"1787","20230712","5730","5730","5430","5720","5621.8421","3800","21363000","5730","5730","5430","5700","5730","5730","5550","5720"
"1788","20230712","3390","3390","3335","3335","3371.6667","300","1011500","3390","3390","3390","3390","3335","3335","3335","3335"
"1789","20230712","654","657","653","653","654.5238","2100","1374500","654","657","653","655","655","655","653","653"
"1793","20230712","7240","7300","7240","7300","7256","500","3628000","7240","7250","7240","7240","7250","7300","7250","7300"
"1795","20230712","3595","3665","3590","3590","3614.1667","600","2168500","3595","3665","3595","3665","3620","3620","3590","3590"
"1798","20230712","2251","2251","2251","2251","2251","100","225100","-","-","-","-","2251","2251","2251","2251"
"1799","20230712","1562","1562","1542","1552","1549.4757","10300","15959600","1562","1562","1542","1545","1545","1553","1545","1552"
"1801","20230712","5105","5105","5037","5044","5054.1423","838100","4235876700","5105","5105","5038","5057","5042","5059","5037","5044"
"1802","20230712","1235.5","1239.5","1217","1222","1224.7839","1991400","2439034750","1235.5","1239.5","1217","1224.5","1223","1227.5","1222","1222"
"1803","20230712","894.9","902.5","887.3","888.9","891.7891","2511700","2239906710","894.9","902.5","887.3","893.8","893","895.4","888.1","888.9"
"1805","20230712","1280","1286","1265","1280","1277.5386","75200","96070900","1280","1286","1265","1282","1281","1286","1280","1280"
"1807","20230712","2630","2630","2629","2629","2629.8182","1100","2892800","-","-","-","-","2630","2630","2629","2629"
"1808","20230712","1804.5","1810.5","1791.5","1791.5","1798.61","1332700","2397007500","1804.5","1810.5","1792","1802.5","1803.5","1807.5","1791.5","1791.5"
"1810","20230712","715","727","715","727","720.2236","47400","34138600","715","723","715","721","722","727","721","727"
"1811","20230712","3110","3110","3080","3085","3093.5088","5700","17633000","3110","3110","3085","3085","3100","3110","3080","3085"
"1812","20230712","2134","2140","2101.5","2109.5","2115.6506","1847800","3909299200","2134","2140","2101.5","2120","2121.5","2124.5","2108","2109.5"
"1813","20230712","1851","1851","1826","1826","1834.5615","39000","71547900","1851","1851","1830","1838","1837","1839","1826","1826"
"1814","20230712","1340","1345","1330","1331","1333.4349","36100","48137000","1340","1345","1330","1336","1336","1336","1330","1331"
"1815","20230712","2034","2035","1993","1993","2004.0497","16100","32265200","2034","2035","2014","2018","2016","2016","1993","1993"
"1820","20230712","3556","3564","3520","3541","3539.8061","150600","533094800","3556","3564","3520","3539","3540","3548","3538","3541"
"1821","20230712","371","372","369","370","370.4363","369000","136691000","371","372","369","372","372","372","370","370"
"1822","20230712","3850","3860","3815","3835","3841.8142","11300","43412500","3850","3855","3815","3855","3855","3860","3835","3835"
"1826","20230712","464","466","463","463","464.1319","9100","4223600","464","465","463","463","465","466","463","463"
"1827","20230712","388","389","380","381","383.4179","34700","13304600","388","389","382","384","384","385","380","381"
"1828","20230712","1203","1210","1190","1191","1199.8182","12100","14517800","1203","1210","1198","1199","1200","1201","1190","1191"
"1833","20230712","4050","4055","4010","4010","4023.8693","84900","341626500","4050","4055","4010","4030","4035","4035","4010","4010"
"1835","20230712","2630","2634","2601","2611","2612.3529","35700","93261000","2630","2634","2601","2617","2617","2622","2605","2611"
"1840","20230712","222","223","213","219","218.2143","141400","30855500","222","223","213","220","219","221","219","219"
"1841","20230712","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230712","215","215","212","212","213.279","196400","41888000","215","215","212","213","212","214","212","212"
"1847","20230712","1957","1964","1937","1937","1946.6185","24900","48470800","1957","1964","1941","1948","1964","1964","1937","1937"
"1848","20230712","445","448","445","446","446.375","7200","3213900","445","448","445","447","448","448","446","446"
"1850","20230712","328","330","327","329","328.4227","9700","3185700","328","329","327","329","330","330","329","329"
"1852","20230712","3330","3330","3300","3310","3308.981","57900","191590000","3330","3330","3305","3310","3305","3315","3300","3310"
"1853","20230712","303","303","299","301","300.3044","42700","12823000","303","303","300","301","301","301","299","301"
"1860","20230712","773.1","773.3","763.7","767.3","767.5677","389600","299044360","773.1","773.3","763.7","768.5","769.8","770.6","765.8","767.3"
"1861","20230712","3115","3140","3080","3095","3104.4265","105500","327517000","3115","3140","3080","3100","3095","3100","3085","3095"
"1866","20230712","2998","3010","2969","2983","2993.7043","11500","34427600","2998","3010","2969","2996","3005","3010","2976","2983"
"1867","20230712","1386","1386","1357","1364","1369.2689","11900","16294300","1386","1386","1373","1377","1370","1372","1357","1364"
"1870","20230712","1233","1236","1212","1212","1221.514","42800","52280800","1233","1236","1221","1225","1222","1229","1212","1212"
"1871","20230712","775","776","765","768","768.6659","83200","63953000","775","776","765","767","769","769","765","768"
"1873","20230712","372","372","368","369","369.8579","73900","27332500","372","372","368","371","371","372","369","369"
"1878","20230712","14190","14245","14015","14015","14075.3012","136100","1915648500","14190","14245","14120","14170","14130","14170","14015","14015"
"1879","20230712","1223","1232","1192","1192","1202.9236","69400","83482900","1223","1232","1200","1204","1201","1207","1192","1192"
"1882","20230712","4515","4515","4430","4440","4457.5731","17100","76224500","4515","4515","4445","4450","4440","4470","4430","4440"
"1884","20230712","8740","8870","8730","8780","8778.3206","13100","114996000","8740","8830","8730","8760","8760","8870","8740","8780"
"1885","20230712","3105","3105","3040","3050","3058.9533","53500","163654000","3105","3105","3060","3065","3055","3060","3040","3050"
"1887","20230712","577","578","574","575","576.2595","79000","45524500","577","578","575","577","578","578","574","575"
"1888","20230712","2978","2990","2945","2949","2963.6291","21300","63125300","2978","2990","2945","2981","2972","2982","2949","2949"
"1890","20230712","1038","1038","1025","1025","1028.1285","164200","168818700","1038","1038","1026","1029","1029","1029","1025","1025"
"1893","20230712","746.3","748.3","739.5","745.8","744.681","1271000","946489530","746.3","748.3","739.5","744","743.2","747.1","742.7","745.8"
"1897","20230712","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230712","1415","1416","1365","1369","1382.5968","1237400","1710825300","1415","1416","1382","1384","1382","1385","1365","1369"
"1899","20230712","4830","4830","4740","4740","4762.5","5400","25717500","4830","4830","4760","4775","4775","4775","4740","4740"
"1904","20230712","2219","2219","2194","2194","2203.1176","1700","3745300","2219","2219","2200","2202","2203","2210","2194","2194"
"1905","20230712","1088","1118","1088","1093","1107.4286","700","775200","1088","1118","1088","1112","1112","1112","1093","1093"
"1909","20230712","1725","1748","1709","1710","1716.8434","8300","14249800","1725","1729","1709","1717","1748","1748","1710","1710"
"1911","20230712","3302","3308","3234","3251","3257.4284","987300","3216059100","3302","3308","3234","3245","3247","3268","3247","3251"
"1914","20230712","505","507","505","505","505.5658","50900","25733300","505","507","505","505","505","507","505","505"
"1921","20230712","500","500","491","492","494.2482","69700","34449100","500","500","491","494","496","497","492","492"
"1925","20230712","3730","3733","3673","3679","3693.9489","1384500","5114272300","3730","3733","3673","3698","3700","3713","3679","3679"
"1926","20230712","1968","1973","1953","1964","1963.1823","115200","226158600","1968","1973","1953","1965","1969","1970","1957","1964"
"1928","20230712","2867","2868","2837.5","2839.5","2847.748","2276100","6481759250","2867","2868","2837.5","2856","2854","2866.5","2839","2839.5"
"1929","20230712","1077","1077","1061","1063","1070.0682","73300","78436000","1077","1077","1065","1067","1067","1072","1061","1063"
"1930","20230712","927","931","911","911","917.7514","17300","15877100","927","931","919","920","919","923","911","911"
"1934","20230712","864","866","857","858","861.0266","41300","35560400","864","866","857","865","865","866","858","858"
"1938","20230712","1395","1395","1372","1374","1380.8035","17300","23887900","1395","1395","1378","1385","1391","1391","1372","1374"
"1939","20230712","2217","2217","2193","2196","2204.9692","26000","57329200","2217","2217","2201","2210","2206","2211","2193","2196"
"1941","20230712","2302","2311","2287","2299","2300.4113","35500","81664600","2302","2311","2287","2302","2302","2308","2299","2299"
"1942","20230712","1184","1188","1162","1184","1175.5317","544500","640077000","1184","1188","1162","1177","1180","1187","1177","1184"
"1944","20230712","1957.5","1963","1937.5","1943.5","1944.584","166700","324162150","1957.5","1963","1937.5","1949","1946","1951","1938","1943.5"
"1945","20230712","960","964","953","954","956.9714","31500","30144600","960","964","953","964","960","961","953","954"
"1946","20230712","3595","3595","3570","3590","3585.4717","5300","19003000","3595","3595","3570","3585","3595","3595","3585","3590"
"1948","20230712","4650","4650","4650","4650","4650","100","465000","4650","4650","4650","4650","-","-","-","-"
"1949","20230712","3160","3165","3105","3105","3120.922","14100","44005000","3160","3165","3125","3135","3125","3130","3105","3105"
"1950","20230712","2044","2059","2029","2059","2049.6706","84700","173607100","2044","2052","2029","2040","2047","2059","2040","2059"
"1951","20230712","2831.5","2834","2805.5","2813","2813.2126","390700","1099122150","2831.5","2834","2806","2818","2820","2824","2805.5","2813"
"1952","20230712","2358","2365","2334","2337","2349.2843","71400","167738900","2358","2362","2334","2362","2363","2365","2336","2337"
"1959","20230712","4035","4045","3937","4028","4015.261","182000","730777500","4035","4045","3937","4017","4016","4040","4010","4028"
"1960","20230712","682","682","665","669","670.1667","2400","1608400","682","682","677","677","667","669","665","669"
"1961","20230712","1514","1517","1500","1509","1507.4415","64100","96627000","1514","1517","1500","1509","1508","1511","1505","1509"
"1963","20230712","1832","1835","1812.5","1821","1823.6962","941300","1716645250","1832","1835","1812.5","1823.5","1825","1830","1820","1821"
"1964","20230712","2003","2016","1981","1981","1992.8325","20900","41650200","2003","2016","1988","1990","1990","1996","1981","1981"
"1965","20230712","998","998","991","998","996.0556","7200","7171600","998","998","991","997","997","998","995","998"
"1966","20230712","995","995","975","977","980.1117","38500","37734300","995","995","975","980","978","983","976","977"
"1967","20230712","868","873","847","847","857.3114","41100","35235500","868","873","855","861","860","861","847","847"
"1968","20230712","4240","4245","4200","4200","4217.4537","10800","45548500","4240","4245","4220","4225","4210","4225","4200","4200"
"1969","20230712","2452","2452","2426","2432","2435.0085","82200","200157700","2452","2452","2426","2437","2443","2445","2430","2432"
"1971","20230712","524","524","518","520","520.4412","3400","1769500","524","524","521","523","520","522","518","520"
"1972","20230712","4420","4420","4335","4335","4356.4732","11200","48792500","4420","4420","4340","4365","4370","4380","4335","4335"
"1973","20230712","1957","1957","1935","1943","1944.4236","162900","316746600","1957","1957","1935","1944","1942","1950","1942","1943"
"1975","20230712","2424","2424","2370","2382","2385.8061","9800","23380900","2424","2424","2373","2378","2387","2395","2370","2382"
"1976","20230712","958","959","945","945","952.1178","89100","84833700","958","959","950","953","950","952","945","945"
"1979","20230712","4010","4010","3965","3985","3983.8705","33200","132264500","4010","4010","3965","3980","3980","3995","3975","3985"
"1980","20230712","2830","2831","2788","2800","2807.2878","27800","78042600","2830","2831","2788","2817","2807","2815","2800","2800"
"1981","20230712","1379","1379","1378","1378","1378.1667","600","826900","1379","1379","1378","1378","1378","1378","1378","1378"
"1982","20230712","2149","2189","2144","2177","2170.8588","25500","55356900","2149","2173","2144","2171","2172","2189","2160","2177"
"1992","20230712","1764","1764","1753","1753","1761.25","400","704500","1764","1764","1753","1753","-","-","-","-"
"1994","20230712","479","490","475","478","479.534","20600","9878400","479","490","475","476","476","478","475","478"
"1997","20230712","1382","1383","1375","1375","1378.7273","1100","1516600","1382","1383","1378","1378","1377","1377","1375","1375"
"2001","20230712","1841","1848","1834","1838","1840.9505","86800","159794500","1841","1847","1834","1843","1844","1848","1838","1838"
"2002","20230712","1718","1725.5","1711","1720","1719.1957","1014400","1743952150","1718","1721","1711","1715.5","1715.5","1725.5","1715.5","1720"
"2003","20230712","4650","4650","4590","4590","4607.5","2600","11979500","4650","4650","4590","4615","4615","4625","4590","4590"
"2004","20230712","2630","2649","2623","2644","2640.0084","23800","62832200","2630","2641","2623","2637","2628","2649","2628","2644"
"2009","20230712","618","622","617","617","618.7647","22100","13674700","618","621","617","621","621","622","617","617"
"2053","20230712","1077","1085","1064","1078","1076.4066","48200","51882800","1077","1083","1064","1081","1082","1085","1078","1078"
"2055","20230712","251","252","250","251","250.4167","10800","2704500","251","251","250","251","250","252","250","251"
"2060","20230712","756","757","746","752","753.7538","52000","39195200","756","757","746","757","757","757","752","752"
"2107","20230712","1665","1674","1630","1630","1650.6897","85400","140968900","1665","1674","1640","1648","1648","1656","1630","1630"
"2108","20230712","1868","1881","1868","1871","1875.5254","17700","33196800","1868","1876","1868","1875","1874","1881","1870","1871"
"2109","20230712","2725","2725","2688","2688","2699.075","36000","97166700","2725","2725","2694","2697","2694","2703","2688","2688"
"2112","20230712","212","213","211","212","211.8101","76900","16288200","212","213","211","211","212","212","211","212"
"2114","20230712","800","827","798","807","810.0235","55400","44875300","800","827","798","810","812","812","801","807"
"2117","20230712","2038","2040","2019","2024","2027.2069","20300","41152300","2038","2040","2023","2031","2030","2032","2019","2024"
"2120","20230712","300","302","297","302","299.5522","524300","157055200","300","302","297","298","299","302","299","302"
"2121","20230712","2658","2671","2622","2631","2636.9123","166500","439045900","2658","2671","2629","2631","2630","2637","2622","2631"
"2122","20230712","1119","1119","1064","1095","1084.1348","46000","49870200","1119","1119","1064","1076","1077","1100","1071","1095"
"2124","20230712","2636","2647","2566","2568","2605.0133","67700","176359400","2636","2647","2601","2603","2600","2600","2566","2568"
"2127","20230712","1068","1068","1041","1041","1046.2283","2685200","2809332350","1068","1068","1042","1044","1043","1047","1041","1041"
"2130","20230712","1661","1678","1617","1639","1641.4342","88900","145923500","1661","1678","1617","1619","1619","1641","1619","1639"
"2134","20230712","25","26","23","24","24.2598","2960200","71813900","25","26","24","24","24","25","23","24"
"2136","20230712","1130","1144","1130","1130","1136.1667","7200","8180400","1130","1142","1130","1139","1133","1144","1130","1130"
"2138","20230712","846","853","831","836","838.401","104500","87612900","846","853","838","840","838","842","831","836"
"2139","20230712","407","407","400","400","403.386","5700","2299300","407","407","404","404","403","405","400","400"
"2146","20230712","2808","2810","2713","2744","2750.4287","307200","844931700","2808","2810","2713","2735","2735","2767","2727","2744"
"2148","20230712","1333","1334","1310","1323","1319.6054","26100","34441700","1333","1334","1310","1320","1320","1323","1319","1323"
"2150","20230712","888","898","883","885","889.6721","240900","214322000","888","898","883","886","885","894","884","885"
"2152","20230712","1223","1236","1217","1236","1224.1429","2800","3427600","1223","1229","1223","1223","1225","1236","1217","1236"
"2153","20230712","1582","1583","1560","1561","1567.5019","25900","40598300","1582","1583","1566","1571","1571","1571","1560","1561"
"2154","20230712","2012","2019","1974","1974","1988.411","155000","308203700","2012","2019","1985","1988","1987","1998","1974","1974"
"2156","20230712","324","324","319","320","320.6034","5800","1859500","324","324","319","319","320","322","319","320"
"2157","20230712","1200","1250","1100","1102","1138.6079","3280900","3735658600","1200","1250","1116","1125","1125","1128","1100","1102"
"2158","20230712","730","730","709","709","717","272300","195239100","730","730","715","717","719","723","709","709"
"2160","20230712","1223","1232","1181","1188","1201.1975","1259800","1513268600","1223","1232","1201","1205","1206","1212","1181","1188"
"2162","20230712","416","420","410","415","415.5871","118200","49122400","416","419","411","417","417","420","410","415"
"2163","20230712","1896","1896","1828","1833","1859.8325","106300","197700200","1896","1896","1850","1867","1865","1875","1828","1833"
"2164","20230712","368","371","367","367","369.6327","4900","1811200","368","371","368","370","370","370","367","367"
"2168","20230712","1695","1699","1681","1689","1691.4471","90800","153583400","1695","1699","1681","1694","1691","1696","1684","1689"
"2169","20230712","1768","1768","1725","1730","1740.673","15900","27676700","1768","1768","1736","1736","1744","1744","1725","1730"
"2170","20230712","427","427","422","423","423.8743","139200","59003300","427","427","422","425","425","425","423","423"
"2173","20230712","655","656","650","653","652.2424","3300","2152400","655","656","651","651","651","654","650","653"
"2175","20230712","2768","2771","2736.5","2751","2752.8288","348200","958535000","2768","2771","2736.5","2745.5","2745.5","2764","2745","2751"
"2179","20230712","709","710","709","709","709.25","400","283700","709","709","709","709","710","710","709","709"
"2180","20230712","722","735","722","728","729.1872","47000","34271800","722","735","722","730","730","735","726","728"
"2181","20230712","2602.5","2621.5","2587.5","2609","2606.3486","552900","1441050150","2602.5","2621.5","2587.5","2612.5","2609.5","2613.5","2594","2609"
"2183","20230712","781","782","768","768","774.4857","35000","27107000","781","782","771","781","781","781","768","768"
"2185","20230712","1491","1491","1435","1460","1456.5145","24100","35102000","1491","1491","1435","1473","1473","1473","1440","1460"
"2186","20230712","1084","1084","1075","1080","1078.5116","4300","4637600","1084","1084","1077","1077","1076","1081","1075","1080"
"2193","20230712","164","164","158","160","161.3987","223200","36024200","164","164","160","162","163","163","158","160"
"2195","20230712","762","762","741","741","748.2103","21400","16011700","762","762","741","746","745","751","741","741"
"2196","20230712","411","414","398","401","404.4274","63400","25640700","411","414","405","405","405","407","398","401"
"2198","20230712","594","594","591","594","592.4469","67800","40167900","594","594","591","592","592","594","592","594"
"2201","20230712","4503","4531","4496","4501","4511.2249","159600","719991500","4503","4526","4496","4514","4514","4531","4500","4501"
"2204","20230712","3080","3090","3080","3085","3082.5197","12700","39148000","3080","3085","3080","3085","3085","3090","3085","3085"
"2206","20230712","3681","3687","3648","3663","3665.2062","102800","376783200","3681","3687","3648","3662","3669","3669","3660","3663"
"2207","20230712","1631","1632","1627","1628","1629.9344","12200","19885200","1631","1632","1627","1631","1631","1632","1628","1628"
"2208","20230712","2128","2134","2126","2130","2129.36","2500","5323400","2128","2128","2126","2127","2127","2134","2127","2130"
"2209","20230712","2241","2241","2226","2226","2230.2903","12400","27655600","2241","2241","2226","2231","2231","2236","2226","2226"
"2211","20230712","2416","2435","2416","2425","2426.5805","17400","42222500","2416","2434","2416","2433","2433","2435","2425","2425"
"2212","20230712","2018","2071","2011.5","2063","2054.5944","817500","1679630900","2018","2063.5","2011.5","2056","2060.5","2071","2059","2063"
"2215","20230712","388","390","388","389","388.75","2800","1088500","388","390","388","390","390","390","389","389"
"2216","20230712","1885","1931","1869","1893","1907.3198","49100","93649400","1885","1915","1869","1912","1914","1931","1893","1893"
"2217","20230712","3755","3755","3735","3735","3747.3958","14400","53962500","3755","3755","3735","3745","3745","3755","3735","3735"
"2220","20230712","4325","4350","4280","4290","4315.7944","32100","138537000","4325","4350","4280","4335","4320","4320","4290","4290"
"2221","20230712","5120","5160","5110","5110","5120.8333","1200","6145000","5120","5120","5110","5110","5160","5160","5110","5110"
"2222","20230712","10230","10230","10040","10090","10126.6584","81100","821272000","10230","10230","10040","10150","10170","10200","10090","10090"
"2224","20230712","2722","2725","2717","2719","2721.2632","1900","5170400","2722","2725","2718","2725","2725","2725","2717","2719"
"2226","20230712","6010","6040","6010","6040","6021.1111","900","5419000","6010","6040","6010","6010","6040","6040","6040","6040"
"2229","20230712","2728.5","2752","2720","2745","2741.1109","318400","872769700","2728.5","2739.5","2720","2736","2736","2752","2736","2745"
"2264","20230712","4657","4694","4657","4670","4675.0579","169300","791487300","4657","4688","4657","4682","4682","4694","4668","4670"
"2266","20230712","1307","1309","1300","1300","1302.9861","7200","9381500","1307","1309","1301","1309","1307","1307","1300","1300"
"2267","20230712","8939","9017","8918","9002","8980.6499","745500","6695074500","8939","8994","8918","8938","8952","9017","8949","9002"
"2268","20230712","4095","4100","4085","4100","4094.5833","1200","4913500","4095","4100","4085","4100","4100","4100","4085","4100"
"2269","20230712","3270","3290","3263","3288","3281.8768","656400","2154223900","3270","3285","3263","3279","3284","3290","3276","3288"
"2270","20230712","1901","1918","1896","1911","1910.6695","82900","158394500","1901","1913","1896","1911","1911","1918","1909","1911"
"2281","20230712","2170","2186","2166","2185","2179.3386","107500","234278900","2170","2183","2166","2181","2181","2186","2181","2185"
"2282","20230712","3949","3955","3936","3955","3948.7719","274000","1081963500","3949","3955","3936","3946","3946","3955","3938","3955"
"2286","20230712","496","496","488","492","492.2832","11300","5562800","496","496","492","492","495","495","488","492"
"2288","20230712","1478","1484","1474","1480","1480.2034","29500","43666000","1478","1483","1474","1481","1481","1484","1479","1480"
"2291","20230712","1474","1474","1470","1470","1471.9412","1700","2502300","1474","1474","1472","1472","1472","1472","1470","1470"
"2292","20230712","3145","3190","3145","3165","3166.3058","29100","92139500","3145","3190","3145","3185","3180","3180","3150","3165"
"2293","20230712","3005","3010","3005","3010","3006.6667","300","902000","3005","3005","3005","3005","3010","3010","3010","3010"
"2294","20230712","2337","2346","2326","2330","2333.7083","19200","44807200","2337","2346","2330","2339","2338","2339","2326","2330"
"2296","20230712","714","720","712","719","716.861","301400","216061900","714","718","712","717","717","720","717","719"
"2300","20230712","485","490","483","484","486.0645","3100","1506800","485","490","485","487","487","487","483","484"
"2301","20230712","1910","1916","1877","1880","1892.361","37400","70774300","1910","1916","1894","1894","1895","1901","1877","1880"
