"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1438","20230626","1243","1247","1223","1245","1242.6","1000","1242600","1243","1243","1223","1223","1246","1247","1245","1245"
"1439","20230626","1075","1090","1066","1071","1073.2703","3700","3971100","1075","1090","1075","1076","1070","1071","1066","1071"
"1443","20230626","223","226","220","222","223.0395","35400","7895600","223","226","220","226","225","225","221","222"
"1444","20230626","2528","2564","2528","2560","2549.4","1000","2549400","2528","2560","2528","2560","2529","2564","2529","2560"
"1446","20230626","575","580","574","579","576.8205","3900","2249600","575","580","574","578","578","580","577","579"
"1447","20230626","400","401","391","391","394.7186","86000","33945800","400","401","396","398","397","397","391","391"
"1450","20230626","2299","2299","2283","2283","2291","200","458200","2299","2299","2299","2299","2283","2283","2283","2283"
"1451","20230626","655","660","655","659","657.8537","4100","2697200","655","659","655","659","660","660","657","659"
"1491","20230626","31","31","30","31","30.3248","164700","4994500","31","31","30","30","31","31","30","31"
"1514","20230626","351","358","348","351","351.9216","528000","185814600","351","358","349","355","354","354","348","351"
"1515","20230626","4175","4285","4170","4185","4222.8443","50100","211564500","4175","4285","4170","4270","4255","4255","4185","4185"
"1518","20230626","2565","2583","2533","2555","2558.2132","234100","598877700","2565","2583","2533","2566","2570","2570","2542","2555"
"1605","20230626","1604.5","1621.5","1594","1606","1608.3656","5136000","8260565700","1604.5","1621.5","1594","1618","1619","1619","1604.5","1606"
"1662","20230626","4230","4300","4190","4265","4261.3326","281400","1199139000","4230","4300","4190","4285","4290","4290","4265","4265"
"1663","20230626","2266","2320","2205","2295","2284.121","88400","201916300","2266","2320","2205","2311","2311","2311","2283","2295"
"1711","20230626","296","305","292","299","298.2834","84700","25264600","296","305","292","299","299","301","296","299"
"1712","20230626","1039","1047","1026","1030","1036.2923","32500","33679500","1039","1047","1026","1044","1045","1045","1029","1030"
"1716","20230626","1424","1432","1414","1419","1423.4545","17600","25052800","1424","1432","1414","1426","1428","1430","1419","1419"
"1717","20230626","743","745","736","742","740.4955","22200","16439000","743","745","736","745","743","743","738","742"
"1718","20230626","4710","4785","4665","4665","4711.25","5200","24498500","4710","4785","4670","4735","4735","4735","4665","4665"
"1719","20230626","1045","1048","1034","1043","1042.8167","836500","872316200","1045","1048","1034","1044","1042","1045","1039","1043"
"1720","20230626","739","739","728","729","731.4003","195600","143061900","739","739","728","733","733","733","728","729"
"1721","20230626","2785.5","2809.5","2762","2790.5","2793.3831","442600","1236351350","2785.5","2809.5","2762","2808","2805.5","2805.5","2790.5","2790.5"
"1723","20230626","4250","4265","4205","4205","4240.3659","4100","17385500","4250","4265","4210","4245","4255","4255","4205","4205"
"1724","20230626","645","645","636","636","642.1538","1300","834800","645","645","637","637","636","636","636","636"
"1726","20230626","395","400","392","394","395.6343","44300","17526600","395","400","392","397","398","398","394","394"
"1730","20230626","422","425","421","421","423.6842","1900","805000","422","425","422","425","425","425","421","421"
"1736","20230626","2339","2384","2336","2379","2357.5556","900","2121800","2339","2384","2336","2384","2379","2379","2379","2379"
"1739","20230626","785","787","777","781","780.7941","10200","7964100","785","787","782","783","787","787","777","781"
"1743","20230626","1199","1204","1199","1204","1200.6667","600","720400","1199","1204","1199","1204","1204","1204","1204","1204"
"1757","20230626","53","53","46","48","49.9578","4342600","216946600","53","53","49","51","52","52","46","48"
"1758","20230626","7100","7310","7100","7180","7184","1500","10776000","7100","7200","7100","7160","7310","7310","7140","7180"
"1762","20230626","2476","2492","2437","2489","2477.3254","50400","124857200","2476","2484","2437","2484","2488","2492","2472","2489"
"1764","20230626","2655","2675","2623","2675","2658.0909","2200","5847800","2655","2655","2623","2655","2655","2675","2645","2675"
"1766","20230626","7450","7490","7350","7450","7446.1728","24300","180942000","7450","7460","7350","7430","7430","7490","7420","7450"
"1768","20230626","999","999","955","968","961.1356","84100","80831500","999","999","955","962","963","968","958","968"
"1770","20230626","955","964","955","964","957","700","669900","955","964","955","964","-","-","-","-"
"1773","20230626","29","29","27","28","28.3043","23000","651000","29","29","28","28","29","29","27","28"
"1775","20230626","3650","3695","3635","3640","3652.5","4200","15340500","3650","3680","3650","3675","3695","3695","3635","3640"
"1776","20230626","962","963","954","960","959.4113","14100","13527700","962","963","954","963","962","962","955","960"
"1780","20230626","1173","1174","1148","1161","1166.4774","44200","51558300","1173","1174","1148","1164","1161","1163","1155","1161"
"1783","20230626","54","55","54","54","54.0668","393600","21280700","54","55","54","54","54","55","54","54"
"1786","20230626","311","313","305","312","310.7189","488100","151661900","311","312","305","311","311","313","311","312"
"1787","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230626","3780","3780","3760","3760","3770","1100","4147000","3780","3780","3780","3780","3765","3765","3760","3760"
"1789","20230626","672","672","657","665","667.1587","12600","8406200","672","672","657","670","668","668","662","665"
"1793","20230626","7300","7360","7300","7350","7350","2800","20580000","7300","7360","7300","7350","7350","7350","7340","7350"
"1795","20230626","3350","3355","3345","3345","3349.6154","1300","4354500","3350","3350","3345","3350","3350","3355","3345","3345"
"1798","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230626","1535","1538","1501","1516","1517.4253","8700","13201600","1535","1538","1501","1520","1525","1527","1515","1516"
"1801","20230626","4916","4934","4873","4891","4901.8627","458100","2245543300","4916","4934","4873","4918","4927","4929","4890","4891"
"1802","20230626","1206","1210","1195.5","1206","1204.5656","1732100","2086428150","1206","1210","1195.5","1207.5","1208","1208","1200","1206"
"1803","20230626","900.1","901.6","891.9","893.2","895.375","1533400","1372967960","900.1","901.6","892.8","900.4","899.1","899.5","891.9","893.2"
"1805","20230626","1242","1242","1216","1226","1228.0028","35300","43348500","1242","1242","1216","1233","1237","1237","1223","1226"
"1807","20230626","2543","2543","2537","2540","2540.3333","900","2286300","-","-","-","-","2543","2543","2537","2540"
"1808","20230626","1739","1740","1713","1729.5","1731.3915","633900","1097529100","1739","1739","1713","1735","1738.5","1740","1729.5","1729.5"
"1810","20230626","701","701","683","683","689.573","18500","12757100","701","701","687","691","698","698","683","683"
"1811","20230626","3085","3120","3040","3100","3082.3276","5800","17877500","3085","3120","3040","3095","3095","3100","3075","3100"
"1812","20230626","2105","2115.5","2077.5","2095.5","2098.087","1492900","3132234050","2105","2115.5","2077.5","2106","2106","2106","2083","2095.5"
"1813","20230626","1816","1832","1798","1808","1818.1308","41300","75088800","1816","1832","1798","1829","1820","1824","1808","1808"
"1814","20230626","1315","1344","1305","1327","1326.9873","47300","62766500","1315","1344","1305","1342","1343","1343","1321","1327"
"1815","20230626","2056","2059","2023","2032","2041.9038","15600","31853700","2056","2059","2023","2053","2058","2058","2032","2032"
"1820","20230626","3462","3508","3450","3487","3484.2761","247400","862009900","3462","3508","3450","3504","3499","3501","3486","3487"
"1821","20230626","370","370","365","365","366.9658","444300","163042900","370","370","365","368","368","368","365","365"
"1822","20230626","3910","3910","3855","3870","3884.5434","21900","85071500","3910","3910","3855","3895","3895","3895","3870","3870"
"1826","20230626","453","455","453","453","453.4516","3100","1405700","453","455","453","453","454","454","453","453"
"1827","20230626","379","381","374","377","377.3837","78700","29700100","379","381","374","378","381","381","376","377"
"1828","20230626","1140","1141","1134","1134","1138.1875","3200","3642200","1140","1140","1134","1138","1138","1141","1134","1134"
"1833","20230626","4030","4075","3990","4035","4038.8164","103500","418017500","4030","4075","3990","4070","4065","4065","4030","4035"
"1835","20230626","2635","2660","2620","2647","2646.9003","88300","233721300","2635","2660","2620","2656","2656","2656","2630","2647"
"1840","20230626","202","204","201","203","202.5103","87800","17780400","202","202","201","201","201","204","201","203"
"1841","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230626","194","195","193","195","194.3144","97000","18848500","194","195","193","195","194","195","194","195"
"1847","20230626","1929","1929","1915","1924","1922.7624","10100","19419900","1929","1929","1915","1922","1920","1925","1919","1924"
"1848","20230626","445","448","445","446","446.1667","5400","2409300","445","448","445","447","447","447","446","446"
"1850","20230626","329","331","327","331","329.5362","13800","4547600","329","331","327","331","330","331","330","331"
"1852","20230626","3190","3235","3170","3200","3199.3251","108900","348406500","3190","3230","3170","3230","3230","3235","3200","3200"
"1853","20230626","308","308","302","306","306.6211","153600","47097000","308","308","302","304","305","307","304","306"
"1860","20230626","802.8","804.5","790.6","798.9","799.0101","310400","248012730","802.8","804.5","790.6","802.2","803.7","803.7","797.7","798.9"
"1861","20230626","3095","3110","3070","3070","3090.3397","67700","209216000","3095","3110","3075","3100","3095","3100","3070","3070"
"1866","20230626","3005","3030","2981","3020","3010.4634","4100","12342900","3005","3005","2981","2985","3005","3030","2991","3020"
"1867","20230626","1373","1386","1369","1384","1375.1532","12400","17051900","1373","1384","1369","1384","1385","1386","1376","1384"
"1870","20230626","1200","1215","1172","1204","1201.3146","64200","77124400","1200","1215","1172","1213","1213","1213","1195","1204"
"1871","20230626","748","755","741","751","749.5071","56600","42422100","748","755","741","753","753","753","748","751"
"1873","20230626","374","376","371","373","373.727","98900","36961600","374","376","371","375","375","375","372","373"
"1878","20230626","14510","14510","14340","14340","14388.8008","118000","1697878500","14510","14510","14350","14425","14430","14435","14340","14340"
"1879","20230626","1225","1242","1191","1224","1224.1871","74300","90957100","1225","1242","1191","1234","1235","1238","1221","1224"
"1882","20230626","4470","4530","4435","4500","4487.1166","16300","73140000","4470","4530","4435","4530","4510","4515","4490","4500"
"1884","20230626","8940","9170","8890","9070","9058.7705","12200","110517000","8940","9170","8890","9150","9150","9150","9030","9070"
"1885","20230626","3090","3115","3050","3055","3074.9682","47200","145138500","3090","3115","3060","3100","3105","3105","3050","3055"
"1887","20230626","583","583","571","574","576.3479","213300","122935000","583","583","571","578","578","578","572","574"
"1888","20230626","3210","3280","3120","3225","3227.3927","30300","97790000","3210","3280","3120","3270","3280","3280","3215","3225"
"1890","20230626","1070","1076","1048","1061","1068.1023","363500","388255200","1070","1074","1048","1074","1075","1076","1061","1061"
"1893","20230626","767","772.9","757.1","765","767.0536","508400","389970030","767","772.9","757.1","771","770.7","771","765","765"
"1897","20230626","2799","2799","2799","2799","2799","100","279900","2799","2799","2799","2799","-","-","-","-"
"1898","20230626","1383","1392","1366","1377","1382.5844","277700","383943700","1383","1392","1366","1390","1390","1390","1377","1377"
"1899","20230626","4820","4850","4775","4795","4811.5942","6900","33200000","4820","4850","4795","4840","4820","4825","4775","4795"
"1904","20230626","2065","2091","2060","2078","2069.8727","5500","11384300","2065","2065","2060","2062","2060","2091","2060","2078"
"1905","20230626","1007","1020","1007","1020","1014.95","2000","2029900","1007","1020","1007","1017","1017","1020","1017","1020"
"1909","20230626","1739","1762","1710","1721","1727.8846","7800","13477500","1739","1739","1710","1730","1762","1762","1721","1721"
"1911","20230626","3470","3480","3433","3452","3460.5654","730400","2527597000","3470","3480","3433","3475","3477","3477","3452","3452"
"1914","20230626","504","505","495","498","499.0909","9900","4941000","504","505","495","500","500","500","497","498"
"1921","20230626","478","483","470","476","479.9611","28300","13582900","478","483","470","482","482","483","476","476"
"1925","20230626","3816","3818","3762","3800","3798.3998","1090700","4142914700","3816","3818","3762","3809","3808","3808","3791","3800"
"1926","20230626","1948","1952","1924","1938","1941.5787","71200","138240400","1948","1952","1924","1950","1947","1950","1937","1938"
"1928","20230626","2845","2845.5","2806.5","2842","2835.7205","2325800","6595318650","2845","2845.5","2806.5","2835","2837.5","2844.5","2832.5","2842"
"1929","20230626","1017","1021","1006","1017","1017.0678","48700","49531200","1017","1021","1006","1019","1020","1020","1015","1017"
"1930","20230626","929","942","925","936","933.844","28200","26334400","929","942","925","941","942","942","934","936"
"1934","20230626","842","849","831","842","841.941","30500","25679200","842","849","831","849","849","849","839","842"
"1938","20230626","1370","1412","1358","1385","1380.694","13400","18501300","1370","1404","1358","1395","1412","1412","1379","1385"
"1939","20230626","2140","2156","2101","2130","2134.7906","23400","49954100","2140","2156","2101","2145","2152","2152","2130","2130"
"1941","20230626","2275","2283","2258","2276","2274.5356","29500","67098800","2275","2283","2258","2280","2282","2282","2273","2276"
"1942","20230626","1126","1132","1113","1123","1121.7081","192500","215928800","1126","1132","1113","1129","1130","1130","1121","1123"
"1944","20230626","1928.5","1948","1917.5","1936","1937.3254","130300","252433500","1928.5","1948","1917.5","1939.5","1945","1945.5","1934.5","1936"
"1945","20230626","973","978","964","971","971.8889","14400","13995200","973","978","964","975","975","975","971","971"
"1946","20230626","3565","3605","3540","3590","3578.2576","6600","23616500","3565","3605","3540","3600","3600","3600","3580","3590"
"1948","20230626","4530","4535","4520","4535","4530","2200","9966000","4530","4535","4520","4535","4535","4535","4535","4535"
"1949","20230626","2972","3015","2963","3015","3000.05","26000","78001300","2972","3015","2963","3010","2998","3015","2998","3015"
"1950","20230626","1949","1961","1923","1944","1950.3731","73700","143742500","1949","1961","1923","1954","1954","1960","1944","1944"
"1951","20230626","2810","2830.5","2800.5","2820","2819.6495","349600","985749450","2810","2830.5","2800.5","2825.5","2823.5","2825","2816.5","2820"
"1952","20230626","2226","2255","2204","2242","2233.4305","22300","49805500","2226","2255","2204","2241","2232","2244","2231","2242"
"1954","20230626","3690","3830","3685","3755","3776.4819","80300","303251500","3690","3830","3685","3795","3790","3790","3755","3755"
"1959","20230626","3857","3865","3780","3837","3841.881","109200","419533400","3857","3858","3780","3830","3830","3865","3830","3837"
"1960","20230626","665","670","663","670","665.7119","5900","3927700","665","670","663","670","670","670","666","670"
"1961","20230626","1505","1517","1496","1511","1508.9353","57200","86311100","1505","1516","1496","1516","1517","1517","1509","1511"
"1963","20230626","1800","1819.5","1788.5","1802.5","1805.464","705000","1272852150","1800","1819","1788.5","1817.5","1819.5","1819.5","1802.5","1802.5"
"1964","20230626","2028","2057","2004","2043","2037.6391","13300","27100600","2028","2057","2004","2054","2052","2052","2040","2043"
"1965","20230626","945","951","941","946","944.506","8300","7839400","945","946","941","944","944","951","944","946"
"1966","20230626","1010","1018","993","1007","1008.3432","77500","78146600","1010","1018","993","1012","1014","1017","1005","1007"
"1967","20230626","935","940","913","939","934.1254","31100","29051300","935","936","913","933","933","940","931","939"
"1968","20230626","4280","4335","4220","4255","4275.1935","15500","66265500","4280","4335","4220","4295","4295","4300","4255","4255"
"1969","20230626","2423","2452","2391","2428","2432.1614","191500","465758900","2423","2452","2391","2443","2440","2445","2425","2428"
"1971","20230626","529","555","529","538","537.8227","14100","7583300","529","555","529","536","536","538","531","538"
"1972","20230626","4225","4270","4155","4220","4217.4815","13500","56936000","4225","4270","4155","4255","4270","4270","4205","4220"
"1973","20230626","1947","1948","1921","1935","1934.4146","299600","579550600","1947","1948","1921","1930","1930","1943","1930","1935"
"1975","20230626","2275","2338","2261","2316","2311.6095","10500","24271900","2275","2327","2261","2312","2315","2338","2311","2316"
"1976","20230626","958","958","939","947","949.993","128300","121884100","958","958","939","953","953","953","945","947"
"1979","20230626","3970","3970","3905","3935","3944.7883","49600","195661500","3970","3970","3905","3955","3970","3970","3925","3935"
"1980","20230626","2678","2715","2660","2675","2689.1957","13800","37110900","2678","2714","2660","2696","2682","2715","2675","2675"
"1981","20230626","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230626","2183","2194","2149","2173","2177.1786","14000","30480500","2183","2193","2149","2188","2194","2194","2168","2173"
"1992","20230626","1706","1706","1670","1670","1681.1667","600","1008700","1706","1706","1675","1675","1670","1670","1670","1670"
"1994","20230626","493","494","489","490","491.259","13900","6828500","493","494","491","492","492","492","489","490"
"1997","20230626","1345","1360","1341","1341","1349.75","1200","1619700","1345","1360","1345","1360","1341","1341","1341","1341"
"2001","20230626","1852","1852","1825","1838","1836.569","76800","141048500","1852","1852","1825","1834","1838","1840","1829","1838"
"2002","20230626","1824.5","1832","1808","1825","1823.988","720600","1314365750","1824.5","1830.5","1808","1827.5","1827.5","1832","1821.5","1825"
"2003","20230626","4605","4700","4600","4700","4651.6176","3400","15815500","4605","4690","4600","4665","4650","4700","4650","4700"
"2004","20230626","2645","2665","2610","2665","2649.4201","26900","71269400","2645","2657","2610","2656","2660","2665","2648","2665"
"2009","20230626","615","616","611","611","612.9078","35800","21942100","615","616","613","614","611","614","611","611"
"2053","20230626","1069","1073","1058","1060","1064.0255","27400","29154300","1069","1072","1058","1068","1073","1073","1060","1060"
"2055","20230626","249","249","247","249","248.5","16800","4174800","249","249","247","248","249","249","247","249"
"2060","20230626","721","724","716","722","720.3476","18700","13470500","721","724","716","723","721","722","718","722"
"2107","20230626","1550","1580","1538","1576","1559.9447","131900","205756700","1550","1580","1538","1560","1568","1579","1547","1576"
"2108","20230626","1828","1836","1818","1828","1829.481","7900","14452900","1828","1836","1818","1836","1836","1836","1825","1828"
"2109","20230626","2685","2697","2655","2687","2684.759","27800","74636300","2685","2695","2655","2692","2691","2697","2685","2687"
"2112","20230626","207","208","206","207","206.9578","45000","9313100","207","208","206","207","207","208","206","207"
"2114","20230626","710","719","709","717","714.9915","47000","33604600","710","719","709","717","719","719","716","717"
"2117","20230626","1959","1989","1948","1987","1975.6448","41100","81199000","1959","1982","1948","1979","1982","1989","1977","1987"
"2120","20230626","293","293","284","288","288.7616","834200","240884900","293","293","284","289","290","290","286","288"
"2121","20230626","2735","2735","2707","2717","2720.1851","124800","339479100","2735","2735","2707","2723","2723","2726","2711","2717"
"2122","20230626","1049","1053","1030","1033","1042.3903","26900","28040300","1049","1053","1032","1042","1035","1038","1030","1033"
"2124","20230626","2467","2521","2435","2508","2497.5231","136500","340911900","2467","2521","2435","2506","2510","2511","2488","2508"
"2127","20230626","1108","1108","1079","1094.5","1094.6572","2740900","3000345800","1108","1108","1079","1092.5","1095","1102.5","1089.5","1094.5"
"2130","20230626","1732","1772","1700","1714","1736.4343","163700","284254300","1732","1772","1700","1735","1736","1739","1708","1714"
"2134","20230626","34","36","31","34","33.4031","14350900","479364600","34","36","31","32","32","34","31","34"
"2136","20230626","1129","1150","1120","1134","1131.7938","19400","21956800","1129","1150","1120","1137","1137","1140","1120","1134"
"2138","20230626","870","871","850","864","861.0713","274900","236708500","870","871","850","865","865","870","853","864"
"2139","20230626","412","415","411","413","412.5254","5900","2433900","412","415","411","412","412","413","411","413"
"2146","20230626","2999","2999","2928","2941","2954.1747","332000","980786000","2999","2999","2930","2961","2953","2955","2928","2941"
"2148","20230626","1318","1332","1309","1315","1323.1812","73400","97121500","1318","1332","1309","1330","1330","1331","1315","1315"
"2150","20230626","955","969","928","940","944.4005","465200","439335100","955","969","940","943","939","942","928","940"
"2152","20230626","1246","1246","1229","1231","1240.5897","3900","4838300","1246","1246","1229","1230","1231","1231","1231","1231"
"2153","20230626","1580","1585","1564","1571","1574.5893","22400","35270800","1580","1581","1564","1580","1585","1585","1567","1571"
"2154","20230626","2117","2117","2070","2075","2084.9313","141100","294183800","2117","2117","2070","2090","2090","2094","2074","2075"
"2156","20230626","314","316","313","316","313.6207","2900","909500","314","314","313","313","315","316","314","316"
"2157","20230626","1237","1237","1206","1214","1220.3056","350800","428083200","1237","1237","1208","1223","1220","1222","1206","1214"
"2158","20230626","815","821","779","779","795.4585","1462100","1163039800","815","821","785","792","790","792","779","779"
"2160","20230626","1475","1528","1469","1500","1499.906","1453900","2180713300","1475","1528","1469","1524","1521","1522","1487","1500"
"2162","20230626","411","417","404","408","410.1906","267600","109767000","411","417","408","411","410","412","404","408"
"2163","20230626","1698","1724","1666","1707","1702.885","56500","96213000","1698","1724","1666","1713","1713","1721","1694","1707"
"2164","20230626","344","357","340","344","346.9506","8100","2810300","344","357","340","357","356","356","343","344"
"2168","20230626","1683","1685","1652","1662","1664.8833","205600","342300000","1683","1685","1652","1670","1670","1673","1656","1662"
"2169","20230626","1832","1832","1812","1825","1822.9146","8200","14947900","1832","1832","1812","1826","1826","1826","1815","1825"
"2170","20230626","434","434","421","423","425.204","902600","383789100","434","434","421","424","425","425","421","423"
"2173","20230626","705","710","701","704","704.783","10600","7470700","705","710","701","703","705","708","704","704"
"2175","20230626","3000","3014","2957","2974.5","2987.276","321500","960409250","3000","3014","2957","2989","2990","2995","2972","2974.5"
"2179","20230626","703","704","702","702","702.8889","900","632600","703","703","703","703","704","704","702","702"
"2180","20230626","670","682","665","675","673.4254","26800","18047800","670","677","665","676","674","682","670","675"
"2181","20230626","2658","2658","2606","2631","2634.0706","702200","1849644350","2658","2658","2606","2635.5","2634.5","2640","2617.5","2631"
"2183","20230626","799","826","799","826","816.6887","31800","25970700","799","822","799","818","819","826","810","826"
"2185","20230626","1426","1443","1410","1443","1426.367","10900","15547400","1426","1426","1410","1410","1440","1443","1416","1443"
"2186","20230626","1070","1077","1063","1070","1070.5062","8100","8671100","1070","1075","1063","1073","1077","1077","1069","1070"
"2193","20230626","175","175","172","173","173.5022","133800","23214600","175","175","172","173","173","174","173","173"
"2195","20230626","814","820","801","801","808.6804","34100","27576000","814","820","806","813","813","814","801","801"
"2196","20230626","386","392","382","386","387.0535","72900","28216200","386","392","382","388","386","390","383","386"
"2198","20230626","602","604","598","601","600.6313","167900","100846000","602","604","598","600","600","602","599","601"
"2201","20230626","4550","4562","4509","4536","4542.8208","203100","922646900","4550","4562","4509","4550","4550","4560","4534","4536"
"2204","20230626","3080","3080","3055","3070","3069.0123","8100","24859000","3080","3080","3055","3070","3080","3080","3060","3070"
"2206","20230626","3877","3892","3863","3863","3877.2234","518000","2008401700","3877","3892","3872","3886","3882","3890","3863","3863"
"2207","20230626","1627","1632","1621","1628","1627.0265","11300","18385400","1627","1628","1621","1628","1632","1632","1626","1628"
"2208","20230626","2125","2125","2115","2119","2119.15","4000","8476600","2125","2125","2115","2119","2119","2119","2115","2119"
"2209","20230626","2250","2250","2228","2238","2242.5972","7200","16146700","2250","2250","2228","2244","2241","2245","2237","2238"
"2211","20230626","2467","2467","2448","2456","2455.6209","18200","44692300","2467","2467","2448","2457","2457","2461","2456","2456"
"2212","20230626","2010.5","2010.5","1986","1993","1997.6077","362200","723533500","2010.5","2010.5","1986","1999","1995","2002","1993","1993"
"2215","20230626","389","391","388","389","389.8125","3200","1247400","389","390","388","390","390","391","389","389"
"2216","20230626","2011","2067","2009","2043","2034.3155","50400","102529500","2011","2067","2009","2061","2053","2053","2014","2043"
"2217","20230626","3625","3645","3595","3635","3622.3741","13900","50351000","3625","3645","3595","3645","3645","3645","3625","3635"
"2220","20230626","4260","4260","4220","4245","4248.5912","18100","76899500","4260","4260","4220","4245","4255","4255","4240","4245"
"2221","20230626","4915","5140","4915","5130","5080.7787","12200","61985500","4915","5140","4915","5110","5100","5130","5100","5130"
"2222","20230626","10740","10740","10440","10660","10604.4675","149300","1583247000","10740","10740","10440","10590","10600","10660","10540","10660"
"2224","20230626","2715","2719","2712","2719","2714.2727","1100","2985700","2715","2715","2712","2715","2719","2719","2719","2719"
"2226","20230626","5840","5850","5810","5850","5837.5","400","2335000","5840","5850","5810","5850","5850","5850","5850","5850"
"2229","20230626","2748","2751","2712.5","2712.5","2725.2586","552500","1505705400","2748","2751","2717","2726.5","2729.5","2734.5","2712.5","2712.5"
"2264","20230626","4884","4934","4766","4803","4803.0629","306900","1474060000","4884","4934","4766","4807","4809","4821","4798","4803"
"2266","20230626","1323","1323","1305","1305","1311.5598","18400","24132700","1323","1323","1306","1311","1311","1312","1305","1305"
"2267","20230626","9300","9330","9171","9287","9276.5068","418700","3884073400","9300","9320","9171","9278","9282","9330","9280","9287"
"2268","20230626","4180","4200","4175","4200","4185.7317","8200","34323000","4180","4185","4175","4185","4185","4200","4180","4200"
"2269","20230626","3270","3270","3238","3254","3255.9049","619600","2017358700","3270","3270","3238","3263","3262","3267","3251","3254"
"2270","20230626","1920","1921","1896","1908","1910.9575","129300","247086800","1920","1921","1896","1911","1910","1913","1901","1908"
"2281","20230626","2171","2173","2153","2166","2166.4108","128300","277950500","2171","2173","2153","2169","2172","2173","2162","2166"
"2282","20230626","3918","3925","3885","3899","3902.9769","277500","1083076100","3918","3925","3885","3917","3915","3916","3894","3899"
"2286","20230626","488","492","483","484","488.1866","13400","6541700","488","492","488","492","492","492","483","484"
"2288","20230626","1480","1480","1463","1469","1471.5846","19500","28695900","1480","1480","1463","1475","1475","1475","1469","1469"
"2291","20230626","1474","1475","1473","1475","1473.8182","1100","1621200","1474","1474","1473","1474","1474","1475","1474","1475"
"2292","20230626","3190","3190","3130","3160","3165.9677","15500","49072500","3190","3190","3130","3185","3185","3185","3160","3160"
"2293","20230626","3015","3015","3015","3015","3015","300","904500","3015","3015","3015","3015","3015","3015","3015","3015"
"2294","20230626","2312","2323","2300","2316","2316.3764","17800","41231500","2312","2322","2300","2322","2320","2323","2312","2316"
"2296","20230626","723","724","716","721","721.3473","243900","175936600","723","723","716","722","724","724","721","721"
"2300","20230626","478","478","477","477","477.4444","900","429700","478","478","478","478","477","477","477","477"
