"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1811","20231002","3710","3785","3710","3755","3754.7692","6500","24406000","3710","3785","3710","3785","3755","3775","3725","3755"
"1812","20231002","2438","2481","2425.5","2433.5","2447.5952","1620200","3965593700","2438","2481","2427","2468","2458.5","2460.5","2425.5","2433.5"
"1813","20231002","2008","2042","1990","1990","2012.0203","78800","158547200","2008","2042","1996","2036","2029","2033","1990","1990"
"1814","20231002","1452","1474","1446","1446","1459.2839","31700","46259300","1452","1474","1452","1465","1465","1467","1446","1446"
"1815","20231002","2127","2147","2089","2095","2111.7552","24100","50893300","2127","2147","2120","2129","2120","2129","2089","2095"
"1820","20231002","3686","3724","3673","3674","3698.0729","327900","1212598100","3686","3724","3686","3708","3700","3713","3673","3674"
"1821","20231002","410","412","397","397","402.3139","1142900","459804500","410","412","404","407","407","407","397","397"
"1822","20231002","3945","3975","3900","3900","3926.6047","21500","84422000","3945","3975","3940","3940","3940","3950","3900","3900"
"1826","20231002","531","547","531","532","538.0382","44500","23942700","531","547","531","542","542","542","532","532"
"1827","20231002","430","435","425","426","431.0095","84000","36204800","430","435","429","435","434","434","425","426"
"1828","20231002","1565","1613","1537","1550","1570.5986","28900","45390300","1565","1613","1565","1578","1579","1580","1537","1550"
"1833","20231002","4490","4555","4475","4480","4513.2805","129400","584018500","4490","4555","4475","4550","4545","4545","4475","4480"
"1835","20231002","2914","2949","2897","2901","2917.3597","67000","195463100","2914","2949","2911","2929","2929","2931","2897","2901"
"1840","20231002","252","257","251","253","254.0508","53100","13490100","252","257","252","255","255","255","251","253"
"1841","20231002","952","958","950","958","953.2632","1900","1811200","952","956","950","950","958","958","958","958"
"1844","20231002","189","190","187","187","188.8057","136400","25753100","189","190","189","190","190","190","187","187"
"1847","20231002","2088","2122","2081","2084","2093.75","24400","51087500","2088","2122","2088","2112","2107","2107","2081","2084"
"1848","20231002","471","471","460","460","465.8774","26100","12159400","471","471","465","469","468","468","460","460"
"1850","20231002","329","333","327","333","329.718","46100","15200000","329","332","327","332","332","333","328","333"
"1852","20231002","3620","3670","3615","3635","3645.456","95400","347776500","3620","3670","3615","3660","3660","3660","3630","3635"
"1853","20231002","339","342","322","322","329.8866","100500","33153600","339","342","332","335","335","335","322","322"
"1860","20231002","815.4","831.9","811.4","814.7","821.917","1013500","833012840","815.4","831.9","811.4","828.5","827","827","813.5","814.7"
"1861","20231002","3535","3595","3530","3550","3564.1572","185700","661864000","3535","3595","3530","3580","3580","3595","3545","3550"
"1866","20231002","2990","3020","2990","3000","3006.7556","4500","13530400","2990","3020","2990","3020","3020","3020","2999","3000"
"1867","20231002","1506","1533","1480","1481","1501.6056","18000","27028900","1506","1533","1502","1525","1519","1519","1480","1481"
"1870","20231002","1258","1273","1234","1234","1247.6068","74000","92322900","1258","1273","1253","1256","1253","1253","1234","1234"
"1871","20231002","839","848","833","834","840.3791","83100","69835500","839","848","837","847","843","844","833","834"
"1873","20231002","379","384","375","375","379.4022","460200","174600900","379","384","377","377","377","379","375","375"
"1878","20231002","15890","16060","15735","15765","15829.426","181200","2868292000","15890","16060","15775","15885","15835","15870","15735","15765"
"1879","20231002","1228","1250","1228","1238","1240.337","54900","68094500","1228","1250","1228","1249","1247","1247","1234","1238"
"1882","20231002","5340","5380","5320","5330","5348.0695","25900","138515000","5340","5380","5320","5370","5380","5380","5320","5330"
"1884","20231002","1900","1946","1898","1908","1918.5183","87600","168062200","1900","1946","1898","1927","1927","1930","1902","1908"
"1885","20231002","3790","3860","3770","3775","3818.3807","63300","241703500","3790","3860","3775","3845","3845","3845","3770","3775"
"1887","20231002","672","678","659","660","668.4318","301300","201398500","672","678","665","671","670","670","659","660"
"1888","20231002","3015","3070","2996","3000","3024.951","20400","61709000","3015","3070","3010","3060","3040","3070","2996","3000"
"1890","20231002","1221","1232","1216","1219","1224.303","289100","353946000","1221","1232","1216","1227","1227","1228","1219","1219"
"1893","20231002","886.4","895.3","880.2","881","886.2679","999300","885647480","886.4","895.3","881.2","889","887.8","889.7","880.2","881"
"1897","20231002","2800","2830","2793","2830","2805","500","1402500","2800","2800","2800","2800","2793","2830","2793","2830"
"1898","20231002","1558","1588","1532","1533","1554.4008","895700","1392276800","1558","1588","1551","1562","1556","1557","1532","1533"
"1899","20231002","4845","4900","4840","4840","4863.6607","11200","54473000","4845","4900","4845","4885","4885","4895","4840","4840"
"1904","20231002","2346","2346","2330","2331","2337.52","2500","5843800","2346","2346","2330","2330","2340","2341","2331","2331"
"1905","20231002","1193","1193","1130","1140","1146.3798","12900","14788300","1193","1193","1140","1155","1143","1143","1130","1140"
"1909","20231002","2091","2147","2091","2102","2118.2647","10200","21606300","2091","2147","2091","2136","2133","2136","2097","2102"
"1911","20231002","3823","3841","3761","3763","3789.488","1307100","4953239800","3823","3841","3778","3809","3809","3810","3761","3763"
"1914","20231002","502","504","496","496","498.7917","9600","4788400","502","504","499","503","503","503","496","496"
"1921","20231002","575","592","574","579","581.2246","47200","27433800","575","592","574","586","590","590","577","579"
"1925","20231002","4025","4082","4010","4010","4033.3829","1205000","4860226400","4025","4082","4023","4074","4062","4069","4010","4010"
"1926","20231002","2065","2074","2026","2028","2042.9991","109000","222686900","2065","2074","2047","2051","2050","2050","2026","2028"
"1928","20231002","2994","2995","2909.5","2914","2942.4066","2751900","8097208700","2994","2995","2966","2966","2961","2962","2909.5","2914"
"1929","20231002","1092","1107","1081","1081","1092.9286","89600","97926400","1092","1107","1092","1100","1096","1099","1081","1081"
"1930","20231002","1031","1047","1026","1026","1034.7954","47400","49049300","1031","1047","1031","1039","1039","1041","1026","1026"
"1934","20231002","965","974","958","960","964.0681","74900","72208700","965","974","962","969","968","969","958","960"
"1938","20231002","1302","1319","1281","1282","1295.9401","28400","36804700","1302","1319","1298","1309","1292","1308","1281","1282"
"1939","20231002","2891","2936","2860","2879","2901.8217","38700","112300500","2891","2936","2860","2910","2911","2913","2879","2879"
"1941","20231002","2410","2442","2407","2408","2422.7085","84400","204476600","2410","2442","2407","2435","2424","2432","2408","2408"
"1942","20231002","1387","1417","1375","1385","1395.9432","653700","912528100","1387","1417","1375","1406","1407","1407","1385","1385"
"1944","20231002","2179","2211.5","2170.5","2190.5","2192.7827","616300","1351411950","2179","2211.5","2170.5","2207","2203.5","2205","2183","2190.5"
"1945","20231002","990","997","970","970","981.9048","50400","49488000","990","997","986","990","990","990","970","970"
"1946","20231002","4305","4305","4200","4200","4237.5258","9700","41104000","4305","4305","4240","4270","4250","4250","4200","4200"
"1948","20231002","4930","4930","4900","4915","4911.6667","1500","7367500","4930","4930","4915","4915","4920","4920","4900","4915"
"1949","20231002","2785","2837","2761","2764","2792.7897","54200","151369200","2785","2837","2774","2800","2799","2799","2761","2764"
"1950","20231002","2182","2208","2122","2127","2150.3886","66400","142785800","2182","2208","2164","2167","2163","2164","2122","2127"
"1951","20231002","3065","3092","3043","3048","3064.0592","300700","921362600","3065","3092","3054","3087","3079","3081","3043","3048"
"1952","20231002","2404","2420","2373","2373","2396.069","23200","55588800","2404","2420","2394","2414","2405","2406","2373","2373"
"1959","20231002","4686","4790","4660","4714","4740.8685","293600","1391919000","4686","4790","4660","4775","4775","4781","4714","4714"
"1960","20231002","711","714","705","705","710.5536","5600","3979100","711","714","709","710","712","712","705","705"
"1961","20231002","1627","1644","1621","1622","1629.8962","160900","262250300","1627","1644","1627","1634","1632","1632","1621","1622"
"1963","20231002","2077.5","2091","2036.5","2037.5","2059.551","958100","1973255850","2077.5","2091","2064","2078.5","2070","2076","2036.5","2037.5"
"1964","20231002","2270","2341","2240","2317","2310.8195","79800","184403400","2270","2338","2240","2325","2334","2341","2311","2317"
"1965","20231002","1325","1375","1325","1344","1350.1633","34300","46310600","1325","1365","1325","1346","1335","1375","1335","1344"
"1966","20231002","1025","1037","1014","1016","1027.2929","9900","10170200","1025","1037","1025","1037","1030","1037","1014","1016"
"1967","20231002","958","975","953","955","961.6433","32800","31541900","958","975","958","966","964","969","953","955"
"1968","20231002","4060","4125","4035","4055","4075.4778","29300","119411500","4060","4125","4050","4095","4045","4115","4035","4055"
"1969","20231002","2911","2938","2878","2881","2900.5894","148800","431607700","2911","2938","2884","2919","2912","2916","2878","2881"
"1971","20231002","576","576","565","565","567.7333","1500","851600","576","576","576","576","566","567","565","565"
"1972","20231002","4090","4200","4090","4105","4142.0264","22700","94024000","4090","4200","4090","4200","4195","4195","4105","4105"
"1973","20231002","1975","1990","1948","1952","1967.1776","166700","327928500","1975","1990","1964","1986","1980","1983","1948","1952"
"1975","20231002","2424","2476","2418","2423","2441.5535","15900","38820700","2424","2476","2421","2470","2475","2475","2418","2423"
"1976","20231002","1014","1020","1001","1003","1007.7864","78200","78808900","1014","1020","1006","1010","1008","1010","1001","1003"
"1979","20231002","4520","4595","4495","4530","4549.3343","72100","328007000","4520","4595","4495","4585","4565","4570","4520","4530"
"1980","20231002","1498","1520","1488","1491","1502.7211","48400","72731700","1498","1520","1491","1518","1516","1516","1488","1491"
"1981","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20231002","2335","2339","2289","2296","2307.0596","28500","65751200","2335","2339","2310","2326","2317","2317","2289","2296"
"1992","20231002","1720","1760","1720","1760","1746.6667","300","524000","1720","1760","1720","1760","1760","1760","1760","1760"
"1994","20231002","516","518","516","518","517.0909","5500","2844000","516","518","516","518","516","518","516","518"
"1997","20231002","1400","1423","1400","1409","1407.3333","1800","2533200","1400","1405","1400","1401","1403","1423","1403","1409"
"2001","20231002","2191","2222","2165","2168","2187.1513","260400","569534200","2191","2222","2182","2190","2186","2190","2165","2168"
"2002","20231002","1907","1928","1891","1891","1905.1755","726700","1384491050","1907","1928","1907","1919.5","1916.5","1920","1891","1891"
"2003","20231002","4940","4940","4855","4875","4896","4500","22032000","4940","4940","4900","4905","4920","4920","4855","4875"
"2004","20231002","3055","3075","3020","3025","3044.5553","37100","112953000","3055","3075","3040","3065","3055","3055","3020","3025"
"2009","20231002","680","690","674","675","680.5418","49100","33414600","680","690","680","683","681","683","674","675"
"2053","20231002","1100","1110","1088","1089","1098.08","57500","63139600","1100","1110","1099","1106","1105","1105","1088","1089"
"2055","20231002","267","274","266","266","269.1192","15100","4063700","267","274","267","271","270","270","266","266"
"2060","20231002","795","801","779","780","788.7364","89900","70907400","795","801","790","793","793","795","779","780"
"2107","20231002","1947","1994","1891","1898","1930.8843","130500","251980400","1947","1994","1928","1931","1928","1932","1891","1898"
"2108","20231002","1916","1955","1916","1924","1930.887","30100","58119700","1916","1955","1916","1944","1944","1944","1923","1924"
"2109","20231002","3015","3050","2996","2999","3015.0535","63600","191757400","3015","3050","2996","3035","3040","3045","2996","2999"
"2112","20231002","260","265","259","259","262.1987","133400","34977300","260","265","260","264","264","264","259","259"
"2114","20231002","1024","1024","958","958","977.5428","163600","159926000","1024","1024","970","973","970","970","958","958"
"2117","20231002","2068","2080","2000","2000","2028.8564","99600","202074100","2068","2080","2031","2033","2033","2033","2000","2000"
"2120","20231002","236","236","227","227","232.0065","602300","139737500","236","236","233","233","233","233","227","227"
"2121","20231002","2369","2378","2312","2312","2339.1049","333700","780559300","2369","2378","2344","2354","2352","2356","2312","2312"
"2122","20231002","948","960","948","955","951.2703","3700","3519700","948","960","948","960","953","960","948","955"
"2124","20231002","2571","2571","2482","2492","2512.7239","140900","354042800","2571","2571","2520","2520","2516","2516","2482","2492"
"2127","20231002","715.9","722","698","698.6","707.0824","4874600","3446743800","715.9","722","709.1","711","710.9","711","698","698.6"
"2130","20231002","1199","1212","1171","1174","1184.9182","69700","82588800","1199","1212","1188","1188","1190","1192","1171","1174"
"2134","20231002","24","24","23","24","23.8443","1133800","27034700","24","24","23","24","23","24","23","24"
"2136","20231002","1151","1159","1124","1141","1142.875","8000","9143000","1151","1159","1124","1152","1155","1155","1139","1141"
"2138","20231002","925","931","880","888","904.2129","368300","333021600","925","931","916","921","921","921","880","888"
"2139","20231002","446","448","432","432","440.6818","11000","4847500","446","448","446","447","444","444","432","432"
"2146","20231002","2281","2292","2204","2204","2240.5397","321300","719885400","2281","2292","2242","2248","2247","2256","2204","2204"
"2148","20231002","1168","1184","1154","1156","1169.6182","33000","38597400","1168","1184","1168","1176","1170","1173","1154","1156"
"2150","20231002","907","914","897","904","904.3577","404800","366084000","907","914","898","903","902","906","897","904"
"2152","20231002","1221","1222","1221","1222","1221.2","500","610600","1221","1221","1221","1221","1221","1222","1221","1222"
"2153","20231002","1740","1757","1694","1694","1716.4761","102700","176282100","1740","1757","1698","1702","1709","1722","1694","1694"
"2154","20231002","1823","1850","1784","1786","1804.2167","210400","379607200","1823","1850","1821","1830","1824","1825","1784","1786"
"2156","20231002","312","314","310","310","312","2700","842400","312","314","312","313","313","314","310","310"
"2157","20231002","1175","1176","1143","1145","1155.639","631600","729901600","1175","1176","1153","1156","1156","1163","1143","1145"
"2158","20231002","641","644","621","621","629.6168","137000","86257500","641","644","629","630","630","630","621","621"
"2160","20231002","2049","2092","2021","2024","2056.2648","3157600","6492861600","2049","2092","2032","2041","2046","2052","2021","2024"
"2162","20231002","426","426","411","413","417.1455","81800","34122500","426","426","417","417","418","418","411","413"
"2163","20231002","1808","1809","1752","1752","1777.3019","41400","73580300","1808","1809","1781","1781","1782","1782","1752","1752"
"2164","20231002","386","388","385","388","386.5161","3100","1198200","386","387","385","387","388","388","387","388"
"2168","20231002","1634","1647","1591","1591","1611.7471","103600","166977000","1634","1647","1618","1618","1616","1617","1591","1591"
"2169","20231002","1742","1761","1730","1735","1742.1282","7800","13588600","1742","1761","1742","1751","1751","1751","1730","1735"
"2170","20231002","437","439","421","421","428.4863","298200","127774600","437","439","428","429","428","428","421","421"
"2173","20231002","658","658","640","640","648.3333","6300","4084500","658","658","640","647","646","646","640","640"
"2175","20231002","2553","2573","2516","2525","2536.8669","615100","1560426800","2553","2573","2516","2552.5","2543","2545","2517","2525"
"2179","20231002","709","714","709","713","711.2727","1100","782400","709","712","709","712","712","714","712","713"
"2180","20231002","809","839","809","824","826.9526","40100","33160800","809","833","809","827","829","839","824","824"
"2181","20231002","243.8","245.9","238.4","239","241.1194","8179600","1972260190","243.8","245.9","238.4","243.5","243","243.5","239","239"
"2183","20231002","681","684","663","663","671.2493","36900","24769100","681","684","676","676","675","675","663","663"
"2185","20231002","1418","1418","1333","1354","1399.1826","11500","16090600","1418","1418","1414","1414","1412","1412","1333","1354"
"2186","20231002","1012","1013","990","992","998.5686","30600","30556200","1012","1013","998","1001","1001","1002","990","992"
"2193","20231002","143","144","136","136","138.6147","409500","56762700","143","144","136","137","137","137","136","136"
"2195","20231002","783","787","767","767","777.3617","14100","10960800","783","787","774","775","775","777","767","767"
"2196","20231002","323","326","315","315","318.3167","96000","30558400","323","326","319","320","320","320","315","315"
"2198","20231002","736","736","718","720","728.1392","137900","100410400","736","736","726","726","726","726","718","720"
"2201","20231002","5389","5404","5313","5318","5344.3544","194700","1040545800","5389","5404","5331","5369","5358","5361","5313","5318"
"2204","20231002","3095","3100","3060","3060","3079.1463","8200","25249000","3095","3100","3090","3100","3095","3095","3060","3060"
"2206","20231002","4100","4121","4046","4046","4079.0125","184600","752985700","4100","4121","4086","4099","4099","4103","4046","4046"
"2207","20231002","1610","1611","1597","1597","1602.0035","85900","137612100","1610","1611","1601","1601","1602","1602","1597","1597"
"2208","20231002","2252","2300","2242","2251","2266.0761","9200","20847900","2252","2300","2242","2290","2300","2300","2250","2251"
"2209","20231002","2270","2280","2238","2238","2255.8714","31100","70157600","2270","2280","2250","2263","2263","2263","2238","2238"
"2211","20231002","2550","2560","2511","2512","2532.9916","59300","150206400","2550","2560","2538","2538","2538","2541","2511","2512"
"2212","20231002","2750","2757","2711.5","2716.5","2730.3833","510400","1393587650","2750","2757","2715.5","2743","2743","2748","2711.5","2716.5"
"2215","20231002","455","456","431","431","440.3592","41200","18142800","455","456","434","434","434","443","431","431"
"2216","20231002","2083","2119","2001","2006","2033.742","69000","140328200","2083","2119","2024","2025","2017","2021","2001","2006"
"2217","20231002","3670","3715","3670","3680","3690.8252","10300","38015500","3670","3715","3670","3705","3695","3705","3675","3680"
"2220","20231002","4130","4135","4080","4080","4102.5899","41700","171078000","4130","4135","4105","4115","4115","4115","4080","4080"
"2221","20231002","5130","5170","5090","5110","5121.9048","2100","10756000","5130","5130","5090","5120","5120","5170","5110","5110"
"2222","20231002","2459","2479","2408","2415","2442.8627","836300","2042966100","2459","2479","2408","2456","2455","2455","2411","2415"
"2224","20231002","2756","2756","2753","2755","2755.3333","900","2479800","2756","2756","2753","2753","2754","2755","2754","2755"
"2226","20231002","8860","8860","8290","8430","8473.5542","16600","140661000","8860","8860","8350","8420","8400","8690","8290","8430"
"2229","20231002","2839.5","2844","2756.5","2763","2793.6882","737900","2061462550","2839.5","2844","2810","2810","2807","2809","2756.5","2763"
"2264","20231002","5657","5735","5605","5605","5657.4601","204100","1154687600","5657","5735","5645","5686","5675","5689","5605","5605"
"2266","20231002","1392","1406","1380","1381","1389.2649","18500","25701400","1392","1406","1388","1395","1393","1396","1380","1381"
"2267","20231002","3633","3656","3604","3617","3629.5932","1597700","5799001100","3633","3646","3604","3645","3647","3656","3615","3617"
"2268","20231002","4140","4140","4130","4140","4136.6667","600","2482000","4140","4140","4130","4130","4140","4140","4140","4140"
"2269","20231002","3701","3736","3692","3692","3711.2191","931600","3457371700","3701","3736","3701","3725","3720","3727","3692","3692"
"2270","20231002","2280","2330","2280","2301","2307.7598","154900","357472000","2280","2330","2280","2310","2310","2322","2295","2301"
"2281","20231002","2450","2463","2419","2421","2441.3626","113900","278071200","2450","2463","2446","2451","2450","2460","2419","2421"
"2282","20231002","4475","4557","4449","4449","4486.9091","321300","1441643900","4475","4557","4475","4521","4507","4515","4449","4449"
"2286","20231002","562","574","561","561","567.5147","30700","17422700","562","574","562","573","569","571","561","561"
"2288","20231002","1661","1680","1655","1660","1668.7168","85800","143175900","1661","1680","1655","1676","1676","1677","1659","1660"
"2291","20231002","1481","1481","1475","1475","1478.4167","1200","1774100","1481","1481","1475","1479","1481","1481","1475","1475"
"2292","20231002","3375","3380","3300","3305","3319.5139","36000","119502500","3375","3380","3325","3330","3325","3335","3300","3305"
"2293","20231002","3130","3135","3130","3135","3131.25","400","1252500","3130","3135","3130","3135","-","-","-","-"
"2294","20231002","2479","2490","2452","2456","2472.8398","23100","57122600","2479","2490","2474","2480","2480","2480","2452","2456"
"2296","20231002","4050","4105","4020","4025","4058.7434","114200","463508500","4050","4105","4030","4090","4060","4090","4020","4025"
