"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1786","20230602","294","299","293","298","296.1162","477500","141395500","294","297","293","296","296","299","296","298"
"1787","20230602","4990","4990","4990","4990","4990","100","499000","4990","4990","4990","4990","-","-","-","-"
"1788","20230602","3960","3960","3890","3910","3916","500","1958000","3960","3960","3890","3910","3910","3910","3910","3910"
"1789","20230602","664","664","654","657","657.0476","6300","4139400","664","664","654","656","659","660","656","657"
"1793","20230602","7030","7510","6880","7510","7122.7778","5400","38463000","7030","7300","6880","7250","7250","7510","7250","7510"
"1795","20230602","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230602","2250","2284","2250","2284","2258.5","400","903400","2250","2250","2250","2250","2284","2284","2284","2284"
"1799","20230602","1501","1504","1496","1504","1500.8889","900","1350800","1501","1501","1496","1496","1503","1504","1503","1504"
"1801","20230602","4410","4480","4410","4480","4462.2954","602300","2687640500","4410","4460","4410","4445","4430","4480","4430","4480"
"1802","20230602","1130","1155","1130","1154","1150.3203","2116100","2434192800","1130","1151","1130","1148","1149","1155","1148","1154"
"1803","20230602","837","852","837","851","845.4056","2388600","2019335800","837","847","837","842","843","852","843","851"
"1805","20230602","1195","1210","1195","1203","1202.5425","58800","70709500","1195","1210","1195","1201","1203","1205","1197","1203"
"1807","20230602","2488","2502","2464","2498","2488.125","800","1990500","2488","2488","2464","2465","2502","2502","2498","2498"
"1808","20230602","1613","1639","1612","1639","1631.4033","747900","1220126500","1613","1636","1612","1630","1629","1639","1628","1639"
"1810","20230602","660","677","660","676","673.3333","29700","19998000","660","673","660","673","671","677","671","676"
"1811","20230602","3020","3035","2998","3025","3011.775","8000","24094200","3020","3035","2998","3015","3000","3025","3000","3025"
"1812","20230602","2000","2029","2000","2026","2019.595","1640100","3312337800","2000","2029","2000","2017","2015","2029","2013","2026"
"1813","20230602","1757","1772","1750","1772","1761.2492","61000","107436200","1757","1766","1750","1755","1753","1772","1753","1772"
"1814","20230602","1268","1271","1264","1268","1267.9436","19500","24724900","1268","1270","1264","1268","1268","1271","1265","1268"
"1815","20230602","1947","1961","1939","1958","1955.131","25200","49269300","1947","1958","1939","1951","1951","1961","1951","1958"
"1820","20230602","3370","3430","3365","3425","3405.7131","183700","625629500","3370","3420","3365","3410","3410","3430","3410","3425"
"1821","20230602","350","363","350","362","358.9016","997300","357932600","350","362","350","358","359","363","358","362"
"1822","20230602","3775","3845","3775","3840","3827.3482","24700","94535500","3775","3840","3775","3815","3795","3845","3795","3840"
"1826","20230602","436","445","436","439","441.3468","17300","7635300","436","441","436","440","439","445","439","439"
"1827","20230602","371","375","370","374","371.7795","92500","34389600","371","375","370","372","372","375","370","374"
"1828","20230602","1037","1053","1037","1051","1048.3673","4900","5137000","1037","1050","1037","1045","1050","1053","1050","1051"
"1833","20230602","3810","3850","3800","3840","3825.0809","111300","425731500","3810","3830","3800","3815","3830","3850","3820","3840"
"1835","20230602","2548","2582","2530","2581","2573.0633","115400","296931500","2548","2580","2530","2563","2566","2582","2565","2581"
"1840","20230602","204","204","202","204","203.4524","29400","5981500","204","204","202","203","202","204","202","204"
"1841","20230602","931","931","912","913","918.963","2700","2481200","931","931","921","921","921","922","912","913"
"1844","20230602","193","193","191","193","192.0577","97000","18629600","193","193","192","192","191","193","191","193"
"1847","20230602","1879","1880","1867","1880","1874.437","13500","25304900","1879","1879","1867","1874","1874","1880","1871","1880"
"1848","20230602","432","436","431","436","434.8","5500","2391400","432","436","431","435","435","436","435","436"
"1850","20230602","333","337","332","336","333.5956","18300","6104800","333","337","332","336","335","336","335","336"
"1852","20230602","3110","3150","3110","3145","3135.1399","39300","123211000","3110","3145","3110","3130","3135","3150","3130","3145"
"1853","20230602","296","299","296","299","296.9075","22700","6739800","296","298","296","298","297","299","297","299"
"1860","20230602","773","792","773","790","785.456","750500","589484700","773","787","773","785","784","792","784","790"
"1861","20230602","3005","3075","2999","3065","3054.9881","175800","537066900","3005","3060","2999","3050","3050","3075","3045","3065"
"1866","20230602","2960","2976","2900","2921","2945.6698","32400","95439700","2960","2976","2951","2969","2960","2970","2900","2921"
"1867","20230602","1269","1284","1269","1281","1278.1111","6300","8052100","1269","1276","1269","1274","1272","1284","1272","1281"
"1870","20230602","1080","1102","1065","1079","1080.6395","138700","149884700","1080","1102","1078","1086","1076","1084","1065","1079"
"1871","20230602","699","704","697","698","699.2966","68100","47622100","699","704","697","697","698","701","697","698"
"1873","20230602","374","378","374","376","375.7385","78400","29457900","374","377","374","376","375","378","375","376"
"1878","20230602","13130","13470","13080","13470","13353.1443","271600","3626714000","13130","13330","13080","13280","13300","13470","13280","13470"
"1879","20230602","1116","1138","1107","1138","1124.4994","166800","187566500","1116","1130","1107","1123","1125","1138","1124","1138"
"1882","20230602","3910","4065","3885","4055","3941.5023","108500","427653000","3910","3915","3885","3885","3920","4065","3910","4055"
"1884","20230602","8410","8630","8410","8560","8534.3678","17400","148498000","8410","8530","8410","8480","8480","8630","8480","8560"
"1885","20230602","3100","3155","3100","3120","3126.9851","73800","230771500","3100","3155","3100","3120","3120","3130","3115","3120"
"1887","20230602","573","577","571","577","574.78","131800","75756000","573","576","571","573","573","577","573","577"
"1888","20230602","3185","3275","3185","3245","3237.3474","21300","68955500","3185","3255","3185","3235","3235","3275","3235","3245"
"1890","20230602","986","999","986","989","993.0765","573700","569728000","986","999","986","995","996","997","989","989"
"1893","20230602","713","725","710","724","720.7815","922500","664920900","713","720","710","716","717","725","716","724"
"1897","20230602","2800","2810","2800","2810","2805","200","561000","2800","2800","2800","2800","2810","2810","2810","2810"
"1898","20230602","1295","1318","1288","1312","1307.042","185800","242848400","1295","1318","1288","1312","1310","1314","1304","1312"
"1899","20230602","4530","4565","4505","4545","4543.6538","5200","23627000","4530","4540","4505","4530","4520","4565","4520","4545"
"1904","20230602","2019","2019","2008","2008","2015.0909","1100","2216600","2019","2019","2017","2018","2018","2018","2008","2008"
"1905","20230602","1003","1003","1003","1003","1003","300","300900","-","-","-","-","1003","1003","1003","1003"
"1909","20230602","1621","1653","1613","1638","1627.3023","31100","50609100","1621","1631","1613","1620","1620","1653","1620","1638"
"1911","20230602","3135","3150","3090","3130","3119.0446","1223000","3814591500","3135","3150","3105","3105","3100","3130","3090","3130"
"1914","20230602","493","503","493","500","500.5781","12800","6407400","493","500","493","500","501","503","500","500"
"1921","20230602","437","445","437","442","442.1464","23900","10567300","437","445","437","443","443","444","441","442"
"1925","20230602","3563","3628","3563","3628","3607.2604","1889600","6816279200","3563","3599","3563","3592","3592","3628","3590","3628"
"1926","20230602","1905","1952","1905","1943","1937.0624","125000","242132800","1905","1939","1905","1937","1941","1952","1936","1943"
"1928","20230602","2700","2748.5","2691.5","2746.5","2732.0645","3714500","10148253600","2700","2737","2691.5","2730","2725","2748.5","2724.5","2746.5"
"1929","20230602","973","984","965","981","977.6787","80600","78800900","973","984","965","977","980","982","975","981"
"1930","20230602","853","868","853","863","864.3163","29400","25410900","853","861","853","857","859","868","859","863"
"1934","20230602","809","815","805","808","808.7039","92200","74562500","809","815","807","808","807","811","805","808"
"1938","20230602","1356","1357","1296","1335","1330.1368","46800","62250400","1356","1357","1296","1333","1333","1348","1328","1335"
"1939","20230602","2082","2091","2067","2076","2078.0588","22100","45925100","2082","2091","2067","2075","2080","2080","2070","2076"
"1941","20230602","2165","2187","2162","2185","2181.8953","48700","106258300","2165","2186","2162","2176","2179","2187","2177","2185"
"1942","20230602","1039","1058","1032","1056","1049.0576","400800","420462300","1039","1048","1032","1042","1045","1058","1045","1056"
"1944","20230602","1840","1861","1833","1861","1852.4415","309600","573515900","1840","1851","1833","1842","1845","1861","1845","1861"
"1945","20230602","927","947","927","943","935.9494","53400","49979700","927","946","927","945","947","947","940","943"
"1946","20230602","3605","3635","3580","3590","3594.8765","8100","29118500","3605","3635","3605","3630","3580","3610","3580","3590"
"1948","20230602","4360","4385","4335","4340","4355","400","1742000","4360","4385","4360","4385","4335","4340","4335","4340"
"1949","20230602","2758","2794","2756","2790","2782.9494","41500","115492400","2758","2779","2756","2774","2776","2794","2771","2790"
"1950","20230602","1863","1881","1863","1873","1873.1836","55000","103025100","1863","1881","1863","1871","1870","1880","1867","1873"
"1951","20230602","2701","2720","2688","2719","2708.3638","371100","1005073800","2701","2708","2688","2700","2700","2720","2697","2719"
"1952","20230602","2191","2211","2170","2178","2180.971","20700","45146100","2191","2211","2180","2188","2174","2187","2170","2178"
"1954","20230602","3600","3650","3600","3635","3629.1858","39300","142627000","3600","3650","3600","3625","3625","3645","3625","3635"
"1959","20230602","3730","3740","3700","3735","3725.2636","174500","650058500","3730","3735","3700","3715","3710","3740","3710","3735"
"1960","20230602","636","636","630","630","631.5","800","505200","636","636","636","636","630","630","630","630"
"1961","20230602","1451","1479","1449","1476","1469.2962","96900","142374800","1451","1473","1449","1468","1471","1479","1469","1476"
"1963","20230602","1690","1713","1684","1707","1704.2555","1270500","2165256600","1690","1712","1684","1709","1703","1713","1699","1707"
"1964","20230602","1970","2049","1970","2006","2014.5222","47300","95286900","1970","2049","1970","2018","2018","2029","2006","2006"
"1965","20230602","918","920","910","916","916.2805","8200","7513500","918","920","918","919","916","918","910","916"
"1966","20230602","973","997","973","996","987.8168","39300","38821200","973","996","973","989","986","997","985","996"
"1967","20230602","889","899","877","882","884.5236","38200","33788800","889","899","883","886","877","890","877","882"
"1968","20230602","4055","4145","4040","4130","4113.8824","17000","69936000","4055","4130","4040","4125","4120","4145","4120","4130"
"1969","20230602","2367","2416","2364","2416","2403.7374","174000","418250300","2367","2415","2364","2394","2394","2416","2392","2416"
"1971","20230602","522","522","522","522","522","700","365400","522","522","522","522","522","522","522","522"
"1972","20230602","4040","4150","4005","4140","4093.2157","25500","104377000","4040","4090","4005","4090","4090","4150","4085","4140"
"1973","20230602","1919","1949","1910","1948","1938.0843","221700","429673300","1919","1943","1910","1936","1936","1949","1934","1948"
"1975","20230602","2303","2333","2284","2314","2313.328","12500","28916600","2303","2333","2284","2317","2309","2332","2301","2314"
"1976","20230602","905","916","901","915","910.3664","68500","62360100","905","907","901","905","905","916","905","915"
"1979","20230602","3655","3785","3655","3780","3759.4776","80400","302262000","3655","3775","3655","3770","3770","3785","3760","3780"
"1980","20230602","2503","2524","2495","2524","2517.65","16000","40282400","2503","2520","2495","2511","2505","2524","2505","2524"
"1981","20230602","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230602","2174","2213","2141","2156","2160.5611","44200","95496800","2174","2213","2151","2151","2141","2164","2141","2156"
"1992","20230602","1641","1649","1610","1649","1639.3333","1500","2459000","1641","1642","1610","1610","1639","1649","1639","1649"
"1994","20230602","485","493","485","490","488.5526","3800","1856500","485","487","485","487","489","493","489","490"
"1997","20230602","1302","1302","1302","1302","1302","400","520800","1302","1302","1302","1302","1302","1302","1302","1302"
"2001","20230602","1797","1817","1789","1810","1808.9539","75900","137299600","1797","1817","1789","1807","1807","1813","1805","1810"
"2002","20230602","1758","1774","1755","1770","1767.8043","440000","777833900","1758","1771","1755","1764","1764","1774","1763","1770"
"2003","20230602","4590","4615","4580","4610","4600.1667","3000","13800500","4590","4605","4580","4605","4580","4615","4580","4610"
"2004","20230602","2593","2643","2592","2637","2628.7718","53900","141690800","2593","2635","2592","2625","2632","2643","2625","2637"
"2009","20230602","607","611","607","609","609.2374","25700","15657400","607","610","607","609","608","611","608","609"
"2053","20230602","1073","1078","1064","1068","1069.8959","41300","44186700","1073","1078","1071","1074","1074","1074","1064","1068"
"2055","20230602","246","249","244","246","245.3265","14700","3606300","246","247","244","244","245","249","245","246"
"2060","20230602","715","730","715","719","722.3029","44900","32431400","715","730","715","722","722","723","718","719"
"2107","20230602","1420","1446","1401","1407","1417.9345","108400","153704100","1420","1446","1401","1418","1420","1425","1406","1407"
"2108","20230602","1821","1832","1815","1826","1825.982","16700","30493900","1821","1832","1815","1825","1824","1829","1822","1826"
"2109","20230602","2562","2590","2548","2557","2563.0534","41200","105597800","2562","2590","2548","2567","2558","2569","2555","2557"
"2112","20230602","203","203","200","201","201.4727","84200","16964000","203","203","200","202","201","202","201","201"
"2114","20230602","651","671","651","669","661.6836","80600","53331700","651","671","651","671","671","671","666","669"
"2117","20230602","1993","2014","1987","1989","1997.6576","40600","81104900","1993","2014","1989","1995","1995","2000","1987","1989"
"2120","20230602","240","250","239","248","246.2907","892900","219913000","240","250","239","249","249","250","246","248"
"2121","20230602","2719","2736","2708","2728","2728.0866","209100","570442900","2719","2736","2708","2729","2725","2735","2725","2728"
"2122","20230602","1011","1036","1008","1035","1023.6212","26400","27023600","1011","1031","1008","1025","1020","1036","1019","1035"
"2124","20230602","2222","2291","2222","2290","2271.3761","76300","173306000","2222","2272","2222","2268","2270","2291","2265","2290"
"2127","20230602","1004","1035","1004","1032","1025.0418","3474500","3561507900","1004","1030","1004","1025","1025","1035","1022","1032"
"2130","20230602","1429","1549","1429","1531","1513.2674","386000","584121200","1429","1530","1429","1524","1526","1549","1511","1531"
"2134","20230602","18","19","16","17","17.2456","3622100","62465200","18","19","17","17","17","18","16","17"
"2136","20230602","957","998","957","981","981.215","30700","30123300","957","998","957","987","979","990","971","981"
"2138","20230602","799","850","782","848","821.1345","394900","324266000","799","808","782","807","809","850","807","848"
"2139","20230602","401","405","400","401","401.4167","2400","963400","401","405","400","400","400","403","400","401"
"2146","20230602","2845","3010","2842","3010","2960.8882","927700","2746816000","2845","2972","2842","2970","2975","3010","2971","3010"
"2148","20230602","1248","1273","1247","1269","1266.0633","53700","67987600","1248","1272","1247","1267","1265","1273","1264","1269"
"2150","20230602","814","823","807","822","815.3985","317200","258644400","814","817","807","811","814","823","812","822"
"2152","20230602","1223","1233","1216","1233","1221.75","1600","1954800","1223","1223","1216","1216","1216","1233","1216","1233"
"2153","20230602","1487","1517","1487","1513","1506.1905","39900","60097000","1487","1510","1487","1504","1504","1517","1504","1513"
"2154","20230602","1891","1974","1887","1971","1953.268","244400","477378700","1891","1960","1887","1955","1950","1974","1949","1971"
"2156","20230602","304","305","300","300","301.1488","12100","3643900","304","305","304","305","305","305","300","300"
"2157","20230602","1136","1137","1116","1128","1128.4723","276300","311796900","1136","1136","1116","1119","1121","1137","1120","1128"
"2158","20230602","609","648","607","648","633.2638","1069800","677465600","609","643","607","633","634","648","633","648"
"2160","20230602","1125","1130","1095","1097","1105.0966","433700","479280400","1125","1130","1102","1104","1104","1106","1095","1097"
"2162","20230602","490","509","490","497","501.3752","322200","161543100","490","509","490","505","505","508","496","497"
"2163","20230602","1458","1494","1456","1480","1479.1459","32900","48663900","1458","1485","1456","1480","1484","1494","1477","1480"
"2164","20230602","347","351","347","349","349.875","1600","559800","347","351","347","351","351","351","349","349"
"2168","20230602","1714","1748","1714","1747","1738.3756","121400","211038800","1714","1743","1714","1729","1728","1748","1728","1747"
"2169","20230602","1782","1785","1770","1772","1778.6038","5300","9426600","1782","1785","1772","1784","1784","1784","1770","1772"
"2170","20230602","402","413","399","411","406.4033","818400","332600500","402","412","399","410","410","413","410","411"
"2173","20230602","719","722","716","721","718.7083","4800","3449800","719","722","719","722","718","721","716","721"
"2175","20230602","2958","3050","2955","3025","3015.3687","360500","1087040400","2958","3045","2955","3035","3030","3050","3015","3025"
"2179","20230602","713","713","704","704","709","700","496300","713","713","713","713","712","712","704","704"
"2180","20230602","677","700","674","700","689.7868","38000","26211900","677","694","674","693","694","700","686","700"
"2181","20230602","2650","2759","2650","2733","2721.4389","642100","1747435900","2650","2753","2650","2743","2740","2759","2722","2733"
"2183","20230602","801","820","797","801","806.4935","53900","43470000","801","820","797","808","805","808","798","801"
"2185","20230602","1424","1433","1357","1376","1383.4489","17600","24348700","1424","1424","1382","1391","1391","1433","1357","1376"
"2186","20230602","1045","1047","1043","1044","1044.5789","1900","1984700","1045","1047","1045","1047","1047","1047","1043","1044"
"2193","20230602","174","177","174","174","174.8198","122100","21345500","174","177","174","175","175","176","174","174"
"2195","20230602","785","805","785","797","798.5907","19300","15412800","785","805","785","793","793","804","793","797"
"2196","20230602","377","390","368","370","376.3277","273100","102775100","377","390","371","371","372","375","368","370"
"2198","20230602","637","646","637","646","642.458","50000","32122900","637","644","637","641","642","646","642","646"
"2201","20230602","4440","4480","4435","4450","4458.2917","168300","750330500","4440","4480","4435","4470","4470","4470","4450","4450"
"2204","20230602","3060","3085","3060","3080","3076.8333","3000","9230500","3060","3085","3060","3085","3085","3085","3080","3080"
"2206","20230602","3675","3735","3675","3735","3719.202","162900","605858000","3675","3730","3675","3710","3710","3735","3710","3735"
"2207","20230602","1611","1619","1610","1618","1616.2705","20700","33456800","1611","1618","1610","1616","1617","1619","1615","1618"
"2208","20230602","2115","2120","2114","2117","2117.2941","1700","3599400","2115","2119","2115","2119","2116","2120","2114","2117"
"2209","20230602","2211","2232","2210","2225","2221.9272","15100","33551100","2211","2232","2210","2215","2215","2228","2214","2225"
"2211","20230602","2473","2497","2473","2493","2489.3789","25600","63728100","2473","2492","2473","2480","2487","2497","2481","2493"
"2212","20230602","2035","2074","2035","2053","2057.7242","574700","1182574100","2035","2074","2035","2056","2055","2064","2050","2053"
"2215","20230602","395","396","394","394","394.4571","3500","1380600","395","396","395","395","395","395","394","394"
"2216","20230602","1861","1868","1811","1822","1832.7768","55100","100986000","1861","1868","1811","1829","1829","1842","1817","1822"
"2217","20230602","3630","3685","3630","3670","3646.2842","18300","66727000","3630","3675","3630","3675","3675","3685","3660","3670"
"2220","20230602","4155","4225","4155","4195","4194.89","40900","171571000","4155","4225","4155","4190","4185","4210","4185","4195"
"2221","20230602","4800","4820","4800","4800","4808.0769","1300","6250500","4800","4820","4800","4820","4810","4815","4800","4800"
"2222","20230602","10680","10980","10600","10980","10887.6913","152900","1664728000","10680","10950","10600","10860","10890","10980","10860","10980"
"2224","20230602","2720","2721","2710","2721","2716.9","1000","2716900","2720","2720","2710","2719","2718","2721","2718","2721"
"2226","20230602","5690","5800","5690","5730","5733.913","2300","13188000","5690","5800","5690","5800","5750","5790","5730","5730"
"2229","20230602","2753","2773","2751","2761","2760.3406","278900","769859000","2753","2773","2751","2755","2758","2764","2755","2761"
"2264","20230602","5060","5100","5010","5030","5041.4834","135500","683121000","5060","5100","5020","5020","5010","5050","5010","5030"
"2266","20230602","1329","1335","1326","1329","1330.507","7100","9446600","1329","1335","1326","1333","1333","1333","1329","1329"
"2267","20230602","9110","9240","9110","9220","9199.6463","452400","4161920000","9110","9240","9110","9210","9210","9240","9190","9220"
"2268","20230602","4120","4125","4115","4115","4121.9231","1300","5358500","4120","4125","4120","4120","4120","4125","4115","4115"
"2269","20230602","3170","3200","3165","3170","3176.2631","517000","1642128000","3170","3200","3165","3175","3170","3180","3170","3170"
"2270","20230602","1899","1928","1889","1901","1900.3412","177600","337500600","1899","1928","1896","1897","1897","1903","1889","1901"
"2281","20230602","2155","2181","2155","2167","2167.7307","191600","415337200","2155","2181","2155","2167","2169","2171","2162","2167"
"2282","20230602","3815","3840","3815","3820","3822.3176","222000","848554500","3815","3840","3815","3820","3820","3830","3815","3820"
"2286","20230602","480","484","480","482","481.7308","7800","3757500","480","484","480","484","484","484","482","482"
"2288","20230602","1457","1487","1457","1484","1479.8429","26100","38623900","1457","1482","1457","1474","1479","1487","1475","1484"
"2291","20230602","1476","1479","1475","1475","1476.7222","1800","2658100","1476","1479","1476","1478","1477","1478","1475","1475"
"2292","20230602","3085","3155","3085","3145","3129.0248","60500","189306000","3085","3135","3085","3120","3125","3155","3115","3145"
"2293","20230602","2990","2990","2980","2980","2985","200","597000","-","-","-","-","2990","2990","2980","2980"
"2294","20230602","2311","2329","2307","2318","2321.4","14500","33660300","2311","2329","2307","2324","2324","2328","2318","2318"
"2296","20230602","702","711","702","708","707.7695","334000","236395000","702","711","702","708","708","709","706","708"
"2300","20230602","483","484","481","482","482.3333","2100","1012900","483","484","481","481","481","482","481","482"
"2301","20230602","1715","1725","1686","1699","1700.134","41800","71065600","1715","1725","1686","1703","1703","1709","1693","1699"
"2303","20230602","2020","2026","2001","2004","2011.7063","12600","25347500","2020","2026","2009","2020","2020","2020","2001","2004"
"2304","20230602","835","878","824","844","850.2369","114800","97607200","835","878","824","833","835","850","833","844"
"2305","20230602","2136","2156","2131","2154","2141.5061","49200","105362100","2136","2150","2131","2149","2146","2156","2146","2154"
"2307","20230602","1086","1115","1074","1113","1098.6253","43500","47790200","1086","1104","1074","1101","1102","1115","1102","1113"
"2309","20230602","1970","1995","1965","1992","1984.0335","41800","82932600","1970","1990","1965","1984","1970","1995","1970","1992"
